"","MERGE_ID","P_02_ID","geo_long_center","geo_lat_center","PNAME_VALUE","SNAME_2002","geolocated_failed","dist_geolocation","geo_long","geo_lat"
"3649","21120303","21120303","33.6582072673799","1.53876321388278","KELIM","KYERE","FALSE","8987.25622679949","33.596432","1.486759"
"3654","21120401","21120401","33.4117936247578","1.58874202676526","AKOBOI","OLIO","TRUE",NA,"33.4117936247578","1.58874202676526"
"3655","21120403","21120403","33.4363237991054","1.55187432799646","OKULONYO","OLIO","TRUE",NA,"33.4363237991054","1.55187432799646"
"3661","21130102","21130102","33.5915565678112","1.78145434524719","ARAPAI","ARAPAI","FALSE","4763.28950494752","33.6343619","1.78209"
"3662","21130203","21130203","33.5273180142182","1.66064917153004","OCHOKICAN","ASURET","FALSE","9454.02749506578","33.5999985","1.6166667"
"3663","21130204","21130204","33.6195886646424","1.65585147044927","OTATAI","ASURET","FALSE","4876.28372124808","33.6","1.616667"
"3667","21130304","21130304","33.7504285288216","1.73911517213269","GWERI","GWERI","FALSE","3140.52149446283","33.7333336","1.7166667"
"3668","21130303","21130303","33.6956865546992","1.72752866332751","DOKOLO","GWERI","FALSE","10064.0088448714","33.6063855","1.7131812"
"3676","21130504","21130504","33.5446595777538","1.84120617935246","OJOM","KATINE","FALSE","960.120677777184","33.5365611","1.8382277"
"3678","21130503","21130503","33.526025750747","1.80457759378568","OCHULOI","KATINE","FALSE","4316.48110949981","33.5","1.8333333"
"3680","21130602","21130602","33.6626030333212","1.70987161264137","OPUYO","SOROTI","FALSE","6266.15540115045","33.6063855","1.7131812"
"3681","21130701","21130701","33.5042596757966","1.99379458393581","ACHUNA","TUBUR","TRUE",NA,"33.5042596757966","1.99379458393581"
"3685","21140103","21140103","33.6277217776763","1.71520906646405","KENGERE WARD","EASTERN DIVISION","TRUE",NA,"33.6277217776763","1.71520906646405"
"3687","21140104","21140104","33.6252842105708","1.70835056923563","MORUAPESUR WARD","EASTERN DIVISION","TRUE",NA,"33.6252842105708","1.70835056923563"
"3689","21140201","21140201","33.6116113058002","1.73548123437619","CAMP SWAHILI WARD","NORTHERN DIVISION","FALSE","765.00526111514","33.6161782","1.7303442"
"3691","21140202","21140202","33.6264161979297","1.72385033355395","KICHINJAJI WARD","NORTHERN DIVISION","TRUE",NA,"33.6264161979297","1.72385033355395"
"3692","21140301","21140301","33.596613382703","1.72502783671811","NAKATUNYA WARD","WESTERN DIVISION","TRUE",NA,"33.596613382703","1.72502783671811"
"3695","21140303","21140303","33.6155467627572","1.7021741434307","PAMBA WARD","WESTERN DIVISION","TRUE",NA,"33.6155467627572","1.7021741434307"
"3698","21310103","21310103","33.1377698683724","1.82641428524653","PALATAU","ALWA","FALSE","4023.85608854362","33.169591","1.8435914"
"3703","21310301","21310301","33.1374827347328","1.72988508117374","KABALKWERU","KOBULUBULU","TRUE",NA,"33.1374827347328","1.72988508117374"
"3707","21310402","21310402","33.0518799043645","1.66903594819108","KANYALAM","OCHERO","FALSE","1639.94188370364","33.0574467","1.6826765"
"3709","21310403","21310403","32.9920748993224","1.60595784641217","SWAGERE","OCHERO","FALSE","8640.23884686303","33.0148759","1.6801527"
"3715","21320101","21320101","33.3584088943463","1.98233934146362","ANYARA","ANYARA","FALSE","4027.35336101188","33.3240624","1.9937678"
"3716","21320202","21320202","33.3138663107932","1.73362375455555","OBUR","BULULU","TRUE",NA,"33.3138663107932","1.73362375455555"
"3720","21320302","21320302","33.3328878591265","1.83670122221952","KALAKI","KALAKI","FALSE","2566.47448547919","33.3401975","1.8148344"
"3726","21320404","21320404","33.2719718942213","1.86593915792198","LWALA","OTUBOI","FALSE","6679.48776673861","33.3009073","1.9185129"
"3835","20810108","20810108","34.0927977590766","1.3136785301592","KOKUTU","BUKEDEA","FALSE","1172.1599112184","34.0875292","1.3045609"
"3838","20810403","20810403","34.1655281820469","1.32267808937727","KOLIR","KOLIR","FALSE","441.551280890772","34.1629295","1.3196808"
"3841","20810505","20810505","34.0896773271726","1.49590201563803","KORENG","MALERA","FALSE","8388.70127446461","34.0397109","1.439478"
"3846","20810507","20810507","34.073045594708","1.43471574527054","MALERA","MALERA","FALSE","3747.32230703354","34.0397109","1.439478"
"3894","30210202","30210202","32.8287495227638","2.17810197400742","ADYANG","AKALO","TRUE",NA,"32.8287495227638","2.17810197400742"
"3896","30210203","30210203","32.8176527281415","2.12415897164112","ADYEDA","AKALO","FALSE","1871.25146685453","32.80999","2.1391233"
"3897","30210204","30210204","32.8796331726534","2.11664706791054","BAR-AKALO","AKALO","TRUE",NA,"32.8796331726534","2.11664706791054"
"3898","30210301","30210301","32.8121236878982","2.4680295739991","ALITO","ALITO","FALSE","6553.22289505205","32.783333","2.416667"
"3899","30210305","30210305","32.8544527684808","2.47631283580049","OTKWAC","ALITO","FALSE","10327.2036573966","32.783333","2.416667"
"3903","30210302","30210302","32.8899086896703","2.36318192788893","AYARA","ALITO","TRUE",NA,"32.8899086896703","2.36318192788893"
"3906","30210501","30210501","32.7995269227585","2.22864049476119","AGEGE I","BALA","TRUE",NA,"32.7995269227585","2.22864049476119"
"3908","30210506","30210506","32.7772840743183","2.17717601906847","OMUGE","BALA","FALSE","3327.64111058677","32.7494559","2.1881437"
"3910","30220102","30220102","32.853142410285","2.05128663722069","ABWONG","ABONGOMOLA","TRUE",NA,"32.853142410285","2.05128663722069"
"3911","30220101","30220101","32.7767703007049","1.99358998826643","ABANY","ABONGOMOLA","TRUE",NA,"32.7767703007049","1.99358998826643"
"3912","30220105","30220105","32.8498071099909","1.98684788701974","AMORIGOGA","ABONGOMOLA","FALSE","1368.94244869082","32.8574038","1.9965219"
"3913","30220103","30220103","32.8155213611821","1.99552968582228","ACUNGI","ABONGOMOLA","TRUE",NA,"32.8155213611821","1.99552968582228"
"3914","30220302","30220302","32.6180419120574","1.8223546581235","ALIDO","CHAWENTE","TRUE",NA,"32.6180419120574","1.8223546581235"
"3915","30220507","30220507","32.9309330501696","1.94552027403632","OWINY","NAMBIESO","TRUE",NA,"32.9309330501696","1.94552027403632"
"3920","30230101","30230101","32.4143559768443","1.77593157612143","AKOKORO","AKOKORO","FALSE","8373.38002486933","32.3950467","1.7032305"
"3921","30230103","30230103","32.3557510311089","1.78876997023293","AWILA","AKOKORO","FALSE","10478.0660162594","32.3950467","1.7032305"
"3922","30230105","30230105","32.3194296116289","1.70569755595568","AYEOLYEC","AKOKORO","FALSE","8418.41214666685","32.3950467","1.7032305"
"3923","30230106","30230106","32.1910536007296","1.70137854034919","KUNGU","AKOKORO","TRUE",NA,"32.1910536007296","1.70137854034919"
"3925","30230503","30230503","32.3858109799162","1.99646449867376","ALWOROCENG","IBUJE","FALSE","10755.1743713808","32.380176","1.9000134"
"3926","30230504","30230504","32.4179772867846","1.92946248151047","AMII","IBUJE","FALSE","1114.08186258511","32.4084994","1.9326922"
"3927","30230502","30230502","32.3824740887596","1.87316030986697","AKETO","IBUJE","FALSE","3000.18716134694","32.380176","1.9000134"
"3929","30230501","30230501","32.1916244281061","1.75143039240102","AGANGA","IBUJE","TRUE",NA,"32.1916244281061","1.75143039240102"
"3934","30720101","30720101","32.953563168253","2.23542392244005","ADEKOKWOK","ADEKOKWOK","FALSE","4115.21498613874","32.9183802","2.2239943"
"3936","30720105","30720105","32.8902936545052","2.20475650277273","BOKE","ADEKOKWOK","FALSE","3787.75779279913","32.9183802","2.2239943"
"3943","30720209","30720209","33.0253085029213","2.09629694553258","AYACH","AMACH","FALSE","1061.74468385247","33.016074","2.093887"
"3948","30720404","30720404","32.9961408927929","2.26192393971984","OBER","BARR","FALSE","3756.72962839043","33.0225859","2.240933"
"3949","30720403","30720403","33.0725506529826","2.25876667871545","AYIRA","BARR","FALSE","3150.35034531762","33.0503828","2.2411531"
"3952","30720405","30720405","32.9855027066468","2.20432752762291","OLILO","BARR","TRUE",NA,"32.9855027066468","2.20432752762291"
"3953","30720501","30720501","32.8326045707845","2.28824407070338","AMUCA","LIRA","FALSE","6953.83898092445","32.88735","2.2580807"
"3954","30720503","30720503","32.875285898476","2.28963688382369","OMITO","LIRA","FALSE","3762.4282690718","32.8874067","2.2580829"
"3955","30720502","30720502","32.8397793680479","2.2496769357756","BAR APWO","LIRA","FALSE","11740.3813378942","32.9437667","2.2316169"
"3956","30720504","30720504","32.8562401263925","2.22737724276838","ANAI","LIRA","FALSE","2441.72828300725","32.8755908","2.2170219"
"3962","30740104","30740104","32.8873727753099","2.27178873600002","OMITO","ADYEL","TRUE",NA,"32.8873727753099","2.27178873600002"
"3966","30740105","30740105","32.9044103901143","2.26089307377266","TESO A","ADYEL","TRUE",NA,"32.9044103901143","2.26089307377266"
"3967","30740102","30740102","32.8957495518115","2.26323777475027","KIROMBE","ADYEL","FALSE","1086.4236492138","32.9027011","2.2700934"
"3969","30740203","30740203","32.9055707665865","2.24543552313906","SENIOR QUARTERS","CENTRAL","FALSE","386.85036479201","32.9057271","2.2419639"
"3971","30740205","30740205","32.9169011159911","2.23390596899183","IREDA EAST","CENTRAL","FALSE","924.954312093947","32.9100108427826","2.22925455"
"3972","30740204","30740204","32.8951212198008","2.23769889259346","TE-OBIA","CENTRAL","FALSE","615.394728911963","32.8926438253934","2.23275595"
"3973","30740202","30740202","32.8960558779398","2.22865716735121","IREDA WEST","CENTRAL","FALSE","214.074121916456","32.8977893327803","2.2278218"
"3975","30740301","30740301","32.8922888376014","2.25553015080141","ALITO CAMP","OJWINA","TRUE",NA,"32.8922888376014","2.25553015080141"
"3977","30740303","30740303","32.8906828605084","2.24448191226809","IPITO AWENO","OJWINA","FALSE","514.56895168167","32.8909288377155","2.239866"
"3980","30740402","30740402","32.9109797545635","2.2599215944477","BAR ONGER","RAILWAY","FALSE","786.426767326585","32.9163774","2.2553588"
"3981","30740404","30740404","32.9184435798627","2.25408153208596","TE MOGO","RAILWAY","TRUE",NA,"32.9184435798627","2.25408153208596"
"3982","30740403","30740403","32.9118074880342","2.25182290200496","RAILWAY QUARTERS","RAILWAY","FALSE","200.273740159444","32.9114648","2.2500567"
"3986","30750102","30750102","33.2471061851095","2.12872239802857","ALANYI","ABAKO","FALSE","3147.96145449163","33.2236838","2.1445917"
"3987","30750106","30750106","33.1503480846534","2.14455887802686","OWALO","ABAKO","TRUE",NA,"33.1503480846534","2.14455887802686"
"3990","30750205","30750205","33.2001135194696","2.3843209507807","ANARA","ALOI","TRUE",NA,"33.2001135194696","2.3843209507807"
"3994","30750204","30750204","33.2465625520112","2.27700983577915","ALEBTONG","ALOI","FALSE","7711.44007083758","33.1773203","2.2735715"
"4003","30750403","30750403","33.063828025069","2.4373852543376","ATINKOK","APALA","FALSE","4947.25570153644","33.0409131","2.3992942"
"4020","30760303","30760303","33.4953998696853","2.4512698314397","ANGETTA","OLILIM","FALSE","5730.21759148786","33.5","2.4"
"4023","30760305","30760305","33.5971799933529","2.42624416698395","OGWETE","OLILIM","FALSE","11196.3089240407","33.5","2.4"
"4029","30760401","30760401","33.3422025675428","2.37476490318202","ALANGI","ORUM","TRUE",NA,"33.3422025675428","2.37476490318202"
"4034","30810202","30810202","33.8670539812044","2.41378352860668","APEITOLIM","LOKOPO","TRUE",NA,"33.8670539812044","2.41378352860668"
"4035","30810403","30810403","34.5587422335771","2.40342653971674","MORUONGOR","LOTOME","FALSE","6201.38621526342","34.5279139","2.3570085"
"4037","30810402","30810402","34.469418679106","2.31191267219484","LOMUNO","LOTOME","FALSE","9281.58153313761","34.5072305","2.3862399"
"4039","30810502","30810502","34.4095496944303","2.36587605948399","LOKUPOI","MATANY","FALSE","10286.4579661642","34.4609785","2.442677"
"4040","30810503","30810503","34.3850435423161","2.38803008240452","LOKUWAS","MATANY","FALSE","6240.93469813685","34.3948617","2.4432285"
"4046","31020502","31020502","31.0186113700924","2.41670446166405","KAYA","PAIDHA","FALSE","3769.17160216745","30.9847642","2.4183904"
"4059","31110103","31110103","34.7219525980327","1.82402469435117","NAMOROTOT","KAKOMONGOLE","FALSE","11628.9511400968","34.6552328","1.9044364"
"4060","31110202","31110202","34.7856774752088","1.96863607746272","MORUITA","MORUITA","FALSE","9827.56548271569","34.7547433","1.8859441"
"4062","31110301","31110301","34.7091918425782","1.85858823533677","KATANGA/TOWNSHIP","NAKAPIRIPIRIT TC","FALSE","1662.17914239098","34.7215859","1.8502515"
"4063","31110302","31110302","34.7126659827428","1.84754443301555","LOBULIO-LOMUU","NAKAPIRIPIRIT TC","FALSE","1037.18653651729","34.7215859","1.8502515"
"4065","31110402","31110402","34.6311871070083","1.79344127793285","KOKUWAUM","NAMALU","FALSE","4778.16439143063","34.6109691","1.755573"
"4069","31120102","31120102","34.6341617595104","1.99974731402727","LOTARUK","LOLACHAT","TRUE",NA,"34.6341617595104","1.99974731402727"
"4074","31120201","31120201","34.6064334360266","2.39912890322509","KAMATURU","LORENGEDWAT","FALSE","4773.88568520527","34.5884828","2.3601749"
"4075","31120203","31120203","34.6897226438302","2.23331896655036","NATHINYONOIT","LORENGEDWAT","TRUE",NA,"34.6897226438302","2.23331896655036"
"4078","31120305","31120305","34.6606257790398","2.07675572822488","MORUANGIBUIN","NABILATUK","FALSE","7372.83809518715","34.6","2.05"
"4084","31130101","31130101","34.9240613570379","1.88446741754875","AMUDAT","AMUDAT","FALSE","7982.66676242301","34.9437716","1.9534181"
"4086","31130203","31130203","34.8437845471667","1.63151745173435","LOSIDOK","KARITA","TRUE",NA,"34.8437845471667","1.63151745173435"
"4093","30730106","30730106","32.9511852235578","1.72677148467773","OTIRA","APUTI","FALSE","2296.83378086232","32.9375482","1.7112824"
"4096","30730105","30730105","32.973568118551","1.6887031731759","AWONAGIRO","APUTI","TRUE",NA,"32.973568118551","1.6887031731759"
"4106","30730208","30730208","32.703351452009","1.64895503598038","ETAM","AWELO","TRUE",NA,"32.703351452009","1.64895503598038"
"4110","30730305","30730305","32.9441849387248","1.60059313191456","NAKATITI","MUNTU","FALSE","5552.24584587452","32.8979766","1.5817751"
"4112","30730302","30730302","32.7487677238711","1.60266761290983","ALYECMEDA","MUNTU","TRUE",NA,"32.7487677238711","1.60266761290983"
"4120","30730408","30730408","32.6981798305805","1.51621564979238","BANGALADESH","NAMASALE","FALSE","9177.54004066372","32.6159899","1.509403"
"4123","30710101","30710101","32.9353415622243","2.0475523823407","BARDYANG","AGWATA","FALSE","4366.05945821508","32.9002885","2.0299137"
"4126","30710102","30710102","32.906821790089","1.99986771438188","ADOK","AGWATA","FALSE","10942.0470672205","33.0036144","1.9824256"
"4128","30710107","30710107","32.9405508067567","1.97878261996172","APYE","AGWATA","FALSE","1891.51172760739","32.9513025","1.9656199"
"4143","30710305","30710305","33.1687811292137","1.91040535811067","ANGWECIBANGE","DOKOLO","FALSE","441.732251596599","33.171699","1.9130964"
"4154","30240106","30240106","32.3309886238414","2.28997938271568","PUKICA","ABER","TRUE",NA,"32.3309886238414","2.28997938271568"
"4155","30240104","30240104","32.291746445404","2.2643003267772","KAMDINI","ABER","TRUE",NA,"32.291746445404","2.2643003267772"
"4157","30240102","30240102","32.3639848347562","2.19575860689458","AKAKA","ABER","TRUE",NA,"32.3639848347562","2.19575860689458"
"4158","30240103","30240103","32.3518131646283","2.13520423489039","ATURA","ABER","FALSE","8508.71903620498","32.3419274","2.2109983"
"4160","30240501","30240501","32.4045197591673","2.43632088895514","ACENO","MINAKULU","FALSE","2105.24645402392","32.3868149","2.4430112"
"4163","30240504","30240504","32.3398962661864","2.37148086484237","ATEK","MINAKULU","FALSE","9282.98563194734","32.380176","2.4445177"
"4809","31030703","31030703","31.1589294029927","2.32858141543564","PAGWATA","PAROMBO","FALSE","5674.52818724204","31.2025336","2.3021193"
"4815","31030101","31030101","31.2324151942943","2.24410311108675","KASATU","AKWORO","TRUE",NA,"31.2324151942943","2.24410311108675"
"5216","20820301","20820301","33.9126914395341","1.63327786856581","AGULE","KUMI","FALSE","4939.18505613505","33.883333","1.6"
"5230","20830109","20830109","33.82847465406","1.67683328672974","AGULE","KAPIR","FALSE","5149.28906932202","33.7936688","1.6463494"
"5232","20830105","20830105","33.7717070984534","1.64015320060291","KAPIR","KAPIR","FALSE","2539.23784810792","33.7936688","1.6463494"
"5233","20830105","20830105","33.7470670663598","1.65775592419884","KAPIR","KAPIR","FALSE","5338.72462571744","33.7936688","1.6463494"
"5234","20830105","20830105","33.7470035498535","1.6594300463678","KAPIR","KAPIR","FALSE","5392.89461897094","33.7936688","1.6463494"
"5249","20830215","20830215","33.6719672614524","1.41521164813683","KALENGO","KOBWIN","FALSE","8847.50345510311","33.75","1.4"
"5250","20830215","20830215","33.6749107398695","1.40269247234124","KALENGO","KOBWIN","FALSE","8361.77167010408","33.75","1.4"
"5265","20830311","20830311","33.8872753859232","1.63322535258983","KAMODOKIMA","MUKURA","FALSE","4287.74817600387","33.8689399","1.599348"
"5274","21010101","21010101","33.8980187336912","1.20268383632189","BUTEBO","BUTEBO","FALSE","2661.59915052437","33.9213365","1.1973747"
"5286","21030101","21030101","33.7174436465435","1.33707415235199","AGULE","AGULE","FALSE","6391.60215873846","33.7084594","1.2803643"
"5290","21030202","21030202","33.6408515864031","1.21373985660442","APOPONG","APOPONG","TRUE",NA,"33.6408515864031","1.21373985660442"
"5295","21030302","21030302","33.3990718629053","1.33483781491298","GOGONYO","GOGONYO","TRUE",NA,"33.3990718629053","1.33483781491298"
"5296","21030302","21030302","33.4786975305188","1.32881180180872","GOGONYO","GOGONYO","TRUE",NA,"33.4786975305188","1.32881180180872"
"5297","21030302","21030302","33.4221907765404","1.30729118230205","GOGONYO","GOGONYO","TRUE",NA,"33.4221907765404","1.30729118230205"
"5298","21030302","21030302","33.4088670738033","1.30130817430418","GOGONYO","GOGONYO","TRUE",NA,"33.4088670738033","1.30130817430418"
"5299","21030302","21030302","33.4965074648162","1.29688397743184","GOGONYO","GOGONYO","FALSE","9588.22650466722","33.5770012","1.2661788"
"5300","21030302","21030302","33.4903689773084","1.2917013507281","GOGONYO","GOGONYO","FALSE","10051.3570646129","33.5770012","1.2661788"
"5301","21030302","21030302","33.4538671150463","1.28968798853544","GOGONYO","GOGONYO","TRUE",NA,"33.4538671150463","1.28968798853544"
"5302","21030302","21030302","33.5710582066664","1.30649251683493","GOGONYO","GOGONYO","FALSE","4536.17996680321","33.5770012","1.2661788"
"5303","21030302","21030302","33.5398164397114","1.31564106563698","GOGONYO","GOGONYO","FALSE","6887.89765349052","33.5770012","1.2661788"
"5304","21030302","21030302","33.4979856972346","1.31142409758461","GOGONYO","GOGONYO","FALSE","10134.0044504366","33.5770012","1.2661788"
"5305","21030302","21030302","33.5305768765527","1.29723909987344","GOGONYO","GOGONYO","FALSE","6216.85386401001","33.5770012","1.2661788"
"5306","21030302","21030302","33.5443392239353","1.29653070898969","GOGONYO","GOGONYO","FALSE","4962.78916395205","33.5770012","1.2661788"
"5307","21030302","21030302","33.5509074588591","1.27991820162009","GOGONYO","GOGONYO","FALSE","3282.16678781145","33.5770012","1.2661788"
"5308","21030302","21030302","33.5914529503955","1.28172216327958","GOGONYO","GOGONYO","FALSE","2362.35065992265","33.5770012","1.2661788"
"5309","21030302","21030302","33.6026159169175","1.3034884934092","GOGONYO","GOGONYO","FALSE","5037.4954492861","33.5770012","1.2661788"
"5310","21030302","21030302","33.5573101504497","1.33889468607484","GOGONYO","GOGONYO","FALSE","8386.08751863431","33.5770012","1.2661788"
"5311","21030303","21030303","33.6150542966689","1.21297838798197","KACHANGO","GOGONYO","FALSE","7280.70680299083","33.5770012","1.2661788"
"5313","21030501","21030501","33.6217910940648","1.20251451802222","APAPA","KASODO","FALSE","6925.87928988935","33.6476479","1.1459233"
"5318","21030903","21030903","33.8520188943479","1.21537098436216","BOLISO II","KAMUGE","FALSE","6513.57330734898","33.8160059","1.169248"
"5351","21120204","21120204","33.545020744265","1.35768431753225","OJETENYANG","KATETA","TRUE",NA,"33.545020744265","1.35768431753225"
"5352","21120204","21120204","33.5858121470281","1.39436114248398","OJETENYANG","KATETA","TRUE",NA,"33.5858121470281","1.39436114248398"
"5353","21120303","21120303","33.6820204088726","1.50247319124238","KELIM","KYERE","FALSE","9683.72586402335","33.596432","1.486759"
"5354","21120303","21120303","33.6662020340285","1.56978688285966","KELIM","KYERE","TRUE",NA,"33.6662020340285","1.56978688285966"
"5359","21130203","21130203","33.4723859293585","1.64808223300422","OCHOKICAN","ASURET","TRUE",NA,"33.4723859293585","1.64808223300422"
"5361","21130304","21130304","33.7733327519772","1.71556220020152","GWERI","GWERI","FALSE","4452.38608261194","33.7333336","1.7166667"
"5362","21130303","21130303","33.736577548136","1.67926583763878","DOKOLO","GWERI","TRUE",NA,"33.736577548136","1.67926583763878"
"5373","21130602","21130602","33.6688541848538","1.72992244394702","OPUYO","SOROTI","FALSE","7196.3412863587","33.6063855","1.7131812"
"5374","21310202","21310202","33.1235918825033","1.77286008093569","KABERAMAIDO","KABERAMAIDO","FALSE","3155.01324623983","33.1506163","1.7642785"
"5378","21310301","21310301","33.1881017593057","1.68408128101532","KABALKWERU","KOBULUBULU","TRUE",NA,"33.1881017593057","1.68408128101532"
"5381","21310402","21310402","33.0872968971443","1.64270981246165","KANYALAM","OCHERO","FALSE","5552.17629546639","33.0574467","1.6826765"
"5383","21310403","21310403","33.0062806159329","1.52067596168836","SWAGERE","OCHERO","TRUE",NA,"33.0062806159329","1.52067596168836"
"5384","21320202","21320202","33.3160036150523","1.6650238721326","OBUR","BULULU","TRUE",NA,"33.3160036150523","1.6650238721326"
"5456","30110307","30110307","31.6859329409313","3.46803367395759","OPEJO","CIFORO","TRUE",NA,"31.6859329409313","3.46803367395759"
"5457","30110303","30110303","31.6578738077131","3.42947994176346","LOA","CIFORO","TRUE",NA,"31.6578738077131","3.42947994176346"
"5458","30110306","30110306","31.6306400195128","3.36684895645209","OKANGALI","CIFORO","TRUE",NA,"31.6306400195128","3.36684895645209"
"5460","30110304","30110304","31.4442956484949","2.98207234742092","MAAJI","CIFORO","TRUE",NA,"31.4442956484949","2.98207234742092"
"5461","30110304","30110304","31.4583364153629","3.03526687343582","MAAJI","CIFORO","TRUE",NA,"31.4583364153629","3.03526687343582"
"5465","30220304","30220304","32.5835337722607","1.76424828573379","ATULE","CHAWENTE","TRUE",NA,"32.5835337722607","1.76424828573379"
"5467","30220302","30220302","32.6620194716855","1.73270909682158","ALIDO","CHAWENTE","TRUE",NA,"32.6620194716855","1.73270909682158"
"5468","30220304","30220304","32.6132348900755","1.67021438750472","ATULE","CHAWENTE","TRUE",NA,"32.6132348900755","1.67021438750472"
"5469","30220503","30220503","32.7725633031279","1.82731844239938","ANWANGI","NAMBIESO","FALSE","5279.08079279649","32.7919793","1.8705889"
"5471","30220507","30220507","32.9527833752698","1.89536853476118","OWINY","NAMBIESO","TRUE",NA,"32.9527833752698","1.89536853476118"
"5476","30230107","30230107","32.5742524506853","1.64733390350981","ALARO","AKOKORO","TRUE",NA,"32.5742524506853","1.64733390350981"
"5477","30230105","30230105","32.3395740654844","1.66444096828349","AYEOLYEC","AKOKORO","FALSE","7532.9528977425","32.3950467","1.7032305"
"5478","30230106","30230106","32.1863032841524","1.67400923189967","KUNGU","AKOKORO","TRUE",NA,"32.1863032841524","1.67400923189967"
"5479","30230107","30230107","32.5035947069994","1.66568773321381","ALARO","AKOKORO","TRUE",NA,"32.5035947069994","1.66568773321381"
"5480","30230102","30230102","32.4847666141321","1.73126446668727","APOI","AKOKORO","FALSE","10459.4938658059","32.3950467","1.7032305"
"5481","30230102","30230102","32.5414790824403","1.65127661042824","APOI","AKOKORO","TRUE",NA,"32.5414790824403","1.65127661042824"
"5482","30230107","30230107","32.5376088628777","1.75567775493733","ALARO","AKOKORO","TRUE",NA,"32.5376088628777","1.75567775493733"
"5484","30230503","30230503","32.3453731665196","1.98695979224876","ALWOROCENG","IBUJE","FALSE","10424.5927609482","32.380176","1.9000134"
"5485","30230504","30230504","32.3441427386371","1.92169262888682","AMII","IBUJE","FALSE","7264.04356720211","32.4084994","1.9326922"
"5486","30230502","30230502","32.342277014384","1.89017176940987","AKETO","IBUJE","FALSE","4356.59039640635","32.380176","1.9000134"
"5488","30230501","30230501","32.15762365323","1.7600266211316","AGANGA","IBUJE","TRUE",NA,"32.15762365323","1.7600266211316"
"5490","30340203","30340203","31.3714793278361","2.90378658687488","OLALI","OGOKO","FALSE","7190.65270322522","31.3069787","2.908566"
"5491","30340203","30340203","31.3679959208133","2.87295948220452","OLALI","OGOKO","FALSE","7856.86622938545","31.3069787","2.908566"
"5495","30340402","30340402","31.400122031764","2.94134465936508","AWUVU","RHINO CAMP","FALSE","1152.73693712049","31.3907894","2.9368323"
"5498","30340504","30340504","31.4346786200962","3.04062960032013","ODOI","RIGBO","FALSE","1666.78509653549","31.4213323","3.0474537"
"5499","30340504","30340504","31.4440843580302","3.02740073530389","ODOI","RIGBO","FALSE","3373.4105370324","31.4213323","3.0474537"
"5502","30340506","30340506","31.4244476482377","3.008750408193","LUBA","RIGBO","FALSE","4322.32684036526","31.4213323","3.0474537"
"5503","30340506","30340506","31.4191038809053","2.99970160314408","LUBA","RIGBO","FALSE","5321.50805791115","31.4213323","3.0474537"
"5524","30810302","30810302","34.3518307277451","2.55508170536061","LOPEEI","LOPEI","FALSE","2673.97532291058","34.3726668","2.5430937"
"5528","30810605","30810605","34.473981269698","2.49868044371497","NAWAIKOROT","NGOLERIET","TRUE",NA,"34.473981269698","2.49868044371497"
"5532","30820305","30820305","34.7082620878788","2.69578077595074","RUPA","RUPA","TRUE",NA,"34.7082620878788","2.69578077595074"
"5538","30910201","30910201","31.5859522061115","3.30930535515808","GOPELE","GIMARA","FALSE","10857.8759737601","31.55","3.4"
"5541","30910302","30910302","31.7574125846554","3.53438809429382","PALORINYA","ITULA","FALSE","8751.1703146199","31.6854301","3.5024811"
"5542","30910302","30910302","31.7212604521223","3.4962116212002","PALORINYA","ITULA","FALSE","4041.89038050819","31.6854301","3.5024811"
"5549","30920501","30920501","31.7203852492044","3.60182920966493","ALURU","MOYO","FALSE","5731.46668537763","31.7280955","3.6527376"
"5554","31010302","31010302","31.4814329184624","2.50302002200884","PACEGO","PANYANGO","FALSE","2717.09198639761","31.4584729","2.4946778"
"5556","31010502","31010502","31.4445739953411","2.71110721746226","PAKWINYO","WADELAI","FALSE","1375.80355446747","31.45","2.7"
"5558","31030401","31030401","31.0410084453793","2.40873130413551","JUPANGIRA-PAWONG","NEBBI","FALSE","1153.69413499956","31.0322558","2.4031694"
"5559","31120301","31120301","34.6083944634336","2.13709677552152","ACEGERETOLIM","NABILATUK","FALSE","8126.97984479369","34.5852858","2.0678395"
"5566","30730106","30730106","32.9803839556024","1.75104275115627","OTIRA","APUTI","FALSE","6504.44348351756","32.9375482","1.7112824"
"5567","30730105","30730105","32.9859240542327","1.72933794434403","AWONAGIRO","APUTI","TRUE",NA,"32.9859240542327","1.72933794434403"
"5574","30730208","30730208","32.6809736188987","1.6996062987082","ETAM","AWELO","TRUE",NA,"32.6809736188987","1.6996062987082"
"5578","30730305","30730305","32.9433614828752","1.52098086185677","NAKATITI","MUNTU","FALSE","8444.31314974906","32.8979766","1.5817751"
"5580","30730302","30730302","32.7687153650686","1.56888155361805","ALYECMEDA","MUNTU","TRUE",NA,"32.7687153650686","1.56888155361805"
"5583","30730401","30730401","32.5437550275257","1.61509440561716","ACII","NAMASALE","TRUE",NA,"32.5437550275257","1.61509440561716"
"5588","30730408","30730408","32.7230288078723","1.48271370850271","BANGALADESH","NAMASALE","TRUE",NA,"32.7230288078723","1.48271370850271"
"5591","30730401","30730401","32.5743761474307","1.57169989767832","ACII","NAMASALE","FALSE","8338.83008668742","32.6159899","1.509403"
"5617","30240104","30240104","32.2937228206626","2.22540405154029","KAMDINI","ABER","TRUE",NA,"32.2937228206626","2.22540405154029"
