2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511
102,100,100,91,139,106,117,85,139,133,102,102,111,117,117,105,88,71,102,111,91,125,142,131,117,100,133,102,133,85,175,93,119,100,136,93,136,102,93,122,136,136,136,131,102,108,93,146,93,82,73,44,51,44,63,88,55,46,93,96,65,71,53,50,82,88,116,96,90,93,90,71,68,63,65,50,42,71,68,46,55,36,16,27,55,55,13,15,19,19,17,24,36,16,8,22,24,22,29,25,105,105,63,48,79,68,90,30,93,73,50,70,63,90,116,88,144,113,102,84,84,136,73,57,70,34,21,10,12,24,15,11,17,32,48,78,99,48,34,70,78,78,46,16,6,24,52,44,9,3,15,30,30,37,27,21,17,16,7,15,34,30,30,25,35,18,30,34,46,39,24,70,90,65,57,55,59,57,75,67,50,67,50,39,52,75,57,50,96,62,57,96,46,99,62,96,110,67,37,35,43,52,54,32,87,75,32,37,116,50,96,22,57,46,75,84,75,73,87,113,87,35,27,81,57,57,57,43,124,48,78,67,78,75,107,116,34,21,30,12,35,96,37,70,99,101,124,140,115,87,101,84,75,75,96,107,107,67,78,70,43,47,75,81,57,67,39,75,67,7,5,16,12,10,32,54,52,89,75,32,22,34,57,34,41,81,62,72,25,30,104,67,54,43,57,57,52,37,45,49,37,54,69,41,52,45,47,49,54,45,92,72,35,45,56,62,49,54,64,47,54,87,31,67,78,72,39,52,80,54,56,64,49,67,67,54,49,49,59,47,77,47,54,45,54,62,45,56,56,54,62
108,102,94,91,123,106,111,117,161,68,125,91,97,105,85,105,88,105,85,82,91,136,122,91,122,136,111,97,131,128,128,114,149,102,117,119,117,102,111,125,139,131,136,146,108,108,131,136,79,131,44,102,42,68,102,82,79,68,82,93,55,71,82,68,58,73,90,88,122,96,76,71,58,55,58,76,71,55,65,68,65,34,30,60,55,22,24,21,22,20,22,42,24,11,24,34,12,8,22,46,122,53,55,88,60,55,82,79,85,96,90,102,76,65,102,116,136,130,60,146,93,60,40,32,36,30,15,17,17,24,27,15,17,30,44,22,25,36,21,68,50,10,11,15,16,29,41,17,4,9,39,60,17,15,17,27,8,10,35,32,32,22,22,17,15,18,30,34,39,50,48,44,67,141,87,65,65,50,43,67,37,50,50,55,46,35,35,37,87,81,122,93,55,78,65,124,105,96,43,32,62,65,54,50,30,75,35,52,138,57,90,93,62,118,116,67,52,45,41,67,90,62,84,65,70,90,54,96,116,65,62,43,41,99,151,92,27,15,41,32,17,54,50,67,73,96,160,140,99,96,130,75,57,67,104,113,101,87,87,57,47,57,72,95,75,104,95,87,41,10,21,37,30,50,23,30,30,35,75,54,22,30,39,57,43,50,62,57,75,78,87,43,54,57,54,54,47,49,64,49,41,69,49,43,32,75,57,62,64,43,45,45,52,69,64,49,75,62,29,72,54,43,31,67,75,26,89,45,54,75,49,54,67,45,47,54,54,43,67,72,45,59,43,62,49,54,49,56,67,64,54
88,106,134,97,117,97,88,144,102,63,144,114,94,85,88,117,114,88,76,76,102,117,136,79,85,117,97,102,108,131,128,128,144,117,125,111,119,119,125,111,119,139,139,139,128,136,108,114,105,125,79,108,42,91,105,91,68,96,93,93,88,65,96,63,50,71,68,71,76,50,42,65,44,53,53,53,44,32,50,42,36,38,50,82,44,10,7,30,44,32,44,25,30,24,17,17,15,8,21,99,50,44,55,85,68,70,79,60,88,63,85,93,82,82,99,107,88,93,111,90,44,40,68,30,46,17,10,16,27,41,40,20,30,44,24,11,29,30,24,29,32,11,15,32,24,30,41,30,11,17,57,30,10,20,22,9,13,37,41,35,30,16,16,24,32,35,44,44,70,76,46,55,90,133,113,67,43,55,43,81,59,67,57,67,50,32,62,87,87,105,138,67,75,75,101,84,84,113,135,81,78,116,90,46,43,75,62,54,118,87,122,135,90,116,48,62,50,57,35,30,90,118,87,116,84,62,116,84,87,34,43,73,121,54,78,101,25,10,28,45,6,14,50,48,140,116,138,124,110,135,110,104,59,73,101,99,87,130,39,35,54,87,78,104,121,115,84,26,22,15,23,57,52,57,62,72,25,23,89,115,26,22,50,62,62,35,70,39,62,52,39,43,49,54,62,70,54,49,49,49,45,57,43,87,69,54,43,59,62,62,64,43,78,87,45,43,45,49,67,69,39,67,81,49,67,89,49,49,54,62,62,33,43,62,43,36,59,39,86,47,75,45,67,54,49,72,54,49,45,54,54
108,134,119,88,97,102,94,108,111,94,97,139,119,82,102,128,111,68,76,108,117,102,136,117,74,85,97,117,125,119,131,136,119,139,149,131,108,125,125,119,125,149,141,117,154,139,102,119,114,105,122,68,79,55,88,102,60,91,102,85,96,58,73,55,71,44,119,50,46,58,36,40,60,44,40,40,38,30,20,27,55,40,71,71,24,8,17,38,20,13,44,42,17,15,24,24,32,25,36,55,44,48,53,70,73,65,102,85,68,90,73,102,119,105,70,90,105,57,143,63,102,37,40,68,17,10,16,15,25,40,55,46,25,44,34,10,48,13,13,32,10,8,22,36,44,27,35,48,32,32,87,34,22,22,22,22,25,60,46,37,16,16,24,50,46,41,62,55,84,73,57,102,110,90,90,43,52,75,84,96,59,65,70,87,50,62,141,138,62,67,87,99,73,75,93,101,110,116,138,90,73,116,116,75,87,96,93,57,110,93,70,78,54,37,43,67,73,62,43,46,70,96,84,87,43,54,93,78,57,32,57,99,104,39,27,81,32,5,15,28,9,22,54,28,130,92,116,132,170,130,116,121,101,78,73,62,67,59,30,50,57,113,98,81,150,115,43,16,21,28,32,30,28,25,43,54,15,23,118,150,54,25,37,70,81,45,67,57,67,39,47,57,54,62,81,64,54,54,45,49,39,62,62,37,45,49,52,54,49,64,67,78,57,43,45,57,67,47,49,47,69,64,17,87,37,52,37,62,49,49,45,35,43,72,49,35,95,45,43,18,80,45,80,35,45,67,59,45,45,54,83
119,74,102,68,108,94,114,125,117,117,111,131,117,88,111,122,102,76,68,105,111,76,105,152,97,82,97,125,142,125,117,144,125,136,151,117,108,108,119,117,122,141,156,156,161,139,105,111,119,125,96,73,102,68,79,88,63,55,88,88,79,63,73,55,108,51,105,65,79,71,76,46,68,65,58,44,46,30,19,76,68,71,99,55,58,24,22,14,17,17,22,17,8,10,24,22,27,24,44,58,46,34,38,76,88,76,90,105,73,88,107,113,122,102,107,102,76,68,102,96,70,84,44,30,17,10,22,32,32,50,46,17,10,50,78,15,50,8,15,21,4,62,44,50,30,30,48,48,18,20,40,27,17,17,10,24,57,27,16,15,10,30,62,27,35,46,39,52,90,50,119,90,76,73,62,65,99,78,90,99,96,57,48,43,62,87,116,50,29,46,62,67,57,75,96,116,113,110,67,75,93,101,148,110,107,87,110,67,67,67,67,48,32,62,70,67,96,78,54,67,27,30,87,67,43,34,101,84,52,67,87,59,41,9,11,96,87,30,23,14,43,14,11,22,62,101,70,87,118,138,124,116,87,65,73,75,67,54,67,95,50,67,115,59,101,101,26,25,23,67,41,11,13,10,14,26,17,47,166,184,62,21,34,62,78,57,67,49,62,49,57,72,49,43,49,64,57,57,52,54,62,43,54,54,45,64,47,54,72,49,47,43,47,45,62,54,43,67,62,62,57,45,78,87,62,26,54,45,45,54,43,49,45,43,75,43,62,45,75,64,47,64,31,86,62,43,56,67,72,49,62
117,74,102,117,68,102,111,105,117,74,100,125,122,117,97,105,88,74,88,102,131,111,88,105,117,91,105,136,133,136,136,161,156,128,146,133,133,131,122,111,117,144,185,169,133,139,128,105,125,131,108,102,114,100,91,82,55,42,82,122,102,88,73,63,119,96,48,93,116,51,119,68,53,116,102,53,44,53,65,105,42,73,73,68,50,24,30,24,36,26,13,7,10,16,26,29,24,30,46,36,40,30,65,73,96,99,111,102,88,102,125,107,102,127,107,76,96,93,130,125,55,60,50,18,44,48,22,44,44,12,6,13,24,30,36,29,24,30,21,12,50,20,40,17,27,25,50,44,18,22,29,15,7,21,9,57,30,17,8,27,20,29,37,48,29,32,35,52,44,46,119,87,87,113,70,116,90,133,110,87,113,67,52,101,87,101,34,37,37,46,46,43,62,67,75,122,93,81,87,113,116,93,107,101,130,67,130,59,70,101,81,46,57,50,70,54,87,118,124,87,15,35,116,70,65,62,116,81,62,70,45,30,13,9,17,65,92,113,84,20,14,14,13,25,43,70,75,110,90,116,118,104,87,78,87,90,90,101,110,95,104,135,101,67,87,92,32,16,37,30,18,17,14,7,11,30,17,70,159,135,30,14,39,67,67,45,43,43,62,70,62,64,54,45,49,52,49,49,52,45,67,52,49,49,67,75,54,64,72,54,45,67,57,45,54,54,45,54,75,87,72,49,54,49,45,47,62,49,45,75,84,52,54,45,62,67,45,67,67,39,62,54,56,72,45,67,62,51,56,62,67
106,102,134,139,82,122,97,147,102,111,88,102,88,91,91,85,114,91,100,131,111,136,88,108,111,66,122,147,94,114,119,142,158,131,128,149,125,117,136,117,117,141,177,169,125,149,131,111,122,116,128,114,116,105,96,68,46,55,105,128,102,79,79,105,73,88,93,82,96,48,105,82,88,99,114,55,42,68,119,63,20,53,58,85,15,34,71,46,21,17,11,13,22,27,38,42,22,40,29,68,44,55,70,37,99,96,70,70,111,107,93,68,70,131,119,102,99,96,113,125,57,44,27,29,68,93,30,15,17,17,14,36,44,15,29,30,44,29,32,18,14,14,34,70,34,17,17,15,12,22,11,6,9,40,70,29,40,44,27,39,22,37,50,46,34,24,44,44,48,41,67,60,70,155,166,116,133,130,133,124,124,124,87,84,96,110,67,90,67,78,34,87,27,67,43,96,62,105,138,107,110,81,75,87,107,101,78,70,135,118,70,67,50,48,48,57,59,104,121,104,48,78,81,73,124,87,81,75,54,43,23,30,27,43,45,22,35,62,110,25,9,43,15,30,39,39,101,90,101,78,90,92,118,101,101,104,75,121,101,110,130,87,67,121,107,70,54,18,16,27,16,39,34,30,32,12,12,81,164,75,17,14,67,67,49,49,54,62,49,54,62,64,57,54,41,47,49,39,49,54,62,54,62,47,52,54,45,67,49,70,67,49,59,49,54,47,49,62,72,62,49,54,49,64,49,43,62,62,56,64,62,45,29,45,45,54,52,49,62,47,80,54,56,80,69,54,80,47,45,62,75
88,108,100,66,147,102,136,156,68,117,74,71,66,76,108,108,108,102,94,114,82,165,108,136,66,142,91,139,76,100,152,117,144,139,139,165,105,125,165,125,122,144,131,136,133,133,122,122,102,116,114,111,114,102,85,88,53,82,102,93,88,88,96,105,102,91,85,68,91,96,88,88,65,48,76,44,24,58,96,36,19,50,73,46,16,55,55,19,10,11,17,19,32,44,44,38,29,29,53,71,44,44,55,53,82,55,116,68,82,96,70,42,48,105,102,81,73,102,93,125,96,20,24,57,55,17,14,11,15,44,55,25,17,24,29,16,16,14,40,40,8,7,36,57,44,27,7,13,55,46,14,17,44,41,24,37,27,22,35,24,24,16,21,34,44,44,48,55,55,48,87,130,87,148,192,194,148,143,151,171,130,135,135,102,148,174,171,135,148,90,62,93,84,90,35,48,37,96,164,122,57,59,65,73,96,90,37,67,122,67,81,57,67,52,50,35,50,75,78,78,118,84,67,87,48,93,43,67,48,45,32,54,67,57,54,27,15,17,75,45,25,41,6,43,23,23,78,21,57,73,90,110,101,104,101,59,84,81,67,81,75,81,75,104,145,35,43,47,12,18,30,32,67,54,12,2,15,107,164,92,22,23,35,62,57,47,59,81,45,37,81,67,62,32,45,57,43,41,57,64,62,54,49,47,54,64,47,54,45,45,70,62,54,45,45,64,54,47,57,45,35,72,39,75,54,43,62,41,49,56,54,49,43,37,43,49,67,54,62,49,45,62,54,69,67,43,33,39,35,43,47
131,114,102,55,108,139,161,119,125,136,74,91,91,74,111,108,111,117,117,108,117,79,97,91,136,88,117,108,97,142,152,125,105,136,141,144,139,136,144,167,119,151,117,117,136,116,131,102,93,122,114,102,97,74,116,97,76,102,105,73,88,102,68,93,111,79,88,82,91,93,63,40,31,46,58,40,24,40,38,32,50,50,46,30,36,27,26,15,8,20,19,20,32,53,29,27,30,32,63,29,20,40,90,68,57,102,111,73,63,93,88,46,50,88,90,102,55,105,55,136,34,32,20,48,29,6,13,24,44,87,68,17,16,30,17,10,22,15,40,24,3,15,52,81,62,20,11,18,36,40,25,36,55,27,20,22,50,24,27,22,18,16,20,32,50,50,57,65,70,90,96,48,96,124,171,173,151,127,105,90,107,135,179,189,175,174,197,151,127,87,130,46,174,105,55,39,50,105,105,96,87,87,113,101,124,59,113,46,67,52,75,96,62,57,50,54,50,67,75,67,87,116,104,65,41,96,48,84,43,70,43,43,54,48,43,50,39,22,35,41,65,22,21,43,13,32,27,13,23,78,78,67,54,57,54,50,70,52,70,75,90,50,59,67,124,62,30,30,30,19,32,45,113,87,8,6,50,101,130,135,32,19,45,64,45,43,59,70,54,41,50,64,75,32,52,57,45,49,57,75,43,54,59,62,54,57,57,43,45,49,54,54,45,45,54,69,49,43,49,43,52,32,95,29,67,45,67,45,64,69,54,31,35,45,43,45,54,62,67,59,45,75,39,49,62,51,47,49,39,47,59
106,85,102,102,76,119,136,102,111,85,108,85,105,88,139,117,91,117,108,102,105,117,139,100,114,88,136,79,105,111,102,162,114,125,152,122,122,119,154,186,133,171,93,156,114,85,133,128,102,122,131,88,88,116,151,79,88,91,122,88,116,68,91,82,93,65,105,102,68,91,55,27,42,53,53,34,29,29,33,30,55,38,11,17,23,12,24,24,13,15,16,22,30,30,27,19,27,22,30,16,10,63,48,63,79,90,88,68,88,102,90,88,88,93,102,102,68,90,88,63,30,30,21,29,32,18,30,57,24,46,65,16,17,8,15,21,18,22,48,22,15,14,22,68,68,20,13,30,37,30,30,30,37,16,29,17,27,27,17,24,39,27,17,21,46,62,55,78,87,81,73,70,105,99,102,124,127,119,87,93,110,102,110,135,138,176,188,162,116,135,70,50,90,90,70,57,101,87,124,99,62,78,124,148,141,116,90,62,70,67,138,99,96,57,62,96,81,57,57,54,93,118,75,67,130,99,90,87,75,54,14,43,54,50,32,50,54,35,35,35,39,43,90,22,20,39,30,17,25,43,37,17,30,67,70,54,47,65,35,54,43,39,54,27,67,57,19,22,23,30,54,64,78,57,6,14,30,64,124,101,32,34,43,62,57,45,50,41,70,81,57,43,57,67,67,43,39,70,54,49,43,45,70,67,49,35,54,52,49,54,49,49,49,49,52,49,49,43,43,54,54,39,57,35,72,45,67,75,56,54,54,62,62,49,45,87,45,47,69,43,62,62,43,33,56,86,51,43,51,45,40
117,106,117,123,85,66,114,108,136,88,117,105,105,111,111,136,136,111,94,102,122,119,102,108,111,97,111,88,117,144,128,136,133,133,154,149,133,156,152,149,190,165,158,97,117,116,136,149,105,100,105,105,116,144,119,102,55,102,136,91,136,71,136,99,68,85,96,91,65,73,55,24,79,63,38,20,14,16,23,30,50,21,8,10,20,36,40,20,14,17,32,30,19,22,21,19,19,24,16,10,26,44,22,82,48,88,88,58,90,102,88,111,125,105,113,78,90,105,99,22,30,20,30,27,63,30,46,81,24,10,27,17,14,13,15,40,37,50,50,44,40,17,16,30,55,30,13,17,44,36,34,17,17,22,40,16,36,44,52,30,30,32,24,22,50,81,48,68,96,60,57,67,110,87,81,124,133,87,99,135,133,84,67,99,124,65,107,176,135,107,107,67,96,70,50,70,75,81,87,55,57,81,105,84,41,67,73,50,57,70,73,73,62,57,62,87,84,54,39,46,62,62,81,52,101,130,70,87,104,30,8,75,52,27,39,39,30,43,48,15,30,107,43,7,20,41,48,23,35,27,20,15,37,116,96,67,45,43,21,35,25,27,39,32,30,32,12,19,34,45,54,39,26,11,7,30,19,45,78,121,16,32,47,62,47,45,54,70,57,45,67,45,54,81,62,64,54,62,45,45,49,39,54,43,49,67,54,57,54,49,49,52,49,43,49,43,49,49,43,49,49,35,43,49,57,49,67,67,54,47,47,72,72,43,56,62,59,75,43,43,75,39,49,72,43,67,59,51,54,62,51
111,139,111,85,91,76,117,117,63,114,136,111,82,102,91,106,119,119,102,76,111,94,79,136,122,105,139,111,88,114,144,141,131,131,117,147,149,117,165,186,185,165,117,114,181,139,131,102,102,102,122,117,117,119,82,79,105,117,108,133,85,88,119,111,68,91,68,82,88,58,44,31,50,58,27,9,10,15,15,36,21,15,23,40,44,79,68,27,27,27,29,15,13,24,34,29,21,22,17,22,30,30,55,76,44,55,55,50,46,73,96,102,99,93,122,76,73,116,102,30,22,29,22,24,46,21,32,55,14,4,10,22,21,13,20,41,36,57,25,55,50,21,9,14,30,25,12,17,37,34,41,15,16,36,14,40,25,81,44,50,35,55,48,46,60,60,50,46,48,44,87,102,70,52,87,67,102,87,99,146,135,127,135,84,90,87,90,96,127,122,160,135,113,55,50,52,67,70,67,50,43,50,81,46,9,13,28,25,37,50,41,70,90,104,90,62,81,87,96,41,37,23,35,73,87,101,87,81,67,27,14,87,87,62,93,48,16,18,18,39,62,54,14,5,11,27,35,25,35,37,32,35,35,62,90,62,30,35,50,50,43,30,27,39,35,35,22,30,45,30,22,25,30,22,16,17,15,35,90,145,22,22,54,50,45,47,59,50,64,59,50,62,81,37,67,87,43,43,89,45,49,54,54,62,62,62,49,43,49,52,45,25,49,49,43,39,49,54,26,43,54,45,45,52,49,49,56,45,54,56,54,62,69,56,54,62,67,81,56,47,67,31,72,43,59,56,67,62,49,56,69
94,56,76,125,94,117,74,163,100,85,119,131,82,88,82,68,119,111,68,51,100,161,117,68,117,114,142,88,114,156,119,100,136,149,131,139,152,144,169,175,147,175,175,131,131,119,136,136,139,133,122,117,117,139,82,76,122,111,96,105,119,139,105,68,91,96,91,65,68,27,31,23,18,63,21,11,15,27,16,21,19,23,42,46,44,68,79,55,38,17,11,15,16,17,20,22,22,21,30,29,29,58,58,63,44,46,60,55,63,65,82,68,85,79,79,96,88,88,102,50,24,30,20,17,24,15,27,29,9,7,21,29,25,14,14,30,18,36,15,37,20,15,15,13,24,25,17,17,27,41,68,22,20,41,36,32,55,39,24,35,25,35,46,39,30,46,65,30,37,76,81,105,41,90,30,50,30,35,44,90,87,62,57,102,59,99,101,87,119,57,130,186,197,110,135,116,90,70,81,48,22,22,43,55,5,22,32,20,24,46,52,87,73,96,96,62,96,130,124,138,48,20,34,96,54,101,104,75,45,27,43,124,138,75,96,57,20,34,70,78,59,43,7,10,10,22,50,30,16,45,35,21,17,34,54,35,28,65,87,39,48,43,27,35,43,39,30,32,30,21,15,25,54,41,28,18,15,52,81,132,87,19,47,52,67,59,54,64,62,43,45,78,67,45,89,64,43,43,67,47,49,45,49,45,43,49,43,43,43,39,47,62,39,32,49,64,49,49,49,62,62,49,49,64,62,31,45,72,67,45,49,49,52,62,56,64,59,56,49,43,43,49,67,56,62,54,51,49,43,49,54
68,79,117,119,97,136,88,88,163,102,106,114,91,111,108,136,117,63,44,49,139,88,76,122,85,68,144,76,97,117,147,122,88,102,111,142,149,161,142,154,175,149,111,105,146,158,162,154,139,122,85,88,97,128,88,76,119,125,105,111,116,96,99,93,99,76,85,76,36,23,33,40,26,88,40,30,44,44,44,44,36,23,23,23,23,26,30,42,27,16,16,15,21,10,14,22,29,16,16,32,24,29,36,30,40,50,88,88,60,53,65,68,85,93,73,88,102,73,79,76,37,30,22,22,22,13,17,36,30,46,65,41,25,17,18,36,27,14,20,30,11,17,29,32,32,22,22,24,27,40,50,41,32,60,37,37,41,22,40,20,22,46,48,13,15,44,55,34,30,55,141,60,110,76,34,70,73,34,18,30,50,44,32,43,41,30,99,87,75,84,116,194,162,201,166,113,101,116,78,59,43,30,21,30,21,62,43,15,39,73,93,116,81,87,87,67,96,104,101,54,67,67,87,57,93,59,78,48,43,78,93,87,70,52,43,96,81,57,87,124,39,20,11,30,57,59,32,25,12,17,30,14,21,32,30,18,45,52,41,14,14,39,75,27,15,32,28,17,19,19,22,35,43,32,32,39,32,41,43,110,150,72,43,54,72,75,59,57,50,43,75,70,43,70,57,67,32,52,39,72,49,54,35,57,45,32,43,43,45,45,67,43,49,43,67,43,35,54,67,54,49,43,47,59,64,49,54,62,54,29,49,49,43,75,52,49,52,43,49,49,49,47,47,47,54,45,43,45,54,64,56
117,88,106,136,100,119,119,154,47,125,161,114,66,91,123,114,105,51,55,68,149,88,175,100,88,76,119,85,122,82,71,68,68,97,136,165,152,128,142,117,175,128,167,154,117,175,144,131,128,117,151,131,76,68,105,91,151,151,79,79,96,79,108,116,79,68,91,48,24,53,53,27,33,85,79,63,116,40,65,71,36,17,10,24,33,19,7,11,24,22,24,19,21,10,27,22,32,9,11,36,22,16,22,15,24,50,44,27,30,46,76,79,79,88,85,88,88,70,65,63,55,20,22,36,24,15,16,41,78,119,87,20,13,21,46,65,27,12,30,24,17,29,44,68,36,15,21,30,30,29,50,62,48,60,52,55,29,50,46,24,21,55,48,50,41,46,62,57,30,46,148,90,130,44,102,70,105,99,50,44,46,62,30,30,50,32,52,30,55,50,67,155,127,90,62,133,70,67,101,96,57,32,16,30,107,24,7,30,46,116,135,52,84,101,93,87,78,81,52,34,54,75,101,41,87,75,70,12,46,130,84,118,90,22,39,116,101,32,81,116,62,9,34,84,101,15,14,14,27,43,43,22,25,48,9,11,20,17,21,9,9,41,17,5,10,43,50,22,14,14,26,45,39,30,26,34,32,26,41,135,132,87,57,57,62,54,59,57,57,57,64,50,43,72,50,43,49,45,39,81,35,49,49,54,62,43,57,39,49,30,45,30,67,81,54,43,45,45,49,49,43,37,43,62,49,43,37,49,54,49,64,43,32,54,52,56,43,36,67,67,43,35,56,54,54,43,39,49,54,56,56
102,131,88,117,100,91,142,56,144,119,139,111,119,88,102,131,102,85,94,82,119,165,139,165,88,94,97,108,117,144,88,71,105,139,149,158,161,149,149,181,167,186,185,117,131,154,158,167,175,111,119,128,68,85,105,102,63,128,116,76,102,96,111,99,131,91,63,51,42,63,51,30,55,53,82,119,99,18,24,36,14,10,10,24,29,22,15,17,27,21,21,40,12,14,20,21,22,14,15,30,36,24,11,10,22,44,13,9,17,48,93,68,50,48,88,96,68,68,70,68,55,24,15,27,24,22,22,44,73,68,40,7,6,17,81,81,7,22,40,27,29,40,44,60,34,15,16,25,44,40,41,70,48,30,44,44,46,52,34,34,48,76,102,116,70,46,41,40,55,57,57,84,96,70,102,60,105,127,119,90,81,76,84,70,81,87,22,39,37,43,87,52,67,27,34,57,67,55,81,116,75,29,52,55,50,16,20,22,81,130,62,99,50,87,75,81,57,57,99,67,93,39,59,54,116,104,48,20,70,130,87,57,96,124,110,113,90,52,81,84,30,99,81,43,23,11,20,37,54,23,32,43,43,101,52,4,7,28,34,15,20,6,4,14,21,39,72,43,15,18,39,57,37,19,17,18,21,22,43,101,87,50,54,54,50,54,70,57,57,54,54,50,45,72,62,45,57,57,62,64,54,45,49,54,54,49,62,45,47,49,54,30,64,49,43,32,43,49,45,62,49,43,62,49,43,49,37,81,45,54,54,87,69,41,64,52,54,62,40,35,54,62,72,56,43,54,31,54,49,43,54
102,100,97,91,100,117,102,88,88,139,125,97,134,119,117,125,100,76,68,82,114,149,144,156,125,136,94,102,142,91,102,111,136,131,136,156,149,207,177,154,161,196,117,156,171,198,158,136,151,165,100,108,149,88,85,117,111,76,136,105,68,74,122,53,79,102,51,53,74,53,71,55,46,33,96,82,55,13,7,27,10,15,27,18,17,24,44,38,21,21,27,38,30,19,29,26,27,26,24,32,55,50,22,15,38,46,12,14,40,93,99,50,40,40,65,85,68,57,63,50,40,16,15,25,24,18,15,24,52,32,16,8,9,30,55,30,11,21,46,27,36,46,36,44,29,16,14,32,68,30,36,41,36,27,30,41,36,34,40,62,57,62,87,57,36,34,36,48,67,67,57,52,78,87,67,55,73,70,87,102,96,87,90,84,62,96,46,46,52,62,67,55,34,32,50,41,81,81,65,87,78,65,84,59,34,62,55,62,119,130,55,43,67,67,96,84,96,90,90,70,59,32,78,101,50,50,90,65,67,67,54,35,110,151,148,141,148,73,75,62,13,101,70,5,15,81,30,50,37,7,14,70,67,81,22,3,4,59,50,13,28,7,14,52,30,27,27,39,35,32,57,54,27,15,11,14,43,12,43,87,57,39,39,41,45,67,70,45,57,72,62,54,64,43,72,62,43,75,81,49,64,57,49,54,43,37,62,62,43,54,69,43,62,26,62,45,54,43,54,62,62,43,43,54,54,49,62,67,52,54,35,81,57,47,67,37,64,54,67,64,56,72,54,39,45,43,101,35,67,40,59
88,106,117,76,123,144,91,117,91,82,120,106,108,117,119,105,71,76,97,102,88,88,169,125,125,97,117,66,114,139,136,131,125,147,144,205,209,152,128,165,183,202,141,175,165,202,141,117,161,125,117,139,111,82,114,88,114,116,71,119,102,100,66,105,91,88,58,58,114,85,44,31,20,51,55,73,42,20,11,21,24,26,46,36,27,34,50,20,6,16,24,63,68,55,82,68,48,27,27,36,58,30,20,20,21,44,34,40,93,96,65,38,30,44,44,63,79,46,44,32,34,17,18,41,24,15,18,24,30,44,22,18,29,46,29,15,15,22,32,29,36,15,30,30,17,16,32,55,48,36,24,34,32,40,50,30,17,30,41,55,30,29,44,37,44,48,70,96,90,70,113,65,62,93,84,87,110,90,105,130,113,96,90,107,101,101,93,62,93,101,78,41,22,37,52,50,81,87,55,87,119,93,67,41,75,87,50,119,81,70,73,57,62,118,118,67,55,87,110,107,90,67,78,55,67,32,27,23,50,28,27,54,121,143,99,101,143,101,20,23,22,67,57,9,50,118,75,35,43,18,22,54,54,50,14,4,22,41,22,67,30,50,20,50,35,9,22,32,30,39,62,50,15,18,22,43,72,50,72,84,14,45,35,50,47,57,50,43,64,81,75,64,67,54,81,81,45,62,72,67,62,62,54,43,35,39,62,84,54,45,64,57,54,43,67,35,54,47,70,57,47,49,64,81,45,35,69,57,57,47,47,54,54,54,57,64,45,77,67,62,62,54,47,80,62,75,75,43,72,56,80
