2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511
59,93,90,52,48,57,74,74,79,107,59,57,107,119,107,107,116,119,124,116,127,136,124,147,150,160,160,152,150,150,152,136,101,136,133,150,160,187,170,90,90,59,41,33,23,23,21,21,16,19,27,23,20,16,17,29,55,93,48,38,27,27,23,21,27,19,33,32,18,35,31,24,24,14,15,21,35,24,20,20,17,20,24,17,15,18,19,26,23,43,41,39,41,45,64,74,48,39,39,43,50,62,77,101,124,98,82,124,155,82,64,64,57,69,57,67,67,77,90,67,55,39,29,17,15,16,17,27,45,45,52,59,32,17,15,21,24,35,39,33,30,22,15,15,16,22,32,28,22,20,20,24,45,35,54,39,39,59,52,54,52,32,43,69,66,122,101,141,174,127,74,71,82,90,98,82,66,43,45,41,54,59,45,52,59,50,48,24,33,52,37,26,21,37,59,64,52,28,27,33,26,30,30,26,39,82,77,27,16,11,13,17,27,66,64,27,24,52,71,95,64,43,32,24,41,59,37,15,15,21,32,41,41,37,23,24,49,52,27,20,20,27,28,25,21,30,37,20,16,25,43,45,37,23,27,25,18,37,32,23,19,32,17,19,28,23,18,20,24,74,20,10,11,14,11,13,15,12,16,15,13,13,13,12,11,13,16,13,16,13,13,14,13,11,13,13,11,13,13,14,13,13,11,11,11,13,15,11,11,14,14,10,14,14,15,15,15,15,15,13,11,11,12,15,15,11,15,12,13,15,13,12,12,13,13,11,13,15,13,15,12,17,13,11,15,12,13,11,12,11,11
38,90,85,88,99,104,107,99,99,93,88,88,110,107,119,127,107,127,99,110,122,110,113,152,157,144,136,133,144,172,144,116,119,133,110,122,150,160,170,165,147,101,59,50,38,32,24,16,20,38,33,29,20,20,22,48,48,46,39,32,29,39,35,19,20,24,32,33,20,43,18,16,20,19,17,16,27,21,18,21,17,23,24,22,19,18,24,41,50,39,32,33,43,48,55,35,21,26,39,32,41,59,74,52,31,39,59,90,136,85,59,67,74,74,67,62,67,90,93,67,52,23,32,38,38,20,17,52,67,62,59,45,17,15,15,21,27,38,24,24,23,17,17,20,28,52,52,30,24,23,22,23,18,39,87,107,74,27,50,104,122,48,33,66,82,174,130,154,118,74,45,48,43,43,59,71,90,98,74,54,59,71,52,74,130,41,21,26,27,43,39,39,41,45,39,28,23,27,32,37,24,18,17,23,39,59,50,21,16,16,15,26,37,54,71,43,41,69,87,90,93,90,69,43,69,101,66,33,32,23,18,32,43,43,33,27,49,57,27,14,12,27,52,52,33,24,19,16,20,27,19,20,25,20,19,19,24,27,32,23,20,17,11,14,39,54,39,32,33,35,21,13,11,14,10,19,13,15,14,15,13,13,11,12,13,10,13,15,16,12,15,11,15,13,15,13,11,13,15,13,11,11,11,13,15,11,13,13,14,15,15,13,14,15,16,13,12,15,15,12,12,12,15,13,12,14,15,13,13,13,12,11,14,11,14,14,12,13,13,13,15,12,15,13,11,15,12,15,13,13,13
69,90,88,107,152,125,96,107,96,67,82,90,107,99,133,113,152,127,133,101,104,104,119,139,144,147,136,139,174,179,136,116,127,133,122,136,133,150,150,181,155,133,99,69,39,24,20,18,29,50,48,29,19,19,23,29,23,26,27,23,23,39,27,17,18,32,22,20,29,31,14,20,22,22,21,17,23,23,20,21,18,20,27,32,21,23,23,38,38,48,27,38,39,38,38,23,18,21,20,22,24,35,48,29,17,21,38,67,74,74,90,82,59,45,85,90,74,62,69,64,55,39,48,59,39,26,39,71,55,59,52,27,14,14,17,23,27,19,17,18,20,19,22,33,43,48,28,21,26,35,27,17,15,50,79,174,144,54,115,167,144,87,28,82,122,90,98,130,54,37,27,37,39,35,54,64,98,122,82,41,32,24,33,45,79,57,45,20,17,43,59,52,37,27,27,23,21,45,32,32,54,21,21,30,35,24,23,33,17,17,20,26,30,28,41,59,66,52,69,52,69,66,61,32,35,59,90,87,90,49,16,17,23,37,47,37,43,37,25,16,16,28,52,47,28,16,13,20,23,20,17,18,15,15,21,18,19,32,39,32,20,15,13,20,47,74,57,43,59,59,45,28,15,11,16,16,15,15,11,13,13,13,13,12,14,11,11,16,15,13,13,15,13,15,15,14,15,13,14,15,13,13,11,11,13,13,13,14,13,13,15,16,13,13,15,13,12,13,13,15,12,14,13,12,14,15,14,14,13,11,11,15,13,12,11,13,13,12,11,11,14,15,15,16,10,15,15,13,15,13,13
119,101,116,136,67,125,85,74,93,53,69,85,119,124,147,144,174,93,136,101,99,116,116,127,155,141,167,170,155,133,172,141,160,144,136,119,104,157,147,170,172,165,144,79,39,18,20,22,29,29,24,20,18,13,18,18,15,17,17,17,27,38,22,17,17,20,18,17,35,20,15,20,15,17,20,23,20,20,23,21,17,23,32,29,23,29,17,24,38,27,27,45,35,27,26,23,18,15,15,21,21,23,27,26,19,16,32,59,67,43,48,45,32,50,141,167,133,104,93,90,77,43,38,35,52,67,62,48,38,35,24,15,15,24,27,20,21,15,17,24,21,28,32,38,59,30,15,19,32,30,19,15,16,37,77,152,164,136,183,221,203,169,104,62,41,43,64,95,54,24,37,27,45,69,43,39,57,43,27,24,16,19,41,39,54,43,28,18,23,66,74,64,23,15,21,37,45,71,37,50,39,16,32,30,19,32,14,18,16,21,39,27,18,28,35,50,52,27,33,39,59,37,45,32,28,39,82,118,112,69,30,15,11,23,35,47,64,39,32,37,23,20,27,20,19,15,16,24,23,23,23,23,17,19,39,25,33,37,39,32,27,28,32,39,69,45,28,39,76,79,61,49,17,13,16,11,16,15,11,13,15,13,14,15,13,13,14,13,15,11,15,12,17,13,18,16,13,12,13,15,13,13,11,13,11,16,11,14,11,15,19,14,16,19,15,13,15,15,15,15,12,13,13,15,15,13,12,12,13,12,14,14,12,15,15,13,12,11,11,15,15,15,16,17,11,14,13,13,15,13,14
116,130,82,64,90,90,82,85,107,77,77,62,125,136,181,152,133,133,110,99,127,110,150,127,141,185,152,181,174,198,160,127,107,167,136,99,133,152,183,167,195,181,138,93,39,27,27,31,38,16,19,21,20,16,23,18,16,17,16,19,27,24,18,16,17,17,19,27,23,17,15,17,19,20,24,27,18,16,27,29,27,33,27,20,27,26,18,23,20,17,29,29,23,29,26,24,16,15,17,18,16,23,39,23,16,17,22,38,41,31,38,32,41,74,133,152,127,95,90,138,124,52,43,64,82,74,55,59,59,32,23,23,28,30,23,20,21,20,16,23,28,45,35,35,50,27,16,16,26,28,17,13,17,35,98,162,194,193,204,232,228,193,157,79,41,59,82,101,66,41,59,39,18,19,28,43,39,27,30,39,18,32,54,69,138,82,37,35,98,71,48,52,23,17,21,37,39,37,59,28,39,16,28,23,15,23,13,15,23,39,64,23,12,18,52,66,52,57,24,27,17,39,39,49,59,52,45,82,98,84,66,28,19,57,66,59,76,76,47,25,16,16,23,20,17,19,23,33,25,35,28,24,37,30,37,45,64,39,24,23,37,41,41,59,74,39,20,23,45,71,74,39,16,13,14,15,16,14,13,13,14,13,15,15,16,13,13,15,15,11,14,15,15,14,18,15,16,14,13,13,14,13,13,15,11,12,13,13,12,16,16,21,16,15,15,14,13,15,13,13,12,14,14,15,13,13,14,12,16,15,13,15,15,12,13,14,11,13,14,13,12,16,12,17,13,12,13,13,15,14,12
116,90,74,59,69,67,74,107,113,93,90,125,122,139,157,113,160,82,127,144,125,133,141,181,174,167,170,160,198,195,141,187,167,152,167,144,136,167,165,200,177,167,144,127,82,59,59,46,32,31,32,29,24,24,23,19,22,22,29,32,24,18,17,20,29,27,23,32,19,20,20,22,20,21,24,23,20,23,35,38,31,24,18,19,27,22,24,23,16,19,29,27,16,24,20,17,17,21,21,17,17,26,39,24,15,21,15,43,45,29,41,32,50,71,74,79,69,107,133,124,110,87,82,82,82,90,101,119,52,27,32,32,20,18,15,22,24,13,17,32,28,39,64,48,23,24,32,27,26,32,20,13,22,54,133,201,214,204,204,225,229,214,185,130,82,85,107,95,57,43,74,39,15,17,23,27,23,21,37,59,27,28,64,127,115,90,79,48,82,71,20,24,14,11,20,19,16,16,28,27,127,59,27,15,15,27,15,15,28,57,66,28,17,37,59,59,59,45,28,13,13,57,35,64,82,43,16,23,57,82,107,93,82,112,82,110,57,71,39,15,19,23,25,24,18,20,28,32,39,37,45,28,28,19,37,52,69,30,15,19,25,27,30,49,52,45,33,24,39,74,47,23,18,16,15,14,15,13,15,16,15,15,15,15,15,15,15,13,15,15,11,13,15,15,13,13,14,14,15,13,14,15,13,15,15,13,16,14,14,16,16,15,15,13,14,12,10,12,12,12,15,15,15,15,16,13,15,13,16,15,15,15,16,13,11,11,13,14,11,12,13,16,13,18,17,11,14,15,13,13,13
96,90,67,67,67,79,90,113,125,82,69,64,90,104,116,136,127,165,152,155,133,155,152,127,167,181,162,189,198,183,177,197,181,197,193,152,136,193,187,170,193,181,136,127,119,74,67,52,29,59,27,38,33,33,32,27,29,38,33,35,27,19,19,32,27,27,32,35,31,27,23,23,17,21,19,23,24,27,39,31,21,15,17,22,23,22,29,26,20,24,22,20,15,17,15,16,20,26,26,21,23,19,23,20,15,19,17,41,41,31,39,39,55,67,59,62,74,107,124,85,90,59,82,77,77,144,133,104,45,35,38,27,17,18,21,20,17,17,17,20,16,20,32,30,27,35,54,54,38,35,26,17,27,95,164,209,216,198,204,224,222,214,194,183,144,119,122,112,90,82,74,48,26,20,20,17,19,21,23,35,32,33,77,74,45,39,52,39,35,35,32,33,20,15,16,13,11,28,47,39,35,79,43,13,15,27,18,19,24,52,95,85,47,20,20,47,77,37,21,13,23,59,20,37,57,28,23,32,74,104,115,107,90,74,61,27,59,35,30,25,21,30,20,19,27,28,27,30,32,33,37,30,19,16,20,27,27,13,11,19,15,19,30,32,28,43,71,37,37,43,28,27,27,28,20,13,14,15,15,16,16,14,14,15,15,15,15,15,15,13,11,15,13,13,13,14,15,13,13,13,15,15,13,15,15,15,15,15,15,17,13,15,13,15,13,12,13,13,14,14,11,15,16,15,13,11,13,15,13,11,15,15,13,12,14,13,13,15,14,10,18,15,14,16,16,15,11,15,15,15,15
82,99,90,93,99,79,96,104,107,85,67,64,67,90,127,125,136,160,152,152,150,136,155,170,150,155,177,174,183,170,209,208,216,219,193,174,160,181,174,219,205,177,136,124,124,85,64,67,41,39,31,67,67,35,23,31,26,27,19,24,39,27,22,35,23,27,18,29,23,23,23,20,17,23,18,20,26,27,26,20,13,15,19,22,24,26,31,23,20,17,17,16,17,18,15,17,20,27,31,27,20,17,20,16,15,23,31,39,39,57,43,45,57,67,67,74,85,74,67,82,69,67,77,71,101,144,95,133,67,41,50,45,21,20,32,24,17,19,18,16,18,21,38,33,27,85,87,74,82,64,33,15,27,124,162,196,206,214,208,204,198,208,212,214,208,193,169,149,138,136,107,79,59,45,27,27,28,23,19,23,39,57,59,54,37,37,52,39,28,19,15,18,39,45,20,16,21,54,57,23,30,59,23,14,19,57,74,27,17,37,74,87,64,35,37,47,52,45,17,20,32,74,39,27,37,32,59,79,71,82,90,90,79,87,39,13,17,32,25,27,20,32,24,27,37,32,23,27,32,39,43,30,23,20,14,17,16,17,13,15,13,16,32,23,17,33,76,57,23,18,23,41,23,45,57,18,14,11,13,13,14,13,15,14,13,16,16,15,13,13,13,13,15,13,11,13,11,15,15,13,13,15,15,13,15,15,13,16,17,15,15,15,11,12,14,15,14,14,11,14,15,13,13,11,14,12,12,12,13,13,15,15,16,13,13,16,15,15,13,18,13,13,17,15,15,13,12,12,16,13,13
125,116,99,101,99,85,82,104,90,50,55,55,90,113,116,139,152,160,167,160,152,152,152,141,147,165,170,162,181,200,200,225,235,217,212,212,185,179,208,214,200,167,144,107,104,130,69,34,46,32,43,39,46,39,29,27,23,23,31,33,24,23,24,27,24,17,20,27,19,20,26,20,15,29,38,29,29,32,20,15,18,18,20,15,26,21,24,23,13,16,19,18,19,23,21,20,24,21,27,21,17,20,20,19,18,27,41,48,45,52,38,45,59,59,77,74,64,59,52,87,107,82,95,90,98,136,104,136,115,77,67,48,18,15,35,41,20,21,27,32,30,32,45,45,57,144,138,98,90,64,37,18,32,119,133,210,194,206,208,171,203,220,215,208,228,240,221,176,167,187,152,112,124,98,57,66,62,30,20,24,52,69,52,54,45,35,43,54,39,22,16,23,50,66,37,23,39,52,39,37,43,32,16,18,32,90,101,45,21,32,39,39,59,59,37,54,59,45,37,37,37,27,39,28,17,16,66,82,26,41,90,107,69,39,43,20,15,27,27,19,21,32,27,33,41,32,41,54,57,52,59,52,39,45,52,37,24,24,21,13,15,21,32,28,20,27,43,35,17,13,20,28,19,52,61,30,13,13,14,13,13,15,15,11,12,16,16,15,13,15,12,13,16,14,10,13,11,14,16,13,13,16,15,15,15,15,13,15,15,15,15,15,14,15,15,15,13,13,15,13,12,14,13,15,13,11,13,12,16,13,15,15,15,15,15,15,16,16,16,17,15,18,14,16,15,12,13,17,15,15,13
107,127,99,82,90,99,99,107,104,99,96,82,130,101,127,125,150,170,160,157,133,133,144,144,119,160,172,167,174,172,203,224,233,219,215,209,205,219,212,203,206,170,104,116,144,99,67,46,55,48,29,48,43,41,55,39,26,33,33,18,17,27,29,20,24,27,16,27,20,16,22,24,21,39,38,39,38,35,29,23,29,23,17,13,22,21,19,17,18,18,21,20,19,24,31,33,31,32,27,20,18,16,20,20,19,38,45,45,41,38,45,59,59,79,115,104,67,48,62,90,115,107,98,133,110,122,115,119,87,74,57,45,23,19,30,32,33,32,28,38,26,32,74,67,107,174,181,141,98,85,48,22,39,107,119,155,204,187,162,181,176,176,193,189,222,235,216,196,189,209,217,201,155,101,104,115,101,39,33,32,45,87,74,59,62,48,50,66,37,23,24,23,35,52,45,30,39,59,45,47,27,20,15,30,90,115,107,59,32,27,30,28,45,39,17,27,66,43,45,27,59,95,43,32,26,27,59,90,45,39,87,61,21,15,20,23,19,35,27,16,18,30,39,37,45,59,54,76,66,37,54,79,66,87,74,82,84,61,35,20,25,27,27,32,30,32,20,14,15,15,17,20,19,33,49,61,19,14,13,13,14,14,13,13,13,15,16,13,13,13,15,15,13,12,11,16,15,11,13,13,11,13,13,15,15,15,15,13,13,13,13,16,16,15,15,13,15,14,14,13,11,15,14,11,13,12,12,13,13,13,16,15,16,16,15,13,15,16,13,13,15,15,13,15,11,15,13,16,15,15,15
116,110,79,90,116,107,104,119,101,90,107,119,88,110,144,139,139,189,160,160,139,133,113,125,152,144,167,162,170,193,177,208,221,217,205,198,181,189,231,232,209,160,116,110,116,127,101,71,69,59,41,38,48,77,55,39,35,38,23,22,23,17,20,20,23,21,21,27,23,23,35,27,31,41,27,38,46,46,29,24,22,24,23,17,22,26,15,21,22,21,27,26,20,20,26,24,20,23,27,17,16,15,24,15,22,55,38,23,39,62,62,59,57,93,110,85,55,48,77,85,90,110,130,152,110,113,119,98,67,38,38,43,32,26,27,29,38,21,17,21,24,59,110,98,107,138,198,160,101,64,52,48,64,90,107,133,149,201,144,206,133,133,159,200,159,187,212,203,203,198,219,222,181,104,90,115,74,69,32,30,37,107,98,52,62,64,59,59,28,23,27,27,28,39,47,47,50,47,39,39,39,23,19,37,69,101,85,69,54,27,32,41,33,27,14,27,74,66,54,39,52,112,74,45,54,74,121,147,101,90,79,28,14,13,16,20,27,33,28,15,15,37,47,57,61,66,74,54,52,79,59,59,74,74,87,82,71,45,49,45,52,52,32,21,28,28,20,13,12,19,17,23,32,37,74,74,19,11,13,13,13,14,15,11,13,15,16,13,13,13,15,13,11,12,14,15,15,14,12,13,13,13,14,13,16,11,15,11,13,15,14,16,15,13,13,13,13,13,11,13,13,13,12,11,13,12,12,15,13,13,13,15,16,13,13,15,15,15,13,13,15,13,13,14,13,13,15,15,15,14,15
107,96,101,104,96,90,79,90,82,85,107,125,101,155,141,165,172,157,162,174,162,147,127,130,152,133,150,197,160,203,162,181,193,211,203,165,221,216,219,209,191,165,147,147,147,144,138,93,62,38,55,41,48,101,77,39,41,52,43,23,20,16,17,18,20,26,22,27,33,39,38,46,32,27,27,33,46,35,19,15,23,27,26,27,38,19,15,32,45,31,27,29,19,18,19,21,21,17,15,20,16,22,27,20,27,38,24,20,27,48,55,67,52,64,74,55,71,77,87,82,87,136,133,115,115,119,93,93,59,35,27,32,39,27,21,21,24,20,16,22,57,90,98,77,74,160,200,157,130,95,82,74,74,90,98,93,127,124,176,185,136,95,95,90,122,183,187,176,200,216,201,162,181,110,136,136,82,32,35,50,45,104,95,64,54,59,64,39,27,52,43,26,45,23,54,62,74,54,41,39,64,43,32,39,52,71,112,124,79,39,45,47,33,27,23,45,45,98,52,54,82,124,104,98,71,101,124,147,115,115,115,71,59,43,37,39,28,24,18,19,30,25,45,47,59,64,71,82,59,64,59,52,69,57,74,59,71,66,84,82,66,82,61,23,19,25,41,47,32,32,17,25,43,32,52,43,15,11,10,11,11,13,13,13,13,14,13,15,14,14,13,11,12,15,14,14,15,13,13,15,15,13,15,15,15,12,13,12,15,16,14,14,13,14,11,13,13,15,15,15,11,11,12,13,11,12,14,15,16,13,13,13,15,13,13,15,15,16,15,15,15,12,13,12,13,14,13,15,12,11,15
110,133,107,99,74,62,62,62,77,85,82,101,144,136,152,133,141,162,167,172,152,141,144,144,160,162,152,200,170,174,160,189,167,167,195,187,185,198,200,202,189,167,162,130,127,144,107,93,67,59,59,85,69,124,113,59,79,69,55,38,29,27,20,20,20,32,32,67,41,39,29,27,21,21,26,32,33,27,17,15,19,38,39,39,38,26,20,38,31,32,21,20,23,17,21,23,21,16,18,32,27,38,33,39,38,39,32,26,22,59,64,67,50,39,79,96,67,82,79,82,107,113,98,104,110,98,79,71,59,50,45,43,59,32,27,23,30,38,35,59,82,77,67,69,124,196,189,136,122,101,74,64,66,69,59,66,98,130,159,130,98,74,71,59,74,133,133,144,181,181,144,136,104,124,169,149,66,37,93,82,50,79,107,118,98,54,62,77,71,98,66,41,59,66,74,59,57,54,52,43,71,57,37,57,82,74,82,136,107,45,39,52,37,33,32,37,43,79,66,64,90,98,127,154,115,93,98,107,104,110,133,98,71,61,35,39,30,19,17,18,23,52,52,61,74,90,84,74,66,66,64,82,74,59,82,37,98,98,71,74,61,74,52,20,20,32,59,106,39,21,33,52,32,24,35,28,13,11,11,11,10,13,14,15,13,14,13,15,15,13,13,13,11,13,15,15,13,13,13,11,15,16,16,15,11,13,13,13,16,15,15,14,11,13,12,12,12,15,15,15,13,13,12,16,13,14,12,15,15,14,14,13,11,13,12,13,13,17,19,15,13,15,15,13,13,15,12,13,15,12,12
125,133,125,99,62,59,64,69,69,74,67,90,125,116,155,133,139,152,152,136,130,125,152,172,150,170,185,187,181,172,179,155,160,172,147,187,198,189,198,174,181,177,157,160,162,157,101,110,99,59,130,96,107,136,74,74,69,79,82,87,69,52,38,39,57,59,90,82,52,46,39,39,48,26,31,39,38,38,19,17,45,57,45,41,33,67,67,29,26,32,17,16,22,21,26,21,16,20,39,69,52,52,55,50,52,74,41,43,31,32,69,67,50,55,90,110,59,59,74,96,98,107,85,110,87,69,87,50,55,62,71,62,52,50,55,33,41,67,95,127,82,112,98,112,147,162,149,104,82,74,66,45,33,23,32,39,74,133,136,101,79,82,66,39,35,62,90,104,133,141,93,66,90,110,130,181,124,82,90,104,90,71,87,98,104,107,118,133,77,59,77,77,74,90,69,48,50,50,64,107,59,27,32,66,98,62,37,90,98,39,27,32,39,28,26,33,52,62,64,66,98,115,121,167,136,98,107,124,115,115,69,39,37,30,39,32,20,20,16,20,23,45,79,84,79,71,82,79,74,71,64,82,61,66,57,79,47,98,106,104,79,61,79,71,35,32,33,21,20,32,39,37,39,47,32,17,14,12,13,10,11,17,13,13,15,13,14,16,14,15,15,12,10,11,13,15,13,13,13,11,15,16,14,14,14,11,13,11,13,13,15,12,11,11,12,11,11,13,15,13,15,13,13,15,16,13,11,15,11,15,14,14,14,13,12,15,16,15,15,13,14,15,13,14,13,12,12,13,13,11,11
119,130,130,93,82,79,77,85,77,67,82,79,99,116,130,125,152,170,130,119,136,144,160,167,167,179,191,193,198,181,174,152,167,160,136,187,187,162,174,183,197,187,167,157,150,172,160,127,107,88,69,82,138,85,50,57,69,90,110,107,90,64,55,26,64,59,82,74,69,79,62,59,38,59,55,39,46,48,38,27,38,62,38,32,27,43,21,23,31,27,23,22,26,21,15,15,20,32,41,67,74,41,59,50,52,71,67,67,41,57,74,85,67,64,67,93,74,74,90,104,124,93,124,98,67,67,77,43,64,59,45,59,57,74,59,39,35,77,95,133,90,160,130,115,110,147,93,45,59,64,52,38,17,16,23,33,77,115,124,93,45,41,45,37,30,37,66,93,87,101,90,52,74,119,141,124,124,101,82,98,104,82,69,85,112,118,112,98,77,93,95,62,110,93,45,69,77,59,52,52,57,54,52,52,48,35,37,37,62,52,23,20,33,23,28,50,52,37,39,66,107,138,138,144,112,98,112,127,112,98,52,28,20,23,32,23,20,27,23,17,25,39,66,71,82,90,82,82,84,66,49,71,76,74,43,45,74,112,106,84,69,92,104,82,61,27,27,17,13,17,30,24,39,37,17,19,19,19,11,10,11,13,15,13,13,13,15,15,13,13,12,13,13,11,13,13,13,13,13,13,13,15,15,13,13,13,13,11,13,15,13,12,12,11,11,13,12,14,15,12,13,13,13,16,13,15,12,11,14,15,12,13,15,13,12,13,15,12,15,13,13,13,15,15,15,12,13,14,14,13,13
113,130,122,101,113,104,85,90,72,77,82,77,93,101,101,136,170,174,133,130,152,147,167,181,185,187,193,193,187,181,174,174,162,144,150,144,155,181,174,191,215,193,177,187,165,167,183,127,116,107,74,116,157,69,41,62,90,64,87,116,93,71,69,52,59,52,77,77,77,52,57,59,77,43,74,69,69,74,48,33,27,27,27,19,22,27,18,29,27,29,22,15,17,21,20,22,20,24,35,27,45,50,69,62,67,82,87,93,90,74,101,101,90,85,69,96,110,74,107,141,138,115,138,98,67,62,43,62,62,38,39,82,82,67,52,62,32,52,67,74,133,136,82,98,98,115,38,27,52,52,35,39,20,18,33,30,93,67,112,59,28,24,37,32,23,24,41,69,69,87,110,71,59,82,95,82,69,52,52,82,101,90,74,66,85,77,64,82,124,101,90,110,110,85,71,59,52,59,54,39,50,77,71,52,50,43,20,24,37,54,28,18,26,57,59,52,35,33,37,66,104,141,124,98,93,101,110,93,77,74,59,39,27,23,23,17,20,28,21,15,19,39,59,74,82,82,93,98,71,69,69,79,74,71,59,61,76,76,79,90,95,76,74,82,71,35,23,20,15,27,18,17,30,39,39,27,37,28,16,13,11,11,13,15,13,18,13,13,16,13,15,13,11,13,13,14,14,11,13,13,13,15,13,13,16,13,12,11,15,13,13,15,15,13,11,11,13,12,11,15,13,15,13,15,13,15,11,11,12,11,12,13,12,13,12,11,13,11,15,12,14,13,15,13,15,14,14,15,14,13,13
93,104,127,136,107,101,96,90,99,99,90,99,99,125,133,150,144,167,152,133,127,152,177,181,167,200,198,198,183,167,167,150,170,157,162,160,136,162,198,203,200,193,174,185,193,177,174,136,110,99,64,107,107,46,62,99,85,90,99,124,96,96,119,87,55,90,96,87,59,43,67,82,69,96,77,99,90,67,43,35,38,22,32,17,24,38,39,22,23,18,18,15,27,29,20,32,27,20,20,26,39,85,85,74,87,98,82,69,96,96,90,90,77,82,90,98,138,133,110,144,127,124,149,71,45,57,43,41,35,32,62,79,74,64,59,90,59,55,45,74,107,133,79,82,107,82,30,35,52,39,38,38,27,23,35,33,59,74,98,39,24,22,30,27,20,27,33,41,59,74,95,66,45,59,77,69,37,45,45,77,101,93,66,45,45,57,66,90,138,87,95,157,133,85,87,71,52,59,59,45,52,57,62,74,35,41,71,33,26,64,47,52,64,69,47,37,35,50,57,61,107,71,54,74,82,101,107,85,47,59,52,32,32,30,23,19,23,30,17,14,20,45,66,90,93,82,87,90,66,69,71,106,82,82,66,59,79,79,74,66,59,74,82,82,74,45,27,27,24,20,23,27,39,47,43,27,32,54,32,14,10,10,14,15,16,16,13,15,15,16,14,15,13,13,13,12,13,13,11,13,13,15,15,13,11,11,12,13,13,14,14,15,15,13,12,11,12,14,12,14,13,13,13,15,16,13,13,11,10,11,12,14,11,13,15,11,12,13,13,15,15,12,14,15,16,16,15,15,12,15,15
82,101,122,142,127,127,127,107,136,133,133,125,130,152,152,144,107,144,147,141,116,152,179,162,162,187,198,198,189,136,187,141,147,162,172,139,147,167,198,195,183,189,193,181,183,174,155,157,119,74,79,62,52,38,52,87,67,82,136,138,116,133,127,113,124,90,90,85,67,67,71,99,85,85,101,93,74,50,43,43,35,22,23,16,19,59,27,23,20,17,22,18,20,19,19,29,43,29,24,50,50,82,77,85,77,82,98,82,85,93,93,67,62,71,82,133,141,167,136,133,157,138,127,101,55,45,35,23,32,45,52,59,67,71,77,90,67,57,64,69,67,149,138,59,48,52,52,57,41,32,27,27,26,33,32,27,38,69,38,23,23,22,24,32,35,35,32,27,48,52,48,59,57,66,66,66,41,59,57,62,74,74,59,30,32,74,90,98,115,74,107,133,136,104,124,101,85,93,112,90,66,74,69,66,90,82,62,45,37,74,90,50,82,41,47,52,52,66,74,74,79,33,17,71,82,74,104,93,79,41,54,39,52,59,45,32,32,33,20,15,23,52,66,82,98,98,93,87,74,59,71,98,66,64,59,61,79,69,57,47,47,59,79,79,64,41,23,35,45,23,15,20,27,17,13,19,45,76,39,15,12,13,11,13,15,13,17,17,17,19,15,18,15,11,13,14,12,11,13,13,13,11,15,11,15,12,16,13,14,15,16,13,15,15,12,12,14,14,11,13,11,13,14,15,13,14,13,11,15,12,11,11,12,14,15,12,13,14,13,11,13,15,15,13,15,15,15,15,13,13,15
