2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351
88,112,134,58,67,108,67,179,217,168,223,123,217,188,173,149,94,136,173,183,193,181,173,176,178,156,105,143,143,105,112,91,104,146,140,136,112,101,140,104,115,133,108,133,149,143,112,152,149,94,108,94,119,104,81,136,94,111,115,140,129,81,104,129,108,119,101,91,111,91,69,69,149,104,107,139,170,115,94,50,21,41,31,23,19,38,69,118,87,58,58,41,66,31,22,58,72,84,69,48,31,53,135,145,97,69,22,22,19,34,93,66,132,145,145,158,68,43,38,50,38,34,38,34,42,90,158,192,204,169,155,71,97,35,50,71,71,53,60,93,103,93,103,103,114,96,90,103,145,142,83,90,90,103,71,90,93,63,80,103,74,96,106,86,96,68,60,80,106,117,154,121,80,121,93,93,76,83,121,106,99,80,65,68,117,168,201,160,134,157,147,176,160,166,195,193,186,96,92,86,92,141,106,102,96,106,106,117,106,120,127,89,117,127,120,99,150,168,165,147,89,106,95,102,92,76,131,127,144,106,147,102,117,153,95,141,144,141,165,105,153,144,120,92,82,79,102,127,95,89,143,89,105,85,126,102,153,79,170,133,76,120,120,130,146,143,156,146,140,153,156,116,130,126,116,112,119,105,140,164,126,109,119,130,101,67,101,116,109,119,116,119,109,88,101,143,152,155,140,105,108,119,95,70,105,105,91,116,132,146,78,56,75,56,91,78,64,56,67,132,185,145,145,145,91,101,101,88,112,88,108,104,91,88,125,104,84,101,91,75,115,118,94,75,91,115,108,78,108,145,166
53,61,88,119,56,43,105,133,203,223,130,146,156,170,188,123,130,133,146,159,181,195,170,162,178,143,61,159,203,61,203,108,123,129,98,136,108,123,143,104,104,129,119,112,129,119,122,119,143,108,97,94,78,136,143,133,133,122,136,146,129,133,91,119,161,119,139,94,66,91,81,81,119,136,129,104,190,107,41,50,29,21,29,24,24,41,111,167,143,53,31,61,61,50,41,66,50,66,41,43,24,61,104,104,69,34,29,31,43,29,66,63,107,142,122,118,71,50,27,48,50,55,53,42,53,74,132,103,93,97,93,57,48,42,66,48,93,60,77,77,71,68,96,83,93,132,128,93,135,132,110,60,118,52,63,96,68,80,90,90,90,80,117,106,103,131,71,55,90,106,124,80,106,66,76,71,80,83,76,93,117,103,80,57,83,157,184,186,154,117,127,166,176,168,141,127,154,120,103,71,144,134,127,96,106,102,76,89,144,117,92,131,106,106,89,109,127,147,153,131,106,82,79,95,76,82,123,144,117,144,153,123,117,150,117,141,144,130,168,95,116,133,116,105,95,95,95,92,89,116,120,109,120,76,89,109,133,112,178,116,98,143,123,126,156,156,143,156,170,130,146,102,82,102,126,133,133,130,116,119,137,130,105,109,130,105,65,95,146,133,116,133,95,88,116,122,133,136,122,116,108,82,85,101,116,164,161,146,122,140,164,104,37,42,70,56,42,35,75,143,164,142,136,139,98,78,115,125,88,94,125,104,91,129,108,101,91,78,94,91,91,115,78,84,101,125,115,129,139,142,94
34,48,72,81,69,61,101,153,153,207,108,130,191,186,162,119,130,112,168,207,176,191,170,143,129,112,156,159,162,159,199,126,143,105,69,165,149,119,119,123,108,108,115,112,129,94,101,98,122,104,97,81,119,101,108,143,146,136,119,133,161,158,119,111,158,108,81,101,87,66,94,107,104,119,155,158,155,111,43,29,29,21,15,41,45,48,104,161,111,48,29,53,81,94,84,90,43,38,31,53,36,50,58,69,53,29,31,24,24,27,29,58,61,111,100,103,50,38,43,41,53,60,50,58,60,41,48,66,41,58,57,41,53,50,55,66,77,31,118,80,57,68,128,103,110,135,132,145,110,179,107,145,110,107,71,96,60,93,93,68,145,131,96,131,103,90,93,71,71,90,83,114,74,93,74,68,110,93,154,96,117,144,141,103,80,163,184,151,134,121,163,193,141,117,189,176,92,120,106,74,86,157,165,141,131,110,99,96,89,113,110,79,79,89,96,79,113,134,127,92,82,92,74,95,120,106,106,117,134,156,123,109,95,113,159,117,147,117,130,127,89,105,92,120,102,99,82,76,116,113,109,116,92,79,105,92,109,120,123,105,156,133,120,130,156,162,140,156,146,95,130,102,70,119,102,143,146,119,82,102,153,130,101,126,130,112,82,101,153,146,140,140,140,101,105,152,91,133,146,116,126,101,91,105,119,126,143,149,140,158,164,146,81,35,37,70,40,30,75,129,166,169,115,91,126,136,115,119,108,94,104,98,101,115,132,78,78,78,75,101,91,91,104,115,136,155,169,155,101,81,115
34,72,88,72,58,98,147,156,112,94,140,98,88,119,123,112,81,149,168,193,224,197,195,146,119,105,101,170,105,183,84,149,133,129,173,108,143,104,129,143,136,98,122,133,122,108,129,108,81,84,119,91,136,91,119,129,149,97,136,170,173,146,108,146,167,136,97,97,66,97,94,108,119,170,133,158,180,119,41,15,15,12,15,48,43,48,61,118,91,72,41,58,104,143,139,77,48,41,34,41,34,21,38,58,45,29,17,9,15,34,31,29,38,69,87,66,38,22,45,48,42,48,66,55,42,41,29,29,22,17,71,80,90,38,68,96,50,50,60,93,83,93,107,118,135,135,110,135,103,135,145,118,121,93,114,93,134,93,132,128,103,151,142,134,114,121,90,57,90,83,66,74,80,68,117,151,168,195,71,171,106,179,177,144,131,147,198,160,147,189,191,113,123,157,92,89,147,141,106,103,74,131,193,176,144,102,80,106,106,80,79,71,82,82,65,76,131,141,123,134,134,92,102,106,106,102,95,120,131,134,141,141,99,106,137,102,109,82,92,117,105,109,105,92,89,95,102,92,105,92,102,102,95,79,102,79,92,52,82,137,170,130,165,130,165,153,126,105,79,76,130,89,119,76,133,146,140,82,85,126,109,112,105,140,130,101,126,133,143,178,143,130,153,91,126,140,95,116,143,119,119,130,119,133,108,94,155,155,126,130,167,47,91,40,33,64,42,35,37,104,140,155,132,81,122,108,115,132,85,94,108,88,91,101,108,91,88,108,94,67,91,91,115,104,164,187,166,166,158,132,132
85,116,120,98,95,94,123,130,112,75,88,78,123,91,130,72,78,72,203,207,195,221,197,173,133,170,186,91,156,162,197,94,159,105,123,112,129,133,146,140,181,146,112,136,136,133,129,119,66,84,81,146,136,108,133,122,108,108,136,164,133,143,158,170,146,81,119,66,91,81,119,94,155,149,119,170,194,94,43,19,15,15,10,38,69,53,61,135,104,97,29,91,94,107,81,61,29,31,22,24,19,24,43,50,31,17,12,17,22,22,21,31,24,31,41,38,48,31,41,38,35,58,58,48,43,53,41,24,24,22,57,107,90,53,77,83,60,57,80,71,103,107,93,128,121,90,90,114,110,128,148,128,138,118,124,142,138,148,118,121,110,169,160,160,106,71,93,90,90,48,74,66,117,110,134,195,193,203,163,103,166,166,157,124,154,141,103,127,110,195,171,89,110,76,96,131,134,134,134,80,89,76,157,189,171,134,102,60,68,96,76,110,68,92,68,79,106,89,144,134,92,92,106,106,106,106,102,141,127,153,144,141,120,76,89,82,57,89,105,105,113,102,92,89,116,102,102,89,92,95,92,95,102,92,79,95,95,65,89,153,165,140,178,156,133,109,116,102,89,89,109,112,89,76,178,153,140,70,105,102,91,116,95,140,88,91,153,159,149,167,130,133,130,91,143,91,133,105,119,122,95,133,136,116,105,116,155,108,91,56,49,75,59,54,30,64,56,16,21,59,119,140,155,112,129,125,122,119,115,88,132,158,85,91,101,88,101,75,88,94,115,108,108,125,125,152,174,184,132,101,125
150,147,134,130,120,112,94,85,75,91,94,75,91,119,116,67,136,112,126,193,197,170,162,112,149,81,78,156,98,143,115,188,67,105,105,156,119,140,119,146,101,122,173,168,156,129,91,98,98,91,104,162,112,133,129,108,81,133,122,104,143,159,149,143,133,122,101,81,94,91,119,129,155,133,53,119,143,143,48,23,15,11,23,61,77,61,118,129,122,34,53,55,94,81,69,38,24,19,8,15,21,22,38,43,36,22,22,12,22,22,27,11,17,15,31,41,31,29,29,31,34,43,50,58,58,66,58,42,45,38,66,118,97,90,83,118,93,55,80,90,80,93,68,80,107,118,121,110,110,118,103,107,135,96,110,135,118,151,100,132,128,145,154,121,148,93,52,80,80,48,90,90,134,131,131,201,177,216,131,63,68,134,154,163,147,157,154,83,83,144,179,193,89,76,80,120,141,127,117,131,68,141,134,191,176,120,60,86,99,89,86,68,123,65,141,131,110,110,131,102,109,102,79,131,156,117,89,120,147,147,147,127,113,79,54,54,89,105,120,105,109,95,127,102,89,105,89,60,70,105,95,85,95,82,76,95,116,123,133,146,165,170,165,120,79,89,95,120,120,102,116,109,76,102,130,143,116,102,91,89,116,109,91,91,153,159,116,140,146,140,140,130,116,116,140,91,116,101,116,109,105,126,119,88,122,119,88,101,73,40,40,140,52,54,28,62,20,40,33,28,104,149,164,155,104,125,108,115,149,112,145,108,78,101,115,78,101,108,88,67,104,104,115,152,129,145,172,142,108,108,125
130,130,140,137,144,112,72,88,91,61,81,133,105,94,123,130,136,143,149,159,156,156,143,133,94,91,108,136,61,101,176,123,112,146,94,129,129,146,178,94,133,191,186,143,108,125,112,84,101,104,122,129,84,108,119,133,78,129,97,81,167,159,101,173,167,143,146,81,84,119,119,158,129,136,58,81,91,111,17,24,12,8,24,50,55,84,94,77,135,43,41,38,81,94,45,12,31,8,5,22,22,22,29,41,50,38,24,14,12,43,29,17,17,9,38,24,31,34,50,58,22,34,90,128,103,58,58,48,31,58,74,114,121,118,132,121,97,83,77,90,77,103,118,77,83,135,142,107,107,110,103,110,107,83,93,110,100,128,124,128,132,132,154,121,80,80,80,96,121,103,80,110,124,177,184,171,154,168,157,68,80,151,157,147,151,106,83,127,124,141,184,134,103,117,92,42,89,65,103,17,65,110,131,168,166,110,102,76,92,60,68,65,134,96,92,89,102,117,96,131,117,127,102,102,144,147,113,117,113,127,120,131,131,106,82,86,68,131,89,92,116,127,102,116,105,85,67,67,76,79,76,92,82,92,95,76,143,156,178,146,137,156,109,76,65,70,109,143,146,126,105,130,133,126,116,143,143,95,76,91,105,109,119,109,130,116,105,119,133,140,140,126,133,126,126,116,116,91,130,91,130,105,133,95,105,126,105,152,130,105,101,119,108,75,56,49,11,49,37,23,81,158,155,169,126,91,142,136,152,125,101,139,166,101,64,129,75,101,67,115,115,125,91,139,121,101,139,152,132,148,78
85,98,108,108,91,108,81,108,119,81,72,105,130,101,91,119,105,91,81,119,136,146,119,94,112,129,81,94,140,133,123,149,112,98,146,104,112,136,112,146,168,159,143,136,159,170,98,84,108,112,119,115,119,81,97,108,94,104,108,122,136,143,146,170,190,188,180,94,94,129,143,133,173,69,48,66,53,66,29,38,38,38,50,50,58,77,66,94,69,24,15,48,63,66,38,45,15,6,10,15,17,24,27,21,27,34,27,29,14,22,27,14,15,14,14,22,66,58,83,71,45,66,161,196,128,58,53,29,38,42,60,103,132,145,111,128,80,103,83,118,118,96,118,100,83,124,132,90,83,93,114,121,71,83,93,121,80,96,169,110,128,114,106,103,80,86,100,131,145,110,110,131,96,144,168,171,168,179,131,90,96,90,103,144,141,117,134,144,138,134,127,127,113,57,57,50,22,40,47,68,31,83,157,127,160,134,89,86,68,65,42,110,131,76,82,138,96,120,120,134,82,141,176,96,99,159,117,54,106,127,99,127,102,147,102,47,195,127,120,144,141,150,95,117,109,92,67,70,89,70,95,113,67,92,130,130,167,186,192,130,116,82,95,67,57,92,153,167,153,126,116,175,167,146,146,116,105,91,91,98,101,116,122,116,105,109,105,112,133,130,130,130,133,137,119,116,152,143,91,109,119,91,146,95,82,143,155,192,192,140,167,167,126,130,67,33,16,20,20,11,47,149,164,155,129,115,142,132,126,75,129,152,104,104,85,115,75,91,101,119,101,132,132,84,115,115,101,94,142,111,81
98,112,81,78,78,119,98,108,123,108,119,98,81,133,98,88,53,78,88,72,126,133,146,123,78,115,119,115,156,133,129,191,136,91,129,115,81,136,156,136,149,159,149,156,146,81,122,140,108,112,146,69,119,149,94,84,94,81,119,119,91,108,149,170,212,212,178,143,104,94,158,158,136,53,43,61,50,69,58,53,53,36,38,50,50,58,77,72,29,9,21,43,94,61,48,41,29,10,9,14,29,12,7,21,31,36,45,31,31,17,9,8,19,15,22,38,41,77,93,90,77,77,132,202,155,55,42,34,29,22,68,53,83,111,118,148,93,83,118,118,103,74,103,124,93,93,128,96,80,132,71,132,66,114,80,80,157,110,145,110,118,103,93,118,96,77,96,148,124,131,83,80,93,117,168,157,131,141,93,93,96,93,99,106,83,93,127,147,124,106,131,131,131,121,127,68,22,22,47,76,80,83,131,120,127,168,131,102,92,68,76,86,76,134,68,79,102,127,165,89,131,165,131,92,96,89,109,120,82,117,86,117,82,144,109,170,165,144,183,176,153,127,127,141,133,95,79,67,79,102,127,79,89,89,170,165,165,116,146,102,123,89,76,123,92,105,153,143,130,130,153,130,153,126,133,82,105,109,98,130,91,85,116,126,133,122,109,126,130,109,143,116,116,143,116,126,119,122,126,143,126,101,122,130,116,146,167,146,146,155,177,146,140,126,42,35,30,10,14,10,28,108,155,145,140,129,115,126,88,73,132,91,78,129,108,78,91,78,115,142,139,152,142,81,88,91,78,125,108,91,101
120,120,91,81,95,112,112,120,91,95,112,94,119,144,123,84,94,108,119,112,123,143,140,149,143,123,156,123,112,133,108,178,105,129,119,119,146,119,126,168,143,108,146,170,159,129,98,104,129,98,119,159,69,122,75,78,97,122,81,129,167,129,146,173,197,229,173,69,81,94,136,143,133,97,31,66,63,43,53,53,50,34,41,66,53,43,66,34,21,17,34,77,118,122,87,132,66,22,19,17,31,50,29,21,21,22,31,38,45,15,17,17,27,58,53,17,27,97,107,118,58,48,100,185,167,68,31,34,29,27,29,22,45,66,107,118,166,132,77,57,53,83,128,107,90,90,118,135,110,132,50,107,103,103,118,83,132,90,96,118,90,103,86,103,110,80,80,103,90,103,68,60,68,147,134,117,103,74,66,93,117,121,106,76,80,134,127,103,106,93,117,121,92,127,92,92,40,22,22,52,127,117,80,157,168,147,141,110,127,96,89,96,74,68,102,117,144,92,131,159,134,89,117,106,96,89,113,127,120,144,120,89,92,127,144,181,168,183,188,170,165,144,133,156,123,82,95,105,92,105,82,102,140,176,143,109,133,109,105,89,95,137,120,123,165,133,120,102,120,140,120,109,92,159,82,140,122,105,116,143,98,102,116,130,130,105,109,126,130,105,119,116,91,153,119,109,88,109,155,143,143,116,130,143,108,95,133,101,119,167,94,143,155,105,30,37,37,21,37,16,26,81,143,155,132,115,126,119,88,108,129,101,101,129,94,101,94,85,139,164,155,155,129,119,88,88,101,139,94,101,118
126,102,126,126,91,88,130,108,98,101,94,112,147,105,130,123,119,133,119,136,159,136,136,156,143,146,136,140,112,91,195,78,105,159,108,119,143,136,72,129,168,129,146,178,133,104,136,122,115,125,104,108,133,162,112,119,81,122,94,84,108,122,129,133,140,185,180,133,94,97,104,149,167,94,77,38,41,19,43,41,43,81,63,58,66,66,84,48,48,48,58,94,107,172,158,132,72,31,27,19,29,48,31,17,21,31,48,31,43,22,21,48,58,104,48,29,14,90,167,128,53,38,97,167,155,90,50,41,31,19,38,22,29,48,60,118,107,68,50,20,24,66,93,90,107,107,93,145,148,124,96,96,142,107,118,90,83,103,74,93,83,90,103,96,106,80,96,96,74,86,80,80,68,106,93,131,90,76,60,106,117,121,93,83,80,90,117,93,83,106,96,131,96,86,103,106,50,31,42,86,76,68,106,134,144,131,134,160,89,127,83,89,89,80,138,127,144,117,89,96,131,92,79,102,92,82,109,147,109,86,106,92,106,109,127,195,190,186,176,156,192,120,120,147,127,130,109,92,92,116,143,159,130,156,82,120,57,102,89,67,89,140,197,79,130,126,82,89,82,112,105,89,102,122,67,165,89,159,116,116,119,126,95,126,130,116,119,109,109,109,82,133,143,143,109,130,82,105,126,143,155,126,130,101,95,101,130,133,116,105,116,164,167,112,44,23,42,67,67,37,28,62,129,129,126,126,129,115,101,101,142,115,115,104,104,104,88,88,139,139,139,149,132,125,111,104,78,115,152,139,125
176,134,108,108,85,101,134,108,108,81,105,112,112,123,130,149,136,105,112,162,156,112,119,149,156,133,133,149,146,119,119,176,159,98,153,129,105,94,143,98,112,159,146,123,129,119,143,104,108,122,91,122,115,129,122,129,81,108,91,129,119,108,115,108,97,122,167,129,69,72,108,81,178,41,97,29,48,31,66,53,38,72,167,161,119,119,146,167,107,133,77,155,104,188,155,104,81,29,31,41,21,14,31,38,43,43,29,29,38,41,50,48,75,107,58,15,15,83,155,135,77,38,80,196,204,103,48,41,43,48,50,21,60,71,53,71,34,22,9,12,9,20,57,121,118,110,139,148,169,154,145,107,90,103,83,103,83,110,96,86,118,106,106,124,110,86,96,118,68,93,83,83,50,90,142,134,110,103,35,96,83,134,99,83,103,99,106,60,96,127,110,124,160,80,127,96,80,52,76,65,65,89,117,76,71,102,80,110,131,120,86,131,106,96,141,110,123,92,96,96,74,79,79,79,79,109,95,68,92,106,109,106,106,117,109,134,127,134,178,165,153,170,102,130,141,120,82,102,156,165,208,120,60,79,70,82,76,52,79,123,130,140,159,165,133,92,76,76,109,76,76,143,73,92,105,126,156,153,102,89,149,102,95,116,88,119,140,101,105,130,105,137,156,116,143,153,56,130,59,156,146,140,108,152,136,133,130,122,105,105,167,143,149,158,85,56,49,94,116,23,30,56,88,101,155,152,119,122,108,104,119,125,75,101,129,70,98,108,108,132,142,155,139,132,119,108,78,145,177,158,129
200,159,92,98,108,101,85,78,78,95,105,94,108,108,133,149,119,91,112,159,123,94,143,168,149,143,133,168,179,162,123,153,176,91,156,126,119,105,105,133,133,133,133,136,146,119,108,91,112,122,72,108,159,143,119,97,119,119,108,97,104,125,129,125,108,108,111,129,156,50,115,111,136,58,53,53,31,50,81,43,77,97,173,205,183,149,133,155,164,135,155,122,72,129,122,104,111,19,31,43,22,21,43,58,41,29,29,29,41,41,45,43,72,72,34,29,24,72,155,158,80,31,83,190,180,103,50,41,80,55,50,90,90,68,42,42,29,22,24,6,4,17,53,83,93,118,148,142,142,110,103,93,71,93,103,96,68,114,107,103,121,106,106,128,118,93,83,103,93,77,71,80,68,124,134,131,117,117,47,90,90,117,114,103,110,103,86,106,103,90,134,106,160,71,106,127,76,103,68,103,71,86,57,50,60,89,106,141,120,127,134,165,89,131,154,154,106,127,76,76,57,79,65,79,102,89,65,71,168,117,102,92,99,106,117,147,186,123,153,171,127,133,156,159,156,127,133,133,178,170,109,67,65,99,133,60,57,105,92,120,137,123,167,203,153,105,85,92,120,92,59,76,105,140,116,130,153,165,143,146,133,116,109,109,146,133,119,133,130,122,146,126,105,101,146,126,91,82,75,153,167,152,126,185,167,119,101,112,146,152,143,136,152,175,91,56,52,64,78,64,28,49,98,119,94,101,94,115,132,108,91,101,67,104,91,101,129,108,104,142,142,158,158,129,125,132,125,175,189,155,139
186,150,108,95,78,58,58,85,85,88,85,85,91,91,105,119,123,94,108,147,112,94,143,156,133,146,149,173,162,156,170,94,146,149,112,133,146,133,91,126,146,98,119,159,149,108,143,133,88,67,112,146,119,94,98,97,129,69,104,159,112,101,129,125,104,87,119,129,111,97,104,69,104,75,69,72,53,155,91,129,104,101,158,180,164,178,158,149,135,164,132,61,63,107,66,97,29,69,45,43,66,90,41,31,41,21,29,31,41,29,24,69,34,107,38,38,24,38,104,139,93,66,107,185,145,80,77,48,50,50,77,68,77,63,66,31,50,29,11,14,12,22,48,90,111,90,128,132,128,110,128,132,93,80,93,107,110,103,103,103,90,106,121,90,80,86,110,145,96,77,80,83,93,106,117,134,128,117,77,103,117,93,76,110,106,90,141,144,71,110,127,90,141,106,103,96,89,103,80,68,117,76,47,57,96,71,86,141,176,154,160,154,157,160,154,99,106,131,82,117,68,79,79,82,92,68,74,117,109,144,79,102,65,117,123,144,134,131,156,183,178,141,123,162,203,208,178,156,127,113,89,79,89,133,89,89,95,120,102,70,133,188,133,162,173,120,102,133,167,116,79,67,140,178,143,140,143,140,130,130,122,119,116,89,109,105,105,159,130,91,122,116,126,105,116,130,109,49,140,178,164,143,175,152,143,140,119,126,146,130,119,146,140,130,119,30,47,30,52,75,20,51,101,67,70,136,104,85,140,101,78,101,112,104,67,152,88,115,94,101,129,177,132,132,132,142,177,191,200,191,142
130,123,105,69,61,78,91,105,81,53,98,98,78,105,105,112,108,91,94,130,123,105,126,143,146,143,133,176,168,136,197,119,108,159,136,143,140,146,105,115,123,119,112,119,149,156,104,108,88,81,115,108,129,104,88,112,119,81,104,97,97,91,91,94,108,108,104,129,94,108,91,69,72,140,122,129,136,175,125,152,107,129,146,149,170,161,167,129,101,136,72,97,34,21,63,77,45,122,45,77,118,97,50,8,14,34,22,31,31,43,27,31,61,81,55,29,27,17,55,107,93,104,167,145,93,68,68,58,53,58,77,58,68,41,58,34,31,48,24,22,31,15,31,57,77,118,118,96,107,158,157,100,93,110,83,128,121,107,100,71,86,106,106,83,80,90,121,145,100,118,117,106,93,83,121,134,117,117,110,96,106,76,66,93,93,124,157,131,76,93,117,117,131,117,90,80,71,83,89,76,92,71,96,103,68,65,80,113,168,168,141,106,160,102,117,123,79,110,92,76,71,89,68,79,99,106,102,96,109,102,106,127,106,86,159,117,144,176,168,165,168,153,131,156,188,214,186,95,79,52,92,73,92,116,89,95,82,143,109,76,82,146,176,143,170,133,102,116,105,70,95,82,116,156,178,95,133,146,133,105,126,109,105,119,91,109,109,126,140,105,112,116,109,116,130,116,79,75,105,178,143,133,185,146,95,126,122,88,119,119,116,130,119,152,130,42,42,30,49,30,59,49,78,104,129,115,112,75,67,94,115,142,125,108,101,108,88,108,104,101,104,152,104,149,129,158,191,175,182,191,81
98,130,123,92,126,120,126,120,95,78,120,95,105,120,134,108,91,81,91,144,149,116,133,146,170,136,149,168,170,136,181,119,136,178,170,156,129,159,168,123,104,108,119,146,133,129,104,69,78,94,78,91,119,146,112,84,104,91,108,119,75,81,84,101,91,104,94,61,53,84,66,81,146,170,155,129,136,143,155,149,155,91,91,107,143,133,119,149,104,91,58,66,8,23,31,77,72,48,69,91,158,155,63,34,21,29,41,24,24,14,24,29,107,61,97,31,41,34,38,48,132,161,177,107,71,60,31,93,29,34,93,31,50,42,48,34,48,53,22,29,41,31,9,24,42,103,103,83,124,155,96,135,166,103,121,135,77,90,118,83,106,118,93,96,80,103,93,121,128,134,160,134,96,42,71,103,124,106,100,83,71,68,76,83,117,147,134,131,96,68,76,134,124,90,103,83,57,76,80,68,71,103,121,103,83,76,68,80,106,102,80,89,65,89,57,82,96,79,89,79,71,82,86,131,131,109,127,134,92,106,102,106,106,95,102,76,141,147,147,168,170,176,178,186,178,156,144,76,50,70,33,76,79,82,120,67,49,150,153,102,89,123,140,120,153,176,126,116,116,137,130,82,120,105,116,140,126,102,70,130,116,102,79,73,105,105,95,119,133,79,91,170,98,116,126,95,88,146,95,101,167,143,79,126,143,95,79,108,119,108,91,126,130,88,108,105,56,49,67,70,104,108,119,158,169,115,101,40,21,75,145,136,108,104,104,108,104,101,88,129,101,132,145,169,155,155,169,152,129,108,67
82,120,108,147,108,186,168,156,105,134,56,98,69,95,105,91,67,130,123,108,133,105,133,146,146,170,159,91,168,162,146,53,156,173,136,149,133,156,143,112,91,133,149,133,119,133,108,69,48,94,69,91,112,136,108,78,78,108,108,125,119,104,91,108,108,81,97,51,69,61,58,108,149,122,155,167,133,146,155,133,87,77,91,107,104,129,125,91,61,101,94,29,17,17,38,84,50,129,115,91,115,158,148,38,21,29,45,41,31,22,31,29,87,81,38,43,21,22,11,48,155,155,164,161,90,41,24,71,24,41,87,17,53,41,21,41,50,27,22,27,38,48,24,11,22,53,103,68,118,68,124,145,90,128,138,77,90,77,100,77,96,100,93,90,93,96,80,132,134,128,128,68,128,60,71,90,121,66,103,80,93,80,93,103,110,144,113,96,110,90,74,121,144,106,121,71,80,68,57,76,117,121,68,71,89,71,68,96,80,76,83,65,68,76,42,52,110,79,102,106,79,120,127,92,110,120,117,131,131,106,86,89,102,50,131,127,131,127,141,159,190,195,188,133,133,133,141,147,92,89,30,57,49,127,65,82,120,133,130,102,79,109,92,92,140,133,130,126,153,120,109,92,105,89,105,149,146,89,137,65,102,49,119,119,105,122,91,109,95,105,119,112,119,126,116,143,126,130,130,130,133,101,70,116,133,79,108,116,82,101,119,98,82,91,105,143,94,94,143,143,132,167,167,140,175,140,47,23,30,56,115,115,101,115,94,108,104,94,88,115,142,145,155,155,164,139,111,101,78,75,88
85,134,144,112,168,168,181,162,181,123,85,98,67,51,105,112,78,136,123,94,94,91,108,170,105,133,112,105,130,222,129,43,84,105,72,112,119,133,78,58,98,146,133,98,119,123,91,81,72,78,81,91,133,119,104,91,72,122,104,133,156,133,122,108,87,84,55,81,84,61,91,119,122,119,125,158,143,143,122,111,111,91,104,122,122,133,129,115,69,77,97,24,15,21,17,66,152,167,94,91,148,167,115,61,36,31,22,31,41,22,38,50,53,58,66,48,8,6,15,31,87,180,169,139,66,24,34,43,63,68,42,66,48,38,11,41,41,22,29,15,57,42,20,11,29,57,71,87,93,80,169,157,103,169,118,124,110,107,71,90,80,80,93,83,66,86,90,103,132,106,93,118,118,60,68,110,90,77,77,121,96,83,96,103,57,106,160,93,90,76,121,96,168,103,93,74,83,52,65,106,92,80,52,60,76,71,71,65,83,76,52,71,60,65,71,60,92,113,120,117,123,127,92,65,102,156,144,171,141,109,106,86,102,117,79,102,134,162,178,195,186,150,144,105,120,127,117,133,137,92,79,65,109,123,76,127,92,133,127,130,79,102,67,79,105,109,133,162,89,65,140,95,89,102,120,82,95,92,82,102,133,105,95,102,89,91,109,91,116,119,101,91,88,105,130,140,126,130,126,56,130,105,101,95,101,119,67,67,91,126,73,91,143,70,126,158,130,152,132,126,91,116,164,119,88,59,28,21,37,62,101,115,115,164,101,67,115,88,59,81,119,129,119,145,125,101,75,78,94,88,75
