1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248
75,54,49,62,62,56,73,67,56,79,75,75,85,85,88,91,98,85,101,142,136,122,122,85,67,101,101,112,104,125,98,136,104,104,112,142,136,142,112,142,148,139,112,88,91,64,91,98,91,85,78,56,54,91,98,101,75,111,84,115,101,84,121,91,84,104,91,64,139,97,104,129,97,88,88,56,49,75,111,75,64,135,154,97,72,66,88,75,61,75,84,151,104,129,75,90,61,66,97,135,72,90,111,128,72,64,75,104,78,61,64,135,111,84,121,72,72,100,64,90,125,90,100,128,100,84,97,66,87,64,64,46,61,97,61,66,87,64,78,114,135,124,111,90,103,138,138,84,72,66,103,135,181,110,100,77,84,124,77,97,120,124,138,110,110,124,110,103,100,87,56,46,39,46,27,53,48,27,53,34,36,46,44,61,77,72,63,74,87,87,90,87,66,103,99,63,71,66,48,44,39,46,53,61,63,36,63,77,114,83,83,66,36,48,19,55,48,66,77,96,117,120,99,77,53,55,63,63,48,36,48,60,55,55,39,29,46,48,46,48,48,60,71,53,36,53,60,65,65,53,60,60,55,73,73,73,89,73,77,83,55,106,89,36,86,146,65,73,95,99,43,73,71,95,95,95,113,71,86,65,95,123,48,76,86,63,99,63,71,71,86,83,95,65,73,65,95,55,71,119,89,55,3,6,4,4,8,6,2,8,12,17,13,36,34,25,36,43,48,60,3,5,6,9,6,15,13,7,34,12,8,17,12,19,19,13,17,12,13,9,9,12,13,21,17,13,7,13,27,27,17
101,75,47,62,54,67,73,65,75,73,79,75,88,88,112,101,73,64,79,126,161,132,101,73,75,112,101,85,104,129,122,122,112,101,112,112,88,98,125,129,142,104,88,73,85,78,91,125,101,111,85,40,85,56,75,75,111,88,125,139,111,75,91,101,97,101,160,121,115,125,78,121,101,115,84,142,61,104,78,88,88,75,139,139,84,88,78,54,72,61,78,139,88,139,121,75,135,90,111,125,111,87,121,61,72,90,87,66,72,111,125,148,87,104,90,97,72,72,128,87,97,87,66,100,103,121,103,103,90,46,61,103,78,84,87,74,90,97,90,97,114,100,121,138,110,90,103,90,74,78,87,78,114,114,64,64,56,74,72,110,100,90,100,103,90,87,77,84,84,53,53,46,34,61,21,36,56,46,39,61,46,48,61,100,114,66,61,100,83,77,110,87,46,99,53,63,53,77,53,39,61,55,53,44,55,87,63,134,137,99,80,39,83,44,39,39,39,83,66,66,60,96,120,77,71,71,60,48,55,39,74,53,71,83,60,29,77,46,36,63,44,55,89,63,53,63,63,65,55,60,74,63,65,73,71,89,96,73,65,71,83,89,83,102,73,65,83,65,63,65,113,99,99,73,89,73,77,77,73,77,63,65,99,89,71,60,86,65,86,55,71,73,86,71,73,65,53,86,60,55,55,36,3,3,3,19,4,4,5,6,6,5,13,29,25,25,52,43,43,19,6,2,5,6,7,21,12,29,19,17,13,7,13,5,13,27,17,7,19,21,5,29,13,27,17,13,13,12,25,48,25
126,85,54,75,56,79,67,98,62,49,85,64,88,91,122,101,75,73,64,88,122,112,79,67,85,104,104,78,112,112,125,122,91,101,104,88,67,101,142,101,101,78,85,91,98,115,98,125,88,88,73,75,101,75,78,88,115,91,121,111,111,115,104,91,91,129,115,148,111,121,72,101,97,75,129,129,97,84,46,46,101,135,163,160,121,97,56,67,30,56,139,125,66,148,64,104,61,129,135,104,100,125,129,171,75,104,56,64,61,111,111,121,121,104,111,90,75,125,97,111,97,104,100,78,90,135,121,90,56,72,87,66,53,84,103,87,111,135,84,84,138,124,121,124,100,110,84,78,100,100,72,56,110,100,44,64,66,64,66,72,72,66,84,103,90,103,84,64,77,53,80,77,46,44,44,21,61,53,46,48,46,66,72,83,103,87,83,103,90,90,74,63,77,77,34,90,74,96,46,53,55,66,48,66,74,74,96,120,147,114,83,89,27,60,46,48,27,66,48,46,89,99,77,77,55,53,74,66,39,66,55,63,83,58,66,137,39,48,44,60,39,48,89,74,48,63,63,65,60,77,83,74,65,77,71,73,77,55,63,83,89,77,63,77,63,55,99,73,83,71,71,83,86,77,86,83,65,99,71,65,77,71,65,53,76,99,53,83,83,102,95,63,48,34,53,58,39,43,48,13,7,8,4,4,6,4,8,6,7,5,5,8,7,13,21,34,58,55,43,73,4,3,3,2,9,21,19,22,27,25,13,6,6,7,13,25,15,17,13,8,17,19,12,27,12,9,19,9,25,19,36
112,85,79,85,54,75,65,79,47,54,67,73,67,98,105,85,85,62,67,64,85,105,85,75,91,104,112,78,129,91,136,112,122,101,91,91,98,112,98,78,85,91,125,122,88,139,85,125,85,67,101,85,85,88,88,101,101,111,104,104,121,125,101,78,78,97,111,129,97,75,91,88,72,91,64,91,91,67,61,54,75,115,142,151,121,91,61,49,44,90,125,115,129,88,111,90,115,115,90,90,104,142,115,84,121,87,90,78,104,39,148,138,128,121,61,78,90,56,72,100,121,66,78,100,64,66,121,84,103,100,72,87,72,87,84,97,78,66,103,121,141,128,114,84,44,61,84,61,64,64,64,78,87,72,53,74,66,78,97,74,74,77,84,107,138,120,66,74,77,74,100,100,90,64,48,39,56,61,63,53,66,83,80,74,74,87,87,87,120,120,74,61,66,71,71,99,83,66,71,74,74,71,66,83,74,55,87,83,110,110,99,66,34,27,46,66,44,66,63,71,36,60,63,63,55,55,86,53,60,83,34,83,55,48,63,71,63,44,60,46,66,63,44,46,53,74,71,74,53,96,83,89,63,73,99,63,65,65,71,89,65,63,89,73,65,71,71,63,79,73,86,89,73,86,89,102,63,73,73,60,89,83,65,113,53,73,55,89,113,89,73,36,27,17,6,6,6,6,7,8,5,4,3,5,3,7,4,9,9,7,8,13,8,8,12,25,46,76,63,21,9,4,4,4,8,5,15,34,38,19,13,7,9,8,8,21,27,21,12,7,21,6,13,25,8,8,9,17,17,13,27
98,73,65,85,67,35,88,44,44,88,40,91,62,105,101,88,79,62,62,62,75,91,73,78,91,88,98,91,104,115,112,88,104,98,98,101,101,73,85,78,91,129,122,104,91,104,98,129,78,67,85,75,73,91,91,101,85,88,115,125,121,111,101,101,97,72,101,121,56,84,78,67,88,88,78,67,84,88,81,78,91,104,104,97,78,101,91,67,97,100,129,100,139,66,39,49,90,111,90,61,72,100,111,97,142,90,87,61,84,125,90,154,135,115,121,87,72,84,128,100,75,125,111,49,64,84,90,114,114,170,44,100,100,87,61,87,100,97,90,141,135,124,103,53,90,138,44,53,56,56,72,66,61,97,64,78,66,97,87,90,100,90,97,128,110,103,103,84,61,66,128,96,134,77,53,56,56,61,61,77,83,96,96,77,77,77,83,74,128,114,53,83,72,63,96,63,74,77,63,66,77,61,61,83,77,63,53,46,61,74,53,46,27,36,60,55,71,55,110,83,60,55,77,68,63,63,63,36,34,77,46,66,68,68,66,86,46,53,74,60,44,53,60,65,68,83,86,63,63,65,65,74,74,65,109,46,89,86,43,71,63,60,71,73,65,65,53,65,73,83,86,77,73,83,83,86,73,65,60,77,77,99,71,76,60,102,73,109,89,123,129,43,8,7,3,3,6,6,4,5,3,4,4,7,4,3,9,8,17,13,7,6,6,9,13,17,21,34,36,21,9,4,5,3,5,8,6,17,19,12,21,17,7,12,25,29,36,19,8,17,6,25,21,19,8,9,9,9,19,17,13
73,76,85,79,54,45,73,49,64,88,40,56,98,79,122,116,49,85,47,49,75,67,62,73,67,85,88,101,78,112,85,98,104,101,104,91,85,85,78,101,125,139,88,98,112,73,125,115,75,73,47,98,88,78,88,98,98,88,115,121,104,101,121,121,121,84,72,91,88,91,91,88,75,72,64,75,125,111,75,115,111,72,75,61,88,104,142,148,184,151,142,121,97,88,46,56,88,100,75,56,61,88,115,87,100,104,87,97,78,100,160,163,125,87,115,104,148,125,78,115,121,78,72,87,74,100,72,100,74,103,84,100,64,97,97,90,100,64,100,154,147,124,121,90,44,39,39,64,66,64,103,53,53,103,66,84,78,135,84,84,84,64,87,103,103,124,97,114,87,110,100,114,150,114,53,90,56,48,72,66,96,103,74,87,87,74,63,66,100,74,66,83,66,63,71,61,83,87,46,61,83,71,63,74,89,66,34,46,44,36,27,36,44,27,63,63,83,99,124,86,66,48,60,63,48,46,44,71,74,44,48,63,55,77,53,44,53,63,53,53,39,60,113,109,109,89,74,77,77,96,96,74,83,80,43,102,83,60,73,71,83,73,46,65,71,34,60,63,65,55,65,73,83,77,60,65,71,65,71,77,60,77,77,73,65,76,73,89,133,102,92,29,6,5,6,4,4,3,3,6,4,7,3,3,8,4,3,7,12,13,19,21,6,8,19,21,8,5,6,9,9,6,3,4,7,6,9,7,9,19,19,13,12,25,25,25,29,25,8,13,19,19,25,9,13,17,17,21,17,13,29
76,91,79,47,57,91,49,67,91,73,54,85,75,75,126,112,49,73,67,47,47,54,62,47,56,79,79,73,67,98,98,88,104,115,91,101,73,85,67,104,125,122,98,85,104,64,104,78,85,78,54,148,64,85,98,101,98,104,98,104,104,115,104,125,104,84,54,84,111,88,148,75,84,54,91,91,97,91,88,88,84,64,49,56,111,91,142,151,184,171,97,121,91,75,84,61,75,84,75,75,66,53,78,87,100,97,84,100,104,90,121,111,100,84,115,121,87,115,100,115,125,84,66,87,114,90,78,97,64,121,90,64,90,124,141,100,46,90,90,103,141,128,74,78,74,39,61,61,66,87,66,78,66,87,87,56,147,66,97,103,44,56,100,77,84,110,97,100,96,96,77,96,120,124,87,77,72,64,96,74,74,84,77,77,87,90,66,77,83,74,110,66,77,74,55,74,90,71,69,83,74,66,71,61,74,61,36,66,36,27,39,46,39,36,55,87,103,96,127,134,96,46,46,71,60,46,46,46,63,60,44,55,55,55,66,71,53,66,55,48,66,44,66,113,113,113,86,66,60,77,77,83,80,99,73,71,83,71,80,63,71,73,68,63,46,43,55,65,60,46,71,77,73,73,71,48,53,109,55,65,48,73,77,63,71,71,86,99,119,123,95,27,6,4,5,4,2,3,2,6,7,4,3,7,4,2,10,12,8,27,17,10,7,5,8,13,9,6,17,13,3,6,6,4,4,5,5,7,9,12,4,12,25,25,29,19,19,19,17,12,38,52,19,12,21,34,27,29,36,21,21
91,79,65,67,65,65,73,57,49,91,91,67,73,85,73,67,67,49,64,64,44,47,49,47,54,49,49,62,78,88,104,73,125,115,64,91,85,98,88,104,104,98,112,88,98,101,101,64,98,98,91,136,78,121,101,101,88,101,75,115,136,98,115,101,91,88,84,84,111,91,139,78,88,84,97,75,104,88,75,78,75,47,39,75,97,135,163,104,135,88,78,121,75,75,100,84,64,75,56,53,64,66,84,121,104,78,97,84,111,104,97,115,111,111,90,104,115,125,111,97,104,100,87,87,90,84,74,100,66,84,103,103,147,138,103,114,121,78,74,84,135,135,114,128,87,72,78,53,72,78,141,61,84,84,90,74,110,74,41,74,84,72,77,66,84,72,74,87,74,87,87,64,147,147,114,46,77,72,66,63,46,56,77,83,90,74,77,100,87,74,110,100,100,83,53,87,74,77,74,66,61,53,74,74,77,87,61,66,39,71,74,66,61,74,55,55,77,99,137,140,96,60,53,63,66,53,27,44,102,102,60,55,66,83,89,77,77,71,46,44,63,71,63,99,127,113,74,55,96,99,63,86,86,83,96,86,99,73,60,48,36,63,83,60,65,71,48,77,63,119,63,65,77,55,65,63,55,48,71,77,102,77,77,83,83,86,119,73,113,119,95,29,7,6,6,5,2,3,4,6,7,4,25,2,8,2,4,6,8,9,12,8,7,5,7,25,21,9,5,4,8,8,3,8,4,2,12,6,7,7,9,8,8,7,17,17,12,13,17,27,40,36,25,13,19,43,52,60,43,43,7
57,62,73,67,37,57,67,62,57,67,116,126,91,56,88,44,47,56,40,54,67,64,64,67,49,47,62,44,67,78,104,104,112,78,73,88,91,101,112,104,98,75,73,78,112,115,98,73,101,125,136,125,115,125,115,98,88,88,88,115,136,111,111,75,78,101,101,75,154,91,101,91,91,97,72,97,104,67,75,101,75,54,72,101,151,190,181,104,78,101,97,75,64,115,78,64,49,49,46,61,66,66,88,128,115,84,128,135,115,72,139,115,97,104,111,104,115,125,104,84,100,115,64,72,72,97,72,100,87,90,121,111,141,151,103,97,84,87,66,74,114,141,111,100,141,90,56,61,61,90,72,37,66,78,110,114,64,90,77,64,72,74,66,77,84,100,56,97,80,74,74,74,77,124,134,84,66,46,61,74,66,63,90,103,77,63,96,83,77,74,87,87,110,46,103,63,83,77,63,53,71,77,77,74,77,87,71,66,61,120,66,96,71,89,44,46,83,124,127,114,96,103,103,89,66,46,53,83,134,99,99,60,66,86,110,86,86,53,46,74,86,66,77,109,109,86,74,77,71,53,74,77,86,77,83,86,55,63,63,55,48,60,63,71,71,55,65,86,89,83,83,71,55,71,55,73,43,65,86,95,102,77,77,99,89,65,83,95,109,140,99,39,12,5,3,3,5,4,4,5,6,6,7,1,5,3,4,5,7,9,6,13,6,5,9,19,12,4,21,7,10,3,9,5,9,3,3,6,9,7,17,6,6,21,13,15,19,7,7,34,29,45,9,21,22,27,45,38,34,25,12
67,67,76,47,67,88,47,67,62,91,85,101,126,79,54,28,28,54,67,73,79,85,79,62,73,88,64,44,56,67,115,126,104,88,91,88,78,85,78,101,104,64,64,104,122,112,67,78,88,91,122,125,152,136,98,88,78,85,101,115,129,111,101,78,75,97,115,75,139,104,101,78,97,97,104,72,49,49,72,78,91,104,104,151,209,201,160,151,64,148,69,61,129,139,72,53,64,56,61,75,66,64,84,75,104,121,160,104,115,90,139,111,72,138,104,100,97,111,111,90,72,90,111,72,87,128,87,74,64,128,84,84,97,141,84,124,121,90,66,87,141,154,124,128,121,84,72,72,66,56,66,97,90,90,114,114,78,84,77,56,66,97,103,97,87,64,100,114,87,64,64,74,120,141,90,103,72,77,56,66,72,87,110,110,87,90,72,61,77,74,77,147,53,124,87,66,74,61,48,63,83,66,66,66,71,63,66,89,89,61,83,89,71,71,46,96,66,99,96,99,114,127,153,127,86,103,99,93,123,113,153,46,83,60,110,77,66,63,77,110,77,71,77,86,86,83,68,66,65,55,71,60,96,86,86,89,74,55,60,68,71,48,63,55,48,73,71,46,53,89,65,65,71,99,71,46,71,60,86,73,53,83,73,63,83,89,60,99,123,172,95,63,21,4,4,5,6,4,3,4,5,4,7,4,4,3,4,6,6,9,9,9,7,6,7,7,27,29,6,12,8,7,19,5,5,13,8,6,7,9,8,17,6,4,13,21,13,4,7,8,17,6,27,27,21,25,22,25,43,12,7
76,54,67,40,85,67,47,65,79,76,140,136,88,75,18,54,37,35,64,54,44,56,79,122,67,116,56,62,78,126,115,75,115,129,98,85,85,88,104,78,67,73,88,112,122,88,40,78,115,85,125,129,155,129,64,64,67,98,104,104,115,104,98,91,84,88,129,101,104,104,88,88,104,121,101,72,54,61,84,97,121,129,125,151,190,181,125,135,72,78,84,78,111,129,129,78,100,97,75,72,72,72,61,75,111,129,125,115,104,115,115,111,90,125,111,100,75,97,111,90,97,125,90,72,56,97,90,97,78,72,87,114,72,84,84,56,100,90,74,100,128,124,124,151,121,72,61,74,74,90,74,39,103,90,72,114,114,66,56,74,87,100,100,90,74,77,77,84,77,66,66,72,90,138,124,96,64,96,72,72,96,103,100,96,83,96,87,56,74,100,96,66,120,77,66,83,83,74,71,83,74,74,71,71,71,71,55,127,61,74,87,87,77,74,71,60,48,71,74,83,114,134,124,153,137,110,83,86,140,123,137,53,74,48,83,110,60,96,83,96,74,74,77,83,86,83,74,39,77,71,65,63,89,99,119,96,60,58,73,96,83,55,43,77,77,71,71,46,55,55,96,65,63,79,89,48,39,60,63,77,73,71,73,73,73,63,86,123,149,102,127,60,10,5,6,7,4,7,8,6,4,4,5,4,3,3,3,6,7,9,21,13,8,6,5,6,21,27,7,5,8,9,7,21,6,3,6,12,7,12,7,19,12,9,19,6,6,7,8,6,21,7,27,7,25,21,27,48,13,6,3
45,65,76,47,37,73,45,85,57,67,149,98,112,57,65,40,49,47,30,73,91,64,101,85,101,67,101,98,73,161,44,112,149,122,142,64,112,98,75,91,101,122,136,122,88,75,67,73,129,104,101,125,115,91,64,54,88,111,104,88,115,121,78,85,91,78,121,85,111,84,78,101,97,111,97,78,88,101,135,139,125,125,129,129,135,151,115,64,49,61,121,91,91,139,148,104,97,100,100,84,88,75,75,100,111,97,135,148,56,72,97,128,148,100,111,97,66,84,125,90,104,97,61,64,78,64,90,97,72,72,74,100,84,72,53,111,74,114,107,111,114,121,121,124,111,56,78,74,64,49,121,87,66,100,66,120,74,110,90,87,90,84,64,120,77,100,90,87,66,84,120,87,84,110,141,128,90,100,103,84,90,110,103,90,74,72,63,48,61,66,63,87,90,72,103,83,87,87,103,74,69,61,48,53,61,83,96,71,61,77,66,99,83,99,53,71,55,48,55,71,110,134,127,162,150,83,124,103,120,89,77,48,55,55,86,99,74,74,66,74,66,53,60,63,83,74,71,71,65,63,60,46,74,96,113,86,60,74,71,80,77,73,71,65,65,48,60,39,83,73,46,102,55,71,86,29,55,65,48,73,86,46,53,73,95,89,127,137,152,133,109,76,19,5,6,10,12,4,3,5,6,4,3,3,3,3,4,12,12,8,19,9,6,6,3,3,9,12,8,6,7,9,7,7,5,4,6,7,6,7,6,7,6,6,5,6,8,12,3,9,7,9,8,13,25,19,9,13,9,6,4
49,54,65,76,40,79,54,73,65,67,54,67,65,79,75,35,45,88,91,73,116,88,62,56,75,98,116,85,75,112,171,79,139,122,139,104,115,129,98,115,112,101,155,112,64,67,101,112,101,129,104,125,148,56,75,101,101,115,104,104,101,85,61,67,98,78,56,85,97,121,101,84,75,111,97,67,97,148,171,148,115,121,115,104,121,142,101,64,49,88,142,129,142,125,129,104,75,84,100,115,97,78,75,78,84,125,154,121,56,66,128,139,121,66,100,97,72,90,100,72,90,100,64,84,78,75,72,78,74,90,87,90,87,97,97,66,72,114,103,111,114,84,114,103,66,97,87,61,128,84,74,81,74,84,100,84,141,100,74,84,66,64,100,97,90,84,100,100,61,135,64,74,97,110,135,135,100,87,74,72,87,72,77,66,87,53,84,48,36,61,56,83,74,74,87,87,87,90,96,90,90,77,77,66,96,77,74,61,63,83,87,103,99,71,71,61,61,46,53,87,120,127,124,140,110,99,127,103,83,86,60,53,39,48,74,110,77,63,71,60,63,55,46,71,89,83,46,74,48,48,39,46,66,77,60,63,77,71,55,65,83,77,77,63,46,53,39,60,39,55,73,89,53,71,46,43,55,48,43,65,73,55,63,89,73,83,86,99,102,109,55,39,10,5,10,7,5,7,6,7,10,7,6,6,6,19,4,6,17,5,3,9,13,9,4,3,4,6,12,9,8,13,7,6,6,7,6,5,4,6,7,7,6,5,5,6,6,7,8,5,9,6,5,13,4,5,27,7,5,4,4
54,49,62,57,79,73,47,57,88,37,85,85,47,62,35,65,98,54,73,105,73,85,88,88,105,85,49,85,91,112,85,88,142,104,164,125,112,139,171,75,64,101,112,112,98,91,88,98,101,142,136,115,75,98,129,122,136,136,115,91,78,73,91,72,75,75,47,115,111,139,91,64,75,111,91,104,115,139,154,115,88,91,75,84,104,101,88,72,75,129,174,166,160,139,129,111,101,78,84,121,90,49,61,78,100,139,135,129,90,90,115,87,104,90,87,104,100,72,72,78,87,97,121,104,75,97,75,64,87,90,104,87,78,114,61,72,97,100,100,84,103,84,64,100,53,78,84,72,46,100,72,74,78,90,141,120,100,114,120,78,56,74,90,64,74,128,74,56,72,110,77,27,90,103,147,141,103,72,110,90,64,72,77,87,63,72,48,74,61,77,61,74,83,69,74,77,100,87,114,110,96,83,83,87,110,99,53,90,89,96,99,96,83,44,53,48,53,74,71,77,114,134,110,86,77,77,89,99,120,99,60,55,53,63,77,146,53,77,89,89,74,83,96,89,99,86,48,53,46,55,66,66,53,55,63,83,71,48,53,73,89,73,43,43,55,65,43,39,53,63,55,73,53,60,39,29,48,55,55,60,60,86,99,77,73,63,63,27,27,14,27,8,53,25,6,8,6,6,15,10,25,34,25,19,12,5,5,14,19,17,13,8,8,6,6,3,4,12,7,7,13,7,6,6,9,7,6,4,3,6,8,7,6,6,5,6,5,6,6,5,4,3,2,4,4,4,6,6,5,3,3
47,47,45,54,67,62,62,47,54,85,54,62,54,35,47,73,112,126,122,79,67,54,88,88,64,64,67,64,73,101,126,136,122,191,126,98,171,88,67,85,75,73,75,101,98,91,104,179,98,85,88,88,125,75,61,179,166,111,104,98,101,78,85,88,54,61,64,88,104,136,125,61,104,104,104,125,97,104,115,125,91,64,72,84,88,84,115,72,111,129,171,160,197,121,104,129,111,78,84,111,75,56,66,125,108,125,104,135,139,75,104,104,121,87,72,87,87,78,78,87,75,78,121,115,84,100,104,84,87,87,100,84,56,64,74,87,66,74,111,87,87,87,53,53,66,53,97,87,49,74,64,74,66,138,141,87,103,128,124,114,84,100,100,77,72,114,61,53,87,131,87,56,90,90,135,128,124,103,66,72,90,84,72,63,96,56,66,44,90,56,96,96,26,120,90,74,74,87,74,96,74,71,87,124,87,53,120,61,99,77,89,66,66,53,53,77,74,74,99,114,114,124,83,74,89,77,99,99,103,99,86,86,74,77,71,74,66,74,102,113,83,110,127,96,113,102,60,48,46,74,77,66,63,74,96,77,74,71,53,65,89,73,46,46,63,63,48,46,65,63,77,60,60,71,48,36,46,39,83,65,89,86,63,46,48,43,27,7,5,7,5,39,14,21,7,5,7,4,10,39,55,71,63,53,43,7,5,8,13,12,6,8,7,7,5,5,4,8,27,6,6,9,6,9,6,2,6,9,4,6,8,9,6,5,6,4,8,5,2,5,4,2,2,1,2,3,3,4,5,2,3
47,62,65,57,79,47,67,73,37,40,54,57,47,37,67,112,155,182,129,67,67,88,85,116,126,91,85,85,98,105,75,171,139,88,115,142,136,112,101,85,54,47,85,112,104,104,112,112,85,85,125,88,78,64,129,152,148,122,98,111,88,67,78,98,72,91,54,88,115,136,125,67,129,125,111,91,78,91,64,88,97,64,84,97,91,115,139,88,84,104,115,166,163,91,101,121,104,97,90,88,72,61,90,129,129,97,100,121,163,100,125,115,84,72,78,75,111,97,75,75,75,75,111,115,90,84,104,87,90,84,84,74,53,84,100,74,66,87,97,111,74,53,64,84,87,90,100,103,90,72,72,53,111,110,114,97,120,138,128,128,141,114,74,97,97,66,110,77,77,114,87,114,87,103,120,114,110,84,138,90,77,90,61,77,72,84,77,53,90,96,46,100,63,74,66,83,61,74,63,58,53,61,96,87,74,83,53,77,96,63,89,63,66,53,71,46,63,74,89,120,114,103,99,86,89,99,71,153,103,99,123,120,63,86,74,77,74,74,86,102,89,77,83,99,134,83,48,53,86,63,63,71,71,74,77,63,99,113,55,60,89,83,55,60,60,53,63,63,63,99,73,60,77,83,53,60,63,68,95,73,60,39,21,27,29,17,8,10,12,12,6,10,12,10,8,2,3,7,19,60,83,86,98,79,46,36,14,6,13,4,6,17,8,7,6,7,9,13,12,13,7,9,7,4,7,7,5,2,6,5,9,7,13,7,3,4,6,3,2,6,4,2,2,2,2,3,4,3,4,4,4
49,67,67,37,105,49,76,47,35,67,73,47,40,45,49,112,91,126,142,79,54,88,122,155,126,116,64,105,79,101,149,105,101,67,101,155,139,75,98,125,85,62,112,98,78,91,98,122,122,129,85,88,91,61,88,104,139,166,91,78,125,88,54,54,72,78,88,85,111,142,104,160,101,61,101,97,88,64,54,64,94,104,136,129,148,148,129,129,75,84,115,129,75,121,97,54,104,84,84,90,84,88,129,151,142,84,142,115,151,125,125,104,90,90,84,100,100,84,61,78,97,87,100,125,78,64,87,61,97,74,74,66,87,121,84,97,114,114,90,103,87,61,97,121,90,90,87,74,84,103,49,56,111,78,72,90,100,121,151,147,165,170,100,87,97,100,78,72,87,141,87,74,77,141,114,124,124,77,72,77,66,87,87,64,87,110,74,110,87,120,87,46,96,72,72,114,55,61,48,46,74,63,72,83,74,48,87,61,83,66,87,71,74,114,55,34,66,74,63,77,150,137,77,74,86,71,130,89,162,80,123,77,123,96,74,51,77,83,86,74,89,86,96,99,89,66,74,77,99,44,66,53,48,48,63,77,86,89,71,74,102,86,55,48,63,46,63,83,71,77,71,89,89,65,48,48,79,73,89,53,39,53,34,25,19,8,6,14,19,10,4,5,6,6,5,3,4,6,25,63,86,89,76,65,55,36,21,10,7,6,5,8,8,7,6,8,9,19,9,8,12,7,6,6,7,8,3,3,6,4,4,6,27,4,4,8,3,2,7,3,5,3,2,4,3,2,6,1,4,4,4
57,45,73,73,31,65,57,49,57,54,73,62,45,45,54,76,101,105,98,85,65,101,182,126,152,85,73,91,67,116,88,126,64,136,98,112,98,126,122,64,98,101,101,98,129,112,104,91,112,104,85,67,75,104,91,122,129,115,139,91,56,104,67,40,64,125,148,142,171,152,129,163,115,97,67,75,49,61,78,91,139,171,174,135,91,104,151,142,135,47,142,72,111,121,101,56,75,97,115,121,111,129,174,179,139,121,125,118,125,135,100,125,111,78,64,104,72,64,64,78,100,75,66,87,56,56,90,34,104,64,90,78,125,104,111,135,111,125,121,100,97,74,90,100,84,90,87,72,111,100,97,84,87,87,72,78,114,121,128,141,165,165,87,90,97,100,66,53,100,128,90,69,97,124,138,120,84,100,100,84,84,87,124,114,53,100,84,110,114,124,141,114,27,103,56,77,72,56,63,63,48,53,66,83,44,46,63,61,61,66,96,71,103,44,55,66,138,74,71,71,89,114,96,89,87,103,137,134,86,150,113,124,89,102,113,99,83,71,96,77,77,77,71,66,46,117,60,36,83,48,66,48,44,46,71,65,83,63,99,89,83,65,63,55,68,63,53,83,46,77,89,92,77,71,29,27,46,46,60,36,34,65,63,27,21,10,6,6,10,7,5,4,5,6,5,5,4,6,14,46,102,95,76,89,68,39,39,21,9,6,3,6,8,9,8,9,8,12,13,8,7,12,7,7,6,5,6,3,3,3,5,6,3,3,7,4,4,1,3,5,4,3,3,3,3,2,3,6,5,4,3
