1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
175,155,160,148,160,209,184,143,150,155,150,143,162,162,130,100,127,160,180,186,186,186,169,175,233,210,217,246,209,184,173,169,169,127,130,155,186,213,180,155,122,176,135,155,162,143,169,150,167,191,176,150,140,150,176,184,127,148,135,143,150,119,190,108,169,155,199,173,173,155,180,169,169,169,191,191,148,167,220,205,184,160,209,199,213,209,245,242,213,184,169,150,200,127,122,130,127,167,195,140,169,167,188,143,135,169,184,190,220,186,160,162,160,88,47,43,47,33,40,97,110,100,105,88,97,83,119,167,150,135,160,160,160,176,160,176,204,167,190,232,232,191,200,210,227,245,176,148,186,130,176,191,199,205,210,199,186,199,237,235,184,186,195,191,167,213,176,240,205,204,209,217,176,221,217,227,201,176,210,220,227,186,190,209,162,180,210,209,240,205,173,242,243,241,237,222,216,182,158,148,143,138,125,176,158,145,100,143,174,176,108,125,143,143,207,227,235,237,228,224,174,135,158,138,130,125,199,162,155,122,138,169,186,213,186,171,180,160,199,224,201,190,217,235,229,162,155,217,230,230,205,195,205,225,186,229,252,252,232,226,209,216,241,229,160,140,148,122,143,162,130,160,148,148,148,135,143,158,180,186,160,143,174,167,125,148,153,178,127,216,169,174,176,232,237,241,220,240,227,220,191,162,153,140,169,191,204,191,227,205,197,176,127,195,176,215,169,162,130,140,204,184,160,199,233,230,217,195,220,191,169,176,176,180,176,122,191,239,237,245,246,229,221,227,222,210,190,216,210,143,191
175,155,169,167,150,186,169,127,130,135,140,148,162,167,135,127,148,140,135,160,180,173,173,190,216,224,237,246,221,191,190,184,173,169,209,227,200,213,191,184,167,150,160,148,169,155,113,148,184,160,195,155,127,162,162,150,150,135,150,150,180,143,97,150,173,173,209,160,216,140,186,162,173,176,167,148,160,184,200,216,155,191,173,217,224,205,217,251,241,188,155,200,186,122,130,199,140,116,173,176,205,127,173,191,155,217,200,184,205,167,150,119,97,71,47,36,33,43,91,113,116,127,122,47,71,83,100,148,74,127,135,91,105,148,169,180,217,200,200,210,200,190,171,160,205,220,176,176,199,148,169,186,225,224,220,204,199,169,184,205,169,186,219,186,176,201,205,213,184,176,204,216,180,190,199,210,209,197,199,201,202,204,140,204,135,167,186,213,220,184,130,239,243,251,248,232,204,167,150,148,113,135,176,186,176,184,91,169,158,130,113,150,125,173,216,237,210,226,237,232,209,155,127,143,105,162,199,167,140,167,180,193,180,184,201,178,158,148,169,217,213,199,217,201,205,240,186,169,180,211,204,178,190,217,216,224,242,248,225,167,180,234,226,176,150,113,122,143,143,162,150,122,138,162,108,148,113,160,199,167,150,167,186,158,133,143,105,155,190,178,160,102,169,226,239,244,227,245,229,169,167,184,148,140,207,201,197,188,213,216,186,140,143,205,205,150,127,140,191,186,213,210,160,210,247,243,217,205,204,219,182,135,180,162,205,140,160,213,209,227,237,204,201,211,180,162,193,209,162,158,169
195,182,150,180,167,148,175,130,91,122,162,150,146,173,167,160,135,77,108,127,186,205,162,184,184,220,224,224,200,175,195,221,237,247,244,241,229,227,209,167,140,160,195,169,155,148,122,148,155,155,150,140,135,135,127,148,162,143,130,143,160,119,113,108,173,176,200,199,190,169,143,173,173,148,140,182,180,162,162,200,162,184,204,216,199,226,221,251,253,209,191,162,119,127,176,155,140,155,155,127,150,83,204,176,242,210,217,176,148,160,148,113,74,43,69,62,43,97,122,105,97,119,74,64,67,74,119,97,130,130,148,148,130,155,191,221,241,229,210,213,216,213,167,148,180,191,195,186,162,135,143,180,219,224,221,213,205,180,167,186,173,176,226,216,167,180,204,191,169,140,167,184,213,199,200,195,209,205,190,186,195,204,167,162,176,186,191,230,148,186,176,230,243,249,249,235,184,178,138,110,127,158,176,173,180,190,167,167,184,122,162,140,140,202,209,191,209,239,240,235,224,169,138,105,191,171,186,176,186,162,167,165,171,160,213,205,150,176,199,190,176,167,169,143,199,211,148,127,176,190,213,250,250,241,221,205,186,184,158,195,207,224,237,184,158,148,116,127,155,116,162,153,105,135,140,122,122,169,135,150,174,150,122,127,162,148,133,143,150,150,143,122,174,186,230,239,240,234,226,213,191,180,190,191,167,158,162,207,180,197,180,133,162,180,140,162,130,155,186,213,209,191,205,237,247,229,180,204,180,191,176,155,167,125,199,145,133,155,186,174,176,186,158,162,160,167,191,150,133,155,148
209,167,173,200,167,135,184,135,105,135,148,146,150,160,173,140,105,83,127,135,199,190,140,173,169,167,200,191,175,184,204,224,233,239,239,239,220,220,199,127,140,169,140,155,148,143,135,140,150,135,122,130,127,130,135,143,150,160,135,135,143,127,122,130,167,173,200,195,169,184,162,160,143,119,148,173,176,184,143,113,188,191,195,200,230,237,204,243,237,221,220,160,119,155,155,143,167,180,119,105,148,167,224,239,226,186,184,200,150,122,140,83,67,54,148,119,77,122,150,83,88,83,105,108,71,140,122,176,195,169,176,135,127,160,200,221,231,205,190,225,237,213,226,167,167,190,191,205,135,122,119,162,221,233,224,207,195,197,209,233,217,190,221,227,199,184,190,191,186,162,160,191,217,190,204,204,195,205,199,191,191,213,216,205,217,221,230,233,221,217,227,210,216,216,221,216,204,180,140,140,160,155,155,155,171,209,227,180,162,143,173,180,169,186,191,201,195,210,217,222,216,182,150,113,191,143,167,160,162,191,162,169,140,188,205,193,210,180,216,216,162,145,202,221,160,184,180,105,186,186,245,253,252,255,221,219,191,180,182,174,213,225,229,209,162,105,108,140,127,130,140,127,135,135,138,130,130,150,182,143,130,138,125,162,160,105,93,143,150,122,167,184,150,162,205,237,236,226,237,251,239,217,184,119,113,150,122,138,209,176,122,148,150,148,140,162,162,174,186,219,236,211,202,230,225,197,178,209,176,162,213,176,162,145,127,148,119,119,182,178,135,158,155,143,153,148,148,140,160,113,160
175,167,175,169,140,119,108,184,140,148,155,160,143,122,146,119,100,77,148,150,191,180,180,167,191,135,186,169,191,155,155,173,175,169,191,209,191,190,148,122,143,140,127,148,148,119,130,167,150,150,130,122,140,135,135,113,135,155,140,127,127,130,180,150,148,186,180,160,148,155,155,160,162,108,127,160,148,143,130,143,199,209,200,204,239,233,200,216,190,227,155,130,97,127,176,190,195,127,97,160,210,227,239,184,148,190,173,176,148,100,69,67,67,77,138,122,69,108,105,108,88,105,105,97,143,119,195,186,143,199,119,143,102,186,191,213,190,173,186,210,247,230,199,190,173,171,160,199,150,97,97,122,180,190,204,230,205,213,242,251,250,227,191,235,232,240,229,204,204,150,180,191,210,209,220,210,195,209,204,191,162,191,232,243,217,235,237,237,247,250,244,205,184,191,167,171,186,176,180,169,162,135,143,199,205,213,227,184,150,162,180,209,184,155,186,191,162,167,193,195,207,191,171,130,122,143,122,122,119,176,135,150,153,190,201,195,205,162,162,204,205,191,205,227,216,143,165,176,176,211,249,252,251,243,233,232,237,199,165,150,155,237,241,195,186,116,145,160,135,130,140,162,125,148,140,135,130,119,135,178,155,108,97,133,110,130,162,122,150,180,176,186,174,180,204,204,199,224,243,252,251,199,119,105,155,188,119,140,169,143,148,182,169,148,130,150,201,195,186,190,213,182,176,191,167,201,213,205,190,167,210,195,162,140,122,165,145,148,210,217,176,150,174,138,113,143,135,140,143,127,155
195,135,148,162,155,148,160,175,150,150,167,155,127,143,148,127,100,108,160,160,180,186,209,199,199,184,186,191,173,122,130,148,148,140,135,191,186,143,105,160,100,122,150,135,140,122,135,167,150,167,135,119,143,140,119,105,108,160,167,130,148,167,184,122,160,173,148,155,150,130,180,173,150,155,169,169,162,169,150,140,150,204,227,242,237,232,213,176,184,235,224,108,119,150,180,155,140,191,210,242,244,200,199,150,162,176,184,150,105,88,69,47,43,91,119,91,67,74,110,88,113,113,105,130,184,169,108,143,155,113,130,140,135,113,176,211,186,184,209,207,224,205,209,176,127,150,190,180,160,105,135,91,143,224,230,210,197,229,250,249,253,237,173,233,238,251,245,227,173,150,180,186,217,229,217,204,205,195,195,191,143,176,210,220,229,220,232,229,242,252,251,235,205,173,140,176,202,199,204,169,150,176,205,216,226,210,201,180,184,209,176,176,176,162,186,184,158,150,176,162,169,207,199,140,108,130,122,105,122,169,119,127,180,199,199,199,190,155,135,173,224,204,176,204,210,209,204,162,155,209,219,249,251,246,233,239,243,204,150,140,173,217,232,162,160,176,77,150,153,113,148,116,140,97,135,148,143,130,162,169,150,140,105,99,148,108,133,113,140,176,190,162,162,243,169,162,184,209,243,249,229,184,113,122,169,148,116,210,174,167,169,143,158,167,160,140,176,195,155,127,169,186,148,122,169,220,235,209,184,150,199,216,148,167,191,174,186,227,240,236,228,188,155,158,135,135,153,162,135,135,122
199,140,148,199,173,173,162,148,155,150,143,160,162,160,167,148,127,167,175,160,167,143,195,191,191,190,191,191,186,140,127,148,143,143,140,167,184,130,108,135,122,130,155,160,160,148,155,143,150,150,135,113,119,162,162,140,173,191,173,175,173,148,150,160,119,105,180,186,173,162,180,184,148,148,169,184,162,160,186,130,113,210,237,237,220,216,213,176,199,220,191,173,184,173,143,176,155,200,224,216,199,167,173,186,176,143,190,140,77,91,49,20,43,83,91,97,122,97,88,122,85,108,162,127,180,190,140,119,122,122,160,176,97,135,176,205,213,209,217,180,143,200,213,177,176,162,150,167,155,105,140,127,122,184,232,190,176,232,248,251,251,232,176,213,210,239,227,237,173,195,143,209,184,209,216,191,210,200,184,199,162,180,205,143,226,205,217,220,195,251,244,243,190,191,184,180,209,221,190,162,176,201,204,221,225,186,220,199,148,188,180,127,135,176,176,180,148,135,160,150,180,213,205,173,130,143,169,160,160,155,130,150,186,190,190,197,191,173,160,180,195,195,195,204,213,235,202,143,155,190,204,248,251,248,226,217,229,182,125,140,180,213,209,221,145,88,145,145,162,162,119,150,108,130,155,155,158,140,127,135,122,105,148,133,125,127,113,180,180,191,216,169,182,145,173,150,138,216,227,233,191,122,140,160,182,160,155,108,176,195,173,88,145,173,140,155,122,158,155,176,191,178,162,195,199,217,221,167,167,178,199,205,184,204,219,201,224,243,243,244,241,202,174,155,135,158,195,202,180,133,158
167,150,169,186,160,167,167,160,160,155,135,169,184,148,169,190,180,173,167,143,122,150,155,162,190,191,202,199,204,160,140,155,155,135,125,148,180,140,148,127,169,169,162,169,155,162,190,140,162,160,105,127,148,162,173,169,199,169,162,160,169,209,160,160,119,108,195,169,148,190,162,167,162,140,143,148,160,191,180,140,140,169,229,210,191,199,230,221,195,184,173,180,173,143,186,227,232,191,167,162,171,209,200,199,176,195,167,140,97,56,40,40,69,122,143,150,148,113,113,135,143,160,148,150,130,167,176,130,135,167,113,148,162,155,184,210,213,213,176,160,160,169,186,227,209,195,135,173,186,108,122,127,130,186,213,224,230,229,235,239,243,237,150,195,150,210,195,217,191,205,169,195,199,205,213,217,200,209,205,213,200,173,220,127,167,221,213,173,210,213,221,210,199,191,180,169,209,220,180,184,199,169,201,227,201,193,220,220,155,160,160,119,150,162,165,148,155,135,108,148,199,205,199,202,167,155,169,195,169,155,155,167,155,155,182,191,201,201,191,180,186,201,205,205,221,216,213,167,145,165,191,248,251,243,240,186,162,162,127,140,173,216,229,217,173,143,148,143,162,155,150,127,127,155,143,143,122,122,143,108,110,130,127,105,93,148,162,127,190,220,202,133,148,184,184,148,180,201,201,201,221,162,122,162,169,150,122,173,186,176,191,133,180,169,205,186,176,140,178,205,207,191,205,201,191,180,165,162,204,184,165,227,243,193,209,176,169,230,243,232,209,205,169,105,135,197,222,210,191,184,150
173,148,173,182,169,180,180,150,160,169,148,150,160,162,184,190,184,155,135,143,148,167,162,191,199,200,216,205,191,148,113,148,155,143,167,167,160,175,160,169,191,175,119,155,155,160,165,148,175,160,113,150,167,148,148,162,169,150,162,173,195,227,191,140,180,155,150,113,162,186,162,155,155,143,143,160,167,180,135,180,167,148,213,210,239,169,239,246,227,108,195,184,150,175,216,237,200,148,143,184,176,209,190,190,204,150,160,173,67,100,71,67,130,173,150,160,162,190,148,97,127,105,122,150,167,127,180,140,105,143,140,119,119,127,167,190,199,221,176,110,160,226,229,241,243,176,200,167,116,148,105,138,148,173,200,240,243,226,200,199,186,173,160,176,143,188,221,199,195,217,190,186,224,237,213,222,230,226,230,230,220,180,229,160,173,244,204,210,210,205,186,176,199,160,186,224,224,220,209,210,207,184,205,209,205,227,213,243,207,167,162,176,190,150,162,160,162,143,127,155,195,210,221,176,160,138,127,169,169,182,140,143,100,173,167,180,191,205,199,186,195,190,162,186,215,204,210,176,138,119,169,248,251,251,241,184,143,150,143,135,155,199,221,217,173,145,167,143,138,173,169,140,148,130,116,135,135,130,145,162,150,155,135,108,130,135,153,138,180,155,180,173,190,201,210,180,165,173,188,221,182,140,182,184,158,150,167,116,173,201,127,148,167,143,153,182,140,167,205,199,205,217,216,188,138,158,162,184,197,169,180,237,237,191,182,91,108,130,160,162,143,133,143,119,130,217,210,191,148,110,145
199,143,180,155,175,193,162,162,180,173,169,160,155,148,143,199,169,148,119,167,162,167,160,213,210,210,217,190,167,155,140,160,190,200,186,169,148,195,209,204,204,220,186,108,148,155,113,143,140,140,122,150,169,155,135,160,186,173,173,180,162,199,205,155,173,167,113,100,173,169,173,173,155,155,173,180,162,155,162,173,191,204,195,213,242,190,224,246,186,148,204,205,210,226,224,230,227,186,173,199,186,180,169,190,209,162,155,169,67,97,119,162,176,169,122,140,173,97,140,88,77,143,160,160,160,130,193,88,122,122,160,108,100,148,113,138,190,199,193,195,191,210,242,217,188,229,169,186,176,119,113,135,135,148,190,227,229,217,186,155,180,244,237,169,160,167,199,204,173,169,180,191,200,235,244,221,224,232,224,221,209,184,180,210,234,224,173,235,205,195,216,176,169,220,225,220,227,221,216,204,199,199,184,210,230,239,225,235,188,195,227,216,184,140,167,167,180,143,135,162,167,186,184,110,148,122,113,143,160,205,148,135,127,160,160,176,191,191,201,162,160,169,143,169,205,193,191,155,150,83,169,236,245,251,242,202,155,143,160,143,122,171,204,201,171,143,148,122,148,169,122,171,160,130,127,135,176,191,150,140,143,140,150,160,155,119,133,162,143,155,150,190,204,240,205,155,143,173,191,167,162,167,173,167,160,99,99,143,217,165,127,135,180,167,167,113,184,173,153,162,199,201,195,178,145,213,210,210,150,150,217,230,228,221,119,62,59,105,150,150,125,99,140,153,143,195,180,165,119,145,91
205,209,160,155,165,167,167,200,205,167,167,175,150,130,148,200,148,143,148,148,167,180,167,216,226,229,190,209,173,155,186,204,229,229,200,195,180,226,235,213,243,242,213,148,167,167,138,140,140,113,135,180,186,180,140,169,216,213,169,140,119,148,155,160,160,143,130,148,143,160,184,209,200,191,199,175,160,200,191,184,217,200,209,227,229,213,191,217,167,167,227,242,243,249,246,235,220,200,200,213,190,190,173,186,205,169,119,155,113,97,88,160,176,143,122,88,113,167,150,135,97,162,148,153,180,167,155,173,150,125,162,169,148,119,169,155,155,143,209,190,143,238,217,169,180,173,205,122,140,169,135,91,83,127,180,213,205,182,221,249,251,250,243,176,173,135,160,204,138,162,202,169,127,216,251,227,167,205,216,190,204,199,205,199,167,184,210,173,211,209,217,176,167,211,228,221,213,219,200,176,180,176,186,226,229,220,230,200,150,220,219,224,169,186,176,190,195,148,127,150,148,130,108,110,119,140,130,127,143,220,155,173,148,97,180,162,213,207,186,191,150,150,158,180,158,176,201,204,184,105,193,190,217,238,237,184,162,169,173,140,122,162,184,169,188,130,119,140,145,153,77,162,143,116,176,158,155,173,148,130,127,140,150,169,173,162,176,167,155,176,162,191,243,246,216,169,130,133,173,199,155,130,184,173,150,160,162,143,160,173,162,150,176,119,155,148,160,140,130,148,113,99,133,150,169,221,239,216,169,233,217,251,248,195,135,99,119,113,145,143,135,127,105,143,150,167,169,133,77,153,140
191,190,150,184,122,167,169,150,180,195,180,190,150,180,200,140,143,160,160,140,162,169,169,217,242,220,221,209,204,167,184,217,228,230,213,197,200,213,221,245,237,233,204,180,175,160,140,135,91,91,143,191,195,169,148,199,200,226,210,143,130,91,100,160,150,167,160,150,160,184,200,224,217,204,195,173,155,180,200,190,148,169,227,216,210,210,150,162,209,210,229,237,248,251,242,227,216,204,213,209,191,184,204,184,169,190,150,162,140,119,88,119,119,127,119,77,100,150,119,160,140,135,155,130,167,97,199,140,160,173,191,108,155,160,167,173,167,220,150,155,165,191,150,169,184,184,108,135,155,190,88,122,150,143,173,191,186,173,200,213,191,186,230,193,204,165,191,122,180,200,180,162,155,210,209,180,209,209,216,227,213,210,150,167,182,200,213,199,186,200,217,200,195,209,210,221,230,221,213,199,200,197,190,200,210,213,195,186,173,171,180,184,186,217,184,169,162,184,180,148,158,138,102,140,108,167,122,113,140,213,176,162,108,100,184,204,221,232,230,213,150,133,169,184,162,173,232,228,184,169,201,167,143,199,210,150,167,180,173,167,160,162,160,162,176,122,122,140,125,108,122,150,130,127,186,148,130,167,165,108,108,143,150,150,143,180,155,186,127,140,180,205,249,245,211,160,122,143,150,108,143,180,162,167,150,167,176,158,173,186,165,155,153,167,191,143,122,127,113,105,69,97,125,133,148,201,227,241,221,227,210,247,243,237,186,143,133,148,140,162,135,113,140,150,113,113,143,93,143,143,74
184,191,135,191,197,150,167,173,122,173,191,169,184,169,162,199,167,160,148,173,148,160,155,213,205,220,239,184,220,160,162,195,229,246,233,213,199,195,226,226,216,195,200,216,180,140,180,97,119,113,148,205,205,169,169,232,242,232,229,217,155,135,49,83,140,184,108,175,184,221,213,191,191,195,216,210,143,122,162,155,135,143,175,167,186,199,167,184,217,217,205,186,213,221,190,200,220,216,213,191,195,210,190,169,190,209,199,173,130,135,130,130,108,100,100,113,122,127,122,127,158,108,122,143,108,150,155,148,162,173,173,130,148,173,180,210,221,176,122,135,155,162,140,191,148,108,130,204,135,150,127,135,100,195,199,199,195,169,122,130,200,200,210,173,210,143,199,205,235,184,224,216,221,199,213,176,197,226,216,243,248,204,204,209,199,199,226,213,165,200,209,221,195,205,217,209,209,221,221,209,195,176,190,191,221,217,177,195,160,186,209,160,188,176,150,140,173,186,186,176,150,130,119,143,150,140,88,119,148,199,176,113,108,148,186,186,180,233,235,207,173,165,167,176,190,186,221,184,182,162,173,155,143,169,162,169,167,190,191,202,204,180,173,167,158,135,153,119,127,108,169,167,148,148,143,150,135,148,150,143,127,140,150,162,130,160,148,125,113,113,155,220,245,226,182,150,127,148,190,167,116,140,145,122,155,186,158,195,176,167,140,160,180,143,143,130,148,140,113,138,110,108,150,122,191,213,244,251,217,225,213,237,243,213,230,162,119,190,169,150,148,140,105,99,122,119,155,125,102,153,130
184,175,162,173,165,190,175,135,148,148,146,167,162,160,155,173,173,153,160,160,209,162,155,209,184,227,210,184,180,191,155,155,221,243,233,209,175,195,221,220,169,169,232,241,173,150,160,113,105,135,143,204,217,160,150,235,209,237,216,248,175,140,83,100,105,167,143,186,186,167,186,195,191,210,237,200,169,135,130,175,173,91,122,184,199,209,195,199,204,204,199,140,162,175,140,160,173,200,216,205,204,188,169,199,200,165,184,167,140,169,184,130,91,100,105,122,108,102,148,140,143,140,143,113,150,150,150,160,148,155,148,186,150,162,204,219,220,148,108,148,122,130,155,160,130,130,160,140,173,180,135,108,158,158,191,199,188,155,148,155,160,169,191,160,197,191,150,199,190,204,237,242,221,150,160,173,195,246,244,239,232,221,171,160,186,199,162,191,155,224,199,227,200,200,225,221,224,219,205,176,176,130,217,233,245,240,204,188,195,190,173,190,155,108,143,165,169,205,190,182,173,148,148,150,143,127,97,138,148,167,150,140,108,160,184,119,150,201,205,209,205,197,167,167,201,186,169,169,186,145,150,155,173,162,140,148,148,186,186,201,204,184,188,162,122,167,140,133,127,150,169,182,162,143,99,169,130,138,162,160,130,140,150,162,150,162,143,122,125,119,169,209,221,201,167,150,138,135,169,162,108,99,150,133,162,210,188,205,205,143,171,108,133,145,145,153,140,130,130,133,150,186,201,213,236,229,220,241,186,150,199,210,186,130,169,186,165,184,153,143,171,125,97,122,153,148,119,127,135,150,140
173,190,200,169,190,199,135,162,160,173,155,160,160,113,135,148,143,158,167,162,205,210,200,199,230,197,105,155,190,209,191,143,180,210,205,184,155,191,229,204,150,184,237,237,162,150,135,155,162,150,160,200,224,199,190,204,167,232,205,237,232,150,148,67,135,135,184,186,180,138,135,195,221,205,180,148,173,148,180,186,130,140,195,241,224,195,173,186,200,169,186,190,150,175,150,140,150,180,199,226,195,153,180,175,186,135,167,148,150,184,148,97,105,135,119,91,122,140,160,155,127,148,140,150,127,148,173,148,143,155,184,160,190,216,207,210,209,143,97,130,155,162,155,160,160,184,186,199,186,180,135,108,113,119,148,155,176,213,205,160,180,162,130,190,186,180,148,135,202,232,199,227,160,150,162,220,235,227,209,184,210,209,140,204,195,209,182,190,230,241,173,230,180,143,199,216,224,216,216,230,200,190,190,222,248,248,226,188,210,176,217,160,143,143,108,167,199,190,184,167,186,188,167,140,127,143,122,127,119,143,158,150,140,171,162,122,162,186,191,213,217,216,195,162,184,173,160,180,190,150,148,153,180,169,130,135,155,180,204,213,191,160,173,184,180,167,150,135,130,162,130,150,148,143,122,150,138,148,162,143,127,145,143,138,191,186,143,169,122,148,186,160,162,173,162,127,143,135,150,143,127,122,162,182,135,188,160,211,199,143,150,108,162,173,162,160,148,160,160,148,150,193,221,241,232,227,186,143,135,150,188,108,135,135,167,167,173,173,155,143,145,105,130,145,148,169,133,155,153,155,130
191,169,169,186,186,175,162,184,148,162,200,155,113,122,113,105,119,140,173,148,173,190,169,180,210,205,199,191,224,224,186,155,140,180,205,205,204,191,209,175,190,204,169,195,191,155,184,210,210,167,175,213,210,191,195,200,173,204,191,224,226,186,180,127,160,105,162,155,173,173,180,191,191,140,91,135,155,167,160,173,150,220,233,238,199,175,167,180,175,162,175,204,186,186,186,162,184,167,162,180,217,180,180,135,199,169,169,130,140,160,135,105,105,130,130,91,113,155,180,173,130,135,143,155,150,116,122,162,180,180,190,195,186,180,195,213,175,105,102,143,173,167,148,150,191,209,200,186,171,167,150,125,91,97,74,165,216,207,195,207,199,193,167,200,176,195,143,160,199,216,195,167,176,153,143,191,224,193,184,202,182,160,205,227,213,205,200,205,209,165,209,205,190,171,186,190,209,226,242,251,250,190,150,240,250,230,213,224,195,186,207,119,205,127,130,162,169,160,191,176,155,167,150,160,122,184,135,119,110,150,180,127,167,162,122,160,173,180,167,180,213,232,216,162,184,188,184,169,177,162,150,122,160,177,140,167,186,184,190,209,195,176,171,190,201,173,169,140,127,143,127,140,165,150,130,130,148,155,160,130,130,143,113,148,217,188,158,188,143,150,150,162,122,140,127,125,143,153,158,130,127,143,162,167,130,173,133,209,167,150,138,135,191,143,178,169,143,169,143,130,140,188,237,243,247,219,199,108,125,135,119,113,169,133,148,122,140,162,138,113,130,148,113,133,165,160,165,150,113,155,108
130,173,186,180,148,186,173,169,173,150,155,173,135,119,119,130,148,199,140,180,162,169,160,135,191,213,210,216,205,220,195,175,148,162,232,227,162,173,205,191,175,150,135,200,215,210,235,227,229,200,200,226,200,190,213,209,195,162,140,199,216,184,162,162,150,140,155,167,180,173,160,175,162,138,140,167,155,150,155,184,199,221,184,184,143,127,173,184,150,162,148,199,237,233,204,173,140,143,199,173,216,195,180,173,169,173,173,160,130,160,150,140,119,108,108,119,127,167,173,160,143,148,135,127,150,91,108,186,195,217,210,173,135,130,184,186,119,119,148,148,160,148,162,148,175,209,184,150,155,143,135,108,91,91,110,215,245,239,237,242,233,230,190,173,186,186,155,162,167,188,224,204,205,167,150,155,190,200,217,216,224,243,217,169,230,190,213,191,173,186,180,169,184,176,100,169,210,230,252,255,252,226,188,220,200,186,227,217,233,158,191,210,188,143,190,162,180,148,180,217,191,176,138,169,162,130,127,130,150,153,155,150,162,143,138,195,191,148,140,143,191,213,195,228,191,135,180,167,180,169,143,113,140,180,195,180,171,169,155,199,220,195,180,160,169,162,162,148,140,135,150,150,167,145,135,130,135,155,153,145,158,143,130,169,186,193,186,184,176,148,140,167,125,122,102,148,150,162,176,153,119,138,148,153,138,122,138,143,150,165,127,158,162,143,169,155,155,160,108,108,167,195,232,237,229,201,173,105,150,108,130,167,135,167,191,130,180,133,113,133,140,122,97,105,173,178,167,91,133,88,145
162,184,191,190,167,175,173,173,186,180,140,140,167,150,169,199,184,169,180,160,127,148,167,130,199,217,167,242,217,229,216,186,200,205,200,224,175,191,227,169,143,180,143,190,213,221,221,213,221,216,204,210,199,200,227,191,148,91,91,195,209,169,160,140,169,190,167,158,150,148,130,175,209,184,150,160,150,169,199,173,143,130,148,180,155,122,150,195,150,167,195,235,239,237,229,199,162,184,237,238,195,175,184,191,127,191,173,191,140,169,160,177,160,113,105,135,160,148,148,140,143,167,140,108,108,130,119,184,209,213,186,135,135,135,160,155,119,100,140,140,160,155,150,167,175,175,162,162,135,143,160,119,97,122,143,216,248,245,248,249,244,243,184,148,162,184,148,143,169,180,213,209,190,173,204,186,160,195,237,248,241,225,232,217,195,180,130,150,186,143,150,169,191,186,140,153,176,220,252,254,254,242,240,190,191,180,210,217,221,116,211,229,224,233,153,130,155,177,173,195,191,180,182,162,91,130,122,169,169,162,135,180,122,127,169,184,197,173,130,140,180,199,204,227,173,180,176,169,191,155,130,169,180,143,205,169,153,180,201,207,207,184,190,167,148,148,119,148,148,116,180,140,167,148,150,150,130,140,148,160,130,130,150,160,158,173,171,193,176,145,150,160,150,135,138,158,160,169,180,167,113,113,150,155,140,113,130,130,148,167,138,169,155,130,176,160,177,162,113,133,169,199,204,201,201,162,113,135,113,140,162,148,169,209,162,143,209,171,162,130,102,91,99,133,150,199,148,97,155,140,169
