1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288
209,149,143,152,146,131,155,171,146,155,146,131,160,149,202,192,146,194,186,160,171,143,149,171,176,154,186,218,196,107,173,133,120,149,136,154,120,146,133,140,128,171,190,186,186,190,171,166,149,131,146,171,171,192,192,146,184,190,201,166,143,166,184,176,195,203,190,195,192,197,201,181,205,169,197,184,171,169,183,195,179,163,188,192,158,163,181,183,190,179,179,181,198,149,152,197,155,134,171,160,140,160,160,157,176,195,160,124,183,160,133,104,163,176,188,160,136,176,211,173,171,171,176,166,190,183,143,179,146,157,146,173,104,152,176,163,120,152,124,120,183,146,117,136,130,120,149,157,113,154,117,133,90,90,120,75,104,113,97,84,90,113,104,117,140,100,64,69,117,104,78,93,130,78,75,87,124,113,42,50,59,37,37,75,124,109,55,19,44,75,83,90,59,35,12,4,22,37,57,48,37,46,106,133,127,133,93,106,103,75,90,96,78,86,83,93,103,86,100,106,109,113,89,86,66,62,100,133,96,106,113,75,75,99,99,75,66,75,62,80,62,80,69,78,86,86,66,55,80,72,64,83,113,120,86,75,92,80,64,83,92,55,64,66,59,64,61,57,57,92,109,83,59,61,80,83,61,59,75,59,52,75,86,113,86,113,99,64,66,89,103,92,96,113,96,80,92,78,69,96,96,99,99,78,57,78,99,80,89,99,109,109,113,124,124,78,86,92,74,92,124,106,78,106,61,127,89,133,109,103,127,77,96,123,117,123,157,133,113,171,157,127,140,83,106,130,133,120,152,123,143
157,157,149,124,114,157,157,128,134,171,87,168,160,181,186,183,179,188,166,173,176,163,171,188,179,168,190,215,146,166,166,152,124,154,133,160,146,154,160,173,176,169,176,160,209,190,149,166,146,160,171,201,198,190,205,174,186,181,152,166,198,190,176,176,166,176,166,163,184,195,192,195,188,176,174,197,195,188,195,190,192,171,158,179,186,169,188,195,188,176,171,169,186,166,192,163,163,160,157,155,181,152,157,176,186,181,155,133,166,131,84,137,157,137,171,176,190,190,155,173,190,168,173,168,160,188,149,154,152,196,140,133,110,183,160,168,146,140,143,113,160,154,100,97,113,107,107,130,166,173,104,120,107,81,97,127,124,78,78,75,110,110,113,104,93,80,72,90,66,84,64,59,72,75,93,97,107,124,69,53,44,29,16,42,107,113,62,23,50,90,113,78,57,29,5,3,30,107,75,40,62,72,93,143,140,127,124,93,96,83,103,80,64,80,113,86,89,109,109,130,127,109,86,72,72,86,109,140,100,106,109,64,99,127,78,96,59,55,66,53,99,80,106,69,83,69,42,75,66,66,62,80,117,106,86,75,69,59,99,69,64,46,80,37,113,50,57,50,78,69,52,69,75,57,66,80,59,42,46,72,35,96,83,109,117,96,86,72,103,106,89,113,96,71,71,80,80,89,80,143,96,89,69,75,61,78,80,66,69,99,109,106,117,99,78,78,109,99,92,113,120,109,89,78,71,113,124,99,99,109,127,120,99,120,127,106,117,143,86,109,133,120,123,74,146,83,160,143,136,117,117
166,155,128,143,149,152,146,117,146,192,131,173,157,188,186,168,192,179,157,204,149,154,154,173,176,171,179,168,104,196,204,192,173,146,192,152,166,166,186,168,192,146,140,195,176,176,152,171,179,171,198,184,188,201,186,221,155,158,176,203,197,186,143,160,209,195,146,163,190,195,179,221,198,181,203,203,213,181,186,174,163,171,176,188,206,197,181,197,211,188,188,183,186,197,183,181,166,166,143,163,176,149,166,197,176,152,163,173,152,120,117,152,114,146,168,181,137,128,155,163,166,166,155,173,173,160,146,146,168,171,149,149,146,173,171,157,166,143,120,166,136,107,124,152,149,120,97,149,166,107,113,171,136,84,100,104,117,55,57,66,124,110,66,93,87,93,100,90,120,42,87,87,90,104,130,75,103,69,57,30,5,5,19,53,146,166,72,30,30,83,80,83,19,10,5,4,40,57,83,55,55,80,93,127,143,96,127,120,80,117,106,78,106,127,120,109,83,96,117,133,100,93,103,78,75,93,78,96,124,103,80,78,86,86,66,78,69,57,72,75,80,117,89,80,75,55,78,66,69,75,72,75,80,86,96,75,55,50,75,40,52,55,57,80,42,64,55,61,46,69,83,69,72,66,59,55,52,80,52,89,30,75,93,133,80,117,72,106,92,92,103,117,83,64,99,96,66,130,117,99,83,78,61,80,59,66,54,69,89,106,99,92,103,89,71,106,113,117,117,117,130,120,69,83,106,92,106,89,74,96,109,120,127,96,106,106,113,109,92,130,99,103,127,106,127,103,80,143,136,120,103
163,149,149,157,179,155,117,128,155,181,166,140,163,181,179,183,171,176,176,171,168,160,163,149,152,149,131,100,210,157,179,212,166,152,152,163,171,160,181,181,183,186,143,163,207,190,174,155,186,166,181,160,186,181,155,160,179,171,195,213,184,181,186,163,176,155,179,149,163,203,206,192,195,181,222,181,221,201,176,163,174,152,183,205,205,181,179,188,206,205,197,174,197,211,176,155,186,176,157,114,140,157,140,163,169,171,183,166,146,146,152,131,124,168,173,137,166,166,152,149,173,173,133,155,173,136,166,183,157,146,140,146,146,163,160,140,149,143,127,160,143,120,157,173,146,117,133,143,133,140,133,133,90,100,81,127,90,69,75,120,84,124,127,93,87,87,104,110,90,113,80,93,107,113,113,104,97,75,17,16,4,4,42,109,157,149,62,40,53,113,87,50,16,5,3,6,22,66,78,57,69,64,107,120,120,136,109,100,113,120,117,133,109,120,106,127,75,80,103,96,83,59,75,86,72,96,62,69,140,109,62,72,72,66,72,78,69,66,59,69,86,89,69,83,86,72,96,117,78,69,75,78,83,78,66,50,57,55,62,62,55,52,66,78,55,80,72,48,59,69,66,61,55,64,72,75,75,59,44,106,37,83,93,83,72,80,78,103,69,64,78,80,89,86,89,89,96,120,117,54,113,66,78,78,71,78,80,83,69,106,113,80,96,109,83,66,103,120,92,106,120,106,71,124,74,99,96,83,92,92,124,124,106,106,92,99,117,136,106,113,117,117,92,152,140,113,96,103,140,109,113
173,163,146,137,157,160,137,157,163,149,163,143,168,168,168,212,186,171,176,183,179,149,166,152,107,114,152,166,171,173,149,183,192,160,124,168,173,140,194,173,171,179,176,171,171,179,169,146,146,198,137,179,146,160,155,149,181,171,214,190,181,190,198,171,179,206,152,155,166,188,201,149,211,219,214,171,206,176,166,176,192,184,181,197,198,203,190,195,192,190,171,190,190,114,181,179,171,166,140,140,160,157,146,160,179,171,155,169,146,169,110,146,155,143,163,190,190,160,168,181,171,166,157,155,160,171,176,160,152,163,140,152,152,113,128,133,107,133,152,130,133,146,113,107,157,149,127,168,186,166,130,113,107,107,124,130,97,75,143,152,133,136,120,97,97,80,87,100,90,84,84,113,100,110,93,179,64,42,17,7,5,16,50,93,103,124,113,57,90,50,97,22,14,4,3,9,19,90,29,55,66,83,124,168,120,154,143,106,149,96,96,93,157,133,154,100,117,113,69,96,69,48,80,100,69,80,80,62,69,113,72,80,69,66,99,93,66,44,64,78,69,64,72,75,83,78,75,78,86,75,72,69,59,57,80,64,48,52,69,69,69,59,72,61,59,57,55,72,92,61,64,72,55,55,80,86,52,52,46,66,93,106,64,120,72,61,109,109,80,66,92,83,83,96,66,80,103,99,109,42,80,83,103,78,71,48,92,74,80,109,106,92,120,109,92,83,103,83,103,83,106,74,120,109,78,80,103,124,120,109,113,92,106,109,89,124,140,143,133,96,123,106,86,120,117,103,106,123,127,127,113
152,140,157,166,152,149,146,163,183,168,168,163,183,173,173,194,198,143,157,194,171,146,149,171,143,137,186,181,154,188,192,190,196,146,173,210,179,149,181,186,152,152,155,163,163,171,176,155,188,163,169,134,128,134,128,155,140,184,174,188,190,176,155,209,197,131,169,179,169,179,197,229,197,190,215,171,169,163,198,163,203,215,201,179,190,205,195,169,179,179,192,188,171,157,166,160,176,149,163,155,174,152,174,160,134,155,140,173,160,124,120,171,128,155,166,179,173,181,166,166,157,183,192,176,168,157,117,163,166,152,149,160,160,140,117,133,146,163,133,117,130,130,127,130,136,171,181,181,163,190,176,117,113,113,127,107,113,90,124,143,127,90,72,97,100,90,117,113,69,75,90,72,136,113,120,84,69,59,23,14,14,35,57,69,117,136,109,78,69,75,57,23,9,5,3,10,42,23,57,87,64,107,157,143,136,133,133,149,149,100,80,66,127,130,113,100,103,80,100,48,69,78,86,78,72,78,78,80,66,75,96,64,89,103,86,127,55,55,62,80,66,64,86,69,72,89,80,80,69,64,59,72,78,75,66,55,40,44,66,64,52,72,72,69,61,66,86,69,72,78,69,75,61,48,69,89,69,52,55,69,109,89,103,99,78,89,103,109,89,96,106,80,64,96,80,89,127,52,86,71,78,83,89,57,106,54,64,92,109,69,78,109,120,106,92,109,109,64,130,80,74,103,140,92,69,57,146,92,99,106,124,109,89,99,109,160,124,96,146,83,99,99,113,140,92,149,117,127,123,136,127
117,137,163,188,137,143,160,176,194,155,168,168,157,173,157,140,179,149,160,171,171,166,152,186,186,146,171,176,176,202,204,190,179,210,224,179,163,163,176,194,157,133,158,166,181,155,155,174,195,184,124,131,134,128,134,158,131,176,176,171,181,171,152,169,169,152,197,201,179,186,198,234,201,163,205,163,190,143,174,188,222,198,188,192,192,186,188,179,152,174,179,143,205,124,181,134,203,149,149,163,166,179,171,155,134,169,157,160,183,128,183,160,146,133,226,173,157,171,173,176,183,168,168,196,181,143,149,166,173,143,176,152,168,186,176,130,146,146,124,136,149,124,130,160,146,154,166,152,160,215,127,78,140,81,93,104,87,100,75,93,69,75,133,130,107,113,133,120,104,72,64,72,117,124,107,110,90,66,30,17,32,62,75,124,127,80,90,124,97,84,75,48,16,5,4,5,37,50,35,55,80,109,163,190,133,90,136,140,140,75,117,100,80,103,100,96,80,124,93,72,100,109,86,78,69,62,72,109,64,64,83,59,103,106,117,93,64,93,53,96,80,75,72,80,66,80,72,75,50,40,86,89,123,113,66,53,44,50,55,57,80,78,52,80,66,48,89,103,57,75,96,57,55,59,48,44,75,80,59,96,103,86,48,69,83,83,106,96,92,99,61,69,83,83,92,96,86,69,99,89,64,55,48,57,83,106,83,99,92,71,80,74,89,127,103,89,106,69,124,109,78,124,149,92,54,92,96,78,113,133,127,113,86,96,120,127,83,74,83,99,83,77,120,120,130,166,146,99,92,113,106
157,166,124,194,146,152,152,181,183,140,181,152,152,173,157,134,140,160,160,179,179,176,176,183,176,160,176,186,204,202,186,192,194,220,234,188,154,181,181,179,168,131,155,190,171,149,158,176,197,181,149,124,134,158,152,155,163,166,140,158,186,192,166,143,176,198,205,179,179,201,166,171,205,186,190,186,198,158,158,190,214,195,195,213,213,203,188,181,179,181,171,158,166,192,137,163,176,146,171,186,181,160,163,160,166,143,171,166,146,192,181,163,160,173,143,225,155,197,209,186,195,190,179,197,181,155,190,124,176,152,166,146,173,143,203,110,173,133,128,157,154,136,149,179,171,157,136,168,154,140,136,117,104,107,97,110,55,127,75,62,66,104,110,90,107,104,93,143,110,78,87,66,84,120,113,117,72,62,40,35,75,110,109,117,93,84,93,124,109,109,120,64,23,17,5,10,37,57,64,69,100,136,136,171,160,96,103,117,140,127,140,106,83,96,90,72,133,113,136,140,96,109,106,96,66,66,93,53,66,120,59,86,93,69,109,99,106,83,83,75,103,93,75,89,83,48,78,55,72,53,106,109,123,120,72,55,53,64,48,66,86,78,46,86,69,55,83,103,72,75,92,57,61,64,46,59,86,86,80,113,83,66,89,55,59,78,106,92,72,61,69,80,69,71,120,124,96,103,106,92,57,50,66,71,83,109,96,80,89,83,71,86,86,74,86,89,80,80,130,146,83,154,124,80,109,78,80,127,106,113,127,130,89,86,124,117,92,80,96,109,80,123,103,106,136,152,140,99,96,130,130
146,176,137,168,160,160,131,143,173,152,183,166,188,171,163,176,110,166,166,179,176,173,168,181,192,192,196,201,202,190,181,192,190,206,192,188,171,192,183,163,149,171,201,171,166,195,181,163,169,140,163,146,179,146,137,134,114,118,179,188,197,198,176,174,201,186,190,171,163,184,169,184,176,166,197,205,184,176,190,171,195,222,215,213,222,201,155,176,174,176,186,186,146,169,155,166,146,143,188,174,183,155,157,163,171,179,179,190,160,197,157,173,157,152,186,203,197,214,195,197,173,171,163,155,152,140,179,166,181,160,149,152,173,155,146,181,113,130,160,113,140,179,154,146,192,173,133,173,133,136,127,104,104,127,75,110,113,84,97,87,84,97,97,97,84,81,107,133,90,117,69,66,78,90,107,90,110,90,84,78,127,152,130,100,93,110,87,69,80,107,160,69,44,16,12,42,69,62,78,113,103,120,133,107,100,124,117,120,157,127,78,130,117,78,106,149,166,130,127,106,106,109,103,93,103,59,57,93,96,80,66,53,99,69,133,93,72,86,99,113,96,117,103,123,93,57,89,75,66,72,66,127,130,120,80,59,75,46,62,59,69,89,57,66,75,69,64,55,64,72,96,89,75,59,50,86,96,89,103,72,59,93,57,72,78,64,96,89,50,61,92,99,99,124,124,96,83,96,103,86,69,78,113,66,54,96,66,80,80,66,78,92,86,66,86,99,92,96,136,160,117,99,130,106,113,103,120,143,92,103,143,120,117,127,106,86,113,146,117,103,106,117,71,130,113,140,120,133,136,113,109
157,188,149,134,166,188,171,124,157,186,190,188,186,181,149,168,140,173,155,155,176,152,168,198,206,204,204,206,204,192,188,198,188,160,171,181,173,179,166,173,152,176,192,174,181,190,176,181,158,169,203,158,181,163,155,104,124,181,201,186,186,174,186,190,166,201,169,207,176,163,155,158,181,171,192,201,188,163,171,186,197,213,209,201,188,197,209,183,169,188,183,176,201,176,152,179,160,137,169,176,188,160,143,146,163,169,146,179,190,140,152,174,157,140,188,215,197,192,176,186,137,155,179,157,160,163,160,146,163,160,157,198,176,190,146,140,179,149,110,117,166,152,171,176,157,154,152,176,166,173,84,127,113,97,113,117,152,113,100,100,81,117,127,72,64,104,87,107,157,64,75,55,80,75,75,93,110,113,113,113,113,127,136,110,75,84,90,84,80,130,194,84,50,26,23,53,80,69,72,154,140,107,120,93,90,127,149,109,130,103,96,113,117,127,160,143,133,117,120,103,83,117,113,72,78,106,78,93,80,53,80,86,83,75,89,62,75,80,124,96,106,96,106,117,93,69,86,109,92,57,72,117,178,113,113,69,69,59,69,55,59,96,64,46,69,55,59,48,66,78,86,106,72,61,72,72,93,89,75,61,78,75,69,93,66,64,100,96,96,83,99,92,117,120,130,78,71,86,75,99,96,78,71,83,113,69,80,80,71,92,117,99,86,80,86,117,143,143,120,113,86,89,130,117,99,117,124,133,120,109,133,149,130,99,99,92,109,130,136,130,103,130,120,103,130,133,136,130,117,106,127
181,179,137,128,146,168,173,128,143,201,173,155,168,157,152,131,186,173,134,186,149,166,201,192,186,176,186,215,209,190,196,181,171,146,183,166,168,179,181,173,171,171,179,184,186,192,192,160,176,169,198,184,179,195,176,158,134,198,181,184,149,155,211,207,174,192,186,213,149,163,160,166,171,205,209,184,203,184,188,192,198,203,195,192,201,163,203,195,192,190,174,176,181,134,152,179,176,157,171,163,163,146,160,176,169,192,188,166,179,169,152,169,186,149,163,188,197,183,140,140,117,97,117,168,179,181,157,160,166,157,171,176,192,155,149,152,133,168,128,128,149,136,163,173,166,166,157,179,143,160,100,136,124,124,133,146,104,97,93,100,100,97,75,69,62,66,117,104,160,62,104,55,57,100,107,78,80,78,62,64,84,75,84,107,84,69,87,84,62,136,166,152,46,48,42,62,50,87,93,130,149,120,117,109,96,127,136,120,96,109,106,106,166,160,146,106,124,78,66,69,72,103,103,66,57,113,86,69,75,72,80,75,72,55,48,80,83,72,103,80,80,64,78,127,109,83,93,103,99,86,117,106,148,171,96,69,69,69,59,48,72,69,66,69,69,69,64,106,66,80,55,75,66,59,86,42,117,75,57,59,86,69,80,78,75,80,100,83,78,99,113,92,78,83,78,92,96,75,78,113,86,86,48,96,78,120,66,78,103,113,89,99,133,106,80,106,106,109,59,86,117,92,74,106,92,92,103,109,109,120,133,140,140,120,89,89,78,117,120,109,127,140,109,113,143,109,127,152,109,106,120
160,181,166,120,146,163,179,157,137,168,168,166,146,134,166,143,160,163,140,179,188,186,198,173,155,146,173,218,198,179,196,154,137,168,154,154,157,202,176,173,190,176,174,181,186,176,171,179,171,181,186,197,190,181,166,163,140,192,188,163,137,158,209,203,166,181,207,146,169,155,163,171,207,201,233,197,215,195,186,197,203,192,169,184,198,179,214,179,203,160,179,160,149,190,169,174,181,166,186,197,169,149,174,198,174,171,198,143,169,169,166,146,157,166,166,169,198,188,114,97,110,97,120,190,188,160,163,171,157,120,176,160,196,196,133,166,168,143,143,133,166,166,171,166,160,163,157,196,143,87,120,93,110,120,149,130,90,140,110,93,70,78,107,107,62,57,124,133,113,120,93,84,78,93,80,66,90,53,48,62,69,62,64,103,93,69,100,100,87,120,149,154,59,55,40,42,37,53,80,90,113,146,140,103,109,120,109,117,72,90,103,151,163,130,130,140,75,64,69,90,90,75,86,89,59,55,72,93,120,96,89,72,44,86,72,75,96,62,99,109,75,66,78,113,80,50,86,75,62,99,117,103,133,136,117,113,64,53,53,50,80,99,78,75,72,72,52,48,106,59,59,57,66,57,50,72,78,89,64,86,89,75,72,69,96,100,80,86,89,93,99,99,78,72,92,89,89,69,99,89,86,99,78,71,106,78,69,124,124,71,89,99,96,103,89,117,143,61,117,69,127,106,59,66,74,106,92,96,109,136,113,120,140,109,96,117,113,113,71,109,120,99,154,123,136,117,146,143,113,99,99
183,173,181,163,163,166,171,166,152,194,179,146,192,173,166,166,179,176,155,190,201,179,192,206,179,163,183,181,181,181,173,143,131,157,146,181,181,183,181,196,192,186,171,197,171,146,181,201,195,198,181,179,174,160,169,179,169,179,169,169,176,169,197,209,174,171,171,171,174,149,166,179,209,203,221,215,184,201,203,198,190,188,169,174,181,192,211,131,197,186,186,188,143,176,198,179,157,183,179,169,163,181,179,179,221,176,169,195,146,169,186,174,157,206,176,104,183,192,176,149,120,100,131,192,171,120,186,163,188,186,181,179,181,176,173,124,136,140,154,188,188,176,181,171,171,166,176,188,179,113,146,100,97,113,120,127,133,107,78,93,104,107,136,149,113,97,120,124,104,113,117,110,90,72,72,80,84,59,53,75,62,64,84,84,69,80,136,130,103,133,149,140,87,93,32,22,22,26,59,78,66,75,96,83,72,120,109,75,103,120,151,133,120,120,90,69,80,75,83,96,80,83,106,100,66,69,78,86,113,80,69,75,75,106,78,100,103,64,80,124,83,64,72,83,86,75,62,57,50,55,78,78,103,165,151,136,59,50,48,66,69,62,80,75,78,72,96,83,61,55,66,48,52,80,66,78,100,80,80,106,86,72,69,66,89,109,80,96,96,72,61,106,80,69,69,83,109,96,106,103,75,75,75,83,78,69,103,113,120,103,83,124,106,69,113,86,61,59,106,80,113,109,64,78,124,106,92,99,103,92,140,152,130,136,157,140,117,71,89,83,130,109,171,106,169,154,140,120,123,86,80
204,181,149,163,166,163,155,181,181,179,201,183,201,173,173,188,163,186,206,190,176,188,196,212,192,181,204,181,166,168,149,154,166,173,173,168,173,183,209,186,188,203,184,169,155,174,190,211,198,186,158,155,174,179,198,192,171,155,146,192,184,163,184,197,179,160,158,179,149,163,176,176,171,228,176,201,195,209,197,195,203,203,171,149,195,184,176,188,181,186,169,186,198,160,197,179,190,171,140,174,169,181,195,174,188,206,152,195,171,166,163,203,163,174,171,179,146,190,195,192,100,114,168,166,168,152,160,205,140,188,195,181,166,163,146,168,124,146,181,186,190,196,176,143,166,157,188,140,136,127,117,107,110,100,107,110,136,120,93,110,124,100,110,133,149,117,97,97,80,90,93,107,117,80,84,64,62,62,57,59,78,84,78,75,72,113,149,113,107,133,154,146,64,84,35,30,17,30,48,66,57,69,66,66,75,80,96,109,109,109,149,113,109,96,72,80,103,50,78,72,90,100,93,83,89,100,109,86,103,83,83,64,136,55,136,146,96,86,83,89,99,99,78,80,78,83,80,72,46,57,62,106,80,92,146,151,96,80,57,64,72,57,80,80,92,113,86,75,86,78,44,39,52,96,117,64,80,78,96,109,75,59,64,72,80,86,86,75,69,83,69,59,80,92,69,69,117,113,99,124,80,83,103,117,86,75,103,103,109,113,89,113,117,71,86,143,113,69,96,89,71,89,89,127,103,92,99,92,124,106,149,136,120,140,106,136,89,127,89,120,124,160,123,123,157,140,109,96,92,96,103
188,201,176,179,204,173,157,183,190,183,176,176,202,157,190,181,186,176,166,183,192,176,196,194,217,173,155,183,166,166,171,131,163,201,186,173,201,206,194,166,190,214,169,137,179,205,181,149,169,181,158,174,203,209,211,174,155,149,158,184,197,181,171,188,181,166,166,181,174,171,171,174,176,211,201,201,197,197,179,207,214,195,195,192,181,186,176,203,171,155,184,190,214,201,179,197,176,158,186,155,158,174,192,183,179,169,163,181,166,166,190,171,190,169,197,169,131,155,206,183,157,157,171,149,152,166,133,181,213,124,171,183,133,160,176,166,117,168,205,171,173,166,173,188,152,163,133,133,140,120,104,127,163,97,133,120,84,143,140,107,93,93,104,97,75,66,75,66,72,93,124,120,93,75,62,66,75,84,84,66,69,87,75,72,66,97,136,113,109,127,140,136,103,103,55,57,32,19,29,53,93,113,87,80,75,66,103,151,96,83,93,100,113,69,103,83,72,72,64,64,80,78,72,96,106,106,124,80,75,75,75,75,72,117,117,124,78,78,93,80,103,117,83,75,127,140,113,78,72,72,103,92,59,86,157,130,123,89,72,69,72,86,64,78,99,86,92,103,72,57,55,66,72,100,80,59,93,93,83,106,103,80,66,72,75,72,100,83,96,106,75,64,83,86,86,59,64,103,109,106,106,99,117,124,96,71,92,103,103,127,120,99,113,106,99,117,92,57,80,80,54,80,127,74,92,103,78,96,124,103,103,133,127,130,106,133,117,109,136,109,133,124,123,160,123,127,99,113,80,99,99
194,173,192,218,210,179,157,192,188,173,220,134,179,152,192,204,194,181,204,157,206,166,224,210,149,188,173,157,168,163,128,157,190,201,173,196,183,194,166,190,190,201,184,160,192,195,176,166,166,181,198,192,190,188,188,155,143,181,143,190,203,184,181,195,174,163,179,190,184,158,158,188,195,203,203,190,195,197,186,197,205,195,201,195,190,192,169,140,171,176,192,221,198,197,192,174,149,160,176,163,160,195,197,183,137,160,183,155,188,198,192,188,205,183,152,160,176,149,195,190,163,149,152,146,117,140,186,149,183,140,157,186,136,181,155,149,168,181,176,149,205,209,188,181,160,154,124,124,113,107,104,181,149,120,130,93,127,152,149,84,78,97,78,66,81,81,64,64,107,75,100,107,97,57,78,84,55,75,87,87,66,87,93,69,75,78,120,117,109,120,124,149,80,87,93,72,40,17,14,44,78,90,109,113,83,83,113,140,120,90,66,93,100,87,120,75,62,53,64,75,93,80,69,72,106,113,78,64,72,133,96,62,66,140,103,80,69,89,86,83,75,89,72,83,113,151,106,57,113,103,96,72,92,117,103,113,103,86,66,92,59,62,99,69,89,78,86,59,62,37,89,80,109,55,83,75,75,93,64,89,124,78,72,83,75,100,113,120,99,89,80,93,89,42,99,80,64,61,83,109,117,89,71,64,92,117,96,78,78,127,136,99,106,109,117,96,80,74,96,78,59,86,143,120,99,86,86,106,71,66,117,120,120,127,106,83,113,124,117,130,140,127,157,133,89,123,74,83,80,69,123
183,194,190,171,192,196,176,157,198,194,152,186,157,181,201,176,214,204,194,190,192,190,192,186,140,143,173,140,149,160,137,157,176,186,181,171,186,179,215,179,201,168,186,186,197,155,184,219,197,190,192,197,171,174,174,201,186,163,174,192,158,195,203,205,160,140,176,186,186,155,155,203,192,179,190,201,214,203,184,190,192,179,176,186,195,179,169,160,166,184,190,209,198,188,186,163,174,179,171,179,190,192,176,188,195,143,171,188,192,181,183,195,176,188,124,163,174,149,157,176,169,152,149,146,133,117,124,160,155,171,146,166,179,128,173,157,197,143,136,146,186,188,176,196,168,157,146,166,87,146,146,152,110,113,104,133,152,84,143,90,72,107,127,107,78,81,93,72,64,107,107,69,90,84,80,57,48,64,75,104,69,72,104,93,100,80,104,97,100,120,140,87,149,75,124,103,64,23,6,23,83,83,96,124,93,90,103,107,93,80,80,78,93,75,100,83,66,50,62,100,113,75,59,80,113,100,66,96,143,130,100,100,64,89,103,75,86,89,62,69,89,89,75,78,117,99,80,57,83,89,57,106,106,99,143,140,78,86,72,55,72,69,62,59,75,89,48,75,72,69,75,78,127,57,75,75,83,80,80,80,100,124,93,78,93,93,100,109,103,103,103,96,80,61,83,106,52,78,92,92,109,117,96,96,96,86,78,48,69,75,149,83,83,106,127,99,74,96,120,74,83,117,149,149,109,89,89,83,71,71,89,86,96,92,69,96,117,120,106,154,163,146,117,120,113,92,74,59,96,106,92
163,171,192,188,188,190,179,183,202,210,163,171,188,198,146,188,231,179,218,217,192,190,194,176,140,155,168,160,168,155,163,201,183,173,196,183,202,194,198,186,209,173,190,188,174,158,190,209,192,197,155,211,176,152,215,205,181,201,176,149,149,188,190,198,163,152,149,166,184,169,184,160,181,163,188,203,222,179,195,176,171,169,163,174,179,181,186,171,158,176,188,184,205,181,186,190,198,181,174,203,195,158,183,197,169,134,166,163,171,174,166,205,160,140,181,171,171,179,169,155,149,179,152,114,90,114,157,152,140,171,155,152,143,173,131,166,181,155,173,149,143,179,196,176,149,128,163,140,127,113,107,124,146,107,149,110,136,113,140,113,87,87,130,127,84,84,93,93,84,136,84,127,97,133,66,57,57,40,97,80,62,87,104,78,140,133,62,87,107,103,120,117,130,80,130,168,84,17,19,19,75,103,87,96,83,78,93,96,103,93,69,109,106,93,87,66,83,57,69,96,96,90,90,78,72,106,103,124,96,133,143,127,93,83,75,80,80,80,78,64,75,80,72,66,83,106,80,64,53,75,117,103,109,120,133,133,72,66,72,48,50,64,62,64,99,86,55,64,48,106,62,96,100,93,57,83,78,69,75,66,64,72,136,155,89,55,78,136,78,120,83,96,55,99,75,72,61,64,109,92,103,106,117,78,80,83,86,57,96,103,80,120,80,99,109,106,78,113,89,89,106,146,140,140,113,109,99,71,59,64,71,80,83,71,71,80,92,120,120,143,120,96,133,149,130,106,96,71,99,103,86
