1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125
28,35,94,87,40,52,136,40,3,121,101,117,79,172,52,113,125,146,101,48,90,105,87,128,195,121,125,113,101,139,184,139,160,117,172,198,174,150,79,79,124,121,83,87,65,105,169,153,117,105,69,117,190,146,135,143,169,128,90,124,124,168,198,124,101,135,143,198,182,174,94,120,146,105,117,105,135,201,159,150,146,120,146,55,24,58,135,146,124,94,146,139,206,198,168,174,150,206,159,128,168,227,198,55,179,201,183,183,183,105,117,94,33,25,124,196,168,188,143,174,229,221,190,113,120,113,153,120,168,128,150,168,171,209,83,25,40,120,113,101,128,159,168,55,120,179,165,183,43,40,117,98,94,132,198,183,143,143,146,159,173,120,79,139,192,150,105,94,98,173,156,132,135,153,204,190,146,142,168,176,196,178,178,178,156,135,159,116,90,205,211,192,156,139,183,173,79,55,101,183,173,159,190,135,200,213,197,208,211,168,173,132,178,178,183,178,152,59,101,194,200,159,139,152,162,200,208,200,83,146,156,62,101,183,152,120,101,120,168,101,173,189,146,170,90,79,194,135,135,146,162,105,98,152,101,94,146,204,152,94,128,156,135,131,204,145,72,83,116,152,183,183,158,120,120,167,178,158,142,158,183,158,131,165,135,66,94,124,165,135,98,128,189,189,98,38,142,149,138,79,24,20,72,128,145,182,173,90,59,20,38,167,208,145,31,33,90,189,158,69,52,101,173,173,145,145,158,158,170,101,138,167,173,167,109,101,79,55,66,87,20,33,105,120,193,189,182,167,66,98,101
79,98,13,18,94,147,136,40,5,101,132,139,101,172,26,87,101,121,72,113,157,121,58,52,117,125,113,174,163,201,192,128,146,139,153,196,146,83,121,136,83,128,105,90,101,146,184,136,101,105,94,83,146,135,139,139,174,184,83,87,146,159,168,159,146,174,153,184,211,159,135,76,132,124,101,83,113,132,190,146,198,174,94,76,55,83,117,105,55,98,132,174,220,201,128,146,159,168,174,132,120,215,219,83,98,198,201,135,198,101,146,79,65,72,105,183,176,211,156,190,237,233,168,109,171,135,120,83,113,168,153,146,156,183,132,20,40,94,69,79,176,183,165,128,159,168,174,183,135,98,79,150,113,190,179,120,120,124,146,146,98,113,153,159,150,120,171,101,87,159,194,190,94,66,149,176,128,135,183,183,190,205,178,178,146,181,162,149,176,199,213,188,146,124,94,101,35,12,41,159,199,159,183,199,194,176,197,200,168,178,168,120,194,173,205,194,152,116,173,219,194,152,116,135,159,197,214,197,72,52,72,173,98,149,178,105,120,168,189,183,191,178,101,98,113,59,207,168,135,178,165,101,69,62,90,113,197,219,173,101,124,189,112,194,152,159,90,55,112,165,204,205,145,83,101,170,158,183,135,155,193,173,142,173,189,131,101,138,183,116,66,135,152,182,135,52,145,225,205,112,72,79,128,178,167,112,128,116,120,31,11,98,195,135,66,87,149,187,145,105,90,101,131,158,158,152,145,164,90,52,131,116,105,101,135,167,90,152,127,90,33,59,116,79,152,158,135,120,112,189,158
69,19,5,19,128,121,98,55,17,69,121,58,163,83,72,43,105,90,65,160,132,65,72,98,117,150,117,182,184,207,146,113,69,101,69,109,87,76,87,128,58,117,169,113,146,146,128,94,69,139,146,90,98,94,132,128,153,150,121,117,184,168,113,146,184,195,153,120,190,209,132,120,146,146,153,132,33,72,168,159,174,153,65,62,113,120,105,98,98,101,179,194,206,196,174,120,150,179,101,94,128,204,220,150,52,124,179,179,120,171,179,150,120,174,83,124,150,201,211,207,190,190,171,146,159,132,113,94,128,176,135,168,168,165,153,79,69,72,52,40,153,201,183,217,179,168,179,153,159,156,76,168,150,196,120,101,132,153,135,128,128,132,190,219,124,171,183,120,120,194,216,159,72,90,124,132,124,128,128,153,168,183,156,194,198,205,176,183,190,210,190,153,128,98,72,41,16,35,83,135,176,178,194,178,194,188,178,192,149,188,183,153,183,159,165,178,178,208,197,197,159,168,128,128,159,211,208,191,178,98,142,116,152,152,191,171,142,181,165,189,173,159,200,59,152,128,152,189,149,149,152,38,52,113,142,178,178,181,113,194,135,187,90,165,181,178,124,87,135,145,178,173,112,83,90,152,155,193,120,152,193,152,128,105,167,178,128,120,152,135,90,87,135,182,152,90,152,223,200,145,180,178,158,175,149,72,128,195,155,101,27,62,180,167,128,135,135,142,145,116,90,69,87,116,131,167,145,135,94,46,83,105,116,152,191,161,155,198,191,101,90,98,127,145,98,83,72,59,127,152,158
48,15,21,55,62,33,35,21,10,117,101,37,43,72,52,65,105,72,101,87,98,105,113,146,117,117,192,157,184,150,69,69,55,79,33,28,55,87,40,69,62,62,128,79,87,79,30,79,124,98,163,150,52,146,139,128,159,132,132,132,150,156,120,117,166,174,101,87,124,168,128,174,135,113,135,146,90,117,146,150,113,79,87,65,124,179,168,143,117,90,120,184,135,146,165,124,159,135,124,146,168,194,194,159,124,90,128,211,94,174,198,135,128,201,194,98,83,117,168,190,159,101,135,135,83,105,183,179,135,94,153,176,105,117,159,198,171,101,65,23,55,183,194,215,176,153,98,143,128,159,124,146,179,207,113,153,132,150,173,128,143,149,205,233,181,171,128,109,188,200,209,113,128,90,156,128,98,109,87,90,146,149,159,215,217,207,196,200,153,219,181,113,58,120,113,120,83,128,159,120,149,183,156,159,200,183,159,188,204,135,116,146,159,168,152,181,183,178,168,159,176,120,173,208,183,171,183,173,183,168,173,156,178,200,194,176,178,183,183,176,116,152,205,124,72,113,173,113,135,94,113,98,83,101,128,159,135,159,62,208,120,128,145,120,178,87,94,135,128,94,94,101,116,152,149,158,204,158,183,187,149,76,94,98,149,178,112,120,167,183,145,79,145,170,167,135,128,173,155,135,182,178,145,149,116,145,120,191,182,189,52,52,145,131,149,135,158,131,101,90,90,128,128,94,120,152,131,127,124,25,69,173,173,112,187,197,138,124,178,155,164,189,182,152,152,124,72,38,101,152,158
101,65,28,28,30,33,62,10,21,191,94,46,15,87,37,62,128,132,139,132,139,160,143,153,113,132,209,132,128,87,30,79,48,43,79,35,48,87,62,69,48,30,35,40,24,30,33,38,52,87,121,94,65,190,94,83,139,169,79,101,94,159,120,83,117,153,98,90,83,65,94,135,120,101,113,120,128,168,156,113,105,87,120,171,132,156,190,135,128,58,146,65,146,90,174,183,176,174,146,181,179,168,165,171,120,120,190,215,165,168,198,153,153,199,229,124,65,72,65,168,168,87,90,120,139,168,174,179,101,79,159,174,153,206,221,215,194,132,98,38,17,87,190,183,176,124,173,153,153,159,146,128,135,188,146,120,98,124,173,146,132,183,198,198,173,128,76,98,178,109,190,113,159,101,159,128,90,153,128,139,173,142,178,211,220,208,176,181,156,159,173,113,83,159,171,194,190,178,176,132,176,200,181,159,159,192,197,190,188,171,94,72,120,190,190,168,128,135,156,183,168,94,178,199,194,194,178,165,194,197,159,135,152,189,183,168,181,173,159,189,149,113,183,159,59,87,152,94,135,128,135,62,55,120,146,128,109,146,152,159,112,116,170,194,158,35,52,94,168,120,62,90,145,155,183,175,191,175,210,195,178,124,72,158,131,128,155,128,189,173,173,131,131,152,170,145,98,112,135,152,158,164,135,116,135,164,94,145,178,170,59,66,66,101,145,128,152,131,120,79,79,164,197,173,149,105,158,145,116,33,112,79,94,127,152,149,101,79,138,189,193,167,152,135,164,138,142,83,72,101,87
87,62,18,12,90,147,30,10,101,191,79,113,79,17,72,146,143,153,150,198,179,132,166,184,160,160,172,94,52,69,79,105,35,40,69,113,48,79,69,69,40,35,30,40,30,24,87,33,26,94,38,33,72,83,146,90,139,128,94,94,128,182,153,65,128,184,184,105,117,90,72,52,128,120,94,113,159,146,117,90,105,168,159,146,94,87,150,113,128,128,174,33,135,98,198,201,194,211,132,109,135,120,190,179,109,117,168,174,153,188,168,176,179,168,174,132,90,98,90,113,135,135,109,153,135,179,146,113,76,87,174,135,171,236,217,135,90,94,105,58,21,40,168,173,143,124,173,159,176,214,156,124,94,146,159,128,101,101,113,146,146,159,181,146,113,66,55,94,69,62,135,146,139,168,90,135,178,194,173,168,190,178,207,173,211,190,156,132,105,98,173,113,171,190,194,200,178,146,168,178,178,197,197,142,197,224,197,178,205,173,116,83,120,171,165,152,183,197,194,168,124,124,98,178,194,216,200,200,168,159,173,90,43,116,173,173,159,146,113,178,173,146,178,146,101,113,120,120,152,113,101,128,159,197,159,113,120,120,170,173,155,139,155,211,128,59,59,120,158,178,101,90,112,142,152,135,167,187,165,218,197,199,152,149,131,152,120,112,149,178,183,155,128,152,131,155,112,112,170,189,131,182,116,116,124,152,120,112,128,112,79,55,25,33,90,124,135,158,178,83,35,109,193,173,112,101,182,173,167,145,112,27,98,167,43,66,131,55,87,124,112,135,94,131,94,145,189,142,52,11,87
40,40,13,21,147,160,12,12,101,157,125,128,55,62,132,201,153,90,184,201,157,98,136,184,146,105,124,94,48,58,101,79,62,90,94,113,62,37,55,94,58,28,21,38,62,69,128,40,40,87,38,33,19,26,83,79,90,83,179,163,171,153,128,83,124,176,198,124,146,132,98,43,135,113,120,98,159,94,101,58,113,192,159,105,150,150,132,128,128,201,179,90,49,168,196,209,179,168,49,52,117,132,183,183,168,120,58,83,105,146,179,128,196,65,90,168,146,83,128,159,135,113,135,194,153,128,196,113,117,117,192,168,159,171,101,65,58,90,165,159,94,62,146,194,120,146,153,146,173,194,153,135,79,62,200,218,143,124,120,128,146,128,165,135,69,38,49,62,38,52,101,168,159,173,132,171,183,188,178,168,194,198,171,124,168,176,178,90,90,159,128,142,165,178,173,178,146,90,124,178,149,190,146,176,211,210,176,181,220,159,128,113,113,146,135,135,178,205,194,83,83,149,142,190,194,223,200,211,168,183,170,105,105,178,173,120,149,128,124,113,156,149,113,197,211,168,94,113,113,152,146,181,200,176,195,173,98,69,152,216,176,167,112,178,116,72,120,183,152,178,149,135,135,87,66,120,167,173,193,214,210,218,183,180,193,152,101,98,145,167,145,131,124,112,135,158,128,109,187,187,178,173,112,167,131,167,145,87,66,101,62,17,12,18,55,116,145,167,193,152,69,49,79,79,94,158,173,193,158,127,116,120,145,124,41,52,83,52,62,98,83,105,59,149,112,209,205,206,101,27,112
30,35,15,55,128,43,30,9,7,79,150,52,87,174,179,191,182,113,184,191,139,98,65,113,128,52,79,83,35,33,128,58,79,121,69,28,90,48,48,90,69,35,40,83,121,113,87,35,40,121,55,33,13,17,17,55,58,117,195,198,171,150,105,120,124,156,124,87,69,98,168,105,120,90,135,62,120,69,174,105,132,168,146,156,181,159,153,159,153,146,135,120,87,199,171,168,156,153,69,72,153,211,198,165,179,174,79,146,90,128,183,101,150,49,135,206,159,87,120,143,146,135,153,146,156,179,165,135,90,153,58,194,120,117,69,87,146,135,168,153,113,124,117,205,168,153,159,105,113,128,113,87,79,153,215,215,168,179,168,113,150,179,153,76,35,87,79,46,55,52,135,178,178,190,173,124,159,183,149,159,181,120,52,135,159,173,153,120,120,142,178,200,98,124,142,159,135,113,105,116,113,159,173,128,128,183,190,196,159,135,173,101,101,146,156,128,135,152,120,55,49,178,208,135,176,224,200,178,152,156,187,211,205,183,124,98,159,168,120,101,131,149,116,216,189,69,41,146,90,131,156,98,152,191,208,200,83,139,205,135,173,128,145,116,98,116,116,131,158,152,183,131,173,152,145,152,131,152,173,198,205,200,210,191,193,158,152,175,112,79,98,87,69,79,128,145,131,145,170,152,191,193,152,158,105,135,149,98,79,59,59,38,24,27,69,135,127,145,152,178,120,43,18,24,120,142,158,155,112,105,105,173,135,76,52,43,79,87,66,112,124,83,105,175,152,203,208,182,173,178,90
43,40,37,40,69,21,52,35,1,8,58,113,191,121,98,98,177,179,146,132,163,90,48,121,128,48,40,62,33,35,146,58,24,69,40,23,79,87,58,87,79,62,79,87,94,76,38,79,87,65,55,38,18,5,21,52,69,105,190,210,174,132,90,83,163,174,101,52,55,83,132,98,98,98,143,101,79,101,168,168,135,120,101,124,94,132,120,174,124,43,90,168,174,198,105,90,159,156,146,117,159,233,230,153,179,211,165,179,159,132,150,135,87,120,94,199,153,135,113,109,153,179,146,146,135,168,49,194,76,90,146,90,113,190,113,101,183,192,139,105,153,168,153,205,194,139,146,143,124,135,83,128,143,179,173,135,188,173,128,101,150,168,94,49,31,79,49,40,94,94,146,173,165,168,124,94,153,190,146,132,142,105,124,194,190,168,105,149,153,171,230,215,72,66,120,194,176,183,156,113,135,128,159,49,113,168,152,142,128,194,168,120,113,135,194,173,94,98,124,116,128,197,183,113,200,187,190,132,159,194,197,197,170,101,128,178,170,132,173,128,83,194,200,152,120,101,146,135,116,72,59,128,124,173,205,189,105,72,94,233,152,149,178,101,135,152,128,170,193,128,193,205,128,170,183,158,145,145,142,178,193,178,149,152,167,178,164,175,152,112,87,79,69,120,120,112,120,158,120,145,94,145,189,131,79,62,145,87,22,43,120,66,27,66,98,135,152,69,79,135,127,90,38,27,90,124,112,94,83,98,94,135,124,59,49,52,112,79,49,112,182,158,87,87,101,142,167,120,142,167,83
121,69,48,35,40,37,55,157,37,5,5,128,128,55,174,105,169,163,139,150,150,55,55,160,113,24,17,52,40,30,87,40,17,19,55,79,62,94,55,69,79,52,40,40,69,79,46,52,79,58,76,40,38,5,19,26,23,105,174,186,177,132,83,69,83,124,159,135,90,98,65,90,94,153,176,113,58,87,98,128,94,113,87,43,26,117,98,153,90,43,156,174,146,206,90,87,128,124,150,120,146,225,225,168,162,209,201,168,194,146,159,179,120,135,40,174,198,159,156,174,132,174,194,183,201,146,128,190,113,38,58,87,135,171,153,109,153,174,156,153,181,190,179,176,211,90,135,120,150,183,143,173,209,200,69,101,194,150,72,117,117,83,117,43,35,18,31,18,69,83,128,159,128,183,153,105,159,198,194,194,146,168,200,183,190,183,94,149,190,192,215,173,72,52,135,215,205,190,192,178,168,135,98,98,165,156,113,120,181,205,159,135,120,152,200,208,142,124,165,194,194,171,113,113,183,146,132,149,173,200,135,101,62,59,146,159,146,156,173,149,90,173,168,170,33,183,152,116,101,27,120,152,152,145,152,116,83,116,131,205,120,87,116,149,112,170,197,200,183,178,142,158,124,170,203,173,173,120,120,158,180,135,183,142,87,120,167,128,120,116,59,101,109,52,112,128,152,145,87,90,83,145,158,59,66,94,98,72,66,116,155,112,55,62,145,180,112,27,31,101,127,164,131,24,59,94,98,79,59,83,62,120,127,69,66,72,127,131,127,127,145,127,66,43,94,101,105,112,87,66,98
132,87,35,55,58,58,69,153,160,48,9,30,15,65,229,150,169,125,184,179,101,23,23,101,128,55,17,24,79,10,46,48,121,9,48,136,69,69,38,52,69,40,28,65,90,62,52,69,49,117,87,90,24,19,19,19,30,128,90,83,159,101,101,146,49,31,159,168,87,43,62,120,90,159,190,90,69,90,83,58,128,128,58,13,52,101,128,87,113,156,113,117,101,181,117,101,135,139,124,120,146,190,179,159,168,198,206,186,204,198,153,153,120,113,94,196,179,124,168,188,139,132,190,168,168,135,176,179,124,135,15,87,176,120,179,143,101,139,128,132,198,209,194,176,173,146,79,159,124,179,173,194,188,190,120,178,168,120,87,105,162,105,113,52,26,21,25,2,49,120,113,153,173,168,142,124,135,192,220,220,215,192,190,183,159,178,128,139,183,159,101,116,116,113,159,205,190,153,178,194,194,168,124,153,194,205,135,146,183,176,162,120,149,168,190,217,194,120,152,176,168,116,87,94,128,159,105,159,191,176,146,101,69,120,146,146,176,168,128,128,87,135,98,128,159,152,98,128,90,31,135,194,189,131,90,113,79,98,120,204,72,83,87,173,90,167,197,200,158,152,101,167,145,101,195,152,152,149,167,90,200,203,178,124,164,87,112,69,62,90,72,109,158,98,55,55,124,112,200,94,90,145,83,83,105,197,112,52,101,145,180,173,105,90,66,135,72,101,72,109,158,142,170,83,17,98,173,145,66,55,69,79,120,66,124,46,127,214,198,158,79,59,83,101,112,116,101,116,116,105,72
62,87,79,79,79,55,72,72,79,101,90,21,15,40,184,113,153,184,195,94,98,28,12,52,179,174,87,13,79,11,46,117,128,30,62,121,94,101,83,79,55,40,69,128,87,23,40,79,94,94,58,128,33,62,65,49,87,79,49,49,94,65,69,94,159,62,105,113,139,33,33,52,128,153,159,146,124,153,79,49,135,150,40,23,83,168,128,117,153,132,58,52,124,113,153,150,143,139,113,139,124,153,135,168,198,165,186,212,233,192,135,113,124,113,194,211,117,83,165,209,174,98,128,194,159,113,124,153,156,215,128,124,179,159,165,153,159,139,150,146,199,209,190,194,156,225,153,146,66,171,135,128,165,168,199,220,135,101,168,132,173,105,128,90,58,41,5,55,33,113,83,153,153,146,159,135,146,198,224,210,208,205,142,178,173,153,159,116,188,135,87,159,165,183,178,181,173,135,142,183,220,173,146,197,224,214,124,171,173,139,120,132,173,173,181,207,159,101,135,66,94,69,66,66,94,116,120,162,183,194,168,98,128,152,101,146,189,173,90,72,146,101,66,176,200,79,69,79,38,59,149,173,131,156,168,183,90,52,87,213,200,94,87,158,112,128,218,167,98,101,165,189,145,112,158,167,145,124,152,145,205,216,170,124,94,120,62,59,145,135,112,112,120,49,27,38,98,131,182,158,69,167,131,105,164,213,198,76,87,142,158,145,142,87,79,83,135,105,87,83,173,135,189,62,27,167,210,94,69,101,112,46,127,62,31,43,173,220,187,178,90,83,155,142,112,145,149,124,131,124,90
72,69,83,87,79,79,79,33,14,48,101,101,109,18,8,24,72,169,157,72,143,117,40,101,217,211,153,65,69,62,55,153,62,87,40,69,146,136,98,79,35,38,94,135,90,24,55,40,135,58,72,124,94,79,135,109,113,46,87,62,49,87,58,40,168,128,105,132,156,40,38,79,156,109,156,179,113,120,94,49,113,174,146,69,113,135,101,183,135,90,90,98,124,87,150,132,132,132,117,150,113,113,120,105,159,132,216,199,215,165,179,69,58,146,201,183,128,109,150,206,183,101,98,183,168,117,87,135,174,194,206,198,179,168,113,105,159,135,101,101,146,198,190,173,179,215,128,72,94,173,128,135,128,159,178,200,98,69,168,200,181,116,132,98,165,69,49,41,83,83,83,153,153,149,168,128,124,156,156,116,176,178,183,176,183,176,173,139,159,153,159,199,183,194,194,190,159,153,176,178,210,173,168,210,224,159,135,197,128,146,79,113,149,183,173,171,146,79,83,59,72,120,72,43,90,72,135,124,173,152,128,116,128,146,101,120,113,135,105,90,159,72,124,168,83,59,59,66,52,94,168,158,131,173,205,194,128,25,101,230,233,101,128,128,128,205,205,98,98,142,152,173,183,180,173,170,167,94,145,152,189,152,124,59,87,79,145,101,152,131,112,101,94,101,87,66,109,135,152,178,128,178,152,131,173,208,189,79,25,66,145,152,135,83,72,38,178,101,124,101,216,149,158,149,120,145,135,49,55,127,94,66,152,52,20,41,55,182,135,175,178,178,193,127,145,175,135,124,161,120,135
79,69,52,76,121,117,76,30,18,21,52,121,153,46,4,4,12,18,87,179,198,179,160,190,221,195,136,160,124,121,48,87,62,52,21,35,117,146,79,48,35,55,90,87,87,40,58,55,98,79,94,113,79,90,87,83,113,69,79,58,62,79,55,62,109,87,135,139,117,87,43,117,94,120,186,171,94,94,101,79,94,159,179,94,62,31,101,153,159,113,168,183,132,128,156,135,135,98,65,150,150,72,90,117,72,179,194,101,55,176,159,55,52,181,183,128,135,153,150,181,179,113,124,120,124,150,128,128,159,146,192,205,153,120,90,90,113,101,101,128,146,198,194,128,87,98,62,69,183,159,150,150,146,200,116,55,79,124,165,156,105,128,128,135,228,176,62,94,113,90,139,124,159,168,171,109,94,120,90,90,149,188,205,168,120,183,146,124,120,213,156,194,208,178,109,135,192,173,173,194,199,214,156,171,197,113,135,146,124,132,83,79,132,194,178,128,194,135,98,165,159,183,156,116,66,105,79,116,135,98,98,159,101,128,146,131,98,55,152,120,131,105,124,87,55,59,90,124,124,146,152,116,131,158,183,173,101,59,109,183,189,101,94,145,167,178,158,138,109,94,120,138,200,205,167,152,142,120,128,158,101,69,145,90,116,72,101,94,145,128,112,135,94,62,79,94,158,116,149,216,112,145,135,128,124,101,94,33,49,105,138,116,79,27,72,152,94,164,135,135,116,101,135,149,83,87,94,69,38,59,87,135,152,109,127,38,116,43,127,116,167,167,152,124,145,149,87,124,182,131,127
30,87,69,83,121,62,87,55,94,23,58,58,83,69,21,10,18,9,37,153,153,179,215,219,198,190,174,192,160,69,21,23,48,55,30,18,55,121,69,40,62,87,69,40,55,65,62,55,52,69,101,76,55,87,69,49,69,98,55,55,90,62,49,83,94,46,98,120,171,150,43,101,65,150,150,159,156,101,87,101,76,87,113,58,15,31,124,128,135,101,194,190,159,153,168,171,132,72,98,179,174,43,90,79,146,113,46,26,46,153,83,105,113,171,143,87,87,132,190,198,135,87,179,113,98,179,139,143,132,153,174,173,120,94,120,146,94,98,135,171,204,181,117,90,146,49,135,179,201,159,101,153,168,168,113,58,98,153,146,146,66,69,142,221,225,178,49,153,146,94,153,116,120,171,205,173,146,149,116,120,197,219,194,168,128,146,132,90,132,188,153,183,210,159,98,135,200,190,173,219,222,211,194,139,159,135,87,98,98,190,156,128,173,183,156,173,216,190,124,205,219,189,159,132,94,146,41,113,79,116,94,146,152,149,178,146,124,79,152,149,146,189,98,131,152,113,113,142,142,152,131,124,120,112,120,135,55,101,120,149,87,128,55,69,178,178,189,145,90,41,120,195,183,178,158,158,109,170,152,135,128,178,178,120,83,112,120,101,145,112,69,79,94,87,98,164,145,145,152,152,178,66,124,152,128,128,120,94,112,120,72,66,69,98,142,197,83,94,116,98,112,124,135,87,59,112,112,101,101,87,167,189,131,182,94,98,127,105,83,66,83,33,20,31,120,142,79,69,135,172,167
62,87,90,87,101,55,69,113,83,30,65,121,69,33,33,33,76,87,69,15,21,153,182,201,198,179,205,219,192,30,48,62,12,48,94,48,38,62,79,62,69,87,58,49,40,90,49,49,35,23,87,90,87,101,83,72,49,101,94,55,58,62,69,94,113,62,69,150,190,105,72,120,69,109,135,168,162,117,98,113,55,17,31,18,23,49,109,117,43,101,128,174,146,87,117,146,109,94,174,171,168,124,83,23,117,83,52,83,135,94,146,194,159,90,135,143,101,113,194,198,113,113,168,171,128,190,171,196,105,146,128,135,153,146,159,168,113,153,153,173,211,153,83,105,188,135,210,215,190,94,69,153,190,116,135,173,146,135,153,146,72,69,156,236,183,87,176,101,159,128,116,101,135,168,200,205,176,128,146,132,159,183,190,159,171,168,156,101,120,132,173,168,178,153,128,146,153,200,197,178,190,181,187,132,181,208,159,113,207,196,200,199,190,178,135,152,197,178,152,200,211,200,79,98,152,132,116,105,66,79,76,146,197,197,194,173,135,120,142,200,200,183,79,194,183,178,109,159,156,131,159,159,116,112,128,112,101,135,128,168,87,98,62,87,124,158,183,116,72,94,145,175,183,165,142,145,149,167,116,155,101,210,142,128,135,112,128,116,83,69,62,49,128,152,135,131,128,173,189,90,98,178,189,120,135,182,128,128,145,131,105,112,145,152,128,62,49,72,105,112,152,124,62,98,98,112,145,120,112,127,149,189,105,27,135,155,158,19,27,24,27,38,17,38,62,116,135,152,167,149,138
153,79,76,121,79,48,43,121,40,69,55,113,26,136,33,79,113,153,136,48,24,24,46,121,132,90,209,220,226,23,113,188,4,12,146,179,33,11,65,52,62,113,76,62,40,101,69,55,40,5,101,124,124,113,87,79,79,101,128,69,35,65,101,87,101,76,62,143,179,83,87,124,79,98,176,181,139,139,117,94,69,31,10,10,87,62,55,69,46,79,87,120,79,58,98,117,159,146,120,159,168,174,72,55,58,128,117,198,124,153,179,174,168,120,159,159,132,168,159,153,113,79,87,168,183,113,215,174,153,117,72,194,190,194,190,181,146,173,183,132,199,199,146,159,194,143,200,179,156,58,101,76,146,135,153,194,176,139,128,142,116,120,153,190,120,69,146,87,168,146,83,120,94,135,190,204,168,98,156,168,178,215,194,178,176,173,178,146,171,194,197,153,128,168,159,190,183,176,146,124,152,135,187,190,217,220,178,113,205,205,205,214,197,149,120,113,159,168,135,183,173,168,128,105,101,72,159,124,87,83,94,149,181,189,187,189,101,59,116,205,197,87,72,187,168,189,183,146,168,135,142,173,170,183,152,90,173,208,173,112,128,79,94,90,41,142,183,155,101,120,128,112,142,135,98,116,131,149,145,173,120,145,112,131,112,120,98,128,87,69,62,27,94,135,116,112,167,167,208,145,182,210,189,167,167,155,112,62,98,145,152,109,128,109,79,6,24,112,112,83,105,178,105,98,164,149,127,135,124,149,127,120,127,83,124,175,173,31,38,83,79,49,49,41,72,135,172,172,189,182,120
184,121,83,121,113,48,43,55,79,55,23,79,11,182,55,55,117,146,121,109,48,9,35,79,10,24,153,216,215,79,55,184,3,49,49,190,79,7,55,65,55,150,87,55,83,128,195,69,26,35,62,87,132,101,113,55,94,128,128,90,69,87,101,69,79,62,65,146,168,124,83,83,69,83,156,199,150,124,83,62,98,113,31,33,79,69,55,69,58,69,69,90,76,87,113,120,171,135,72,128,156,135,120,90,113,146,150,168,109,174,165,113,128,128,146,159,117,153,168,146,69,26,90,150,162,190,174,181,183,179,113,183,211,201,194,192,196,179,188,153,135,220,201,190,194,87,146,117,90,94,46,94,62,120,153,159,181,165,98,120,173,128,120,101,49,120,113,153,159,124,98,128,113,153,153,183,197,146,142,153,181,205,194,188,156,116,165,183,219,197,173,120,66,105,190,220,208,135,128,168,152,120,113,197,214,196,152,178,200,210,205,194,183,152,132,128,168,190,152,124,135,120,159,156,124,69,128,139,72,66,116,124,152,135,168,181,135,62,79,152,189,72,98,124,120,168,197,165,159,135,131,187,197,167,128,90,187,223,152,69,120,120,87,52,101,142,167,170,167,101,83,109,83,87,83,90,120,167,124,131,152,152,149,170,109,101,149,152,128,112,66,43,87,135,131,120,98,197,205,217,158,152,189,200,220,193,178,120,87,152,173,101,35,24,16,49,43,52,90,127,178,191,180,145,158,112,43,98,120,62,105,87,120,62,131,105,72,83,52,83,127,145,90,94,152,127,135,167,145,112,124
