2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493
61,61,71,71,67,72,61,71,69,54,79,65,63,85,81,81,81,76,94,96,79,74,76,71,59,67,71,76,81,96,98,94,111,94,74,98,69,89,76,94,79,71,85,83,94,113,83,83,110,110,98,113,93,103,98,134,78,105,70,115,76,105,110,87,107,83,67,70,91,107,103,93,78,91,63,81,96,110,72,98,81,93,93,67,58,70,76,65,56,96,69,87,91,105,112,105,70,123,89,93,76,74,89,76,84,91,84,93,96,131,76,74,123,91,115,107,87,100,110,91,91,105,103,93,91,83,83,83,91,89,67,78,91,83,96,87,107,110,89,84,93,103,93,115,123,103,84,74,74,84,115,118,84,112,100,96,91,103,96,81,76,105,120,118,118,131,105,103,123,96,107,107,136,107,142,110,123,125,100,91,107,110,110,103,100,91,91,125,112,105,118,118,100,105,63,102,125,112,105,81,84,98,110,112,110,91,96,107,112,79,105,65,58,62,62,71,79,76,76,49,43,60,56,60,65,71,76,62,69,69,81,93,76,83,79,84,71,60,74,79,65,56,45,54,74,83,93,67,51,43,39,54,72,67,74,67,63,93,84,76,84,93,98,93,89,83,62,67,67,62,91,138,114,96,79,76,62,58,81,87,83,76,65,65,89,93,89,83,96,102,91,105,98,100,100,69,71,100,71,52,59,52,59,65,49,52,60,45,71,45,65,110,167,85,77,49,79,60,62,112,100,85,105,85,102,105,54,96,45,91,98,91,100,51,74,36,43,38,30,16,34,71,83,81,81,93,105,169,172,141,172
67,59,52,71,65,54,67,79,72,74,48,67,65,76,81,105,89,69,79,76,81,83,74,56,54,74,85,87,96,101,96,98,103,98,94,85,76,81,91,101,74,72,91,81,79,87,105,98,103,100,96,118,105,100,113,115,96,110,93,76,84,105,83,105,89,87,72,84,91,89,78,96,98,72,96,98,96,72,98,83,83,93,74,76,63,59,67,67,70,67,74,105,118,103,87,103,76,115,83,81,93,72,76,91,89,89,96,103,105,98,103,91,96,93,84,83,96,93,89,83,100,87,100,87,84,91,84,84,89,83,91,61,81,87,91,91,105,103,110,89,91,103,110,96,91,89,76,84,83,81,93,100,103,93,84,96,91,91,83,67,74,103,118,120,133,125,112,96,87,93,105,98,118,139,118,107,123,100,96,115,107,91,105,125,115,83,158,79,93,84,112,107,83,69,93,100,130,79,107,115,83,98,98,102,123,96,69,91,76,81,67,62,84,84,65,76,76,76,67,81,58,62,79,71,76,84,83,72,79,51,91,76,67,52,62,56,58,62,67,69,48,41,45,40,65,48,60,56,54,30,36,47,62,43,65,93,102,115,81,60,67,89,89,87,84,60,52,87,81,72,96,96,96,102,87,76,69,85,110,100,89,81,79,71,74,85,96,114,112,81,93,96,98,120,93,93,79,87,91,65,81,79,62,62,57,67,62,65,65,65,83,91,71,120,65,48,47,63,74,87,112,93,93,96,81,83,68,47,81,89,79,49,70,60,62,31,38,45,45,65,51,47,55,70,74,70,107,135,135,161,194
48,58,50,56,83,79,56,69,87,48,48,79,81,71,72,103,72,69,72,85,69,81,79,58,79,98,85,91,111,111,91,87,71,67,81,94,58,69,87,98,83,83,74,59,67,81,87,91,84,91,81,83,125,107,103,142,110,83,93,76,84,103,98,105,91,93,96,84,76,81,89,84,84,78,98,89,89,87,107,83,91,78,83,83,76,56,58,70,69,63,112,91,103,93,115,76,103,81,96,83,70,84,81,74,83,112,115,93,131,120,89,112,103,81,105,81,105,115,93,93,107,110,100,76,91,100,87,96,91,89,81,81,83,96,84,96,87,96,84,93,81,78,91,78,71,76,83,91,110,83,83,107,93,89,81,91,91,91,71,76,76,98,120,112,120,107,96,100,91,98,96,105,112,125,110,112,118,91,91,107,118,103,105,100,91,79,74,89,93,91,79,71,81,89,103,76,91,96,102,110,96,102,100,98,96,81,115,76,49,76,84,74,76,84,120,76,63,83,76,62,71,83,87,65,63,84,74,58,83,76,65,60,84,67,58,51,54,49,71,74,56,39,41,39,49,49,40,48,52,26,40,54,40,47,56,93,93,87,79,58,69,83,74,62,76,89,79,102,93,107,76,83,102,102,93,83,83,123,120,105,105,74,74,69,58,69,110,112,120,98,67,91,114,110,112,102,105,93,79,77,85,74,62,79,93,89,65,67,89,81,83,89,83,70,45,39,43,79,93,107,91,89,85,74,59,48,65,89,123,74,62,68,42,51,38,38,34,62,48,49,41,71,89,83,83,79,65,79,107,172,167
58,47,46,69,59,61,65,59,61,67,65,47,91,59,74,59,121,58,71,63,83,67,61,74,85,94,94,101,115,108,76,59,74,85,72,85,52,76,69,72,118,81,56,58,67,74,91,91,96,87,123,93,118,142,110,87,107,105,113,93,69,83,91,87,98,84,76,78,91,96,84,70,74,96,81,83,87,84,91,93,100,78,76,84,76,70,65,61,76,78,83,76,93,105,91,76,96,91,93,84,78,93,83,74,87,115,123,107,115,118,83,105,93,103,112,93,125,84,110,100,125,87,107,83,98,91,72,84,84,89,76,81,84,112,93,78,120,89,98,83,89,71,72,91,89,83,93,115,100,125,87,105,96,125,83,87,105,96,110,76,84,105,107,103,96,93,84,84,84,91,96,118,105,84,120,98,100,96,93,107,120,107,100,84,93,87,84,91,84,74,52,91,93,76,93,96,93,105,93,87,93,105,105,93,96,93,71,62,74,74,84,83,69,76,62,87,93,110,100,62,72,107,102,81,71,76,71,69,84,79,67,69,74,67,65,51,79,67,76,89,74,43,28,45,34,41,39,45,43,30,62,37,31,67,49,60,60,63,52,48,63,71,63,62,67,65,85,81,100,98,100,93,85,58,79,96,102,114,138,130,93,60,54,60,51,79,105,110,102,105,91,87,117,120,102,102,107,74,71,67,69,85,100,85,71,81,59,52,79,85,91,72,52,41,41,49,51,49,60,71,70,60,67,51,45,62,85,102,81,87,70,71,47,74,42,51,47,71,49,51,87,98,112,144,138,107,98,81,125,169,172
50,44,48,59,58,46,47,58,54,67,67,76,59,81,67,59,65,105,48,76,76,50,54,59,124,134,121,131,108,63,91,61,52,81,63,72,67,94,87,91,67,81,63,76,89,81,74,105,84,98,125,134,100,83,110,110,120,136,103,93,89,96,96,87,91,87,67,84,96,91,87,81,70,103,83,76,91,91,93,91,93,81,69,84,84,76,76,76,89,100,74,74,105,89,74,100,93,100,67,84,96,70,84,105,93,103,103,98,107,123,105,107,110,125,105,96,107,96,115,110,125,100,91,91,96,89,69,65,78,91,69,69,83,103,78,105,128,76,69,89,110,103,89,105,96,125,118,120,125,81,103,96,93,107,93,96,93,100,84,81,98,79,93,105,81,83,79,72,91,91,103,81,93,91,103,81,93,83,100,103,87,91,96,91,91,83,81,69,84,84,69,79,89,83,98,107,91,89,79,83,107,105,96,93,89,79,71,69,67,58,58,81,58,62,65,71,96,102,107,105,81,96,102,84,74,58,81,71,67,81,72,56,54,79,51,52,56,71,83,84,63,40,37,45,40,31,47,48,39,47,51,40,45,45,43,52,52,43,42,48,48,54,74,63,47,85,81,105,118,91,91,96,72,45,56,89,87,107,138,125,72,58,48,43,58,60,81,112,93,123,105,65,112,102,87,98,77,56,72,72,79,87,81,85,72,54,57,51,62,110,96,60,63,45,38,39,33,42,54,47,59,62,49,45,49,62,81,79,79,91,62,62,79,53,54,49,57,62,60,47,55,107,169,196,182,141,117,110,89,123,158
47,46,59,67,47,48,42,48,59,58,67,65,44,94,52,67,61,79,56,50,46,40,52,89,96,121,91,94,96,76,61,142,52,94,91,83,76,101,47,65,91,94,91,94,91,87,91,98,110,93,91,105,105,123,120,93,105,118,118,103,115,89,105,105,91,91,91,81,69,87,84,84,67,84,107,91,93,83,105,96,91,58,69,96,81,69,78,81,78,87,91,83,89,93,76,93,100,98,74,70,93,83,70,93,110,89,96,100,120,115,103,107,123,136,107,105,125,123,81,98,103,96,81,84,84,87,83,69,78,76,78,63,76,76,72,107,100,91,89,105,91,93,100,96,100,112,107,107,144,123,81,96,83,103,87,105,96,83,118,112,107,69,93,93,89,89,76,76,98,100,76,81,91,112,93,74,83,79,112,67,112,72,76,91,89,72,56,67,110,96,91,76,91,96,96,96,89,83,67,74,96,100,110,100,69,69,83,48,54,67,54,69,96,83,74,72,87,100,87,89,74,81,120,93,81,76,74,76,79,84,84,63,56,47,67,65,56,67,76,62,41,41,48,39,33,33,39,52,52,54,54,63,43,30,31,26,37,48,45,45,54,67,71,56,65,105,120,144,127,120,63,76,43,26,40,69,71,87,85,81,65,51,41,26,30,39,76,110,100,71,107,76,76,123,85,62,59,48,49,85,91,62,54,69,63,69,85,59,62,144,107,77,67,39,33,33,39,39,49,52,59,59,49,51,49,62,62,74,79,60,62,62,77,62,49,49,59,55,51,57,71,141,203,200,169,172,127,83,70,72,100
58,65,56,46,56,61,52,37,47,74,50,61,71,58,48,71,46,74,58,48,41,67,61,71,105,98,91,87,108,58,96,74,54,98,89,76,96,59,91,81,72,108,96,108,108,100,100,96,103,81,84,84,134,118,81,113,107,128,110,123,83,87,98,110,93,103,89,72,83,87,93,89,89,91,125,78,103,65,96,81,89,78,67,83,81,72,69,65,83,59,93,76,91,96,74,83,105,83,69,81,93,76,76,93,96,89,89,93,110,89,84,120,120,112,107,112,112,105,91,83,107,110,83,93,87,78,84,84,81,72,83,72,61,81,84,91,96,105,105,100,74,91,93,105,123,120,115,125,110,115,131,87,96,74,93,103,91,100,84,93,87,89,105,93,76,76,91,100,84,76,71,79,93,76,91,89,93,89,59,142,91,81,91,72,76,74,62,79,79,83,123,93,96,103,91,96,105,72,81,91,91,84,87,91,72,84,65,51,67,58,58,54,79,71,79,84,83,112,76,51,89,112,91,102,87,67,49,63,83,71,76,71,60,62,63,62,71,74,48,48,51,45,48,47,45,43,40,41,52,60,49,51,34,31,21,21,52,67,51,62,79,81,71,65,89,161,144,107,112,87,74,45,43,33,43,69,65,60,54,49,47,36,30,23,12,36,72,81,67,56,93,81,85,91,98,43,45,39,52,93,79,48,52,81,85,96,93,67,93,120,144,110,71,49,34,48,31,38,39,47,48,49,62,67,57,54,42,59,79,83,62,77,74,59,59,57,65,57,48,62,96,135,155,184,169,150,144,135,102,77,65
59,58,59,48,46,52,52,56,50,63,74,63,63,63,74,67,61,81,69,47,47,69,83,98,118,118,91,71,71,81,79,128,105,87,85,65,105,74,85,96,108,91,71,76,91,91,83,96,87,89,81,105,100,107,118,120,125,72,139,67,78,120,105,105,103,91,74,63,91,96,100,91,89,83,76,110,83,89,78,76,74,89,76,72,84,76,63,76,58,52,70,65,103,74,93,76,93,70,76,84,78,89,98,87,98,93,81,96,96,103,91,93,105,107,91,110,87,123,89,103,89,107,91,98,93,76,91,87,98,105,87,69,61,81,76,103,110,93,96,91,67,87,118,87,98,147,131,115,120,123,128,93,103,100,133,93,76,84,76,78,98,110,74,72,83,83,87,98,98,93,100,100,79,87,81,89,83,100,93,98,87,81,79,71,76,84,74,83,91,87,112,130,81,107,79,107,87,84,87,84,102,59,71,91,76,76,65,51,54,42,46,51,60,72,81,81,76,91,71,51,60,69,87,100,63,36,71,60,84,120,63,67,60,52,67,93,62,58,69,47,34,31,43,60,40,37,39,52,52,40,40,33,30,33,30,34,56,65,67,83,96,93,65,63,87,112,102,79,69,58,60,48,43,65,56,81,83,100,65,43,36,31,26,39,45,42,51,51,56,58,76,85,71,71,76,43,33,47,69,102,91,74,77,85,105,89,77,83,91,114,141,130,77,59,45,71,43,38,34,39,41,48,59,57,60,48,54,68,77,89,74,71,65,48,48,71,85,91,68,60,93,125,144,167,158,155,169,158,150,112,93
61,52,54,47,44,46,58,59,61,72,67,48,69,79,71,79,83,76,72,61,63,74,94,108,96,98,96,79,91,111,76,72,94,91,96,76,81,79,85,98,94,81,72,61,72,107,87,84,103,93,96,110,125,91,134,93,142,105,78,91,76,105,107,107,103,91,87,91,78,107,93,105,76,96,89,74,78,107,74,61,58,87,81,67,70,74,72,74,50,48,48,87,91,70,91,81,81,81,83,70,91,103,84,112,118,105,96,89,74,96,110,91,93,107,78,89,100,131,78,107,87,89,78,103,96,78,96,110,107,93,81,78,61,87,112,96,98,105,87,84,100,107,118,118,120,155,147,98,139,133,112,123,105,100,91,81,91,91,96,98,110,89,74,93,89,71,79,100,131,115,93,96,105,103,83,83,103,89,96,93,84,79,62,87,74,47,71,84,87,91,84,72,98,62,103,93,84,96,62,107,51,83,67,62,67,67,59,40,41,41,62,46,58,67,71,76,69,72,58,51,65,69,81,71,60,51,52,71,87,83,81,67,52,74,74,69,56,54,63,39,33,37,28,45,48,40,36,71,63,34,45,41,34,30,60,48,58,83,79,93,105,83,83,69,52,63,69,54,42,48,40,40,67,83,85,79,112,105,71,47,42,45,47,56,71,65,58,60,56,54,67,51,65,56,60,49,41,52,71,112,107,85,83,91,96,72,74,83,93,117,144,120,102,65,71,89,54,45,38,38,47,45,45,49,51,49,71,62,89,85,91,60,54,59,42,114,117,152,158,114,102,117,167,161,125,176,182,158,141,135,144
52,47,40,47,41,48,61,58,61,65,54,54,71,91,83,47,59,69,76,79,83,89,111,118,98,87,85,83,69,56,111,98,103,101,83,81,85,85,79,81,79,101,98,76,81,100,118,100,107,103,100,78,103,125,110,84,105,105,81,84,96,105,107,96,93,103,103,96,91,103,105,93,89,89,78,67,93,93,67,41,63,59,87,91,61,72,70,61,72,59,70,81,70,61,76,74,89,83,84,96,84,98,105,105,110,96,89,84,93,84,69,96,98,105,91,115,120,91,112,87,105,67,74,98,103,84,91,110,110,89,87,76,81,83,139,74,103,96,105,107,91,91,105,128,136,131,155,107,91,112,133,112,78,87,107,91,93,128,112,98,87,93,76,84,105,91,91,115,139,144,100,105,105,72,84,91,84,84,79,93,84,59,62,51,71,87,81,83,81,83,62,63,69,81,96,87,89,87,89,69,72,62,67,54,58,52,40,38,46,52,62,46,74,56,63,81,71,79,67,62,62,67,67,58,67,62,60,63,69,79,83,74,65,56,67,71,76,63,45,36,37,31,18,21,51,47,48,40,33,33,52,36,39,43,60,102,89,96,96,89,96,87,62,60,51,40,39,40,47,30,40,21,58,96,91,65,67,76,72,67,56,56,71,107,102,93,110,76,65,48,42,52,62,49,48,59,51,59,83,93,93,67,65,77,63,52,81,69,96,120,144,135,135,89,79,79,48,49,43,47,51,49,52,57,41,62,79,89,87,89,79,48,65,60,79,147,196,209,203,172,161,152,150,133,123,198,174,158,158,169,141
46,40,32,46,48,56,61,63,67,44,65,67,98,67,83,54,74,72,76,85,94,101,103,98,98,83,65,71,108,91,111,85,87,83,85,72,85,85,98,89,89,94,91,87,89,87,100,105,81,83,107,91,84,123,100,103,81,76,78,107,100,105,103,105,113,107,123,103,78,78,87,96,81,76,89,78,76,72,53,67,54,83,81,83,81,74,67,61,69,84,70,59,70,70,63,98,118,65,83,89,91,78,118,91,84,96,74,69,81,83,67,100,96,93,100,100,100,100,91,91,96,72,83,87,89,91,83,96,112,93,87,96,110,81,91,107,110,118,115,107,91,87,93,100,133,107,103,105,81,123,96,96,87,96,96,96,112,87,110,89,84,98,91,107,100,81,107,120,76,87,158,84,81,83,81,74,76,100,87,62,62,69,76,76,76,93,100,81,67,67,69,65,63,81,110,89,76,81,89,107,83,65,71,71,46,38,40,41,48,48,49,62,72,54,87,67,79,69,69,69,62,69,74,69,74,52,52,62,74,74,74,71,67,65,58,91,79,60,39,49,52,26,28,26,33,49,52,48,56,40,58,43,49,71,67,107,89,83,83,76,98,107,67,37,36,31,43,49,31,33,42,38,47,60,60,48,62,56,41,51,62,60,79,83,91,89,127,87,48,42,47,51,56,51,52,62,81,91,98,112,72,47,47,57,71,60,69,72,87,112,120,133,100,87,79,74,51,47,52,51,51,51,51,59,48,65,79,79,85,105,74,70,70,70,130,174,221,209,209,167,158,169,144,138,144,133,207,194,176,155,135
52,41,40,48,58,56,58,52,61,50,61,87,85,58,105,85,89,76,83,111,113,91,103,118,113,89,83,72,87,79,71,91,89,81,81,74,79,72,87,96,91,85,76,72,79,83,87,91,78,115,113,78,118,91,113,125,78,84,93,84,91,96,107,107,115,125,103,74,76,78,81,69,96,105,83,70,65,76,78,65,81,91,70,70,84,70,58,81,83,70,70,72,70,76,91,89,91,91,89,70,76,65,70,110,107,87,84,78,78,69,98,110,96,96,87,103,83,112,84,100,63,83,89,84,91,93,103,91,98,107,110,91,105,89,118,98,131,120,89,81,110,87,78,84,105,87,69,89,105,131,71,103,91,118,107,105,89,71,96,91,72,103,93,118,115,107,105,105,107,105,120,105,83,96,79,71,93,91,83,51,81,69,69,87,96,112,112,103,91,81,91,62,87,72,59,79,71,87,76,72,76,67,62,67,59,52,46,37,42,51,62,67,81,84,76,72,56,58,67,81,81,67,91,71,67,67,63,69,69,63,76,76,67,60,72,69,76,56,45,63,72,45,37,36,28,54,67,48,34,72,71,52,60,56,67,81,93,62,62,83,102,81,37,36,33,43,40,33,48,31,42,28,39,40,33,39,39,26,39,36,36,47,45,62,102,83,69,63,47,60,45,54,79,72,81,83,77,110,105,77,62,36,38,49,49,67,72,57,63,89,112,72,79,91,85,71,57,48,49,48,45,57,59,57,57,60,48,71,83,96,107,107,117,110,147,179,196,179,174,155,133,141,158,152,144,152,172,174,167,147,105
50,52,56,52,61,61,56,48,58,67,59,74,52,76,87,111,94,71,83,121,111,111,108,98,115,111,87,79,87,113,71,83,69,85,83,103,59,76,91,96,94,81,71,81,89,87,76,76,107,87,107,103,123,91,110,100,89,96,125,76,84,93,81,105,125,105,93,103,84,69,59,89,74,118,67,72,81,83,91,59,61,76,83,72,61,76,89,84,84,67,70,67,74,67,76,105,93,105,103,83,65,67,67,81,105,89,83,83,74,78,81,81,96,105,103,83,96,91,84,78,74,87,96,96,91,83,96,93,103,128,76,107,115,105,125,84,123,118,107,76,87,93,65,67,87,98,91,98,125,107,93,96,93,107,103,74,76,118,61,93,74,87,103,128,110,112,100,81,115,96,98,120,79,71,100,81,87,83,69,58,71,59,89,100,98,96,83,98,103,67,103,89,46,96,62,74,96,96,115,59,51,74,58,52,58,56,48,48,59,58,60,72,84,83,52,71,67,62,62,69,89,91,65,58,69,76,76,62,60,76,79,74,60,56,71,43,76,65,62,69,76,48,33,28,34,52,60,65,76,69,58,45,41,41,63,69,67,69,58,67,60,43,28,33,31,43,28,40,30,40,19,48,38,39,31,36,25,25,21,25,16,31,45,58,74,89,62,52,60,33,74,67,76,120,87,105,144,98,77,45,33,43,36,48,39,51,67,57,47,69,91,114,79,96,79,57,54,57,48,42,42,54,54,67,59,59,57,63,70,123,138,155,184,182,152,169,167,158,155,152,138,135,141,147,152,158,164,176,189,161,117
46,74,72,58,67,67,67,59,52,61,67,61,65,98,87,101,87,59,105,96,101,111,85,87,115,103,79,96,94,87,81,81,71,98,101,85,76,79,94,96,98,71,72,94,94,91,93,78,96,100,98,103,105,134,96,93,105,76,123,65,87,96,72,83,115,105,103,76,78,96,69,83,76,70,83,91,70,91,67,89,69,58,69,83,61,63,69,78,63,83,54,81,89,61,50,123,103,84,87,81,81,81,83,89,98,107,70,61,76,81,81,76,120,81,72,91,96,81,76,91,118,96,81,81,96,93,98,112,81,100,125,112,123,123,105,107,89,123,93,76,63,105,96,91,105,105,128,133,118,110,120,91,96,96,84,81,84,115,65,107,74,96,112,89,83,98,87,69,89,93,93,71,63,74,96,56,91,71,74,62,69,91,93,81,87,79,69,81,91,89,63,74,72,76,87,120,98,123,87,69,69,56,58,59,56,58,59,52,58,52,62,76,71,65,112,79,62,58,52,60,51,60,58,62,76,72,67,69,69,76,81,67,74,56,52,56,69,79,71,56,62,45,28,23,36,58,69,76,76,60,43,31,33,43,52,51,48,58,49,47,45,31,28,28,37,26,34,39,31,38,33,49,33,33,43,39,16,23,28,8,23,21,25,62,69,89,74,51,60,48,62,67,100,91,102,93,91,72,43,33,28,41,38,25,49,43,33,52,62,62,98,125,127,123,81,71,43,63,63,48,51,52,52,81,52,49,49,77,63,130,189,184,214,189,133,147,158,158,130,147,172,176,158,152,155,161,182,184,187,167,130
67,96,94,74,71,69,81,72,59,61,69,67,81,103,87,81,76,79,91,94,115,101,76,85,89,94,105,96,71,79,105,91,94,111,98,85,91,74,79,94,89,85,94,98,96,101,94,85,98,124,103,120,105,105,107,91,110,91,105,103,93,93,91,93,103,107,81,65,76,91,84,67,89,76,81,84,69,87,89,72,72,74,67,84,83,70,72,72,69,63,72,103,46,83,59,115,81,98,107,91,69,83,93,98,89,91,76,59,83,69,107,100,84,81,91,81,98,83,110,87,91,103,84,91,100,103,96,91,76,115,139,112,115,103,96,98,103,112,84,78,78,91,112,112,110,118,131,120,107,107,120,118,103,100,91,100,84,93,100,84,83,91,81,81,81,81,83,71,74,72,89,49,63,81,58,76,81,74,72,65,81,93,103,74,67,65,69,83,79,76,93,89,69,91,91,93,81,141,67,74,51,51,56,44,41,59,59,49,46,58,56,56,79,67,87,45,58,49,62,52,56,48,49,63,60,71,65,52,67,58,71,71,69,96,72,81,72,87,69,33,41,47,30,23,26,51,81,84,79,74,43,31,45,40,39,31,37,47,45,36,33,33,30,30,26,30,39,34,48,40,48,48,42,49,36,26,38,20,20,18,9,30,36,41,79,96,74,74,63,52,76,74,41,85,123,87,59,56,43,30,27,27,31,39,30,33,39,47,79,59,45,141,72,138,87,60,63,60,62,48,36,48,63,72,52,41,60,49,79,138,209,200,167,169,155,130,144,169,150,152,187,182,179,144,155,155,161,155,169,155,150
83,79,101,96,81,74,76,85,76,71,79,79,81,94,79,71,87,91,101,103,113,101,83,83,91,94,111,96,71,94,105,89,91,69,71,91,85,79,76,103,96,83,85,85,105,115,89,87,85,108,134,105,100,103,113,81,91,96,103,96,81,84,89,89,91,84,69,69,93,83,87,89,72,103,58,81,74,70,96,87,67,69,61,81,89,76,52,56,91,56,76,59,67,54,76,87,76,98,93,87,84,93,91,98,98,76,89,78,70,84,84,110,89,87,107,76,93,103,107,89,74,78,110,105,98,96,84,93,105,112,93,72,78,87,87,107,100,89,91,91,98,91,91,105,128,136,110,107,112,81,98,110,123,110,96,87,78,89,110,98,81,76,81,93,87,79,91,79,63,59,56,65,67,61,71,89,79,62,76,71,71,67,89,87,69,47,54,83,91,76,67,81,81,87,54,76,83,81,59,76,63,58,44,35,38,46,49,56,48,51,62,65,89,52,69,56,65,45,51,69,46,38,48,67,58,51,72,71,69,74,69,63,100,63,62,81,112,81,47,28,21,19,28,33,37,54,100,118,100,79,51,47,47,36,28,28,37,45,45,40,39,31,19,33,30,39,40,40,42,40,36,47,52,39,31,21,20,28,30,25,18,20,33,51,67,74,65,74,56,51,58,52,47,69,83,89,89,47,28,31,27,23,30,27,27,33,39,49,59,62,62,87,112,102,105,60,85,62,47,51,42,47,67,67,59,60,68,70,123,155,172,200,207,161,120,147,123,169,161,144,189,211,172,158,164,152,133,161,179,172,155
87,91,85,96,96,83,71,91,81,91,76,89,85,94,74,72,101,96,113,94,94,91,87,85,85,91,101,85,85,74,91,111,103,74,76,94,81,76,96,101,91,91,87,96,98,113,85,85,81,96,107,91,93,105,100,91,91,91,83,91,96,84,91,91,84,76,81,93,113,83,74,93,78,81,74,83,103,91,63,78,89,69,81,91,76,65,87,78,63,69,67,65,78,61,78,96,96,76,87,93,107,96,107,100,89,84,96,84,83,84,81,107,103,84,110,89,76,112,89,98,107,96,105,110,83,91,103,125,96,70,98,112,74,72,87,105,91,89,81,110,87,91,81,103,118,112,112,98,118,96,93,98,105,91,98,81,84,78,93,110,87,83,83,91,93,83,103,79,61,56,52,69,59,59,72,79,79,76,76,62,59,72,93,81,54,44,56,87,87,62,71,69,71,67,79,79,59,71,67,74,71,48,35,46,51,54,48,46,49,44,69,67,65,51,62,65,58,51,69,40,38,48,38,63,67,62,58,67,60,79,69,69,83,96,60,67,93,56,31,21,9,23,21,43,54,76,112,120,107,74,56,37,39,48,21,47,40,39,47,52,42,25,16,37,43,40,40,38,40,43,38,49,43,26,36,33,21,28,30,23,26,25,23,41,54,62,49,52,52,62,63,30,38,48,56,60,41,34,42,43,34,27,21,36,28,20,42,54,51,62,51,65,72,117,130,102,74,65,42,54,48,42,51,60,74,79,91,102,130,211,155,209,169,138,125,158,155,144,150,161,174,179,174,184,174,123,150,125,192,152,117
83,87,76,83,85,72,83,71,94,79,83,63,94,96,74,105,91,98,98,103,89,79,87,96,76,91,94,72,87,71,85,113,96,96,96,113,91,87,103,79,94,87,103,118,91,103,105,85,91,96,70,83,91,89,100,103,69,70,83,113,105,83,91,78,74,93,91,98,103,83,70,87,89,76,83,91,76,83,74,98,105,76,63,78,78,84,78,70,69,91,100,65,56,81,81,100,103,96,96,93,83,72,100,107,93,91,78,84,87,100,87,96,93,96,78,83,123,84,76,83,100,100,78,84,115,107,96,93,123,65,84,100,70,59,87,71,98,96,76,96,91,91,103,98,118,107,100,96,100,100,120,105,69,112,72,93,67,87,84,91,98,91,98,96,84,89,87,67,54,65,63,61,63,56,76,91,105,96,74,71,84,81,81,65,51,63,63,54,76,67,71,65,69,87,83,76,71,65,62,69,56,44,44,41,54,62,51,52,56,58,63,71,72,51,63,62,65,62,63,37,48,41,48,48,58,67,58,49,69,56,54,72,62,71,56,49,30,41,36,21,4,19,41,81,93,84,83,67,63,72,49,45,39,30,43,30,58,47,51,48,18,36,26,23,36,40,40,38,34,34,47,34,34,34,31,25,20,23,30,26,28,39,48,47,47,48,41,39,48,48,31,33,30,31,28,27,30,36,47,47,45,43,31,28,38,39,42,52,57,52,54,79,102,105,96,87,59,62,54,45,47,42,39,45,65,112,135,138,174,211,176,144,158,150,144,155,167,150,147,155,158,169,182,182,130,130,152,152,172,141,112
