2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451
44,42,76,94,90,83,73,24,9,21,44,123,105,87,76,123,160,147,119,101,91,77,84,87,70,84,137,160,112,116,70,53,84,112,116,101,98,98,105,94,116,108,112,91,73,137,127,34,70,134,73,84,77,80,116,91,63,83,98,144,77,32,44,98,165,160,191,87,116,87,87,108,98,59,50,77,150,116,37,108,116,141,105,116,98,44,30,123,173,153,127,123,73,26,32,47,101,83,59,153,137,165,83,59,87,137,98,101,101,94,50,112,140,53,32,42,24,42,53,112,98,165,147,63,87,80,144,162,147,140,87,80,112,73,37,70,126,105,156,133,153,119,140,130,180,184,147,126,83,73,59,30,87,170,119,137,137,194,206,126,18,16,66,83,87,73,105,97,101,126,94,101,143,126,87,94,83,53,37,30,34,42,50,105,168,116,24,24,90,70,80,83,90,94,119,56,56,97,123,115,130,119,108,80,50,56,101,140,140,126,101,87,123,130,143,143,190,216,194,156,112,112,90,53,59,97,130,177,186,156,182,150,147,119,59,50,42,37,80,126,115,90,108,143,162,186,170,108,123,97,119,119,123,119,63,53,70,87,137,156,172,165,87,66,140,143,94,87,97,97,123,133,104,70,123,63,30,90,63,76,83,47,37,16,21,30,39,94,73,94,104,133,136,172,159,143,130,147,162,136,147,94,162,179,184,115,126,143,119,63,59,122,87,101,143,70,26,28,53,53,56,15,45,97,70,73,90,47,37,45,53,126,126,73,108,150,83,126,140,56,83,53,25,87,80,59,97,83,143,175,172
94,59,59,98,116,130,80,8,4,39,70,130,130,56,80,112,108,147,130,91,53,70,91,94,98,80,63,84,137,123,66,50,94,116,141,101,130,157,119,50,91,116,94,70,56,116,171,91,50,154,98,56,63,94,94,73,59,80,123,94,87,53,116,180,160,207,153,98,98,101,73,80,141,101,24,44,141,127,28,80,80,123,73,165,66,32,66,173,137,150,153,101,50,24,34,70,108,147,123,168,112,130,108,87,130,144,101,105,112,116,87,105,144,44,8,26,50,50,70,66,178,98,130,83,59,130,165,156,116,87,94,98,87,76,53,56,94,175,147,153,133,140,137,112,90,147,133,130,116,66,23,26,116,162,140,162,150,213,153,108,34,28,32,53,59,73,66,73,73,105,108,119,133,150,63,70,137,105,63,56,59,53,30,63,140,143,39,18,59,63,83,73,73,105,50,47,63,108,94,108,76,123,87,39,42,63,97,137,137,147,87,150,150,73,143,108,97,143,168,147,126,143,108,130,177,165,150,190,167,173,175,130,153,126,50,80,45,34,70,90,73,94,112,133,150,188,188,170,159,104,94,104,66,101,112,63,63,97,97,123,147,137,123,130,143,108,104,119,87,73,59,63,112,147,123,104,119,90,19,23,70,90,45,56,34,50,90,108,112,136,150,133,94,159,150,153,143,122,126,143,162,172,162,164,156,119,153,147,115,119,87,59,56,28,83,45,34,63,63,19,21,108,126,47,133,136,94,70,45,59,90,73,83,108,146,162,140,119,112,73,63,73,42,53,101,119,150,143,112,170,211
141,94,98,130,108,112,73,18,6,30,73,116,123,63,87,123,101,116,105,77,63,84,94,108,42,53,32,63,163,141,80,66,101,130,144,91,73,101,108,63,87,119,63,53,91,73,94,112,84,157,154,63,50,47,66,56,63,105,119,94,137,150,141,171,150,156,130,119,59,59,91,119,165,127,34,53,137,91,53,50,30,105,108,94,32,50,101,137,123,141,101,47,37,50,70,123,112,147,137,112,101,56,116,116,150,147,147,140,127,123,101,101,116,39,7,26,47,28,66,119,156,87,73,73,87,108,162,105,70,63,105,137,90,42,32,63,105,187,101,173,126,98,112,70,119,116,159,173,123,59,37,37,116,153,144,126,159,112,116,87,44,24,47,63,87,70,37,63,105,83,112,101,143,112,47,133,130,126,63,130,30,97,26,28,108,147,59,14,56,123,108,87,97,59,126,80,32,83,59,156,119,130,108,76,63,47,80,168,175,123,97,173,137,34,59,115,76,133,162,126,162,143,101,162,186,162,173,170,123,173,165,186,123,137,66,80,101,108,101,87,76,83,112,137,126,182,208,182,150,130,119,130,119,90,59,59,70,90,83,70,140,137,130,126,133,101,108,119,66,97,90,53,63,97,123,167,123,70,9,28,156,123,56,123,53,87,119,90,119,164,153,108,83,130,162,130,119,126,115,170,143,167,200,172,159,179,172,130,94,143,147,83,66,63,39,45,73,87,83,83,63,126,119,90,73,126,156,97,94,53,115,73,122,130,133,130,143,94,115,115,73,39,53,53,80,122,76,136,161,172,195
134,171,123,70,66,80,73,36,13,26,70,123,87,77,94,73,63,101,108,130,116,101,112,123,36,47,42,105,123,116,94,56,91,137,112,98,84,56,94,108,53,66,66,77,116,66,94,116,116,154,157,112,70,32,56,77,53,91,119,154,157,165,130,105,147,150,105,63,26,37,123,144,160,141,94,80,80,56,70,80,47,108,127,56,44,63,83,105,98,101,56,44,59,80,91,91,73,91,83,34,87,42,76,73,127,168,140,168,127,94,63,73,108,63,26,44,53,39,112,127,101,105,37,73,119,94,133,123,87,73,119,156,108,32,21,80,90,119,140,123,130,140,98,187,108,94,144,168,156,126,70,73,108,126,112,140,165,90,30,44,39,56,105,87,34,32,44,108,90,76,123,108,119,73,130,150,80,156,140,83,63,56,45,26,105,130,90,30,53,116,90,175,133,162,112,70,59,63,143,90,126,165,150,162,123,70,83,112,180,115,133,150,156,28,101,87,119,133,170,123,50,73,108,133,167,184,153,115,143,133,190,173,170,90,70,76,165,173,143,70,108,94,73,140,150,173,208,190,153,165,175,133,123,83,70,59,73,90,66,66,112,153,177,180,133,53,45,83,123,133,94,73,73,53,133,87,130,150,32,73,126,87,147,94,115,119,136,147,130,150,119,83,97,90,167,150,83,119,115,188,156,184,188,192,126,175,164,136,115,119,147,162,108,70,18,94,76,83,73,126,101,112,90,47,115,162,136,119,119,83,104,126,167,133,97,104,143,63,162,97,80,59,39,59,59,112,150,115,172,179,192
134,134,112,44,21,34,66,42,16,44,84,119,53,98,80,22,50,73,173,119,127,119,127,141,80,50,39,98,91,98,94,91,108,127,91,91,119,116,84,80,50,24,30,80,77,73,98,87,119,141,168,130,101,80,83,83,53,94,116,130,147,127,108,94,94,154,80,12,12,50,134,127,116,147,87,50,44,50,83,112,98,127,127,94,70,56,77,87,87,83,70,83,56,47,39,70,91,47,16,22,94,53,50,73,108,127,112,144,112,66,47,63,98,101,66,73,76,80,137,108,119,94,63,108,116,127,133,126,126,112,137,153,116,53,42,83,42,94,162,108,130,156,126,168,137,119,112,133,126,112,116,101,87,73,119,150,170,39,37,30,70,73,66,50,63,28,42,87,76,42,112,137,101,130,83,119,105,126,76,80,39,21,63,90,70,66,83,73,26,66,105,123,190,87,45,116,137,162,168,126,126,165,180,178,175,112,108,143,137,83,83,170,83,19,108,66,119,123,165,56,63,97,130,153,182,210,150,112,133,130,192,153,201,70,50,90,188,159,90,50,119,108,94,153,177,170,192,182,180,165,182,97,119,94,87,83,90,90,63,97,104,170,180,162,112,47,42,101,143,115,66,97,133,101,104,123,140,159,45,59,42,87,112,87,159,153,147,153,112,123,136,76,87,97,147,147,170,73,167,184,182,130,162,197,188,194,179,150,150,83,119,172,115,37,42,90,94,112,73,101,87,136,150,159,94,104,136,115,101,122,130,172,108,184,108,66,83,115,97,59,66,73,37,53,97,76,94,177,167,156,218
108,26,26,42,15,9,39,39,30,91,101,91,98,101,53,80,63,84,137,77,98,119,116,144,119,70,36,84,39,66,94,116,134,73,66,80,105,144,105,59,70,32,21,28,59,47,108,116,119,160,160,134,105,116,123,101,53,80,116,144,87,105,101,123,105,87,70,3,14,59,112,105,77,80,66,39,37,56,130,130,87,141,153,108,83,77,91,137,66,44,98,116,73,42,24,39,119,80,34,34,63,105,108,119,105,98,76,87,105,73,42,50,87,94,98,130,123,83,101,127,112,90,101,123,133,127,116,126,119,98,130,112,70,73,98,80,44,73,153,119,63,98,98,159,153,126,116,130,137,80,87,119,101,80,126,165,168,63,63,56,83,73,56,63,53,53,63,59,90,94,87,130,150,137,101,173,130,119,87,80,63,45,47,59,66,59,47,45,24,34,70,137,119,137,94,159,168,140,133,143,162,175,178,175,175,186,180,140,70,50,159,173,53,59,73,56,66,123,105,66,94,105,137,173,177,173,162,94,80,175,175,175,182,123,42,143,205,137,63,53,76,115,140,165,188,188,188,167,170,184,150,126,130,108,87,101,80,83,108,123,104,133,159,140,126,94,119,137,123,115,115,108,119,97,87,104,76,53,42,45,63,87,73,150,170,147,115,115,147,123,83,59,30,53,133,122,150,83,175,170,182,136,162,199,214,204,172,179,136,66,112,190,90,42,59,87,112,66,126,97,90,119,143,170,170,122,140,112,133,115,94,140,112,146,108,47,73,59,83,59,130,83,47,47,80,73,59,115,161,175,184
80,50,28,42,50,22,22,22,39,112,130,116,134,98,66,87,87,87,63,53,70,91,116,134,112,84,73,70,26,42,91,84,84,84,34,47,105,137,123,63,63,53,39,28,47,87,123,134,130,119,130,108,134,163,154,130,87,70,108,150,66,141,154,173,154,91,37,34,70,83,77,73,73,70,53,56,50,94,137,123,87,116,165,133,105,127,98,91,70,47,123,112,70,116,94,77,162,159,73,37,94,87,91,87,101,101,63,94,116,56,24,42,73,101,94,144,127,94,76,83,94,98,83,105,133,123,123,116,83,98,116,80,59,70,94,94,66,83,108,90,37,53,108,105,137,156,153,156,168,140,116,108,101,130,137,162,165,59,39,59,73,53,34,56,47,47,87,90,116,130,123,150,147,153,184,188,119,59,112,50,50,63,34,63,76,80,50,32,42,59,87,126,159,130,133,175,116,97,123,97,108,123,140,153,115,140,207,123,53,83,140,153,150,108,63,47,39,115,94,66,137,123,137,159,150,119,70,80,123,177,180,188,173,123,66,126,186,115,73,73,119,115,133,197,208,170,184,196,201,180,140,137,104,126,59,45,70,130,153,119,63,83,130,153,140,112,143,153,97,133,133,115,73,70,70,66,37,15,56,87,80,101,133,143,119,143,150,143,153,97,42,47,25,25,112,83,80,122,119,153,150,164,164,182,188,177,192,200,170,83,119,172,108,59,63,115,108,119,143,112,108,87,143,179,194,186,130,97,126,122,39,159,97,140,112,104,66,63,73,70,112,90,80,87,53,34,53,73,146,184,150
63,44,36,56,76,53,16,6,47,123,137,130,123,134,80,53,66,87,70,94,80,87,116,119,127,101,50,66,80,59,77,77,77,56,34,84,112,171,134,47,53,87,77,66,80,116,112,116,130,80,91,130,173,173,157,73,70,108,80,105,168,168,173,162,160,39,16,87,123,137,50,73,70,59,56,39,105,105,134,91,73,119,105,147,150,94,91,83,98,59,83,80,37,53,83,101,168,173,83,105,137,94,39,39,76,101,116,130,112,34,15,24,76,127,98,59,101,94,47,39,105,70,108,80,76,119,126,98,108,144,112,73,53,66,83,76,87,112,123,87,83,80,90,83,126,165,175,170,159,165,126,123,147,147,98,162,116,44,53,59,63,28,37,42,44,66,101,123,119,112,80,56,94,116,143,108,140,87,53,94,56,42,50,83,80,53,39,47,116,97,70,143,130,168,130,137,116,133,116,97,83,59,63,80,108,123,178,153,66,66,87,143,156,97,97,66,63,133,147,119,133,147,156,150,94,83,73,63,112,156,162,182,159,76,123,182,182,108,83,137,94,105,133,165,177,173,180,201,192,172,167,143,108,147,97,37,90,167,165,101,42,50,156,153,97,42,126,115,94,130,66,87,108,97,87,76,37,19,63,115,80,66,101,150,140,159,167,143,119,47,37,53,30,26,70,101,126,119,115,177,159,108,115,147,167,184,199,190,188,172,108,130,140,53,80,122,112,119,130,90,90,83,108,175,179,184,153,104,90,83,90,130,122,126,119,115,112,94,101,90,66,101,130,94,56,53,94,101,83,130,126
50,14,30,98,66,15,7,9,50,105,94,119,94,94,91,70,47,56,66,94,98,112,119,105,123,108,84,116,123,87,127,108,63,37,112,147,144,165,116,37,47,101,101,112,91,63,112,137,130,116,134,157,176,173,127,53,39,101,91,137,173,112,105,98,80,16,14,101,108,156,56,14,39,101,77,66,144,94,73,91,133,130,70,159,119,130,63,70,59,80,47,50,63,34,24,112,133,153,119,144,159,108,39,34,119,91,153,147,94,42,22,44,112,116,70,39,119,50,44,70,90,90,101,66,63,80,94,112,126,126,98,56,56,66,70,56,73,175,180,173,147,116,137,123,108,140,126,140,165,153,119,156,116,70,112,156,80,30,30,80,90,59,39,42,70,101,97,101,119,76,45,83,56,105,47,105,50,87,87,73,56,45,59,70,101,94,59,83,119,105,53,126,133,168,105,83,140,76,37,37,115,105,66,90,108,130,153,80,83,63,83,56,115,159,137,126,97,126,112,133,94,101,140,140,150,80,76,147,90,126,119,159,76,140,156,186,147,115,70,112,167,119,123,159,170,180,143,184,123,188,196,140,147,137,115,45,90,150,150,115,50,59,177,112,76,56,108,87,83,80,39,126,140,97,87,112,123,63,42,70,83,70,97,147,143,147,153,115,66,50,34,28,39,42,66,104,73,122,162,170,126,56,112,130,159,204,208,203,186,175,112,170,87,53,87,112,87,108,108,97,83,94,130,159,162,159,164,140,73,70,115,177,150,104,150,130,97,90,83,87,66,115,140,104,90,94,90,112,94,119,136
42,18,44,130,50,4,5,42,36,101,137,80,119,101,119,77,101,59,59,91,127,141,127,116,101,105,94,94,101,163,160,94,91,66,123,144,144,137,116,73,37,63,98,134,127,70,130,163,134,147,173,127,173,171,137,94,56,66,130,147,112,50,28,39,30,24,32,94,83,123,105,32,50,112,87,94,130,94,56,83,137,83,59,101,94,73,83,56,28,94,91,77,91,66,63,66,108,130,47,77,140,170,105,73,165,87,112,133,94,37,63,137,150,105,83,63,66,53,66,76,83,76,70,91,94,76,59,94,112,90,70,63,50,66,63,32,94,182,188,193,175,180,180,147,119,98,90,98,159,126,112,101,50,56,116,140,56,34,12,101,123,80,21,59,116,123,140,116,80,87,73,119,73,116,80,94,63,90,73,123,70,59,87,105,73,76,105,80,73,116,70,140,147,97,130,47,130,70,18,97,83,108,87,97,123,83,47,63,59,47,101,83,123,165,192,112,112,140,112,130,130,90,123,140,130,115,70,112,108,42,66,73,162,108,196,170,159,94,76,87,133,177,186,188,140,119,180,143,150,172,190,140,197,159,56,108,66,112,133,80,104,165,150,94,94,80,90,59,66,9,94,119,108,83,66,140,175,70,21,56,47,47,80,136,123,112,167,73,34,56,39,25,45,34,70,112,87,97,159,122,126,150,130,133,153,190,208,215,175,119,140,140,108,59,108,130,90,94,80,53,122,112,133,150,164,170,153,133,94,119,170,186,170,104,140,130,112,90,87,101,112,126,108,87,73,66,80,90,108,115,126
16,56,50,87,70,24,21,56,30,42,116,98,157,134,108,105,134,123,91,101,91,127,130,101,73,87,84,66,77,173,112,105,130,94,119,116,101,137,168,119,42,59,108,130,130,112,127,165,141,80,157,165,165,160,134,101,73,84,130,112,94,56,19,24,34,59,98,77,63,94,137,130,91,98,87,80,66,91,80,83,119,47,66,91,108,70,44,77,80,63,101,94,108,105,80,66,50,87,73,80,116,178,112,127,130,70,130,144,94,42,98,162,150,156,123,70,73,87,59,59,66,50,39,53,116,87,44,44,87,87,44,32,44,83,32,42,153,173,133,188,201,191,153,150,108,108,137,112,80,76,53,44,28,53,66,101,90,63,23,108,80,63,21,45,108,162,170,108,56,87,101,150,94,59,156,73,112,70,70,76,101,63,42,87,140,126,105,76,50,83,80,137,90,101,42,45,119,112,116,130,137,150,90,70,108,119,90,73,63,76,126,150,167,56,70,80,130,119,143,80,137,180,123,94,76,73,76,147,63,73,80,133,97,156,173,186,119,108,53,101,162,173,150,162,167,197,147,186,137,130,180,147,177,177,32,112,63,83,126,76,119,140,56,59,90,66,87,30,5,34,42,66,104,123,73,130,147,76,59,66,19,21,73,108,108,90,172,53,34,5,47,30,39,63,80,97,115,108,115,147,153,159,119,133,159,195,206,199,182,164,153,143,115,59,97,159,66,122,70,80,97,108,122,159,172,182,130,112,133,147,190,175,211,186,94,156,143,150,130,101,133,161,70,47,53,37,90,90,66,104,97
22,101,70,94,112,70,63,44,39,6,59,141,116,101,112,173,101,134,108,91,63,77,105,87,70,53,108,112,77,112,116,101,105,94,108,105,98,112,163,127,47,73,123,101,87,105,137,168,116,66,101,193,165,134,134,94,123,147,112,84,80,59,42,39,53,119,134,77,77,91,116,134,80,66,83,77,56,63,63,105,112,28,66,137,80,91,98,105,98,50,50,112,56,70,108,59,34,94,170,98,70,116,133,119,73,87,127,153,91,47,80,91,80,133,98,70,119,83,47,47,73,66,59,47,53,80,56,83,80,59,39,37,39,56,44,105,170,165,105,175,201,168,119,144,105,140,153,123,53,32,44,42,30,34,42,126,168,94,50,76,44,47,47,53,87,133,126,101,80,73,108,101,59,39,133,59,90,97,66,87,83,30,34,66,116,119,116,116,97,112,133,123,73,59,15,42,56,156,119,133,186,173,143,76,56,53,94,133,101,140,150,133,73,94,23,66,140,73,94,108,137,159,119,101,94,101,140,105,119,167,175,83,47,150,201,173,90,63,50,94,165,172,175,162,182,190,207,167,153,70,167,140,90,165,137,83,94,76,70,73,80,83,60,90,90,94,97,25,3,42,108,50,87,126,115,87,108,126,123,101,53,34,63,34,119,175,70,53,37,7,15,42,23,70,108,119,126,126,112,170,167,115,162,156,167,182,199,188,156,162,153,104,108,83,87,130,108,94,115,130,59,119,146,162,170,164,140,133,130,136,170,199,224,222,122,159,112,172,153,122,119,126,66,26,53,70,104,66,90,104,56
42,47,87,98,84,84,87,22,19,13,47,105,77,105,94,130,84,137,134,94,98,70,63,66,77,80,134,144,108,151,112,77,66,112,112,116,141,141,87,91,63,66,105,116,73,105,150,144,127,101,137,137,154,127,157,157,137,137,63,32,70,63,94,101,70,77,141,141,101,70,91,80,59,44,105,134,91,50,73,116,83,26,70,141,130,105,94,91,83,66,63,116,59,50,144,73,70,127,168,83,32,53,101,119,119,116,101,140,76,70,94,56,21,13,66,112,116,91,47,44,63,63,50,105,98,108,98,76,66,70,66,59,63,66,112,133,150,144,133,162,168,130,108,126,119,140,150,105,56,37,28,28,37,19,70,196,175,94,47,73,47,34,56,80,73,66,90,94,87,97,83,63,59,53,80,70,66,108,126,87,47,37,56,50,76,159,162,170,190,192,140,70,97,105,19,23,60,130,162,168,182,150,140,66,42,97,130,126,97,94,143,123,108,30,12,50,101,90,140,94,45,70,80,101,147,119,101,130,156,182,209,108,83,159,192,90,87,76,80,156,188,140,162,192,165,199,199,177,159,143,123,153,104,94,94,83,90,76,70,60,53,87,94,53,76,126,123,87,60,60,70,108,97,108,159,137,66,115,143,126,119,60,45,60,101,53,39,66,45,28,12,13,21,101,126,143,94,136,175,133,162,115,188,115,150,162,199,175,150,119,115,97,122,94,94,126,143,153,126,87,87,119,143,164,177,172,172,159,140,175,150,211,209,192,186,136,122,150,167,122,83,50,37,37,80,115,70,83,53,66,101
77,18,59,53,34,63,59,21,22,32,28,47,84,112,87,59,101,130,147,116,112,59,44,84,119,141,151,119,157,165,141,94,84,116,112,119,116,127,73,98,108,59,108,137,94,116,98,116,180,98,137,141,127,116,171,171,116,44,39,50,94,105,119,87,44,112,119,141,105,87,63,66,116,91,116,168,137,91,105,105,44,37,87,141,137,112,77,77,101,87,83,108,101,73,133,70,105,130,83,30,70,83,73,101,108,123,133,116,87,66,80,101,63,63,108,189,150,101,73,37,83,63,91,123,140,147,165,126,83,108,73,47,116,73,105,126,105,144,140,130,112,116,94,80,116,126,119,73,47,42,39,42,32,34,101,188,133,47,47,80,70,32,23,76,90,53,76,76,66,116,70,60,119,108,94,108,97,112,126,76,70,70,76,119,170,188,170,140,159,140,126,123,123,97,34,26,73,165,175,147,137,143,140,123,90,101,143,115,66,66,87,97,123,42,39,66,83,108,94,87,47,32,70,73,126,170,119,73,115,180,184,108,80,137,165,97,60,83,87,170,182,172,170,199,186,209,172,133,126,115,123,133,112,66,80,108,83,94,101,73,63,60,53,60,80,101,147,119,90,66,94,170,140,112,63,87,137,133,126,150,133,66,73,94,53,42,70,60,80,28,25,23,56,133,101,123,153,147,175,136,119,119,126,101,122,156,190,172,133,101,112,140,150,108,94,147,162,150,101,87,143,150,130,170,192,167,167,172,146,156,172,186,194,177,156,146,146,150,101,70,87,63,42,63,101,94,56,97,42,83,136
84,22,32,50,42,42,39,32,28,26,30,30,59,108,130,66,116,112,134,130,87,47,70,119,141,165,163,157,165,123,141,119,80,53,94,98,98,77,73,98,141,80,80,127,73,87,105,123,147,116,94,101,112,101,141,127,87,70,94,91,73,112,108,50,80,147,91,134,130,119,56,59,171,160,119,127,130,105,98,70,44,37,63,150,94,116,66,127,83,123,105,105,137,105,83,34,77,87,66,59,108,108,77,101,108,87,91,105,108,101,59,116,178,150,137,206,126,116,98,98,63,87,73,66,94,150,162,165,133,66,56,56,112,87,70,76,83,147,73,76,105,76,108,119,123,87,76,50,24,53,144,98,50,70,83,143,90,45,50,53,66,45,34,60,90,83,66,66,53,94,50,87,140,126,126,178,150,63,63,90,90,87,126,188,215,204,165,87,108,97,94,83,94,116,80,30,90,143,105,63,94,162,153,133,115,97,83,66,90,60,80,159,175,186,119,50,63,97,119,83,56,26,45,87,101,153,119,119,80,159,153,90,112,162,177,115,70,83,112,165,172,167,184,143,172,175,180,165,90,130,94,73,73,83,70,60,80,112,94,66,76,63,47,94,130,83,119,150,126,83,90,167,130,87,108,112,147,140,130,143,137,70,45,83,97,112,101,66,126,94,32,53,112,130,126,133,164,143,122,150,122,101,147,140,126,136,162,188,143,147,143,147,177,147,112,147,162,115,112,150,146,130,172,192,184,172,164,172,167,172,167,143,164,167,101,108,133,90,60,70,83,63,70,66,90,97,76,90,63,56,63
73,26,28,56,87,47,21,26,21,26,77,50,37,101,151,87,80,87,119,119,77,80,91,101,123,157,176,160,141,123,127,141,73,44,73,66,108,66,59,77,134,77,26,39,66,94,127,108,87,144,127,105,116,73,91,87,116,123,119,66,70,77,77,80,147,73,150,144,130,98,42,108,127,153,108,63,63,77,91,70,53,77,83,101,66,80,116,156,66,66,127,116,141,112,44,16,56,105,94,116,137,144,101,94,91,91,98,137,133,140,91,87,159,182,175,147,162,150,170,140,94,80,87,50,56,94,123,126,119,90,94,108,94,112,119,94,137,60,73,73,105,130,130,105,126,83,50,37,37,101,144,90,90,80,123,73,63,39,50,23,60,70,53,50,80,119,76,63,50,66,105,90,101,130,140,197,137,80,53,90,97,130,170,184,194,182,156,119,63,126,39,63,83,126,66,63,143,60,37,45,94,165,130,97,119,97,83,87,112,73,97,188,201,212,105,56,66,66,101,105,73,53,39,76,90,126,130,90,101,94,133,130,119,162,130,130,105,80,112,133,156,170,172,170,184,186,162,192,147,153,87,119,112,119,70,90,108,130,94,76,112,101,143,42,108,123,97,73,164,137,80,126,130,76,94,80,115,179,153,104,101,130,53,56,136,162,80,70,80,130,136,87,130,156,175,170,153,147,108,147,150,90,112,108,147,130,182,203,175,147,150,133,133,156,150,115,159,153,122,156,133,130,182,172,177,172,159,175,162,150,153,146,153,143,104,73,104,73,53,66,70,73,90,70,56,70,70,45,26,26,56
56,18,26,84,98,63,32,21,22,30,112,91,50,84,116,84,50,73,127,127,112,94,53,98,141,119,154,144,116,130,112,154,165,98,44,80,119,91,70,47,77,77,32,16,63,119,108,112,116,134,147,127,98,98,80,77,73,91,127,63,53,56,50,108,141,70,153,116,116,87,56,98,116,123,66,15,50,116,112,108,105,141,127,91,70,56,80,119,50,39,153,101,133,91,63,44,63,130,123,105,156,165,77,37,83,77,98,144,165,147,127,105,105,123,193,119,162,105,140,170,63,112,73,50,80,87,70,112,94,56,130,126,80,156,194,187,153,30,144,76,98,116,130,156,123,108,90,70,80,116,112,83,73,42,112,37,34,87,23,37,34,80,53,90,87,101,119,94,87,116,76,63,162,101,140,137,119,130,94,97,165,184,147,123,112,126,126,83,97,73,28,45,83,73,70,115,115,32,24,42,83,130,112,73,94,87,60,101,73,90,126,170,201,213,90,83,32,87,90,126,105,70,63,70,70,115,147,90,133,56,143,143,165,147,167,119,101,97,126,147,162,162,147,156,182,197,197,153,180,97,133,133,90,87,104,63,97,112,70,83,150,66,47,94,56,140,167,153,66,147,147,150,153,130,63,123,150,159,123,76,104,126,130,63,73,126,108,179,130,126,170,150,167,177,190,136,97,147,143,153,126,133,90,94,140,147,162,175,177,101,164,167,104,104,162,130,162,153,194,190,133,156,153,186,184,143,177,162,156,156,162,150,150,119,90,70,97,73,47,37,97,97,104,97,76,56,42,23,14,26,53
16,36,39,73,87,80,63,13,19,30,73,84,87,39,42,77,39,94,141,116,94,47,66,137,144,108,94,144,98,141,105,151,183,101,53,127,151,137,77,26,47,123,98,34,39,77,91,134,160,127,134,94,77,98,50,56,56,53,91,101,70,39,56,119,116,73,101,87,105,147,134,123,94,77,26,12,44,119,119,105,123,94,87,94,77,59,116,112,37,47,91,80,63,80,98,94,77,119,137,98,91,77,32,22,80,50,83,127,175,159,144,137,112,112,168,147,83,50,76,123,73,83,87,101,123,94,73,83,119,73,108,112,153,206,194,168,147,105,112,56,87,123,191,162,73,101,156,80,76,133,140,101,45,87,76,34,47,63,26,70,28,70,60,63,87,97,112,108,97,108,105,56,147,87,112,56,116,123,159,168,199,186,87,53,70,83,70,56,90,21,42,30,97,97,130,112,97,50,26,28,60,60,70,34,26,53,45,73,63,97,73,137,168,199,97,70,30,63,97,115,97,50,66,94,140,112,170,56,159,56,126,140,175,133,150,115,97,83,112,130,170,147,126,190,192,210,162,201,112,130,143,101,140,104,50,83,108,90,63,80,76,101,60,90,80,80,143,87,156,126,177,184,137,104,80,136,159,97,123,112,108,115,66,156,70,172,164,56,140,130,175,177,140,156,130,130,115,119,126,76,97,112,90,87,63,175,188,150,115,164,147,108,115,126,130,147,140,164,156,156,156,133,133,130,203,177,156,130,167,119,101,133,130,108,101,97,42,83,56,66,133,101,140,133,90,42,26,15,16,21,47
