2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451
68,96,79,58,53,51,40,29,24,35,88,150,150,139,139,114,108,131,139,147,139,139,147,161,114,136,125,134,117,96,93,85,117,139,131,123,120,88,88,85,62,60,60,71,91,71,88,99,123,172,190,178,144,88,79,68,60,91,117,144,154,163,154,142,159,161,128,85,50,46,62,68,85,99,108,131,147,136,122,99,58,71,82,65,68,73,91,102,102,91,73,85,117,149,159,147,108,87,68,55,96,93,134,144,169,167,147,147,120,96,76,58,60,55,44,57,68,68,102,108,108,136,111,147,165,147,163,167,152,141,154,152,131,105,108,136,134,120,134,167,185,183,161,204,179,183,200,198,178,147,105,105,136,171,175,183,188,125,76,79,79,105,134,125,85,73,73,102,99,102,141,154,175,161,188,186,136,128,93,65,65,73,76,57,87,96,82,53,65,108,108,158,139,147,125,128,133,141,185,149,156,156,136,131,120,125,147,151,167,96,96,136,169,111,156,117,111,131,147,117,82,99,122,141,163,165,147,136,158,171,203,184,171,114,87,90,122,133,114,76,90,96,90,128,147,167,190,183,167,173,165,136,113,93,85,96,111,128,113,111,122,138,146,146,116,68,62,79,102,128,111,99,99,87,119,93,102,99,44,48,60,55,82,82,102,99,102,113,116,149,146,141,138,119,138,128,93,105,105,151,144,165,173,175,136,153,138,113,99,85,93,102,76,57,37,57,55,65,68,93,93,99,96,76,108,144,136,130,122,79,73,82,96,105,99,105,130,87,113,85,73,62,62,73,82,116,151,138,171,188,198
71,85,82,58,40,42,44,32,27,48,82,134,111,131,117,73,93,111,161,128,131,142,154,168,147,139,125,136,120,114,108,123,134,144,128,128,136,125,99,79,60,37,40,62,65,65,79,88,123,161,187,163,134,99,79,73,60,93,117,125,144,139,136,122,125,149,108,50,39,50,73,68,73,105,102,117,128,131,131,108,82,82,87,82,79,76,85,91,87,79,79,96,108,134,142,144,136,79,44,46,102,108,134,161,167,156,134,136,117,93,71,60,62,71,71,68,79,76,102,87,102,117,105,144,154,149,158,163,161,152,149,141,122,122,120,136,99,102,141,156,181,197,185,200,190,186,186,185,167,141,131,114,117,125,163,174,175,87,76,73,120,134,139,120,114,70,68,87,87,87,136,165,163,185,163,174,152,125,82,68,48,44,62,65,60,60,70,76,57,68,93,108,151,108,99,147,169,185,195,179,177,185,177,171,165,151,154,165,141,82,73,147,131,105,163,105,111,117,139,82,82,105,133,144,165,177,141,131,154,169,199,175,190,102,73,93,141,125,96,70,96,93,96,136,158,167,186,179,181,173,175,116,105,87,82,105,125,131,119,128,122,138,141,133,122,90,87,105,131,122,102,111,128,111,102,102,108,102,53,48,42,65,85,85,125,119,116,128,116,144,158,138,130,116,128,111,125,79,128,141,149,144,160,184,175,169,158,136,128,85,87,105,76,48,50,62,65,73,70,87,79,102,113,110,96,113,141,138,128,99,85,96,79,119,96,79,90,93,85,65,70,79,62,62,82,96,113,165,167,169,212
65,42,46,55,39,34,37,33,35,76,93,117,120,114,82,96,93,108,144,111,125,144,144,154,144,117,99,128,102,123,142,154,163,134,134,128,136,147,123,93,82,46,35,40,55,58,93,105,125,161,170,147,120,99,96,91,71,85,111,131,105,117,122,125,114,105,88,31,32,58,79,73,68,79,93,111,122,125,149,120,87,108,111,93,82,76,76,99,71,60,82,102,102,117,114,131,156,102,58,58,91,149,174,176,165,142,114,105,108,105,82,71,79,87,91,108,102,82,82,93,91,102,120,136,149,147,147,152,144,128,131,120,105,125,141,128,96,114,167,186,171,185,179,193,188,181,178,179,169,136,122,117,108,114,139,149,147,85,93,111,149,161,158,167,144,117,99,90,96,105,117,149,169,178,165,196,163,139,96,82,65,55,55,55,53,55,57,57,46,48,68,122,128,151,147,181,188,169,167,179,193,204,205,198,186,188,179,144,99,65,114,147,102,131,133,99,93,111,105,79,93,108,131,149,141,139,136,117,125,183,188,183,171,119,70,111,144,111,82,70,85,96,114,141,167,181,181,177,177,181,156,133,125,99,99,131,131,141,154,144,125,138,154,154,156,138,146,146,133,131,128,119,113,99,85,85,68,53,53,50,60,82,79,108,125,116,108,119,144,141,128,99,68,70,99,93,108,87,130,133,144,136,153,184,198,181,163,163,133,85,93,125,76,48,60,68,79,62,90,79,73,82,96,102,110,108,133,133,141,110,85,85,68,90,76,55,65,62,73,68,102,79,62,60,73,85,90,125,160,171,181
51,53,46,53,55,37,32,32,44,99,128,125,125,91,71,88,96,111,105,105,117,128,136,136,117,91,99,120,102,128,163,154,156,154,114,108,136,156,154,125,105,71,48,40,50,71,108,125,136,139,147,120,125,123,120,105,93,88,102,125,88,117,125,139,125,88,58,48,55,73,85,73,71,76,88,120,125,139,142,114,91,102,134,114,93,96,76,73,71,60,91,91,91,134,134,139,169,134,76,62,108,152,165,158,149,134,96,99,111,99,79,85,91,99,96,131,114,87,71,68,79,93,96,114,139,141,141,136,114,102,111,108,111,125,141,125,111,128,161,181,167,175,188,169,171,186,185,186,186,161,136,108,96,117,128,136,136,85,79,117,156,163,158,174,156,134,136,117,117,125,128,147,156,171,190,192,156,108,117,76,65,62,46,48,53,57,55,44,48,50,68,114,154,158,177,198,169,156,165,165,175,190,198,193,167,161,181,120,79,85,108,133,144,141,120,96,82,111,93,79,111,120,133,136,133,108,90,111,149,179,181,184,165,122,93,108,141,102,82,85,96,99,111,158,173,169,183,190,195,179,154,144,128,131,105,99,128,154,165,151,122,136,163,177,177,160,160,154,119,131,128,111,93,82,68,62,48,40,55,65,76,87,102,102,105,119,130,141,151,128,85,62,40,40,65,68,73,99,102,119,122,138,149,165,179,169,175,184,151,99,105,113,76,60,65,82,79,85,93,73,79,68,85,102,119,130,119,122,144,130,79,105,68,87,73,65,55,57,65,73,87,76,73,73,60,62,82,102,144,175,167
44,51,51,55,58,40,28,26,55,128,154,142,120,96,68,71,88,105,108,128,120,125,128,117,117,105,91,114,134,142,159,161,161,150,123,136,142,185,181,150,142,120,88,68,73,99,111,123,139,120,123,139,154,147,134,96,88,99,85,91,120,120,125,122,120,55,39,68,88,120,82,85,76,71,88,102,147,131,128,96,91,111,114,134,136,91,79,71,79,65,79,82,65,76,96,108,139,125,85,105,147,159,131,120,131,117,99,82,85,96,87,87,96,111,96,87,105,91,62,57,76,71,87,87,99,128,128,105,102,99,99,111,128,136,134,111,111,147,174,183,193,183,171,149,154,174,183,183,178,171,144,111,111,125,114,158,134,90,99,122,152,141,158,156,154,152,154,152,141,131,111,99,122,147,156,133,139,108,87,102,73,50,42,53,50,42,39,40,57,46,46,111,141,179,171,174,163,177,177,171,165,158,154,154,147,131,136,114,68,73,90,128,141,131,133,114,108,125,122,111,122,133,144,141,117,102,99,111,144,175,175,177,160,117,133,147,139,90,85,105,93,93,114,136,154,160,177,196,191,177,169,158,144,158,133,93,122,151,154,138,122,138,198,198,169,119,138,111,93,111,85,82,79,68,65,57,42,35,53,79,68,70,85,111,102,122,138,136,113,68,50,39,26,27,48,68,87,96,96,130,111,96,108,136,160,179,190,188,177,153,105,93,85,55,68,82,79,79,82,70,70,70,82,110,113,130,125,119,128,130,122,113,96,85,73,73,70,65,73,76,73,85,96,82,68,70,96,105,102,144,146
39,35,46,62,44,26,22,28,60,137,147,150,117,88,73,85,82,91,102,128,131,128,123,114,125,128,120,147,156,150,172,168,144,125,165,159,163,192,190,152,156,152,117,99,88,85,120,139,139,136,147,156,165,161,134,96,73,93,82,99,122,93,91,96,76,40,33,76,91,142,99,55,62,96,93,111,161,117,96,99,114,120,99,154,136,131,87,79,62,79,65,68,65,50,42,76,93,102,96,128,154,154,117,91,128,102,105,76,65,105,114,114,128,105,79,71,108,71,55,60,62,65,76,71,76,99,102,93,87,82,87,117,144,154,141,93,99,174,195,211,206,188,179,156,139,152,152,158,175,163,141,131,105,93,128,171,141,96,93,131,152,156,149,149,156,165,156,152,152,128,105,120,102,131,96,108,79,93,93,93,73,50,42,46,53,50,46,55,62,48,46,114,147,171,149,141,167,161,144,144,179,169,139,133,120,102,102,79,73,82,93,90,117,144,147,139,125,122,108,122,102,114,139,139,141,111,111,160,144,165,158,171,128,151,156,163,131,102,73,96,128,108,114,139,149,160,151,181,160,183,191,167,171,160,144,99,102,125,131,136,122,146,202,175,151,105,108,82,73,70,57,82,82,68,62,65,68,48,44,60,65,62,70,96,111,122,130,119,87,60,40,24,23,27,42,65,65,99,122,122,99,70,99,119,141,184,198,193,177,160,116,113,62,57,68,79,65,73,70,70,73,82,96,110,113,119,130,130,116,130,149,158,128,93,93,90,76,73,70,82,76,90,102,79,73,82,82,105,108,125,144
33,37,50,68,38,19,20,35,55,117,156,137,147,114,105,91,111,93,99,123,142,136,131,128,134,150,156,156,156,180,174,147,144,131,152,150,152,168,172,165,144,136,128,114,111,93,131,150,139,152,168,150,172,165,142,114,85,85,105,114,105,85,73,82,65,48,50,71,79,120,122,68,65,102,96,128,147,120,91,93,114,99,96,142,152,139,134,93,62,82,73,68,68,50,46,48,68,87,68,91,134,149,114,93,128,87,85,79,71,87,122,156,154,108,87,76,68,57,55,55,57,62,65,73,79,79,65,60,60,57,76,122,152,167,149,91,108,179,200,211,203,203,197,167,144,131,131,152,179,158,134,111,76,96,141,175,144,108,70,128,139,144,108,141,163,161,163,152,139,144,128,144,117,141,117,102,79,79,76,96,70,48,46,55,48,46,57,70,76,79,73,136,156,131,141,96,156,149,114,165,154,147,114,102,96,73,60,65,76,76,114,105,120,139,154,122,122,125,108,117,125,111,122,125,111,105,96,139,154,119,133,128,160,139,184,167,158,105,79,85,114,144,154,160,139,125,158,151,167,181,193,167,196,167,111,122,85,99,111,108,122,146,133,111,99,79,79,53,50,31,62,79,73,68,68,96,108,57,39,53,46,46,57,93,105,108,138,102,70,53,33,26,26,28,44,68,79,93,122,102,102,102,102,108,136,177,193,198,169,130,125,102,76,57,70,85,65,73,62,55,82,93,113,125,133,133,122,130,125,151,177,177,156,102,110,99,96,87,87,90,90,93,85,73,70,70,76,79,87,102,130
31,48,46,53,46,29,28,40,40,65,128,137,172,150,125,120,134,125,105,120,120,134,136,131,128,154,163,154,147,174,139,134,139,125,136,125,120,144,174,170,128,125,136,117,114,111,125,150,144,117,156,165,165,156,139,114,91,91,111,117,117,108,82,82,79,71,76,71,71,96,128,111,88,99,105,120,114,122,105,96,102,73,99,144,172,156,131,122,93,71,68,60,62,57,48,48,50,71,73,85,96,128,93,96,99,76,99,102,87,85,139,178,169,156,117,73,57,62,55,44,53,50,55,55,76,68,48,40,53,57,65,108,147,181,134,96,144,181,176,203,206,201,178,165,139,134,156,154,144,131,99,73,65,90,114,158,158,120,79,114,99,111,87,111,147,165,163,141,122,144,149,161,134,117,152,90,90,65,65,65,70,46,42,62,90,82,79,99,93,105,105,139,122,117,85,87,139,158,167,171,163,141,96,70,76,82,79,73,82,85,117,133,141,70,79,99,122,105,117,96,128,154,128,102,82,76,85,149,119,133,139,154,139,167,177,186,147,122,73,99,131,149,144,149,156,165,144,173,156,165,186,173,183,177,96,128,87,90,108,102,111,113,62,65,76,65,68,37,24,39,44,65,82,93,76,102,102,73,57,55,37,35,55,79,93,105,149,99,76,32,35,27,27,39,53,76,96,108,113,133,122,113,105,113,133,175,188,183,171,151,130,105,82,62,73,99,65,82,65,68,82,99,119,141,151,156,128,122,141,163,188,177,195,160,102,125,113,116,110,93,105,116,70,55,57,55,79,79,76,90,105
31,60,50,55,60,42,42,37,37,29,71,150,154,152,161,180,137,134,117,117,102,111,131,123,120,128,161,156,131,134,120,117,111,108,120,111,108,117,156,150,111,120,125,99,82,111,136,154,139,111,131,181,161,144,131,108,114,128,120,120,120,117,102,93,88,96,96,73,79,91,114,125,102,99,120,125,114,108,105,105,99,60,93,156,147,169,167,144,108,62,48,60,46,55,73,68,55,76,108,79,71,87,93,85,76,91,117,122,102,91,128,167,169,167,120,71,65,60,46,46,60,68,68,60,60,73,62,65,65,62,70,105,139,158,141,141,165,181,165,190,205,190,161,158,134,163,169,154,108,76,70,62,55,70,87,158,178,120,79,82,68,85,102,99,117,134,131,125,117,131,149,139,108,87,134,82,82,68,53,62,60,42,57,90,125,125,133,147,154,149,151,125,87,85,55,90,111,163,151,154,171,147,117,82,65,70,90,108,90,96,108,114,90,79,44,82,117,85,99,108,117,139,125,108,102,96,117,122,133,154,165,131,117,171,193,171,125,90,73,99,136,154,165,163,171,173,181,163,163,133,177,163,133,173,151,116,113,105,102,96,93,87,73,93,99,93,85,42,26,48,73,68,90,111,111,93,96,99,85,65,46,44,62,53,99,144,111,108,96,39,29,31,24,40,73,105,128,138,130,158,149,113,133,125,138,153,175,167,146,141,128,93,85,68,70,93,93,85,90,90,70,105,133,151,167,160,149,144,141,156,179,201,222,204,133,136,99,130,113,96,87,82,55,42,53,65,90,82,85,96,82
40,42,53,53,53,53,50,32,31,24,46,114,128,161,163,172,137,142,131,111,117,108,108,105,114,125,156,159,134,136,117,88,85,102,108,105,120,120,108,117,108,102,108,96,79,120,150,152,147,136,152,150,152,134,134,134,128,136,111,105,125,122,128,117,88,79,105,102,93,82,99,102,102,102,139,156,134,108,108,114,85,57,85,144,161,167,161,139,108,73,55,60,46,55,105,93,96,105,120,76,50,65,79,79,93,111,117,136,111,111,147,163,134,102,117,93,68,65,53,50,60,76,73,85,85,87,91,82,76,76,87,117,128,147,169,165,174,178,176,185,186,161,141,141,134,161,169,134,85,60,48,48,57,55,99,183,171,99,60,70,65,76,96,99,96,93,108,102,114,141,141,117,108,87,96,90,85,79,76,60,42,48,76,108,139,175,175,190,204,203,161,87,76,87,57,68,105,139,154,156,156,131,120,82,65,99,117,111,96,82,102,99,93,50,39,68,90,90,111,85,65,96,99,99,122,102,102,122,141,151,175,141,139,175,188,125,114,96,93,125,151,141,165,190,169,184,181,171,165,158,146,160,138,136,133,116,111,111,99,85,70,87,93,93,108,122,108,79,60,65,73,96,108,108,133,119,93,99,96,82,68,50,53,70,99,102,102,133,105,62,32,24,28,60,93,138,133,160,175,156,156,125,156,116,133,144,171,158,136,113,108,96,96,79,79,99,108,122,110,90,93,108,130,158,175,175,175,167,153,173,167,215,212,191,169,125,99,108,110,87,70,57,42,40,60,93,82,87,73,82,99
50,31,40,42,37,53,53,35,31,29,33,58,105,147,147,125,134,137,134,123,120,99,91,102,123,150,159,147,156,150,125,91,88,102,96,105,108,120,99,117,125,108,123,123,102,123,125,136,174,139,154,154,139,120,136,150,131,93,102,122,142,142,134,93,68,96,96,114,105,91,82,93,131,134,152,178,161,120,108,96,68,65,96,144,152,152,136,128,122,93,71,65,68,76,117,105,134,139,108,68,79,79,68,79,87,105,128,131,128,128,152,181,165,154,156,154,108,87,76,55,76,79,87,102,114,128,147,125,102,102,85,85,139,136,161,174,171,186,181,174,156,136,108,99,117,154,152,99,65,53,50,62,65,79,122,175,141,73,57,85,87,79,73,96,96,82,90,87,93,147,136,131,144,105,90,114,108,96,82,55,53,57,90,158,195,204,192,179,188,185,163,108,76,70,55,65,108,151,158,141,131,139,133,114,102,108,136,125,96,87,90,87,96,57,57,73,82,90,82,76,60,50,70,73,96,131,111,93,114,141,151,131,133,158,165,122,96,93,93,133,147,163,175,193,188,196,169,154,154,146,146,149,133,111,116,122,111,113,99,65,68,82,93,96,105,113,131,113,96,93,96,141,116,105,87,99,125,108,93,87,70,55,65,93,96,105,141,141,138,85,55,39,46,99,113,141,167,175,193,167,156,141,144,116,116,144,167,156,133,105,108,119,119,93,85,122,138,136,110,102,116,125,125,158,183,175,179,181,165,167,179,193,202,184,163,133,113,96,68,55,60,48,42,53,65,85,76,90,65,85,116
58,33,38,40,42,50,48,44,42,31,32,42,76,123,144,108,125,120,128,123,111,91,93,120,136,159,168,170,170,139,134,111,88,73,91,102,111,105,108,123,142,123,120,134,105,111,123,136,154,144,134,131,128,105,117,131,122,117,139,149,139,142,117,73,73,111,88,122,120,105,73,79,144,161,156,161,159,122,105,85,68,71,93,149,125,139,111,139,117,120,96,73,87,87,102,91,131,131,111,96,99,91,73,82,82,79,93,120,136,154,139,167,201,185,174,178,117,111,96,91,73,79,82,82,102,139,152,158,136,91,79,82,114,125,136,152,165,188,154,147,139,102,96,99,111,128,131,79,48,60,108,102,90,108,114,147,111,65,65,73,90,96,82,90,96,96,90,90,93,144,139,154,163,111,96,152,144,85,73,68,68,79,125,196,224,213,193,161,169,171,158,108,82,79,70,73,117,139,117,93,108,141,141,128,125,120,114,108,114,90,85,117,125,125,93,65,73,79,82,68,55,39,48,68,87,122,108,99,87,117,131,119,139,160,167,128,96,85,93,122,144,165,183,171,184,179,173,169,138,149,131,116,108,116,105,102,96,102,82,65,70,85,85,113,131,108,128,141,131,113,111,144,111,96,102,108,125,119,105,93,82,57,57,99,136,156,163,146,169,133,82,73,93,122,141,146,171,177,171,171,153,141,156,141,125,136,151,163,141,133,128,130,141,111,102,125,141,122,116,136,133,116,149,165,177,181,181,183,181,173,177,171,184,177,138,113,102,68,50,53,55,50,53,57,68,90,85,82,73,76,85
58,46,44,50,60,55,48,53,48,35,50,46,58,102,134,96,93,99,111,117,99,93,96,114,131,166,189,183,178,159,147,136,93,79,93,99,134,114,111,114,142,117,82,85,91,99,114,120,117,152,142,128,123,88,91,105,131,147,152,139,136,114,96,85,105,79,122,125,111,93,62,99,120,154,144,114,111,102,99,96,91,111,114,128,108,111,120,147,96,93,114,88,91,93,82,73,111,122,105,99,99,99,79,79,73,65,76,105,128,144,125,111,152,181,178,152,142,136,139,111,87,76,76,71,85,111,128,136,136,111,111,117,111,128,144,149,179,149,152,125,128,122,111,85,105,114,102,82,73,108,141,125,134,125,141,96,79,65,70,62,93,105,99,90,108,134,114,105,108,136,169,171,161,128,120,174,147,102,87,85,93,139,179,206,216,204,188,175,161,196,139,122,105,108,85,102,147,99,73,68,82,125,120,122,147,136,122,111,108,85,85,128,144,158,96,68,68,65,76,65,55,44,42,68,87,108,111,93,87,87,105,128,128,154,141,119,93,70,85,111,139,163,177,181,188,181,165,183,160,163,125,128,125,136,111,111,102,102,79,79,96,87,108,82,125,136,128,122,163,151,116,113,102,82,96,90,105,133,122,93,90,102,76,105,165,186,156,158,163,165,156,125,133,158,175,169,165,165,144,153,151,122,138,128,141,136,163,179,158,146,144,130,122,130,125,110,133,136,125,136,128,128,153,156,163,171,169,183,179,169,169,165,163,156,119,87,76,55,44,50,55,57,68,68,62,79,79,57,48,53,82
53,46,50,62,65,62,55,50,53,48,73,71,65,85,102,88,73,82,111,105,102,85,73,120,154,159,189,187,178,178,156,163,159,123,93,125,147,136,120,96,108,108,73,53,73,96,96,108,123,136,144,123,102,93,85,96,108,134,159,136,122,102,79,99,105,79,117,105,105,85,68,93,111,125,105,71,88,111,108,125,125,149,136,122,102,88,96,117,82,79,128,88,93,85,82,82,96,117,99,79,96,105,73,57,68,62,62,96,117,128,117,93,93,134,178,131,147,120,128,136,76,87,68,65,87,99,99,125,125,99,136,134,111,144,174,179,169,111,171,117,108,117,125,122,105,120,120,102,114,134,136,134,131,105,128,68,55,90,57,70,73,105,99,122,131,147,149,136,134,165,158,152,195,134,131,139,139,136,120,114,156,185,177,183,177,175,167,161,174,174,131,120,114,102,90,136,131,79,62,55,73,99,108,122,144,139,120,114,93,85,93,117,151,169,102,82,55,73,73,82,68,53,53,73,82,108,122,87,102,65,111,128,144,144,147,108,87,82,96,116,141,160,160,171,186,188,184,165,173,138,149,138,111,119,125,87,93,87,73,96,128,70,60,90,96,141,160,156,113,154,149,131,119,99,73,108,119,125,111,85,99,111,128,116,133,175,173,204,186,173,184,165,171,186,196,163,130,144,133,133,122,138,119,122,144,149,156,160,160,122,149,146,113,111,133,116,133,133,160,158,128,144,146,160,158,153,171,173,173,171,167,160,153,130,102,82,73,53,42,42,68,68,73,85,76,65,57,40,37,55,73
42,65,68,62,60,55,55,42,53,58,79,91,93,73,73,85,60,79,96,82,71,58,76,142,161,163,170,195,178,190,168,181,187,139,108,152,161,152,117,65,68,93,85,55,62,76,82,111,128,114,117,96,85,85,71,91,96,105,136,139,117,85,79,99,96,82,91,82,93,99,102,108,102,99,65,44,62,99,105,117,128,122,120,122,108,85,102,96,65,85,96,82,68,76,87,91,93,99,96,76,71,76,60,55,79,57,73,93,125,131,122,105,99,114,149,136,108,87,102,117,82,71,62,82,93,96,93,108,128,111,134,128,147,181,174,158,147,120,117,79,91,136,178,149,99,105,134,105,108,134,147,131,99,128,99,57,50,65,53,76,57,85,99,122,154,163,163,139,131,149,154,141,185,134,125,93,117,131,156,171,196,198,156,128,139,141,136,139,165,117,128,90,114,105,128,128,120,85,55,42,55,68,96,102,96,111,93,87,73,87,85,122,144,167,114,85,57,73,85,93,87,68,79,93,125,114,139,76,114,62,108,128,151,128,128,93,82,79,96,125,156,151,154,186,188,196,169,184,144,156,160,128,136,122,87,85,87,82,82,113,113,87,62,93,93,99,138,105,144,141,167,151,111,87,73,102,116,90,102,93,96,111,99,163,138,196,191,151,191,184,199,188,171,191,186,165,136,113,102,76,85,105,113,122,111,165,173,149,128,149,138,113,111,116,116,125,119,138,133,133,138,136,141,138,181,160,158,158,175,156,141,144,133,108,93,87,65,65,55,55,82,79,93,96,76,46,40,33,32,48,68
28,53,91,76,60,44,37,40,65,79,82,91,105,55,60,68,76,76,62,44,35,46,96,150,156,178,163,193,185,192,189,172,156,120,125,150,150,139,91,50,48,65,76,71,53,60,73,123,136,99,82,82,73,60,68,102,123,99,99,122,108,85,91,105,82,96,88,85,93,105,114,105,93,88,60,46,46,82,96,99,99,99,117,114,102,102,93,76,65,82,99,85,79,91,85,91,87,85,85,62,65,82,82,82,79,82,99,111,122,144,134,117,114,102,131,139,87,82,114,111,91,71,79,105,99,111,122,122,136,128,122,134,158,158,141,149,147,114,76,93,117,158,185,161,122,105,117,120,102,102,93,79,108,144,90,55,53,60,68,60,46,62,96,131,163,181,167,149,147,131,139,131,139,154,114,93,82,108,149,174,195,203,183,122,102,114,125,122,108,102,117,108,105,131,128,141,141,99,73,46,55,60,85,93,82,102,99,68,68,76,93,108,122,151,144,82,68,85,105,87,93,90,96,120,114,122,136,122,108,87,105,114,139,125,131,85,76,68,99,133,136,158,173,186,167,196,181,173,165,177,149,131,136,138,116,65,79,87,73,102,122,82,68,99,116,90,119,144,108,154,149,154,119,70,128,87,73,87,93,105,82,93,141,122,163,209,169,191,171,213,201,190,186,206,208,169,128,111,68,57,73,90,105,133,122,153,171,160,130,151,130,122,99,93,96,108,111,116,125,119,125,136,133,153,128,167,153,156,171,125,136,146,116,108,108,65,48,68,76,96,82,85,85,116,82,55,35,32,33,53,76
19,46,82,91,76,42,33,42,85,82,91,91,82,50,53,82,79,58,37,33,32,46,99,150,159,168,176,185,192,168,195,156,123,88,102,114,102,102,71,53,44,42,71,82,48,71,96,147,134,79,71,79,73,68,85,120,125,88,82,93,91,91,102,111,82,96,88,111,99,93,93,93,99,96,82,65,65,108,122,82,68,93,125,125,102,82,71,68,65,82,96,99,111,102,87,85,87,82,85,79,85,82,125,122,99,131,122,125,136,144,139,102,96,96,105,125,111,114,136,117,96,85,93,141,134,128,144,141,136,136,128,122,125,114,120,147,154,122,96,131,167,179,174,169,174,139,120,141,102,76,79,62,85,125,99,73,68,65,57,33,33,68,90,125,149,169,185,181,163,134,131,147,141,144,136,99,79,99,114,161,188,212,200,117,76,96,87,82,85,82,73,87,111,147,133,136,144,122,108,85,93,82,87,125,117,108,108,85,87,90,133,122,128,156,141,87,85,108,105,102,117,120,99,114,139,139,149,125,108,111,111,125,141,133,114,76,62,79,99,147,156,158,167,175,171,175,186,165,171,175,131,114,119,108,96,70,87,87,96,111,99,68,76,116,131,108,111,102,125,141,154,141,116,108,87,93,102,93,93,108,141,131,125,201,183,206,190,183,153,190,208,208,196,188,183,167,146,87,55,55,82,99,116,146,119,133,149,165,160,138,136,119,85,68,79,99,116,99,113,125,116,122,136,113,146,133,156,171,149,158,144,125,122,110,99,62,57,73,65,96,79,93,79,102,76,46,35,42,40,68,87
19,44,76,91,82,44,35,38,73,93,105,93,68,62,73,76,65,35,29,33,42,60,93,120,142,163,180,172,178,181,174,166,125,79,62,79,73,85,71,58,48,46,68,71,55,85,114,144,114,71,71,85,85,88,105,123,117,88,88,99,93,93,105,108,96,76,82,108,91,96,82,85,93,108,96,93,105,128,134,88,62,88,114,134,105,114,50,53,65,85,88,93,117,105,82,82,99,91,99,93,82,111,111,149,139,120,149,136,152,120,111,91,96,93,96,99,111,136,131,122,111,91,91,141,131,141,147,134,141,136,117,102,105,114,114,131,147,136,134,154,185,195,190,188,185,165,147,134,131,87,65,57,70,111,125,93,70,62,50,31,31,50,82,114,141,185,185,174,154,117,120,136,134,134,149,125,102,85,108,156,177,192,183,120,70,60,76,68,68,62,62,85,105,139,139,120,128,120,114,131,128,99,90,128,122,105,117,122,114,120,158,151,133,151,131,99,96,120,133,125,122,133,139,131,141,144,125,96,114,128,131,131,144,133,114,90,62,70,93,133,165,167,171,171,171,171,177,181,175,154,128,105,108,102,93,96,96,99,105,93,57,73,108,141,138,111,102,131,136,146,151,125,125,113,122,108,90,111,116,122,113,146,171,177,193,179,167,163,193,202,216,206,177,175,179,171,113,68,55,68,76,116,141,122,141,128,151,173,163,138,136,93,62,73,90,96,122,116,99,116,113,113,110,110,141,133,165,167,151,138,158,151,146,122,105,99,82,73,76,82,90,93,76,60,50,42,50,53,53,85,108
