1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
12,22,15,11,9,22,31,52,25,13,13,28,31,35,17,16,31,45,47,52,88,52,52,47,71,91,143,146,146,175,146,117,134,126,132,126,106,126,140,123,106,91,103,117,106,100,94,120,137,112,106,131,143,140,126,162,123,162,117,162,146,106,112,117,151,143,49,12,19,40,63,63,77,54,51,77,66,58,63,66,56,69,47,74,76,56,47,47,51,61,61,61,61,71,51,47,103,47,42,85,68,47,63,51,45,61,58,66,71,47,51,76,63,63,68,51,91,37,63,58,58,68,66,47,51,54,53,63,56,47,58,91,40,63,63,71,56,56,68,51,56,56,56,58,58,46,37,44,44,44,53,56,40,40,44,44,40,51,66,74,51,68,37,63,51,74,46,79,51,60,46,53,56,46,40,46,63,33,56,46,44,65,53,46,51,68,46,46,68,60,46,58,65,68,56,46,56,58,53,60,42,71,56,46,40,65,40,51,40,44,40,36,46,51,63,46,40,33,84,40,58,46,55,49,51,68,71,46,58,53,46,55,51,44,51,55,65,49,42,33,46,63,79,36,46,46,53,84,46,46,36,46,46,42,55,53,51,40,46,34,51,53,55,33,46,55,36,71,53,46,46,51,46,27,58,46,40,33,51,55,46,40,36,40,46,55,44,46,46,38,40,33,53,51,31,38,42,53,42,42,36,48,42,46,44,38,31,40,51,40,29,40,40,48,48,44,46,36,48,65,53,44,44,48,48,55,53,40,27,46,57,65,46,42,46,44,48,46,70,55,23,65,31,40,51,60,65,55,46,46,53
15,25,15,7,25,52,37,23,25,16,31,23,10,28,41,28,28,91,31,88,47,63,61,71,118,191,140,151,171,153,120,171,140,140,112,140,103,123,97,129,165,112,153,106,143,103,112,151,153,140,129,151,132,151,137,137,137,153,106,140,82,103,140,137,167,126,29,16,40,47,74,71,79,74,47,49,58,56,47,63,69,66,47,74,82,66,58,63,56,56,54,51,68,61,56,56,58,63,71,68,56,47,68,54,47,68,71,63,49,54,71,68,58,54,66,56,79,58,58,76,47,58,63,58,58,58,63,68,49,49,51,76,79,40,66,68,47,66,53,53,58,71,46,58,53,46,40,46,44,56,46,51,51,46,46,46,46,46,44,74,58,71,46,51,63,74,68,68,44,63,65,53,74,65,46,51,51,46,53,33,88,53,56,58,51,51,68,56,68,79,51,56,46,33,51,58,51,53,46,46,71,63,58,36,34,40,44,51,44,40,46,46,46,58,44,29,38,44,55,55,33,46,53,51,71,46,31,58,65,46,33,46,71,58,46,53,40,55,49,51,55,33,46,79,29,79,58,65,36,44,55,44,46,46,65,55,82,23,55,34,63,44,40,79,51,46,46,42,44,44,53,36,44,49,51,42,33,51,42,46,38,46,42,58,40,33,44,58,46,44,46,42,44,40,31,36,38,44,33,42,36,31,48,36,31,44,53,40,27,42,55,44,26,44,46,51,40,71,55,38,63,46,42,57,46,51,31,32,53,46,44,51,51,55,36,38,60,48,42,48,46,44,55,46,51,51,68,65,51,63,53
52,19,10,15,47,71,41,15,25,23,15,33,6,30,56,37,41,106,97,63,52,106,88,153,140,132,167,167,134,126,146,97,189,120,91,120,118,114,97,151,120,167,126,132,132,171,158,143,120,126,117,160,158,117,186,182,126,103,82,77,106,134,106,186,168,88,33,22,47,47,58,103,51,82,63,58,63,71,51,63,69,63,66,58,68,68,63,68,61,47,63,77,68,61,56,56,54,71,51,47,63,54,54,71,88,68,47,54,63,51,47,58,61,49,68,51,45,68,58,58,58,56,71,82,63,54,68,63,53,63,56,71,82,37,66,47,63,53,31,74,46,88,44,53,44,46,40,44,56,56,46,44,46,51,46,56,51,33,40,66,66,71,66,42,63,63,56,46,58,71,74,44,40,53,49,51,46,46,46,36,71,39,71,46,58,51,53,53,63,65,51,46,46,39,36,68,46,40,53,56,44,46,46,38,40,46,56,46,46,53,40,44,44,46,44,44,44,46,46,46,53,33,33,44,68,65,51,44,36,38,65,68,53,46,46,55,46,46,46,63,46,46,51,42,44,44,40,44,71,55,46,46,33,46,58,25,46,46,51,42,53,49,49,33,55,42,63,46,44,36,38,46,44,46,44,53,42,79,42,42,38,55,46,33,36,38,36,46,58,44,42,51,53,31,40,18,44,38,38,33,44,27,48,31,46,58,51,42,27,42,51,42,42,44,58,51,36,71,51,55,46,51,48,55,46,32,46,51,46,36,32,46,63,31,55,71,48,44,46,46,46,36,46,51,46,73,63,46,76,63,51
52,42,16,20,52,41,15,15,28,31,13,11,31,41,26,47,91,63,37,52,97,120,118,132,112,184,160,126,158,146,151,167,129,153,146,94,146,109,97,123,82,100,120,168,148,126,132,140,97,91,156,184,165,180,91,143,153,109,91,91,97,126,91,153,120,45,33,33,56,94,71,88,69,40,47,82,47,69,51,85,56,69,69,56,47,58,61,63,47,47,61,77,63,54,54,71,58,47,56,58,74,54,61,91,74,45,47,58,71,51,45,54,61,51,49,68,54,47,45,56,79,56,54,66,61,66,66,71,76,56,56,56,53,49,49,47,53,53,37,51,51,71,51,63,56,46,44,46,58,51,44,40,51,40,58,51,63,51,51,53,63,60,56,40,66,56,58,49,68,63,56,40,31,58,56,51,56,58,40,44,40,46,68,34,56,51,63,46,46,40,46,46,46,53,39,49,36,73,36,56,42,44,33,53,46,33,33,65,51,46,40,36,40,40,33,58,40,38,51,55,51,49,42,46,49,46,44,42,46,55,65,53,40,42,42,46,44,46,55,53,55,46,38,44,33,36,46,51,49,40,46,44,46,51,71,46,33,46,51,38,53,44,46,49,49,36,58,46,46,44,42,44,40,38,49,68,42,42,46,53,46,53,44,38,36,46,31,33,60,44,33,42,46,36,44,23,51,42,58,33,46,46,33,58,58,48,42,44,58,31,36,58,40,46,44,46,51,51,46,60,24,76,36,34,51,32,44,58,32,40,46,32,51,46,48,55,31,55,60,31,53,32,55,51,51,51,65,40,40,65,57
11,15,20,33,25,15,15,21,37,23,16,41,58,25,28,85,82,63,118,94,97,146,120,114,120,162,177,120,140,151,140,167,162,103,91,126,120,94,143,132,118,63,138,168,146,129,146,146,114,117,168,179,140,167,146,103,77,97,88,120,106,77,182,82,31,23,33,56,63,71,56,69,58,79,54,56,47,88,51,88,42,97,54,77,54,63,66,47,63,71,71,39,77,54,71,51,51,66,47,74,56,58,71,68,47,56,63,66,61,61,68,47,56,61,68,68,49,51,51,56,47,47,47,54,49,58,68,68,56,58,56,47,40,47,71,66,56,76,51,51,51,56,63,39,46,45,33,45,51,46,40,29,58,58,46,53,79,68,46,56,56,46,40,56,56,49,56,40,58,63,51,51,46,46,51,49,56,63,28,51,46,56,51,56,51,44,65,58,58,46,46,56,46,56,56,27,56,58,33,44,49,44,42,58,33,53,44,38,53,49,46,53,51,44,51,40,71,40,71,51,38,71,42,46,49,46,46,65,65,46,36,53,53,36,53,36,55,63,46,53,46,46,44,46,42,49,46,49,60,38,33,71,60,33,40,46,55,46,58,44,29,44,58,31,31,49,55,46,42,58,51,36,42,46,46,49,49,44,33,33,51,44,60,44,36,33,36,36,51,46,42,42,36,46,42,40,58,36,46,42,46,31,40,63,42,33,51,46,58,36,46,58,38,44,42,48,33,48,46,29,58,44,27,40,44,46,40,46,42,44,58,46,46,36,46,53,38,46,55,44,53,51,70,46,55,51,51,55,40,44,48
2,15,33,26,10,6,21,33,28,30,37,37,19,21,71,69,58,74,106,118,103,126,138,123,134,138,151,132,112,140,120,146,132,112,85,112,143,118,100,106,100,118,132,140,112,126,153,126,114,173,195,167,168,97,77,82,47,91,106,100,146,168,165,37,15,29,47,71,56,91,91,40,61,69,45,77,106,40,71,45,63,58,47,71,58,63,68,51,47,58,58,61,61,63,56,66,56,56,47,74,49,71,42,68,76,58,58,58,63,54,68,56,61,61,88,47,54,74,74,49,45,58,47,58,58,49,63,51,58,68,58,53,47,53,91,53,53,68,66,66,58,56,66,46,40,45,45,46,45,45,45,45,46,46,33,51,63,49,46,39,56,44,46,58,51,40,46,40,63,71,58,68,56,44,44,46,53,46,46,66,46,53,46,58,49,46,68,58,58,46,46,71,56,46,49,42,53,46,44,49,31,49,33,56,42,46,42,46,60,53,44,44,46,51,36,46,33,63,63,44,36,65,60,38,40,55,46,40,36,63,79,51,53,53,33,46,34,44,46,51,55,36,44,38,40,36,26,40,44,55,53,33,44,46,51,51,25,27,33,51,40,46,60,33,31,55,51,46,42,33,42,38,63,76,36,42,58,60,55,40,46,46,58,36,44,31,36,46,40,51,44,46,46,46,46,46,44,33,42,42,36,27,44,44,31,49,60,46,36,36,44,44,40,46,51,48,33,65,27,33,48,46,46,40,44,48,32,42,46,46,51,40,44,44,46,51,36,40,55,55,32,70,65,40,46,55,44,31,44,57,57
16,41,25,11,15,33,35,28,31,37,23,23,11,28,71,58,91,103,74,120,138,140,165,138,126,140,162,165,120,126,148,118,112,97,85,126,126,123,134,138,126,103,85,138,167,162,167,165,143,158,162,88,91,106,82,91,88,143,106,103,153,178,82,16,23,58,71,82,71,63,69,47,82,82,56,66,51,61,47,61,97,33,71,54,54,58,56,56,63,58,58,56,39,54,40,42,56,71,71,33,63,63,47,47,91,68,47,63,71,58,49,61,58,82,49,68,51,58,71,51,51,61,42,61,68,58,58,49,66,68,61,66,61,45,88,53,45,82,68,66,71,51,46,46,45,45,45,53,46,51,37,46,37,45,46,53,40,42,33,56,44,40,44,58,63,46,51,58,63,58,63,63,46,44,42,37,56,51,51,51,40,46,46,56,51,46,63,58,44,44,46,63,65,39,42,46,42,56,46,26,46,46,36,56,49,33,46,39,51,44,40,36,40,40,46,49,36,46,65,51,46,46,58,44,55,46,46,49,51,44,49,63,53,53,58,71,42,49,44,60,49,46,46,44,38,40,33,44,46,46,51,49,46,55,33,46,63,38,46,51,36,60,25,63,55,46,42,46,58,42,40,60,44,46,58,46,40,31,49,40,38,33,46,51,49,42,42,42,33,46,60,33,27,42,58,46,38,44,40,36,38,40,31,42,40,40,40,36,33,33,46,40,40,51,48,51,55,58,31,44,33,53,44,40,38,58,44,38,44,42,46,40,42,46,46,44,46,51,40,51,65,32,46,40,71,46,46,44,46,46,51
66,25,10,15,31,58,43,21,41,56,58,47,30,63,97,88,112,91,82,146,177,175,188,153,151,179,167,140,151,138,140,140,88,140,91,138,118,100,123,82,58,100,138,160,171,132,120,140,138,120,126,123,54,69,51,97,126,117,109,131,120,58,33,31,42,66,56,51,58,56,63,74,77,58,58,51,58,77,40,54,47,69,69,58,68,54,58,51,39,45,77,56,37,47,91,47,58,45,71,37,40,42,63,47,82,71,58,66,91,58,37,68,54,82,42,71,47,47,51,58,68,63,68,58,49,74,76,66,66,71,68,56,68,49,76,56,49,68,58,68,58,51,51,47,47,40,40,53,63,71,45,47,51,58,49,46,49,33,39,76,40,33,56,58,51,56,40,37,46,58,63,49,33,51,51,44,49,53,40,56,39,40,53,46,49,44,46,58,46,44,46,51,46,46,46,46,46,68,53,39,51,33,31,46,49,39,46,44,46,44,40,36,38,40,46,42,44,56,46,51,46,36,46,53,65,51,46,65,51,46,65,63,53,40,53,33,71,46,46,58,46,46,60,23,40,46,42,51,33,40,60,33,38,46,46,33,31,58,44,55,26,63,53,40,31,60,51,33,38,58,40,46,58,33,44,38,29,73,23,44,53,36,46,33,53,36,36,42,42,44,58,46,27,53,40,40,38,42,36,46,44,46,36,46,46,31,55,49,42,44,40,51,46,38,46,48,46,58,53,65,46,44,44,40,44,58,46,48,53,48,46,48,44,55,44,44,71,48,42,57,46,40,40,44,84,57,44,51,57,40,36
26,11,11,28,39,33,31,21,33,82,88,82,77,88,85,106,91,158,129,179,151,188,175,169,186,181,153,169,171,153,118,134,120,103,106,162,100,103,74,123,91,123,148,134,167,201,132,85,100,71,63,77,85,39,47,69,106,97,126,91,26,21,37,51,47,71,71,63,82,54,74,58,40,58,66,40,66,51,47,69,63,47,56,77,58,39,51,66,51,54,56,45,61,49,39,56,51,45,58,68,51,68,51,58,68,71,68,68,40,51,71,66,51,49,51,51,56,56,66,51,71,66,58,66,76,56,66,71,71,58,79,54,91,66,42,63,56,40,51,51,33,56,56,47,40,47,45,66,63,66,45,53,51,49,46,42,63,44,39,56,44,46,51,33,44,58,40,37,46,58,58,40,76,46,46,46,40,63,26,53,58,46,46,46,51,53,42,56,58,46,44,53,53,53,53,46,46,51,63,46,46,31,36,51,51,40,42,58,49,40,40,44,49,36,33,46,53,53,49,56,31,56,53,46,58,46,51,71,82,63,46,46,46,51,46,55,49,90,46,49,44,58,23,60,46,42,46,36,51,40,33,44,53,53,46,49,46,46,42,60,33,38,42,51,55,46,55,40,46,53,55,38,33,44,31,40,46,22,46,36,46,33,42,55,27,63,46,33,42,44,42,40,44,23,40,44,26,84,46,38,31,36,36,46,51,40,44,51,48,55,46,40,31,44,58,40,46,55,46,51,65,53,44,46,46,38,46,58,58,48,44,46,51,44,40,48,55,48,57,68,53,44,44,65,60,57,71,48,51,46,46
16,15,16,33,37,25,23,23,37,77,77,91,120,71,58,120,109,175,146,179,182,169,153,194,191,153,140,146,151,134,146,112,97,151,100,126,106,91,103,114,129,97,106,126,126,162,158,66,23,16,51,103,41,91,97,97,88,91,103,19,37,16,33,40,69,56,63,69,58,58,51,63,58,66,40,82,61,51,45,71,71,61,51,42,45,54,56,39,49,47,51,79,54,51,51,61,69,63,56,71,51,49,71,63,47,71,68,66,79,58,54,63,47,54,76,47,71,66,47,61,58,68,71,88,71,49,54,71,68,71,71,63,51,42,45,71,47,56,39,40,47,49,56,58,45,45,47,51,56,51,47,37,42,47,49,46,46,56,33,46,44,46,33,49,46,46,46,44,44,51,58,46,68,33,46,56,44,46,63,44,37,71,53,51,53,46,56,40,34,53,56,49,58,56,63,68,40,46,63,49,31,44,51,46,46,44,42,46,46,40,36,46,53,31,33,49,25,56,51,42,44,40,49,56,46,46,51,46,49,55,51,51,63,46,46,53,40,55,53,51,46,55,46,40,44,42,46,44,46,31,29,40,46,44,53,44,29,44,42,40,44,33,33,40,25,51,46,46,33,40,46,38,46,63,40,58,27,63,34,27,46,33,46,19,49,24,38,51,42,31,40,46,33,53,33,38,46,46,23,55,46,36,40,53,40,44,46,46,48,46,46,26,33,46,38,42,48,33,46,20,63,27,48,48,44,44,48,51,51,44,48,58,44,46,44,46,48,51,46,55,46,48,51,65,46,51,76,48,40,57,57
33,26,25,25,28,35,37,41,37,56,91,85,88,88,82,118,118,162,167,173,182,158,162,169,153,132,132,129,146,153,151,126,106,120,112,94,151,132,126,106,118,138,97,153,151,168,158,49,16,29,77,106,117,186,151,71,35,35,33,37,21,54,40,56,77,88,71,82,58,63,47,85,63,56,35,74,77,47,69,45,63,51,69,51,45,56,40,45,56,77,71,63,28,51,51,66,49,51,85,47,58,51,63,71,63,77,82,68,51,63,79,63,63,54,71,68,51,47,54,76,49,66,85,68,68,71,71,71,68,56,66,71,76,47,51,47,47,56,45,40,51,42,47,53,47,47,47,45,53,47,56,31,49,47,40,60,23,53,44,44,44,40,42,56,40,42,46,40,46,37,66,49,51,51,46,44,37,66,33,40,51,51,46,53,56,40,37,42,46,76,71,31,58,46,53,51,56,39,63,49,25,60,58,46,49,42,46,46,46,42,46,44,46,31,40,46,27,51,27,46,44,31,49,65,51,44,46,46,40,44,51,55,51,46,46,44,42,46,42,51,46,46,46,33,38,46,46,44,42,42,44,42,42,49,53,49,27,46,63,42,40,33,44,36,33,42,51,44,42,42,33,27,36,51,40,51,51,33,34,49,42,42,34,51,46,46,46,49,51,38,27,42,46,42,33,46,31,44,40,36,33,36,42,33,36,33,46,36,36,42,27,65,46,24,42,46,40,33,55,51,27,42,44,42,46,44,55,46,36,71,63,53,55,63,38,63,46,65,44,31,51,53,46,55,55,51,46,53,48,51,57
21,43,33,25,37,71,85,63,41,77,91,85,71,106,120,112,143,153,169,158,169,173,160,109,106,140,140,138,146,153,120,106,126,120,140,97,112,134,120,140,179,156,146,153,138,82,91,69,45,71,88,109,94,106,26,23,21,37,33,42,77,40,63,69,63,63,47,40,74,63,47,63,45,37,91,69,37,66,47,47,49,56,47,79,54,49,58,47,56,28,71,31,82,31,77,54,45,88,63,42,88,54,47,79,58,49,51,40,91,71,47,68,54,47,76,76,49,47,40,54,56,33,47,76,66,56,68,47,61,54,56,68,47,51,47,54,51,56,45,40,47,37,39,56,47,37,37,45,47,47,47,51,56,40,46,71,40,45,46,46,51,45,46,42,33,46,51,53,46,37,56,44,40,63,46,40,53,51,44,49,49,49,46,53,46,53,46,49,71,74,28,49,58,37,46,63,71,42,36,60,58,31,46,46,46,33,51,58,46,33,58,58,33,44,40,51,40,40,36,46,40,46,46,58,51,33,46,71,46,33,51,60,36,44,65,33,29,58,33,58,42,40,42,36,36,36,49,53,36,23,38,38,38,44,46,31,46,46,49,40,38,36,44,38,31,33,46,42,36,46,46,44,44,44,40,18,42,44,42,33,36,46,42,38,33,29,36,36,27,38,46,42,42,29,38,33,44,40,31,44,36,31,36,53,40,33,42,36,42,51,40,31,53,46,38,36,40,40,21,51,49,46,40,46,63,42,46,58,48,55,48,36,76,65,58,81,51,51,53,40,63,46,51,51,68,40,38,53,48,36,46
11,31,33,52,88,88,82,61,88,106,85,126,132,138,146,132,167,140,169,184,167,151,118,100,120,160,153,120,118,140,97,88,106,140,153,129,114,120,138,182,188,188,191,143,112,94,88,66,69,106,54,15,11,16,16,33,33,47,45,47,79,63,88,63,51,51,58,71,47,47,45,42,63,37,47,54,56,66,47,66,33,37,69,71,49,37,63,47,31,97,54,54,56,69,51,54,63,63,51,47,51,63,103,54,47,47,58,97,66,39,68,79,47,58,91,25,76,45,54,68,47,71,82,58,47,66,66,49,56,100,45,68,51,94,40,54,79,47,45,40,40,47,40,49,45,45,33,45,61,51,33,47,51,47,49,49,71,53,56,68,37,40,46,46,45,46,46,46,46,37,44,46,33,46,58,51,51,66,51,39,44,49,51,56,46,46,51,51,63,51,44,58,37,40,49,58,46,44,36,51,65,31,46,51,46,49,46,44,49,33,58,53,25,79,18,65,25,49,46,33,44,44,46,51,51,44,46,51,46,44,46,51,33,46,51,33,29,58,33,40,27,46,40,36,33,33,42,46,44,36,33,42,33,46,51,44,40,49,33,40,58,31,31,46,42,42,42,46,46,44,36,27,36,40,44,36,31,46,46,36,31,44,46,44,46,44,29,22,34,33,38,38,31,38,38,36,46,38,40,29,38,36,44,44,42,31,27,42,36,36,44,44,33,49,38,31,51,44,58,44,46,42,51,48,48,31,58,58,40,48,46,46,65,51,63,51,46,46,68,46,53,60,60,53,55,51,53,53,51,48,40
9,30,58,118,80,77,91,71,106,97,160,112,169,167,162,140,167,198,173,156,140,114,106,118,138,153,132,82,77,103,106,88,100,158,165,140,140,153,188,179,167,188,167,82,100,118,88,94,112,94,15,5,12,22,37,69,49,47,63,47,49,77,82,47,47,47,51,74,51,45,56,45,49,66,74,58,47,66,54,45,33,39,56,54,51,47,47,47,69,69,51,56,63,49,47,66,58,74,58,37,68,47,45,77,68,56,51,51,58,71,68,31,71,28,37,91,29,91,54,88,58,51,66,47,54,76,61,47,56,61,61,61,82,42,71,56,33,47,47,56,47,56,51,40,45,45,40,47,53,53,45,39,94,40,45,58,60,46,53,53,46,56,56,46,51,45,40,46,51,40,46,56,40,51,51,46,46,51,40,51,53,56,68,56,44,51,58,58,46,51,56,40,44,58,49,46,46,46,42,29,31,46,46,46,42,40,51,46,40,40,31,36,82,22,53,33,39,46,46,33,49,40,33,51,44,46,44,40,40,42,49,46,51,36,38,46,31,46,42,40,33,53,42,42,36,58,40,31,42,38,34,46,40,46,33,40,42,46,36,58,33,63,36,18,42,44,42,46,46,46,40,27,53,46,33,36,34,44,68,29,26,46,42,33,42,42,33,27,44,46,31,46,31,33,49,46,46,42,33,29,36,46,38,40,31,33,38,33,46,42,42,33,46,44,33,42,36,44,58,36,31,31,40,46,55,46,40,33,44,55,51,63,51,46,90,55,58,58,33,73,42,48,46,53,55,65,53,44,73,55,44
10,33,80,91,69,71,106,82,100,126,140,156,162,177,177,153,197,186,148,162,134,126,138,118,123,120,91,91,91,85,106,140,151,146,151,140,167,153,167,162,118,118,112,63,56,77,100,138,132,51,11,25,47,69,45,56,56,63,69,47,54,77,69,47,51,66,58,49,63,71,47,37,54,58,45,54,45,56,45,49,58,51,47,54,56,49,47,40,33,77,56,47,56,45,47,69,47,51,47,58,63,47,68,77,58,47,47,47,51,94,68,47,63,56,61,45,97,63,66,45,76,51,58,47,45,66,66,56,56,68,91,22,79,25,91,20,120,28,76,33,47,51,56,66,31,40,66,47,37,45,47,56,61,47,47,71,47,33,45,56,68,58,63,51,37,47,56,47,44,44,37,44,44,51,51,44,46,42,46,51,56,56,53,51,51,58,40,46,49,60,58,39,56,53,46,46,46,46,40,40,42,49,49,46,44,46,36,40,39,39,31,58,58,27,68,31,46,40,49,33,27,40,46,46,38,38,46,33,42,38,33,56,40,53,38,46,31,42,46,40,44,40,36,36,46,51,42,36,38,46,40,38,42,46,25,53,33,40,55,40,44,42,42,33,46,40,44,46,42,46,46,27,36,42,26,49,46,29,38,33,53,42,42,46,51,33,36,49,29,44,44,33,31,25,42,46,46,38,40,38,38,33,40,38,31,36,36,24,40,38,31,53,27,33,46,36,42,46,42,40,38,38,36,46,46,33,29,42,40,44,51,81,63,36,65,53,46,42,53,44,44,46,46,40,51,38,51,65,58,44,46
16,31,63,103,88,82,112,120,115,132,158,156,171,169,175,171,188,148,188,103,146,138,138,77,91,138,77,63,106,91,103,167,153,151,153,162,153,112,88,138,77,69,77,63,37,47,88,82,47,33,21,56,82,56,77,47,69,71,47,69,51,71,77,71,56,47,63,63,54,54,58,51,51,69,37,45,33,51,51,47,47,56,71,51,47,51,47,71,56,40,47,56,42,56,69,45,58,51,71,56,68,56,45,37,56,68,58,71,82,45,51,68,58,85,37,88,31,71,58,47,71,68,47,58,49,54,76,85,56,49,51,71,49,71,37,47,29,71,47,51,56,47,40,51,76,58,47,40,68,47,40,85,66,53,66,39,33,71,91,51,51,51,51,71,66,47,51,29,44,44,37,51,46,40,44,44,44,39,44,51,51,51,44,40,46,49,44,46,71,51,51,56,46,34,49,49,44,53,44,53,60,63,51,33,44,60,40,40,40,40,44,44,63,46,36,49,46,40,33,44,42,40,40,40,46,27,27,44,44,38,53,58,25,63,40,29,40,49,51,36,42,38,38,44,44,42,42,33,33,51,49,29,42,44,31,53,29,44,38,31,44,33,60,38,46,40,44,40,44,46,46,46,26,42,42,31,42,20,38,53,31,51,42,20,38,58,33,46,40,22,46,38,44,29,38,31,33,51,31,36,33,33,51,42,33,19,29,42,33,51,49,38,42,36,40,26,53,49,44,40,38,33,36,40,46,46,46,36,46,58,58,63,58,51,44,44,46,55,53,36,40,46,51,44,38,33,58,55,51,51,46
33,45,88,112,97,103,162,162,153,167,177,169,162,140,153,167,158,148,151,132,140,118,120,106,103,82,71,80,97,120,126,132,194,129,146,106,91,120,85,71,91,77,77,79,49,47,54,21,11,25,28,56,71,52,82,58,56,58,69,77,56,71,74,58,63,69,58,58,63,54,54,74,47,54,39,37,56,51,69,54,51,54,51,49,47,47,47,51,66,54,40,45,40,47,54,71,63,71,68,56,51,40,56,45,47,79,74,45,56,103,85,71,68,71,51,51,71,47,47,66,51,47,47,58,91,82,47,63,76,61,76,56,51,47,47,51,28,54,37,51,56,45,47,47,45,51,56,51,42,71,40,58,33,76,71,39,68,42,47,51,51,47,58,56,51,45,51,49,46,40,53,40,44,46,37,40,44,31,51,53,53,51,66,46,33,46,71,40,71,58,58,58,40,44,51,46,46,56,51,46,49,46,46,39,40,46,44,40,33,40,40,36,40,42,27,56,46,27,33,44,44,44,46,40,42,31,42,40,44,44,46,42,33,46,44,46,40,44,46,33,36,36,42,51,33,36,36,31,36,38,42,33,40,36,33,49,36,36,33,38,33,36,42,33,38,40,46,33,38,44,40,46,42,25,49,44,25,46,31,46,27,38,42,53,26,33,36,33,38,27,40,38,38,38,31,51,36,20,51,42,29,42,44,38,27,23,46,68,38,36,53,20,44,40,31,40,53,31,46,36,44,38,33,33,34,46,44,38,33,46,46,40,36,26,46,40,44,40,46,46,99,71,33,44,44,46,40,46,68,55,51
52,77,103,69,94,151,169,169,177,169,186,186,132,138,158,146,153,138,118,123,114,109,112,106,103,109,106,120,112,140,198,120,146,109,88,71,97,103,123,54,97,132,132,132,103,82,69,21,16,31,45,47,47,88,37,71,47,69,100,47,54,69,47,54,63,63,51,56,66,69,45,74,56,40,47,58,77,40,85,40,51,45,47,56,63,47,39,63,63,51,66,47,77,33,54,51,82,45,71,77,74,54,40,63,71,51,47,66,56,47,33,88,56,40,68,51,45,56,66,66,56,54,58,58,76,71,45,66,71,54,68,66,51,39,58,49,82,33,42,51,40,40,42,56,51,51,54,47,49,47,51,40,56,63,53,51,53,51,71,47,51,40,47,63,63,68,56,53,44,71,46,31,56,46,71,53,53,51,46,63,33,56,71,58,44,46,40,51,85,51,51,44,46,51,44,71,51,49,51,40,33,39,40,44,42,46,40,33,33,33,40,40,39,40,31,44,33,49,40,31,46,44,44,36,42,51,44,40,40,31,42,33,46,51,33,42,44,42,44,42,38,36,46,42,36,46,38,33,51,25,20,46,33,33,49,36,33,33,38,33,27,31,36,36,33,46,42,36,44,40,31,33,53,38,46,38,44,38,36,36,36,31,46,31,40,33,33,33,33,29,31,53,33,33,38,36,27,51,33,46,38,33,40,33,46,38,33,33,42,40,33,36,51,38,36,36,18,44,40,55,38,49,26,31,44,42,42,46,34,33,44,68,17,48,24,44,33,46,51,48,36,46,53,44,46,40,55,65,46,46,46
