1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288
80,124,148,124,58,80,179,206,148,48,61,91,101,135,140,129,118,118,124,75,61,108,71,85,116,121,91,72,38,32,61,126,38,116,148,124,162,204,72,105,124,102,138,119,164,94,76,162,149,155,127,197,79,86,69,97,61,50,125,44,48,23,66,92,79,105,152,133,84,125,180,127,130,149,119,64,211,165,94,119,125,160,127,119,94,105,97,116,89,116,130,141,169,97,40,175,97,165,97,89,122,119,61,94,105,130,155,97,147,141,133,89,130,81,86,167,114,57,122,125,127,125,141,117,97,86,92,86,114,122,71,111,160,144,92,66,84,141,144,105,89,94,92,99,97,108,111,86,139,117,76,61,43,53,122,147,69,46,97,53,71,114,92,73,59,59,39,59,53,86,33,9,37,57,25,39,41,53,17,12,25,3,86,50,79,39,16,49,16,21,22,102,97,69,76,35,50,10,21,31,81,59,163,64,152,72,69,136,106,114,111,103,122,127,122,125,100,73,120,117,120,100,111,49,111,69,60,92,111,84,81,79,64,79,109,81,109,106,79,84,97,69,81,84,92,103,89,81,39,62,163,139,86,64,144,168,73,58,58,94,100,117,136,97,47,72,97,24,43,33,72,31,76,82,54,103,90,142,60,24,134,73,79,87,54,27,70,72,51,33,49,114,90,131,103,79,79,106,120,65,62,117,76,126,82,153,85,72,114,47,109,62,150,114,90,106,87,82,82,163,72,103,126,72,85,147,106,103,106,85,103,87,47,56,37,65,93,56,60,65,147,65,74,90,145,161,100,95,189,194,100
104,148,113,80,85,63,140,174,85,93,138,135,91,148,85,88,148,105,113,132,93,75,80,48,66,119,75,105,80,68,78,110,121,78,91,148,224,167,68,96,121,119,156,148,113,86,141,147,122,127,102,113,76,71,144,102,32,50,50,25,22,40,86,97,105,99,127,130,64,136,167,73,147,139,133,147,116,167,108,105,59,144,180,130,116,97,130,108,114,130,94,186,125,32,99,165,116,116,127,116,84,73,111,86,92,144,119,64,127,108,73,76,94,160,149,99,125,130,102,86,133,170,89,130,97,84,157,144,42,122,177,133,172,99,86,114,94,71,122,111,97,141,92,99,117,81,92,117,139,144,111,81,76,59,66,108,76,61,50,53,117,144,62,32,44,84,32,25,48,86,94,22,6,31,89,62,21,19,25,9,31,16,64,41,41,184,111,31,35,22,47,219,207,17,16,44,21,23,41,37,81,141,120,76,94,136,67,170,94,106,43,62,168,144,92,106,62,125,89,106,109,157,84,60,97,51,103,106,125,76,60,72,97,89,100,141,84,64,92,100,114,79,97,64,73,43,79,64,89,79,111,168,125,64,109,157,117,100,60,84,103,79,97,51,72,72,86,76,51,39,82,87,43,95,93,60,56,73,98,93,93,70,147,70,37,47,87,33,51,103,76,73,106,76,103,84,111,106,84,106,90,79,106,73,60,73,95,95,65,58,58,93,178,158,77,90,60,49,153,166,62,85,106,109,111,62,134,79,120,65,120,98,33,56,85,51,85,47,74,111,120,56,100,128,106,153,100,123,109,214,192
80,129,85,113,138,58,75,166,113,113,78,91,129,151,58,110,148,88,108,105,105,110,88,93,124,164,148,154,187,93,80,121,172,113,108,156,126,148,108,59,113,165,146,89,76,162,141,89,108,64,50,99,81,89,69,17,79,99,35,27,92,105,94,127,139,105,119,114,79,114,147,105,160,144,141,157,122,108,147,130,94,160,130,81,99,149,69,81,155,99,32,94,141,133,84,59,211,44,184,114,55,155,152,122,92,119,122,81,69,108,114,79,73,89,210,114,86,157,119,127,86,130,130,79,89,99,155,92,57,191,53,144,114,84,84,79,130,76,89,73,111,157,92,117,122,71,149,191,130,108,149,108,71,94,66,117,92,53,39,86,139,108,53,37,62,44,16,23,81,92,108,81,39,66,144,102,41,33,31,13,3,62,57,29,44,130,79,69,62,31,100,201,117,35,27,14,13,21,69,55,186,109,45,100,117,139,157,114,139,72,127,127,100,73,59,109,109,79,111,103,89,37,64,109,94,92,97,147,67,39,51,62,92,92,100,155,45,84,84,170,106,51,81,84,64,47,155,84,160,76,67,120,103,76,125,152,139,106,69,92,51,62,81,125,41,31,97,79,92,62,31,87,109,67,95,67,73,79,111,87,79,95,123,60,126,87,33,33,62,95,128,131,98,98,114,82,82,142,109,70,67,58,114,90,120,106,43,67,27,62,98,166,114,90,60,67,93,117,156,229,79,85,87,111,114,79,77,74,142,95,123,100,79,45,39,47,93,128,72,128,85,114,114,142,128,189,58,100,170,170,65
110,113,118,65,46,61,113,116,140,85,96,85,206,72,132,143,58,174,70,70,96,146,108,119,148,132,169,167,172,146,121,88,132,132,124,91,108,143,110,66,129,127,89,111,111,152,113,38,64,57,61,116,25,22,97,86,94,69,53,81,136,141,172,197,155,144,114,86,122,157,167,139,144,162,97,97,84,144,147,111,79,114,84,130,89,86,172,125,130,71,59,149,149,127,130,94,165,81,108,191,111,94,111,97,136,108,73,61,81,130,119,50,57,149,114,160,175,122,139,162,81,76,199,130,114,94,64,162,66,66,147,141,94,177,40,191,79,130,79,117,99,105,133,139,69,79,197,167,89,71,191,147,61,97,100,130,62,66,86,86,139,76,48,37,35,35,35,53,71,102,133,136,100,81,139,184,144,84,37,8,37,84,66,44,50,66,117,133,41,53,177,109,25,35,29,9,8,19,57,92,133,94,67,86,125,149,120,86,136,180,165,76,72,114,130,114,57,67,141,64,67,97,60,147,67,92,109,81,76,35,51,72,62,60,76,92,64,103,147,62,69,64,69,160,103,106,175,144,152,67,69,60,60,100,114,94,109,67,89,84,73,120,84,37,39,73,92,120,49,70,60,49,136,128,43,123,56,70,73,25,87,58,95,76,76,73,21,31,43,93,106,142,90,93,114,90,103,82,120,70,51,98,114,98,60,70,56,98,56,103,145,60,39,87,123,73,90,126,170,219,176,93,70,109,77,62,123,90,103,126,100,95,39,74,74,37,90,158,117,65,56,229,70,211,147,198,65,183,111,117,29
176,126,135,107,56,96,118,80,104,113,17,174,85,174,121,68,172,113,42,78,126,110,172,151,164,162,108,148,172,132,46,119,121,110,88,129,169,63,129,99,129,125,108,119,71,50,81,48,66,84,69,48,94,94,59,133,149,71,97,108,94,199,236,199,108,130,152,114,130,162,130,99,99,144,69,84,86,147,152,61,59,130,133,139,119,111,172,155,108,108,133,133,86,147,147,133,84,139,81,139,160,76,133,125,122,136,81,105,117,99,114,133,144,127,155,155,84,169,57,92,136,127,117,99,84,114,99,92,130,136,127,191,114,117,122,114,89,125,86,73,97,102,64,23,141,188,141,76,76,122,86,127,84,44,177,111,66,108,127,37,92,48,59,35,21,57,89,81,76,102,139,157,165,144,165,182,155,64,7,16,81,44,81,44,114,120,106,106,122,100,89,55,43,39,21,7,37,73,76,94,163,130,62,69,76,141,163,102,125,127,97,109,122,114,92,62,62,92,73,94,72,84,60,130,73,51,86,64,81,43,41,53,29,47,117,114,69,109,67,73,136,103,64,182,165,117,94,120,109,127,125,97,51,86,157,122,69,81,84,43,109,100,69,35,65,69,29,76,114,73,86,95,58,72,62,65,93,76,39,56,90,103,106,134,45,58,8,49,123,173,103,72,65,39,117,126,82,98,37,95,100,76,123,67,67,136,98,65,134,117,77,100,114,90,120,79,45,173,241,204,90,72,82,93,95,85,114,142,131,114,95,60,95,85,87,123,114,90,62,54,93,131,106,216,196,192,206,109,70,120,103
124,129,93,126,65,61,70,80,96,88,196,58,75,99,91,129,99,110,140,172,124,105,124,129,96,101,108,162,138,44,116,88,174,121,91,116,159,126,80,202,99,122,69,53,55,69,99,86,76,86,108,147,102,113,44,208,105,133,44,111,79,99,186,165,84,116,133,133,136,119,155,139,66,136,130,89,177,144,122,92,125,162,130,139,152,97,139,157,111,71,102,139,130,122,136,119,79,89,105,108,114,97,114,139,122,111,111,81,71,89,117,133,119,165,114,197,139,111,99,89,152,155,127,89,114,162,155,79,92,175,165,210,114,99,99,64,160,127,99,48,122,102,117,97,144,184,71,61,69,76,94,157,102,39,188,117,105,100,94,57,76,59,32,35,44,81,97,105,48,44,130,147,155,155,167,139,136,47,49,41,71,43,102,114,102,64,114,147,205,133,37,17,3,9,17,29,69,81,92,130,22,57,120,53,111,102,111,100,136,173,89,57,69,62,55,94,73,49,47,81,69,55,92,73,73,39,62,84,57,60,23,43,81,130,92,37,92,81,53,144,100,76,152,173,133,120,117,125,72,197,184,114,103,141,182,92,43,97,89,64,55,41,103,45,31,100,39,73,95,56,106,84,17,35,114,70,103,54,47,73,58,123,87,65,98,23,14,93,142,123,120,87,72,100,123,161,109,51,39,109,147,114,73,72,173,114,72,58,173,126,60,65,93,114,106,87,114,161,153,187,79,98,106,49,100,120,93,187,134,120,158,51,70,98,87,140,114,33,56,62,67,126,145,150,187,100,134,126,65,153,126
113,132,61,80,70,56,75,129,217,138,91,70,129,78,126,63,93,132,96,129,71,132,54,101,148,132,116,143,116,101,179,169,96,121,83,126,121,159,121,78,99,40,46,53,89,73,144,174,133,169,119,177,69,116,71,169,44,160,89,127,40,86,105,136,149,141,139,125,180,155,125,180,116,182,133,89,97,92,97,144,155,157,127,136,155,139,130,122,119,69,133,127,102,99,141,127,69,102,133,97,79,127,122,114,114,97,102,94,81,102,84,114,167,160,122,119,94,66,133,157,125,73,84,99,160,133,89,125,136,155,175,144,172,122,92,141,119,152,122,99,105,130,133,157,149,167,92,35,89,108,57,111,48,48,144,100,111,21,133,127,48,14,10,39,130,66,46,92,32,39,149,108,76,139,127,108,100,108,69,81,59,100,184,149,109,102,111,182,147,66,31,19,12,22,31,73,86,127,92,39,41,81,102,62,125,97,86,59,72,114,94,59,122,94,55,57,51,89,76,109,64,69,114,73,114,89,72,149,84,76,67,57,114,97,55,64,130,141,103,114,109,125,144,127,125,114,84,86,43,178,188,94,125,147,109,62,64,81,89,76,69,60,45,21,84,79,76,84,111,67,58,54,82,100,123,87,43,136,56,51,65,163,56,62,111,47,72,131,95,109,106,54,54,98,73,54,128,43,128,35,161,23,73,120,114,49,93,147,90,90,103,60,72,150,93,47,153,216,200,161,98,93,65,67,47,51,183,187,103,67,98,58,27,58,98,77,98,70,29,87,93,74,178,145,170,187,56,85,147,114,95
140,93,113,110,61,78,132,124,93,88,66,63,135,140,93,167,172,121,88,99,116,101,101,78,132,154,119,75,135,140,72,116,135,72,126,154,99,83,110,63,14,37,53,69,113,130,79,147,180,152,79,162,97,94,147,25,177,127,149,59,136,99,89,157,165,89,130,139,141,167,144,174,169,152,59,172,50,155,111,136,136,102,155,157,136,144,111,84,114,48,157,125,111,94,130,157,111,169,97,157,139,141,130,86,130,147,119,99,152,114,92,92,59,119,117,105,105,79,102,97,144,133,89,122,139,133,122,136,127,139,155,157,167,94,69,141,144,122,130,84,114,163,130,86,130,157,122,76,71,119,160,94,31,55,94,94,71,84,160,41,16,7,73,59,79,144,86,48,46,81,175,84,133,120,97,94,73,157,44,141,33,175,226,152,92,130,157,144,55,14,19,33,50,37,16,43,130,86,89,44,55,59,45,155,114,59,47,51,72,47,102,139,35,97,149,89,92,89,81,125,76,114,92,120,62,103,195,180,73,130,106,64,47,73,168,130,103,117,111,141,122,89,73,157,122,86,58,79,67,72,114,86,111,120,97,79,81,37,84,76,89,81,39,79,60,79,81,95,111,60,65,109,123,72,70,106,87,100,51,58,109,49,84,95,117,123,136,120,155,114,60,19,33,95,73,84,117,103,98,67,95,4,219,79,120,85,147,87,85,109,87,100,67,109,126,111,137,173,198,145,114,74,77,72,103,90,128,153,87,72,79,95,54,65,98,95,93,114,67,41,158,142,158,168,114,27,120,85,82,82,90
118,80,91,138,110,126,140,107,61,107,99,105,80,179,154,113,85,138,140,99,88,93,129,96,110,132,124,80,83,121,88,116,129,108,96,101,52,61,59,71,63,71,99,130,169,180,133,92,111,130,89,149,46,76,89,133,133,108,147,108,86,165,133,147,122,111,116,139,167,81,195,102,133,55,155,155,89,180,125,102,122,162,105,139,169,149,144,92,127,61,211,102,122,122,97,139,119,180,119,147,133,73,108,122,139,122,81,130,147,139,73,79,94,117,130,108,130,76,89,99,111,157,99,61,114,167,122,89,97,152,130,133,125,81,139,64,84,108,111,86,99,114,114,127,122,130,108,127,97,81,114,94,59,46,43,69,89,79,108,79,43,44,76,94,114,108,94,55,55,105,122,44,92,89,130,120,69,39,97,81,64,141,206,125,64,111,177,94,22,14,49,37,62,41,14,23,94,102,69,47,55,72,94,152,79,73,72,76,92,103,43,84,147,100,114,147,106,55,100,39,103,114,64,79,53,117,136,213,130,100,94,100,92,23,97,184,111,103,92,92,92,43,73,103,109,89,84,73,67,62,111,147,127,106,69,55,64,89,76,58,76,84,73,97,81,73,89,81,95,133,114,106,100,120,93,111,90,65,90,84,87,58,106,123,111,120,123,120,114,54,19,31,58,134,170,123,109,79,41,79,111,106,153,175,178,134,90,56,70,100,103,128,87,85,126,73,82,235,206,79,67,93,72,82,25,153,142,90,128,120,58,39,65,126,120,90,100,95,49,90,128,173,65,111,87,158,74,114,93,106,114
140,172,91,104,143,121,113,116,101,88,101,107,80,202,121,132,154,162,172,126,91,124,126,105,85,63,121,174,88,108,129,83,96,71,105,83,50,99,99,108,91,111,139,139,149,149,113,116,125,108,61,35,139,119,122,167,130,194,92,84,122,152,116,102,122,92,114,149,155,122,144,76,111,105,195,111,139,119,94,133,180,76,114,147,133,141,167,114,133,172,84,139,182,139,73,175,105,114,119,111,86,111,122,66,89,157,111,117,117,199,122,50,102,172,144,71,144,117,73,111,92,114,89,69,141,155,99,84,108,133,111,108,102,89,117,84,66,102,57,92,108,136,111,92,130,125,122,84,73,111,108,108,84,44,31,53,84,120,155,102,84,62,89,136,125,111,55,48,102,111,39,125,172,102,117,86,106,117,49,66,37,44,111,117,76,109,125,43,21,71,71,49,47,31,67,27,94,67,76,55,55,55,125,102,89,92,67,103,114,103,64,57,122,117,69,106,120,51,141,94,92,109,94,106,97,62,201,53,120,103,106,111,100,79,55,57,97,103,49,67,111,57,127,55,97,73,62,139,100,62,117,133,103,120,55,39,141,122,37,84,111,76,65,125,81,70,60,81,86,109,111,93,95,131,98,70,93,106,82,79,72,51,84,139,79,106,136,145,72,41,70,90,126,158,173,183,100,31,49,58,142,183,173,175,158,70,70,111,98,77,106,137,98,103,93,49,137,194,93,49,65,114,100,70,45,100,137,166,140,100,54,90,93,74,90,70,79,90,153,72,181,140,77,79,29,70,60,137,147,114,114
198,88,83,110,101,80,105,138,107,135,126,99,126,93,181,146,75,156,140,96,116,63,78,121,135,91,135,206,167,34,148,83,63,99,54,72,56,99,85,96,71,144,172,147,141,149,127,119,79,50,61,102,94,139,147,66,133,133,172,102,71,105,144,133,169,193,141,147,136,133,149,108,186,114,172,139,97,84,122,155,127,108,162,175,105,102,127,130,133,116,130,141,177,79,79,177,97,66,141,130,97,130,114,92,139,188,125,69,177,127,81,53,136,155,165,105,66,133,208,127,97,99,139,119,165,147,79,152,117,149,139,170,50,105,141,122,61,114,66,61,165,114,86,133,127,97,125,122,57,125,81,122,66,57,81,29,122,167,120,92,71,97,57,84,133,71,21,32,108,102,76,117,157,62,59,81,157,149,19,49,106,44,37,102,149,144,66,13,59,120,100,125,57,35,37,8,73,97,139,84,45,31,114,122,97,106,69,114,114,64,73,76,49,59,67,86,100,64,84,106,114,125,76,86,64,60,114,152,73,106,139,73,60,97,86,49,45,76,60,109,67,109,72,79,84,92,73,55,114,81,64,109,155,157,94,64,106,89,64,117,133,47,65,73,51,70,65,47,41,95,127,87,41,45,98,103,60,56,70,29,19,54,90,150,111,170,131,51,60,117,145,139,142,173,134,95,79,45,45,106,139,161,158,114,60,93,120,87,85,95,109,100,109,131,134,62,85,87,49,77,123,100,74,145,65,192,137,200,156,128,140,54,67,98,77,72,120,77,70,170,153,100,123,36,62,111,114,90,123,72,85
110,96,99,68,56,121,116,75,88,159,36,162,110,143,135,126,116,138,93,116,110,85,110,162,138,119,146,194,72,110,121,96,56,96,48,83,83,116,121,138,135,127,133,97,177,136,79,108,66,89,102,155,155,133,174,113,139,127,69,92,157,149,130,122,108,119,99,92,119,130,127,136,144,122,102,147,130,119,152,144,162,119,97,139,152,114,139,133,116,97,111,111,147,114,169,111,111,119,117,127,169,114,114,147,165,155,105,69,119,76,30,111,136,92,127,141,165,170,108,127,139,86,125,117,105,160,94,117,127,214,117,99,53,170,114,130,105,97,105,64,136,130,66,66,86,73,57,81,133,160,64,105,92,48,61,117,172,102,73,53,94,81,73,59,64,53,35,64,46,81,66,59,66,66,102,105,139,170,92,79,92,50,10,37,125,136,86,17,66,133,147,86,69,35,8,1,109,240,152,49,94,92,86,147,109,94,114,76,100,69,89,51,23,47,106,67,72,109,103,144,147,125,76,62,72,100,114,155,81,100,120,45,97,139,57,100,49,39,72,51,141,100,155,72,81,57,13,94,73,72,64,97,152,125,84,62,60,53,147,89,76,25,95,8,160,37,53,35,81,67,27,60,79,43,82,109,70,23,16,56,6,106,109,166,175,136,106,65,134,145,131,181,142,76,65,72,60,65,70,200,139,139,90,90,62,95,100,58,51,98,106,103,128,111,67,58,103,87,70,114,128,114,98,90,82,168,187,145,142,145,147,128,74,93,90,58,72,106,41,87,131,103,100,33,142,49,173,128,106,62,62
113,85,75,104,110,116,105,66,101,181,68,129,88,138,135,96,146,121,83,181,68,88,99,140,138,124,124,105,30,177,162,129,121,66,151,85,121,124,151,113,159,79,71,149,94,94,76,116,141,111,152,116,127,160,139,219,84,84,108,162,152,139,61,86,165,136,79,114,147,141,97,197,149,114,139,136,157,105,149,133,105,111,122,147,182,155,111,139,169,127,141,133,144,160,144,139,111,127,92,136,157,105,130,184,147,89,92,125,86,61,79,144,73,99,139,157,79,61,94,102,99,94,76,119,130,122,99,102,155,172,127,127,97,139,130,111,139,117,81,160,114,71,105,165,147,86,39,117,147,59,76,182,125,57,92,111,167,46,32,37,120,92,31,69,69,84,102,100,163,23,133,127,120,127,160,62,122,71,94,73,17,21,29,57,180,205,79,10,17,125,92,102,19,21,16,9,111,130,157,69,62,109,81,102,120,55,114,120,69,133,89,39,79,109,125,103,67,81,117,149,114,111,133,76,72,103,67,97,122,100,72,69,89,89,60,89,81,53,81,100,111,173,114,100,73,35,97,86,86,106,103,94,100,103,100,73,43,37,97,25,51,51,51,95,19,62,56,73,31,81,111,70,87,73,60,51,43,93,31,100,4,90,139,207,95,147,56,117,98,109,131,147,84,49,100,90,47,163,163,139,103,87,56,93,56,72,41,60,85,103,95,82,131,103,62,106,95,98,114,126,150,139,54,82,123,114,150,117,100,137,142,145,131,60,56,56,70,74,70,142,95,95,128,82,134,85,38,134,109,77,60
104,80,110,135,162,118,65,83,101,140,110,68,91,129,121,119,105,113,116,110,101,96,113,96,93,80,52,23,194,93,93,156,85,78,85,108,124,96,129,121,132,143,69,102,157,125,108,86,144,105,119,84,130,125,92,111,133,105,147,180,114,122,139,92,94,73,139,97,105,167,157,125,122,92,182,89,186,152,136,119,130,76,127,167,167,116,111,122,157,167,149,108,162,199,127,92,160,149,122,59,89,108,79,117,130,130,133,105,86,108,141,105,73,149,141,64,125,122,86,79,117,122,55,81,127,86,144,177,139,117,102,108,99,125,122,92,117,127,102,165,136,99,170,199,127,66,84,102,89,94,100,108,55,76,71,175,122,76,69,136,62,133,127,81,81,84,117,147,130,177,122,141,144,163,139,117,108,100,16,37,13,8,66,155,188,155,41,16,43,170,114,49,22,14,3,27,50,139,139,72,94,59,89,97,86,111,81,72,103,120,100,127,76,97,79,141,49,64,103,89,86,53,84,94,57,100,47,49,163,103,35,62,67,62,86,92,89,79,60,81,122,122,73,106,100,81,147,191,127,103,109,114,109,86,64,37,55,55,69,67,55,51,72,89,43,103,95,41,62,81,73,53,54,82,87,90,79,43,17,131,16,109,142,120,70,67,51,87,56,51,70,67,79,70,76,79,98,156,163,51,145,54,70,76,90,95,95,93,56,114,111,60,95,126,77,47,73,103,70,111,145,117,51,145,70,111,114,90,126,126,170,156,95,77,45,54,93,145,114,137,131,126,85,185,158,95,70,70,111,67,72
132,113,99,88,105,110,91,121,96,68,101,80,124,116,99,179,121,91,121,126,113,61,101,78,28,36,83,108,113,96,42,91,138,93,50,119,119,59,143,96,110,138,130,116,99,111,111,84,79,180,59,130,81,114,111,97,139,108,194,139,125,147,174,116,119,191,89,97,108,147,155,46,149,165,167,89,172,114,122,136,160,125,114,149,162,155,127,139,133,133,114,160,157,42,152,139,127,130,99,92,133,119,84,108,152,139,97,122,92,144,61,111,114,79,114,160,144,89,111,133,125,108,89,84,108,144,175,144,122,133,84,108,117,64,81,92,64,105,149,122,125,149,92,71,133,100,69,136,157,119,73,66,76,111,155,186,144,100,208,208,160,157,122,86,92,76,97,133,125,133,136,197,167,160,97,230,57,37,25,17,13,13,49,92,81,109,106,31,111,41,147,16,29,7,1,44,44,201,25,62,76,79,109,163,89,141,106,59,147,69,67,72,165,125,170,76,114,109,53,109,64,29,89,111,49,69,94,49,41,100,53,84,81,76,133,120,84,35,76,94,69,73,97,97,117,114,109,120,155,125,97,73,55,53,100,73,37,41,84,84,72,47,62,55,65,60,51,84,133,56,62,84,67,58,103,95,39,37,24,65,117,158,62,181,65,35,87,98,82,65,100,62,56,73,35,73,114,114,142,13,67,67,103,76,79,35,109,67,79,123,103,65,103,111,87,73,106,65,95,70,117,58,137,120,56,65,106,156,147,140,147,106,106,85,45,100,147,163,163,106,163,126,87,145,123,74,74,98,103,98,82
96,72,118,132,91,83,101,121,132,88,113,107,156,124,110,146,156,61,83,159,93,52,61,108,63,56,148,135,83,126,116,116,146,63,108,196,113,61,113,119,85,93,97,105,92,108,127,86,147,113,122,71,66,81,79,122,81,141,111,141,144,116,86,193,180,57,122,133,102,114,152,211,108,99,193,111,116,102,180,105,167,188,152,108,133,160,136,89,108,108,149,149,127,114,130,122,139,102,139,133,152,102,127,99,73,102,76,139,114,61,61,139,61,89,108,125,105,119,102,108,92,133,149,127,125,125,79,152,144,108,94,111,127,97,66,92,130,165,119,94,119,105,97,81,79,122,144,147,102,163,144,66,92,120,155,144,163,125,182,205,155,69,48,89,108,97,149,152,79,92,149,111,208,152,139,76,62,81,35,21,10,33,37,44,111,141,102,55,44,76,64,19,16,13,1,55,125,33,92,139,50,109,155,111,109,106,86,111,120,67,49,41,133,125,92,84,89,60,109,22,62,84,97,73,53,69,89,97,47,51,97,49,120,147,92,163,47,49,62,94,64,64,120,94,100,133,106,120,114,103,64,72,86,89,84,49,25,29,79,64,31,67,67,73,73,86,100,62,81,86,67,95,79,45,73,120,84,43,43,73,173,128,147,123,82,82,73,93,100,126,120,58,19,67,70,93,150,25,87,56,60,73,79,35,139,45,56,109,153,62,58,93,103,82,77,117,131,43,147,62,54,111,170,82,45,23,170,87,103,114,156,117,72,72,77,168,123,93,187,79,114,120,137,168,65,137,79,103,100,114,98
54,80,129,162,68,72,107,124,154,75,113,116,96,121,85,63,126,75,83,99,83,75,63,135,119,66,116,124,108,162,156,126,102,167,200,110,83,80,102,156,96,68,94,113,139,89,86,116,162,141,61,81,92,94,94,133,79,141,127,108,133,99,71,105,116,94,167,155,105,122,155,227,139,64,180,97,165,71,119,141,195,127,108,136,139,125,133,116,71,108,127,66,197,61,160,79,199,97,92,119,117,147,127,94,71,122,102,102,149,50,152,108,79,57,224,97,76,89,97,108,130,94,92,165,152,94,117,165,167,97,163,102,130,175,149,86,133,144,102,122,136,81,86,117,73,94,114,86,97,210,61,13,114,44,71,100,76,105,76,114,55,48,147,141,120,147,175,160,130,79,64,81,165,155,92,100,100,81,29,14,23,76,79,149,144,64,81,125,81,76,73,55,14,9,3,23,106,117,33,49,64,86,152,197,109,47,103,109,111,31,114,100,72,97,73,67,51,130,89,57,109,117,92,73,60,49,69,136,53,60,81,41,120,127,125,86,47,109,43,139,84,72,72,97,64,100,73,94,62,35,117,100,147,127,69,45,31,39,47,43,86,76,31,106,86,39,97,122,35,73,125,53,58,76,47,39,106,109,56,123,155,126,39,73,100,90,109,76,98,106,51,58,67,60,95,103,70,39,85,76,47,31,16,39,93,126,93,142,142,87,73,47,60,114,82,77,131,58,134,95,54,134,173,74,12,74,79,56,109,145,145,117,65,77,98,117,51,49,70,100,90,85,126,111,95,147,117,60,62,95,67
116,129,54,176,80,85,75,135,121,61,124,72,78,108,85,50,70,96,91,113,108,101,101,121,99,75,108,132,162,148,126,138,132,192,212,113,68,116,119,126,116,61,84,155,130,86,92,125,165,136,97,73,99,141,127,125,133,127,66,86,141,149,81,61,127,172,172,105,108,165,99,102,162,122,144,149,177,92,81,130,165,111,125,172,177,155,130,108,119,136,122,102,125,182,84,130,141,79,119,144,130,94,117,114,117,76,117,97,71,165,133,108,105,114,55,204,61,147,167,117,141,127,111,170,152,125,191,81,167,117,144,99,130,81,203,50,188,127,114,163,139,99,108,147,114,92,66,119,94,76,81,66,57,73,61,89,9,127,55,41,43,108,108,79,120,117,102,188,147,81,108,57,94,130,100,117,64,62,31,29,106,155,144,149,109,81,102,130,97,102,147,73,21,25,9,19,89,111,89,53,76,111,109,165,157,59,55,72,106,106,163,127,76,94,57,31,114,97,149,157,92,122,122,120,62,55,100,33,67,173,43,92,100,55,109,92,106,84,106,86,139,114,72,100,103,31,86,45,114,58,130,114,139,125,67,47,47,72,31,60,92,92,31,125,86,49,89,111,60,76,111,47,65,84,47,79,126,123,95,155,114,84,123,41,49,79,103,79,56,45,79,95,56,54,142,139,90,90,90,73,33,29,58,70,90,142,117,114,145,114,60,73,65,47,62,77,79,82,139,150,58,181,126,60,100,45,49,120,82,103,131,140,67,60,106,98,60,51,77,120,85,158,85,67,93,126,117,62,70,126,120
