1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
102,102,76,71,63,71,71,82,60,132,108,82,121,146,123,132,135,132,117,100,88,108,94,108,46,63,50,39,102,100,48,71,126,143,91,50,71,53,60,121,102,88,146,82,161,100,82,97,85,123,97,159,151,161,143,53,42,65,58,55,46,29,21,32,40,48,46,29,30,29,19,30,32,34,34,30,35,30,19,26,29,19,34,42,23,38,35,27,29,42,42,34,32,50,55,60,76,82,73,48,38,91,126,85,94,94,82,55,94,108,118,100,94,94,68,97,121,108,105,79,55,68,138,191,197,167,141,126,85,71,82,100,100,91,63,91,94,94,88,105,94,60,46,76,112,197,121,79,82,105,173,154,167,126,159,138,82,65,82,105,146,197,169,210,221,206,173,162,228,103,233,191,210,143,103,100,82,156,149,129,68,58,76,88,88,74,100,100,82,48,48,154,126,105,94,88,85,103,79,79,88,74,103,123,105,100,100,135,154,143,82,42,109,55,35,60,51,68,58,82,118,100,112,100,88,94,100,129,129,124,156,114,60,71,91,63,46,46,53,85,105,100,68,55,40,34,63,94,146,126,112,74,129,112,94,118,94,48,74,157,94,44,34,38,44,44,58,44,74,74,94,40,82,48,36,28,40,22,58,48,36,53,40,53,40,40,58,63,53,68,94,82,32,79,82,154,151,149,112,135,143,124,118,58,74,129,88,112,141,129,141,143,189,159,88,129,187,159,167,143,149,141,149,164,169,149,174,211,169,149,174,159,149,174,149,149,159,143,169,178,183,191,197,183,143,130,154,141,100,100,118
71,121,76,63,71,102,97,108,132,126,140,108,126,143,132,156,126,85,85,91,100,105,143,82,46,44,63,111,138,121,82,111,180,121,48,53,82,76,85,143,143,143,123,105,82,73,65,65,76,71,94,132,203,180,146,71,50,82,71,55,42,20,44,34,50,29,35,29,23,27,21,34,29,42,42,34,30,27,32,29,22,26,40,32,29,46,46,26,21,40,29,22,48,50,53,82,85,65,48,48,60,76,76,73,94,94,103,48,79,112,105,105,91,82,55,50,82,88,46,65,91,79,129,193,126,135,201,183,143,105,94,82,50,100,135,91,82,129,103,123,146,82,58,97,118,141,126,135,126,159,203,156,209,209,183,223,204,105,138,154,173,245,246,218,247,218,189,238,234,183,209,221,197,173,141,156,79,103,129,79,74,74,65,82,159,105,112,105,132,82,65,154,171,159,105,141,109,123,82,82,82,76,126,169,141,112,112,112,149,129,105,55,68,79,58,42,29,28,58,82,91,88,135,118,74,53,68,82,112,141,141,85,68,82,63,63,34,34,74,112,138,100,76,51,29,25,58,141,197,187,156,143,118,135,100,79,94,58,88,100,82,40,29,28,28,44,53,36,76,82,79,68,40,58,58,36,40,40,63,79,100,82,82,100,118,100,118,141,143,193,183,141,143,106,201,199,233,181,174,149,169,195,141,149,203,176,169,112,124,187,183,183,204,124,191,174,174,230,187,169,174,164,159,143,129,149,124,174,178,191,149,154,82,141,135,88,112,141,149,159,149,174,217,203,124,100,106,74,68,88,63
65,85,126,60,73,108,82,82,108,126,148,123,111,143,137,148,148,97,91,108,97,100,146,94,44,50,97,132,132,108,94,85,138,123,88,82,82,82,94,126,146,132,97,82,60,82,76,73,85,46,71,117,206,206,189,108,44,55,88,73,38,22,53,32,44,26,32,26,19,17,29,23,24,35,29,26,29,30,26,19,27,32,44,27,42,16,27,27,20,34,26,22,71,38,60,82,65,44,53,65,63,35,50,71,97,97,103,55,82,82,79,82,58,42,29,42,42,60,82,79,76,82,112,135,112,138,183,221,183,171,132,112,114,118,82,85,100,151,171,135,105,68,46,73,97,109,123,79,159,183,204,201,219,224,219,187,203,180,164,173,185,226,240,242,249,227,207,237,252,225,235,235,169,176,176,159,82,82,112,82,71,105,82,100,118,112,82,82,141,68,100,164,132,105,88,88,100,97,68,71,74,88,149,171,180,146,82,105,91,164,105,79,68,46,48,30,28,28,82,82,82,112,118,112,74,53,68,82,135,162,129,124,124,74,68,74,68,51,100,143,164,124,85,63,48,29,63,183,235,207,164,183,143,103,74,63,68,60,82,85,82,74,53,40,48,53,44,51,53,79,106,112,126,112,53,79,82,112,106,143,174,154,143,164,183,164,132,169,174,138,174,176,191,124,132,149,174,132,112,106,141,88,135,129,129,121,141,141,88,63,82,159,91,94,118,159,74,124,149,141,133,106,76,115,135,76,97,94,211,169,129,129,94,141,154,58,79,112,106,169,164,154,174,143,97,118,135,82,74,63,58
123,53,146,87,76,71,68,100,176,159,121,117,108,94,108,137,114,71,108,114,91,91,79,135,85,44,65,108,97,114,91,63,126,154,102,91,82,73,91,97,100,97,100,85,65,76,76,82,91,76,55,94,164,227,221,117,35,42,85,82,44,44,38,38,48,30,20,34,23,17,21,30,29,26,23,29,27,20,15,20,32,40,53,22,29,19,32,20,21,21,46,42,44,40,63,48,55,53,60,76,50,38,48,63,82,65,82,53,73,55,60,63,76,35,34,53,58,63,63,48,68,82,60,82,114,85,100,201,219,228,193,189,154,105,88,97,118,164,201,201,146,108,85,53,55,63,88,123,197,229,217,229,229,233,229,204,203,185,185,173,173,197,221,233,209,173,210,229,248,249,244,244,229,226,129,82,132,73,79,94,71,88,88,68,105,63,48,91,44,82,100,91,105,88,58,46,91,88,74,58,60,88,129,159,178,100,82,44,53,132,123,103,58,26,53,32,40,44,82,154,143,149,135,118,141,91,94,143,164,207,197,224,164,141,149,149,149,112,143,178,189,187,154,143,141,114,105,178,236,212,204,203,178,112,164,82,66,114,143,154,149,146,129,105,105,85,40,79,94,157,174,195,191,219,217,207,183,151,154,162,191,178,169,183,159,124,74,60,82,66,124,169,143,48,44,94,129,88,68,71,76,63,53,79,71,63,63,74,63,30,32,74,63,48,36,79,88,53,58,74,82,68,100,106,88,53,88,143,164,174,174,124,100,187,169,53,36,48,164,143,143,138,130,112,106,149,159,106,88,63,63
90,65,79,97,82,53,76,53,137,154,94,132,108,73,100,105,114,97,82,138,140,60,102,60,71,55,29,85,91,76,102,97,126,140,82,60,82,63,65,85,88,97,91,71,76,65,79,94,79,82,76,82,156,217,221,132,42,42,63,76,65,44,44,35,30,26,26,32,29,26,27,35,30,26,22,26,26,16,19,29,38,44,29,30,24,22,27,26,16,32,63,35,34,50,44,42,71,82,60,63,44,46,44,63,68,44,82,44,65,68,68,68,53,60,42,65,82,85,55,32,58,76,68,100,126,71,159,199,243,231,247,187,151,118,97,103,141,178,209,214,156,126,118,55,29,60,114,207,206,189,210,217,195,173,221,197,164,193,171,138,156,215,221,187,228,229,233,221,233,241,233,231,236,221,199,156,88,82,88,135,109,76,88,68,53,38,91,129,51,53,63,94,129,112,68,44,35,65,76,40,53,100,135,185,169,76,74,51,82,105,118,135,40,53,79,82,82,118,149,174,191,185,189,180,167,143,105,162,174,219,225,225,178,187,191,164,141,154,121,164,209,214,193,189,210,195,189,154,195,178,201,197,219,214,204,154,118,157,174,174,187,159,159,149,149,149,112,112,114,187,169,224,214,201,178,201,187,141,138,106,129,143,129,129,94,82,55,44,55,42,106,124,100,58,53,97,79,63,71,58,40,44,36,32,40,36,40,53,53,44,32,38,28,29,44,63,53,25,48,74,74,63,79,88,58,74,88,135,149,149,207,124,164,183,164,63,29,68,94,88,106,143,130,118,130,118,149,124,58,82,58
50,46,90,85,97,73,43,46,97,114,146,108,100,55,68,143,143,138,85,143,143,88,60,114,65,55,71,85,79,105,123,117,114,117,121,94,85,76,76,76,79,58,53,39,63,65,114,143,94,88,60,50,85,151,169,129,55,50,85,94,82,30,46,35,15,38,29,22,29,26,29,29,24,20,23,38,40,26,23,46,55,32,24,24,24,29,32,23,22,60,50,46,32,42,44,55,100,108,79,60,40,48,58,63,63,46,73,82,48,94,79,68,55,97,46,71,112,100,50,30,65,97,141,154,193,185,227,239,246,234,250,206,203,143,105,126,154,185,224,233,206,178,159,91,44,65,178,226,224,193,221,169,143,178,148,156,114,138,123,44,60,58,141,253,253,253,221,235,245,225,185,204,226,226,229,226,195,82,88,149,143,141,129,94,68,73,132,149,40,38,73,109,149,118,94,79,74,74,82,88,105,149,189,191,191,173,154,159,135,162,162,149,138,94,143,189,191,167,207,183,169,178,191,217,195,164,118,94,112,178,187,121,105,109,105,105,94,85,82,143,174,174,159,149,204,204,222,178,143,94,183,239,246,242,204,222,191,100,149,143,129,129,141,159,143,169,169,88,100,88,112,185,129,112,114,143,143,118,82,71,66,58,32,58,63,36,36,32,82,28,34,40,36,82,79,63,82,88,82,66,53,58,36,29,40,40,32,25,25,36,32,32,36,34,40,44,40,48,40,68,88,82,79,58,68,112,112,112,164,159,135,143,135,174,187,82,58,36,74,130,154,164,169,135,106,118,124,106,79,124,88
76,82,97,97,85,71,82,90,97,121,132,82,68,90,82,114,156,123,108,85,82,50,114,97,90,76,76,58,143,121,114,108,63,65,82,71,82,97,82,55,97,76,71,32,105,53,173,129,117,71,65,55,65,73,85,105,114,71,82,111,82,38,32,34,23,29,24,29,21,13,18,23,22,29,42,44,40,24,34,50,53,26,21,26,27,34,30,26,38,38,34,42,27,34,50,65,94,126,97,63,46,53,63,68,63,55,82,82,79,94,73,76,76,82,94,94,123,138,85,42,91,141,191,222,230,217,214,218,223,230,223,195,164,167,141,154,138,169,209,232,224,173,146,123,58,63,171,218,237,185,219,146,135,143,167,195,146,112,109,40,48,82,207,253,253,253,231,233,241,241,210,210,229,235,247,236,146,105,149,173,135,187,169,135,129,149,143,105,94,73,65,167,193,149,143,132,135,100,100,154,178,173,197,197,206,204,195,187,159,143,154,169,149,129,143,143,156,143,146,146,100,105,176,197,185,156,94,100,85,123,191,82,82,48,35,79,94,68,79,135,143,135,100,114,195,195,197,195,132,114,214,235,231,238,210,201,176,141,162,135,63,82,100,105,141,141,159,94,68,44,79,100,66,74,82,91,79,94,68,63,28,25,29,32,40,22,25,29,32,25,25,28,20,44,29,63,106,141,88,68,58,53,68,53,34,28,28,22,20,32,36,48,40,26,25,48,29,53,63,76,82,40,32,48,68,121,109,100,129,187,149,129,149,164,159,135,79,63,130,135,124,106,100,118,141,82,58,94,149,130,112
48,132,90,82,97,82,100,71,85,102,102,85,82,85,111,132,111,90,60,34,65,82,97,102,100,82,76,105,90,82,135,71,38,48,71,55,71,114,100,82,97,65,55,65,63,102,156,82,85,76,114,88,91,68,88,138,121,88,88,126,85,60,46,35,19,17,26,30,13,23,22,27,38,46,40,34,32,30,34,40,30,29,29,27,21,30,29,42,34,29,21,27,30,29,48,71,68,85,114,71,46,58,58,53,71,68,65,79,105,121,88,108,118,123,138,126,135,164,143,82,100,229,244,235,218,146,132,126,143,173,114,76,112,148,156,176,132,146,204,244,245,191,129,118,63,97,187,229,223,201,154,154,212,210,229,241,204,129,126,154,180,164,229,253,253,252,247,178,253,229,247,251,252,253,231,243,236,221,214,237,233,197,228,221,227,214,228,217,191,123,195,164,121,187,195,143,129,195,199,178,169,178,183,191,143,173,156,121,159,183,82,121,183,114,55,60,58,103,135,100,82,88,141,112,65,135,129,74,105,159,178,129,65,30,44,126,118,85,63,126,149,146,135,169,219,197,187,212,195,143,154,149,224,217,195,143,143,201,169,105,60,48,53,63,100,124,143,85,48,42,68,48,58,71,58,58,48,100,53,40,40,44,44,32,29,25,38,29,14,23,30,16,32,30,29,71,94,124,74,63,74,91,124,74,29,34,36,48,22,48,25,44,44,34,53,82,68,63,79,68,63,61,44,53,74,68,79,106,135,164,159,124,118,159,154,149,88,103,82,68,58,82,94,106,135,143,143,149,141,124,130
73,71,76,85,85,82,82,87,87,94,97,87,87,79,90,102,82,55,42,60,76,65,88,108,82,65,76,97,82,38,53,60,34,44,44,79,117,94,91,82,68,121,73,68,55,108,68,97,65,114,85,108,126,148,156,156,138,114,114,102,85,91,76,14,34,23,21,20,21,29,26,53,34,32,38,27,29,29,29,24,32,35,34,21,19,40,26,42,29,24,23,21,29,46,48,46,50,79,103,65,46,40,60,38,46,71,63,82,164,201,143,105,167,143,123,126,141,187,189,193,217,236,236,203,112,46,82,65,40,88,48,34,68,108,154,180,169,183,236,251,248,193,156,118,97,159,229,235,224,173,143,223,231,239,242,245,223,156,191,240,241,228,249,253,253,253,253,231,249,253,253,248,253,253,253,229,243,245,246,250,253,245,246,187,243,221,225,221,178,178,143,162,94,123,143,143,132,143,176,169,146,149,164,118,85,94,100,88,114,79,143,164,118,79,55,44,82,79,68,105,123,76,74,79,53,74,97,105,146,167,149,141,105,53,68,112,88,82,94,121,112,141,178,217,228,226,201,212,206,118,118,180,214,191,164,141,159,154,100,79,53,36,63,63,74,112,97,82,44,44,55,36,74,48,58,68,74,58,68,58,63,44,36,44,44,28,38,23,14,25,36,25,42,29,44,42,74,68,63,48,53,124,143,94,74,44,22,29,40,32,82,36,53,32,53,79,58,68,53,74,63,48,53,40,44,88,88,88,141,135,159,118,135,129,112,124,135,74,82,100,58,82,118,129,106,100,169,169,118,100,63
76,63,94,76,71,63,50,82,108,100,97,90,87,97,76,90,85,48,42,46,44,71,55,79,71,60,76,68,65,71,53,60,44,46,88,85,82,132,117,65,73,38,53,85,88,126,97,108,105,140,146,114,114,148,140,108,100,76,94,132,82,73,27,30,14,46,18,24,34,29,42,42,44,42,32,23,20,24,29,32,32,38,34,17,30,21,38,34,29,22,29,21,42,38,34,35,60,76,63,76,58,29,53,29,55,73,82,73,199,193,146,138,138,121,105,148,178,219,248,251,242,210,162,79,40,29,23,20,28,42,50,30,34,60,112,197,215,228,245,252,242,197,183,154,171,224,241,248,243,204,226,249,245,251,247,240,226,203,223,241,243,248,251,251,251,253,253,253,251,251,251,235,251,253,246,224,217,219,228,235,240,228,159,212,221,217,210,206,173,173,55,129,123,71,63,114,135,118,118,132,143,121,97,143,94,44,71,63,79,58,169,79,112,94,55,32,63,63,60,85,94,65,65,112,82,88,85,159,118,74,206,58,88,68,68,94,105,154,123,100,100,114,162,201,195,219,224,197,221,217,201,214,219,225,185,135,149,97,82,63,46,44,68,79,74,53,68,58,63,79,58,63,68,66,63,66,74,63,100,106,66,36,36,63,74,48,29,25,30,32,32,48,32,29,28,48,44,58,82,48,68,106,106,141,129,55,48,36,58,58,63,40,36,32,51,28,44,79,48,58,44,53,63,58,79,129,88,129,149,214,143,201,174,58,135,141,164,135,141,178,129,112,164,146,106,112,141,135,82,68,63
108,137,50,71,71,60,34,79,97,100,82,87,108,114,82,90,90,48,55,85,60,65,88,97,76,68,48,58,90,76,60,44,58,50,55,102,138,88,97,91,82,58,73,102,97,132,132,108,138,91,105,111,123,114,102,102,146,126,82,108,65,32,44,29,32,38,60,48,38,65,48,30,44,30,24,27,34,34,35,29,42,42,34,23,58,29,44,16,42,27,30,35,29,30,38,65,65,65,79,60,60,53,40,42,71,55,88,68,143,138,111,135,135,143,180,191,236,248,250,243,206,146,82,29,34,19,8,22,29,35,48,38,35,53,73,171,219,223,232,248,239,197,195,203,214,223,244,248,248,243,251,253,249,246,249,243,210,197,217,233,240,248,248,241,245,251,251,252,252,245,235,234,228,246,244,218,197,209,219,221,226,206,154,185,210,195,225,178,141,94,129,94,82,79,40,46,65,94,94,109,143,132,94,105,63,48,46,53,46,71,100,132,76,97,74,58,74,60,63,88,63,74,82,68,118,105,109,123,129,159,138,164,35,63,48,112,82,63,68,76,88,82,68,76,167,207,207,146,239,249,240,240,236,226,151,141,141,112,68,74,79,88,82,79,63,79,58,55,88,74,71,68,63,74,63,44,68,94,85,68,53,63,58,58,74,36,34,48,44,30,38,53,48,40,29,55,48,112,132,100,82,82,100,143,146,100,79,79,44,48,40,44,25,53,29,63,29,63,53,58,74,74,79,91,106,141,164,183,143,229,214,214,187,112,58,94,143,217,219,219,201,154,112,154,141,112,124,82,63,63,68
102,85,53,90,35,76,50,85,82,85,65,102,137,123,137,121,73,65,90,46,105,68,71,76,114,82,79,85,50,39,42,76,82,97,88,97,88,88,97,85,91,88,68,94,91,85,132,91,94,73,85,102,97,117,102,85,88,138,97,53,65,46,38,35,50,35,44,60,71,65,53,34,40,34,24,30,44,34,22,20,24,38,68,76,13,29,29,26,34,32,34,29,38,42,55,73,97,100,105,50,42,35,38,65,32,82,55,88,82,146,121,171,180,195,236,242,248,241,171,118,73,58,22,18,20,11,17,46,26,40,29,60,63,100,88,138,185,191,191,201,221,214,224,215,206,180,235,207,238,247,249,251,245,248,250,226,148,143,187,197,218,243,245,231,231,236,224,239,240,221,219,233,225,244,243,201,169,191,217,210,129,85,156,189,164,154,217,207,187,178,88,58,82,82,38,48,105,94,100,141,143,135,109,88,71,82,68,53,65,79,112,68,85,79,118,97,60,58,58,79,129,112,105,74,82,94,143,123,159,178,100,44,44,48,44,105,53,42,91,58,58,53,28,79,176,183,207,162,223,248,250,226,230,197,143,103,129,91,105,112,60,68,129,88,100,126,63,88,48,58,58,74,36,40,68,94,79,79,63,48,63,74,48,36,40,36,40,48,30,29,40,48,53,63,53,51,100,159,143,112,94,79,112,164,187,159,94,58,36,63,53,36,40,68,58,53,32,32,40,88,88,74,106,112,100,135,149,159,141,143,178,169,141,94,88,183,164,249,251,217,223,143,63,53,106,159,106,68,48,74,63
114,65,90,76,71,73,48,48,82,82,79,114,126,111,143,97,82,108,68,68,50,35,63,100,97,76,53,58,68,46,60,55,82,50,82,111,94,117,65,82,88,85,91,58,91,60,85,91,102,94,88,60,73,102,102,121,111,82,73,50,68,76,34,44,46,26,38,71,85,85,68,29,23,29,34,29,26,23,29,23,24,44,46,27,32,26,34,26,19,26,34,40,38,55,73,82,111,85,55,55,34,35,65,38,34,71,29,65,146,143,187,193,215,219,236,247,229,173,73,28,29,23,8,13,18,11,28,32,29,48,68,88,123,146,121,123,141,183,176,105,180,238,223,180,225,215,204,112,210,244,230,229,250,253,230,129,121,123,151,159,189,238,227,226,204,217,189,193,191,219,209,240,245,244,241,201,159,159,191,185,97,88,162,146,132,123,173,221,197,132,82,76,91,58,68,85,103,105,88,126,141,164,141,63,53,53,58,40,63,79,82,79,68,100,100,79,58,60,48,94,164,135,88,123,82,143,154,94,151,88,100,68,42,32,34,68,68,88,100,103,100,94,76,94,169,162,174,178,197,241,217,251,239,201,124,103,135,118,36,48,91,91,118,124,105,112,88,82,74,63,53,29,48,48,106,74,66,44,68,88,53,32,42,36,44,48,36,34,29,32,36,60,44,53,58,58,118,106,91,82,94,129,141,162,169,112,53,48,44,42,58,53,44,63,58,22,25,29,44,88,79,63,88,106,79,100,106,106,143,135,154,124,82,106,124,191,197,240,244,204,201,53,22,53,100,149,82,53,63,58,68
102,94,102,85,102,82,82,85,82,90,85,121,148,129,121,108,76,90,53,71,48,71,90,97,82,71,85,60,71,65,71,38,46,91,82,85,102,121,46,121,97,94,48,85,44,114,85,88,73,71,55,82,73,105,108,121,114,58,71,65,71,76,42,30,35,53,79,68,108,108,91,63,30,27,38,34,20,30,55,46,30,46,30,20,26,34,44,42,29,34,24,48,60,63,85,85,76,55,55,60,48,65,58,29,55,48,42,85,167,138,203,224,244,230,204,195,138,55,24,16,15,15,11,13,29,18,35,29,100,91,141,143,189,162,121,141,112,143,138,114,185,225,173,180,237,206,183,79,138,201,187,191,233,215,197,97,88,141,154,180,201,185,169,176,173,173,151,118,167,217,189,245,246,243,238,204,135,118,154,178,141,132,132,97,112,129,138,227,193,88,112,97,82,76,74,100,100,112,100,123,169,185,146,82,74,53,35,53,60,74,44,48,97,129,85,63,48,35,53,100,94,118,156,143,105,79,88,91,129,88,48,46,48,29,40,74,105,85,60,118,162,154,143,143,167,118,164,206,224,195,183,240,248,222,187,149,100,68,74,68,82,76,68,112,141,112,129,46,85,68,63,36,58,68,74,82,58,68,68,40,36,48,55,44,53,36,44,40,29,58,29,58,32,36,44,79,82,55,74,63,88,143,124,94,74,44,29,58,36,36,63,40,40,28,48,22,22,40,48,53,53,82,82,68,63,58,53,94,118,94,94,82,82,94,112,141,164,178,195,174,118,48,28,74,135,159,174,149,106,82,106
82,114,102,73,90,121,97,111,90,90,90,114,146,137,108,90,73,79,85,97,58,90,82,60,108,46,63,71,85,100,65,65,73,71,58,71,91,97,82,71,85,102,53,91,46,121,73,82,91,82,85,91,88,102,138,71,97,97,50,55,68,91,42,40,29,65,97,60,88,100,111,82,65,34,32,50,46,44,48,32,32,42,27,53,35,85,105,68,42,29,35,76,50,60,73,55,55,44,38,48,65,46,76,55,38,40,48,108,171,180,220,242,221,204,167,82,38,19,13,14,16,21,23,19,29,30,46,68,103,112,151,167,183,151,114,154,129,100,143,193,224,183,171,189,197,209,118,58,82,114,146,162,154,129,178,123,76,141,193,197,171,143,105,141,129,135,126,123,169,164,169,233,231,240,233,204,105,109,151,187,193,123,121,88,82,109,138,207,207,143,132,103,85,74,71,88,103,112,123,132,187,176,143,82,58,38,32,38,53,63,44,53,88,97,82,58,68,82,76,103,105,121,105,76,76,123,112,103,88,48,74,35,22,44,48,82,126,94,65,118,154,164,174,143,159,141,94,135,217,222,204,218,248,225,178,129,154,105,114,103,74,82,124,159,141,100,68,40,112,79,63,58,63,100,82,68,74,74,68,60,68,53,36,44,42,29,38,40,58,79,34,44,48,63,68,135,88,74,82,94,58,74,88,40,25,48,29,48,68,63,58,44,38,25,36,48,32,40,25,36,63,74,68,68,74,60,53,79,100,58,58,97,100,106,100,79,149,164,159,143,135,106,74,106,174,217,222,214,201,141,106
90,85,90,71,82,135,111,108,108,87,85,97,132,137,90,55,63,88,97,76,71,76,65,63,121,60,65,126,82,97,102,97,88,48,46,58,102,154,126,82,50,82,55,71,76,65,82,60,63,100,102,102,102,108,132,129,76,82,65,63,65,40,85,23,50,48,97,82,97,97,121,102,88,71,82,73,40,55,94,63,48,46,82,65,68,58,105,94,48,27,27,27,71,38,46,44,38,55,71,30,42,46,60,32,32,82,123,148,214,218,215,218,201,108,35,21,16,13,14,40,50,42,40,34,35,29,42,68,63,68,94,112,118,146,121,129,162,118,148,218,219,176,169,164,173,197,91,58,105,76,129,135,143,164,162,118,91,94,159,173,118,112,123,112,91,148,100,167,100,109,151,207,191,227,199,159,97,85,138,159,183,118,100,88,44,65,105,138,199,171,109,141,91,76,68,85,105,114,126,159,173,146,103,100,60,46,25,44,63,60,32,65,82,68,103,79,74,85,85,105,82,68,97,85,82,76,135,88,68,38,38,44,42,48,40,51,79,74,135,183,169,174,197,183,141,53,53,143,195,206,185,191,195,203,129,143,193,149,63,68,58,58,109,112,63,74,88,68,85,105,82,94,82,94,100,88,82,85,94,94,58,40,53,58,32,36,38,60,29,82,46,48,58,135,149,164,124,135,94,74,44,32,29,29,48,74,88,76,118,100,82,48,22,48,36,68,36,36,25,32,82,63,44,68,106,88,68,63,100,82,82,106,124,141,135,68,100,124,94,100,127,118,143,191,217,230,229,249,243,149,146
90,85,87,85,73,111,102,97,100,79,85,100,121,126,90,68,76,73,60,60,63,71,65,76,88,76,85,121,97,97,105,97,82,60,97,135,129,176,156,121,85,76,82,76,102,91,55,65,91,79,132,117,108,123,121,108,100,91,97,82,102,63,29,35,48,71,123,88,161,82,138,121,111,97,68,55,60,76,91,100,48,88,65,88,82,48,53,126,82,34,27,65,65,40,44,82,35,26,48,44,71,24,48,73,63,169,173,176,209,199,189,143,103,46,22,15,12,15,35,58,65,68,58,24,34,35,40,65,29,65,82,58,73,114,135,143,180,156,156,187,178,171,146,112,154,156,94,88,114,79,108,123,171,169,156,126,114,82,100,143,109,132,162,105,88,138,141,135,91,79,132,180,156,156,143,126,103,103,112,135,143,143,65,82,28,40,68,121,164,154,88,149,109,114,105,100,100,105,123,154,123,126,135,103,68,68,22,55,51,35,35,82,71,100,118,105,48,65,88,94,82,68,68,88,63,103,135,94,58,63,65,60,40,32,40,51,60,82,118,174,174,174,185,118,100,143,71,79,100,138,129,114,129,149,135,124,141,121,60,28,32,76,74,46,44,53,79,88,82,103,100,68,85,112,68,94,58,79,106,74,53,48,58,55,42,40,22,44,68,51,40,25,68,143,164,183,132,154,94,32,32,48,32,36,91,94,97,85,118,135,88,36,29,58,66,40,36,40,79,68,100,85,44,79,135,100,58,58,74,118,94,79,135,135,174,94,79,88,63,82,118,112,141,191,187,195,231,247,224,178,143
108,94,73,90,82,76,108,94,65,82,108,114,105,137,121,90,65,38,50,39,76,97,55,63,60,79,82,82,82,76,97,105,123,146,143,161,171,212,195,121,76,91,129,114,105,108,91,102,97,94,105,132,135,121,100,114,138,121,102,94,97,55,42,29,60,85,143,156,148,111,97,138,132,82,55,82,76,65,68,111,82,97,97,82,44,65,53,111,154,65,68,60,40,42,58,35,24,34,34,22,32,14,91,108,221,206,220,189,156,164,143,82,40,20,28,20,15,30,50,53,55,65,38,42,44,44,76,48,76,97,118,135,105,123,154,191,210,178,154,159,176,185,135,103,118,108,103,105,94,85,100,135,176,171,148,121,121,123,129,146,141,148,197,164,94,109,146,143,121,79,100,112,148,123,112,88,97,100,103,112,135,143,91,55,44,44,58,143,82,149,129,135,118,100,105,105,82,114,103,103,112,114,105,79,68,79,58,63,74,35,68,74,79,143,129,79,68,94,88,94,94,68,65,53,135,109,123,105,105,68,53,46,38,20,44,63,53,129,159,118,94,88,88,60,100,103,48,40,74,68,79,159,159,138,105,85,58,48,30,44,60,82,118,68,58,74,66,79,100,60,97,91,53,74,79,76,71,82,44,66,74,36,28,40,74,48,36,40,40,34,32,32,79,100,151,149,129,91,74,74,74,88,106,100,74,76,79,124,100,129,100,40,40,36,28,71,63,88,112,129,112,82,82,118,124,68,29,48,48,79,88,88,118,88,169,106,88,94,112,94,106,112,100,129,143,169,207,191,169,169,129
