1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123
72,92,76,92,107,121,134,107,151,143,171,161,115,115,151,129,104,124,159,192,220,241,227,225,211,182,178,146,159,166,151,151,210,221,221,202,218,235,207,143,82,59,70,72,87,104,92,74,92,110,107,89,97,124,143,166,148,97,102,97,121,159,159,146,178,118,99,115,115,151,171,168,115,107,143,186,207,210,194,171,180,198,210,153,112,99,126,124,89,94,85,80,87,89,94,110,132,126,129,161,126,146,137,126,121,129,134,134,121,107,118,146,171,171,143,140,171,156,159,140,168,161,207,180,184,188,171,171,180,190,178,163,180,168,190,134,175,173,168,163,175,173,182,180,182,202,175,107,94,140,134,102,87,83,80,107,112,107,92,83,85,78,87,78,102,115,134,166,171,168,175,168,153,180,158,140,121,99,102,115,132,92,126,143,140,148,145,137,143,173,97,89,74,85,121,110,89,85,89,97,66,78,104,137,163,145,143,110,107,107,123,121,137,153,163,175,173,158,126,143,171,190,188,161,132,112,121,132,163,171,161,145,163,148,140,163,173,163,161,140,151,134,107,123,148,184,211,194,217,233,229,158,110,104,89,107,110,78,74,53,92,143,184,188,188,137,102,104,129,156,168,145,99,94,137,161,132,143,107,70,112,137,129,173,175,132,102,115,145,173,184,168,151,129,118,153,184,180,163,171,198,211,188,123,161,190,225,226,211,151,175,208,158,97,85,74,80,156,206,227,201,192,194,203,143,115,151,192,192,206,196,180,168,143,132,92,107,112,126,153,112,104,134,115,107,132,150,143,123,104,110
80,70,102,137,126,112,156,134,166,161,121,126,129,126,134,124,92,94,148,205,217,218,233,203,196,166,124,121,118,140,153,173,166,198,214,192,203,227,212,140,59,46,53,78,78,112,89,107,102,107,104,80,85,110,115,102,102,76,64,82,121,148,163,163,171,156,140,148,156,188,190,143,94,89,126,194,208,200,163,126,140,184,211,198,132,107,137,115,82,92,87,80,85,82,82,107,126,132,112,129,118,107,124,143,134,148,153,143,126,121,140,140,107,104,121,126,148,126,151,112,112,137,134,178,171,200,182,202,173,173,186,161,161,175,175,166,186,161,145,186,184,168,211,175,151,151,140,134,126,110,87,89,102,97,112,134,129,110,110,104,94,94,92,78,89,121,124,132,143,161,163,166,145,151,163,129,121,115,102,107,123,112,129,140,137,123,121,148,175,173,145,78,66,85,102,97,104,89,83,94,83,89,132,158,175,137,126,99,87,78,123,137,137,168,163,163,156,145,110,143,182,180,171,151,110,92,143,156,182,171,163,132,161,148,145,161,175,166,168,151,156,132,143,158,134,148,184,180,192,231,198,129,85,99,129,153,126,68,68,65,123,153,175,198,196,145,107,102,137,151,156,143,118,110,148,161,137,132,104,61,126,132,166,182,188,110,85,99,118,171,192,171,92,63,97,166,216,196,151,112,153,214,190,196,201,226,229,205,148,121,166,208,182,140,107,115,107,123,140,168,107,140,137,129,140,168,177,196,188,158,161,148,158,150,132,118,110,163,170,170,166,129,110,121,123,132,161,153,112,112,137
102,80,115,148,205,146,159,186,178,171,164,121,102,97,115,126,110,137,194,207,190,186,190,205,132,124,112,118,146,143,161,161,222,202,163,173,208,227,219,110,58,53,52,76,70,112,107,121,94,124,110,115,112,85,82,82,74,76,66,76,102,159,173,178,175,182,171,178,194,212,180,94,76,80,107,186,207,168,110,87,118,166,207,219,192,134,112,92,85,89,97,85,68,72,89,102,107,110,99,94,97,110,121,134,134,159,148,140,129,115,124,121,74,74,129,137,129,132,156,134,126,118,121,182,173,192,200,178,163,168,158,140,137,151,158,168,175,171,161,180,134,173,188,173,124,124,129,124,118,102,83,92,121,124,124,151,163,107,89,94,87,89,83,85,83,112,112,104,112,134,137,166,161,143,163,126,107,137,132,145,115,132,151,137,148,134,118,148,168,148,140,83,76,89,74,78,99,94,94,115,118,115,140,161,175,156,132,118,94,80,102,143,153,153,161,163,132,126,107,112,143,173,156,126,102,107,145,175,198,180,163,140,156,158,145,143,175,188,168,145,151,163,184,205,161,129,166,194,205,236,200,132,102,140,180,166,132,72,72,94,140,148,184,188,196,151,140,104,143,145,158,151,137,137,161,184,161,97,102,72,123,151,206,194,168,104,89,92,134,180,200,180,110,61,92,180,209,201,151,126,140,198,184,223,209,216,192,156,112,92,140,209,214,200,196,206,186,150,92,102,87,89,94,148,184,163,173,182,166,107,97,107,134,158,148,137,129,156,188,173,140,118,112,126,121,137,137,134,132,145,156
118,102,121,173,194,156,121,143,159,188,161,97,97,92,121,124,151,182,205,186,184,180,180,115,124,74,118,126,161,148,203,180,178,178,148,175,218,220,186,124,89,72,64,82,82,121,118,126,134,129,137,134,107,74,76,82,72,82,76,74,121,143,178,186,188,188,194,180,205,188,118,76,66,89,134,175,173,124,82,82,99,146,194,231,211,146,118,80,94,92,87,92,76,74,85,92,99,102,85,80,94,121,126,124,140,132,151,153,126,102,94,115,104,104,121,148,158,151,132,121,129,132,112,137,156,166,196,158,129,140,163,151,121,145,161,137,143,178,180,156,115,153,163,166,118,97,97,110,121,112,92,78,97,110,110,168,145,112,104,85,80,76,72,72,104,94,94,99,110,104,123,156,163,168,132,132,107,134,140,156,115,123,148,134,126,123,118,148,151,148,112,78,70,72,72,74,85,112,132,132,137,121,132,158,148,173,173,123,121,123,102,112,143,143,151,143,121,110,126,87,107,112,132,104,118,132,151,188,201,180,168,151,137,151,134,129,177,203,163,151,163,198,209,224,186,156,186,217,236,242,203,112,115,156,186,158,102,70,76,115,148,168,190,194,186,153,158,112,156,143,140,148,148,132,153,188,173,118,97,89,123,180,186,198,121,94,97,132,163,173,192,186,137,104,118,173,184,180,184,170,161,163,188,205,205,190,190,188,163,110,156,226,226,224,231,217,208,161,80,87,65,87,129,182,198,177,177,173,140,89,65,94,104,118,168,173,161,168,145,163,118,94,107,112,137,142,115,107,134,161,173
121,97,124,184,171,118,102,129,188,184,148,104,92,124,140,151,173,182,202,190,175,146,126,92,76,107,112,146,190,200,196,198,168,156,184,198,219,219,159,143,99,94,66,87,74,104,121,161,163,129,134,104,94,80,82,87,92,78,80,89,112,140,173,186,173,166,178,148,178,97,72,68,76,102,146,153,134,107,85,82,97,146,202,218,211,184,137,94,87,87,87,102,97,89,85,97,87,89,85,92,110,104,151,115,137,132,161,140,115,92,78,112,173,156,143,161,153,153,104,110,97,78,82,124,140,153,153,129,107,124,137,145,140,158,148,126,129,153,156,153,132,137,188,171,134,94,85,118,132,104,87,80,74,87,97,129,126,151,102,112,97,63,66,74,92,83,87,97,107,102,102,134,112,115,115,110,104,104,137,126,123,94,110,110,102,110,112,151,153,121,92,63,56,65,76,78,83,121,156,137,129,126,121,156,153,166,173,132,161,168,148,110,115,137,132,121,129,129,118,102,110,87,118,123,148,145,168,186,192,168,175,161,148,145,140,137,168,194,153,148,186,194,212,221,201,184,200,230,239,226,143,87,123,156,166,143,80,66,92,134,175,180,177,206,201,163,153,126,161,153,123,129,137,129,140,182,188,163,126,112,121,166,175,182,118,87,123,180,143,156,175,173,153,151,151,137,132,158,194,175,161,168,182,184,214,196,234,234,208,156,175,224,221,223,222,206,153,118,80,65,94,115,132,156,140,177,168,143,110,80,72,89,92,118,161,200,186,148,121,104,102,87,85,104,132,145,134,102,123,163,166
94,94,146,175,153,146,102,148,188,180,112,102,124,153,166,168,171,186,184,148,140,126,112,89,87,110,118,153,175,190,192,146,137,153,188,217,221,228,190,104,102,104,74,82,85,94,129,143,137,126,129,121,99,99,85,104,107,115,126,110,124,146,184,178,166,146,151,107,110,64,74,66,72,92,118,121,99,104,85,87,118,192,196,198,205,190,163,115,76,82,99,94,97,104,89,85,87,92,118,110,126,115,140,115,145,163,151,132,118,99,92,121,180,184,156,156,132,143,104,70,59,53,76,137,151,153,121,107,110,104,129,156,153,153,143,123,121,137,137,156,173,143,156,180,137,110,123,140,129,94,76,94,97,89,99,115,168,180,158,151,126,87,85,112,89,76,72,74,92,107,102,107,102,87,121,92,94,89,126,121,104,85,85,112,107,110,102,151,196,161,94,58,55,83,85,78,97,140,137,163,132,110,126,153,166,156,158,145,175,161,166,140,112,107,97,123,151,151,110,94,89,126,156,171,163,166,188,166,168,140,177,184,194,177,163,166,145,166,161,145,190,168,184,198,198,182,173,224,214,161,89,83,145,166,145,140,80,66,104,151,153,134,163,203,205,168,143,145,153,143,126,115,112,143,137,153,173,175,161,134,123,151,190,186,129,107,134,182,153,137,156,168,163,153,153,118,104,168,190,168,153,188,186,196,215,212,231,234,198,140,145,188,214,212,190,177,97,97,83,102,123,148,143,115,107,118,115,115,85,70,70,78,107,123,123,186,188,161,112,97,74,87,104,115,158,112,112,107,102,150,168
121,134,143,168,146,140,124,180,166,159,102,107,132,180,171,166,168,163,161,132,148,156,126,107,104,126,153,148,156,153,146,148,137,151,190,234,238,220,159,97,92,82,74,61,70,76,102,129,129,137,137,124,110,97,115,140,148,118,163,166,132,140,192,186,159,132,118,97,78,61,63,66,70,85,87,97,87,85,72,92,156,200,194,173,159,168,178,129,82,87,102,104,107,99,82,78,94,118,134,118,140,126,124,156,153,163,151,134,129,99,110,145,161,168,161,145,132,126,121,74,52,82,129,151,192,158,123,118,118,115,132,145,140,151,151,121,126,145,148,166,186,166,134,134,140,132,158,166,137,99,87,118,121,99,118,123,182,198,186,151,129,123,110,151,97,58,56,58,76,110,110,97,107,107,107,85,102,94,94,87,112,115,85,118,118,118,129,173,212,184,102,72,59,97,104,104,134,156,151,173,121,94,137,123,118,156,171,143,134,156,163,163,132,94,89,132,148,132,126,110,92,148,186,177,173,175,184,158,156,148,168,186,209,209,173,168,153,145,148,148,161,166,173,158,168,177,158,201,182,112,87,102,148,168,166,156,83,68,107,123,115,112,148,192,166,175,153,145,151,121,118,121,112,129,134,129,145,156,166,140,132,177,184,177,134,126,134,158,158,140,175,190,161,153,166,129,129,173,173,166,163,190,216,216,220,215,184,203,184,115,107,148,194,194,170,158,115,104,115,153,158,203,188,83,89,99,87,99,94,78,70,74,89,118,126,156,200,168,123,94,94,118,166,148,156,137,123,110,102,137,156
134,148,134,159,140,134,178,137,140,184,104,104,115,180,198,182,163,171,178,153,182,212,118,92,118,153,161,148,140,153,168,151,137,153,188,230,241,220,137,78,74,74,61,80,74,68,92,129,132,137,163,173,140,110,132,156,156,153,173,168,156,184,180,171,146,143,137,99,107,76,61,78,94,104,99,102,104,78,89,104,148,184,143,107,112,178,186,110,99,87,78,94,104,92,89,76,82,112,126,129,143,126,140,129,158,140,161,134,143,118,126,156,143,123,151,129,134,115,161,104,85,137,156,145,180,163,129,153,137,126,121,118,137,166,161,115,151,156,166,161,196,163,140,92,115,140,163,180,151,107,94,107,110,107,121,112,145,190,151,80,80,134,137,145,118,64,52,56,72,94,107,104,140,118,107,99,110,104,94,104,126,140,118,129,148,153,177,192,177,151,121,99,68,92,132,118,148,163,173,143,99,104,132,104,107,134,126,110,115,148,161,156,134,115,107,132,115,112,126,134,140,143,168,168,168,148,151,171,171,151,151,177,198,203,190,151,158,137,121,153,161,158,184,190,175,214,171,186,177,102,83,94,134,182,203,143,74,65,99,115,137,126,126,158,158,175,175,129,145,140,110,140,123,92,110,123,143,140,143,112,140,173,145,137,121,140,145,137,150,188,198,190,166,158,173,163,158,192,184,177,168,182,219,224,209,208,180,173,175,110,89,150,188,192,194,192,175,168,190,192,200,222,208,85,65,107,107,121,123,94,83,80,83,115,148,153,200,132,134,94,132,163,180,168,142,150,137,123,107,99,107
121,129,132,146,156,166,159,159,163,192,184,171,182,194,200,173,161,171,192,225,223,221,134,76,121,153,132,198,148,159,178,186,156,137,186,236,244,215,161,87,72,72,72,87,70,74,87,126,140,143,153,159,140,107,118,166,175,188,171,161,184,210,184,148,148,140,151,118,107,104,87,89,115,112,102,124,134,129,123,143,151,134,121,76,89,173,166,118,92,80,70,70,92,89,87,76,76,118,140,121,115,158,143,121,151,129,148,134,134,156,148,151,129,99,121,161,143,134,148,161,132,143,153,132,137,175,166,158,123,107,102,115,140,163,175,132,151,163,161,123,166,171,140,82,87,132,151,163,173,161,132,78,97,107,97,94,115,173,104,53,64,140,153,121,132,87,59,59,72,72,97,102,129,104,110,118,115,102,104,126,112,134,151,156,163,163,175,190,168,156,132,104,94,87,140,126,126,161,158,112,94,104,115,126,132,112,87,89,110,132,173,156,148,129,112,115,107,118,126,140,134,118,143,161,143,145,171,173,161,143,148,168,184,168,180,161,140,137,140,173,173,184,206,230,224,231,186,188,158,92,72,78,121,182,201,118,68,65,97,156,145,132,112,126,173,168,168,153,132,158,134,145,115,76,104,115,126,140,102,97,121,137,137,112,110,153,132,121,148,188,182,168,158,156,170,173,184,203,206,177,145,194,214,219,209,214,198,161,142,104,102,168,194,194,194,194,215,217,220,198,203,198,208,137,70,85,129,177,153,121,120,99,92,104,140,170,177,107,85,97,140,145,153,161,134,132,123,123,123,107,104
118,134,151,129,143,168,159,153,159,212,218,227,202,173,198,198,146,137,188,232,228,205,121,87,115,180,161,221,159,153,161,175,171,151,192,236,244,235,173,99,87,80,89,94,87,66,85,121,132,121,102,121,143,163,163,173,180,184,203,196,192,194,203,166,171,171,163,118,102,123,110,89,87,107,121,123,132,159,145,158,156,132,102,89,97,134,166,134,89,78,85,78,89,82,68,68,85,134,137,112,107,151,158,151,134,132,115,115,123,148,166,148,112,121,145,163,153,151,148,202,148,145,161,115,137,190,171,123,99,89,87,112,137,158,173,161,132,163,145,85,132,190,143,97,87,97,129,156,200,208,148,70,104,99,85,87,104,156,112,70,85,137,118,112,112,99,99,89,72,80,97,107,102,110,115,104,121,97,94,97,104,121,140,163,153,140,153,171,177,153,110,85,110,107,140,132,121,161,132,94,97,126,161,173,158,121,110,115,134,180,163,148,132,104,102,118,140,145,132,126,121,94,102,148,151,163,188,161,140,143,151,161,163,158,166,168,148,161,190,201,186,219,220,234,232,217,184,158,137,92,68,70,104,163,168,107,66,83,110,156,134,102,126,126,143,168,158,171,140,134,145,148,118,112,121,121,115,129,110,129,89,150,143,140,123,143,110,115,129,126,143,163,158,166,173,158,205,182,218,180,184,223,211,214,227,227,200,158,121,121,134,163,186,177,153,161,203,216,222,206,190,194,214,177,89,80,148,216,196,145,123,112,92,99,126,166,123,83,78,92,129,134,145,150,132,129,123,129,150,134,97
146,166,163,137,137,171,168,140,190,217,218,218,156,156,186,178,129,115,166,192,196,163,137,89,124,168,188,188,159,110,161,182,202,220,225,237,244,239,214,148,115,97,104,134,92,74,82,92,132,134,112,161,186,211,203,178,184,180,186,194,210,168,188,159,175,156,163,145,121,102,94,87,85,107,123,121,134,151,158,140,132,118,129,94,115,126,134,102,99,92,82,72,72,87,89,80,85,123,112,134,140,173,148,156,126,129,112,97,118,132,153,145,112,115,129,143,156,171,184,196,171,182,153,118,145,171,161,110,82,78,80,110,137,140,143,145,143,143,151,121,161,182,153,107,89,92,121,153,198,208,134,89,110,97,82,89,99,134,118,115,115,123,80,92,115,137,132,121,89,112,112,104,110,121,123,110,112,72,70,59,94,107,126,145,158,143,134,123,137,145,85,68,104,140,145,153,145,132,126,89,94,166,194,182,180,166,145,153,188,186,134,123,121,80,99,158,156,163,175,151,129,85,94,158,175,148,163,173,132,123,148,163,173,194,180,192,194,205,215,208,194,198,196,217,222,203,177,137,132,115,66,65,102,137,132,121,97,104,129,140,112,89,115,112,104,143,170,184,151,115,148,166,148,148,132,121,126,134,156,140,107,156,137,145,123,132,112,118,99,102,118,170,186,168,182,182,203,182,201,194,216,234,226,225,228,227,198,150,107,118,150,150,163,153,142,142,153,205,226,218,188,203,209,190,110,85,177,234,225,163,112,99,89,107,115,112,92,68,78,92,115,150,140,123,115,120,134,140,156,137,104
168,168,178,143,159,173,184,186,200,196,203,180,140,159,137,112,124,137,161,161,134,137,146,121,132,129,161,143,132,126,171,227,237,234,231,231,235,236,223,190,159,143,140,132,104,72,74,118,143,161,182,215,222,208,198,188,173,186,202,184,182,182,156,151,151,186,148,171,121,97,102,76,94,148,132,132,143,137,99,143,118,129,140,85,126,123,112,104,97,94,82,66,87,85,74,89,87,112,118,140,158,161,143,161,145,126,97,78,123,166,140,148,126,107,121,148,166,171,186,173,156,178,161,140,134,151,163,134,102,94,92,112,137,134,126,137,145,163,190,173,161,161,158,115,104,112,112,134,173,161,129,140,137,99,74,107,121,132,110,123,115,115,102,82,123,158,151,140,134,140,148,118,132,140,123,99,92,89,64,70,94,110,140,137,148,143,145,148,137,123,74,59,85,132,132,140,153,115,123,107,145,173,158,171,194,175,163,166,180,132,143,129,104,115,104,156,140,180,205,188,126,89,118,192,190,161,143,156,134,134,163,168,220,209,215,209,229,234,211,186,163,123,123,177,205,211,188,158,156,115,70,70,104,140,132,145,132,123,140,145,80,80,115,99,110,129,163,180,140,110,148,180,175,140,123,110,123,145,173,156,143,143,126,115,115,143,123,129,107,132,132,173,201,175,186,194,173,194,190,184,196,222,230,226,216,196,190,118,83,118,158,158,173,166,161,150,173,214,218,200,177,170,212,227,132,94,192,235,217,173,115,85,80,94,92,83,112,56,65,87,112,129,129,97,83,107,126,137,145,137,131
168,166,180,151,175,190,202,186,151,161,182,161,153,151,107,94,134,161,143,118,107,140,159,163,146,102,118,132,121,140,190,242,241,192,153,175,215,230,220,207,207,205,210,126,102,66,63,126,175,221,237,227,205,171,156,173,175,196,186,178,163,145,148,143,132,148,180,171,129,132,112,80,132,196,156,129,143,104,94,132,126,110,94,94,112,94,99,104,110,89,85,85,94,118,78,70,89,137,129,153,121,171,148,137,140,151,94,82,110,156,137,129,145,126,148,129,137,175,178,153,161,161,132,156,143,153,158,168,166,143,148,163,166,158,151,132,145,206,188,158,145,151,148,137,121,129,123,145,166,140,145,171,161,110,80,118,134,126,115,92,110,126,129,110,121,145,161,158,153,161,153,134,137,145,107,85,99,99,92,112,129,143,156,143,132,156,175,168,148,112,76,74,74,97,99,89,123,137,137,126,158,121,134,177,192,175,145,140,112,94,153,145,143,140,134,158,156,192,186,182,148,104,143,209,205,168,166,129,143,163,192,192,216,222,219,222,232,226,171,153,137,97,85,134,205,219,180,166,153,137,76,68,112,156,148,148,137,132,134,134,97,80,110,102,99,129,123,161,166,123,156,184,168,137,115,118,110,150,170,163,145,118,102,118,118,134,150,153,142,163,170,175,192,184,175,180,182,177,177,142,145,173,215,223,201,166,161,85,74,140,170,156,170,186,180,184,212,206,198,184,163,150,224,239,118,107,196,220,205,177,123,74,76,85,85,99,99,59,68,94,118,118,132,87,66,83,99,118,137,129,131
163,171,163,140,166,198,178,156,148,146,140,146,140,140,123,110,143,166,137,104,115,137,163,161,151,118,112,118,110,148,190,219,203,143,107,126,163,196,190,184,215,226,230,171,115,66,61,137,216,234,226,171,115,126,132,153,184,194,175,143,145,121,137,129,137,153,184,143,148,156,129,118,161,188,163,145,126,92,99,140,129,97,68,97,74,118,123,102,112,112,85,102,89,89,99,78,74,145,137,132,121,163,102,137,137,148,132,99,112,140,132,112,161,175,163,140,140,158,178,180,188,156,134,134,153,145,163,192,184,158,184,198,168,151,156,153,178,190,158,129,163,134,129,145,121,137,163,188,190,145,145,180,173,132,102,97,134,148,126,87,115,134,134,132,115,110,143,156,148,145,123,137,129,123,118,99,87,85,123,173,173,188,190,168,158,161,163,148,137,121,104,121,102,85,85,70,112,156,112,134,132,94,115,168,168,168,129,99,97,104,134,140,145,143,163,184,173,182,168,182,188,137,137,194,214,177,153,182,166,166,209,220,196,227,228,225,194,166,121,132,148,102,78,134,222,212,148,115,158,161,89,80,140,166,150,137,121,110,132,134,137,118,89,89,82,104,110,140,173,170,173,170,148,145,118,110,129,137,156,145,137,102,76,112,129,148,184,170,161,168,186,173,177,168,150,166,175,166,166,137,120,156,190,192,166,158,126,85,83,123,156,137,148,184,208,217,213,201,156,166,158,163,206,222,80,118,203,216,206,182,126,92,87,92,104,115,102,102,92,126,148,161,142,107,78,74,85,92,97,99,115
156,171,99,140,126,182,166,156,126,118,112,123,137,143,148,123,129,148,143,118,118,132,151,140,163,143,118,132,137,156,163,153,118,94,107,102,115,161,159,171,218,230,223,196,173,102,76,153,222,229,161,76,74,94,123,145,168,173,171,123,92,107,121,143,145,166,151,126,151,132,99,129,178,188,168,163,126,107,137,129,107,63,63,82,94,102,118,107,102,110,102,94,107,94,82,89,89,121,123,121,92,102,107,148,137,153,140,148,129,110,121,121,153,171,161,123,121,145,180,171,188,140,121,121,132,132,180,173,143,163,182,186,171,156,158,190,182,137,158,132,129,156,151,129,132,161,192,200,171,118,129,194,211,137,115,89,132,153,137,104,129,140,134,121,104,85,118,166,156,118,102,121,115,121,129,137,102,89,126,192,194,208,209,196,173,129,102,104,110,129,153,145,145,70,70,80,118,153,112,132,123,85,99,153,158,148,137,97,107,129,115,137,145,151,177,171,175,192,171,184,180,158,129,168,198,194,190,214,180,175,216,221,216,223,230,206,137,94,110,158,156,94,82,150,214,192,143,115,170,156,137,115,158,168,153,140,102,107,137,156,134,137,89,68,85,82,97,120,148,170,173,148,140,145,120,107,150,132,134,132,112,102,74,94,150,166,182,180,170,180,180,158,177,166,142,153,158,166,173,153,140,163,180,156,129,134,118,94,99,104,132,107,129,186,213,227,212,209,173,158,163,163,168,148,74,142,216,224,215,186,140,115,118,109,112,137,156,129,97,140,163,168,145,145,115,83,70,65,70,99,118
153,159,146,118,137,200,205,166,129,118,115,140,166,156,161,153,123,137,134,112,115,115,112,132,161,148,140,153,145,140,129,121,94,89,115,99,97,143,153,188,210,226,203,231,196,156,129,156,198,175,104,66,74,76,104,121,126,161,137,87,80,97,112,148,163,151,158,158,148,112,107,129,151,168,153,151,140,118,143,145,102,61,63,92,118,118,104,97,99,102,89,92,112,115,92,102,110,104,123,107,76,99,123,145,134,175,156,168,134,115,92,87,97,151,171,153,126,118,115,143,148,163,118,118,153,129,153,168,140,129,137,163,151,143,121,173,153,156,182,143,123,182,184,145,140,184,168,137,97,78,151,208,209,134,121,76,80,121,123,107,134,112,121,97,89,78,112,163,148,115,110,118,99,143,118,182,161,137,126,190,190,190,211,205,137,78,64,72,92,134,161,171,143,64,70,99,110,115,129,151,143,110,110,151,161,166,161,137,121,132,126,121,143,151,158,137,182,200,177,168,153,143,132,148,186,194,205,208,200,190,200,192,211,214,215,180,110,72,99,143,115,97,115,163,194,192,140,134,148,145,148,137,148,166,173,177,120,115,129,137,129,107,85,68,87,80,94,126,118,158,150,129,115,132,134,109,142,134,134,126,109,112,102,107,150,163,161,153,156,175,168,153,170,166,142,150,145,153,163,177,158,170,182,161,129,126,118,115,134,126,126,112,142,200,206,231,229,196,153,137,158,177,137,72,83,161,211,229,230,201,145,131,131,120,137,158,156,109,92,126,123,129,131,156,148,94,72,66,83,112,104
146,168,163,173,196,234,227,196,188,153,146,168,180,186,190,178,143,112,118,97,107,72,85,123,166,178,171,153,126,123,107,104,99,110,121,107,97,99,121,180,196,221,196,231,171,182,171,121,132,82,70,63,68,70,78,110,97,132,129,76,63,110,132,171,129,104,148,163,148,115,97,102,112,134,145,140,129,140,163,156,94,72,87,102,107,112,110,97,89,92,89,107,118,115,115,121,118,118,118,123,104,126,129,140,166,173,143,132,161,145,110,99,89,123,163,153,107,72,85,121,171,156,156,166,184,173,163,175,158,121,118,134,118,132,129,153,173,190,175,173,173,196,205,166,140,163,112,68,68,87,153,201,177,115,121,63,61,89,94,112,132,99,87,97,99,104,126,148,137,123,107,115,121,166,153,206,194,171,129,177,177,168,188,171,121,74,56,56,80,140,163,186,143,85,85,92,107,102,158,168,134,126,151,166,171,175,184,175,145,121,126,140,153,121,121,123,153,188,192,182,168,134,126,121,137,190,190,196,206,198,163,156,194,206,198,158,94,76,82,109,104,109,143,186,203,182,123,99,120,123,148,153,153,153,168,200,158,143,148,126,112,80,68,85,92,102,150,137,112,158,150,115,97,129,129,120,142,140,134,129,112,109,120,120,137,153,153,132,142,158,166,166,161,150,148,142,120,145,153,168,168,150,186,140,126,126,109,126,156,148,120,123,161,205,205,221,198,177,131,142,150,200,161,63,104,184,213,225,223,190,131,115,120,142,145,156,123,83,70,102,112,115,118,148,158,118,102,97,118,104,92
151,175,200,208,221,215,192,205,211,182,156,171,186,202,205,180,148,129,121,80,80,59,82,123,173,188,168,153,129,134,129,134,132,112,121,115,97,78,104,163,192,208,173,173,163,140,123,92,92,63,63,66,68,68,78,82,82,115,110,74,64,121,156,151,99,85,107,161,148,123,97,80,89,102,123,145,137,132,143,132,126,107,121,126,97,97,102,99,94,82,87,94,102,118,115,115,104,104,102,137,134,123,153,158,148,145,153,158,180,180,161,110,78,99,156,140,80,53,68,112,173,186,190,184,180,194,140,158,177,137,123,134,143,184,168,145,177,182,151,161,175,171,188,156,121,132,112,80,82,115,143,171,190,121,104,104,97,89,104,143,137,115,102,110,112,134,158,168,161,143,129,118,166,182,168,180,161,126,121,129,145,168,182,161,121,87,66,68,99,161,166,180,158,110,102,89,132,115,166,153,132,140,180,177,180,200,186,188,180,129,112,158,129,115,115,123,140,180,180,173,168,134,94,82,115,161,192,212,215,201,190,170,200,173,161,126,80,74,78,92,102,109,140,196,209,166,132,112,104,97,134,163,163,132,112,161,168,180,177,137,94,82,80,107,102,129,170,134,140,153,137,104,107,126,115,142,140,132,148,142,104,109,145,129,153,142,168,158,158,148,166,158,161,150,129,129,126,137,153,140,153,153,153,131,134,120,102,115,150,145,126,129,175,198,201,188,173,163,131,168,153,194,145,58,109,203,190,180,182,173,137,123,131,142,129,145,109,58,58,89,129,129,131,134,160,153,139,142,128,94,94
