2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482
70,70,64,83,118,115,138,154,141,133,133,149,136,102,109,133,124,83,83,118,96,96,99,115,127,105,96,108,124,127,105,99,108,86,76,124,127,124,127,124,127,99,80,86,121,135,161,175,156,141,149,179,167,156,133,105,89,61,67,95,118,105,151,173,167,141,118,127,124,105,79,102,118,105,135,163,138,149,154,163,146,146,163,156,151,163,135,118,95,102,108,121,141,127,118,151,163,151,146,151,132,105,115,127,132,127,118,124,121,132,141,132,135,156,169,151,127,135,148,146,138,114,76,89,127,89,86,102,105,83,76,89,105,114,114,114,101,101,95,101,108,86,66,105,138,156,179,204,189,132,101,108,132,151,132,55,34,36,63,98,86,132,86,98,79,101,52,66,95,126,162,180,197,180,160,123,89,114,117,120,89,89,41,60,108,105,101,82,85,89,85,82,76,76,82,79,85,69,49,52,63,66,66,66,55,52,60,79,85,108,153,204,225,211,187,184,168,172,150,155,164,120,75,82,101,104,114,114,132,134,126,120,117,114,85,117,140,120,134,160,126,104,101,120,123,114,98,69,88,123,134,107,88,101,120,107,95,104,107,104,104,104,117,137,131,88,95,101,101,114,107,134,134,131,85,88,114,101,85,101,114,120,137,147,153,145,140,131,120,150,147,126,60,75,123,140,140,104,114,150,140,161,140,137,119,94,113,101,155,137,79,69,126,239,254,255,255,255,212,189,224,255,253,253,253,253,255,255,255,255,253,253,253,253,253,255,255,253,253,253,253,255,252,255,253,255,255,255,253,253,253
76,80,67,99,105,141,154,163,151,121,109,121,136,124,127,121,105,76,89,83,89,83,89,99,105,109,115,121,121,115,115,108,96,83,80,108,115,115,127,149,161,108,105,108,115,121,149,175,173,163,165,167,124,118,95,102,76,86,61,121,169,146,163,177,177,149,105,121,108,102,115,121,127,105,102,146,151,146,141,154,146,124,127,149,151,141,141,121,102,115,132,156,138,118,115,149,175,154,138,146,148,135,124,138,148,146,121,118,115,156,169,164,135,132,162,151,98,102,138,135,105,89,95,102,83,89,102,102,86,86,108,95,105,118,105,89,86,98,124,127,98,70,98,140,151,156,169,176,148,117,86,98,138,153,117,61,34,70,120,108,123,126,135,160,114,108,60,66,98,123,175,187,180,179,164,120,60,89,105,86,98,117,76,79,120,101,76,60,76,101,108,89,82,85,82,82,95,60,63,55,52,52,79,76,66,60,60,79,98,132,186,195,215,206,184,172,187,180,132,176,137,104,63,63,88,108,108,132,137,145,132,117,104,126,114,140,123,123,98,114,134,88,69,120,137,101,120,101,85,95,114,107,104,117,114,117,114,104,95,88,88,101,104,134,120,85,114,140,104,131,155,137,145,134,101,98,107,85,75,85,98,101,137,155,153,150,140,107,120,145,161,131,94,85,107,114,114,131,147,134,114,131,147,137,123,119,123,94,144,101,49,54,117,226,255,253,253,255,195,195,248,255,253,253,253,253,254,253,254,254,253,253,253,253,254,254,254,253,253,255,253,255,255,253,253,255,255,255,253,253,253
70,83,115,127,146,167,175,175,146,105,96,118,141,121,105,115,102,96,83,55,80,70,89,105,83,83,96,108,121,118,108,108,80,76,83,86,99,96,99,115,146,124,99,105,118,138,167,188,198,196,173,146,124,83,80,86,83,86,76,141,210,193,154,149,151,149,127,108,108,115,105,105,127,99,70,118,118,141,141,124,102,108,132,146,151,138,146,132,127,163,167,164,124,138,149,169,163,138,141,160,173,169,154,156,180,180,135,115,95,156,151,167,121,124,154,148,108,124,135,105,79,86,105,89,83,83,118,95,95,105,102,98,95,89,98,89,79,98,117,132,98,70,120,160,164,179,166,151,120,101,114,140,145,145,95,49,44,61,86,111,135,120,123,140,98,66,76,98,160,175,180,164,156,168,175,166,135,55,40,82,123,145,105,105,120,120,82,79,85,101,120,108,79,76,89,101,89,66,55,66,40,49,76,69,66,73,79,79,98,137,168,184,189,204,186,148,172,174,160,194,137,75,52,55,88,126,117,108,155,174,137,88,126,134,140,132,101,114,98,120,132,98,98,117,126,123,134,126,107,101,95,120,123,88,82,107,114,95,98,120,104,66,95,126,101,82,134,131,126,153,134,137,159,150,131,131,131,107,88,88,88,101,147,163,161,174,147,120,117,147,161,137,137,120,107,98,114,152,152,104,88,117,134,137,139,117,101,94,144,119,66,60,119,226,255,255,255,255,245,225,251,255,253,253,253,253,253,253,253,253,253,253,253,254,237,252,254,254,253,255,255,255,255,255,255,255,255,253,253,253,255
99,102,149,157,163,163,173,151,102,89,109,136,133,105,99,99,99,70,64,89,52,55,80,67,44,34,37,67,118,138,124,102,86,70,76,83,115,102,89,118,138,108,89,127,161,177,190,207,215,196,165,151,108,55,64,83,80,67,95,149,195,179,135,118,127,121,99,86,102,105,86,89,108,99,98,83,102,115,135,121,105,135,165,146,154,165,115,108,154,175,175,160,138,138,146,127,121,135,148,173,188,184,167,156,184,189,132,86,83,127,127,156,132,132,108,108,108,127,135,89,76,98,105,105,124,79,105,89,98,102,102,98,83,76,79,82,79,86,124,135,89,95,156,169,176,160,153,120,135,160,153,145,138,108,98,82,95,101,126,123,135,126,98,117,98,86,101,151,180,172,150,137,140,132,148,162,120,55,60,105,135,114,76,98,132,117,95,79,101,105,89,98,114,82,55,82,120,95,63,66,55,69,79,66,52,63,104,101,75,95,137,184,201,204,194,166,160,176,168,155,120,63,47,66,101,140,137,120,168,189,148,85,140,134,162,132,79,107,126,134,120,123,126,123,131,145,140,145,153,117,95,137,101,69,98,95,107,95,107,140,137,85,79,131,147,85,117,98,150,155,126,137,150,153,120,117,131,137,137,123,114,117,168,180,192,183,161,120,123,137,137,131,147,145,123,114,137,145,107,88,94,94,126,144,113,85,98,134,159,126,69,54,119,203,232,251,255,255,255,250,255,253,253,253,253,253,255,255,253,253,253,253,255,250,248,255,255,255,254,254,254,254,254,254,254,254,254,253,253,253,254
115,124,163,177,149,161,146,105,96,109,115,102,105,115,109,70,76,64,67,80,64,61,55,28,18,20,27,49,105,127,121,99,89,89,99,108,146,124,133,165,154,138,118,163,190,195,202,198,188,163,163,141,70,44,80,83,80,80,118,146,141,149,151,135,127,121,99,86,95,105,89,76,89,108,98,83,95,95,105,108,127,156,173,184,175,160,115,115,163,163,160,164,135,127,121,79,83,105,132,156,179,173,146,141,151,167,121,79,95,108,121,124,124,121,76,79,79,86,118,105,83,95,105,118,108,86,95,95,108,83,86,66,76,76,76,70,70,86,117,135,108,127,162,156,164,138,138,117,108,169,169,123,120,123,123,151,151,123,145,138,123,117,114,151,108,89,132,172,153,135,145,145,105,82,105,108,98,79,86,117,101,49,79,98,101,108,105,89,105,117,95,85,79,69,76,101,132,123,69,63,76,76,76,66,63,85,104,117,117,98,132,187,203,203,201,194,174,168,160,98,60,55,40,66,101,137,160,155,176,176,155,132,126,148,176,137,75,107,132,120,120,120,117,131,153,148,148,134,150,98,104,114,95,120,101,107,123,117,114,126,147,117,79,123,147,134,114,88,163,150,114,155,126,134,123,88,114,150,155,126,85,120,185,207,172,174,163,104,131,104,123,117,114,131,123,117,123,98,66,94,94,88,126,131,69,79,137,155,159,113,75,63,101,150,179,237,254,254,254,253,250,254,254,253,254,255,255,255,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,255,255
105,149,177,163,151,136,121,105,115,124,124,105,99,96,89,67,61,67,67,61,70,55,37,26,21,26,28,49,102,108,115,124,118,115,138,151,161,127,121,165,156,165,141,167,195,198,202,181,135,135,154,99,61,64,67,99,95,118,133,149,151,151,173,151,132,132,118,99,89,102,89,105,95,115,89,76,95,98,95,124,146,151,165,181,169,151,135,151,181,164,132,138,121,118,95,79,86,115,132,135,135,141,138,141,151,132,115,102,121,89,98,83,86,95,89,83,66,70,98,114,95,83,98,105,86,98,98,102,95,76,61,55,76,79,86,70,82,117,120,117,146,175,164,166,162,138,123,114,76,123,126,126,138,145,148,164,151,160,151,138,132,132,153,140,184,145,162,160,120,135,148,114,86,82,101,101,82,82,98,86,98,55,89,85,60,69,126,132,101,101,95,89,76,95,104,114,114,120,89,52,79,82,76,69,63,69,126,137,117,123,153,186,194,192,186,184,180,150,140,104,55,44,40,63,114,140,162,176,162,150,153,148,126,164,186,148,79,101,117,117,120,98,107,123,145,148,134,123,98,88,95,104,131,123,117,137,126,117,88,82,79,98,79,63,129,159,114,101,131,131,147,159,147,134,126,79,104,159,126,98,79,95,178,180,194,159,145,134,126,137,85,107,123,126,107,82,52,52,75,126,101,107,113,123,88,117,147,139,134,94,82,82,88,107,152,235,255,255,249,230,224,245,255,255,255,251,255,253,253,255,255,255,255,255,253,255,255,253,255,255,255,255,255,255,255,253,253,255,255,254,254
99,141,187,165,149,121,105,118,127,124,115,109,86,64,67,64,52,76,70,49,47,47,37,36,28,31,36,55,89,105,127,136,124,118,127,136,154,135,127,149,149,151,163,169,186,186,169,149,121,135,127,83,52,80,80,86,118,141,156,161,163,154,167,151,121,127,121,115,86,67,102,132,102,108,70,98,121,115,118,132,149,154,156,165,169,186,167,179,181,149,121,105,105,105,102,89,105,132,154,141,108,118,146,146,148,121,102,105,108,98,89,79,83,83,98,95,76,83,114,121,98,76,86,98,102,102,108,118,86,70,61,66,70,82,95,86,95,117,108,117,166,193,169,166,153,138,76,76,76,86,95,120,140,148,140,145,153,114,132,140,145,145,120,160,189,189,166,132,120,140,140,120,108,117,114,76,63,44,79,126,145,66,76,55,69,101,114,114,108,101,98,89,95,123,85,98,117,98,60,55,55,76,79,82,85,82,98,132,120,134,174,172,201,211,164,174,197,155,150,126,49,36,52,88,140,145,148,160,145,155,160,153,155,178,189,132,85,104,108,126,134,95,85,107,123,137,126,104,88,101,98,104,117,101,131,162,131,98,55,40,47,63,66,66,104,101,104,120,117,88,163,163,159,131,82,82,95,126,117,79,85,95,147,180,201,174,153,137,114,126,94,107,134,131,98,60,52,54,88,123,107,119,123,123,163,147,107,107,113,98,94,113,94,88,140,230,254,254,243,224,229,235,246,254,254,255,255,253,255,255,255,255,255,253,253,253,255,253,254,254,254,254,254,254,254,254,254,254,254,255,255
109,133,193,177,124,118,115,109,124,109,86,70,70,52,49,55,52,61,61,52,47,49,52,52,52,49,44,64,96,96,115,146,151,127,124,127,149,138,138,146,146,149,167,151,154,175,175,156,138,121,92,76,89,76,80,99,115,154,167,169,177,149,133,138,118,108,118,124,115,95,89,124,127,108,105,165,146,151,151,149,163,161,146,163,181,199,175,154,154,135,115,98,86,83,102,86,83,118,132,127,151,138,102,105,102,102,102,108,108,105,95,89,98,95,89,83,86,108,138,132,114,105,118,120,124,118,114,114,102,83,79,86,76,86,98,101,89,82,101,138,169,173,141,153,138,98,47,47,76,98,120,135,140,151,132,95,105,101,108,145,160,138,123,179,203,197,126,114,145,160,126,82,82,108,117,55,82,86,114,132,117,95,79,55,79,82,79,79,95,89,69,98,101,108,98,89,98,101,55,69,60,79,76,79,76,82,108,101,132,164,174,193,196,218,226,194,153,166,137,88,60,44,75,132,174,155,108,160,176,164,140,137,148,160,134,114,117,114,117,132,120,82,85,101,114,134,150,123,104,117,117,104,101,88,114,166,145,69,34,27,26,34,60,85,82,69,95,123,107,75,147,168,155,137,114,107,82,95,117,82,69,104,137,161,180,187,150,117,120,120,117,104,147,147,107,54,52,88,123,120,107,134,107,117,144,104,101,104,117,117,117,134,107,75,114,194,245,254,253,248,253,254,254,254,254,255,253,255,255,239,253,255,255,255,253,253,255,253,253,254,253,253,254,254,254,254,254,254,254,254,253
124,136,181,169,96,121,124,115,109,102,89,86,80,55,44,52,52,52,64,55,47,52,61,67,80,70,70,86,89,80,105,141,163,167,138,149,167,167,165,163,156,156,173,146,151,173,173,151,124,102,70,55,80,76,89,118,118,151,154,165,169,175,135,133,121,95,102,118,115,99,83,108,108,89,124,156,154,163,156,165,169,154,135,163,188,173,165,135,138,132,108,118,105,105,86,76,79,98,95,102,132,105,49,44,49,79,98,108,105,108,98,102,114,105,83,76,89,108,118,105,114,132,141,132,148,151,120,118,114,95,86,95,98,101,114,105,82,82,105,141,160,146,138,138,89,55,40,47,70,89,108,114,132,145,114,79,79,101,123,151,156,117,148,203,214,175,123,114,123,123,114,101,101,95,86,79,120,150,108,145,156,105,79,76,66,66,66,89,98,98,89,95,108,76,63,104,82,95,117,60,69,60,69,60,79,98,117,108,104,155,166,166,150,193,166,153,104,132,153,88,52,66,95,126,160,174,150,137,174,164,140,150,148,120,79,88,120,117,123,117,114,101,85,101,120,145,153,126,104,101,114,137,101,114,101,134,150,88,27,23,24,27,36,60,82,75,69,95,79,98,137,166,163,176,189,162,107,98,104,95,82,120,137,134,161,166,134,114,131,134,114,120,150,137,114,82,75,131,137,107,107,98,79,98,113,117,117,110,119,126,139,152,131,95,82,114,195,248,255,249,255,255,255,255,255,253,253,254,254,233,254,254,254,254,253,253,253,253,253,254,253,254,254,254,254,254,254,254,254,253,253
118,127,138,146,118,136,124,124,115,118,124,96,61,52,40,47,52,61,67,52,49,49,52,61,80,96,115,102,83,89,124,136,149,146,121,173,196,165,175,186,169,149,154,161,156,154,154,124,89,86,61,55,67,80,115,124,108,121,161,169,169,175,167,146,141,115,115,121,105,86,86,95,102,76,121,173,177,193,169,156,138,132,151,167,165,118,135,151,121,118,121,118,121,108,70,89,115,115,108,115,102,64,26,26,49,76,108,98,95,102,83,102,127,108,89,89,105,98,79,83,98,124,141,135,169,151,132,124,124,83,63,76,105,127,120,95,95,114,120,138,146,138,160,151,70,34,49,79,82,66,66,82,98,105,79,66,98,132,148,164,138,114,145,189,184,151,164,162,108,82,101,120,117,89,66,98,148,212,248,233,179,114,76,76,85,101,95,108,117,105,105,105,89,104,123,132,104,126,114,82,69,63,60,79,85,89,95,117,153,174,189,150,114,108,120,132,123,101,114,108,98,85,98,120,140,148,120,117,132,187,145,168,166,104,104,120,120,117,95,123,126,131,107,104,126,126,107,104,55,101,126,140,85,126,101,159,166,101,36,26,28,27,28,49,88,85,60,60,75,114,126,145,162,203,231,207,150,131,114,98,82,98,131,134,147,155,120,134,150,155,145,120,114,117,140,137,131,152,137,88,85,85,98,126,119,104,104,113,126,126,117,126,145,114,66,69,145,183,185,197,220,235,245,249,254,254,254,254,254,252,254,254,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,253,253,253
115,109,118,136,139,146,121,124,133,109,80,49,47,52,49,47,64,70,64,55,47,40,52,49,80,108,133,118,96,108,124,133,118,80,102,163,181,154,165,177,169,146,124,141,127,99,96,105,102,67,67,80,76,86,99,118,86,83,151,179,165,149,161,156,161,154,127,108,105,102,89,76,89,108,141,177,206,196,167,118,118,132,121,138,151,105,83,146,141,102,105,102,86,76,105,132,149,138,108,124,105,55,24,31,67,95,105,102,86,76,66,89,127,124,114,118,118,95,83,108,127,153,153,173,173,148,124,135,141,89,49,63,98,108,101,95,98,135,141,141,141,132,160,175,98,61,66,76,86,61,63,76,70,76,70,79,117,123,135,151,117,114,145,156,145,135,169,175,120,89,98,114,108,89,63,95,160,230,255,222,138,101,69,79,98,132,126,114,114,120,120,117,140,160,155,132,123,135,108,82,76,55,76,79,82,79,108,132,150,193,184,137,79,49,104,137,123,101,95,88,82,95,126,148,153,164,164,168,176,126,108,148,180,101,140,101,123,85,88,95,140,176,150,101,104,117,82,82,88,126,131,107,66,111,104,107,107,101,66,37,28,27,37,69,95,101,85,82,126,114,107,120,147,195,218,213,180,172,147,101,98,107,123,123,145,168,123,159,174,159,150,117,104,131,145,131,123,145,117,60,85,119,126,140,126,94,104,134,140,104,85,98,119,114,85,82,101,126,126,95,101,131,155,161,203,233,252,255,255,255,255,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255
115,115,127,127,133,141,124,99,76,47,27,27,37,44,55,52,55,67,55,52,44,44,55,61,86,102,127,124,102,115,127,115,86,64,83,124,146,141,161,175,141,127,102,86,61,40,67,108,121,83,86,99,80,89,102,108,115,118,121,141,141,135,156,161,146,141,108,95,121,127,99,76,102,135,186,206,195,163,146,121,108,102,95,118,138,135,127,115,115,95,79,61,61,98,132,154,167,160,121,141,151,95,67,102,98,105,105,118,67,52,76,89,118,138,146,132,108,89,98,138,160,177,180,193,193,132,135,151,132,83,63,61,73,95,89,108,127,117,156,176,148,135,148,151,153,117,63,47,98,95,76,82,79,76,95,105,114,95,108,132,132,126,162,135,123,148,148,145,120,98,105,98,82,76,70,86,132,166,166,95,49,69,101,98,82,101,117,105,117,117,123,126,120,150,132,104,137,153,123,85,66,66,98,98,82,85,108,132,162,203,187,114,66,60,75,114,123,117,104,98,120,120,140,164,164,160,164,172,153,120,114,150,153,134,88,117,101,85,98,101,114,166,176,104,79,95,95,79,85,101,123,131,66,85,107,117,95,85,85,60,36,36,44,95,114,123,107,137,153,114,101,101,134,176,178,209,209,176,166,159,153,140,104,134,145,161,126,172,168,131,134,126,134,140,114,101,114,88,66,63,101,145,123,107,134,123,126,134,145,104,98,107,123,140,120,88,85,104,107,63,49,60,69,63,134,219,246,255,255,255,253,253,253,253,253,255,255,255,252,252,255,255,249,241,255,255,255,250,255,255,252
133,124,109,124,139,146,118,55,27,23,21,24,28,34,49,61,44,49,61,61,64,70,76,115,118,89,108,124,105,105,118,115,83,76,86,105,127,149,161,156,118,115,89,61,61,64,83,102,99,102,80,76,76,89,118,135,138,138,138,135,133,149,177,163,121,118,95,86,121,105,83,86,102,124,154,189,175,127,115,132,115,98,108,115,121,141,146,105,86,95,61,49,79,138,151,173,188,173,160,163,164,132,105,132,115,102,121,108,49,55,98,105,132,151,146,121,89,83,98,146,177,184,188,196,184,141,138,148,124,86,89,70,70,105,114,95,127,160,186,197,169,141,124,166,162,89,40,47,89,117,101,86,89,101,117,140,105,117,117,132,153,164,173,151,140,151,132,135,132,108,101,89,82,76,76,89,98,79,49,31,26,44,105,105,79,76,95,126,145,120,98,108,101,89,79,89,89,132,140,55,49,89,95,104,108,98,104,137,180,212,217,176,98,66,85,82,101,108,85,101,134,132,123,126,117,104,104,153,164,140,145,153,174,155,114,82,85,88,82,95,123,126,120,107,98,88,69,82,101,120,134,123,114,60,66,104,95,75,75,75,60,52,75,114,123,98,101,153,140,104,107,95,114,174,172,209,220,185,178,209,195,155,114,137,163,131,88,155,131,134,114,134,145,120,117,126,107,66,85,107,131,161,79,94,131,159,147,134,123,101,94,117,150,172,134,88,98,95,82,49,52,44,55,52,123,225,251,254,254,254,253,253,253,253,253,254,253,226,224,248,255,251,211,137,209,248,240,224,239,244,237
141,118,96,118,146,136,89,44,34,28,23,21,26,37,49,61,49,64,96,102,118,115,109,157,154,105,105,133,133,115,118,118,89,105,121,108,138,138,151,167,141,127,115,102,108,135,121,86,76,99,83,76,83,86,127,138,146,163,144,146,141,154,173,161,124,102,99,89,115,99,89,118,89,86,118,165,169,124,108,108,108,127,118,95,95,127,118,83,102,95,79,95,105,151,149,160,188,194,184,175,151,124,124,115,105,105,115,89,70,95,105,124,135,127,114,108,102,102,114,138,164,169,175,179,169,151,127,114,95,102,102,98,83,95,114,108,127,156,180,188,189,135,127,148,145,61,55,95,101,82,86,79,95,126,126,120,95,132,132,135,175,179,160,189,151,89,95,138,140,108,89,89,101,101,79,95,95,60,27,24,26,37,98,101,89,89,108,156,164,108,76,98,89,76,63,89,69,145,108,55,44,79,89,98,85,89,114,145,193,222,229,178,98,79,114,104,66,98,117,104,134,137,120,108,120,123,126,108,145,148,153,162,153,145,120,85,104,101,69,52,66,82,82,95,88,85,82,101,104,117,134,134,150,145,114,107,69,63,79,85,88,95,114,148,123,85,107,153,101,126,98,101,101,153,185,183,192,185,189,204,211,192,172,104,137,98,85,101,114,120,131,131,131,114,131,114,95,120,145,161,159,152,101,137,140,140,134,123,107,107,101,104,145,161,123,63,85,79,63,47,60,49,55,60,117,212,254,254,254,254,254,253,253,253,253,243,82,131,187,240,247,192,95,95,137,188,233,233,223,222,234
127,118,102,83,105,83,55,40,40,34,23,23,28,49,64,76,99,102,127,124,105,102,133,165,175,146,118,138,163,141,121,99,96,127,136,138,135,105,124,173,177,149,141,135,127,127,118,80,61,76,89,86,99,118,124,124,124,151,127,141,138,146,154,149,135,89,86,121,115,118,133,95,102,86,86,121,138,115,99,108,108,121,115,89,86,76,79,108,118,118,98,127,132,146,165,154,163,154,151,154,148,132,118,127,89,102,89,70,86,108,118,124,118,124,151,132,89,95,118,135,135,151,160,169,143,132,127,120,102,102,102,114,98,86,102,117,132,148,164,180,196,148,117,132,117,66,86,127,108,63,70,82,86,127,135,101,101,114,140,151,148,166,145,164,108,55,76,101,98,95,95,108,108,105,95,86,95,47,21,24,40,60,89,98,89,114,123,137,137,98,95,123,120,104,63,79,89,117,101,95,47,55,82,98,75,79,108,123,174,217,199,114,55,123,145,132,69,98,114,104,126,114,98,150,184,162,123,132,98,101,160,172,137,82,117,108,79,85,69,49,60,104,95,66,75,79,82,117,145,137,148,145,126,120,123,88,44,63,123,117,69,104,137,126,114,131,98,101,120,101,95,120,145,155,187,204,222,228,222,219,226,232,204,134,79,69,85,82,131,140,131,117,120,117,104,88,120,166,166,155,172,168,159,147,140,113,123,137,140,140,134,131,123,120,85,69,69,75,55,49,66,69,52,60,63,147,243,254,254,254,254,254,253,254,251,185,79,101,183,192,159,75,63,85,113,131,225,249,239,233,245
146,149,109,80,67,47,37,34,31,34,37,40,47,76,105,124,151,161,146,99,52,52,89,124,156,156,127,144,169,167,149,118,118,149,169,173,141,121,108,141,167,149,124,105,99,83,83,70,49,61,89,80,95,124,105,108,102,108,138,127,133,127,135,124,108,80,67,95,118,146,124,105,121,79,76,115,118,127,124,112,83,83,102,102,95,70,98,135,115,115,127,169,188,163,156,154,132,132,141,160,148,124,135,135,115,86,70,67,95,95,102,132,124,121,135,132,98,86,89,132,127,132,151,148,141,120,135,148,108,86,83,86,102,89,95,111,138,138,153,173,175,164,156,124,108,98,98,98,79,66,70,76,82,132,173,148,138,148,140,138,132,162,138,120,76,49,60,63,63,70,117,156,132,95,98,89,95,52,36,37,69,95,89,114,114,98,98,105,123,117,108,126,126,104,63,76,82,117,108,98,89,82,85,95,85,85,98,108,140,174,162,89,104,168,172,123,104,114,104,153,120,88,104,153,180,160,134,104,117,108,137,140,153,134,114,75,47,60,69,66,95,120,98,75,82,88,137,123,140,155,150,148,114,117,120,88,55,95,155,137,88,126,172,134,126,145,101,82,88,114,107,134,180,194,211,239,255,253,249,247,237,228,218,159,134,120,69,79,101,137,117,88,101,107,101,117,140,159,176,168,176,185,134,117,85,88,131,150,140,140,163,172,120,88,88,85,75,75,63,63,82,79,69,49,38,75,194,245,255,246,212,203,219,183,107,123,101,101,147,113,75,55,85,82,98,126,206,246,246,243,251
165,154,121,127,99,55,37,31,37,61,86,83,70,102,136,161,179,195,151,99,64,49,47,76,115,127,141,156,161,179,185,156,136,163,186,177,161,138,127,121,121,124,102,89,80,67,83,86,80,99,115,102,102,118,127,127,121,95,135,121,115,105,127,124,105,80,52,64,102,127,102,127,115,127,64,76,138,138,105,108,70,76,89,105,118,95,108,167,132,124,169,205,220,181,163,175,135,132,135,127,127,102,89,124,127,79,70,76,76,95,121,121,127,118,118,121,102,98,118,108,135,138,127,180,121,114,114,89,98,79,66,79,95,95,86,105,124,127,141,156,156,175,175,124,105,108,79,82,82,63,63,79,98,145,179,175,179,180,151,126,138,166,164,117,89,63,52,60,60,70,114,132,101,98,101,89,95,76,70,79,101,105,86,117,120,98,95,105,114,108,101,108,101,89,85,89,79,104,82,104,108,95,76,95,108,120,120,108,117,135,148,145,126,162,155,120,101,117,145,150,137,75,88,132,160,168,126,108,155,155,126,126,126,88,69,82,66,47,66,82,101,114,114,114,117,162,123,140,114,166,153,164,101,104,98,120,134,120,140,126,120,137,187,168,123,126,117,95,85,107,120,155,176,174,207,238,249,253,250,244,231,231,239,224,203,183,82,88,104,114,131,134,120,114,101,117,140,161,163,179,161,155,134,131,107,101,137,137,126,140,168,165,119,97,97,85,82,79,69,75,82,75,85,49,36,52,152,230,229,178,117,69,69,79,66,101,101,79,75,79,55,85,101,95,82,144,183,198,229,243,250
127,115,127,165,157,109,83,86,102,105,105,99,96,124,121,149,173,179,188,169,136,105,52,83,86,99,136,154,146,161,165,146,136,149,156,151,135,121,127,138,118,105,105,99,89,99,151,184,167,181,198,196,169,167,177,154,146,118,115,133,121,118,141,149,118,95,70,89,105,95,118,124,135,127,61,95,138,138,99,86,76,86,108,127,132,118,156,165,149,146,169,203,202,193,186,180,146,121,108,132,135,105,95,108,135,121,76,61,79,108,127,102,121,121,102,108,105,121,146,105,98,135,154,127,156,102,102,98,44,83,76,79,79,83,83,89,105,108,132,132,141,160,145,148,101,86,76,82,86,61,66,89,114,151,176,199,186,166,151,135,160,186,179,123,70,66,76,76,89,101,101,79,47,60,89,79,76,89,89,108,108,101,98,95,98,117,137,123,101,82,85,105,89,95,98,82,76,85,89,101,82,69,63,85,104,145,140,120,120,123,153,155,137,135,134,120,98,117,148,155,148,95,75,114,150,166,134,123,155,174,101,82,44,52,108,95,49,37,55,69,79,101,104,123,131,134,150,117,150,150,168,153,107,153,150,145,145,150,140,131,98,140,172,159,120,168,145,82,114,123,134,164,164,137,155,185,207,212,197,161,174,219,248,230,218,203,147,123,104,104,155,174,166,137,107,120,155,150,137,166,159,163,126,155,166,104,107,131,150,150,139,126,104,94,82,97,88,75,63,82,79,82,85,55,36,49,131,201,219,174,85,38,36,47,60,85,113,88,60,63,55,85,101,117,113,137,137,117,172,224,243
