1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244
139,109,191,142,124,139,101,124,148,127,70,99,109,99,70,77,109,82,75,88,63,39,65,65,51,88,96,148,67,90,189,139,180,156,136,150,139,139,150,162,156,156,199,184,139,139,136,136,139,136,136,112,127,148,148,159,177,177,142,159,124,109,80,100,98,136,148,133,133,100,100,136,133,139,139,100,109,156,148,156,169,191,197,172,147,169,121,112,124,133,124,180,124,100,121,150,189,177,147,164,180,161,189,214,182,169,161,176,169,141,155,136,138,133,189,164,184,176,155,147,176,179,164,184,155,149,158,176,171,169,213,221,213,169,124,112,124,161,197,206,155,176,181,219,208,181,169,161,208,206,195,188,201,183,147,190,206,219,214,155,208,222,183,179,222,214,201,147,161,188,201,155,164,201,181,183,194,161,176,183,196,158,155,147,87,190,169,158,169,138,155,123,126,138,147,155,155,161,138,158,179,190,117,179,161,109,123,169,161,176,171,169,217,230,228,219,206,208,225,214,112,126,149,138,138,181,176,126,126,109,179,194,147,161,123,126,109,132,160,138,149,176,181,171,168,176,160,194,183,163,154,171,146,117,146,154,163,154,188,179,176,206,154,132,157,183,140,170,138,176,190,154,148,87,108,117,123,120,111,132,140,146,168,123,190,157,168,126,170,157,198,137,170,148,140,146,154,188,180,196,178,163,146,100,67,117,140,76,154,140,140,131,137,134,102,140,175,160,189,189,198,178,125,117,140,123,97,81,97,89,111,95,99,81,120,108,105,117,76,65,76,76,76,60,76,120,165,191,187,151,128
191,109,127,136,121,150,118,99,75,75,90,88,90,75,70,99,104,90,88,63,51,63,58,75,63,80,103,67,101,150,142,177,165,165,136,180,182,159,139,148,180,172,162,189,136,170,189,109,142,142,133,142,156,142,148,156,162,165,189,133,127,118,98,95,88,109,127,136,109,170,124,133,136,169,142,148,133,133,139,124,156,180,161,155,155,124,139,158,136,118,127,164,109,124,121,118,142,147,155,136,124,189,214,222,189,176,182,197,199,133,138,121,124,135,135,161,161,161,155,158,161,164,171,169,138,155,189,199,189,181,228,208,190,179,164,141,155,181,188,208,205,188,221,217,208,197,190,158,183,195,205,206,188,197,188,190,226,214,213,206,217,225,197,197,190,208,209,196,199,179,155,161,164,161,155,147,181,155,194,181,149,161,196,209,147,63,188,158,176,183,132,138,147,132,138,158,120,89,135,138,183,196,155,161,149,100,158,179,123,147,147,155,196,232,221,214,213,235,234,217,147,126,188,176,196,188,161,138,120,123,176,171,163,169,158,155,155,123,123,147,171,168,171,168,154,194,171,146,168,176,196,160,146,138,160,163,176,176,176,163,138,146,123,140,132,132,160,148,157,160,148,117,132,103,123,100,123,123,108,135,146,154,190,168,194,108,168,140,148,204,160,148,157,123,126,146,196,188,163,148,175,140,123,117,108,108,95,146,160,108,137,131,140,140,97,95,137,221,198,175,194,180,170,131,178,146,95,79,99,58,117,95,76,102,146,151,72,99,97,95,105,76,87,128,134,154,173,175,143,173,187
148,191,121,142,96,112,109,88,99,112,82,65,67,80,96,88,88,103,96,75,49,56,26,34,65,63,67,75,77,124,142,199,133,159,195,156,127,172,170,127,148,170,170,184,170,148,136,124,136,148,205,172,133,133,142,148,124,180,156,118,136,109,127,75,109,67,109,124,172,180,142,189,156,159,156,148,172,161,133,150,161,156,189,127,172,95,161,155,109,133,147,150,103,118,118,133,133,112,121,124,136,182,191,184,179,158,182,201,201,138,118,118,127,147,121,133,147,158,149,135,133,149,171,181,158,158,164,161,176,197,230,191,164,195,176,155,179,181,197,226,208,188,205,209,208,205,188,161,195,208,181,199,214,214,183,188,217,209,217,220,190,158,181,199,149,190,195,194,205,171,183,217,164,112,149,169,147,181,188,123,103,138,219,176,123,155,161,183,242,230,147,135,126,112,120,117,103,138,109,181,183,109,188,132,120,181,149,132,169,126,135,109,158,179,183,147,161,198,194,147,169,123,204,190,226,155,217,103,126,111,132,164,155,158,176,179,171,132,117,155,181,176,176,181,147,179,163,149,181,204,179,176,188,181,160,146,160,157,126,123,123,100,100,140,146,138,123,132,160,117,148,123,135,132,117,111,123,160,154,146,170,160,160,194,168,117,103,132,196,134,117,140,126,95,132,154,154,163,154,137,103,134,146,123,87,100,98,154,137,175,117,131,117,157,97,154,131,95,175,157,175,204,160,163,225,140,111,111,87,56,79,97,89,108,146,151,120,99,165,143,87,79,67,76,120,114,84,97,119,128,72
136,124,139,99,104,104,118,82,80,90,88,90,104,88,96,109,96,90,80,77,65,34,58,49,56,49,51,70,56,90,121,139,124,124,148,159,159,170,156,156,180,177,165,165,103,133,142,180,156,172,191,148,121,118,118,165,189,124,162,162,127,109,109,118,80,109,136,136,142,100,148,148,170,201,201,170,136,184,148,127,148,148,201,124,112,139,109,150,100,161,182,155,147,136,147,142,124,139,149,147,164,161,161,139,155,176,189,182,169,176,100,179,147,169,161,155,147,127,141,141,155,141,164,169,179,141,147,155,158,195,191,184,206,197,184,190,190,183,195,208,205,176,155,199,208,183,195,205,208,195,183,205,220,188,158,158,171,179,181,208,179,138,183,181,120,161,213,183,188,196,181,209,190,155,118,118,181,171,112,109,126,103,158,194,176,196,181,225,245,225,123,100,138,181,169,149,123,112,155,132,181,100,155,158,169,149,117,158,213,132,126,141,117,138,141,120,81,132,161,200,194,208,188,225,132,161,161,123,138,120,176,126,138,123,147,163,176,163,149,168,194,190,194,183,154,179,176,176,206,176,183,181,179,157,132,138,138,126,132,123,103,103,108,138,168,123,157,157,148,148,160,138,117,132,138,138,148,175,181,170,138,146,183,181,146,146,140,140,140,108,140,108,67,98,89,132,132,123,154,123,98,137,123,111,134,126,95,160,102,180,123,131,108,134,123,111,148,154,160,187,154,157,198,189,160,146,146,95,95,97,49,63,79,108,99,151,117,137,131,79,60,99,92,84,143,84,65,72,76,99,119
112,121,101,80,133,80,90,77,90,96,96,88,96,96,77,80,104,80,80,96,63,88,63,47,75,49,63,77,47,70,103,101,112,96,159,162,133,150,162,159,170,172,159,156,172,159,162,133,112,133,148,142,142,142,182,148,124,121,98,148,148,118,136,133,124,177,139,148,142,148,142,165,215,201,184,170,124,139,177,103,127,180,169,112,133,95,103,155,133,182,199,177,189,177,139,109,150,197,191,141,139,147,136,158,161,169,133,225,176,171,118,182,182,169,179,169,127,98,141,161,109,155,164,158,171,169,147,179,155,181,155,225,206,205,226,209,181,181,171,179,199,208,169,183,219,181,213,195,199,155,208,213,181,171,164,149,132,138,164,195,181,183,176,138,123,169,181,183,181,183,179,188,181,155,87,103,149,169,179,161,103,103,135,158,196,214,236,188,164,179,158,147,188,225,183,126,117,109,100,161,169,155,155,155,141,147,109,198,188,161,123,109,158,141,132,100,79,81,161,181,208,226,169,204,179,126,171,164,149,206,181,147,95,132,155,155,169,155,111,155,188,206,204,181,163,181,198,183,171,132,200,163,135,154,103,120,138,135,141,120,108,100,140,140,138,154,168,120,146,146,135,140,132,138,160,146,154,160,157,154,157,146,146,148,140,146,154,146,132,132,126,120,95,74,65,108,146,137,140,146,132,140,163,163,178,154,134,100,178,131,117,111,123,120,102,120,157,182,148,168,182,146,160,180,182,160,100,70,117,89,49,79,102,87,95,105,120,87,120,117,84,84,105,97,44,151,79,92,84,117,99
127,82,124,124,88,118,51,80,70,99,121,101,118,88,104,127,88,67,80,70,88,25,96,49,70,56,51,75,56,75,75,58,88,103,98,139,162,156,177,150,124,156,170,159,148,142,148,139,184,136,133,103,148,162,162,177,142,118,133,124,148,148,150,118,139,180,162,191,172,121,172,172,177,189,164,121,150,127,95,136,150,164,133,100,127,109,109,103,155,161,197,164,191,191,142,139,150,149,155,155,133,121,124,164,155,161,171,222,179,176,118,164,206,138,161,161,135,124,127,158,161,179,176,155,171,222,133,161,155,179,149,184,181,217,221,209,171,158,176,179,179,179,181,169,214,195,195,208,164,188,222,199,164,169,164,132,124,147,161,181,179,179,176,147,176,179,176,164,158,181,190,179,155,147,132,123,169,194,199,179,158,161,201,196,206,209,206,149,117,155,120,155,196,205,169,141,109,149,161,135,149,169,188,132,135,123,155,213,220,198,132,155,161,132,132,109,98,161,169,204,219,194,194,161,123,147,164,100,181,164,190,169,132,123,123,123,155,160,141,117,188,204,190,208,181,225,147,209,146,176,126,108,132,141,135,100,117,135,132,123,108,95,157,138,160,146,111,163,160,146,135,168,148,135,160,170,146,146,132,123,138,138,117,137,111,132,123,168,123,100,132,132,87,74,103,120,163,175,146,140,154,146,175,183,154,137,134,131,102,120,131,102,117,123,134,148,134,146,154,134,126,131,137,131,154,97,70,102,120,67,87,63,89,89,72,72,95,99,97,120,95,74,76,120,196,154,79,84,128,84,99
70,124,112,104,77,101,101,63,77,80,99,101,80,99,127,118,70,67,99,75,67,101,49,88,41,63,63,90,56,25,56,67,63,75,112,139,156,124,148,162,142,172,124,172,100,172,118,156,112,133,103,191,170,172,139,121,133,127,112,136,148,139,139,162,124,124,195,172,124,150,133,139,148,148,148,142,148,159,124,148,195,127,118,124,103,98,121,109,142,124,164,155,127,180,155,142,150,149,161,161,112,109,149,171,161,189,197,133,169,191,141,176,201,155,138,158,158,147,127,179,209,169,149,164,205,201,141,164,124,181,155,195,181,188,208,213,176,169,169,132,171,183,161,190,181,206,225,213,195,195,171,208,181,169,121,135,147,132,149,155,161,161,199,179,195,205,169,164,161,179,183,171,179,169,161,149,161,205,206,190,206,179,188,179,176,164,149,194,126,141,135,126,190,214,176,161,196,158,123,141,147,138,155,155,123,100,132,188,188,204,194,132,149,123,103,126,132,155,204,204,188,181,161,109,135,135,120,120,123,123,149,147,171,138,109,149,169,138,132,160,168,196,213,183,198,171,147,188,111,176,87,123,100,120,138,79,75,154,154,117,126,87,148,123,181,111,170,228,183,176,148,160,132,126,148,146,138,132,138,117,111,126,100,120,132,160,126,132,95,120,146,89,81,123,117,140,168,146,137,154,157,146,170,196,154,134,95,81,126,100,98,111,120,140,123,123,163,137,108,120,111,95,123,120,79,65,102,89,67,89,87,89,81,95,60,65,123,137,84,76,92,76,95,108,117,128,95,105,105,67,53
96,99,121,109,96,112,77,47,80,49,90,99,127,112,90,88,96,80,96,77,56,63,56,49,56,49,77,56,56,58,45,70,56,103,182,150,124,159,136,156,148,112,118,80,162,112,139,197,136,88,142,121,180,177,159,118,82,121,162,189,165,148,124,182,148,189,180,180,124,148,159,100,124,150,124,142,142,156,156,142,169,139,118,164,118,100,121,82,124,136,121,133,133,155,155,139,161,155,164,147,164,177,169,147,155,133,147,164,169,161,158,155,147,149,158,184,138,138,161,161,191,179,155,191,206,135,169,141,164,195,201,189,181,214,201,208,179,179,181,188,201,197,181,190,181,242,230,228,176,188,158,199,176,124,169,176,161,158,155,147,164,161,161,209,181,181,164,138,176,161,149,199,199,176,181,161,161,214,199,188,181,181,161,147,169,161,155,196,109,120,141,149,190,213,188,181,179,169,181,169,169,171,126,112,87,123,120,158,188,213,190,158,117,126,147,176,179,123,161,176,147,169,158,132,123,109,135,87,87,103,132,158,147,149,155,155,147,168,147,155,219,228,209,168,160,154,141,123,123,123,138,100,123,135,141,98,87,135,138,117,132,138,132,146,176,181,206,190,198,154,138,148,132,140,135,135,135,111,117,140,87,87,108,148,140,163,123,117,120,140,120,89,98,126,140,148,175,140,137,175,146,175,154,180,137,100,100,95,89,87,117,123,131,120,123,123,157,131,111,146,117,108,148,117,76,79,81,67,89,95,95,87,70,95,76,72,114,146,131,120,120,134,134,108,108,154,105,97,63,72,76
80,88,109,112,88,88,70,58,58,65,80,88,118,118,90,77,96,96,90,96,80,63,39,65,67,80,63,63,65,67,35,39,101,148,172,156,156,159,189,184,139,103,96,170,148,109,156,156,156,95,136,139,197,182,112,127,103,90,189,162,165,124,103,170,218,191,182,127,162,150,121,118,148,142,124,136,164,136,177,139,133,139,161,142,95,88,88,133,164,103,109,133,133,169,150,139,133,133,109,155,195,155,147,127,158,133,158,169,169,161,139,121,98,141,197,205,158,121,155,138,179,201,184,176,164,161,158,158,205,161,164,191,195,213,219,208,171,158,222,232,201,190,206,181,213,231,234,235,181,188,190,205,183,149,217,179,164,161,164,138,138,164,147,188,197,155,161,100,171,155,205,199,176,176,190,179,188,194,181,183,169,171,179,164,155,161,169,147,135,123,149,171,188,196,181,176,169,198,188,171,206,132,141,100,126,117,79,155,183,194,155,198,147,126,176,208,194,123,117,155,179,109,155,132,169,100,109,141,120,95,109,138,163,169,158,147,138,138,147,123,179,206,163,141,141,103,135,135,108,123,117,120,160,160,138,111,100,135,146,146,146,154,135,160,176,200,176,123,205,146,126,135,154,111,140,123,95,108,117,111,111,100,123,117,100,137,95,137,98,148,134,108,81,95,168,157,146,154,134,134,154,213,160,163,188,146,137,123,100,123,131,140,120,123,120,79,89,148,131,123,100,134,108,100,76,100,51,120,97,95,97,99,63,76,76,97,120,128,160,151,160,134,114,114,76,114,114,63,65,60,95
80,90,75,88,96,88,70,70,56,75,75,82,118,101,80,80,104,124,109,88,70,75,80,51,58,118,77,49,47,51,49,56,109,139,156,159,139,184,182,139,118,133,96,170,156,148,133,156,139,182,127,139,156,172,150,103,103,127,139,121,75,90,191,100,184,195,165,162,162,165,133,165,139,103,170,150,148,161,100,169,133,109,127,142,88,70,150,103,112,90,118,142,158,88,121,147,118,127,161,112,121,155,197,201,139,109,133,139,136,169,136,100,124,127,138,182,169,112,147,161,164,213,171,164,184,197,179,176,176,155,155,191,188,199,226,209,161,176,213,228,209,183,206,219,217,199,219,231,201,169,197,205,199,213,183,141,179,149,100,132,124,109,179,188,183,164,171,188,195,195,195,206,141,179,171,194,169,171,181,164,158,171,199,158,100,164,161,123,132,141,117,155,196,194,183,155,161,200,209,188,200,155,161,132,147,135,87,141,219,181,194,190,217,169,161,179,188,132,183,155,164,103,164,95,95,141,161,100,138,109,109,155,194,171,126,123,117,98,111,109,111,132,132,120,111,147,95,123,76,120,123,154,194,196,168,179,181,168,183,204,168,108,140,183,163,154,163,188,160,146,120,117,168,135,123,117,100,111,103,95,148,117,123,108,117,123,117,137,137,146,123,126,74,123,168,146,117,126,120,117,137,146,168,163,224,194,168,140,134,117,108,117,98,102,111,87,81,117,131,123,146,131,123,108,79,79,87,99,87,65,81,108,79,84,79,92,60,117,157,134,165,134,87,99,95,76,114,87,92,84,92
90,118,80,67,104,118,77,96,75,82,63,75,99,99,90,88,99,101,101,63,109,82,77,56,45,99,77,45,58,56,63,88,124,136,142,184,182,159,150,112,98,139,177,165,139,162,150,148,180,148,139,142,177,165,172,139,67,63,80,82,65,80,139,139,177,156,172,182,142,213,162,103,121,139,170,172,133,148,148,118,142,127,88,88,127,82,100,133,98,150,127,98,82,124,118,100,139,121,124,133,103,164,195,158,177,100,214,127,133,149,118,136,109,112,155,189,171,118,127,191,171,191,161,181,169,191,184,179,195,161,155,176,188,176,190,199,184,181,188,199,213,197,214,217,205,183,183,205,181,181,183,188,213,217,209,161,124,126,126,112,138,179,209,181,158,183,195,199,213,208,181,217,183,169,171,155,213,194,179,132,147,194,155,123,171,147,123,135,126,138,103,123,228,196,161,176,164,155,190,198,171,181,161,132,132,161,123,141,194,161,181,188,204,176,138,147,117,181,123,158,164,176,138,95,190,89,103,155,169,171,138,138,161,169,138,98,98,79,63,109,100,117,123,117,79,179,154,111,126,100,179,168,176,190,181,181,219,198,171,163,146,138,120,146,126,140,154,138,108,120,163,111,108,117,123,126,117,117,98,79,123,135,132,137,111,100,183,160,132,170,117,98,117,140,132,132,120,87,89,117,120,98,163,146,190,183,178,148,183,100,117,100,111,79,108,108,123,108,123,137,154,148,111,134,87,95,100,70,74,95,67,97,74,95,65,92,76,74,105,137,120,114,123,99,99,79,84,108,87,67,119
104,133,80,75,96,112,104,88,75,80,56,56,63,99,118,75,58,96,88,90,121,80,88,49,70,56,75,65,45,39,67,112,148,165,139,177,170,156,127,127,136,136,121,112,121,156,148,142,159,162,112,124,148,159,142,103,90,80,75,80,67,75,95,127,172,162,148,139,159,103,98,95,124,159,162,136,142,139,136,133,124,169,75,100,118,80,172,100,121,136,136,124,124,90,100,133,172,169,103,139,149,139,155,177,158,208,136,171,184,100,139,169,124,135,158,171,169,155,181,169,164,206,161,141,161,164,221,176,206,169,155,171,179,161,205,230,195,176,188,188,214,230,199,213,188,190,190,188,190,181,183,183,209,206,213,176,95,112,169,164,169,201,199,179,179,181,208,220,220,230,214,228,209,169,181,188,205,190,158,149,161,196,190,161,183,135,147,171,149,147,141,112,176,194,161,188,117,112,161,179,188,171,112,123,132,158,147,155,188,169,183,176,181,161,161,147,132,135,103,161,179,164,120,112,132,135,179,188,158,181,181,176,179,138,149,98,79,160,109,58,120,147,98,120,183,120,76,132,123,111,163,208,179,183,219,200,188,198,154,123,132,135,126,98,108,120,98,81,87,117,120,100,100,140,132,140,123,117,79,108,123,123,135,160,132,108,178,178,111,134,146,132,123,117,111,126,103,74,108,108,108,81,76,98,108,111,168,188,175,137,123,102,137,95,120,131,170,163,123,137,134,134,123,111,95,100,87,95,97,95,95,79,67,84,72,105,99,65,76,95,79,92,97,47,76,76,60,97,92,74,67
96,80,82,88,70,104,96,90,75,75,45,39,56,101,121,80,58,88,90,101,88,112,82,75,70,51,88,51,34,63,75,101,136,182,182,127,118,139,118,121,142,142,103,142,159,148,121,159,142,148,139,127,121,136,124,80,77,100,75,88,98,95,133,162,156,159,142,95,118,95,109,148,139,148,159,172,133,124,118,109,121,148,109,103,95,158,118,118,121,177,197,150,136,112,112,177,161,147,197,155,124,139,158,184,133,147,177,208,100,141,139,155,118,138,133,149,158,124,141,181,133,138,217,118,181,169,225,206,181,161,147,147,206,181,199,206,205,195,176,190,242,228,188,208,205,209,209,195,179,158,190,176,205,188,188,190,169,147,181,190,179,181,181,161,176,181,199,213,195,222,226,209,206,188,188,201,194,190,181,181,188,196,209,199,196,161,155,161,161,188,117,132,183,190,176,161,158,161,164,132,155,155,103,132,155,117,126,181,158,158,169,179,181,169,161,149,100,126,123,147,169,147,132,109,138,147,169,161,169,164,179,161,138,103,109,141,95,98,120,147,103,120,123,138,132,120,198,87,168,141,198,171,179,181,188,179,146,154,157,163,111,56,98,120,117,81,117,79,79,98,95,126,108,100,157,170,146,123,117,75,87,140,163,160,188,157,160,175,168,175,183,178,117,100,111,79,67,98,126,126,132,108,56,74,100,117,200,188,117,146,123,87,123,111,123,154,175,146,108,123,134,117,102,76,95,87,81,123,102,87,95,81,92,97,65,87,128,99,72,72,76,74,60,84,63,47,92,84,97,63,74
77,58,75,75,56,104,67,90,96,65,49,51,63,99,118,99,96,70,101,96,99,99,101,96,47,101,49,51,45,58,82,112,136,148,162,159,148,148,133,139,148,124,124,162,165,96,103,121,139,139,118,118,127,100,80,98,95,82,98,100,177,195,159,118,195,165,77,103,98,159,109,124,170,156,124,156,164,124,139,161,136,136,142,142,133,127,118,136,127,155,218,214,100,100,121,136,147,155,158,133,124,158,124,158,189,169,164,133,127,139,171,161,109,136,121,147,155,121,161,169,179,181,169,181,189,213,176,189,236,149,164,176,231,205,195,205,217,195,181,199,197,230,209,188,213,205,190,181,141,205,176,135,190,213,206,171,176,183,188,195,201,183,155,141,171,155,199,181,169,195,208,214,206,194,171,169,201,181,196,183,188,214,231,214,161,169,123,176,181,199,149,176,183,155,169,176,169,176,161,158,147,164,176,135,109,123,135,158,138,158,155,190,208,183,147,149,149,132,138,164,169,164,138,132,155,169,161,164,176,138,135,132,95,79,109,155,138,117,123,100,123,126,141,168,171,138,147,208,163,146,206,220,146,154,154,149,135,100,108,117,103,108,138,146,117,100,45,100,138,103,132,79,111,126,123,138,160,138,117,98,100,126,140,196,183,194,181,168,154,188,200,168,103,76,70,79,98,120,157,163,180,148,74,100,87,207,214,175,117,100,123,108,140,163,140,148,137,100,95,100,131,117,100,76,81,89,100,123,163,163,120,108,84,72,99,165,157,99,60,84,97,67,53,65,67,87,99,79,65,56,117
67,77,70,90,67,99,121,90,49,77,75,65,70,75,99,112,121,101,112,96,90,90,148,49,77,88,39,63,47,63,121,133,148,121,159,184,150,148,142,165,142,162,133,148,136,124,96,80,124,156,148,156,127,90,82,121,98,77,121,90,189,170,156,162,118,133,98,124,109,133,124,150,170,159,162,170,162,156,139,133,150,139,161,139,148,158,139,147,127,124,142,95,109,124,136,136,121,147,195,169,109,127,127,184,177,118,118,139,149,155,201,171,149,133,124,147,176,161,158,189,169,176,176,189,221,195,133,217,184,197,147,176,181,188,208,195,188,190,208,225,183,171,231,201,181,188,188,195,158,164,164,147,181,213,213,190,201,181,188,188,214,195,123,171,149,161,188,181,190,190,206,230,181,176,141,123,183,190,183,190,190,213,169,213,169,158,158,161,169,208,181,176,169,155,183,190,171,161,194,200,164,135,169,158,87,120,149,117,149,158,161,190,198,155,117,158,169,109,155,179,171,171,171,158,176,169,158,155,176,138,103,117,103,98,147,196,183,138,120,126,147,123,123,188,176,123,147,188,176,198,176,160,149,141,141,146,132,111,98,89,160,154,188,126,89,70,140,111,154,108,98,117,108,111,81,100,154,132,111,163,89,100,154,123,181,175,123,146,188,168,190,132,108,67,70,87,98,117,157,188,148,160,175,100,160,232,196,120,100,117,95,168,189,175,137,117,111,131,126,123,137,160,117,45,97,89,111,125,196,163,123,117,72,72,151,175,128,87,76,84,128,95,47,53,108,120,97,97,79,114,119
67,104,67,63,82,96,101,109,75,56,70,63,47,58,75,96,104,118,112,124,109,80,109,49,99,34,63,56,67,124,142,159,182,170,159,156,133,121,136,170,156,162,133,159,148,156,80,148,156,182,162,142,124,127,136,118,127,124,142,118,103,139,162,177,139,124,136,100,133,95,136,189,165,148,139,170,189,148,139,150,161,142,164,127,142,205,189,155,150,100,164,155,164,139,133,139,147,141,118,147,109,109,100,127,100,161,136,133,147,164,158,161,136,133,176,161,161,213,176,169,221,199,176,195,213,184,195,225,181,189,181,195,179,206,231,209,155,190,199,188,226,221,195,219,171,171,208,206,135,109,155,169,147,171,208,181,179,161,138,183,190,179,141,161,155,197,138,201,158,179,188,195,164,161,89,100,138,209,169,161,164,147,147,194,188,161,147,123,179,181,176,183,164,169,138,132,149,169,181,161,147,147,147,147,120,112,126,100,117,147,155,208,164,138,158,147,135,135,147,181,190,176,169,183,181,132,149,161,149,147,100,103,100,126,171,196,176,138,132,160,147,117,147,157,147,132,138,183,196,168,154,163,154,108,95,132,135,146,132,89,135,171,148,111,123,160,95,132,126,126,135,120,81,49,79,100,117,132,123,117,140,117,95,111,181,117,120,140,188,188,137,117,111,103,100,108,108,100,87,120,148,154,160,217,198,163,175,100,120,123,87,137,160,117,120,108,98,131,157,154,168,117,79,89,117,97,87,140,123,95,117,137,117,97,97,92,99,84,76,97,114,92,79,87,67,128,108,143,119,74,87
70,99,56,65,75,77,104,96,63,82,77,70,63,56,56,80,124,109,109,127,121,67,67,101,88,49,82,82,112,127,170,184,184,170,148,159,148,133,156,170,142,148,156,162,156,148,148,184,136,159,139,139,165,165,156,124,142,162,159,148,127,156,170,142,150,109,172,172,133,156,148,156,139,133,118,139,180,148,148,156,150,95,139,148,139,180,205,164,139,161,124,118,133,177,147,127,124,149,158,133,98,103,133,109,133,103,149,141,147,169,161,184,184,147,161,169,164,189,158,118,182,213,171,205,208,184,181,199,201,176,181,179,184,181,199,197,161,181,190,190,221,230,201,225,205,161,221,205,147,103,155,155,197,195,214,209,164,183,169,179,183,158,171,183,183,197,169,135,126,181,176,188,158,164,118,132,132,188,181,132,147,155,171,158,188,188,120,161,161,141,138,188,155,135,126,98,147,164,126,132,155,135,112,164,141,109,79,120,164,117,158,164,161,135,161,181,176,87,176,204,183,171,194,188,171,161,132,149,138,181,120,87,126,161,161,161,138,123,149,179,158,123,138,155,176,179,171,188,181,160,160,141,135,108,108,135,135,132,132,132,132,141,123,176,183,146,138,120,181,126,123,138,111,100,98,126,120,140,175,132,87,111,160,100,123,137,81,178,148,154,146,132,120,117,100,95,108,87,76,74,103,180,198,207,204,160,205,100,117,70,120,117,123,120,81,98,120,140,170,137,126,111,117,87,100,95,89,123,79,137,117,134,128,76,76,99,95,76,92,92,72,92,95,92,56,92,114,131,92,63,87
82,58,65,75,63,58,56,101,96,82,88,88,67,49,49,67,96,96,88,124,99,96,121,82,67,101,127,127,133,121,148,180,162,162,159,133,150,170,148,148,172,177,142,148,142,172,136,124,124,142,165,172,170,156,148,182,170,156,184,165,156,170,124,124,150,136,150,165,150,148,159,121,133,139,139,103,118,156,159,191,142,148,124,139,109,213,201,161,172,121,161,112,118,177,158,147,169,161,133,112,141,139,161,88,139,149,147,158,158,197,195,147,182,164,169,199,171,171,169,164,206,164,176,189,184,205,158,221,201,169,176,181,189,181,189,195,206,183,161,181,234,239,217,230,205,158,181,195,155,149,149,147,164,181,197,213,206,217,179,158,213,208,149,205,208,181,176,161,169,161,161,195,158,176,169,171,149,164,183,155,123,147,138,169,217,176,135,169,117,138,120,179,161,103,123,138,155,123,112,161,147,135,155,147,161,126,117,109,171,123,169,117,138,149,161,214,181,161,179,155,149,194,176,179,188,169,132,132,158,171,214,181,194,176,132,147,117,132,132,158,160,147,155,160,183,188,158,168,163,149,146,117,132,141,132,123,132,141,163,149,135,138,123,163,206,146,132,135,132,132,135,123,120,123,123,117,140,126,120,117,123,132,137,89,95,126,204,117,137,188,175,170,137,146,180,117,79,98,67,74,123,180,232,200,168,183,204,111,137,131,111,108,120,123,89,95,123,120,146,160,108,87,102,58,102,89,100,97,178,100,180,143,128,79,154,143,95,97,92,63,92,92,79,76,74,47,95,65,84,65,114
