2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493
156,170,154,151,130,116,123,127,127,148,165,99,148,106,142,109,127,132,142,103,77,96,106,89,132,116,109,142,135,123,99,126,116,103,89,148,96,119,126,119,139,129,99,133,163,139,127,145,130,139,195,215,154,218,173,127,154,145,123,96,119,109,96,83,59,63,74,80,71,69,77,77,61,74,92,74,69,69,96,157,154,151,127,96,119,99,89,127,119,123,123,154,165,154,171,197,183,154,171,181,165,163,176,151,148,176,179,160,168,186,186,183,173,176,171,142,145,127,109,99,116,119,136,181,209,215,183,148,186,213,190,176,180,180,173,216,201,207,216,209,157,154,188,192,192,176,180,176,192,190,186,192,221,145,173,165,145,157,151,168,190,168,159,168,171,183,186,198,176,205,192,145,195,132,222,186,157,190,188,198,213,186,183,180,192,183,190,176,178,195,171,154,190,183,178,173,195,176,176,165,159,145,162,186,142,154,162,142,173,162,178,213,188,180,186,195,173,162,173,159,173,188,176,154,154,165,151,154,186,186,145,156,176,151,198,151,139,154,151,122,126,151,159,132,132,132,122,139,145,151,132,151,129,159,148,168,159,151,129,122,151,135,112,112,153,168,139,119,119,153,156,135,122,151,165,116,142,119,176,211,176,194,211,190,192,229,226,178,183,183,168,139,153,108,139,91,112,115,98,139,118,108,142,129,115,129,108,132,190,150,139,148,173,148,145,156,118,115,148,168,118,126,145,153,183,156,165,162,153,139,132,145,142,132,118,95,82,76,79,98,79,68,73,76,82,79,68,70,105,105,78
168,151,148,151,148,148,148,109,154,156,119,119,145,135,83,103,142,135,109,145,127,77,96,116,139,145,142,154,139,123,83,96,83,126,142,96,119,103,119,126,145,119,116,139,154,168,157,151,145,139,195,171,190,181,203,119,142,106,119,145,119,103,80,83,83,69,63,80,77,106,96,83,99,69,83,54,80,71,96,116,148,148,130,106,112,133,116,148,142,103,127,168,157,139,154,195,181,190,181,173,171,168,176,183,183,171,168,154,192,197,154,179,173,142,142,142,139,99,86,95,102,106,136,171,188,195,192,168,176,192,179,179,160,192,188,176,201,216,205,201,197,165,176,176,176,178,186,186,176,171,195,190,168,160,186,145,157,148,151,192,183,148,168,178,173,199,171,168,201,183,157,159,176,157,192,203,201,173,188,197,227,188,171,207,190,186,168,154,173,139,183,171,148,192,119,220,165,173,173,195,165,173,157,168,216,171,142,159,168,192,203,171,195,190,186,190,178,173,183,171,162,192,168,142,145,154,162,183,176,186,178,171,173,176,178,145,145,156,168,159,145,129,156,148,122,122,132,171,156,145,126,135,142,108,142,142,132,102,135,119,91,126,148,126,135,173,126,105,139,132,148,126,108,122,129,122,135,139,173,178,205,198,203,213,205,190,176,188,190,148,148,148,148,122,132,129,102,108,79,135,148,132,105,118,126,156,139,150,162,118,171,175,156,159,129,135,139,175,159,183,173,95,129,178,145,165,159,145,178,145,98,142,105,79,118,112,91,79,79,82,73,60,76,82,79,73,60,70,95,102,82
170,165,148,148,165,130,156,156,123,109,130,139,103,57,123,148,112,139,106,127,116,109,99,109,148,165,151,145,116,109,112,77,80,71,116,69,142,99,119,123,170,132,145,151,148,168,186,168,168,151,148,163,151,127,190,116,163,77,157,139,106,86,80,80,74,59,61,99,86,83,151,59,109,56,96,54,77,103,103,116,127,116,142,145,112,130,148,139,151,106,168,151,154,127,145,145,183,201,199,160,179,171,197,199,188,176,151,173,192,211,165,176,157,154,136,142,130,82,71,79,99,102,108,148,190,197,207,173,176,188,188,168,168,201,199,171,205,218,201,190,183,171,165,168,162,171,195,190,176,160,176,154,165,178,186,139,148,165,159,165,135,148,188,203,180,171,205,195,178,180,180,157,178,211,195,173,188,154,188,201,190,198,186,180,198,192,197,197,198,183,203,154,142,171,188,142,151,197,173,190,168,148,171,168,171,151,148,186,192,148,188,218,213,183,201,205,183,165,215,171,159,173,176,148,148,151,171,183,176,188,178,135,173,129,168,176,171,154,116,145,154,142,126,145,135,129,148,162,159,116,112,122,145,122,119,119,102,98,119,126,122,132,153,132,132,139,116,122,142,102,142,126,129,142,98,116,132,129,171,180,198,203,198,207,203,180,173,173,171,145,159,178,122,151,118,126,112,98,105,142,135,91,91,150,145,129,153,129,148,159,168,180,108,168,148,102,145,153,148,156,156,122,156,142,145,168,156,159,153,132,82,135,73,82,115,118,82,91,65,70,91,65,60,76,68,60,73,78,78,95,73
170,159,170,151,159,130,135,151,142,116,130,109,116,109,119,116,112,142,116,103,119,119,123,126,168,196,148,112,139,119,96,92,99,106,109,96,92,109,123,132,168,183,148,151,157,151,173,171,142,154,136,145,113,113,119,99,145,133,151,86,66,99,89,74,96,92,103,127,116,96,71,113,56,80,71,69,86,96,154,130,133,106,130,171,130,123,154,142,133,148,151,168,119,112,119,103,173,168,211,145,186,203,201,203,188,165,142,190,192,205,173,163,168,171,142,151,112,130,95,82,99,99,99,139,201,201,183,176,142,195,192,176,188,180,199,186,183,197,188,171,171,192,176,171,165,162,176,195,176,171,168,135,183,205,183,173,165,168,151,135,129,168,195,192,188,176,197,207,154,176,192,188,176,178,186,180,176,186,180,192,201,207,171,188,209,205,183,190,186,173,195,176,171,165,139,195,162,165,173,183,176,186,183,176,145,142,157,135,171,205,197,198,168,201,209,168,224,192,168,154,195,183,176,154,123,195,176,176,188,188,145,209,122,159,156,159,145,129,156,148,154,126,112,122,162,132,139,135,98,108,145,148,176,122,102,119,122,135,132,145,132,116,135,151,139,116,105,108,126,112,142,135,156,142,102,132,132,142,151,145,151,186,201,203,198,215,213,178,162,192,183,165,112,132,139,102,118,102,118,159,148,102,112,159,153,129,156,153,142,168,129,171,139,102,126,148,126,122,135,129,150,129,112,148,145,153,150,178,153,112,153,108,95,118,91,102,73,70,52,76,73,70,58,68,58,70,82,76,63,68,60
170,168,168,151,132,156,151,154,162,135,142,154,106,96,123,145,96,132,119,109,127,109,106,129,168,180,165,154,92,96,129,116,83,106,109,112,109,139,129,159,159,175,179,142,136,142,136,145,148,171,176,130,77,71,103,113,127,145,139,103,86,69,80,109,96,119,136,106,61,59,99,61,66,63,106,160,89,154,151,165,127,136,123,130,145,123,145,145,119,148,168,127,133,79,83,83,151,199,183,192,176,195,201,201,168,154,168,176,186,173,173,168,188,171,154,151,130,102,119,102,109,106,106,142,173,188,160,190,133,205,179,199,188,157,168,188,190,213,188,165,180,197,165,145,160,171,165,205,176,203,162,154,190,190,171,201,192,135,129,157,157,190,195,188,195,178,171,197,165,168,183,176,188,178,180,188,180,190,192,209,203,188,190,203,203,186,183,197,213,188,180,192,190,188,180,198,142,135,176,201,183,186,183,171,168,151,154,154,132,148,192,171,157,195,188,176,215,173,192,171,176,173,159,168,183,173,186,183,168,154,156,162,145,180,129,154,116,108,88,119,139,122,135,178,145,129,139,88,70,151,132,173,132,159,112,98,148,162,129,82,105,108,129,142,132,105,95,105,119,122,139,132,145,148,116,153,129,105,122,153,162,173,188,190,201,207,203,183,186,176,156,139,129,132,129,145,126,122,156,145,150,150,139,132,153,153,129,148,168,132,135,145,168,162,148,122,70,135,122,139,132,129,112,126,156,145,122,132,156,139,118,129,126,82,82,76,139,56,68,63,54,82,95,79,95,73,76,70,52,54,45
191,154,145,165,145,130,148,145,119,165,156,142,123,162,103,119,139,135,145,127,142,119,127,139,154,175,173,116,89,116,159,119,109,151,119,154,129,145,148,126,151,148,166,142,116,142,148,157,211,148,116,113,57,61,103,123,130,136,127,116,116,63,61,86,83,80,103,96,96,86,69,48,63,92,165,127,168,151,148,142,136,116,139,130,123,106,109,133,109,173,142,109,86,123,116,109,151,148,190,157,165,190,205,188,171,179,190,160,163,171,176,186,171,171,176,139,151,86,133,127,112,123,99,136,162,157,171,179,162,186,199,207,186,151,154,183,199,220,199,145,136,176,148,132,173,188,160,205,168,197,151,173,168,192,188,207,157,176,154,154,171,190,205,192,168,173,195,215,178,190,171,176,165,176,188,176,186,190,207,215,211,195,192,201,190,186,180,180,205,188,151,198,215,178,151,159,195,180,178,180,176,171,180,171,173,171,162,162,183,165,132,154,190,180,176,190,162,183,171,151,148,171,183,197,183,178,173,173,142,173,151,102,159,156,98,142,102,165,126,148,129,132,139,148,151,129,119,98,135,122,142,135,156,139,119,112,139,159,162,95,98,98,139,122,88,116,98,122,112,142,173,145,119,153,135,142,151,129,151,153,159,186,165,176,201,183,159,173,178,168,139,118,122,122,139,142,129,112,135,122,132,148,150,126,108,150,135,132,142,122,145,153,156,156,142,135,95,98,115,132,148,108,115,139,145,145,126,139,150,132,118,126,112,95,79,102,95,85,65,54,95,88,91,68,79,91,68,68,54,43,56
165,130,132,154,148,162,180,132,119,151,154,173,173,154,127,173,156,127,132,145,135,116,159,162,116,148,162,99,77,154,129,142,123,135,156,119,180,156,148,112,154,159,166,127,92,145,173,139,123,139,176,80,71,116,61,139,142,139,127,96,69,59,71,77,71,77,74,92,103,80,46,59,74,145,148,160,148,145,168,123,123,154,157,142,119,106,92,127,127,160,168,99,99,142,154,151,130,168,165,168,176,181,188,188,199,190,186,163,139,199,165,168,181,171,173,154,130,99,123,151,116,123,116,112,130,151,168,160,176,162,216,173,168,165,148,203,179,205,180,148,148,176,165,142,178,190,171,173,162,186,151,180,195,215,192,183,178,192,165,154,171,176,195,192,176,192,190,205,195,183,180,159,173,168,190,171,188,186,213,211,195,203,190,183,180,168,195,171,159,180,198,213,197,198,195,176,180,188,178,178,178,186,171,173,192,171,151,183,165,159,157,195,211,176,165,178,186,183,183,159,154,154,151,145,178,183,142,132,139,145,151,148,139,119,116,139,135,139,132,165,132,159,148,135,139,95,132,132,188,73,139,129,173,91,119,139,126,142,139,129,145,142,116,119,82,95,129,122,139,151,186,142,108,132,176,151,126,151,119,142,173,211,192,178,183,168,173,126,156,186,135,116,105,102,165,95,118,70,85,91,122,139,126,122,115,118,129,148,148,118,132,153,145,142,139,105,85,79,108,122,135,118,108,122,129,145,135,118,150,129,79,118,118,91,79,98,76,79,58,73,129,145,102,95,105,102,79,79,60,56,60
168,159,154,162,178,185,156,139,168,154,173,165,173,139,135,165,119,103,145,154,135,129,156,162,129,123,151,119,86,159,112,142,123,126,96,168,119,168,123,170,162,148,142,157,160,157,160,109,119,179,127,136,123,89,142,127,86,123,92,80,71,71,61,59,89,103,69,71,96,57,71,83,74,148,123,154,119,130,136,99,109,154,154,133,103,127,142,136,112,103,130,173,119,136,160,171,179,154,151,165,173,195,190,188,179,151,176,188,188,203,157,163,139,127,165,139,109,127,133,139,145,102,86,92,123,160,148,145,168,165,186,173,186,176,162,203,165,203,183,151,173,197,171,154,176,205,186,178,165,188,165,201,201,201,157,215,197,183,188,180,157,173,192,192,186,186,176,203,197,168,207,165,186,168,188,180,190,192,188,190,168,195,205,171,159,176,186,178,188,180,209,201,197,198,165,165,159,190,171,162,157,165,183,154,148,139,139,154,139,142,171,173,190,173,159,186,183,183,188,157,123,145,183,178,168,139,142,135,126,123,192,165,119,156,148,142,112,116,159,142,148,148,122,122,139,126,116,122,162,132,139,98,173,105,122,156,129,102,105,126,119,119,98,112,171,139,132,98,178,132,153,132,139,126,151,153,95,116,122,173,165,194,186,165,162,159,165,153,139,173,153,129,118,98,175,98,129,73,108,102,95,102,76,91,118,129,159,162,115,132,122,150,178,145,108,73,108,102,98,129,145,115,85,102,115,122,145,148,118,126,129,129,70,73,95,79,63,63,65,95,165,170,150,168,150,102,79,60,56,63,68
185,191,168,175,183,178,165,162,202,165,142,175,173,162,135,151,162,116,156,139,156,142,123,127,151,145,103,112,109,112,119,103,80,116,103,116,109,151,168,154,170,154,145,176,188,157,136,119,148,163,99,171,123,136,106,92,139,116,80,59,92,57,83,89,71,92,96,59,69,69,69,142,71,106,168,99,154,92,116,123,133,136,123,139,163,139,127,123,123,109,116,106,151,133,171,181,160,154,188,173,195,195,168,130,176,183,171,188,197,171,173,181,139,133,188,139,123,116,116,127,130,119,102,112,123,151,160,154,154,154,142,199,222,186,173,176,195,203,183,154,201,197,165,171,176,176,173,173,173,183,183,186,186,203,190,199,201,192,190,186,162,190,205,173,186,183,171,209,183,180,190,186,148,178,178,218,201,178,176,205,192,195,220,173,165,205,168,190,190,192,190,198,201,165,126,157,183,188,168,171,165,171,183,157,145,148,159,132,173,157,173,148,176,195,201,168,197,186,168,173,148,142,168,142,132,148,148,151,142,162,132,132,173,176,148,129,132,168,145,142,139,105,105,148,122,102,105,129,171,159,95,132,119,148,98,126,139,102,91,98,102,85,73,126,165,148,105,116,173,168,112,95,116,85,153,153,139,122,168,159,159,176,201,196,153,145,156,139,118,173,178,139,102,139,79,132,88,108,122,115,85,82,102,79,98,132,150,139,91,126,142,129,165,139,88,102,105,102,102,126,115,115,88,98,122,129,132,139,129,150,122,91,85,108,79,56,65,63,65,102,145,159,147,159,139,70,73,65,56,95,85
132,173,180,173,180,178,189,180,180,180,168,165,142,168,159,148,154,127,148,173,159,130,106,99,145,154,83,80,109,129,112,99,71,74,96,99,83,129,165,162,151,185,190,168,166,145,109,136,148,151,99,92,119,119,133,106,96,74,86,92,63,80,99,96,99,103,99,83,74,69,52,123,103,142,52,106,103,148,171,136,123,106,123,142,109,130,123,86,99,69,89,112,145,160,179,148,171,160,173,176,176,145,168,192,163,168,154,183,168,130,186,171,154,179,176,163,116,133,127,116,119,127,112,116,139,162,145,162,142,151,145,176,216,162,157,176,203,201,188,190,183,186,186,168,145,145,162,168,160,160,186,183,162,211,213,183,197,195,183,171,173,183,183,159,173,195,168,199,173,188,195,176,162,201,209,213,168,188,198,203,218,209,207,197,157,178,180,197,151,192,205,198,178,154,171,142,171,180,190,171,159,186,171,145,162,151,142,145,188,151,186,151,183,176,186,176,162,188,188,195,188,123,119,139,108,148,132,183,129,135,142,168,129,145,178,165,165,139,129,122,151,165,154,126,112,139,145,165,126,91,122,129,119,116,112,108,145,132,68,68,70,102,122,153,148,102,148,165,102,116,82,70,91,145,156,156,148,139,139,168,173,183,198,190,178,142,135,156,139,156,186,145,122,129,139,102,102,98,91,126,168,171,139,105,108,118,98,150,118,139,142,142,148,122,95,79,76,79,85,105,98,126,129,118,122,135,142,150,156,135,102,79,118,79,76,58,56,58,73,76,65,85,98,85,76,54,54,39,52,126,147
132,170,178,165,187,151,183,165,175,185,154,165,139,132,154,159,154,127,159,173,139,123,116,109,154,168,99,77,99,109,92,106,116,112,99,71,77,139,162,191,168,180,168,154,157,139,116,142,113,99,103,77,103,80,96,89,69,74,89,66,69,89,92,77,86,92,61,50,50,116,99,145,133,103,46,96,89,106,123,142,142,136,99,145,183,151,145,103,83,96,83,127,119,188,154,173,163,154,139,220,163,173,188,176,179,179,181,157,168,163,199,142,190,190,151,151,176,112,96,133,119,102,102,133,151,133,179,157,160,157,162,154,157,190,183,173,190,209,192,195,199,192,188,162,145,165,180,151,127,127,173,190,160,207,195,183,197,190,186,165,180,176,171,162,168,195,183,188,190,192,188,171,201,215,207,188,178,195,205,203,215,203,183,198,180,176,180,176,180,190,201,197,157,176,151,178,142,183,183,168,176,165,159,165,126,123,154,190,176,183,171,176,157,165,165,157,188,197,171,165,190,162,145,148,116,156,145,129,154,154,139,116,176,186,173,123,168,156,102,132,148,171,142,126,162,129,116,183,63,91,171,108,162,105,105,122,102,77,77,98,126,139,135,126,142,148,112,119,129,85,135,102,102,162,168,153,116,108,105,126,139,145,183,183,159,162,119,122,112,129,180,178,153,165,115,105,91,98,91,150,173,165,145,102,98,122,112,88,102,173,148,139,129,98,88,79,82,79,79,91,98,135,145,132,145,132,135,165,148,102,122,58,95,52,82,68,63,68,91,54,49,60,52,56,63,41,22,28,63,162,188
151,145,154,173,178,173,173,151,142,191,142,145,127,103,165,130,168,159,187,154,116,103,109,119,132,106,103,77,61,86,106,145,151,135,126,103,129,156,159,165,178,170,130,157,173,142,123,96,80,74,103,96,61,69,83,77,57,71,83,74,69,77,86,69,52,66,71,77,92,123,151,151,171,123,113,83,59,106,119,148,139,148,148,148,145,157,157,109,130,127,127,148,136,190,142,136,142,207,190,154,181,179,192,173,173,148,157,157,160,183,139,183,176,183,136,181,183,139,171,106,133,112,116,157,157,168,142,127,165,168,145,186,154,203,176,173,201,199,190,203,168,205,221,162,160,188,154,154,145,127,176,180,173,173,157,205,211,168,180,178,171,180,178,178,180,178,183,188,180,173,176,180,190,205,201,186,180,192,199,218,213,183,176,192,198,183,168,157,192,178,165,188,171,142,132,178,142,165,171,176,186,180,168,157,129,129,159,183,165,180,142,157,151,151,126,159,190,139,148,165,180,173,129,129,135,168,135,105,154,112,151,154,139,176,151,126,173,139,126,148,126,139,165,139,122,129,132,132,126,126,126,186,126,102,116,119,112,91,61,79,122,139,122,116,112,156,159,105,139,116,126,153,108,132,176,116,102,112,151,122,112,122,132,176,126,145,168,118,129,156,142,194,171,151,129,129,139,108,95,122,153,156,139,98,95,129,142,126,112,98,82,148,129,115,82,102,88,70,105,88,98,98,135,139,102,115,118,122,129,82,102,63,73,68,95,88,60,73,73,43,52,58,60,54,36,22,18,45,135,198,178
127,130,154,168,162,142,194,135,127,183,142,99,96,130,123,127,159,175,168,123,109,123,103,103,103,74,96,77,59,103,145,126,159,156,175,142,151,168,119,109,162,165,148,163,163,123,96,92,86,77,119,80,69,83,59,80,80,74,77,96,92,74,66,61,59,83,83,83,113,142,151,133,154,109,71,74,69,103,154,163,151,160,186,163,119,148,160,145,165,176,148,154,176,183,142,119,145,192,160,127,181,201,192,207,188,148,119,173,168,154,181,173,195,130,186,168,123,136,148,176,92,154,148,154,142,79,154,151,154,186,173,145,157,231,183,203,195,157,192,220,179,199,209,173,176,165,130,192,145,119,178,160,188,201,186,199,192,154,165,188,176,171,188,199,183,154,176,188,171,171,171,180,176,209,207,186,176,183,201,218,203,190,197,183,186,183,190,157,148,192,151,154,165,145,157,154,145,165,173,171,176,190,176,162,154,126,145,154,145,148,165,142,142,129,145,132,151,145,154,178,165,154,126,132,156,139,123,142,135,139,112,156,142,129,148,151,102,162,165,108,132,145,132,139,145,122,168,145,165,98,102,151,68,151,129,105,98,91,70,108,119,108,122,145,148,105,102,119,112,126,122,88,186,95,148,91,108,129,132,116,102,142,135,156,186,132,126,108,122,176,126,178,145,105,105,159,122,108,129,148,122,102,98,95,91,118,126,139,91,73,95,139,126,150,132,73,95,76,88,88,63,85,108,129,115,108,98,73,98,95,82,73,70,82,91,95,56,60,58,58,70,79,73,41,29,29,39,95,153,170,165
148,132,154,157,154,189,130,127,142,135,151,106,99,109,145,175,148,156,99,106,116,127,92,74,80,83,103,83,69,92,135,135,170,185,178,183,145,145,154,132,148,145,127,145,139,92,66,89,103,103,71,80,77,103,83,106,116,103,89,86,92,59,46,80,109,83,69,77,127,145,151,123,123,96,103,139,133,148,157,157,179,168,148,154,157,145,157,171,145,145,151,163,168,176,173,96,133,130,145,171,181,205,190,173,171,171,171,181,216,171,157,181,163,142,163,119,154,145,127,145,136,154,181,133,145,154,99,171,190,168,173,173,106,235,181,213,181,176,176,201,173,188,197,180,186,180,173,173,165,108,154,168,186,192,165,186,199,178,139,213,203,190,183,178,192,171,157,186,178,197,176,186,165,211,183,186,168,176,201,197,195,188,188,183,178,183,203,178,171,162,129,135,171,148,176,165,145,148,162,168,165,176,178,154,129,139,148,123,129,165,168,145,145,116,119,151,139,148,157,162,145,151,154,159,142,102,119,129,148,145,105,145,123,129,159,165,108,173,162,105,135,148,132,145,145,156,98,183,119,139,79,122,135,105,129,108,105,108,105,142,98,88,102,122,139,142,116,105,135,88,153,105,105,105,148,98,105,108,126,126,132,145,142,108,145,165,135,151,151,132,156,171,91,135,129,126,142,145,139,142,139,95,79,85,82,95,126,91,76,118,85,105,105,126,175,88,56,60,76,91,76,68,68,68,68,73,79,76,56,76,79,63,70,73,73,82,82,41,56,85,82,70,63,39,29,41,58,129,150,168,153
132,145,173,183,157,183,170,92,123,135,123,109,142,154,154,154,130,109,123,96,116,119,106,86,89,86,83,74,123,80,129,151,154,165,165,180,123,173,168,165,142,112,112,139,103,83,71,77,89,89,61,103,83,103,92,103,96,127,80,59,59,74,71,71,89,96,80,96,109,109,163,173,142,119,133,133,179,142,139,145,116,127,157,157,168,165,157,163,148,195,160,148,179,199,179,103,142,183,151,160,201,213,188,142,154,192,192,179,197,171,173,183,168,168,127,154,176,151,148,119,123,127,133,136,96,86,145,173,186,157,157,139,171,179,205,199,199,151,192,154,157,192,203,180,148,180,203,171,165,145,127,178,173,211,151,221,180,190,176,154,192,154,176,165,188,195,148,151,171,159,211,178,190,176,165,183,178,195,199,176,201,162,173,190,188,183,190,197,173,176,159,142,171,157,148,157,145,142,142,142,165,180,159,108,123,135,145,126,145,171,157,151,139,123,151,165,129,139,154,154,154,145,165,159,126,91,123,139,132,165,162,108,119,165,135,156,168,132,135,162,151,132,142,139,108,119,129,178,168,79,102,73,154,102,119,98,142,102,91,77,98,102,102,112,126,82,102,116,82,70,122,105,105,122,122,129,116,156,156,148,145,132,129,105,108,186,156,132,142,156,148,108,148,145,118,88,132,139,105,98,142,153,95,73,95,85,76,73,91,108,112,112,82,129,129,129,60,68,82,79,65,54,52,56,58,73,76,63,82,82,56,73,63,68,68,63,60,54,56,82,73,49,54,39,31,56,98,145,175,162,132
132,123,157,162,154,145,142,148,112,132,145,173,189,170,148,109,99,132,123,89,103,92,83,99,103,92,83,109,112,99,132,151,148,126,119,106,135,168,165,151,129,112,96,83,71,71,74,74,77,96,96,92,77,89,74,83,80,103,69,69,71,77,71,66,86,106,103,96,119,130,160,154,136,142,173,145,136,139,148,119,119,154,145,148,168,176,171,154,165,188,181,142,165,186,163,168,165,148,154,171,199,216,183,136,133,171,176,171,195,188,157,176,197,160,145,151,154,148,106,123,127,109,127,112,119,123,106,160,188,162,151,148,136,203,192,165,173,157,179,181,171,209,195,190,176,154,180,180,203,183,151,188,201,162,213,183,190,183,186,145,186,145,180,199,178,183,173,157,145,183,176,190,159,190,178,213,176,195,192,165,186,145,180,188,188,207,176,171,176,201,168,142,151,173,151,148,154,168,142,126,154,168,148,126,139,142,154,154,119,159,154,112,159,142,151,139,132,142,129,151,168,151,135,129,135,123,135,126,156,168,145,132,148,171,142,154,171,142,135,165,159,126,132,139,112,112,129,132,148,108,105,105,108,119,122,91,105,102,91,70,77,102,116,116,73,85,112,76,102,108,98,116,142,85,162,142,159,171,183,142,153,168,119,112,126,119,168,148,132,171,122,151,148,118,54,126,108,142,118,105,105,126,98,95,122,95,73,118,98,85,105,85,115,91,148,91,129,85,73,73,91,88,54,54,68,68,43,85,68,63,70,76,52,54,63,58,54,52,54,70,70,52,54,54,52,85,129,156,162,129,102
123,130,109,127,142,142,148,148,127,130,175,148,127,170,196,103,103,142,132,103,86,109,116,109,103,112,103,116,83,103,145,119,126,123,99,119,119,123,148,129,119,83,77,71,71,80,61,89,92,80,103,106,99,74,86,103,83,106,57,80,77,66,74,92,109,99,106,109,168,123,106,103,119,142,142,123,109,157,139,151,148,160,171,139,130,157,163,171,197,151,199,116,173,157,165,154,173,163,163,179,171,197,183,109,139,171,179,179,145,160,186,136,171,142,183,163,130,109,142,123,123,106,116,106,82,102,130,148,151,165,154,154,171,181,183,183,160,165,207,188,154,192,188,168,171,154,154,192,199,180,183,186,176,188,211,180,192,183,203,183,145,168,186,178,171,171,176,173,157,173,176,180,148,213,157,207,183,173,165,171,188,190,209,171,178,215,173,154,183,168,159,165,162,176,159,119,173,186,142,129,129,142,151,151,151,142,142,154,129,176,139,108,145,108,132,139,132,123,139,168,176,148,98,105,168,145,119,132,142,123,148,173,154,145,178,171,148,145,142,135,142,122,105,135,145,126,119,98,132,126,108,148,139,145,102,70,91,122,82,70,73,98,102,91,95,91,91,85,98,65,122,108,73,102,119,142,168,173,153,122,135,159,139,135,165,135,102,145,145,139,119,159,105,76,108,116,129,108,135,168,91,76,112,102,105,70,70,85,76,85,60,79,68,98,132,112,108,91,95,115,126,122,91,73,65,52,56,49,49,85,54,65,54,56,54,70,73,45,52,68,65,68,63,52,68,105,142,168,186,111,85
148,142,92,96,99,145,157,159,157,168,132,145,151,145,151,142,132,148,127,116,106,109,123,106,106,109,92,83,99,96,86,80,112,119,86,112,112,80,86,96,92,71,57,71,80,86,74,99,127,86,96,116,80,86,103,99,77,83,69,54,83,99,77,86,113,99,96,103,127,83,77,96,109,130,130,123,119,123,173,148,145,157,171,136,133,151,154,195,127,168,179,151,181,130,165,168,133,186,139,176,188,176,190,171,142,171,183,176,181,176,222,119,157,183,145,139,157,142,145,86,112,136,127,136,102,63,130,148,123,176,199,173,142,151,145,192,190,179,171,162,151,183,181,145,148,154,183,154,178,183,160,201,201,162,195,218,190,195,180,139,154,195,201,183,188,201,205,197,180,165,171,176,173,173,188,168,199,183,159,183,197,207,199,188,173,180,176,197,168,154,180,171,162,148,154,126,176,154,129,132,116,145,154,148,139,108,105,139,176,162,126,148,88,112,123,148,139,119,123,151,151,139,98,116,197,139,126,126,91,142,159,173,145,156,190,180,145,135,154,154,112,95,102,129,148,135,95,129,108,126,135,154,145,142,102,79,79,98,91,68,73,82,88,63,79,82,82,79,85,91,68,88,105,91,79,129,171,178,176,108,68,108,151,145,112,142,135,102,119,142,105,112,102,129,145,122,145,135,105,88,135,118,85,76,56,60,82,68,79,79,58,49,54,95,132,135,91,115,95,148,168,168,102,60,54,45,52,65,49,58,91,34,76,60,82,76,73,45,54,73,73,58,73,76,54,105,142,156,153,108,153
