1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203
105,127,87,83,101,138,120,113,98,124,98,53,56,73,112,145,91,56,83,112,87,44,62,134,151,155,109,31,24,39,91,112,80,44,39,59,98,83,25,39,69,105,87,31,24,59,145,158,124,127,161,181,196,94,94,98,80,69,112,112,47,41,76,73,73,91,101,87,164,83,120,161,148,32,63,116,98,83,101,80,80,134,154,192,101,101,105,101,98,87,112,101,116,123,66,47,83,120,66,44,44,25,98,138,66,73,123,73,50,41,73,120,112,98,87,39,56,41,53,47,73,47,39,53,109,123,59,44,112,163,160,105,20,27,123,101,83,87,63,9,2,6,53,123,109,66,109,163,131,109,98,90,138,138,123,112,123,148,127,90,63,73,112,144,174,144,101,120,151,163,98,17,20,41,69,76,76,53,50,63,66,32,63,127,123,59,41,59,80,90,56,98,83,131,98,47,90,141,131,83,105,151,166,151,157,141,123,134,80,94,80,94,174,141,123,116,108,183,123,34,59,44,73,63,63,90,134,189,163,127,116,56,22,83,151,90,123,144,154,105,69,53,63,123,181,148,29,42,157,112,83,63,29,73,94,123,123,87,66,66,44,39,83,97,97,56,63,29,44,83,178,168,16,22,59,87,87,108,148,141,134,97,94,108,134,171,137,63,69,87,108,144,154,141,80,76,69,66,63,80,116,94,134,116,108,97,73,44,50,47,44,87,144,134,154,119,97,90,76,66,90,97,97,101,59,69,42,69,73,66,56,97,34,50,80,76,119,141,119,101,147,105,69,76,119,90,59,140,168,162,83
87,142,127,105,105,91,56,56,134,124,101,87,83,69,109,56,47,56,73,83,44,16,31,91,161,190,83,27,22,34,76,105,148,83,39,56,101,56,27,47,69,91,120,66,59,112,101,94,112,120,158,205,179,161,166,124,105,98,112,124,73,41,83,98,56,27,66,98,98,116,56,59,69,50,69,112,134,87,109,124,98,91,148,177,116,145,134,59,76,109,131,101,87,63,44,63,94,73,47,34,83,27,98,105,53,50,116,112,50,32,59,91,91,112,98,29,41,56,87,36,47,34,29,63,109,144,101,24,87,171,169,174,87,32,131,105,66,80,56,11,1,14,73,138,83,39,63,105,123,123,116,94,109,90,87,120,141,108,83,69,73,101,134,192,218,195,120,141,176,134,116,63,66,101,66,47,44,47,50,76,66,39,73,154,127,116,98,90,112,116,87,94,83,66,34,36,116,131,134,76,127,187,151,105,66,69,80,56,63,98,98,131,174,163,98,56,98,130,116,98,50,69,94,66,73,151,130,157,174,119,127,59,39,179,151,90,144,137,144,134,90,50,34,90,137,134,90,26,94,137,80,63,63,76,69,97,50,56,63,66,29,27,80,108,94,108,94,53,50,105,163,105,32,27,29,112,112,69,87,144,134,108,112,83,101,101,105,112,127,97,97,151,147,112,101,101,101,76,87,105,119,144,157,108,69,123,105,63,69,90,116,105,83,101,127,134,83,66,105,144,94,119,163,73,42,69,127,76,42,63,94,94,39,87,80,59,94,116,130,130,105,56,47,73,108,147,150,80,156,185,80
62,124,145,127,116,73,44,36,161,98,105,113,112,116,80,27,62,98,109,91,41,25,39,120,188,155,62,76,24,17,34,69,148,101,62,83,112,56,24,39,98,109,80,98,76,59,66,53,56,76,127,177,161,179,169,141,158,190,169,87,59,83,87,91,69,76,66,69,101,112,59,53,59,91,120,120,138,134,131,145,134,94,94,145,154,116,83,59,59,109,179,163,123,53,80,141,109,24,16,25,32,44,41,47,76,63,120,138,87,80,73,76,116,80,56,39,50,69,87,41,50,14,10,47,120,131,116,44,50,94,131,166,94,53,141,163,56,91,27,56,9,32,63,91,53,44,56,44,87,138,94,101,66,39,69,157,169,66,41,83,83,123,174,206,213,183,83,73,131,116,144,169,123,120,59,87,59,50,53,69,63,59,73,123,123,134,157,127,131,148,80,87,66,27,39,50,123,137,131,134,134,176,127,73,34,47,80,32,44,63,76,120,123,90,63,66,87,101,154,105,63,63,90,76,127,183,127,94,166,148,127,87,127,176,119,90,119,98,112,160,163,130,105,76,66,112,163,63,19,63,105,90,108,112,76,80,56,50,80,66,44,50,90,108,151,163,163,56,83,105,176,151,76,34,47,94,66,15,53,112,147,119,87,94,80,90,137,157,141,123,123,154,134,69,66,80,69,94,134,112,105,157,127,97,105,144,123,63,69,123,137,90,80,56,73,112,90,108,116,130,123,144,144,50,53,83,116,90,44,73,94,87,116,123,73,69,90,90,94,116,76,34,50,66,94,165,178,101,108,191,144
69,127,138,124,105,73,29,34,101,127,83,73,124,158,62,50,59,87,124,112,62,44,73,179,208,105,94,112,34,11,25,76,109,73,76,109,101,62,50,59,101,101,69,53,19,17,41,22,39,76,98,155,141,127,131,148,151,192,184,73,53,109,94,66,116,109,47,39,69,101,127,94,112,124,120,169,161,127,98,101,127,145,127,138,157,98,41,59,73,141,163,166,105,66,123,166,73,10,14,32,44,29,19,50,134,94,101,145,120,116,98,101,120,80,69,101,105,94,66,73,47,12,14,41,134,123,101,101,39,34,94,154,141,56,32,94,63,69,34,69,25,29,29,47,41,47,66,41,80,148,94,80,80,41,69,134,148,87,47,120,120,98,120,154,160,112,47,19,59,163,183,179,120,69,63,87,59,69,44,69,59,47,56,73,112,138,131,98,94,105,90,94,76,69,66,66,148,120,98,123,76,101,98,76,83,108,98,44,59,41,29,69,98,69,66,66,66,123,160,119,94,59,116,134,119,144,171,116,144,148,123,119,134,108,116,63,83,69,154,208,195,185,176,148,69,83,119,66,27,32,94,112,73,94,112,47,53,66,73,112,116,94,66,94,191,168,127,19,39,90,181,163,76,83,101,108,27,14,63,116,97,87,53,127,90,134,176,173,134,130,90,144,76,42,108,127,94,116,97,97,147,173,123,80,112,39,63,108,105,83,73,66,80,66,76,83,87,127,108,130,119,116,127,87,69,112,94,90,80,59,97,133,157,116,73,119,141,119,80,73,69,59,50,50,76,101,137,150,94,150,168
62,131,134,91,98,83,44,49,53,91,66,80,124,112,66,62,39,87,155,124,69,59,62,134,181,124,124,94,31,22,41,127,109,41,69,127,98,56,76,112,101,73,47,17,29,39,27,12,29,98,124,101,109,62,94,112,131,141,138,80,66,101,109,98,105,83,44,19,56,101,138,116,120,98,116,172,157,80,53,98,120,151,172,98,120,123,63,41,91,141,94,41,56,116,141,109,39,16,25,44,27,27,66,120,123,112,105,163,141,120,116,87,101,177,166,127,148,131,83,76,63,39,24,53,134,116,87,98,53,87,160,144,116,39,2,19,63,98,34,27,39,29,20,36,34,29,56,59,90,141,134,83,76,73,98,63,169,123,105,116,138,98,98,98,69,56,47,24,59,197,181,98,66,41,73,98,44,69,56,90,73,32,76,101,69,108,127,73,36,50,123,116,131,131,94,108,101,90,83,116,83,44,66,105,120,134,108,90,112,80,34,53,80,90,69,59,66,116,127,123,116,105,134,169,101,69,174,181,141,116,98,137,144,123,174,130,80,123,189,210,202,187,187,189,119,63,47,24,47,36,50,94,56,108,53,76,44,73,83,148,144,97,116,151,151,123,50,14,27,87,171,141,97,97,148,112,76,59,94,119,80,47,66,127,105,101,137,147,134,112,105,80,47,94,97,94,69,56,130,151,144,123,127,87,97,36,39,94,94,76,66,97,101,87,59,66,90,144,130,69,134,83,147,123,101,83,66,80,101,76,150,178,154,147,116,137,150,153,116,76,90,108,30,94,36,76,108,130,105,94,147
34,80,131,124,94,134,152,83,56,41,76,127,105,87,62,41,73,161,204,138,53,44,29,34,109,148,151,94,31,44,27,127,124,53,56,124,112,41,50,116,112,66,36,27,53,83,39,24,39,109,161,53,91,47,63,66,73,87,105,105,87,91,76,87,66,47,44,17,91,83,164,166,101,101,98,101,109,101,94,101,112,91,109,69,120,116,91,36,105,63,11,8,73,151,123,98,47,27,44,36,17,66,120,131,98,120,80,101,179,166,123,69,87,151,157,123,116,160,112,47,53,24,20,59,148,138,94,80,144,186,171,91,53,76,16,11,69,98,32,22,34,32,12,22,29,22,24,47,83,116,87,63,83,134,131,90,186,127,141,73,116,123,127,134,90,80,90,73,108,185,112,27,22,83,101,144,59,73,108,134,120,50,76,134,66,76,151,101,47,50,137,148,157,123,105,123,56,39,83,101,116,44,47,83,87,120,141,123,127,154,90,83,76,90,69,144,87,69,87,116,134,148,148,154,130,105,151,183,137,130,94,134,130,119,189,197,148,187,191,166,179,178,163,130,127,50,20,27,66,98,73,119,116,108,66,112,80,76,63,76,148,151,112,119,116,76,63,36,59,137,185,166,94,112,157,166,119,108,123,134,108,83,116,144,101,50,44,97,134,127,97,59,80,80,63,63,116,112,101,165,134,101,144,83,56,44,87,59,101,50,90,112,105,66,47,44,112,137,154,144,112,101,94,119,105,66,83,56,137,119,183,168,133,157,163,137,147,168,200,112,127,76,50,160,39,137,119,56,94,83,123
34,62,120,134,152,184,186,127,73,62,105,124,124,73,50,36,83,196,202,98,44,47,59,27,66,141,134,76,29,36,44,124,127,44,34,73,101,80,59,87,112,91,69,50,25,59,76,66,101,148,138,105,112,63,66,69,66,120,131,98,105,91,50,27,41,20,36,59,127,109,154,192,131,73,73,98,94,127,120,73,69,47,66,91,116,127,83,44,56,8,11,80,145,148,138,73,56,44,47,53,53,101,59,123,127,98,44,36,109,160,134,56,63,105,98,87,83,148,120,24,17,36,24,80,148,157,123,98,183,195,134,80,109,154,73,16,98,131,50,41,19,17,29,25,19,14,12,29,44,44,41,63,116,169,154,141,138,94,90,73,105,112,120,131,131,112,116,112,141,163,83,34,29,105,120,169,148,116,131,187,138,66,39,83,94,98,134,131,131,90,131,131,76,59,76,83,69,15,76,94,98,94,36,44,66,116,154,166,127,160,154,116,127,63,108,179,90,22,63,80,123,141,154,123,130,169,141,154,148,116,98,119,98,56,151,198,187,168,168,116,94,116,108,83,112,123,47,116,137,198,130,137,171,119,123,130,119,66,24,29,151,160,44,101,123,69,76,119,127,181,191,157,116,130,160,189,127,112,112,97,137,134,105,157,116,56,42,97,101,105,127,90,83,47,59,80,66,116,123,144,154,112,141,154,101,116,134,94,105,50,123,80,90,26,44,69,112,127,76,127,101,108,63,127,101,87,87,171,141,176,150,150,133,90,141,160,144,150,160,133,76,50,76,178,144,141,83,73,101,101,153
49,66,101,73,109,167,164,134,91,62,56,91,94,44,59,53,101,169,145,56,59,101,98,66,69,124,127,76,31,31,56,141,112,25,19,34,73,109,120,112,112,112,98,53,14,20,87,105,120,164,127,131,112,120,124,116,151,151,105,91,105,120,73,24,36,32,59,116,134,101,69,141,145,73,73,124,94,120,148,91,66,56,69,112,80,87,59,63,36,41,66,145,163,109,83,59,39,56,47,47,44,66,73,134,138,87,87,39,41,123,131,47,59,160,163,87,80,144,101,14,20,120,66,120,123,171,109,98,163,188,154,101,98,105,69,24,59,116,73,66,39,24,47,44,27,27,17,17,22,25,41,83,141,183,151,120,87,39,47,116,116,90,116,112,120,98,116,120,120,116,83,76,56,76,94,148,208,193,163,192,80,44,41,41,66,105,87,101,151,94,120,83,29,76,66,56,80,44,47,120,98,98,101,69,69,108,137,154,151,160,154,87,90,94,63,108,98,39,47,41,69,94,112,130,137,176,141,101,90,47,83,87,112,47,123,157,163,105,83,56,44,90,112,130,144,191,157,197,206,210,137,73,151,141,127,141,112,24,10,53,119,73,56,116,108,130,127,171,157,185,134,141,83,97,148,157,157,123,94,76,116,141,80,97,94,108,63,94,116,69,123,116,90,76,94,59,36,76,130,137,137,94,108,151,178,157,112,108,116,127,63,94,83,50,30,69,87,108,123,97,63,119,141,119,90,76,116,165,162,191,123,116,144,112,76,127,130,123,162,130,101,44,53,144,165,147,73,97,116,112,173
56,41,31,83,116,116,101,120,44,36,47,91,83,39,41,73,148,98,53,73,66,101,70,83,127,120,141,66,29,41,56,141,120,36,24,50,98,131,124,105,127,124,101,63,20,27,80,83,98,127,105,98,124,161,174,164,184,151,105,120,101,120,112,53,83,101,138,138,94,59,44,73,80,98,91,80,91,105,134,131,98,50,53,124,98,66,66,80,80,98,69,112,138,131,63,39,47,66,76,66,39,47,73,87,105,91,87,44,98,109,141,41,44,127,188,144,80,134,105,27,50,120,169,141,112,148,44,69,109,141,169,109,59,73,76,80,50,50,83,109,63,32,66,73,83,27,25,14,10,25,56,109,148,134,138,120,32,50,73,131,127,80,94,47,83,138,131,87,80,50,56,63,80,87,63,116,202,189,163,154,73,29,76,66,56,69,41,56,101,76,87,105,83,105,90,83,87,83,73,80,94,120,148,108,56,69,94,119,157,137,76,80,83,119,47,27,94,134,50,19,66,112,83,137,163,157,137,59,47,50,73,50,148,73,127,137,94,56,39,32,59,105,141,193,191,171,205,209,227,160,76,14,112,134,127,130,69,8,12,90,90,39,87,108,119,160,157,187,148,148,53,141,66,94,141,80,119,137,101,119,105,127,105,59,76,80,69,73,116,50,80,127,137,134,130,97,66,69,101,83,69,50,76,101,127,176,76,87,119,76,76,94,83,66,69,90,108,123,87,66,63,101,127,90,116,116,127,141,171,193,144,97,83,83,87,101,147,137,147,168,83,59,63,53,127,137,50,34,112,130,130
83,47,76,59,47,50,83,161,94,14,66,120,124,70,91,127,112,124,124,127,70,53,101,120,98,101,124,98,20,39,80,124,94,50,70,127,158,155,105,59,94,109,120,124,70,56,94,83,76,70,73,116,127,169,181,151,148,166,154,141,124,98,138,101,138,145,116,105,50,56,76,70,73,83,120,91,70,94,94,120,105,59,66,112,124,83,56,66,76,109,70,76,131,131,87,29,36,116,116,83,27,16,59,101,116,80,66,94,116,116,141,63,17,66,157,148,98,83,80,50,47,127,144,101,101,94,59,56,25,80,160,131,83,91,105,91,36,32,87,131,66,36,66,105,63,69,36,16,11,25,50,80,120,112,154,101,73,59,105,127,116,76,66,73,69,116,101,69,47,24,32,69,83,87,56,101,154,123,120,127,83,69,98,90,63,53,34,63,105,87,87,105,131,90,116,83,36,69,108,56,56,80,108,98,63,66,98,105,127,112,36,47,73,87,63,19,87,176,108,22,66,130,130,141,163,134,130,127,119,87,108,76,137,87,154,123,50,56,44,63,63,69,151,214,202,141,198,212,214,76,20,9,69,130,127,116,73,18,19,76,87,87,87,101,83,137,148,144,154,76,94,154,144,105,119,73,50,97,141,151,154,137,144,73,116,39,66,87,66,53,108,112,195,187,154,76,69,63,73,69,22,42,24,53,87,112,73,39,123,112,112,112,119,116,130,116,83,105,87,63,73,80,119,133,119,53,90,171,168,187,147,108,80,94,130,144,178,183,150,173,141,63,28,24,66,101,50,42,97,97,119
131,148,91,22,31,70,112,148,47,98,87,148,142,120,112,80,83,98,124,142,101,62,109,70,62,155,112,94,36,47,83,177,66,41,105,166,138,112,109,56,25,76,158,174,158,53,59,124,80,59,105,73,134,188,154,80,91,141,154,154,138,116,127,138,145,120,36,53,80,66,63,94,91,91,148,120,39,29,59,87,94,70,83,94,101,63,22,34,131,154,123,70,87,94,53,27,34,112,116,70,20,3,29,134,154,98,91,105,94,120,116,112,47,39,87,134,123,27,20,87,70,116,98,112,101,112,101,76,10,44,127,138,101,66,83,91,50,27,36,94,76,41,39,69,47,109,29,14,34,69,36,47,109,144,127,94,188,138,112,127,101,83,44,160,76,53,90,101,47,17,25,66,108,94,59,120,83,127,98,56,101,148,141,98,80,83,87,63,120,160,98,56,112,73,59,73,16,66,73,44,41,44,76,80,50,56,108,76,83,76,44,53,50,50,66,34,76,137,141,69,56,105,148,154,163,130,112,123,148,141,141,148,141,112,123,94,50,80,73,87,66,50,90,151,178,174,168,189,141,59,32,50,66,157,127,101,76,50,36,59,108,123,101,105,73,154,83,108,137,69,134,173,163,123,80,69,66,101,163,163,163,144,130,108,116,44,47,80,32,59,112,176,193,195,154,53,47,56,59,73,24,15,26,42,108,83,105,32,144,123,94,154,141,144,116,101,105,59,59,101,101,94,154,97,101,90,47,83,123,150,130,101,56,87,162,133,150,156,105,153,165,90,28,36,73,108,90,39,63,123,126
158,169,124,56,73,76,59,142,158,80,161,177,94,138,105,62,83,109,87,109,127,94,70,70,98,120,105,44,39,73,145,164,80,59,70,141,124,91,101,56,17,63,151,148,155,91,80,161,116,36,76,112,186,172,112,53,44,98,154,169,145,124,87,138,124,131,56,56,98,63,73,73,87,105,101,73,25,20,44,80,80,53,73,98,105,20,9,105,186,148,101,91,66,63,44,50,41,66,105,80,39,16,29,94,169,148,120,116,98,70,101,144,116,22,32,127,134,29,14,76,83,94,134,160,134,144,116,94,66,73,105,116,105,91,91,127,160,73,12,29,73,112,94,66,36,41,59,34,59,63,27,27,66,69,98,141,200,208,185,112,87,69,151,116,105,73,131,105,44,32,32,47,127,134,80,144,98,138,41,53,120,179,157,134,141,163,98,63,148,192,94,94,56,32,36,98,66,63,66,50,76,73,66,50,39,56,80,69,98,83,63,63,90,66,39,76,87,90,119,116,87,130,157,171,171,123,101,134,160,154,148,163,148,127,76,63,56,83,83,90,56,39,26,26,94,183,137,123,87,119,108,123,94,137,123,73,69,90,69,66,127,123,116,127,130,119,76,160,112,119,101,181,151,141,87,73,116,141,151,173,187,173,137,116,69,76,47,44,24,56,90,196,183,157,87,47,94,112,90,101,44,53,83,116,137,105,66,157,141,127,90,116,180,130,90,73,87,80,76,90,108,112,119,119,53,94,101,24,97,133,112,73,101,108,130,108,76,108,147,119,127,156,47,47,63,133,73,32,66,137,147
113,148,169,120,112,109,94,94,91,138,174,91,70,155,155,94,76,116,80,83,101,101,73,66,73,112,124,44,22,94,138,145,73,83,101,145,124,56,39,36,27,41,73,116,134,112,145,151,109,47,56,154,161,151,145,105,91,112,151,148,172,138,83,157,91,127,148,98,87,105,98,66,80,70,80,76,70,66,63,63,50,59,59,112,87,14,39,105,148,131,59,101,112,56,50,59,44,53,105,91,112,63,39,47,109,166,148,101,70,59,120,154,116,25,41,138,138,59,19,34,59,105,127,148,141,131,131,134,148,116,91,123,138,131,123,141,183,151,25,4,27,148,116,91,22,9,63,69,53,27,20,19,16,41,127,163,157,185,181,116,50,66,185,141,112,141,166,98,59,34,39,44,76,101,63,101,98,83,131,66,134,157,94,137,157,120,87,112,160,151,116,148,24,29,76,94,105,73,73,80,116,105,94,73,73,80,41,90,116,108,63,80,94,76,73,90,87,53,98,141,141,137,148,154,166,198,123,127,191,209,183,151,148,127,63,76,66,47,69,101,94,73,18,12,63,112,116,119,130,141,151,174,127,94,101,90,66,63,101,87,105,112,105,166,134,76,134,160,141,127,90,187,148,119,97,73,108,154,157,178,187,168,144,69,69,94,42,39,24,76,76,168,165,90,56,94,178,141,87,112,69,165,165,176,116,127,116,144,94,87,108,76,90,134,94,83,66,80,130,76,101,105,105,150,59,97,108,66,66,127,101,97,116,127,101,80,73,66,59,90,127,108,53,69,76,76,130,90,80,116,130
101,145,131,131,142,158,101,31,59,161,152,44,66,127,109,109,105,120,120,91,83,91,112,83,63,83,80,36,27,63,116,127,87,87,120,98,76,63,20,24,32,17,36,83,76,120,145,138,73,80,131,154,94,138,148,166,177,131,138,174,166,154,80,145,112,134,186,120,131,127,66,83,66,53,98,120,120,101,73,70,73,76,87,73,94,70,76,24,53,163,73,59,83,66,63,66,50,73,91,70,109,98,98,27,50,131,123,91,41,94,131,123,101,50,63,141,123,56,27,25,56,80,94,109,98,91,105,123,120,98,94,131,127,91,109,169,176,179,94,3,14,83,59,44,47,10,16,29,27,27,25,25,22,76,123,138,131,151,144,98,50,98,148,151,120,138,154,123,80,32,59,98,47,63,53,27,53,76,166,56,141,90,41,69,101,66,83,108,101,94,123,116,26,26,69,90,66,63,34,123,108,163,157,131,101,47,39,73,87,83,76,105,105,90,116,90,98,105,157,134,144,127,112,160,179,171,200,163,141,223,189,151,69,123,134,127,90,50,66,112,98,63,42,26,76,76,163,154,53,134,157,168,148,76,90,116,66,47,101,108,69,123,141,116,73,66,119,134,119,80,108,151,116,80,66,63,116,165,171,176,160,101,63,59,108,87,56,44,42,112,130,151,137,69,69,123,160,127,83,80,80,141,94,116,80,130,144,101,56,94,116,59,53,130,105,69,97,137,76,69,80,69,123,97,119,94,53,123,97,178,123,123,116,127,80,47,66,53,63,123,108,90,69,53,32,97,30,50,76,162,127
62,94,120,142,148,169,66,36,80,158,116,39,47,101,142,116,59,91,169,161,120,105,127,116,59,59,70,73,44,50,94,87,87,73,47,39,73,80,53,44,36,25,59,120,158,91,145,116,63,73,101,161,73,105,127,127,124,109,91,148,116,112,112,91,112,181,151,91,145,169,50,91,105,50,47,70,91,105,116,120,101,87,116,44,112,98,83,14,22,138,101,19,14,56,76,70,56,56,101,59,73,177,131,36,34,116,98,127,44,134,116,101,98,87,91,94,80,70,44,36,59,41,66,109,105,87,116,105,109,94,87,116,105,56,87,188,192,171,141,19,14,36,44,39,66,25,9,15,17,27,34,39,39,41,94,163,171,120,90,94,116,108,127,94,127,108,131,134,41,44,94,138,123,101,69,32,69,116,138,127,131,87,32,50,90,90,69,69,53,69,112,116,80,20,47,105,27,22,29,120,80,171,163,163,66,50,47,50,73,63,76,127,151,112,112,90,108,130,134,108,144,116,108,163,166,189,123,116,134,187,151,101,80,112,98,119,101,90,56,87,108,90,76,59,56,130,210,160,27,98,116,137,166,137,119,112,80,69,63,87,116,127,116,73,90,108,134,119,73,69,97,97,63,42,39,69,134,183,165,183,171,34,12,80,94,50,59,63,69,144,193,173,130,66,59,97,157,157,105,42,39,90,73,69,123,116,112,127,59,73,123,63,66,116,119,123,119,105,53,32,66,66,105,59,130,80,63,90,147,144,141,141,144,130,87,47,44,69,127,83,101,171,112,53,36,90,80,87,66,165,162
62,113,124,98,124,131,41,53,80,47,70,39,31,91,164,142,70,83,161,164,142,155,131,124,66,39,98,141,63,70,83,76,66,63,29,27,53,83,112,116,91,91,148,141,98,148,155,87,44,44,70,83,83,59,87,76,73,87,50,59,87,83,124,91,105,138,94,66,98,169,83,109,112,50,19,44,73,91,112,148,148,98,76,41,53,94,56,14,25,94,101,36,14,41,80,66,47,47,76,70,112,188,138,76,44,105,141,91,73,127,98,134,116,98,91,87,101,131,50,44,34,39,70,151,174,120,101,112,112,83,66,105,134,98,66,131,209,169,120,116,41,22,59,34,53,44,27,15,12,22,36,39,22,16,94,179,166,120,94,116,120,66,66,112,131,138,112,76,27,39,80,120,163,112,112,120,101,112,138,127,131,151,90,66,131,144,66,44,56,73,94,101,94,66,63,83,17,11,27,108,108,108,137,151,87,63,66,56,66,66,73,119,151,119,98,80,80,63,90,112,141,127,108,112,127,187,98,87,144,83,69,87,63,98,101,101,105,87,80,123,141,130,73,34,66,178,191,141,83,27,87,137,176,168,157,137,108,59,56,97,130,76,130,157,181,210,151,101,87,134,66,105,50,39,44,108,171,196,168,173,183,29,10,39,94,53,90,90,90,127,191,180,108,83,69,94,144,144,94,44,63,63,97,108,101,94,112,127,97,105,101,69,90,90,83,87,80,90,50,53,80,87,69,42,112,105,97,97,83,47,130,147,133,83,112,66,73,90,97,94,119,160,126,66,50,97,112,133,63,105,150
73,44,76,127,145,134,25,19,41,34,70,53,66,152,164,155,112,116,109,120,155,164,127,105,73,31,63,98,83,120,50,109,105,80,50,70,63,76,127,116,124,116,134,116,63,87,101,63,32,17,53,80,56,50,63,98,161,179,91,39,76,80,83,98,109,120,138,91,73,127,151,98,70,91,91,76,73,83,83,105,163,120,50,32,20,56,41,39,80,138,127,94,39,34,66,50,47,41,27,80,131,163,160,94,59,83,123,66,105,80,87,144,131,98,98,131,138,116,50,25,41,41,87,160,131,83,44,105,91,70,56,76,148,151,53,73,205,148,70,183,116,50,44,70,56,32,44,14,9,25,59,29,9,11,70,141,148,157,120,101,70,50,98,101,131,105,44,41,53,19,25,76,123,116,144,171,116,123,70,90,169,148,108,63,127,171,66,36,63,80,98,116,69,105,90,63,27,34,47,83,87,59,90,98,112,66,69,90,80,69,73,73,73,87,98,69,56,29,69,87,116,130,83,59,83,160,148,105,130,76,63,90,76,108,112,87,116,83,101,101,66,112,137,63,80,112,151,94,134,16,42,137,168,163,154,127,83,42,69,134,116,83,119,191,217,210,183,123,141,108,94,105,80,56,66,127,200,187,171,187,141,53,27,34,94,97,108,101,97,101,160,130,119,76,83,116,123,101,83,69,44,76,105,116,69,108,123,97,101,134,112,80,73,59,56,66,39,63,90,83,73,63,90,119,80,112,123,87,39,24,66,112,144,94,80,66,66,80,66,97,133,140,133,130,90,83,126,133,101,69,123
73,47,101,158,179,182,116,44,83,142,94,76,167,196,161,120,112,112,80,91,158,134,131,116,101,47,39,66,120,116,131,94,112,116,73,53,73,83,76,66,91,73,80,56,20,7,47,70,36,22,25,66,87,105,131,172,188,188,127,73,73,80,91,59,66,87,151,127,91,116,131,98,83,131,151,105,66,105,123,83,116,116,47,27,34,44,59,70,112,157,127,83,29,14,34,44,39,50,36,50,101,141,141,94,73,116,73,101,120,80,91,116,127,141,131,127,91,41,44,53,70,41,80,141,50,36,53,101,123,80,44,41,120,138,87,91,123,112,76,148,166,53,11,160,47,16,25,29,17,44,76,25,6,7,41,123,131,127,70,109,80,73,144,127,76,41,27,53,73,27,20,59,90,157,148,151,141,105,76,141,197,166,105,90,101,131,76,27,76,101,101,116,66,80,94,87,50,69,127,73,39,50,47,39,56,66,66,87,76,63,47,56,59,98,87,94,105,69,44,59,90,108,59,29,73,148,130,112,144,94,87,112,108,101,66,73,112,87,90,90,32,76,168,116,50,80,144,80,69,12,47,141,101,168,134,47,66,80,69,137,119,76,112,198,228,123,141,148,94,66,137,73,80,56,94,123,163,165,165,185,105,66,53,50,53,83,80,76,87,97,76,80,123,66,94,144,123,94,50,47,39,123,108,112,87,90,105,108,76,94,123,97,44,44,59,53,47,90,83,66,59,42,80,73,63,69,50,59,66,50,42,80,116,108,94,94,56,59,94,130,123,119,108,101,112,126,123,83,101,108,137
