2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451
205,177,123,74,76,85,85,99,99,59,68,94,118,118,132,87,66,83,99,118,137,129,131,129,158,168,150,163,156,131,109,139,128,153,160,145,163,170,177,160,131,165,179,184,150,142,99,118,120,104,85,115,131,115,109,85,97,126,139,153,137,139,137,153,155,170,160,126,89,80,109,163,158,99,78,99,139,170,190,183,155,165,175,155,163,163,188,212,194,188,150,150,172,170,179,179,192,213,213,199,160,160,158,126,139,137,142,120,106,99,104,134,106,112,137,123,137,142,137,131,131,145,134,150,120,117,128,128,158,177,160,109,123,134,115,117,155,147,163,150,189,194,203,183,195,170,150,150,155,155,153,139,139,160,172,174,191,189,197,153,170,174,120,85,117,137,112,115,137,158,172,160,128,115,109,112,115,120,123,117,126,128,128,123,172,237,217,167,189,155,153,172,163,147,134,174,150,147,128,99,120,102,104,134,191,199,221,202,183,172,134,120,94,142,181,172,152,147,163,160,165,128,123,183,228,209,209,158,170,145,163,187,158,123,145,145,120,128,137,109,115,117,87,99,102,106,128,131,150,185,210,204,112,74,96,137,120,131,170,142,147,137,160,96,158,115,82,99,117,137,117,82,64,99,131,137,99,187,145,128,181,134,185,210,179,165,179,145,117,117,137,152,134,142,126,115,117,102,131,134,106,106,102,94,104,96,104,104,102,92,102,139,115,120,137,87,96,117,96,104,104,99,82,102,94,120,150,139,134,131,145,152,117,92,92,99,92,76,99,92,80,78,68,74,78,72,89,87,74,96,87
206,182,126,92,87,92,104,115,102,102,92,126,148,161,142,107,78,74,85,92,97,99,115,163,153,173,190,145,165,115,106,165,163,155,150,155,168,177,179,168,172,190,199,142,163,118,118,104,97,109,112,142,139,112,82,82,118,163,168,165,153,142,142,142,170,199,165,104,99,80,102,126,128,118,89,97,128,153,168,160,158,145,155,147,150,181,179,177,215,209,198,165,177,175,179,194,201,203,198,185,185,160,158,158,147,139,131,102,80,66,78,117,112,104,145,145,142,131,117,106,112,167,167,147,137,145,109,117,158,195,155,128,131,123,126,139,163,172,165,165,197,179,191,210,231,191,170,167,170,170,167,155,160,170,163,172,183,155,150,109,128,158,96,63,109,147,109,115,174,193,160,153,155,153,145,112,115,123,137,139,134,142,142,131,155,224,199,142,153,167,160,183,170,160,153,145,145,160,147,131,123,106,115,147,160,183,195,189,181,126,78,76,109,120,137,158,128,137,150,137,158,128,123,142,213,218,183,183,206,139,137,172,109,106,123,142,134,126,120,126,147,137,128,106,89,112,128,155,137,189,204,193,158,99,112,99,115,162,147,165,126,80,131,120,126,117,123,102,128,102,115,87,82,109,145,167,174,142,145,160,112,139,165,183,225,201,183,201,170,150,137,158,174,145,150,150,120,177,115,126,80,76,74,102,80,117,92,92,109,87,82,106,142,142,112,117,131,126,106,99,115,99,92,94,92,120,126,136,139,109,115,131,134,117,128,85,94,72,126,96,87,80,76,72,72,78,89,82,66,92,76
215,186,140,115,118,109,112,137,156,129,97,140,163,168,145,145,115,83,70,65,70,99,118,161,166,184,200,155,158,99,109,184,194,145,158,188,168,139,163,194,192,172,168,158,165,139,150,109,85,106,128,137,123,94,72,78,109,148,145,145,145,137,158,123,147,172,139,112,123,120,120,115,99,94,102,99,128,158,139,153,150,139,158,170,142,172,170,175,204,197,203,195,168,172,158,192,206,177,172,168,190,201,139,181,142,118,109,76,59,70,96,120,128,137,147,160,131,112,128,115,128,172,165,167,155,137,104,139,155,153,131,123,126,117,137,123,109,155,160,153,172,177,201,219,227,203,177,183,185,181,179,172,163,147,158,174,172,131,115,104,128,131,82,76,99,153,153,147,197,185,117,126,163,179,163,115,120,134,139,145,142,134,120,134,167,191,177,137,139,172,165,187,197,167,147,142,150,158,150,126,102,96,142,172,181,187,179,181,126,72,72,109,139,145,126,117,123,145,147,142,145,120,106,126,193,206,189,191,185,170,170,145,94,89,99,117,131,137,147,165,167,147,117,109,85,131,139,177,162,174,199,189,165,104,80,85,104,167,160,120,109,112,99,89,147,158,158,106,115,117,109,89,94,137,162,155,134,139,112,123,104,104,152,202,209,209,187,209,206,179,147,150,183,201,218,195,165,147,112,123,92,61,82,89,126,96,117,112,109,92,85,104,112,152,120,128,126,142,145,117,109,115,112,117,117,123,136,134,123,102,126,120,126,136,139,89,99,82,109,94,104,80,74,72,80,76,80,96,82,72,89
230,201,145,131,131,120,137,158,156,109,92,126,123,129,131,156,148,94,72,66,83,112,104,123,163,150,161,158,128,134,145,185,206,142,168,177,158,158,179,172,165,137,131,163,153,198,160,137,87,106,118,102,99,92,70,76,102,123,120,102,158,158,142,115,104,123,128,147,190,198,126,102,102,104,126,128,115,153,139,181,147,153,168,165,128,175,147,170,181,183,175,190,137,118,137,137,175,155,137,150,153,150,194,112,128,115,96,74,76,92,115,128,150,153,115,117,92,183,194,145,131,139,142,194,167,102,104,137,120,99,134,153,137,109,99,82,80,109,131,142,150,163,189,181,179,174,167,167,177,181,160,147,147,167,167,155,153,131,128,147,131,104,94,89,109,153,172,158,153,131,92,82,139,170,150,150,112,112,128,145,128,120,123,137,150,167,179,163,153,142,147,177,204,189,155,145,163,165,145,106,117,106,155,204,197,202,179,163,99,61,92,150,160,155,142,128,142,170,152,139,142,115,92,137,167,193,204,191,197,197,165,94,70,76,99,109,115,134,139,152,165,145,104,89,80,137,177,160,160,179,189,160,117,76,66,70,104,162,155,112,96,112,120,94,117,155,160,128,109,87,94,112,137,134,150,160,158,145,120,102,85,82,137,201,217,226,202,199,209,202,195,195,197,201,216,230,218,147,152,131,92,85,92,87,104,102,131,126,112,109,99,99,115,123,117,123,160,136,134,134,99,117,128,131,131,120,152,160,134,134,136,112,106,136,145,136,120,92,85,89,89,99,87,80,76,74,80,96,74,68,85
223,190,131,115,120,142,145,156,123,83,70,102,112,115,118,148,158,118,102,97,118,104,92,123,140,115,123,120,118,175,179,185,192,139,137,153,179,188,170,158,160,142,120,142,158,201,168,131,106,112,87,80,78,94,94,92,104,115,118,120,179,179,137,115,109,128,139,183,221,194,115,78,115,134,139,155,139,145,165,145,155,185,165,147,147,168,190,158,142,165,160,181,145,102,139,175,126,85,80,106,120,142,145,115,112,115,126,126,147,123,142,160,139,145,115,87,104,150,209,160,99,131,150,126,147,96,85,109,120,145,150,145,134,115,94,72,70,76,102,120,153,174,155,165,137,123,137,153,160,170,137,142,189,213,191,142,167,155,155,165,123,102,123,112,134,134,142,158,139,112,89,70,102,155,155,163,117,104,115,128,139,134,142,126,117,158,193,185,158,112,117,174,195,172,150,163,165,174,163,155,142,123,158,210,187,201,210,174,87,61,106,167,174,160,163,152,139,165,174,155,134,102,89,131,183,197,195,177,197,185,145,82,74,87,117,134,106,99,112,145,162,137,96,94,85,155,187,158,160,172,174,155,126,85,56,70,104,131,139,137,131,102,112,106,115,145,162,123,102,92,109,115,128,139,165,142,142,165,123,68,99,104,145,179,193,191,201,210,204,181,201,209,172,167,207,225,217,191,172,152,134,117,106,104,128,128,120,128,134,117,120,99,102,123,134,145,134,123,145,155,123,136,136,155,167,174,183,172,158,170,131,101,123,158,155,152,152,96,92,80,72,82,92,82,74,70,74,74,72,72,70
182,173,137,123,131,142,129,145,109,58,58,89,129,129,131,134,160,153,139,142,128,94,94,134,148,160,109,92,112,175,194,168,160,123,96,158,194,163,153,175,177,163,142,139,158,190,172,131,120,96,89,70,59,85,112,89,89,118,147,185,190,203,170,112,112,145,155,190,194,168,139,92,99,120,145,183,165,131,147,147,158,155,175,155,170,179,223,181,134,134,145,147,142,128,142,126,82,74,85,92,104,172,147,123,139,139,137,145,160,165,150,123,128,139,147,123,89,117,150,165,102,126,99,85,104,66,80,87,139,188,193,165,142,131,115,80,76,89,87,102,126,167,172,137,145,145,106,134,158,183,189,197,213,219,212,177,163,188,188,172,106,155,158,117,117,128,147,179,165,115,82,76,92,155,167,160,160,126,109,139,160,153,131,112,94,139,195,197,163,115,115,170,170,160,150,172,183,177,179,181,172,137,134,179,187,187,197,152,96,99,147,155,189,177,145,145,150,167,174,155,106,123,109,102,179,172,187,150,163,158,123,99,112,117,120,128,94,89,126,158,158,137,102,102,120,137,172,165,137,137,174,201,172,96,66,80,94,120,145,158,139,134,115,106,137,170,174,126,126,102,120,142,134,158,162,145,158,142,99,92,136,96,109,134,152,139,162,174,189,212,204,181,155,162,136,179,189,189,202,185,183,139,145,145,131,115,131,123,117,123,142,117,126,142,139,126,104,179,139,145,155,145,152,167,172,191,193,193,197,185,139,131,134,101,131,160,189,128,70,68,72,72,78,66,61,66,68,70,78,66,78
150,156,140,112,120,107,140,120,92,76,64,80,126,129,142,126,163,155,131,150,134,96,109,128,168,175,112,99,102,145,158,165,142,102,92,158,172,131,139,177,198,195,147,139,160,185,185,153,123,96,94,66,58,78,104,78,76,128,165,206,227,226,194,118,117,155,168,170,158,147,142,126,109,115,155,185,168,131,120,142,177,153,170,194,194,213,226,172,126,131,112,104,123,128,102,106,117,96,104,137,185,160,181,172,165,145,126,160,179,177,147,112,142,177,155,142,115,106,112,153,167,147,123,68,68,80,102,102,112,177,197,179,170,153,134,94,82,106,80,92,123,153,128,165,150,147,109,115,150,201,222,221,212,193,216,197,183,219,197,167,134,179,172,117,120,128,142,177,165,115,89,92,120,139,167,167,163,139,150,174,155,137,126,120,104,120,160,179,160,131,131,150,158,158,134,163,193,185,181,201,158,123,117,150,179,160,170,155,102,145,160,145,170,174,137,134,181,174,137,115,117,109,115,94,137,193,195,158,150,94,123,128,134,152,120,106,123,131,145,181,155,128,102,117,131,155,167,158,137,128,165,215,170,96,96,96,82,112,131,131,167,150,126,142,162,202,167,142,137,115,102,117,137,152,165,150,117,99,123,152,120,160,99,117,126,123,115,155,197,195,162,117,102,112,92,158,142,174,202,228,238,199,177,150,165,131,115,131,120,99,115,152,131,167,136,145,134,139,142,147,174,152,160,167,191,197,223,206,170,172,134,131,131,104,99,147,157,104,68,72,85,78,70,64,61,66,80,74,78,74,92
158,129,145,137,112,131,158,97,94,80,76,66,82,104,123,131,112,87,96,128,123,109,99,120,153,153,104,104,102,102,112,177,126,112,123,142,160,137,134,170,185,210,147,126,147,163,168,139,112,99,89,74,70,70,72,82,94,123,160,206,231,217,188,131,123,155,185,168,137,115,128,134,112,128,163,170,160,137,120,139,181,168,155,203,195,192,155,128,126,134,137,120,123,126,123,139,158,158,172,175,191,197,185,172,172,155,134,120,131,139,145,142,145,170,177,145,117,115,94,131,155,139,99,64,70,85,94,128,131,147,147,158,193,188,155,139,82,94,94,115,120,131,117,139,177,117,134,137,163,197,202,195,189,181,197,189,134,201,204,167,181,181,163,139,134,104,117,139,126,99,115,115,106,145,150,170,167,167,172,158,147,117,123,126,126,96,104,145,147,120,139,165,172,123,128,139,167,179,187,195,158,147,142,155,167,137,139,147,109,134,145,123,128,152,147,163,187,160,117,96,94,96,96,102,120,207,191,185,126,123,123,155,174,174,142,117,162,177,158,174,170,128,137,126,145,155,158,152,142,131,128,179,152,99,104,82,66,70,102,123,170,115,117,152,174,165,162,117,115,131,128,109,126,160,150,136,87,99,142,160,181,204,147,112,109,147,126,167,172,142,134,128,109,112,128,145,187,158,150,214,235,191,174,165,177,165,162,150,120,104,112,115,150,120,187,145,181,162,155,172,158,162,195,181,185,181,174,191,162,172,131,94,68,106,134,131,99,78,80,52,72,80,66,63,64,55,56,72,96,72,74
158,118,148,156,142,173,142,89,92,78,56,66,68,109,107,123,87,74,82,94,102,115,89,112,153,120,123,106,126,104,118,145,163,147,147,126,137,175,153,147,172,195,158,104,123,117,109,87,120,99,94,64,66,66,70,99,134,117,134,153,183,177,163,109,109,139,190,183,128,99,112,120,112,123,139,158,165,155,134,134,158,181,172,192,181,147,123,137,145,158,181,145,126,145,120,139,150,181,197,163,165,191,188,179,147,131,117,117,120,126,165,163,142,163,179,147,109,89,82,109,137,131,117,76,74,99,96,120,139,115,123,185,212,202,150,128,104,109,142,137,120,131,128,137,112,131,155,155,163,165,174,212,197,155,142,170,163,183,215,201,174,165,152,123,117,96,120,123,99,89,99,104,112,134,160,179,202,167,137,155,104,109,109,131,134,89,89,131,137,126,137,170,167,147,131,134,152,167,187,191,197,163,172,174,147,115,99,109,120,109,109,112,128,131,139,179,207,183,145,104,94,99,99,106,104,147,183,189,162,155,128,177,199,167,152,126,126,160,170,167,170,158,120,126,128,131,158,160,139,134,128,142,150,126,89,61,56,68,85,134,126,104,96,128,152,150,172,123,117,142,162,131,109,139,160,123,131,99,155,204,210,181,147,104,115,131,142,142,128,165,191,142,112,131,136,150,128,115,136,183,160,172,177,162,179,201,187,152,134,152,160,139,99,170,193,179,199,150,189,162,207,202,221,202,185,181,181,183,181,150,92,96,115,142,117,72,101,101,66,70,49,58,68,55,58,61,68,64,68,82,74
129,134,184,186,173,161,134,104,72,53,52,78,76,109,92,118,118,99,89,78,96,118,123,131,139,118,150,160,142,128,126,106,165,160,145,126,123,165,155,150,175,160,145,123,117,142,92,64,117,120,92,68,61,72,94,104,131,115,102,112,142,126,115,89,145,137,190,181,153,112,131,160,137,115,117,153,179,155,131,142,150,189,183,177,183,147,123,147,185,199,189,167,134,112,104,126,165,153,126,131,185,189,155,153,131,126,117,109,142,137,131,160,158,150,155,106,87,78,78,115,123,134,112,85,99,112,128,134,139,120,131,183,201,172,120,102,158,160,139,150,126,128,142,150,142,150,163,158,150,147,134,153,179,165,165,165,181,216,224,187,115,117,117,99,89,115,128,117,102,96,94,131,134,137,170,174,150,187,160,123,104,96,92,123,147,109,89,117,137,128,112,112,155,158,139,112,117,137,183,197,195,189,193,174,120,82,74,85,104,102,102,126,139,137,142,187,223,215,181,134,123,128,112,87,78,112,158,185,183,172,162,185,197,167,137,109,92,117,155,170,162,131,106,117,120,145,155,155,126,145,150,137,160,134,72,55,72,82,109,152,145,139,96,96,152,185,191,147,134,147,172,162,134,128,170,160,120,142,199,225,217,139,109,85,96,112,139,167,160,179,177,152,136,147,150,136,136,109,131,134,155,101,128,187,147,177,189,189,185,165,165,165,191,197,217,232,207,210,172,174,207,170,167,195,193,174,174,179,142,99,80,72,109,106,104,85,94,126,68,72,56,44,55,55,59,74,56,78,80,94,85
118,142,184,196,196,180,145,80,53,53,66,97,89,89,92,118,137,120,99,92,96,112,134,142,128,120,147,163,137,134,104,102,126,145,150,139,145,163,165,150,155,137,131,126,115,139,137,82,104,145,99,80,70,80,104,106,102,106,117,145,117,87,96,120,170,183,206,155,172,158,163,179,170,142,120,134,165,153,104,158,167,188,179,195,192,147,120,181,201,206,188,183,145,94,92,117,160,134,117,174,177,195,153,126,134,158,137,139,147,155,137,172,188,137,109,99,76,87,96,134,131,160,137,92,104,115,153,167,160,150,126,145,165,137,99,112,153,131,153,128,142,134,145,139,160,165,145,142,126,128,128,117,160,201,165,179,187,227,236,193,99,80,106,106,106,99,117,115,115,128,112,120,158,150,139,155,170,160,137,104,87,78,76,117,165,137,87,87,128,112,106,102,115,128,145,99,102,134,165,187,209,207,193,167,120,87,82,96,106,126,134,142,167,170,174,167,193,202,183,172,152,137,120,94,94,128,147,181,187,165,185,174,181,158,115,94,89,94,134,158,139,109,106,115,126,155,152,126,142,145,160,155,150,131,89,72,76,92,120,152,167,165,126,120,181,204,187,179,172,155,155,155,150,165,204,158,128,210,207,207,199,126,101,82,87,109,142,189,181,189,177,155,134,142,131,126,126,120,128,115,120,104,147,167,183,162,181,209,210,189,202,218,206,219,233,214,177,160,177,172,174,136,162,183,165,152,155,115,96,87,82,112,101,78,94,128,89,109,109,63,64,50,40,64,64,70,78,66,82,99,96
153,156,168,196,205,196,145,56,44,61,70,97,102,72,92,109,104,115,104,92,82,112,139,142,128,102,89,102,139,131,102,89,115,142,155,139,163,192,168,120,139,147,134,115,106,131,160,123,96,153,109,72,70,85,96,96,99,120,145,134,128,112,145,183,172,215,185,163,167,172,167,181,209,190,115,109,165,158,102,150,167,192,165,210,158,123,158,210,195,201,201,163,117,87,92,134,174,199,185,199,165,174,158,142,163,177,153,165,170,183,177,188,201,126,70,89,109,99,109,120,179,123,128,106,94,142,167,158,137,123,131,155,145,115,92,92,120,165,145,134,123,155,158,139,117,145,139,142,147,126,96,112,179,191,172,181,183,232,204,167,102,85,82,92,96,106,102,109,115,128,134,131,145,163,115,134,193,187,163,134,115,92,76,102,160,174,112,94,131,115,115,99,96,137,99,96,102,134,145,170,167,199,183,145,126,109,115,131,145,179,162,191,195,145,179,155,131,134,158,174,174,172,137,131,162,162,160,187,172,167,174,155,172,152,106,106,94,104,134,131,104,102,99,109,123,152,158,155,158,139,147,167,145,142,131,89,92,115,123,142,165,160,158,177,197,199,210,219,199,162,123,120,147,199,199,185,191,201,158,167,199,172,106,99,89,109,150,170,177,197,201,152,109,128,117,128,117,106,109,112,123,142,139,142,145,128,160,199,206,224,216,210,202,179,218,197,183,187,177,117,117,172,172,109,145,136,115,109,96,89,96,82,82,89,104,123,115,99,92,74,63,59,50,56,72,89,117,106,80,106,142
180,173,188,201,188,170,126,63,44,56,72,87,96,78,89,112,96,102,96,89,92,120,131,137,89,76,63,85,137,137,106,92,115,139,155,134,128,153,155,128,147,160,126,109,126,115,123,131,117,150,137,78,70,72,78,87,104,139,153,145,172,177,163,185,175,185,167,167,147,155,189,212,227,207,134,120,158,137,120,142,139,194,189,172,120,134,174,197,191,193,172,126,102,96,109,158,170,203,199,170,158,123,155,158,179,174,188,193,189,201,193,191,195,123,70,96,115,94,123,155,167,115,104,99,112,126,163,126,109,112,147,172,142,85,70,89,112,174,120,150,126,137,150,126,142,128,153,172,153,128,117,117,174,185,172,160,185,174,174,147,102,78,92,106,126,112,89,112,142,134,145,128,152,134,96,170,183,201,167,193,109,142,89,96,158,197,145,92,128,158,139,109,112,102,152,120,87,117,115,179,172,187,181,172,152,120,128,181,193,183,179,210,185,112,128,147,120,134,158,167,197,174,139,152,167,162,170,167,137,165,160,183,147,142,101,106,134,162,155,123,99,89,96,112,112,147,174,150,139,150,162,174,177,150,120,104,101,112,115,126,167,170,172,181,201,197,209,218,187,177,152,112,123,170,193,218,195,183,123,160,224,181,109,126,89,115,150,136,160,187,179,126,101,106,126,112,109,109,104,128,120,136,162,145,136,145,152,165,179,226,236,225,218,199,177,191,209,195,167,147,117,152,139,120,96,115,134,106,104,85,112,87,96,96,101,104,115,87,89,92,68,55,58,58,66,94,80,104,115,115,123
165,208,184,140,123,123,104,68,47,55,74,96,85,89,102,89,87,96,104,115,115,117,126,134,80,70,64,94,106,109,104,85,102,137,126,131,131,117,147,168,145,134,134,123,145,115,131,139,134,155,155,120,96,76,89,109,106,137,158,185,183,181,160,153,175,181,155,131,109,153,218,229,232,212,165,126,112,99,117,163,155,203,206,150,128,139,163,179,174,174,142,120,120,115,123,139,134,153,147,109,145,106,126,128,165,193,189,207,193,181,170,185,197,147,102,115,123,120,163,165,147,128,80,99,117,115,137,134,117,128,165,185,147,76,61,94,112,145,155,134,145,167,158,199,147,123,147,179,183,172,142,152,167,174,163,174,195,158,112,109,89,92,112,117,92,96,115,152,139,128,150,137,139,106,142,167,152,212,215,183,163,139,126,120,187,201,177,123,128,167,142,181,150,174,145,117,112,112,165,134,160,189,191,207,191,158,158,167,206,177,187,187,183,94,139,137,155,158,181,170,126,126,139,147,165,177,155,137,150,139,179,172,167,115,101,112,181,202,183,112,106,94,80,117,128,139,162,145,126,155,183,187,183,160,136,106,106,115,106,117,152,187,209,212,193,155,145,183,197,189,152,136,136,145,206,177,204,216,147,174,185,128,142,101,104,117,131,134,126,134,112,92,92,89,131,126,94,109,104,150,131,145,155,157,120,145,139,139,165,202,235,245,233,191,123,193,189,167,147,145,123,131,123,96,131,142,117,104,106,94,106,115,128,106,89,96,115,78,115,82,74,64,61,61,61,87,112,96,126,128,131
150,177,158,102,66,74,82,59,47,63,82,104,82,104,99,66,78,87,145,115,117,117,128,142,104,76,68,94,89,94,94,96,106,117,109,117,147,153,145,155,142,106,106,131,120,120,134,131,142,155,172,145,126,117,117,128,112,142,160,175,185,163,155,145,153,188,150,85,89,167,226,224,216,209,150,99,80,87,120,174,185,213,207,177,150,145,158,170,170,167,155,150,120,102,94,123,142,117,87,92,145,112,104,123,147,172,172,199,189,163,150,170,185,167,137,137,145,147,185,158,160,126,94,117,120,123,131,137,142,155,177,185,147,92,72,99,85,137,177,139,147,181,172,191,174,145,142,163,170,170,179,174,165,152,181,193,204,126,112,89,104,89,85,87,104,92,115,145,128,102,145,152,137,139,115,150,160,191,179,187,152,126,167,193,183,172,181,155,109,139,162,162,195,139,112,147,158,170,174,145,150,181,195,210,213,185,179,191,183,158,152,189,128,82,139,128,170,165,191,128,123,137,150,158,179,202,158,134,147,137,183,160,195,99,89,128,201,197,152,94,109,94,94,134,150,139,152,131,134,142,177,155,179,170,152,128,123,120,109,136,147,195,201,191,165,126,128,172,197,177,142,155,183,179,181,187,199,210,142,128,99,109,109,92,126,126,123,123,101,104,109,87,94,106,131,134,142,89,131,147,145,115,128,162,155,165,150,145,162,167,218,244,228,150,128,165,162,160,126,120,101,134,150,162,126,120,123,106,96,109,117,142,109,145,99,80,89,96,92,74,74,80,61,59,72,74,87,131,120,115,160
126,89,82,87,59,52,59,53,52,76,89,104,115,115,85,102,87,94,123,89,106,120,131,150,139,96,74,94,70,76,87,94,106,82,87,104,128,155,134,123,137,106,92,94,115,106,139,137,142,165,165,150,137,139,158,147,117,137,160,185,158,167,170,181,177,167,160,70,102,167,206,201,177,158,126,89,80,94,150,179,174,216,222,201,181,177,181,203,165,147,179,177,137,96,87,117,181,165,128,115,115,126,120,134,139,150,158,170,188,170,137,134,153,158,150,172,174,158,163,174,163,142,137,139,145,134,134,147,155,155,174,163,126,106,106,104,92,131,179,145,109,137,147,193,191,165,152,163,174,163,179,199,197,187,206,216,215,142,131,102,102,74,63,76,82,99,120,120,131,131,126,150,158,158,147,193,172,181,172,174,167,155,152,172,183,179,155,142,109,123,147,181,162,165,139,177,181,158,152,155,167,177,185,197,204,215,215,189,142,126,185,185,106,115,120,120,142,172,160,123,137,134,150,179,179,181,172,126,115,172,177,172,170,126,85,158,210,174,120,87,89,104,115,142,160,155,139,126,126,150,142,150,172,162,142,142,128,128,139,145,134,150,165,150,142,128,152,183,181,177,174,174,183,183,174,177,150,126,109,92,94,101,92,115,123,112,99,101,123,112,101,101,87,104,147,128,128,87,128,131,139,109,123,162,179,172,152,155,142,131,195,242,214,136,126,131,142,109,142,115,109,123,147,167,170,128,128,104,112,115,112,145,126,139,109,76,78,74,89,80,117,82,68,58,68,68,66,87,106,115,115
102,92,82,89,89,59,52,46,49,78,102,117,134,123,96,104,104,96,82,80,94,112,137,150,142,115,99,92,64,64,78,78,82,82,66,76,115,137,128,102,106,112,99,87,104,126,147,147,142,137,147,139,155,177,181,165,145,137,163,194,153,195,207,222,215,189,145,150,170,165,160,160,155,142,112,102,96,128,165,172,165,191,221,212,201,209,191,183,177,155,197,179,147,160,153,170,219,225,177,123,134,117,104,117,137,158,147,185,195,145,96,106,131,160,158,185,179,163,153,158,165,158,145,142,153,142,145,155,155,167,177,139,109,102,109,112,104,131,147,126,89,112,155,170,191,191,183,185,197,199,199,202,201,218,217,222,217,147,106,94,89,61,53,61,72,85,117,126,137,147,139,155,160,177,201,206,172,139,174,142,147,160,142,179,193,193,165,131,139,158,174,181,187,160,162,189,152,137,139,131,131,142,160,177,167,189,228,183,131,147,167,170,162,137,115,117,117,172,158,123,147,142,155,172,172,147,117,117,131,170,172,181,162,128,96,147,195,152,117,99,109,106,123,165,179,139,145,142,150,145,136,147,150,162,131,109,128,160,174,150,109,106,134,142,139,142,170,195,179,195,189,177,162,167,160,150,115,87,109,109,99,109,112,109,96,112,115,120,136,128,104,126,112,109,152,115,94,109,101,120,117,126,126,139,155,150,157,170,150,126,183,232,213,147,117,134,123,128,139,115,117,99,134,167,183,170,128,99,112,123,85,162,131,147,115,99,80,76,82,82,99,87,74,70,59,53,63,68,99,117,99
82,94,94,115,115,76,44,35,52,78,96,112,123,134,109,92,94,99,92,115,102,112,131,139,147,123,94,92,92,72,74,74,74,70,66,94,109,147,120,78,80,106,109,106,115,134,134,134,142,117,123,158,192,192,181,134,134,163,155,179,215,215,224,225,218,142,106,179,191,183,120,147,153,139,131,109,147,153,172,153,142,177,174,201,207,177,177,179,191,167,179,163,137,147,183,209,236,236,193,181,174,131,92,92,137,172,195,204,183,104,72,92,142,189,174,145,170,165,137,139,181,155,167,142,126,147,155,160,185,204,181,128,94,89,96,104,115,137,145,123,126,134,155,160,183,193,193,195,193,209,195,201,213,216,191,216,183,117,106,96,87,56,55,55,66,87,109,126,123,126,112,106,131,158,177,167,191,158,137,162,137,139,152,185,193,167,155,165,202,193,167,187,170,183,162,165,147,150,134,126,117,106,115,139,167,193,218,202,145,137,147,170,174,139,145,131,134,177,187,160,162,167,172,172,139,123,109,96,117,150,160,174,160,104,131,174,179,136,115,128,99,101,120,145,152,145,147,158,145,134,139,136,134,162,150,109,150,202,199,145,99,92,152,158,147,131,197,197,189,199,155,160,167,170,165,160,123,96,128,139,109,96,101,120,106,112,120,117,126,120,131,170,157,134,152,139,128,104,96,134,117,92,101,117,131,152,162,157,165,181,167,207,212,139,128,128,123,120,123,101,96,94,112,167,170,179,150,112,99,101,112,145,145,139,123,112,94,87,92,92,80,89,96,80,63,66,78,85,78,99,94
