1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
130,130,85,141,179,166,149,122,113,186,186,146,192,179,149,141,59,138,130,122,149,192,157,50,25,130,111,44,130,149,172,157,113,119,203,59,113,111,38,44,67,93,59,13,11,38,64,13,59,7,113,42,59,26,122,22,119,44,44,16,57,172,50,44,130,94,113,44,102,111,22,7,31,94,141,44,127,113,217,212,227,238,197,141,102,154,185,72,86,113,75,94,83,67,141,94,42,29,67,102,67,113,122,99,94,67,26,16,48,113,130,113,99,173,204,113,149,170,185,141,119,154,173,94,113,111,102,72,94,103,67,94,149,91,173,212,122,119,141,113,103,149,103,50,20,57,113,86,103,57,44,130,86,166,60,86,94,12,94,48,44,173,122,149,139,128,67,64,44,91,146,191,86,26,11,60,196,191,60,86,149,128,173,193,142,94,149,122,60,50,130,185,149,224,94,157,128,122,94,26,38,75,75,100,114,67,67,111,94,60,44,38,94,75,67,44,86,94,75,75,26,11,91,122,149,187,100,50,94,114,60,72,142,142,130,193,149,208,130,202,179,173,114,75,114,122,114,147,103,31,103,166,149,51,67,86,173,75,112,94,51,173,142,91,36,16,94,139,48,65,44,83,20,73,114,150,193,36,114,75,42,164,142,94,122,193,120,38,103,131,142,103,83,86,150,131,185,139,58,114,179,139,142,123,166,131,58,60,65,44,94,128,94,203,73,142,94,86,112,123,94,100,123,128,150,103,142,198,207,128,123,150,131,147,128,58,212,147,123,230,224,120,49,128,92,38,49,114,123,76,100
93,130,141,130,179,186,113,122,156,172,166,192,141,82,93,130,99,111,149,127,138,149,59,38,113,59,22,122,130,157,157,74,130,122,141,102,67,59,113,141,59,93,67,7,5,6,7,64,9,119,38,50,22,67,38,75,7,44,75,7,3,44,130,29,31,102,75,72,50,130,149,138,85,2,146,38,102,166,172,172,197,166,154,94,75,122,94,72,173,102,113,94,67,130,179,166,31,44,102,83,50,44,50,99,127,26,11,111,166,173,173,113,157,122,173,187,170,157,119,173,173,204,207,179,177,179,187,164,149,187,185,48,26,67,67,44,50,26,7,11,38,38,11,16,20,83,128,31,16,26,31,13,86,72,15,60,100,22,72,22,31,122,204,179,157,142,149,166,149,139,193,193,67,50,122,191,204,67,44,20,128,227,128,142,111,114,173,177,48,122,226,72,75,142,185,122,86,48,147,75,38,22,42,57,114,83,91,72,60,67,114,94,38,26,72,103,48,94,44,86,86,26,75,179,149,103,130,122,64,60,130,122,130,149,122,100,44,114,157,122,142,164,72,48,173,208,142,111,122,60,38,83,155,94,75,122,142,166,177,67,60,122,103,94,103,72,67,114,72,67,100,130,58,142,139,142,185,60,103,29,48,142,173,198,193,166,131,58,103,147,112,150,131,164,103,157,38,114,103,38,139,155,150,123,120,157,100,75,139,155,166,180,100,112,86,31,38,114,114,17,100,150,75,65,128,94,103,123,128,164,139,216,193,84,60,131,224,203,147,239,173,51,100,139,84,128,171,73,73,131,73
57,149,141,156,172,192,66,179,166,149,122,130,74,41,74,66,82,113,149,141,85,66,41,50,93,93,93,149,157,157,74,113,141,102,93,44,38,93,93,122,85,75,122,38,5,2,30,75,38,93,4,102,44,26,50,30,122,67,44,22,11,44,85,42,26,85,102,38,31,149,208,113,75,26,67,26,187,122,141,212,166,67,57,157,86,44,119,187,75,64,67,173,94,138,173,48,44,24,122,59,42,31,86,141,91,31,48,166,166,141,86,130,75,113,154,185,130,83,24,83,122,154,179,119,59,113,185,141,111,130,157,31,16,75,44,20,22,29,38,13,42,31,22,141,187,103,22,16,44,38,24,20,60,60,94,50,75,31,75,113,122,173,193,130,130,173,122,113,122,119,139,198,187,103,204,149,94,94,122,142,149,67,142,128,114,67,60,142,179,157,155,60,72,149,64,44,29,50,114,130,114,36,20,44,67,67,31,67,75,142,36,36,24,60,31,50,75,67,31,86,83,100,72,122,147,114,94,114,67,179,147,173,50,142,130,26,13,130,60,122,83,128,130,130,100,147,147,86,128,100,13,60,193,122,119,142,179,208,155,75,48,86,111,103,100,111,75,114,122,122,147,91,173,150,155,142,208,196,86,48,75,193,217,211,220,142,128,142,73,147,122,100,208,211,83,114,26,114,114,122,100,94,91,128,166,203,193,103,131,180,187,103,58,36,75,38,31,147,75,84,128,65,44,67,166,155,94,114,94,51,65,171,58,155,142,227,147,180,167,120,22,65,220,187,92,150,203,67,44,223,73
66,186,99,186,149,166,141,50,50,122,22,50,38,50,66,30,66,113,90,85,74,57,59,122,166,172,186,166,130,111,93,141,146,113,90,75,90,157,149,102,113,90,113,41,13,9,6,44,13,26,44,38,50,59,38,83,36,16,50,44,30,130,163,93,93,93,113,93,29,91,85,99,48,29,13,75,85,57,13,122,130,57,22,75,59,59,187,179,67,75,113,146,67,86,113,31,64,44,102,31,44,83,86,75,75,130,130,94,67,36,113,94,75,86,187,50,26,31,38,31,36,24,50,48,26,44,113,102,44,26,141,103,113,103,207,75,60,122,146,100,130,122,179,233,187,29,38,75,94,83,42,86,122,119,130,113,149,149,149,166,146,113,44,42,50,91,119,44,24,94,103,86,166,142,119,173,149,166,128,149,60,233,122,29,31,44,7,44,226,204,36,42,114,50,31,31,91,72,166,86,64,50,44,44,72,38,11,72,94,11,12,5,94,38,149,16,11,147,64,75,60,86,42,26,103,139,114,86,111,130,191,111,67,122,119,111,22,94,15,130,75,100,114,122,130,157,166,100,119,91,26,147,119,122,139,157,211,177,150,94,31,86,150,139,58,51,103,155,122,114,157,142,139,122,150,139,207,212,114,94,191,219,196,179,208,164,75,75,65,114,131,114,193,211,177,65,86,150,139,147,83,83,83,187,212,208,196,128,94,123,142,91,65,58,128,112,100,157,147,120,128,142,155,198,235,230,103,29,150,86,29,150,31,187,128,166,114,36,171,120,120,157,185,155,73,86,171,167,22,60,150
74,44,59,102,102,163,138,93,16,16,10,13,93,38,30,122,141,102,50,50,149,113,113,157,212,186,192,141,66,57,141,149,166,179,127,130,157,149,122,122,122,113,75,38,30,44,16,2,7,30,44,30,75,67,26,7,16,44,67,72,44,85,93,59,50,93,93,59,44,31,67,149,50,11,31,26,50,24,26,93,203,59,16,50,94,59,113,146,122,83,50,179,113,102,130,44,91,13,31,67,31,67,31,26,75,113,130,122,13,94,67,141,86,149,102,20,67,22,94,16,83,22,13,44,86,59,50,57,57,75,164,83,164,141,219,119,146,103,166,141,146,208,220,207,94,44,130,113,94,141,42,130,141,122,103,130,204,157,113,86,42,38,50,67,50,31,57,60,44,94,103,94,60,13,100,204,128,139,44,86,142,114,94,26,29,130,139,122,67,60,67,57,60,44,60,83,103,64,119,72,26,44,103,114,60,44,42,36,38,26,24,75,111,50,75,44,67,103,94,24,1,44,86,103,86,103,114,38,31,149,119,75,198,130,166,114,91,16,36,12,83,114,142,114,94,94,142,179,111,100,119,122,157,114,130,179,155,150,193,128,94,94,179,128,11,22,150,177,130,60,166,130,130,139,179,100,139,173,112,142,191,177,142,157,204,155,73,86,139,122,157,147,142,185,191,83,86,128,142,94,103,122,114,191,204,166,177,157,100,67,100,142,67,120,173,103,147,120,86,208,177,123,204,212,196,177,191,198,203,203,114,155,29,211,187,86,44,180,208,114,155,128,196,157,67,86,94,84,139,67,38
3,7,50,85,130,44,186,66,30,16,38,59,93,111,99,130,102,44,25,166,217,113,102,226,179,141,186,113,44,38,186,157,122,163,122,102,149,149,93,93,141,122,102,113,113,59,16,5,30,13,67,64,57,30,36,29,38,44,50,38,13,85,166,122,72,44,93,102,26,26,102,197,130,29,57,113,48,93,111,59,86,44,7,38,113,91,59,119,122,141,157,141,99,67,59,102,7,64,38,59,94,83,111,48,26,119,177,94,57,67,75,166,173,91,22,102,38,122,22,50,111,50,16,102,141,113,57,59,141,166,128,86,173,94,141,179,149,128,154,141,157,157,141,60,29,103,185,130,146,119,122,146,72,141,50,128,100,67,36,38,75,72,75,72,100,60,38,83,86,86,128,142,64,24,146,139,130,142,60,26,91,130,44,11,29,130,100,36,38,114,179,60,38,72,67,38,64,20,38,103,48,13,38,122,86,86,130,67,31,60,100,164,67,38,83,44,111,67,13,42,16,100,75,31,67,114,50,38,36,31,38,38,64,103,58,142,15,22,2,58,149,103,42,103,130,75,119,202,173,103,155,157,111,149,119,22,58,166,65,103,193,150,187,42,38,26,142,198,114,75,164,100,112,185,187,60,128,112,166,142,150,94,67,83,164,191,130,130,150,157,173,185,193,114,179,114,100,120,179,171,128,114,120,179,171,114,112,139,142,120,103,142,60,100,123,83,147,91,58,219,185,84,58,86,75,177,227,196,155,191,187,114,73,157,139,24,76,220,142,103,60,139,207,128,94,86,92,100,131,92,103
16,44,85,141,122,50,16,122,149,74,85,93,179,141,102,102,38,10,48,127,179,166,141,141,30,186,149,141,66,102,122,141,75,102,119,75,85,99,102,93,113,113,157,203,141,66,48,22,38,12,67,50,44,67,93,50,30,29,38,38,85,166,141,75,44,38,93,102,44,36,99,187,67,130,113,50,113,93,67,50,50,141,141,67,59,86,94,59,102,130,75,36,67,94,67,102,113,67,11,91,127,67,24,38,67,44,86,111,86,38,50,86,13,26,26,36,44,86,29,94,127,113,86,50,94,146,113,50,122,113,122,72,64,100,100,103,139,179,192,111,67,38,50,4,22,166,179,146,60,48,141,86,113,50,130,103,44,75,67,103,50,91,26,64,111,86,48,142,60,16,64,142,113,50,38,44,119,67,38,20,38,166,38,5,50,149,130,50,94,111,103,15,38,31,44,48,86,42,26,94,50,26,83,100,42,60,114,94,60,103,122,42,94,94,50,36,36,42,50,67,29,86,44,75,36,60,60,38,60,94,38,16,42,86,111,94,16,5,72,171,111,44,31,100,58,128,128,187,202,177,164,173,171,75,86,50,114,100,72,31,193,191,91,202,75,20,94,239,198,114,103,142,60,139,147,58,114,67,223,94,142,31,42,60,114,157,114,75,122,166,193,191,171,75,179,112,193,147,187,223,142,103,139,164,155,103,65,150,179,157,103,94,91,86,75,86,131,128,112,123,155,86,7,26,112,147,131,114,112,131,164,166,157,157,139,51,103,177,67,103,86,114,67,155,164,103,58,86,114,147,203
82,113,102,38,66,170,44,119,203,190,138,186,179,93,10,25,38,7,24,99,154,166,157,13,122,149,130,211,85,66,85,102,141,122,157,113,44,93,59,44,102,99,179,187,111,50,122,66,26,26,30,22,85,102,93,59,44,26,29,38,67,102,102,41,38,72,127,48,67,75,67,59,22,172,102,149,59,38,72,102,67,111,164,113,94,36,83,67,12,130,94,149,67,59,38,64,75,20,13,44,67,22,59,50,11,16,94,141,59,26,22,26,31,38,15,36,36,26,38,111,113,91,36,31,31,122,173,86,48,44,86,31,7,22,38,15,122,103,60,31,42,31,26,22,50,100,103,94,26,44,67,48,122,50,193,113,60,141,185,86,13,94,24,44,94,122,130,44,60,7,64,60,20,86,26,60,22,15,29,26,50,75,22,11,103,100,122,193,16,60,38,38,94,38,22,114,75,64,31,103,44,26,91,48,44,67,57,67,147,149,50,20,26,67,50,60,64,42,60,31,38,103,38,24,60,60,72,38,7,12,44,75,94,50,91,157,139,31,114,142,142,193,187,130,142,114,155,193,173,75,94,122,122,114,67,75,150,227,103,128,122,139,147,242,179,38,94,244,227,20,38,114,208,103,130,122,44,155,193,150,157,48,67,65,122,142,51,36,120,193,171,139,83,86,142,139,157,94,155,204,65,83,147,142,131,131,114,131,103,150,60,131,150,67,60,67,123,142,91,131,180,103,42,73,139,139,139,114,86,75,171,204,191,185,139,36,94,142,58,120,187,180,120,157,180,73,58,44,112,150,173
113,93,66,50,113,166,59,44,203,208,130,85,93,85,22,22,66,85,50,30,130,166,122,66,48,141,179,141,102,146,141,113,172,113,85,141,102,66,16,30,157,122,66,113,83,50,166,72,24,85,13,30,57,72,93,59,50,16,7,7,44,75,38,38,38,38,91,75,31,38,42,15,130,93,48,141,67,75,50,31,22,86,113,42,31,16,24,91,83,31,149,86,13,38,94,24,31,26,26,67,38,36,38,29,15,26,122,59,31,38,113,86,11,67,20,44,44,31,67,50,31,59,64,16,11,31,94,59,11,26,48,16,26,9,50,11,24,86,44,11,11,67,42,44,72,48,38,94,91,60,67,72,111,122,141,166,67,141,113,26,67,83,60,22,67,141,103,16,91,75,60,94,31,24,122,75,13,44,67,36,67,9,38,44,67,149,128,111,31,114,50,72,94,67,86,86,31,36,103,67,103,83,38,24,42,48,13,60,142,64,29,20,67,60,67,36,67,64,5,31,83,38,24,103,111,38,60,38,67,130,122,128,50,130,179,173,111,42,103,157,166,147,91,58,147,179,122,193,230,220,128,100,171,179,111,122,208,139,157,122,114,122,147,166,83,130,150,226,196,22,22,91,94,122,94,177,67,122,196,236,139,166,142,112,179,103,38,75,150,187,150,51,31,122,75,166,86,100,131,67,51,120,128,155,155,139,103,48,38,103,120,212,73,177,112,91,128,75,120,207,216,157,139,123,94,180,208,155,100,123,180,196,217,103,91,38,114,128,67,191,211,193,180,155,139,84,60,58,128,131,114
85,74,93,66,130,149,102,93,130,122,122,93,93,113,50,44,85,85,24,24,102,141,122,113,59,59,113,141,113,192,141,141,102,66,113,130,157,90,74,141,122,130,130,50,66,149,83,25,122,67,59,57,22,38,93,67,50,26,11,13,26,59,30,22,38,64,83,67,48,75,50,44,130,85,122,57,75,130,67,16,13,113,86,22,22,16,83,86,113,67,26,122,38,38,38,57,166,26,31,48,38,31,57,22,22,26,44,26,44,130,75,102,7,75,67,24,67,130,38,2,4,99,130,38,44,44,44,38,111,113,94,86,102,91,102,13,15,113,50,9,50,166,141,94,86,130,100,48,122,113,60,103,83,75,141,122,119,103,29,26,42,60,64,26,44,103,44,26,86,111,122,119,83,29,130,94,38,60,67,36,57,31,57,75,22,103,128,42,75,94,72,86,122,130,130,26,67,86,42,122,122,130,31,31,42,50,67,94,94,24,67,31,179,44,130,75,67,4,16,67,38,60,122,38,50,31,38,91,122,212,122,44,22,179,147,114,94,198,155,149,64,31,94,103,128,157,67,58,122,177,198,177,230,196,157,111,128,157,94,44,114,120,83,114,83,44,128,185,185,60,60,60,42,130,155,204,75,48,212,247,150,173,157,196,173,157,166,177,155,122,131,60,73,103,51,150,122,75,128,12,112,142,131,191,147,142,128,38,15,131,193,131,171,187,203,100,131,123,177,198,185,208,128,84,100,185,217,187,187,147,86,164,164,123,94,51,67,123,60,131,180,150,166,180,147,76,60,171,114,103,86
50,113,59,102,166,113,82,130,74,113,130,93,122,102,59,50,66,57,85,25,38,149,149,113,74,130,99,93,102,146,122,66,85,99,113,146,166,113,66,130,166,186,44,5,50,59,59,102,113,138,93,44,26,20,59,102,36,22,38,44,20,38,75,9,64,149,91,38,59,75,44,75,93,93,99,59,93,113,93,75,75,113,67,26,38,22,31,59,122,94,75,113,86,5,38,102,113,86,48,36,59,26,36,22,2,36,11,50,102,50,203,149,38,122,94,149,7,102,24,6,44,173,127,50,94,130,86,75,220,130,86,67,86,99,113,31,38,94,91,20,86,204,179,113,57,94,60,38,122,130,72,42,38,42,111,103,91,128,83,22,38,91,130,57,67,141,103,60,94,83,130,94,86,75,86,75,38,38,67,86,86,75,57,50,38,64,128,38,16,38,36,119,122,103,60,38,122,100,26,173,142,86,48,44,44,50,94,67,22,72,103,57,72,42,60,86,9,16,94,103,75,119,11,5,60,86,86,86,42,50,50,16,26,48,103,157,86,130,179,128,157,94,111,155,60,111,155,83,50,114,173,233,204,119,94,86,130,58,91,38,60,130,130,48,60,38,38,83,157,91,58,142,103,130,155,142,114,142,166,198,166,94,112,193,193,130,114,128,139,120,128,147,58,11,94,187,131,58,128,44,94,157,142,157,83,131,155,44,44,131,139,114,142,131,147,94,48,131,187,187,100,157,91,67,142,112,166,212,173,123,114,128,120,212,44,75,75,131,65,44,123,100,142,157,94,51,92,131,75,94,120
122,102,59,130,122,5,30,85,111,74,102,102,102,66,59,74,66,93,48,22,64,72,130,82,122,85,156,44,149,166,149,72,74,93,157,166,113,59,59,93,186,74,15,20,66,146,122,113,130,102,36,36,59,30,15,44,22,13,44,41,50,75,85,41,75,122,85,38,59,64,44,44,93,75,24,75,113,67,67,102,127,141,85,44,64,38,26,31,113,50,75,85,38,22,31,44,130,7,38,44,59,67,16,1,22,130,16,12,38,102,22,94,38,86,59,83,31,67,164,102,173,146,59,36,44,113,173,146,157,67,31,57,122,59,94,67,44,91,102,102,22,122,192,86,20,67,122,50,141,173,50,16,13,94,119,111,100,111,60,111,122,128,166,139,94,179,220,179,130,94,141,94,50,75,31,24,24,20,75,149,83,75,48,44,86,103,75,24,1,5,29,113,75,26,36,83,86,91,114,67,103,94,42,38,44,72,103,38,38,83,67,44,13,57,50,75,26,111,38,31,83,42,31,16,75,114,75,75,72,36,60,31,75,130,83,91,86,157,103,179,233,227,91,164,86,122,211,149,94,149,185,204,185,164,157,75,75,187,103,130,179,142,100,42,67,38,22,51,122,173,157,67,103,60,122,65,94,120,233,94,60,94,94,185,185,58,75,128,147,198,166,91,86,112,139,157,128,75,44,94,86,131,122,86,58,60,142,114,60,73,142,123,67,51,48,42,7,142,123,157,100,123,94,75,91,86,120,185,155,177,177,139,196,187,100,120,157,142,103,150,65,65,94,103,103,86,75,92,120,131,112
170,50,44,66,74,5,16,74,141,57,130,66,66,93,93,130,85,66,64,93,57,7,85,38,149,127,113,50,179,166,197,156,130,93,130,113,30,66,50,22,172,130,113,99,44,111,203,122,113,59,50,75,85,67,26,50,50,13,16,16,57,138,67,50,26,30,75,91,93,102,67,36,85,48,22,85,122,50,44,85,91,57,38,50,59,38,31,38,31,13,50,94,67,44,31,50,44,9,31,44,67,29,6,31,59,59,5,2,57,22,22,4,67,12,22,24,64,94,59,122,113,130,16,38,179,94,67,113,59,187,122,173,20,7,72,99,4,86,179,12,44,130,113,31,24,44,94,113,103,146,11,31,12,31,72,103,60,16,166,113,187,191,154,173,187,146,193,193,139,111,103,94,103,72,31,16,38,38,72,113,94,31,22,86,113,67,50,44,13,26,38,31,50,44,36,38,64,111,94,38,83,86,38,64,83,60,42,72,72,50,36,44,44,91,31,26,42,44,13,13,130,13,26,94,44,31,38,91,166,38,24,50,94,177,50,12,227,173,114,164,187,94,216,67,191,193,164,185,157,173,227,166,204,224,227,31,242,212,233,208,207,122,122,103,122,130,64,48,130,149,111,114,150,130,94,31,157,207,191,65,26,86,103,157,94,60,94,122,147,217,177,86,122,114,147,86,103,83,60,150,150,75,142,142,73,86,142,123,67,58,150,139,42,38,60,15,26,142,65,171,100,139,123,75,84,91,91,180,177,150,150,131,177,185,180,150,112,67,180,220,73,60,142,112,131,142,75,112,120,103,112
102,93,16,57,122,74,16,172,82,141,102,44,38,74,122,130,57,38,172,85,66,7,50,25,172,141,113,122,113,202,224,179,141,74,85,50,36,85,30,93,130,157,74,93,85,59,186,130,64,102,122,75,102,122,141,93,22,11,12,30,85,170,25,44,13,26,42,113,75,85,75,67,75,93,85,93,67,38,64,72,36,13,31,50,67,13,31,75,50,38,57,64,67,38,22,31,67,59,31,13,22,16,31,122,94,15,5,22,91,12,5,26,16,1,15,13,42,75,44,59,102,130,119,13,31,94,67,130,179,141,102,64,102,36,94,149,94,179,141,122,141,59,13,50,103,16,5,57,94,36,50,130,207,44,5,22,42,16,83,130,166,130,119,166,154,113,42,72,119,60,50,212,67,94,13,38,44,60,67,67,38,22,26,119,103,22,42,75,64,44,67,50,83,64,24,38,75,119,75,57,67,31,60,83,60,103,103,103,75,29,42,75,122,75,20,31,31,15,26,67,122,83,103,128,36,26,86,67,44,139,103,36,38,166,187,177,122,139,122,75,72,179,185,130,142,114,94,193,207,185,149,91,187,155,149,147,173,217,157,75,103,130,149,157,103,119,130,147,149,179,179,130,44,150,60,94,36,166,179,103,38,58,120,185,191,196,128,142,187,179,86,44,100,208,73,91,94,120,157,112,142,150,155,122,60,157,217,187,112,91,103,150,73,83,58,166,114,31,123,185,84,123,73,84,114,86,75,187,131,112,142,157,180,150,147,142,51,26,185,193,131,128,150,173,187,187,103,94,150,92,103
127,66,25,74,122,122,122,93,85,122,59,122,59,85,141,122,59,50,130,85,93,24,16,59,130,44,203,59,122,166,217,113,93,66,66,93,111,119,102,166,113,72,48,93,30,138,57,141,64,102,141,67,130,179,149,72,22,44,38,38,102,141,50,75,16,22,85,67,166,50,44,83,59,38,38,44,102,113,102,67,36,85,102,20,26,31,38,75,102,111,44,38,59,11,31,50,42,86,36,11,13,38,50,67,50,22,16,72,75,16,26,13,0,1,7,38,64,59,44,99,139,75,86,75,31,86,122,86,86,67,149,59,44,16,113,113,187,50,141,38,29,26,67,75,13,5,26,67,60,12,16,100,179,64,7,38,149,6,94,94,113,185,196,149,86,42,57,173,111,15,113,187,170,5,42,16,26,48,67,75,44,42,86,122,50,22,36,67,72,38,38,146,91,29,50,64,86,60,67,42,60,42,86,103,64,114,114,100,64,16,60,91,64,50,16,31,31,42,94,86,44,149,119,44,38,44,50,50,86,91,86,20,60,198,187,157,114,122,94,130,157,231,164,122,60,36,100,202,224,142,7,26,149,67,58,114,60,26,75,60,130,114,179,103,91,122,142,142,114,67,198,187,94,60,139,100,67,22,142,198,26,67,122,150,212,94,91,179,164,130,171,130,26,185,65,173,100,128,26,179,112,177,83,150,185,147,150,166,123,94,112,86,173,128,173,131,150,94,112,212,94,31,120,128,123,83,75,86,103,94,100,177,185,131,120,147,60,20,123,203,147,147,198,193,173,157,114,114,171,120,86
212,102,50,102,25,85,166,50,85,59,74,122,111,130,156,111,85,66,99,85,82,74,22,44,85,93,172,59,119,85,179,85,64,74,85,102,130,130,93,74,74,30,59,59,59,113,72,119,66,122,149,59,122,177,30,22,66,102,59,30,111,66,122,25,16,38,93,113,26,93,38,59,26,16,93,119,44,38,102,38,91,102,38,67,57,26,16,50,75,44,31,44,67,16,31,59,5,67,141,72,31,38,67,38,22,38,86,122,50,15,13,1,1,26,64,59,38,16,67,141,130,94,94,94,31,26,67,26,38,130,50,50,67,31,67,86,102,94,38,26,50,75,111,94,86,113,60,22,38,72,67,141,31,36,67,122,128,11,75,128,130,193,227,113,26,38,72,50,36,48,119,113,5,38,44,38,24,44,103,64,60,91,103,103,50,38,122,139,75,44,26,50,36,31,15,29,86,38,60,15,42,83,103,83,67,31,72,114,75,15,57,122,13,60,24,36,86,100,64,60,11,44,103,48,44,94,114,103,91,26,31,31,60,114,64,142,130,83,94,119,196,231,216,130,75,60,60,122,173,147,38,5,44,86,31,20,58,103,142,198,173,149,212,142,67,50,16,12,20,58,103,142,198,139,51,48,111,128,13,94,147,36,44,155,166,173,103,91,130,155,122,91,155,75,157,114,150,36,114,130,114,142,130,112,123,139,65,150,207,65,42,139,173,120,94,150,217,123,177,171,204,31,100,157,150,94,60,131,123,83,103,196,196,142,123,60,128,38,86,185,103,177,234,142,42,75,120,150,147,112,73
226,192,22,10,16,38,113,66,50,85,179,149,72,122,141,66,59,85,44,44,93,85,44,44,122,111,50,38,102,156,141,102,102,166,130,66,102,90,66,74,50,66,93,74,113,102,113,122,44,141,44,41,102,166,30,3,41,99,66,25,93,50,59,13,16,67,102,64,85,36,38,67,38,24,26,22,44,44,67,38,38,5,93,130,36,7,38,85,85,67,50,102,93,85,16,7,31,31,130,44,48,38,67,44,4,64,113,94,31,31,6,1,22,130,67,22,24,22,67,141,130,57,75,102,44,29,57,59,59,102,99,72,130,99,59,139,130,119,86,75,111,94,157,179,179,130,64,26,64,44,22,113,44,13,91,122,44,44,75,113,211,179,122,86,38,50,86,75,22,60,36,83,5,67,111,75,38,38,57,57,113,91,86,83,94,72,44,86,67,44,31,15,38,26,83,24,103,111,11,42,36,94,67,24,50,38,38,130,38,31,57,60,26,44,86,44,86,86,67,57,2,26,171,122,67,142,164,86,31,44,67,24,38,94,67,67,130,128,72,128,173,217,220,157,103,91,60,67,149,142,128,50,29,142,122,38,48,130,196,204,177,164,198,185,75,22,2,1,1,38,187,193,173,142,48,91,51,164,44,51,142,13,24,100,103,187,128,122,157,122,128,166,142,130,130,103,120,120,60,83,207,157,100,67,86,51,131,208,179,86,73,123,150,67,234,147,38,100,187,155,128,123,58,147,83,112,75,114,157,131,142,147,114,36,150,150,166,86,92,112,84,177,193,123,60,58,112,131,120,103,44
172,130,90,1,59,172,141,121,93,85,66,156,74,85,149,113,59,102,30,102,113,59,102,93,93,44,20,59,93,130,146,146,149,163,141,85,66,66,113,130,149,130,93,113,130,119,50,66,50,83,22,30,85,122,66,11,22,66,44,59,141,93,13,25,38,22,102,177,85,44,41,26,44,20,38,67,111,85,16,26,44,38,130,83,26,113,42,149,75,141,102,122,119,93,26,38,67,38,67,36,22,11,44,94,1,42,141,57,26,59,7,16,50,75,11,22,31,29,94,113,42,29,38,36,67,42,31,75,102,173,166,111,127,173,86,157,204,202,179,166,179,146,173,179,113,75,36,16,122,103,60,42,38,44,64,50,22,11,75,202,67,31,38,16,20,50,94,100,29,22,50,64,57,91,179,31,13,31,75,149,100,29,50,57,86,142,113,22,16,24,67,38,13,122,44,166,22,100,16,22,20,44,44,38,48,67,67,75,83,50,67,50,83,38,57,48,44,86,72,31,26,44,114,142,114,122,94,67,86,75,86,13,122,94,94,114,185,91,122,130,187,202,171,171,142,44,44,67,139,164,122,50,72,171,193,42,16,173,166,122,187,155,191,227,149,38,9,1,2,86,179,100,114,191,128,94,122,114,67,67,114,67,75,150,122,166,164,128,142,122,94,75,94,130,122,122,185,73,5,128,202,173,51,112,123,173,114,100,147,155,179,58,120,224,31,91,12,60,73,193,155,112,94,94,150,83,103,94,86,155,155,58,75,173,187,217,75,198,94,103,114,142,112,157,100,114,73,67,157,73,24
