1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
164,135,135,160,160,160,164,190,171,157,123,91,91,82,106,123,77,42,24,66,112,77,132,150,82,49,66,143,123,30,64,66,20,29,29,82,164,112,91,82,64,173,82,82,59,181,91,150,66,143,59,94,106,132,135,135,114,135,143,106,56,114,114,1,59,16,16,29,30,66,30,103,30,29,42,34,42,30,30,34,74,56,42,24,20,82,16,59,30,23,20,9,29,66,56,30,36,94,135,51,24,23,66,17,24,85,64,94,220,249,190,123,198,158,120,114,91,120,106,143,186,210,217,186,66,8,49,36,16,92,23,9,56,106,158,173,160,196,245,250,237,173,186,185,123,140,213,202,179,92,56,198,213,231,235,241,198,106,191,250,249,225,248,254,253,254,248,160,241,255,255,239,254,255,253,190,228,231,231,248,253,234,232,64,220,173,191,191,140,190,171,198,75,120,140,143,106,103,160,148,124,167,191,92,36,40,49,40,106,35,143,205,160,103,51,36,114,75,49,132,185,151,164,132,42,77,94,124,151,143,112,132,132,49,112,173,132,124,158,198,171,164,198,231,247,251,239,244,237,83,67,143,201,164,114,92,160,185,143,132,77,35,92,120,148,185,151,120,23,36,59,24,112,64,94,115,112,64,103,64,92,52,36,75,64,29,77,31,5,24,64,35,106,49,77,20,75,64,64,59,42,140,148,92,77,59,12,19,40,16,140,31,75,31,77,132,75,67,40,115,112,67,92,40,40,106,77,83,158,112,132,52,92,103,86,103,124,19,29,59,17,52,124,151,83,64,201,205,140,120,56
143,112,185,160,143,132,114,157,198,164,143,106,91,85,59,106,112,49,36,42,40,94,59,132,77,49,74,74,77,94,64,85,40,36,132,106,82,181,171,77,82,16,40,114,120,179,114,140,112,148,167,106,114,148,140,77,82,59,103,167,66,112,23,51,3,85,5,34,77,36,85,59,49,36,34,24,15,34,36,64,64,42,36,5,59,16,59,36,24,15,30,12,77,42,24,29,59,106,64,85,56,9,64,16,59,74,66,49,235,235,173,123,123,94,49,91,85,120,220,243,215,171,123,34,18,20,24,11,23,36,51,20,20,51,112,185,198,225,245,252,218,160,190,185,191,220,232,237,221,140,190,247,231,248,229,218,205,198,229,245,242,248,252,245,242,252,249,253,248,248,250,186,241,252,218,164,148,164,186,211,228,201,56,151,173,190,186,186,160,196,20,171,171,59,49,143,140,83,64,106,148,124,85,164,83,12,51,40,86,23,205,59,148,132,51,19,83,77,59,124,151,135,135,198,120,83,77,206,120,19,218,16,106,75,83,143,158,210,186,148,148,160,202,228,213,248,250,225,235,220,196,206,210,218,151,75,140,86,92,67,42,42,124,171,140,64,75,36,35,83,49,75,86,94,94,94,115,67,148,167,86,20,31,86,115,67,31,36,67,56,52,106,64,42,23,77,36,56,132,52,77,112,86,124,124,36,49,24,77,86,103,59,35,36,86,20,64,124,40,92,49,64,92,64,103,143,56,140,160,202,49,185,151,9,124,132,160,64,75,140,77,94,201,151,83,92,171,198,124,94,83
202,226,66,160,167,123,49,164,173,164,106,91,143,135,64,106,120,49,66,143,66,94,140,167,106,74,34,56,143,123,85,49,74,42,51,143,190,132,135,143,106,49,74,143,135,186,186,123,160,59,82,120,140,123,85,94,179,160,74,123,42,29,103,42,56,59,114,91,51,143,91,20,49,24,18,34,77,66,82,36,77,51,36,12,132,34,91,2,59,29,36,64,24,24,30,85,85,77,114,51,51,49,34,51,114,42,85,34,143,135,77,91,74,112,135,112,196,220,231,205,143,106,51,12,59,31,3,34,35,35,49,20,18,40,42,151,205,206,218,239,213,160,171,211,220,211,239,247,239,226,248,254,239,221,243,235,196,196,221,221,231,247,245,226,229,245,245,250,252,235,210,186,151,210,211,151,123,160,190,191,213,191,92,143,196,179,226,132,75,56,171,132,114,112,24,31,42,64,49,77,160,143,83,132,56,40,42,51,24,51,120,173,67,143,112,83,135,85,83,135,77,140,171,112,179,112,106,140,140,148,106,196,9,75,49,186,132,51,49,77,140,114,77,52,186,237,232,135,250,255,243,243,239,220,106,103,135,135,56,75,106,120,135,132,106,112,49,24,83,67,77,86,83,112,77,29,83,140,124,83,59,83,75,56,94,29,31,112,92,36,59,103,94,77,31,67,35,148,181,140,94,52,64,112,135,115,106,120,35,35,31,49,16,83,23,140,29,106,52,86,103,77,106,124,132,148,190,215,132,225,191,206,179,106,16,49,94,185,186,179,171,158,92,160,143,115,167,120,94,115,124
202,167,91,191,64,160,85,186,157,135,66,132,167,132,143,135,64,66,150,59,196,120,106,135,186,94,103,123,59,34,42,114,120,135,112,106,103,132,140,114,123,112,49,132,135,114,191,106,91,49,66,112,94,140,123,77,82,167,94,15,42,66,66,74,94,34,49,94,114,114,91,36,74,36,23,36,91,77,23,15,18,36,112,167,2,34,36,20,59,56,66,40,59,66,66,91,123,132,158,42,31,29,31,123,29,123,36,82,42,114,42,114,135,158,217,198,213,213,77,49,31,64,11,18,34,3,17,94,12,23,7,24,23,83,56,106,167,148,140,164,198,158,190,198,191,123,228,171,225,237,243,252,237,243,250,228,132,135,190,181,198,239,243,220,221,226,202,226,229,211,205,213,167,196,198,132,123,185,225,210,75,42,186,215,186,148,217,179,143,190,83,59,132,114,20,40,160,112,83,132,132,132,94,112,106,135,114,51,59,64,143,64,124,143,218,198,106,75,59,85,179,171,171,120,112,83,160,132,164,171,35,12,29,64,51,201,75,24,106,75,112,132,23,77,206,210,221,135,215,248,252,215,226,202,135,77,148,114,140,151,36,42,167,120,143,167,35,92,29,59,75,92,19,29,103,140,106,77,49,49,92,103,35,29,31,29,40,77,31,31,56,83,83,106,67,31,106,171,124,106,56,35,83,148,201,196,135,64,19,59,35,24,40,115,92,94,40,35,36,124,106,56,132,160,112,151,148,171,120,103,160,158,132,115,77,190,106,243,247,132,191,112,31,17,120,205,140,86,77,164,124
211,106,167,160,150,140,74,82,157,140,91,150,143,112,150,77,74,150,103,112,59,29,82,171,150,94,49,74,103,51,85,59,114,42,85,157,140,185,77,94,103,85,114,56,135,66,123,94,123,103,103,36,56,123,114,143,140,56,49,20,64,123,30,64,66,12,30,114,135,135,91,23,16,34,36,34,24,24,56,20,18,64,77,23,49,16,36,20,12,30,51,82,59,85,103,94,140,94,36,66,20,29,94,36,24,123,15,59,151,77,132,114,173,185,205,226,167,103,17,5,34,36,1,16,29,3,49,34,11,29,34,42,92,151,106,112,120,171,151,40,151,229,191,123,218,206,201,49,205,239,202,215,253,254,226,103,123,120,143,140,167,243,221,229,201,213,167,173,173,228,211,245,239,211,206,171,148,167,213,198,59,92,226,211,167,120,158,201,143,85,56,114,167,49,64,124,151,160,83,106,103,148,132,49,64,85,94,24,49,75,75,103,75,171,198,151,114,106,49,103,196,158,92,196,124,179,173,75,160,35,56,64,36,23,31,124,120,135,143,151,164,179,94,92,196,181,186,158,167,234,171,255,241,201,103,77,181,171,11,29,86,67,135,151,120,124,64,83,75,77,77,17,49,42,167,83,42,16,52,140,56,17,31,29,56,83,40,31,12,24,35,115,56,77,59,40,120,64,36,40,56,124,143,173,196,135,42,52,35,24,56,67,49,92,94,12,19,36,56,115,64,35,86,148,86,92,92,94,148,135,167,124,56,140,164,205,171,213,213,112,160,9,2,29,115,179,64,29,64,86,132
191,148,167,160,186,143,140,164,150,150,94,135,164,140,135,135,64,120,40,94,40,77,123,123,94,106,140,77,94,77,85,23,42,143,123,135,160,185,36,181,135,140,34,120,29,173,106,103,56,59,30,82,49,103,85,135,123,40,85,66,85,106,30,20,29,64,132,120,173,143,114,103,30,29,66,36,9,51,135,114,36,106,42,11,16,24,56,66,36,51,23,74,106,91,123,94,66,36,42,85,66,94,74,9,66,91,59,123,186,59,135,164,218,191,148,179,114,20,7,9,17,9,7,9,59,18,77,17,158,94,140,123,202,181,114,158,112,171,160,114,211,235,140,160,248,221,201,56,160,205,164,190,242,202,181,66,83,140,151,181,205,191,171,173,171,179,151,74,173,239,198,255,249,226,220,215,148,123,179,205,160,181,202,151,158,132,85,215,151,24,112,151,160,106,92,158,164,179,103,83,143,167,124,77,106,77,35,64,67,83,20,20,124,186,114,64,49,35,64,106,75,94,181,201,148,56,64,77,171,92,29,67,92,20,35,103,164,124,51,132,167,132,103,112,181,124,186,211,225,148,112,234,248,210,167,140,94,75,114,86,94,52,29,103,160,140,181,24,114,83,75,36,94,83,59,59,29,52,64,24,20,35,52,59,103,40,75,35,19,92,31,120,35,35,35,92,77,42,75,49,83,164,132,103,64,36,17,115,35,20,83,40,40,19,75,16,16,67,86,75,52,103,112,75,75,56,49,140,179,135,106,86,75,124,132,143,151,143,160,140,92,29,9,75,151,151,148,106,56,75,164
135,171,148,112,167,202,164,185,143,150,135,135,171,160,114,123,74,82,123,148,64,135,106,42,150,51,112,114,143,148,59,77,112,94,82,85,132,143,85,66,114,160,56,135,24,181,82,106,114,82,85,106,64,77,143,30,94,123,42,51,103,135,24,34,16,106,167,85,132,120,140,106,94,36,40,77,77,82,103,40,49,94,34,112,40,167,196,140,77,30,49,143,59,66,91,30,36,29,24,74,106,42,123,66,24,40,51,143,181,114,173,215,164,140,114,51,31,8,3,15,23,31,36,24,59,59,94,140,173,132,167,186,205,160,114,185,158,120,181,229,249,196,167,191,215,235,140,66,106,114,160,181,158,77,179,132,59,148,215,215,186,167,112,148,132,140,123,132,205,202,185,247,231,235,221,229,112,106,181,217,226,164,181,158,135,123,123,205,201,106,114,143,160,103,94,140,160,167,140,85,164,151,114,64,75,36,23,20,64,83,23,35,83,106,85,49,94,143,124,114,92,106,94,67,67,135,120,135,124,49,120,51,19,75,49,106,181,135,42,83,114,92,103,92,173,179,92,132,225,217,171,186,247,206,132,94,185,171,198,173,112,106,164,202,171,114,59,20,171,83,59,106,112,140,59,49,49,75,64,67,86,64,29,59,67,35,67,35,83,135,31,86,75,77,56,186,112,115,135,160,49,59,106,23,7,52,19,86,124,75,75,56,42,17,64,103,49,83,19,29,77,86,75,83,124,86,67,132,171,75,56,124,120,103,83,40,160,185,181,179,185,164,92,120,185,202,196,164,164,120,112
167,123,135,135,150,213,185,135,150,148,135,123,164,186,114,49,74,140,173,167,150,123,66,56,181,106,123,218,140,123,135,135,132,49,42,56,106,190,140,85,42,132,51,59,77,59,123,77,91,140,123,106,94,114,150,148,42,74,51,64,85,29,143,16,85,56,160,120,135,94,143,114,103,106,140,132,40,59,164,120,91,77,179,123,132,103,205,185,91,30,23,18,114,20,20,29,20,59,106,24,66,66,106,29,23,66,112,132,210,186,167,181,179,36,5,3,7,3,9,82,106,85,85,51,56,34,85,164,120,85,120,132,120,160,106,132,186,120,171,239,237,173,171,171,190,225,77,66,164,77,171,167,164,171,167,112,77,92,202,210,123,123,148,140,85,171,83,202,92,114,173,220,181,229,198,186,94,67,160,196,213,140,132,164,56,67,135,143,215,151,51,164,123,106,103,114,148,135,114,132,132,106,67,132,85,59,16,42,92,94,20,42,67,49,135,120,132,151,143,160,85,59,114,85,75,59,185,94,67,31,36,64,59,86,35,36,75,56,140,190,158,143,185,191,171,49,40,185,215,202,143,143,148,167,52,120,221,213,106,112,83,103,186,167,52,64,112,64,106,135,75,143,124,120,132,106,103,94,112,120,67,40,114,94,31,64,67,106,19,164,59,64,52,171,173,186,112,179,132,120,52,29,20,19,64,112,135,106,179,120,94,67,11,103,86,167,67,40,12,23,132,75,29,83,179,171,140,83,164,112,75,112,120,143,143,29,120,179,148,186,198,158,171,202,211,202,186,228,218,86,151
173,123,157,167,140,190,160,106,112,112,120,148,167,186,123,82,135,120,106,135,148,114,85,94,140,135,173,206,148,123,140,135,94,77,150,185,140,191,164,160,123,82,82,51,114,114,42,77,143,91,173,120,77,140,135,94,91,59,94,91,143,64,12,56,91,94,179,91,211,77,160,114,120,135,103,59,66,106,135,164,56,164,114,158,150,91,103,218,148,30,15,106,94,18,29,132,29,9,64,64,123,15,64,112,40,185,158,143,191,151,143,82,51,20,5,2,2,9,74,112,106,132,114,11,31,29,49,123,17,66,74,23,40,94,132,143,206,181,181,202,185,173,123,82,171,186,92,112,181,106,151,148,202,196,186,143,114,66,94,158,85,123,191,114,92,143,140,140,66,64,151,198,151,151,140,143,135,94,123,148,167,167,42,151,23,40,64,143,171,103,16,164,135,181,171,140,112,94,103,112,59,85,140,135,112,123,9,94,67,29,23,85,51,114,171,173,67,114,164,167,132,75,64,112,49,124,179,103,40,106,114,114,56,35,59,42,42,51,103,201,185,158,186,114,120,218,94,83,94,124,83,42,56,103,83,92,164,173,77,16,31,151,135,42,36,35,77,120,112,124,112,67,114,164,56,114,40,106,158,83,49,83,120,77,31,56,19,75,132,86,35,5,42,158,171,185,115,185,120,19,24,49,23,24,160,135,135,115,171,167,94,24,23,132,143,59,23,29,112,94,148,124,24,103,210,201,120,86,103,167,106,40,132,124,201,64,64,132,112,151,185,132,143,191,148,140,202,232,171,135,140
196,164,112,173,157,123,173,102,51,106,167,157,148,173,164,160,114,42,85,74,148,173,66,112,77,132,132,132,91,66,123,148,185,218,211,206,191,215,196,135,85,112,179,114,103,114,77,106,114,103,103,123,120,106,74,114,123,85,51,82,114,42,24,16,94,114,173,186,171,148,94,150,143,77,51,114,106,66,74,157,91,150,167,143,64,135,91,205,237,77,74,36,15,24,91,51,29,36,36,11,29,1,135,85,231,186,206,151,106,140,120,74,23,3,23,18,5,66,114,91,77,106,36,24,23,24,77,34,77,94,135,120,74,103,164,213,239,206,179,185,191,206,123,77,132,143,151,148,112,94,112,164,206,206,190,167,151,114,85,123,92,103,196,171,56,77,143,132,94,40,85,114,171,120,112,92,123,120,94,103,140,167,85,51,59,49,49,171,20,83,56,123,140,164,179,151,67,114,67,42,67,94,120,103,112,132,83,92,120,29,103,75,83,186,179,92,103,173,173,173,164,83,67,29,181,124,148,120,135,94,92,67,51,11,83,92,29,112,164,112,67,49,51,20,103,160,49,35,94,64,75,185,181,124,67,67,42,40,17,59,94,132,181,75,67,94,59,75,135,52,135,135,49,103,103,52,42,106,40,67,106,52,23,29,83,67,42,56,59,31,29,11,49,56,143,140,132,114,92,64,52,56,112,120,83,67,77,151,103,151,124,31,64,83,31,77,35,64,124,164,140,77,94,186,210,140,29,75,49,112,106,75,115,52,185,86,59,83,135,106,112,148,106,120,120,148,202,151,115,148,112
210,120,150,210,167,94,186,114,64,120,148,148,143,160,179,123,64,40,112,85,181,143,34,85,56,42,94,66,51,91,132,150,173,185,202,206,173,202,190,77,94,140,74,112,94,106,85,82,103,59,49,94,103,106,103,106,114,114,56,59,77,42,34,36,85,112,181,181,148,173,150,135,82,42,64,106,114,120,59,34,160,173,150,94,140,173,66,164,143,135,164,36,16,49,42,30,64,82,12,5,29,59,198,225,210,148,148,190,112,66,114,36,20,12,143,94,36,106,160,40,51,49,94,94,31,120,66,171,201,171,181,106,66,103,171,211,215,151,106,186,221,205,226,123,112,151,151,186,74,77,74,140,217,225,198,151,120,135,160,198,164,106,179,191,112,77,94,140,148,106,85,132,167,92,103,94,83,120,114,135,143,185,171,135,132,112,123,140,120,112,140,59,49,49,83,112,123,103,56,56,94,64,56,56,85,171,206,120,83,67,120,148,140,164,158,143,112,112,120,143,148,114,77,29,171,77,112,85,85,143,83,77,20,42,64,59,120,103,179,164,35,17,94,151,40,103,112,16,106,49,173,215,196,232,59,86,64,59,67,52,120,151,185,158,86,31,36,92,64,59,86,64,94,92,86,64,49,75,135,52,35,36,24,67,75,19,12,56,59,16,49,75,23,31,83,132,106,64,112,206,171,167,120,24,23,67,29,31,164,120,35,49,52,35,29,77,86,115,124,181,206,135,106,167,143,67,36,103,40,42,181,112,94,67,52,83,49,36,135,124,56,106,112,92,115,106,120,120,164,75,148
150,132,167,164,120,66,56,186,111,143,160,148,114,94,148,85,59,20,123,123,171,135,112,77,114,20,91,77,123,59,51,66,74,66,114,160,135,160,103,82,123,85,56,106,91,42,56,114,85,85,49,51,94,103,103,51,64,94,51,34,36,40,135,66,51,143,135,106,106,140,140,148,135,23,34,91,64,59,51,74,185,190,148,91,181,157,74,120,64,179,40,18,3,16,74,106,114,16,5,40,148,202,229,132,77,160,135,143,106,34,20,29,29,29,123,94,20,66,66,82,42,64,74,66,148,74,201,181,94,201,56,106,24,151,148,181,106,59,74,160,247,235,190,158,112,106,94,179,103,40,42,74,148,135,140,201,135,120,190,220,213,158,94,198,191,198,173,148,173,92,151,148,164,140,148,132,92,135,143,140,94,148,213,218,120,140,132,123,171,185,164,42,24,51,29,36,75,83,103,85,56,23,36,140,164,186,211,123,64,85,120,202,160,114,164,151,59,56,106,124,151,140,114,51,51,75,31,29,19,114,29,35,31,56,64,59,92,35,40,120,124,77,114,167,140,24,51,86,67,94,179,201,164,92,83,132,181,114,52,36,40,206,220,140,143,36,94,112,64,52,64,114,52,103,83,59,40,23,40,124,92,24,11,42,24,59,94,29,36,75,56,83,52,56,92,64,35,56,124,229,239,148,40,20,77,143,29,29,75,36,49,115,83,36,23,49,160,167,135,132,171,77,56,77,49,124,148,120,75,49,148,132,75,49,24,86,42,29,140,164,92,77,140,86,49,83,83,92,112,94,140
185,74,114,167,150,123,143,167,132,132,160,135,82,123,150,102,59,51,143,140,160,150,173,135,123,94,114,135,94,23,30,59,56,59,51,148,140,82,42,148,49,59,103,56,64,40,59,112,74,112,59,36,82,106,64,42,36,103,91,40,59,106,135,29,74,114,77,94,103,85,186,157,106,85,112,120,106,123,85,64,77,173,198,201,173,179,135,56,74,206,181,9,12,36,82,42,29,135,173,232,242,167,171,85,120,143,150,91,36,30,20,12,9,56,91,36,16,18,66,34,77,66,56,123,202,160,51,94,114,51,66,94,64,23,106,160,82,56,132,173,218,201,198,103,29,66,160,148,135,64,112,34,83,196,196,158,94,148,210,186,241,164,40,196,202,234,215,190,103,103,160,132,173,186,151,114,132,103,123,140,67,103,164,158,158,103,123,94,123,206,196,140,75,40,16,56,106,114,132,51,31,67,143,185,202,173,148,103,124,179,124,140,148,124,164,143,67,59,106,75,85,151,148,59,29,49,36,16,29,94,19,19,67,75,75,75,49,23,16,56,171,112,51,103,124,120,112,42,23,106,67,140,135,120,83,171,210,135,40,35,83,181,210,86,86,140,9,94,94,19,67,31,75,19,64,75,59,40,94,124,92,64,23,20,83,31,42,17,31,56,83,35,35,218,42,24,29,36,135,186,140,132,40,35,106,75,20,171,75,77,83,36,59,67,49,29,92,143,64,35,94,112,35,9,59,196,226,158,83,29,106,158,40,75,132,86,83,148,186,186,186,135,92,124,83,75,94,115,83,92,75
190,106,123,210,173,164,150,114,135,135,114,132,135,135,160,143,112,173,186,140,135,64,143,114,106,94,106,112,102,42,36,74,77,74,77,123,160,74,59,94,77,66,94,94,106,85,103,64,74,85,59,23,36,132,143,94,150,173,135,135,123,64,66,91,29,18,132,150,132,135,167,160,82,66,106,143,106,103,143,40,18,181,210,181,132,150,157,66,103,150,85,66,91,85,40,106,77,167,213,201,181,123,132,167,143,74,164,77,12,30,8,1,8,36,36,30,82,51,42,94,24,49,140,74,179,186,94,49,59,56,123,158,18,51,112,151,160,135,179,143,103,198,202,85,77,83,85,135,123,56,132,74,49,120,198,85,34,148,191,210,211,160,56,158,148,190,160,206,92,167,64,158,83,143,158,114,148,112,85,140,77,103,151,29,173,106,114,92,24,181,151,186,77,92,77,40,106,140,64,36,64,120,151,202,206,106,164,120,51,135,132,67,77,151,160,148,77,59,94,67,106,164,143,94,35,64,114,103,106,92,35,40,85,67,67,85,85,56,40,75,106,92,83,103,120,179,94,17,23,59,56,171,179,158,86,120,186,106,24,40,114,171,158,191,67,16,94,86,94,92,24,77,24,49,92,92,86,56,35,64,42,29,86,67,52,56,24,83,56,77,124,42,94,42,94,40,12,94,112,135,64,29,64,83,115,92,83,12,103,120,75,5,31,75,24,49,16,42,49,115,151,115,75,112,132,217,229,112,75,52,83,112,75,132,181,132,171,196,196,211,206,151,135,132,86,94,160,173,148,86,124
132,114,157,196,150,157,160,140,143,132,94,143,171,94,150,202,198,186,173,114,59,85,66,49,77,74,120,112,143,77,59,106,106,56,49,74,150,82,94,56,135,120,112,120,91,123,181,66,112,114,30,42,74,135,150,148,191,140,103,106,114,186,82,85,34,18,167,123,85,179,140,132,123,59,56,64,94,150,123,40,34,77,190,103,74,112,190,160,82,56,51,77,77,42,135,211,220,160,114,132,143,205,196,181,150,173,120,85,30,8,2,4,30,82,112,114,123,82,82,106,112,123,103,103,64,140,171,66,85,143,42,91,112,82,123,171,173,160,94,114,123,120,135,181,135,140,66,148,185,66,82,85,77,151,167,151,151,148,164,173,198,185,23,106,34,114,77,158,123,173,106,132,112,120,148,167,123,148,140,160,140,77,181,17,51,158,135,29,66,56,94,120,112,92,51,23,85,112,40,64,114,67,143,210,143,106,148,160,49,75,94,49,94,132,143,94,114,64,23,64,143,143,120,143,85,85,114,171,120,92,85,77,40,29,59,92,132,148,135,106,86,114,103,103,132,120,120,40,20,31,49,179,196,148,151,59,59,83,42,42,92,171,201,185,120,83,106,83,106,86,77,42,42,92,64,64,29,31,59,29,31,56,49,29,17,67,77,16,75,135,94,17,40,132,132,59,92,92,86,77,158,77,31,77,92,64,31,103,112,77,112,24,94,75,140,106,86,19,86,179,191,173,173,135,135,158,143,112,160,56,20,140,206,94,148,103,77,179,206,179,140,171,132,40,75,160,206,186,158,173,106
143,102,160,179,166,173,171,111,123,160,120,114,123,120,164,190,190,150,112,112,102,120,74,106,94,85,132,140,140,74,40,82,85,56,85,85,85,135,85,94,135,135,34,114,114,123,132,106,171,143,49,106,123,77,85,132,143,94,106,114,148,221,167,66,135,91,77,29,114,173,132,120,114,74,64,77,91,114,30,94,56,40,150,132,201,40,202,217,160,3,94,74,40,91,186,221,160,49,66,157,160,211,185,173,191,106,132,173,15,40,16,20,106,160,114,135,150,196,132,36,74,42,49,94,120,74,179,103,51,106,85,49,40,42,106,143,151,191,106,20,77,190,186,201,210,92,179,135,59,120,49,106,114,140,160,210,210,173,132,135,103,51,34,56,18,66,151,123,143,196,148,120,181,198,120,173,202,196,205,198,173,74,185,35,49,221,103,132,112,85,59,77,123,23,42,112,112,123,106,123,135,83,151,164,151,160,114,217,143,83,92,120,160,103,132,120,114,67,40,59,135,181,186,114,85,42,40,120,132,151,59,49,9,64,40,103,148,191,185,135,132,92,29,56,114,92,124,51,17,5,24,179,196,206,148,64,40,77,64,40,56,120,179,185,112,77,132,83,59,120,120,64,86,49,31,40,35,35,59,106,92,103,56,23,35,36,52,20,64,24,56,64,132,171,198,135,77,67,86,164,86,35,114,112,59,59,75,12,64,115,16,35,83,40,52,106,23,56,143,171,196,225,218,143,42,86,103,140,143,42,35,164,181,83,106,17,36,52,83,75,52,67,106,49,64,198,186,160,83,42,94
198,91,166,120,164,190,123,135,166,166,164,132,111,106,94,198,157,114,77,160,150,135,74,148,120,123,150,114,94,102,77,82,123,148,114,85,59,140,166,120,132,186,143,34,106,123,56,123,112,114,77,106,135,82,49,91,148,123,123,135,106,190,205,112,140,114,30,18,135,135,143,157,114,94,120,114,77,51,56,59,106,132,120,150,210,74,148,220,66,23,123,135,150,185,173,190,186,114,106,179,171,167,148,171,202,120,132,179,16,34,77,160,173,143,64,106,164,36,106,23,16,106,120,106,103,74,198,29,77,66,132,42,24,85,31,51,151,167,160,148,120,140,211,151,85,215,120,179,171,66,66,103,106,106,158,198,196,179,120,66,106,228,190,42,36,42,112,132,85,94,114,143,132,186,206,167,186,210,202,185,148,83,74,135,186,158,59,190,132,94,148,83,64,135,123,114,132,135,120,120,123,123,94,160,185,185,143,202,106,140,205,186,135,75,135,135,151,64,49,83,83,143,140,20,67,29,23,77,114,201,83,51,31,40,35,92,143,171,186,94,64,56,17,40,94,77,86,23,23,1,24,124,160,215,171,114,64,64,106,51,24,67,143,151,106,64,83,42,92,120,42,124,103,42,40,40,106,140,77,64,75,64,77,83,67,17,20,36,19,31,20,103,151,231,173,64,42,92,114,64,64,86,94,75,56,7,5,24,160,52,19,29,124,92,92,17,112,86,59,94,186,210,196,135,52,171,158,158,35,20,115,135,135,148,16,5,9,40,103,75,42,35,103,115,67,164,135,115,49,106,19
210,215,123,123,140,135,140,198,211,166,160,160,102,74,106,196,112,112,123,123,148,150,106,171,173,179,102,173,123,106,150,140,181,185,123,132,106,190,202,114,201,211,160,82,148,150,103,143,132,64,82,160,160,123,42,66,171,181,112,82,74,132,160,150,132,74,51,74,56,82,120,185,164,150,157,106,66,132,103,77,157,132,157,196,190,143,85,150,51,66,191,215,206,215,202,148,132,120,160,202,171,173,140,164,198,148,77,160,94,40,24,132,167,135,94,36,59,148,123,112,42,150,114,106,148,135,123,173,132,77,150,148,103,49,135,82,82,82,196,150,51,211,173,82,123,140,205,74,103,171,112,42,31,94,171,211,186,135,198,243,250,237,217,51,51,18,42,143,24,66,151,83,18,120,228,167,56,151,179,123,140,123,148,114,40,56,120,56,143,132,171,92,64,135,160,143,135,135,94,64,83,77,92,171,160,132,181,148,59,185,181,185,77,143,143,164,171,75,36,56,56,49,29,24,29,40,36,40,83,217,112,132,56,5,75,49,158,167,114,106,35,42,42,67,20,42,86,103,77,3,77,35,94,173,186,86,67,106,112,51,24,67,112,94,151,56,40,75,86,94,8,103,64,31,132,86,75,114,75,42,52,64,83,94,83,52,64,59,36,67,40,86,217,232,158,67,23,24,103,160,64,35,112,86,31,35,35,23,36,75,64,52,114,35,92,64,103,56,49,83,35,36,86,94,94,164,179,112,31,164,112,221,206,86,29,29,56,40,86,64,56,75,49,103,103,103,120,77,17,124,83
