2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431
38,38,30,40,75,131,121,75,131,170,120,52,52,106,110,38,17,24,26,33,61,82,64,49,40,38,26,38,52,52,64,52,32,22,28,40,32,24,22,30,38,28,28,32,43,55,30,22,26,24,43,61,49,46,61,64,54,74,92,102,124,74,74,64,68,144,156,92,81,130,147,99,81,106,117,81,137,208,208,187,124,159,140,150,167,183,162,95,109,170,177,120,92,153,177,130,150,123,179,170,159,172,177,177,187,177,155,146,134,161,179,123,102,106,109,158,241,253,253,253,235,185,116,109,130,102,64,146,216,236,243,247,253,253,253,253,253,253,253,253,253,251,237,253,253,253,252,252,253,253,253,253,253,253,244,202,219,253,253,253,253,236,250,253,253,242,166,88,116,166,181,169,176,191,155,106,88,171,240,253,236,92,67,225,253,253,252,252,252,252,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,251,143,74,123,169,199,185,152,169,178,146,130,178,196,178,152,184,210,212,146,17,30,60,60,98,158,182,176,149,123,95,102,146,109,64,64,60,64,133,173,143,84,88,119,145,119,95,60,51,105,119,119,129,129,133,152,129,155,155,91,84,136,145,180,178,115,122,168,149,115,95,54,60,139,129,119,101,142,163,145,166,188,129,88,122,129,98,60,30,77,142,136,119,91,101,81,108,115,101,105,108,94,91,77,77,91,74,51,74,84,108,135,108,101,84,88,94,67,40,54,77,51,22,17,20,24,32,67,67,80,88,91,74,77,101,80,91,129,186,212,220
30,38,33,38,55,68,43,64,186,211,162,106,103,120,92,38,22,30,40,30,40,64,55,49,33,40,49,52,64,82,110,89,52,38,30,26,20,26,35,30,32,24,24,49,51,40,46,51,32,22,22,38,46,49,78,78,38,51,85,92,64,30,51,68,81,117,150,120,117,172,204,193,179,211,203,113,189,238,235,195,162,144,137,124,137,179,170,120,116,144,134,106,92,130,164,130,140,127,179,167,127,123,140,146,170,158,144,161,181,172,177,120,64,77,88,220,253,253,253,253,222,161,137,181,185,150,144,158,208,240,243,236,253,253,253,253,253,253,253,253,249,238,229,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,247,251,253,251,199,109,102,95,102,116,199,198,166,166,112,92,164,234,243,220,181,178,252,253,253,252,252,252,253,253,253,253,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,229,95,105,146,178,161,143,176,171,133,136,176,199,190,199,213,200,143,54,24,60,102,88,116,155,176,166,133,133,166,166,143,158,129,77,30,91,166,149,129,102,74,88,88,74,77,77,74,102,105,102,155,145,105,126,95,155,143,88,58,139,166,180,188,136,122,157,115,139,143,133,67,101,133,149,171,188,163,119,160,199,171,108,119,136,67,54,43,88,157,105,91,54,70,91,60,91,108,132,122,115,115,119,115,94,115,60,43,60,135,132,81,67,94,94,74,57,51,60,48,24,22,19,45,77,77,94,101,88,105,74,63,94,135,80,77,191,223,224,225
35,40,43,33,26,38,20,144,227,224,193,173,137,106,64,49,52,55,52,38,40,82,52,52,30,38,61,68,75,82,71,61,55,32,30,32,43,52,43,30,49,35,35,28,40,49,40,40,22,26,30,30,55,78,92,71,40,82,120,78,49,49,35,61,89,110,159,162,144,177,224,243,247,244,238,220,226,238,228,174,106,117,147,137,117,127,162,162,159,159,106,74,102,106,150,144,106,140,167,177,102,102,144,123,144,174,170,161,156,158,167,102,32,74,146,237,253,253,253,252,224,181,177,211,220,212,228,221,194,225,236,207,243,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,251,253,246,109,88,136,158,130,146,116,155,161,155,64,26,217,253,253,253,253,253,253,252,252,252,252,253,253,253,253,252,252,252,252,252,252,252,252,252,253,253,253,212,244,253,253,253,252,252,244,81,91,130,158,158,166,171,171,149,146,155,169,158,158,194,155,74,60,67,109,116,74,146,152,102,77,116,169,176,133,129,196,166,81,46,109,171,176,143,91,40,74,95,102,105,91,88,81,145,160,155,105,105,88,105,168,145,105,88,136,194,168,136,108,48,51,122,166,108,129,129,129,122,157,188,205,188,157,171,186,166,143,133,154,115,145,108,154,115,88,101,101,60,51,51,94,94,101,126,105,112,126,101,67,54,35,63,81,132,74,94,60,74,105,51,20,26,48,45,45,60,91,91,115,115,88,126,98,60,74,94,122,132,148,184,224,237,233,226
38,49,55,33,33,35,33,144,206,197,188,150,120,85,68,68,78,78,68,52,75,96,78,43,33,38,38,64,75,46,38,43,30,17,30,55,52,49,38,40,38,52,40,38,40,40,38,38,38,40,40,38,51,74,82,51,74,110,106,82,64,89,74,61,78,78,137,144,130,179,233,253,253,240,238,243,247,243,207,102,89,120,117,130,117,89,159,201,179,130,120,106,130,150,150,116,89,146,159,167,150,156,162,137,150,194,177,120,140,146,150,120,43,85,167,223,253,253,253,242,212,172,177,221,235,235,236,215,176,213,216,193,231,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,241,202,116,136,191,179,77,51,95,116,166,102,28,40,239,253,252,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,253,253,238,240,241,244,253,252,253,253,253,230,54,77,130,136,146,158,169,178,178,161,161,143,143,171,187,166,60,64,81,60,95,155,116,143,105,88,158,169,143,119,136,184,163,95,67,161,180,178,158,109,88,123,163,133,109,88,81,102,178,192,143,116,133,105,133,176,192,126,105,154,199,129,70,64,24,37,129,115,64,91,133,133,126,145,168,200,157,145,129,145,186,154,101,145,168,171,152,157,101,112,142,157,81,77,115,88,40,48,70,74,63,54,40,74,48,37,88,88,105,101,70,40,63,70,28,20,40,67,84,80,101,94,88,129,91,122,132,101,74,108,129,129,157,211,233,236,244,242,226
64,55,55,52,49,55,61,131,144,144,193,186,141,75,78,64,64,78,106,110,78,75,75,49,61,64,30,46,61,33,33,40,35,30,38,49,35,43,43,55,55,33,38,49,32,26,28,40,49,30,30,26,40,71,74,74,82,89,82,54,78,134,150,82,64,71,99,134,167,224,244,253,253,244,235,253,253,251,227,167,120,144,120,102,102,156,215,220,162,124,167,193,177,162,156,102,81,150,170,153,185,200,177,137,146,183,164,130,144,156,156,134,106,123,134,191,241,249,238,232,207,167,189,227,235,231,212,169,208,221,146,194,234,253,253,253,253,253,253,253,246,253,253,253,253,252,253,253,249,253,253,253,253,253,253,253,253,253,253,253,253,224,224,222,166,158,187,202,208,199,133,136,183,202,143,40,51,217,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253,252,252,253,245,109,74,119,146,102,116,169,192,202,201,180,176,184,164,166,176,105,51,40,51,74,102,133,140,161,155,129,161,166,139,149,166,166,143,133,152,178,143,149,163,149,173,188,180,149,105,91,74,102,155,136,194,155,149,155,166,184,180,91,81,154,145,88,77,88,74,64,74,91,105,105,122,157,133,67,95,154,143,105,108,145,184,166,129,178,180,149,142,115,119,145,163,168,129,129,126,94,60,48,40,40,40,43,57,54,54,67,74,77,105,88,48,63,48,54,51,54,74,88,88,94,108,88,108,119,77,108,101,148,105,145,177,191,216,237,238,236,240,238,231
103,75,61,46,43,64,106,147,120,154,220,224,159,75,55,49,75,117,120,103,49,40,46,61,92,75,26,38,55,43,33,49,52,40,35,38,33,33,40,40,35,24,49,38,19,24,49,43,40,38,24,28,40,38,55,68,51,22,26,74,96,117,124,137,189,206,188,167,210,241,248,250,253,253,253,253,253,253,250,224,144,120,144,124,106,156,212,203,130,113,170,193,159,146,156,134,144,146,170,156,170,189,170,161,158,167,146,120,123,156,150,137,164,170,170,181,194,211,222,220,194,177,193,220,229,229,204,181,218,215,130,193,229,245,253,253,253,253,253,248,238,224,227,246,253,253,245,228,248,253,253,253,253,253,253,253,253,253,253,253,242,161,136,155,185,199,205,193,120,146,218,212,193,202,179,133,116,130,238,253,253,253,253,253,252,253,253,253,253,243,249,247,250,253,253,253,253,253,253,252,252,252,252,252,252,253,252,252,252,253,232,35,60,176,176,91,119,169,204,212,180,188,161,187,161,171,166,88,77,46,40,77,102,129,149,158,161,146,169,184,163,180,190,161,105,143,192,126,158,149,116,109,143,161,169,133,84,70,70,95,136,166,184,157,155,157,180,155,119,109,95,115,115,108,133,143,133,115,84,119,166,149,143,178,122,35,26,67,122,133,108,91,119,152,149,175,175,126,108,94,101,129,160,157,142,133,133,126,91,77,88,91,81,98,105,67,60,37,54,74,105,101,54,43,63,60,63,63,51,57,81,77,101,115,94,129,132,91,129,115,122,165,188,195,214,231,211,210,229,207,193
92,75,43,30,28,49,106,186,197,193,209,197,156,96,55,58,82,106,92,55,38,30,38,68,103,58,24,24,33,52,46,43,49,52,52,38,38,40,38,30,26,40,40,30,49,68,43,40,38,38,28,26,24,30,43,32,30,10,11,49,74,106,167,227,249,251,243,233,235,238,244,250,249,253,253,253,253,253,253,215,179,134,187,167,150,187,208,181,95,74,130,170,167,159,156,116,134,167,172,170,181,206,183,170,185,150,81,99,150,144,146,146,167,191,183,144,116,155,181,191,187,167,187,213,224,222,201,183,191,183,164,169,176,181,234,231,242,253,253,253,242,193,102,161,191,193,196,232,251,253,253,253,253,253,253,253,253,253,253,253,216,102,88,116,155,208,216,193,133,143,166,179,181,193,222,230,201,143,240,253,252,252,252,252,253,253,253,253,253,253,253,253,253,251,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,253,222,143,88,88,130,158,176,146,95,143,185,180,136,143,161,158,146,143,98,77,60,102,116,129,155,136,136,133,116,129,171,192,183,133,133,180,202,196,176,126,91,70,77,116,133,112,77,54,105,169,188,145,145,143,136,136,136,109,126,169,149,129,149,160,173,173,173,160,129,119,133,154,149,136,101,37,6,22,108,160,95,40,74,129,115,129,154,122,91,95,77,74,133,145,129,133,157,173,154,126,154,139,101,145,175,108,37,24,43,60,63,91,77,43,63,77,63,35,32,43,74,101,84,51,70,101,74,115,119,63,132,193,186,135,129,148,168,206,212,108,70
68,49,28,30,38,30,78,186,220,203,151,106,120,120,78,82,82,58,75,52,49,43,49,64,78,58,26,19,19,33,40,30,49,78,64,43,38,35,17,17,26,40,20,55,74,43,35,38,32,30,38,28,28,28,24,22,6,7,15,30,156,212,236,250,253,253,253,243,244,246,248,249,236,246,253,253,253,253,253,251,203,150,185,179,174,187,220,211,130,102,134,156,181,162,113,127,146,146,170,156,140,181,187,156,170,146,88,88,134,144,144,156,177,185,156,106,74,102,158,189,205,199,203,218,218,203,181,172,146,146,187,167,92,77,150,167,207,232,244,244,229,169,77,74,123,127,189,235,253,253,253,247,244,240,241,253,253,253,253,245,207,136,71,143,189,213,223,166,164,166,109,150,179,181,212,238,236,230,253,253,252,252,252,252,252,253,252,252,253,253,253,253,253,253,253,253,253,253,252,253,253,252,252,252,252,252,252,252,253,253,238,199,116,136,176,187,161,48,40,105,149,146,143,155,136,136,149,133,129,155,149,133,136,146,149,133,85,88,112,133,178,186,123,129,180,180,155,178,173,143,109,64,54,102,133,102,60,64,145,192,200,152,133,133,133,116,54,67,133,178,184,166,149,176,192,186,171,149,129,91,88,98,98,105,74,32,6,17,101,157,139,81,91,129,88,101,142,108,74,81,84,63,119,165,142,122,129,175,188,178,145,74,74,136,168,139,63,48,77,77,51,74,108,94,77,88,74,40,43,67,81,63,48,43,74,67,74,108,129,157,177,198,165,119,84,101,148,191,173,63,51
43,49,49,52,49,22,52,131,190,162,75,55,78,82,52,68,89,49,52,75,103,68,43,43,49,58,33,20,22,22,24,24,49,89,61,38,43,38,40,30,28,30,26,55,64,55,38,32,30,22,24,19,9,11,5,8,13,19,78,185,240,253,253,253,253,253,253,250,250,251,253,253,236,235,253,253,253,253,253,253,244,170,144,162,206,203,217,232,207,162,156,170,172,156,156,120,140,170,156,134,156,150,153,144,144,146,106,134,156,158,158,167,179,144,150,116,77,106,167,201,216,227,223,222,221,187,127,146,161,176,193,155,77,49,77,130,134,144,137,169,187,143,92,109,143,167,194,238,253,253,253,230,198,208,226,236,237,243,235,221,218,211,185,172,207,230,219,187,164,136,161,172,179,169,179,191,176,192,253,253,252,252,252,252,252,252,252,252,253,253,252,252,252,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,253,244,246,231,161,169,187,112,17,40,166,77,119,158,133,146,176,146,155,171,187,184,155,129,102,126,155,91,85,166,169,171,184,91,146,133,77,81,133,166,166,123,74,51,70,91,54,37,51,84,143,176,136,119,143,133,81,60,145,129,88,155,160,119,136,157,178,168,145,115,88,60,60,67,91,115,60,24,48,129,168,168,143,98,119,105,126,133,112,108,95,142,105,142,192,145,77,88,132,171,186,119,40,63,98,119,122,112,142,132,115,77,112,115,105,108,101,101,88,81,63,81,91,60,63,88,88,105,148,165,200,216,207,173,122,122,154,157,142,119,73,51
30,61,75,75,49,33,55,92,106,75,38,49,38,26,30,43,61,52,52,106,117,55,33,52,64,68,35,33,40,24,35,61,52,52,49,38,52,64,75,49,38,26,43,49,74,82,40,30,22,22,20,13,3,2,3,9,74,208,242,244,253,253,253,253,253,253,253,250,246,251,253,250,201,224,253,253,253,253,253,253,232,162,144,153,197,215,215,215,209,187,172,172,177,201,198,156,167,170,102,109,102,150,123,134,150,161,134,120,172,164,156,177,167,161,169,155,155,164,161,193,208,203,201,207,189,134,92,106,193,208,161,102,61,46,81,144,130,71,54,106,155,137,109,130,158,187,218,246,253,253,253,187,136,227,250,250,243,235,227,231,236,234,216,179,208,223,207,193,95,169,193,166,172,130,146,155,155,229,253,252,252,252,252,252,252,252,252,253,252,252,252,252,252,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,253,247,239,230,155,146,187,88,6,85,188,136,155,143,133,161,169,166,171,169,169,140,136,180,164,109,155,91,123,169,192,176,199,166,129,19,37,109,133,145,166,152,105,48,40,48,24,48,64,84,143,169,163,143,143,129,119,98,145,169,129,160,152,95,64,101,157,166,133,91,51,67,98,119,98,145,115,105,143,178,175,166,143,70,77,149,149,133,157,154,154,180,122,129,186,119,77,115,132,132,160,129,74,74,70,108,88,142,186,165,132,122,105,91,122,115,129,132,119,91,74,84,142,108,101,112,101,145,195,201,226,232,212,177,154,170,180,170,142,60,60,73
17,43,75,52,49,46,52,78,58,30,38,40,30,30,49,30,35,78,89,89,78,26,26,78,89,55,40,64,55,38,68,92,68,43,40,49,89,103,75,89,78,38,49,58,82,82,33,14,17,49,52,11,2,8,78,230,253,253,253,253,253,253,253,252,253,253,253,253,253,253,250,224,179,215,253,253,253,253,253,253,224,137,102,137,201,220,215,208,200,174,172,193,208,201,179,164,146,144,130,130,92,85,120,181,187,146,144,156,146,159,172,150,159,187,134,150,146,164,150,144,179,177,181,185,130,95,134,167,211,196,144,95,37,58,106,144,130,120,155,172,169,150,146,176,207,223,238,253,253,253,240,136,143,253,253,253,253,247,238,235,230,222,181,130,150,185,161,140,158,196,193,169,136,106,146,208,235,253,253,252,252,252,252,252,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,253,253,253,252,252,252,252,253,252,253,238,187,199,185,116,158,194,136,51,171,220,171,140,149,116,171,171,187,116,158,158,105,88,129,166,146,149,102,166,163,216,180,202,203,67,30,139,206,188,143,145,145,102,74,67,24,37,116,102,143,157,169,211,169,133,119,119,136,157,186,199,166,115,101,119,129,115,119,133,105,60,129,119,119,77,84,143,149,133,178,184,152,126,77,81,133,122,142,154,182,203,136,88,74,129,115,115,129,145,157,142,132,122,94,88,108,77,115,145,160,132,105,32,94,152,122,115,145,132,115,119,129,157,142,135,129,145,135,154,204,236,231,207,177,154,154,180,186,145,51,80,160
17,28,38,30,52,75,46,55,55,35,43,55,89,89,71,46,68,92,61,35,43,26,30,89,82,43,75,106,64,61,82,96,117,75,38,85,134,124,120,134,89,40,61,89,120,82,24,6,22,127,186,92,30,134,247,253,252,252,252,253,253,253,253,252,252,253,253,253,253,253,211,156,144,207,247,253,253,253,253,253,242,185,106,124,150,181,201,167,117,130,170,196,200,130,99,140,92,156,144,109,130,130,123,177,196,161,106,109,123,172,174,120,89,146,179,116,169,106,130,120,123,167,177,134,120,134,181,215,167,146,177,146,88,40,120,187,177,196,205,169,143,155,179,207,230,243,251,253,251,237,193,123,207,253,252,252,253,250,235,217,211,198,133,74,81,123,136,146,169,189,205,146,166,158,178,244,253,253,252,252,252,252,252,253,253,253,253,253,253,252,252,252,252,253,253,253,253,253,253,253,253,253,252,252,252,252,252,253,253,187,77,112,109,105,169,201,192,158,133,215,171,123,149,192,166,143,158,155,169,171,143,102,109,143,102,133,169,178,202,186,176,184,136,102,133,200,199,145,178,169,155,158,145,77,70,64,116,145,173,155,160,219,186,129,169,160,169,169,166,194,160,91,129,123,101,101,101,105,133,109,133,133,105,74,64,101,101,145,136,143,171,157,95,88,112,133,108,81,166,195,67,67,88,95,105,101,91,149,192,171,122,108,142,136,88,63,91,135,145,91,48,60,139,154,135,88,122,157,129,122,135,122,145,145,151,148,105,119,184,219,218,204,186,135,87,119,165,145,129,184,200
17,20,17,40,82,110,121,121,106,78,78,117,156,131,124,151,137,96,40,30,58,89,75,68,55,68,131,120,68,78,82,117,159,110,64,117,159,134,131,124,64,52,61,89,120,89,26,15,52,206,243,232,206,246,253,253,253,252,253,253,253,253,253,252,253,252,252,252,253,240,130,61,92,212,248,253,253,253,253,253,253,242,211,193,181,179,185,150,89,134,196,206,195,159,120,106,134,170,191,196,153,102,137,170,179,144,92,99,106,109,146,146,74,88,158,144,106,161,109,120,146,130,102,179,204,205,199,158,99,88,150,179,172,158,191,199,189,193,189,120,134,193,201,207,236,253,253,240,219,181,116,199,253,253,253,253,253,246,234,222,205,172,133,102,81,116,158,136,136,179,185,150,179,185,181,251,253,252,252,252,252,252,253,253,253,253,253,253,253,252,252,252,253,253,253,253,253,253,253,253,253,253,252,252,252,252,253,253,253,209,77,105,92,123,199,210,192,178,146,133,155,158,188,202,161,166,169,180,155,166,149,109,119,166,149,171,171,171,171,180,98,32,51,91,102,64,105,155,158,176,192,206,145,95,105,64,77,166,171,158,88,158,176,158,194,202,178,169,133,109,129,119,145,129,91,109,101,74,154,149,123,98,101,95,60,48,74,105,108,119,149,149,95,91,145,154,105,88,142,145,77,91,126,129,105,91,88,119,175,182,149,142,165,145,94,67,84,145,142,108,84,115,157,142,132,91,108,152,132,77,63,88,115,115,135,154,145,132,115,135,177,148,132,101,60,80,135,175,200,195,168
22,13,17,68,113,182,220,212,186,165,167,180,193,212,220,206,167,117,82,61,96,147,106,82,55,75,131,117,61,49,103,147,147,106,103,120,150,117,75,78,64,68,64,46,61,61,38,38,74,220,253,253,251,252,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,236,170,144,159,215,251,253,252,253,253,253,253,253,224,195,195,207,206,193,172,156,195,206,189,195,187,146,150,172,177,181,179,146,153,185,195,150,92,81,102,156,179,177,116,95,134,169,172,164,130,102,109,127,150,189,215,205,181,58,64,146,116,179,194,211,193,144,146,146,130,116,140,189,194,189,216,240,250,240,222,215,155,225,253,253,253,250,249,250,248,238,187,155,161,130,127,179,185,143,166,166,153,155,181,169,136,235,253,252,252,252,252,252,252,253,253,253,253,253,252,252,252,252,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,253,253,253,206,155,136,143,185,205,205,204,161,133,149,149,185,187,185,194,183,158,155,161,126,88,119,186,203,169,146,95,116,81,15,13,43,51,51,91,77,139,188,149,145,196,215,129,48,40,60,180,160,81,102,91,129,145,176,194,180,145,105,77,81,143,145,157,136,109,105,109,119,123,109,74,77,95,60,45,101,145,119,119,108,91,105,122,139,154,122,108,133,119,77,63,136,166,145,94,77,119,132,145,184,165,149,119,108,115,77,101,175,193,184,132,119,129,149,135,122,108,105,91,51,60,101,132,154,154,170,154,57,74,115,129,91,84,87,87,115,170,186,132,108
24,17,19,61,134,230,250,244,221,205,210,225,240,253,250,224,186,156,117,103,117,106,96,117,75,55,89,110,78,68,106,144,106,85,106,89,82,92,43,89,162,92,64,22,19,38,58,55,64,203,253,252,253,245,237,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,249,251,253,237,246,253,253,253,253,253,253,249,206,170,177,203,212,207,207,174,153,156,153,193,212,172,156,185,174,137,124,150,193,208,206,181,123,95,130,170,167,167,170,95,102,167,181,172,146,134,153,130,120,164,177,177,164,127,113,123,109,146,172,185,161,158,88,106,92,116,158,179,201,191,167,229,250,253,253,222,161,207,251,253,253,251,253,253,253,232,146,120,153,158,150,207,216,169,158,153,116,143,183,169,116,181,247,253,252,252,252,252,252,253,253,253,253,253,252,252,252,252,252,253,253,253,253,253,252,252,253,253,252,252,252,252,252,252,253,253,247,164,116,116,119,143,192,191,199,180,119,123,166,166,126,109,91,129,166,169,129,105,146,186,202,197,116,54,60,64,48,40,109,158,169,123,155,180,192,166,133,180,194,129,12,30,161,194,116,102,95,105,102,145,178,176,129,109,133,119,74,126,182,154,119,74,105,119,74,74,88,51,48,67,60,81,145,160,119,115,105,81,101,133,145,157,149,119,126,122,81,67,98,119,98,63,77,115,119,91,105,119,115,119,139,132,63,122,175,168,178,129,74,88,115,129,105,88,119,129,57,81,165,177,148,142,180,154,54,43,88,108,74,94,132,105,94,135,129,108,98
22,24,28,43,170,243,253,253,228,214,227,246,253,253,253,235,207,159,106,120,110,52,82,110,99,55,55,96,117,117,110,103,75,61,92,68,52,92,85,120,172,92,68,75,24,55,92,64,30,182,253,252,253,236,227,253,253,253,252,253,238,230,253,253,253,253,253,253,253,253,253,253,253,253,227,234,235,220,228,236,238,236,212,170,127,150,177,187,201,179,134,130,137,134,185,195,159,193,189,92,78,130,193,208,170,120,120,134,167,167,144,120,109,85,92,134,172,161,161,181,185,181,158,127,127,134,116,88,81,116,155,123,144,204,189,88,67,64,81,116,150,167,158,155,181,232,252,253,253,221,155,204,240,253,253,247,250,253,253,224,120,102,109,158,183,201,205,196,169,123,109,146,181,171,169,183,232,253,252,252,252,253,253,253,253,253,253,253,252,252,252,252,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,253,253,253,250,194,109,119,109,143,199,185,176,146,133,119,161,169,146,119,105,133,149,146,158,149,136,169,210,197,91,77,123,74,40,81,190,206,171,143,133,139,158,161,143,119,54,58,54,51,196,213,123,133,186,163,136,139,160,155,143,139,155,143,126,143,119,88,109,74,77,88,51,54,74,91,51,58,91,126,143,122,145,129,119,143,98,101,129,129,136,129,145,166,119,77,98,115,81,51,63,122,133,88,74,81,77,101,136,108,67,105,84,88,77,105,91,101,122,81,67,119,132,108,81,148,188,142,101,148,168,94,40,54,81,91,94,132,168,165,129,139,135,101,63
26,24,30,75,182,233,246,251,235,230,233,243,251,250,240,221,186,131,78,110,117,75,68,75,117,96,68,127,167,75,64,64,52,43,82,89,64,106,96,49,82,92,78,103,92,103,110,28,22,175,250,253,250,203,193,243,253,253,253,238,177,201,241,253,253,253,253,253,253,253,252,253,253,253,230,229,229,212,189,226,238,224,209,187,162,130,159,189,200,196,189,146,109,106,162,203,203,193,185,167,146,164,172,179,140,123,187,200,183,144,109,99,71,54,51,113,161,174,185,167,137,146,144,106,102,106,116,169,181,158,172,120,81,134,146,109,88,67,49,49,88,116,106,120,194,244,253,253,253,212,196,169,219,236,243,251,253,252,246,224,109,77,133,193,166,176,172,193,176,150,155,146,143,185,205,207,207,238,253,253,253,253,253,253,251,253,253,253,252,252,252,253,253,253,252,253,253,252,252,253,252,252,252,252,252,252,253,253,253,253,250,224,146,109,164,187,192,194,155,161,171,119,171,192,196,185,169,178,185,158,136,143,158,155,161,136,102,139,205,64,19,74,200,206,178,158,161,149,133,158,136,30,19,88,133,88,171,176,129,166,186,166,155,129,169,194,186,171,112,126,184,136,60,74,70,98,60,64,60,74,64,70,74,77,119,119,108,112,133,91,119,157,95,91,115,88,88,122,142,145,145,119,142,157,95,77,119,139,108,101,70,77,77,84,115,119,101,105,81,108,63,57,51,94,135,77,63,119,132,132,135,142,157,101,48,115,165,94,67,105,101,105,122,135,173,193,175,154,108,77,63
30,30,52,117,167,200,218,231,237,230,186,203,225,230,203,151,131,106,64,64,99,103,52,46,92,110,89,137,144,40,33,68,49,38,68,99,103,96,61,35,49,78,78,78,89,89,110,30,30,106,179,206,203,134,82,186,230,233,220,172,156,188,207,212,227,251,253,251,253,253,253,253,253,253,250,247,246,244,228,247,250,227,203,198,200,177,197,224,217,196,189,170,109,144,170,185,193,185,181,195,206,193,179,156,144,167,191,181,170,116,81,71,68,81,77,130,155,185,194,144,150,196,172,116,109,99,116,181,185,137,106,77,61,92,102,77,92,77,51,32,54,81,64,95,189,246,253,253,253,246,199,137,158,199,215,229,240,238,199,133,95,92,116,146,169,116,169,166,169,153,176,193,136,205,208,178,181,192,238,253,253,251,244,244,247,253,253,253,253,253,253,253,253,252,252,252,252,252,252,253,253,253,252,252,252,252,253,253,253,253,251,224,158,116,166,185,194,201,166,191,181,161,155,178,194,203,218,215,205,161,123,161,166,105,77,123,173,187,200,129,77,95,173,176,119,123,161,176,158,176,161,26,24,24,43,119,143,160,184,178,145,129,149,155,176,202,196,190,158,168,168,149,54,37,67,51,64,91,81,64,84,91,91,95,126,115,95,143,64,115,143,154,119,119,129,105,105,115,101,98,152,168,171,175,139,157,188,157,105,165,115,91,122,133,136,136,119,115,112,142,142,105,57,74,105,91,81,119,154,148,145,173,145,119,63,91,142,154,115,145,101,94,101,115,163,184,145,132,105,77,91
