2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482
202,192,183,181,189,205,201,175,143,88,50,53,81,107,115,110,118,138,130,125,98,95,107,105,145,159,193,187,159,177,201,198,179,155,184,194,168,135,155,191,187,186,152,125,88,65,88,138,133,86,88,115,122,155,171,162,140,133,122,138,128,118,145,159,155,157,115,110,152,171,135,98,118,173,234,246,241,215,203,184,182,182,169,184,193,177,169,152,171,152,143,110,108,131,138,150,166,173,162,211,233,198,180,222,217,217,204,204,141,108,135,145,152,171,184,173,152,112,84,93,88,95,102,123,133,86,113,175,200,171,145,143,152,175,155,147,125,95,131,141,95,102,152,204,243,237,177,123,193,160,102,102,105,102,138,150,131,98,113,145,160,147,157,108,84,110,138,182,207,215,223,212,178,155,152,157,191,200,160,95,95,152,189,173,125,148,180,169,171,165,162,169,169,208,200,182,220,227,189,131,90,90,133,135,110,98,93,73,69,153,222,184,103,100,143,201,201,178,145,141,180,184,200,214,200,182,191,203,191,165,176,216,215,189,108,136,125,110,136,165,206,244,245,188,141,165,174,153,160,176,203,193,95,125,167,184,145,123,113,75,55,56,71,115,110,108,88,125,180,153,150,136,133,158,145,191,206,178,174,167,153,143,103,125,115,123,95,162,191,158,169,158,148,146,105,98,123,110,90,81,118,155,123,103,143,153,178,199,213,171,158,169,176,181,123,101,123,158,160,91,69,71,84,64,96,174,205,224,234,251,255,255,255,255,255,252,253,246,213,215,228,234,215,194,232,244,232,213,231,241,220
199,196,166,177,196,205,189,115,67,51,45,50,71,88,110,130,98,112,140,125,110,118,120,173,181,140,155,170,152,173,208,218,201,203,214,194,159,150,147,155,143,150,122,88,79,84,110,125,118,112,81,86,108,145,180,182,159,147,140,135,128,159,201,186,138,125,93,90,150,143,115,122,140,175,219,242,235,194,184,207,200,173,177,171,159,177,182,133,118,131,95,84,128,177,155,164,195,203,223,238,242,227,217,236,227,207,215,193,100,105,157,152,166,186,177,143,100,84,84,100,110,115,128,145,135,93,108,160,191,180,196,177,155,186,177,113,110,123,152,167,128,110,125,218,243,211,115,113,157,160,113,93,118,145,169,191,125,133,141,152,188,182,169,133,131,162,169,200,222,217,215,203,184,165,165,184,193,145,79,58,71,131,214,188,120,113,165,207,210,171,131,152,153,150,131,153,160,207,208,86,69,115,145,153,136,95,69,69,88,189,250,249,175,123,160,155,171,162,123,143,200,203,201,189,143,110,110,173,200,197,215,229,242,225,158,105,113,118,105,138,200,212,212,200,174,162,136,145,160,178,193,174,148,88,113,169,138,108,93,93,77,65,81,110,108,84,95,169,188,158,174,136,118,167,148,198,217,174,174,213,190,141,103,120,136,98,77,153,150,160,133,150,148,110,105,123,118,79,100,126,143,184,86,108,158,202,200,193,190,162,141,165,202,223,170,118,153,158,144,96,98,84,106,80,116,206,230,241,246,250,254,254,254,254,254,229,212,148,153,216,240,223,146,74,153,225,201,158,187,202,185
208,181,140,157,185,179,137,75,58,55,48,50,69,107,135,147,115,122,166,152,145,133,138,203,210,152,143,177,179,173,196,210,187,205,215,177,166,138,133,155,145,155,157,157,179,198,157,102,84,102,84,84,108,125,177,168,143,159,150,164,173,198,214,194,147,105,95,100,152,135,125,164,147,140,175,218,217,169,171,186,204,215,177,128,120,147,125,95,115,112,100,122,140,177,150,152,200,227,240,243,235,224,225,218,214,208,210,173,135,152,152,177,184,171,145,125,102,95,93,98,115,123,135,141,123,110,98,123,169,201,215,210,182,180,184,147,123,128,145,150,157,100,115,177,221,133,115,160,155,102,93,86,133,182,173,145,98,138,155,155,196,189,145,196,182,133,160,215,220,206,205,212,216,214,175,201,206,150,71,67,93,135,208,184,131,145,201,235,226,150,98,123,128,118,90,128,118,210,178,90,56,95,135,143,100,71,56,62,105,215,255,251,184,145,182,160,95,128,148,153,205,217,203,175,153,128,123,105,171,206,229,240,236,228,180,123,148,136,88,67,88,115,123,155,153,145,138,155,148,150,174,176,195,197,180,178,110,95,108,105,98,86,88,120,95,77,123,198,155,195,162,148,108,148,180,165,165,153,160,184,197,174,155,88,123,88,88,120,141,146,146,136,123,110,128,123,108,141,162,182,178,182,141,191,199,193,178,169,165,155,133,136,192,216,185,108,136,129,103,89,123,121,139,118,144,205,242,247,249,251,253,254,254,254,254,183,48,74,134,215,223,123,57,62,91,144,199,192,170,168,192
192,179,143,102,120,97,81,67,63,56,47,55,90,152,164,157,159,155,179,164,120,118,155,214,230,208,159,181,201,186,179,157,152,189,186,177,162,108,110,168,179,175,204,218,218,205,155,90,65,75,84,95,120,150,155,133,105,138,133,175,194,205,205,187,152,98,95,140,150,157,173,145,180,157,140,157,169,147,155,191,207,210,162,120,100,79,79,110,125,131,115,147,145,152,169,157,175,193,216,232,232,220,216,219,182,198,180,145,150,157,155,169,173,182,207,166,98,84,95,105,102,125,147,160,108,95,105,133,173,206,215,226,210,182,184,171,145,131,131,143,167,115,95,135,171,125,147,188,150,79,77,90,120,173,160,105,95,110,164,180,162,171,131,175,164,120,152,178,162,169,206,230,232,225,200,193,203,138,60,81,155,178,196,175,143,178,215,226,208,141,118,157,167,153,95,113,135,178,165,135,63,71,123,141,90,65,53,56,102,215,247,217,128,205,215,186,93,123,150,153,200,191,173,217,231,189,120,128,118,153,231,245,230,165,180,165,115,118,88,60,69,120,123,98,113,115,125,153,171,153,160,165,155,158,182,145,69,93,150,120,67,86,108,98,95,133,131,155,195,176,153,167,165,160,184,193,198,202,195,193,209,223,195,110,71,75,108,120,180,182,148,115,115,110,108,100,148,200,182,167,188,200,215,213,203,155,150,169,186,184,165,156,156,163,148,129,123,123,96,89,144,163,139,123,96,139,230,243,252,250,241,249,254,249,218,121,59,84,167,167,106,50,57,74,91,98,204,239,216,199,223
208,205,150,100,79,62,69,65,60,77,105,125,145,181,189,168,170,177,168,128,83,95,166,216,240,235,200,194,203,198,186,145,138,162,170,189,177,152,122,152,189,196,211,210,203,152,115,77,55,60,77,77,105,150,133,115,81,98,147,166,198,198,186,159,128,95,95,120,130,164,145,150,198,155,135,169,150,166,182,193,180,155,138,120,98,71,93,140,125,133,140,173,175,140,147,155,140,162,201,226,220,203,207,208,191,157,143,131,152,128,123,169,184,189,212,200,133,90,77,108,112,131,173,164,138,108,128,173,177,177,198,208,217,198,184,180,164,131,128,141,145,138,128,113,125,135,143,145,102,75,71,79,98,155,188,141,123,150,169,171,152,180,150,143,131,120,123,120,95,115,213,246,241,216,206,188,191,131,95,123,189,210,171,186,171,157,182,193,203,184,162,188,197,165,108,131,141,189,173,153,118,110,115,123,108,88,69,62,88,169,220,178,188,239,235,180,128,141,153,215,189,148,167,219,236,210,160,115,138,150,210,224,235,219,184,120,71,77,81,75,110,148,131,95,110,120,174,143,138,148,138,141,118,138,167,133,84,113,165,131,65,90,145,115,123,174,155,145,155,180,162,178,212,209,212,234,246,244,237,233,219,212,203,133,115,125,105,138,171,195,141,98,100,108,113,138,178,190,195,178,190,212,186,178,123,120,148,176,176,178,188,190,126,111,146,158,146,134,106,108,163,170,153,103,69,80,176,232,242,218,148,134,163,126,76,96,101,108,153,106,64,56,96,91,91,111,194,241,236,228,241
227,215,164,166,120,83,79,73,95,145,191,191,177,193,186,181,179,199,166,135,138,145,155,208,232,231,222,212,181,198,208,173,140,162,177,187,204,191,170,157,157,182,193,184,162,110,93,75,63,67,69,69,86,120,143,135,100,86,145,155,171,164,171,155,125,100,79,79,95,115,102,164,187,215,135,130,189,191,168,184,152,135,110,108,118,95,108,186,155,145,189,210,204,150,150,182,152,169,191,188,184,152,131,173,184,125,128,135,123,125,141,147,182,191,208,210,155,120,105,93,125,152,164,225,143,128,123,110,147,152,160,191,207,207,189,180,167,133,125,131,131,152,160,105,100,123,110,123,108,73,69,79,102,160,189,180,191,206,188,157,160,191,193,160,167,143,108,100,86,115,201,231,227,225,208,186,188,155,152,173,207,203,155,175,175,155,165,182,189,171,155,171,171,155,150,155,138,178,143,162,153,125,95,123,153,148,108,86,90,123,193,210,201,231,227,182,133,158,208,220,200,118,136,191,232,236,184,141,200,210,200,210,206,153,118,125,95,63,73,93,133,148,141,136,131,188,136,145,98,153,133,155,108,131,148,182,176,138,131,98,75,90,160,155,125,158,178,155,143,162,165,191,205,188,215,237,246,248,242,231,217,222,235,219,203,197,108,133,158,158,158,143,128,125,123,143,180,197,184,195,158,160,158,160,133,118,143,143,148,160,190,178,110,108,150,153,162,148,118,126,158,165,172,98,71,69,141,223,212,131,76,52,59,69,69,103,118,106,96,96,69,101,123,116,91,146,185,196,219,235,243
199,183,191,217,202,155,137,162,196,205,199,179,166,179,152,162,177,194,220,226,227,223,166,210,215,208,219,205,155,170,193,173,155,173,182,182,175,173,193,200,164,147,143,138,122,95,105,110,79,75,77,79,79,112,177,162,138,110,112,145,150,140,166,173,143,118,86,86,79,75,112,152,200,210,130,177,215,212,164,157,145,125,115,120,131,118,166,182,166,164,180,203,175,169,188,203,182,171,171,182,159,115,105,128,159,150,105,100,128,155,162,131,166,188,198,203,177,159,138,81,77,131,193,182,215,143,123,112,62,125,147,175,184,189,186,171,155,131,141,125,118,135,120,131,95,84,95,120,128,90,81,88,108,155,196,230,231,221,207,167,175,208,217,188,160,152,128,118,123,152,188,184,152,182,212,178,165,180,173,196,195,173,155,143,150,171,200,188,145,118,115,152,155,173,180,157,131,138,150,160,123,100,90,123,169,201,178,128,108,115,173,195,198,206,212,197,153,178,219,222,201,138,110,182,230,240,213,189,212,228,167,143,81,90,167,133,67,50,65,88,118,153,125,131,125,128,148,108,141,143,171,165,141,210,222,216,200,169,123,86,53,75,123,133,118,200,190,125,160,165,165,190,180,145,165,200,216,216,184,136,167,220,246,226,215,206,153,138,115,118,174,197,191,169,148,155,202,193,165,180,155,150,115,158,182,108,108,126,160,167,150,128,95,95,113,155,176,150,113,141,153,158,153,108,62,71,134,205,218,163,80,50,50,69,80,106,123,108,93,101,91,121,129,134,126,158,151,118,158,219,238
125,130,177,199,198,173,189,218,223,210,202,202,173,133,112,133,173,177,236,248,245,234,210,196,193,191,204,170,122,135,166,166,170,173,200,196,120,122,175,218,208,147,102,100,120,133,133,122,95,88,95,95,93,112,173,184,164,143,102,125,143,135,147,159,152,133,108,98,93,95,138,155,173,168,152,175,191,207,194,166,135,120,118,118,135,155,177,166,138,147,164,180,150,186,212,177,200,200,200,180,140,100,122,180,150,110,84,143,169,150,169,177,157,147,159,180,175,152,115,79,86,102,143,191,232,173,131,102,88,120,184,222,200,141,138,182,193,164,155,115,118,100,143,125,102,77,95,105,143,145,118,120,105,138,208,239,234,208,210,180,217,214,203,201,200,150,113,128,178,193,165,133,118,150,201,195,180,200,200,143,152,169,143,98,128,175,186,178,155,110,86,128,191,191,182,160,135,143,145,123,98,86,79,86,131,188,184,153,128,123,145,138,171,173,186,201,162,160,198,201,193,143,125,188,227,230,233,213,171,173,123,98,63,103,125,100,63,60,69,103,113,115,95,71,86,105,133,93,110,191,189,162,155,213,160,158,167,167,123,73,63,69,86,77,120,171,155,169,148,198,171,141,123,90,103,160,195,169,105,95,131,182,176,186,176,153,153,90,88,108,165,222,227,219,198,160,180,162,150,167,188,131,118,169,178,148,143,143,169,171,144,111,86,80,108,156,158,139,101,144,148,151,113,103,71,64,101,176,224,201,91,57,62,78,86,98,111,113,93,89,84,106,134,136,141,134,106,89,123,185,204
100,110,130,122,133,140,173,199,199,177,187,218,204,150,112,102,150,187,218,244,247,231,220,186,166,177,181,145,115,150,203,194,133,201,230,216,133,110,216,220,191,157,147,143,140,130,98,77,95,118,122,95,110,102,150,189,152,150,140,128,122,120,128,145,150,133,112,93,122,140,133,164,157,157,128,118,130,162,162,155,143,122,147,169,186,198,182,155,125,152,157,147,162,169,177,208,207,207,225,211,171,157,175,175,86,65,108,141,141,112,162,200,157,115,147,182,152,112,102,90,88,90,105,177,226,214,164,189,147,171,224,225,169,120,123,175,223,195,175,155,115,90,155,152,152,95,100,108,141,152,133,128,125,128,188,200,214,177,201,216,214,206,204,208,211,102,67,108,213,225,171,167,147,152,193,201,195,203,195,143,135,152,118,118,150,141,165,186,152,123,95,150,188,215,200,182,152,135,90,77,93,75,65,71,105,155,157,141,155,135,141,128,138,169,169,180,150,138,175,197,180,125,125,178,206,214,230,215,138,115,123,100,100,120,110,125,105,95,118,118,113,98,73,62,69,120,153,141,155,178,176,195,195,180,123,108,123,136,120,84,71,71,73,84,98,153,206,138,162,206,155,110,62,71,77,155,216,148,108,138,158,110,108,120,145,98,98,123,143,133,193,230,229,213,195,133,108,128,141,123,178,190,190,200,206,219,210,155,148,150,123,89,82,96,113,126,103,113,118,113,126,131,111,96,78,62,80,158,213,174,86,76,91,89,93,78,84,82,76,71,86,134,156,118,106,98,106,113,116,131,141
115,120,122,115,115,120,128,159,164,166,183,223,227,168,118,97,105,181,215,224,232,218,201,184,175,177,159,143,159,181,205,186,164,200,225,211,179,159,223,214,157,152,177,186,143,90,62,63,100,175,179,112,102,122,133,145,138,157,171,157,130,118,140,152,130,122,120,112,122,115,122,194,175,162,138,112,105,110,138,133,130,133,166,207,201,201,177,159,122,150,155,159,169,145,166,210,214,205,226,228,198,195,171,90,58,79,150,145,120,110,135,157,169,193,162,131,123,125,150,145,123,118,100,162,224,229,182,159,169,180,201,196,155,155,180,200,200,177,177,210,128,135,128,123,147,108,113,120,145,145,150,135,145,131,123,167,191,184,204,210,180,193,215,173,145,88,63,125,214,227,207,213,180,182,195,196,212,208,188,148,152,143,123,131,131,120,157,188,167,160,123,155,213,225,193,189,160,113,71,50,69,73,71,84,123,153,131,143,178,180,197,207,186,201,184,171,157,145,197,215,188,118,105,160,188,206,220,207,145,110,131,153,133,128,128,125,123,131,133,128,138,128,115,103,79,123,169,162,180,158,153,198,200,180,128,108,118,123,118,98,98,113,86,84,105,160,178,171,176,238,190,81,39,63,176,214,222,186,133,165,171,133,118,105,158,131,162,203,167,118,138,193,223,215,178,108,71,98,123,120,143,235,224,210,225,242,239,212,153,113,111,101,103,118,89,96,96,123,86,121,121,106,111,106,78,71,93,148,178,123,74,82,96,101,93,64,69,66,74,108,156,189,201,121,76,74,108,148,139,123,108
130,135,143,120,107,100,120,155,170,201,233,228,202,122,115,147,122,157,215,205,201,200,173,191,217,198,166,164,187,200,181,157,152,166,193,189,187,191,225,215,177,125,164,194,181,86,79,159,201,210,219,194,128,184,179,125,135,152,133,150,170,162,145,140,128,133,152,147,110,108,125,166,166,204,204,180,118,95,130,120,122,145,147,187,171,159,130,108,108,133,203,191,162,171,182,177,196,200,204,222,214,147,84,47,62,125,177,184,102,98,118,128,186,225,195,118,100,112,143,152,102,90,98,131,180,203,164,123,63,95,180,204,200,193,193,189,173,182,226,235,195,123,123,120,120,115,118,110,131,171,152,135,141,152,135,157,203,227,147,145,138,145,169,131,84,67,90,157,210,223,228,200,200,228,207,206,215,182,167,148,201,150,171,182,171,175,184,195,206,188,167,175,198,225,205,145,182,118,69,42,63,93,98,110,123,138,110,118,201,229,246,247,216,215,200,195,178,162,205,226,201,141,120,165,210,227,195,178,145,108,143,173,133,123,120,108,108,136,141,128,153,180,182,150,113,150,138,188,188,165,167,182,184,174,150,115,110,128,143,136,123,123,120,118,138,167,160,184,213,215,174,73,37,63,186,230,206,155,120,153,200,219,178,153,178,193,212,180,105,65,65,131,202,198,118,71,69,100,158,167,188,229,235,215,197,233,242,228,146,95,98,126,128,108,73,88,84,88,118,131,128,106,96,108,98,82,76,129,153,131,91,80,82,98,80,71,74,78,136,181,224,229,224,158,78,60,103,172,181,167,134
173,175,143,97,81,88,107,152,187,199,216,194,145,143,177,159,133,157,189,204,219,199,194,204,216,201,187,196,189,212,208,157,125,118,133,143,150,204,233,215,187,147,145,162,186,159,143,211,233,220,215,211,208,212,177,133,125,122,93,140,184,187,152,147,155,143,155,159,125,105,108,130,133,231,212,211,110,95,135,143,130,152,140,138,122,130,84,81,125,152,198,186,164,207,217,175,162,182,177,195,205,120,47,47,90,159,169,173,131,145,152,152,186,196,177,138,105,98,118,135,100,79,105,108,128,155,123,65,88,102,138,184,201,200,211,198,171,196,208,214,210,164,110,115,131,120,118,118,131,155,167,143,138,164,177,191,222,216,123,88,79,110,131,150,100,98,118,188,230,237,210,184,201,198,204,224,171,120,165,206,229,184,206,214,206,223,205,178,207,213,195,178,196,220,200,141,157,145,81,58,90,133,157,153,141,115,105,128,217,245,249,243,226,222,178,227,182,178,197,233,226,162,157,195,220,198,165,175,153,138,123,165,160,110,113,120,110,115,123,133,158,191,197,169,165,171,182,235,217,182,176,131,148,178,162,133,123,143,167,143,153,148,167,141,133,169,178,193,203,165,110,71,49,63,150,201,167,108,120,167,190,207,224,200,178,193,195,148,100,75,65,110,131,110,98,95,98,133,184,182,223,227,208,190,190,200,228,213,146,136,133,131,118,95,100,105,95,108,120,123,136,101,93,98,78,66,64,118,158,126,89,69,98,84,74,96,89,126,188,199,236,234,217,190,131,74,106,181,202,196,160
204,208,122,95,73,77,102,145,181,173,143,118,155,215,194,159,150,170,201,205,227,203,201,216,199,166,138,177,217,225,214,162,105,79,86,105,155,219,235,244,238,201,164,182,214,239,234,200,222,227,231,232,198,173,166,159,140,143,135,162,204,224,220,211,180,108,105,150,138,79,133,168,173,220,210,211,140,135,186,166,145,177,177,135,133,138,73,122,159,186,157,200,175,214,228,208,131,133,143,171,212,159,67,69,125,155,140,140,175,200,198,157,186,162,180,208,180,155,166,152,138,131,95,112,110,138,128,69,100,133,112,169,215,207,198,218,195,138,133,167,177,160,102,88,102,120,125,112,128,147,147,135,152,175,200,220,222,222,157,75,67,84,125,150,152,162,177,201,222,231,221,200,188,164,177,200,100,120,215,225,225,201,198,207,201,208,195,173,188,201,195,171,175,200,173,145,152,152,155,113,148,184,200,167,128,133,148,180,230,242,200,245,213,153,200,230,206,153,169,200,230,205,148,160,165,171,200,173,200,193,138,184,189,128,105,123,105,98,131,167,167,180,205,207,193,195,233,246,235,210,150,93,123,180,200,182,158,160,176,141,128,153,180,158,148,160,213,180,155,115,63,73,69,75,95,120,143,141,136,123,153,176,207,200,174,190,162,100,86,93,73,86,108,115,145,160,153,148,169,193,237,236,212,171,148,178,180,148,115,141,171,138,118,123,141,136,120,148,165,134,111,103,89,98,66,54,64,84,116,113,103,84,96,91,86,111,153,196,216,213,231,226,178,178,160,141,118,160,205,178,144
177,189,175,137,105,92,120,137,150,145,122,112,175,228,196,175,194,202,155,186,198,219,205,211,204,159,115,168,227,202,202,187,100,97,133,204,232,228,203,239,250,240,204,214,239,246,241,210,177,216,234,235,198,157,186,180,162,180,173,196,214,227,235,230,189,122,110,125,125,122,180,218,223,220,235,208,214,204,212,208,189,200,198,166,177,147,108,164,193,189,171,193,155,166,212,196,122,105,125,155,212,200,95,98,152,125,131,138,200,211,188,150,191,210,198,217,214,188,210,218,180,155,123,133,118,177,115,110,143,128,138,177,204,200,196,223,216,128,141,150,152,123,79,93,125,138,147,118,147,147,125,131,162,198,226,232,227,196,201,108,75,88,180,208,175,150,206,223,233,234,207,203,215,204,169,128,67,118,226,219,189,200,171,152,141,150,145,128,135,150,162,145,138,160,165,182,162,167,196,186,193,186,188,180,150,152,201,216,217,195,171,234,216,191,193,213,233,138,150,221,230,200,95,81,153,220,212,206,215,213,201,189,205,178,131,90,95,110,155,165,145,180,231,216,178,169,231,238,238,206,133,123,138,193,223,205,171,141,150,153,108,136,143,171,150,180,229,207,128,67,62,81,95,98,84,86,143,178,133,86,136,153,176,188,158,197,125,93,95,95,110,143,158,158,184,178,136,118,125,195,242,244,207,160,123,131,128,138,120,136,155,143,150,153,153,153,155,150,169,141,98,106,86,60,48,56,71,69,80,96,111,106,111,121,111,156,209,225,225,231,232,224,170,139,129,144,141,156,178,134,129
143,189,210,177,145,137,140,140,155,164,130,128,185,226,236,226,222,192,128,122,157,214,196,183,177,187,198,193,194,140,128,155,164,184,201,238,234,233,177,179,242,249,240,235,235,220,220,204,86,105,200,203,215,200,189,159,170,184,200,216,216,194,200,212,189,170,133,100,122,162,186,216,232,239,234,219,240,230,211,229,224,191,177,187,191,166,175,189,204,205,191,177,130,110,143,145,140,145,150,157,201,200,110,122,140,120,140,152,204,210,177,196,211,220,208,196,204,204,226,235,200,216,177,118,157,201,155,125,162,123,123,200,216,204,184,180,193,189,108,138,131,88,112,108,102,145,162,169,125,120,150,157,160,213,232,243,236,234,125,115,102,200,221,210,206,198,222,233,220,208,203,198,196,203,169,113,95,152,221,206,193,216,175,90,90,93,84,90,105,98,86,100,81,123,169,189,191,165,180,208,205,188,175,171,152,171,216,215,165,131,173,221,221,198,178,195,201,125,153,219,221,167,79,67,102,188,237,228,227,214,212,191,230,225,115,84,120,120,110,125,162,195,193,176,131,105,200,217,230,184,160,153,176,184,188,186,150,113,113,136,110,86,118,160,171,188,220,205,108,56,67,103,133,128,115,108,153,178,120,88,123,128,188,176,153,167,81,81,90,128,203,226,201,182,174,138,120,123,113,174,225,244,190,103,103,110,136,136,100,105,141,146,169,160,180,160,191,193,178,151,108,103,80,52,67,74,82,76,76,96,84,106,134,134,165,213,234,223,230,242,235,215,183,158,123,89,131,170,146,123,118
162,201,199,189,191,177,143,133,170,181,159,147,164,205,240,245,235,181,112,100,150,177,177,143,164,193,211,193,152,118,112,173,187,204,218,226,223,226,211,225,242,253,247,215,173,130,159,147,52,47,135,182,187,208,182,143,155,168,186,220,216,173,164,194,173,157,128,108,125,152,155,173,223,212,198,205,236,233,212,200,191,180,184,189,180,164,198,203,215,227,205,191,130,118,108,150,175,186,180,169,184,194,152,135,138,152,143,164,204,225,207,205,215,217,208,169,175,212,220,215,215,230,193,125,171,210,196,189,160,162,150,217,236,196,115,123,177,167,108,128,110,95,108,105,102,152,173,169,167,152,157,169,191,235,245,236,200,177,123,123,147,222,238,243,207,143,182,210,203,201,217,207,167,184,133,152,150,189,212,239,226,224,165,73,77,93,86,110,133,110,86,58,75,135,135,138,160,201,230,215,193,178,167,165,157,167,184,180,135,141,200,214,200,178,178,165,160,155,162,193,195,123,63,58,77,167,235,233,216,201,191,205,224,182,123,93,118,123,120,160,145,123,165,150,79,79,133,169,203,189,178,145,138,125,110,150,158,100,71,93,103,81,136,178,191,171,162,153,125,69,79,128,143,141,131,138,138,131,95,95,123,141,209,176,153,93,75,52,88,176,214,231,203,171,158,120,155,141,110,131,207,202,167,105,95,95,143,108,110,128,138,162,180,162,171,205,223,218,223,141,113,82,89,64,69,103,96,74,69,78,69,126,153,141,216,239,232,232,225,232,205,170,153,141,106,93,113,172,160,151,129
166,181,187,189,199,191,143,115,143,177,189,157,133,187,227,231,219,168,112,97,105,112,145,177,204,183,183,199,145,100,133,168,164,181,212,212,210,201,208,245,253,248,219,120,77,88,105,93,75,71,102,152,166,201,201,170,152,175,166,216,235,204,175,170,133,128,98,133,152,130,88,130,194,168,152,173,201,230,224,193,182,191,180,152,171,168,193,215,218,232,235,194,138,166,177,204,210,198,180,184,191,216,222,195,169,180,171,200,215,224,208,205,216,210,169,110,115,166,191,177,193,208,180,145,145,198,201,224,191,200,204,224,233,200,135,131,157,143,108,95,77,73,98,125,145,138,143,173,188,171,155,177,214,228,227,180,150,177,188,152,191,200,233,238,128,73,100,160,210,220,207,200,196,177,178,143,175,169,205,235,214,195,125,100,110,95,93,115,141,135,105,138,79,84,145,95,125,152,219,178,167,169,178,178,152,150,160,141,175,173,216,188,141,125,155,160,145,175,171,180,155,79,49,53,75,160,214,213,200,180,157,138,123,113,125,105,98,128,158,173,155,118,138,136,71,65,81,128,167,165,178,141,84,86,118,153,141,95,69,81,105,120,153,189,188,123,103,120,160,113,110,123,110,108,120,133,105,75,95,120,162,167,203,180,131,93,88,63,103,169,200,215,215,186,167,145,174,120,100,95,125,153,143,90,108,93,103,113,120,138,150,165,155,158,174,225,228,242,229,190,158,96,59,62,76,86,96,60,50,67,98,131,167,170,192,206,188,216,229,240,160,126,76,96,101,84,106,170,178,167,176
173,196,194,177,187,191,150,102,115,162,179,168,157,192,211,204,179,128,110,86,86,90,107,177,210,199,192,194,122,75,110,143,152,181,210,218,181,191,228,239,243,205,107,62,55,63,69,77,107,115,93,189,175,218,230,205,184,189,204,203,226,220,168,145,125,118,120,125,145,133,118,110,180,162,152,168,140,191,214,200,196,201,164,150,155,187,186,177,207,228,219,177,162,210,225,222,211,189,177,201,205,230,243,234,211,203,193,215,215,207,212,201,187,152,98,73,90,123,150,164,195,198,152,140,159,201,216,214,200,186,186,203,216,184,147,145,141,135,102,67,69,95,123,152,143,123,118,155,169,182,182,196,215,201,157,155,171,160,167,169,195,200,233,207,98,69,98,152,189,206,200,200,196,191,219,175,175,160,195,206,138,123,141,135,115,115,113,110,138,150,100,84,100,100,133,115,125,125,150,180,105,123,175,160,157,162,165,175,152,186,188,178,133,167,150,178,160,193,180,191,133,71,50,49,75,155,175,205,206,173,131,86,77,110,110,90,95,125,138,136,136,123,138,165,138,95,98,75,150,169,180,153,103,133,188,153,105,113,115,118,138,153,162,165,148,110,95,113,186,178,98,75,79,79,95,98,79,71,108,160,180,167,171,143,110,110,105,131,115,105,178,220,212,193,182,153,113,100,90,81,113,138,120,95,113,77,81,105,138,138,141,153,138,138,202,231,216,220,212,225,165,74,43,50,86,78,64,57,50,69,118,126,165,194,153,139,165,213,230,244,209,118,80,93,91,78,123,176,167,144,158
