1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
53,35,64,35,29,32,67,122,85,64,64,39,35,48,50,53,61,78,116,135,125,119,64,48,109,119,102,98,85,105,123,154,154,112,95,116,109,119,135,151,154,148,178,142,139,145,148,105,123,105,105,102,99,109,102,112,136,154,112,79,123,126,129,166,139,139,126,123,136,136,99,163,140,117,146,161,113,110,140,124,120,76,99,106,149,127,152,127,137,110,155,152,127,96,96,117,124,130,134,96,161,106,169,100,130,195,177,191,175,153,89,93,140,205,172,117,100,137,140,124,156,114,127,110,153,140,65,86,89,89,77,83,110,137,124,100,107,121,117,100,107,100,114,159,173,178,165,134,137,86,77,100,110,127,127,121,162,165,137,147,162,162,168,150,100,68,74,83,65,44,51,74,46,65,59,59,121,127,137,118,125,114,137,127,100,159,156,125,121,100,137,125,114,138,100,93,125,128,153,178,128,125,156,128,150,162,181,168,150,121,138,141,138,170,173,170,198,173,154,97,104,141,150,157,150,138,165,150,160,165,179,160,114,168,80,94,147,171,199,199,218,171,190,190,148,174,183,125,122,128,115,125,125,115,122,128,138,151,128,115,138,122,115,122,118,78,65,54,44,84,104,71,65,71,63,49,54,63,122,101,78,111,128,91,94,181,169,78,44,63,65,84,44,38,26,20,27,54,30,42,78,138,142,157,132,157,193,174,195,163,189,160,191,174,205,148,148,191,171,169,210,189,171,174,151,139,161,148,112,163,115,126,158,155,142,148,161,151,115,108,155,142,112,129,151,155,158,123,136,139,136
72,39,41,22,25,36,61,85,88,55,43,41,32,50,55,69,85,55,73,135,135,82,102,58,95,98,135,119,95,109,135,125,98,109,98,92,92,112,173,129,112,168,171,151,154,151,123,123,123,123,116,142,136,123,112,126,136,129,95,109,129,105,148,142,109,145,123,120,105,112,99,155,149,113,134,158,155,134,136,124,96,134,86,82,172,113,174,86,158,89,137,110,96,103,120,149,140,113,134,113,167,137,120,127,120,203,189,205,161,140,65,89,140,205,175,124,137,110,127,134,117,86,153,124,124,140,74,77,51,65,77,86,124,103,77,86,77,90,103,121,124,134,121,162,180,191,147,159,147,124,137,134,124,114,150,141,131,141,100,114,150,127,96,96,74,42,54,51,77,93,56,65,74,59,100,125,110,107,135,114,125,137,107,162,100,150,110,135,125,135,162,153,128,135,121,114,170,168,147,159,159,192,170,150,150,170,100,90,131,107,114,157,147,170,168,141,216,147,131,141,154,150,147,145,147,162,160,141,165,165,141,188,128,114,154,97,147,122,181,142,179,194,114,148,148,148,154,128,163,125,104,107,107,174,138,135,148,168,148,115,128,138,111,87,101,94,54,54,63,65,74,71,78,63,65,60,49,63,128,101,111,125,115,122,108,181,163,54,40,52,52,65,44,36,24,21,23,23,26,36,40,101,148,132,151,157,157,160,189,171,148,189,142,197,179,142,155,179,184,191,197,193,191,193,174,161,174,169,142,186,139,139,136,169,136,164,132,148,112,172,112,142,146,129,136,136,112,126,164,172,143
53,55,53,27,31,32,43,98,95,50,53,41,48,53,105,125,85,64,78,116,139,98,69,51,109,148,123,139,123,102,67,76,119,142,102,95,123,112,154,151,123,125,145,157,157,151,109,82,112,119,145,142,136,133,133,136,136,126,126,95,126,148,154,129,120,139,142,148,139,136,136,139,140,136,152,124,124,109,96,130,117,140,140,110,134,134,146,140,130,99,117,124,149,110,137,137,106,127,127,140,110,155,106,113,124,137,203,197,149,100,73,73,124,180,205,144,113,110,146,86,79,113,124,113,83,106,96,74,56,89,83,86,100,86,65,100,96,100,107,144,117,162,149,134,187,178,162,170,141,117,127,137,131,144,137,114,127,110,100,86,96,107,77,74,90,49,42,83,97,110,74,86,114,110,114,107,114,137,150,144,114,127,125,135,121,114,147,125,114,137,127,110,127,114,127,150,138,162,162,198,190,173,141,165,131,125,80,100,65,125,107,159,165,138,168,170,188,162,173,178,170,147,141,154,138,138,145,128,141,171,135,150,128,107,142,97,138,111,111,181,142,183,104,84,135,128,154,115,111,125,125,107,107,135,188,65,138,154,166,101,135,168,128,111,111,94,74,78,87,65,60,108,60,27,33,30,69,84,128,125,115,111,97,128,135,157,174,104,44,47,42,49,65,36,26,27,27,26,33,30,30,91,136,132,142,145,142,174,171,139,157,157,126,171,160,163,158,148,179,210,197,205,189,184,191,184,171,174,171,148,139,161,126,151,126,172,136,161,115,158,148,139,139,129,146,155,164,172,143,149,139
48,61,46,27,43,35,27,95,102,78,48,53,61,95,145,135,69,72,78,82,123,123,98,85,129,157,112,160,109,95,112,112,95,135,116,82,123,112,142,135,129,85,166,112,183,123,166,109,148,139,173,181,154,123,136,157,139,133,126,136,126,166,157,148,136,123,120,133,148,133,148,160,129,112,112,116,120,123,106,149,134,86,126,113,96,161,184,96,149,137,124,124,134,113,127,137,103,110,137,149,149,130,113,124,93,134,180,184,149,96,73,73,134,187,210,149,73,130,130,83,86,140,110,86,83,70,103,77,77,77,77,103,83,100,96,77,114,141,127,127,114,180,110,172,182,191,167,137,131,137,141,124,153,173,156,127,110,96,83,93,62,90,54,42,56,65,68,86,65,62,90,127,134,100,97,131,135,127,144,165,107,127,125,121,147,107,87,150,137,114,137,127,121,131,131,153,147,198,170,138,147,141,131,141,141,93,128,100,118,138,138,157,181,141,135,159,162,200,190,138,150,121,141,122,125,125,157,111,141,138,138,118,107,104,122,142,114,114,114,125,125,160,148,122,138,104,74,138,132,84,111,122,142,65,125,163,111,142,148,142,132,142,138,142,125,111,125,135,142,111,97,87,44,52,71,30,57,101,135,101,104,122,132,115,122,151,142,87,52,49,40,63,69,52,27,26,33,42,27,24,47,84,94,101,111,151,171,179,174,163,166,139,119,145,169,148,136,151,174,174,182,199,193,184,189,169,163,199,184,142,136,151,158,184,151,172,172,122,126,148,161,129,115,129,129,164,172,136,172,161,115
43,43,35,35,43,29,24,64,78,76,61,67,72,125,125,82,78,85,76,88,116,132,123,116,109,135,148,98,157,123,95,142,82,135,135,88,116,129,95,82,123,85,135,133,95,176,135,116,151,168,139,157,183,112,119,160,133,116,95,126,109,171,126,160,85,157,142,148,148,133,168,160,126,126,126,116,129,152,136,76,96,158,106,136,149,120,193,189,146,146,140,137,120,120,149,127,96,96,137,134,113,124,140,77,64,110,113,197,169,117,96,103,177,203,161,140,113,113,103,100,93,100,130,65,100,74,83,86,77,77,83,146,114,77,100,83,96,124,137,137,159,131,114,172,127,196,114,96,107,114,153,137,162,156,141,147,127,86,96,80,46,65,51,44,65,74,96,86,74,107,134,110,114,117,125,153,114,97,173,150,127,83,121,121,97,141,121,118,137,135,131,125,138,131,138,141,156,147,147,162,135,121,150,114,135,147,150,159,141,125,150,173,168,111,118,154,170,173,144,141,141,121,138,100,128,154,141,154,100,114,114,104,122,107,111,157,80,80,111,114,145,194,202,176,135,94,77,118,142,101,122,128,125,111,118,111,138,125,138,174,122,174,191,157,138,163,174,135,148,166,94,111,122,135,78,71,74,115,138,128,115,128,128,97,94,115,87,78,60,33,54,54,54,63,40,36,33,30,27,54,63,57,52,44,78,128,142,163,203,181,151,139,139,151,154,139,136,145,151,115,148,184,177,191,199,189,186,197,174,161,158,172,182,172,169,182,179,148,151,98,126,129,136,158,139,136,151,158,164,126,105
48,41,35,41,39,27,32,50,53,61,72,88,112,116,72,64,76,67,82,98,108,132,139,102,148,123,125,102,148,145,119,109,123,142,119,102,109,85,123,95,125,95,135,109,142,126,99,116,139,178,157,126,126,136,136,139,105,129,109,126,148,95,136,168,142,112,171,160,160,123,139,179,163,112,139,136,99,123,149,124,126,126,117,149,127,149,130,182,177,149,158,158,149,137,130,124,93,93,113,96,127,140,110,86,79,59,86,177,167,96,124,149,169,211,211,149,93,96,110,103,77,93,113,86,86,65,79,100,100,114,124,137,137,96,114,114,93,127,162,127,137,110,156,110,137,159,100,137,107,124,137,137,144,137,124,137,134,141,117,56,51,39,44,42,62,33,100,147,137,97,127,137,114,137,131,97,137,159,131,125,118,90,159,97,150,114,104,107,131,144,137,135,138,135,147,127,114,107,153,128,125,111,135,111,138,147,114,141,156,128,157,170,175,157,128,135,147,138,128,114,125,154,114,97,83,141,162,157,107,97,122,125,150,138,90,77,74,83,118,138,181,218,202,173,111,111,97,90,125,118,125,125,97,101,125,118,122,122,151,160,181,192,174,166,163,148,166,192,192,122,157,148,181,163,142,111,176,169,171,138,111,128,115,87,125,125,111,118,40,44,38,65,52,54,49,36,21,54,27,71,63,31,27,36,52,81,128,142,193,184,163,169,151,157,151,151,176,111,105,126,160,171,171,199,213,199,169,163,182,119,139,191,174,142,172,184,151,139,158,129,115,122,151,161,119,148,182,164,108,119,148
48,41,35,43,41,39,41,43,61,76,95,151,148,98,58,55,53,46,72,72,76,122,139,116,157,98,123,148,125,119,95,112,129,112,85,98,119,85,85,109,133,123,139,99,126,69,112,129,126,160,123,123,136,123,105,126,136,129,178,92,102,95,148,168,70,126,120,148,171,148,157,151,136,145,120,139,155,99,149,143,140,136,124,140,110,93,189,155,179,174,158,137,124,158,127,83,120,127,86,134,77,103,106,113,77,70,113,143,189,164,146,180,197,224,203,149,124,96,113,96,59,89,159,62,33,59,89,117,86,114,159,121,144,170,134,124,141,141,141,124,114,124,147,149,137,114,144,150,114,159,137,134,110,131,121,127,117,96,77,62,44,31,42,51,42,42,93,127,170,104,110,124,121,127,124,83,137,165,131,100,125,135,121,127,110,135,107,114,125,107,125,121,147,141,127,165,114,100,135,128,180,87,150,131,128,121,128,131,159,162,173,162,111,111,121,138,135,141,97,147,111,83,114,107,97,178,138,121,128,100,111,122,111,118,87,63,104,114,135,183,192,204,199,157,107,111,87,71,101,97,122,142,111,84,111,125,122,142,142,145,163,192,191,160,160,179,183,142,145,174,151,171,174,169,186,191,171,174,169,115,101,115,138,122,104,135,151,142,71,52,33,49,40,47,47,75,54,63,75,69,65,36,30,40,57,78,97,115,160,186,191,160,205,148,171,132,174,115,122,163,158,148,176,203,209,191,174,155,155,129,148,142,174,148,172,177,129,122,129,139,142,139,142,161,164,143,166,174,122,129,158
64,43,29,43,39,46,41,64,102,112,139,168,122,92,64,46,41,50,48,48,64,98,119,116,123,85,109,151,123,95,95,119,109,85,73,85,123,109,88,105,112,102,112,102,102,109,126,135,123,142,148,139,112,105,92,123,148,126,112,109,95,168,136,126,109,151,85,157,168,142,157,160,109,123,160,139,157,148,140,64,134,86,140,136,96,96,120,169,172,136,124,130,158,137,110,124,137,113,106,86,177,51,120,120,93,124,73,143,184,158,156,191,208,222,222,195,149,106,100,70,77,100,56,86,42,79,86,106,121,134,114,106,159,172,159,137,149,110,127,141,121,114,153,137,134,159,156,121,127,150,137,134,100,134,107,114,121,54,54,46,42,46,31,44,49,54,71,107,150,110,110,110,127,100,97,110,114,137,137,137,107,137,114,127,100,125,131,77,107,87,110,178,125,141,150,137,153,74,159,125,125,159,165,87,125,107,111,135,162,181,178,173,162,138,100,128,150,125,107,97,94,135,111,135,107,125,138,111,122,100,77,104,114,114,125,128,125,150,190,185,192,183,179,142,97,77,101,111,97,111,107,135,160,111,115,142,138,142,148,151,157,183,197,183,171,181,174,179,181,181,163,183,179,157,176,188,181,174,160,111,122,128,97,78,122,148,163,151,97,54,42,40,42,42,49,65,78,151,126,84,55,63,40,42,63,75,66,105,108,157,186,193,184,160,184,128,163,115,142,151,145,142,179,199,184,195,201,142,122,182,139,132,148,171,163,163,148,142,126,129,164,136,142,151,161,122,126,172,139,158,123
76,72,39,39,48,35,53,135,135,168,135,108,85,72,58,29,43,43,31,41,58,58,108,112,116,98,98,125,125,105,85,88,78,78,98,112,112,135,109,92,98,109,119,99,126,145,133,126,139,148,123,126,126,109,95,105,109,109,123,85,95,168,119,123,168,99,99,142,145,129,133,126,109,155,155,139,120,133,106,120,163,129,113,123,89,124,149,136,140,174,149,167,167,169,127,106,110,89,106,96,117,110,86,103,96,113,127,100,110,158,195,161,177,189,187,149,117,110,70,77,68,117,124,106,106,100,96,127,146,182,153,131,141,149,124,117,137,137,144,114,117,127,117,86,96,159,156,127,159,147,103,117,114,114,103,96,114,65,35,42,44,51,37,40,51,74,77,93,124,127,156,124,114,124,114,127,137,137,131,124,107,125,125,114,110,125,100,90,77,135,131,125,121,135,156,121,137,121,156,162,121,156,173,141,111,128,147,173,168,183,170,147,121,87,97,138,141,128,77,114,183,107,128,135,107,160,100,150,122,87,80,90,111,111,114,111,165,222,206,211,183,154,97,148,90,101,128,111,97,142,157,142,192,174,145,181,138,138,138,168,154,148,192,213,192,171,163,191,191,174,171,171,171,181,199,183,169,179,171,157,157,125,125,115,138,148,157,157,128,101,42,33,44,42,52,138,142,126,84,122,75,55,40,27,33,55,60,75,97,151,191,212,182,182,189,163,163,108,171,139,151,158,171,176,161,174,199,161,142,151,142,158,142,199,122,163,182,158,148,166,158,158,164,148,148,151,112,148,112,197,98
58,76,50,43,58,22,61,135,91,108,61,53,61,46,41,35,32,32,37,48,55,41,98,122,102,123,69,102,151,102,69,85,98,98,123,123,112,129,112,85,116,109,133,123,126,135,109,126,139,135,112,123,119,102,105,112,95,95,129,112,82,129,145,136,123,92,126,136,123,142,151,160,133,126,136,145,126,85,123,99,113,126,105,113,140,89,83,99,136,161,113,99,149,172,127,96,113,86,96,96,83,99,59,83,127,117,86,100,140,164,191,113,100,100,140,217,137,86,70,96,113,130,149,100,121,127,117,156,182,146,146,141,96,141,170,121,156,124,134,134,65,110,141,77,100,110,127,117,134,124,100,107,96,86,103,70,62,54,44,65,42,62,51,49,71,117,117,96,124,150,147,121,121,150,153,137,141,134,114,117,118,107,127,131,153,110,110,110,93,141,110,100,137,141,150,150,137,190,144,150,168,141,173,178,128,150,131,159,168,170,168,157,141,128,128,141,125,97,77,150,87,190,121,154,114,80,147,138,100,114,122,80,107,114,97,157,173,220,183,194,173,135,83,65,74,80,125,142,174,125,150,157,160,181,179,135,142,101,132,148,157,78,138,191,151,171,181,188,171,171,171,138,169,183,163,163,181,181,174,171,169,157,157,135,122,111,145,174,148,94,94,60,44,65,108,132,138,151,128,126,87,52,42,23,38,55,49,47,84,148,181,169,182,182,197,163,148,171,129,158,160,145,160,163,174,169,151,163,158,122,161,129,158,163,142,182,197,136,158,148,169,164,164,146,139,151,148,119,112,148,146
53,88,72,48,43,41,39,53,41,48,32,32,29,32,41,41,32,22,43,53,51,51,64,105,105,125,78,95,151,78,61,95,125,119,123,142,125,125,116,92,123,123,154,109,133,129,109,123,126,116,109,123,95,85,112,88,79,126,133,129,95,105,136,102,112,99,102,123,123,154,136,126,136,136,139,129,139,102,113,148,120,95,123,109,93,96,117,155,164,110,127,130,110,70,86,83,86,77,54,44,134,110,100,100,137,62,77,113,140,149,149,106,79,137,144,137,182,96,96,110,96,169,110,149,124,159,156,167,182,161,137,140,124,141,170,127,114,96,96,141,100,141,93,110,121,77,90,127,86,107,100,93,107,100,77,68,74,86,62,103,62,62,35,59,71,110,110,96,127,159,147,127,114,124,173,147,141,121,110,90,107,125,144,165,170,144,125,121,114,118,137,150,137,137,141,150,121,141,156,156,188,147,185,173,147,141,173,156,128,162,153,128,135,150,150,111,118,107,138,131,100,138,97,147,107,138,87,118,107,128,145,111,97,100,125,160,181,188,228,138,160,132,77,42,65,87,183,188,196,196,163,150,171,181,154,160,97,111,125,94,107,163,90,151,183,181,168,122,157,151,128,142,171,163,125,148,216,174,179,179,179,179,163,125,125,125,148,160,145,125,151,91,87,84,108,138,136,136,138,132,101,75,54,38,23,40,40,30,60,132,160,160,184,148,160,179,182,160,166,158,160,148,158,160,174,148,145,166,148,139,142,169,174,148,169,174,142,174,179,108,151,169,161,148,142,151,142,126,126,112,161
61,53,85,64,53,64,27,31,36,29,36,29,27,32,48,50,61,50,41,50,76,64,85,95,135,95,112,95,108,85,88,125,119,135,129,135,139,112,98,109,112,154,99,123,123,123,123,109,99,109,109,135,95,85,116,76,82,126,123,109,112,123,123,173,133,99,105,129,151,139,129,142,136,139,142,123,139,145,126,113,95,85,136,109,113,120,117,113,113,113,134,124,73,42,56,70,83,96,77,73,86,110,113,113,93,130,93,89,127,197,161,96,86,103,137,172,169,140,127,110,113,83,121,172,124,153,156,180,161,130,103,110,137,149,170,127,106,110,100,93,114,65,121,86,93,51,96,110,100,117,86,65,114,114,74,62,74,117,124,96,110,51,59,35,77,65,107,96,100,141,159,114,131,156,175,162,137,97,83,77,110,127,159,168,173,137,135,125,135,121,170,168,127,162,141,131,144,156,159,159,173,162,192,183,162,144,131,114,100,131,157,150,170,162,125,128,150,154,100,74,107,125,125,125,125,157,125,121,97,141,128,125,138,135,90,107,154,181,192,163,87,111,83,74,63,71,157,168,188,204,163,118,157,166,150,142,163,90,157,118,101,84,138,163,168,135,108,145,122,135,125,115,138,138,174,160,203,183,163,205,192,188,163,97,174,160,145,125,136,154,138,108,101,101,128,148,132,171,171,145,128,101,65,49,36,26,31,23,63,87,122,115,174,128,151,205,184,139,176,182,142,163,189,176,163,169,169,145,129,142,151,166,129,163,182,151,172,182,136,163,126,139,139,161,164,136,139,158,151,139,143
43,58,102,98,95,64,53,53,39,29,39,29,32,43,61,98,95,78,82,95,105,108,148,148,98,108,108,125,108,119,112,142,125,125,129,95,123,123,98,109,125,151,85,135,95,119,99,105,82,105,123,112,109,105,112,95,73,116,112,95,133,148,133,183,126,139,139,129,129,133,136,145,142,148,145,116,126,157,160,123,113,123,99,123,152,124,110,82,127,113,96,106,103,64,54,96,110,110,110,73,99,149,113,83,110,127,93,127,161,167,172,127,96,110,86,140,169,159,149,110,77,117,77,93,140,127,130,124,144,114,124,134,121,110,137,153,93,68,100,51,83,65,62,74,70,65,70,90,149,96,80,77,93,117,86,110,110,90,127,93,114,86,71,93,49,74,141,90,100,114,100,147,178,156,147,173,104,97,127,124,90,86,168,185,127,107,141,125,135,150,168,165,153,159,141,144,162,147,128,156,168,159,168,178,128,97,128,111,97,111,168,173,173,181,159,114,114,118,107,111,125,128,128,125,100,100,114,114,114,135,118,154,141,100,114,138,160,188,173,141,188,125,125,77,94,97,97,142,181,163,157,122,142,160,163,150,125,122,148,84,125,125,101,157,157,145,204,183,128,94,138,142,157,176,191,128,176,219,197,219,206,183,194,179,122,160,142,97,151,151,132,101,91,132,101,115,111,151,169,148,160,138,63,36,42,33,27,42,71,55,108,108,115,171,176,160,213,189,174,160,151,171,191,163,158,158,129,148,155,155,122,115,171,182,179,172,158,191,184,151,148,142,148,139,139,158,172,166,158,148,136
85,102,88,102,91,98,88,72,61,43,46,48,43,53,88,148,135,119,125,108,122,148,157,154,139,148,112,139,123,123,129,119,98,123,135,95,85,123,125,112,125,135,135,119,76,92,105,112,85,99,126,85,119,135,105,92,73,123,95,123,119,136,126,126,136,139,148,123,109,129,151,126,142,157,129,123,139,120,186,157,105,126,102,126,136,113,109,70,99,109,89,140,103,56,83,93,113,106,96,93,106,152,124,73,127,134,100,64,158,189,158,143,100,124,110,73,130,143,86,77,77,54,117,117,96,113,137,137,167,130,96,137,100,100,127,121,79,77,77,83,83,77,77,86,137,51,62,70,51,83,77,49,65,100,100,77,100,83,83,110,114,93,103,62,124,71,100,83,100,107,182,170,147,162,162,180,159,114,150,110,127,74,173,141,153,144,137,121,150,173,127,173,178,125,147,147,121,144,135,205,135,170,153,156,125,111,135,135,93,125,165,188,192,181,159,111,118,97,121,114,135,121,128,107,83,131,104,77,122,141,128,162,141,114,122,125,168,157,160,135,157,125,125,122,118,101,122,138,150,125,148,171,101,111,157,142,132,157,97,148,97,151,87,160,142,199,142,115,128,157,166,179,171,174,179,192,138,216,227,188,199,191,160,148,174,163,122,138,135,181,163,157,138,132,87,101,125,145,154,171,136,138,78,42,38,38,38,42,49,42,71,94,94,171,191,193,171,205,189,160,163,160,148,160,161,142,161,158,148,115,161,142,151,169,161,172,172,163,169,151,161,158,139,108,126,166,164,129,129,136,129
76,125,102,112,112,129,95,48,55,61,39,41,48,92,148,132,139,115,132,122,160,148,108,148,176,135,125,139,108,102,98,98,109,123,123,102,95,123,125,125,125,135,129,123,99,109,109,112,116,92,112,119,112,126,109,99,99,112,85,126,105,99,109,112,136,139,136,116,99,109,148,112,142,154,120,139,139,123,157,136,116,145,142,109,143,85,126,73,95,133,99,130,134,120,127,89,124,172,103,77,140,106,110,59,137,172,172,134,117,164,137,100,89,96,106,106,100,79,86,89,77,77,124,110,113,127,156,134,100,127,110,106,127,124,103,121,96,49,65,86,74,93,100,62,86,68,51,35,54,54,51,62,62,65,90,141,150,107,114,134,100,83,71,96,83,86,86,114,114,134,159,144,170,202,182,159,162,121,159,121,153,125,141,141,159,168,141,153,168,159,127,159,173,114,144,150,127,131,183,159,147,173,168,153,138,159,100,159,107,121,150,183,178,118,138,114,107,121,138,141,131,138,121,87,111,97,118,100,118,128,128,141,138,114,125,122,128,150,138,141,171,163,131,145,125,122,111,114,107,111,138,171,128,97,154,163,125,125,142,138,138,111,118,160,122,181,151,176,174,160,160,160,166,181,174,163,163,174,223,199,171,181,191,179,192,154,163,151,148,184,195,166,169,125,104,111,157,142,160,115,151,122,71,60,30,44,44,33,38,42,42,63,87,128,166,181,174,199,199,182,142,176,160,145,160,151,182,115,108,160,115,132,151,155,151,139,195,136,201,171,132,161,142,115,129,164,151,136,112,151,205
95,41,88,119,122,85,61,67,85,58,46,39,85,135,148,145,173,157,135,139,157,135,139,135,168,148,108,129,119,85,98,112,112,123,123,112,112,125,129,119,123,125,109,119,154,95,73,116,123,95,116,135,99,109,112,116,109,88,99,112,126,102,92,112,126,145,139,136,120,89,109,126,133,145,126,123,136,129,126,139,139,129,123,142,123,76,113,109,95,133,137,137,158,140,137,113,110,127,149,77,103,86,89,77,158,130,143,127,134,134,137,110,103,86,96,113,59,86,100,68,83,124,117,127,161,146,127,137,137,113,113,113,127,86,100,110,86,46,54,77,86,80,86,77,77,65,54,37,33,62,62,44,59,65,100,124,127,159,131,107,110,110,80,77,90,96,131,131,124,153,168,204,215,217,191,180,162,141,165,124,144,137,137,121,144,162,168,127,141,159,170,150,159,156,125,141,127,150,150,159,196,150,188,141,125,135,128,138,114,138,147,147,138,118,125,128,104,107,114,128,138,154,104,94,125,118,114,128,111,94,111,128,141,114,87,131,65,138,97,141,163,154,142,114,101,147,125,77,111,125,128,163,174,157,160,148,104,128,160,154,97,111,128,111,118,163,191,179,174,154,166,188,171,163,174,183,163,157,191,202,202,176,192,192,154,171,181,166,174,184,211,199,151,151,132,138,94,128,136,111,138,60,52,78,54,52,40,42,40,30,30,44,75,111,101,148,184,191,179,179,163,174,176,136,139,163,174,139,158,115,148,142,122,179,174,169,142,189,136,126,139,169,161,126,119,129,136,148,129,180,184
85,112,32,108,55,135,76,125,88,108,108,82,88,98,108,157,98,148,122,148,145,173,142,95,151,160,102,88,142,108,105,125,98,112,139,102,102,125,123,109,123,105,112,112,123,92,85,112,126,129,105,116,112,95,99,102,85,112,123,95,126,136,109,109,99,126,142,112,123,92,95,123,126,136,136,112,120,133,133,145,129,112,142,136,99,95,109,116,95,136,152,127,140,124,127,158,124,86,110,110,120,93,113,99,79,127,146,130,113,134,127,96,86,117,110,83,70,146,113,113,124,137,127,137,149,130,100,144,117,74,93,106,100,100,74,86,51,42,62,44,51,42,86,51,96,54,77,44,39,44,65,62,59,68,83,86,100,182,162,124,141,107,103,74,77,114,121,141,156,147,178,190,217,215,178,162,141,121,159,141,137,137,118,121,165,175,175,127,168,180,159,170,170,144,127,141,165,180,180,192,178,141,125,138,125,100,138,100,138,141,135,121,114,118,125,100,93,97,87,100,154,97,141,94,111,104,90,111,104,77,74,100,107,107,83,94,74,97,107,141,163,135,138,101,128,147,122,128,128,142,132,122,160,181,190,132,154,128,125,145,138,145,151,101,125,163,168,138,132,157,142,154,163,191,169,145,192,176,160,181,186,171,188,179,181,191,176,157,151,184,163,199,184,151,151,111,145,169,101,104,84,54,52,42,63,69,52,44,40,33,42,44,49,71,87,151,186,171,145,184,206,151,154,163,171,176,171,182,151,115,136,155,142,171,177,163,191,105,98,142,142,172,158,105,129,158,180,184,191,151,101
69,98,98,72,41,160,85,122,125,132,102,112,119,125,173,157,105,125,135,165,168,145,165,135,119,132,119,95,102,105,95,88,116,125,112,92,116,102,123,109,95,85,148,112,69,92,102,92,119,112,88,112,112,82,105,85,76,119,109,123,126,112,119,116,109,99,126,99,109,109,112,116,99,129,145,112,129,139,136,136,120,126,139,120,123,123,109,106,109,136,134,127,137,120,124,161,127,86,117,161,161,99,127,96,77,124,120,106,120,146,127,100,89,110,117,89,103,140,121,127,137,100,137,96,146,110,156,106,103,86,70,74,59,77,114,65,54,42,51,42,49,49,86,56,90,49,44,65,93,62,44,56,65,65,59,80,114,127,134,121,70,93,100,90,114,124,124,110,162,180,185,204,190,193,180,175,170,141,168,141,100,118,137,147,156,141,159,173,159,162,165,159,180,180,170,159,168,205,183,183,153,127,87,125,125,147,125,135,114,114,138,141,138,135,114,107,87,100,97,97,125,100,141,87,125,62,87,87,97,94,77,74,97,111,77,62,131,87,100,150,142,128,150,131,101,97,142,135,107,104,111,94,150,199,188,199,145,87,157,87,163,115,135,97,97,118,145,151,122,145,128,128,181,169,171,199,163,142,163,163,188,188,179,191,199,179,171,169,142,142,199,221,201,148,163,148,115,91,94,101,84,40,40,63,65,78,63,27,40,47,24,33,57,75,94,126,157,191,213,206,203,151,163,189,184,182,184,163,148,145,126,139,142,142,171,171,136,84,129,148,139,163,158,126,129,129,146,174,158,105,174
