2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529
197,212,182,168,151,140,154,162,208,148,146,182,199,199,128,146,154,162,187,182,175,197,175,167,172,189,151,151,180,170,182,231,199,232,172,140,199,159,182,172,203,224,233,215,203,201,216,162,180,170,216,114,203,197,140,114,151,114,140,148,162,187,174,148,167,220,199,137,117,169,128,140,125,122,162,212,182,172,162,153,179,193,189,169,128,148,179,162,169,162,167,172,216,150,172,169,153,153,153,145,128,162,167,169,193,193,148,153,169,167,128,145,169,159,150,153,145,116,167,197,188,174,162,128,125,92,125,181,188,172,153,207,199,174,174,174,186,169,181,216,181,162,169,162,131,147,150,147,159,159,139,153,137,147,179,162,153,172,169,172,179,190,153,147,145,113,137,139,113,128,91,150,125,79,111,131,122,128,145,131,56,30,39,49,39,58,43,21,45,30,34,43,45,58,81,49,81,67,79,45,39,22,10,35,139,240,250,233,172,139,125,122,125,145,169,139,139,145,122,131,153,111,89,79,108,136,122,99,116,113,110,110,122,153,190,212,179,168,202,198,187,198,178,185,158,173,205,178,173,180,178,178,180,185,124,200,190,226,161,192,171,161,152,138,161,71,30,35,43,115,144,130,185,146,124,78,101,88,45,66,43,66,43,62,57,98,86,62,66,69,57,78,110,62,41,26,101,241,251,220,93,135,152,230,212,158,88,80,98,73,55,101,138,124,152,101,112,130,138,198,98,138,146,146,146,107,124,146,124,110,101,93,57,50,45,30,26,35,28,26,41,35,49,45,50,49,50,57,71,101,144
180,137,151,180,170,180,170,189,182,131,131,191,182,170,197,162,173,203,199,225,227,189,172,167,167,175,180,213,193,172,182,224,201,219,154,148,191,197,187,162,191,225,225,221,225,225,199,216,203,154,182,172,213,182,174,146,128,99,167,131,159,162,153,169,182,180,172,102,172,182,102,140,140,146,102,197,213,174,150,146,148,146,128,99,111,140,145,137,145,174,213,150,199,201,174,131,145,169,131,167,172,186,197,174,159,182,188,174,167,153,203,179,108,153,137,148,169,174,145,137,128,162,167,145,140,153,137,137,199,199,169,181,169,162,203,172,212,207,212,197,147,174,169,181,169,174,169,169,153,169,181,174,174,174,172,215,169,172,174,169,153,159,162,147,137,122,128,136,150,128,91,172,79,203,102,139,145,169,159,122,89,45,25,49,49,35,63,22,45,51,25,58,81,58,67,69,87,67,56,28,35,13,17,102,230,245,238,232,162,91,136,102,122,162,139,139,139,136,145,128,125,125,122,150,145,125,125,125,113,139,122,145,181,188,206,200,179,149,196,202,190,198,161,180,180,171,196,185,180,192,173,178,202,180,158,198,220,180,187,180,180,161,152,166,115,62,35,45,88,124,149,166,88,130,113,98,74,71,80,41,55,59,50,80,57,69,80,49,57,98,88,93,91,69,115,62,69,196,252,242,113,130,173,200,171,121,93,66,45,30,50,78,115,152,80,101,91,121,152,110,215,86,173,115,55,88,110,78,66,86,71,62,49,30,43,22,22,38,34,25,45,28,45,69,49,49,45,57,73,59,80
146,175,173,197,193,167,117,117,140,146,146,197,219,175,146,170,180,193,207,199,203,203,189,162,170,187,170,172,215,208,193,199,203,189,137,189,180,206,197,167,123,201,226,226,225,224,219,216,203,159,182,208,182,182,208,137,111,159,167,131,167,182,153,172,172,148,169,172,162,153,99,153,151,125,125,174,159,159,137,148,125,111,108,117,114,117,128,167,162,197,182,193,174,219,167,172,140,114,111,169,179,188,203,201,188,219,215,108,150,197,179,167,153,159,131,181,188,137,162,162,162,159,181,159,111,89,131,153,181,193,181,181,216,213,190,169,203,199,167,188,207,162,181,174,174,174,131,153,169,172,193,181,172,197,174,199,213,174,169,137,128,153,169,159,159,128,128,145,116,131,131,153,125,174,102,174,162,159,174,111,99,45,45,35,28,35,51,51,13,28,34,69,49,63,63,81,34,49,30,43,45,56,116,196,226,233,216,207,139,153,111,131,125,153,128,147,128,128,136,147,91,150,153,145,150,125,111,145,116,79,158,181,188,211,192,179,161,187,192,198,190,187,178,190,180,161,178,205,187,166,173,178,168,198,187,168,171,196,187,146,144,149,138,94,98,91,88,94,121,138,124,130,130,91,88,91,78,101,30,71,55,80,69,69,78,62,41,45,57,78,88,74,101,113,152,33,38,152,224,241,202,124,121,196,196,101,144,93,30,43,49,73,107,86,124,55,80,101,124,130,149,160,93,69,50,55,38,30,45,69,57,28,43,45,20,41,38,25,45,41,26,35,62,62,41,50,49,45,55,80,88
193,163,148,197,180,162,114,95,151,160,148,167,207,201,170,197,170,137,162,212,215,199,203,172,182,140,180,182,199,182,187,151,151,154,154,148,148,193,172,137,162,197,212,208,170,216,216,159,203,154,162,187,146,162,191,174,187,187,174,174,174,169,159,197,197,162,199,174,108,159,117,203,150,108,162,148,102,153,153,137,117,122,131,111,99,159,174,172,188,169,212,167,153,186,174,193,150,169,116,162,174,182,191,179,199,169,148,140,148,128,153,174,188,116,147,122,174,199,153,162,181,179,153,145,131,122,116,162,186,188,199,162,201,213,181,174,186,201,128,122,190,174,174,174,167,162,131,128,174,188,174,190,172,206,233,169,186,181,137,153,162,116,147,159,153,145,137,128,125,128,116,169,147,147,136,159,153,167,167,153,89,41,41,43,43,67,35,35,51,45,45,56,67,74,69,35,69,30,25,69,125,162,211,230,219,220,211,113,99,128,145,139,131,147,162,89,162,139,147,150,116,145,136,147,147,139,136,147,99,88,171,179,188,179,174,174,186,178,181,178,198,192,190,180,187,198,161,185,185,190,205,173,202,185,152,171,187,171,180,166,152,146,127,71,57,80,130,161,146,161,173,136,146,152,144,121,101,80,50,59,71,57,74,78,86,80,69,45,41,74,91,74,110,110,98,124,50,62,146,180,223,80,124,191,200,152,78,73,57,34,62,88,124,146,59,146,69,71,107,173,86,62,50,41,34,35,35,69,34,20,45,45,34,50,41,41,34,30,43,35,43,38,73,45,50,62,57,43,38,41,69
193,191,175,215,193,72,191,125,170,173,167,213,199,175,131,182,162,170,175,170,175,197,187,197,191,128,131,199,182,175,208,159,175,170,175,189,172,172,170,128,148,170,175,170,189,208,203,162,159,154,159,170,140,162,215,189,174,199,189,187,167,180,212,215,213,182,172,146,117,159,159,169,131,137,140,140,108,162,182,148,125,140,140,114,140,187,191,153,150,162,153,117,140,169,199,153,162,148,188,186,191,162,162,131,140,148,125,153,131,179,137,193,140,137,162,159,193,188,188,186,137,167,181,162,108,71,125,169,186,201,172,153,174,213,145,197,181,147,207,181,116,172,186,188,139,131,199,162,159,199,226,174,225,181,188,206,179,169,181,137,137,137,99,150,153,150,122,139,169,128,116,169,153,147,153,147,162,162,139,136,108,49,35,58,71,63,41,41,34,41,56,69,87,51,45,28,25,34,45,125,213,238,245,211,174,153,145,111,128,139,153,179,139,125,128,139,139,111,131,153,162,139,130,147,153,147,161,130,102,153,130,150,166,139,179,174,174,161,205,178,202,181,192,196,187,187,168,168,185,178,200,161,196,152,196,166,168,171,196,171,136,110,124,101,74,107,138,158,161,149,178,168,178,173,166,152,101,66,88,55,80,59,94,115,91,80,57,43,50,78,113,110,101,135,91,59,74,50,66,121,173,200,146,130,196,185,171,69,73,78,57,101,124,121,110,71,62,62,144,112,66,49,50,28,22,35,26,22,55,50,45,45,30,41,41,25,55,34,30,43,35,45,69,57,69,55,50,45,57,62,69
213,197,221,182,151,128,128,146,167,162,187,221,208,197,123,170,173,148,125,170,180,167,172,203,182,108,212,102,162,203,199,212,137,148,170,125,167,175,154,140,154,151,180,226,201,172,203,167,128,191,148,148,169,174,182,182,187,182,182,169,174,206,203,193,212,182,174,169,131,146,128,94,140,162,131,117,140,146,148,162,148,140,153,182,187,213,213,153,108,122,102,125,140,137,167,131,117,169,193,191,182,131,148,150,186,179,108,148,159,167,233,116,137,167,150,193,108,199,169,116,137,179,181,131,131,137,128,181,191,181,197,186,153,153,199,188,181,172,207,215,188,139,147,147,147,153,159,153,167,201,213,193,179,223,201,206,193,181,162,128,139,108,153,137,159,162,201,111,89,131,147,139,150,167,139,167,190,131,131,116,91,58,51,58,56,45,28,34,41,39,60,81,74,39,41,45,41,56,116,213,227,197,167,139,71,74,99,136,139,125,108,113,139,139,131,113,125,99,111,131,147,162,153,161,174,113,102,122,125,107,94,147,147,153,139,161,147,202,171,214,173,166,190,205,180,158,180,158,149,187,205,168,190,178,226,161,168,185,185,180,136,121,146,115,115,127,130,161,173,130,198,211,173,173,200,149,115,101,78,45,57,91,98,107,78,55,43,45,66,91,124,115,98,107,69,78,62,66,62,69,171,224,144,86,161,180,149,91,59,49,50,86,135,98,98,110,59,73,80,88,50,41,30,41,41,35,35,35,25,41,41,35,28,41,34,41,35,38,50,38,69,69,57,41,57,49,62,69,55,45,69
191,189,182,173,173,137,187,226,131,167,225,231,247,137,197,173,170,151,137,148,173,189,187,170,148,108,123,125,175,213,180,221,180,111,203,170,170,193,140,137,148,172,215,203,180,182,162,208,151,167,117,206,148,172,213,146,146,182,180,162,117,146,208,189,191,197,193,172,128,102,117,146,128,146,167,111,125,137,148,148,148,159,179,174,179,216,213,169,148,122,140,162,145,128,150,148,153,150,137,169,186,182,186,199,179,131,114,169,186,153,188,197,153,199,169,186,153,114,114,94,153,174,131,102,108,128,162,197,203,181,169,188,169,145,174,174,181,162,186,181,188,139,145,137,167,172,169,181,181,186,139,197,215,238,188,181,197,186,188,181,147,147,159,159,201,162,94,162,136,174,131,116,145,139,145,111,179,139,125,89,79,71,56,49,58,41,27,34,45,39,111,94,45,60,21,30,79,131,203,227,174,111,91,99,81,87,139,159,172,169,139,113,128,162,150,125,111,139,131,108,150,147,139,136,145,127,99,125,113,127,139,125,130,181,136,214,181,173,171,215,181,178,173,187,180,161,158,152,158,215,171,187,202,173,196,196,180,161,192,178,146,161,152,138,127,127,152,187,168,161,180,146,185,152,192,127,127,74,66,74,55,101,55,86,94,69,55,49,74,91,115,107,69,66,98,78,45,74,62,91,189,215,206,101,138,168,124,80,50,49,66,80,121,98,78,73,49,69,50,98,73,30,41,43,45,30,34,49,45,28,28,50,43,38,45,35,35,45,49,38,57,59,30,25,55,93,69,57,66,59,69
173,148,162,180,154,173,216,180,123,173,215,233,208,187,180,193,154,146,199,187,170,170,172,146,123,131,128,170,125,175,167,182,175,215,131,189,180,182,193,172,154,148,167,146,182,212,148,180,212,117,197,167,111,199,162,182,182,180,191,174,180,162,125,201,180,174,187,180,146,122,137,122,89,137,187,114,150,159,128,128,137,167,174,169,159,187,208,216,193,128,148,182,153,137,122,172,150,102,131,179,212,213,197,182,145,116,137,148,186,193,193,188,172,206,162,181,172,122,125,131,125,147,139,92,102,167,172,172,188,174,179,162,162,186,153,162,188,122,108,186,203,181,174,172,199,225,219,174,116,193,172,174,172,193,225,197,199,162,159,153,153,125,147,199,153,153,145,116,147,116,145,128,116,94,150,122,102,139,94,153,139,41,43,41,45,35,34,28,41,79,122,94,35,56,13,67,128,224,227,139,116,89,89,116,116,125,150,169,139,128,145,131,91,153,125,108,136,125,125,147,169,147,110,139,127,116,116,147,158,116,113,147,158,188,181,181,181,181,173,198,187,178,180,196,171,152,171,198,187,187,180,205,171,185,180,192,173,152,198,130,152,166,149,158,144,144,168,171,161,158,130,110,138,173,173,138,144,71,110,115,66,57,66,66,98,80,74,55,55,107,69,66,93,71,91,62,57,62,45,115,101,238,220,152,149,166,138,88,57,71,49,55,93,98,93,73,62,25,50,78,78,50,43,35,45,45,35,28,26,38,50,35,41,50,43,49,49,43,43,57,71,20,26,59,59,93,91,62,45,38,57
187,163,154,151,189,199,203,193,148,151,173,160,197,191,102,137,151,154,167,151,172,175,146,140,117,148,131,140,154,131,193,199,125,189,175,125,193,208,159,199,182,162,159,167,167,199,206,216,108,169,159,122,167,213,182,213,182,197,199,215,159,153,206,189,167,182,206,159,191,99,128,125,92,153,148,182,182,111,114,137,137,140,131,145,187,182,199,219,179,150,162,162,153,174,150,167,145,125,162,191,193,191,172,169,174,148,125,153,179,199,186,137,153,167,159,193,172,153,128,125,111,137,159,131,92,147,199,188,199,203,174,174,169,162,174,174,186,128,167,186,216,172,179,201,199,225,231,179,125,169,153,159,174,174,167,211,179,137,128,89,153,192,116,116,131,139,153,145,159,145,169,131,128,111,69,136,94,131,139,145,131,43,60,39,39,27,27,58,58,81,139,74,51,16,99,153,147,231,179,91,87,102,111,136,125,128,108,131,162,147,139,139,113,162,122,125,147,111,131,150,131,139,139,127,130,110,113,127,169,147,130,122,181,168,187,198,173,181,168,185,181,171,198,180,171,166,178,200,180,178,215,198,178,192,196,161,173,180,173,146,146,127,161,149,152,152,149,161,158,127,110,113,113,180,187,178,136,110,113,110,86,62,93,88,113,110,57,49,66,88,38,55,80,86,49,80,45,69,57,78,173,240,220,202,115,173,135,86,78,41,50,73,101,78,71,69,57,50,88,50,66,35,43,50,34,38,50,45,41,20,41,59,49,50,50,30,45,57,50,50,43,69,34,66,66,71,80,50,49,69,57
203,199,170,187,189,203,175,173,173,146,162,199,175,114,69,63,79,87,131,193,162,154,114,111,102,128,189,123,128,159,172,182,146,154,151,182,172,199,187,201,180,170,162,146,140,125,146,172,199,172,159,167,159,197,172,199,151,203,201,189,213,174,128,172,189,169,208,114,203,122,151,140,172,153,148,153,131,140,172,128,128,122,92,125,148,208,179,201,199,169,153,117,153,182,162,128,150,162,128,188,153,125,140,169,182,137,145,188,150,150,172,111,125,137,162,225,172,169,125,111,128,145,159,153,131,139,193,213,206,199,201,181,203,169,159,179,188,193,174,193,212,181,186,181,199,207,225,188,147,145,162,169,145,102,125,174,179,162,131,102,137,153,139,131,145,167,159,179,167,181,179,174,147,131,131,139,94,113,150,111,122,89,41,30,39,17,25,69,58,49,49,35,41,63,102,245,247,181,89,99,81,113,113,131,125,116,122,131,162,136,139,147,116,94,147,108,102,111,116,131,116,122,136,125,110,113,116,107,110,150,166,150,121,198,178,181,152,187,187,181,185,173,178,180,180,198,185,178,202,166,161,178,202,173,171,161,180,192,158,138,138,136,152,161,115,107,136,149,149,138,91,130,178,173,198,185,124,98,94,94,94,113,98,115,124,93,57,57,80,57,45,57,50,88,45,55,35,78,74,62,124,214,212,214,161,115,158,135,69,41,49,69,57,66,80,50,71,86,59,80,50,55,57,28,45,59,69,41,41,45,30,57,35,49,26,49,49,66,41,86,50,49,49,71,80,57,50,57,49,28,38
201,182,175,189,180,137,173,154,154,173,207,213,173,151,58,58,89,89,131,175,175,170,131,95,100,123,125,175,148,128,162,175,159,146,128,128,170,191,191,162,182,180,159,172,167,167,189,151,148,191,219,169,169,182,199,187,180,146,216,208,169,159,174,193,203,159,182,191,128,94,122,146,153,153,187,153,182,125,114,108,122,128,94,92,167,201,172,220,215,153,102,162,162,137,153,153,169,148,153,150,122,122,145,167,188,159,159,172,108,150,122,94,114,145,162,169,162,122,150,128,147,140,159,169,159,137,153,207,219,162,181,188,212,188,193,203,186,186,150,181,206,190,169,167,188,212,199,188,162,153,159,137,153,139,125,99,169,188,167,137,111,139,150,137,139,174,145,172,215,201,192,145,167,153,116,131,131,125,153,174,128,43,45,27,43,49,51,45,41,51,30,49,49,153,240,249,220,71,49,71,139,113,139,125,125,131,162,139,131,147,125,94,147,87,136,89,81,122,108,108,147,116,107,94,116,150,139,125,130,136,161,161,149,185,173,181,144,181,187,187,200,181,180,202,187,158,166,187,178,168,185,178,178,168,166,178,173,187,166,152,152,130,124,144,121,127,152,130,149,166,136,149,187,180,202,187,152,88,94,86,80,115,115,146,130,101,91,74,59,55,45,50,62,66,57,49,50,57,71,50,88,180,229,229,180,130,115,124,107,69,45,43,49,80,26,49,80,73,71,78,43,69,80,55,59,78,69,49,69,50,28,50,59,80,50,93,66,55,45,80,80,71,129,71,57,41,38,45,43,49,57
199,199,182,162,182,187,128,140,182,208,193,151,201,221,154,140,154,117,114,146,140,128,140,111,102,72,131,89,151,125,159,140,170,151,140,151,182,189,170,170,137,159,180,180,189,131,140,175,224,182,189,182,159,172,167,187,199,167,180,187,159,151,182,193,193,199,182,169,169,159,128,140,150,153,174,114,122,117,87,122,140,92,102,162,179,203,199,203,197,193,128,148,167,162,145,150,153,122,111,140,137,174,167,179,208,182,153,137,114,140,102,122,174,111,131,147,137,111,137,145,128,122,191,179,139,145,114,174,181,174,147,213,197,215,193,203,147,172,181,181,159,174,162,181,207,197,197,179,162,147,172,169,159,114,128,108,186,190,153,159,150,145,145,137,147,199,216,172,181,197,172,145,145,162,131,128,136,128,125,162,153,71,35,39,51,49,56,89,39,8,39,43,67,201,245,198,99,45,30,43,99,125,128,91,116,150,125,139,116,111,172,131,131,125,89,136,113,94,139,99,89,81,74,110,179,166,139,122,116,161,147,153,173,168,178,168,181,220,166,181,202,187,130,178,200,187,180,166,130,185,138,211,130,205,180,202,168,168,127,152,136,168,152,149,152,115,101,127,173,173,180,152,146,185,192,168,166,101,78,110,88,110,127,115,115,110,110,93,69,55,35,43,88,55,57,55,43,57,49,59,74,121,224,231,215,149,86,93,91,69,45,57,73,69,55,45,71,98,78,50,50,93,69,88,88,91,91,80,73,69,71,115,78,57,78,88,69,93,73,93,62,69,78,78,49,41,49,45,38,28,55
189,208,193,170,197,207,125,187,216,187,175,162,212,208,225,193,167,170,154,114,114,123,140,111,95,49,39,137,95,123,154,212,187,114,162,162,162,162,154,162,162,170,182,189,182,170,199,140,79,191,125,146,182,151,174,199,172,189,169,174,182,151,191,197,193,199,189,174,162,159,167,193,197,131,99,131,102,69,122,145,153,153,128,137,169,199,208,174,201,188,159,125,159,167,159,122,145,140,131,145,174,179,167,172,199,193,153,116,148,108,159,137,181,125,94,167,114,140,137,137,147,125,147,159,147,181,147,128,167,174,181,174,207,201,128,199,153,213,167,174,153,188,169,169,199,174,190,162,162,150,169,172,172,169,169,167,167,203,172,139,159,174,145,128,162,150,159,188,192,179,153,147,136,116,131,131,122,131,113,169,147,116,60,34,35,49,67,45,41,34,27,63,145,231,169,58,51,30,34,71,128,150,131,139,125,122,136,131,131,94,131,162,131,131,116,131,113,94,125,91,51,60,86,174,181,91,122,161,127,153,122,130,130,181,187,166,215,166,171,181,187,187,158,168,198,198,196,149,173,187,200,173,180,202,185,180,115,223,168,121,130,158,187,146,124,113,110,127,171,161,173,171,187,136,200,152,149,168,110,130,121,94,124,115,127,107,101,127,86,45,43,35,69,50,62,43,45,55,49,50,69,115,187,238,238,161,113,110,86,62,62,80,62,57,69,73,88,91,71,45,50,71,88,93,91,80,80,80,71,88,91,107,110,93,91,69,71,115,115,59,73,124,80,71,66,57,59,55,49,59,62
168,191,199,199,212,213,197,203,197,182,189,182,199,193,226,208,187,199,199,137,108,125,125,117,79,43,58,74,117,180,154,213,175,167,140,123,167,159,140,159,137,154,197,175,159,167,151,175,148,114,148,159,167,94,187,172,148,182,180,172,197,146,180,201,191,169,167,172,193,128,213,193,193,111,117,140,94,122,174,199,203,215,188,140,188,203,197,191,197,179,191,131,87,159,148,114,137,145,114,131,162,159,162,203,213,150,128,148,148,131,179,169,114,137,92,122,131,169,213,167,147,131,137,172,159,179,193,139,150,153,216,131,190,169,153,206,181,225,131,186,172,172,172,181,181,169,179,153,174,137,181,203,169,240,162,213,131,181,211,203,199,167,169,147,147,159,147,153,147,122,128,147,131,128,169,136,131,131,145,150,145,122,89,28,39,41,35,39,35,28,113,211,227,89,67,45,22,43,81,113,167,159,131,136,128,125,113,125,113,131,139,116,139,131,111,111,147,125,74,111,94,58,91,136,147,110,116,158,125,113,139,125,152,168,173,187,215,99,205,196,180,149,136,178,198,178,171,173,173,173,196,180,161,187,171,130,224,168,138,115,146,101,138,127,110,115,124,136,149,136,178,94,121,110,144,127,138,200,121,146,127,138,121,130,146,115,71,107,80,41,43,41,41,59,41,57,55,49,55,62,78,149,191,196,173,171,171,152,115,62,57,80,57,66,115,93,93,88,86,59,50,71,88,88,73,66,80,78,62,59,73,91,121,98,101,107,112,88,98,101,110,91,80,71,80,71,80,69,59,59,69
137,187,167,193,216,203,197,189,175,189,193,180,197,193,213,201,193,207,207,140,95,114,100,92,74,56,49,60,125,170,151,170,206,175,154,154,162,151,162,167,189,123,137,193,154,213,154,99,151,140,146,169,122,199,131,199,167,174,182,167,167,212,180,182,182,208,220,172,201,131,153,213,162,117,114,199,182,145,216,226,219,203,203,174,128,186,199,182,182,172,153,145,102,162,128,131,145,167,145,140,145,153,153,159,169,188,140,125,140,150,169,179,125,114,92,99,179,147,188,150,128,150,167,186,169,169,197,137,131,174,181,188,174,131,213,203,197,213,199,179,139,179,188,186,179,174,172,159,172,169,174,207,213,211,174,172,162,207,174,169,188,172,181,172,147,139,150,162,91,125,128,99,162,147,150,167,122,131,139,162,136,153,99,74,41,25,22,21,25,188,249,233,233,113,28,28,58,79,136,125,136,116,147,153,128,116,89,102,150,128,116,139,147,131,139,94,74,128,113,113,99,108,107,86,107,130,99,86,102,150,158,139,139,136,166,207,187,149,187,192,178,173,166,178,180,168,178,168,144,178,212,168,168,178,180,180,215,136,149,124,124,101,127,149,152,138,130,127,121,130,86,101,130,115,110,107,152,91,187,146,173,138,166,138,93,93,101,107,110,55,45,45,69,50,74,50,57,59,59,110,69,196,152,115,121,189,220,187,121,69,45,59,50,86,80,55,98,73,78,57,73,80,66,59,62,73,73,71,57,57,88,71,112,146,78,91,127,86,91,144,101,73,88,78,73,69,71,71,88,93,73
160,167,187,199,213,191,191,191,167,167,182,182,180,175,173,189,191,193,189,137,100,89,81,72,67,56,43,69,87,125,131,151,225,175,162,167,167,154,180,148,148,187,148,159,172,140,162,148,114,151,122,203,212,213,169,208,189,174,206,233,206,167,220,215,208,232,172,197,74,193,108,174,159,140,140,117,203,227,220,225,224,206,167,182,208,167,172,188,89,150,148,162,150,172,174,150,122,145,167,131,153,153,169,145,92,94,114,137,148,169,212,188,147,140,99,137,186,150,131,153,145,140,169,169,203,186,169,169,153,188,181,186,197,159,186,206,203,188,188,169,169,181,169,162,174,174,174,201,193,169,169,159,216,188,181,147,203,162,167,153,174,150,186,192,145,122,137,108,116,108,99,139,128,150,145,139,125,128,102,128,136,167,167,91,35,7,21,67,159,246,253,238,247,116,63,89,116,111,136,87,145,169,147,131,125,113,128,167,102,125,174,147,139,128,113,136,122,111,108,122,94,147,158,86,66,86,91,102,127,125,107,127,171,168,166,173,215,166,152,205,180,220,215,138,178,207,178,158,166,187,178,166,180,180,205,166,171,158,144,124,130,121,136,161,152,136,130,124,115,124,115,86,124,115,115,80,88,98,98,171,187,168,192,146,130,91,66,88,124,86,62,50,49,88,78,71,78,127,71,121,115,146,78,115,178,214,214,158,107,73,30,38,55,45,30,73,59,62,62,62,50,59,50,45,49,49,71,80,78,80,80,86,135,121,71,88,115,124,93,98,110,91,101,88,73,78,101,93,80,86,86
170,167,203,182,191,201,187,189,175,146,175,170,170,146,160,180,182,182,182,146,108,89,79,100,92,67,60,74,87,117,140,162,191,191,180,162,159,167,159,140,140,175,154,148,182,170,187,117,159,169,169,225,189,191,199,187,206,212,225,226,215,208,208,227,230,208,216,92,117,140,203,111,197,169,131,150,187,172,172,172,212,189,206,225,203,174,153,148,111,167,140,174,203,206,203,162,203,162,145,201,150,150,116,131,111,92,128,150,111,193,207,199,181,131,116,131,145,162,147,122,147,128,174,188,128,139,174,193,145,174,190,174,193,172,181,201,199,159,145,169,169,147,150,150,169,188,203,207,174,122,147,162,181,199,172,172,167,159,186,159,174,179,181,147,147,131,111,128,150,111,139,172,122,150,147,113,139,128,116,167,167,206,150,102,43,21,60,174,227,251,247,245,206,91,108,89,147,94,111,174,162,122,99,116,136,153,136,136,122,113,113,113,147,108,147,45,159,111,116,102,172,128,107,102,69,66,102,86,79,158,122,127,181,181,181,211,185,192,144,200,187,130,168,180,187,207,173,198,205,152,173,187,187,173,180,168,168,180,138,138,138,107,127,136,161,136,113,110,138,136,113,107,101,115,110,91,86,71,78,124,189,185,130,161,135,115,101,88,110,93,43,86,80,115,124,62,138,110,110,144,110,113,101,171,242,240,212,127,98,88,25,33,49,38,49,55,30,55,49,59,49,38,69,28,59,66,73,107,107,91,86,130,98,110,98,80,73,101,98,91,130,107,121,115,93,73,57,71,93,80,66
191,180,175,154,180,208,175,148,182,170,175,180,137,199,167,180,175,172,191,111,137,128,99,128,148,102,72,72,95,131,146,146,162,187,191,154,148,180,182,167,151,175,187,159,159,175,175,174,208,182,182,213,187,172,193,182,174,191,182,187,193,203,199,206,213,189,206,172,153,137,187,169,182,191,128,153,148,140,114,169,225,215,186,216,182,208,169,162,199,102,159,197,219,231,208,219,74,199,174,174,150,125,179,94,94,137,128,125,125,153,191,236,169,159,131,128,199,153,111,137,162,172,169,172,172,162,172,174,159,147,193,122,131,172,203,179,201,169,193,167,159,137,131,172,188,203,172,139,162,131,125,186,172,172,186,174,153,174,150,147,167,174,147,131,139,128,131,145,145,159,162,139,139,122,139,125,102,128,128,147,181,186,145,113,79,89,186,224,238,245,213,227,162,94,116,108,108,128,147,147,111,89,111,111,147,128,111,111,111,71,58,91,81,71,87,102,111,99,107,113,122,125,153,145,91,59,71,79,81,79,102,174,152,178,173,214,198,192,168,187,215,220,180,161,178,185,200,200,207,185,173,190,161,168,173,171,190,158,149,91,121,130,124,138,166,138,94,101,124,127,91,101,130,121,107,110,101,78,86,107,144,149,161,168,161,146,113,91,88,69,45,49,107,66,130,98,110,121,144,115,138,161,180,212,218,230,226,187,121,78,30,41,50,57,38,28,50,41,45,71,55,41,69,38,86,80,73,115,112,93,101,107,98,130,112,88,57,93,88,88,93,121,135,124,101,62,55,69,66,55,66
