2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462
220,210,187,189,173,173,155,140,177,181,189,216,210,216,213,230,208,152,132,152,160,130,124,177,160,135,164,189,150,193,219,237,226,217,226,224,241,242,213,145,183,183,152,183,189,187,164,204,207,193,224,189,195,219,208,186,198,213,202,179,175,195,187,145,179,183,113,193,90,145,189,193,171,155,148,148,177,193,213,242,240,231,226,222,220,198,177,204,207,208,197,167,110,164,198,204,179,173,228,222,202,189,187,198,233,247,250,208,230,222,232,181,135,140,164,177,119,116,93,164,195,189,198,202,193,171,189,179,171,211,189,204,177,198,213,219,173,171,187,220,207,193,211,216,195,179,160,171,232,251,241,228,228,239,251,248,232,148,152,119,45,50,105,127,167,183,124,127,124,53,32,29,15,12,24,38,28,34,34,45,32,53,66,124,195,202,160,152,135,119,53,79,127,93,107,127,127,110,105,113,124,145,110,113,127,148,164,135,119,124,152,127,79,124,110,124,70,70,73,87,82,113,127,82,60,58,53,34,20,32,93,96,145,187,187,189,167,148,148,167,171,127,124,135,124,124,119,127,113,105,110,124,145,119,102,96,79,87,96,87,73,50,58,50,66,96,82,66,87,82,116,140,152,119,70,135,127,187,189,145,171,167,171,145,105,79,45,27,38,60,87,58,220,113,189,173,207,219,219,243,249,232,193,164,219,208,187,229,143,228,217,202,220,224,198,189,231,213,179,135,110,87,110,127,135,155,148,148,135,145,164,135,93,119,124,135,179,162,105,200,229,250,252,247,226,204,148,160,189,181,160
241,219,211,226,216,179,167,208,191,179,187,198,211,213,208,211,219,173,171,171,116,127,164,173,145,179,202,179,157,202,246,246,239,243,243,248,248,243,193,152,164,155,155,183,152,202,219,173,160,195,211,207,220,211,219,235,202,177,187,189,202,171,217,171,222,167,155,148,157,160,202,216,189,169,183,197,224,234,248,251,235,213,179,234,186,183,207,208,231,189,189,155,119,171,224,231,171,171,229,222,193,183,195,207,210,244,231,173,197,179,213,155,124,119,124,135,113,110,58,63,171,195,187,179,189,175,145,148,148,171,130,167,167,171,211,219,191,179,211,211,189,179,193,177,167,167,157,127,237,251,224,247,242,202,246,252,251,229,132,79,87,93,124,145,110,110,105,87,82,38,32,29,29,15,9,18,24,21,28,42,38,60,96,132,164,148,105,79,82,74,79,66,132,135,113,110,127,148,160,140,113,148,160,127,148,124,148,152,171,140,152,160,127,145,135,140,127,132,110,66,82,79,82,119,70,27,42,28,60,79,110,132,171,183,195,127,119,132,179,152,148,132,127,155,132,113,93,87,113,127,152,164,127,113,70,66,102,87,93,73,28,32,58,60,66,82,60,102,132,119,119,124,132,145,143,164,167,135,148,155,110,102,105,70,45,58,42,50,102,99,135,195,155,171,96,138,155,198,239,252,253,250,204,207,187,187,198,179,216,195,202,219,196,193,189,232,202,187,177,155,135,145,148,135,119,173,202,152,155,148,152,105,60,42,132,164,202,171,127,195,167,157,207,195,177,155,135,124,148,145,124
222,242,243,234,215,219,216,195,183,207,228,231,215,213,211,202,211,217,213,202,140,148,177,145,187,160,140,145,186,231,243,250,251,246,237,235,219,216,187,152,167,173,187,189,179,207,234,183,148,202,213,231,242,234,230,240,220,171,173,171,157,179,202,215,220,162,145,171,187,195,208,207,204,177,204,234,240,230,228,222,202,195,167,202,187,220,208,198,239,135,177,155,132,193,239,234,205,219,231,208,198,202,200,204,189,216,207,171,164,167,193,140,79,74,110,110,102,93,70,79,177,198,124,145,179,202,124,135,164,167,164,193,145,173,220,195,195,198,187,189,204,179,187,208,167,167,195,179,234,219,229,220,251,204,202,248,252,240,189,152,124,87,105,127,110,42,55,53,70,60,29,24,18,15,20,21,17,17,12,28,66,79,102,113,96,105,132,93,93,79,102,102,124,132,127,135,173,140,150,164,179,187,187,183,179,164,124,145,113,152,140,164,173,179,183,132,152,132,152,124,87,148,179,124,73,45,45,82,105,140,148,145,195,164,200,87,110,148,164,119,124,135,113,135,135,93,87,68,148,135,177,189,93,113,38,66,82,82,66,27,24,60,102,119,124,96,96,93,135,167,155,135,171,145,155,124,73,73,113,93,66,60,52,38,45,45,58,110,152,181,213,207,187,145,113,160,193,195,244,243,251,229,157,105,143,187,202,160,195,160,177,193,243,220,198,160,208,222,195,140,148,127,119,127,152,183,234,183,167,160,127,119,70,28,213,132,173,175,155,155,160,73,124,152,155,105,93,124,164,155,110
217,243,216,222,243,235,186,204,177,207,179,160,210,216,207,208,222,202,220,213,195,124,169,171,179,220,113,202,220,239,228,239,236,208,213,224,220,183,179,173,204,202,207,202,207,226,220,187,173,202,232,239,240,244,235,216,202,148,173,152,179,216,222,189,177,183,193,177,171,193,208,220,204,187,202,229,239,195,148,171,183,193,152,177,232,229,202,191,164,135,173,160,148,198,239,229,220,231,224,171,183,198,204,198,207,204,189,179,177,198,204,135,79,82,119,87,66,70,132,152,173,171,132,140,173,183,152,150,187,179,213,198,179,177,219,173,224,195,193,173,173,173,189,183,164,204,195,135,198,211,244,251,252,220,187,249,248,250,242,135,132,102,105,124,60,58,29,74,66,66,18,20,31,17,14,20,8,10,8,15,93,119,105,145,145,124,105,152,93,148,148,135,173,105,140,171,145,127,105,119,155,177,179,160,160,145,127,155,171,140,110,110,148,160,148,124,119,127,160,152,148,160,164,140,140,79,50,124,102,110,173,140,202,160,167,119,119,145,145,145,124,127,119,79,58,79,105,87,132,173,155,179,113,102,73,45,127,113,50,52,96,132,132,152,164,152,148,93,183,179,167,173,140,87,113,73,70,66,124,70,66,73,87,60,50,82,110,135,186,216,219,213,173,155,171,208,219,208,239,251,250,234,171,73,110,179,189,198,173,186,155,202,222,207,177,127,198,216,152,164,167,107,102,132,177,202,207,210,124,160,145,145,102,208,152,213,140,179,171,148,183,113,102,187,157,110,110,187,220,187,140
213,179,222,177,198,229,171,193,145,152,173,207,219,208,191,202,183,207,231,198,145,173,204,224,233,127,232,219,213,207,228,179,179,148,167,234,239,207,171,216,179,216,195,197,222,213,216,169,198,193,229,226,224,237,237,202,171,155,202,239,241,220,183,211,193,171,202,210,187,213,241,232,207,195,193,216,208,155,150,155,132,145,179,208,220,211,202,179,183,220,187,167,193,193,207,187,208,226,198,173,148,179,208,211,222,207,173,193,202,204,210,167,110,113,119,87,60,107,167,177,171,164,152,145,152,167,177,167,177,171,208,179,187,177,204,164,179,186,195,160,160,177,160,187,205,187,152,132,193,211,240,253,251,250,243,252,251,229,219,228,177,164,145,132,66,79,93,66,48,50,24,21,9,18,6,12,7,8,15,14,21,122,171,155,155,135,124,202,167,148,148,148,160,164,160,160,152,152,127,110,140,124,113,164,132,119,148,110,96,96,132,110,110,96,160,113,93,135,148,167,177,164,171,160,127,113,60,96,152,145,164,152,145,145,132,110,119,110,124,152,113,105,79,45,45,82,124,132,127,171,148,124,124,140,127,119,179,152,132,145,124,148,179,173,179,198,204,171,208,160,152,93,87,70,87,79,105,105,110,102,105,127,145,140,145,164,171,198,211,219,179,145,135,173,207,226,210,226,235,251,251,239,205,164,177,211,202,187,177,202,171,195,216,155,177,145,148,167,160,152,189,167,105,148,187,183,148,148,167,127,152,195,234,220,171,93,160,179,189,171,187,208,204,195,162,148,204,231,241,193,173
177,113,187,202,183,148,181,145,140,127,140,208,228,217,202,177,187,191,183,195,187,164,205,179,231,231,220,189,164,155,243,220,167,204,219,237,239,205,193,173,160,211,220,202,205,198,181,113,207,189,211,235,219,224,211,220,244,224,193,251,239,183,207,198,167,145,239,235,219,219,228,239,207,179,193,195,189,132,150,113,167,207,228,213,164,195,177,207,237,239,219,179,187,177,195,195,187,204,220,164,93,198,237,231,216,187,173,208,189,183,220,195,148,135,122,113,110,135,171,167,169,173,160,155,167,173,160,148,132,132,155,152,186,183,152,132,140,173,179,164,177,167,127,167,208,177,167,183,204,204,248,243,247,252,252,253,253,237,189,220,204,193,193,140,105,96,70,53,53,29,14,8,8,20,6,10,12,8,15,21,42,105,135,124,160,177,145,152,204,105,169,148,145,164,145,171,135,152,140,124,113,135,119,113,127,127,132,110,96,132,145,145,132,110,87,173,152,132,160,135,105,102,145,145,102,127,135,145,135,132,110,132,96,127,113,93,119,160,113,105,82,42,27,45,73,105,127,155,167,155,157,148,148,145,177,220,189,198,183,173,102,135,208,193,171,193,216,179,160,135,96,45,127,60,102,140,119,135,145,171,127,148,202,195,198,202,222,231,207,202,160,102,113,189,219,221,224,229,219,252,253,224,189,216,226,207,179,164,193,204,195,187,244,140,124,173,177,152,132,164,164,160,152,164,173,155,162,160,140,132,171,235,249,216,145,179,187,193,204,193,193,204,191,171,191,193,231,235,187,162,169
155,138,167,222,135,82,74,135,130,79,145,171,187,227,242,208,162,148,183,167,127,162,173,189,189,177,204,179,162,183,234,239,202,208,240,244,224,140,132,222,167,198,205,164,198,208,164,171,204,224,211,244,241,211,216,228,241,229,177,204,240,164,204,148,160,239,248,208,195,239,234,208,193,152,181,181,179,164,145,179,241,219,250,232,189,189,140,189,230,207,183,186,171,193,208,211,208,204,189,167,140,242,246,231,208,177,179,198,152,171,208,202,164,132,132,150,160,148,173,167,177,198,207,202,183,152,132,127,110,105,135,171,187,173,119,119,124,148,177,187,179,164,160,152,148,177,211,211,204,198,208,195,222,239,243,248,239,202,127,140,213,224,225,208,122,87,102,79,34,21,15,27,15,14,27,12,15,9,6,10,20,70,127,132,113,102,140,171,135,157,124,189,155,198,171,140,164,152,148,145,124,148,148,87,119,124,124,96,171,145,148,124,189,132,110,73,119,113,124,102,113,127,135,155,124,124,155,127,113,160,96,132,113,105,96,66,119,171,93,60,42,24,38,73,110,119,145,155,189,179,148,160,155,148,204,240,229,177,160,145,110,135,183,171,132,140,171,135,105,105,60,93,145,110,173,160,177,207,198,183,145,177,213,216,229,228,234,239,198,193,110,127,148,217,213,216,213,240,249,253,254,228,140,193,193,173,167,152,173,152,189,213,228,160,171,193,202,167,145,93,132,189,169,152,152,148,183,202,171,204,224,228,216,173,195,202,207,219,195,193,164,160,204,220,207,171,195,235,208,155,152
171,143,145,179,122,70,74,140,160,143,132,164,208,238,251,246,193,171,160,193,195,187,167,160,189,208,216,239,226,207,231,211,177,208,207,198,189,164,148,124,173,216,208,157,217,187,208,105,102,229,224,226,228,230,215,204,198,197,195,217,234,208,216,169,216,249,179,244,234,222,232,183,179,173,179,234,213,208,226,247,234,252,253,229,234,148,171,207,195,171,173,160,179,224,237,229,243,213,195,207,226,226,226,179,181,173,138,171,135,167,145,160,177,155,152,179,173,167,171,193,216,189,228,231,171,145,132,152,127,132,187,183,183,173,124,113,127,171,207,213,195,177,171,124,119,171,224,220,208,171,155,164,183,193,155,148,167,164,119,132,195,208,193,187,155,105,135,140,53,42,66,53,45,60,58,29,14,18,8,12,18,45,113,119,102,110,110,132,140,183,167,140,119,145,113,145,173,160,173,177,152,148,127,110,110,113,164,119,167,105,189,148,171,110,179,127,124,102,124,135,119,82,93,119,119,96,102,171,85,132,155,152,124,96,110,177,155,127,70,66,58,38,73,148,160,152,135,198,189,160,173,177,179,177,221,226,224,202,119,102,93,105,164,152,79,96,138,110,107,127,102,127,164,177,202,183,213,224,173,179,171,179,219,232,231,232,235,229,179,177,140,187,196,232,208,195,211,247,252,249,253,232,140,164,198,189,189,152,135,140,208,189,171,164,171,183,211,155,130,145,113,145,152,155,173,155,187,196,213,239,249,187,181,189,183,204,208,220,189,148,189,183,179,189,148,171,189,228,226,193,152
160,148,160,164,177,132,152,183,207,211,208,225,237,230,241,251,229,187,160,177,219,202,197,208,160,198,229,222,189,177,213,216,179,160,177,169,186,207,202,183,155,179,210,198,222,198,222,231,135,207,237,228,179,181,195,162,173,189,213,208,246,229,219,224,222,189,239,195,243,249,171,162,204,187,220,246,229,211,240,251,219,252,251,244,187,148,187,155,155,187,173,173,219,244,245,224,195,228,237,220,213,177,195,187,155,155,135,155,124,140,143,193,177,173,211,219,189,224,195,234,211,210,231,224,148,145,173,189,164,187,208,183,183,183,140,135,171,204,222,231,216,179,148,145,173,189,216,219,215,179,171,138,145,135,110,74,152,202,171,145,173,167,132,135,148,119,171,171,127,87,110,135,135,138,145,124,60,60,50,27,28,60,127,167,155,164,207,204,177,193,207,155,110,113,127,119,145,177,177,145,135,148,145,145,164,152,179,152,193,148,145,135,93,179,82,87,148,155,152,119,113,124,113,96,82,87,53,124,155,96,105,152,132,195,140,160,179,135,73,66,93,135,179,220,224,171,183,219,183,189,179,187,173,189,211,187,148,167,102,73,73,87,135,140,93,105,148,164,160,173,189,160,148,171,167,198,187,198,195,198,204,207,237,231,207,220,220,187,152,152,183,226,228,232,198,220,216,241,249,243,231,211,167,183,195,205,173,152,155,191,189,177,173,198,164,193,177,186,152,140,93,110,167,179,183,187,160,177,222,244,251,224,220,240,228,213,198,208,160,140,169,217,222,193,164,177,164,164,243,226,113
179,189,193,183,229,191,225,227,216,195,211,231,239,234,222,237,219,211,175,229,211,207,213,215,135,195,220,208,140,140,207,216,186,160,167,189,187,152,150,193,228,191,205,222,219,234,207,189,189,202,211,219,130,74,164,189,177,207,228,249,252,248,225,183,202,179,181,229,239,224,164,160,208,220,231,235,187,177,235,251,243,216,222,216,179,181,152,164,177,195,183,187,195,204,220,228,202,222,242,222,150,171,169,189,113,173,155,119,145,124,160,183,189,213,237,224,237,237,231,207,213,239,204,208,155,145,187,208,187,189,179,173,193,198,187,173,189,213,237,224,228,171,167,195,204,208,208,220,224,222,204,140,127,173,193,152,198,229,179,155,179,164,119,127,132,145,175,164,171,113,124,82,164,152,171,204,173,124,96,79,73,124,155,160,187,195,179,207,183,202,177,155,171,152,140,132,110,148,171,160,145,148,155,132,160,183,167,148,102,102,145,164,145,119,119,140,124,145,140,105,110,135,127,119,105,102,102,124,60,113,113,105,189,183,219,145,160,124,87,93,145,202,207,198,202,152,220,228,208,173,113,183,140,124,127,132,105,127,105,79,96,113,102,110,140,171,220,204,204,183,204,198,179,164,132,179,207,216,232,219,219,227,233,224,205,177,207,189,140,162,211,243,239,215,198,240,226,242,252,250,198,202,183,193,213,196,167,171,208,198,177,183,198,177,213,195,171,183,140,132,93,124,204,204,167,145,183,195,226,241,248,246,193,252,237,202,219,177,135,145,211,240,222,189,155,121,189,220,239,221,183
183,202,198,228,239,222,208,222,173,132,152,193,219,232,226,213,202,204,234,220,179,219,213,216,152,187,187,207,145,148,191,173,135,171,208,202,140,152,205,226,197,177,177,187,160,210,229,211,198,155,193,216,207,171,140,187,198,195,239,249,252,244,222,183,183,211,187,189,229,204,175,179,173,193,195,189,193,189,228,246,242,213,210,177,195,187,177,160,160,186,202,164,116,140,179,204,198,193,208,207,152,160,173,155,187,171,135,164,140,140,179,171,208,224,213,231,246,229,222,207,222,204,198,207,167,113,179,186,186,177,152,177,204,202,202,179,164,216,240,226,216,187,193,216,219,224,207,207,231,234,207,167,187,216,240,241,234,216,169,173,198,183,148,148,132,148,157,173,155,132,50,66,124,148,148,179,187,152,113,140,145,152,183,202,213,222,177,204,195,193,171,187,167,183,167,152,135,132,140,110,93,119,119,127,124,132,155,140,119,140,164,145,110,113,127,110,140,145,113,119,127,145,152,177,152,119,145,96,96,87,124,124,173,202,189,179,145,119,102,179,207,198,177,155,164,179,198,204,179,70,140,60,73,50,93,87,127,160,96,96,132,148,110,79,127,198,211,228,202,226,173,189,167,187,179,167,193,173,231,239,204,208,207,183,173,177,189,145,148,193,234,247,251,231,222,235,234,244,251,244,211,198,189,177,204,204,189,187,195,189,179,187,211,160,228,183,191,177,132,140,152,183,211,187,132,140,171,224,211,250,249,229,237,235,216,204,171,145,135,195,181,232,224,152,119,157,193,240,249,220,202
124,183,167,234,239,211,135,191,132,127,113,171,204,202,208,195,179,202,241,202,171,207,202,179,171,207,208,197,167,155,132,152,164,179,220,195,132,198,207,208,220,202,155,140,164,173,231,207,171,167,200,237,211,167,160,177,200,202,233,251,242,229,204,207,208,171,195,207,225,211,173,152,155,179,220,198,148,164,243,243,251,229,140,171,195,195,210,213,177,213,226,211,177,171,187,179,197,226,187,183,191,152,155,177,177,189,173,127,110,145,164,164,195,216,215,229,222,187,183,177,202,193,181,177,135,145,124,171,181,173,204,181,207,193,171,160,195,216,219,224,157,198,189,202,219,204,219,195,228,219,208,200,219,216,232,251,233,195,179,179,198,179,148,132,150,148,152,160,124,82,20,66,53,155,99,145,127,102,102,152,171,189,229,231,211,204,179,193,179,189,148,135,148,222,152,160,152,113,70,113,135,119,110,127,152,127,119,96,127,135,135,140,135,152,135,155,145,140,113,155,148,102,145,155,132,110,105,135,135,127,145,145,152,179,202,204,167,164,140,171,208,167,167,171,171,164,113,110,96,96,73,32,45,70,113,140,177,160,155,132,148,167,177,160,127,183,187,202,177,229,127,189,167,148,167,175,167,189,211,237,198,171,187,140,119,167,189,183,189,179,244,247,253,251,229,228,231,242,242,220,187,189,187,160,164,195,187,160,155,177,183,191,177,189,207,183,195,167,155,160,213,219,171,143,148,160,204,237,207,244,243,227,216,171,207,175,124,135,145,179,177,219,195,121,145,164,202,231,252,222,183
113,148,167,211,220,195,164,140,160,150,130,152,204,177,145,167,195,167,193,207,189,213,220,204,87,187,193,186,152,110,145,186,179,187,202,202,164,127,224,249,221,164,167,132,177,202,160,152,140,173,219,220,195,155,162,195,187,226,193,249,229,202,213,219,193,210,229,202,220,213,152,155,150,145,162,173,189,160,244,250,252,224,246,231,234,235,233,239,234,243,241,224,207,195,179,204,195,183,211,183,177,175,231,224,195,183,145,102,113,152,187,179,193,211,213,207,208,195,183,200,198,198,193,171,164,164,155,179,193,208,228,213,200,189,171,177,179,160,152,152,135,177,208,204,186,164,207,200,189,179,208,226,204,177,202,241,220,183,189,160,164,167,87,110,160,140,102,93,58,28,20,32,42,82,60,87,53,70,124,124,155,219,220,193,208,202,204,135,145,179,58,79,145,195,160,179,110,73,60,119,167,164,160,160,198,177,119,93,105,132,132,164,87,96,73,164,140,145,145,135,164,140,102,93,127,155,167,152,179,193,160,160,177,189,198,198,229,211,171,148,187,207,183,164,127,93,66,73,45,50,45,28,70,124,119,211,222,219,119,160,183,171,155,140,119,110,140,167,140,132,113,177,119,105,167,204,196,242,230,171,132,145,179,167,102,173,237,231,234,219,250,251,251,252,229,239,220,237,228,232,211,187,193,155,127,177,173,173,152,140,145,183,181,202,177,181,187,171,171,164,189,179,96,110,193,220,232,232,213,219,228,207,179,187,173,124,127,127,167,220,211,195,179,148,148,152,202,250,252,229,179
113,173,198,189,187,202,160,130,189,148,148,173,202,177,140,171,193,167,179,211,213,228,220,145,70,135,183,207,160,167,164,183,160,177,195,171,155,164,235,228,208,110,191,171,207,202,102,138,164,152,205,193,145,167,179,171,157,177,207,239,219,213,232,130,204,231,224,231,200,187,113,155,202,164,198,202,195,197,197,251,234,243,222,226,243,232,242,243,253,243,225,204,217,220,183,173,179,167,187,179,173,171,160,211,173,179,124,127,152,132,155,187,177,193,208,219,224,208,183,179,177,189,189,173,119,164,177,195,226,234,226,219,198,195,187,204,148,107,110,148,179,181,208,202,140,160,213,216,187,213,204,193,198,204,195,193,179,204,177,79,124,113,79,127,173,102,45,34,18,14,15,21,27,34,38,38,32,63,119,93,110,183,179,140,173,187,152,66,105,113,38,82,119,145,152,132,66,42,42,79,140,164,183,179,177,173,145,60,140,105,132,113,60,122,132,140,193,152,127,124,167,183,127,105,145,171,179,152,173,177,171,193,193,187,187,177,177,171,160,164,145,148,93,105,110,79,50,50,102,52,52,93,87,160,179,219,237,222,167,145,179,164,145,148,132,110,148,160,82,132,164,132,105,164,171,208,220,202,215,186,96,145,187,140,164,183,239,240,231,247,244,237,252,243,219,243,242,244,243,244,239,187,177,127,96,177,193,195,145,110,96,204,193,193,167,202,148,187,179,145,132,110,73,140,237,244,234,228,224,205,193,193,183,148,132,135,140,160,195,220,219,198,189,169,121,152,226,226,248,240,148
145,195,208,187,173,148,155,145,167,173,162,179,183,181,177,191,204,215,219,207,220,208,132,70,110,145,207,216,211,239,202,171,145,157,177,177,195,187,211,198,187,171,191,219,183,119,148,155,164,155,183,177,189,171,162,160,124,171,189,183,219,171,177,145,229,195,195,160,189,148,113,177,228,187,145,207,224,193,202,231,208,177,228,193,205,224,244,244,250,246,202,187,197,169,110,173,164,173,160,195,160,148,173,152,152,187,145,135,177,171,124,152,177,195,237,219,198,224,198,173,208,200,187,231,177,143,155,211,220,224,208,195,183,179,195,220,222,152,171,173,211,198,202,216,181,186,226,222,216,226,202,160,155,171,132,119,124,113,87,58,60,79,132,145,140,58,10,10,18,15,10,18,15,18,27,27,36,55,60,66,87,102,110,93,102,105,79,58,79,58,60,79,73,93,105,45,53,32,25,24,53,105,145,167,148,127,87,87,113,105,87,113,127,135,152,193,224,183,145,155,160,173,177,155,145,152,102,187,113,179,173,193,187,167,124,135,135,110,124,135,102,60,96,82,50,93,124,110,87,127,60,105,167,204,224,235,208,187,155,132,152,179,183,177,148,173,187,167,148,145,189,183,167,171,164,207,220,204,171,96,127,132,193,167,155,237,242,240,243,253,252,243,247,226,219,231,251,250,250,220,208,183,127,140,145,171,187,169,148,93,152,228,167,193,189,208,148,189,164,127,132,119,102,177,234,241,226,220,204,171,160,189,167,132,148,148,145,140,179,202,198,195,213,183,113,102,173,202,232,207,132
171,164,189,138,145,164,173,173,152,198,160,135,132,164,183,195,219,226,219,222,202,183,152,102,145,171,164,183,240,248,221,177,152,127,148,200,198,160,187,152,160,195,193,226,157,79,138,202,183,145,160,167,179,179,155,164,171,193,132,171,193,211,171,181,179,148,193,204,189,193,187,211,228,226,228,207,226,224,207,224,195,224,195,216,235,239,227,243,224,220,198,160,160,148,160,171,173,152,152,169,167,183,110,171,138,164,173,177,148,132,160,160,164,145,160,187,210,210,198,207,229,210,222,135,207,189,187,207,211,198,181,173,164,173,189,202,235,229,198,211,202,198,243,198,193,189,202,220,231,224,187,122,74,87,74,60,74,58,70,38,96,96,130,110,110,60,9,8,20,17,12,20,18,17,25,32,58,38,23,70,66,28,50,60,73,73,60,58,50,48,66,70,53,50,42,24,32,24,17,14,24,58,110,167,143,90,73,102,119,116,87,148,124,127,127,171,171,177,179,145,96,105,145,145,113,135,110,113,145,110,113,160,135,119,87,93,110,110,145,105,93,96,135,177,135,119,132,110,179,110,135,164,211,193,200,140,160,179,177,167,140,152,202,189,171,189,179,179,204,179,177,193,171,179,183,148,202,183,119,119,155,145,145,208,237,239,240,247,251,252,204,229,235,222,237,208,226,248,241,241,232,177,135,148,132,145,198,148,105,107,198,179,220,204,208,167,211,152,155,204,171,135,164,202,224,226,232,177,179,179,167,119,183,183,171,93,113,105,189,187,179,211,229,195,119,110,124,145,167,177,135
110,177,169,177,200,193,210,179,140,164,164,152,113,116,197,208,226,222,228,228,198,187,187,160,160,160,167,187,227,242,226,195,145,99,130,169,173,148,148,187,171,183,207,198,173,135,148,187,162,130,124,145,193,202,202,224,213,189,152,152,177,183,211,177,143,164,171,207,217,224,224,220,228,224,211,219,219,231,195,195,228,244,240,244,243,231,229,220,197,179,164,148,179,179,160,155,155,113,135,175,213,124,148,82,155,167,167,171,140,173,127,164,171,132,155,202,171,211,173,173,224,239,200,216,157,164,202,167,183,171,198,173,160,175,179,179,225,237,220,235,181,200,179,224,240,207,220,240,242,219,164,96,93,70,50,60,96,127,66,70,90,93,127,148,70,70,24,18,10,20,14,15,27,20,24,45,45,25,21,32,27,24,24,32,79,58,73,60,42,45,34,32,28,20,14,12,17,20,15,15,18,38,113,183,155,105,102,127,132,135,135,119,113,119,145,132,102,145,183,169,145,119,102,119,119,148,152,132,96,127,82,127,87,127,110,145,135,102,152,113,124,155,140,113,145,145,124,110,145,119,145,145,148,124,148,183,189,173,183,193,173,148,148,173,187,183,179,179,189,204,155,167,152,179,183,177,195,160,140,155,171,181,202,239,229,235,237,224,229,242,247,240,229,232,239,240,216,226,242,239,219,195,173,140,127,160,127,155,79,152,132,219,189,189,198,177,183,162,187,210,148,183,216,211,220,228,204,152,198,208,171,113,198,164,160,79,171,193,205,179,183,204,193,189,148,140,73,96,164,187,140
145,198,140,232,204,207,193,145,167,189,132,155,155,93,177,219,213,219,155,207,213,169,155,164,148,160,202,195,177,220,211,198,183,152,155,143,177,177,162,197,204,213,195,183,202,179,160,145,135,169,148,167,208,224,230,232,207,169,157,132,183,169,195,189,164,152,171,195,211,213,229,228,198,193,207,202,202,198,193,213,252,252,226,232,202,189,202,210,160,93,135,167,179,179,189,152,102,145,148,183,167,140,179,204,119,152,183,195,135,145,204,171,169,171,171,177,189,193,195,167,187,216,222,204,200,208,155,164,207,211,186,183,193,186,210,228,207,222,213,167,171,164,173,229,213,251,229,217,219,189,127,113,74,96,132,132,132,113,96,132,53,173,193,127,102,50,70,14,7,17,21,28,50,38,38,45,28,27,34,24,24,24,24,21,79,60,66,50,53,34,18,18,21,12,7,9,8,18,17,15,12,24,102,164,132,105,145,155,127,160,132,135,148,152,167,140,135,138,179,193,167,135,124,124,152,179,164,93,96,145,66,73,127,219,179,140,113,119,132,135,160,164,87,73,127,160,113,145,113,93,105,132,93,160,79,155,177,183,216,195,202,187,173,173,135,148,183,195,179,179,189,140,164,179,186,189,183,152,135,135,164,207,193,229,234,195,220,229,243,250,243,229,195,237,244,246,251,250,250,237,216,220,195,145,140,164,152,148,152,132,160,204,148,208,219,204,140,211,198,179,216,231,219,195,207,145,177,189,224,198,177,198,145,140,160,183,228,224,216,193,148,148,179,187,167,105,135,140,193,155,189
