1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244
43,49,68,34,97,46,97,57,68,60,90,68,43,43,54,49,57,43,65,96,108,38,79,43,57,43,49,49,60,68,60,57,68,68,36,43,79,60,36,57,68,89,79,79,72,96,68,79,79,79,65,57,89,135,135,104,82,65,59,43,36,43,43,43,43,108,65,29,27,46,65,56,65,81,56,43,54,49,81,89,65,79,104,111,89,96,96,72,72,81,135,127,107,103,59,59,65,56,48,72,107,78,78,127,111,89,72,68,166,103,92,126,68,65,72,56,53,65,89,81,59,65,92,45,92,78,81,81,95,42,38,65,65,89,91,42,78,88,38,59,118,71,42,91,53,91,37,95,88,95,48,65,81,33,56,95,53,37,65,71,59,67,45,59,71,67,37,56,28,56,48,35,67,71,53,106,106,78,71,67,35,64,81,56,102,71,67,71,67,121,110,64,53,53,64,64,67,64,67,64,77,59,53,77,64,137,187,189,189,152,141,137,106,77,67,71,71,91,94,80,64,80,106,48,35,23,58,48,67,64,55,67,58,53,71,87,87,77,71,67,53,64,64,64,77,48,64,55,77,87,53,53,45,67,67,55,67,67,77,48,64,70,67,35,64,64,47,87,37,45,37,140,42,37,67,58,37,37,80,77,64,64,105,139,196,139,124,101,79,37,77,42,52,66,58,37,44,70,116,90,105,139,93,79,120,70,79,70,58,89,41,63,76,87,63,58,58,37,37,37,55,55,41,44,41,37,66,52,28,44,58,47,76,41,58,58,47,63,55,41,55,52,52,60,63,60,60,60,63,63,49
54,60,36,68,72,57,57,54,34,68,93,68,57,49,60,68,60,38,49,90,60,43,57,43,43,68,29,57,68,60,60,65,57,43,60,72,68,38,68,82,68,68,82,54,119,60,89,72,82,82,79,72,104,123,150,123,72,104,65,29,36,59,43,79,79,59,56,46,46,49,65,72,65,65,65,59,65,56,56,65,68,79,107,107,89,68,89,46,96,123,127,92,92,92,81,65,48,65,72,92,92,68,78,92,96,72,72,119,48,78,142,65,53,65,95,78,59,45,45,78,65,48,65,89,81,81,59,81,71,89,81,103,45,56,68,53,45,71,103,88,95,56,59,88,53,81,68,78,53,81,110,56,88,65,48,91,65,48,59,78,71,48,59,35,67,42,42,45,81,64,42,45,67,88,59,102,122,88,110,106,48,48,78,88,81,91,118,91,48,95,91,53,64,71,71,64,59,67,80,59,48,56,67,77,91,110,211,189,137,141,80,88,88,56,42,58,56,80,94,58,58,67,64,53,56,64,64,45,37,48,67,71,58,77,80,90,71,64,77,90,64,53,64,48,77,70,64,64,58,42,58,37,48,70,77,48,52,80,67,55,70,90,55,87,45,42,45,64,37,58,67,67,80,52,70,52,55,87,90,64,58,101,139,160,185,176,136,105,90,26,44,55,79,55,52,55,90,70,77,120,120,116,116,108,52,70,58,70,87,37,55,87,52,55,66,41,33,28,66,70,52,52,41,47,63,55,55,55,47,47,66,41,76,52,66,55,52,52,55,58,47,60,58,60,60,60,52,60,76,63,52
60,43,72,68,66,66,60,54,46,38,49,79,112,54,43,90,65,49,72,68,54,72,43,46,54,79,43,60,65,57,68,54,54,68,72,65,43,57,89,38,60,54,82,34,79,72,82,96,96,104,96,89,82,112,154,123,119,127,49,43,59,57,59,65,72,68,89,82,59,65,72,79,56,65,79,56,79,89,56,68,54,79,89,68,89,72,111,103,135,142,78,68,111,127,72,43,38,65,72,56,68,111,48,72,53,59,56,78,123,81,59,56,53,59,89,96,111,72,36,56,68,45,56,71,78,81,107,103,36,65,65,48,71,78,95,71,48,65,103,91,88,103,53,42,45,56,68,48,126,134,78,78,45,67,45,48,78,88,107,65,37,48,95,45,59,28,91,59,88,35,45,56,78,71,88,71,71,91,125,88,53,48,78,56,102,106,95,64,71,95,110,59,48,78,56,67,53,45,59,67,71,48,64,64,77,80,110,141,71,80,35,67,77,37,37,64,77,67,80,58,53,45,48,58,56,58,71,80,45,45,67,88,77,80,58,67,87,87,71,67,48,55,64,58,94,125,67,37,48,55,64,58,70,80,58,37,58,64,55,67,58,67,67,26,28,47,42,64,42,67,77,109,80,37,47,58,94,94,120,70,70,109,109,150,205,116,136,64,58,79,70,105,79,64,93,124,101,101,124,90,90,87,101,105,87,76,55,87,63,58,66,47,55,70,58,44,58,41,37,52,47,76,89,55,58,55,58,34,58,55,47,89,52,119,70,41,79,70,66,63,55,60,66,60,49,39,49,63,76,55,63
60,43,49,57,72,66,82,72,38,43,90,90,79,65,36,46,57,46,60,68,54,65,60,57,36,49,79,72,60,57,54,54,49,89,65,38,54,65,68,60,57,82,68,54,79,89,104,68,96,82,119,92,82,108,164,154,150,115,57,65,59,54,65,46,79,72,49,72,56,72,89,82,59,81,79,56,56,72,56,56,65,56,104,89,104,81,127,127,111,89,72,81,78,68,72,59,46,43,46,72,56,68,72,59,38,56,53,72,59,65,56,81,48,81,107,89,65,68,43,45,72,78,78,36,68,92,71,89,45,42,56,68,89,81,65,65,71,78,53,65,91,88,65,42,59,68,48,56,138,78,68,68,45,42,59,81,95,67,33,59,71,59,59,42,56,88,59,42,35,45,42,88,95,81,78,45,45,95,88,59,81,56,59,45,88,88,71,64,118,125,172,71,53,71,67,67,64,53,77,48,48,33,42,56,56,53,53,48,102,37,64,67,77,58,56,80,80,56,53,64,56,48,58,37,67,35,64,71,58,53,48,90,55,58,45,55,71,71,58,64,67,58,58,80,77,87,55,33,70,77,67,70,55,48,70,58,45,55,58,55,67,77,52,42,47,67,47,47,55,42,77,101,87,70,64,109,101,109,101,94,70,80,132,160,170,160,132,77,79,64,55,55,105,70,79,108,124,108,101,105,87,93,90,66,44,35,37,93,41,52,41,52,120,76,34,34,34,52,44,87,116,76,79,66,47,41,66,44,58,34,131,41,89,76,70,66,66,66,58,76,49,52,72,72,44,49,72,89,63,76,55
69,49,69,43,79,72,60,57,93,54,36,90,79,54,68,60,46,65,82,65,54,72,68,65,43,38,68,72,46,72,72,49,72,72,43,43,46,68,49,57,82,68,65,82,72,104,82,92,96,72,108,123,96,119,174,167,139,119,68,49,46,57,49,68,59,27,59,68,49,59,56,68,72,65,81,65,46,49,79,43,68,79,107,111,72,119,59,89,96,46,78,78,72,48,48,53,78,59,48,68,68,48,45,48,81,45,111,48,81,92,59,92,48,56,81,89,53,36,53,38,59,72,43,71,59,95,81,65,68,65,45,53,78,59,68,53,65,91,59,38,88,91,68,59,68,65,35,45,88,122,59,53,67,42,48,48,37,42,65,59,53,37,59,91,59,23,56,78,45,59,91,45,91,102,45,81,71,56,95,122,91,59,48,48,37,71,95,88,91,125,162,71,67,59,80,67,67,56,35,42,45,26,35,33,77,56,67,48,94,33,106,91,64,37,48,71,56,42,67,56,67,94,45,37,67,42,71,94,26,55,42,77,53,67,67,48,48,48,48,64,77,64,45,71,48,48,42,87,48,70,42,55,64,45,70,67,55,58,58,80,77,55,64,58,70,67,58,45,45,45,67,80,87,90,87,101,90,105,120,124,120,94,90,150,196,176,124,105,55,70,116,105,101,105,116,93,64,70,87,66,77,70,52,47,55,66,47,66,63,58,21,55,47,76,33,47,52,79,63,89,104,87,70,63,41,44,44,34,63,44,41,86,76,44,66,58,44,34,44,58,104,52,49,66,66,63,83,119,52,72,60
108,38,57,43,20,57,38,68,68,66,36,34,72,49,57,60,46,46,46,60,46,68,60,36,72,90,57,36,60,60,65,57,57,60,46,68,79,46,68,79,112,68,60,60,89,92,96,92,89,96,108,104,123,123,135,167,167,92,49,59,49,46,46,65,43,36,59,49,49,54,54,65,79,68,72,56,54,72,81,56,79,59,81,119,56,123,89,59,59,53,53,59,78,68,59,59,81,96,48,78,56,68,36,68,53,59,56,96,59,89,78,81,65,53,72,72,53,59,78,48,65,43,81,27,59,81,68,65,56,56,89,68,65,48,38,68,68,53,56,68,56,78,78,53,53,95,45,88,48,56,88,78,53,56,45,56,67,35,35,65,45,42,67,71,42,28,56,81,48,71,71,71,56,81,88,88,64,53,102,110,67,59,67,64,67,122,118,80,64,91,106,64,80,48,64,59,45,42,28,37,56,42,33,26,91,67,64,56,67,64,58,53,58,35,37,77,67,37,37,77,80,67,53,71,26,133,71,53,58,53,77,58,55,67,67,48,64,67,48,55,53,80,53,80,42,35,53,77,33,42,35,42,80,67,48,67,55,55,70,90,77,58,58,47,55,52,80,42,64,67,67,77,70,105,80,70,120,109,124,124,132,132,64,132,176,170,139,116,94,77,101,109,93,105,108,87,79,90,77,52,55,63,63,55,47,44,35,44,37,58,55,35,55,37,41,37,58,89,123,131,93,116,123,52,47,79,58,47,66,47,79,66,41,44,47,41,66,36,63,41,60,63,41,49,66,89,34,60,44,63,89
29,93,27,34,69,34,72,90,72,46,66,43,46,68,38,68,68,36,68,68,49,82,38,96,29,46,65,36,54,60,60,65,54,72,89,57,54,65,36,43,92,89,82,49,112,104,104,92,112,108,108,123,92,92,161,174,150,96,68,72,43,43,59,43,65,68,36,59,65,56,59,72,68,54,72,68,68,81,59,81,79,56,72,92,81,104,111,56,59,89,68,56,78,72,59,68,56,65,53,43,48,68,65,48,29,59,53,119,43,103,68,78,48,72,72,56,81,95,85,45,53,43,38,53,95,45,65,53,95,36,81,65,68,71,68,56,71,53,56,91,88,68,45,45,59,91,45,35,81,56,56,71,59,53,48,45,65,67,37,71,110,35,45,59,59,33,45,67,78,64,42,64,126,71,67,56,45,59,78,118,88,67,91,91,59,81,125,91,91,78,88,78,91,64,45,37,33,53,53,28,53,48,42,64,64,64,80,48,45,67,26,45,56,45,64,91,67,48,48,58,77,77,77,56,58,88,77,106,45,67,106,42,77,77,55,71,67,64,58,87,77,64,80,55,67,37,45,28,53,33,55,58,64,64,58,64,48,48,80,94,77,42,52,58,35,42,58,70,47,67,105,105,77,101,101,80,101,105,105,124,132,161,120,116,176,160,182,101,79,94,70,66,66,66,70,101,64,44,66,44,37,44,58,37,37,52,42,35,23,58,70,23,28,55,55,44,70,63,63,58,76,89,104,116,70,63,58,66,58,47,66,28,66,89,63,86,66,66,63,41,32,60,63,55,49,55,44,52,55,76,52
66,66,49,46,29,46,72,66,68,66,43,43,38,60,72,43,60,68,68,46,72,72,68,54,79,49,65,72,49,65,43,49,68,72,82,82,89,54,82,54,65,112,60,72,72,65,108,79,127,104,57,59,79,119,150,123,139,123,79,68,36,57,65,59,72,72,36,54,92,79,82,72,43,43,75,68,49,56,65,65,72,89,104,96,104,81,81,123,96,96,92,78,72,59,43,68,65,68,68,59,72,56,59,29,43,48,68,53,59,65,78,59,53,56,78,89,81,81,81,68,56,43,45,38,89,38,89,42,59,78,45,56,78,53,81,48,48,88,65,71,118,88,53,42,81,45,37,42,56,95,45,71,53,53,42,71,67,37,48,48,65,37,67,48,35,53,59,56,118,59,71,103,91,59,45,59,81,88,48,42,88,78,81,67,81,67,67,91,95,64,88,59,59,67,45,37,45,48,53,37,26,35,45,67,42,64,77,37,37,67,56,45,45,64,98,77,58,58,53,64,77,71,58,45,88,71,71,71,56,77,77,48,48,87,55,94,58,67,77,71,71,45,87,77,58,45,53,67,70,42,64,67,48,55,64,64,48,48,70,80,52,42,52,64,35,58,58,64,55,67,164,90,90,109,77,87,120,124,105,116,132,116,101,160,139,157,163,116,105,70,44,105,58,58,64,77,44,42,58,44,35,35,47,44,26,42,55,35,52,63,44,44,66,66,66,47,70,101,104,93,104,101,101,93,79,79,66,63,86,86,70,70,70,55,41,76,63,41,32,52,66,60,72,60,39,44,44,52,89,52,72
69,49,60,46,43,63,38,57,72,46,66,46,49,54,60,66,66,65,72,82,72,49,108,38,72,79,43,90,57,54,60,96,89,57,79,92,54,57,65,68,120,79,46,89,127,49,177,123,79,96,43,59,108,108,108,123,119,92,89,54,38,96,49,72,82,29,54,59,79,96,79,59,46,54,72,79,49,59,79,72,59,72,104,81,78,92,92,142,107,72,103,96,56,46,48,68,78,68,89,81,65,46,43,29,43,45,43,38,72,72,89,68,81,72,59,68,78,89,81,59,53,56,53,53,48,53,89,42,95,65,36,48,38,45,56,48,81,88,48,71,78,56,56,59,53,53,29,45,37,71,68,59,45,59,45,59,56,45,78,71,53,65,42,53,35,88,78,67,81,91,56,95,103,81,48,48,78,59,56,67,95,81,71,91,67,122,71,42,88,88,78,59,37,78,56,42,48,37,35,45,37,42,42,59,53,42,45,42,45,64,67,58,45,42,56,64,64,58,56,64,71,58,58,56,71,71,80,58,64,90,71,53,55,58,53,94,80,77,71,42,58,77,64,58,53,58,71,64,80,58,48,64,42,55,64,42,45,58,64,52,48,52,58,80,67,67,70,52,77,117,132,90,87,94,80,90,120,140,124,120,101,87,94,124,80,157,136,90,90,64,87,90,87,37,52,47,55,35,42,55,42,33,42,35,42,52,52,35,79,52,41,76,70,63,70,89,76,66,93,93,101,150,123,79,70,70,89,108,93,76,55,104,36,47,58,41,41,52,66,52,63,73,66,55,60,34,60,100,52,49,44
82,82,57,54,54,46,46,60,79,68,43,43,54,49,49,60,57,79,93,93,65,36,57,68,46,112,82,46,46,38,79,43,46,57,68,104,92,34,79,89,54,49,79,112,72,135,89,119,92,92,57,68,68,59,96,108,89,89,57,72,79,49,68,65,34,68,59,49,79,68,79,68,46,49,72,59,65,89,81,56,72,89,104,127,65,96,72,127,107,78,72,92,68,78,81,53,53,48,72,81,68,46,78,43,68,34,38,38,78,92,89,92,92,81,53,53,78,74,81,72,53,62,71,68,65,56,56,65,71,71,71,53,53,42,56,56,68,56,45,59,65,71,78,53,42,68,48,81,65,45,35,71,68,56,53,48,45,42,88,126,67,45,95,134,81,35,81,88,91,81,106,106,56,67,42,28,78,88,53,67,59,64,78,95,125,59,81,71,67,71,53,67,78,48,45,45,53,48,42,48,42,59,48,64,37,53,42,71,80,56,58,71,67,37,45,71,42,45,56,45,58,53,53,58,67,71,67,56,71,94,53,58,55,55,64,87,77,67,67,58,58,71,64,71,77,55,71,87,67,80,70,53,37,48,64,33,45,64,67,48,42,64,64,80,87,70,70,80,94,120,70,117,105,87,120,94,116,120,116,101,80,94,109,66,101,146,132,136,70,55,70,64,93,42,64,64,55,33,35,44,47,47,35,33,42,63,26,47,52,35,33,63,66,79,93,105,93,93,104,89,104,146,116,101,76,89,86,101,101,104,76,32,47,116,47,44,52,70,66,49,44,63,76,52,26,76,49,60,63,34,63
72,93,72,46,60,60,66,68,68,79,68,54,54,54,49,54,79,68,65,54,54,60,43,68,68,43,90,60,60,60,46,60,65,57,72,68,46,46,34,49,46,82,89,38,65,112,92,119,92,65,68,54,68,68,72,82,57,57,65,100,65,49,89,65,82,49,79,59,68,59,72,41,49,56,56,59,65,127,72,72,96,49,96,107,46,81,111,123,123,103,78,78,103,92,81,56,48,81,65,89,89,56,111,48,68,53,48,38,81,68,78,81,68,72,78,59,48,56,92,95,59,59,68,81,119,68,53,65,59,68,81,56,65,48,35,42,48,59,68,68,68,59,65,65,48,71,103,103,78,78,56,78,65,53,45,37,65,91,81,88,71,95,141,81,56,65,56,118,118,78,78,71,91,78,78,78,95,95,48,64,71,56,42,59,59,137,45,88,37,88,45,88,88,56,56,45,48,56,33,37,64,48,45,59,45,59,35,88,67,88,67,42,23,67,94,58,35,58,58,19,48,64,56,67,80,61,37,88,67,88,56,53,48,67,67,58,64,77,87,67,64,71,77,58,67,87,87,55,64,77,77,55,48,55,67,58,52,64,80,80,55,70,77,87,94,58,64,101,117,90,94,109,116,101,120,132,124,101,90,109,105,113,105,105,136,109,150,146,70,66,44,70,70,66,64,47,42,58,66,42,55,63,44,35,35,42,33,52,44,35,33,52,89,123,105,116,108,93,87,70,101,108,101,104,116,55,52,70,104,76,70,44,58,55,52,66,76,44,47,63,63,73,76,41,66,72,72,32,39,44,70
54,93,72,49,66,66,82,60,72,79,72,68,57,57,54,68,82,54,60,43,54,46,43,72,54,54,68,82,57,36,36,49,57,65,72,65,46,46,57,72,65,54,34,57,89,60,82,108,82,65,82,68,43,57,79,68,54,79,57,49,79,54,65,65,68,89,72,96,72,56,54,68,65,68,49,54,104,107,79,92,81,89,65,59,65,53,119,135,111,135,89,81,81,89,96,96,65,78,72,78,65,59,96,68,45,89,43,56,78,43,81,59,78,89,68,48,59,78,81,74,89,72,59,59,126,62,48,34,68,81,59,59,78,71,68,68,48,45,81,88,56,65,53,111,65,71,126,91,65,78,91,78,65,65,56,68,81,81,53,65,95,103,91,88,91,59,81,81,78,88,106,118,88,56,59,71,48,67,81,56,71,53,26,33,53,78,64,35,67,64,53,80,88,64,71,42,53,102,91,71,56,37,56,45,33,88,48,33,71,80,80,56,58,77,58,58,58,64,58,42,42,80,80,56,71,37,77,45,58,37,67,45,55,58,64,55,77,80,80,67,58,71,67,58,90,64,87,77,42,64,90,67,45,58,67,70,70,70,94,90,67,55,87,80,58,70,64,58,80,124,117,94,109,94,105,105,90,90,105,105,124,116,116,109,94,90,124,146,105,80,58,70,47,64,64,35,42,70,87,70,70,64,42,44,37,52,42,35,66,35,55,66,123,123,93,135,139,101,70,76,76,104,135,104,66,104,70,52,58,101,79,89,76,32,76,63,76,104,66,55,63,73,55,41,55,52,52,60,55,60,44
46,72,60,69,49,97,54,79,97,72,72,79,66,79,72,79,82,60,54,72,79,38,54,65,68,65,38,54,72,68,46,57,60,54,46,60,49,72,46,57,60,60,49,65,96,79,112,96,72,89,68,49,46,59,68,49,57,68,79,79,38,82,79,65,68,54,59,79,65,54,59,56,38,43,68,68,89,89,79,56,43,59,65,81,119,59,135,119,123,96,78,96,96,78,72,89,72,53,81,81,78,72,111,92,45,78,68,36,68,72,43,56,96,78,48,53,45,45,68,43,74,65,48,48,81,36,41,42,56,89,59,71,81,91,81,95,81,53,68,71,62,91,78,59,59,68,56,88,81,78,71,68,91,53,45,81,91,81,78,71,81,78,134,95,81,71,78,59,59,88,59,48,59,67,67,71,95,64,67,81,48,59,67,48,42,64,35,56,59,64,45,59,35,37,45,56,53,59,67,80,56,35,45,56,80,21,48,88,94,71,53,58,71,48,77,64,58,42,45,53,42,67,77,42,64,67,58,53,45,16,56,42,58,58,94,58,48,64,67,55,48,58,64,94,58,58,71,90,48,80,90,87,58,64,87,77,77,77,80,90,70,58,67,70,70,64,77,90,90,64,98,80,90,87,94,116,77,80,120,90,101,120,109,80,105,109,136,132,101,80,90,47,52,58,42,42,58,66,70,58,44,47,44,44,47,63,55,47,47,63,120,93,105,120,116,116,131,116,76,79,79,93,135,93,79,76,66,44,55,70,66,70,47,34,52,79,47,55,63,66,55,86,72,44,66,60,52,60,72,52,72
66,46,46,46,66,82,54,90,82,79,82,79,90,82,82,79,72,68,57,82,79,36,68,68,49,43,38,60,60,60,60,60,65,46,49,79,49,46,49,60,46,60,43,49,72,68,68,82,79,68,57,68,57,43,51,57,65,68,57,59,59,79,92,54,38,68,72,68,92,56,59,79,49,46,65,68,59,72,59,49,81,81,72,79,89,107,153,92,96,111,107,103,56,72,78,48,46,68,81,81,107,81,89,65,81,81,68,38,65,38,59,65,92,59,59,38,20,38,65,48,48,38,56,95,34,43,27,53,48,56,65,89,65,78,68,78,95,68,45,53,78,89,78,48,68,35,65,118,71,88,56,65,95,71,68,81,68,107,91,81,78,107,91,134,67,48,56,88,71,59,35,33,59,91,88,67,67,71,106,45,42,88,59,53,67,45,59,80,42,64,53,45,56,78,88,64,48,64,80,64,59,42,50,91,64,64,80,35,77,80,42,37,56,58,45,42,53,45,45,42,48,77,53,42,53,40,64,42,33,42,37,42,55,71,42,37,48,55,53,55,45,48,58,87,48,80,45,80,90,80,67,90,53,67,94,70,55,55,58,70,45,45,67,80,70,37,94,70,90,64,70,77,80,58,77,77,105,70,77,101,87,109,87,109,116,105,90,101,77,77,70,47,64,87,44,55,66,77,44,37,44,47,55,47,35,42,70,55,37,55,124,120,93,101,123,123,120,101,101,93,89,104,131,116,89,86,55,55,47,52,63,34,34,47,52,76,55,86,63,60,63,73,76,52,66,86,83,44,49,49,63
72,60,54,66,69,69,69,54,79,120,38,93,82,57,72,72,66,79,72,68,57,43,79,68,43,34,49,54,38,54,60,60,60,54,60,60,46,49,43,82,43,60,60,65,68,72,92,116,89,59,68,65,49,79,72,43,59,51,57,59,59,49,72,59,57,82,59,43,59,56,29,56,92,49,43,59,79,68,72,81,79,65,49,72,107,85,81,163,127,103,119,96,65,68,68,56,68,72,103,89,89,107,89,134,89,81,107,36,68,48,81,72,81,81,43,43,36,43,59,65,43,27,56,92,29,48,24,38,68,36,65,68,53,65,59,53,65,45,53,89,78,53,71,88,48,42,91,68,110,65,78,48,81,88,65,65,68,91,95,99,67,107,118,91,78,65,88,110,45,67,91,91,48,71,67,67,103,78,56,106,99,53,45,28,64,78,59,59,67,59,45,45,91,67,64,56,42,56,53,45,59,64,67,80,53,33,80,77,48,67,33,35,58,77,80,45,37,48,45,48,37,48,67,53,48,42,42,56,42,80,48,56,55,42,42,67,71,64,33,45,80,58,55,58,71,77,71,48,102,67,102,67,58,67,80,77,37,48,42,35,42,42,67,52,55,37,120,87,64,70,47,77,90,70,87,90,109,67,70,140,94,94,58,101,109,67,67,101,42,37,52,77,87,120,64,64,87,77,55,52,44,44,63,44,33,42,44,63,52,70,124,124,123,93,116,123,116,116,116,101,101,108,123,123,120,108,70,52,76,58,34,58,63,76,66,70,89,86,49,41,63,63,60,66,60,60,49,55,52,63,66
49,38,54,69,38,66,66,68,97,72,60,66,60,57,60,72,82,72,72,60,57,72,60,57,54,24,68,38,34,65,54,43,49,54,57,43,49,51,38,49,29,57,43,79,54,82,89,89,68,96,49,49,79,57,54,54,43,57,68,43,57,43,49,65,89,43,36,65,59,59,82,38,36,72,65,82,89,56,59,68,81,68,59,96,79,123,107,92,111,123,103,72,68,92,111,96,89,65,59,89,89,138,138,103,111,68,65,48,72,111,53,72,103,65,59,56,43,38,53,62,38,56,65,78,71,36,36,53,36,48,48,42,65,53,65,68,48,53,81,107,91,78,88,65,53,68,78,53,114,71,91,65,56,68,45,68,103,95,122,107,78,110,152,53,110,59,122,56,48,67,67,95,56,64,50,81,103,81,71,102,81,48,56,45,42,35,42,42,59,40,45,48,56,53,56,53,48,56,56,45,64,64,77,91,106,95,42,88,80,64,56,59,91,71,53,56,42,77,80,45,42,45,58,56,42,42,56,53,37,42,45,28,42,42,53,58,45,48,58,42,45,55,55,53,71,42,37,70,70,80,117,70,102,55,67,64,58,67,37,28,58,55,55,52,94,80,94,94,47,90,45,67,101,87,94,116,105,94,87,109,87,67,77,47,87,55,87,28,77,70,55,94,93,79,44,58,58,79,79,47,55,52,42,47,101,55,66,105,66,93,139,124,146,120,105,108,131,108,104,104,101,101,131,173,139,120,89,79,66,37,47,93,79,66,76,66,58,79,76,63,63,63,60,76,41,41,60,49,49,76,76
54,66,46,54,29,34,66,60,46,68,68,49,60,66,60,66,82,65,54,79,90,79,43,54,49,65,43,29,38,68,24,34,49,38,57,54,38,36,38,38,34,43,57,60,43,72,72,68,82,79,49,72,68,34,54,89,54,38,82,29,49,49,34,57,59,24,68,54,59,72,79,65,59,72,65,65,56,81,49,107,65,68,96,96,89,166,135,135,123,103,119,139,123,92,119,111,103,68,78,72,111,107,96,119,138,96,78,92,59,53,48,59,72,53,72,81,43,34,45,59,59,59,59,78,45,24,38,42,45,34,36,48,81,65,71,91,53,48,78,81,103,95,53,45,71,71,88,81,68,68,78,78,59,59,71,68,71,71,85,122,107,81,103,88,56,59,65,37,53,53,59,71,53,45,53,59,59,59,64,45,71,59,56,48,71,53,56,67,56,56,35,42,80,50,42,42,37,42,64,91,67,59,91,64,71,91,121,80,77,48,77,67,64,77,88,71,58,48,80,88,53,42,56,45,64,35,67,58,56,42,37,42,64,55,37,45,58,42,35,55,55,53,45,58,77,48,67,64,48,67,80,87,58,64,48,48,67,90,58,37,55,90,117,132,124,120,101,94,70,80,64,55,90,101,124,136,109,94,58,52,87,58,35,70,77,70,77,42,87,37,64,77,58,42,42,37,66,70,52,44,70,87,66,160,146,101,131,108,76,76,157,150,146,182,120,131,120,89,101,101,93,89,116,176,182,150,79,86,21,44,63,79,70,52,70,76,36,66,83,60,52,66,72,63,44,72,60,34,83,83,89
57,72,43,46,36,27,66,34,43,72,60,57,60,49,66,79,79,65,72,82,68,54,57,43,49,93,34,38,60,34,29,57,46,38,49,46,36,38,46,54,43,36,60,46,43,82,72,65,82,79,68,89,68,43,59,79,43,46,59,27,54,57,36,27,57,65,57,46,59,89,43,38,68,54,59,72,49,68,72,24,79,79,68,89,139,89,92,149,119,123,135,139,111,103,96,68,92,103,138,92,92,48,160,78,111,119,92,65,68,89,68,48,68,72,65,36,24,50,56,45,65,43,48,68,45,38,62,45,36,29,38,59,68,71,89,81,48,53,71,78,59,71,56,56,88,81,65,56,42,42,68,78,95,95,95,56,37,48,81,91,71,81,48,81,37,65,42,78,45,56,56,53,48,45,67,42,33,56,64,53,67,59,56,45,88,35,64,71,56,14,71,45,64,35,56,67,37,35,45,102,125,80,95,102,80,133,56,95,64,42,71,80,80,94,77,48,56,80,56,67,53,28,56,45,58,45,37,45,58,42,56,80,28,45,64,42,58,67,42,35,37,45,64,48,80,77,45,87,67,53,70,67,48,77,90,58,77,101,101,105,105,101,140,136,101,164,136,77,105,52,64,70,67,94,120,140,124,67,47,67,77,44,42,80,70,77,44,47,55,55,64,58,52,42,42,64,70,47,64,66,66,132,157,131,170,163,131,93,108,108,124,124,163,170,163,120,101,116,123,93,87,116,101,146,176,150,58,63,37,44,76,70,55,70,58,76,44,63,66,44,52,76,63,41,60,66,55,66,104,76,63
