1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203
144,90,90,130,160,165,181,192,185,199,213,197,167,105,149,133,149,170,162,167,160,152,149,160,190,196,152,167,160,147,130,172,172,196,208,211,199,181,195,197,177,160,165,141,136,144,113,133,147,130,127,141,144,152,149,130,144,157,160,157,162,167,187,185,190,195,147,122,144,169,185,209,199,152,136,133,154,176,162,162,149,93,79,88,138,195,216,206,197,162,160,185,169,172,191,149,176,212,215,208,201,181,172,135,83,141,135,130,130,144,169,197,183,212,216,189,79,58,116,160,133,122,113,130,157,147,119,88,86,100,169,176,147,162,181,181,162,144,144,147,174,181,154,81,103,157,149,152,147,125,127,157,165,169,174,174,165,133,98,103,79,71,86,119,135,160,160,90,81,73,86,113,149,176,199,203,212,204,185,195,201,179,169,174,181,212,217,207,191,172,122,79,77,95,103,122,119,125,122,125,135,119,119,135,113,130,116,108,111,105,108,93,95,90,100,144,144,135,122,88,86,100,127,113,100,152,116,111,138,172,181,191,179,144,122,100,124,130,105,157,149,189,154,119,79,86,119,111,116,119,152,181,183,197,176,181,164,157,195,197,169,144,124,146,169,169,167,176,189,207,206,157,162,169,141,122,124,135,159,206,222,195,130,130,122,159,174,110,81,88,100,100,116,108,113,122,124,162,201,202,193,193,191,191,178,174,146,95,105,144,122,164,217,222,169,138,195,204,174,149,127,98,88,98,105,133,144,141,144,133,138,157,154,141,159,154,144,176,204,195,164,164,176,159,164,167,172,181,169,152,183
204,155,133,192,199,141,141,179,192,197,209,224,183,116,177,95,160,177,136,162,155,113,122,141,141,152,147,130,125,127,133,167,179,201,197,203,192,172,199,191,167,155,149,165,187,177,141,149,174,160,144,138,138,149,130,133,162,174,179,172,155,162,185,157,147,183,152,133,160,169,191,204,185,152,133,122,162,190,183,165,154,100,69,81,122,181,203,176,185,172,174,172,172,181,176,169,169,162,174,191,185,169,154,108,98,125,141,144,127,111,174,212,201,216,185,125,65,81,185,208,130,103,95,95,119,130,116,98,138,127,152,162,169,181,187,187,176,172,169,152,169,206,160,116,113,105,100,149,122,141,108,135,154,144,179,193,160,144,125,125,83,77,122,160,152,138,141,77,65,65,93,138,147,172,193,209,201,160,169,181,185,149,133,144,193,207,207,207,183,144,130,122,138,147,152,169,179,176,185,152,130,93,77,124,113,133,135,108,100,105,116,130,108,95,105,144,135,119,130,108,95,108,98,119,127,146,124,103,138,172,172,174,174,167,119,81,113,103,103,152,176,189,172,135,122,88,124,116,95,98,110,138,146,179,164,154,159,197,193,181,135,133,138,154,169,181,169,197,207,197,193,178,162,176,169,116,152,164,157,219,197,162,130,157,174,164,152,108,90,83,83,98,105,108,100,149,178,178,169,189,183,201,209,207,202,178,159,124,130,124,122,164,229,235,183,127,169,210,201,162,141,100,83,103,105,105,130,141,141,149,154,149,144,144,138,152,162,176,189,207,212,197,185,149,127,152,159,149,146,167,181
216,209,177,197,201,144,144,167,187,206,203,197,215,172,177,122,165,177,127,152,165,122,103,105,122,127,133,95,90,108,111,122,162,181,167,170,172,167,183,181,160,147,147,181,172,162,187,174,179,149,160,136,144,155,152,133,157,177,179,162,136,141,152,127,100,157,152,169,167,176,179,160,149,127,113,138,162,191,197,176,172,127,83,88,111,149,174,154,172,185,179,169,189,183,167,179,157,127,157,176,165,119,111,111,133,141,167,172,135,127,176,217,215,204,116,57,100,169,210,212,130,75,71,60,95,144,147,157,179,98,113,152,183,199,181,176,195,209,201,160,176,201,157,119,93,86,122,113,125,147,119,111,127,141,169,160,113,135,169,141,100,93,147,160,157,149,98,75,58,71,79,103,103,144,162,167,169,144,154,135,164,119,79,95,167,187,195,162,133,127,179,195,187,189,199,210,191,218,199,146,113,79,98,119,127,127,135,124,111,103,108,127,116,105,116,130,130,135,141,122,111,105,95,127,133,138,133,124,144,172,162,172,167,146,110,95,108,103,103,138,164,164,183,141,105,93,124,135,105,73,81,113,141,176,157,124,157,206,185,167,162,141,138,157,157,169,174,201,212,195,181,176,176,174,185,122,162,152,146,169,135,116,144,172,178,144,113,119,116,113,113,138,157,81,119,159,181,178,176,146,138,197,228,231,213,189,174,157,149,110,122,146,201,212,176,154,149,199,209,181,130,144,119,90,100,98,121,141,135,164,178,167,135,138,133,127,149,174,191,206,218,199,162,124,121,130,149,127,138,149,159
213,208,199,181,174,187,190,167,183,204,179,165,217,208,141,162,170,177,160,160,185,147,86,86,113,122,105,97,90,88,81,105,162,147,149,167,157,183,149,157,157,141,155,172,152,141,190,181,165,138,149,141,147,165,172,122,130,167,157,116,103,136,133,83,69,88,138,147,152,179,135,95,111,122,111,154,160,174,197,181,176,152,119,127,119,152,179,195,187,181,191,206,204,174,174,172,149,130,154,162,141,116,116,127,138,141,181,197,147,162,179,191,218,210,103,67,162,218,197,167,125,88,71,81,135,176,206,209,165,69,98,176,203,203,169,138,167,195,183,167,167,157,111,73,62,93,113,133,164,138,144,135,130,154,135,119,98,108,144,135,113,100,113,135,135,144,93,105,95,88,73,71,65,103,154,138,147,135,108,105,119,88,75,73,138,164,167,116,88,141,187,193,176,193,213,216,193,199,157,135,93,93,127,124,138,138,164,144,108,95,93,108,119,98,113,141,146,130,130,122,113,93,110,119,108,127,138,124,124,141,162,181,159,144,133,113,113,130,124,133,130,149,185,127,95,141,174,159,116,75,69,95,135,149,149,122,138,183,185,164,169,164,162,169,157,174,195,207,212,209,195,178,191,191,181,130,138,127,124,113,113,130,162,167,154,149,144,122,130,138,116,167,127,108,144,169,159,181,157,154,176,174,213,227,213,183,159,144,141,110,108,159,183,201,204,144,121,146,167,178,162,135,133,116,93,100,116,127,178,154,209,167,167,146,121,105,146,167,183,209,228,201,133,113,133,121,135,124,157,133,116
212,185,194,203,183,179,199,174,172,199,201,209,221,197,136,141,187,181,157,155,167,138,86,86,103,113,95,83,86,73,81,130,147,152,174,170,160,162,113,130,155,130,155,167,144,136,167,162,165,130,122,144,152,147,160,125,127,160,147,95,83,111,125,73,60,67,113,125,149,97,83,95,125,138,141,165,167,157,183,185,165,172,167,154,160,183,213,216,169,195,215,217,189,185,183,174,149,127,141,160,149,162,154,127,130,133,172,181,147,162,189,208,231,209,133,111,176,213,169,98,95,113,105,127,174,203,219,201,138,90,111,167,201,206,165,119,144,185,157,133,127,125,75,51,53,90,138,157,176,135,116,125,122,141,133,108,111,116,122,116,125,90,93,125,141,133,149,147,125,130,105,75,71,79,105,124,127,113,105,88,86,62,77,95,119,149,116,83,119,141,160,146,124,119,167,215,181,141,152,146,100,113,146,127,135,146,152,146,127,90,90,113,113,110,130,127,141,127,130,95,103,110,144,119,90,122,144,113,90,103,141,159,164,164,149,119,135,159,141,135,127,149,141,157,167,201,199,162,135,108,81,79,110,130,122,122,141,169,181,162,172,191,187,157,164,189,201,201,206,209,204,206,219,185,124,116,124,130,133,124,135,178,193,172,157,157,144,135,135,124,133,152,138,144,169,178,141,135,181,176,193,185,189,206,189,154,141,149,154,108,110,172,201,207,228,146,135,108,146,152,133,135,135,110,83,98,141,146,189,183,191,189,197,152,121,121,103,174,187,206,222,185,108,103,144,113,113,135,152,149,113
208,179,196,232,218,196,185,190,206,221,222,217,212,199,162,144,193,179,133,119,162,144,93,97,116,133,136,93,83,67,90,125,138,181,191,174,155,133,130,155,155,133,157,157,127,138,147,130,136,136,130,116,135,130,160,144,149,160,154,119,100,119,141,100,65,75,108,135,160,75,103,147,152,154,165,181,174,149,162,174,160,174,176,167,191,217,213,199,160,199,201,187,179,195,179,183,157,116,141,181,193,195,185,174,138,95,138,111,130,144,210,235,233,189,144,116,157,183,127,75,86,125,157,189,216,226,195,165,147,149,125,144,203,212,172,141,138,149,149,108,111,119,81,60,75,113,119,133,152,127,93,93,113,147,144,113,116,144,141,108,95,95,100,113,162,169,181,162,154,189,181,124,86,71,77,93,103,116,103,88,88,95,127,189,162,181,141,103,162,160,152,105,77,79,119,174,162,116,149,135,160,152,119,146,146,116,119,116,108,110,98,110,133,135,105,88,103,116,103,90,122,113,113,86,100,122,146,100,93,100,95,133,162,138,127,133,162,159,130,133,116,127,144,179,195,187,179,181,195,176,108,77,98,119,116,138,162,178,174,193,191,197,193,176,193,201,176,187,201,204,212,213,212,138,86,119,133,144,181,185,209,227,217,169,141,135,127,135,122,98,119,124,130,152,169,172,167,152,159,172,181,185,176,167,141,119,138,162,157,121,113,138,167,197,210,195,127,103,103,110,119,95,95,90,98,124,144,164,183,185,183,189,167,133,167,162,152,185,178,185,191,133,105,116,95,108,108,164,141,172,138
209,216,220,239,238,215,172,208,217,217,221,206,193,149,138,177,183,149,136,147,147,130,100,127,160,155,185,141,86,58,79,119,167,174,179,160,149,152,181,177,162,167,155,138,122,119,127,136,116,130,144,100,93,127,162,154,144,130,135,135,133,154,162,116,75,108,144,152,157,133,152,179,169,174,183,174,157,144,149,157,174,181,160,181,203,213,179,195,179,160,144,149,169,199,183,169,157,138,141,169,217,209,206,215,116,93,116,83,138,144,213,237,227,176,149,130,152,141,86,77,105,165,208,224,236,225,133,122,141,169,135,169,185,199,179,133,116,113,119,125,130,127,95,97,105,97,110,116,113,100,88,81,110,154,149,135,133,135,138,119,97,95,113,122,149,183,176,174,197,216,213,174,119,88,75,79,86,103,93,105,135,162,202,227,224,199,152,162,160,181,154,83,67,77,122,149,124,88,110,152,138,159,176,154,130,108,105,113,116,116,116,130,146,141,98,75,79,88,103,124,127,122,113,122,130,124,141,122,116,122,95,130,159,108,98,149,172,138,122,95,86,119,144,157,154,149,169,185,207,195,122,93,119,124,127,157,154,183,199,193,178,187,195,209,201,189,191,201,189,178,209,210,157,108,90,124,135,154,204,228,233,232,204,124,95,90,95,110,110,103,98,95,130,157,164,172,185,167,149,141,167,178,159,130,116,113,144,183,164,133,124,108,121,199,204,159,133,135,113,110,105,93,88,95,116,138,127,144,183,193,191,157,157,108,152,185,189,167,149,174,169,138,103,88,103,103,141,174,152,144,162
212,230,230,228,230,190,209,203,170,208,227,204,215,152,141,190,183,170,157,181,157,144,172,174,181,147,174,172,95,56,73,119,149,133,155,155,147,167,177,154,149,162,138,122,135,130,127,149,135,119,125,88,73,116,165,152,130,130,138,133,135,165,179,127,133,144,149,135,152,193,179,183,187,187,179,157,154,149,147,157,176,187,179,191,197,179,185,203,133,135,162,133,135,189,197,174,176,174,125,130,209,191,189,201,154,119,135,119,141,152,197,227,229,176,167,152,133,125,103,119,152,204,221,227,227,176,90,90,113,141,154,172,165,183,185,113,93,113,105,133,157,141,130,141,108,83,105,119,105,88,93,97,130,149,141,147,147,116,130,154,108,110,138,149,157,176,187,179,209,218,212,204,179,110,81,100,113,130,133,122,149,202,215,221,215,164,130,146,157,193,181,152,154,124,110,116,108,105,122,152,124,157,193,152,122,127,116,108,116,116,124,157,141,133,130,103,97,95,119,135,116,116,110,133,141,133,122,110,113,141,157,152,149,127,113,133,130,119,116,75,81,135,119,130,138,152,167,167,167,169,144,149,146,144,119,124,108,174,159,162,162,169,183,209,189,181,201,178,162,176,195,201,133,103,113,127,124,185,202,235,218,199,144,90,62,57,69,88,88,100,83,88,97,121,144,174,178,174,130,159,202,169,127,119,113,108,157,199,167,135,88,73,144,204,197,169,141,119,103,95,108,124,95,83,121,141,119,130,181,183,162,124,152,157,159,178,204,162,149,159,152,144,135,90,75,95,164,164,176,178,197
217,217,218,213,190,179,197,199,187,220,235,215,217,174,165,199,197,165,183,211,206,185,201,165,130,136,172,181,100,83,88,127,103,135,138,127,138,141,125,111,113,116,105,125,133,154,141,154,122,105,83,73,88,127,174,152,147,191,190,162,149,162,167,165,174,162,119,103,162,208,181,176,193,179,152,144,152,162,157,181,199,206,201,208,223,199,195,183,93,113,144,144,130,172,203,210,203,179,141,147,174,141,147,176,201,152,157,147,149,162,181,216,234,215,187,133,110,165,167,169,195,201,217,206,160,119,90,90,103,122,152,141,181,176,179,122,103,124,119,135,149,144,169,149,108,100,108,119,122,103,97,127,144,141,138,141,149,108,110,144,135,152,149,189,193,176,197,162,201,212,212,209,189,138,124,138,167,202,174,124,130,206,213,193,160,144,138,122,160,181,197,212,195,164,138,135,124,154,154,138,124,144,141,152,133,141,122,110,127,135,149,162,146,149,146,108,108,127,113,122,108,77,79,130,157,127,103,100,110,116,154,157,133,141,119,100,103,116,88,75,103,138,122,146,164,181,178,187,152,138,167,178,154,138,116,105,119,138,97,127,169,164,174,178,178,183,164,162,193,193,157,164,113,113,138,119,135,193,191,202,181,149,100,73,54,49,52,64,81,79,81,67,64,90,127,174,167,138,103,152,183,152,127,138,133,116,149,191,174,121,67,79,157,219,197,183,119,88,103,103,108,127,119,108,127,185,162,162,146,146,103,124,162,195,225,189,185,197,171,144,144,164,159,105,67,93,169,178,162,159,185
222,192,204,206,165,165,170,216,234,213,234,201,185,203,201,226,193,138,183,216,195,162,162,152,141,152,162,179,141,135,133,130,135,127,125,105,119,110,113,116,113,125,108,110,108,141,160,176,116,110,86,86,93,157,174,160,167,220,223,206,190,141,133,174,165,176,105,103,152,195,187,162,169,144,125,130,181,203,189,201,204,215,218,225,235,216,187,152,93,108,141,160,165,176,199,210,191,174,183,167,141,138,135,157,199,174,138,141,167,176,179,201,228,236,199,103,83,157,191,191,199,172,183,130,93,110,100,110,122,133,152,135,183,169,149,149,122,127,135,130,122,141,154,130,133,135,119,122,141,124,105,135,152,154,147,127,135,113,88,103,152,164,176,197,181,172,160,138,152,193,201,191,169,179,154,138,181,216,169,144,144,193,172,164,127,124,149,124,122,110,154,209,207,193,152,183,174,157,169,154,116,90,130,116,119,133,133,113,149,152,157,167,157,135,127,144,86,81,97,103,75,69,69,93,130,113,113,127,110,83,97,127,124,108,93,95,100,97,79,83,95,108,119,149,159,162,169,178,154,149,178,181,169,144,124,122,135,103,100,130,149,146,172,164,154,157,146,181,210,174,124,121,119,159,149,146,146,159,144,121,133,133,97,67,56,54,45,57,67,65,71,52,64,93,133,169,135,105,103,116,146,133,105,116,119,108,119,162,162,121,86,119,149,219,176,178,121,105,108,113,152,141,113,127,154,174,191,152,121,100,88,119,164,199,219,189,152,154,141,144,167,183,151,93,75,93,124,154,164,135,124
206,197,203,203,193,183,177,216,233,215,220,187,136,187,223,224,165,141,169,174,162,152,141,172,204,187,152,125,152,141,135,108,130,147,95,90,108,105,119,130,130,127,108,100,119,141,160,176,160,133,113,125,105,179,162,172,162,203,229,230,220,154,108,174,181,169,130,122,174,165,181,169,160,108,157,197,203,222,221,217,191,203,218,225,221,216,179,147,113,141,185,195,185,187,187,176,169,179,179,147,152,181,167,144,183,179,144,138,157,183,193,195,215,229,199,110,64,88,169,195,189,144,105,71,69,95,119,152,162,138,149,152,164,169,152,154,135,119,133,103,113,135,119,113,154,154,127,116,122,119,127,144,160,152,138,130,130,119,81,81,122,174,206,146,122,144,138,110,97,152,169,169,162,152,124,135,167,152,154,172,179,176,130,141,119,119,138,103,67,71,130,199,207,199,189,183,174,152,167,164,149,100,105,113,97,105,162,162,149,164,183,185,152,149,138,144,124,54,97,88,95,86,65,79,105,122,124,127,116,90,77,93,119,93,77,95,90,95,90,75,86,83,113,133,124,135,144,141,152,169,181,164,176,176,174,135,149,116,116,144,133,138,172,183,176,157,167,169,159,133,116,146,167,172,152,174,157,119,86,81,86,103,108,79,64,54,52,62,67,71,88,79,88,100,130,149,119,110,130,141,152,105,103,116,119,121,113,127,133,83,97,130,149,199,201,141,146,130,138,149,167,144,121,149,154,172,197,174,135,79,116,93,144,204,185,151,116,103,157,181,174,191,176,108,75,97,138,135,133,113,121
167,197,208,208,201,190,187,195,209,218,174,141,165,179,193,185,162,154,172,190,160,144,174,191,203,185,130,133,108,113,122,141,100,105,127,113,110,116,130,141,113,97,100,110,133,172,162,169,152,157,149,144,141,172,162,162,160,167,216,238,225,130,100,197,209,160,181,147,193,172,187,189,165,157,201,228,199,203,230,224,187,157,185,215,215,210,176,149,135,144,215,216,185,176,167,147,152,160,154,130,176,199,174,154,185,197,162,149,172,197,187,193,206,191,169,164,93,65,135,185,172,127,86,71,57,86,141,172,164,147,138,144,149,162,147,130,149,144,119,97,116,127,108,124,149,152,130,93,100,130,146,152,144,119,127,152,157,133,100,90,119,174,176,110,88,93,144,108,95,110,113,141,135,93,79,113,149,110,138,157,172,157,174,133,124,119,141,81,60,90,135,176,199,185,157,149,159,189,219,229,195,146,83,116,93,105,146,144,146,159,187,181,135,159,181,152,154,130,86,110,108,73,86,83,95,119,135,135,146,113,83,97,110,83,75,81,81,81,86,97,93,88,93,141,146,127,127,144,172,183,178,183,159,189,199,138,149,162,141,138,141,152,183,197,169,159,159,144,110,105,124,181,193,172,176,167,146,108,79,67,71,90,110,110,93,71,60,67,88,110,124,121,116,124,157,133,121,116,133,159,138,113,130,152,159,146,127,124,119,88,95,121,162,183,193,124,135,113,135,159,149,146,152,154,164,199,206,176,146,105,110,90,119,195,157,127,108,116,178,181,171,191,157,116,97,95,157,121,130,130,159
160,170,191,187,177,208,201,211,197,190,125,135,167,187,172,165,162,174,185,176,167,154,169,187,172,174,157,125,119,116,133,147,138,125,149,165,141,125,138,119,88,93,100,125,147,149,152,144,152,176,176,149,157,169,185,154,138,160,185,223,195,77,122,189,206,201,185,154,179,206,208,193,183,206,210,197,206,187,215,213,176,165,185,187,195,183,162,127,113,147,204,221,203,169,135,105,105,154,152,130,176,169,162,179,219,216,185,183,197,212,189,213,201,144,164,219,185,73,108,169,152,154,133,95,62,93,133,172,162,147,144,154,147,135,124,122,164,172,133,130,108,108,122,144,152,154,149,103,110,133,141,141,133,116,138,176,187,164,130,124,144,144,116,110,93,77,88,93,108,103,100,116,122,79,62,103,157,133,110,127,162,189,189,127,127,144,164,110,124,149,141,146,164,152,135,122,149,216,235,237,209,159,97,105,119,141,154,138,122,141,162,164,152,141,149,164,152,144,88,138,108,77,103,88,105,133,141,144,152,119,100,127,113,83,64,71,71,69,86,130,133,105,119,144,172,152,164,172,178,199,199,178,162,162,167,157,149,172,152,141,152,152,169,207,199,149,154,162,127,97,149,178,183,185,164,141,149,133,100,58,71,108,130,130,108,97,100,105,135,154,133,124,141,141,135,127,110,113,135,138,146,167,157,157,162,152,138,130,110,119,121,124,154,149,138,138,127,105,119,183,181,176,169,152,176,207,204,162,157,103,97,133,124,162,176,119,151,146,185,178,171,189,143,97,133,127,146,141,135,164,171
177,135,144,177,174,181,201,223,223,149,119,144,179,206,187,179,152,179,217,213,179,165,162,167,165,162,162,167,147,141,141,154,157,152,176,199,179,144,130,110,108,90,97,116,138,133,125,162,179,189,187,154,165,167,172,169,149,152,169,185,141,73,83,147,183,189,165,187,187,221,201,197,197,197,215,167,160,165,162,167,172,181,179,193,193,179,138,95,90,138,176,221,219,160,90,69,90,147,157,138,152,167,183,212,234,221,221,221,215,216,221,224,164,119,197,236,217,97,95,157,160,185,199,127,105,95,95,149,164,160,167,172,135,116,124,122,141,183,199,146,133,116,141,146,172,176,157,144,135,135,124,119,124,122,138,176,195,197,160,157,189,144,116,135,116,73,57,77,110,116,113,133,119,77,79,138,167,152,113,146,216,216,169,149,172,195,214,213,207,191,146,133,149,159,174,146,149,197,216,207,167,124,127,127,154,174,144,116,122,149,138,130,149,133,110,130,135,113,116,146,133,103,113,113,119,124,116,135,149,130,141,141,110,119,97,86,88,100,121,141,167,135,154,164,144,169,183,149,154,189,172,183,183,162,162,159,172,144,162,149,135,144,174,210,216,178,159,154,127,149,172,189,181,157,152,152,162,144,133,108,97,124,152,141,119,127,144,154,157,149,135,138,141,127,113,113,127,130,121,141,138,149,154,144,141,141,144,119,116,127,146,152,138,152,138,152,124,103,141,185,193,218,204,162,164,174,183,197,149,97,119,135,133,154,171,191,187,185,178,157,162,176,121,95,149,146,141,146,146,138,143
191,141,138,183,183,172,209,225,233,127,122,149,179,197,187,181,169,197,213,204,179,185,185,167,167,160,160,195,167,152,127,144,133,165,187,181,165,162,154,138,130,110,110,127,135,122,141,149,193,199,169,154,135,160,165,176,193,172,167,165,108,69,103,144,135,169,218,225,183,195,201,195,197,195,176,119,110,124,110,119,154,167,183,185,191,172,116,97,93,122,187,209,204,141,105,105,110,144,160,152,167,167,169,225,243,232,230,233,227,216,224,210,138,130,199,225,217,162,97,133,185,199,212,157,169,79,73,119,154,172,189,181,149,138,138,105,103,176,195,135,152,141,152,141,164,187,152,154,149,149,133,108,103,110,113,135,169,179,160,191,209,162,159,159,122,71,58,83,122,130,133,138,103,79,108,164,179,164,154,207,228,209,183,187,212,216,230,232,216,191,149,144,167,174,202,199,167,172,174,146,116,113,130,141,183,193,141,124,133,141,130,133,138,119,97,108,113,110,122,130,130,110,116,133,105,83,119,138,146,154,138,127,121,133,127,113,133,97,110,121,144,174,164,149,116,135,154,138,144,152,172,185,191,185,169,181,210,183,162,135,149,172,199,201,213,206,178,146,119,152,181,197,181,130,157,138,149,174,141,138,135,133,162,127,103,133,152,154,146,124,113,159,159,130,133,108,135,149,135,116,103,100,116,121,133,121,105,110,133,141,162,149,152,154,135,138,141,108,133,162,195,224,204,162,138,135,167,207,157,113,113,105,130,157,181,209,189,193,164,146,159,146,121,119,135,132,141,149,124,127,113
206,172,165,183,179,190,213,224,201,127,113,152,172,176,191,183,193,203,209,191,169,174,172,165,174,157,185,179,195,165,122,95,119,160,169,157,130,141,165,162,152,152,122,133,141,147,185,154,201,179,130,141,149,147,157,149,172,183,176,165,154,135,147,154,127,185,238,244,197,160,187,176,174,167,160,127,110,108,110,113,144,154,172,149,169,176,138,141,141,135,181,195,169,160,162,144,127,141,160,162,176,160,162,213,241,235,215,218,222,209,204,181,174,176,179,204,228,213,130,105,197,191,169,167,160,77,73,97,127,167,183,179,181,162,119,86,79,116,133,157,135,144,154,127,157,185,162,133,133,144,144,113,100,95,93,95,119,113,146,176,199,183,185,154,127,90,81,100,122,133,146,138,103,100,108,167,185,157,187,206,217,207,204,176,183,202,216,199,179,172,162,159,169,162,189,202,176,164,127,116,124,141,130,162,207,202,174,146,116,119,135,141,133,116,105,100,95,97,116,113,100,95,103,121,88,69,119,154,138,141,130,108,121,121,119,116,110,75,95,124,138,178,178,135,119,103,124,138,130,154,183,154,174,178,197,197,204,218,189,159,202,199,193,189,183,207,197,176,157,169,183,172,169,152,159,124,167,149,169,149,146,146,157,124,93,103,144,157,146,141,119,133,124,167,127,144,154,157,157,124,113,86,86,113,127,103,93,119,149,164,164,167,176,138,116,149,174,135,141,187,195,189,171,149,108,119,138,187,157,119,113,108,105,149,176,199,199,178,154,138,149,143,124,116,127,135,132,143,130,110,108
195,162,181,195,187,190,199,223,172,135,144,157,144,162,181,185,181,191,206,191,144,119,116,125,160,174,193,191,187,165,135,90,127,141,125,157,119,116,144,162,189,174,110,122,141,154,157,144,187,152,119,141,174,152,135,133,135,157,191,199,165,176,172,135,165,209,234,238,228,189,162,144,149,127,133,133,124,119,141,130,141,133,141,144,187,183,144,147,174,181,172,176,169,162,160,144,138,138,127,149,162,162,193,185,210,229,222,207,209,204,189,191,204,207,203,206,231,229,160,90,174,195,149,147,124,95,108,113,116,152,187,183,189,154,97,71,62,73,130,154,113,130,149,144,164,179,162,127,124,124,116,127,110,105,100,97,86,90,124,124,179,174,172,167,135,116,124,138,116,138,176,154,116,110,122,157,172,146,164,174,213,217,179,152,141,181,185,138,124,144,152,159,157,130,122,162,185,154,113,135,141,138,152,195,218,204,189,154,124,108,113,130,119,113,113,100,97,108,113,100,88,79,75,88,93,95,113,141,141,130,116,113,121,124,113,105,100,86,95,130,162,154,146,141,146,121,110,116,119,159,178,141,141,149,189,206,207,191,204,178,202,199,172,191,193,195,195,189,185,187,189,164,172,162,157,135,159,167,174,159,154,172,172,159,138,105,93,130,121,135,113,144,135,141,159,149,174,157,171,162,110,95,90,93,90,95,105,119,159,149,151,209,138,154,124,138,178,183,178,181,185,167,151,133,90,97,110,159,159,151,121,119,86,130,178,202,197,159,143,143,154,143,127,135,149,138,124,138,141,130,146
167,165,195,208,199,183,169,197,183,187,193,144,144,172,174,167,179,206,187,149,113,81,77,71,100,174,191,190,162,157,133,119,124,110,108,127,133,124,130,147,160,160,154,116,160,144,93,135,174,133,116,147,167,169,165,149,138,135,162,183,152,147,179,141,172,215,219,215,204,157,147,144,147,110,124,141,119,127,141,144,133,144,162,183,204,165,147,147,162,181,197,187,169,130,135,160,135,122,119,141,138,154,179,160,179,228,238,223,209,199,162,203,217,204,221,225,218,218,162,93,162,207,162,105,97,141,157,157,152,146,179,199,183,149,97,67,65,95,138,116,108,105,124,144,144,124,113,127,135,119,105,124,135,122,135,141,105,75,75,95,119,135,141,141,138,124,154,157,133,138,189,189,152,127,135,127,157,159,144,199,197,197,149,159,159,157,149,124,93,95,116,135,130,90,71,119,169,159,164,174,135,121,178,222,223,201,187,174,138,97,88,103,103,113,133,130,144,119,124,108,79,65,65,77,105,121,110,110,113,113,116,141,157,149,124,119,113,79,79,124,159,130,133,167,174,159,138,135,133,119,116,95,95,138,167,172,195,169,176,178,189,201,176,176,207,201,189,189,191,178,162,164,169,159,152,144,141,124,152,181,178,189,189,164,157,103,60,90,113,133,178,154,121,159,151,144,178,185,183,159,121,86,79,77,77,86,119,133,133,146,154,149,174,164,127,154,176,183,181,169,174,154,116,113,100,95,97,116,174,151,130,130,116,108,157,189,174,169,162,162,143,130,149,154,138,119,127,127,157,176,176
