1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
86,94,59,74,74,80,106,91,100,112,135,124,91,91,64,41,35,35,45,54,64,50,45,32,91,94,100,75,92,50,41,86,64,69,59,45,59,75,77,80,69,50,75,67,94,106,92,92,130,64,92,92,80,86,50,45,54,80,94,67,75,94,75,64,37,35,32,50,118,54,54,41,32,35,29,37,50,64,95,130,100,92,118,69,59,92,69,106,64,106,154,92,92,124,100,37,41,54,64,100,135,169,174,92,59,69,69,54,32,19,24,37,37,54,64,54,64,86,50,35,41,54,50,54,75,69,45,54,64,41,45,45,59,54,54,41,54,45,32,50,37,37,75,69,32,37,29,30,35,32,32,35,29,54,32,52,54,45,45,83,112,86,45,27,64,54,75,112,112,192,118,69,81,106,52,59,32,78,54,22,18,45,95,95,86,78,86,83,86,89,86,106,95,118,118,54,69,54,54,72,106,135,146,141,95,41,64,75,54,19,11,5,7,7,8,8,8,7,8,8,5,3,5,8,16,29,75,112,92,95,86,106,92,59,32,64,43,20,29,45,17,15,22,32,22,9,7,5,9,5,4,11,29,39,72,95,135,112,141,97,75,69,69,54,64,89,89,124,146,130,118,86,109,130,106,89,59,146,112,174,152,112,100,152,81,20,92,34,64,28,59,64,78,154,169,164,160,160,183,164,152,106,55,55,64,112,103,72,118,109,95,144,124,127,181,149,144,72,86,124,89,22,7,7,1,7,12,9,10,12,6,12,52,177,198,218,210,186,112,78,67,75,67,75,116,72,39,39,57,78,43
69,91,64,80,80,86,106,106,94,106,91,118,86,69,86,69,45,35,69,80,59,41,35,32,80,54,112,100,94,59,50,72,59,64,59,59,64,54,69,64,50,59,59,64,80,86,106,151,64,86,75,75,75,80,54,45,72,92,69,50,86,118,64,75,54,80,64,50,54,54,64,50,50,37,32,20,29,64,64,64,86,92,106,54,69,22,50,75,69,92,146,106,124,135,59,41,54,69,106,151,179,204,196,80,75,69,50,52,32,22,37,27,41,45,41,45,64,75,75,69,45,24,27,59,69,54,59,64,86,64,64,50,67,50,75,59,45,37,43,50,50,39,37,27,29,45,50,25,29,45,27,37,41,32,75,69,64,59,64,64,112,118,64,36,41,118,75,50,52,95,72,27,64,106,41,81,47,81,50,22,24,64,95,69,64,100,95,118,106,64,106,41,92,92,69,69,100,78,92,124,169,203,169,100,75,95,118,75,45,20,16,8,8,7,11,7,5,7,7,2,5,3,3,7,12,19,36,64,48,36,50,95,92,29,19,19,22,41,59,50,32,22,32,43,27,15,8,7,5,3,7,15,50,67,86,106,112,100,135,59,37,83,81,50,95,149,130,106,135,152,141,75,100,164,121,92,72,124,160,149,112,98,109,124,43,29,83,86,23,25,41,89,146,179,146,164,186,152,200,136,136,64,121,37,83,124,136,81,152,59,106,106,81,92,112,118,121,59,32,36,17,8,4,1,2,2,4,12,15,7,12,20,72,172,194,162,215,218,154,141,86,72,81,72,67,28,29,43,62,46,34
100,135,64,112,69,100,106,118,74,94,94,94,91,80,100,106,64,54,106,112,59,45,59,45,54,80,100,94,86,75,50,94,92,75,50,54,64,64,75,54,41,69,54,72,75,64,127,141,64,59,45,54,124,86,59,59,75,80,50,32,69,106,100,86,80,135,86,29,37,75,54,37,45,29,29,37,29,27,32,59,92,92,100,50,50,27,59,35,100,64,106,130,106,80,50,35,75,92,118,174,203,224,201,112,92,92,69,32,45,22,50,20,27,41,37,37,45,45,35,54,54,37,29,54,80,45,59,69,95,95,86,75,59,69,64,50,45,37,35,47,41,29,32,32,41,64,59,45,20,41,41,75,45,54,54,41,50,54,64,75,75,92,69,41,50,92,86,54,95,81,37,34,54,54,135,86,146,36,36,27,43,54,57,64,54,64,69,81,59,81,64,81,92,69,45,81,69,64,86,138,188,196,174,95,59,118,135,41,24,19,17,12,8,8,5,8,8,7,5,1,3,5,4,5,7,11,19,22,20,15,45,50,50,19,22,16,34,89,109,92,62,41,43,41,25,19,9,8,7,7,8,19,50,118,95,106,138,141,50,24,34,64,69,75,152,200,138,81,130,179,121,72,103,169,152,106,118,160,174,136,95,95,100,106,67,64,92,69,27,32,34,78,138,136,152,179,162,174,146,196,89,118,98,52,160,124,177,146,106,95,112,121,106,92,136,169,81,22,17,9,6,5,3,1,2,1,4,9,14,10,19,28,57,174,206,172,198,205,224,167,116,127,92,34,34,37,37,48,59,39,67
74,100,100,86,100,143,118,41,108,146,118,121,91,86,108,80,54,54,91,132,86,45,64,50,74,100,80,54,80,86,86,112,118,75,41,41,75,92,75,45,64,106,80,69,86,75,94,94,54,54,59,86,146,112,106,75,80,80,45,27,50,100,86,59,92,127,95,35,41,29,32,35,45,24,24,64,45,22,29,112,124,64,50,22,41,75,50,45,80,86,112,130,112,50,64,41,69,69,80,174,211,196,159,118,95,86,64,35,54,37,41,35,22,29,45,45,45,86,95,41,54,59,50,67,41,59,29,59,69,100,86,95,112,92,59,50,64,59,59,59,50,50,52,45,45,75,54,29,37,37,50,78,75,50,75,75,64,50,50,75,92,78,69,47,69,81,106,141,132,67,64,41,54,81,152,112,41,36,45,47,45,57,64,59,37,32,32,59,45,81,54,64,62,92,64,106,69,59,106,152,154,183,186,116,54,75,92,19,16,12,12,9,11,9,8,9,6,3,5,3,1,5,7,7,7,7,7,10,8,11,16,36,24,19,25,16,24,45,100,135,112,106,86,41,22,23,20,22,18,15,15,41,89,106,92,130,138,121,62,22,20,41,86,154,164,160,124,124,179,179,81,81,106,130,154,106,164,174,160,112,75,81,89,112,92,81,92,69,39,32,36,75,124,146,133,95,92,118,86,167,154,95,118,103,192,154,118,200,167,118,118,177,192,138,92,64,19,15,10,7,6,1,7,6,7,2,1,6,14,19,20,22,25,95,154,130,183,201,198,201,190,121,116,89,55,83,46,37,62,39,41
124,108,106,69,130,100,100,118,64,164,118,100,94,80,69,91,69,39,54,94,100,50,41,74,94,80,86,86,75,94,112,130,100,59,45,59,94,124,86,80,94,100,80,59,75,54,69,86,59,92,86,94,124,130,106,75,112,94,45,29,47,92,75,69,86,86,80,59,37,20,24,41,45,35,64,100,54,29,59,141,124,41,35,22,35,59,80,86,95,124,124,112,112,59,59,75,100,86,86,174,192,130,95,54,92,45,64,64,50,45,35,24,41,32,64,45,54,69,95,59,45,64,59,80,69,57,37,64,54,80,45,50,64,80,54,64,69,50,37,86,86,64,50,35,81,45,81,37,54,45,45,41,50,41,54,64,41,41,54,50,59,69,69,75,75,92,135,164,124,54,50,45,59,124,106,64,27,36,97,106,54,72,118,64,36,32,45,75,64,54,59,64,69,83,81,86,64,97,141,106,95,174,192,81,41,69,59,19,12,7,11,3,11,1,10,5,7,7,1,2,3,3,8,8,9,7,3,7,7,8,8,24,12,20,15,18,9,19,41,124,154,121,100,48,41,41,50,75,45,29,50,95,92,106,92,146,89,64,50,27,24,32,81,146,124,59,109,152,179,154,92,86,86,86,112,136,160,160,146,112,64,86,130,100,89,118,100,69,59,50,46,64,106,160,160,67,46,52,41,100,152,95,106,100,164,160,174,174,109,124,146,196,192,86,32,20,17,9,5,5,5,9,7,7,4,4,2,4,8,20,20,20,19,37,98,59,67,160,149,216,203,218,183,154,89,109,98,89,83,86,39
59,91,138,108,86,135,72,64,74,130,69,64,106,94,94,94,69,50,50,69,130,80,59,86,91,80,100,86,80,135,135,169,106,69,54,35,75,112,92,124,80,29,45,86,54,75,59,80,100,112,106,80,124,118,112,106,92,92,59,35,45,92,106,86,92,80,69,69,59,32,32,54,69,124,151,100,37,35,69,92,80,41,37,41,64,95,124,106,146,95,69,100,100,75,45,100,118,59,92,159,141,95,75,41,41,50,59,54,59,54,27,50,50,41,80,35,59,112,135,78,45,69,54,50,54,35,50,75,24,80,45,86,35,59,59,41,54,45,41,45,59,35,41,50,81,45,50,81,35,30,59,32,39,45,50,45,64,41,69,54,39,86,124,95,64,81,103,151,146,29,45,86,72,106,146,86,34,75,112,112,86,59,64,64,41,54,59,54,45,27,41,86,59,50,57,75,118,143,100,81,69,135,127,75,59,54,50,29,11,9,9,3,4,2,8,1,5,5,5,1,7,8,9,9,9,8,8,7,8,8,12,7,14,11,11,11,5,8,19,59,118,106,100,81,69,112,95,100,92,86,124,106,95,152,64,124,92,100,59,50,24,27,37,50,46,41,69,160,135,112,141,64,86,59,103,112,154,164,146,116,109,136,118,100,109,160,109,86,83,64,46,52,86,146,136,59,32,32,29,59,89,106,118,116,141,130,124,100,81,95,106,106,92,29,18,10,8,7,5,5,3,12,9,7,8,4,2,4,25,34,27,15,17,23,39,106,103,86,116,160,200,247,223,190,206,177,104,138,190,52,48
74,94,157,112,118,106,74,35,35,45,69,64,80,141,130,54,69,74,50,47,74,112,50,64,69,112,45,69,80,80,124,188,183,69,29,41,75,94,64,92,64,27,61,64,75,135,41,124,112,124,86,106,94,94,112,92,75,86,54,35,50,80,92,100,77,75,69,69,59,54,50,64,80,135,130,59,45,37,45,92,75,37,45,92,124,135,124,118,112,59,54,112,124,64,45,80,86,50,86,135,118,95,75,45,50,69,69,50,45,41,35,45,54,80,50,35,80,112,80,75,59,45,41,50,59,35,50,59,45,75,59,37,41,50,69,41,37,41,54,75,41,35,45,45,37,59,95,75,20,25,62,50,54,35,95,81,50,50,36,59,86,64,86,112,45,92,124,201,92,64,112,100,81,59,69,92,86,75,64,45,45,45,50,57,54,54,64,69,37,27,64,81,69,69,64,100,95,89,86,86,75,81,95,75,50,41,37,34,19,18,18,7,5,8,5,6,4,5,5,3,11,11,8,8,8,8,8,6,8,9,10,9,15,9,8,11,7,7,12,19,41,89,106,86,75,95,100,86,124,112,112,81,89,86,59,141,188,92,69,45,32,27,22,25,46,59,81,152,116,86,121,135,118,95,83,100,196,177,190,174,124,95,106,130,136,130,124,69,89,78,54,69,81,112,69,36,24,22,22,59,116,130,109,112,112,92,86,62,50,55,39,37,27,16,12,7,6,8,8,9,8,8,10,7,9,4,4,8,18,28,22,12,14,28,43,67,116,98,109,157,225,231,246,244,225,183,133,162,181,98,86
91,106,118,94,135,94,74,52,35,30,59,67,118,67,59,94,86,50,41,94,54,41,100,37,74,80,127,54,80,100,94,188,141,138,64,41,64,50,32,59,118,94,80,86,94,75,118,59,174,59,92,75,69,92,64,69,69,59,54,41,54,69,77,118,45,94,54,50,59,64,37,54,50,80,109,64,35,50,64,75,75,45,95,118,80,95,92,118,92,80,75,106,124,64,45,59,75,86,92,112,112,86,75,86,92,95,69,37,37,35,32,41,75,75,37,41,54,64,59,69,69,37,32,41,59,37,35,50,59,50,75,69,50,54,64,37,35,54,50,59,100,54,24,32,37,81,64,35,81,54,54,37,50,41,86,64,50,54,69,37,69,124,59,59,59,81,106,124,75,124,86,106,75,169,135,86,45,75,54,54,50,75,81,29,32,36,69,86,106,59,37,69,106,95,32,54,69,81,45,50,69,86,95,89,69,45,22,18,36,92,64,20,11,7,5,8,8,7,7,7,8,7,8,9,9,8,8,8,7,9,12,11,8,11,8,12,10,10,8,8,11,41,86,86,75,69,72,67,95,75,81,64,50,50,69,146,164,83,59,86,69,29,20,54,86,86,118,141,106,112,135,100,112,144,118,112,136,188,174,160,95,95,106,98,89,106,95,92,136,118,86,92,81,46,59,29,36,24,15,55,144,121,55,64,86,69,62,64,27,15,12,10,9,7,9,7,7,9,7,9,9,7,8,4,5,1,1,6,9,14,14,10,14,20,36,48,62,67,100,172,200,233,247,244,243,231,232,225,177,127,83
94,91,94,80,124,164,64,39,50,41,50,74,74,59,50,91,80,35,35,45,64,54,41,74,91,100,59,124,59,124,106,154,141,100,50,37,37,50,45,86,118,135,94,80,124,59,100,59,59,100,127,64,86,56,41,59,100,54,54,69,64,80,75,118,106,69,54,69,59,37,41,45,29,54,69,41,50,64,78,64,69,54,95,75,45,59,64,118,106,95,75,64,130,69,64,95,92,86,80,92,118,92,92,100,92,62,37,35,35,24,32,45,64,69,50,37,41,50,69,64,50,45,41,59,92,59,35,37,54,80,75,86,69,64,50,45,54,64,69,54,45,47,34,34,50,54,50,54,69,54,35,41,64,81,69,54,54,52,64,64,57,75,86,100,78,81,86,100,95,103,95,112,118,118,92,81,45,41,59,75,72,64,69,34,22,36,75,59,106,86,86,57,141,69,69,81,69,29,36,41,59,57,57,86,92,45,20,24,81,106,100,50,15,9,9,7,9,8,8,7,3,3,11,9,5,8,9,8,9,9,9,9,8,9,7,8,11,7,5,3,5,19,64,112,135,92,59,50,54,92,86,72,59,69,75,130,130,86,92,130,81,46,41,86,124,124,124,95,106,141,124,86,152,112,109,78,92,183,183,146,83,112,112,86,89,106,124,141,136,121,100,124,92,95,64,75,50,27,15,36,106,75,48,55,69,86,72,43,19,1,1,5,5,5,8,8,9,10,9,9,8,8,8,1,1,1,2,3,2,3,9,7,15,23,19,28,57,83,106,149,220,246,234,248,248,246,246,244,206,162,167
89,86,94,112,118,94,106,54,41,54,74,124,100,124,124,100,80,41,43,69,64,59,80,80,69,64,59,106,86,86,141,162,154,83,32,29,37,75,109,124,135,92,86,80,94,106,97,59,94,106,130,124,92,64,41,54,86,86,69,106,80,118,94,106,112,75,94,151,69,29,118,50,54,59,45,37,80,75,75,80,37,35,45,32,37,41,54,92,64,92,86,100,106,95,86,146,135,75,59,92,130,124,106,86,50,41,37,50,32,32,41,35,54,59,59,41,50,69,54,45,50,50,59,80,64,54,45,54,64,54,59,86,75,54,64,69,64,59,59,69,50,59,50,37,54,52,59,45,35,35,59,75,29,54,75,54,50,64,69,59,75,92,89,92,54,81,95,86,106,106,86,86,81,100,75,41,45,36,45,109,112,64,54,54,31,39,50,59,118,64,86,69,124,106,59,81,86,41,50,81,81,59,50,64,83,89,41,29,54,141,121,54,20,9,2,12,8,3,9,7,5,6,3,10,11,8,9,7,8,7,5,11,6,9,7,5,8,9,5,1,5,27,92,169,169,109,69,64,81,100,92,92,59,52,67,97,118,112,118,118,118,95,81,98,130,141,95,81,112,118,106,106,89,106,106,81,92,130,174,154,86,64,116,112,100,116,130,152,106,89,100,95,121,81,81,67,54,36,32,64,72,36,46,69,64,100,81,16,3,1,1,4,5,2,5,7,12,7,8,8,7,8,7,1,1,3,2,5,2,4,7,10,14,15,17,23,32,72,136,188,239,232,246,225,243,249,245,224,246,234,201
86,86,91,94,106,174,74,64,45,69,69,135,91,64,118,118,80,41,43,50,64,41,59,69,64,64,69,59,59,118,154,159,124,75,47,54,54,69,86,92,124,124,106,130,135,118,59,94,54,106,151,112,69,50,50,75,86,94,92,92,94,75,106,86,75,135,146,164,164,159,130,100,92,67,59,50,83,75,59,69,41,32,29,32,41,32,37,69,59,95,86,92,95,118,95,100,124,69,69,124,141,141,115,92,69,54,59,80,32,59,50,32,45,69,64,54,50,75,59,50,50,54,54,92,50,64,80,64,45,35,41,80,69,50,64,86,54,37,54,86,75,41,50,54,59,41,47,45,29,50,86,64,47,54,54,59,41,37,45,54,81,103,69,43,78,109,100,146,124,112,100,75,37,37,27,37,29,50,59,124,112,130,106,41,41,45,106,86,100,86,69,95,116,100,95,54,62,50,45,75,75,45,45,69,75,124,81,81,59,203,81,75,18,5,9,3,5,8,7,9,3,5,8,8,8,8,8,7,3,9,12,11,10,3,8,7,8,17,12,11,22,92,198,221,215,219,179,141,112,109,118,97,92,64,64,59,109,106,112,124,133,124,100,95,121,141,112,100,106,138,135,86,100,130,116,118,92,92,136,124,81,69,118,124,95,109,106,78,95,81,81,78,59,118,92,46,69,57,64,86,43,20,55,124,98,92,64,12,3,5,1,5,1,2,2,8,9,6,9,5,6,7,5,1,1,5,5,5,5,3,8,14,10,9,12,16,23,48,172,232,236,198,215,181,216,235,241,240,210,231,239
74,80,94,64,112,94,74,59,89,59,94,77,54,69,91,94,74,54,45,35,59,64,41,69,106,59,80,41,75,124,169,151,112,64,64,59,59,64,50,64,118,159,112,146,127,106,94,59,50,45,100,92,45,37,69,124,86,75,94,94,100,94,64,64,100,192,211,154,154,174,86,100,100,64,86,94,80,80,54,59,59,45,54,64,32,22,54,69,50,69,69,59,92,106,95,64,92,86,86,130,124,124,100,80,64,75,124,112,41,75,35,27,41,54,59,69,54,59,75,50,45,75,59,59,69,86,75,50,35,35,41,54,57,59,59,95,64,35,45,69,69,50,54,69,64,50,41,37,41,86,89,64,64,75,54,54,50,39,69,81,83,54,37,50,81,118,146,135,124,116,118,81,32,36,54,69,75,64,54,69,86,81,81,54,50,75,130,95,64,41,81,162,81,47,95,59,59,45,59,54,50,50,92,81,64,106,109,118,89,179,118,54,14,7,1,1,5,8,9,9,7,5,5,1,6,11,5,7,5,8,8,12,11,8,11,11,16,20,32,37,95,169,194,225,251,255,246,196,192,196,141,152,154,95,75,54,95,95,83,118,154,135,106,109,130,174,146,124,152,164,154,124,152,154,138,112,118,98,100,98,118,118,100,98,103,100,72,64,92,106,106,75,64,86,92,100,106,100,103,81,22,18,50,146,127,81,55,32,20,16,8,6,8,1,5,12,12,12,12,3,3,1,3,3,3,5,4,3,6,8,4,10,9,10,12,14,17,32,138,203,154,106,121,95,121,200,225,216,177,223,232
64,80,108,59,41,69,54,64,32,54,74,59,64,106,91,54,45,50,59,37,45,32,35,69,86,29,100,54,54,100,154,89,86,75,54,106,100,69,75,100,154,92,41,130,92,69,75,39,39,54,45,64,69,69,69,52,75,69,64,86,64,45,45,50,75,106,112,106,106,112,92,86,86,75,80,75,64,59,69,75,80,92,112,69,32,24,59,75,54,54,95,92,92,100,80,64,92,100,100,124,92,100,86,69,86,95,100,100,54,50,29,32,35,41,59,64,64,59,54,64,69,80,69,37,92,69,64,54,45,41,59,41,69,69,59,75,54,35,41,41,67,80,59,59,54,54,39,39,64,81,75,75,75,54,75,75,81,50,64,92,81,59,54,95,112,141,154,135,118,135,124,64,41,75,86,81,106,92,54,54,81,81,59,75,95,112,154,118,69,64,103,154,75,75,75,92,92,59,59,52,92,92,41,64,106,100,92,81,124,188,130,64,27,7,1,5,5,8,8,7,7,7,5,11,8,5,6,7,9,8,7,8,7,15,3,11,22,20,29,75,169,219,218,247,255,255,252,237,232,188,201,232,192,141,92,112,86,112,92,149,162,146,103,127,146,152,154,194,206,160,174,112,138,179,152,112,116,95,89,167,144,92,81,92,106,112,72,59,95,121,95,83,62,92,112,138,124,112,81,36,22,22,36,69,89,86,92,75,50,36,15,6,7,3,8,18,18,16,9,5,4,4,3,5,5,5,5,3,5,8,5,7,9,12,8,12,12,25,43,109,92,78,43,48,89,136,177,183,194,218,206
89,64,80,64,35,80,86,41,22,80,80,64,59,54,67,54,54,54,69,32,29,29,59,45,32,106,45,59,100,50,80,100,54,41,54,94,124,94,92,54,29,80,69,50,64,41,24,59,41,69,56,35,69,75,54,69,64,56,64,86,86,75,69,75,80,69,80,92,69,64,100,80,86,69,69,75,80,59,59,106,146,164,135,64,50,41,69,92,86,95,86,69,86,95,86,106,95,95,86,59,69,100,95,80,100,86,59,75,37,50,45,41,35,41,54,64,50,45,59,69,75,50,69,50,50,59,75,59,54,50,64,64,59,69,64,32,32,59,54,41,54,75,80,69,50,29,59,45,81,54,69,64,69,69,95,86,81,59,45,59,92,118,106,95,92,124,151,124,112,146,121,100,112,100,69,59,92,86,59,100,124,130,130,100,154,164,154,95,118,135,92,106,100,118,81,48,78,62,54,86,92,75,45,64,124,92,39,41,92,100,72,95,32,11,7,2,2,6,5,1,5,8,5,7,7,5,8,8,7,9,9,9,11,8,11,7,10,20,27,130,233,242,241,250,255,247,241,234,217,188,205,219,174,124,124,141,69,112,146,121,106,112,116,130,162,146,196,235,217,192,135,121,146,174,152,141,109,81,118,167,121,75,100,95,92,124,78,86,86,92,59,95,106,112,118,106,141,130,64,36,32,32,27,29,57,118,136,75,67,69,27,10,7,2,3,22,23,9,7,1,1,5,7,3,3,1,5,7,3,5,5,7,8,9,7,8,9,12,20,39,55,52,23,28,50,78,109,133,141,144,127
89,74,69,86,86,64,69,35,35,74,83,54,45,54,41,64,69,54,54,50,45,45,59,35,50,69,64,41,54,45,59,59,54,35,72,124,154,112,75,69,75,37,64,29,50,37,22,59,115,86,80,35,50,69,94,69,45,69,94,92,69,124,86,130,106,141,118,75,92,130,92,100,130,149,146,106,75,75,69,130,159,146,118,50,45,64,54,80,95,106,112,41,80,130,86,95,141,86,59,69,80,100,112,64,54,80,64,59,50,69,59,50,37,45,59,69,64,59,59,59,59,50,57,59,45,69,75,69,54,64,47,75,50,75,64,30,45,92,59,37,37,45,75,69,41,19,30,64,69,41,72,64,81,81,64,75,64,64,54,45,86,130,118,81,69,135,146,100,106,141,112,124,112,69,24,50,106,81,64,95,164,169,106,124,159,159,146,157,130,112,69,118,162,86,75,39,64,97,95,132,86,36,37,36,92,112,69,64,92,41,45,75,41,12,11,5,0,0,1,1,8,15,18,17,16,9,4,9,12,4,10,10,8,9,7,7,17,32,64,215,253,251,248,249,238,188,159,183,186,112,78,174,200,181,152,112,124,164,103,118,106,92,100,141,154,177,188,192,217,179,124,200,174,136,136,130,130,100,133,130,130,106,89,81,78,103,106,112,64,67,46,98,106,106,118,136,106,106,81,50,50,29,22,19,39,112,103,64,64,81,27,12,2,1,7,15,16,9,1,3,3,4,5,4,2,2,3,1,1,2,3,4,5,9,9,1,7,12,19,27,27,25,19,18,41,78,83,83,83,72,72
94,94,86,74,74,91,59,37,59,64,64,69,54,35,45,61,80,64,50,54,59,50,56,69,86,45,50,54,80,64,80,92,75,29,50,166,181,130,143,130,64,69,69,56,54,50,45,54,106,94,69,59,61,50,45,45,37,59,69,69,112,83,112,64,86,112,80,106,124,154,135,118,174,174,154,118,75,69,112,106,118,92,59,37,54,64,45,92,118,118,69,100,141,115,92,69,112,118,80,100,100,118,124,92,80,69,64,86,54,54,50,59,50,59,75,75,64,50,54,41,45,69,45,50,75,59,80,86,45,54,59,86,54,69,59,45,41,75,50,35,35,37,59,54,37,18,24,64,45,45,64,92,69,50,54,69,81,54,59,64,75,106,95,81,64,151,130,154,151,146,112,124,95,69,27,75,112,106,92,118,118,97,106,152,152,146,164,86,83,29,112,118,152,152,135,39,86,116,86,75,81,50,28,24,64,124,81,69,62,29,24,24,41,22,14,10,10,4,1,7,20,69,57,32,22,11,5,8,11,14,12,16,9,9,8,9,22,89,215,251,255,247,244,249,250,203,154,157,146,106,118,177,215,217,154,127,130,127,152,167,124,46,39,100,174,152,118,169,203,152,167,152,141,127,92,100,154,118,136,141,136,106,64,75,78,100,92,100,98,50,32,75,92,141,86,164,112,64,52,62,55,32,20,22,39,89,59,50,50,55,20,8,5,3,6,5,8,6,1,3,1,2,6,4,7,7,5,4,3,1,3,9,4,7,7,5,8,9,15,22,19,17,15,20,48,98,89,62,62,89,89
100,94,91,54,77,115,69,45,50,41,56,80,54,37,50,64,69,59,59,74,50,64,106,94,74,69,69,69,75,59,106,106,86,94,135,169,164,151,174,154,100,50,64,94,89,50,54,69,50,67,103,141,67,54,45,35,35,56,69,64,64,45,75,27,50,41,130,154,204,206,219,169,169,64,86,45,75,75,86,130,80,92,100,64,45,80,106,86,100,112,54,95,80,69,64,100,100,112,92,118,118,124,135,118,64,106,130,112,50,80,69,75,54,37,54,59,50,45,37,35,69,69,45,64,92,59,106,80,35,50,80,80,54,64,64,45,45,59,59,45,27,35,45,47,50,29,32,50,35,37,75,86,69,59,64,75,81,59,69,75,50,64,106,69,59,121,159,154,135,135,130,124,118,92,130,112,109,141,154,143,95,81,118,152,130,112,154,64,27,19,106,37,127,130,92,29,45,95,92,75,75,75,52,41,64,146,86,64,36,27,20,19,24,20,16,29,37,12,7,14,32,69,64,22,18,15,15,12,1,15,15,9,11,11,15,57,132,237,254,253,248,248,254,255,252,244,215,154,124,106,112,118,152,211,174,106,95,133,154,141,124,78,67,135,167,149,146,190,181,130,167,164,160,92,64,100,152,92,95,154,92,81,75,81,92,72,81,100,121,46,24,81,130,109,154,160,152,81,41,55,46,32,16,24,50,69,59,43,36,23,20,8,7,6,5,2,7,1,5,1,1,3,2,5,7,8,7,9,2,3,5,9,5,5,14,1,2,9,15,12,15,10,12,25,50,104,104,95,124,95,52
74,91,91,54,69,45,94,41,27,41,52,69,64,45,41,54,64,59,35,41,69,94,112,80,59,86,106,106,83,54,86,94,86,118,159,159,135,151,196,151,92,86,124,121,50,50,100,54,61,54,86,141,118,86,69,54,45,50,59,35,41,54,41,41,41,75,135,86,186,196,169,135,75,64,50,45,35,64,86,95,69,100,112,80,54,112,80,64,64,64,86,86,54,95,64,146,124,69,80,106,124,159,164,118,141,100,112,92,80,69,59,54,35,50,41,41,50,45,37,41,64,45,69,80,86,95,59,69,54,50,69,64,50,59,75,59,80,86,64,50,35,35,41,69,54,37,64,59,35,32,54,75,64,75,86,59,64,69,75,69,45,62,95,54,50,106,127,59,75,135,130,130,138,146,183,135,124,143,159,152,130,75,75,95,100,100,92,75,25,22,36,27,52,37,32,45,29,75,116,52,22,31,54,52,81,152,95,22,54,75,20,20,16,14,22,64,69,32,27,20,15,17,15,15,11,15,19,15,27,12,7,16,15,18,45,179,248,254,247,215,228,232,241,250,254,251,244,112,92,45,86,95,192,130,130,144,118,164,146,112,152,164,135,133,162,215,215,174,174,164,196,200,86,69,100,118,86,100,75,69,83,92,95,81,64,81,81,69,95,50,59,141,106,109,169,116,136,130,54,95,50,24,22,18,29,50,46,32,27,20,19,6,6,8,7,5,5,5,1,1,5,3,1,5,9,6,4,7,1,4,5,7,5,7,5,5,6,9,12,9,7,7,15,25,39,98,116,104,121,109,83
