1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123
172,82,58,51,55,58,55,44,44,65,88,123,117,88,58,96,82,88,123,166,123,120,105,93,82,99,120,120,99,93,91,88,91,117,126,99,139,134,157,168,152,41,30,41,51,46,63,76,73,79,68,105,117,114,125,111,102,99,79,60,51,46,51,53,49,42,49,60,53,58,68,71,79,85,99,93,76,85,65,85,73,85,96,102,123,145,142,150,159,157,117,102,105,108,134,134,142,117,76,79,85,91,76,82,105,108,102,131,150,134,125,76,79,60,82,71,76,68,93,99,82,49,42,49,65,125,122,120,87,73,76,117,117,156,163,174,163,134,172,159,156,178,181,189,189,170,163,108,90,68,65,55,32,31,51,58,46,49,65,71,58,49,44,44,46,51,79,111,85,102,131,165,165,156,165,183,168,161,134,82,65,63,58,53,44,44,51,41,35,39,46,49,37,32,41,34,39,68,93,131,128,105,117,139,76,79,90,128,122,128,117,73,96,85,65,65,87,76,85,90,90,108,114,108,96,96,111,102,79,102,55,53,60,42,51,53,65,44,60,53,32,31,44,46,44,53,44,41,42,37,30,22,39,68,93,55,51,58,73,99,125,133,136,171,181,183,167,161,147,131,133,149,108,113,90,76,60,79,71,76,87,85,68,53,51,49,71,105,128,133,136,108,102,76,85,85,82,79,68,93,131,151,136,102,141,147,144,173,186,179,165,167,173,167,167,177,183,183,171,160,158,171,163,154,136,119,156,186,198,177,167,188,198,196,175,141,113,96,93,79,82,93,76,68,76,46,53,58,60,46,49
191,157,117,68,53,55,51,42,46,60,73,105,108,71,71,99,102,96,157,174,105,99,105,79,63,88,96,79,73,76,102,108,111,128,102,79,120,102,157,137,93,53,39,46,68,51,53,71,73,76,63,88,128,157,147,154,117,99,99,76,73,55,55,49,49,39,35,51,53,51,68,79,76,85,71,85,60,63,85,96,88,91,111,114,117,139,157,159,145,128,117,91,91,125,114,114,125,102,82,82,85,82,76,79,93,131,145,157,172,159,139,87,65,68,73,60,51,55,87,93,76,32,41,76,120,136,134,125,73,68,73,105,117,142,156,142,159,152,185,203,183,178,200,208,195,174,163,128,96,73,60,41,30,41,55,60,41,51,65,60,55,53,53,41,49,63,71,96,105,111,120,156,128,142,154,165,181,168,122,96,90,90,53,41,49,53,55,46,34,34,42,55,44,39,35,34,41,55,87,122,131,142,163,161,87,71,108,108,111,125,108,79,82,96,85,58,60,90,93,73,71,102,102,108,125,122,111,99,71,55,55,58,49,49,53,63,58,44,53,53,49,37,42,55,49,51,41,35,42,53,32,21,34,60,76,58,63,60,87,99,99,111,114,136,171,181,163,156,165,133,122,128,93,111,63,76,53,51,63,76,99,102,90,79,76,65,85,93,122,136,128,99,90,93,111,116,96,87,82,96,108,111,108,102,125,136,119,139,141,151,144,156,181,173,177,195,190,184,204,199,191,196,184,147,144,147,169,201,201,195,191,215,228,228,213,173,136,110,102,82,55,65,73,58,49,44,65,73,65,51,51
197,189,164,108,63,55,58,53,53,65,88,111,105,63,79,120,120,134,168,176,126,88,99,65,63,82,79,55,65,73,91,142,142,126,91,105,102,120,123,93,60,53,46,65,96,55,39,60,73,82,102,93,145,168,111,145,145,123,93,88,85,79,82,51,35,31,31,49,76,79,68,76,73,79,60,73,88,79,120,123,108,108,139,111,99,137,145,139,108,102,99,76,85,99,85,96,99,105,87,91,79,85,76,76,93,147,185,200,183,152,161,128,65,60,55,49,37,49,82,87,60,39,51,93,131,161,174,147,82,63,71,102,105,120,128,93,125,170,183,213,203,198,214,220,213,195,176,111,99,79,63,39,44,60,68,68,58,55,71,51,53,55,51,46,58,82,93,120,128,131,136,136,99,111,117,128,172,178,131,105,105,85,60,44,44,65,44,44,41,42,49,49,41,44,44,37,39,53,76,117,136,165,161,144,111,117,125,111,117,102,102,87,76,96,102,68,60,82,76,58,63,102,102,99,125,136,114,87,60,49,49,53,55,58,73,58,42,46,53,68,58,37,39,58,51,37,37,42,53,55,34,24,30,51,51,63,73,79,82,93,85,76,85,111,133,139,158,163,163,136,96,125,93,87,68,68,58,49,55,76,105,125,128,113,99,90,85,105,113,131,105,90,79,90,113,133,111,99,99,96,102,87,71,105,102,113,87,102,108,122,133,169,193,171,177,190,204,199,221,225,204,205,196,158,158,173,169,193,201,208,217,225,223,237,225,190,160,149,119,99,65,58,73,49,44,53,60,87,65,49,51
187,174,174,137,76,53,53,58,49,63,99,120,117,88,82,134,161,150,139,139,134,114,102,85,76,91,76,60,63,58,71,147,147,99,108,99,99,108,79,82,55,55,63,65,76,37,27,44,68,88,108,93,114,123,128,145,125,108,82,93,85,91,79,46,39,34,34,55,76,73,79,55,79,76,76,53,68,99,111,120,128,145,152,150,125,125,125,123,96,96,96,87,91,68,99,85,79,91,93,76,76,79,79,65,111,150,183,208,172,174,201,166,73,41,46,49,51,53,71,91,82,68,73,87,125,166,172,136,99,68,58,91,85,102,117,91,117,166,181,198,215,228,227,226,228,217,190,111,102,90,82,60,55,73,85,90,85,60,79,60,53,55,51,58,65,90,125,149,131,147,144,93,71,68,68,108,128,149,111,105,90,65,60,49,46,55,41,41,46,58,51,42,44,46,42,39,30,35,63,111,134,159,159,163,174,147,144,105,108,90,105,105,105,96,105,79,60,76,71,68,68,96,134,125,105,144,152,68,55,55,49,55,68,71,68,58,35,41,58,73,51,34,37,41,35,27,30,37,55,51,32,26,32,39,49,73,79,76,60,71,65,58,73,85,105,111,113,154,158,152,122,131,96,79,73,63,58,53,58,73,108,136,147,122,111,113,96,119,122,125,93,73,63,71,133,139,113,96,102,99,82,60,68,108,90,99,111,113,116,108,156,171,199,196,201,195,206,215,217,220,205,208,199,190,184,191,167,151,188,195,205,210,218,237,219,193,181,154,116,102,70,53,58,53,51,49,44,68,51,46,53
157,164,166,120,68,53,51,51,53,76,114,131,129,93,96,150,180,134,93,82,105,123,105,105,96,105,108,71,39,39,63,128,155,96,60,68,73,60,58,63,58,58,60,73,58,30,25,37,58,76,82,82,93,102,134,105,108,102,85,88,88,108,65,60,53,35,35,63,73,82,73,79,88,76,93,58,82,88,117,125,128,157,164,164,131,96,99,105,108,105,79,93,76,71,65,63,93,65,65,76,76,68,65,63,91,152,142,181,192,201,203,181,73,42,46,53,58,60,63,96,105,93,96,99,131,144,128,125,114,91,71,73,79,85,93,105,142,159,181,215,236,238,238,234,227,222,203,144,114,111,102,73,68,82,79,108,99,79,90,76,63,60,60,63,73,102,134,147,136,131,114,65,58,49,42,55,76,96,90,82,87,76,53,32,49,51,55,42,60,55,63,44,42,42,34,34,30,34,53,87,139,179,152,181,209,169,165,105,93,93,128,128,134,105,105,99,71,68,79,65,71,105,158,174,105,131,147,60,49,46,53,63,71,65,60,63,44,35,58,65,55,35,28,31,31,31,24,31,55,49,28,28,34,41,49,63,71,68,55,51,55,58,60,55,76,111,93,119,144,141,144,125,79,68,71,71,58,60,58,68,99,147,141,113,105,122,133,156,154,111,90,55,60,73,128,136,108,102,105,87,63,51,68,93,85,105,131,139,154,141,163,173,204,213,214,213,208,216,206,201,204,216,214,220,202,188,171,131,169,173,179,205,220,230,212,198,183,147,108,73,55,55,49,63,46,41,46,41,49,46,55
117,145,137,102,63,55,49,58,68,102,120,131,123,105,117,150,152,117,79,58,73,93,88,123,128,126,128,68,31,34,46,82,123,63,39,39,42,63,63,63,71,71,65,71,55,41,39,42,44,60,68,76,79,85,91,96,91,99,85,88,88,102,91,63,49,39,44,76,96,76,76,73,58,76,88,82,73,99,108,105,99,117,147,134,123,93,82,96,108,79,93,82,55,55,63,68,63,76,96,87,71,58,58,71,96,128,168,185,190,203,172,181,102,73,42,53,51,53,82,108,102,85,87,120,125,125,134,120,114,96,93,71,65,63,73,102,147,163,183,226,238,229,232,230,209,193,208,168,136,128,87,68,68,79,90,111,105,122,111,82,73,63,65,58,60,82,114,120,114,111,85,60,44,37,35,37,49,65,87,87,73,76,53,35,42,60,71,63,71,63,68,44,41,37,34,35,39,37,53,96,134,179,165,201,208,204,188,161,136,111,139,122,131,105,105,87,68,68,87,82,87,131,165,203,102,87,128,55,44,49,53,68,65,58,58,55,55,42,53,71,65,34,25,28,37,32,26,32,51,44,28,30,35,37,41,53,65,65,49,44,49,51,44,53,60,76,99,105,102,108,122,116,90,82,71,76,73,79,71,49,63,93,108,79,73,102,144,163,147,102,108,82,99,131,133,131,105,93,85,79,63,58,73,79,79,93,119,158,169,169,186,202,206,202,213,213,214,215,202,196,206,213,223,227,208,188,177,141,138,179,169,202,199,218,212,188,165,138,85,39,51,63,58,70,44,37,51,53,44,49,58
94,94,82,58,49,55,46,82,96,129,137,111,105,123,139,134,117,91,82,53,65,91,93,137,145,128,134,96,35,27,35,49,65,39,32,34,44,85,85,82,76,79,68,68,65,53,53,46,39,37,63,73,76,79,82,93,102,93,96,99,105,111,93,91,60,32,53,85,93,85,65,60,65,82,91,108,114,102,99,91,85,76,99,88,96,102,96,93,108,108,79,93,68,68,76,55,65,65,93,68,65,55,73,96,105,134,159,166,170,201,193,159,157,68,42,46,44,60,82,117,91,63,60,96,111,120,139,111,108,102,91,68,55,60,79,102,125,166,195,204,215,213,203,203,190,166,211,189,150,114,76,60,60,87,125,117,131,170,136,85,65,63,53,42,46,53,65,63,90,96,85,53,39,34,41,42,44,51,71,96,85,71,73,53,46,51,73,96,102,85,79,55,46,41,39,37,44,53,58,82,122,142,185,204,203,209,201,188,158,144,117,114,108,93,79,79,71,87,111,105,102,136,171,174,96,114,108,53,46,49,49,55,55,55,39,44,55,49,51,76,68,46,34,26,31,41,34,35,34,46,39,30,32,41,44,53,65,63,55,42,37,49,42,44,58,60,63,76,93,93,96,111,93,93,76,79,85,87,79,49,35,49,68,65,58,79,102,133,131,111,141,122,125,151,141,116,99,85,73,76,82,82,82,85,85,93,108,158,171,179,210,214,201,209,217,204,212,213,214,202,198,212,221,214,199,195,169,125,113,173,169,179,188,206,208,184,147,99,60,35,44,73,76,68,58,39,60,55,41,44,58
60,71,58,35,39,49,60,71,85,145,147,96,99,142,134,108,93,91,71,53,82,105,114,147,142,126,137,114,35,22,32,49,53,42,44,63,82,96,102,99,93,71,60,71,73,55,53,46,39,31,42,51,76,71,79,88,111,105,96,102,111,93,91,96,65,34,53,82,60,60,55,58,58,63,82,102,134,123,105,96,71,63,73,79,105,134,120,123,134,134,120,99,79,79,71,46,53,79,73,65,58,63,99,111,91,108,139,99,159,203,187,154,144,71,39,34,34,63,91,93,96,85,82,105,117,131,122,122,108,125,93,82,71,65,71,85,102,147,179,190,170,172,176,179,187,178,193,213,161,87,71,65,71,125,161,178,161,172,136,85,58,37,30,32,51,68,46,42,79,93,68,53,42,41,53,65,60,46,60,96,111,99,87,79,58,42,68,114,99,93,82,55,51,58,58,49,58,58,55,65,99,120,167,193,204,209,192,176,163,149,99,108,93,85,71,85,108,93,105,111,108,114,139,111,93,111,71,58,49,44,51,46,51,42,39,39,46,51,68,68,68,114,68,30,25,42,39,32,30,46,39,32,34,42,53,55,60,63,55,44,35,41,39,41,63,44,46,55,93,99,87,85,99,79,68,85,85,90,76,49,35,44,76,79,73,68,76,116,131,136,158,156,144,136,122,133,116,87,82,73,79,96,99,93,113,102,102,154,175,198,213,199,204,215,208,198,202,205,209,198,188,204,212,202,195,198,149,90,108,160,169,171,198,206,188,165,105,70,63,51,46,73,79,68,93,73,60,44,41,42,68
60,65,53,37,28,42,65,76,105,102,117,102,99,126,126,105,99,73,65,73,96,126,128,159,145,128,142,91,34,21,35,49,49,55,93,126,128,120,111,111,93,60,60,68,76,60,55,55,46,37,32,41,65,63,76,96,108,105,111,111,102,88,99,96,65,44,55,71,53,51,63,73,37,35,60,96,120,120,105,93,73,73,65,55,65,120,139,137,145,147,128,114,82,79,76,55,58,71,63,60,55,79,105,105,93,71,58,68,137,157,108,131,120,76,27,32,37,55,76,79,114,120,111,117,128,122,114,117,125,142,144,122,96,44,63,79,87,114,159,178,156,136,161,161,172,178,163,200,189,99,71,87,85,139,159,220,178,122,90,82,63,25,21,46,79,90,51,51,73,85,76,65,60,58,73,82,60,41,68,105,117,111,96,111,65,39,63,102,96,99,68,44,46,71,85,79,79,79,79,76,90,108,139,181,209,209,171,167,179,114,96,111,108,96,105,102,108,108,117,105,99,102,105,79,71,60,60,63,55,55,46,49,46,35,42,44,46,63,90,111,96,141,128,82,31,31,37,31,37,31,30,35,35,46,58,53,63,68,58,51,44,39,46,58,39,41,42,53,79,82,73,68,90,65,42,71,96,87,63,42,44,73,99,87,71,68,87,96,125,165,158,173,149,128,133,144,119,102,90,63,82,108,93,108,119,111,111,133,177,198,193,202,210,214,212,188,183,196,184,175,181,188,191,186,177,175,139,73,99,151,149,165,191,196,169,122,87,60,60,58,63,73,73,76,125,99,58,39,42,58,73
55,68,51,37,35,51,82,91,111,91,102,102,108,134,129,117,102,58,82,108,93,131,145,150,134,105,117,76,35,22,32,46,51,79,139,168,128,128,111,117,88,58,53,68,71,71,65,65,65,49,35,39,49,60,91,91,105,108,117,111,99,85,93,93,91,51,49,68,65,73,79,85,39,37,46,79,88,105,114,114,91,93,73,44,46,79,111,120,145,139,117,105,131,102,88,93,88,79,68,58,76,102,120,108,76,49,35,49,71,79,105,152,136,53,32,32,41,58,87,111,125,139,108,117,122,122,99,93,125,134,156,139,105,51,53,71,79,99,144,150,176,183,168,139,134,161,156,185,204,142,93,102,90,134,152,193,150,85,63,68,60,26,24,68,108,96,71,65,71,82,93,68,82,85,85,73,60,44,68,117,105,102,117,136,93,60,53,79,105,99,60,42,51,73,87,108,122,117,93,82,82,99,120,167,197,197,167,179,171,117,114,114,108,90,125,136,128,136,128,105,96,108,102,76,60,79,85,82,82,76,55,55,41,37,39,51,65,105,128,149,147,147,175,163,51,26,31,35,39,28,27,31,34,37,58,65,55,63,68,68,63,51,53,51,35,37,41,55,53,65,58,58,60,63,53,79,99,99,60,82,87,136,108,87,82,79,85,85,111,151,149,163,139,128,141,139,111,108,99,73,87,144,113,111,119,116,116,108,111,141,161,206,215,199,209,195,184,179,167,160,173,173,156,191,173,149,136,68,76,110,128,151,173,169,163,122,87,73,63,65,79,70,82,102,110,87,58,37,49,82,90
60,65,42,34,41,76,82,91,108,117,105,102,117,131,139,145,123,73,85,131,134,152,164,150,105,51,58,65,39,17,27,49,63,117,172,176,134,131,120,114,79,51,51,53,68,73,58,71,93,73,46,35,42,68,82,88,117,123,91,137,99,82,96,108,76,39,41,68,71,68,76,88,58,44,42,71,65,96,125,150,96,99,68,44,51,63,82,134,170,147,161,125,134,114,117,131,99,71,85,65,82,96,96,85,71,42,28,34,51,65,76,76,91,60,41,35,44,65,108,150,147,131,114,125,108,71,73,117,136,131,131,128,120,76,49,55,73,111,131,142,187,207,168,125,122,161,161,179,201,183,136,125,120,134,142,120,105,90,76,63,53,32,35,87,122,105,90,60,68,90,90,68,82,93,79,96,79,51,65,108,108,105,147,149,117,96,44,68,85,85,53,53,65,76,108,142,147,125,99,79,71,76,111,147,176,165,178,159,171,144,128,114,114,108,141,154,147,147,136,122,99,90,85,90,85,117,134,125,114,96,65,51,41,39,44,65,85,114,158,174,167,163,181,185,99,25,22,35,41,34,32,28,28,32,37,53,51,55,79,85,76,60,53,37,44,35,39,60,46,49,53,53,46,49,71,82,93,111,96,125,139,154,119,105,105,85,85,79,87,105,116,119,141,133,125,128,105,96,99,87,90,133,136,113,122,128,116,99,79,116,139,181,202,181,193,183,173,171,165,175,158,167,144,175,202,158,125,82,60,85,113,156,158,149,160,141,87,76,76,79,87,82,85,108,108,85,60,35,55,96,128
58,73,53,44,46,73,73,105,131,120,105,117,131,147,147,129,117,96,99,155,147,152,170,150,105,46,44,58,34,17,22,42,71,131,182,166,137,142,152,117,82,68,55,46,65,65,63,85,96,82,55,44,44,53,58,82,102,117,105,125,96,93,123,128,73,32,39,60,65,63,82,76,65,63,65,65,68,88,111,131,114,88,63,53,55,46,79,150,166,164,170,131,99,137,131,105,105,63,88,88,91,91,85,76,55,42,26,31,60,87,65,60,63,55,42,42,60,87,99,102,122,128,117,117,102,58,76,139,150,152,136,128,128,93,53,46,68,99,114,134,170,163,131,134,150,154,154,176,187,174,152,150,150,139,102,111,82,73,68,53,41,44,73,108,117,120,120,71,71,79,76,65,71,82,82,102,71,41,55,87,117,120,117,128,117,122,58,55,65,63,58,76,76,114,134,163,147,120,93,79,71,79,108,131,147,131,181,152,178,144,131,122,128,134,152,174,165,154,149,141,111,90,87,76,102,139,169,158,120,114,82,55,46,49,55,73,93,125,165,198,179,174,183,178,131,27,25,35,42,41,32,21,21,26,30,35,46,60,90,87,63,63,58,41,42,41,42,55,46,44,63,46,37,51,53,63,90,113,116,131,156,141,144,99,108,105,85,58,55,73,93,102,116,133,96,93,99,76,71,73,73,99,131,122,122,147,139,102,96,113,119,147,179,183,169,183,173,171,171,179,175,160,133,169,198,139,111,85,99,93,96,158,141,149,133,113,93,93,99,108,102,110,99,128,119,87,85,51,90,85,130
76,102,58,79,53,76,94,126,131,120,114,126,164,170,134,117,126,142,142,157,147,155,159,126,93,58,44,49,32,22,28,44,65,96,152,142,117,150,164,128,99,82,68,65,60,63,71,105,96,82,73,68,55,44,53,65,79,99,105,105,111,125,137,137,91,32,31,44,60,68,76,79,91,93,82,63,79,63,99,128,117,105,65,49,42,49,76,111,154,161,145,128,164,164,105,111,120,68,79,105,108,99,76,63,53,44,32,41,82,102,79,65,35,58,49,60,71,76,87,79,85,99,93,85,79,76,82,142,139,147,136,131,120,120,79,46,53,79,82,93,134,170,156,144,156,114,136,161,139,144,176,156,131,152,96,58,51,39,41,44,51,71,105,142,139,159,154,105,87,76,65,71,68,73,85,82,53,30,37,55,99,105,76,105,122,117,93,53,65,60,58,71,93,147,125,156,144,111,99,87,73,85,105,111,128,134,163,174,165,147,161,134,136,152,156,183,190,171,169,167,128,125,99,76,108,163,190,179,147,139,99,55,44,53,68,82,111,149,174,205,200,195,198,188,165,37,24,39,39,37,26,17,21,22,27,31,51,76,82,96,65,46,53,42,41,39,53,55,71,65,79,60,34,42,51,58,82,108,119,139,161,133,125,96,105,113,87,53,46,65,87,105,85,108,108,76,79,58,51,63,82,85,122,149,144,149,149,116,108,108,113,151,167,167,158,179,175,171,184,173,173,163,147,156,158,111,96,108,131,128,116,141,131,133,99,108,116,102,108,105,108,113,108,85,110,105,87,79,138,93,122
91,71,73,79,63,65,99,123,126,139,131,142,150,131,117,131,137,157,150,178,166,145,152,99,71,49,46,53,31,26,30,42,55,85,117,111,102,137,152,134,99,91,85,71,63,68,76,91,93,93,91,85,63,44,46,58,68,88,96,93,111,114,125,147,108,44,35,44,58,73,85,93,111,123,91,68,71,60,93,123,105,128,82,41,39,63,71,79,134,145,152,134,192,166,117,147,123,85,114,125,105,102,85,65,55,41,42,71,87,60,105,55,55,51,65,91,82,79,91,85,63,65,76,63,63,73,71,99,131,122,136,156,102,93,96,51,44,71,91,99,131,176,179,122,114,117,120,147,125,150,195,172,136,122,93,46,42,51,60,68,85,111,120,156,179,187,183,159,117,90,68,82,68,68,76,79,53,30,28,32,55,87,87,114,122,102,114,71,58,51,58,60,96,122,96,102,117,99,93,96,63,73,114,114,125,139,154,176,174,161,185,131,147,163,158,167,195,195,190,193,171,136,96,99,122,193,186,200,183,165,96,58,63,73,85,93,108,131,169,185,188,208,193,190,178,55,27,35,44,31,28,30,35,30,34,42,49,79,79,102,87,42,53,32,32,42,71,82,102,113,113,82,53,39,44,58,79,93,119,144,128,113,87,99,102,93,87,71,68,71,82,96,85,79,108,85,49,44,58,93,108,113,136,161,169,156,158,128,128,133,116,149,151,147,151,173,175,183,186,171,160,151,147,133,125,113,144,165,131,141,141,133,128,138,116,125,122,105,99,93,110,93,70,53,116,85,63,119,116,110,128
68,46,85,58,63,55,96,96,105,129,102,129,137,111,114,145,145,131,157,189,166,174,157,79,55,39,41,73,41,30,30,31,60,108,96,88,114,117,131,142,96,96,91,58,55,65,68,63,82,93,105,111,82,49,46,63,71,68,73,88,91,102,108,150,131,71,46,51,68,76,99,128,125,134,123,82,79,63,76,93,96,108,82,51,58,63,60,76,108,128,161,142,159,154,137,142,128,93,123,120,102,93,96,68,58,46,58,93,96,60,93,85,68,55,91,120,105,82,96,79,63,55,60,55,51,46,60,71,117,96,111,134,117,120,114,55,42,60,82,102,128,168,168,142,105,136,111,128,122,152,176,181,170,99,73,53,65,85,93,111,122,147,139,165,185,193,198,181,139,99,73,73,68,71,76,76,65,41,30,26,39,90,111,117,125,111,105,76,46,39,53,63,76,82,71,63,71,99,79,87,76,58,87,136,122,136,154,149,186,174,174,139,149,169,163,174,198,214,212,208,186,125,99,114,139,196,165,205,193,147,108,82,71,93,96,93,102,125,149,147,147,178,179,174,156,65,39,34,44,27,30,35,55,85,85,55,55,65,71,102,96,58,51,30,32,49,85,102,117,154,154,108,76,49,49,79,79,73,102,122,119,102,87,96,85,85,87,76,79,87,85,93,99,85,79,65,46,42,65,116,133,139,167,161,175,184,156,139,125,125,125,131,139,133,154,158,169,171,190,179,149,131,128,128,133,144,175,188,163,156,154,147,147,163,138,122,136,110,90,96,102,79,73,70,85,70,79,113,136,122,128
46,46,49,65,82,88,123,102,114,99,96,123,150,139,142,142,139,114,150,166,187,178,131,68,44,41,49,79,76,42,30,28,58,117,68,71,126,93,85,131,108,88,79,53,53,65,58,58,60,82,117,126,102,63,51,63,58,46,55,73,79,88,88,134,137,108,65,55,58,73,102,137,139,134,131,99,88,68,60,91,91,88,91,85,76,55,51,73,99,117,161,145,131,137,134,114,117,125,111,111,114,102,82,82,65,60,63,82,87,96,79,91,60,85,111,139,120,87,79,76,76,58,46,49,39,39,41,49,76,82,87,147,161,152,134,63,42,42,65,114,142,150,159,178,136,108,128,111,105,154,136,178,176,96,93,79,85,93,111,154,172,154,128,159,159,178,178,169,159,99,85,68,65,82,90,79,79,73,49,35,46,85,111,96,125,120,96,65,39,22,35,46,53,63,55,49,55,68,76,93,96,58,63,122,128,128,142,142,165,158,167,136,139,169,171,176,197,211,209,211,183,131,111,99,122,152,147,174,171,128,131,99,63,79,102,96,105,136,152,122,111,136,181,165,139,90,44,31,41,17,27,65,144,205,174,96,68,58,68,90,71,53,41,28,37,46,82,90,128,156,163,111,76,60,76,108,87,79,108,93,116,116,102,108,90,119,90,79,82,82,96,113,90,79,73,58,58,49,76,139,179,181,169,167,177,181,136,119,128,113,93,128,139,151,141,128,171,175,167,181,149,113,116,144,169,177,188,196,188,167,151,151,156,158,133,110,116,102,85,93,85,63,85,96,76,82,108,116,138,119,160
44,32,39,71,105,131,126,134,102,96,123,123,129,120,126,131,134,123,131,170,164,128,91,71,46,60,88,105,139,88,53,44,49,68,53,58,79,73,68,93,114,76,58,58,68,68,65,51,51,76,96,102,114,91,68,53,41,46,39,63,73,53,76,139,142,125,73,58,55,73,102,125,145,131,128,108,88,71,68,96,102,99,114,93,76,55,42,68,108,117,147,139,120,117,114,82,96,128,108,108,114,85,73,99,85,65,65,71,91,102,79,79,76,79,108,150,134,91,87,87,76,51,44,41,42,39,44,39,44,63,82,152,178,150,134,65,35,46,73,99,142,154,156,181,147,117,117,91,99,125,128,159,147,117,125,102,99,96,111,172,183,142,122,120,117,144,125,168,139,117,108,87,68,96,99,93,96,108,93,68,63,76,79,82,111,105,93,58,49,24,27,41,46,39,42,42,58,65,76,96,85,68,68,96,125,131,142,161,149,154,154,131,141,163,165,163,174,186,193,197,176,139,117,87,99,114,122,128,161,144,131,102,68,73,87,102,125,149,154,131,111,139,175,139,122,93,42,32,35,13,27,108,200,230,209,144,85,65,46,53,53,34,31,30,39,60,71,105,131,133,144,122,71,76,122,119,102,119,122,82,79,116,139,116,128,131,111,108,79,71,102,119,82,82,90,58,55,79,119,175,183,191,177,163,154,144,133,111,102,105,93,133,151,156,125,119,175,167,144,181,158,119,102,160,179,195,202,206,205,169,141,136,128,128,113,102,85,90,87,76,79,58,79,96,93,76,116,138,136,128,156
65,44,53,68,105,161,166,134,114,111,105,105,94,96,131,123,94,117,123,161,102,58,60,96,82,85,108,123,128,126,102,63,55,51,63,46,30,46,55,58,71,58,63,58,71,91,88,42,60,63,71,88,120,125,96,58,42,55,42,46,58,68,96,142,145,139,91,65,65,65,65,88,117,123,108,105,82,76,76,111,114,114,102,65,65,49,44,60,96,111,131,137,128,125,111,88,79,99,99,102,102,79,73,99,93,63,79,96,96,85,68,68,76,71,108,150,139,114,79,71,73,41,35,34,42,60,68,51,35,49,79,111,131,136,111,42,41,63,73,68,122,172,163,152,147,108,68,68,91,111,142,172,170,156,108,93,85,91,102,144,152,102,111,90,90,102,108,134,139,144,139,114,96,105,99,87,96,117,117,99,87,82,82,85,96,96,90,68,79,65,53,55,53,42,46,41,46,65,63,82,71,60,71,93,122,142,156,176,134,152,128,128,111,111,122,134,139,149,165,156,154,131,108,93,120,117,93,108,134,122,93,82,76,68,65,96,141,154,152,152,149,161,147,122,102,85,41,26,28,27,35,102,169,204,192,149,85,51,37,39,42,32,32,32,37,53,58,117,122,128,133,133,96,102,158,152,139,149,128,111,108,93,144,119,131,128,122,99,68,79,99,96,85,87,79,46,58,96,136,195,177,179,177,149,105,99,113,116,99,108,116,139,158,156,151,158,133,122,163,154,160,125,141,158,181,208,204,204,213,188,151,133,119,90,85,76,93,79,90,73,82,65,76,99,99,82,99,110,122,133,146
