2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351
97,126,75,75,126,114,192,166,205,164,156,148,96,33,75,166,105,252,192,156,41,67,148,156,148,27,156,183,198,117,148,156,86,156,75,210,72,105,117,156,198,148,57,21,33,57,57,117,96,67,148,50,105,125,125,85,191,148,137,125,105,137,96,96,148,85,75,148,125,148,85,174,117,137,174,137,33,50,67,50,67,105,85,33,50,75,85,50,96,96,50,66,50,27,165,183,183,173,96,183,191,210,231,125,27,57,96,165,205,96,85,125,105,197,117,165,105,136,96,116,116,116,85,165,191,148,41,74,74,50,50,116,66,96,165,182,57,57,74,41,147,74,125,66,66,147,139,116,139,96,205,35,74,116,33,74,173,4,182,125,66,165,104,96,85,69,139,104,139,210,191,124,85,147,191,124,165,182,147,193,165,226,191,104,66,85,136,147,155,139,95,155,150,182,136,74,136,182,150,136,165,173,191,182,136,66,66,136,155,127,154,154,124,124,85,147,104,124,124,95,56,66,118,154,175,164,135,147,172,124,164,154,172,116,74,104,95,182,135,124,85,147,190,190,204,196,127,154,154,164,104,135,164,240,230,236,236,230,204,116,6,106,190,135,149,154,115,172,115,146,154,172,95,154,95,135,95,174,181,230,115,115,146,84,124,104,56,76,124,118,115,32,84,95,154,74,190,209,135,172,167,174,124,84,135,124,115,104,43,95,74,146,27,7,49,95,49,76,56,59,41,4,21,66,106,84,115,156,115,84,115,98,66,106,146,123,95,68,138,146,68,117,190,95,43,84,146,146,98,103,123
97,97,97,75,137,156,148,156,174,75,230,41,105,67,41,86,211,192,230,183,126,137,153,126,96,148,198,117,192,126,183,174,86,125,166,125,125,125,105,137,231,105,33,67,33,50,67,174,105,117,117,198,67,105,125,125,137,137,137,117,85,137,117,75,137,174,105,67,125,125,137,96,33,191,125,125,75,125,75,27,50,85,33,27,67,75,66,88,75,105,21,21,105,16,85,218,165,173,148,148,216,205,226,210,41,50,85,105,148,173,148,85,136,125,197,216,165,155,136,117,105,116,148,205,125,66,105,50,85,136,50,116,85,148,96,182,136,74,85,173,107,96,57,107,105,66,57,125,116,155,173,74,168,125,96,66,116,168,74,125,74,74,116,57,104,147,77,96,147,233,216,96,125,99,104,216,206,116,104,136,226,197,119,96,74,74,136,147,96,124,119,127,197,155,155,155,116,191,182,87,147,165,165,104,99,107,116,147,173,204,136,147,147,197,147,59,104,95,104,165,124,76,149,192,206,204,172,135,147,182,182,124,172,127,85,116,135,147,85,85,99,69,104,172,192,154,154,190,87,154,104,98,172,234,172,209,216,184,182,135,11,84,190,164,157,181,181,124,115,196,115,172,87,181,104,149,198,181,196,135,66,118,127,95,98,104,98,164,95,118,56,209,74,95,95,115,156,146,209,198,104,146,127,115,84,66,156,184,138,95,104,52,106,106,49,66,84,84,98,103,74,32,10,17,27,32,95,135,84,115,118,103,164,49,103,135,84,74,115,106,84,146,86,74,56,95,84,98,137,148,123
105,117,146,148,105,117,105,94,97,148,166,105,166,215,50,96,211,226,211,233,211,148,156,174,156,105,137,233,156,156,105,105,183,137,192,33,183,75,148,105,148,125,125,166,86,27,117,205,174,117,137,205,75,125,183,148,75,137,96,166,125,105,117,148,166,117,117,67,197,57,174,6,117,174,125,148,166,137,117,96,57,21,50,41,41,41,41,96,50,27,41,66,33,57,105,183,148,148,148,117,158,216,222,183,66,33,27,16,96,173,183,155,66,193,226,222,165,105,183,125,33,50,85,66,165,148,125,125,85,173,182,125,57,57,136,173,165,105,57,136,147,105,66,136,66,50,116,125,105,182,240,165,66,57,66,104,139,165,136,11,175,125,127,165,119,96,136,69,104,226,216,155,85,85,147,233,116,96,104,74,74,104,85,96,96,104,124,116,119,136,197,104,155,104,173,165,124,204,57,191,136,74,116,124,74,136,124,116,191,204,85,157,226,190,147,56,95,85,124,165,74,116,147,173,216,197,167,135,167,182,95,135,135,74,85,124,99,85,95,104,85,52,116,164,135,149,164,147,99,118,135,98,135,196,116,196,184,172,124,106,59,41,95,174,204,174,206,154,154,174,104,135,95,225,124,196,146,216,172,115,172,146,146,138,124,104,124,146,98,146,138,74,172,98,138,196,95,154,32,149,138,124,115,115,146,104,49,164,209,181,138,84,2,49,66,106,104,49,84,41,29,59,32,22,35,35,66,135,146,123,74,204,123,66,43,115,115,103,95,164,56,74,103,95,66,106,164,103,74,183,181
192,148,105,148,86,97,67,105,166,198,137,126,225,198,211,183,148,217,198,205,217,148,192,198,96,114,137,117,166,126,75,117,211,33,183,96,137,156,137,125,156,166,148,137,166,148,137,125,217,191,125,156,148,105,86,117,125,148,125,148,117,125,125,137,137,67,117,75,156,75,105,67,191,75,156,183,148,137,137,57,75,27,75,67,41,85,57,57,27,50,50,75,41,21,105,183,191,183,183,139,136,216,231,148,57,21,21,41,77,173,125,165,41,197,222,197,155,136,136,155,57,27,52,57,57,148,216,182,116,136,191,136,105,116,165,74,136,116,66,105,182,136,66,50,96,105,66,99,182,197,197,125,43,96,116,66,116,57,57,173,96,104,173,74,173,136,74,119,85,182,197,104,116,173,74,155,191,173,50,104,85,165,96,116,155,147,116,165,96,104,155,165,104,205,157,182,216,104,87,191,95,74,57,95,116,95,116,136,197,124,74,190,206,107,95,173,66,136,175,104,74,95,138,154,165,167,135,182,182,154,99,135,76,66,116,124,76,76,147,174,164,149,116,157,135,135,135,147,124,124,124,98,124,167,172,196,164,157,124,98,56,27,84,174,196,157,118,157,164,157,104,146,174,164,146,196,146,154,164,146,190,95,95,124,74,115,118,84,115,146,172,74,146,66,190,172,146,146,156,156,135,95,74,135,106,124,126,87,196,209,115,27,84,32,87,115,104,16,41,204,59,95,115,84,138,138,123,135,74,95,87,167,103,16,225,74,118,95,74,118,74,115,164,68,74,137,123,66,74,154,126
156,149,86,75,83,64,148,206,226,183,174,211,192,222,251,198,96,183,222,205,205,148,174,205,174,156,198,183,117,117,117,105,126,117,156,105,137,105,137,148,148,105,117,183,192,137,137,174,148,191,125,137,105,137,86,125,105,137,125,125,137,137,125,85,85,85,117,105,41,117,57,105,148,57,148,210,137,174,137,41,75,67,85,67,21,96,96,85,50,117,75,57,125,27,85,117,191,173,205,66,41,96,191,125,105,85,27,50,33,57,66,125,117,165,148,241,50,52,66,125,85,33,11,33,116,173,191,197,233,210,210,74,148,125,85,59,88,175,105,66,119,147,125,74,21,96,155,165,197,155,116,147,57,74,57,104,136,74,104,125,136,173,155,66,74,165,125,104,74,74,104,191,173,57,77,182,182,41,96,182,124,66,87,116,175,191,116,155,165,74,124,165,206,221,136,182,191,66,104,52,155,136,173,85,95,118,95,136,147,99,147,95,99,136,29,193,124,154,197,136,66,85,147,149,59,116,138,135,165,116,154,66,127,127,107,164,164,147,154,192,216,147,56,135,147,95,104,124,147,172,147,95,98,118,196,154,147,147,154,116,59,41,104,164,198,135,95,164,157,172,154,164,181,135,95,98,115,95,146,190,167,95,124,138,49,41,127,135,124,135,98,127,56,66,87,154,164,154,124,104,124,149,84,95,76,56,146,95,167,217,95,17,1,66,56,98,124,21,95,135,209,172,115,126,146,164,172,181,74,164,103,84,87,204,66,135,66,66,172,172,126,66,148,135,106,146,74,117,135,49,196
135,149,174,57,86,183,57,206,240,156,247,105,249,222,211,183,96,183,217,192,192,156,156,183,205,198,117,174,174,126,156,117,137,183,174,148,96,96,181,117,156,192,148,156,183,174,105,196,198,105,125,96,125,67,41,156,86,86,96,148,125,57,96,137,96,137,117,105,166,105,57,50,183,96,85,137,183,117,117,75,27,75,67,21,16,57,155,197,166,125,137,66,148,50,21,66,85,125,105,66,16,33,173,183,125,105,27,27,21,41,165,85,183,173,173,205,50,16,16,57,50,57,74,50,41,96,191,216,233,191,182,85,182,41,96,147,136,77,74,125,136,125,125,125,136,96,69,96,173,168,66,85,105,136,74,125,125,66,105,136,66,104,125,85,104,57,50,85,136,136,182,125,57,125,74,74,57,74,165,124,116,74,50,57,136,193,233,165,124,173,155,165,104,96,165,173,191,66,85,85,136,210,157,136,116,116,118,124,118,147,147,77,124,149,136,85,190,206,204,173,66,127,104,116,74,41,124,135,167,95,184,104,147,210,116,197,190,164,199,85,164,164,154,116,104,99,135,147,87,85,182,85,124,85,157,104,196,56,216,154,41,135,149,154,184,147,164,174,164,174,196,104,124,104,84,84,115,95,154,196,124,115,138,146,104,41,98,135,115,115,95,84,76,56,95,146,172,154,135,104,124,164,118,68,115,95,68,135,167,181,56,27,76,32,124,124,95,74,66,181,240,156,164,181,95,135,126,84,135,84,115,115,74,49,103,95,66,123,123,84,172,183,115,52,74,123,115,49,98,183,204
117,86,137,206,75,33,156,137,226,247,123,174,192,205,226,148,183,174,174,156,166,183,126,137,198,164,16,183,236,21,248,137,166,174,96,148,96,125,183,117,117,174,156,125,156,125,137,137,183,105,86,86,57,148,148,125,125,96,137,156,148,156,85,96,183,137,191,125,57,117,75,67,125,125,96,67,222,105,21,75,41,27,50,33,27,41,183,236,217,67,27,117,105,57,33,105,66,96,50,85,27,85,165,165,85,27,33,57,96,33,105,85,165,183,136,136,74,57,21,66,74,116,96,66,66,96,182,125,96,116,125,85,74,74,148,74,191,116,136,116,66,57,105,66,74,125,125,66,139,125,96,27,147,41,66,136,69,87,105,105,116,74,139,116,104,173,74,50,116,125,147,57,119,41,41,50,66,66,66,74,116,96,57,21,66,182,205,216,155,104,99,124,147,147,85,85,155,124,104,50,197,173,150,95,118,104,57,85,206,136,85,168,118,124,74,116,136,168,182,124,99,66,85,116,66,59,116,147,104,147,182,147,135,197,135,172,172,157,204,69,116,182,157,154,124,124,124,95,74,124,138,124,147,66,85,116,154,116,221,116,95,190,164,149,196,172,154,172,204,154,184,87,59,74,118,124,138,138,115,124,164,167,118,127,146,95,21,66,164,127,87,135,66,56,104,115,138,135,115,135,146,95,95,98,124,209,209,190,146,146,192,154,22,21,95,84,52,21,104,190,190,154,135,154,84,49,118,135,74,84,135,106,66,123,76,74,87,74,138,118,118,154,74,66,95,146,123,123,146,172,84
86,86,126,126,97,75,146,192,166,244,97,174,242,222,198,166,198,137,205,233,166,166,126,96,105,105,192,174,174,183,242,156,183,114,41,210,174,117,117,137,105,125,148,125,148,86,96,96,148,86,86,67,137,86,86,137,148,117,105,125,191,183,105,86,174,105,75,148,117,67,125,117,75,96,148,148,174,125,21,33,67,33,27,85,75,33,125,226,155,33,6,75,137,125,117,165,75,50,41,136,75,85,96,117,75,27,57,50,35,33,33,88,85,155,125,125,33,41,74,66,88,105,85,99,96,27,41,96,27,74,74,41,96,96,116,136,165,33,222,136,52,57,165,105,105,128,116,147,85,205,85,173,136,147,66,128,41,125,105,57,191,155,85,147,96,85,125,87,87,104,87,147,66,85,50,33,116,74,175,66,96,147,147,87,50,182,205,165,124,96,165,191,96,74,221,211,74,147,124,66,85,197,191,147,147,116,116,116,99,147,124,69,85,104,116,56,116,154,139,85,56,85,66,116,165,118,104,74,116,154,116,95,85,124,210,135,199,138,154,135,95,135,116,167,135,135,87,76,154,135,124,135,95,85,124,85,118,147,147,98,190,184,164,154,190,196,157,190,184,84,146,87,41,124,74,146,164,115,66,104,196,167,104,149,146,104,49,74,146,146,138,138,146,74,87,172,69,138,167,135,156,124,95,95,124,149,181,190,154,172,190,209,118,16,27,118,43,21,95,172,198,196,103,68,126,135,103,115,106,84,115,103,95,95,126,59,68,84,76,126,103,95,106,123,154,190,211,148,68,49,123
67,137,149,86,50,126,198,198,117,75,174,117,97,137,148,174,105,205,198,222,244,192,183,126,105,117,94,205,86,222,57,174,156,166,231,105,166,86,117,156,156,96,156,166,137,96,137,137,67,57,105,75,174,75,117,105,137,67,137,191,191,125,67,125,174,148,96,137,67,137,117,117,125,183,125,166,226,148,27,4,27,21,21,96,50,27,41,183,137,85,21,66,166,205,205,137,66,66,57,85,66,16,50,117,85,50,11,6,27,85,41,33,41,117,148,74,35,21,96,66,50,57,117,96,57,33,27,50,27,4,125,125,165,33,125,173,66,96,116,182,128,105,105,125,136,128,74,128,74,128,147,116,136,96,136,85,185,105,175,147,85,155,147,150,125,136,104,66,150,119,66,74,77,50,125,165,191,226,16,191,74,205,191,136,104,155,233,185,165,222,221,96,124,182,85,87,191,182,124,116,41,116,217,191,147,99,74,124,139,74,85,56,104,124,66,66,147,157,147,154,182,99,118,127,127,104,74,95,104,116,135,157,95,116,182,124,149,76,99,147,127,154,149,135,106,124,127,104,147,104,118,124,118,85,135,85,116,32,98,154,206,138,196,135,196,182,149,116,74,52,146,69,115,32,135,172,154,69,74,154,135,135,106,146,124,74,124,138,146,204,146,124,172,74,124,149,76,118,181,124,124,149,135,146,106,95,190,172,118,127,206,2,98,21,21,124,56,41,21,164,181,190,135,41,115,84,103,138,66,87,138,74,87,95,115,87,84,138,118,56,95,74,115,95,190,215,174,167,154,138,137
166,206,192,137,117,105,156,166,137,48,86,67,166,97,183,86,102,57,247,240,211,240,205,198,148,226,236,75,183,183,233,67,192,117,156,125,148,125,148,148,222,174,117,156,148,137,148,137,50,57,57,174,174,125,148,105,67,96,148,183,105,105,148,174,148,41,125,67,125,85,137,85,174,166,105,197,240,125,41,21,27,57,16,67,117,33,41,210,183,150,4,155,166,148,105,85,33,33,50,33,21,21,75,105,50,11,6,41,57,50,21,57,27,41,57,41,66,52,74,41,33,66,85,66,57,74,50,41,50,21,74,173,125,50,116,128,69,74,165,136,165,125,85,136,116,57,57,105,85,105,165,125,165,125,136,168,173,197,136,125,87,191,173,197,116,57,125,125,136,33,96,57,136,119,147,226,222,233,165,85,205,182,147,85,139,119,74,136,96,233,197,57,124,74,124,182,184,182,184,74,66,32,150,204,182,147,104,32,57,124,85,168,77,149,74,74,118,85,182,173,99,85,124,118,118,118,95,135,95,165,154,157,135,59,85,85,41,116,135,135,147,135,104,104,154,124,127,99,124,138,118,124,135,116,85,124,124,74,95,184,190,147,216,172,147,116,149,118,84,76,115,104,49,29,209,181,174,56,127,135,104,154,84,146,56,74,174,190,164,190,124,127,124,66,167,74,146,104,124,124,74,146,164,124,95,104,172,76,59,16,10,49,35,49,27,115,115,4,16,66,164,154,181,104,123,126,115,115,123,84,172,204,84,95,118,98,123,66,115,118,123,98,84,118,103,138,190,196,103,74,117
217,206,183,192,174,149,117,86,67,75,97,67,117,174,174,64,198,148,148,231,231,183,174,117,198,96,75,205,96,166,117,226,27,105,117,205,137,148,96,156,86,117,205,183,166,125,75,125,137,96,105,210,125,174,148,105,50,137,117,86,137,148,137,137,125,125,96,85,105,75,125,125,183,148,11,117,174,210,67,41,57,50,57,125,117,50,166,197,197,11,41,85,173,117,96,33,21,41,6,27,27,27,66,96,75,33,57,21,66,27,50,11,33,27,66,85,41,27,27,41,27,29,41,74,96,96,85,85,96,27,85,185,136,85,88,148,116,50,125,148,116,116,57,57,96,96,105,105,96,107,74,85,147,85,116,147,136,191,96,150,136,165,185,125,191,125,41,104,104,41,116,74,147,125,119,236,191,245,119,41,66,136,155,155,116,139,147,59,66,155,216,230,85,85,96,165,182,147,139,165,43,147,127,216,197,104,21,85,136,116,116,66,182,66,199,168,116,116,157,104,124,95,56,147,190,135,85,124,173,184,184,147,147,85,32,32,116,124,135,124,124,104,149,118,85,124,85,56,95,172,149,116,124,95,74,124,164,154,154,154,172,204,196,138,69,95,106,135,135,104,118,98,32,66,116,146,127,138,138,124,164,124,74,66,172,190,127,157,167,154,138,124,87,95,146,74,124,104,135,95,87,135,138,84,146,95,41,66,41,16,16,206,35,56,16,124,11,56,35,16,164,181,184,164,95,135,106,123,181,115,172,115,68,123,149,87,148,154,103,52,106,74,87,154,106,148,190,123,84,98,126
172,166,196,206,206,156,67,97,97,27,75,198,166,137,183,174,192,198,205,192,183,174,166,156,117,117,166,192,33,96,222,117,105,190,96,166,148,156,217,67,137,222,217,137,75,125,125,105,156,137,156,148,75,137,137,166,67,148,75,41,183,148,67,183,183,137,174,67,75,125,117,174,125,174,22,67,117,191,4,33,21,7,41,85,67,117,125,99,217,27,27,57,166,166,41,1,57,11,4,59,41,33,75,85,117,85,50,21,16,105,66,33,57,27,117,33,41,41,85,99,6,6,117,197,165,74,99,85,33,74,105,173,165,125,139,125,105,85,85,116,85,136,136,57,59,128,125,85,116,105,85,116,105,66,85,125,96,136,125,136,147,155,197,136,74,104,96,116,168,136,74,116,125,197,205,182,155,173,193,74,104,191,173,136,136,66,43,136,124,147,222,155,104,173,124,16,107,50,147,1,43,124,136,191,182,74,74,57,118,52,66,56,199,124,107,77,95,124,99,165,147,136,85,85,182,190,135,116,116,135,124,154,175,135,74,95,41,164,76,74,135,135,99,127,116,74,56,74,116,127,106,127,99,116,118,74,182,182,209,154,135,184,116,56,41,66,135,172,184,135,95,146,146,104,95,146,172,135,95,138,146,118,124,95,135,115,104,124,146,154,146,95,127,124,135,118,118,95,154,84,149,104,154,95,104,115,74,167,138,138,154,184,172,95,74,76,4,104,66,22,138,204,164,196,118,74,190,164,192,135,103,174,209,118,41,190,98,135,52,123,106,95,49,123,103,74,146,146,126,181,49
97,126,156,156,126,149,86,156,149,67,50,156,206,166,123,156,97,97,75,148,174,192,137,105,156,174,96,117,192,156,126,183,117,105,183,117,117,156,117,174,205,174,137,117,156,198,105,105,166,156,148,125,137,75,96,125,117,117,105,117,137,125,125,156,191,198,198,85,85,148,166,137,205,50,21,75,50,85,16,41,67,67,85,67,67,96,67,155,117,16,6,85,125,96,27,75,11,4,33,21,17,50,57,27,57,75,57,75,16,33,74,33,59,33,21,27,125,88,148,117,41,50,212,244,173,66,88,27,50,50,74,158,173,165,74,125,50,116,74,125,125,105,155,125,66,105,96,57,57,66,125,136,57,88,105,165,66,66,185,99,155,155,147,136,74,116,136,147,173,128,116,165,74,150,182,165,168,216,155,125,147,104,104,182,157,96,139,139,136,147,147,165,155,33,41,50,1,27,57,96,6,95,210,139,191,124,50,74,57,50,21,168,191,74,85,190,95,124,124,182,85,147,204,85,116,216,147,11,74,124,85,135,99,190,104,11,242,138,104,154,154,164,74,127,124,95,56,76,124,99,154,172,66,116,174,135,190,204,216,104,104,66,95,56,35,104,196,206,196,157,135,211,190,157,157,104,104,104,124,135,124,127,146,135,95,106,104,104,135,115,106,106,135,154,124,124,184,172,69,118,146,98,196,104,69,154,172,225,225,149,198,217,146,192,84,35,17,66,43,7,56,196,184,164,124,123,196,167,164,59,154,192,95,115,84,167,84,118,103,115,56,103,103,41,95,118,74,52,135,103,56
126,174,97,86,75,166,126,156,174,137,156,148,105,206,126,97,16,83,97,67,156,166,198,156,67,148,156,148,205,156,148,236,174,96,148,126,67,156,192,156,174,174,148,156,148,50,148,198,156,148,192,41,125,192,105,96,117,75,137,117,57,75,137,137,217,222,198,156,117,86,191,183,137,21,21,75,57,105,85,75,75,33,27,50,50,67,117,117,21,1,17,67,173,67,33,41,33,16,21,16,57,6,1,33,75,85,105,66,75,21,16,11,57,27,33,74,50,119,148,155,105,66,148,240,191,57,57,33,21,11,116,66,105,105,96,155,74,66,155,148,116,66,136,173,105,50,96,66,50,165,50,173,33,136,74,74,205,85,147,105,139,125,116,147,116,85,116,182,136,136,66,74,85,104,191,155,104,175,107,125,147,124,136,136,74,74,124,147,116,96,165,165,182,147,175,96,6,11,57,155,119,107,182,136,124,193,136,116,104,66,95,124,95,193,59,85,104,136,210,95,182,190,136,95,104,116,136,116,41,116,66,124,66,173,107,210,192,149,204,190,154,99,104,157,172,116,76,56,76,157,190,76,95,95,225,192,172,74,154,95,147,76,66,172,98,124,196,172,154,167,192,149,181,135,147,49,95,124,124,172,95,74,135,157,167,135,98,124,135,76,138,87,87,172,124,146,124,135,135,181,156,106,154,164,135,184,196,164,156,154,196,164,164,172,29,32,41,10,22,4,17,135,181,156,154,154,146,164,103,66,184,87,43,146,126,87,115,68,123,135,115,123,115,35,49,74,49,103,66,66,74
183,183,126,106,126,149,156,166,105,117,148,126,166,206,166,97,117,148,156,117,126,166,166,174,166,126,183,156,126,148,105,217,105,166,148,137,174,105,126,205,156,96,156,192,174,125,86,117,166,117,148,205,33,148,67,86,137,174,75,148,205,105,117,156,183,242,166,33,75,117,174,156,148,105,4,85,105,57,75,67,57,16,21,75,57,27,85,27,11,6,41,105,169,148,85,191,85,27,57,16,57,105,50,33,33,27,33,66,96,21,27,21,41,148,136,11,27,165,173,197,57,16,105,226,210,77,27,41,27,33,27,21,57,50,107,116,199,175,96,43,41,116,182,136,74,57,96,136,105,147,16,116,105,96,125,66,165,85,85,125,74,105,85,105,136,96,96,104,74,125,50,41,52,173,139,96,85,96,96,147,182,185,147,96,85,165,136,99,124,99,150,147,85,136,96,147,50,16,16,57,182,147,74,182,206,173,157,118,147,118,124,157,104,77,147,147,182,85,149,204,165,56,116,116,116,99,136,118,107,173,138,85,85,127,147,204,172,204,206,164,147,118,116,197,154,87,104,116,99,135,85,95,174,227,174,106,147,104,116,99,118,172,124,147,209,147,124,104,138,167,147,138,95,209,59,149,115,95,127,174,95,84,127,174,154,104,98,124,127,95,104,104,74,184,138,124,84,115,196,192,181,135,164,190,115,95,164,98,118,196,68,154,190,138,10,22,27,10,49,4,10,98,172,184,138,103,146,146,84,123,154,95,95,138,87,118,106,66,149,167,126,135,87,98,56,56,95,123,59,74,103
183,154,198,198,117,105,183,149,149,146,126,156,198,137,174,174,174,206,166,156,192,166,166,174,148,156,137,174,126,57,231,33,105,222,137,137,183,156,33,137,205,137,174,205,125,96,156,148,148,183,148,125,156,205,117,166,96,174,105,75,105,105,96,96,96,166,191,148,105,125,125,183,210,105,96,21,41,6,50,33,27,117,67,41,57,57,117,33,57,57,75,125,137,222,197,155,75,33,57,21,27,85,57,21,27,66,85,41,85,33,27,96,117,210,96,33,2,155,236,183,41,6,96,191,191,105,57,50,41,16,66,27,33,50,52,148,125,77,66,6,17,96,155,116,116,96,66,136,165,136,85,85,165,105,125,74,74,125,66,96,66,74,105,85,116,74,116,107,66,116,96,96,57,119,74,125,74,116,85,173,173,185,116,104,77,74,124,96,85,124,96,150,87,66,104,165,66,27,57,136,85,57,124,173,175,155,155,191,77,147,99,124,147,116,197,147,173,136,85,85,149,85,56,118,95,85,124,165,85,66,124,104,124,85,99,216,210,204,182,124,197,66,85,167,157,167,124,74,76,135,182,204,149,190,66,147,32,118,99,69,116,164,240,49,147,135,59,74,66,124,116,98,135,172,35,190,41,172,104,135,124,146,87,157,154,118,115,84,84,84,52,146,167,172,106,146,74,115,154,172,190,135,146,98,74,118,167,167,127,104,104,190,198,146,32,1,29,98,115,32,16,56,172,146,126,135,146,123,95,95,172,123,123,95,95,115,68,56,138,115,95,123,84,103,103,103,52,103,146,123,103
236,206,174,166,106,126,183,156,166,117,156,166,149,166,183,211,206,166,166,206,183,126,137,183,183,126,126,174,166,105,96,211,205,105,217,174,117,96,166,86,117,198,174,126,137,125,166,96,137,183,117,166,148,148,125,166,75,148,96,156,125,75,86,96,67,86,174,125,41,67,148,75,231,11,148,4,50,16,85,50,16,67,222,197,137,125,191,226,137,183,85,222,125,233,173,96,85,16,41,85,16,6,52,75,85,85,27,33,66,85,117,75,136,191,96,6,6,136,226,199,69,4,57,231,241,117,33,41,57,66,85,6,105,119,57,99,16,11,1,29,11,21,105,165,125,96,136,147,182,147,165,96,66,105,66,116,85,136,107,85,125,125,125,136,125,85,104,147,57,125,116,116,33,85,173,127,96,136,16,136,99,182,125,85,104,85,104,33,116,165,124,147,191,57,157,116,104,59,136,85,59,116,173,85,74,124,69,107,136,124,74,182,150,118,165,95,147,104,116,107,66,85,74,69,69,136,104,32,66,95,116,124,118,104,87,104,85,124,210,164,135,164,49,124,157,95,43,85,197,192,247,135,29,69,49,116,116,32,74,172,154,164,172,172,116,74,49,56,116,56,56,196,74,127,149,135,172,157,74,66,190,98,95,135,76,124,146,74,66,115,84,164,190,87,146,172,11,172,32,190,156,135,84,174,164,167,164,154,115,98,190,149,164,211,104,49,41,146,192,4,10,68,118,135,209,181,123,135,115,115,146,123,32,74,123,32,84,98,84,115,123,135,103,126,123,123,66,154,204,156,95
248,231,137,156,166,156,117,103,126,156,166,137,149,156,198,211,174,126,166,211,148,97,183,205,174,156,126,198,198,166,105,174,222,86,211,164,156,117,105,166,166,156,156,174,183,125,105,86,137,183,86,125,205,174,137,96,166,166,148,105,105,125,137,166,117,96,86,117,193,21,166,148,183,50,50,41,4,41,105,21,67,105,205,236,210,169,137,191,205,174,205,183,67,155,137,96,148,1,21,67,11,6,69,125,66,33,57,50,66,77,85,50,105,105,21,33,21,105,222,222,74,1,57,210,205,105,35,41,155,74,57,155,155,119,50,43,22,21,66,11,2,33,105,116,96,105,147,139,125,85,66,74,41,96,125,105,50,136,125,119,147,125,125,147,139,96,74,125,104,74,66,96,57,165,147,116,96,136,17,116,107,165,147,104,116,74,66,116,124,85,157,96,205,43,119,165,85,147,85,147,74,116,52,50,69,104,124,155,107,104,136,216,99,155,191,173,104,184,85,77,50,104,56,69,118,99,41,50,204,124,95,95,116,104,85,138,197,124,164,192,85,95,135,164,172,85,104,135,216,197,99,43,56,104,182,56,59,147,104,147,172,124,172,227,138,87,85,95,149,85,22,56,124,209,157,149,164,172,149,172,154,127,124,118,172,146,115,124,106,104,164,146,95,74,135,115,74,66,56,167,190,154,104,223,196,135,106,146,181,184,154,146,164,225,115,66,56,74,104,76,4,43,154,172,115,104,76,118,164,135,95,95,22,95,56,74,146,98,74,146,146,154,164,126,135,154,146,196,215,146,123
