2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431
184,180,180,180,191,186,197,198,188,176,178,184,188,186,146,111,98,118,180,203,231,224,213,201,215,201,180,156,148,165,189,213,219,191,178,217,207,236,242,200,169,198,198,143,100,93,100,121,141,169,178,184,182,123,105,158,138,206,198,212,221,203,169,180,178,190,212,186,182,169,212,200,123,84,118,141,134,156,163,153,178,176,151,134,118,118,115,151,184,176,174,143,158,153,165,158,101,86,123,146,121,118,131,131,138,134,153,153,151,138,121,141,153,186,197,203,192,195,186,158,156,153,131,123,136,169,192,182,153,141,121,101,111,151,178,153,141,160,169,193,200,178,136,153,153,118,136,171,195,167,113,131,180,174,178,178,134,121,136,160,192,153,91,82,86,93,95,113,116,138,163,169,141,126,126,163,211,146,136,126,148,213,212,144,153,153,167,178,203,215,209,215,197,116,95,126,174,233,222,206,208,213,205,215,235,229,228,218,167,126,194,240,201,176,178,219,239,227,234,235,192,163,136,136,151,121,82,60,59,89,84,71,66,59,57,57,62,71,73,64,55,52,50,55,67,78,78,66,64,59,46,39,32,29,31,29,29,26,23,27,29,29,31,33,34,34,33,37,40,37,39,33,33,33,31,32,32,33,34,33,36,40,39,37,36,37,48,52,50,46,45,46,59,71,64,49,36,33,82,207,185,80,118,247,255,249,241,230,237,255,251,197,126,148,131,73,96,181,189,197,236,236,230,232,216,187,139,126,178,204,185,170,153,123,123,151,148,172,174,158,158,207,229,231,201,144,174,183,168,172,199
191,178,167,167,188,182,205,214,197,162,141,155,186,171,133,111,111,133,191,210,216,212,197,195,216,229,224,189,158,176,201,216,200,169,167,203,235,249,239,184,148,171,171,165,128,86,86,143,167,153,153,186,215,200,171,153,153,212,200,206,226,212,158,167,190,200,206,190,209,206,214,197,131,111,126,115,79,131,171,171,153,165,165,156,146,123,108,182,169,190,176,184,156,174,156,105,69,69,123,178,178,156,167,163,156,169,160,167,131,121,118,176,148,167,188,180,171,209,214,195,213,186,163,121,123,176,197,199,174,138,126,80,98,123,144,156,144,126,128,199,167,134,146,115,111,105,131,153,192,176,128,131,178,184,153,167,171,141,105,123,153,111,86,121,121,108,121,121,123,188,200,174,153,153,202,223,205,167,171,146,123,160,169,151,128,118,108,108,116,156,202,197,165,128,146,187,233,228,212,182,194,215,208,204,219,226,224,217,202,204,215,231,221,215,220,223,232,226,241,228,229,215,219,206,178,151,139,134,126,188,194,160,84,69,82,75,69,89,75,84,66,59,57,57,69,71,67,67,64,66,55,45,39,32,31,29,28,26,27,31,32,32,31,33,33,33,29,37,36,34,39,39,34,34,33,34,36,37,34,29,31,39,43,39,39,45,49,46,48,43,36,60,118,103,57,40,37,40,103,226,225,199,242,254,254,254,253,249,244,251,254,246,217,218,196,139,136,181,208,219,228,220,217,225,197,161,136,136,172,194,199,204,158,108,116,151,178,199,202,183,163,199,221,226,178,146,151,174,196,208,216
182,189,193,176,195,212,226,222,201,171,108,100,153,160,155,121,123,128,180,215,219,217,197,193,215,233,227,200,171,184,214,206,186,186,165,198,235,242,232,189,128,136,176,188,146,93,111,169,178,141,138,174,203,225,220,203,201,216,215,206,205,197,186,176,174,186,209,215,222,222,213,203,174,156,165,138,141,178,197,191,169,165,186,169,156,141,100,153,174,200,169,178,182,180,148,100,80,71,115,180,193,178,182,195,176,160,126,121,98,103,169,153,131,123,146,178,214,227,229,209,213,214,167,136,128,165,190,182,182,146,131,95,113,123,123,138,126,144,186,178,148,121,151,123,123,134,134,186,193,180,138,153,171,176,151,176,193,144,91,144,91,91,113,131,144,126,123,136,165,203,203,188,184,192,213,208,141,146,153,95,78,111,118,138,158,169,178,153,123,123,144,165,200,209,208,225,231,219,209,205,208,206,205,211,215,215,209,215,231,227,211,212,218,219,220,215,209,212,228,224,235,234,237,227,187,158,176,216,232,239,243,209,105,82,126,108,89,118,106,91,73,64,67,75,71,60,59,59,59,59,66,55,37,36,29,29,33,32,31,33,37,36,33,33,31,29,32,31,36,36,36,45,39,34,36,40,42,40,34,32,32,33,40,46,50,50,46,43,45,40,40,75,111,75,48,39,37,50,144,223,220,250,255,255,255,255,253,253,242,234,251,252,247,248,249,236,204,225,237,216,187,199,205,199,176,153,153,144,148,161,181,209,197,161,146,161,176,183,224,207,178,204,216,187,176,172,168,192,215,211,201
213,201,215,180,208,239,236,221,198,200,162,91,120,165,150,123,138,115,178,224,232,217,216,191,201,217,208,180,176,205,220,208,171,143,143,210,220,237,223,180,123,115,188,200,153,136,148,151,156,160,153,146,138,200,224,225,227,222,216,203,148,133,205,215,165,171,226,234,220,215,216,212,176,165,171,182,207,209,214,210,186,165,188,190,143,136,148,165,176,148,141,158,151,156,123,98,91,93,123,167,182,158,118,128,153,123,86,136,146,111,180,143,111,141,143,207,234,232,228,213,169,169,160,121,153,153,190,151,151,160,153,103,89,113,148,148,151,178,182,151,134,202,188,223,176,197,206,220,220,182,197,188,171,169,199,182,182,174,141,144,93,153,141,138,163,171,141,134,156,180,184,205,226,213,182,146,138,195,148,93,95,95,111,165,205,215,224,217,214,182,138,194,224,223,223,228,223,197,203,217,199,190,200,202,218,229,229,228,229,217,205,187,136,136,172,195,187,187,204,224,230,232,225,209,176,153,178,215,239,249,241,174,103,89,165,148,144,146,98,80,73,66,71,95,82,59,52,46,49,55,66,62,45,34,33,33,33,33,33,34,36,36,34,34,29,29,33,32,33,42,39,42,42,39,48,43,45,48,40,33,37,42,45,46,49,62,57,54,49,43,39,49,66,59,40,33,37,82,213,244,247,253,255,255,255,249,249,250,252,249,246,249,251,253,255,255,253,244,235,201,144,176,181,153,151,158,170,151,158,165,146,201,236,221,172,151,183,204,221,217,197,209,199,170,178,196,183,192,204,179,146
223,235,217,215,226,228,230,216,212,195,165,120,113,162,133,128,150,153,188,220,225,220,225,207,195,193,171,143,151,188,222,215,133,95,151,200,210,226,224,191,121,103,178,200,156,156,160,118,118,163,176,146,91,141,191,219,232,229,224,180,95,113,222,235,203,195,228,229,209,213,209,174,143,156,174,200,210,216,227,216,191,178,184,182,151,148,198,191,169,134,105,123,143,131,108,95,100,113,118,143,153,128,91,91,128,143,158,165,160,174,188,160,141,153,192,230,233,222,212,167,128,156,128,103,153,169,165,128,163,160,136,95,75,123,163,165,178,182,148,148,186,203,224,212,215,232,231,236,197,134,200,210,184,178,165,188,200,199,188,151,163,146,165,163,180,169,158,134,153,153,174,219,236,216,153,160,176,156,138,128,113,108,141,195,220,225,217,228,230,199,178,202,197,200,215,228,209,199,209,217,208,208,194,220,231,205,218,228,219,208,158,118,86,91,139,169,183,180,194,217,224,229,206,160,141,151,183,201,231,243,212,121,84,103,194,194,185,172,123,91,82,82,95,111,95,64,48,40,46,59,73,73,52,37,36,32,33,33,36,37,36,37,36,36,34,31,33,33,42,48,45,42,48,49,42,46,48,46,43,40,37,37,42,43,48,54,64,50,48,49,39,42,45,46,39,34,46,113,240,255,255,251,247,251,246,241,255,255,251,249,242,246,251,254,254,254,254,253,228,163,131,123,158,181,170,153,153,163,165,136,134,213,246,238,201,197,192,208,221,215,213,224,199,187,202,205,185,176,181,156,113
238,238,227,225,206,200,227,215,206,200,176,178,174,178,153,146,150,184,208,214,215,216,219,201,200,193,153,123,133,163,188,167,111,118,167,203,189,212,226,188,111,108,128,151,151,148,138,108,123,153,200,167,105,95,174,207,229,245,231,141,95,153,227,234,226,214,205,188,193,198,200,151,136,141,174,203,193,198,210,193,188,191,174,160,153,123,156,180,191,176,128,113,123,134,134,153,146,123,108,136,148,126,103,89,123,160,178,182,192,193,153,153,158,131,198,227,217,202,184,174,182,195,160,113,121,146,113,113,134,153,138,113,77,105,146,146,146,151,151,178,202,197,197,202,200,221,238,230,171,144,165,188,184,180,199,203,209,202,184,190,151,138,98,182,184,174,163,163,169,146,195,223,219,212,190,209,192,105,144,131,113,146,199,215,223,220,218,223,217,197,194,190,178,199,203,221,174,202,202,206,200,188,195,223,230,227,213,194,178,160,136,95,121,134,123,160,178,180,167,199,228,235,215,165,151,172,188,208,229,221,183,153,141,178,208,192,192,205,188,156,160,158,146,136,103,64,46,40,49,67,78,69,54,43,39,37,34,33,34,34,34,36,36,36,36,33,33,39,43,45,45,45,46,42,40,50,50,48,46,37,33,34,39,36,37,39,52,59,46,43,39,43,46,39,42,43,60,181,249,255,251,235,201,249,249,250,253,255,255,246,240,251,254,254,254,254,254,253,238,151,103,139,176,213,228,197,153,176,172,153,176,215,244,246,224,220,219,217,235,226,224,199,178,211,205,190,178,178,192,192,158
233,216,210,178,162,195,220,223,215,215,207,200,207,203,191,171,169,198,217,206,205,206,193,224,227,206,186,178,148,118,103,151,138,167,195,201,197,180,200,160,126,103,73,93,136,126,118,136,174,174,178,165,143,115,200,197,228,242,215,123,115,180,222,222,207,195,160,163,190,178,206,193,184,126,171,205,178,151,160,151,186,200,158,146,136,103,100,153,184,186,156,118,111,136,171,207,178,131,131,136,138,123,95,91,128,134,131,206,186,151,165,165,153,148,205,220,205,203,199,200,230,228,188,138,111,131,118,84,93,136,160,144,118,105,113,103,98,118,167,199,190,184,171,146,134,197,215,199,153,144,158,169,192,171,167,210,215,209,202,202,202,131,136,123,171,174,167,169,169,182,178,193,200,218,230,202,163,146,138,113,126,141,203,205,212,214,224,208,205,200,185,195,187,197,187,200,176,185,205,211,192,176,215,218,219,195,148,141,171,171,156,144,136,148,123,169,197,192,178,158,233,234,206,178,165,158,201,231,228,215,218,224,231,227,215,183,204,201,211,228,228,213,190,172,123,82,64,55,60,75,80,71,55,48,45,40,37,33,33,36,37,36,34,36,36,33,33,39,42,45,48,46,37,37,48,50,50,48,45,40,33,32,33,33,34,40,50,48,40,42,42,45,42,36,37,42,69,211,250,251,249,234,197,213,244,251,253,254,254,253,251,255,255,255,255,255,255,255,244,91,75,134,216,246,242,229,192,208,220,220,228,233,239,244,234,204,208,224,223,211,178,165,194,224,227,201,185,216,235,231,212
136,198,191,150,138,153,193,215,227,215,193,200,208,208,220,210,180,201,213,200,178,178,207,213,217,210,201,208,174,123,123,153,178,200,200,188,193,186,195,148,123,86,69,77,126,143,146,184,193,165,151,131,146,151,226,205,228,230,186,138,138,197,221,209,178,163,156,165,188,182,198,224,190,108,131,176,178,158,153,133,174,198,156,146,138,126,111,156,182,197,165,148,134,146,171,171,153,138,171,186,160,118,86,113,151,138,113,167,148,193,221,197,178,169,178,212,215,209,213,213,243,237,186,156,131,115,93,60,95,148,171,165,148,111,81,95,123,136,180,206,184,163,126,121,146,158,153,156,176,178,144,111,108,101,118,148,178,186,203,214,227,192,126,151,146,167,186,153,163,160,202,200,200,218,224,178,151,178,153,121,101,95,151,156,187,209,215,208,208,200,182,202,197,199,190,187,182,200,223,226,199,195,185,195,224,180,123,146,158,165,176,178,123,144,160,190,183,195,195,192,215,211,178,156,169,204,219,233,227,228,235,245,241,235,224,197,178,201,208,231,241,235,223,211,158,129,123,89,84,103,101,71,52,49,43,40,42,36,34,40,42,39,37,36,34,33,32,39,40,46,49,45,37,39,43,43,40,42,42,37,33,29,31,33,36,40,40,43,48,46,40,39,36,34,33,45,91,202,246,251,249,242,233,235,244,249,253,255,254,254,254,254,254,254,254,254,254,254,224,60,71,146,216,249,244,213,163,197,246,247,229,218,231,231,207,168,190,220,205,185,131,158,225,236,244,236,213,232,246,245,233
126,167,182,176,133,113,153,200,224,219,198,186,195,200,208,215,201,205,216,206,188,160,201,228,214,186,182,188,184,160,153,165,201,205,182,193,223,223,191,143,123,108,73,73,123,156,169,198,200,193,174,126,151,201,225,207,212,197,174,133,160,191,206,207,184,156,156,171,195,197,188,221,133,57,73,153,206,219,184,141,153,188,184,160,146,143,146,171,184,207,167,191,148,136,153,138,131,151,193,221,195,118,89,123,163,153,121,128,165,205,193,200,195,176,153,195,215,209,217,231,236,222,178,136,123,113,67,69,103,163,167,143,160,138,95,105,163,190,206,200,188,138,89,123,178,146,118,141,192,180,144,101,103,138,138,95,95,178,221,241,234,215,188,209,202,165,148,134,138,165,193,180,184,214,199,153,138,126,115,98,73,123,148,153,171,200,209,214,203,190,178,195,217,212,192,165,197,215,225,226,200,205,206,217,205,160,131,123,131,165,187,187,153,121,163,225,223,215,217,188,197,202,163,126,144,187,221,227,233,221,228,233,239,230,224,205,167,190,228,231,228,235,234,223,201,160,153,139,111,111,95,73,52,40,42,45,40,40,46,49,43,36,34,33,36,49,49,49,50,64,62,52,48,46,50,48,39,40,40,37,34,33,33,33,34,39,40,48,46,45,42,37,33,32,39,64,108,197,242,250,248,248,253,253,251,252,254,254,255,255,255,255,255,255,255,249,201,168,170,131,141,146,183,248,248,201,118,123,217,248,249,242,240,239,225,202,196,201,176,148,134,183,232,249,247,238,226,218,233,245,244
165,174,169,193,178,148,162,206,221,207,197,165,167,197,198,212,215,206,216,214,206,200,198,232,227,189,169,169,167,174,186,193,201,193,178,200,234,228,174,146,128,118,86,84,143,186,188,207,214,221,184,126,184,215,186,151,174,143,133,158,169,165,188,200,180,165,151,153,188,198,191,156,77,46,62,136,223,232,198,167,178,193,198,174,136,148,143,163,180,200,197,201,123,131,153,160,148,143,153,186,191,151,113,111,146,165,171,136,167,153,163,207,182,174,174,199,213,215,226,231,209,174,128,95,115,84,62,73,165,209,195,169,176,195,184,193,216,223,214,213,169,151,98,111,146,134,123,176,195,220,200,171,174,206,200,163,115,138,215,238,239,233,235,245,228,184,151,115,115,126,158,171,184,213,180,138,111,123,86,73,113,169,141,121,158,182,192,199,195,178,171,197,215,209,192,178,200,211,208,200,212,223,222,213,171,134,121,111,146,185,180,169,153,121,171,224,243,239,217,197,215,206,153,95,91,139,194,219,220,206,192,228,231,192,199,228,188,201,215,201,209,224,228,224,220,197,185,188,141,91,86,84,57,45,43,42,39,49,59,52,39,33,33,33,43,89,108,108,93,106,101,80,84,89,86,75,55,48,48,39,34,33,33,33,37,40,43,45,39,40,40,39,33,33,48,71,116,226,251,252,253,254,254,254,254,254,254,255,255,255,255,255,255,250,202,93,80,98,192,238,229,208,204,242,251,236,123,95,235,255,255,255,249,241,236,216,196,181,174,174,170,190,246,252,246,226,205,202,219,236,238
171,165,174,205,211,189,176,186,198,193,184,167,174,198,184,189,203,215,200,200,198,215,222,206,207,178,150,167,178,178,188,186,176,169,216,207,213,210,169,146,131,121,108,95,123,178,191,206,212,205,200,158,184,200,151,128,141,123,111,158,169,171,200,193,160,167,171,163,167,160,158,148,113,113,115,131,209,229,215,178,178,205,203,197,158,123,136,153,158,197,212,163,153,153,148,165,143,111,103,123,167,178,134,103,148,198,186,153,160,148,205,225,206,197,207,217,214,215,225,221,178,113,95,91,103,84,66,95,190,205,205,200,212,230,234,216,217,220,217,210,171,144,131,148,141,167,146,182,199,200,217,220,221,217,221,180,136,108,202,220,236,242,249,235,223,199,171,151,123,128,148,165,184,200,193,178,123,123,123,126,163,151,123,128,123,141,160,195,215,202,190,165,176,217,218,205,190,174,200,222,229,224,206,176,163,136,91,93,138,171,165,182,185,151,182,215,224,230,218,192,213,217,180,138,123,126,153,190,201,201,180,176,205,215,190,213,201,174,183,201,211,211,215,217,223,224,201,156,111,75,64,66,64,55,52,48,42,43,50,50,48,48,42,43,69,153,187,188,111,106,126,141,174,187,153,151,129,82,73,69,50,34,33,34,39,39,43,42,50,43,40,39,37,37,42,66,134,238,254,254,254,254,254,254,254,251,254,254,254,254,254,254,247,146,73,57,66,163,241,251,240,213,212,248,255,247,158,146,250,255,255,254,252,239,236,217,201,204,216,199,192,234,246,244,233,199,151,158,199,228,216
160,148,171,200,216,200,162,162,180,197,191,165,178,174,143,118,176,203,176,189,215,214,232,201,141,123,126,153,186,182,153,136,141,178,223,224,212,191,178,158,153,143,131,113,115,131,160,193,214,203,198,180,195,216,141,158,153,108,95,113,141,180,213,212,186,178,200,186,141,165,167,171,190,215,180,153,200,226,221,178,148,198,219,212,180,128,123,148,167,198,184,174,188,178,153,138,118,115,134,134,134,141,146,160,178,190,188,195,167,198,223,233,225,206,209,212,214,219,226,217,158,89,105,93,91,115,91,101,160,153,158,180,207,227,226,190,167,178,186,197,158,202,199,226,178,188,165,126,174,180,200,221,239,236,184,121,111,108,153,182,230,229,235,239,219,182,148,167,178,153,163,176,188,178,178,163,123,165,158,169,167,167,136,126,171,165,148,165,203,200,171,195,205,222,217,222,219,213,213,227,215,153,144,156,160,131,84,78,105,126,167,206,201,153,138,128,151,202,212,182,205,228,206,169,165,146,153,187,199,171,136,138,163,185,183,194,218,194,187,204,185,163,174,211,233,218,181,181,158,89,57,50,59,52,52,52,46,39,52,69,59,50,54,66,111,153,188,156,98,82,131,201,218,224,201,197,213,187,165,165,101,43,33,40,36,42,43,48,62,50,48,43,45,42,29,52,158,223,248,253,246,246,251,252,255,253,255,255,255,255,255,253,202,86,73,71,71,190,244,248,230,212,217,246,251,246,211,178,240,254,253,249,244,228,213,189,181,176,205,197,202,227,236,225,174,123,113,129,183,209,211
158,146,165,178,206,188,174,176,184,197,193,150,174,150,120,98,191,193,171,210,232,227,228,188,105,95,108,105,146,162,120,115,158,215,221,213,176,178,176,165,165,174,178,131,103,115,138,180,191,195,203,186,184,221,178,200,178,79,75,84,103,167,206,197,186,197,207,180,171,191,200,153,216,223,176,143,190,203,203,203,178,178,214,215,182,169,146,171,178,178,186,193,201,207,214,178,143,143,158,153,153,131,153,178,174,195,215,209,186,193,214,227,217,182,171,200,220,230,227,200,134,95,95,80,89,138,134,126,138,141,123,143,151,156,180,174,134,123,153,178,178,210,230,225,182,160,151,126,103,148,174,221,242,234,160,95,91,113,134,193,222,215,217,209,151,176,153,128,180,184,167,176,165,153,144,144,178,178,144,123,144,209,208,128,153,178,160,148,167,205,215,205,224,228,230,215,205,230,224,165,116,101,174,192,156,123,91,75,103,144,165,176,165,131,101,78,113,178,215,209,213,228,218,185,178,192,201,195,201,178,123,111,153,183,195,205,217,194,169,201,188,153,167,195,208,231,229,209,188,134,78,54,54,52,55,69,62,66,80,108,123,95,84,82,134,194,176,123,108,123,174,216,216,188,181,187,208,218,224,218,156,69,49,49,43,40,43,45,66,80,59,45,43,36,24,34,75,86,178,233,201,192,217,244,254,254,253,252,255,255,255,248,151,86,98,95,91,136,230,238,240,225,229,235,230,236,221,196,209,232,223,192,204,211,185,185,129,129,146,151,185,201,178,170,172,123,129,178,205,216,213
153,143,153,150,169,160,169,184,206,197,167,162,178,167,155,167,227,221,198,224,236,231,200,146,111,95,95,88,108,148,118,128,193,227,216,174,138,171,160,153,160,169,174,158,108,105,138,148,158,182,176,191,169,198,226,226,178,115,100,95,121,163,174,167,178,188,180,180,191,210,191,188,205,174,158,133,182,200,200,212,198,174,188,203,224,193,165,178,165,171,182,186,214,227,220,220,220,215,191,174,200,176,131,148,206,215,223,213,193,200,220,215,201,160,153,197,207,207,193,153,121,93,71,73,118,153,156,148,128,128,103,95,95,89,136,156,123,134,167,184,213,227,214,178,163,144,144,118,81,105,184,227,227,197,126,84,81,98,160,188,190,230,230,169,115,141,165,160,163,180,178,153,118,95,128,203,182,118,111,91,163,218,206,195,193,190,158,118,146,217,234,229,226,219,218,228,228,235,163,78,111,163,185,156,146,121,93,103,131,141,136,134,158,151,98,78,156,212,215,215,217,212,205,176,180,233,228,187,185,183,158,121,158,163,192,206,204,185,172,188,201,199,192,178,192,219,231,227,206,178,158,121,78,78,84,108,141,158,187,178,131,126,134,105,116,163,178,172,174,195,220,226,201,151,144,170,199,216,234,232,185,121,75,60,55,42,37,49,129,139,66,45,40,33,26,19,19,24,108,220,206,160,212,253,254,254,253,255,255,255,255,239,151,82,141,209,207,201,229,240,242,244,238,233,233,237,236,217,212,207,189,178,194,190,170,108,80,103,144,153,153,139,161,168,196,170,165,212,219,213,209
141,150,148,136,136,143,150,158,188,182,160,178,178,193,212,208,224,223,210,219,233,221,155,115,113,95,91,98,111,126,120,153,197,212,197,163,163,155,141,141,153,180,193,188,151,118,123,136,160,176,131,128,141,182,217,227,191,167,141,118,153,188,176,146,171,200,193,190,197,188,180,171,178,151,158,182,176,209,209,195,195,184,184,200,200,224,212,212,163,160,156,160,200,219,200,214,236,241,233,206,195,190,153,190,209,214,216,227,223,236,236,215,200,178,153,174,167,138,115,115,105,84,89,113,148,153,156,158,111,95,81,73,89,93,111,131,131,171,195,203,227,212,153,136,153,156,143,128,93,98,184,215,197,153,108,77,69,98,171,188,195,215,208,178,165,146,156,186,182,156,167,171,131,108,121,153,153,144,103,98,188,237,245,238,224,178,123,146,209,231,237,232,214,211,225,235,228,214,131,73,123,169,185,176,153,116,80,126,169,148,118,131,197,160,105,95,153,200,195,202,182,151,153,188,211,221,228,204,176,197,188,163,126,123,167,206,201,178,163,169,199,208,185,148,158,205,223,228,204,165,197,199,167,136,139,153,199,221,201,151,118,123,136,108,101,123,131,178,213,209,241,237,178,156,176,204,221,218,224,220,185,153,131,95,82,57,50,86,160,131,62,48,45,34,31,28,26,40,139,246,248,233,249,254,254,254,254,255,255,255,255,242,156,91,211,253,255,250,232,229,240,246,246,240,240,248,251,249,225,187,178,194,209,187,121,111,118,163,236,217,118,71,136,215,201,189,209,219,223,217,185
143,160,146,143,131,136,133,123,133,160,171,178,188,212,216,200,198,205,191,195,219,198,126,100,113,100,91,105,120,98,111,155,155,160,163,136,138,131,120,118,153,191,200,200,178,126,115,158,178,171,126,121,163,197,214,229,205,182,169,146,158,178,203,210,219,226,207,190,191,180,190,163,151,171,153,178,167,176,200,188,195,201,197,188,203,200,207,213,215,176,156,165,169,176,171,178,221,238,228,206,200,182,193,220,214,203,233,238,238,236,231,205,178,176,167,148,146,105,71,95,108,77,143,165,146,115,169,163,103,80,81,86,103,123,143,188,207,202,199,214,199,148,128,113,180,195,171,141,103,118,171,184,178,165,123,93,89,131,182,203,197,182,174,178,199,197,197,200,165,144,158,180,169,141,148,153,151,138,95,118,221,238,233,237,236,202,163,187,217,231,231,215,202,223,234,226,228,194,115,71,105,146,185,197,131,86,82,103,144,131,153,153,169,156,118,123,131,148,195,141,103,111,136,160,183,211,217,190,185,188,134,111,160,141,180,216,211,180,178,165,141,160,167,139,131,187,216,219,192,192,209,217,219,194,163,176,197,215,213,176,116,98,121,121,98,105,178,181,178,208,235,230,190,188,202,212,224,218,206,188,139,153,181,146,136,131,106,136,153,103,62,50,54,45,37,66,126,192,231,251,254,247,239,253,254,254,254,251,253,255,253,221,153,194,250,255,255,253,226,199,237,246,242,235,244,253,255,255,237,168,139,163,189,178,172,225,242,247,255,247,101,54,163,226,207,197,209,205,204,201,178
133,169,136,143,128,133,128,108,115,153,165,180,200,211,203,195,189,186,165,176,201,176,115,108,115,105,95,95,111,93,105,113,120,123,126,103,115,123,111,103,133,178,189,178,151,141,153,188,193,188,189,200,208,214,208,207,197,180,178,156,136,160,220,236,230,225,209,206,210,195,160,158,143,156,115,133,184,191,188,184,200,214,203,190,178,209,195,223,230,182,143,133,174,178,176,193,200,206,201,180,169,184,201,231,227,227,222,217,222,214,215,160,210,212,186,163,138,103,69,98,113,123,158,176,169,95,167,199,111,98,123,143,136,171,220,230,229,222,203,200,169,136,126,113,146,180,180,153,146,153,178,197,209,200,131,103,134,190,199,210,202,178,160,186,214,213,208,195,171,163,160,171,178,153,123,153,160,118,136,200,228,219,219,235,231,211,214,222,224,224,200,178,190,225,233,228,230,180,89,82,108,131,136,156,167,123,82,80,105,134,148,178,208,197,138,123,89,123,131,111,128,134,128,167,218,236,224,190,165,151,123,185,183,190,204,205,233,227,192,121,98,153,185,153,116,153,226,219,195,206,225,229,230,220,169,153,169,221,215,153,116,111,151,167,123,126,158,185,187,199,185,185,187,158,126,153,201,209,202,190,158,123,153,156,129,178,181,192,172,121,80,66,60,50,46,106,241,255,255,255,255,235,136,197,236,242,246,244,248,253,251,238,238,255,255,255,255,250,208,187,233,246,246,246,249,253,255,255,246,185,139,123,141,212,248,254,254,254,254,250,158,86,163,197,209,202,190,196,196,192,205
126,150,131,123,141,155,150,126,133,150,158,198,211,203,206,213,195,184,176,188,184,148,126,123,108,98,95,88,91,91,95,81,108,98,103,100,123,118,113,108,133,169,153,105,95,156,184,197,198,214,230,226,221,221,207,174,174,188,169,138,133,174,225,230,190,182,198,209,215,198,156,133,113,89,86,136,186,176,131,143,165,184,188,190,174,195,200,214,197,167,128,136,163,200,197,174,167,178,153,113,134,198,220,241,245,210,227,222,200,200,203,178,213,225,198,167,128,105,118,141,138,174,148,169,192,131,215,214,163,136,178,222,225,221,233,241,236,227,206,169,208,193,121,118,105,118,174,186,160,144,192,236,233,193,134,115,178,209,209,227,223,197,192,215,233,224,192,182,163,165,200,200,180,148,103,153,193,182,222,225,206,182,178,205,219,219,232,236,226,212,197,180,180,200,213,231,206,151,113,103,95,108,134,148,141,123,101,98,131,136,134,180,200,205,195,148,111,116,121,148,178,194,180,167,165,187,212,215,208,215,225,201,176,206,197,231,241,235,185,153,158,169,187,163,118,136,199,205,188,205,242,235,226,230,223,174,167,211,204,153,139,151,216,217,181,174,205,221,178,131,153,153,144,126,82,73,113,178,219,216,156,121,126,116,95,118,220,216,176,156,111,86,69,55,84,183,250,255,255,255,246,108,75,78,116,216,242,249,252,252,253,254,254,254,254,254,251,228,216,211,235,253,254,253,253,254,254,254,252,233,201,146,172,251,254,254,254,254,254,253,232,139,136,163,165,174,172,168,202,228,238
