1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123
47,36,70,135,116,113,94,44,41,47,66,84,87,53,53,39,138,34,25,66,80,59,84,70,47,59,120,148,105,66,109,174,167,127,127,131,138,220,174,102,36,84,87,142,105,5,3,5,6,27,84,87,50,56,113,102,134,166,134,105,66,161,94,39,39,63,124,127,94,101,138,179,66,11,34,36,41,53,32,66,76,53,56,87,76,70,87,98,91,98,87,101,98,53,94,124,141,80,70,105,87,70,56,80,101,105,112,124,141,138,134,87,87,109,141,94,25,87,101,87,131,91,41,53,98,120,50,53,131,94,186,116,141,66,138,66,66,101,127,84,80,76,127,190,163,109,112,154,120,131,120,127,163,123,56,73,66,101,138,154,56,29,70,109,80,66,80,83,47,83,91,50,76,91,42,29,109,144,94,91,91,73,123,148,154,134,131,98,98,59,16,32,63,112,101,80,98,87,94,101,80,70,59,36,76,127,151,109,66,76,94,112,105,91,98,123,116,109,144,109,87,127,131,112,116,112,123,127,137,141,109,98,101,141,148,116,59,94,160,166,59,59,98,56,127,98,94,63,70,120,83,66,73,91,76,83,42,63,91,105,148,198,137,193,134,47,50,47,34,20,27,42,42,116,157,137,151,101,76,42,14,70,15,8,14,9,28,90,119,80,22,3,7,44,112,134,76,144,123,165,173,160,168,160,168,185,178,163,160,123,76,141,141,101,70,39,26,39,28,42,108,90,76,112,173,144,123,137,151,127,180,163,176,151,105,130,147,116,90,112,80,66,134,141,22,19,53,108,150,112,83
16,41,98,77,131,120,70,53,44,77,120,134,63,47,70,77,105,56,66,73,73,87,116,73,59,98,120,105,91,134,158,124,167,120,50,66,204,223,190,102,32,77,94,87,80,19,12,17,14,17,47,70,50,66,102,109,94,138,91,77,39,109,87,47,34,91,98,109,101,87,109,120,101,32,27,36,44,44,63,32,50,44,70,109,91,91,112,91,80,109,112,116,94,120,70,87,105,70,66,101,94,87,91,109,94,87,148,134,127,124,63,59,29,151,148,47,29,56,66,53,70,73,39,101,131,94,63,56,120,131,160,154,91,70,131,87,76,87,87,120,98,94,160,144,63,50,70,47,73,116,127,160,134,91,94,123,70,94,138,116,70,63,56,47,56,73,73,76,83,112,80,70,83,66,26,39,98,116,131,112,83,73,127,160,127,109,105,70,83,56,19,15,66,59,87,80,105,109,116,120,63,70,70,39,56,101,166,120,120,116,101,123,105,98,66,94,98,91,134,141,116,94,131,112,144,154,116,141,144,131,101,98,120,151,163,134,87,101,105,87,42,70,116,112,112,59,56,70,83,108,70,59,56,105,83,50,47,59,98,127,160,174,181,187,144,73,98,94,83,63,32,15,14,47,127,151,176,134,130,76,59,94,18,29,32,11,34,80,83,47,15,2,2,30,94,130,83,137,144,187,171,189,176,163,173,178,189,195,141,76,130,127,108,108,56,56,42,47,15,56,53,101,98,127,176,195,187,171,151,127,134,144,168,176,108,157,189,116,90,119,73,44,108,173,76,34,42,80,108,130,87
20,44,63,102,109,94,73,77,63,77,87,148,116,53,63,94,109,91,47,59,102,87,94,102,80,109,148,142,142,164,116,109,152,148,47,70,188,199,212,63,5,44,80,91,109,94,70,39,12,5,14,36,22,56,80,94,53,50,56,36,36,56,53,66,36,70,70,98,120,66,101,127,148,87,36,39,84,36,76,24,63,87,105,109,105,94,87,84,112,98,101,105,80,109,101,116,105,109,47,112,109,112,134,112,91,73,141,157,134,172,80,47,73,112,94,56,59,24,20,24,39,56,70,105,163,138,70,70,94,151,160,127,94,76,124,151,112,98,171,163,98,84,91,34,22,47,84,73,59,63,50,144,131,66,160,101,73,105,131,101,94,84,50,32,53,66,87,44,91,101,73,105,80,87,70,91,91,116,131,116,66,59,120,138,66,66,70,83,105,63,32,24,131,50,131,70,83,66,101,94,59,50,70,44,44,109,151,131,160,148,123,109,105,83,44,73,94,101,123,138,127,70,116,131,163,154,137,127,109,98,134,87,98,120,109,101,98,87,63,50,63,94,131,123,83,53,70,76,91,87,63,50,53,70,50,27,44,63,98,131,94,91,154,151,123,87,73,120,137,151,91,27,29,26,32,42,94,116,116,127,127,94,73,87,50,18,36,112,90,30,12,2,3,34,90,105,94,119,101,144,189,198,154,165,173,191,193,193,180,119,137,123,127,98,47,56,59,80,19,32,63,90,80,116,123,157,180,160,127,87,42,173,98,160,173,144,98,151,108,83,76,59,83,98,112,83,80,83,73,87,90
44,29,47,135,131,98,70,53,80,87,109,134,91,63,56,91,134,116,70,41,44,47,70,113,127,127,109,161,164,134,91,131,174,124,94,120,155,169,158,29,4,39,109,113,113,138,127,50,7,2,5,16,16,50,56,47,36,29,59,59,56,34,50,87,77,50,94,98,94,56,84,151,124,127,70,32,91,47,34,53,63,87,101,91,98,94,73,94,84,76,91,73,105,98,120,109,105,127,66,98,98,101,116,138,127,94,101,160,169,131,154,112,145,98,101,101,56,29,47,44,34,53,87,87,112,138,87,105,109,134,134,120,94,80,98,116,127,134,148,116,50,47,53,76,98,151,144,151,66,42,84,98,112,112,151,87,76,84,101,91,70,66,34,34,66,87,91,42,53,80,94,116,109,116,105,101,94,112,127,157,98,47,94,134,83,44,70,131,109,80,70,63,120,94,154,98,53,26,39,42,66,56,44,70,70,123,123,120,134,154,116,127,76,63,59,63,138,123,80,80,101,94,116,160,144,127,154,94,98,134,163,50,66,80,98,101,105,80,87,56,50,94,91,76,83,83,105,83,98,87,59,42,36,42,59,42,29,63,98,116,70,50,66,73,108,101,63,127,116,101,112,94,44,34,36,34,32,20,42,101,144,112,94,70,47,16,28,119,101,26,12,9,22,44,70,63,76,70,30,134,176,165,157,180,185,185,183,171,163,148,112,130,98,30,50,42,70,105,141,34,30,66,87,116,108,141,168,127,66,53,34,101,105,154,119,83,94,154,98,59,53,70,66,73,105,101,44,42,56,50,66
41,22,56,102,131,98,53,63,109,102,134,120,94,56,70,98,109,63,91,73,44,56,66,124,124,113,116,167,184,138,94,105,192,177,142,155,164,169,84,50,17,36,131,127,120,102,41,11,6,6,3,11,32,44,66,59,63,53,56,59,53,63,101,116,109,73,127,127,70,47,41,109,131,141,73,47,66,50,36,56,47,59,76,73,73,84,76,63,59,94,116,94,124,112,80,145,141,101,105,73,109,120,141,120,98,91,91,109,131,105,160,138,124,105,66,116,24,50,70,80,70,76,80,80,70,105,176,131,105,131,124,134,80,112,76,87,120,87,91,116,66,53,91,134,131,131,141,116,87,59,138,123,66,120,105,112,73,70,84,53,44,47,32,44,91,105,73,44,50,59,91,105,144,123,98,94,87,120,166,151,109,66,73,134,138,53,91,101,98,94,80,56,76,109,101,127,42,22,17,29,70,91,63,94,101,112,120,134,98,141,91,116,73,66,80,109,134,131,87,73,91,144,134,141,127,134,154,105,112,157,120,50,76,101,131,105,80,105,127,94,47,63,91,56,98,127,105,116,134,87,59,34,32,56,91,47,20,91,108,123,94,29,22,47,105,98,105,127,91,63,130,120,53,70,154,160,94,19,9,27,108,112,34,15,39,27,15,56,47,19,10,20,42,70,70,36,34,32,30,76,123,173,200,195,185,157,160,148,127,148,171,141,70,15,12,44,87,116,147,44,12,50,116,137,116,137,144,108,50,39,66,76,137,176,101,119,147,116,130,42,53,28,44,108,123,56,36,36,34,26,83
44,36,59,59,102,120,36,138,66,102,98,80,102,50,94,66,53,98,105,70,84,80,73,87,87,84,84,152,192,148,113,77,113,164,102,207,179,172,91,41,19,10,66,158,142,25,10,11,9,17,7,10,47,84,105,120,77,84,53,24,53,109,124,124,98,66,101,131,84,47,56,87,134,141,91,66,44,36,36,36,91,66,63,59,53,70,70,56,70,116,148,127,94,84,120,116,131,76,101,80,120,87,131,127,80,87,120,120,80,112,157,120,80,53,91,56,47,44,76,87,116,56,73,73,70,124,179,127,80,145,87,50,105,112,47,112,91,91,94,91,70,84,109,112,101,70,98,47,84,109,127,76,66,141,112,134,70,98,134,36,24,29,50,84,101,66,53,76,53,70,80,98,87,101,101,83,91,123,151,148,127,91,80,131,157,76,42,80,83,80,59,83,76,76,101,91,66,39,36,39,87,127,80,83,123,105,120,163,98,112,70,101,87,70,120,131,101,116,127,109,109,166,138,91,120,120,94,98,105,116,76,83,98,127,131,91,76,109,144,137,70,83,151,73,80,131,80,174,120,98,59,36,44,59,73,44,47,131,134,137,98,19,27,59,91,98,127,116,80,101,141,116,91,141,185,176,193,116,39,16,34,87,27,24,56,30,11,32,47,19,24,24,36,108,87,19,12,53,94,34,70,180,198,191,127,141,137,112,137,151,151,127,70,19,10,44,73,70,73,63,50,44,108,154,160,127,123,87,83,116,123,163,141,160,123,134,147,108,160,130,83,90,98,144,171,50,21,24,39,44,66
50,73,73,80,91,134,84,29,63,120,16,155,56,116,94,84,73,105,87,77,120,142,109,105,87,94,102,120,145,142,120,120,102,84,102,210,201,145,94,16,5,14,41,120,84,5,6,29,47,56,14,22,73,116,70,66,66,109,66,29,32,59,101,101,84,66,56,87,91,63,87,94,120,151,124,59,44,39,53,70,84,91,94,66,66,59,63,56,66,127,131,112,87,98,134,101,120,84,112,76,124,87,109,131,101,116,131,87,87,87,105,98,50,29,94,73,59,56,105,91,98,91,87,109,120,131,116,124,73,109,109,66,76,59,84,127,91,116,120,63,87,101,112,116,59,47,66,44,87,116,70,63,105,138,123,120,109,112,116,47,29,34,50,101,112,34,24,120,84,105,80,39,59,66,109,101,87,98,148,189,157,94,70,120,127,91,27,59,112,59,116,94,50,56,116,101,76,47,63,76,91,105,83,91,120,116,120,144,98,83,76,98,70,66,116,83,83,66,94,123,123,138,101,47,94,83,44,76,94,80,94,98,87,137,131,87,76,105,127,137,108,134,176,120,83,105,120,195,63,98,63,36,42,44,76,116,171,151,144,137,50,18,56,59,59,120,112,94,76,134,144,120,123,151,141,130,183,173,130,53,27,56,39,34,73,47,32,90,98,39,34,19,32,94,94,18,5,53,119,36,32,94,163,171,130,137,130,123,137,87,42,76,53,32,32,47,34,50,59,87,94,56,108,134,144,119,119,119,134,130,108,180,160,130,134,123,130,112,150,171,112,119,108,116,157,53,9,22,44,80,56
66,80,105,116,113,84,36,11,77,120,70,16,94,84,102,109,102,77,77,109,116,152,161,145,134,116,116,124,56,167,131,148,127,102,127,186,196,164,59,17,7,29,50,73,47,5,6,36,124,134,24,20,50,138,36,22,56,102,91,56,41,34,80,120,105,94,59,53,73,77,80,113,113,141,116,80,87,80,84,56,50,116,127,70,73,66,59,98,84,101,94,109,120,76,84,98,116,105,134,101,91,87,105,131,120,116,148,116,73,66,84,70,44,29,63,84,84,91,87,112,73,76,134,141,141,109,80,80,66,66,112,116,63,53,76,84,94,124,91,116,131,109,101,98,63,47,66,76,127,94,76,87,66,109,70,76,112,73,27,47,53,56,76,66,25,44,63,141,174,123,44,47,36,73,109,131,101,76,116,157,174,144,70,70,112,94,29,42,98,109,101,66,73,91,109,116,66,56,47,59,91,76,73,94,101,109,101,123,94,94,76,91,70,73,80,70,56,32,34,80,123,116,63,42,76,59,70,83,83,83,127,134,141,148,131,98,83,98,91,108,134,137,151,157,134,120,163,163,76,83,70,36,32,59,134,202,223,168,83,91,36,16,56,53,59,112,87,80,98,144,105,116,98,76,66,66,83,148,163,160,119,66,26,22,34,80,101,148,137,56,30,28,63,39,87,26,3,16,127,63,34,19,90,157,171,171,168,163,105,36,15,36,36,59,56,66,24,42,119,87,116,108,98,112,147,157,116,112,141,98,94,176,171,157,154,119,134,160,150,98,73,83,70,39,70,53,15,39,63,53,76
63,87,131,113,80,120,109,19,34,120,84,36,77,142,66,102,87,56,94,109,109,167,179,161,184,120,131,142,102,148,138,113,134,120,161,155,166,181,63,14,20,77,77,66,59,16,11,50,109,109,19,4,32,50,53,32,87,109,87,63,20,53,73,124,124,109,87,59,66,63,80,141,105,94,124,109,91,80,94,44,47,91,116,101,80,63,87,124,84,53,98,101,120,76,73,73,127,124,148,148,105,94,120,120,112,131,160,163,76,66,109,105,70,32,34,84,98,105,98,87,56,53,148,148,112,70,50,70,91,84,109,134,80,66,53,80,98,123,87,123,134,109,109,98,80,56,66,120,127,73,94,98,76,73,56,80,91,47,42,39,63,94,120,63,27,53,94,160,187,138,47,53,36,63,105,163,127,105,91,120,166,141,116,112,120,120,53,44,116,148,53,101,105,94,98,91,39,63,70,44,87,70,39,101,120,101,101,123,105,131,76,76,63,66,109,101,53,39,27,66,138,94,59,76,91,73,98,80,76,87,141,176,163,109,101,91,91,105,91,91,112,112,131,160,131,127,148,127,123,66,53,39,42,120,154,220,228,154,22,20,39,36,42,47,87,53,76,98,123,123,59,87,66,29,34,56,94,148,160,185,185,137,63,32,19,42,123,157,127,80,47,70,63,19,66,32,10,12,80,98,39,9,24,141,176,176,198,183,127,101,34,18,18,63,80,94,36,70,112,87,130,123,105,112,137,144,130,105,112,98,137,160,189,160,119,98,160,180,112,53,30,53,63,22,15,34,50,66,76,59,98
94,116,94,87,145,142,142,66,36,66,66,59,63,84,66,109,113,120,102,59,73,142,131,102,148,145,84,98,124,102,127,87,127,109,138,138,164,131,53,11,36,113,73,66,66,32,19,66,102,27,12,16,22,32,56,77,91,73,56,77,24,70,116,120,109,94,98,66,77,91,66,148,127,134,105,84,87,80,116,41,27,66,116,113,87,116,120,80,63,47,98,87,131,98,70,94,120,131,134,138,151,138,120,112,120,145,160,151,116,94,109,124,91,41,25,73,94,112,109,56,63,76,131,134,87,73,70,87,120,98,109,105,105,94,56,87,120,105,56,87,144,138,101,98,84,84,84,120,116,94,154,171,134,73,109,138,66,44,34,53,59,101,109,73,66,84,131,181,171,187,120,94,29,157,157,134,112,131,112,101,148,154,151,127,83,80,144,91,127,63,70,112,39,70,83,50,42,70,105,94,73,66,70,138,141,105,101,91,80,105,66,47,42,66,94,109,87,66,53,101,131,63,80,109,131,98,83,101,83,112,123,163,160,116,73,63,116,131,105,87,87,101,112,116,116,101,116,101,98,56,39,36,70,151,151,200,214,127,11,4,27,76,59,42,73,47,91,144,163,112,73,53,53,34,42,112,181,154,98,141,185,157,141,101,44,26,73,119,105,80,76,83,63,50,63,59,50,32,26,66,26,14,12,80,141,151,196,191,144,134,53,8,12,36,87,98,76,112,50,112,112,123,144,108,87,127,147,123,130,127,180,160,165,141,66,112,163,98,59,42,42,36,98,56,19,47,80,87,63,70,76
109,105,102,44,87,134,120,91,59,73,59,59,66,47,66,116,109,102,98,66,70,98,109,134,109,116,91,53,98,84,36,80,124,94,66,94,131,98,50,22,22,70,94,98,73,39,66,91,131,8,11,25,20,22,50,94,84,50,84,73,39,66,94,109,91,80,109,73,84,56,80,94,134,138,98,190,101,127,109,39,17,50,127,113,87,109,101,41,56,53,59,94,120,63,84,105,101,127,112,138,151,134,109,134,101,101,138,124,127,124,80,105,124,53,39,70,116,101,84,63,76,98,94,145,151,154,151,101,134,127,80,87,105,91,70,101,120,98,94,123,131,120,105,109,80,105,116,109,127,160,197,134,94,109,131,127,98,101,59,32,42,87,94,59,87,131,157,166,105,203,193,138,98,160,134,80,109,123,109,120,166,171,138,91,53,83,174,101,94,27,66,66,66,116,80,73,70,101,109,116,101,70,123,160,141,131,83,32,91,56,56,53,29,70,44,83,98,87,76,87,101,83,109,123,98,105,70,91,80,134,123,151,181,127,70,80,141,134,94,98,76,76,63,105,112,105,94,66,73,80,70,56,76,134,123,108,157,123,29,5,16,53,59,39,47,94,134,171,160,108,101,83,59,39,53,148,203,154,66,98,141,101,154,168,123,91,56,56,63,28,36,76,112,116,108,105,123,73,12,16,34,14,8,30,98,116,157,176,130,98,56,5,12,56,80,101,76,108,83,137,137,154,116,98,70,130,157,130,201,180,187,160,119,116,83,187,116,24,53,30,42,63,87,94,50,66,116,105,42,42,34
98,109,105,98,44,73,73,66,91,142,73,70,50,39,77,102,113,148,158,94,41,63,73,105,124,84,27,63,66,56,32,70,131,91,77,91,127,148,84,39,14,41,161,91,36,47,91,142,91,29,24,19,22,25,47,80,77,32,47,70,70,70,109,124,116,113,101,101,59,41,84,77,131,77,199,184,172,131,105,66,84,70,124,120,80,63,94,63,63,63,73,101,91,84,116,94,98,87,98,116,116,91,116,101,70,59,105,131,120,105,112,76,91,66,80,91,84,87,56,59,63,116,98,134,186,195,188,105,120,148,50,94,98,94,91,91,138,127,127,116,91,131,148,127,87,101,98,87,105,174,171,131,80,131,105,94,144,157,112,39,32,80,76,63,70,94,123,109,63,160,202,176,151,73,91,84,112,112,127,160,163,157,120,80,63,109,160,98,44,32,87,80,116,76,120,70,59,112,98,87,120,109,112,138,134,148,70,44,39,59,73,83,50,66,98,80,80,94,98,73,73,127,144,80,70,105,83,66,123,166,166,137,127,109,80,131,134,98,87,105,66,63,112,141,105,91,108,112,50,105,91,112,112,94,87,66,87,123,98,22,15,24,59,32,47,134,148,144,137,66,76,73,56,70,94,157,189,154,105,63,63,91,160,163,134,173,123,80,66,20,12,44,91,130,144,148,141,83,15,32,83,16,9,32,90,73,87,127,141,105,76,12,12,47,50,83,70,116,144,178,171,157,130,105,73,134,183,178,220,183,123,127,127,87,157,189,94,21,47,21,39,80,66,63,73,56,87,90,42,50,70
66,134,109,73,44,70,36,94,142,116,59,70,47,56,47,91,80,116,127,80,50,41,63,98,53,56,47,98,59,63,63,80,109,84,102,148,166,177,127,16,17,59,102,59,29,27,70,73,105,59,25,27,36,24,32,66,70,70,84,116,116,91,87,141,120,87,109,84,73,47,77,124,138,138,161,145,161,124,101,145,101,91,141,101,73,84,105,105,70,47,94,84,70,94,91,116,73,94,94,101,98,84,112,66,70,112,59,127,131,101,101,70,36,59,66,84,47,56,63,105,70,109,124,109,169,188,179,91,84,145,63,124,127,116,101,109,112,112,94,87,112,174,169,87,76,80,84,98,59,120,101,131,131,127,94,63,131,138,116,94,70,66,80,59,76,91,80,53,80,109,154,144,98,63,87,98,91,91,101,148,163,120,127,94,91,66,98,112,42,39,105,36,87,94,80,39,47,112,109,105,70,50,94,109,127,127,50,63,59,73,56,112,53,66,141,138,91,105,101,98,101,137,141,59,98,94,76,70,171,163,169,116,76,120,76,101,109,116,87,70,87,105,174,168,141,87,123,131,24,98,94,137,151,94,80,137,76,91,168,59,12,20,44,26,56,151,120,123,116,53,47,39,56,137,178,166,144,119,87,34,44,141,176,87,66,151,144,134,148,101,42,28,39,66,101,148,119,53,44,98,112,56,12,47,101,53,44,98,147,137,101,47,19,22,26,53,83,137,168,191,189,173,160,105,94,157,214,217,207,154,87,87,130,119,165,157,73,36,36,36,19,34,83,70,63,80,63,70,87,98,112
63,102,102,59,84,56,41,116,109,113,87,39,91,63,32,109,102,56,87,105,53,39,29,80,98,105,84,70,91,63,84,80,109,138,127,161,186,169,94,24,17,63,27,53,16,4,34,66,102,50,80,41,29,44,53,63,84,120,145,158,124,101,91,109,124,91,113,116,87,63,94,158,161,174,161,105,105,91,80,116,113,116,105,80,77,101,98,80,109,105,94,87,84,91,131,109,77,105,112,141,94,105,112,91,80,124,98,84,116,109,53,94,20,56,91,56,59,76,112,124,80,73,134,141,134,169,163,109,94,116,73,138,116,120,94,94,44,59,98,138,163,176,138,44,80,127,70,76,59,59,91,131,160,87,59,32,59,112,73,105,112,53,84,98,94,84,84,47,127,105,94,105,91,59,73,87,66,73,91,123,151,151,134,80,76,63,73,83,83,70,63,47,63,83,59,76,73,112,131,87,47,32,70,109,120,157,66,63,73,76,42,70,47,105,141,144,141,137,87,101,163,137,83,76,94,98,76,94,148,134,116,109,105,98,98,123,101,101,70,42,137,144,174,181,174,105,98,91,73,50,141,87,116,120,76,91,87,91,163,116,18,24,42,27,59,144,134,127,98,63,53,44,76,157,187,160,94,59,53,56,83,166,144,28,39,108,105,151,171,148,119,66,50,20,19,73,76,42,116,137,116,76,15,44,144,87,50,47,83,147,105,56,44,18,12,28,116,151,147,173,201,200,144,112,151,191,210,215,203,165,105,87,144,154,147,105,34,56,63,56,15,18,83,80,73,87,59,59,87,108,83
84,73,91,116,127,66,77,87,105,120,56,63,84,66,84,102,113,44,39,91,47,14,44,116,116,127,94,134,131,77,56,113,80,73,138,152,155,169,73,20,25,36,59,66,9,17,27,91,59,56,63,36,63,36,41,77,134,105,84,109,91,105,105,56,138,91,98,109,53,73,124,145,166,181,148,73,39,44,94,105,87,98,124,145,127,131,124,112,120,112,80,94,101,50,63,116,87,63,154,188,174,127,98,94,112,120,160,105,80,134,73,53,59,105,120,73,73,112,109,112,98,116,131,138,109,138,116,112,112,101,73,116,84,98,84,73,53,47,94,138,157,141,105,73,94,134,47,63,76,63,84,141,141,59,25,32,39,109,120,87,112,47,50,116,94,101,63,44,112,70,101,91,109,59,109,73,70,47,47,101,141,181,141,87,70,83,63,101,105,70,76,80,80,70,80,109,87,112,127,56,36,44,94,112,138,160,91,56,83,87,32,44,80,112,98,131,134,116,116,112,151,109,56,70,91,116,80,80,91,151,98,101,105,91,148,171,83,59,87,91,137,154,163,178,148,148,120,137,108,70,123,59,59,101,63,44,83,94,127,141,32,20,44,29,66,91,160,154,127,91,73,56,94,137,160,120,83,73,101,173,127,127,101,28,70,73,137,123,141,101,105,101,101,56,9,15,39,63,141,141,130,47,39,56,141,127,42,12,28,127,83,36,56,30,9,34,108,134,98,112,189,163,154,144,180,196,191,200,196,187,147,127,171,165,105,44,39,63,83,70,26,16,59,108,101,66,63,50,59,90,63
116,87,63,91,120,124,94,66,113,138,109,50,29,63,109,113,94,47,14,29,47,22,56,87,91,87,116,158,109,50,70,39,127,53,94,127,127,80,41,41,36,53,87,113,56,70,91,44,63,53,63,59,56,87,63,113,138,87,50,63,120,70,94,124,131,59,25,14,27,50,105,127,145,138,134,101,29,27,53,56,80,120,148,196,157,169,101,131,120,91,66,73,84,80,70,84,91,66,145,202,177,124,77,59,112,151,160,112,44,63,73,63,101,138,127,80,56,87,98,98,98,112,134,101,59,53,70,76,98,131,94,80,109,76,80,73,76,66,84,116,134,131,91,98,84,84,70,80,94,73,112,141,163,63,44,44,59,112,148,73,91,66,39,138,105,59,27,29,47,63,109,87,94,101,109,76,53,14,17,91,134,154,151,91,73,157,73,127,98,44,91,83,105,70,56,101,112,112,94,47,53,42,94,87,134,141,134,134,160,116,94,56,98,127,109,116,105,98,134,131,105,87,50,59,80,94,109,91,94,131,131,123,112,101,134,141,73,63,127,171,163,151,120,168,134,160,151,137,73,131,131,70,42,87,91,73,42,44,105,105,44,34,42,44,34,91,134,181,154,123,87,47,94,154,137,87,70,137,137,168,157,91,80,44,137,56,195,59,76,63,53,91,134,148,66,20,32,44,80,141,151,119,87,116,123,137,26,22,39,105,66,12,20,50,32,26,39,130,83,66,134,105,183,173,151,191,191,185,195,196,171,147,185,157,76,50,53,53,66,76,36,21,66,123,101,94,80,63,63,70,50
155,80,50,29,98,131,98,94,80,124,134,41,25,47,84,116,116,39,6,20,94,63,44,109,91,124,131,131,50,50,70,131,127,66,63,109,131,109,59,20,56,98,102,145,148,91,102,59,56,39,94,73,39,34,120,113,113,102,109,73,39,53,127,181,141,94,10,11,8,70,77,134,127,145,84,80,66,14,14,66,50,124,131,116,181,190,116,120,98,66,80,87,70,73,73,70,84,77,101,181,192,145,124,91,94,166,163,112,91,70,56,84,84,109,105,50,84,127,105,76,94,105,127,87,20,16,39,59,63,91,94,84,76,66,80,98,94,84,98,141,105,98,73,73,66,91,105,127,131,91,148,144,176,70,63,50,70,73,109,94,84,76,59,148,116,53,36,17,50,84,53,101,91,120,84,87,42,8,8,59,109,101,141,73,70,144,91,131,94,34,70,66,80,63,70,101,105,76,70,63,42,66,80,160,109,116,141,160,169,144,166,94,141,131,105,134,148,141,137,112,94,91,94,50,105,80,123,116,116,76,131,120,94,123,120,137,127,70,127,154,154,154,148,123,144,101,141,123,94,116,120,73,66,108,105,50,29,39,70,76,32,47,59,34,22,105,63,137,105,123,94,59,105,171,157,108,98,123,116,108,168,91,30,80,157,144,176,42,32,47,66,73,116,151,134,91,73,34,20,108,151,183,112,154,154,116,28,80,134,123,47,14,18,76,56,22,28,119,119,101,83,101,144,185,165,189,171,204,212,185,151,151,180,112,53,73,50,59,73,66,39,39,66,98,108,123,105,53,32,73,44
138,77,80,66,102,91,120,116,80,120,109,29,32,80,98,116,109,41,24,91,145,87,59,102,113,131,113,66,36,44,98,142,94,87,94,109,152,131,94,50,94,124,120,84,98,94,66,80,34,98,84,94,25,25,73,120,127,105,84,47,17,44,151,161,192,98,27,8,32,27,25,94,131,70,36,84,70,11,17,94,32,87,120,161,157,151,169,63,120,94,73,77,70,66,77,63,53,59,120,157,154,163,120,87,112,163,172,127,116,84,70,80,59,70,87,32,94,145,141,70,84,105,94,70,39,47,44,56,87,105,94,47,42,76,70,112,134,127,120,151,116,80,101,87,80,87,109,154,154,154,116,87,94,42,34,42,47,59,87,105,84,91,76,98,148,105,63,27,80,59,42,116,76,109,80,59,24,14,22,63,109,94,127,98,70,131,94,116,80,47,47,50,98,73,66,83,91,70,87,76,70,87,123,181,101,141,123,87,134,163,148,87,87,127,112,154,166,166,134,87,101,116,98,53,120,70,83,105,53,87,101,66,87,144,151,137,169,141,112,116,109,174,163,120,123,70,120,98,76,66,83,105,80,94,101,76,50,50,50,66,47,20,39,63,50,56,32,66,80,108,87,59,123,173,178,151,101,63,123,148,166,73,24,137,180,157,59,70,59,76,94,47,56,105,116,134,151,101,32,47,87,101,90,144,137,47,53,90,154,108,32,32,80,112,73,44,42,83,171,127,63,105,73,183,206,200,165,208,196,144,144,178,137,66,63,59,53,90,90,59,70,53,63,83,116,137,119,56,42,66,63
