1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
114,144,128,158,130,144,158,136,128,114,122,114,111,133,114,92,86,119,92,114,128,150,119,122,84,108,54,105,74,100,150,171,144,114,84,67,72,79,74,87,65,60,87,67,87,97,89,74,87,100,79,105,105,92,122,133,114,122,84,108,87,79,100,77,79,92,108,87,114,100,100,108,92,89,89,92,147,119,108,79,87,65,67,100,67,87,67,77,100,114,79,67,108,108,89,79,97,136,114,89,100,194,144,166,87,72,108,92,60,74,119,122,128,111,150,128,114,171,108,147,185,144,136,131,131,108,136,147,144,150,144,147,122,114,119,131,119,111,108,100,122,150,144,155,144,128,111,108,171,155,133,166,166,144,185,131,131,163,158,150,136,166,158,144,155,150,185,158,166,185,190,178,166,201,185,158,178,166,163,166,150,169,171,178,196,166,178,201,178,200,196,209,210,183,190,183,166,190,190,171,171,178,185,216,210,185,158,166,169,158,176,200,178,169,166,185,158,163,171,178,166,122,150,178,144,163,142,122,171,163,171,158,190,122,147,150,131,150,158,147,166,156,133,128,224,171,190,147,205,222,196,234,241,240,231,236,225,194,200,210,196,232,217,201,166,196,128,183,210,185,200,158,205,209,190,209,205,210,178,187,196,185,201,187,210,194,217,245,231,249,233,241,249,248,248,246,248,245,190,210,166,176,176,147,178,210,194,179,147,185,194,210,209,210,224,209,187,194,203,209,185,200,221,212,201,218,232,221,203,203,185,179,201,227,231,196,169,179,183,205,156,179,176,150,142,169,179,221,203,137,123
189,122,136,141,144,166,100,144,130,128,114,133,100,84,114,136,92,122,114,144,131,150,89,144,87,114,65,108,108,114,89,128,158,92,87,79,60,65,79,89,58,74,87,67,79,87,108,100,79,72,87,100,114,108,114,105,128,131,108,65,100,84,87,92,74,92,108,111,136,114,100,100,92,105,97,87,108,128,97,60,100,108,87,67,67,77,65,87,119,84,79,74,108,100,79,89,105,84,100,150,150,155,133,105,97,97,108,92,87,92,100,84,114,92,97,119,133,144,105,141,178,131,114,100,114,136,136,136,133,136,136,128,111,150,108,131,133,128,133,122,119,105,141,158,169,150,133,133,111,166,150,166,212,150,196,136,189,122,150,144,166,136,150,171,171,144,122,171,178,163,142,190,166,150,185,178,171,190,176,176,169,178,190,178,178,190,183,169,166,190,196,212,194,190,201,185,185,190,190,163,158,176,171,200,183,166,171,136,171,185,201,196,169,169,166,142,158,183,190,176,166,144,166,190,156,144,166,158,171,171,185,171,142,158,171,150,163,190,200,158,92,169,158,176,171,171,136,187,222,214,232,249,205,228,246,232,225,210,209,201,233,228,205,169,183,178,222,185,183,176,183,200,176,185,214,194,185,221,194,212,214,194,196,210,196,190,221,234,246,246,248,247,248,243,245,245,245,243,233,178,196,178,150,166,169,201,169,171,171,183,196,203,209,201,212,196,194,209,217,221,205,214,209,217,222,222,225,200,196,205,166,179,214,234,225,210,176,150,166,196,176,185,187,166,145,156,196,214,185,120,80
136,147,141,100,147,158,144,141,168,150,97,136,122,84,86,131,131,131,158,108,147,122,111,114,79,108,100,108,141,105,77,89,133,105,60,72,74,67,87,77,67,87,74,79,77,65,114,84,56,79,108,89,114,97,87,97,108,131,97,74,100,74,87,60,79,74,97,114,108,92,89,92,108,128,108,92,84,79,87,108,84,100,67,100,105,77,77,84,92,67,77,100,100,111,97,100,65,60,89,122,122,92,97,87,92,131,122,92,92,97,108,108,108,133,114,122,122,131,163,122,79,128,108,119,119,136,131,128,144,131,131,114,122,92,119,119,133,131,144,166,100,114,136,155,185,166,111,158,169,131,169,187,216,144,166,178,136,147,136,136,147,171,158,128,150,163,131,171,178,142,171,150,171,131,228,178,131,201,185,183,183,178,178,166,166,185,163,185,185,185,178,214,185,194,210,185,183,187,187,171,166,178,163,169,190,185,178,158,185,196,150,185,185,144,150,158,158,166,171,169,171,171,171,185,194,158,158,166,163,183,156,119,158,171,147,136,156,178,142,171,178,171,169,169,144,166,185,178,200,233,201,212,237,205,225,221,210,214,183,233,231,178,225,163,185,196,171,158,171,171,169,171,190,201,214,194,169,196,196,232,187,217,225,201,169,194,217,212,248,248,242,236,225,225,214,231,252,243,247,185,218,171,166,145,150,145,194,196,218,169,164,190,205,217,227,225,232,205,218,224,212,196,179,203,231,222,200,214,221,200,171,183,214,227,224,209,179,164,111,179,183,187,190,194,176,164,190,179,134,114,142
122,150,108,144,122,133,150,166,150,150,136,119,84,114,108,111,189,150,141,150,108,133,114,84,114,133,131,87,100,111,105,100,128,131,87,60,74,74,77,60,56,131,67,74,56,100,97,67,77,77,87,100,100,97,100,111,65,122,74,87,79,79,67,60,79,67,105,84,87,100,74,72,100,131,87,108,92,100,92,97,79,77,122,74,100,84,87,77,67,58,87,119,128,84,108,79,84,92,105,100,131,105,97,100,108,87,108,111,74,87,92,92,119,100,100,136,108,133,92,136,163,141,144,136,128,100,147,166,108,92,119,136,131,74,133,119,108,144,158,131,133,119,136,144,163,189,169,166,166,183,176,158,163,216,147,150,163,141,131,147,147,133,166,185,166,166,155,150,144,205,185,144,183,171,158,158,147,200,196,176,178,163,163,176,183,166,163,201,131,212,196,205,185,190,190,171,169,194,185,185,178,171,178,171,201,194,185,176,144,196,178,203,183,147,158,156,136,136,171,185,183,185,176,158,176,158,156,166,144,158,166,144,142,147,163,144,136,158,163,169,205,171,178,183,185,178,185,178,194,231,221,200,201,185,209,218,190,203,221,218,233,224,209,176,196,144,200,178,185,166,178,185,201,183,171,196,176,169,234,218,163,228,194,200,232,169,214,225,232,242,228,225,237,227,187,222,249,249,243,242,171,212,150,150,147,145,209,179,217,164,190,209,218,227,210,234,222,225,222,200,196,196,190,232,222,229,201,214,217,218,210,176,201,225,210,225,166,200,137,166,169,194,194,209,183,134,156,147,137,145,145
122,144,108,128,122,141,130,150,144,150,114,128,147,119,114,131,144,158,141,128,114,92,92,97,114,150,114,114,108,92,100,144,133,84,87,79,67,92,67,65,108,92,72,77,74,79,87,97,79,56,74,114,108,108,100,79,74,89,72,67,79,72,60,79,50,108,108,79,84,100,67,60,108,114,111,131,108,97,92,67,92,105,105,108,108,92,105,79,74,105,97,114,114,84,105,72,77,87,60,108,150,92,114,77,54,122,131,97,87,67,87,92,89,105,92,92,84,100,119,108,114,169,150,114,144,133,89,111,136,128,136,122,111,111,114,114,108,122,114,122,150,131,122,128,141,185,178,166,171,189,171,133,189,205,158,166,185,133,147,141,136,163,176,158,155,142,144,158,187,136,166,166,144,176,178,201,171,185,185,185,176,187,169,171,178,150,190,185,196,136,205,187,187,185,190,176,185,185,190,183,176,166,196,196,205,200,176,178,122,187,196,187,190,178,150,136,133,144,166,178,166,156,156,166,166,133,150,136,147,144,156,169,176,169,176,183,169,158,147,156,190,187,190,196,169,183,210,156,194,200,218,185,176,201,200,209,190,183,224,233,178,169,183,185,210,196,178,171,178,185,190,196,166,183,196,210,196,201,201,200,190,227,221,190,227,196,147,210,231,243,232,209,203,209,194,231,249,246,250,178,200,122,196,114,166,194,179,179,171,201,187,221,212,205,217,205,243,224,205,196,233,187,210,205,209,218,200,214,196,210,229,196,171,222,194,231,190,176,190,131,183,200,196,222,179,106,111,142,150,171,145
166,128,150,119,114,114,114,130,155,141,144,144,122,114,114,150,171,150,119,100,105,87,92,111,122,150,119,92,122,114,122,136,108,79,56,42,42,56,92,77,87,87,100,74,67,65,87,84,67,84,92,128,122,89,74,79,108,74,74,92,72,74,77,74,79,128,92,97,89,92,77,72,97,114,144,100,111,79,105,79,105,119,141,136,108,92,122,100,87,114,108,131,100,100,87,108,67,67,72,131,122,150,122,114,111,114,119,92,89,74,72,67,100,77,74,67,92,79,87,136,122,131,144,131,108,100,119,114,136,150,150,108,79,119,87,122,108,89,111,108,114,136,131,119,114,150,158,166,185,166,189,178,144,155,187,201,178,171,158,150,147,178,190,136,158,176,158,169,131,142,155,158,144,185,166,163,190,187,183,203,178,147,169,158,176,176,196,144,183,209,183,155,209,176,209,190,185,194,221,187,163,183,166,178,227,214,122,200,136,196,178,196,190,194,163,142,150,158,150,158,150,144,147,171,171,156,158,122,150,150,158,166,201,203,178,205,200,158,171,183,201,205,147,185,171,183,187,187,194,150,187,218,169,183,210,210,200,185,209,222,228,178,196,187,171,209,183,183,158,210,196,166,176,187,190,190,190,196,210,176,222,190,185,205,190,187,176,163,196,227,238,233,222,203,209,212,238,245,243,200,194,166,156,134,158,194,137,169,201,196,214,214,222,201,218,236,227,231,187,221,229,187,128,221,214,196,212,218,205,190,217,209,164,196,209,194,218,218,196,142,190,205,209,203,190,98,75,120,147,171,187
108,166,122,100,144,97,158,141,114,158,158,131,131,150,141,131,176,144,108,111,100,166,122,122,122,97,131,114,89,150,122,122,108,74,58,48,77,74,87,72,67,87,67,87,87,67,79,92,67,87,114,108,87,74,79,100,97,77,67,92,67,87,79,97,114,114,114,111,89,97,89,72,100,122,136,136,97,74,114,108,131,150,150,114,122,108,114,131,108,89,105,108,87,97,74,111,60,77,105,131,119,189,131,100,100,111,100,92,92,108,67,92,50,122,65,84,65,77,111,84,131,114,131,119,100,128,105,100,128,131,108,89,119,44,119,92,92,119,119,128,114,97,100,97,114,133,136,141,187,185,166,190,131,128,210,200,178,178,169,158,150,158,166,158,166,178,166,158,150,187,176,166,163,155,176,196,158,169,185,196,203,163,150,169,185,201,171,194,190,203,155,190,201,185,163,194,190,163,196,183,158,190,187,205,183,187,185,178,166,222,185,194,178,201,185,147,150,171,147,147,156,142,150,163,185,163,142,156,163,147,158,166,196,205,183,205,205,158,169,183,201,196,183,176,190,185,171,205,163,200,190,201,185,187,221,212,214,214,212,190,176,190,196,205,178,210,194,194,185,222,209,196,185,183,201,176,194,209,221,171,201,234,190,194,183,187,190,142,108,217,249,243,209,196,210,228,222,245,238,187,194,158,111,187,171,176,187,179,179,176,176,190,179,217,218,200,203,238,221,203,201,224,210,210,225,210,212,196,229,237,229,214,203,190,187,227,231,201,194,187,176,222,222,187,203,106,66,80,166,196,158
163,147,100,163,105,144,144,171,119,166,150,147,141,144,163,166,178,150,92,100,185,119,105,144,131,114,92,144,105,136,131,114,100,56,48,72,79,67,74,74,60,54,89,56,72,74,77,92,67,87,144,131,79,77,84,65,72,92,79,60,87,89,89,114,122,122,108,105,100,100,97,84,105,122,131,131,100,100,119,108,111,114,122,108,111,114,114,119,119,105,87,92,100,92,65,84,74,131,97,122,131,122,79,89,108,87,87,100,87,79,79,77,92,87,77,74,92,136,79,114,100,100,114,136,92,114,131,79,92,108,61,122,67,87,58,92,100,100,114,92,108,108,105,122,141,128,131,108,150,189,176,166,155,201,122,196,166,158,166,163,163,150,166,196,178,169,163,163,166,187,178,190,187,169,176,171,166,166,185,178,171,150,155,190,178,178,166,176,176,187,216,190,190,205,187,150,190,224,185,166,171,196,222,171,171,187,190,156,190,185,166,187,196,196,210,169,150,142,142,133,147,163,158,171,156,185,171,185,178,144,144,196,187,185,187,183,190,178,166,185,194,201,218,166,185,144,218,185,205,178,200,166,187,209,234,232,214,205,201,205,171,203,212,205,212,222,190,214,209,217,200,201,187,187,203,201,187,194,200,209,217,183,178,166,183,209,178,137,156,201,228,238,236,218,232,232,214,249,248,225,196,183,150,190,190,171,150,169,147,183,194,200,201,187,187,218,218,225,227,205,217,218,214,187,210,218,201,200,217,229,229,229,234,209,190,205,225,200,196,212,200,209,217,201,166,92,87,92,142,190,156
130,176,97,136,144,150,150,166,158,119,141,150,150,150,178,155,144,150,150,141,158,185,144,89,122,108,97,122,136,144,163,100,87,74,92,65,89,87,77,79,79,105,87,65,60,74,56,44,84,141,144,122,87,72,72,67,74,67,60,79,79,74,114,136,144,141,131,119,114,65,79,136,114,87,100,97,128,122,133,92,89,97,97,97,111,97,114,144,119,111,108,92,108,100,72,77,114,108,92,114,92,67,65,79,79,67,60,89,87,65,67,84,97,65,108,100,92,108,108,57,108,108,92,114,114,97,122,100,108,74,100,67,57,67,79,100,87,128,114,122,92,108,108,131,122,119,133,144,84,178,196,108,185,119,200,163,171,142,171,158,171,187,166,178,178,155,158,169,144,178,158,216,218,185,158,171,171,169,169,169,176,185,171,190,190,150,166,171,190,190,201,190,200,185,163,196,185,190,190,171,178,178,185,221,156,156,200,190,183,185,185,176,190,212,222,176,147,150,133,122,166,203,171,133,185,221,200,178,183,185,178,178,178,176,171,171,185,171,163,200,201,212,205,169,190,185,232,183,196,169,201,187,218,236,243,236,218,234,238,222,221,228,209,194,212,194,212,196,196,163,201,185,176,145,187,201,190,196,183,166,214,166,169,178,187,158,200,178,145,131,194,233,242,243,222,225,222,246,251,252,236,205,203,218,196,205,171,179,196,166,185,185,201,201,194,221,229,217,222,221,232,218,217,194,196,210,194,190,212,227,224,229,221,209,227,221,205,236,225,212,201,201,218,203,150,90,84,128,147,166,185
128,119,97,122,185,144,169,155,178,144,147,147,158,131,136,166,122,150,158,147,158,150,166,97,114,122,136,158,136,144,122,87,58,72,48,77,74,87,58,67,119,92,67,74,44,72,67,79,97,122,108,114,100,72,58,79,74,87,87,79,74,100,97,169,171,171,158,128,97,122,144,150,128,89,97,108,108,97,105,108,87,100,100,89,108,97,108,131,114,105,108,92,108,108,87,114,128,108,87,100,108,58,60,67,58,67,65,79,92,79,87,87,79,67,108,119,89,79,100,72,87,100,97,100,128,122,108,119,133,72,97,57,108,87,92,68,114,92,114,97,100,92,89,108,122,108,166,128,144,114,144,194,150,171,131,171,142,178,185,185,150,147,169,176,178,158,150,171,106,200,210,218,201,185,169,158,166,178,144,171,171,158,176,176,185,171,190,196,185,228,163,183,190,200,183,176,205,190,190,185,176,190,169,142,210,201,214,176,212,176,190,185,183,187,178,183,178,144,136,142,171,163,166,187,196,178,209,190,194,210,190,166,166,171,176,183,183,185,185,190,200,196,190,178,185,194,196,176,196,196,185,222,238,238,236,236,243,242,240,237,232,224,190,196,176,217,187,176,169,156,196,150,163,187,150,196,201,196,166,205,114,119,183,150,178,176,201,158,178,158,185,227,242,246,225,245,218,248,249,251,241,245,228,210,183,185,201,147,164,185,179,183,187,196,196,231,224,221,237,221,242,190,210,214,218,212,203,176,185,229,221,187,218,222,201,229,209,196,209,212,176,196,185,179,179,137,87,100,158,179,169
122,114,147,136,150,150,166,128,166,150,158,136,136,158,144,150,150,166,150,158,189,147,166,122,158,136,131,131,150,144,77,60,65,58,97,100,74,87,56,108,65,136,79,67,74,67,58,54,54,114,131,67,79,58,77,74,92,54,92,87,92,100,131,183,213,185,171,150,158,185,178,166,122,150,92,114,97,87,114,89,87,84,100,89,79,100,100,100,89,92,100,100,89,92,105,131,131,114,87,87,108,67,60,72,72,60,54,67,79,79,92,67,67,100,100,108,100,79,92,77,74,100,108,114,105,105,105,122,119,111,92,100,87,61,87,100,133,100,114,105,87,68,100,114,131,166,105,131,97,133,105,136,190,133,190,131,147,176,144,166,171,166,185,171,155,185,158,131,169,190,210,187,190,176,203,142,178,171,171,185,185,142,185,163,178,205,200,178,210,178,190,176,201,205,183,190,190,185,171,185,185,171,176,190,183,187,200,210,196,214,163,190,185,163,178,185,183,163,156,166,166,156,178,171,183,212,225,203,190,194,210,178,158,166,190,183,183,210,185,158,185,203,200,158,169,183,185,176,190,196,205,224,231,227,227,234,240,232,224,234,221,212,201,171,145,183,166,185,171,169,166,183,176,187,196,212,200,183,156,176,156,131,111,134,196,194,209,183,164,166,171,201,232,237,237,212,209,236,225,252,251,240,205,194,156,134,137,187,171,179,179,183,201,183,214,238,221,225,201,229,218,212,158,212,201,201,190,194,214,210,187,171,187,183,234,196,212,212,227,203,194,190,166,185,210,142,90,92,111,137,147
136,136,147,147,136,128,147,122,158,136,147,150,163,189,158,131,171,158,122,155,155,155,136,133,178,166,128,166,119,100,79,48,65,87,60,84,56,79,67,92,74,44,89,74,84,67,79,114,114,114,114,74,58,79,72,92,79,67,79,114,87,77,136,178,141,189,189,158,171,194,163,178,213,158,136,114,87,114,108,84,108,72,67,87,97,92,87,74,79,89,84,74,60,92,122,108,108,79,108,65,57,74,77,74,74,67,67,74,79,72,65,87,100,79,92,100,100,92,92,89,92,87,111,105,74,87,114,108,100,108,92,89,84,67,87,92,100,89,79,79,108,108,114,122,131,131,105,136,128,122,122,136,169,166,122,166,147,133,166,158,178,190,158,158,171,163,200,150,190,210,185,176,203,108,171,209,183,190,187,194,203,185,150,201,169,209,166,194,216,114,227,166,194,128,212,171,169,190,190,185,194,196,171,185,185,185,201,201,185,194,216,158,190,171,163,176,203,178,156,185,156,178,122,185,203,221,196,201,205,185,178,185,163,144,178,209,183,166,201,169,190,190,178,185,183,171,187,201,190,209,221,221,218,222,203,221,222,227,228,212,201,190,190,185,171,185,183,166,158,176,190,196,183,201,221,212,200,205,176,190,178,122,114,171,185,218,209,183,158,169,185,190,236,249,222,194,209,205,225,252,248,237,218,187,169,169,190,222,231,176,166,158,179,196,232,187,205,232,145,196,158,194,212,185,190,185,205,222,229,214,187,194,210,212,209,179,203,201,231,203,218,134,185,150,164,114,100,108,108,166,166
144,136,144,169,158,150,178,122,122,158,150,150,158,150,150,147,144,144,144,136,158,147,144,169,171,176,144,133,128,100,67,58,72,92,67,67,105,67,79,67,92,100,58,67,67,100,105,87,131,158,87,67,87,77,97,67,92,87,60,65,58,136,54,114,122,144,131,108,166,169,133,163,199,136,136,79,50,136,67,114,97,108,79,108,89,92,87,100,108,84,67,87,77,108,89,92,122,79,87,65,57,77,92,60,74,89,79,65,100,92,58,100,105,74,92,114,114,97,77,114,108,92,108,108,92,150,166,114,84,92,84,87,89,67,65,77,79,50,100,97,68,89,114,133,158,150,150,142,122,144,171,144,158,171,114,131,111,136,166,178,176,183,163,169,190,178,203,158,158,185,178,218,200,158,178,185,183,194,201,187,194,183,178,178,178,185,183,218,150,232,158,196,158,178,200,171,171,210,210,178,150,201,183,171,201,187,196,185,185,196,210,183,209,185,196,187,183,221,228,200,158,166,185,144,196,196,196,222,209,176,97,183,178,169,176,196,194,183,222,218,171,190,185,203,134,176,171,218,200,224,210,210,203,201,187,196,190,214,224,178,201,176,194,210,185,217,187,176,194,205,187,183,194,218,209,203,221,190,169,196,210,187,179,194,210,185,171,176,150,164,187,187,225,240,236,200,183,222,240,251,252,252,237,221,179,190,205,210,205,185,158,169,200,209,158,185,196,176,185,166,176,137,187,187,190,210,200,200,210,227,218,190,237,234,210,194,221,201,142,234,137,185,98,179,145,150,150,137,92,131,229
114,158,133,150,166,131,158,136,133,166,150,131,150,147,150,136,131,133,178,141,144,122,150,178,147,155,150,108,72,67,60,74,74,50,79,84,56,79,74,77,74,74,67,60,108,131,100,100,108,144,128,79,92,87,79,60,65,60,65,79,65,84,108,54,108,97,92,122,144,131,114,114,97,144,97,100,74,74,105,87,74,108,77,89,111,105,92,100,122,65,92,84,74,67,79,128,97,119,67,67,87,60,79,67,74,87,65,87,92,92,92,67,84,89,100,79,122,92,84,108,100,97,108,122,150,176,158,128,84,67,92,87,100,65,79,79,72,68,65,79,74,89,114,114,131,150,131,122,166,122,142,147,133,166,147,111,147,158,185,176,163,171,187,166,169,176,136,131,166,171,200,194,150,158,171,209,185,169,190,196,176,155,178,200,171,171,218,210,212,163,201,178,183,203,171,187,194,166,190,196,169,194,196,171,203,190,185,169,190,196,196,194,201,176,169,183,190,218,224,190,176,194,201,171,209,222,222,196,187,190,224,166,169,196,178,194,221,201,185,169,190,225,156,158,185,145,210,218,218,209,194,190,217,190,166,171,171,190,190,217,217,218,176,183,185,190,187,227,228,196,190,178,169,185,194,196,196,119,147,176,200,228,218,190,196,210,171,128,120,145,171,210,221,234,233,210,200,236,247,252,253,252,236,203,187,179,156,183,187,185,166,164,194,196,190,183,183,190,179,179,158,145,183,203,196,196,190,190,218,209,210,229,214,194,203,212,183,217,190,185,120,106,90,128,150,190,204,137,120,156,176
131,158,128,141,171,141,122,155,144,136,169,128,136,171,166,136,147,136,169,144,178,133,136,169,147,144,131,67,65,60,60,67,77,92,79,87,100,72,74,77,67,54,100,87,92,114,87,114,131,97,105,108,87,67,58,97,67,44,60,74,87,89,77,60,97,114,100,150,114,79,79,87,87,131,114,79,141,87,74,87,92,108,122,108,79,100,108,97,100,97,56,67,79,87,108,108,58,114,79,67,67,79,67,87,60,72,79,65,72,67,97,87,48,92,58,67,100,92,84,97,87,108,97,111,136,122,131,97,77,67,87,105,87,87,87,79,74,79,79,92,108,105,92,79,77,133,122,128,136,97,114,144,171,158,158,166,185,171,171,190,178,171,176,163,171,163,171,166,163,163,178,163,150,196,176,166,171,194,190,183,183,169,178,187,178,178,232,218,205,190,183,171,176,178,224,190,178,201,190,196,212,158,178,216,178,196,185,171,205,185,185,187,183,171,183,187,171,196,203,190,196,218,178,194,171,217,178,171,210,222,218,196,194,210,194,190,190,171,183,210,183,150,156,150,209,183,187,232,200,185,190,224,214,171,150,187,196,190,196,228,228,187,201,169,185,163,210,236,209,178,176,163,145,178,185,166,134,145,106,122,185,237,218,185,171,203,164,114,120,142,145,196,222,236,251,234,245,247,251,251,252,249,217,210,212,196,171,164,169,176,156,131,171,176,134,183,179,169,169,171,171,158,128,190,190,147,196,190,196,205,200,201,179,179,200,150,183,194,204,166,128,98,164,158,179,224,221,158,142,176,183
133,128,147,136,144,158,100,144,169,144,133,128,111,141,150,150,141,136,131,133,133,147,136,133,150,105,100,67,67,60,72,92,87,97,87,77,92,56,74,72,74,67,56,72,72,108,108,111,100,74,97,87,67,79,74,39,74,79,56,89,74,87,100,87,79,105,92,111,136,87,54,60,89,136,108,60,74,89,87,84,87,65,87,92,92,111,114,108,97,87,92,67,56,87,100,92,74,65,87,50,77,97,67,74,89,79,87,65,79,84,58,77,79,74,67,89,74,100,79,84,84,84,74,92,105,87,87,100,84,67,67,79,92,61,74,92,79,87,108,97,108,74,65,100,79,119,133,114,114,111,119,169,147,128,169,178,171,171,190,200,187,176,171,178,178,178,187,171,158,169,183,190,212,136,171,203,190,209,190,166,190,147,158,163,196,194,196,218,194,187,190,185,190,210,163,163,187,212,185,183,196,209,210,171,190,190,185,187,200,178,156,158,210,187,158,178,171,183,187,176,178,183,212,203,187,201,185,178,209,232,217,196,196,218,201,178,178,201,183,166,200,166,176,171,163,187,217,176,194,221,209,166,200,166,163,196,190,178,196,217,203,171,233,145,183,201,178,221,205,190,166,150,178,176,128,164,158,183,84,137,201,217,210,209,166,142,145,145,150,158,156,166,225,247,252,245,252,243,252,253,253,241,225,221,227,225,164,128,128,150,147,164,158,150,158,171,158,164,169,201,176,164,176,171,187,171,185,200,217,234,227,183,194,190,185,176,158,185,183,179,190,171,158,200,222,210,212,185,171,183,187
111,178,122,131,108,147,131,136,155,147,114,122,122,119,144,136,128,131,136,150,105,131,111,111,111,100,79,60,87,79,92,108,97,84,77,74,56,87,60,79,56,77,77,74,77,87,131,122,89,79,65,56,67,74,60,67,79,40,77,89,79,84,97,89,89,87,108,89,87,100,114,72,92,122,100,108,84,74,97,87,87,67,79,100,65,105,105,87,67,67,77,74,84,67,79,87,108,100,74,84,84,92,92,65,65,92,89,67,77,87,58,74,57,65,79,84,92,100,122,87,100,84,74,92,105,92,58,105,105,65,74,57,84,54,77,65,87,84,84,77,72,61,77,100,100,119,119,131,131,131,166,158,128,133,190,158,158,176,183,171,147,185,196,169,178,185,155,185,150,171,166,210,190,210,209,166,166,196,183,185,201,144,190,169,190,171,210,200,228,178,183,228,178,178,210,221,205,194,194,183,183,171,201,200,176,205,200,156,205,190,185,185,185,178,119,156,196,156,190,194,163,194,218,214,214,221,178,158,221,212,217,183,183,205,187,185,171,185,187,185,221,210,163,171,185,190,212,201,205,209,212,194,176,178,187,185,137,190,210,196,183,231,209,163,158,201,221,196,218,194,178,187,171,150,178,183,210,150,171,166,185,222,185,214,224,179,137,156,137,111,171,190,228,251,246,251,248,241,253,251,253,246,233,241,225,187,131,87,74,90,142,194,166,131,142,183,166,164,194,210,183,164,200,210,194,194,209,225,233,232,236,221,196,179,183,179,137,201,190,227,232,222,221,194,196,194,179,194,183,190,218
147,158,105,150,114,141,136,144,131,105,100,97,131,155,158,133,141,136,122,136,136,114,108,131,105,84,100,87,84,105,84,92,87,87,79,74,67,100,67,67,74,56,58,100,92,72,100,105,74,65,65,56,67,60,56,79,65,67,74,79,105,79,67,87,67,67,72,87,77,100,105,89,77,58,166,89,67,60,89,79,67,50,50,74,100,79,77,89,108,67,79,87,72,79,79,97,87,97,100,79,74,84,92,89,97,67,65,72,74,74,84,67,77,122,119,97,122,67,84,114,65,89,97,84,67,87,87,89,114,72,84,77,65,92,92,65,92,84,89,68,84,92,79,74,87,108,114,144,119,150,144,128,150,142,171,150,136,178,171,144,136,166,205,178,171,185,169,196,163,169,155,205,216,205,176,158,150,178,194,183,169,163,178,166,176,187,214,196,196,201,196,214,194,183,166,201,224,203,194,169,158,209,183,190,147,194,178,222,178,190,190,210,147,176,209,163,185,221,196,183,196,196,187,228,224,185,218,190,203,210,212,169,166,200,190,185,185,183,166,183,201,190,183,203,187,171,196,218,176,200,231,201,156,166,183,185,176,178,183,201,190,225,194,185,163,183,209,227,210,201,164,164,178,156,176,214,201,179,176,187,176,214,187,228,224,187,179,171,131,122,166,200,225,250,251,250,243,250,251,251,253,248,218,234,185,128,98,74,68,84,137,169,169,142,176,156,196,185,201,221,131,236,196,205,212,200,205,214,229,245,242,210,164,210,169,179,187,205,201,229,206,201,201,214,214,196,156,171,218,201,150
