1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147
151,124,132,153,172,99,158,158,146,148,161,179,146,177,165,181,218,224,212,189,132,67,41,57,108,138,168,170,212,230,197,197,191,161,138,168,165,153,153,183,189,191,151,138,172,172,172,177,168,146,168,135,183,161,130,132,148,183,146,108,122,140,119,93,151,102,153,172,217,240,238,189,202,177,232,189,177,179,191,170,179,198,165,168,119,197,110,85,108,55,102,138,185,218,235,239,204,179,191,217,185,195,221,179,212,195,158,183,183,179,138,108,140,127,132,158,179,161,183,195,191,189,177,172,175,151,140,198,102,165,195,222,228,200,145,158,206,231,222,195,183,138,102,185,213,185,183,148,195,185,158,189,165,165,185,161,153,185,195,209,204,200,191,181,177,138,132,124,88,85,93,102,138,122,185,217,204,200,158,138,110,138,191,198,204,181,132,140,195,140,168,135,110,138,124,138,145,132,57,85,124,132,119,102,145,193,168,132,145,179,206,191,195,185,165,153,206,165,102,138,124,110,124,85,80,110,124,88,57,67,116,132,108,88,97,85,102,153,153,172,161,93,72,148,158,110,124,153,168,185,165,189,153,80,88,179,183,218,202,177,138,67,72,124,156,138,119,200,200,191,189,172,187,224,200,140,204,185,172,206,213,183,145,172,189,200,204,219,191,158,179,200,179,168,168,198,217,212,195,218,233,217,191,168,148,97,48,80,140,200,195,179,206,213,204,168,145,153,183,161,238,191,209,168,138,195,209,168,132,124,124,122,132,138,132,161,140,140,124,161,140,116,110,124,108,145,138,105,97,85,72
108,69,93,132,146,138,213,161,119,175,148,168,124,165,191,127,185,221,195,158,75,57,80,124,138,189,191,200,200,202,213,183,161,148,168,202,202,209,183,158,172,165,179,179,153,172,161,161,165,127,132,168,177,148,132,158,191,165,127,119,146,161,146,122,127,177,161,191,236,209,191,183,183,191,193,165,177,187,183,210,204,189,161,124,146,110,119,102,80,108,130,158,191,200,240,229,200,175,172,172,200,189,153,158,189,165,127,183,177,198,110,179,168,168,161,204,189,187,181,158,172,193,195,165,177,195,158,127,183,212,168,231,224,189,161,213,242,202,210,221,161,165,148,153,183,165,140,145,158,168,177,132,156,158,165,143,161,209,209,200,191,189,168,145,124,78,116,168,158,138,140,158,172,172,168,189,165,158,127,119,110,124,168,185,189,148,108,119,145,138,132,108,110,119,132,132,102,88,93,80,80,97,161,124,145,168,161,165,185,179,168,148,221,168,127,195,172,148,138,97,132,140,97,80,108,127,97,88,60,57,140,148,124,110,80,75,138,161,185,158,181,88,85,140,132,168,172,158,158,168,185,168,110,158,138,148,140,227,189,153,165,75,108,119,122,153,165,127,153,179,200,209,209,153,212,195,189,193,172,231,230,158,127,124,200,213,204,222,204,148,183,200,179,191,145,177,243,238,195,227,231,191,204,206,191,132,65,65,127,172,183,200,222,212,191,175,165,183,189,198,209,172,183,195,210,181,198,138,165,175,140,140,138,119,161,191,140,124,119,158,97,119,127,140,93,148,108,102,97,108,119
80,85,67,108,113,163,212,189,198,165,175,116,165,146,158,122,119,138,119,97,75,113,179,168,222,217,202,195,172,124,230,161,177,179,191,221,200,175,146,143,165,177,165,127,140,212,213,175,172,158,153,138,158,168,161,161,119,158,172,179,198,209,213,209,181,189,221,198,222,204,183,197,168,177,177,198,212,218,183,204,212,165,132,113,138,177,110,110,148,183,189,218,222,209,204,185,132,130,158,191,179,161,183,198,146,138,172,183,189,200,153,177,198,204,156,218,195,200,165,168,170,185,185,177,172,195,189,158,221,170,187,230,209,238,140,221,189,189,218,213,127,145,195,138,140,168,116,132,183,168,172,110,140,148,140,116,153,189,191,172,172,124,102,85,72,108,177,198,221,221,189,217,168,195,179,153,108,99,110,124,127,119,110,140,172,132,93,116,151,140,124,127,140,127,135,153,119,88,80,108,85,80,138,145,170,168,161,183,161,124,161,153,124,153,148,153,161,158,102,127,88,153,93,97,108,80,119,116,72,67,132,183,183,72,116,102,110,168,191,179,72,88,85,127,132,108,124,185,161,88,172,158,172,138,102,153,158,172,153,235,165,124,110,138,124,124,116,108,127,177,195,195,181,191,198,165,200,217,187,206,206,158,153,168,183,200,191,204,236,236,200,185,153,224,206,183,218,235,230,233,224,206,206,228,218,204,148,119,179,172,172,217,227,191,200,204,189,185,191,179,191,200,185,191,183,165,183,148,168,185,158,177,179,161,179,183,138,132,127,119,97,138,156,145,138,132,132,116,91,119,140
119,88,85,88,110,172,191,217,222,146,165,140,168,153,165,138,93,88,72,85,108,138,206,206,230,209,209,185,146,156,200,189,189,189,156,189,153,163,185,161,165,165,135,198,200,204,213,189,163,177,151,217,181,148,158,151,124,168,177,179,233,243,239,215,200,148,165,212,204,209,165,158,204,148,146,200,200,187,183,189,197,177,161,191,191,148,146,172,161,187,191,172,183,119,80,124,110,146,189,212,222,212,187,177,138,124,143,168,191,153,148,158,209,218,170,202,218,200,191,198,183,158,165,172,168,189,213,168,206,161,179,204,227,230,183,197,198,168,200,215,191,113,130,172,158,163,161,197,189,165,183,119,140,108,116,85,119,145,168,153,161,127,108,97,138,183,209,221,224,217,206,204,168,200,189,145,108,102,119,108,119,127,85,116,179,140,97,165,198,165,145,145,177,177,158,183,172,119,97,110,108,80,116,158,148,158,161,116,124,124,108,145,161,161,148,138,153,179,168,108,97,138,119,108,127,102,88,124,102,85,102,153,168,127,97,108,88,116,158,119,132,72,93,93,116,108,132,140,145,140,145,172,185,148,127,179,132,168,212,183,217,168,140,148,119,140,145,110,85,127,177,158,172,191,217,185,185,227,161,161,195,189,206,161,200,183,198,206,224,221,191,191,172,213,209,191,183,241,247,242,235,230,212,209,227,231,224,212,224,224,207,206,224,221,228,204,197,183,156,198,191,204,183,102,140,183,177,179,158,148,148,153,179,189,158,127,124,97,110,110,105,110,132,153,132,132,127,119,102,110,145
172,158,138,75,99,156,189,187,189,177,168,170,119,181,172,119,102,88,69,85,127,140,191,218,177,206,193,153,172,200,204,213,158,161,124,158,179,183,189,183,172,158,172,179,204,195,191,212,158,177,161,204,163,146,165,148,127,183,198,206,230,226,221,181,138,132,165,143,161,132,113,138,60,93,102,140,161,168,179,177,195,212,224,200,183,179,200,187,158,161,185,143,93,148,83,161,206,200,218,235,204,177,170,153,145,127,124,124,140,189,172,195,165,204,189,187,218,217,217,218,191,148,113,130,165,177,185,124,161,130,116,191,218,168,191,153,177,198,204,218,185,148,153,189,183,177,221,210,206,183,163,138,102,67,102,93,102,145,145,177,183,161,153,168,165,195,209,212,189,218,189,204,218,213,189,198,116,124,88,108,140,97,97,132,172,153,145,206,228,213,168,138,206,230,187,165,195,138,127,88,97,124,110,127,138,165,161,116,138,138,102,158,161,148,145,148,161,148,127,108,93,110,116,93,108,102,110,127,116,80,67,116,161,138,119,97,85,119,151,158,108,158,138,80,108,153,179,185,165,140,138,158,158,119,183,198,127,179,148,206,200,230,179,153,183,145,110,138,177,165,177,156,177,165,113,213,221,179,165,198,209,204,168,168,172,200,206,179,189,206,206,222,200,209,227,204,183,249,252,240,246,222,191,200,218,239,239,231,231,221,183,189,215,238,224,204,212,158,179,195,177,183,183,138,145,189,195,200,148,124,119,110,132,145,145,97,97,102,116,108,110,110,93,143,148,102,108,116,138,148,124
217,175,165,119,97,140,165,177,179,209,204,172,158,183,161,97,102,108,108,99,124,148,177,210,185,177,170,158,195,218,228,224,183,148,153,198,181,146,195,191,156,146,165,179,195,189,177,165,146,198,172,148,158,165,116,151,146,165,172,195,191,168,172,102,85,113,85,88,97,97,88,69,148,83,102,132,172,140,183,195,185,222,221,206,153,124,156,130,172,127,146,132,177,158,183,204,221,224,212,209,209,153,148,158,153,116,110,113,165,209,217,198,172,161,151,212,213,200,217,204,189,183,175,138,124,116,127,93,60,65,110,185,172,135,138,116,168,239,198,185,200,175,177,185,179,193,221,212,172,161,145,110,85,102,80,102,132,165,187,200,183,183,140,158,172,158,165,179,189,213,206,243,191,245,204,212,132,88,158,145,168,75,124,179,168,153,183,227,227,161,161,148,206,218,198,165,145,110,127,102,124,148,132,110,119,140,177,158,124,119,93,124,153,93,148,145,119,132,93,67,60,93,119,102,80,88,132,165,127,85,65,110,119,148,116,97,85,102,138,165,191,179,127,72,97,168,189,158,185,189,140,116,119,168,168,191,183,165,172,218,217,230,234,191,172,145,148,138,138,161,124,132,153,145,191,222,246,158,200,185,148,233,153,183,218,222,198,204,179,138,165,204,224,224,204,246,246,236,233,249,241,233,168,206,234,234,217,209,212,185,161,179,200,221,204,172,185,172,177,165,168,185,230,243,200,172,198,212,165,132,140,124,138,93,110,102,119,108,122,113,135,110,102,124,130,127,124,127,153,153,135
189,172,140,124,102,148,165,161,158,185,222,218,221,189,165,97,91,146,138,127,158,172,170,189,185,172,195,213,212,227,231,242,224,202,185,198,183,189,204,161,132,153,161,189,191,177,116,93,148,200,165,127,161,138,88,146,158,161,135,110,93,88,110,72,72,75,108,85,72,102,148,113,198,138,146,124,191,170,148,183,200,158,116,143,127,138,65,116,85,108,124,97,189,195,197,191,200,200,189,146,170,177,113,175,165,151,158,200,183,200,204,153,143,108,168,132,165,212,209,218,212,175,145,102,72,52,60,85,102,102,110,185,138,102,85,198,189,209,209,183,200,189,200,185,206,227,227,212,158,116,132,108,93,140,119,145,158,183,209,212,204,172,145,165,191,153,127,161,187,213,221,227,213,241,224,200,127,153,165,138,145,102,158,209,183,198,227,213,191,85,138,148,168,212,218,108,102,102,93,124,138,148,158,110,108,145,145,140,138,132,102,110,119,110,140,140,93,138,60,65,72,110,108,108,102,88,88,127,127,97,80,85,97,116,132,97,93,93,158,195,183,124,97,80,93,153,183,198,185,189,138,135,145,177,158,177,209,195,165,177,198,224,222,189,138,145,172,140,124,138,88,105,172,183,195,206,228,200,177,183,158,165,206,183,212,231,217,198,165,161,177,185,200,206,232,248,218,207,200,206,135,235,168,165,212,200,179,189,177,132,127,168,165,195,177,138,153,108,158,161,161,213,250,240,236,207,209,198,198,168,168,145,99,80,72,110,113,102,151,119,148,116,138,88,132,148,177,195,177,138,132
189,165,183,158,135,158,148,189,193,183,191,213,238,206,172,135,119,156,172,181,200,200,189,158,165,191,204,242,224,244,247,240,217,206,177,177,218,204,158,138,138,177,189,172,168,140,110,102,138,175,140,124,138,124,108,158,132,140,132,72,48,65,78,65,72,88,110,69,97,78,189,204,158,140,165,138,153,158,132,175,172,65,65,124,85,110,72,132,57,102,65,119,146,177,172,165,153,161,146,172,153,140,177,177,145,127,143,231,172,189,161,119,93,80,108,119,179,212,183,165,195,183,153,135,75,75,108,93,161,138,195,127,127,122,132,148,206,195,193,177,179,198,217,224,218,231,213,187,140,80,148,140,132,153,124,132,148,177,206,200,217,221,189,172,183,172,148,172,177,179,218,227,212,206,231,209,191,119,119,124,130,191,209,206,212,230,217,177,165,119,113,135,189,209,183,75,124,85,93,127,124,153,148,127,132,165,138,127,127,108,93,127,145,161,153,172,116,108,72,93,119,97,97,110,119,97,75,110,138,119,124,88,132,110,138,97,110,110,75,191,198,177,124,102,110,177,168,148,172,168,148,124,161,145,138,172,195,204,183,153,198,161,195,189,145,153,138,148,168,119,88,110,138,158,185,189,206,213,185,189,165,165,198,185,195,224,222,212,168,140,165,168,185,218,206,185,200,140,119,119,172,158,198,145,198,213,213,213,148,140,140,127,165,165,179,145,102,97,161,183,185,191,223,233,241,206,195,165,204,212,158,110,116,119,75,75,102,177,108,145,168,119,135,153,119,140,185,197,172,119,119
189,207,165,158,165,113,127,168,163,183,185,197,217,221,198,153,168,185,212,221,195,172,168,163,140,165,210,245,227,238,204,191,158,161,172,183,197,181,124,110,151,183,189,146,127,130,132,124,124,116,140,108,88,127,119,132,168,165,116,65,60,67,57,48,65,93,110,138,143,116,158,198,161,153,148,140,116,146,138,93,72,62,80,108,83,102,127,108,97,85,97,110,97,189,179,138,127,116,172,165,156,183,172,161,132,183,165,127,145,132,207,132,72,124,80,102,148,165,175,183,165,206,224,198,78,85,119,177,151,165,181,102,238,158,206,185,185,161,132,138,148,204,212,213,235,185,168,124,138,116,124,172,165,158,132,138,145,177,191,193,200,235,228,177,183,189,172,165,191,200,204,209,193,187,226,200,138,124,88,116,140,195,222,218,206,165,158,172,168,127,132,172,200,153,153,127,97,80,127,127,102,110,138,165,158,172,183,138,85,65,88,161,177,191,209,165,158,88,108,102,108,85,119,124,108,97,102,132,168,165,183,148,110,145,127,145,110,72,57,138,185,212,161,108,97,108,153,172,145,127,145,138,127,172,165,140,183,165,185,140,185,153,189,185,165,179,209,179,148,156,127,119,97,165,158,153,200,224,148,168,195,168,168,165,168,198,222,224,153,93,140,217,209,158,148,119,119,99,80,108,172,206,138,148,195,221,227,204,206,183,145,127,158,145,183,217,195,124,145,165,215,168,165,207,221,218,195,172,161,153,177,198,168,148,108,110,148,168,145,195,189,158,163,148,88,138,127,124,119,119,145
204,207,185,187,158,146,189,85,170,99,177,158,187,179,163,168,179,204,204,193,148,170,163,146,85,172,161,213,191,206,148,132,161,158,189,183,181,165,153,135,138,156,165,151,148,127,140,132,102,116,153,108,108,148,165,165,219,221,127,72,65,65,57,60,52,158,179,198,158,132,153,146,153,135,110,119,124,108,102,97,97,105,110,124,122,140,138,102,93,65,48,93,93,124,179,158,143,145,161,163,153,165,168,161,148,97,135,108,108,145,172,165,119,65,67,132,124,161,145,127,161,195,230,213,132,57,153,191,145,161,183,233,177,231,191,224,161,116,102,124,165,168,195,185,168,102,127,102,80,148,138,168,183,153,177,179,206,140,143,177,198,243,247,185,179,198,172,183,165,206,198,218,195,204,213,183,165,138,93,124,172,177,189,183,116,97,161,198,168,165,158,172,209,165,153,116,91,102,110,124,138,110,145,168,161,198,198,127,67,67,119,177,189,212,204,153,158,102,80,88,80,116,140,116,97,93,110,183,204,198,212,189,108,161,88,161,97,52,72,102,132,185,172,127,102,80,110,177,158,119,145,138,153,158,116,140,153,189,183,204,158,222,206,172,158,145,204,206,138,165,124,72,124,93,140,189,165,204,158,140,204,228,161,158,140,172,195,195,161,127,198,239,172,85,158,158,161,145,102,138,165,195,191,165,185,213,222,221,230,200,158,148,140,153,168,185,185,124,158,191,191,195,145,151,198,204,200,183,145,124,132,168,213,185,165,168,172,172,230,236,209,185,127,116,127,119,119,116,102,110,158
218,212,189,198,124,151,146,165,127,161,113,153,153,130,198,153,116,127,130,110,132,110,116,108,108,85,48,163,163,243,161,97,183,209,217,177,158,204,195,132,116,156,168,172,165,146,165,140,124,124,161,146,197,165,209,210,222,228,161,88,85,72,93,110,124,200,213,217,146,124,108,116,97,108,97,102,108,122,153,156,172,200,195,233,210,148,124,97,65,60,80,67,65,88,153,172,168,185,158,145,145,153,185,172,145,161,183,97,80,119,153,198,158,138,140,124,132,158,189,200,198,209,240,221,161,119,99,122,153,179,198,191,212,183,177,204,138,124,124,179,197,143,119,110,65,75,57,75,161,213,200,231,217,172,175,212,187,119,124,165,227,249,249,227,168,168,179,175,132,206,172,230,179,168,187,124,108,108,108,138,158,172,189,132,88,132,172,185,185,168,191,179,213,200,116,108,119,127,97,108,127,130,124,138,172,206,200,124,72,72,140,189,189,172,179,158,127,119,88,88,93,132,153,127,108,88,127,204,228,222,227,200,145,124,110,132,97,65,67,52,75,148,189,165,127,116,108,138,168,145,119,140,165,140,153,93,148,145,198,206,158,168,179,145,148,153,119,165,185,127,97,108,93,138,80,172,148,179,138,140,183,179,165,165,179,185,185,165,195,218,218,218,161,191,102,185,227,213,185,198,200,202,224,213,200,200,205,200,227,204,145,158,102,177,209,218,205,236,198,195,183,172,165,132,177,213,189,148,132,138,148,189,212,200,193,195,213,230,246,241,183,119,119,119,116,148,138,124,119,148,198
202,202,206,146,119,146,140,181,148,108,161,170,124,151,161,119,124,127,113,102,110,124,122,116,78,55,57,148,185,179,206,172,177,213,198,148,195,204,183,153,163,185,175,148,212,191,165,168,172,138,204,163,200,181,204,212,198,177,179,146,119,130,148,161,233,158,218,170,135,124,132,161,138,158,151,140,163,198,218,206,206,230,240,240,217,132,85,93,67,72,80,80,93,108,124,165,165,153,165,168,161,163,177,165,158,198,177,83,41,75,177,179,200,217,177,138,148,172,195,191,195,206,239,240,189,140,124,132,127,177,179,204,217,158,204,161,168,145,185,161,153,145,119,52,27,27,36,52,172,224,251,244,228,209,206,198,185,148,116,148,218,250,249,228,168,179,138,132,183,153,193,148,161,119,119,88,65,88,132,153,140,138,165,153,110,161,191,198,165,165,213,172,227,183,80,124,93,127,124,116,124,138,158,138,161,191,179,119,80,85,140,165,177,153,153,168,127,108,124,93,97,138,168,153,132,119,138,204,213,198,213,213,165,148,127,108,127,97,60,41,67,161,204,179,153,165,148,116,148,165,153,156,132,158,145,85,145,127,200,108,132,161,185,189,183,161,127,132,177,140,119,145,116,88,135,88,138,165,119,200,158,206,153,213,206,183,138,185,230,227,202,191,213,172,177,165,204,189,228,205,205,195,179,209,213,200,221,228,217,212,213,191,110,161,221,179,233,221,198,217,158,165,108,132,161,224,200,145,72,65,165,217,209,193,183,189,198,241,240,177,119,102,127,161,119,148,148,110,124,197,189
212,185,127,138,138,165,119,132,213,202,165,153,108,80,138,140,105,102,93,105,110,108,158,165,161,108,78,108,119,153,132,148,108,168,172,146,177,185,200,222,213,183,172,189,116,158,191,191,148,168,158,161,183,175,177,183,193,206,222,195,132,168,189,195,198,177,170,127,153,200,239,238,228,217,235,228,228,230,239,236,217,213,217,213,218,138,110,97,116,88,124,108,138,122,116,165,177,163,183,168,153,140,140,140,138,204,209,93,72,45,127,191,172,177,177,172,179,145,161,179,165,183,235,233,195,177,140,148,177,179,177,195,191,165,185,185,172,177,153,127,140,158,119,48,26,52,102,161,177,212,238,227,212,183,227,209,213,177,148,165,195,238,237,185,168,170,148,165,185,172,140,179,130,67,39,116,65,124,124,116,119,127,158,183,153,168,213,222,161,179,185,191,191,116,116,88,110,127,140,140,172,124,119,138,148,158,148,108,72,102,132,218,185,172,158,153,140,102,102,110,110,153,177,172,158,138,138,177,183,138,177,158,183,198,145,138,183,172,88,57,132,198,185,127,145,195,191,153,127,158,158,124,158,158,132,124,148,158,108,80,177,148,191,228,191,145,145,145,165,168,145,145,138,110,93,108,148,204,158,195,224,177,212,228,183,183,204,224,236,218,205,179,200,230,153,191,185,168,191,102,140,88,191,205,195,204,200,212,224,221,221,205,195,161,198,210,189,195,209,213,158,127,209,183,161,168,175,145,99,60,116,230,179,179,200,212,189,145,130,124,65,138,105,168,145,158,168,127,124,140,135
195,221,153,165,170,151,195,212,230,209,148,124,122,138,138,135,132,119,122,158,158,153,170,165,153,124,85,57,52,91,102,80,50,119,132,124,130,161,177,222,234,191,161,158,177,177,187,198,189,138,200,138,138,124,158,189,168,210,221,191,153,165,189,175,124,168,200,138,183,230,252,252,247,243,243,242,228,222,215,213,212,185,177,223,221,158,170,124,148,138,175,130,179,140,148,161,172,158,140,116,127,153,130,102,102,209,191,97,119,45,80,168,212,189,168,165,127,116,138,132,140,185,191,198,185,153,217,204,172,206,198,195,193,218,212,191,195,161,116,132,140,179,161,108,85,140,185,172,165,168,228,218,158,172,221,206,206,191,172,177,191,200,185,158,168,224,240,197,165,165,165,116,122,65,57,67,145,165,140,110,119,145,161,177,172,158,191,189,165,177,158,204,124,102,153,88,110,127,148,145,177,127,119,124,145,172,127,83,67,80,189,209,191,161,158,138,140,88,102,75,124,140,168,179,165,132,132,148,177,140,145,119,165,212,189,189,195,224,119,116,153,172,140,116,172,235,212,158,110,145,140,122,185,165,165,161,172,132,102,158,185,124,172,217,204,172,119,132,172,179,165,153,148,124,119,140,145,227,218,195,189,198,183,195,204,218,209,205,215,198,228,235,205,202,240,145,172,165,80,60,52,48,85,185,209,222,212,205,242,240,205,218,228,189,158,195,165,205,241,204,205,205,221,183,179,138,158,172,110,60,60,161,218,217,218,148,161,179,105,124,97,158,185,158,145,140,127,145,140,110,88
189,217,227,213,195,158,206,238,202,198,127,124,132,132,148,163,172,158,183,198,185,165,185,146,116,72,72,57,52,110,83,48,52,65,108,116,60,80,165,221,226,165,140,105,102,127,156,212,212,168,158,185,116,146,177,207,200,209,209,195,189,177,187,189,165,165,198,189,158,217,230,239,240,238,197,204,198,177,145,138,177,215,218,217,217,148,183,140,168,179,183,218,204,179,172,158,148,148,132,122,148,177,148,116,132,153,158,124,75,67,48,148,213,195,145,127,102,138,127,158,158,138,161,183,158,132,119,132,172,209,213,179,209,224,204,170,175,148,172,204,168,132,148,153,138,165,191,212,204,179,207,204,204,198,177,217,191,183,195,183,165,161,183,172,195,222,219,165,177,172,132,116,80,65,72,119,153,161,148,108,88,124,183,206,172,161,172,138,183,165,195,161,119,110,140,119,110,132,140,145,177,127,110,145,153,153,119,93,93,88,206,222,200,168,177,165,127,119,132,108,93,145,183,191,153,153,172,153,161,138,119,168,140,172,204,177,177,206,177,172,140,153,138,179,230,246,198,124,138,116,145,138,183,172,181,177,168,153,153,165,198,168,148,172,183,183,119,140,209,183,168,179,148,168,165,145,148,213,218,158,161,148,143,198,233,236,218,205,218,218,233,245,227,195,198,198,165,110,36,41,39,45,80,165,185,212,221,222,230,243,243,224,213,205,148,140,168,213,249,239,213,183,191,205,213,168,158,165,108,72,75,102,177,205,168,138,200,191,156,151,189,140,205,97,168,153,108,153,148,124,148
183,212,241,183,200,204,207,235,198,168,132,151,187,148,140,163,172,195,200,163,165,138,108,119,60,75,80,119,93,124,116,116,75,45,30,60,83,72,138,185,175,140,85,93,85,119,165,221,168,119,135,151,156,183,183,219,221,183,189,206,206,204,197,206,189,185,206,200,156,177,179,195,161,168,177,158,145,179,161,140,200,238,242,222,172,168,132,132,195,195,206,210,168,185,168,138,148,127,156,179,148,119,138,145,127,97,158,132,52,72,52,177,172,172,140,161,145,172,163,138,148,102,119,135,88,132,57,99,168,179,218,189,213,119,177,183,168,158,189,179,124,102,124,124,72,108,200,231,212,206,204,221,185,236,221,161,198,209,189,140,177,198,158,172,195,191,209,221,189,85,80,52,36,72,119,138,158,168,132,85,88,161,183,172,165,168,172,165,177,153,181,179,132,119,138,148,110,119,138,161,161,138,119,145,165,148,132,116,110,127,153,209,209,158,153,110,158,138,116,116,116,138,145,161,185,148,132,135,132,108,148,179,85,189,153,153,183,165,138,124,138,148,140,218,239,230,191,138,165,127,165,140,156,168,161,165,191,172,165,177,200,204,132,148,172,177,168,145,179,158,168,161,172,148,165,168,165,170,185,179,138,135,179,227,238,238,218,177,168,189,200,213,221,200,172,218,189,85,48,67,102,122,138,127,132,191,227,230,235,246,249,233,177,158,177,153,161,217,231,249,233,200,183,200,165,161,148,148,140,75,72,88,153,221,204,222,205,168,172,198,200,179,165,191,124,127,127,119,140,132,140
165,198,195,163,198,132,158,127,124,99,146,161,172,177,122,116,153,172,132,78,72,72,93,72,57,116,99,165,165,140,161,132,67,41,75,85,91,116,132,165,181,158,217,161,158,146,191,165,181,85,148,119,132,132,177,195,224,218,189,193,218,213,222,219,189,183,185,189,183,145,153,165,145,138,168,153,135,138,179,213,221,235,238,215,183,183,130,124,158,200,191,132,127,153,148,119,116,127,148,145,93,65,75,97,75,110,138,143,97,55,75,124,108,158,138,191,177,191,179,110,75,85,72,116,102,75,105,99,168,172,218,158,153,97,153,110,138,102,110,124,72,65,119,110,88,145,145,236,238,218,179,179,183,206,235,191,153,153,138,145,168,177,158,161,165,191,191,179,88,75,27,60,93,153,145,185,168,177,116,75,97,161,183,177,183,140,177,153,165,177,177,165,127,140,140,140,132,97,132,138,119,138,127,140,198,191,148,119,85,97,108,183,195,127,127,132,138,145,127,119,158,138,140,165,165,153,119,99,102,124,145,168,127,72,185,138,172,209,153,145,132,140,140,212,224,218,204,165,183,172,145,116,97,158,191,148,158,209,209,179,177,177,153,148,191,198,179,127,130,165,158,127,177,148,177,177,140,168,212,185,140,200,191,234,231,224,198,161,127,138,189,217,238,235,145,219,189,158,145,179,200,165,158,161,132,140,185,185,197,230,234,213,179,153,193,209,198,185,172,218,238,183,143,185,179,165,172,161,140,72,75,193,227,228,218,198,191,198,185,165,195,209,168,161,168,116,127,140,138,127,108
183,209,156,189,172,119,124,99,108,113,132,132,177,146,72,116,183,161,88,75,85,75,75,93,99,85,146,146,140,138,158,132,88,93,93,75,83,113,140,206,235,206,195,249,168,179,161,163,185,124,183,85,119,97,191,226,212,183,161,202,217,217,227,195,189,175,197,145,161,151,172,165,172,185,165,148,140,172,204,221,204,198,193,189,168,179,140,116,124,158,138,127,140,116,132,127,132,161,132,67,57,75,75,78,97,124,132,138,110,75,65,72,108,172,172,181,185,191,165,97,57,80,99,110,124,88,140,181,195,204,195,153,93,102,132,105,127,80,80,93,127,161,165,156,165,165,183,200,244,217,148,185,179,204,206,204,153,148,132,135,161,168,213,197,145,183,165,132,97,65,116,102,145,189,161,227,195,172,124,65,108,189,195,140,189,148,168,200,185,183,165,151,124,140,132,93,165,132,148,153,127,116,140,177,183,158,132,88,65,67,116,168,172,140,138,145,127,145,140,145,172,172,138,153,153,148,138,93,110,132,145,165,108,108,153,132,222,238,138,165,161,140,156,200,221,191,158,179,200,161,145,110,116,127,227,145,161,227,198,195,179,158,165,165,168,189,195,158,130,187,148,119,148,185,148,158,124,200,189,205,172,217,177,212,221,200,165,119,132,132,191,247,251,242,230,198,205,198,158,158,172,165,138,138,88,69,119,165,138,179,204,183,200,148,179,209,200,205,197,205,231,222,175,185,177,202,209,183,145,127,116,183,231,212,161,189,212,161,132,148,161,177,179,177,145,124,138,140,116,124,124
