2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351
168,206,212,181,229,230,235,218,229,188,161,192,168,133,194,194,144,188,176,144,144,130,152,212,161,179,166,174,181,246,168,72,125,147,116,166,176,188,139,108,176,228,225,198,213,208,174,158,155,166,173,185,216,212,204,196,181,208,188,188,196,181,181,185,166,160,122,168,176,138,168,178,176,166,166,194,181,194,188,168,168,146,160,194,194,204,206,202,165,168,188,67,39,45,36,72,157,198,146,146,204,204,130,61,35,49,36,43,43,29,45,61,61,58,65,50,16,14,29,72,152,218,202,152,78,35,39,39,49,49,36,61,45,38,16,35,31,18,31,35,97,90,52,35,50,71,95,130,132,118,198,175,116,185,135,143,138,143,108,130,124,124,146,155,124,135,132,146,173,167,152,167,175,121,143,187,160,129,129,173,135,132,138,143,110,187,234,192,167,124,151,132,208,167,165,157,167,132,154,187,165,145,110,118,138,137,137,143,175,157,124,157,145,159,157,137,159,173,175,178,184,193,173,132,175,218,208,225,202,167,157,129,145,173,132,165,187,202,208,213,196,157,142,118,134,157,151,165,157,121,94,69,97,100,71,129,110,154,164,187,142,172,137,145,175,164,187,216,142,107,196,164,172,177,203,167,191,184,175,180,203,167,154,142,123,129,137,99,123,129,120,137,142,145,156,154,142,154,151,87,175,142,145,137,145,159,99,118,145,175,120,145,193,115,159,191,154,179,156,159,123,142,186,134,107,69,37,32,44,80,115,129,137,186,131,89,123,99,71,94,134,164,153,166,129,75,49,37,38,38,37
194,181,224,231,221,228,229,219,181,147,197,147,188,194,208,188,181,179,181,161,103,136,166,176,199,152,168,199,158,237,174,119,88,45,98,119,125,144,100,78,139,188,198,208,219,206,192,176,185,174,198,204,225,204,206,202,204,178,194,185,185,173,204,213,188,198,168,181,160,168,196,146,173,158,178,152,185,166,152,173,181,168,168,202,192,218,213,165,168,165,157,119,119,78,83,97,143,160,124,111,168,234,173,50,35,50,52,36,55,45,23,76,76,65,50,27,29,22,29,61,130,173,208,178,116,80,67,39,25,52,83,55,49,45,31,22,27,22,36,39,55,55,49,44,61,76,90,157,132,143,152,157,155,178,138,130,138,135,121,121,116,116,146,146,130,143,138,116,143,167,175,175,116,194,167,173,154,178,100,135,146,143,135,146,154,165,178,173,159,102,159,118,159,175,138,175,159,135,187,151,129,151,151,138,145,151,124,116,143,129,151,154,137,134,159,159,159,167,151,178,198,180,175,159,159,187,231,225,218,184,134,154,124,118,132,172,219,219,213,172,137,151,159,102,110,159,154,180,206,159,124,137,142,208,172,120,164,151,164,196,167,151,187,177,177,198,180,167,167,132,123,203,184,184,184,172,211,193,145,172,156,115,142,107,120,115,137,142,134,145,159,197,156,137,145,145,195,120,156,154,154,129,99,142,187,134,134,145,186,134,151,167,129,134,151,159,186,175,145,99,89,75,97,94,78,61,49,32,30,87,115,184,153,174,134,120,109,75,69,71,99,129,107,120,109,71,49,35,40,35,30
219,221,199,229,208,192,224,204,153,212,179,179,147,176,176,199,202,213,194,161,144,174,192,176,219,192,212,213,185,212,213,103,98,67,76,116,136,119,78,61,67,111,176,229,241,206,213,213,174,225,208,231,176,185,229,206,219,198,213,216,173,176,196,206,188,181,181,198,176,176,198,176,155,160,166,178,166,166,198,221,198,178,192,218,212,213,192,173,168,158,173,198,204,168,111,116,103,103,81,116,178,218,202,67,29,39,49,45,36,43,38,61,83,61,50,49,29,29,36,61,108,168,165,204,228,173,67,31,50,39,45,67,45,50,55,22,18,23,25,22,23,61,95,55,25,65,97,138,130,138,124,155,155,138,110,124,157,121,110,124,124,118,132,135,132,155,143,108,118,173,194,194,173,194,173,130,192,196,90,124,138,151,143,132,132,110,157,138,138,135,157,110,132,192,157,159,185,157,167,135,165,175,151,167,159,137,132,132,110,137,157,154,151,142,132,193,151,110,187,178,184,187,178,159,107,175,219,221,237,196,129,137,110,115,175,184,187,193,151,110,118,159,134,107,132,159,177,206,224,191,203,187,184,187,187,187,167,164,177,175,187,198,193,191,172,191,175,142,142,167,167,184,198,187,164,187,203,159,180,145,123,115,110,129,123,115,120,159,156,175,129,193,145,118,142,156,118,191,154,129,118,118,164,156,154,154,145,175,145,175,151,120,177,142,159,177,142,145,137,109,69,30,51,51,55,24,35,45,32,53,99,153,177,179,156,159,61,99,102,89,78,109,109,83,78,83,55,38,45,40,38
217,217,221,202,235,218,218,166,139,130,188,188,176,176,194,224,185,199,206,194,185,199,199,176,179,221,188,188,188,192,229,133,83,116,88,160,192,147,88,50,52,81,146,221,235,198,204,224,204,243,228,218,179,166,231,198,178,212,208,219,188,188,192,204,181,143,204,204,178,202,158,176,166,168,138,185,160,225,218,178,221,216,213,204,198,218,213,116,143,181,173,188,208,181,121,108,83,76,90,124,196,218,146,72,39,36,39,55,36,31,39,45,67,87,43,39,31,23,27,39,83,168,225,230,229,206,95,49,25,50,49,78,61,49,50,30,35,31,22,25,35,78,90,78,45,49,83,132,132,146,187,160,100,102,124,132,138,95,97,124,135,121,138,146,135,143,132,121,138,167,187,194,175,187,152,130,135,143,180,132,121,143,157,116,121,185,132,118,138,138,116,146,173,132,178,146,154,146,138,146,132,173,154,159,154,129,138,138,132,157,151,175,129,175,178,187,175,134,191,178,180,206,167,134,132,165,184,221,235,202,137,107,178,132,224,129,165,187,154,110,145,134,132,145,154,167,198,203,221,221,221,145,213,218,172,180,175,156,198,177,156,213,184,172,167,167,175,184,180,191,187,177,184,180,193,187,180,187,172,145,123,118,154,137,154,175,156,184,201,175,212,195,197,145,145,159,151,134,164,110,137,145,99,184,184,156,137,131,164,172,156,175,151,193,164,123,142,89,172,94,67,35,24,45,53,61,37,26,49,59,44,137,83,159,159,150,80,115,75,123,83,99,109,83,55,69,69,55,40,35,61
179,213,225,206,194,208,192,130,136,181,188,225,194,212,186,230,229,192,185,192,208,221,213,206,188,202,188,194,219,204,188,133,95,136,160,213,231,188,139,78,43,55,108,160,176,185,176,174,213,241,231,185,185,160,206,192,158,202,198,198,196,188,188,204,192,166,181,181,202,192,146,160,192,133,160,168,185,219,229,229,230,224,213,196,216,230,188,158,176,176,165,202,185,194,155,69,72,69,83,155,208,225,178,78,38,9,17,61,36,22,36,50,35,39,95,29,17,35,31,25,69,198,204,204,218,173,103,44,39,67,58,58,61,55,55,35,55,36,36,39,27,23,49,38,58,90,95,175,168,124,152,78,110,97,135,121,110,155,121,135,121,116,132,152,135,132,132,130,121,194,211,180,180,146,118,121,118,157,178,132,124,118,102,151,121,90,121,132,135,146,135,154,118,151,167,146,138,132,135,110,145,167,157,135,178,178,135,102,157,145,134,167,167,178,193,193,187,230,175,178,191,211,175,159,154,137,178,218,228,219,159,142,202,142,202,137,157,159,180,145,137,134,134,154,154,157,177,198,187,187,159,211,216,159,145,193,167,167,172,196,177,180,180,142,167,159,164,198,184,202,187,208,177,156,172,203,175,154,151,156,172,197,177,193,229,213,211,205,223,221,195,203,203,151,87,172,197,118,156,145,123,159,175,154,167,175,164,151,164,187,180,172,142,154,123,59,53,59,44,59,59,45,30,45,55,69,59,30,45,55,38,40,32,94,87,174,118,94,69,97,75,107,80,78,75,71,80,61,35,35,59
168,229,206,204,208,136,197,158,168,188,186,219,219,181,206,194,228,208,166,176,206,212,158,147,185,155,213,213,174,160,119,90,98,168,217,228,221,235,194,119,67,43,58,78,144,125,98,144,181,206,219,188,194,206,176,166,168,213,213,202,213,198,178,168,202,188,166,206,192,192,181,160,166,133,192,168,178,208,230,234,225,196,188,185,213,208,188,204,185,178,213,204,204,188,138,97,81,83,95,165,168,165,130,43,14,18,25,36,50,31,39,38,49,72,78,50,27,18,35,18,90,213,211,187,178,146,110,55,44,45,52,39,38,38,38,80,49,38,30,36,36,16,25,76,69,135,175,196,175,198,135,152,95,102,152,124,160,100,152,100,118,121,130,116,121,178,160,138,132,180,194,187,175,121,121,138,132,132,132,130,132,108,108,157,146,102,118,121,138,165,118,138,159,167,143,159,138,102,135,138,129,138,154,167,151,154,154,129,132,143,159,178,165,203,191,224,211,241,202,208,198,187,187,167,154,124,142,225,224,216,193,173,129,137,159,159,121,159,173,154,129,151,134,145,159,157,154,165,154,154,180,228,196,216,172,129,145,198,172,164,206,180,172,175,167,172,172,151,224,175,202,184,164,180,154,203,151,180,172,175,196,218,236,225,228,231,213,177,207,229,213,197,203,142,142,129,99,172,164,151,156,159,191,197,156,172,172,201,207,217,211,167,177,151,80,32,44,38,51,35,45,40,32,53,97,102,80,67,55,59,55,49,37,51,83,134,120,83,65,49,83,71,65,59,67,97,69,49,44,38,45
194,174,204,181,179,213,206,213,231,125,213,199,204,228,202,218,176,225,221,181,174,185,136,181,188,188,224,185,194,65,43,58,152,225,224,228,229,217,160,95,98,55,58,130,98,130,111,103,152,160,188,194,176,152,166,166,176,213,206,176,206,202,176,152,185,188,196,206,212,208,194,160,158,166,178,185,188,181,188,194,194,146,121,133,160,204,219,204,216,202,213,224,218,216,152,119,124,119,90,87,87,69,65,31,16,27,36,45,50,58,58,87,108,119,90,36,29,14,31,55,72,194,225,204,178,155,108,78,61,67,39,52,50,55,45,55,49,39,36,39,38,39,38,50,110,152,185,175,138,143,138,80,118,146,100,132,124,146,80,132,155,138,130,132,102,121,155,157,138,116,178,175,175,157,143,135,135,100,100,130,108,132,124,118,132,124,116,154,135,160,121,132,124,178,151,146,118,102,138,165,154,121,146,175,146,124,145,116,124,159,151,129,167,218,203,203,218,202,196,175,154,178,187,167,154,132,159,218,211,178,203,175,107,145,142,165,157,175,165,137,132,145,159,159,165,154,137,129,154,151,175,203,228,184,159,142,142,203,164,206,202,156,175,180,184,202,180,156,180,175,219,154,180,184,115,205,154,175,180,129,218,221,187,196,203,197,203,177,221,203,175,203,225,154,123,145,172,99,154,137,167,156,167,187,191,175,156,191,191,187,221,205,156,131,107,32,18,40,27,24,26,27,40,76,142,203,193,154,145,159,167,102,38,23,55,129,118,78,65,78,65,38,49,55,53,53,53,61,49,44,49
181,186,176,217,176,188,188,235,166,179,188,179,204,224,197,185,225,174,158,204,213,166,161,122,188,231,229,221,158,45,45,37,152,208,217,218,246,188,147,125,90,133,168,176,174,122,139,100,139,168,144,83,160,152,144,155,194,192,221,204,208,221,208,185,143,212,196,218,213,185,185,188,198,160,178,160,152,152,158,152,143,100,88,119,158,221,229,216,230,194,206,213,181,202,185,176,178,95,67,55,45,50,45,25,22,27,39,55,81,110,143,196,178,155,103,31,23,18,25,49,78,168,178,173,176,168,157,100,90,50,52,52,55,39,45,52,50,49,50,38,31,22,38,55,45,90,143,204,160,119,168,180,87,138,118,175,132,155,132,146,135,116,143,173,155,143,160,155,124,187,203,194,180,155,121,135,116,108,167,100,132,143,132,102,132,138,121,187,132,146,135,124,124,143,143,124,132,154,124,138,138,118,124,154,185,154,118,145,154,151,121,137,165,180,198,213,216,198,178,167,132,165,202,175,151,173,178,178,187,203,203,175,157,173,175,173,167,184,178,145,154,165,167,157,165,159,145,124,145,129,134,193,208,159,164,159,167,151,172,221,202,180,175,187,202,187,184,164,145,208,175,172,167,159,175,164,202,154,172,151,164,151,134,159,184,207,216,191,175,154,216,223,225,177,167,107,107,193,110,154,154,172,172,142,142,177,154,142,177,191,142,195,151,177,78,37,24,24,18,32,38,15,45,172,234,229,225,212,193,219,216,159,51,45,69,89,71,53,55,44,44,51,44,35,40,45,65,78,61,55,75
161,192,188,192,206,174,194,156,212,225,161,181,188,166,208,174,168,166,206,218,206,181,181,251,229,230,229,185,88,36,72,100,168,217,199,229,160,168,139,185,194,212,234,204,204,231,119,155,103,155,95,146,98,160,90,158,181,192,192,188,188,212,206,213,133,212,216,185,224,204,143,218,178,194,181,111,138,146,155,158,155,88,81,133,146,202,212,234,213,218,206,165,146,178,216,229,185,67,50,39,38,49,31,39,50,29,50,87,124,206,208,229,216,185,103,43,45,55,39,38,78,146,152,157,173,178,178,124,83,52,50,52,38,49,65,61,50,35,36,39,44,44,31,25,36,67,97,103,132,221,185,116,108,157,102,121,102,116,130,146,135,138,155,116,110,132,116,155,178,160,167,135,185,146,132,124,95,132,130,116,132,146,154,132,116,143,143,157,129,135,129,102,146,100,132,80,151,138,151,138,146,143,135,159,173,157,173,154,167,187,137,118,157,180,213,187,211,208,187,137,165,175,184,178,167,165,193,165,178,193,187,173,167,221,193,184,213,203,184,187,216,196,172,167,165,165,159,129,142,145,154,145,157,180,124,167,187,115,151,187,208,203,198,193,184,187,180,175,151,159,164,151,151,156,187,156,167,175,172,184,131,154,123,167,205,229,213,201,221,193,237,228,203,207,159,164,156,151,167,164,151,164,137,151,137,129,159,154,167,172,156,197,107,175,94,49,40,16,55,18,40,40,109,225,225,231,228,217,216,217,230,186,159,97,71,40,37,26,30,37,45,45,38,53,69,71,51,67,59,55,59
181,188,188,186,186,176,161,179,174,179,139,174,174,174,176,144,185,181,194,225,218,217,230,239,247,235,199,168,108,69,72,160,229,199,188,206,181,213,199,208,225,202,194,234,225,185,202,179,152,181,119,100,103,119,103,125,152,218,194,168,206,208,194,218,212,204,176,188,213,178,188,225,158,204,135,116,155,168,178,160,152,146,111,119,119,208,194,234,212,206,185,173,138,158,198,208,124,67,55,38,38,45,50,69,90,65,69,100,157,224,221,228,194,165,119,43,67,90,55,43,83,157,176,152,178,192,176,108,67,44,49,49,39,52,39,36,55,49,45,50,45,30,39,30,22,31,52,110,187,192,160,157,146,138,110,124,130,108,138,135,135,155,130,146,124,143,152,135,160,167,152,213,173,157,116,100,143,97,160,138,143,146,135,116,129,135,143,108,110,146,121,121,121,151,108,108,154,132,175,135,167,178,154,178,216,185,180,187,175,178,154,132,143,167,187,185,230,167,173,173,167,180,159,165,167,180,142,187,180,145,151,193,180,191,219,211,203,191,202,225,203,180,177,175,172,154,134,121,145,145,145,142,137,154,142,172,142,110,118,180,221,221,211,180,164,180,177,167,145,129,167,129,159,159,164,177,156,164,184,184,151,156,137,145,203,218,221,205,203,201,211,193,231,196,177,212,201,164,159,180,164,159,164,154,118,151,197,175,151,154,175,186,195,120,164,61,45,38,45,61,44,102,154,228,223,217,228,193,203,228,212,216,193,151,107,49,44,24,18,40,53,51,61,78,67,69,65,49,59,44,59
199,186,203,194,174,139,179,181,166,161,179,156,168,147,168,174,166,168,192,229,225,204,217,246,248,243,224,176,176,136,166,174,181,212,197,212,194,176,208,218,202,194,181,206,234,235,194,218,218,198,160,88,146,76,83,67,119,143,204,204,178,204,218,216,218,188,173,229,176,213,221,176,185,213,146,168,181,168,152,206,230,188,125,125,125,146,158,173,194,188,135,196,97,111,143,198,133,83,67,45,38,58,97,133,155,168,111,103,152,202,241,208,187,155,160,43,78,100,58,43,95,173,181,192,198,192,194,87,50,36,29,52,44,39,38,58,52,49,45,52,55,45,30,31,39,38,71,146,146,160,175,178,155,132,130,95,100,130,138,135,100,124,110,168,187,118,124,121,100,155,178,138,152,173,157,135,130,143,121,118,138,132,132,97,132,157,129,129,135,154,132,100,157,95,124,138,146,180,157,194,173,206,211,219,230,221,198,193,143,129,167,154,118,203,165,208,224,159,157,167,165,180,167,145,157,137,159,178,191,159,142,167,145,225,154,202,221,187,211,203,157,184,180,154,154,159,137,159,132,159,124,159,121,157,145,102,115,107,118,177,211,206,211,172,129,167,167,156,187,120,137,132,137,156,167,196,175,164,187,175,167,159,154,129,175,221,218,205,211,203,187,207,225,201,228,184,167,175,175,175,151,177,177,129,154,151,156,151,137,156,151,221,201,156,159,99,76,97,65,115,83,142,167,175,167,154,179,191,177,203,223,203,153,167,118,83,45,37,27,59,40,71,65,55,94,59,51,53,24,51,61
188,181,188,194,147,133,199,166,179,168,212,181,179,192,147,194,186,168,208,218,181,199,199,192,231,234,230,206,213,218,155,204,199,194,229,221,229,206,185,168,202,229,208,158,218,236,218,231,235,228,181,160,133,83,90,81,72,146,168,130,181,218,219,221,206,181,204,194,188,202,152,158,225,213,216,168,168,168,198,236,228,185,138,119,83,83,158,87,216,181,155,176,155,121,135,198,176,83,50,61,83,103,121,165,194,208,138,87,116,211,235,204,187,178,135,80,61,132,55,50,103,146,202,204,185,185,173,65,49,45,35,38,49,38,49,55,55,49,49,55,55,39,35,55,39,50,67,108,132,206,173,160,124,152,110,118,87,110,110,138,108,132,168,132,138,132,110,135,138,132,175,187,167,175,196,160,121,138,132,135,130,118,132,110,102,116,132,138,132,118,124,143,121,110,129,175,187,194,192,216,187,191,213,228,208,234,175,107,198,145,143,143,124,206,157,193,157,191,157,173,167,165,129,137,145,142,157,198,184,165,129,154,157,198,180,224,184,178,175,187,180,157,134,132,142,145,142,134,142,159,134,208,129,132,142,100,134,107,115,164,180,216,180,145,154,164,159,167,175,120,145,151,154,134,184,167,164,187,175,164,156,164,167,137,159,219,225,211,216,197,205,216,196,218,203,167,175,175,172,175,145,184,207,129,107,154,145,145,154,151,159,201,177,159,115,151,120,107,131,123,186,137,134,154,131,107,137,184,191,172,219,129,221,186,145,102,118,69,71,53,75,61,61,55,59,71,49,30,37,69,69
181,161,176,168,168,168,181,219,176,204,194,204,179,221,188,147,213,208,186,197,197,181,185,119,185,224,243,213,174,161,179,179,202,208,231,199,188,208,179,208,217,204,188,217,208,198,218,234,231,224,219,181,144,100,69,58,50,55,122,168,133,173,212,181,181,173,192,178,138,138,188,224,188,216,218,166,166,206,212,228,229,181,119,83,78,81,111,155,146,160,225,188,229,173,165,194,157,72,65,87,119,152,176,192,218,196,124,76,97,196,224,208,165,206,108,76,55,119,55,50,100,168,173,165,173,157,135,67,43,43,50,36,61,52,44,29,72,50,69,39,50,61,67,55,39,39,61,67,121,165,124,187,160,187,157,180,175,152,155,194,192,175,175,138,135,132,124,132,100,152,146,175,160,157,143,152,132,132,124,118,151,132,108,132,132,110,124,124,102,132,146,110,102,135,143,175,157,180,235,216,202,192,216,218,178,145,173,132,145,145,118,151,151,121,198,132,185,173,157,180,142,137,97,137,129,118,175,151,167,165,102,134,116,178,178,145,173,178,167,180,159,118,165,177,151,124,145,154,165,151,175,187,129,87,142,167,110,134,157,175,193,191,154,151,180,156,156,154,145,151,134,159,159,151,172,172,145,159,159,145,134,145,159,167,177,187,203,191,177,193,193,177,159,177,159,172,167,172,175,180,193,187,177,145,134,151,154,145,142,159,151,159,156,110,123,172,156,123,129,142,179,118,102,115,107,134,156,179,177,172,164,203,207,179,159,166,193,120,134,80,59,45,53,40,37,30,30,45,59,61,55
181,161,176,166,199,156,186,213,206,208,174,224,181,208,219,212,208,155,174,206,199,174,181,202,168,224,212,192,192,199,174,152,213,199,217,217,181,188,231,237,218,168,179,181,225,185,192,218,204,224,213,224,152,116,78,69,98,138,125,179,212,181,173,178,229,212,188,176,130,166,198,188,219,204,194,218,181,176,218,243,229,108,111,108,72,72,69,138,204,176,212,206,185,188,146,192,168,121,87,95,155,225,206,198,221,178,138,90,130,181,224,176,160,187,103,49,52,45,49,39,116,176,152,168,178,119,155,95,45,55,78,61,65,69,44,45,61,55,61,61,52,50,50,61,52,52,39,59,67,138,155,155,178,218,231,235,198,216,235,236,236,221,194,152,143,157,143,110,130,194,175,152,160,135,146,116,178,80,157,135,138,132,132,110,102,124,129,132,154,151,118,129,146,116,167,185,198,236,229,198,187,196,187,157,124,118,138,143,138,180,151,110,154,143,135,203,185,157,157,142,100,116,134,134,134,134,145,116,151,145,110,137,137,121,142,121,165,180,187,184,175,154,165,193,154,132,97,124,132,134,193,118,157,102,151,102,151,172,196,180,202,187,177,154,154,151,175,172,193,129,187,107,164,184,110,180,129,154,134,151,120,123,167,216,184,164,187,151,175,142,156,151,156,145,156,172,175,187,195,175,191,159,142,180,175,131,129,154,164,142,145,142,115,145,156,151,134,142,145,137,118,118,145,159,159,142,145,156,159,159,167,203,223,174,134,191,174,167,153,94,55,37,40,45,37,38,40,40,44,65,75
179,179,174,179,203,188,208,168,217,176,186,192,206,174,206,197,199,166,179,204,194,208,194,212,166,202,161,208,199,199,188,234,185,225,197,181,147,188,243,243,212,204,225,185,139,160,218,188,230,168,236,176,221,158,197,168,181,194,229,230,192,173,194,224,181,181,188,185,181,188,166,188,218,188,168,202,173,155,192,181,119,116,100,95,78,90,103,133,160,192,198,213,188,188,185,194,206,158,108,146,178,185,188,198,213,194,157,124,146,185,194,160,124,103,72,31,31,29,45,65,108,165,185,168,157,152,176,168,130,135,130,87,130,103,97,50,50,45,52,69,50,30,50,65,65,50,30,50,44,76,97,146,160,230,228,231,246,243,252,246,246,245,229,192,152,135,152,121,178,138,118,175,160,135,143,130,130,130,124,135,132,146,146,138,138,143,157,180,180,87,138,95,116,216,180,235,218,203,221,202,118,116,132,124,187,173,132,173,159,202,151,107,151,159,173,193,154,154,118,102,132,121,132,129,154,134,134,134,124,137,137,157,151,102,124,132,151,178,208,196,157,165,151,157,157,159,167,132,134,157,154,129,132,142,137,102,157,196,213,184,213,184,156,175,156,159,164,154,132,191,167,142,180,184,123,151,180,159,175,154,120,151,191,159,159,167,159,110,177,90,145,164,167,131,159,195,159,159,195,129,167,164,164,205,193,129,123,159,156,131,151,154,107,156,123,142,159,137,154,145,107,137,172,179,164,154,129,137,151,134,156,216,184,137,159,186,212,191,167,78,55,49,32,53,44,45,69,69,67,78,87
181,176,176,179,188,208,188,156,186,174,176,181,218,176,179,174,202,213,204,188,194,204,194,204,168,202,204,194,194,144,229,228,225,212,204,168,174,158,225,246,221,208,212,160,166,202,160,202,221,198,202,218,125,192,230,213,219,213,224,230,194,192,198,174,206,242,219,202,181,173,135,206,160,160,208,192,168,192,173,176,125,88,116,90,103,111,65,130,168,224,176,194,206,198,208,212,219,135,97,119,198,231,225,208,208,185,155,135,192,192,168,135,78,67,61,38,25,39,78,110,124,121,146,157,146,160,157,187,208,187,185,143,173,173,130,52,55,50,55,55,49,39,49,58,67,52,36,36,38,61,71,143,116,202,211,218,225,230,242,221,230,244,225,206,165,102,124,160,138,143,196,146,152,124,102,118,121,118,108,132,132,154,165,154,154,165,185,132,135,102,59,110,146,196,178,216,202,151,185,121,121,143,154,159,146,173,157,185,159,178,175,165,167,196,157,121,124,110,97,154,145,118,110,110,124,151,102,132,151,121,151,145,157,151,100,110,173,173,180,167,159,167,124,137,167,167,175,159,132,159,172,172,159,142,134,145,175,202,202,167,180,191,180,145,137,156,164,172,221,118,193,208,107,172,198,177,142,202,193,120,134,134,120,129,131,164,145,123,137,175,110,175,177,193,159,197,164,167,123,142,159,167,180,177,156,151,156,145,134,159,120,137,134,145,102,186,94,134,131,156,107,142,179,177,172,154,151,156,172,175,186,137,179,167,159,137,156,142,102,69,118,89,38,51,94,75,97,123,102,71,75
179,176,168,144,174,188,179,166,166,188,161,194,218,192,197,188,181,218,221,213,212,208,188,188,168,206,243,212,197,213,188,199,235,192,229,158,139,188,217,235,212,185,194,213,202,168,176,198,208,229,198,192,160,228,208,221,221,212,208,181,204,188,160,196,229,194,176,237,181,146,173,88,228,146,176,188,188,173,173,194,138,98,116,95,69,90,135,43,143,152,166,235,202,230,192,198,178,95,72,100,152,204,202,198,192,168,130,100,138,121,121,78,38,61,43,17,22,76,160,185,157,143,143,165,132,155,187,178,204,219,178,168,192,185,132,52,36,45,38,49,55,36,39,52,61,49,44,35,31,52,83,108,135,180,202,194,160,157,168,152,173,178,185,165,138,132,130,160,157,135,160,124,110,80,97,90,110,175,116,143,157,121,178,167,135,135,102,65,78,49,45,78,129,165,218,213,135,173,132,110,175,157,151,187,211,198,175,175,167,180,173,151,191,154,159,151,159,124,132,137,129,137,129,110,137,151,154,159,193,175,159,159,198,97,118,116,142,184,134,159,154,118,142,151,167,159,175,151,110,172,191,151,167,145,154,177,184,191,203,172,177,177,159,124,129,172,203,172,115,151,159,187,97,175,177,120,156,159,151,156,151,159,131,120,131,167,151,118,172,193,216,207,193,216,187,177,205,131,120,145,142,129,167,156,145,167,145,123,145,156,123,131,175,151,134,156,99,145,102,156,118,137,154,156,179,191,203,186,195,186,164,164,197,186,123,99,129,145,83,129,166,107,78,102,109,99,134,174,134,115,94
179,181,166,136,166,174,212,194,186,197,179,204,194,194,213,202,204,217,225,229,218,212,185,161,166,221,243,235,234,231,176,188,224,213,213,185,181,188,199,218,188,188,213,197,213,185,194,197,237,218,245,197,206,206,198,181,221,202,188,174,168,176,179,212,179,224,219,160,166,173,168,194,125,166,198,168,181,185,173,146,130,88,67,83,119,72,90,88,76,103,158,103,246,185,130,231,188,119,78,81,146,188,185,204,198,204,121,72,50,121,78,76,52,36,45,17,38,83,168,194,176,155,157,146,168,168,160,192,196,211,168,168,178,155,121,83,38,31,27,35,45,45,35,44,58,55,44,35,30,36,59,119,180,157,155,165,165,168,157,124,116,135,168,160,143,157,135,146,168,95,69,116,108,90,65,67,152,155,118,138,146,100,138,135,78,65,52,49,38,52,36,97,180,203,208,178,178,132,118,159,175,143,187,196,159,157,178,165,178,157,224,167,157,202,151,193,145,157,159,154,134,151,142,157,159,167,175,173,175,221,159,221,175,173,97,118,137,167,180,116,118,178,165,129,145,172,115,121,167,157,124,145,154,134,180,172,187,187,206,193,175,187,175,151,154,177,172,142,159,175,154,154,187,154,134,164,167,164,175,202,159,142,177,151,145,154,137,137,191,187,218,205,184,191,223,180,151,180,134,142,156,142,154,167,151,151,131,131,120,129,137,151,151,151,154,118,180,134,134,131,110,134,159,203,223,216,205,211,177,177,193,186,177,167,134,120,159,129,97,153,172,131,120,123,115,129,134,150,172,156,78
