1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125
51,40,32,31,29,29,35,56,54,29,20,26,25,40,125,79,105,93,125,114,65,33,35,47,51,35,26,28,40,25,38,35,40,20,33,51,38,35,29,35,41,33,28,33,38,33,35,35,32,40,33,38,29,31,31,31,36,63,68,65,85,63,56,65,38,36,82,90,65,54,58,73,73,102,96,56,41,47,47,41,61,73,73,63,108,150,162,145,145,168,159,170,164,185,125,90,85,85,87,96,93,122,122,116,142,168,164,136,145,136,110,113,102,96,96,152,155,134,145,154,119,116,147,131,116,102,152,172,176,191,116,154,161,105,122,93,85,85,73,76,122,147,172,178,182,168,122,147,142,164,164,170,147,134,110,142,144,136,125,136,157,128,134,96,68,51,35,17,38,65,85,110,125,131,122,116,116,144,161,154,152,147,154,152,147,178,185,204,226,222,203,211,213,206,196,189,168,136,136,170,211,222,220,228,226,222,190,190,197,185,156,131,152,176,210,235,226,195,189,174,152,125,105,125,163,181,161,170,172,154,147,141,141,170,172,176,201,193,163,144,99,107,113,147,159,168,172,200,203,176,195,207,209,200,195,211,218,221,193,209,174,201,226,245,212,215,212,205,183,193,201,228,220,197,200,154,144,154,189,169,206,204,178,147,161,130,158,152,163,183,169,167,158,104,73,71,104,130,222,200,203,218,186,171,171,206,178,147,147,158,171,171,156,154,133,154,138,154,144,161,178,178,192,165,119,169,185,158,99,71,56,56,90,99,149,125,146,177,136,99,63,63,84,104,144,165,174,171,138,113,76
40,38,40,38,31,28,36,43,40,41,38,25,23,29,56,47,73,93,117,71,63,38,29,41,73,71,47,27,40,25,33,47,45,26,35,43,40,41,40,38,38,35,35,41,38,29,31,35,40,40,29,41,31,38,41,40,43,45,45,45,54,41,40,47,58,40,63,73,82,47,43,54,79,85,79,71,54,63,45,40,65,82,56,58,90,125,111,105,131,139,134,147,196,185,172,139,102,85,73,87,85,102,111,136,178,164,164,170,174,122,113,116,116,110,134,152,113,102,147,182,161,136,147,170,136,116,145,176,194,222,184,166,168,134,122,105,96,82,68,79,142,184,202,214,203,224,154,136,113,172,159,152,147,134,164,194,159,154,191,172,172,136,136,116,85,61,27,41,43,79,82,116,125,131,152,152,159,176,185,161,154,152,116,134,125,134,176,180,226,216,196,210,206,203,194,185,185,159,131,159,226,223,226,237,236,215,164,174,172,156,136,136,163,181,207,229,212,189,168,113,116,105,105,116,133,147,147,154,154,159,163,144,161,172,141,170,210,210,163,133,125,96,82,139,163,119,152,176,185,197,198,183,176,193,207,226,218,201,172,203,201,181,214,237,211,197,226,190,149,161,201,218,207,189,181,161,133,116,152,154,190,197,158,130,122,141,136,139,178,172,152,136,125,73,49,49,63,116,203,214,197,228,221,215,226,239,227,171,154,167,176,176,181,161,151,149,171,156,136,125,163,154,196,151,136,192,205,133,93,82,68,47,84,84,82,93,136,158,104,90,71,82,125,133,133,163,181,174,163,146,107
40,31,38,38,31,32,40,33,27,33,40,41,38,20,14,25,36,65,79,56,79,71,45,63,122,114,79,47,40,33,33,47,38,40,29,33,49,51,41,40,33,33,38,45,41,31,33,29,51,36,35,41,38,38,51,51,45,35,41,40,33,40,35,31,61,56,56,68,85,43,41,49,73,63,82,85,56,56,54,41,61,85,82,63,65,65,56,93,85,93,137,170,203,189,192,164,117,85,73,76,82,85,105,116,164,164,196,170,152,110,155,113,113,142,147,122,102,110,142,185,189,161,161,185,168,147,154,184,197,207,207,189,168,147,113,99,102,79,56,71,131,200,222,226,226,229,159,108,125,172,159,161,136,144,164,191,168,168,212,224,196,147,144,119,134,73,56,54,79,93,93,134,131,142,168,164,172,185,170,139,154,142,134,122,116,134,170,187,215,218,206,208,183,181,200,207,207,197,176,172,224,223,228,238,230,176,152,176,147,154,116,136,159,189,201,211,210,178,147,107,113,133,125,113,125,116,139,133,144,144,154,156,152,152,125,152,181,200,178,154,141,85,99,119,87,93,119,154,174,197,197,172,168,193,215,224,221,178,172,211,211,159,209,220,201,215,215,165,156,168,181,192,205,198,181,161,130,96,130,144,178,161,133,96,104,116,163,154,163,152,116,102,93,90,61,54,63,122,190,223,213,233,233,231,238,242,226,171,125,147,183,188,179,154,147,128,181,141,136,116,176,141,167,171,169,178,163,102,82,84,63,51,93,73,63,82,73,125,90,110,141,161,181,158,163,179,175,179,195,169,158
35,32,33,38,40,40,35,29,27,26,33,40,45,28,13,13,20,27,45,82,105,105,105,125,148,125,90,85,63,47,31,33,40,40,28,31,47,54,45,35,31,33,38,38,40,33,38,33,45,38,38,40,38,40,40,40,47,38,38,35,36,38,33,35,47,47,61,65,63,49,36,47,45,58,99,90,63,56,65,54,56,73,85,56,41,31,47,63,85,90,152,185,180,185,187,168,139,93,56,79,87,73,96,116,116,168,170,116,73,134,147,119,128,182,152,96,93,105,119,164,185,172,185,182,166,170,170,176,191,182,189,184,147,122,105,93,85,65,65,93,161,219,236,225,210,200,144,122,161,152,154,154,147,182,157,144,176,208,226,219,184,161,136,122,178,134,73,90,105,105,125,116,134,144,164,159,176,190,178,164,159,154,144,110,93,154,172,192,207,237,194,176,164,159,178,210,237,228,207,210,226,238,218,218,210,154,159,161,163,168,144,136,161,190,194,190,226,207,166,168,159,172,172,154,119,128,119,133,133,125,163,183,122,110,116,133,156,154,190,166,147,113,107,87,73,76,107,144,163,183,183,176,187,203,214,212,197,174,159,172,169,147,181,201,195,193,185,178,172,159,161,165,193,193,161,141,110,102,125,163,158,149,161,119,104,87,110,122,152,144,113,110,85,63,56,65,130,151,205,244,214,224,226,220,208,188,169,128,147,178,190,178,149,104,119,141,122,138,116,113,107,110,133,156,136,141,133,110,73,63,54,65,90,93,110,73,110,84,144,158,201,210,212,200,195,193,171,192,220,204,188
29,33,38,41,40,31,38,32,35,25,33,31,36,33,23,15,22,16,28,63,79,111,155,166,142,139,117,122,85,45,25,26,40,45,35,31,40,54,47,35,33,35,33,31,35,38,35,33,33,35,38,35,35,40,38,31,40,41,35,35,41,35,31,40,40,38,51,54,68,58,31,40,36,65,87,96,87,68,63,65,54,47,58,45,26,29,54,61,76,82,150,162,159,162,172,172,139,96,73,96,105,63,93,96,125,116,85,65,71,125,113,145,164,189,147,93,79,87,125,159,168,172,217,194,172,194,180,184,185,182,172,159,125,116,125,125,85,73,85,136,200,217,220,218,232,192,197,184,164,122,113,142,152,164,164,161,199,226,230,223,172,144,136,161,170,136,79,131,131,107,136,113,113,142,178,176,196,211,203,197,203,189,142,116,125,161,190,192,213,226,183,164,164,152,180,220,245,242,226,239,242,236,223,197,185,170,152,172,172,212,195,178,181,183,176,197,239,229,192,210,212,183,178,163,136,147,105,133,116,144,163,185,152,128,141,136,163,154,179,178,168,181,125,128,110,90,96,133,144,161,176,183,195,193,189,189,159,169,161,168,144,169,154,163,190,183,193,181,169,141,161,185,176,176,161,154,113,147,163,176,190,206,190,130,85,71,85,96,141,136,96,90,79,71,76,125,158,195,216,227,233,197,209,209,190,171,147,136,161,183,171,161,144,128,116,136,85,90,96,87,93,96,113,110,99,133,125,116,93,65,79,93,90,133,104,113,136,161,165,177,200,183,169,181,204,201,184,188,222,228,214
35,38,41,40,40,32,35,43,35,26,31,35,35,28,28,26,31,32,29,25,33,85,122,142,137,122,142,155,117,41,31,31,28,41,54,45,38,45,47,38,33,33,33,33,31,40,29,29,29,28,33,35,38,45,40,36,33,41,43,38,35,33,35,38,40,33,40,61,82,56,43,54,45,71,93,105,93,68,63,63,47,31,35,31,29,33,51,56,47,71,93,131,125,111,131,145,122,96,122,122,131,116,85,56,96,82,68,82,102,99,122,170,184,164,155,131,93,90,136,161,161,191,219,223,202,214,202,214,184,191,168,152,147,147,168,170,131,134,125,147,203,197,185,211,242,227,235,214,161,85,85,122,144,136,178,214,220,226,230,221,174,142,144,178,125,82,131,102,128,119,113,110,122,144,159,176,196,203,222,216,200,176,144,131,182,207,215,211,215,213,212,197,178,164,183,207,224,242,236,228,229,222,218,187,199,212,201,194,236,232,228,220,197,178,161,189,228,232,223,233,228,206,133,133,144,133,128,133,105,125,161,197,210,203,193,183,176,172,168,200,212,212,172,201,159,131,96,136,163,176,190,197,183,181,172,154,136,154,169,203,185,198,178,185,172,178,189,169,161,168,168,176,183,185,189,189,169,176,178,203,190,223,169,128,90,71,85,90,104,104,93,73,93,110,133,161,185,216,234,205,203,216,215,188,201,206,151,125,147,163,178,183,169,141,93,47,45,63,82,90,93,87,73,93,104,122,136,113,93,82,73,90,93,68,122,158,193,133,163,169,177,195,175,193,193,206,212,220,236,230,216
58,40,38,47,38,33,32,49,32,38,31,35,28,49,29,33,41,45,38,29,29,35,47,73,82,71,139,155,155,41,45,56,22,28,65,87,40,31,41,33,32,38,35,35,29,40,33,31,29,22,36,40,45,47,40,40,38,45,45,38,29,35,41,38,35,31,36,61,93,65,63,79,73,90,122,113,87,82,61,51,45,35,28,28,40,38,40,47,41,51,63,85,79,76,96,105,125,113,117,147,164,155,87,65,56,79,82,122,90,102,113,142,178,168,168,152,125,134,128,136,164,182,202,226,229,202,229,210,203,191,157,196,184,189,207,210,185,178,170,139,185,197,184,212,242,235,235,207,154,76,82,73,102,134,185,225,232,224,214,206,178,152,131,125,93,73,105,85,134,116,96,113,113,134,147,170,183,187,226,229,212,207,164,161,207,224,229,222,225,230,235,218,190,189,178,203,220,227,220,211,215,206,213,207,220,226,220,210,242,241,236,233,207,170,159,176,218,232,229,237,222,201,152,119,113,105,144,133,113,125,161,200,226,226,222,214,170,139,152,200,220,198,197,223,183,168,161,159,197,197,195,197,189,181,154,116,147,189,206,203,222,208,203,187,139,178,190,189,176,183,169,159,178,190,192,198,189,187,197,215,200,195,154,125,82,79,79,96,93,90,82,63,82,116,152,171,209,218,238,217,220,223,203,200,218,214,161,96,110,147,193,188,171,133,71,26,32,63,79,76,84,122,96,107,154,161,147,141,102,93,84,93,136,136,149,192,222,185,185,206,200,193,195,190,196,215,228,233,242,241,212
71,47,38,41,41,33,35,38,41,33,25,29,20,54,29,31,41,49,38,38,28,16,29,40,29,38,82,134,142,61,38,56,15,29,38,82,47,26,31,31,31,45,35,31,38,45,61,35,29,31,29,38,47,41,45,35,40,47,45,38,33,38,41,40,35,31,38,63,105,108,96,96,105,105,122,134,102,85,49,41,54,56,33,32,41,38,40,41,41,41,51,61,61,68,82,85,117,113,108,155,182,162,122,76,65,73,85,93,71,93,90,93,134,154,168,172,145,142,142,145,152,150,202,227,230,236,219,211,210,203,182,206,216,212,227,232,225,206,185,147,136,194,189,207,239,220,220,192,147,102,65,65,54,110,185,216,232,223,185,170,161,110,96,90,73,102,96,113,125,110,96,116,134,161,164,182,203,200,221,224,210,202,189,197,210,207,216,216,228,223,228,216,185,180,202,223,226,211,210,218,210,190,176,206,216,218,214,232,245,246,239,228,206,183,183,195,224,237,230,222,207,181,168,147,128,113,136,139,99,105,156,190,228,231,234,231,189,133,122,172,220,198,215,218,197,200,216,211,226,222,203,195,168,116,96,93,161,215,216,207,226,224,201,165,169,183,198,205,211,189,168,174,165,178,185,190,183,195,189,200,201,189,163,139,85,73,90,90,96,90,79,65,73,113,158,176,171,214,226,233,206,201,197,209,242,233,214,161,102,133,197,197,161,119,68,56,49,54,82,104,144,163,179,178,196,185,154,158,116,82,138,154,193,183,206,206,210,216,188,183,188,195,174,184,216,217,227,237,232,215,192
51,45,40,40,40,41,38,41,40,29,23,26,26,26,29,29,38,41,38,29,18,20,26,26,26,25,35,96,148,117,29,41,20,26,25,47,40,22,18,33,35,40,36,29,41,47,65,54,32,51,25,33,47,41,41,40,38,45,47,40,40,41,40,41,40,31,54,73,85,125,105,113,125,113,105,125,113,76,54,47,56,63,51,47,45,51,40,45,45,41,47,51,54,61,65,73,96,111,125,136,191,185,125,102,85,65,61,54,51,73,85,96,105,128,176,189,159,134,142,145,164,174,206,233,223,240,216,216,217,217,211,214,227,235,237,239,242,227,161,152,136,176,194,184,227,244,229,207,161,113,54,56,38,71,176,197,216,216,178,136,113,79,85,85,65,105,107,147,116,125,116,99,176,194,189,191,210,216,218,214,170,172,213,196,208,205,222,183,181,189,214,210,207,211,214,210,206,201,210,210,212,181,164,194,214,215,222,225,242,246,239,226,195,189,212,212,226,235,229,200,190,178,168,154,178,144,119,133,105,99,144,189,231,239,243,239,200,131,110,161,193,192,225,223,208,215,229,235,234,232,218,195,144,85,82,93,141,193,226,229,228,232,215,181,203,189,203,211,214,204,181,190,195,195,193,176,185,183,190,169,201,206,181,110,136,85,93,93,93,96,71,68,79,93,144,141,158,171,188,224,198,169,195,201,242,238,190,178,122,122,193,185,144,149,128,116,79,65,90,110,147,188,193,201,210,188,165,167,144,116,151,154,177,213,185,232,233,225,185,171,177,151,181,200,220,216,215,219,217,195,169
40,40,41,35,35,40,38,38,41,29,27,28,28,26,25,31,31,32,35,28,23,25,25,28,41,33,26,41,131,145,35,31,38,26,43,51,33,15,14,31,31,25,31,28,38,47,41,56,38,45,35,33,51,38,35,41,45,40,35,36,40,41,36,45,54,35,56,73,117,105,73,122,147,113,99,102,134,96,63,51,56,76,56,56,61,63,40,56,56,45,47,38,47,51,54,47,71,111,113,128,200,191,145,134,93,47,47,45,41,65,82,93,116,136,176,178,164,152,125,134,164,189,206,216,223,212,197,220,226,220,233,229,226,238,239,239,237,229,200,170,142,152,178,185,243,248,246,212,170,110,54,26,28,51,142,182,207,211,183,136,73,71,71,43,73,99,128,164,152,159,131,113,189,200,216,214,206,222,210,180,183,170,185,150,189,185,194,154,147,136,185,190,216,226,230,222,181,176,189,197,201,174,164,178,214,206,212,215,215,236,215,207,194,189,222,229,226,212,212,178,159,159,189,210,207,163,128,119,96,105,141,185,229,241,241,237,210,131,99,152,176,201,227,237,239,238,239,238,228,222,226,206,161,113,113,125,133,205,238,237,221,218,220,200,211,204,208,216,216,225,216,211,222,220,193,161,163,154,161,154,197,189,169,141,122,104,96,82,76,82,65,56,65,85,102,122,144,110,130,185,163,165,167,171,201,198,201,188,154,133,185,178,161,171,154,133,73,79,99,96,125,174,169,200,222,200,156,176,178,136,136,149,154,193,210,227,220,200,177,149,169,130,167,214,212,183,146,144,116,154,141
38,36,38,31,33,40,38,29,45,26,26,26,29,26,25,29,31,28,26,26,29,29,31,43,41,41,33,31,47,82,35,25,41,51,73,96,61,26,17,23,28,25,29,29,40,40,38,40,33,41,61,33,40,40,35,38,40,35,31,40,47,40,40,41,51,38,47,90,147,85,61,108,155,96,96,113,147,117,65,56,58,71,47,45,56,68,54,71,61,54,61,36,47,56,45,31,47,105,111,147,191,185,164,145,96,54,63,45,47,82,85,90,105,145,182,191,161,136,145,136,122,161,185,200,217,185,196,219,206,227,240,244,239,235,238,236,233,237,216,170,159,144,187,203,245,247,238,211,182,110,54,29,25,38,90,159,196,202,182,147,113,79,51,41,105,125,166,172,185,161,131,134,176,197,223,226,211,214,190,156,202,168,131,110,161,159,144,125,161,125,144,178,212,229,233,222,183,178,189,195,183,176,159,172,185,190,187,200,164,172,181,183,176,189,229,241,224,199,178,139,116,122,218,222,200,174,144,131,116,133,147,178,206,224,238,218,203,183,152,147,181,216,229,245,248,250,242,226,224,218,214,197,169,147,136,141,183,203,237,244,208,200,211,185,203,206,213,224,228,233,230,225,222,200,161,147,136,110,110,147,190,163,156,185,125,136,104,82,76,68,65,63,73,102,104,113,110,96,104,133,136,176,125,125,163,167,193,178,163,163,169,188,171,149,141,144,82,90,136,122,169,171,192,185,198,206,203,201,190,179,176,185,149,183,190,209,213,183,167,146,161,116,151,188,200,146,93,113,141,113,90
35,35,29,35,38,40,31,29,33,26,28,32,36,23,23,28,29,26,33,29,31,33,33,45,29,31,41,35,31,35,27,38,54,82,93,125,105,65,38,26,26,38,35,33,38,35,41,36,38,54,51,38,33,40,38,38,31,33,38,51,54,40,41,35,38,35,45,73,125,99,73,96,122,87,99,113,122,108,82,65,56,51,41,36,51,73,65,82,71,82,68,45,49,73,47,54,61,79,105,145,174,191,170,178,113,96,102,63,82,105,96,105,87,122,184,196,142,93,136,136,102,119,161,196,191,178,202,206,197,219,242,246,241,241,239,238,236,233,216,172,152,170,178,229,224,240,234,212,170,105,51,35,25,26,47,102,178,176,174,178,144,122,93,105,147,206,197,164,170,154,136,136,159,196,214,223,222,211,197,185,215,206,154,152,182,164,147,147,161,152,147,178,206,220,222,206,189,195,200,195,181,168,168,144,147,164,156,168,122,87,125,136,147,194,222,222,218,208,168,125,122,107,172,193,161,161,161,159,176,179,181,185,168,168,220,228,210,214,149,168,181,195,224,242,236,229,236,216,189,210,220,211,200,183,163,163,190,209,211,229,216,216,178,152,190,217,206,220,235,232,226,226,214,165,133,119,79,54,61,130,193,201,187,200,161,144,110,85,87,87,93,104,104,130,130,122,125,133,113,116,130,136,79,82,113,147,165,176,171,176,151,151,144,130,113,104,154,136,169,178,205,201,210,176,195,196,201,209,188,183,196,163,133,161,183,158,196,206,185,161,102,84,141,183,195,169,151,161,154,158,136
38,35,33,36,38,38,40,33,31,29,35,35,28,26,26,29,35,28,26,26,28,31,29,36,25,31,31,61,32,45,71,73,85,85,102,114,134,134,102,45,26,29,41,35,38,33,31,45,41,54,51,41,35,35,35,38,38,36,40,47,41,40,41,35,35,40,38,45,93,113,96,108,90,79,90,93,105,111,105,82,63,47,41,45,61,63,79,102,96,111,73,63,76,85,82,105,79,56,93,134,170,199,202,206,161,161,125,99,113,87,105,116,96,105,161,164,116,73,82,116,102,113,154,170,145,176,194,196,217,227,241,235,237,241,238,232,233,229,219,172,152,170,170,229,219,218,227,197,164,125,93,54,32,26,29,56,176,202,185,206,183,168,159,154,176,196,216,176,134,147,154,152,164,200,212,205,214,223,207,194,229,233,215,218,210,183,170,170,164,168,154,166,203,214,207,199,190,189,190,185,164,168,154,141,136,144,125,105,71,65,85,113,159,201,210,204,215,216,190,152,113,96,125,170,147,144,172,166,222,195,189,176,133,136,179,208,203,232,181,149,176,133,200,207,218,204,235,218,147,185,238,222,210,201,166,189,169,168,224,222,228,205,144,154,159,223,223,222,239,232,218,216,206,187,168,113,54,42,54,113,183,223,212,190,169,154,102,65,102,147,147,158,154,141,151,167,176,171,130,147,144,116,82,68,87,141,183,188,163,154,133,119,141,141,130,125,176,171,156,171,201,196,188,201,222,201,165,169,154,151,154,125,141,144,116,141,171,183,175,167,110,84,141,186,208,196,193,196,175,177,151
35,35,45,38,29,33,35,32,33,25,41,40,40,28,28,35,35,28,25,29,29,27,28,31,27,35,31,73,47,105,137,117,96,71,79,120,150,152,142,122,56,27,38,38,33,33,28,38,51,41,56,40,33,38,40,35,41,40,35,47,35,41,41,41,35,36,41,45,79,85,85,93,65,51,73,85,90,102,99,68,54,54,54,47,49,61,93,105,96,105,105,125,122,108,122,113,90,85,96,137,164,197,226,224,210,182,152,155,96,82,111,125,139,99,128,147,116,85,85,105,125,136,142,159,122,178,197,194,220,237,232,223,223,226,235,230,223,217,197,172,197,159,212,208,225,223,200,189,200,172,170,152,73,40,35,45,142,196,172,207,212,191,191,180,191,194,222,194,159,150,161,183,190,203,216,216,223,214,185,200,212,234,235,243,226,206,190,176,172,170,159,156,200,207,197,200,200,183,190,172,154,164,154,164,136,136,96,58,45,65,128,172,183,201,210,207,216,225,203,161,87,96,154,152,144,139,185,185,210,197,183,172,141,152,183,179,192,218,152,116,141,181,204,212,215,224,234,216,179,172,215,233,206,181,176,159,144,152,220,204,187,187,152,152,197,193,228,235,245,241,217,213,220,212,189,133,102,65,68,130,158,217,226,181,169,163,116,90,151,178,185,200,181,156,187,195,190,197,193,200,163,158,116,119,130,161,193,181,130,104,104,116,147,158,176,163,176,188,193,171,167,167,169,190,200,200,147,113,151,151,136,136,116,110,113,125,116,102,122,116,84,96,141,184,212,212,217,222,188,163,161
35,38,49,31,26,41,38,26,25,29,33,45,38,31,31,38,35,38,26,31,40,31,29,31,31,38,47,56,68,131,134,134,114,90,111,122,134,148,168,186,125,36,28,40,36,32,33,32,45,40,41,40,38,33,43,35,45,47,36,43,51,43,38,40,31,41,41,56,47,56,56,56,47,41,65,73,56,82,90,56,41,61,54,36,36,65,90,93,96,142,155,164,176,155,134,125,125,113,105,137,168,191,229,235,210,176,189,172,99,116,145,147,142,99,125,178,147,128,142,142,154,147,142,152,134,184,196,208,216,230,229,210,196,211,224,224,217,212,197,203,206,184,210,184,227,230,202,184,216,200,194,200,176,90,38,35,61,110,185,216,206,214,212,217,194,216,196,172,164,178,176,200,190,196,230,230,236,194,178,139,211,220,239,240,220,202,176,176,170,159,154,166,183,190,183,210,195,204,197,176,170,181,163,154,136,131,82,47,63,110,181,212,211,210,211,218,222,218,197,161,113,93,136,122,125,159,189,193,190,203,181,168,161,161,178,183,195,183,119,102,156,215,222,231,232,232,216,226,224,226,229,223,206,189,183,141,136,139,195,185,176,195,131,96,197,192,227,243,244,240,227,224,216,203,193,178,144,116,96,99,176,211,220,209,149,167,176,158,178,200,208,212,183,165,171,183,185,203,220,212,181,174,138,154,154,176,193,167,110,82,71,102,144,171,190,205,206,218,215,178,147,151,144,130,130,161,136,104,144,158,144,154,119,104,102,113,84,63,93,96,71,71,136,169,190,210,217,214,209,179,177
38,33,35,40,38,29,29,28,20,35,35,31,26,27,29,38,38,38,35,35,40,32,31,31,31,40,45,51,71,105,114,99,102,137,164,142,125,162,170,148,96,40,23,35,47,31,33,31,36,33,38,38,41,35,41,40,47,47,38,40,54,38,40,36,31,47,33,41,26,41,45,41,47,47,71,73,63,71,65,58,45,51,41,41,41,73,65,90,145,170,189,162,185,185,155,164,147,105,85,113,159,184,207,217,194,194,191,155,125,142,152,134,99,99,157,196,191,172,170,168,170,161,131,136,159,176,202,220,214,222,220,191,178,194,199,203,217,223,220,210,196,200,180,180,212,220,207,185,210,210,189,191,207,147,49,31,27,63,168,178,202,236,221,210,183,170,182,189,203,216,189,182,202,205,220,232,234,216,170,134,185,214,212,211,194,164,181,159,170,161,152,164,154,172,206,185,183,210,183,189,164,201,166,159,170,154,90,82,133,159,200,223,222,211,211,224,214,197,195,194,154,116,116,119,147,181,189,190,161,161,161,131,131,152,178,172,176,163,144,152,190,223,226,223,224,225,228,237,229,213,216,223,222,200,183,178,169,197,178,190,209,165,110,113,178,192,213,236,239,235,229,205,183,195,201,206,172,176,125,73,141,189,205,215,161,144,201,203,205,217,222,204,193,186,178,185,198,200,183,223,192,174,167,161,163,178,195,176,136,110,65,79,176,201,190,215,224,218,203,181,161,141,104,93,102,116,116,102,107,144,149,154,147,144,116,122,84,73,79,93,87,65,93,151,183,188,203,206,204,190,177
36,27,31,45,35,25,28,33,28,35,35,26,23,25,28,28,33,33,36,33,28,26,28,31,33,29,35,47,65,85,68,54,73,153,173,155,114,122,134,76,56,54,33,35,56,40,38,28,43,38,40,41,41,35,40,45,40,47,43,40,41,38,41,31,33,40,33,31,26,38,40,45,41,61,85,76,65,56,54,61,40,35,40,41,47,61,79,93,155,210,203,170,168,196,194,157,145,122,65,102,125,162,161,203,185,212,178,145,134,145,134,105,82,108,172,197,197,184,161,161,178,170,152,154,164,194,218,213,206,210,210,184,159,152,164,194,212,217,217,208,185,184,184,176,172,182,200,206,202,203,208,191,180,170,102,49,32,56,131,170,210,227,216,210,176,125,168,207,229,216,199,190,206,206,214,234,229,210,172,187,185,183,194,189,176,152,159,161,176,172,183,185,154,183,212,200,197,197,170,164,131,189,183,154,197,163,105,136,178,168,183,216,226,207,192,203,210,185,185,206,159,133,147,154,176,198,206,181,136,122,144,131,119,163,159,136,136,147,152,163,187,234,238,216,239,221,223,222,207,206,226,226,211,193,189,203,197,183,195,215,209,136,107,152,179,181,214,217,223,206,205,209,183,193,218,214,201,189,125,102,93,156,195,185,154,158,176,203,209,211,216,214,195,197,190,226,214,209,192,222,179,183,151,141,154,154,195,214,181,136,90,93,205,200,167,210,223,200,183,161,154,144,116,102,110,116,110,93,84,125,163,154,181,169,125,93,82,90,73,82,90,73,65,119,163,167,183,179,190,188,141
40,31,35,35,29,29,33,35,35,38,28,26,29,27,29,26,28,31,31,31,27,25,26,38,33,27,38,51,51,65,58,40,56,125,153,105,71,65,96,122,122,105,56,41,63,51,41,40,40,49,41,41,47,38,35,51,41,40,43,35,41,35,33,33,38,35,41,35,31,33,40,45,47,68,87,82,61,49,54,47,35,32,38,35,51,47,105,105,172,196,197,185,159,191,200,164,152,147,90,93,79,105,170,178,189,219,174,139,139,125,113,134,93,90,152,178,172,170,172,170,184,172,172,145,176,210,224,203,199,212,202,154,110,116,147,189,214,216,212,214,196,164,178,159,139,161,202,217,202,202,200,172,152,172,164,93,61,73,110,172,196,191,200,214,172,152,172,192,229,220,206,185,189,190,203,234,236,216,189,197,206,154,196,159,147,134,136,147,196,218,222,228,218,206,215,218,207,206,170,170,161,206,218,183,192,168,125,147,159,147,170,195,215,207,192,197,195,176,159,195,181,183,183,181,197,216,220,204,195,185,181,189,181,176,133,99,90,113,168,172,221,225,228,238,226,222,215,206,190,195,215,225,224,214,207,195,212,218,197,200,197,133,161,195,197,178,204,201,187,181,193,193,165,169,205,189,156,165,152,93,96,110,136,133,152,154,185,193,187,203,197,183,174,158,163,214,206,212,204,205,181,183,113,110,110,144,197,206,190,185,161,167,193,163,163,176,214,171,169,136,138,144,122,104,116,122,102,82,79,113,181,171,178,175,110,76,104,110,82,79,76,104,84,68,133,163,154,144,141,125,71
