2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511
115,88,110,107,72,107,113,110,115,88,104,115,107,93,72,77,65,60,70,93,126,110,93,93,93,74,85,107,110,104,104,113,113,93,107,98,104,107,104,96,93,107,126,104,72,80,80,77,96,107,93,88,98,93,93,104,91,74,121,159,144,131,123,110,161,147,98,139,159,107,178,144,131,188,192,163,170,186,202,218,154,180,170,142,123,85,123,152,188,174,126,91,96,137,172,186,186,207,221,207,190,142,152,121,115,115,131,139,123,144,161,137,115,126,107,90,110,121,154,144,104,126,144,121,182,199,161,204,207,129,90,126,161,176,182,163,144,147,129,96,176,126,172,142,163,161,193,182,139,152,172,126,80,136,88,195,163,139,98,163,154,186,202,214,172,147,123,121,96,98,176,154,147,154,112,139,115,154,139,126,156,115,98,139,139,156,98,112,112,98,79,62,74,82,98,154,131,126,121,147,154,144,161,156,176,121,172,107,126,172,154,115,139,136,180,193,219,227,214,161,59,110,202,174,174,158,195,180,174,195,172,139,87,47,76,161,210,237,231,147,123,112,115,144,161,180,163,174,142,136,126,104,79,76,90,98,95,104,112,107,115,139,129,118,163,212,172,156,202,182,144,136,123,79,93,161,139,222,248,203,32,9,8,8,8,8,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,8,8,8,8,8,8,8,8,8,9,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
110,113,139,137,88,129,110,152,113,113,91,93,74,74,70,65,88,72,85,115,107,137,93,98,91,55,91,113,74,88,91,98,115,91,91,110,96,96,113,96,91,98,115,98,65,88,80,80,96,96,107,98,104,96,93,88,74,93,142,161,142,123,126,156,129,144,154,134,142,96,163,152,163,184,208,184,174,215,241,202,121,172,163,168,59,115,182,182,154,139,112,112,154,174,199,213,195,217,204,236,204,182,161,88,126,115,98,110,154,154,137,101,96,126,112,107,115,115,131,139,93,107,110,147,214,230,178,144,163,152,131,178,186,121,163,163,182,154,154,121,110,107,174,220,182,139,129,121,110,152,110,85,96,182,215,163,182,188,163,195,165,202,215,213,184,136,142,118,115,107,139,131,126,174,172,126,131,126,136,131,136,129,107,107,123,144,121,161,156,158,93,121,49,96,77,131,110,147,180,161,163,147,144,156,172,161,139,126,184,188,154,142,121,129,144,174,182,210,214,195,142,180,186,182,217,180,174,186,182,186,154,158,142,147,136,107,144,210,240,172,107,184,131,156,176,165,208,184,170,131,129,120,126,110,110,123,98,139,123,129,149,120,109,174,195,195,205,156,152,161,139,176,172,154,152,104,112,228,248,144,20,9,8,8,8,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,9,8,8,9,8,8,8,8
99,115,113,80,144,115,142,164,88,113,72,60,55,60,85,85,88,85,85,110,88,164,110,123,62,115,74,107,60,74,110,85,104,98,98,121,77,93,131,98,96,104,85,77,74,80,88,96,88,98,96,98,107,88,80,93,80,113,139,121,113,115,121,144,147,144,144,126,142,139,142,154,147,152,188,172,139,192,219,159,115,170,184,139,80,170,176,121,91,110,147,159,193,213,212,210,204,208,231,234,195,168,147,112,121,90,142,107,115,129,107,69,64,104,96,93,93,115,107,129,129,72,112,193,199,123,115,129,159,204,212,161,129,147,156,131,129,123,170,167,77,88,180,217,202,156,77,112,199,190,123,129,188,204,182,188,163,154,186,176,182,152,170,197,207,188,182,174,165,147,180,197,139,163,180,176,123,121,126,147,110,115,121,107,154,182,193,193,214,193,158,163,139,126,64,93,90,156,217,193,147,152,158,172,182,176,115,154,199,161,167,136,142,126,131,115,139,165,172,184,218,193,182,188,147,188,147,182,182,198,188,207,211,193,180,129,104,139,227,203,172,193,93,188,156,156,215,126,161,163,167,172,149,131,129,98,126,126,118,126,123,131,139,186,231,163,190,203,131,147,180,186,220,196,109,47,129,236,241,136,18,9,8,8,9,9,9,9,8,8,9,9,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8
132,124,113,70,110,142,161,132,137,132,72,80,74,62,88,91,93,104,98,107,115,88,98,88,123,77,96,93,80,110,113,96,80,98,104,96,98,93,107,129,91,115,77,72,85,80,93,88,80,104,96,91,88,69,107,96,93,123,131,93,104,110,91,115,139,126,142,134,142,142,115,96,96,144,176,165,139,163,163,156,182,174,161,126,147,152,159,112,80,142,159,170,197,218,197,195,202,207,231,186,147,159,186,137,107,134,142,110,96,129,118,72,69,93,93,110,74,115,74,147,77,110,118,188,161,69,112,176,208,240,223,139,123,147,115,93,144,121,176,144,57,115,202,232,220,144,110,137,176,182,156,176,205,186,174,174,205,167,174,176,172,156,163,195,215,215,214,210,207,212,197,129,152,139,163,152,134,112,93,77,90,110,159,180,172,176,207,193,193,184,218,142,223,156,98,90,115,188,197,199,199,202,218,212,223,180,213,152,172,156,174,182,147,136,126,123,121,147,167,178,197,218,208,172,139,190,154,197,174,218,203,195,210,195,192,186,167,147,174,193,217,158,154,182,123,174,163,115,142,203,193,167,144,120,115,112,142,136,152,152,165,129,154,176,234,210,176,176,172,158,188,215,245,228,93,74,188,231,223,154,19,9,7,8,8,9,9,9,9,8,8,8,9,8,8,9,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,9,8,8,9
113,99,107,96,74,113,139,121,126,99,113,85,93,77,115,104,80,104,104,98,104,110,131,98,110,93,131,77,96,96,93,137,93,93,110,88,80,80,104,139,96,134,69,107,74,69,110,110,88,104,113,80,77,98,131,85,96,107,131,98,123,72,96,93,110,107,147,149,115,129,101,83,123,159,172,156,144,154,163,172,205,174,98,118,147,131,174,156,112,126,144,180,192,195,186,168,182,184,192,142,104,195,156,137,129,121,115,107,123,142,129,115,112,110,110,110,85,104,110,96,85,112,126,161,176,142,178,223,184,205,214,126,121,74,98,129,131,159,199,147,115,104,142,220,224,156,121,170,186,172,174,170,193,147,192,161,186,182,156,182,207,182,161,182,218,229,225,237,237,218,188,154,154,129,112,131,136,136,112,96,104,93,110,136,139,172,197,182,163,202,170,152,184,161,139,131,192,202,229,223,202,220,242,245,243,232,214,186,190,182,224,199,193,154,154,163,147,139,152,156,193,208,172,163,210,193,186,184,184,193,126,180,199,205,184,205,203,163,156,158,174,186,223,139,131,176,170,147,170,195,180,115,136,172,167,156,156,180,147,176,158,154,182,156,215,210,154,158,167,195,224,237,239,217,85,126,167,207,215,115,18,9,7,8,9,9,9,8,9,9,8,8,8,9,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8
113,110,113,104,72,70,113,115,144,96,115,104,99,99,99,123,123,110,93,98,115,118,96,107,107,104,115,91,113,129,113,121,113,104,115,107,91,98,96,96,139,126,115,69,88,93,113,123,91,85,88,93,107,121,107,91,62,107,137,93,123,69,123,93,80,110,129,131,115,115,110,80,172,176,154,115,104,126,154,188,213,156,98,115,159,200,202,156,126,142,182,192,163,168,170,163,163,172,156,126,161,174,110,156,98,115,123,107,137,147,126,147,147,129,129,96,98,115,121,62,98,110,161,165,212,182,204,236,180,126,165,129,107,93,98,165,174,197,200,184,170,112,118,174,214,180,126,142,188,184,182,147,154,170,199,159,202,214,218,192,188,192,184,180,224,237,218,231,238,199,174,144,156,126,110,142,152,126,131,152,129,90,79,104,131,77,115,182,161,154,172,158,188,152,126,163,184,210,218,205,207,228,241,229,186,214,215,197,192,202,197,195,184,170,161,163,156,144,129,131,154,154,167,142,186,207,161,170,195,142,87,202,184,167,195,199,176,161,156,85,131,220,170,74,123,176,195,167,197,180,163,129,174,228,217,192,178,184,156,186,176,163,186,188,195,184,131,154,192,215,229,220,203,129,93,174,144,188,192,154,15,9,8,8,8,9,9,9,9,8,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,9,8,8,8,8,9,8,8,9,8,8,8,8,8,8,8,8,8,8
104,126,93,70,74,72,113,110,70,110,137,113,91,99,93,107,123,121,99,77,104,93,80,121,121,110,139,115,96,110,123,121,113,107,93,107,98,72,98,126,126,110,80,74,137,107,107,85,88,74,96,98,104,107,72,74,96,113,104,123,80,88,107,93,72,104,96,121,139,115,107,113,161,180,131,77,88,131,139,200,180,152,180,199,210,236,224,172,165,165,172,142,142,172,188,182,163,172,159,176,182,156,161,144,88,98,98,110,110,131,147,137,126,121,131,96,90,118,129,80,98,154,152,170,204,159,182,204,129,69,107,154,142,110,137,176,180,213,172,200,182,123,77,115,163,163,123,139,184,184,193,139,147,200,154,204,180,235,207,208,186,218,218,215,228,225,212,188,182,149,174,165,123,98,123,101,129,126,139,161,142,129,136,90,93,85,88,93,126,131,182,193,186,142,142,167,192,210,212,203,192,205,224,203,98,123,172,180,197,202,180,207,214,215,195,158,170,188,193,123,112,87,112,154,156,170,149,142,149,129,104,199,207,199,230,207,136,104,85,98,131,142,76,45,90,152,176,172,197,202,188,184,180,218,233,214,180,203,224,232,227,202,190,210,205,195,163,176,207,198,184,202,202,176,152,144,129,182,208,196,26,10,9,8,8,9,9,8,9,9,8,9,9,8,8,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,9,8,8,9,8,8,8,8,8,8,8,8,8,9
85,55,65,99,72,104,74,142,93,80,110,126,91,91,80,80,131,121,80,57,93,147,107,72,107,113,142,107,123,144,110,88,113,123,107,98,98,88,110,115,93,123,123,88,93,93,107,107,104,104,91,96,98,115,77,69,110,98,91,96,107,123,91,60,80,96,107,107,123,85,107,115,115,188,123,91,110,161,147,176,180,182,213,215,208,224,229,207,184,139,115,131,139,144,154,170,163,170,186,186,176,195,172,142,107,98,112,126,131,129,139,115,121,112,110,107,93,93,126,126,123,161,154,152,167,131,165,170,98,93,147,172,167,123,129,163,144,186,144,180,134,107,98,104,149,159,142,139,159,195,218,170,159,202,195,180,215,199,176,188,176,197,214,199,186,202,213,152,147,161,152,165,96,142,77,96,62,79,90,115,110,88,74,107,72,93,93,79,110,69,144,215,231,174,208,213,208,207,215,195,152,154,192,207,90,156,184,174,184,205,205,218,203,211,197,156,190,217,211,205,126,74,104,163,123,158,161,142,123,129,165,220,224,193,215,188,112,112,131,126,110,104,45,72,87,154,202,180,161,210,202,167,152,203,220,193,186,233,244,227,236,225,198,207,214,202,192,184,188,180,161,196,225,207,176,144,129,207,218,214,104,12,9,9,9,9,9,9,9,8,8,9,8,8,9,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
62,72,96,88,74,107,77,74,139,91,99,113,93,99,104,142,131,85,65,65,131,80,72,110,77,72,139,91,107,107,123,93,70,80,91,98,98,104,88,98,126,107,80,72,104,121,126,115,101,91,65,67,80,107,80,69,110,110,96,101,107,88,88,74,85,83,104,113,91,96,139,168,144,216,172,152,176,186,199,207,202,180,176,180,180,170,168,184,156,123,131,131,154,110,123,156,174,142,144,188,161,161,154,121,112,131,163,170,137,112,121,123,139,142,115,98,98,80,107,154,152,163,156,152,144,118,142,188,186,210,224,197,172,147,142,170,152,115,139,161,101,131,161,172,170,147,149,154,163,197,213,193,174,210,174,174,186,163,199,163,176,212,210,129,131,200,210,167,136,152,199,129,172,139,88,118,115,69,47,57,79,77,62,74,64,41,96,85,79,96,131,208,192,229,213,186,193,213,199,188,167,149,144,167,156,217,207,154,203,233,237,233,199,182,174,161,180,195,193,142,144,152,163,126,161,131,154,131,144,203,217,192,174,144,126,170,149,118,136,163,87,72,64,152,207,217,188,176,136,174,203,154,174,196,192,163,210,220,217,167,170,207,230,176,152,203,198,172,172,172,184,207,214,200,188,186,174,195,188,220,193,25,10,9,8,9,9,9,8,8,9,9,8,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
88,74,91,102,80,93,96,129,43,113,142,110,72,88,121,123,123,74,85,91,144,85,156,80,77,77,115,96,131,83,70,60,50,74,98,121,96,77,91,72,121,91,121,107,80,131,107,93,93,88,113,98,65,60,91,80,129,131,74,74,85,72,93,93,69,72,107,91,80,159,176,147,161,213,207,193,233,176,208,218,188,152,115,174,186,154,93,104,152,152,161,152,159,104,163,156,180,107,123,184,159,126,129,93,112,159,142,115,107,121,139,144,144,154,139,112,98,80,96,139,163,131,154,172,144,121,139,202,236,249,239,161,129,154,192,205,142,104,156,144,139,172,193,215,182,121,147,176,176,188,210,210,186,186,184,193,161,204,208,182,176,218,213,204,186,193,199,190,131,131,205,159,192,110,170,129,156,144,93,88,93,110,72,69,88,49,74,43,72,74,96,172,156,129,110,176,139,158,197,202,174,147,121,167,240,170,104,186,208,243,244,182,186,184,170,161,161,163,136,110,139,152,180,110,167,167,172,76,156,231,207,215,174,74,87,154,126,64,123,167,134,59,147,223,241,156,152,139,176,215,223,184,186,215,126,115,154,158,174,131,126,196,144,76,126,214,224,182,161,156,195,218,212,192,176,182,180,167,186,233,182,30,11,9,8,9,9,9,8,8,8,8,8,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,7,8,7,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8
85,107,77,93,85,77,124,60,129,107,129,107,124,93,110,131,113,107,110,96,121,152,115,137,80,91,96,115,126,144,96,72,88,98,96,96,98,91,93,121,110,137,129,80,91,107,110,115,131,83,93,104,62,74,91,98,62,115,107,65,80,77,88,80,110,88,80,91,98,166,168,144,184,188,210,227,214,113,131,170,123,104,110,163,184,168,139,144,168,168,163,197,131,131,154,159,172,137,142,172,182,152,104,93,137,170,96,88,110,154,180,156,139,137,161,137,96,98,115,142,161,131,121,159,154,154,152,202,234,229,205,98,80,142,222,217,80,131,176,163,180,199,202,213,184,123,126,172,204,208,202,197,163,126,156,180,192,208,188,202,223,235,242,243,207,161,144,123,136,131,136,161,170,144,170,131,163,176,170,144,142,142,154,139,136,126,49,72,74,85,126,85,98,47,62,98,123,115,156,199,182,147,197,208,208,152,158,165,223,239,186,192,129,161,154,158,131,129,161,134,154,104,139,152,214,222,182,115,188,225,188,158,176,180,154,123,93,69,112,156,123,220,223,205,182,139,170,193,212,182,205,214,214,243,212,69,93,163,182,139,144,79,72,123,158,207,239,217,163,184,215,233,212,163,147,147,152,154,174,198,107,15,10,8,8,9,9,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8
88,88,83,80,85,93,91,77,80,121,115,96,132,126,126,134,115,99,91,93,113,137,129,129,107,123,99,113,152,107,110,98,107,85,77,88,80,147,115,96,98,139,74,104,115,144,107,93,110,126,80,88,121,80,80,110,107,72,113,85,60,62,93,50,74,98,65,91,139,152,176,170,165,152,217,204,172,77,55,139,93,110,159,142,152,176,207,188,159,168,184,202,188,154,172,170,170,172,163,176,202,192,147,126,174,176,110,131,182,210,204,147,131,126,147,139,112,104,121,131,131,107,121,161,161,142,139,172,221,202,152,107,104,172,202,163,104,142,190,172,193,208,195,195,172,126,123,182,224,192,193,170,142,118,136,176,180,182,195,225,225,223,229,192,142,126,107,104,126,121,112,115,142,144,131,107,129,123,139,156,154,142,142,139,123,142,93,93,107,121,126,96,64,59,77,74,118,126,129,158,176,186,218,213,182,208,197,197,228,228,158,121,139,144,163,158,165,154,142,131,123,93,156,193,158,180,214,193,174,163,144,118,190,211,186,156,154,93,112,142,85,231,227,110,170,237,184,202,184,98,144,231,231,237,170,54,57,205,196,129,167,87,115,195,174,184,195,210,210,212,235,232,193,144,118,129,188,112,158,147,47,12,9,8,8,9,9,9,9,9,9,8,8,8,9,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,9,8,8,7,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,9,8,8,8,7,8,8,9,9,8,8,8,8,8,8,9,8,8,8,8
74,91,104,70,104,115,80,93,74,72,110,104,110,115,134,123,96,99,110,110,88,85,154,113,113,99,115,80,123,139,131,113,96,91,74,131,144,91,80,110,126,147,91,123,113,154,96,85,115,98,96,115,96,77,104,85,104,88,57,93,77,80,60,85,74,85,69,88,161,168,131,123,98,174,184,199,163,107,77,115,144,156,192,182,172,195,218,163,104,159,180,224,221,197,208,207,188,159,168,176,202,163,142,131,129,170,172,195,239,223,186,142,123,142,115,126,129,107,112,115,139,126,142,186,161,142,154,172,193,205,174,156,172,199,172,126,121,159,180,182,193,144,182,182,144,129,172,199,202,195,172,174,156,156,176,163,142,174,193,208,170,152,163,136,115,104,112,123,110,98,131,93,90,121,112,115,131,115,131,156,139,112,107,129,129,142,136,112,152,165,142,96,64,79,90,88,121,123,104,142,186,197,192,180,212,202,161,208,176,170,167,136,131,186,182,144,126,154,170,163,149,144,158,147,161,118,98,90,126,87,87,131,203,218,188,174,188,154,59,90,123,217,218,129,222,248,225,172,172,120,136,212,220,218,154,74,144,186,158,228,186,200,142,195,182,109,170,200,198,222,239,227,156,152,154,195,218,186,174,95,13,10,8,8,8,9,9,8,9,9,9,8,8,8,9,9,8,8,9,8,8,8,8,8,8,8,8,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,9
99,80,107,107,93,91,91,70,74,88,93,107,110,93,91,115,113,113,129,123,93,96,123,104,91,93,121,123,137,139,113,98,107,115,131,110,98,104,77,91,115,129,113,129,77,93,110,91,107,121,91,96,123,110,113,74,96,98,60,88,88,69,55,93,93,80,85,98,113,137,129,123,159,131,156,161,188,156,113,156,163,172,168,176,176,184,163,131,115,176,188,202,221,214,197,176,184,163,144,112,137,142,107,96,80,129,197,197,202,193,178,154,142,156,131,107,131,107,118,129,163,168,161,174,161,161,174,174,156,229,210,192,184,199,170,142,156,172,161,182,152,147,184,174,154,142,161,192,165,186,167,192,195,126,182,121,163,163,182,154,144,142,152,161,170,152,147,156,167,142,149,139,112,147,172,152,139,154,154,154,144,142,131,156,147,131,167,136,161,156,142,144,96,123,98,85,104,77,72,107,172,170,142,182,203,182,152,167,178,174,161,131,104,129,172,144,152,163,152,165,147,139,154,161,142,107,104,87,110,112,93,115,172,172,184,174,142,136,98,87,210,236,210,202,243,251,213,110,74,98,188,218,174,188,223,182,180,161,170,223,186,212,161,147,180,172,186,227,218,205,227,223,192,195,184,195,174,224,109,57,11,8,8,9,9,9,9,8,9,8,9,8,8,9,9,8,8,8,8,9,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,7,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8
113,72,107,134,72,85,88,65,91,80,93,104,107,96,96,115,144,123,110,110,93,107,121,110,107,102,129,142,123,126,110,91,110,104,91,113,123,98,88,107,110,110,110,104,104,96,104,88,104,107,91,91,93,104,98,91,144,80,123,55,93,65,107,69,77,85,77,80,88,104,174,149,80,123,131,93,172,193,121,77,152,180,139,168,161,152,193,156,139,161,168,207,182,110,98,98,115,121,131,152,147,144,137,98,96,126,159,152,121,149,172,123,163,174,98,137,104,112,144,168,180,190,172,152,147,159,188,131,174,217,204,202,172,184,186,172,186,170,172,165,165,156,188,184,167,159,131,131,152,147,176,202,202,129,159,131,182,199,163,174,199,192,193,208,208,207,193,184,204,215,142,188,159,184,170,161,131,129,129,131,139,156,144,163,161,149,176,161,159,172,154,156,182,161,156,107,67,49,47,87,123,142,131,156,172,131,126,123,176,165,104,121,139,123,147,154,126,136,147,142,142,129,139,184,202,121,149,170,152,131,136,142,180,184,112,129,90,126,172,107,180,195,147,139,186,210,134,59,57,74,129,212,243,207,170,182,163,208,239,249,251,165,74,79,158,223,243,182,72,144,228,227,224,163,144,227,198,195,85,25,10,9,8,8,9,9,9,8,8,9,8,8,9,8,9,7,9,8,9,9,8,8,8,8,8,8,8,8,8,9,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
80,91,74,121,74,80,62,72,80,91,93,113,107,91,110,142,137,107,99,88,85,115,110,144,110,123,123,131,121,139,115,72,88,115,121,107,121,80,74,104,98,144,115,110,134,121,107,96,98,91,72,85,77,88,126,98,93,77,91,91,85,80,74,50,93,69,65,74,113,93,48,115,165,161,172,190,214,121,115,184,147,164,154,104,154,159,131,161,142,147,172,192,115,126,104,48,85,96,147,147,161,186,172,121,98,152,193,174,104,129,139,96,139,182,131,115,93,88,142,182,202,182,126,110,121,126,163,156,186,205,192,180,142,161,188,186,176,172,176,170,159,180,170,199,167,159,112,123,167,174,186,213,176,176,172,202,161,195,186,207,195,172,170,192,174,147,131,98,107,104,90,93,72,79,72,62,45,49,54,77,77,79,112,112,123,142,147,172,154,192,170,172,205,182,188,167,104,85,72,62,79,147,186,134,107,126,112,136,147,172,142,139,147,126,129,142,147,156,154,158,154,110,126,220,207,217,172,184,170,152,129,144,167,163,96,110,139,174,174,172,156,110,54,43,67,118,123,62,98,163,208,229,227,208,136,186,136,186,243,247,244,167,54,62,144,182,205,192,152,172,227,227,215,176,152,215,202,184,104,25,10,8,8,8,9,9,9,8,8,9,8,9,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
65,88,88,60,104,77,50,57,91,107,107,107,121,99,107,123,91,91,123,113,85,129,121,144,132,154,85,107,144,98,88,85,93,110,129,110,77,96,62,77,104,149,110,104,131,115,113,107,93,91,60,65,107,98,98,96,96,98,52,85,93,72,77,85,62,74,69,74,80,96,110,126,142,193,168,204,152,101,101,182,156,170,197,168,161,139,131,170,170,161,208,142,129,80,93,72,96,104,85,112,154,184,163,129,139,147,178,180,184,126,123,129,176,232,142,90,85,74,131,170,163,172,123,126,112,77,112,174,208,223,188,152,126,142,184,192,184,182,170,161,159,172,172,176,174,142,147,167,184,208,202,213,202,170,167,188,159,131,144,104,72,43,24,19,23,15,15,13,15,11,12,13,11,12,13,11,11,13,13,15,16,17,24,24,34,57,104,90,131,131,207,202,202,218,218,222,174,147,136,62,64,156,182,163,110,90,98,147,131,156,136,115,115,98,107,142,147,163,182,174,98,144,142,207,235,195,192,156,170,174,139,144,156,90,107,186,239,207,207,112,200,62,74,90,115,79,49,54,193,251,251,241,210,244,243,211,142,167,214,188,207,147,76,64,129,214,239,247,239,212,210,223,243,243,215,174,158,167,126,28,10,8,7,8,9,9,8,9,9,8,8,8,8,8,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
77,74,99,38,104,77,57,77,85,104,115,96,126,115,91,99,93,107,121,110,104,139,129,110,152,118,113,115,107,107,96,113,107,96,98,93,104,96,77,93,115,104,88,118,123,115,91,80,80,107,98,69,113,96,69,96,96,91,62,98,98,107,60,65,77,80,85,80,88,96,113,131,154,154,154,176,107,93,159,139,159,188,188,199,159,129,147,159,184,204,163,163,144,142,104,107,55,139,96,80,156,156,147,154,165,186,174,168,184,115,137,197,205,207,218,123,85,93,115,170,159,184,186,142,107,85,74,152,214,229,202,147,129,172,172,197,193,172,152,144,139,167,165,154,159,159,199,200,188,200,199,174,147,159,126,104,77,31,19,16,13,11,11,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,10,9,9,11,12,14,30,19,45,64,90,182,172,210,218,205,217,176,142,107,77,156,208,188,126,57,96,129,98,110,123,96,93,85,96,126,147,156,139,104,93,174,186,176,224,186,234,205,154,180,167,93,107,156,163,229,234,199,208,197,199,170,176,161,123,49,49,67,218,253,246,228,210,142,202,233,223,212,207,176,182,222,163,87,107,236,252,240,215,229,234,240,248,237,233,193,163,154,139,26,10,8,8,9,8,8,9,9,8,9,8,8,8,9,8,8,8,8,9,9,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
