2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431
62,59,65,62,46,79,62,59,55,79,111,135,157,125,79,52,59,132,145,93,97,125,118,138,104,93,97,125,111,118,145,125,121,154,125,111,180,190,145,75,68,107,107,135,148,118,163,178,148,135,138,151,111,78,121,75,36,78,125,111,93,135,157,163,125,93,138,168,103,49,65,103,121,117,131,107,117,107,82,93,103,78,96,131,131,131,114,107,145,156,170,182,156,121,82,61,110,117,61,68,128,135,107,103,138,180,173,186,186,135,78,72,103,147,131,89,93,147,159,124,96,68,49,61,117,156,134,82,40,55,96,107,96,89,58,38,52,110,151,117,61,61,89,89,82,61,68,100,107,113,144,156,89,11,4,38,121,106,55,43,89,103,106,93,110,106,96,167,179,134,162,162,134,117,181,106,46,131,159,147,147,103,131,147,92,75,124,162,147,131,134,131,82,75,96,117,181,167,134,103,144,156,124,117,134,61,33,26,20,33,82,89,78,49,96,96,113,96,19,13,55,106,134,124,161,159,89,68,102,172,161,146,134,75,15,15,82,146,158,120,106,130,127,106,120,116,64,52,92,150,130,74,109,109,38,20,40,64,81,116,158,161,134,123,137,150,137,99,49,33,43,137,225,245,253,253,251,246,253,253,253,240,205,201,189,196,187,220,229,212,196,188,187,218,232,219,166,116,178,219,229,229,222,250,253,253,253,253,252,253,253,253,253,253,253,253,252,253,253,215,232,253,253,253,253,253,249,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,253,253,253,250,238,188,105,77,199
104,104,90,75,69,90,111,97,107,104,111,104,104,107,82,55,65,104,138,79,125,118,121,132,93,104,111,121,182,168,125,104,121,151,135,145,171,157,125,52,30,46,65,82,131,78,68,111,121,151,131,107,78,61,103,131,65,100,145,125,107,131,135,121,100,90,121,148,103,52,93,93,107,75,82,96,93,68,82,93,117,131,110,117,131,138,145,121,107,121,156,156,141,107,65,78,114,135,121,107,145,151,124,131,180,197,197,184,156,135,117,93,82,117,117,103,114,124,145,124,82,59,49,75,151,188,167,107,68,49,40,43,43,43,38,43,78,110,121,89,40,52,93,117,110,78,65,89,117,150,179,186,86,10,15,75,131,89,43,55,117,150,128,106,117,96,103,144,159,117,124,147,117,131,162,124,92,150,167,120,120,120,156,156,75,68,124,137,137,131,106,71,64,117,82,61,185,172,167,185,181,124,78,156,147,30,11,38,33,75,117,78,52,92,106,130,110,26,15,78,137,103,43,106,170,167,103,124,134,167,213,194,64,30,52,38,55,120,134,110,120,137,102,124,116,106,74,49,109,134,106,82,120,153,102,52,61,89,89,116,161,161,134,172,191,166,155,120,46,33,38,102,216,238,251,253,253,253,253,253,253,253,224,199,208,194,166,158,187,206,214,223,229,244,253,241,155,116,187,235,251,242,202,232,253,253,253,252,252,252,253,253,253,253,253,253,253,253,253,216,247,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,253,253,251,253,253,236,192,207,219
138,132,104,132,132,107,111,111,118,118,93,62,65,82,72,90,90,62,86,135,118,82,121,121,107,104,125,151,178,168,118,111,132,160,148,121,111,111,111,121,107,61,61,75,118,61,38,118,135,103,93,90,65,103,138,157,148,157,145,118,93,75,78,118,78,78,121,121,65,43,65,93,93,65,78,68,75,89,107,125,138,145,135,110,110,107,156,156,89,107,103,100,121,93,68,114,147,151,159,156,162,173,154,159,190,188,170,147,124,145,138,117,117,89,82,96,103,82,93,107,89,96,121,117,151,159,134,103,89,52,22,27,30,30,52,89,117,93,93,82,52,55,117,131,93,82,75,93,137,159,170,147,89,46,49,86,124,89,64,93,147,144,121,134,124,78,106,124,124,134,131,137,120,124,167,150,153,159,124,106,110,162,187,170,103,61,110,131,82,82,71,52,78,89,120,156,130,170,187,193,195,130,64,89,92,68,71,68,92,113,89,78,75,106,113,117,46,24,92,159,96,33,75,170,177,134,170,153,169,189,193,167,68,33,40,26,49,99,120,137,134,116,137,155,124,89,52,55,113,124,89,92,127,166,169,123,89,92,127,166,169,183,181,179,196,179,130,89,33,33,68,134,206,224,242,253,253,253,253,253,253,253,234,222,234,228,208,169,169,226,250,253,253,253,253,253,218,149,169,231,253,251,210,216,253,253,253,252,252,252,253,253,253,253,253,253,253,253,253,240,247,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,251,253,253,253,253,247,227
125,121,111,163,121,75,93,93,90,104,75,52,65,82,79,82,90,75,93,121,104,69,104,125,114,93,107,132,135,135,132,142,157,145,121,93,93,107,107,111,131,125,107,104,90,65,68,107,118,97,82,82,78,97,97,125,151,154,151,118,75,52,55,93,103,118,145,78,38,65,78,90,103,68,75,96,93,117,135,145,125,107,138,121,93,138,168,162,96,68,78,117,147,124,147,168,159,173,156,156,186,203,202,180,168,182,124,93,96,147,151,121,124,75,49,68,86,78,82,96,107,138,144,110,96,89,96,103,103,61,38,46,38,40,89,154,167,121,96,89,65,68,121,121,103,107,117,100,124,134,100,65,61,82,93,107,117,106,78,96,103,78,96,131,106,89,106,124,134,162,156,162,162,134,137,150,159,124,96,117,127,150,172,189,131,43,52,92,110,120,103,96,92,106,150,159,106,144,179,170,162,124,82,68,64,110,170,156,110,82,43,78,92,75,82,89,43,78,159,159,110,68,82,134,159,146,179,146,106,161,169,146,55,20,24,43,92,130,120,124,120,109,167,185,127,52,43,102,150,116,61,78,144,181,187,158,89,78,161,185,193,189,169,155,143,158,102,49,40,58,130,172,206,232,246,253,253,251,253,253,253,251,247,247,253,253,250,225,205,242,253,253,253,253,252,253,248,194,133,212,246,250,230,222,246,253,253,252,252,253,253,253,251,234,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,246
79,138,111,132,97,90,104,97,132,118,75,62,75,75,79,90,104,107,107,97,79,55,104,111,104,97,100,125,118,138,168,157,114,97,104,131,114,118,82,65,104,104,97,93,78,75,59,52,90,107,93,78,86,93,52,65,103,107,135,107,68,75,90,90,103,125,107,65,40,49,78,75,96,78,93,135,162,162,121,96,131,135,147,124,107,145,162,162,124,110,138,162,178,147,151,121,121,147,147,147,200,223,203,156,151,173,131,52,68,121,131,117,65,38,49,96,110,117,117,107,124,135,93,78,78,103,121,162,156,89,75,75,75,82,144,179,177,141,96,89,100,107,117,131,147,121,121,96,78,75,43,40,52,93,131,131,124,96,58,55,49,46,96,131,121,121,134,124,134,162,159,162,181,147,113,131,106,120,110,117,137,150,181,179,96,33,61,120,124,120,120,89,75,124,167,159,147,144,159,165,144,117,89,68,106,179,205,193,113,68,78,78,89,82,120,117,71,146,189,146,106,92,110,159,167,159,130,96,161,150,124,89,64,43,55,89,117,134,110,92,109,92,116,124,109,75,109,169,158,92,92,102,144,161,161,123,120,179,169,161,196,155,109,158,102,106,123,68,74,130,161,172,213,244,253,253,253,253,253,253,253,253,253,253,253,252,253,252,230,232,253,253,253,252,252,253,251,196,123,152,149,227,230,218,206,229,246,251,247,229,196,194,194,205,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,253,253,253,253,253,253,253,253,253,253,252,252,252,253,253
69,114,111,107,132,132,135,129,145,129,83,83,90,79,97,107,93,97,104,75,79,72,75,82,107,121,93,104,135,148,151,111,62,75,128,151,104,104,79,62,68,82,49,43,79,93,75,65,82,103,86,90,107,121,65,43,75,107,121,96,82,78,93,118,121,118,65,52,52,55,82,93,96,117,110,121,145,145,162,117,121,147,147,145,131,121,145,170,156,135,145,162,170,131,103,159,177,165,131,103,177,194,138,93,110,138,110,40,65,93,117,78,49,78,93,121,131,117,131,138,144,144,103,96,110,117,188,193,131,75,61,93,128,131,162,173,137,110,82,107,131,110,124,134,134,103,52,43,65,61,55,49,78,124,124,106,121,86,40,40,38,68,162,170,131,134,144,120,127,137,120,144,167,150,117,110,106,147,134,106,117,147,144,96,89,103,110,103,110,131,82,22,30,89,147,170,147,92,64,103,156,134,68,78,187,218,185,134,117,96,78,82,82,110,120,106,150,167,124,106,130,134,113,130,159,167,124,110,134,155,137,92,61,38,40,64,103,137,137,102,92,96,137,158,102,92,146,146,167,146,116,144,134,150,172,150,68,68,158,172,150,95,64,150,137,169,158,89,120,187,187,187,205,242,253,253,245,241,253,253,253,253,253,253,253,252,253,253,217,188,224,245,253,253,253,253,242,199,146,88,64,149,199,199,161,143,158,155,123,102,92,116,185,232,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,253,253,252,252,252,252,253,253,252,252,252,252,252,253
104,83,93,97,135,125,97,104,118,118,86,83,104,111,104,93,75,79,107,90,86,97,75,111,138,125,107,121,148,128,90,65,65,97,104,82,82,90,97,75,65,93,52,43,93,125,107,107,118,93,68,118,131,103,82,93,111,135,103,111,93,93,103,125,148,111,33,43,93,125,145,145,147,178,145,135,160,157,168,145,96,147,162,117,93,121,147,128,96,117,162,188,156,93,103,177,190,180,156,96,93,110,121,100,75,61,52,55,49,49,100,117,107,107,96,117,151,131,121,144,159,167,144,124,107,144,180,93,33,27,43,110,151,144,124,110,93,65,75,110,107,68,93,82,82,75,40,24,52,128,121,78,131,137,75,78,89,55,49,52,52,156,195,167,121,134,137,110,103,120,131,134,134,120,103,113,159,156,120,78,68,82,68,49,103,137,89,82,144,127,52,15,19,43,92,124,92,49,52,78,144,167,92,68,189,187,52,17,55,82,68,61,64,82,110,106,103,103,75,103,144,144,120,134,156,146,155,150,137,155,137,78,55,43,38,96,130,103,92,120,134,116,120,167,116,82,134,150,158,146,172,189,185,179,176,140,82,106,166,137,52,30,81,164,185,158,123,61,106,172,166,155,199,232,246,244,230,230,253,253,253,253,253,253,253,253,252,253,238,158,194,229,243,249,252,253,242,217,161,95,68,81,149,146,116,133,176,171,88,49,106,196,240,253,253,253,252,252,253,253,251,243,251,253,253,253,251,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,252,252,252,252,252,252
122,111,75,83,122,93,62,75,100,97,79,69,104,125,97,75,90,83,118,118,75,118,128,145,138,145,168,160,118,82,69,62,69,90,62,62,75,97,107,75,90,121,121,65,90,125,135,135,114,78,78,107,111,97,93,138,157,121,75,107,107,86,103,131,138,103,49,68,135,163,194,173,182,188,157,141,125,121,117,121,117,145,145,117,107,125,135,121,93,135,173,135,103,75,107,156,186,182,156,103,75,114,159,156,75,24,38,49,38,65,131,145,151,135,93,86,151,170,151,147,159,144,135,144,138,110,61,11,7,15,55,117,121,110,75,61,75,65,82,117,78,30,38,68,93,65,68,40,46,159,167,131,117,89,55,64,82,64,78,82,134,162,165,159,124,103,150,124,86,137,150,117,93,93,113,147,172,150,82,61,52,43,40,46,92,106,61,82,144,120,78,78,52,40,40,43,61,89,89,89,89,103,96,96,150,92,7,30,75,61,33,24,30,61,110,96,106,130,82,68,106,96,89,103,120,144,189,185,146,120,75,78,92,103,110,120,96,75,96,130,137,124,124,110,110,167,181,158,124,134,172,185,167,137,158,158,106,96,116,89,43,61,92,109,123,95,52,52,106,106,120,161,183,213,238,243,228,224,246,253,253,253,253,251,253,253,252,253,251,212,192,223,249,253,253,253,245,212,187,130,120,81,106,133,143,199,223,213,155,149,220,247,253,253,253,253,252,252,253,253,246,236,248,253,253,250,245,253,253,252,253,252,252,252,252,252,252,252,252,252,252,252,253,253,253,252,252,252,252,252,252
93,111,90,79,107,111,107,100,97,83,69,62,90,121,93,69,93,100,121,128,93,132,151,142,151,178,160,107,75,79,93,90,93,82,65,68,75,104,86,97,125,114,135,107,79,103,135,131,78,61,78,55,90,121,107,103,135,125,82,65,93,93,107,121,111,125,145,128,121,178,182,151,145,135,75,103,117,78,75,75,107,121,89,117,178,159,131,147,162,188,170,93,61,61,151,203,195,180,159,124,110,168,186,151,46,20,46,61,93,96,82,93,124,145,107,82,145,138,121,156,162,117,131,138,138,89,33,13,17,40,78,75,68,96,96,82,89,89,117,134,110,43,38,121,128,89,78,75,110,162,162,131,65,49,61,55,89,147,159,131,156,156,177,170,147,144,121,131,144,147,137,103,93,117,137,147,110,89,49,64,49,38,30,61,110,82,52,89,117,117,117,167,159,82,30,33,75,106,89,89,64,52,92,134,96,28,22,40,82,61,24,19,26,82,130,120,134,159,103,26,20,52,78,61,134,158,177,181,146,92,55,78,110,110,117,106,89,130,172,137,134,150,124,124,169,169,150,130,120,130,137,158,144,92,74,74,52,40,43,85,106,137,176,123,52,64,109,109,81,109,143,116,64,89,192,231,232,222,229,247,250,244,240,244,253,253,253,253,253,224,187,229,253,253,253,253,247,206,219,201,149,155,133,176,213,242,246,240,230,242,253,253,253,253,253,252,252,253,253,253,249,245,249,253,253,246,253,253,252,252,252,253,253,252,252,252,252,252,252,252,252,253,253,252,252,252,252,252,252,252,252
79,107,107,90,104,118,111,107,93,83,79,69,90,121,97,65,83,118,121,107,118,157,145,157,178,163,90,62,82,111,125,135,138,104,75,86,93,90,79,107,107,82,104,125,93,78,97,93,82,82,61,43,75,111,93,78,107,107,96,61,68,111,100,93,111,163,180,168,125,131,121,121,78,65,49,49,118,82,55,68,86,117,110,107,131,138,125,131,188,173,89,75,19,61,170,194,159,103,131,165,177,188,162,72,24,40,93,107,96,82,75,110,173,103,40,38,89,138,144,167,159,135,110,82,121,128,89,40,49,93,103,107,103,134,137,124,117,117,117,156,134,68,78,137,177,114,100,162,172,144,131,107,49,55,96,96,124,177,177,141,159,186,177,170,170,144,106,144,159,144,137,134,147,150,121,78,46,52,61,68,46,40,78,144,131,64,92,96,78,110,134,179,187,117,49,68,96,96,78,78,82,89,110,110,61,30,64,40,61,75,49,30,68,130,170,134,89,78,68,24,13,52,96,110,134,137,140,167,103,52,89,106,106,117,110,89,117,130,124,106,120,185,185,144,140,158,167,150,146,123,89,102,102,49,17,17,19,24,89,150,150,137,158,116,64,74,120,92,89,123,137,74,17,22,61,155,189,185,191,217,215,223,225,220,243,253,253,253,236,178,188,238,251,250,253,253,249,219,227,232,215,202,201,210,230,253,253,253,242,253,253,253,253,253,252,252,252,253,253,253,247,242,249,253,253,246,253,253,252,252,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,253,253,252,252,252,253
75,90,114,107,93,83,75,79,97,104,79,55,93,118,107,75,75,104,93,79,121,151,121,145,157,93,62,93,111,118,148,163,145,107,107,118,93,75,93,93,79,75,79,125,104,52,46,93,107,75,52,78,78,111,103,103,111,86,93,78,55,93,111,107,145,157,151,151,131,65,55,75,61,52,43,75,118,78,55,78,93,107,131,103,78,78,93,138,157,151,65,38,22,55,93,103,110,96,131,170,180,159,93,49,33,43,103,110,114,75,75,159,138,52,24,43,93,144,138,110,117,121,100,107,138,121,144,103,82,124,162,131,151,165,159,137,117,117,121,151,134,75,93,156,189,128,121,186,159,131,103,82,55,61,117,150,147,144,150,167,172,170,162,159,121,117,134,124,121,137,147,147,150,159,134,82,64,75,110,78,38,106,172,147,92,117,137,117,82,89,124,156,156,113,82,110,120,92,89,103,117,120,117,92,55,55,68,52,52,55,40,40,82,124,179,120,30,14,24,49,58,96,134,130,103,106,127,158,99,61,89,92,89,117,124,82,103,134,82,106,169,176,174,137,137,176,155,155,124,61,52,102,102,43,15,8,6,40,144,189,181,169,74,74,92,81,74,74,92,120,81,43,26,22,20,22,78,161,166,140,143,150,185,185,196,229,240,240,224,188,192,206,218,242,253,253,232,216,248,253,242,220,212,206,232,253,253,253,250,253,253,253,253,253,252,253,253,253,250,236,234,234,250,253,249,240,253,253,252,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,253,253,252,252,252,253
83,72,107,107,90,90,65,62,90,104,79,59,90,135,111,52,52,75,69,69,104,107,104,125,107,75,65,86,121,118,135,135,121,93,93,111,104,93,111,107,82,79,79,121,121,61,43,82,78,61,78,131,131,103,93,111,103,78,93,82,52,75,118,151,160,118,82,82,75,61,52,49,78,90,75,90,118,107,78,78,78,103,110,107,96,75,93,159,170,138,82,30,38,49,75,100,103,96,145,156,117,89,61,46,55,75,75,131,131,103,117,156,188,124,65,65,89,124,154,131,110,121,124,124,156,138,117,107,75,124,131,154,159,151,167,121,78,107,124,151,137,89,75,144,117,96,156,137,103,131,82,40,49,65,117,144,124,110,131,147,134,172,188,134,100,103,144,147,159,162,144,137,147,181,189,156,131,147,159,106,96,162,162,92,78,117,110,92,92,82,82,86,89,75,78,103,127,110,120,144,131,110,106,103,78,64,64,68,52,40,33,30,49,120,172,120,28,15,43,89,96,110,124,85,75,78,106,144,106,68,64,55,92,130,134,117,124,146,124,130,158,130,110,161,155,134,134,130,110,82,74,92,89,74,38,20,43,82,201,217,207,123,38,38,30,64,52,52,81,55,38,52,71,40,19,19,52,120,143,120,109,92,161,166,166,192,205,194,187,178,150,199,229,237,251,245,222,235,251,253,251,240,196,194,235,253,253,253,253,250,253,253,253,253,253,253,242,224,213,185,229,247,246,244,235,230,253,253,252,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,253,253,253,252,252,253,247
104,83,79,97,93,93,93,93,114,104,79,90,97,100,107,69,52,65,90,97,79,93,132,125,121,97,52,55,97,118,97,104,111,82,65,79,90,104,121,145,125,68,52,93,145,121,65,52,90,107,114,145,128,61,65,97,78,78,93,86,82,82,82,121,160,118,68,49,40,52,78,75,93,107,90,75,90,107,78,68,107,103,82,78,82,135,168,145,159,147,107,55,68,107,124,89,89,131,124,107,96,93,75,38,103,151,107,168,159,147,173,182,190,200,156,110,173,177,156,159,138,131,121,107,131,138,162,107,43,75,110,103,131,124,134,110,65,103,124,107,121,117,61,46,93,117,124,93,103,131,89,49,96,162,147,144,137,117,121,110,103,159,184,159,106,110,147,193,185,156,121,127,167,170,167,150,162,197,170,159,150,113,117,82,58,92,86,68,89,92,64,61,64,58,52,103,137,124,144,162,120,85,103,113,92,61,89,96,58,40,38,19,40,150,179,124,49,40,89,106,103,117,120,82,68,75,96,130,103,78,64,55,89,137,169,146,110,124,167,176,144,117,110,117,124,120,146,144,167,137,102,102,109,130,109,102,161,167,137,158,176,130,40,24,22,17,40,64,61,43,33,68,92,61,30,38,92,106,146,172,102,89,123,143,106,123,136,136,143,161,158,143,201,235,241,244,244,251,253,251,246,242,229,243,247,253,253,253,241,220,227,229,194,218,250,253,236,176,166,196,249,253,245,216,208,225,253,253,252,253,253,253,253,253,253,252,252,252,252,252,252,252,252,253,253,253,252,252,253,253,229
79,75,79,79,93,90,111,118,121,104,79,90,93,72,79,83,93,79,75,104,125,107,114,125,132,125,75,55,79,107,107,97,107,79,62,55,90,86,107,168,163,75,33,65,118,121,97,93,125,107,93,103,78,43,49,90,86,82,96,121,93,65,75,107,160,145,93,52,55,78,107,90,78,90,93,82,68,78,78,78,131,131,82,78,103,171,173,103,131,135,78,78,103,138,131,89,110,131,89,55,82,103,110,145,168,186,177,180,175,177,147,177,188,206,200,180,162,159,147,159,167,135,93,82,135,145,135,107,55,40,93,110,82,96,96,78,68,107,162,151,107,103,65,55,103,107,89,103,96,131,93,82,147,177,179,147,150,144,128,96,43,128,201,172,127,137,110,82,147,156,121,121,134,103,117,96,144,177,117,124,137,89,68,103,113,106,75,64,96,137,120,68,75,106,75,68,106,137,172,144,96,103,106,110,89,64,130,147,96,68,52,35,78,172,183,134,82,78,106,117,117,120,124,124,103,68,78,110,124,124,103,68,68,106,158,134,82,106,172,187,155,144,134,124,117,124,155,158,176,169,140,146,155,134,137,144,140,116,61,52,92,181,150,38,26,40,40,61,43,61,74,61,61,61,49,43,40,52,102,176,137,64,43,89,89,109,95,116,116,133,169,176,189,215,224,243,250,247,247,242,238,240,249,247,253,253,253,247,206,169,155,171,155,127,196,240,241,224,199,231,253,253,253,215,232,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,253,253,253,253,252,252,253,199,243
75,72,83,83,97,79,69,97,97,83,90,97,93,79,75,83,125,90,69,97,135,118,97,107,118,132,148,125,75,75,104,86,93,93,65,79,93,68,107,118,145,97,38,52,68,78,118,131,107,65,52,61,52,38,75,96,82,78,93,138,121,65,103,151,138,118,82,65,90,103,75,65,68,68,103,100,61,68,90,96,131,138,103,131,154,159,131,96,103,89,55,78,131,159,162,135,145,147,103,55,82,156,168,156,162,182,182,190,159,168,182,177,159,151,151,147,131,121,124,145,156,156,145,82,103,175,135,68,65,65,65,131,121,121,96,61,55,93,167,124,55,75,117,156,110,121,89,117,121,107,110,121,162,170,150,134,110,134,89,13,55,121,179,144,189,147,52,22,55,144,156,147,93,49,96,110,106,89,106,82,78,117,92,127,156,92,78,110,131,162,137,64,131,185,137,43,68,150,144,89,92,120,134,92,64,103,159,156,106,103,92,117,147,144,130,124,78,75,89,106,110,117,137,158,146,82,58,110,146,156,130,68,55,89,120,124,117,117,144,158,158,146,155,144,117,120,130,116,155,193,179,146,130,120,153,172,174,169,68,12,52,199,217,189,109,68,52,49,43,49,61,52,52,49,33,26,20,49,134,169,120,52,58,78,123,102,146,146,106,150,201,196,166,176,224,232,232,238,232,217,220,201,238,249,253,253,250,227,185,102,74,133,136,158,188,241,246,246,250,253,253,252,253,253,253,253,252,252,253,253,252,253,252,252,253,253,252,252,252,252,252,252,252,253,253,252,253,253,247,207,253
97,90,93,90,93,72,62,93,93,65,69,90,100,65,79,104,107,104,125,107,111,128,97,79,104,135,171,145,79,75,82,90,93,86,107,111,75,72,107,104,75,68,52,65,82,68,90,97,78,61,33,40,75,52,125,93,72,75,96,135,125,96,118,145,107,78,78,82,90,72,61,82,75,52,103,96,65,93,90,93,125,138,145,162,157,131,96,82,61,52,78,93,135,186,188,162,162,168,147,107,103,168,170,168,180,173,173,159,147,170,180,124,86,68,61,68,68,96,135,124,138,162,167,159,124,135,93,52,78,117,100,107,131,89,75,93,107,93,68,65,65,96,131,156,159,170,179,177,151,117,134,147,107,110,131,124,89,52,43,36,27,65,162,167,197,147,43,30,52,131,165,121,78,64,82,103,103,120,131,92,64,120,156,134,103,61,89,137,134,117,82,55,124,193,170,68,71,117,75,64,89,120,127,78,68,110,134,120,92,106,147,130,103,68,82,78,52,64,89,106,103,99,120,146,150,103,75,134,153,130,110,75,52,106,134,146,155,137,110,117,146,161,144,124,120,124,110,123,158,179,146,89,74,109,146,167,179,150,49,12,24,137,224,221,179,130,95,81,64,55,68,81,92,68,40,26,33,61,106,109,102,106,134,155,109,109,146,166,146,171,191,176,146,136,196,218,222,241,240,196,155,188,242,253,253,253,244,192,136,99,102,149,146,166,194,244,253,253,253,253,253,252,252,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,252,253,253,253,247,253
118,90,93,97,97,97,90,93,97,75,49,52,83,90,93,93,75,107,121,93,86,90,82,62,97,168,171,104,72,79,97,104,75,75,104,111,93,79,93,125,107,82,75,111,118,90,75,75,49,33,52,93,118,93,135,90,72,97,111,93,103,138,135,107,61,61,90,78,75,90,118,103,75,90,107,107,103,118,96,117,145,157,168,160,138,125,61,52,49,75,110,121,107,177,180,145,135,159,156,121,103,124,159,180,188,162,135,93,117,117,78,49,59,65,52,40,38,61,78,96,128,151,151,167,156,114,49,61,93,121,151,121,117,96,78,107,131,103,52,61,78,93,89,117,144,124,134,156,141,134,117,86,107,96,100,134,78,24,49,78,49,40,128,177,188,193,144,40,27,82,131,89,52,106,144,131,144,159,134,99,64,96,106,99,117,117,113,92,75,49,30,43,78,147,156,120,103,89,89,78,75,75,92,89,75,82,96,110,85,96,137,117,68,75,82,68,89,75,96,120,120,82,82,146,156,117,124,156,144,96,120,144,103,170,146,167,169,144,106,117,172,179,134,124,130,137,140,155,174,167,96,43,43,68,82,82,96,64,33,17,15,61,176,199,179,155,134,120,102,68,68,106,102,92,71,49,40,61,116,146,102,109,158,143,92,120,166,161,136,95,106,116,102,123,146,178,202,213,208,185,171,196,244,253,253,251,217,169,136,123,143,136,133,218,242,251,253,253,253,253,252,252,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,253,253,252,252,253,253,253,253
104,79,83,107,107,107,107,83,104,104,65,69,79,90,97,90,93,104,97,69,52,69,107,93,125,182,148,62,49,69,135,145,82,79,93,90,90,111,132,151,128,93,118,138,111,97,104,82,49,65,118,118,107,107,100,103,107,111,97,68,145,178,111,43,52,65,90,93,72,107,131,138,121,103,75,148,160,138,138,157,171,168,157,147,151,135,68,61,89,135,121,124,114,147,141,138,131,147,138,93,89,103,151,188,188,151,96,61,78,55,61,55,68,65,82,68,43,72,103,110,110,124,156,156,167,103,30,55,96,144,114,107,100,78,82,110,134,107,107,107,82,61,93,110,75,89,93,103,117,96,121,124,96,117,162,177,96,55,110,144,65,33,75,124,159,141,68,30,43,82,93,89,96,113,131,117,106,92,92,96,75,78,103,131,144,134,131,64,43,61,52,64,64,82,150,156,131,124,137,106,52,52,82,75,82,92,103,110,96,96,130,124,106,117,103,120,117,92,117,137,134,89,103,156,134,120,140,124,110,106,117,170,179,167,134,155,158,144,130,189,205,172,134,137,130,150,176,172,194,181,96,33,30,38,26,33,49,38,26,17,22,40,120,106,89,137,137,120,102,78,61,78,109,116,78,49,24,24,92,166,130,120,176,185,102,92,143,102,89,102,74,92,143,136,102,92,136,174,185,136,136,155,222,251,253,240,192,155,166,169,158,143,192,246,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,253,252,253,253,252,252,252,252,253,252,253,253,253,253,253
