1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
184,188,142,118,198,218,161,108,174,208,174,110,27,13,12,11,10,10,11,11,11,11,10,11,10,10,10,11,11,10,11,10,11,10,11,10,10,11,11,10,11,11,11,11,10,10,10,11,10,11,11,10,12,11,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,11,10,10,10,11,11,10,10,11,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,9,10,10,10,10,10,11,10,11,12,15,23,22,17,22,55,108,134,134,132,172,188,154,102,92,108,139,144,134,126,102,89,100,108,82,100,100,102,154,113,158,176,149,170,139,161,198,203,222,216,248,248,244,182,19,12,10,10,11,12,10,11,10,11,11,11,10,11,10,11,11,10,10,10,10,10,10,10,10,9,11,9,11,10,11,10,10,10,10,10,10,10,9,10,10,9,10,9,9,9,10,9,10,9,9,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,11,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,9,10,9,11,10,10,10,9,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,10,10,10,10,10,10,10
215,144,113,161,196,156,89,134,190,176,126,19,13,12,10,11,10,11,10,11,11,11,10,10,11,10,10,11,11,9,10,10,10,10,10,11,11,10,11,11,11,11,11,10,12,10,10,11,11,11,10,11,11,11,11,10,11,10,10,10,10,10,11,10,10,10,10,10,10,11,10,10,10,11,11,10,11,11,11,10,10,10,10,10,10,10,10,10,10,10,11,11,10,9,9,10,10,9,10,10,10,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,17,100,182,147,129,163,139,108,74,55,74,108,134,129,82,79,111,97,82,79,92,111,111,156,147,149,174,129,132,156,198,235,222,226,198,206,222,163,39,13,9,9,9,10,11,11,10,11,12,11,10,11,10,10,11,10,10,10,10,10,10,10,10,9,11,9,11,9,11,10,11,11,10,10,10,10,10,11,10,10,10,10,9,10,10,9,10,10,10,10,10,9,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,9,9,10,9,10,9,10,10,10,10,10,10,10,10,9,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,10,10,11,11,11,10,11
139,126,158,169,154,165,129,102,182,211,81,17,13,11,11,11,11,10,10,11,12,10,10,10,11,10,10,10,10,11,11,10,10,10,11,10,11,10,10,11,11,11,12,11,10,11,10,10,11,10,11,11,11,11,11,11,10,10,11,11,11,11,11,10,10,10,10,11,10,10,10,10,10,11,11,10,11,11,10,10,10,10,10,8,10,10,12,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,11,11,11,11,11,9,7,8,9,13,84,174,188,129,149,95,53,38,50,64,89,100,82,92,79,82,102,79,89,92,100,144,156,163,129,158,139,113,163,211,225,229,182,55,22,20,18,14,11,10,10,10,11,10,10,10,10,11,11,11,11,10,10,11,10,10,10,11,10,10,11,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,9,9,10,10,9,10,10,10,9,10,9,10,9,10,10,11,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,9,10,9,9,10,10,10,9,10,10,10,10,10,10,10,10,10,9,10,11,10,10,10,10,9,10,10,10,10,10,9,10,10,10,9,10,10,9,10,10,10,10,9,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,9,10,10,10,10,10,9,9,9,10,10,9,11,11,10,10,9,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,11,10,10,11,11,11,11,11,11,11
165,176,144,142,149,129,100,156,224,242,193,55,15,11,11,11,10,10,11,10,10,10,10,10,11,11,11,11,11,10,10,11,11,11,11,11,11,11,11,11,11,11,10,10,10,11,10,10,12,11,12,11,10,11,10,10,10,11,10,11,11,11,10,10,10,11,10,11,10,10,10,10,10,11,11,10,11,11,10,10,10,10,10,10,10,10,11,10,9,10,10,9,10,10,10,10,10,11,10,10,10,10,10,10,10,10,11,10,11,11,11,10,11,11,10,7,7,8,13,108,218,225,156,149,111,43,48,79,79,108,97,77,77,79,64,84,82,79,108,116,119,156,203,190,195,170,129,161,184,216,225,111,17,11,10,10,10,10,9,10,11,11,11,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,11,10,10,9,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,11,9,10,9,10,9,10,10,10,9,10,10,9,10,10,10,10,9,10,10,10,10,9,10,10,10,10,10,10,10,10,10,9,9,10,10,9,9,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,9,10,10,9,9,10,10,10,10,10,10,10,9,10,9,10,9,10,10,10,10,10,9,10,10,10,10,9,10,10,9,10,9,10,9,9,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,10,10,11,10,10
219,219,182,129,118,147,142,176,213,252,248,126,22,12,10,11,10,10,11,11,10,10,10,10,11,11,10,11,11,12,11,11,11,10,11,10,11,10,10,11,10,11,12,11,10,10,10,10,12,12,10,11,11,10,10,11,11,11,11,12,11,10,11,11,11,10,11,10,11,11,10,11,11,11,11,10,11,11,10,10,11,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,11,11,11,11,11,11,10,10,10,14,163,251,236,218,182,145,111,132,149,163,190,119,102,100,113,79,69,116,119,156,190,154,200,206,234,221,182,147,134,139,132,97,20,12,10,10,10,10,11,11,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,11,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,9,10,11,10,9,10,10,9,10,10,9,10,10,10,10,9,9,10,9,9,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,9,9,10,9,10,10,9,10,9,10,10,10,9,9,10,9,10,9,10,10,9,10,10,10,10,9,10,10,10,9,10,10,10,9,10,10,9,10,10,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,11,11,10,10,10,10,10
208,203,165,129,113,206,165,142,174,215,235,116,32,15,12,10,11,10,11,11,10,10,10,11,11,11,11,11,11,10,11,10,11,10,11,10,10,12,10,10,11,10,11,11,11,11,11,11,11,11,11,12,11,10,11,11,11,11,11,11,11,10,10,11,10,11,10,10,10,10,10,10,11,11,11,11,10,11,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,11,11,11,10,11,11,10,10,18,149,248,237,238,209,170,174,219,234,239,238,163,139,182,161,113,124,190,200,190,225,184,205,209,178,142,74,53,41,50,27,17,12,10,10,9,10,10,11,11,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,11,9,10,9,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,11,9,10,9,10,9,10,9,10,10,9,10,9,9,9,10,10,9,10,10,9,9,10,9,10,10,10,10,9,10,10,10,10,9,10,10,10,10,9,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,9,10,10,10,10,9,10,10,10,10,10,10,10,10,10,9,9,10,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,11,10,10,11,10,10,11,11,10,10,11,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10
163,161,144,139,161,215,139,79,74,118,163,134,95,55,20,15,11,10,10,11,11,11,12,10,10,11,11,10,11,12,10,10,11,11,10,12,11,11,10,10,10,10,12,11,11,11,11,12,11,11,11,10,11,11,11,10,10,11,10,11,11,10,11,11,11,11,11,10,11,10,10,11,11,11,11,11,10,11,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,11,10,10,11,11,11,11,11,14,50,145,172,209,184,156,203,243,245,244,235,211,193,198,186,178,214,229,218,193,205,193,178,163,39,18,16,13,13,14,12,10,10,10,11,10,10,11,10,11,10,10,10,9,11,10,10,10,10,10,9,10,10,10,11,10,10,10,9,9,10,9,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,9,10,9,10,10,10,9,10,10,10,10,9,10,10,9,10,10,10,10,10,9,10,9,10,10,9,10,10,10,10,10,10,9,9,9,9,10,9,10,10,9,10,9,10,10,10,9,10,10,9,10,10,9,9,10,10,10,10,9,9,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,11,11,10,10,10,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,11
134,110,124,158,161,174,113,67,55,110,110,174,161,176,139,22,12,11,11,10,11,11,11,10,11,10,11,12,11,11,10,11,11,10,11,11,11,11,10,10,11,11,11,11,12,11,10,11,10,12,10,11,10,11,12,10,10,11,11,11,11,10,10,11,11,11,12,11,10,11,10,11,10,11,11,10,10,10,11,11,10,11,10,11,10,10,11,10,9,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,10,10,10,10,10,10,11,11,11,12,11,12,17,23,41,67,60,92,158,163,182,206,195,200,165,129,145,182,184,170,134,95,79,79,74,37,16,12,11,10,10,10,10,10,10,10,10,11,10,10,11,11,10,10,10,10,11,10,10,10,10,9,10,9,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,9,10,10,9,10,10,9,9,10,9,9,9,10,10,10,10,10,9,10,10,9,9,10,10,10,9,10,10,10,9,9,10,9,9,9,9,10,10,9,10,10,10,10,10,9,10,10,9,10,10,9,9,10,10,10,10,9,9,10,10,9,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,9,11,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,9,10,10,10,10,9,10,10,10,10,10,10,10,10,9,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,11
110,113,158,169,156,134,100,89,108,113,121,172,144,184,182,39,19,17,12,10,10,10,10,11,11,10,11,11,10,11,11,11,11,11,11,10,10,10,11,10,10,11,11,11,10,10,10,11,10,10,10,10,10,10,11,11,10,11,11,10,11,11,11,11,10,11,11,11,11,10,12,10,11,12,10,10,12,11,10,11,11,11,10,10,11,10,10,10,10,11,11,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,9,10,10,10,10,10,10,10,11,11,11,11,12,12,14,16,17,18,20,22,34,48,50,74,89,41,29,46,48,34,28,19,16,14,14,14,14,12,10,10,10,10,10,10,11,10,11,11,10,10,10,11,10,10,10,10,10,10,10,10,10,10,9,10,10,9,10,10,10,11,10,10,9,10,10,9,11,10,10,10,9,10,10,10,10,9,10,10,10,10,9,10,10,10,10,11,10,10,9,10,10,9,10,10,9,10,10,10,10,10,9,10,9,10,10,10,11,9,10,10,10,10,10,10,10,9,9,10,10,9,10,10,9,9,10,10,10,10,9,9,10,9,10,10,9,9,10,9,10,9,9,10,10,9,9,9,10,10,10,9,10,10,10,10,9,10,10,10,10,9,10,9,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,10,10,10,10,11,9,11,10,10,10,11,10,10,10,10,10,10,10,10,10,11,10,11,10,10,10,10,10,10,10,10,10,9,10,10
142,163,176,156,113,108,108,110,129,116,126,134,142,163,163,118,102,34,14,10,10,10,11,10,10,11,11,10,11,10,10,10,11,11,11,10,10,10,11,10,10,12,10,10,11,11,10,11,10,11,11,11,11,11,10,10,10,10,10,11,10,10,11,10,10,10,11,11,11,11,10,11,11,11,10,10,11,11,10,10,10,11,10,11,11,10,11,10,11,10,10,10,10,11,10,10,10,10,10,10,11,10,10,10,9,10,10,10,10,10,11,10,10,10,10,11,11,10,10,11,12,12,13,13,13,14,16,17,20,22,22,16,14,16,15,13,13,12,11,11,10,11,11,10,10,10,10,11,11,11,11,11,11,11,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,11,9,9,11,9,10,9,11,9,10,10,10,9,10,10,9,10,10,10,10,10,10,9,9,11,10,10,9,9,10,10,9,10,10,9,10,10,10,9,10,9,9,11,10,9,9,10,9,10,9,10,10,10,9,9,9,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,9,10,10,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,11,10,10,10,10,10,10,10,10,10
184,169,172,100,102,118,108,95,97,89,108,79,118,165,198,209,174,50,15,12,10,10,10,9,10,11,10,10,11,10,10,10,10,10,10,10,10,11,12,12,12,12,11,10,10,13,12,14,15,13,12,12,12,12,11,10,10,10,10,10,10,10,10,9,10,11,10,11,11,11,11,10,11,10,11,10,10,11,10,10,10,10,10,10,10,10,10,10,11,10,11,10,10,10,10,10,10,10,9,10,11,10,10,11,10,10,10,9,10,10,11,9,11,10,10,10,10,10,10,11,11,12,11,11,12,12,12,14,14,14,13,13,12,13,13,12,12,11,11,10,10,10,11,10,11,11,10,11,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,9,10,10,9,10,10,10,10,10,9,9,10,10,10,10,10,9,10,9,10,10,10,9,9,10,9,10,9,9,10,10,10,10,10,10,9,9,9,10,9,10,10,9,10,10,9,10,10,9,10,9,10,10,10,9,9,10,10,9,10,10,10,9,10,10,9,10,10,9,10,10,10,10,10,10,10,10,9,10,10,9,10,10,10,9,9,9,10,10,10,10,10,10,9,10,10,10,10,10,9,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,11,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,11,10,11,9,12,9,10,10,10,10,10,10
184,163,129,126,178,147,116,142,89,74,89,92,100,147,198,200,149,79,30,18,13,11,10,10,10,10,11,9,10,10,11,11,11,11,11,12,12,15,18,20,19,17,16,13,12,17,31,79,43,19,19,19,20,19,15,12,10,10,11,11,11,11,10,10,11,11,10,11,11,12,11,11,11,11,11,10,11,10,11,10,10,10,10,10,11,10,10,11,10,10,10,11,10,11,10,10,10,10,11,10,10,10,11,10,10,9,10,10,9,10,10,10,10,9,10,10,10,11,11,10,11,11,10,11,11,11,11,13,11,12,11,11,12,11,11,11,11,10,11,10,10,10,10,10,11,11,10,10,11,11,11,10,10,10,11,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,9,9,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,11,11,10,10,10,9,10,10,10,10,10,10,9,10,10,10,10,10,10,11,10,9,10,9,10,9,10,9,10,10,9,9,10,9,9,9,9,10,9,9,10,9,10,9,10,10,10,9,10,9,9,10,10,10,9,9,9,9,9,9,10,10,10,10,10,10,9,9,10,10,11,10,9,9,10,9,9,10,10,9,9,9,10,10,10,9,10,9,9,10,10,10,10,10,10,9,10,10,9,10,10,9,9,10,11,9,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,11,9,10,10,10,10,9,10
132,81,97,196,219,169,182,156,134,81,144,100,102,102,144,116,118,169,186,89,24,13,11,10,9,9,10,8,6,8,9,12,14,16,18,18,20,53,108,98,70,49,55,31,24,53,142,200,116,85,116,116,108,79,32,16,12,12,12,13,12,12,12,12,12,11,10,11,11,10,11,12,11,10,10,11,11,11,10,11,10,10,11,10,10,10,10,11,10,10,10,10,10,10,10,10,11,10,10,10,10,10,11,10,10,10,9,10,10,10,10,10,10,10,10,10,10,11,10,10,10,11,10,11,11,11,11,10,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,11,10,10,10,11,10,10,11,10,10,10,12,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,9,9,10,10,10,10,10,10,10,9,9,9,9,9,9,10,9,9,9,10,10,9,10,10,10,9,9,9,9,10,10,9,9,10,9,10,10,9,9,10,10,10,10,10,10,9,9,9,10,9,10,10,9,9,10,10,10,10,9,9,9,10,10,10,9,9,9,10,10,10,9,10,10,10,10,10,10,10,10,10,9,10,10,10,9,9,9,9,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,11,10,10,10,10,10,10,10,10,10,10,10,10
144,124,102,188,203,190,213,139,165,182,165,116,129,89,142,100,124,188,239,222,102,18,12,10,9,9,10,10,9,10,11,15,38,70,111,100,116,166,172,111,92,116,134,129,82,116,127,163,196,142,174,188,163,108,90,51,23,18,20,24,24,16,13,14,13,12,12,10,10,11,10,11,11,10,11,11,10,11,11,11,11,10,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,11,11,10,11,10,9,11,10,10,11,11,11,10,11,10,10,11,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,11,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,9,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,9,10,10,10,10,9,10,10,9,9,9,9,9,9,10,10,9,10,9,9,9,9,9,10,9,10,10,9,10,9,9,9,10,9,11,8,9,9,9,9,10,10,9,9,9,9,9,10,11,9,10,10,9,10,10,10,9,10,9,9,10,10,9,9,10,10,10,10,10,10,10,9,10,10,10,10,9,9,10,9,10,11,10,10,10,9,10,10,9,10,10,10,9,10,10,10,10,10,10,9,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,10,10,10,10,10,10,10,10,10,10
149,134,134,167,188,184,172,149,209,174,158,172,147,113,100,134,116,188,239,246,196,29,12,10,8,10,11,14,18,17,32,82,216,231,237,243,221,166,90,92,156,174,154,154,114,158,98,154,239,172,200,193,205,103,119,116,82,82,77,95,134,79,29,36,23,19,12,10,10,9,9,10,9,10,10,10,10,10,11,11,10,11,12,10,10,11,11,10,10,11,10,11,11,11,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,11,12,11,10,10,10,10,10,10,10,10,10,10,11,11,11,11,9,11,10,11,11,10,11,11,11,10,11,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,9,10,10,9,9,10,10,10,10,10,10,10,9,9,10,10,10,9,9,10,9,9,10,10,9,10,10,9,9,10,10,9,10,9,9,9,10,10,10,9,10,10,9,9,10,10,9,9,9,10,10,10,9,9,9,10,9,10,10,9,9,9,9,10,9,9,9,9,10,10,9,10,10,10,10,9,9,10,9,9,9,9,10,10,10,10,10,10,10,9,10,10,9,9,10,9,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,9,10,10,10,10,11,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10
198,176,154,163,188,158,92,161,149,126,156,172,156,158,84,102,156,174,205,219,203,95,19,14,15,16,23,38,65,100,166,215,230,245,235,240,200,127,95,152,236,215,119,127,205,196,190,200,231,228,209,196,229,158,149,129,129,142,149,174,213,200,149,170,124,38,16,14,12,11,11,11,12,12,11,12,11,10,10,11,10,11,11,11,12,11,11,11,11,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,11,10,10,10,11,11,10,10,11,11,10,10,10,10,10,11,10,11,10,10,11,10,10,10,11,11,10,10,11,11,10,10,11,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,9,9,10,10,9,10,11,10,10,10,10,9,9,10,10,10,9,10,9,10,9,9,9,9,10,10,9,10,10,10,9,10,9,9,10,10,9,10,10,9,10,10,9,9,10,9,10,10,9,10,9,9,10,9,10,11,10,9,10,10,10,9,9,9,9,9,9,9,9,10,10,10,9,10,10,9,10,10,9,9,10,9,9,10,10,9,9,10,9,10,9,11,9,9,10,9,10,10,10,9,9,10,10,9,10,10,9,10,10,10,10,10,10,11,9,10,10,10,10,9,10,10,9,10,10,9,10,10,9,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10
231,178,124,124,108,102,67,116,158,142,118,147,142,144,124,110,134,134,139,174,205,188,126,79,110,144,156,149,188,196,198,195,186,216,198,206,170,205,203,206,230,229,178,196,238,215,239,219,216,218,203,200,228,230,178,170,166,158,198,219,219,222,209,182,170,98,38,46,27,20,15,16,13,14,14,14,12,11,10,11,11,11,10,10,10,10,11,11,10,11,11,10,10,10,11,10,10,11,11,11,11,10,10,11,11,10,11,10,10,10,10,10,10,11,10,10,10,10,10,9,10,10,10,10,11,10,9,11,10,11,10,11,11,10,11,11,10,11,10,11,10,10,10,10,10,11,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,9,9,9,10,10,10,10,9,10,10,10,10,10,10,10,9,9,9,10,10,9,9,9,9,10,10,10,10,10,10,10,9,9,10,10,9,9,9,9,10,10,10,9,9,9,10,9,9,9,10,10,9,10,10,9,9,10,10,10,9,10,10,10,10,10,10,10,9,9,10,10,10,9,10,10,10,9,9,10,9,9,9,10,10,10,10,9,9,10,9,11,10,9,10,9,9,10,10,9,10,10,10,10,10,10,10,10,9,9,10,10,9,10,9,9,9,10,10,10,10,9,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
233,174,95,102,81,67,108,67,163,142,89,154,147,118,110,118,139,149,163,196,203,209,218,218,206,198,215,219,211,188,159,174,190,159,127,134,159,176,198,195,206,232,234,221,214,200,206,186,166,178,228,218,198,216,216,206,195,195,203,203,190,209,216,145,147,134,119,114,116,95,38,36,18,43,53,32,16,12,10,11,12,10,11,10,10,10,11,11,11,10,10,10,11,10,11,10,11,11,11,12,11,11,10,10,10,11,10,10,11,10,10,10,11,10,10,10,10,10,10,10,10,10,11,10,10,10,11,10,10,11,10,10,10,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,9,9,10,10,9,10,10,9,9,10,10,10,10,10,10,10,9,10,10,9,10,9,9,9,10,10,10,10,10,10,9,10,10,9,10,10,9,9,10,10,9,10,9,10,10,10,10,9,9,9,10,10,9,9,10,10,9,9,9,9,10,9,10,9,9,9,9,9,9,10,10,10,10,10,9,10,10,10,10,10,10,9,9,10,10,10,9,9,9,10,9,9,10,10,9,10,10,9,9,10,10,9,9,10,10,9,9,10,9,10,9,10,10,10,9,10,10,9,10,9,10,10,10,10,10,10,10,9,9,9,10,10,10,11,9,11,8,11,9,9,10,10,10,10,9,10,10,9,9,10,9,10,10,10,10,11,10,11,10,11,10,10,10,10
