1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288
113,113,103,113,116,119,146,154,162,171,171,132,124,124,116,96,96,132,159,121,93,84,91,119,103,98,96,105,113,91,93,113,108,93,105,96,84,108,121,93,105,91,101,83,76,101,116,113,111,96,91,72,87,81,62,87,94,91,101,96,78,85,74,94,94,72,89,67,101,101,121,111,108,94,108,124,91,91,121,124,146,101,91,149,134,89,101,76,108,106,85,103,83,70,91,111,74,76,61,79,44,50,72,67,61,70,72,67,62,57,72,70,57,83,74,55,62,61,47,53,70,81,57,65,59,74,57,53,72,79,59,81,87,81,72,61,69,79,69,76,61,70,65,56,83,106,74,76,85,67,99,101,91,96,129,126,121,106,101,99,94,81,87,101,69,101,94,103,103,83,79,87,126,134,116,153,153,132,148,145,140,113,126,128,113,116,99,74,72,76,132,108,145,151,96,67,46,30,50,39,44,46,35,54,27,32,32,37,58,87,81,81,118,103,89,85,159,177,159,165,128,89,85,94,172,139,134,71,67,74,59,67,118,81,72,94,83,74,89,121,113,145,96,67,58,50,44,40,37,37,44,47,67,87,91,96,79,101,105,101,74,69,69,61,69,67,63,72,91,93,91,81,76,59,76,83,81,87,61,51,35,27,47,41,33,41,69,78,100,100,87,126,177,156,126,118,100,87,87,87,113,110,123,107,110,115,96,113,113,110,136,113,96,123,63,93,110,103,84,59,58,69,81,70,83,72,98,91,84,93,83,61,76,91,69,103,100,81,103,93,103,100,84,145,81,84,100,91,74,89,105
96,119,113,103,113,140,156,154,190,162,140,143,146,121,108,121,121,103,121,132,111,98,76,121,101,82,93,84,82,96,103,129,140,126,93,89,116,121,119,74,74,113,87,70,89,113,111,116,103,96,87,69,74,89,91,81,96,113,108,113,69,64,101,74,85,94,69,62,87,72,69,108,85,83,87,108,119,119,113,116,121,103,99,116,151,111,83,134,111,124,94,87,94,87,96,99,74,69,83,67,67,70,51,57,53,76,61,61,55,51,53,61,72,76,59,50,51,51,59,48,48,59,72,61,76,74,69,69,67,69,61,85,89,72,83,83,62,70,69,56,81,67,59,87,85,81,65,46,56,91,119,89,83,103,106,106,126,124,106,74,81,99,99,119,108,106,134,108,108,94,89,96,116,132,124,145,142,126,153,148,121,145,137,156,183,126,134,103,91,126,113,119,175,162,121,121,94,46,42,42,33,69,47,52,38,41,27,40,71,94,126,101,94,81,67,87,118,165,175,175,115,165,148,126,134,108,115,69,83,74,94,74,139,98,79,79,63,69,69,103,126,108,74,69,67,61,52,54,29,26,38,40,54,83,81,74,72,101,98,96,79,69,87,91,67,63,91,83,74,83,83,81,83,93,69,81,107,89,56,36,44,39,35,33,46,44,36,48,72,96,123,145,177,170,159,159,103,87,96,113,105,110,110,107,105,105,103,110,118,107,115,131,145,139,87,91,103,83,59,63,78,81,72,76,91,89,84,91,84,76,78,76,76,91,69,89,105,61,107,83,84,89,96,123,72,87,100,100,96,103,110
89,116,113,91,154,134,162,165,192,173,149,175,159,111,119,132,96,74,101,119,124,119,108,113,93,96,103,70,78,93,80,111,129,137,124,103,108,98,91,98,105,60,78,83,78,99,106,94,119,103,87,94,85,76,87,78,96,108,85,78,85,87,67,76,101,83,81,76,61,70,70,83,94,79,87,111,116,124,124,124,108,140,129,83,111,126,85,156,106,113,96,87,91,121,96,79,87,108,101,83,99,79,51,70,61,51,57,45,50,62,61,64,55,44,61,61,45,48,57,59,67,61,81,59,103,74,70,81,61,50,96,81,81,89,85,96,85,65,58,61,83,72,94,101,81,65,79,44,48,99,89,87,69,69,70,76,108,111,94,83,87,106,103,103,132,89,132,108,111,119,113,116,113,119,105,101,124,126,119,151,121,126,156,177,165,132,126,137,99,94,140,165,148,137,151,139,89,54,41,54,54,52,59,48,44,59,38,56,72,105,89,83,91,79,83,98,121,113,118,118,139,131,165,136,142,115,67,69,96,103,103,98,91,81,58,65,48,50,63,76,105,74,72,85,83,72,71,41,33,19,33,40,54,63,52,67,94,87,89,101,83,87,108,118,81,63,76,70,70,89,84,91,98,83,62,93,107,83,74,47,27,33,41,48,35,30,46,41,67,98,98,118,110,126,126,153,118,113,84,131,128,120,100,103,98,105,113,107,93,98,115,131,153,126,93,81,96,63,58,72,96,78,91,87,83,87,81,96,91,83,76,76,69,81,78,76,110,81,83,98,100,120,120,89,96,83,78,84,105,93,91
119,94,140,149,151,116,199,156,165,162,183,149,146,124,146,105,70,68,87,105,113,113,111,119,124,121,132,108,87,87,80,103,111,113,140,103,70,80,91,87,83,84,78,81,70,91,83,106,108,101,87,72,101,111,87,83,89,83,83,111,89,53,81,91,87,87,99,79,69,87,103,106,96,101,101,108,124,126,119,140,119,101,113,116,119,121,99,106,126,146,94,96,124,103,111,113,103,91,113,106,83,83,79,67,59,64,45,61,51,69,55,64,48,53,64,64,50,57,64,76,74,61,79,76,74,76,79,69,65,47,81,69,74,67,96,106,79,62,72,85,65,99,91,67,94,87,76,51,81,59,79,87,51,59,61,74,99,91,94,96,72,121,103,85,126,96,99,87,132,119,108,103,101,76,51,58,96,111,116,183,124,137,126,124,134,132,134,105,91,119,145,137,119,128,183,142,83,58,42,56,69,54,52,71,69,83,63,61,81,69,113,101,67,71,91,105,108,81,52,71,121,165,177,165,115,74,71,85,101,83,85,83,59,50,48,37,42,42,50,61,98,81,91,89,91,81,71,42,29,19,33,44,50,38,52,85,89,76,87,101,89,91,98,91,91,81,71,70,93,98,89,84,76,76,81,91,98,72,96,72,44,36,46,42,32,50,67,50,46,74,72,81,59,72,89,161,100,139,74,126,107,110,134,96,91,98,98,76,100,120,134,131,105,83,78,70,78,50,59,84,91,72,76,87,69,83,84,78,67,76,84,87,84,83,87,103,107,72,105,128,115,110,103,84,87,93,76,91,105,96,93
116,89,134,175,146,183,157,165,171,132,185,113,124,180,149,84,70,68,82,96,84,96,121,143,124,149,170,156,103,84,108,103,101,124,119,98,70,87,98,80,98,103,57,74,76,50,85,91,103,96,89,81,99,108,108,87,76,99,113,94,81,85,99,94,99,108,85,111,124,85,96,129,106,99,108,103,99,103,119,96,129,129,113,106,140,126,94,111,124,83,111,87,91,113,113,113,87,103,108,101,85,89,91,89,72,59,62,67,57,59,70,70,70,69,59,62,62,53,55,67,79,79,70,87,72,76,70,67,74,59,55,67,81,72,108,106,72,69,101,96,58,89,61,79,72,85,63,96,47,67,83,79,72,79,79,85,83,79,94,83,89,103,101,89,124,89,81,140,121,91,79,76,79,47,44,59,61,101,129,111,111,89,121,121,121,162,111,103,103,119,103,113,131,159,159,124,79,58,41,39,54,63,91,81,111,94,89,83,74,101,105,91,59,76,121,139,111,81,58,48,105,189,121,113,87,67,103,89,83,98,87,65,50,47,40,29,38,56,52,96,115,83,83,94,121,69,46,37,29,26,33,33,38,54,85,98,74,85,98,85,91,81,89,94,74,94,87,91,89,96,91,81,70,64,74,81,81,81,110,76,64,59,47,36,33,50,50,51,59,58,72,61,58,81,84,126,115,110,115,89,84,120,98,100,103,113,96,126,120,103,120,142,84,69,91,96,81,65,76,70,98,103,65,70,81,78,81,70,78,84,84,100,96,76,91,91,87,113,120,120,113,76,87,89,84,81,76,76,87,110,98
105,151,134,137,190,173,137,190,188,134,151,137,146,151,124,113,76,70,66,70,91,116,154,134,113,146,190,173,137,78,132,108,101,129,113,113,96,91,116,89,91,84,55,74,69,51,132,78,119,76,103,91,111,108,106,99,103,146,149,111,91,111,94,91,91,99,83,121,108,91,99,119,129,94,113,132,96,99,99,106,149,72,116,146,137,111,119,119,124,111,108,137,108,113,91,106,101,64,101,96,106,87,113,85,59,113,79,55,79,85,94,79,70,67,47,59,61,62,70,62,50,67,69,79,70,67,96,83,61,69,65,61,74,81,103,91,103,101,96,96,46,59,74,87,69,79,59,63,85,108,83,79,65,65,76,91,91,83,79,87,103,76,111,113,103,126,108,156,72,91,89,76,58,46,42,48,58,76,96,56,81,87,134,129,103,168,87,121,96,85,85,140,142,137,105,94,63,35,32,26,59,76,105,96,139,118,131,89,111,96,87,98,87,83,126,131,142,115,65,50,87,142,91,69,89,105,94,81,98,85,52,48,46,41,40,41,32,47,103,128,105,91,96,98,89,63,42,40,22,22,26,42,56,71,71,83,83,83,94,72,72,79,85,72,65,96,87,98,61,72,96,76,72,59,53,67,87,100,93,93,93,83,65,47,47,61,61,58,70,69,62,72,83,96,89,142,115,105,159,145,78,105,105,161,131,136,151,167,159,115,128,113,100,61,93,134,84,83,67,70,110,120,81,69,96,78,67,81,84,74,72,96,70,78,93,89,125,128,98,123,100,70,89,72,67,83,81,70,91,115,103
116,149,149,143,162,162,165,151,175,137,126,146,143,113,126,156,119,70,55,66,132,151,132,111,101,124,168,119,129,119,116,113,111,108,113,137,108,87,96,84,76,80,64,70,76,85,116,101,96,89,99,94,103,116,116,135,129,143,137,119,99,111,94,106,91,89,132,111,111,101,79,106,126,124,91,91,99,101,91,137,83,126,113,91,154,108,143,106,99,151,108,129,126,85,99,85,108,101,99,111,132,103,87,96,79,72,70,89,83,69,72,85,69,59,53,51,69,62,48,41,53,64,67,69,76,83,70,83,76,69,58,51,65,83,89,91,101,121,85,70,62,72,96,99,99,94,106,124,129,89,87,85,50,50,85,89,79,83,79,99,113,111,113,126,121,134,89,106,96,121,83,81,51,46,50,58,67,71,87,74,69,108,99,162,108,111,145,124,101,87,96,140,121,115,113,71,35,32,33,27,37,83,128,108,159,126,131,83,145,76,89,121,65,61,118,165,131,118,69,59,85,76,94,101,76,134,103,108,74,58,69,46,42,41,37,33,47,61,91,139,111,98,96,83,67,63,33,46,35,26,16,42,79,67,67,74,81,79,101,83,69,65,52,59,101,74,72,89,83,72,81,78,81,67,53,69,84,96,103,98,91,91,84,61,61,59,51,59,72,81,81,87,105,126,110,107,89,164,91,83,84,107,107,175,153,153,196,192,156,139,118,120,115,69,84,93,115,70,93,105,91,84,93,96,100,100,67,89,91,87,93,84,83,81,89,120,98,107,151,107,83,91,91,59,89,87,83,91,87,110,120
162,151,185,159,132,162,162,168,173,137,108,132,140,151,156,159,105,64,60,80,156,173,126,116,103,108,113,105,146,175,124,129,129,103,105,121,98,71,71,83,74,78,85,106,106,87,96,127,113,106,87,83,106,143,143,154,143,132,143,106,76,113,96,124,81,94,111,116,108,101,76,89,101,124,89,91,111,103,113,108,129,135,94,121,156,94,121,81,162,140,87,121,132,106,101,108,103,113,81,119,121,121,69,101,96,69,89,129,72,81,67,79,79,69,79,62,61,59,48,41,50,50,74,91,61,47,79,83,87,62,45,69,76,76,79,85,94,91,87,79,79,81,113,111,119,126,121,121,124,101,101,72,67,74,79,83,61,70,81,91,113,89,85,103,113,87,89,121,148,85,83,81,72,71,94,99,89,79,94,121,74,113,124,175,129,116,126,116,96,119,99,119,96,96,101,74,47,41,46,50,39,87,128,108,126,126,124,103,83,54,118,96,56,83,124,128,159,108,79,59,41,83,111,89,81,148,108,94,72,56,61,63,52,42,37,40,47,81,151,126,103,65,91,52,61,50,48,54,50,22,38,44,54,61,71,71,79,74,74,67,54,41,56,42,87,121,72,123,118,67,78,87,76,72,62,83,78,84,98,87,84,93,105,81,62,58,41,53,65,84,96,93,115,164,134,100,107,126,98,98,107,110,115,145,142,177,134,142,134,131,134,134,120,93,72,70,89,96,118,70,76,69,118,139,78,96,81,72,81,81,87,74,84,83,83,100,123,125,118,105,83,89,74,98,67,93,98,91,84,96,110
177,171,175,146,151,159,188,146,126,126,132,151,126,159,126,113,116,96,66,76,156,170,151,149,71,58,116,154,132,134,168,113,111,105,96,84,76,87,84,78,91,111,124,113,103,94,91,129,140,101,81,91,103,121,135,143,146,121,113,103,83,99,99,106,113,101,113,111,103,116,99,79,89,91,87,91,106,103,103,121,157,87,132,99,113,113,113,108,119,79,113,111,119,113,103,106,134,119,99,119,106,96,124,69,94,79,72,132,76,72,85,74,94,91,79,74,41,50,59,59,53,48,74,99,53,83,65,79,61,62,69,74,59,44,62,85,106,103,94,94,72,81,106,126,132,140,162,119,140,108,101,83,69,76,69,94,103,65,74,89,87,85,103,106,94,87,108,106,108,83,94,81,81,121,124,124,121,111,96,119,137,129,119,148,129,126,116,119,111,124,111,81,101,103,96,103,56,39,44,59,113,94,105,101,113,131,103,83,76,81,115,101,96,94,105,126,126,108,65,47,48,71,111,79,83,121,69,105,89,74,56,76,54,46,35,38,79,111,170,101,71,46,47,71,59,59,44,47,40,42,21,33,69,81,63,58,74,71,49,58,50,44,56,63,63,74,136,93,81,81,64,89,78,78,72,61,91,69,76,87,115,96,120,100,65,67,50,44,59,83,89,105,142,159,107,100,110,120,128,107,98,110,128,123,123,131,120,115,123,126,131,107,105,110,100,72,87,110,81,84,110,98,107,103,72,83,93,83,83,83,83,81,87,120,113,100,156,123,136,128,105,91,107,61,91,103,87,118,125,100,103
154,171,173,146,165,140,221,159,165,124,156,126,105,149,98,98,129,98,80,98,149,124,149,94,74,57,84,121,132,108,121,101,94,87,98,84,66,89,116,101,89,121,143,113,113,121,111,101,119,111,101,106,106,111,113,103,116,99,85,91,81,99,108,106,135,113,91,108,124,101,87,99,101,79,89,106,91,106,113,113,116,113,116,94,113,116,116,96,101,119,124,113,89,113,106,99,96,108,132,119,87,124,87,103,67,76,83,69,83,81,101,67,74,103,72,67,79,62,59,53,85,51,67,65,81,57,59,67,45,59,70,74,67,70,89,94,74,108,126,111,67,113,121,134,134,126,116,126,106,96,106,101,74,61,89,108,89,67,72,116,70,99,113,121,121,85,116,101,99,99,101,94,83,113,119,111,119,116,116,111,132,132,148,156,116,113,119,121,134,116,111,81,103,131,98,83,71,48,54,89,151,103,85,98,121,67,76,89,79,94,124,126,83,76,96,108,115,79,69,81,59,89,79,101,87,105,76,89,85,79,79,76,58,58,41,35,58,98,126,91,65,46,40,76,72,50,63,61,50,48,44,27,61,67,63,50,67,58,44,56,37,44,49,67,71,61,79,83,91,78,61,70,89,91,70,72,93,87,81,84,103,145,105,115,91,81,65,58,72,70,89,159,156,118,83,93,118,100,118,115,93,110,115,110,107,103,93,110,113,103,100,113,105,110,128,96,87,105,105,142,113,83,78,110,91,87,98,81,70,83,93,110,115,118,98,145,91,107,100,98,128,100,110,142,72,98,93,110,113,81,84
162,162,192,132,175,177,143,200,108,151,132,129,108,116,116,103,94,74,96,108,113,134,70,78,58,57,71,74,105,113,91,126,96,98,108,105,96,103,91,87,98,98,140,157,116,116,124,103,99,127,101,116,126,108,101,111,103,83,62,67,94,116,124,111,137,121,85,106,121,101,89,101,101,89,99,106,101,108,108,85,108,116,103,124,111,99,113,113,116,121,116,113,106,113,89,76,124,124,113,103,83,113,99,83,99,81,74,59,76,72,62,67,74,94,89,76,74,70,61,61,64,61,65,69,69,62,55,42,50,67,87,67,85,111,94,79,94,111,116,137,89,126,148,145,113,145,132,79,85,106,96,96,89,72,83,94,65,76,101,72,121,91,159,89,126,134,132,101,103,124,103,96,94,87,119,111,111,111,113,99,105,129,124,121,121,99,113,126,151,140,105,121,103,111,111,96,87,65,83,96,113,128,101,91,89,56,74,98,85,111,111,108,83,59,79,108,105,74,74,96,87,85,103,108,96,111,103,94,87,85,54,61,58,50,40,42,63,89,124,91,72,50,47,50,76,65,69,63,48,67,30,41,58,56,59,72,59,61,50,44,54,46,67,56,72,94,69,78,81,51,81,93,100,76,96,98,84,93,107,87,83,120,91,123,87,72,74,81,87,78,110,145,134,142,156,98,103,96,107,131,103,103,107,87,100,81,83,100,105,98,100,115,153,120,105,103,96,103,107,113,98,98,91,100,110,91,72,81,93,105,105,134,125,115,113,113,91,84,103,83,100,98,123,100,74,103,100,67,70,100,78
185,173,180,157,190,157,162,121,119,149,121,105,96,111,154,121,74,84,87,87,82,82,74,116,49,87,101,71,124,70,156,98,103,108,159,140,113,111,76,89,143,103,121,121,113,81,116,106,89,91,94,116,94,108,101,129,111,76,81,79,111,126,126,99,116,108,87,89,119,103,85,99,101,94,99,116,116,99,108,106,96,111,129,135,103,113,119,129,113,126,116,119,124,119,129,106,119,132,106,106,108,91,111,81,89,81,83,83,79,87,76,91,96,96,91,94,81,79,72,51,50,59,67,61,61,51,48,45,67,67,70,111,143,111,103,108,116,132,119,74,170,143,148,111,124,101,83,106,81,103,94,134,108,89,81,81,87,87,85,99,162,116,111,103,168,148,111,94,129,83,91,76,108,108,79,96,87,126,134,108,145,96,124,129,105,105,124,159,148,137,153,126,124,111,131,101,81,94,115,98,137,115,96,63,65,71,65,94,113,111,96,87,76,67,83,81,94,87,79,85,89,91,89,85,98,113,98,87,79,72,58,52,52,54,41,42,63,85,118,111,85,61,46,48,41,58,79,81,67,61,50,37,59,85,61,61,81,69,63,41,58,61,67,96,94,105,63,83,58,64,67,81,103,83,96,84,72,113,115,105,103,83,131,62,81,59,100,76,105,96,96,128,194,200,172,107,84,123,93,110,84,136,70,113,87,87,96,83,100,134,100,120,170,136,107,131,128,107,118,91,81,91,93,91,100,93,76,91,115,125,110,115,123,107,128,83,89,87,87,89,78,91,107,84,96,96,81,91,72,74,98
168,162,185,188,151,162,165,171,137,126,119,60,113,121,129,180,134,96,66,60,96,113,111,105,101,105,119,140,98,103,140,89,91,98,162,146,124,111,98,108,108,83,99,137,96,62,121,74,103,94,85,91,106,99,106,127,124,101,99,103,94,99,101,108,99,99,79,79,108,99,101,94,101,81,111,116,108,103,116,99,85,135,140,111,121,111,137,132,108,126,119,119,129,146,146,106,108,137,111,99,111,91,103,89,108,101,94,94,89,108,99,76,94,89,83,74,74,81,55,51,59,59,61,62,55,44,57,62,65,91,103,111,103,91,113,137,124,99,79,87,94,126,106,91,119,81,108,89,79,94,87,91,113,96,74,85,89,89,101,101,99,101,91,148,180,126,113,101,81,96,81,94,101,87,87,85,81,124,177,74,148,113,121,119,148,124,132,140,124,132,121,111,140,119,74,87,108,119,131,134,124,91,98,81,46,52,59,91,115,108,124,98,81,79,71,69,83,79,81,85,103,87,101,91,94,85,87,69,65,58,47,44,46,47,33,44,71,89,103,115,94,69,48,35,27,61,89,65,58,65,54,54,85,85,65,61,79,61,49,61,59,59,74,85,79,79,96,81,64,74,89,83,76,93,83,84,98,123,78,84,81,91,107,74,107,78,91,118,72,110,100,134,200,200,159,91,74,105,96,118,131,107,118,120,100,115,91,72,105,107,113,126,164,159,139,148,159,118,87,83,87,87,110,96,100,96,98,96,89,91,96,115,115,113,98,74,78,89,84,61,65,110,115,96,84,105,113,98,98,96,93
113,121,140,168,154,157,168,168,143,113,96,68,68,119,154,124,111,78,68,80,121,124,111,126,170,156,154,129,129,134,113,116,80,94,108,154,113,89,111,98,60,81,116,96,91,89,119,113,101,119,99,137,111,108,116,96,89,113,116,116,103,89,119,108,94,89,96,96,85,124,121,79,113,89,108,111,108,108,101,96,96,132,106,106,159,103,134,108,129,119,111,121,121,134,132,106,108,132,121,103,103,99,99,94,121,83,116,119,121,99,89,79,83,87,91,103,91,62,62,67,55,55,51,72,51,45,65,91,76,89,91,69,70,85,85,94,87,81,72,74,65,87,101,96,96,96,106,87,83,99,96,108,99,83,94,94,83,89,103,99,94,111,129,119,145,91,111,111,113,83,89,89,96,76,74,83,96,129,124,132,83,148,121,132,108,129,124,124,151,99,124,72,105,134,71,63,101,105,153,145,87,115,101,65,65,47,58,98,128,128,101,87,83,89,71,54,58,52,72,103,89,108,101,89,65,74,71,48,50,38,40,44,30,30,41,58,85,113,96,105,115,74,58,37,35,42,50,69,63,65,83,87,76,65,72,71,52,46,50,74,81,69,63,89,81,67,81,76,83,70,61,87,110,115,105,105,139,110,100,103,91,93,96,136,91,110,91,118,83,98,96,98,212,187,96,103,105,128,110,103,67,110,115,83,128,74,76,67,113,103,131,131,156,161,156,136,110,107,87,113,110,91,115,96,128,96,105,91,98,91,93,120,105,107,83,91,81,91,96,61,78,89,96,115,96,113,145,107,98,113,89
87,82,78,121,171,126,151,183,87,105,78,66,82,98,103,94,87,94,84,71,91,137,180,154,168,162,149,146,87,74,89,84,70,111,146,113,94,94,98,78,83,106,91,70,108,132,116,140,91,143,146,116,135,116,76,124,124,121,121,96,106,111,87,89,103,91,99,96,94,108,79,124,129,89,126,119,96,103,106,108,99,76,124,135,146,111,96,96,162,94,113,99,99,137,121,116,113,101,113,108,108,91,96,79,108,96,121,121,129,81,81,83,81,69,74,96,94,79,67,61,51,50,69,69,55,69,65,103,74,72,91,83,65,53,62,70,69,53,55,67,69,74,91,74,106,108,96,87,72,91,106,111,94,103,134,132,113,113,81,108,101,121,168,126,108,83,116,99,89,87,81,65,70,101,99,96,119,132,119,96,145,99,116,124,105,119,126,111,111,124,121,103,124,137,85,83,103,85,131,121,94,108,111,87,81,63,67,91,98,145,91,98,83,71,71,59,59,58,52,91,71,76,87,67,71,71,59,52,35,33,42,42,27,30,46,52,91,131,124,115,101,83,58,41,26,35,58,61,85,79,91,85,71,69,71,67,61,63,59,72,89,76,63,69,81,81,81,69,69,81,76,70,100,120,107,91,115,128,93,76,107,115,98,98,96,118,115,83,103,78,89,115,153,159,105,105,120,120,115,84,105,120,93,100,105,81,74,107,96,93,120,113,118,87,98,110,110,98,100,123,89,83,103,103,115,110,103,110,107,145,107,113,84,93,93,84,91,83,110,83,91,91,96,113,107,120,125,120,123,134,115
80,74,62,76,101,168,134,137,103,98,57,60,74,64,74,91,101,94,89,82,103,116,180,159,137,165,121,87,60,51,51,89,119,132,113,91,80,83,87,105,103,99,83,89,135,132,116,140,143,119,129,127,116,96,119,171,137,119,132,116,94,96,101,119,103,108,106,116,83,87,113,108,113,108,126,124,106,124,119,106,76,70,129,151,124,111,94,99,149,137,103,83,111,137,103,129,126,85,101,143,106,70,99,79,101,119,94,119,85,81,81,91,79,59,70,96,83,79,59,48,55,85,50,62,64,81,72,61,70,69,67,62,44,44,53,58,51,58,59,53,72,65,94,72,85,87,89,89,72,74,94,119,106,96,111,140,137,113,108,101,87,108,111,132,96,94,76,91,108,96,63,59,79,99,132,113,106,129,126,103,99,116,111,119,119,99,142,145,151,116,124,134,153,148,113,101,96,83,89,119,121,119,83,98,101,85,69,79,105,151,89,83,76,65,72,65,56,58,50,50,48,48,69,67,74,76,58,59,37,33,38,41,42,35,44,67,111,167,148,118,74,87,35,42,16,54,50,79,79,83,79,79,69,71,72,71,69,74,79,61,74,65,59,76,83,85,105,84,81,89,81,78,89,98,89,98,107,113,107,81,98,100,89,118,103,100,120,98,100,100,81,100,145,139,105,81,100,113,98,100,105,110,96,96,87,84,103,98,78,87,91,96,78,61,74,115,103,87,61,83,96,115,74,63,107,107,96,107,105,125,93,98,74,78,93,76,93,74,93,105,100,100,120,100,118,123,118,123,131,134,128
66,89,80,80,58,146,126,140,162,71,60,62,70,66,62,91,126,113,89,71,66,87,137,137,151,91,74,60,43,55,43,87,119,113,124,89,83,84,94,113,94,72,91,106,132,119,143,132,89,99,106,111,99,111,113,119,132,132,149,140,108,81,94,108,101,124,106,103,106,108,124,103,99,119,111,116,129,124,106,99,99,83,113,149,116,111,108,140,143,137,87,103,111,124,94,111,129,101,111,146,94,76,103,83,103,113,83,106,70,106,103,83,70,79,83,74,69,72,61,55,64,64,53,61,83,67,81,59,67,70,67,55,44,42,53,53,51,46,51,62,79,67,72,79,70,74,72,81,85,79,89,121,132,94,101,132,140,116,113,121,76,116,81,132,89,116,96,81,91,83,70,69,116,113,111,140,108,101,108,124,94,99,126,105,89,119,134,165,153,108,134,151,162,140,105,116,128,89,71,96,111,98,96,103,115,96,96,98,126,137,105,67,72,79,67,67,50,48,50,42,44,41,38,83,58,83,74,61,40,33,35,44,44,47,56,79,131,172,165,105,87,61,44,38,37,52,56,81,56,94,71,67,74,89,69,58,71,81,87,71,76,98,56,71,74,94,96,91,69,64,98,70,72,84,84,72,91,123,96,105,83,98,118,123,98,69,115,105,100,110,96,91,103,98,84,89,118,139,113,107,93,110,107,107,107,78,91,100,107,91,91,83,100,105,103,110,110,87,70,83,115,93,65,70,93,78,105,145,120,93,110,78,81,63,81,96,89,113,93,107,100,110,128,115,105,115,98,100,164,153,123
66,96,82,64,103,62,121,185,129,113,80,70,64,80,91,105,119,113,84,62,40,55,64,96,66,60,53,70,26,46,53,36,124,84,129,140,103,101,96,98,87,96,99,103,119,124,103,85,96,113,94,111,129,108,99,121,124,119,126,119,143,113,103,119,106,103,99,124,140,99,99,111,103,111,101,96,106,101,108,111,103,111,108,113,99,116,143,129,116,113,113,101,96,124,113,108,124,124,119,113,108,103,106,85,81,94,94,89,99,140,99,70,101,111,72,69,64,61,72,70,69,69,74,67,89,67,79,69,69,72,55,45,48,53,47,47,50,59,59,59,65,53,61,59,70,42,69,72,81,72,113,99,113,113,101,132,119,103,129,124,121,119,87,83,103,113,67,113,69,85,108,108,96,116,132,116,85,89,87,76,129,142,108,113,124,137,119,159,173,126,134,142,119,126,119,96,91,94,87,83,96,72,101,103,103,111,131,113,115,126,87,71,69,81,72,85,65,48,61,56,56,46,40,40,54,71,81,58,35,42,50,52,74,63,67,87,103,128,167,131,74,54,67,41,59,47,61,65,71,79,71,63,63,72,74,63,71,74,87,105,96,87,89,58,103,83,72,62,70,93,91,87,87,87,83,70,96,128,83,153,93,126,115,72,139,96,91,89,100,110,115,128,96,93,110,113,134,156,161,145,96,118,128,96,107,100,98,100,72,78,115,142,134,151,139,115,123,113,83,110,107,96,89,81,89,115,136,110,110,89,89,81,87,96,93,84,96,115,93,83,91,136,128,125,131,123,123,131,203,164,131
