1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
124,90,126,78,66,61,53,53,72,66,66,84,63,63,63,84,100,81,66,75,91,84,78,100,100,145,114,87,127,111,114,124,104,91,75,66,61,75,120,91,91,78,91,72,72,75,91,75,63,87,97,104,100,104,87,84,127,87,91,87,64,75,75,61,61,91,64,78,91,104,91,72,91,87,111,72,97,78,121,87,100,111,134,149,107,97,127,117,100,124,114,139,104,124,104,149,104,97,91,131,108,127,104,97,91,91,97,78,97,101,101,85,124,91,88,75,101,75,78,127,104,104,127,114,104,114,134,124,131,140,140,97,67,114,67,111,104,75,101,94,101,115,101,88,81,117,127,131,146,115,137,124,85,88,127,131,111,111,115,97,91,115,124,75,97,124,94,101,67,75,88,97,88,127,91,78,111,104,111,146,121,91,115,98,104,101,115,56,88,121,88,75,146,111,152,121,104,111,140,115,91,104,85,115,185,171,78,152,75,105,75,98,91,125,98,85,91,91,79,101,85,79,75,88,82,72,76,49,67,72,79,88,125,121,88,134,128,79,79,76,88,101,64,115,98,101,91,98,105,76,115,140,76,85,105,105,88,64,88,112,128,70,101,98,79,115,85,91,67,131,118,82,85,91,82,70,70,88,112,85,147,95,91,128,101,88,62,54,62,73,67,47,28,16,12,8,10,12,13,8,24,54,73,57,73,125,76,92,125,98,108,105,128,118,144,179,161,150,79,115,122,67,36,112,105,98,122,128,112,92,115,101,57,88,92,85,115,115,95,45,76,108,122,128,115,47,38,67,92,125,135
63,114,87,61,84,44,84,66,48,84,87,66,66,78,72,56,100,84,63,78,81,145,104,104,114,100,127,91,72,124,104,111,104,87,78,66,100,97,111,91,75,84,66,97,111,87,97,94,63,75,104,81,72,91,114,124,124,97,78,87,56,78,64,78,94,72,72,84,78,111,104,78,91,91,97,104,75,66,114,97,114,139,139,111,114,104,100,124,107,97,121,114,91,124,91,149,75,101,124,137,111,170,114,94,91,97,85,75,97,149,101,137,72,152,85,97,61,72,101,85,131,91,111,104,101,146,134,114,137,127,104,91,127,40,124,85,88,121,115,124,104,85,75,75,78,104,104,111,160,149,115,140,75,85,157,137,101,115,115,111,97,94,108,94,101,125,97,85,78,121,104,88,91,88,111,121,82,88,111,127,146,104,91,111,115,125,85,111,101,121,72,108,140,121,104,134,125,85,121,111,85,104,104,143,125,134,131,125,91,143,85,88,75,115,105,88,101,112,91,88,88,75,82,85,98,79,56,67,85,76,88,88,112,112,88,134,140,76,76,76,88,91,85,98,125,112,88,128,85,137,125,128,91,88,115,101,101,98,98,67,64,70,76,95,67,105,85,91,79,121,112,101,85,76,95,64,79,91,121,79,121,179,125,128,105,79,76,45,22,73,112,57,13,8,9,9,6,9,8,4,12,30,28,76,70,101,125,118,108,79,76,92,92,135,135,122,122,164,122,98,88,105,88,82,115,108,122,101,141,169,141,118,98,88,76,115,122,88,79,92,79,132,141,105,135,49,24,34,95,135,88
104,104,63,100,48,75,63,90,53,87,84,84,72,58,75,87,104,91,51,63,148,84,78,127,124,114,78,120,78,111,111,111,111,69,66,97,104,87,91,97,63,49,97,69,97,100,100,104,64,66,120,100,66,104,127,87,87,120,87,56,72,78,75,87,84,75,61,72,84,100,104,78,91,91,91,94,78,81,111,97,104,114,124,104,114,91,91,104,114,111,97,94,111,114,87,114,91,152,114,124,134,124,81,85,108,75,75,101,101,111,121,121,143,114,88,72,85,124,78,137,124,97,101,127,94,127,157,88,104,121,64,146,75,104,64,101,104,91,104,88,104,91,85,97,111,101,97,88,124,155,140,124,101,157,64,127,91,88,108,104,104,88,88,131,115,111,104,97,101,125,101,111,104,91,101,104,88,88,117,115,104,85,88,127,115,101,82,85,78,101,125,101,121,146,127,88,125,160,104,88,88,118,143,91,101,125,125,85,112,91,75,85,88,101,140,105,91,91,79,67,75,98,91,88,67,91,67,91,91,79,79,115,98,88,98,112,118,91,67,76,88,98,128,91,128,76,149,105,137,105,137,95,112,112,137,131,101,95,88,95,54,79,91,95,101,112,82,115,101,115,101,115,91,88,101,91,76,88,101,125,147,121,112,101,105,112,62,42,47,64,70,47,26,12,12,12,6,13,11,6,6,21,22,54,67,73,79,105,85,92,101,115,122,98,101,135,135,128,128,105,112,101,85,64,92,112,101,105,128,150,150,141,144,98,73,79,98,79,82,122,105,115,135,128,101,47,32,38,73,125,85
75,133,63,84,75,66,61,84,84,56,75,84,72,66,87,84,75,78,84,72,94,127,104,84,117,100,84,91,104,124,162,114,111,104,124,87,124,111,97,87,84,124,100,87,87,100,78,51,87,124,120,100,87,111,120,87,97,84,64,78,64,53,91,104,104,97,84,97,97,61,78,111,78,66,78,78,111,97,121,87,91,111,104,111,111,91,104,121,100,111,104,91,121,114,87,97,137,137,114,137,114,75,75,88,85,75,64,104,111,88,101,127,134,85,111,91,85,101,121,64,140,124,97,121,117,101,127,91,111,85,124,88,67,91,94,127,85,121,88,104,81,97,91,104,97,97,101,121,56,146,158,61,124,67,146,104,104,85,111,94,111,121,88,101,108,91,97,115,88,115,88,146,143,101,82,98,104,91,98,111,115,125,101,127,127,67,75,78,88,88,104,91,121,111,91,125,101,101,108,88,108,91,108,149,75,72,115,98,88,101,105,75,98,128,152,112,88,85,64,47,72,125,88,54,85,125,98,72,91,101,101,98,91,88,82,91,105,88,72,115,115,128,134,105,137,115,169,101,125,91,128,115,137,161,173,140,105,135,150,121,115,125,98,79,112,79,112,98,101,76,115,91,72,51,85,98,88,101,85,76,153,101,115,108,101,59,85,76,45,38,49,47,36,26,10,15,9,13,16,22,8,11,22,42,51,95,79,118,144,88,98,92,115,101,92,128,141,128,125,125,135,98,98,79,88,108,92,85,122,147,135,141,112,85,101,85,73,135,128,115,115,115,144,141,88,47,36,54,79,101,138
78,75,63,66,117,63,78,75,100,69,78,78,78,48,56,87,56,78,81,72,87,84,111,75,97,100,104,127,111,133,130,114,87,100,63,104,100,100,72,66,127,97,84,104,66,111,94,91,91,91,78,111,124,104,97,111,97,104,100,78,58,78,75,139,139,136,127,97,78,114,130,121,91,78,87,104,100,78,91,111,97,114,114,104,114,104,104,114,100,111,114,91,121,121,97,127,149,137,117,124,140,72,67,75,72,88,88,108,127,114,114,121,104,78,114,114,78,75,108,88,104,121,111,104,137,127,91,111,134,78,124,67,140,104,111,88,124,72,91,91,91,94,88,91,97,75,131,91,117,88,104,134,81,101,70,117,85,121,124,124,78,75,97,101,104,94,91,117,54,134,146,149,127,101,88,78,88,101,67,91,98,85,104,111,111,85,98,91,75,140,64,85,101,121,101,91,127,108,108,111,112,131,98,67,125,105,112,75,121,88,101,98,101,112,105,125,112,72,59,54,67,79,76,98,98,67,101,82,98,128,115,88,88,95,91,98,98,101,101,115,121,125,125,125,134,135,125,91,115,118,101,152,176,171,158,155,169,163,161,163,140,135,79,88,76,115,85,79,79,72,105,62,64,85,57,105,115,105,76,121,49,64,121,82,101,73,98,64,79,59,51,49,47,34,13,32,12,22,18,13,8,22,21,24,30,57,108,73,92,118,108,101,92,88,88,147,141,128,164,125,164,82,98,105,122,112,101,73,82,147,125,85,101,92,64,101,79,88,101,115,85,118,115,118,125,76,36,40,88,125,125
75,66,97,84,87,72,78,56,84,78,84,63,61,78,63,69,69,84,78,87,114,84,97,72,114,94,87,100,142,148,87,78,104,78,127,127,91,114,53,114,63,157,104,91,97,100,78,53,44,91,107,72,100,84,114,117,120,56,97,72,64,75,104,160,194,165,149,121,121,149,149,127,94,139,97,134,104,66,100,91,97,91,114,97,81,104,104,87,97,100,114,114,111,104,114,146,149,146,117,114,137,88,78,91,101,94,91,104,124,111,114,78,85,111,104,101,104,78,97,97,91,114,124,137,124,97,97,97,104,111,94,115,104,70,104,115,134,85,91,111,94,72,104,115,108,131,64,91,67,104,64,75,108,61,115,81,101,121,78,88,97,88,111,104,88,127,94,70,97,111,140,115,115,91,134,64,91,88,85,104,101,67,104,85,98,118,104,67,108,72,91,75,101,111,88,91,91,91,88,121,134,112,112,108,91,85,98,112,105,125,75,118,112,91,112,125,115,85,72,70,67,67,91,82,88,121,128,101,85,101,128,115,88,88,112,98,88,121,88,79,115,147,147,115,125,121,115,98,101,105,125,150,163,152,150,166,179,152,140,163,137,125,115,79,62,91,76,95,76,88,76,88,72,79,105,128,128,101,76,91,67,62,49,67,128,101,115,88,73,76,59,47,47,32,28,16,13,19,6,21,13,9,9,22,22,30,40,92,85,105,101,88,95,64,98,166,128,144,115,147,125,105,59,112,98,108,95,92,112,101,76,64,67,54,105,70,92,105,128,98,98,115,98,132,153,79,40,42,57,79,101
100,84,90,90,72,61,72,48,75,61,78,78,87,104,75,49,81,78,56,87,87,87,63,66,107,100,78,142,120,100,97,63,91,100,75,100,63,91,72,104,78,49,120,94,111,78,91,117,97,91,104,84,72,104,91,127,104,69,75,100,64,64,127,165,127,170,170,124,127,157,134,151,196,157,139,137,87,104,91,84,121,84,69,87,104,101,91,72,75,104,104,87,66,101,127,114,124,101,149,91,75,97,104,104,108,101,104,111,114,101,91,104,127,88,94,104,104,101,101,114,121,101,124,121,75,64,91,85,85,101,85,97,97,75,97,97,97,85,72,85,124,127,121,111,101,78,64,94,91,85,78,70,88,85,59,121,111,78,94,88,101,125,78,88,104,97,140,82,111,140,98,98,137,44,85,125,85,101,101,115,125,101,64,125,78,111,64,75,104,32,140,67,98,38,121,78,78,101,111,115,137,146,108,105,91,79,112,115,91,112,137,75,115,95,91,105,137,98,75,105,72,98,49,98,125,146,105,108,105,79,85,105,91,76,101,125,88,76,125,101,137,143,128,143,137,125,128,121,95,121,137,137,140,143,128,147,150,152,152,128,118,91,101,105,85,98,88,70,67,88,98,98,79,105,135,128,128,150,98,105,92,49,47,101,112,138,128,105,79,88,82,49,67,64,21,12,18,9,10,30,9,8,9,18,28,45,76,125,153,112,92,70,70,79,132,85,118,161,64,105,70,98,115,82,92,98,115,138,141,105,76,79,88,85,76,57,92,92,141,98,128,62,115,85,98,59,47,52,49,101,105
97,84,78,100,78,63,90,48,53,84,78,78,84,72,66,63,66,75,81,63,84,78,69,84,84,100,91,114,124,107,78,78,91,124,78,81,124,66,84,75,104,127,75,87,84,127,120,78,111,136,66,64,91,91,124,91,124,87,58,61,49,114,44,100,111,134,100,75,127,136,104,149,192,137,139,78,38,121,56,114,104,117,87,117,91,87,78,84,104,87,69,87,78,101,85,91,137,97,114,85,72,104,124,81,101,124,111,91,134,134,88,137,127,78,104,127,127,104,88,124,121,101,108,101,78,111,114,101,78,88,75,88,97,75,64,88,91,56,117,124,72,97,101,101,115,104,104,97,85,111,124,72,81,97,61,81,67,72,94,97,104,121,88,97,115,111,140,75,78,111,101,149,125,75,85,82,85,91,101,98,115,98,91,85,78,78,64,98,49,146,67,115,70,75,104,78,85,128,121,88,75,140,125,98,125,101,115,108,115,118,125,88,121,91,118,121,115,163,171,134,82,88,118,76,125,115,115,152,125,76,28,98,108,91,98,125,112,98,149,163,118,140,143,176,98,135,101,140,105,137,115,121,121,115,105,115,101,125,137,82,101,76,105,137,105,135,85,72,91,105,91,85,98,115,101,125,153,128,112,128,135,98,85,112,128,105,98,112,85,92,92,62,64,54,32,13,8,18,18,21,22,21,12,28,30,57,88,105,128,128,88,79,98,101,57,92,115,98,105,88,92,57,98,98,105,132,115,122,122,141,125,92,161,141,98,79,115,98,49,164,64,105,45,105,73,67,76,70,40,67,172
66,100,66,78,75,46,66,56,61,90,84,66,84,72,63,56,56,66,104,75,72,56,75,94,72,84,100,84,72,72,75,91,91,56,97,100,63,84,78,91,87,100,84,75,124,139,100,84,87,124,111,72,91,100,91,78,75,56,56,75,53,72,84,44,91,84,66,81,100,104,94,104,87,139,91,84,53,46,78,75,75,114,75,91,111,87,72,84,114,64,101,85,69,58,75,127,97,137,78,78,114,78,101,78,91,114,88,101,114,137,137,101,114,114,111,88,137,101,88,111,108,101,97,111,124,146,121,114,78,61,88,88,101,64,88,88,91,75,78,94,75,91,115,91,91,117,85,85,127,85,97,88,67,101,85,67,101,97,111,104,88,111,125,88,91,104,67,64,88,111,140,125,67,75,85,111,72,64,88,104,85,75,91,104,64,54,91,88,91,64,115,88,91,111,67,101,105,67,88,95,75,121,125,88,128,115,115,112,134,125,115,105,105,75,79,115,128,160,171,125,91,121,125,88,128,152,155,137,112,79,125,67,88,131,105,134,161,128,115,121,152,193,121,125,150,91,152,137,125,101,91,91,135,105,76,79,79,95,95,115,115,125,79,112,105,91,79,128,125,88,91,85,73,73,91,115,128,67,88,105,125,140,131,95,115,153,101,67,64,76,79,76,57,45,30,18,8,21,22,18,22,15,8,13,24,38,47,85,115,135,101,79,101,92,85,88,105,112,101,101,79,67,98,122,108,115,101,95,138,112,105,138,118,98,105,115,76,112,82,105,54,54,38,62,70,105,122,67,57,73,92
53,78,53,61,75,61,51,78,75,63,97,66,72,91,75,61,78,75,104,75,97,63,63,91,78,78,78,49,63,72,75,75,84,100,91,100,114,84,78,87,75,64,114,97,104,114,75,100,117,78,87,94,81,64,64,114,66,39,46,56,66,66,53,46,78,91,72,100,75,49,64,75,78,111,91,58,114,53,51,66,91,104,114,104,66,75,87,84,91,91,49,58,66,78,108,108,49,117,91,81,81,97,75,91,67,88,101,72,91,108,152,140,88,137,72,78,104,101,85,97,81,111,101,111,127,101,121,101,75,56,75,104,88,75,88,97,101,97,88,101,121,115,97,75,64,115,101,97,97,64,67,81,104,97,91,108,127,108,108,124,104,97,111,88,94,85,94,101,111,101,111,75,59,115,91,70,67,91,91,88,98,88,91,91,67,56,104,88,78,75,78,78,85,75,128,98,82,105,78,85,105,70,88,140,95,121,125,115,158,115,105,101,91,79,98,112,101,134,146,108,105,131,76,88,67,128,91,101,134,125,112,95,105,147,137,143,143,115,140,187,152,118,112,115,169,125,112,155,91,67,79,137,128,79,59,79,91,98,108,137,137,85,108,88,105,62,91,125,85,62,67,67,59,67,82,82,73,88,54,62,98,169,125,85,85,138,98,59,62,67,57,67,59,38,49,22,26,21,19,11,11,6,3,7,21,42,51,79,112,128,105,64,88,88,54,101,101,85,85,88,95,79,57,105,98,62,88,92,95,101,92,101,76,88,122,64,76,73,92,70,57,47,101,76,92,135,128,79,73,92,85
56,53,75,53,63,75,39,66,97,72,72,75,53,66,75,75,75,75,75,66,63,75,63,72,84,63,72,49,56,66,87,91,81,97,94,87,104,63,94,87,87,78,64,84,78,100,87,91,91,61,91,78,66,81,75,35,64,66,38,66,56,64,81,64,66,87,66,75,94,53,38,49,75,111,81,40,56,66,66,75,78,61,87,78,75,97,91,104,91,81,94,53,42,85,91,88,64,61,78,46,91,124,67,67,88,85,101,72,104,127,111,146,143,101,85,111,78,104,78,85,85,85,78,85,104,85,91,97,88,64,64,78,101,54,67,124,97,91,115,111,121,91,85,108,78,111,115,85,78,72,67,104,88,67,111,121,111,108,125,125,121,111,97,97,91,91,111,111,108,115,121,101,125,61,85,115,98,111,91,75,101,75,78,72,91,67,56,78,67,72,91,91,105,115,64,64,91,105,67,67,88,125,128,88,105,115,125,125,146,115,91,88,137,112,79,91,91,115,115,85,76,76,98,79,67,98,85,98,128,140,112,88,101,152,149,128,128,161,140,131,171,128,128,121,101,128,147,76,85,112,98,70,112,67,64,85,82,79,105,115,98,76,152,64,91,88,57,91,79,76,67,57,79,73,45,85,88,122,36,67,125,125,105,112,73,67,76,79,79,76,57,42,54,49,57,30,42,13,21,22,16,3,4,8,24,64,64,57,79,101,101,98,88,70,76,88,76,79,85,118,88,79,85,76,88,67,76,85,101,132,125,79,98,105,112,88,64,67,64,76,105,109,85,122,138,105,115,105,92,92,88
48,114,63,75,58,75,56,78,91,78,49,66,56,53,66,61,61,66,75,75,44,72,61,61,78,78,61,46,61,69,87,100,91,87,84,84,66,97,78,111,81,104,100,94,87,78,117,97,75,78,72,58,72,61,49,56,64,24,56,75,64,75,97,91,91,81,91,61,53,72,91,46,66,100,84,91,72,56,78,69,81,64,87,91,53,87,97,87,69,61,72,61,75,64,75,67,97,75,53,75,88,101,88,61,56,101,111,91,104,127,91,121,81,88,104,104,97,101,127,91,108,91,85,101,121,97,61,97,91,64,72,61,101,54,85,72,104,101,101,97,97,88,111,115,101,104,97,104,97,91,111,104,67,75,127,97,88,97,104,97,85,115,127,88,91,94,72,127,94,127,101,131,101,134,137,88,82,104,88,85,111,64,118,91,98,56,75,64,101,62,75,149,85,78,101,112,78,67,78,75,88,75,112,115,85,140,134,85,143,137,128,125,115,115,54,72,115,76,101,91,54,67,85,79,79,98,64,64,128,105,112,76,88,140,140,137,125,131,137,128,171,163,105,118,128,125,137,101,101,101,115,98,85,88,88,85,49,98,121,95,76,150,115,64,57,79,98,76,105,91,76,92,73,51,79,101,140,76,92,76,82,125,73,105,128,88,64,85,67,49,70,47,49,54,30,40,24,9,32,10,21,5,4,16,30,62,57,38,38,45,79,128,92,57,62,92,79,67,105,128,92,73,122,118,88,85,92,105,115,115,128,128,115,105,125,115,67,118,95,135,156,156,161,122,115,98,79,105,88,92,132
78,97,63,104,63,78,75,97,78,56,49,49,66,78,78,61,66,66,56,63,61,56,61,78,78,72,91,66,63,84,72,87,78,91,78,78,75,124,97,97,111,75,75,136,111,61,78,84,61,72,84,56,66,49,42,66,53,49,56,66,100,78,66,91,69,64,64,69,53,75,78,64,53,44,160,78,61,44,78,66,61,56,49,78,104,72,72,91,117,61,75,81,64,88,75,78,53,72,72,64,64,78,78,85,78,61,75,88,114,114,137,114,121,160,157,127,140,78,91,134,85,114,127,104,78,101,94,85,104,72,91,91,75,108,104,72,104,101,111,88,111,134,117,101,91,101,101,121,97,111,101,72,91,78,115,91,67,101,94,72,72,94,140,98,88,91,78,131,101,115,88,131,127,127,91,78,75,91,111,88,75,78,101,82,88,78,95,64,75,85,85,118,98,85,64,82,101,75,78,67,64,115,91,105,67,121,101,155,101,125,137,163,91,105,134,72,76,128,95,67,72,67,54,91,88,67,112,91,112,105,105,67,76,140,137,137,137,125,101,128,140,137,125,152,128,101,118,125,67,91,140,105,67,67,85,85,79,79,88,101,85,144,91,82,54,62,85,125,101,101,62,62,76,54,76,128,122,101,101,101,76,112,73,118,115,98,88,79,54,40,57,47,38,45,40,38,16,15,12,9,24,9,6,30,30,40,49,30,24,36,67,98,92,57,85,67,105,85,112,135,47,169,108,108,115,88,88,92,112,147,141,118,85,153,105,115,128,141,118,144,109,122,128,144,135,102,64,79,138,115,67
53,66,78,87,84,75,69,91,56,44,49,39,66,100,84,81,78,53,49,72,66,75,75,72,63,91,104,56,66,72,72,66,78,84,84,53,100,120,91,104,107,100,100,111,97,64,64,72,100,87,66,72,64,66,66,44,42,58,46,91,87,78,72,56,87,87,75,39,56,91,53,84,49,66,87,139,64,56,97,61,61,75,137,91,64,94,81,101,69,56,75,64,75,117,117,117,85,97,78,78,75,75,67,64,67,75,78,91,124,143,121,121,114,121,149,114,101,127,72,91,131,111,124,101,88,101,127,111,104,88,78,104,72,91,117,101,85,85,111,104,117,124,104,91,85,94,124,104,97,97,72,88,72,75,91,104,78,82,75,75,78,98,117,88,98,111,101,91,104,104,127,115,85,91,91,98,82,88,94,88,98,82,75,75,98,101,85,72,67,88,72,98,85,125,121,72,64,85,82,85,91,82,75,98,88,85,118,115,101,168,128,137,121,64,51,85,85,76,76,54,56,76,36,115,149,140,163,137,137,115,85,79,105,128,115,101,150,91,76,137,125,135,95,128,112,85,112,128,101,108,101,101,112,67,59,82,82,67,70,72,105,101,125,85,45,64,79,88,85,73,76,64,59,67,64,88,105,108,105,115,67,112,98,95,57,76,138,122,101,76,47,36,47,45,40,28,19,11,11,28,18,13,13,34,28,34,45,40,30,47,62,64,79,45,92,59,147,79,138,105,85,125,76,153,128,115,92,101,85,115,128,79,153,138,105,138,98,101,88,76,85,118,135,156,150,115,118,144,112,92,125
44,84,84,84,90,72,61,61,63,56,49,58,87,87,66,72,66,61,84,72,61,78,66,63,87,100,63,49,56,63,81,69,81,78,63,61,100,104,69,100,91,127,124,87,97,84,78,91,87,87,66,78,81,72,64,53,84,53,46,107,69,46,100,104,94,87,64,66,64,66,66,91,64,44,84,75,44,87,64,87,75,101,61,78,134,104,88,72,78,101,67,46,91,114,101,85,104,121,91,78,61,88,53,56,53,40,101,114,85,173,140,149,137,101,104,88,137,78,97,91,115,91,78,104,111,121,104,75,88,104,81,88,91,78,67,91,91,81,104,78,88,115,111,111,111,115,111,78,64,91,78,88,67,75,91,97,72,54,61,88,91,94,88,94,104,121,85,75,137,104,88,75,91,104,85,118,91,101,91,111,95,67,72,75,91,91,91,98,105,75,98,95,88,105,88,79,88,64,75,79,75,79,56,128,128,98,56,121,112,88,121,125,131,82,49,44,56,82,85,67,64,51,79,49,173,147,176,173,193,115,143,105,76,105,105,98,135,128,128,125,101,128,72,121,105,88,135,128,128,105,125,79,72,67,57,82,125,62,49,108,112,88,95,88,76,67,85,91,91,64,82,79,76,64,64,82,85,98,105,105,112,105,92,73,64,76,161,179,125,98,76,54,64,51,30,30,22,12,18,16,18,22,26,38,32,38,49,49,49,62,73,57,38,45,98,85,95,98,164,88,85,67,118,138,105,118,112,92,92,88,105,79,138,92,164,88,105,85,79,88,101,85,95,115,135,122,92,98,122,105,54
66,69,90,78,75,63,66,75,61,53,66,84,75,56,63,61,53,78,66,66,66,49,66,100,84,66,63,46,56,87,63,61,84,61,66,78,75,91,75,104,84,87,114,94,97,91,87,91,87,91,72,72,100,66,66,84,78,91,66,72,66,61,84,66,66,69,78,84,75,72,78,61,72,72,56,78,104,64,72,75,61,64,137,91,66,104,91,97,97,85,64,56,111,85,111,85,75,117,49,111,88,78,81,75,104,72,49,88,88,104,97,124,111,88,127,75,111,137,104,124,97,111,97,91,121,111,101,85,70,124,78,78,115,67,67,75,111,70,67,115,124,101,81,117,121,117,91,97,72,104,67,91,91,88,91,85,85,67,56,78,91,85,91,125,121,111,94,91,98,101,91,91,85,98,121,101,101,101,101,85,95,101,88,67,75,91,95,101,91,75,91,88,95,85,91,91,85,64,62,105,91,64,91,85,112,88,72,79,88,152,140,91,79,40,36,32,32,56,67,59,79,40,76,158,131,163,191,128,147,128,45,64,101,125,140,137,152,98,79,105,115,101,115,147,91,140,163,101,108,105,150,91,38,76,82,95,67,82,82,85,101,85,76,112,67,67,76,105,98,62,88,138,92,101,92,79,73,73,85,85,64,105,79,70,64,105,158,203,164,95,92,73,51,18,18,30,18,12,19,11,13,22,32,45,36,47,47,59,70,64,62,54,49,67,67,76,67,118,132,118,85,101,138,122,115,108,122,128,115,95,101,92,92,122,150,101,125,92,101,98,128,64,102,118,128,122,102,122,122,112,88
78,69,72,114,42,56,78,63,53,66,91,87,72,61,66,51,63,63,61,56,66,75,63,75,61,69,66,61,72,72,46,61,61,78,75,84,66,97,91,91,87,75,94,100,78,66,87,104,78,72,84,81,87,56,56,75,66,84,94,75,66,64,72,75,66,66,94,78,49,53,87,75,64,66,49,97,64,64,72,53,56,64,66,66,97,97,78,75,88,85,114,56,75,72,131,69,61,64,124,75,88,64,85,88,67,61,59,75,88,81,124,140,146,134,114,111,114,85,149,97,97,121,146,127,127,111,101,115,104,78,121,67,78,121,91,111,67,64,97,88,88,94,91,137,124,108,75,140,88,67,81,78,67,97,91,85,91,75,49,56,91,101,75,101,127,111,98,91,64,98,104,98,82,98,115,115,115,101,85,70,88,91,98,72,75,112,95,85,101,101,78,112,101,98,88,72,91,98,88,91,91,75,95,112,85,91,79,101,85,88,88,67,64,47,40,38,44,59,49,59,88,88,121,91,187,158,134,173,79,137,118,88,121,115,137,147,101,85,105,115,91,105,137,85,150,85,125,128,98,137,147,176,105,54,85,82,51,91,85,57,105,67,79,115,73,57,88,98,82,73,76,95,98,85,88,85,85,70,88,101,125,57,64,67,73,101,171,161,179,135,73,40,45,28,11,8,9,18,8,5,15,42,40,24,32,57,70,47,47,62,57,82,85,47,34,67,88,79,105,112,98,105,122,125,128,128,118,118,112,105,112,118,112,115,147,118,105,98,112,115,109,85,98,105,115,125,150,132,105,138,115
81,72,72,104,44,69,75,35,66,91,87,78,56,87,84,72,63,51,81,84,75,87,66,63,63,56,53,91,81,53,63,69,51,87,61,87,84,78,100,72,111,78,64,87,97,72,69,87,84,56,69,78,84,64,46,66,53,66,87,75,64,66,64,87,84,66,78,64,78,87,75,78,64,64,78,101,91,78,72,58,49,78,85,56,61,78,85,114,114,75,78,78,114,111,81,88,108,81,67,61,75,91,75,49,67,101,67,64,67,78,101,91,91,134,101,101,124,137,91,137,111,124,124,124,111,115,72,101,67,85,81,91,91,97,115,101,49,56,85,88,67,115,137,140,121,101,97,78,78,54,91,47,91,75,78,75,72,78,75,64,67,104,91,101,91,104,98,104,88,91,104,85,101,101,91,104,104,101,91,85,98,91,98,101,101,125,121,82,101,91,101,121,118,88,72,88,112,121,131,101,91,91,79,88,95,95,79,67,91,85,91,91,79,44,18,15,36,54,54,85,85,88,149,171,121,121,125,158,147,140,147,98,95,112,82,82,131,121,105,101,121,125,137,147,85,115,140,183,150,161,158,135,105,54,72,79,76,62,57,73,76,76,101,82,88,64,108,67,54,64,76,62,79,88,76,122,88,82,101,79,112,49,98,40,101,54,101,181,169,125,88,67,24,34,22,9,12,11,2,6,24,32,38,30,62,57,64,54,47,67,70,85,76,76,54,76,79,79,105,112,82,98,98,88,92,101,92,115,112,105,135,105,105,125,128,105,88,79,92,112,102,73,67,92,115,138,166,141,132,141,102
