1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147
92,69,64,67,87,54,49,132,105,114,72,78,64,78,157,87,127,123,64,90,90,114,127,84,147,78,22,40,32,31,49,75,105,152,144,135,132,204,190,196,213,211,226,223,190,210,170,184,213,200,219,155,186,182,194,237,215,213,190,138,99,114,120,87,92,69,135,78,102,72,69,44,135,67,96,61,67,67,54,90,120,117,102,75,90,129,114,90,105,149,162,190,188,225,207,149,102,69,92,92,99,117,108,102,127,138,129,64,54,64,75,81,162,211,202,190,188,196,216,196,177,132,105,117,123,108,135,162,186,149,132,160,141,111,165,160,186,120,31,40,69,132,120,135,152,84,78,87,47,47,99,64,67,78,87,61,49,42,36,61,87,90,90,84,75,69,67,179,209,210,226,249,231,223,165,120,56,114,144,186,196,202,206,157,138,102,34,51,56,67,111,117,92,81,92,84,67,87,69,81,96,45,34,67,49,27,47,69,92,69,75,40,47,38,22,22,31,40,47,13,38,61,47,51,132,184,198,216,209,165,129,56,47,105,132,87,69,111,132,149,132,190,144,87,38,34,47,24,47,69,56,75,160,190,155,138,132,132,188,242,248,225,238,209,204,223,233,194,165,179,135,99,160,138,165,138,108,47,31,75,87,47,111,75,99,132,111,81,67,81,93,132,123,87,61,47,105,160,138,194,179,209,111,144,188,190,218,165,111,105,90,34,34,56,78,67,155,144,179,229,165,111,105,117,124,124,117,129,144,141,124,81,67,69,56,38,51,51,47,81,87,75,132,124,93,93,124,132,160,175,184
59,54,84,90,69,54,54,84,99,96,56,42,59,114,132,120,96,99,90,90,117,90,90,135,132,59,25,29,54,42,72,157,157,141,127,186,147,172,200,215,206,167,172,182,186,127,186,132,207,162,196,194,117,177,141,198,177,147,157,149,138,87,92,96,138,141,51,102,96,84,72,108,42,157,72,81,69,90,59,40,69,84,78,67,120,127,141,120,162,190,155,175,129,157,175,127,87,90,72,69,96,108,72,96,135,102,72,75,84,84,72,90,234,229,179,184,209,204,202,182,138,111,99,96,108,127,117,132,144,99,105,117,120,162,211,224,207,129,64,47,40,47,90,157,165,138,87,75,75,56,56,44,64,78,51,72,67,49,38,81,59,47,59,44,42,78,117,170,194,179,218,246,235,247,221,168,92,135,155,162,144,132,102,129,132,69,36,49,111,117,69,132,111,81,99,90,114,36,129,61,92,42,96,90,40,32,61,67,69,69,67,51,15,20,29,19,20,20,34,75,75,56,87,177,198,215,239,242,232,194,149,92,92,92,144,123,108,157,149,144,129,117,152,87,49,34,40,47,31,27,24,54,138,200,141,160,188,149,192,229,250,246,210,198,179,184,221,237,212,160,155,129,132,168,149,144,93,38,81,81,72,81,81,75,93,99,81,99,117,129,132,111,99,67,42,81,117,132,215,165,209,155,144,114,155,168,221,198,149,105,99,81,56,69,93,138,129,144,123,194,196,188,160,138,129,87,81,87,111,93,87,87,87,81,67,51,67,69,67,81,87,111,144,111,69,61,99,90,117,129,81
54,84,120,99,90,44,49,54,72,40,69,69,72,108,102,132,120,69,90,78,90,96,69,59,90,64,54,75,117,123,132,182,172,172,186,167,177,170,190,204,184,147,132,105,105,147,165,141,147,182,182,117,175,127,90,87,56,120,96,117,84,54,38,67,54,49,120,61,69,111,40,51,132,120,54,92,87,42,51,36,59,72,61,75,90,99,165,165,196,141,147,152,108,127,152,129,87,69,78,105,75,81,92,90,92,81,105,90,92,99,87,90,162,206,157,198,222,184,157,147,141,72,67,114,120,96,99,123,92,69,96,105,147,188,190,209,204,160,117,56,32,36,59,114,152,179,157,92,132,81,47,64,56,51,69,84,81,61,72,81,67,47,54,72,78,111,141,138,152,190,233,231,249,229,230,186,141,149,132,99,84,69,59,132,123,72,56,69,90,123,127,90,99,69,78,78,160,72,56,42,81,105,144,87,49,61,61,64,49,102,72,22,27,69,34,12,18,42,87,105,105,92,105,175,209,238,244,239,223,218,179,87,111,92,141,184,138,157,179,155,198,162,152,117,59,34,31,21,31,27,27,51,84,147,190,196,209,170,168,218,215,225,223,194,194,155,160,211,213,188,149,111,129,190,149,117,87,56,81,75,81,108,67,90,93,81,99,129,111,129,144,117,75,54,47,67,87,87,165,152,160,123,138,81,87,149,160,194,206,188,149,117,84,87,99,123,111,87,117,123,237,221,231,175,69,67,69,69,67,51,61,99,99,81,67,69,87,75,75,75,87,81,75,67,51,67,75,61,67,67,32
61,49,69,90,120,61,108,84,64,59,64,78,59,99,84,69,102,84,69,84,64,40,29,36,72,84,102,117,162,186,144,175,186,162,144,177,175,157,152,170,170,167,111,96,135,135,135,135,127,102,132,87,135,96,67,59,64,90,56,32,42,54,40,21,47,22,44,54,72,90,75,42,67,51,123,75,64,54,49,27,34,72,61,72,59,184,135,147,188,117,152,141,138,132,123,127,75,78,96,117,72,67,99,69,120,129,92,127,127,127,96,111,165,165,175,190,186,127,117,129,102,75,69,96,111,69,64,135,44,75,90,120,132,117,92,149,210,213,173,108,78,44,31,127,179,160,173,129,167,117,59,61,42,64,99,96,81,75,72,69,67,90,111,155,168,117,127,135,141,190,228,234,240,206,211,184,138,165,123,87,42,51,96,108,111,81,47,64,127,81,117,87,54,47,38,67,78,81,24,40,75,99,102,78,96,123,75,38,47,92,132,81,69,69,45,27,75,78,81,198,202,149,168,160,190,239,249,241,211,202,198,105,64,92,155,175,177,168,149,211,218,165,117,132,92,34,27,34,38,47,36,51,69,92,144,226,209,198,173,179,202,215,226,225,200,102,61,188,213,222,211,165,157,194,149,75,111,67,49,75,99,87,61,69,75,93,93,114,81,51,87,141,111,75,51,61,67,69,56,87,111,81,69,75,99,117,87,160,206,225,190,123,123,111,87,69,61,81,129,105,226,202,223,155,81,81,69,47,34,51,67,75,87,81,69,93,75,75,61,87,69,51,47,56,42,75,69,51,49,40,31
36,21,40,72,95,105,200,127,78,117,69,72,36,69,84,22,36,59,54,64,29,21,36,59,67,114,132,141,147,138,162,157,152,152,167,184,170,177,132,99,127,108,127,127,96,120,102,96,111,72,84,132,138,102,84,99,141,102,59,38,42,49,36,24,29,64,54,78,127,56,38,51,69,84,81,54,51,61,51,75,72,72,64,42,87,102,152,167,157,165,160,149,152,127,160,138,114,92,92,78,90,69,44,72,138,147,120,160,135,144,64,165,177,184,167,192,147,105,81,72,87,99,105,96,99,108,69,59,117,138,78,135,105,78,69,184,239,206,209,188,92,75,69,90,141,135,117,132,147,129,114,40,61,92,132,129,135,144,114,87,96,147,173,192,175,92,111,149,162,184,210,222,223,200,167,160,127,160,129,87,51,40,59,87,92,61,38,47,87,87,92,69,61,47,56,64,51,56,61,42,42,75,144,99,99,99,69,59,81,99,81,51,127,67,34,69,67,92,160,219,244,223,170,177,224,246,238,226,192,170,209,102,56,92,123,175,221,194,198,198,234,165,144,144,75,75,51,34,34,38,42,32,25,144,175,202,179,224,165,138,206,198,238,231,186,105,67,67,132,215,237,229,211,129,165,132,92,69,38,99,117,61,47,42,99,111,93,102,81,47,93,141,123,117,47,51,123,93,38,67,78,51,75,99,129,117,75,93,173,190,175,155,149,105,75,67,69,99,129,132,165,149,175,188,179,81,69,27,47,69,61,69,75,51,81,123,75,69,67,87,38,56,67,69,42,99,67,67,61,61,56
25,36,29,51,67,144,207,190,198,141,123,44,61,34,29,10,12,21,25,40,32,38,78,64,132,141,132,141,108,54,177,120,155,157,157,160,114,75,56,67,90,99,84,44,54,120,135,92,96,90,96,90,127,152,152,147,92,117,102,69,56,54,59,64,51,78,132,108,135,90,69,99,90,102,81,64,69,108,99,147,165,96,59,38,69,157,132,152,186,186,177,210,219,200,194,170,96,75,84,96,72,49,84,147,135,173,207,190,162,132,69,114,167,202,155,196,144,127,84,96,99,132,132,127,102,102,84,78,165,111,123,149,96,123,44,160,173,218,241,224,102,75,114,69,78,99,64,99,165,155,152,64,102,167,190,179,200,188,165,147,175,179,190,190,162,138,155,138,162,190,170,194,127,138,135,138,132,165,170,132,84,42,29,49,72,42,27,56,105,111,96,96,92,81,75,90,67,56,56,64,54,59,117,108,117,87,64,81,67,54,75,69,51,78,69,61,75,127,147,247,242,241,175,188,209,211,239,224,160,144,170,117,87,38,147,207,218,221,223,221,129,170,155,135,75,34,27,61,38,13,38,21,47,75,90,179,179,170,132,229,188,206,215,237,209,127,61,42,81,184,226,238,219,188,155,87,99,87,49,61,69,51,56,69,81,99,87,87,138,144,111,111,87,165,129,75,90,87,69,75,75,69,75,105,105,123,87,93,165,144,123,149,138,75,81,93,87,111,123,93,99,117,129,165,160,105,87,31,34,61,51,75,81,56,81,105,75,81,75,67,47,69,81,81,81,87,105,87,67,81,93
49,36,36,40,64,147,182,224,230,144,141,84,72,36,29,18,11,17,21,40,67,56,108,102,152,132,135,127,69,56,96,120,132,135,87,99,54,56,72,69,69,72,42,84,84,87,108,90,75,96,81,167,138,132,147,138,96,120,102,84,144,179,175,132,132,96,127,182,162,157,111,132,200,152,114,102,81,92,120,170,184,129,96,108,120,114,129,173,157,155,152,162,192,141,96,132,90,84,108,111,120,102,92,138,141,182,202,192,182,84,61,90,184,224,179,179,175,132,114,132,132,120,132,141,127,127,157,127,186,141,149,149,160,144,84,129,177,200,233,231,182,51,51,81,69,61,69,132,160,170,200,132,179,192,219,200,206,188,188,167,194,213,211,207,211,198,177,132,117,135,123,111,64,75,99,144,162,186,190,114,78,47,20,40,102,72,47,120,179,160,135,127,147,144,123,129,117,84,69,67,67,49,75,105,84,69,69,34,44,51,42,75,96,108,90,56,81,155,223,246,249,238,202,192,216,221,198,194,149,144,129,92,81,67,102,206,207,200,216,177,190,162,175,105,78,31,31,34,36,31,27,31,51,61,81,165,123,155,194,155,215,194,206,235,215,190,138,51,38,117,209,211,218,190,190,141,117,127,34,31,56,67,105,69,123,99,123,129,149,149,111,129,92,138,123,81,56,99,105,99,92,105,87,69,92,111,129,144,184,184,144,129,132,111,117,92,99,111,81,99,75,75,67,42,81,132,117,81,56,47,51,56,75,87,67,61,69,61,81,69,61,61,67,87,75,87,87,87,72,81,99
78,69,61,32,54,99,152,175,186,190,172,138,49,61,44,22,22,29,27,49,90,84,132,162,108,135,117,64,69,64,61,95,56,69,49,90,114,90,78,75,59,51,54,49,64,72,84,135,81,78,69,108,75,96,129,102,69,78,102,157,226,246,247,215,167,167,200,175,177,141,132,200,135,186,173,132,114,114,132,162,184,186,182,141,120,127,152,132,99,114,152,132,96,162,87,141,162,108,108,132,81,69,75,92,135,179,192,160,135,127,96,157,170,233,222,190,196,170,160,170,152,114,87,117,162,179,200,152,196,160,132,192,202,132,155,105,152,207,216,215,160,81,61,84,64,38,84,105,149,204,218,218,209,196,234,231,226,219,194,194,206,216,218,216,184,165,132,87,59,99,69,78,90,69,87,194,157,179,123,84,72,34,34,87,149,141,141,190,223,225,184,141,206,218,160,120,152,87,87,59,64,67,59,67,67,75,67,36,51,59,42,99,114,99,87,69,92,135,194,245,246,218,188,165,196,211,202,152,117,135,114,105,114,78,102,179,198,216,222,207,160,237,223,117,81,51,49,61,47,31,27,38,42,36,99,144,84,138,102,160,155,211,196,226,247,226,165,105,117,149,188,177,190,157,102,226,221,92,47,61,75,84,67,92,117,149,168,160,175,190,179,179,129,111,111,75,42,123,144,92,138,123,81,72,75,105,117,144,175,160,111,105,129,155,132,117,138,92,117,105,61,42,31,18,34,123,160,190,129,69,51,38,61,67,69,51,61,75,92,87,87,75,47,75,81,51,56,67,75,93,69
127,72,75,54,40,69,95,132,162,219,216,147,102,84,54,29,40,59,69,75,95,114,141,184,141,99,69,49,59,54,64,78,49,44,72,155,138,75,95,72,42,40,54,54,69,90,96,114,96,132,90,69,84,120,69,87,69,69,114,210,242,250,252,226,202,215,182,182,177,157,147,144,224,175,177,149,152,96,147,190,182,210,207,188,127,96,132,105,162,132,157,141,186,152,167,160,162,135,96,90,92,49,59,81,127,160,173,144,155,144,149,186,206,225,220,231,206,162,162,155,144,155,170,155,165,170,194,170,132,127,173,222,196,155,138,81,135,230,184,160,165,99,75,69,44,34,69,96,127,206,235,232,226,238,228,238,241,233,223,200,173,190,155,144,141,92,81,69,67,90,78,135,51,129,87,190,144,108,162,99,102,31,75,170,179,182,206,229,235,198,204,179,216,206,175,132,117,67,84,69,69,87,64,47,51,56,84,69,47,47,38,78,108,47,87,69,67,132,162,224,225,196,184,167,155,190,206,155,96,117,105,129,92,84,81,160,190,215,223,209,223,238,206,117,81,61,47,40,61,67,38,27,31,56,61,102,105,117,129,168,155,184,224,235,244,234,218,123,92,160,138,149,165,132,188,241,250,87,87,67,38,132,56,99,160,179,170,207,190,149,155,160,155,123,75,149,149,111,111,177,162,165,75,87,108,87,69,87,117,105,92,99,129,144,123,87,105,117,123,81,61,47,69,75,47,81,165,221,188,123,111,87,92,51,75,69,92,92,99,99,117,81,61,69,67,61,51,56,69,81,67
84,72,54,47,32,59,78,90,111,182,222,207,194,132,84,44,44,95,102,127,162,167,167,192,167,95,72,72,49,54,59,90,84,92,120,184,162,135,114,49,36,69,84,92,114,132,92,102,157,186,138,108,141,120,59,72,78,117,155,219,240,248,252,242,234,226,239,226,204,200,210,138,204,132,129,96,149,129,108,167,204,177,144,188,182,196,127,204,186,215,213,147,194,157,132,117,114,114,90,42,61,69,34,75,108,170,190,209,152,111,144,165,211,219,245,196,177,179,147,155,167,149,155,162,157,152,175,204,213,202,198,238,200,155,105,184,144,165,173,149,160,120,90,44,44,49,75,129,149,209,248,244,243,249,240,246,240,225,211,160,123,96,67,90,127,84,56,75,92,114,111,105,75,127,105,123,72,108,135,99,111,75,155,228,215,232,244,238,226,155,210,194,186,196,198,99,90,69,51,75,81,75,81,51,42,64,64,56,56,67,49,61,67,51,69,69,59,155,138,218,225,202,162,155,165,175,144,111,87,105,99,111,92,56,72,123,184,218,244,223,190,149,132,127,87,61,51,61,67,84,47,49,51,56,42,67,138,155,132,127,141,160,190,215,202,223,226,144,117,165,135,162,206,168,179,223,235,132,67,81,67,75,111,81,117,157,160,184,175,182,184,144,129,105,132,165,117,135,155,170,90,198,87,67,87,61,42,61,61,47,56,99,99,149,117,67,81,51,92,75,61,111,184,111,105,99,155,190,209,198,198,170,108,75,56,99,92,81,123,92,129,92,117,56,67,69,81,99,72,47,51
78,64,78,64,47,61,59,102,135,154,177,200,225,167,127,87,78,123,162,198,222,219,211,188,172,127,78,95,59,105,127,108,84,108,108,141,200,141,69,36,47,132,157,135,135,132,132,147,177,188,152,141,157,127,78,81,69,132,196,224,236,249,252,250,248,240,241,220,232,188,235,202,120,96,132,114,147,149,135,190,204,111,120,194,162,198,179,244,206,242,206,216,190,147,96,72,67,75,69,78,59,49,72,69,72,114,160,238,157,108,102,147,184,211,233,207,215,206,149,114,167,186,188,211,182,200,228,211,244,223,244,190,170,149,147,120,165,152,149,141,132,132,111,96,69,96,114,160,188,206,252,251,248,245,226,224,219,206,194,132,102,99,69,61,90,99,87,111,99,87,127,108,81,84,127,102,102,56,78,99,105,179,213,226,239,250,247,225,224,204,190,179,204,202,173,78,132,54,54,75,72,81,84,69,67,75,61,54,69,64,51,75,78,72,64,87,78,132,165,237,245,184,144,160,175,177,129,96,92,102,123,96,123,42,69,92,188,236,206,226,198,162,108,123,117,92,51,38,61,69,67,42,56,34,27,61,111,170,165,123,149,84,132,182,177,198,186,149,162,144,138,179,188,144,155,190,200,152,81,99,75,75,99,69,75,129,149,175,152,144,160,129,117,155,132,92,132,123,117,123,165,111,132,56,87,87,81,69,34,42,56,61,111,117,132,75,38,40,81,92,111,138,160,138,144,111,132,132,202,226,188,138,138,132,75,61,75,144,69,105,138,99,117,129,67,67,87,87,67,31,31
72,108,69,64,69,38,49,84,90,108,132,162,192,200,167,108,141,167,216,241,234,222,222,216,162,102,87,105,69,147,114,90,64,72,102,127,138,92,40,36,87,186,206,160,141,149,167,179,179,160,186,162,127,135,87,69,120,175,190,220,240,248,247,246,247,234,226,239,237,207,210,198,135,144,165,186,182,216,216,186,162,149,167,170,138,175,227,235,242,244,245,241,194,207,138,67,42,44,87,75,69,90,69,49,44,147,170,170,172,78,160,162,165,239,216,207,218,209,194,186,177,233,250,246,184,190,222,242,223,216,211,96,224,108,157,152,157,132,99,102,87,132,132,132,177,132,162,184,232,238,244,250,244,225,190,188,184,196,179,132,102,123,99,61,96,132,129,117,141,127,99,92,75,69,123,96,59,75,69,92,117,160,209,226,235,225,225,235,231,204,192,198,209,155,162,152,102,42,61,72,49,72,92,123,92,84,92,72,49,47,72,105,92,75,92,64,102,114,209,242,239,167,170,184,170,184,165,129,132,129,144,117,61,54,54,117,170,215,202,222,202,144,69,96,92,64,69,69,51,56,69,42,27,51,47,47,111,129,179,141,167,69,92,123,132,177,206,144,111,141,144,177,149,160,123,114,155,160,67,81,105,69,69,51,51,75,132,160,92,47,81,175,170,149,149,111,117,120,105,129,170,165,67,67,92,129,117,67,67,51,47,51,92,92,123,149,105,34,51,87,179,170,160,138,138,155,144,129,129,117,149,202,179,170,111,81,99,105,81,149,155,132,138,123,47,67,51,49,38,31,34
80,102,84,90,64,64,108,29,84,27,84,90,138,157,162,177,200,227,239,244,230,242,238,222,127,157,78,84,72,157,120,78,95,72,99,95,87,64,54,51,87,160,190,165,162,141,157,167,147,152,186,144,127,135,120,90,165,220,190,200,224,232,230,237,207,239,234,244,226,213,213,162,162,170,172,200,213,200,200,194,190,175,155,135,138,204,237,241,246,240,226,239,215,167,162,81,56,64,75,81,72,69,67,69,72,59,149,190,190,147,152,192,186,172,192,230,213,220,186,138,167,222,248,248,207,127,219,230,182,175,177,204,108,175,132,209,152,120,102,92,127,114,152,173,186,152,206,207,192,240,230,238,234,188,190,188,213,152,129,111,102,149,162,87,99,155,138,144,108,132,99,132,99,123,147,123,120,120,84,96,138,127,152,184,155,175,233,244,225,213,192,184,211,186,175,132,87,64,54,61,81,75,117,132,92,108,105,72,42,56,105,123,99,99,81,47,81,117,175,226,221,196,194,179,165,179,175,186,165,141,149,114,38,61,25,120,132,186,223,218,184,105,64,87,81,47,59,92,72,56,69,34,36,45,27,59,87,152,165,206,141,155,99,81,84,108,175,160,75,117,105,111,186,111,123,138,92,141,75,51,105,135,51,42,31,42,61,75,56,42,105,200,138,92,190,170,165,155,105,138,138,144,117,75,92,123,117,87,87,54,38,61,69,75,92,99,87,27,47,105,160,206,160,123,149,138,149,155,123,81,92,144,206,190,165,132,117,105,179,202,165,149,92,69,75,61,56,51,34,27,34
95,108,90,108,47,69,69,80,44,59,29,49,78,120,226,222,213,227,238,240,248,237,236,213,190,129,44,120,117,248,190,90,141,120,102,59,47,90,84,49,56,117,147,141,129,102,132,120,117,108,141,108,149,90,120,111,152,200,172,162,192,198,213,204,190,219,224,232,190,208,196,186,162,190,190,200,192,190,210,202,190,177,132,160,165,198,232,246,244,238,242,220,175,135,141,96,69,90,72,75,69,59,92,135,120,141,213,226,222,196,190,213,190,204,224,222,224,222,216,186,167,190,239,239,202,144,105,111,123,141,152,132,157,132,155,218,170,160,147,165,179,129,147,196,190,233,215,196,226,237,220,246,233,167,149,190,170,120,105,96,141,179,190,167,120,132,155,138,78,132,92,165,120,144,190,135,127,114,92,92,84,87,138,132,129,209,235,229,216,188,196,188,224,216,132,108,99,90,54,59,75,99,92,96,99,105,105,69,42,56,111,132,102,72,69,47,56,120,155,210,213,198,198,184,165,165,175,192,179,147,141,105,56,34,34,69,99,165,211,190,170,114,92,99,75,69,56,72,90,69,38,34,38,38,56,31,78,87,155,188,117,92,81,61,75,117,81,99,105,61,67,152,160,190,92,123,69,99,56,38,67,69,56,51,47,31,27,21,42,75,96,152,129,200,111,162,188,160,123,138,132,120,138,129,99,92,87,67,81,51,24,47,27,75,117,132,99,129,75,99,129,160,170,144,165,138,117,144,165,165,155,149,170,170,170,170,184,190,218,202,129,61,61,56,51,81,69,67,47,38,51
75,92,108,59,40,59,54,87,54,25,44,54,44,154,222,227,244,245,242,240,241,242,237,226,190,147,120,182,216,236,246,210,167,147,78,36,72,90,69,54,75,108,105,84,149,114,92,108,108,81,149,99,135,99,114,114,102,95,141,152,162,190,198,177,224,114,190,154,149,177,196,213,186,207,206,196,206,219,222,198,167,141,127,127,144,162,192,240,236,226,222,200,186,152,114,102,72,67,84,99,96,75,114,170,188,198,220,225,206,206,239,207,207,234,219,208,222,223,218,177,157,172,225,244,209,141,108,92,84,135,129,152,165,117,198,194,216,194,216,160,147,167,182,167,165,196,184,127,188,200,241,244,230,186,165,152,149,132,87,72,127,194,204,186,123,144,99,87,132,90,144,105,152,157,175,149,99,87,105,92,72,69,132,160,149,215,233,225,184,173,219,184,238,198,84,127,69,92,81,69,84,102,123,81,81,92,90,72,54,54,87,81,84,67,67,61,51,87,160,182,184,184,190,175,160,170,175,192,170,117,117,117,69,69,56,42,105,155,160,155,162,155,144,117,90,99,81,51,75,81,64,40,24,51,51,27,69,59,138,67,87,96,117,123,129,144,111,81,99,61,72,170,175,144,167,47,56,81,38,81,38,92,47,102,67,21,9,24,69,81,78,99,160,132,138,92,129,117,184,179,179,144,111,117,111,81,87,92,69,61,69,67,27,69,149,99,160,99,69,105,75,111,87,144,165,184,160,179,132,132,209,198,155,138,132,160,175,223,211,111,47,34,47,69,51,81,81,56,51,69,47
102,72,40,47,44,59,29,40,114,95,49,36,38,90,216,248,247,239,224,208,192,196,236,246,248,234,213,210,216,240,226,227,154,135,84,49,69,90,102,114,95,69,69,102,44,69,95,90,54,69,72,102,152,149,132,102,92,102,141,135,90,147,157,135,117,95,99,78,127,186,230,225,207,184,210,200,194,190,190,154,87,44,40,69,141,147,182,207,229,186,202,162,182,144,111,135,127,92,108,108,102,87,127,194,202,228,244,230,237,213,241,230,175,165,177,194,208,188,190,186,155,160,225,236,208,182,135,141,177,190,182,160,147,117,175,216,222,218,188,135,144,190,192,152,127,167,190,155,102,102,177,211,202,138,170,144,157,132,87,78,96,160,179,114,102,105,87,114,149,147,132,204,190,160,127,198,96,92,67,64,78,108,160,200,179,190,226,223,165,190,206,219,215,117,102,69,81,92,105,92,129,87,75,81,75,75,78,72,42,42,54,135,90,87,75,56,67,61,99,138,138,152,149,132,132,141,152,184,170,87,105,81,105,147,87,61,117,162,111,99,179,202,160,84,81,117,111,75,59,78,67,34,47,51,42,47,67,69,38,38,135,108,155,200,165,155,160,129,127,84,75,138,165,144,92,51,56,111,51,78,111,67,105,117,38,20,24,69,117,117,99,69,84,111,38,69,92,138,211,179,221,138,190,132,67,56,47,56,75,81,92,87,105,105,170,184,132,87,69,75,42,47,160,170,165,175,200,206,190,167,202,237,132,111,138,179,165,123,87,51,13,27,20,67,67,92,111,67,51,42,27
72,108,44,54,51,38,72,102,132,102,49,29,49,135,204,239,241,219,194,186,182,207,239,247,250,247,227,172,152,198,210,186,120,132,95,78,69,102,102,127,129,84,78,102,129,102,92,84,69,40,141,127,152,141,147,127,64,87,105,90,69,90,102,69,36,72,120,69,120,179,223,218,192,177,179,177,152,141,105,69,40,17,21,105,177,162,208,192,213,182,202,144,186,141,144,152,152,120,99,75,99,144,160,186,192,244,242,224,250,226,232,230,222,172,144,162,147,141,175,177,179,202,204,216,207,184,237,223,190,220,198,165,155,196,215,225,238,213,155,144,155,219,226,206,190,216,210,102,44,31,105,167,111,108,155,123,127,108,96,81,99,123,102,72,78,144,190,155,149,182,204,194,223,190,165,132,162,99,64,67,102,170,194,198,184,147,173,170,155,198,190,231,144,90,132,61,81,92,105,96,129,81,72,69,72,99,69,51,38,29,96,105,92,75,78,56,64,44,67,59,99,99,102,92,90,105,138,182,192,127,99,56,99,188,160,129,129,184,87,99,149,160,120,69,123,206,165,92,49,75,69,54,108,67,61,69,69,38,27,92,155,111,167,202,194,190,147,138,149,99,75,120,138,129,99,69,56,138,117,75,69,99,90,108,92,69,61,81,108,99,138,132,67,45,87,31,105,190,175,196,188,129,105,108,75,75,56,51,111,111,75,123,179,175,160,198,132,117,129,61,67,87,144,129,165,160,209,235,211,184,160,194,198,138,129,75,105,149,69,69,27,34,51,47,67,75,75,69,56,31,21
59,90,108,83,69,44,90,144,99,114,44,38,54,95,152,190,190,127,127,120,147,210,248,248,247,223,200,135,108,186,160,127,127,117,147,152,69,78,141,157,154,108,120,129,132,114,99,108,108,102,154,232,192,204,192,149,90,78,78,78,90,87,92,90,72,72,108,99,64,102,114,127,123,138,81,95,95,81,40,19,20,34,69,160,208,172,215,172,190,200,192,216,192,167,162,160,157,157,132,123,167,208,208,207,226,232,233,230,216,241,213,232,236,196,129,127,114,175,184,226,235,213,222,226,210,208,198,190,194,194,186,129,177,222,224,223,231,206,213,213,184,184,216,228,208,208,188,120,59,34,61,75,102,120,92,105,69,69,92,99,96,92,111,69,69,92,117,129,192,223,224,226,210,190,167,152,127,69,61,69,99,184,232,225,162,120,123,92,170,194,229,196,135,92,99,87,69,92,96,99,135,87,67,75,84,84,72,67,67,42,132,129,92,69,81,72,51,51,64,42,40,72,99,87,72,117,186,207,211,132,81,99,92,170,209,152,132,144,99,111,87,102,90,144,225,250,216,105,96,69,108,117,155,92,84,75,67,49,56,105,184,186,167,167,170,194,138,165,209,132,81,99,92,138,132,78,61,132,132,56,64,69,84,170,211,198,155,132,138,117,132,155,92,42,56,81,144,206,175,202,179,123,92,99,75,92,92,75,75,105,123,138,175,221,188,165,155,132,170,123,69,47,67,105,165,170,198,229,209,194,184,144,155,117,42,27,87,132,120,123,149,47,81,18,67,75,51,67,61,42,67
