1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218
46,64,46,124,122,141,134,134,115,67,94,85,94,118,108,111,98,85,98,91,122,94,153,115,76,108,94,98,76,73,147,138,138,150,94,121,131,134,153,175,162,121,98,115,104,121,138,111,94,88,78,88,101,85,78,118,131,101,88,81,88,138,170,179,212,234,203,203,164,118,150,156,141,124,156,179,217,210,156,115,98,94,115,111,124,101,94,94,73,98,138,124,203,240,220,203,189,195,195,184,156,179,191,161,146,121,111,104,104,91,91,108,101,69,67,51,48,43,43,73,53,35,25,29,35,51,58,51,61,76,67,56,58,58,64,91,124,108,98,172,88,76,121,108,53,101,134,169,153,138,144,108,104,64,37,88,124,98,88,76,121,108,61,61,67,108,124,156,158,191,182,161,131,156,146,141,156,172,210,218,179,121,134,88,107,114,98,121,134,134,104,107,150,143,88,111,111,101,138,91,88,118,150,201,218,172,124,161,111,143,111,128,85,131,131,111,134,111,61,98,107,85,88,101,107,146,149,124,146,155,134,124,114,124,164,158,166,111,85,91,72,107,114,78,64,107,94,94,51,94,81,141,155,141,124,111,107,75,97,97,97,64,118,107,121,171,169,124,101,111,161,169,179,155,149,137,134,179,190,166,134,134,118,127,111,69,61,94,111,127,104,84,61,72,84,75,61,43,35,41,43,51,61,78,72,61,61,51,69,43,29,48,75,69,127,131,111,121,158,134,155,195,179,155,219,196,186,155,137,158,166,146,152,155,161,169,169,143,131,155,204,208,195,179,186,200,221,226,218,231,240
58,76,41,95,124,180,124,122,70,85,67,128,122,91,115,138,101,111,141,98,98,138,98,85,122,101,122,78,98,115,122,156,147,122,85,108,104,108,189,193,175,156,121,108,98,104,138,98,111,111,98,85,85,67,61,98,118,111,91,94,124,134,147,172,172,197,195,179,164,134,156,159,167,189,177,179,189,177,134,98,85,88,94,115,111,94,98,76,69,88,138,150,229,222,210,212,203,189,167,177,167,169,179,146,150,169,124,104,108,94,85,67,51,51,43,41,43,23,51,76,51,81,37,43,61,41,43,56,61,85,64,53,56,56,111,118,134,134,134,146,134,91,61,91,108,81,195,179,146,121,104,98,76,85,94,85,158,146,73,94,94,101,61,108,108,124,111,121,153,104,131,187,164,138,146,156,156,158,218,208,138,118,128,94,101,128,146,134,161,150,124,104,107,134,146,124,141,94,94,134,85,85,146,210,210,222,111,121,150,128,124,131,137,131,118,121,150,118,72,72,128,121,124,114,177,137,166,118,172,104,131,155,134,131,158,149,107,98,111,98,98,91,84,69,72,141,81,84,53,134,88,127,137,152,134,88,78,94,75,94,88,88,84,111,111,143,184,118,134,121,149,146,146,146,146,146,140,149,179,181,121,134,111,111,81,51,53,51,84,56,69,72,53,94,84,51,48,46,43,35,51,53,22,46,88,69,72,51,61,64,48,64,78,97,104,111,124,143,137,146,155,186,169,184,216,196,169,169,171,97,146,155,158,171,143,134,124,124,134,186,220,209,181,179,188,164,200,202,206,186,179
35,43,43,95,156,150,64,134,147,76,111,111,111,141,108,98,94,98,138,88,98,156,98,104,159,85,111,67,147,69,121,121,108,94,85,94,134,121,141,185,179,167,118,147,128,85,108,118,101,94,101,69,61,78,78,85,98,98,78,115,150,124,121,141,153,138,167,153,147,147,150,169,187,197,195,179,156,134,121,108,98,88,88,111,134,121,76,73,101,88,104,150,179,193,195,199,187,167,138,146,184,167,159,156,167,203,156,98,108,91,61,43,41,37,37,32,41,37,67,58,69,91,73,76,78,53,43,61,78,104,91,76,78,85,118,131,146,108,141,153,121,85,53,81,158,138,201,156,131,150,118,94,108,76,73,138,143,158,56,67,67,85,174,73,134,128,124,124,169,193,150,167,161,153,167,158,182,164,215,169,179,138,134,143,111,114,134,138,138,134,107,85,94,146,166,98,81,146,124,114,107,111,158,201,237,225,141,94,114,91,118,150,101,128,137,134,107,101,104,75,121,146,104,104,169,166,155,121,149,104,137,164,169,155,143,143,114,101,114,94,98,88,61,94,104,111,72,88,81,111,121,104,155,181,121,88,69,97,97,75,64,94,58,107,104,186,208,134,134,94,146,104,131,140,114,124,137,149,155,166,149,131,121,114,75,101,41,48,53,64,53,72,61,51,84,81,48,37,41,48,41,37,72,61,69,64,58,72,61,48,51,81,97,104,131,143,121,146,131,134,155,179,208,155,201,204,134,137,111,114,152,166,166,166,146,155,146,155,152,166,211,213,186,158,134,137,176,169,176,121,111
35,25,51,91,101,147,138,76,82,134,98,88,85,108,111,101,138,138,101,111,115,64,187,101,115,64,111,104,81,156,94,128,124,91,124,94,94,94,118,175,179,162,159,108,138,111,111,118,94,111,108,104,51,94,118,101,85,98,94,115,182,153,167,141,108,108,150,118,101,121,159,156,172,182,187,179,138,108,128,128,111,101,108,121,138,128,76,85,98,76,108,118,141,159,167,182,189,187,167,141,161,159,141,167,179,179,172,108,67,73,43,27,25,22,25,41,43,39,53,61,69,91,108,104,111,111,108,104,111,128,134,98,94,111,124,146,172,118,101,104,94,76,104,98,138,188,191,156,182,156,124,94,94,67,58,131,156,98,46,56,53,150,73,118,167,156,167,146,164,187,172,150,167,158,179,167,143,188,215,141,177,156,94,107,143,104,146,158,158,146,107,85,104,137,143,146,111,94,121,114,107,107,172,201,210,243,150,85,114,156,166,169,134,121,131,118,111,78,41,67,137,124,124,118,121,146,155,146,98,114,177,179,208,188,164,164,141,121,101,91,107,104,69,88,94,91,94,97,94,107,141,131,149,158,137,97,84,97,111,75,72,78,84,64,137,186,161,188,118,75,107,81,97,124,84,104,146,149,169,164,177,166,134,127,101,67,75,46,43,48,56,75,84,78,72,81,69,51,41,51,41,53,72,51,67,75,41,64,75,51,81,75,127,94,75,155,152,118,146,121,158,134,143,188,198,188,121,146,155,140,158,171,169,166,158,166,149,107,121,179,206,200,176,146,161,137,137,164,140,118,124
35,23,76,98,101,147,124,101,85,88,115,101,138,91,104,128,138,122,88,76,108,98,81,141,98,94,101,88,108,85,121,124,121,67,78,108,85,88,124,156,162,177,141,128,131,124,108,104,104,76,78,121,67,73,108,124,94,78,108,138,182,167,156,124,94,85,124,108,144,67,169,121,169,179,177,156,111,88,115,121,108,108,111,118,91,128,98,108,73,78,121,153,156,156,150,167,159,167,177,167,138,156,141,159,182,141,150,138,64,53,30,14,23,23,23,41,46,35,51,64,73,76,111,111,101,124,134,134,138,141,138,111,101,111,124,134,167,134,98,85,108,108,108,101,134,172,179,182,158,121,121,111,81,56,56,101,124,61,43,98,67,107,111,158,161,156,187,141,199,174,167,201,177,169,195,187,169,205,187,179,134,121,111,156,134,166,143,153,179,107,111,114,111,114,131,128,85,146,98,101,91,124,124,184,201,188,188,188,158,161,177,121,124,118,128,124,72,61,88,58,128,98,128,128,128,131,104,118,111,107,153,190,206,221,203,155,146,146,94,64,131,121,81,84,81,94,94,72,84,118,131,155,124,143,146,121,107,94,88,97,84,67,72,75,137,127,158,179,134,84,97,88,101,107,111,114,152,121,137,188,169,177,152,158,111,94,75,41,48,37,72,75,78,94,67,72,53,41,41,43,64,58,64,91,48,61,48,46,51,43,72,94,107,131,140,134,146,140,152,137,124,169,158,169,155,164,137,155,121,146,171,152,186,166,140,152,164,155,169,158,186,200,161,176,152,107,137,127,146,146,124
53,76,88,111,150,122,108,94,108,111,124,101,111,118,108,94,111,108,98,85,85,138,121,94,108,111,64,53,85,73,115,111,108,101,78,73,98,115,115,124,153,138,98,108,104,134,78,101,88,108,111,101,76,98,98,121,94,104,121,115,124,121,134,104,115,91,115,111,150,101,124,124,179,187,169,128,94,64,85,111,98,115,85,78,78,111,138,81,98,111,153,169,169,156,141,121,131,159,156,161,153,146,169,172,187,159,108,115,41,61,20,16,27,27,29,27,41,51,64,67,67,91,111,94,81,104,128,156,187,167,138,158,131,104,111,124,141,124,115,104,108,98,91,98,150,167,167,167,138,108,138,124,98,73,51,61,78,53,48,91,72,107,143,161,128,164,141,195,208,208,195,187,188,201,182,124,197,205,208,195,134,111,166,156,169,169,156,146,166,153,153,128,98,94,101,153,153,111,134,150,134,134,150,121,169,187,187,203,156,124,153,184,128,98,128,131,67,69,98,104,94,124,111,124,121,85,166,118,131,114,127,166,215,234,219,169,137,101,114,111,72,111,107,78,72,97,101,75,75,88,134,143,134,161,161,75,72,91,97,84,88,75,64,97,94,121,181,158,146,101,94,94,97,107,118,127,137,134,124,152,179,186,161,140,101,107,64,78,56,48,61,94,72,84,75,48,39,51,53,41,64,61,53,69,41,51,64,41,72,48,75,58,84,137,176,161,176,146,118,146,143,137,146,111,146,158,152,146,124,140,124,146,186,146,179,143,137,155,155,146,195,211,169,152,124,94,114,118,111,146,127
67,67,94,122,134,111,122,111,94,94,141,124,115,124,88,111,128,98,76,101,88,85,118,121,85,101,94,76,85,104,85,81,115,128,98,73,94,104,85,98,124,101,101,138,108,98,78,88,115,108,94,98,138,115,104,128,98,115,128,98,88,98,150,111,81,111,108,111,156,169,111,156,159,189,172,85,76,101,94,98,124,94,76,81,94,88,104,94,124,146,161,189,161,121,108,128,153,138,124,177,175,150,191,169,150,150,85,64,32,64,22,20,19,27,35,22,56,73,73,88,78,88,104,98,85,67,134,172,134,161,164,177,131,118,111,111,158,121,104,138,98,94,104,115,138,156,158,150,141,134,134,124,108,78,64,61,67,53,41,64,98,104,121,121,134,169,167,190,229,225,212,197,179,190,195,172,188,229,197,177,179,150,190,188,182,187,156,153,210,208,141,158,150,128,146,146,94,153,156,143,150,128,88,134,121,201,188,169,137,137,146,150,111,114,134,111,85,124,127,78,107,158,85,137,134,114,155,134,104,98,121,179,221,219,220,204,137,101,114,88,121,78,97,72,118,107,94,72,84,84,143,164,158,149,134,107,84,94,97,84,61,61,78,72,84,114,188,171,127,107,84,107,97,94,107,134,155,114,91,111,158,177,155,121,94,104,118,107,64,58,56,84,84,75,53,35,41,51,53,51,67,61,43,46,53,46,53,53,64,72,46,48,114,146,208,195,169,152,121,146,137,155,104,107,146,164,155,124,169,137,131,124,166,202,155,137,137,137,155,181,188,176,158,149,131,118,118,143,118,146,104
67,73,138,115,108,111,98,76,124,124,164,108,85,121,134,88,115,67,76,147,108,115,111,98,98,111,94,108,78,73,108,94,94,138,108,108,104,88,108,78,94,73,73,101,104,88,101,98,94,111,124,115,134,121,101,121,98,108,131,121,88,88,115,121,134,69,124,138,156,167,162,187,159,138,134,76,76,98,94,98,121,108,98,134,118,98,138,167,167,153,156,177,179,161,94,150,156,115,144,193,172,153,177,150,124,104,69,51,43,41,35,19,20,22,53,53,76,73,76,94,64,76,108,101,64,85,167,144,146,150,158,108,134,146,146,134,177,134,138,143,115,108,121,128,98,108,146,143,131,128,124,111,101,94,78,76,78,67,61,85,85,91,98,128,128,141,195,210,213,222,213,190,158,167,195,203,217,208,167,161,184,179,187,201,187,169,177,229,225,234,228,179,146,137,111,128,193,195,166,158,131,72,98,85,81,155,217,190,124,124,128,131,146,128,94,107,155,98,61,124,124,153,177,101,94,146,101,114,78,94,88,149,219,221,204,199,164,134,64,84,69,84,111,67,121,88,72,67,84,81,172,181,146,158,155,146,97,61,97,104,101,81,72,61,78,111,161,177,137,121,97,121,124,127,134,127,158,107,78,94,111,140,155,127,84,118,143,137,84,53,72,78,64,48,37,43,46,48,51,61,53,53,53,61,43,46,43,72,61,43,41,41,84,164,209,186,166,146,140,146,164,166,131,155,188,200,146,137,158,143,124,137,176,213,179,158,146,131,166,164,131,140,195,166,137,190,107,133,140,111,158
94,73,128,141,108,121,98,108,98,177,131,128,147,85,108,104,81,124,121,128,98,94,115,94,141,85,85,124,61,147,108,98,91,134,134,76,108,115,108,76,61,104,73,76,124,101,101,101,104,108,98,124,159,147,115,108,124,108,115,124,111,115,134,121,134,101,121,182,167,195,189,146,159,150,121,121,98,108,124,124,131,138,134,134,104,150,187,177,177,179,146,146,146,172,115,121,150,150,159,167,167,156,134,98,121,98,85,35,53,22,35,22,12,23,76,69,76,108,108,78,61,85,101,64,51,128,141,146,182,108,124,61,169,98,124,141,164,169,177,158,146,156,121,107,98,81,161,121,124,134,94,111,91,98,88,91,91,85,85,94,98,91,121,138,111,124,195,208,197,212,179,164,184,167,169,212,220,208,179,153,137,174,190,210,172,172,215,230,244,238,230,208,177,141,146,169,190,197,177,128,104,104,64,98,134,177,208,193,158,124,137,124,114,146,124,104,118,94,61,75,137,149,118,124,134,88,111,78,114,75,134,166,199,201,208,195,155,94,94,56,101,127,84,84,114,39,118,88,94,81,158,195,177,169,158,137,107,81,127,104,84,97,61,58,69,107,137,186,121,127,121,143,161,143,107,97,155,137,81,111,121,111,137,104,97,111,134,134,72,48,67,72,53,41,48,53,53,48,53,56,51,64,61,53,41,51,53,53,51,51,51,64,114,146,196,204,169,146,155,152,169,179,118,134,200,184,158,169,149,164,137,137,176,225,237,215,143,121,164,152,155,176,161,181,155,143,166,137,137,146,146
73,98,153,138,138,115,85,76,147,147,115,128,104,85,73,108,111,115,81,98,121,98,53,134,76,108,85,108,98,88,108,124,108,81,78,101,76,64,98,115,111,101,51,101,101,121,85,98,115,134,128,131,134,124,134,138,134,169,134,134,121,124,128,108,94,159,167,195,169,162,167,169,115,128,134,85,115,146,111,101,146,138,146,177,189,182,179,161,156,169,141,124,146,141,138,124,146,161,128,156,159,121,88,88,85,76,76,51,43,27,16,14,14,27,46,58,94,81,98,91,78,94,88,51,53,98,91,161,150,94,98,88,118,85,121,128,134,156,146,169,182,172,121,107,111,124,138,114,121,98,67,101,94,107,88,107,88,81,107,98,91,111,124,141,134,150,179,208,203,199,177,158,187,182,179,203,224,213,177,141,128,179,210,210,203,188,195,225,235,225,223,231,217,177,174,187,187,179,172,118,98,121,85,85,124,158,197,201,179,174,143,134,118,114,124,101,94,127,149,94,111,114,85,124,118,85,101,81,124,69,84,137,184,220,220,172,107,107,64,67,140,107,91,121,114,101,121,43,114,84,146,164,177,177,164,124,124,131,64,72,84,121,46,75,84,118,101,209,137,111,127,161,158,101,131,149,137,143,111,121,137,104,127,124,107,137,146,94,56,51,61,61,46,35,51,72,61,56,43,41,53,58,39,56,53,48,64,51,53,64,75,94,121,124,164,195,181,161,152,158,179,131,101,146,179,192,179,161,164,190,169,131,161,224,243,209,161,143,146,146,152,158,124,124,166,158,146,143,121,101,118
67,138,162,156,153,124,76,98,128,115,115,88,76,91,98,98,108,101,111,121,91,111,98,115,85,124,94,94,98,147,67,98,98,98,98,85,98,98,108,111,156,76,98,124,76,108,98,156,85,101,121,124,115,128,121,162,159,118,124,118,134,85,162,159,121,187,182,172,172,177,131,104,146,121,111,115,98,138,189,177,134,150,167,179,189,150,167,169,159,128,172,108,88,115,138,121,108,121,128,108,101,104,101,98,91,78,61,46,23,25,10,10,20,35,64,67,64,53,76,81,67,85,64,43,53,73,111,143,111,108,85,108,76,128,101,108,91,101,98,158,138,121,143,146,141,146,107,138,128,85,81,111,124,78,134,114,101,85,111,104,98,114,128,146,124,153,188,203,208,203,187,169,169,190,201,182,215,220,177,150,166,187,218,210,215,169,158,217,222,223,215,218,210,182,169,177,172,164,146,124,121,101,128,94,101,137,203,208,155,141,134,107,94,72,75,91,111,121,137,124,69,85,134,88,98,98,78,78,84,101,107,149,208,199,193,197,134,104,134,114,118,137,121,91,75,97,72,137,101,61,158,171,158,181,171,97,101,134,78,94,121,61,94,64,67,84,124,140,140,114,111,118,149,166,94,104,158,143,111,104,143,97,140,124,118,186,137,111,51,39,61,51,32,43,53,72,67,46,41,43,61,51,53,56,58,48,51,64,61,64,84,72,114,131,158,184,201,184,146,146,158,152,134,118,169,211,186,146,169,176,169,143,152,206,229,195,133,146,161,121,118,127,140,158,171,176,155,133,118,131,131
111,138,150,185,177,156,147,121,98,98,101,121,108,94,115,124,147,164,134,128,134,111,85,111,121,78,94,104,98,121,128,67,76,98,78,121,124,76,69,98,108,134,128,67,98,121,94,76,124,85,124,121,121,108,146,108,141,146,134,134,111,115,167,138,179,156,205,128,197,94,128,150,101,138,108,146,156,128,150,159,108,128,134,146,208,179,146,141,134,101,131,175,134,94,111,131,115,85,73,101,85,104,118,94,108,104,69,64,27,27,14,7,22,43,37,35,51,64,53,37,51,78,64,51,61,108,158,104,88,115,73,98,98,108,98,81,88,72,85,111,94,91,134,134,161,138,167,146,138,121,118,124,107,101,94,76,107,107,101,111,138,131,134,146,111,161,195,190,199,201,184,177,169,172,197,187,201,233,215,193,190,195,208,201,197,166,161,184,179,203,190,177,179,187,164,161,169,121,121,134,146,98,98,128,114,153,172,184,146,127,107,118,94,61,75,85,88,134,143,114,88,75,98,94,67,121,118,58,56,53,75,127,188,204,212,223,177,97,121,114,134,158,94,97,75,78,149,114,64,51,107,127,169,152,114,124,84,69,81,75,88,114,107,64,61,97,166,111,88,124,131,118,97,134,143,127,158,134,97,97,97,137,101,111,134,152,124,78,67,41,46,26,46,43,75,53,53,56,39,41,75,72,43,61,56,51,32,53,53,46,97,78,107,134,152,171,201,179,143,149,134,158,127,143,176,192,186,158,158,179,176,121,146,171,169,164,152,146,149,140,124,169,146,137,184,209,171,158,166,166,152
115,134,111,170,193,164,147,138,111,101,138,170,138,101,121,144,164,170,141,138,111,94,98,98,104,88,104,111,111,111,101,76,67,98,94,94,94,78,76,98,138,121,81,94,98,94,108,101,111,121,108,98,124,118,94,115,153,128,124,162,78,156,141,231,187,175,187,108,124,187,73,111,141,131,138,124,146,128,98,98,104,108,169,141,111,169,101,98,115,118,172,81,193,115,134,124,98,88,111,98,98,101,94,64,94,98,64,22,37,17,7,16,20,37,43,35,39,51,41,41,64,76,61,58,67,91,156,143,88,94,64,101,121,131,118,94,104,94,94,85,85,101,108,121,161,156,177,167,172,167,143,118,85,94,94,88,98,94,81,111,146,138,138,150,141,158,161,197,195,215,169,177,177,169,203,201,218,237,238,225,199,203,201,187,195,184,172,156,153,146,158,146,179,193,158,146,169,94,114,137,128,85,94,166,114,164,153,161,121,111,98,81,98,94,94,85,84,121,101,104,107,64,94,67,75,75,88,64,75,46,84,179,199,188,202,197,184,152,91,143,143,134,94,84,75,111,134,104,75,78,118,169,174,143,111,91,94,72,72,69,101,118,101,97,88,58,94,161,143,124,143,111,118,143,146,124,111,124,121,114,121,121,143,127,124,152,137,61,51,35,32,25,75,43,72,72,48,56,41,51,64,61,64,56,48,51,56,35,41,61,114,88,94,107,131,155,166,169,146,146,146,118,143,161,181,188,200,124,198,149,188,155,149,161,140,140,158,155,169,192,161,179,146,169,171,179,184,179,186,174,186
121,128,138,141,195,159,167,164,170,182,177,177,162,128,121,124,134,159,172,159,88,138,88,76,108,94,94,98,111,98,76,85,85,94,108,115,115,121,108,108,108,134,88,94,88,85,121,88,138,101,159,138,141,146,138,131,128,124,118,156,111,121,195,197,150,203,138,141,76,108,108,150,111,124,131,98,88,111,104,108,108,101,121,108,172,64,98,146,150,138,131,76,153,115,159,108,85,124,118,101,115,121,53,101,51,53,35,35,8,12,12,22,53,16,43,48,30,35,41,41,37,29,67,76,88,146,153,156,98,115,85,101,146,124,114,101,111,128,128,98,72,98,124,138,124,134,146,169,201,188,158,150,121,118,146,107,85,88,85,85,121,158,143,146,167,156,158,182,195,206,177,177,201,217,220,244,237,233,243,234,215,215,187,190,223,187,150,150,137,114,121,161,177,177,155,146,149,98,121,128,111,94,88,141,121,161,161,141,143,127,98,94,111,124,104,78,94,134,91,111,91,84,114,97,91,134,56,69,72,72,124,190,220,208,208,208,195,174,111,97,127,146,94,84,111,94,134,134,84,114,114,121,169,149,104,69,88,88,88,81,78,134,81,81,67,101,137,118,131,111,131,158,127,134,121,121,134,124,97,81,134,134,94,131,114,88,97,84,51,46,41,41,72,84,56,48,43,43,48,61,61,97,58,51,53,58,46,30,84,53,48,94,97,94,134,155,134,134,134,134,155,155,166,118,164,161,195,152,171,161,208,179,195,169,155,146,174,169,166,186,181,161,146,200,158,196,186,184,179,198,169
141,128,124,170,187,191,189,187,205,159,201,167,159,121,98,134,118,118,134,138,108,118,88,121,101,76,85,111,88,108,98,91,98,88,108,138,128,144,101,118,118,88,98,108,85,98,111,94,138,169,167,156,141,124,131,134,111,104,124,144,134,134,169,201,205,169,134,134,111,146,64,128,146,138,124,124,134,88,118,138,101,104,104,128,101,150,111,156,118,128,121,146,146,121,169,134,111,108,108,111,111,108,81,51,41,81,46,27,11,14,29,13,53,98,53,56,48,30,29,27,29,46,64,76,134,128,164,81,121,118,121,85,134,124,128,98,107,124,156,143,81,81,131,158,107,143,158,164,167,179,187,167,187,182,150,121,121,101,72,67,121,156,143,146,150,124,158,187,205,190,146,187,229,234,232,239,251,250,233,228,220,208,208,203,190,169,143,137,158,134,131,166,169,155,158,169,141,121,134,121,114,114,88,128,137,155,166,141,155,124,107,121,98,101,111,101,75,94,114,114,81,114,81,114,137,94,75,94,67,94,137,181,225,220,213,209,155,124,97,84,161,107,131,88,101,121,155,137,111,97,124,155,195,143,97,111,75,84,58,58,97,53,94,111,94,58,91,146,161,124,111,107,118,114,127,121,111,124,94,118,97,131,134,134,94,88,111,43,46,48,48,35,48,56,53,53,53,56,51,64,91,75,84,81,64,51,51,56,56,43,72,111,107,114,121,137,121,121,158,149,137,124,155,121,146,137,184,186,146,215,220,208,218,186,169,146,166,169,146,155,181,171,155,186,195,198,179,181,195,179,158
88,121,147,195,177,167,195,170,156,170,184,159,128,104,85,111,101,78,81,85,115,69,98,121,101,115,67,150,98,78,88,101,118,128,121,128,138,111,111,118,121,121,108,94,98,115,111,76,131,172,153,138,131,131,128,108,94,94,121,131,131,146,159,150,195,175,111,138,121,101,138,111,134,156,124,101,94,101,81,111,150,153,118,150,121,134,161,118,124,179,134,118,159,98,124,138,121,124,146,150,98,85,76,76,30,35,35,32,25,12,58,64,85,43,56,67,56,37,27,27,23,46,69,81,172,108,108,121,111,85,138,131,121,85,124,153,150,124,146,138,101,101,141,161,179,138,206,187,158,179,169,169,210,199,150,190,169,128,88,88,111,134,121,138,124,121,138,156,195,166,137,190,231,241,245,240,251,250,213,210,222,201,218,193,141,156,146,118,150,184,172,161,164,149,166,195,172,137,134,127,121,121,118,134,146,143,149,134,137,124,124,137,98,98,124,101,64,84,114,91,78,104,111,137,143,141,97,111,75,111,181,195,195,221,202,186,179,137,131,111,146,97,143,124,121,127,201,149,146,121,111,158,155,143,104,101,69,58,131,72,84,91,88,58,101,64,149,146,155,124,121,94,146,177,121,124,124,121,121,104,104,149,158,107,127,53,51,53,53,61,43,35,35,41,43,64,61,64,64,61,72,69,64,53,64,53,48,39,41,78,94,91,104,143,140,127,134,140,149,140,143,121,124,166,137,140,164,179,161,188,240,225,198,181,169,188,176,176,158,161,186,192,155,169,186,186,186,190,152,124,133
88,101,179,147,195,159,170,187,195,179,141,144,124,94,91,76,73,78,94,88,94,69,69,124,88,94,85,138,88,85,124,111,128,131,121,108,108,88,134,111,98,108,91,108,98,98,78,98,121,161,134,131,98,128,138,98,88,104,134,124,111,134,172,191,208,182,146,138,121,115,138,141,128,134,128,124,121,121,134,124,146,146,134,167,195,138,156,131,128,108,141,161,138,138,124,146,144,158,146,121,104,85,56,37,27,35,37,29,27,53,56,61,76,124,64,78,43,37,48,35,30,56,98,108,174,124,88,64,128,98,134,76,158,146,124,143,141,153,146,124,141,153,128,150,158,187,146,234,188,164,161,195,169,161,153,188,169,177,137,134,111,94,98,114,156,124,137,172,153,150,156,197,233,244,241,244,249,243,203,177,188,193,188,172,156,161,121,124,166,182,195,179,156,137,179,201,177,127,114,134,124,121,121,121,158,146,124,107,118,121,114,114,104,104,118,114,91,94,97,75,84,101,127,134,155,155,84,127,94,134,171,215,208,216,216,188,169,146,124,121,124,146,137,171,118,201,166,206,121,137,121,179,171,137,121,94,107,101,97,111,118,121,67,101,48,137,111,161,121,101,84,137,104,107,152,143,134,104,107,97,166,118,137,94,91,81,75,51,58,53,41,41,35,51,91,64,46,53,58,58,72,56,67,64,61,51,35,69,72,75,81,72,124,137,121,137,158,158,111,124,161,171,140,158,155,146,158,164,166,176,216,215,188,169,169,195,195,188,176,169,184,188,169,176,181,174,171,169,88,114,121
121,156,170,172,182,159,172,179,189,156,118,111,108,118,121,94,85,104,98,85,53,104,78,108,78,76,101,98,91,134,111,101,121,101,111,88,76,104,91,81,94,111,111,98,98,88,78,134,162,156,124,115,101,121,88,64,111,111,108,134,108,98,220,193,182,203,187,161,121,76,121,124,134,121,156,138,134,111,124,134,108,150,169,191,150,164,146,146,158,167,138,150,138,156,150,124,124,104,158,150,101,58,53,39,22,20,27,23,46,76,72,72,72,78,85,85,64,43,41,51,51,85,150,167,187,141,72,78,98,94,107,156,128,124,179,114,153,150,153,134,167,158,118,124,107,158,182,179,167,203,188,206,128,141,167,158,153,188,156,161,158,128,128,121,141,98,166,197,190,169,177,206,244,243,239,246,245,231,217,172,134,172,166,161,179,179,124,161,169,172,177,177,161,143,195,166,131,104,98,134,149,134,124,134,158,141,121,98,101,104,94,104,91,101,114,118,121,107,84,78,81,94,107,121,152,137,134,169,146,134,146,208,223,213,221,208,152,155,152,137,149,140,171,179,179,177,208,197,140,94,143,124,169,137,101,124,158,149,179,137,127,118,107,121,58,84,127,127,107,97,72,84,111,111,111,111,107,94,127,161,78,158,111,134,94,61,48,46,56,58,43,46,41,41,39,56,67,67,72,53,81,41,64,61,46,48,69,51,88,69,78,114,107,114,169,166,152,169,127,155,164,169,174,176,155,155,124,186,171,169,188,220,186,131,149,174,195,188,166,169,176,179,190,186,158,155,133,97,84,101,104
