1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
85,101,91,71,55,71,98,134,140,134,128,140,116,219,196,230,219,200,210,163,104,45,41,79,85,79,79,85,50,71,74,79,50,33,22,46,33,22,7,15,60,48,53,79,71,50,37,17,26,30,35,22,19,12,11,15,7,8,4,1,17,98,148,116,41,15,19,50,37,26,79,60,53,107,82,55,71,71,63,58,125,110,128,169,151,122,159,143,110,122,134,86,71,131,94,86,110,153,159,166,221,197,159,140,113,83,77,65,65,53,58,60,101,53,86,48,58,35,30,37,35,46,44,19,53,55,46,50,23,44,92,63,104,80,110,98,134,66,48,71,86,55,48,104,134,148,173,113,107,164,159,55,83,134,128,164,173,169,173,185,199,229,235,235,246,247,229,216,224,207,214,195,156,146,146,110,107,126,161,216,230,218,161,119,134,104,60,53,48,30,41,77,137,164,154,140,140,137,110,53,31,23,19,55,113,140,140,140,140,148,89,37,39,39,164,98,161,95,185,68,44,66,63,63,77,203,243,236,217,119,107,89,63,74,63,98,30,119,77,53,154,221,210,189,195,172,86,98,68,74,63,39,53,126,101,156,26,110,105,105,44,83,119,123,162,126,113,131,53,28,48,149,201,181,176,89,92,108,114,172,151,114,101,146,140,108,114,131,105,71,101,149,206,229,222,195,189,126,151,233,251,250,251,250,246,249,249,238,213,182,141,152,141,102,83,66,78,188,238,210,147,173,182,147,162,147,168,221,233,210,207,152,96,120,141,173,141,87,102,138,152,147,141,162,152,162,173,138,90,132,144
79,104,79,55,71,79,79,79,116,116,109,186,163,204,237,210,226,227,186,137,85,98,41,50,71,79,79,65,55,65,104,65,110,60,33,25,85,55,25,15,17,26,41,60,76,60,50,46,37,58,65,28,25,50,26,12,4,7,1,1,9,116,134,91,65,26,30,46,71,60,26,30,46,50,46,55,71,30,41,98,94,98,137,140,187,187,161,148,134,169,148,104,91,101,145,173,178,116,159,166,195,148,148,164,143,86,104,74,33,58,91,71,77,86,23,35,50,30,18,23,30,26,33,37,74,50,14,15,23,53,122,92,153,98,159,131,166,71,104,104,86,66,58,89,119,119,161,169,169,180,159,77,86,169,110,195,236,224,216,231,234,240,237,246,245,245,229,202,187,169,191,143,107,101,86,60,48,58,146,191,195,151,107,86,71,48,26,28,58,77,83,128,143,140,148,123,98,89,71,44,28,22,26,41,77,131,134,143,185,126,41,35,66,58,107,89,86,110,80,51,53,126,181,148,151,210,236,232,215,169,101,46,26,74,71,30,74,159,104,119,159,208,172,209,162,140,77,58,77,58,58,63,66,48,117,95,60,48,101,60,126,137,178,221,189,140,53,39,58,26,39,167,195,245,231,95,77,114,119,114,154,146,77,126,183,174,146,123,108,105,132,156,223,232,228,203,218,110,108,195,247,249,249,245,231,244,247,242,231,167,138,190,190,114,75,78,102,175,190,149,114,141,147,96,84,105,173,225,231,216,208,141,75,69,78,138,120,58,102,93,78,127,141,141,157,108,108,114,87,78,102
122,128,85,71,65,41,45,71,91,122,109,173,153,182,224,207,232,226,178,178,128,79,48,37,76,85,85,71,50,65,68,79,122,65,33,65,195,98,89,14,15,11,30,71,65,55,48,37,30,41,50,41,91,85,25,9,5,1,9,9,25,156,153,128,41,11,21,55,65,71,46,22,26,17,30,122,79,94,122,110,140,104,128,169,164,140,140,140,151,134,143,143,122,122,153,195,182,140,159,178,148,169,184,116,98,98,68,33,12,30,46,37,33,33,60,44,26,25,17,19,17,23,28,71,48,25,28,33,46,66,80,95,116,101,161,153,122,110,134,101,66,71,53,86,128,156,169,156,164,171,119,77,71,126,171,204,250,238,245,243,236,241,236,243,230,232,229,143,143,134,113,86,77,50,53,53,46,46,107,140,116,60,31,35,44,46,48,66,110,134,116,164,123,140,131,66,68,83,77,53,31,35,35,48,66,126,140,143,159,98,80,46,77,68,92,77,89,123,113,101,110,169,185,174,151,140,181,217,167,95,51,44,63,60,66,86,95,146,107,119,134,156,169,176,162,101,68,55,63,77,66,58,131,101,89,95,77,68,143,126,35,178,224,223,215,107,63,77,98,77,86,149,172,224,241,119,86,74,119,77,98,108,74,119,176,206,203,146,132,129,110,146,209,208,233,206,181,146,83,193,240,248,236,237,231,236,248,247,222,177,184,196,172,83,69,69,102,132,138,90,75,138,141,58,51,90,147,182,188,186,152,90,66,66,44,64,127,114,120,69,64,84,105,114,102,90,78,102,114,108,141
163,168,109,76,37,26,45,60,60,109,140,153,158,194,213,210,227,226,207,200,163,76,71,68,71,79,79,104,98,65,71,140,85,55,55,163,173,140,79,22,19,9,35,53,41,45,41,37,55,33,37,55,110,60,19,12,30,7,22,33,91,182,219,128,35,9,15,50,55,41,39,46,33,33,82,158,186,137,163,186,164,104,173,187,148,131,134,122,98,143,86,98,74,71,151,178,210,173,131,148,164,153,116,91,110,98,30,9,6,11,8,9,18,33,46,46,33,30,14,41,55,50,60,55,44,66,101,80,60,89,77,107,153,187,185,159,104,122,104,60,46,50,71,66,134,154,126,104,113,122,71,31,44,95,143,199,248,238,241,232,207,193,191,201,199,204,178,83,83,63,46,41,66,39,113,89,63,66,53,92,60,21,26,35,71,68,77,107,101,169,123,195,116,159,71,66,30,74,98,68,71,31,25,77,89,101,154,154,148,98,140,128,98,98,117,131,104,83,140,183,195,154,126,89,63,33,48,117,86,86,101,53,71,98,113,146,140,140,134,113,86,80,98,80,95,101,77,86,89,77,77,98,107,113,140,117,117,89,37,44,92,131,206,199,229,191,151,149,119,119,107,95,134,209,140,131,74,58,105,48,55,48,119,143,154,222,228,203,172,95,74,135,146,197,169,176,203,197,167,229,239,233,241,240,226,241,241,231,198,182,192,152,129,90,75,72,111,83,58,83,75,96,114,92,90,147,138,96,75,90,96,48,58,36,53,129,182,120,132,96,54,48,75,120,96,84,87,108,120,105,152
128,194,97,65,76,65,71,71,71,109,116,163,178,188,190,178,219,221,200,178,163,104,76,71,60,79,91,116,148,110,76,116,76,55,76,122,163,131,50,26,16,12,17,33,45,45,30,25,33,50,50,50,65,41,26,48,33,18,26,71,163,128,163,85,71,33,17,33,50,31,31,55,60,77,171,163,166,200,196,219,164,197,221,207,161,164,140,60,60,77,104,65,31,77,159,145,164,71,91,119,65,77,95,77,33,77,37,9,26,21,5,19,41,25,28,66,50,31,110,77,37,89,98,50,50,68,86,74,60,77,63,113,110,134,122,80,60,53,66,46,37,28,50,74,98,104,74,63,55,37,33,28,48,98,140,206,233,229,232,210,166,154,131,128,151,151,110,77,58,48,39,44,58,66,92,60,89,60,80,50,55,31,55,77,77,71,63,98,98,169,140,169,151,148,86,55,26,48,134,140,98,31,30,92,101,92,140,140,113,164,172,140,151,159,156,151,156,80,140,215,172,95,128,77,31,31,35,58,58,86,63,63,23,71,101,148,113,154,154,48,35,33,44,105,146,140,119,137,123,98,107,134,126,129,176,134,74,44,55,53,113,167,167,214,221,206,195,149,86,68,46,74,126,131,126,101,51,77,53,114,77,31,108,151,183,240,239,229,189,117,146,181,131,167,181,159,195,212,236,217,243,181,238,229,221,241,238,203,186,138,157,120,102,96,53,124,90,64,36,120,64,51,90,188,170,186,179,144,102,114,147,84,90,53,124,202,138,127,114,96,78,78,40,90,102,84,90,96,102,84,69
85,134,104,76,122,122,134,140,85,116,104,153,134,158,158,142,148,173,153,158,158,134,85,60,71,85,74,68,142,158,122,107,53,45,71,71,134,110,41,26,26,17,11,26,45,37,33,33,55,48,46,46,22,37,37,25,41,46,26,60,122,128,163,145,91,77,33,25,33,22,26,94,86,196,221,212,239,219,245,248,243,242,238,240,221,191,86,41,77,79,79,71,110,104,98,134,77,65,77,37,43,65,60,77,71,50,71,63,83,79,17,26,23,60,50,77,63,48,37,80,83,71,66,50,60,71,46,33,30,41,30,37,66,44,26,21,25,25,21,77,63,44,55,53,46,41,19,23,37,25,37,66,83,126,166,195,195,191,195,159,134,126,104,92,86,104,77,60,66,68,77,71,80,60,35,48,71,104,137,71,104,83,92,113,89,83,74,74,113,161,166,126,140,123,89,46,37,74,159,210,119,41,39,101,140,92,77,116,140,181,183,189,218,223,181,146,181,89,154,140,83,89,137,159,101,58,44,23,19,14,48,39,30,46,68,189,113,95,53,39,21,19,28,113,207,221,199,172,154,137,156,126,95,197,189,164,107,89,39,39,123,176,137,217,247,247,225,140,86,44,39,89,129,156,119,80,68,105,117,107,68,53,68,162,187,236,246,231,214,209,218,218,195,119,140,183,199,237,228,231,176,176,191,183,202,213,196,207,216,186,152,132,83,92,64,96,96,80,114,120,53,84,90,190,207,229,229,229,211,173,207,182,196,138,188,149,132,127,141,114,173,84,78,48,75,78,69,72,84,87,56
109,148,97,76,116,153,148,128,116,128,104,128,109,140,128,128,85,110,142,194,168,116,110,104,76,55,50,63,128,142,163,71,55,41,65,65,91,68,45,45,33,25,17,19,37,37,33,45,46,21,25,25,12,26,25,26,55,37,26,41,53,122,173,169,134,98,50,25,19,15,33,110,163,232,235,243,253,251,248,249,249,207,216,228,204,163,77,50,98,134,163,86,156,156,86,82,79,60,46,19,41,79,65,55,60,50,63,107,77,86,68,50,71,44,55,63,35,107,77,46,23,33,33,44,48,25,11,19,30,28,46,18,60,68,25,25,39,25,55,71,80,50,33,37,26,25,26,30,63,58,55,89,164,173,151,187,154,137,116,113,89,55,98,92,101,92,55,60,68,86,92,95,107,60,50,58,68,116,119,110,126,126,126,116,101,119,95,80,137,176,164,110,113,77,50,58,60,89,140,199,146,80,98,191,161,71,37,101,187,193,191,212,238,224,203,199,195,107,117,46,68,95,110,137,117,77,51,18,10,6,37,18,10,83,98,83,146,80,44,31,30,16,26,77,137,203,223,189,201,185,113,162,149,167,146,149,83,39,21,48,51,169,189,230,248,240,243,203,89,63,68,63,129,143,131,138,89,107,107,101,113,74,74,140,193,231,248,239,227,233,218,203,217,199,151,146,172,203,193,195,193,151,126,101,120,147,172,157,177,167,141,155,90,69,108,138,147,120,152,114,141,108,114,157,229,240,229,203,196,203,219,203,207,190,190,120,173,108,168,177,188,108,144,40,42,58,58,78,78,75,90
140,104,97,122,142,140,148,116,116,128,134,109,168,65,104,122,76,76,116,142,186,168,98,104,79,55,74,79,91,110,98,79,79,33,45,91,98,26,53,60,45,33,25,19,30,45,41,23,19,15,11,19,26,33,22,21,33,30,39,46,53,140,169,153,134,89,60,37,19,12,37,116,182,216,232,241,237,230,238,228,191,125,142,196,159,113,91,65,116,140,148,195,169,148,86,60,65,41,30,39,53,65,48,37,55,68,79,58,41,55,77,46,41,71,60,66,71,53,33,33,46,19,17,26,30,22,25,25,26,46,39,83,60,60,80,71,55,77,74,86,80,92,46,50,44,53,98,119,98,128,146,173,171,140,178,173,128,104,83,95,101,107,104,98,92,63,48,80,95,80,116,137,89,77,101,77,77,113,110,98,154,159,123,134,131,128,95,89,131,159,137,83,80,55,46,71,71,92,140,191,195,185,218,232,159,60,50,89,140,143,151,193,225,228,240,209,195,131,77,46,89,89,80,140,169,110,89,55,41,31,21,12,22,77,131,80,131,159,89,46,35,18,25,58,176,210,199,212,185,151,101,58,95,48,92,60,35,18,28,101,80,167,208,212,229,229,229,208,77,55,68,98,119,146,126,105,131,92,172,92,77,66,83,119,195,240,231,225,236,221,189,167,197,218,154,162,143,114,151,167,156,105,63,58,75,75,99,92,90,138,132,138,124,102,127,114,157,184,132,147,135,96,144,160,177,229,237,224,226,233,190,149,173,190,138,69,138,78,152,194,196,182,120,48,36,58,78,96,84,44,53
104,134,97,109,153,153,116,104,158,140,142,109,153,65,60,65,116,60,79,104,178,158,110,98,79,65,91,76,98,116,85,116,55,55,82,89,71,33,41,41,71,25,17,19,19,37,50,22,15,30,19,35,46,41,30,15,25,43,79,58,71,142,148,110,89,79,71,33,23,25,31,98,171,173,191,216,213,210,209,137,98,110,131,140,153,140,110,98,98,137,134,189,178,110,58,50,55,22,25,37,28,39,55,39,35,71,55,23,23,50,65,95,71,80,60,60,41,48,35,48,26,30,25,37,33,26,26,30,30,58,71,86,101,55,77,92,77,116,107,110,110,128,71,50,44,98,113,83,131,171,187,189,189,237,173,110,107,86,58,77,116,35,92,104,39,35,66,68,71,107,140,131,48,80,95,83,74,154,77,98,161,140,101,161,126,77,77,77,104,128,95,60,53,63,77,104,80,53,116,210,216,195,224,207,137,101,110,98,68,74,95,119,214,236,224,203,183,143,86,86,123,151,146,137,146,148,126,117,89,68,25,12,21,68,131,98,134,143,77,46,25,21,35,83,140,195,206,193,113,74,98,33,74,48,39,25,25,15,63,92,71,129,156,195,224,238,214,154,105,46,86,92,151,167,151,95,119,149,123,162,101,110,98,107,131,238,249,231,223,218,174,185,174,181,178,140,131,108,108,156,108,83,63,63,90,120,78,78,87,90,138,147,157,157,127,120,162,149,147,162,120,83,90,157,162,207,229,243,246,227,173,120,129,152,152,83,152,102,90,135,204,168,138,69,44,58,87,102,96,48,32
85,128,104,79,91,109,122,142,140,109,122,116,41,128,71,85,128,104,142,148,163,186,142,91,74,55,55,104,94,85,116,110,79,91,79,71,41,60,25,41,41,25,22,17,17,25,30,22,22,74,55,98,53,55,25,33,26,55,60,37,58,85,104,91,82,77,50,37,48,37,30,63,119,77,110,142,153,161,142,77,71,79,86,104,122,134,104,86,98,131,145,182,173,79,79,104,65,37,30,53,46,41,46,58,60,55,30,16,30,41,68,110,91,83,86,77,80,37,63,31,41,33,33,33,33,19,22,25,26,25,50,140,74,92,101,110,116,80,92,66,98,68,35,37,77,116,126,171,201,206,191,229,164,122,187,50,71,68,116,86,48,50,35,77,33,63,80,50,74,101,148,95,50,95,95,98,110,161,77,143,140,98,80,126,71,48,68,63,68,80,63,46,71,71,126,123,50,30,77,181,169,110,143,151,126,140,119,86,80,55,41,146,210,199,201,197,174,185,169,128,117,117,95,55,63,95,89,92,101,95,31,10,28,101,134,185,176,119,55,35,31,33,25,58,126,169,176,181,123,77,77,31,46,39,30,35,55,58,53,39,55,63,131,119,156,199,214,195,167,134,140,156,119,174,140,101,89,156,205,151,233,138,113,58,105,221,237,233,249,232,162,143,146,206,129,167,131,209,199,131,89,146,89,71,108,138,165,188,167,152,182,167,214,141,105,138,83,179,147,167,138,138,141,167,141,129,194,219,196,194,147,75,102,190,186,147,186,173,84,102,120,120,84,36,36,69,96,111,102,78,75
65,91,128,79,45,76,109,142,128,85,91,104,94,71,79,128,186,210,168,168,213,190,163,104,79,79,60,91,122,91,128,91,85,79,91,37,26,76,39,41,30,28,25,15,21,19,7,15,31,79,71,68,55,60,19,50,25,33,19,35,33,50,77,104,79,85,71,77,79,33,26,26,71,55,48,71,77,79,82,46,71,46,53,63,77,91,65,46,91,98,86,145,128,91,71,101,77,39,65,107,74,77,68,79,82,60,46,26,30,55,65,79,71,98,128,110,91,71,55,26,33,25,25,31,33,31,18,15,17,30,66,89,104,95,77,63,63,48,74,53,25,50,26,30,46,148,191,148,146,185,143,104,148,95,92,68,80,66,68,107,66,53,44,74,98,63,89,63,98,126,86,101,86,161,107,101,134,95,128,80,86,53,66,50,41,46,60,44,60,58,25,33,77,77,119,89,41,41,77,113,89,95,116,140,119,101,92,101,83,46,51,174,156,172,185,183,212,197,183,117,77,35,23,31,30,30,44,63,89,110,58,46,71,92,156,201,151,95,51,44,46,28,33,53,63,98,113,140,107,63,63,41,35,55,66,77,92,68,55,26,63,92,162,191,208,199,176,172,203,237,189,140,140,201,156,107,113,185,231,235,221,183,110,44,77,208,240,231,195,181,189,176,181,143,156,154,205,156,195,185,140,162,119,140,186,194,157,200,221,144,135,127,200,207,149,111,138,167,138,177,167,157,157,114,96,114,167,213,238,194,152,90,138,210,207,240,179,127,90,102,64,75,102,53,53,78,90,114,108,132,102
55,85,122,97,85,128,134,109,116,97,91,71,50,65,94,163,221,204,153,182,221,216,158,128,79,65,65,98,134,158,128,91,110,76,60,76,45,57,65,23,30,41,22,8,9,15,11,22,22,37,35,37,50,39,33,35,33,22,17,65,30,41,71,110,104,85,110,91,65,41,17,17,60,65,71,30,50,68,55,43,58,46,65,68,48,55,60,41,46,58,68,134,74,82,50,101,77,101,110,79,110,134,128,122,91,65,58,46,65,91,153,82,60,98,128,60,48,46,43,23,16,19,26,41,26,19,12,17,31,80,98,66,33,53,71,37,23,33,46,26,30,33,28,26,46,104,128,95,89,104,92,104,104,63,33,83,71,33,83,101,98,98,50,50,128,86,53,55,77,128,55,80,134,122,140,131,77,83,98,53,21,53,68,41,33,48,48,66,77,58,48,48,63,92,50,77,134,104,134,60,71,89,86,143,101,58,113,146,74,66,63,119,92,143,151,148,140,146,117,60,53,28,21,44,35,21,39,71,74,101,123,123,68,77,113,137,110,39,44,48,37,30,63,58,31,66,74,53,41,44,60,60,53,92,95,58,83,77,46,39,113,172,208,228,231,224,181,156,230,251,191,156,222,199,195,101,117,159,201,245,203,193,98,31,68,206,211,140,129,167,208,217,169,162,95,156,229,209,162,189,212,209,218,227,203,213,226,196,196,172,138,177,186,220,203,196,138,102,165,141,190,78,117,111,147,127,162,216,207,231,196,172,207,219,222,251,196,84,120,90,138,152,155,127,84,80,84,120,120,69,102
65,91,134,122,109,104,97,116,104,116,60,71,50,79,91,137,168,122,116,140,190,200,148,128,82,60,65,128,163,161,158,153,137,104,76,91,104,55,41,33,65,50,12,5,6,19,30,25,26,22,33,43,46,37,33,71,55,25,46,60,60,91,98,104,116,77,79,104,85,85,25,9,55,71,94,46,43,55,43,71,63,82,79,79,77,71,98,91,41,110,116,77,79,77,63,55,89,98,65,65,110,134,89,68,91,104,71,37,122,119,131,128,86,104,71,33,39,21,19,33,58,71,89,55,30,60,46,25,63,92,50,37,46,37,41,25,30,31,25,33,28,22,22,44,60,71,116,119,77,89,98,92,77,50,110,101,53,41,80,122,60,37,60,71,104,113,71,77,80,66,83,110,137,104,55,77,98,86,92,66,110,68,66,83,83,74,66,71,86,77,74,53,41,44,39,169,169,183,123,77,71,74,80,95,86,66,98,123,68,68,63,68,77,86,95,53,107,86,92,60,53,25,23,48,48,46,66,74,74,74,137,151,83,58,41,86,83,30,44,48,53,39,68,44,25,60,83,55,35,77,80,71,77,119,89,58,83,68,77,55,113,183,185,195,169,146,156,181,221,231,187,191,218,195,212,119,68,119,193,229,203,183,101,42,77,195,187,83,101,146,195,233,185,181,146,174,203,217,167,228,183,228,248,237,229,240,221,216,226,186,157,152,160,186,221,162,117,114,96,152,96,114,83,132,108,78,135,229,231,229,196,200,216,186,244,207,141,182,105,135,157,204,204,219,147,69,78,90,99,78,69
122,134,134,91,60,116,122,173,148,116,91,79,76,76,79,168,107,148,122,153,178,166,142,122,85,71,85,60,140,186,168,168,128,79,85,163,158,98,71,65,37,31,22,5,9,30,26,23,25,30,41,39,60,37,55,71,26,17,26,50,79,116,122,91,77,79,71,110,142,104,55,25,60,104,128,125,60,41,46,48,82,77,71,79,122,134,116,91,89,128,104,71,77,101,68,60,50,43,60,46,74,91,79,46,86,74,43,37,71,89,71,50,71,53,23,48,22,6,50,83,164,148,131,104,122,122,110,86,83,86,58,41,60,12,26,28,21,50,58,37,30,50,60,37,35,55,66,98,104,66,71,80,68,110,146,140,116,101,131,110,48,44,89,104,83,98,116,71,37,44,107,159,89,77,116,77,92,104,98,134,143,156,159,171,151,98,68,44,41,68,33,26,25,58,113,110,137,134,92,101,66,35,58,74,44,50,68,80,66,44,80,63,60,50,86,33,98,41,95,46,39,48,41,68,71,77,83,74,71,71,140,151,77,23,19,35,77,86,83,117,98,74,60,39,31,74,101,107,77,92,80,89,95,104,110,95,77,137,101,44,86,131,119,113,110,156,189,176,193,212,197,181,222,203,223,146,95,131,176,214,199,181,107,53,80,140,117,63,63,60,105,206,183,185,203,151,131,162,199,203,181,225,251,243,219,203,177,172,190,182,147,160,182,196,162,141,69,78,83,120,83,102,102,90,75,99,167,182,184,141,83,127,120,138,120,132,138,108,102,177,162,238,246,225,177,108,90,96,72,84,117
109,148,104,50,71,134,109,190,158,142,122,65,71,55,109,91,109,158,134,158,178,153,140,122,98,76,76,116,128,186,194,153,161,134,158,128,128,158,104,37,28,39,41,15,12,35,45,26,33,37,25,31,41,41,50,41,39,25,25,43,85,134,101,55,50,82,79,63,91,116,82,46,33,91,128,116,91,60,33,41,79,55,60,71,101,153,110,79,94,110,116,86,55,98,68,33,33,33,50,50,79,79,71,46,53,50,30,33,46,50,25,31,33,37,21,22,31,26,63,91,74,98,110,134,110,89,116,116,80,77,26,74,25,21,37,46,23,83,41,89,116,80,80,31,35,80,95,95,122,110,101,161,191,195,161,191,197,92,110,116,89,74,77,95,104,116,119,80,50,53,119,148,140,89,71,159,116,101,154,146,128,173,225,210,176,110,41,33,28,48,50,30,58,83,119,110,101,137,101,44,58,53,48,50,28,28,66,63,74,74,77,77,37,41,89,77,71,44,83,46,41,71,35,77,83,80,95,95,74,44,117,131,63,26,26,71,77,137,137,169,123,107,77,68,74,60,68,137,95,77,95,154,101,101,131,107,83,146,58,58,68,126,137,126,151,195,195,169,156,189,203,181,193,221,219,156,149,176,185,199,193,162,140,107,117,126,92,74,77,37,68,199,206,156,164,159,138,167,140,119,189,229,231,225,200,147,141,138,108,132,132,102,152,217,170,75,69,99,83,42,69,132,102,83,96,132,172,172,152,102,44,64,96,141,147,162,87,132,114,162,182,177,194,233,173,138,141,102,102,129,108
153,158,116,76,97,128,97,173,158,163,140,65,97,97,104,55,79,128,140,153,134,128,163,109,50,60,71,55,109,158,186,182,190,186,116,104,85,148,79,33,50,37,33,30,12,25,41,41,19,25,37,41,26,50,26,30,48,71,30,22,77,140,65,60,77,58,65,68,58,46,37,11,19,85,91,98,116,77,71,91,110,116,104,79,65,142,169,107,104,134,125,104,74,82,71,37,55,39,41,74,71,68,77,71,55,55,37,25,26,26,30,31,33,55,48,25,65,65,79,77,50,77,113,68,46,60,98,77,66,35,66,53,41,44,68,128,77,77,91,171,107,95,68,46,30,80,92,101,178,195,169,210,215,173,226,189,182,77,95,48,77,83,119,140,140,104,77,31,28,68,95,116,95,104,116,63,128,173,210,173,169,207,212,238,223,178,83,53,98,46,53,148,140,128,137,104,60,110,77,41,60,68,50,48,35,30,35,53,77,83,63,28,31,63,74,80,80,86,63,39,41,46,26,68,107,119,92,77,58,51,89,101,80,83,98,161,131,195,161,185,148,143,113,77,63,41,60,137,104,68,119,148,154,80,95,98,98,98,77,92,77,140,143,117,86,92,140,113,77,101,129,151,167,222,203,176,156,162,159,162,134,169,169,154,146,131,101,107,101,58,83,126,119,143,151,151,193,151,108,98,114,181,167,172,167,114,111,102,69,58,78,75,157,190,186,114,53,92,69,64,114,157,162,117,138,186,226,229,203,127,69,78,96,141,147,127,102,114,152,162,182,167,165,186,167,117,147,157,108,108,127
163,153,116,122,128,116,134,158,158,168,153,109,122,104,91,91,60,104,109,109,140,158,128,60,41,85,74,45,91,134,178,207,194,158,163,45,55,91,60,45,45,55,41,17,15,25,31,19,41,17,55,31,41,25,60,26,76,46,46,22,48,128,76,76,116,79,77,46,65,58,22,17,30,50,85,50,94,85,142,134,153,171,134,91,104,156,184,113,116,128,110,122,101,77,104,77,58,39,60,65,55,71,77,68,65,60,37,25,35,55,60,55,48,86,110,50,60,77,113,128,126,131,126,98,104,107,110,113,122,80,55,60,86,53,91,128,71,63,86,98,104,122,86,55,31,63,107,122,153,137,140,204,182,210,143,164,153,53,80,39,33,131,126,148,137,101,60,44,37,68,113,161,104,55,46,101,206,215,154,164,199,209,231,238,210,148,143,104,66,66,110,161,143,185,92,107,89,86,77,41,46,55,55,58,60,46,46,63,55,41,33,33,60,53,55,41,53,60,50,46,30,22,63,86,101,123,83,51,80,89,77,77,113,107,117,174,154,195,143,176,151,140,104,60,60,71,74,113,89,48,98,151,151,92,89,98,137,98,119,113,92,140,113,68,39,30,71,83,39,48,68,185,156,193,189,162,167,77,129,101,95,193,191,167,174,181,126,77,108,86,86,89,95,108,159,162,189,146,77,74,119,151,176,172,182,132,69,75,75,46,75,120,127,213,138,127,83,80,90,105,102,141,147,132,141,160,196,229,229,162,149,160,147,141,114,69,162,141,141,229,229,162,108,157,132,90,102,141,138,114,147
122,140,134,109,142,153,134,168,194,178,163,173,140,104,109,134,104,91,109,125,142,158,98,60,79,50,33,76,91,116,142,134,178,148,116,50,30,45,76,79,41,45,37,15,12,14,15,39,18,63,30,37,22,41,30,50,19,46,55,19,16,60,116,58,60,91,79,74,60,77,71,68,46,11,89,46,79,116,122,122,142,122,119,91,91,140,134,113,163,116,110,104,86,91,116,122,55,55,71,53,46,46,55,68,89,46,30,68,91,91,89,55,79,65,79,86,68,77,68,122,128,134,131,128,126,116,128,131,122,107,89,39,33,55,55,41,41,26,21,39,86,77,48,48,48,74,101,55,55,86,101,98,159,140,77,98,95,37,48,21,26,71,148,148,148,116,104,77,77,83,154,195,140,140,176,206,216,146,140,119,195,243,206,204,176,140,151,146,68,83,166,77,86,113,140,80,58,48,95,55,41,28,44,53,80,63,68,48,44,55,77,66,41,31,48,60,39,53,37,50,48,33,68,134,117,104,107,98,74,77,117,104,104,110,101,107,80,126,143,110,104,119,68,44,98,126,92,83,95,66,53,83,137,107,98,107,110,131,151,105,107,134,98,71,58,48,46,58,48,55,95,183,156,189,167,131,146,68,89,48,77,181,217,236,227,178,137,101,135,146,108,108,95,126,110,164,92,119,86,36,89,146,178,189,186,177,127,99,108,102,114,165,152,190,170,78,58,96,105,48,114,165,120,90,127,114,132,165,167,167,157,224,203,108,87,147,214,200,173,226,177,87,90,84,69,127,162,127,127,141,108
