1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
204,193,208,175,199,211,150,204,202,169,156,167,185,208,237,236,217,179,169,152,189,173,137,124,190,124,110,150,163,145,179,179,132,152,177,193,195,122,150,124,88,150,150,161,202,108,108,110,185,199,165,122,77,77,108,130,169,167,110,102,156,150,90,142,137,99,124,130,85,132,150,130,88,137,173,130,108,183,195,150,93,161,142,179,156,159,190,163,150,132,116,121,90,121,150,102,156,215,216,218,156,167,217,189,88,116,151,185,137,173,218,193,199,199,113,145,221,195,145,175,169,167,173,145,156,175,204,163,135,163,193,190,179,159,130,151,193,211,227,246,245,215,142,121,145,215,175,202,142,193,154,159,127,183,195,169,167,199,193,193,208,189,151,167,193,175,121,110,145,130,145,156,150,179,142,108,88,116,179,151,189,169,150,127,169,204,132,132,163,204,132,132,102,227,215,173,175,183,161,159,121,121,221,240,235,217,193,214,214,185,169,204,208,175,150,217,239,237,237,204,163,175,150,130,121,108,121,156,151,175,175,156,167,173,130,147,132,132,127,165,175,169,213,219,171,177,185,185,204,195,181,185,200,205,215,213,185,181,195,230,219,226,175,215,248,240,239,248,245,213,169,219,165,88,185,181,124,169,169,187,151,154,159,213,185,216,227,248,251,247,249,200,213,239,223,195,169,190,205,187,147,195,219,181,205,177,161,209,231,240,230,235,171,216,197,179,177,124,151,169,237,241,248,243,246,231,144,127,175,187,181,144,227,241,228,195,197,187,169,158,144,165,230,252,250,243,243,243,252,253,251
183,193,204,152,142,177,185,187,193,171,175,181,190,227,224,211,169,105,142,179,152,173,167,137,159,102,93,122,167,127,150,169,145,142,156,130,108,124,169,150,165,119,99,167,169,145,156,169,185,179,221,137,110,116,150,169,152,156,124,110,142,163,137,90,110,49,108,130,105,159,173,156,152,135,121,116,108,173,185,165,71,102,142,167,209,150,229,159,99,85,85,173,185,137,137,150,163,226,222,202,189,193,150,179,124,150,159,142,156,202,209,179,147,183,199,88,108,193,190,145,163,159,142,108,189,204,185,185,156,173,204,193,193,167,169,189,195,214,231,247,230,200,121,85,132,145,185,197,215,183,142,132,137,173,175,151,167,151,88,163,217,183,169,124,121,150,190,119,96,130,132,151,156,145,167,134,102,156,211,217,215,185,156,173,199,193,116,137,167,142,163,110,69,237,221,189,167,193,132,102,99,102,211,249,237,217,179,169,193,208,189,185,177,163,124,163,229,245,214,209,169,167,163,151,137,79,99,145,150,167,173,189,215,169,132,95,118,145,151,165,197,161,147,185,175,169,177,145,154,187,205,208,204,181,140,159,205,213,231,209,215,200,213,239,248,246,245,247,238,235,195,124,145,151,171,147,134,192,165,171,145,165,192,195,159,220,239,241,250,246,243,239,219,230,190,247,208,222,187,228,209,215,223,192,204,216,231,236,208,204,238,204,190,224,197,235,185,154,187,220,219,236,247,249,251,237,187,144,177,185,169,195,222,231,204,158,195,154,144,144,144,200,241,248,235,230,236,224,240,251,251
147,200,197,132,156,173,185,165,145,137,124,152,190,207,159,152,152,110,167,156,137,171,169,119,150,116,99,99,150,142,130,167,163,124,113,102,99,119,147,159,150,69,69,116,183,193,132,165,189,224,235,124,130,156,154,173,124,156,130,132,108,142,142,110,88,124,132,121,154,167,193,213,163,132,132,108,85,110,154,130,130,145,132,183,214,124,177,90,132,102,116,175,159,130,150,132,159,183,195,214,190,110,185,165,163,147,163,116,167,132,121,145,169,150,137,119,130,199,231,208,156,145,130,175,202,173,156,142,169,189,202,156,151,156,173,235,207,142,190,224,204,159,159,116,121,167,163,173,208,173,99,99,110,102,119,145,110,71,108,183,208,150,159,124,124,204,202,137,108,151,150,142,142,173,190,169,169,214,245,245,237,204,169,167,181,167,142,150,169,175,151,99,88,227,222,189,147,175,102,77,108,150,189,239,216,167,167,156,204,224,215,189,156,173,181,173,211,235,215,199,151,132,150,159,132,99,140,175,183,163,151,169,229,134,169,130,169,175,147,175,177,154,161,159,171,140,110,137,161,169,208,199,205,175,175,169,220,230,247,245,228,205,187,226,246,245,239,235,234,227,197,105,195,219,177,171,177,177,161,159,177,154,90,190,181,132,204,241,248,241,237,235,232,181,216,219,209,228,223,204,241,235,246,251,223,192,239,209,159,169,185,204,230,192,230,236,238,144,190,195,215,208,238,249,248,230,175,154,158,175,154,190,185,208,175,147,185,175,169,134,165,197,224,219,213,208,213,204,204,241,250
179,183,217,222,127,154,137,187,152,113,130,122,145,169,142,124,163,193,192,150,167,150,145,173,183,156,152,132,156,163,159,171,135,110,108,110,85,137,169,124,116,80,59,122,159,156,152,183,227,230,217,159,152,135,147,167,159,152,132,137,122,93,145,122,122,173,102,88,137,175,211,214,167,130,130,71,85,154,147,135,173,234,204,163,179,171,130,116,167,102,135,130,159,142,150,132,124,110,102,167,159,124,173,152,145,110,130,163,156,175,189,193,145,108,150,165,121,192,207,197,156,99,208,175,137,110,145,183,171,163,124,145,127,173,227,246,241,163,99,169,193,204,88,173,156,142,193,167,99,71,130,108,66,58,77,102,93,77,93,189,219,175,142,181,167,179,189,113,175,169,151,173,151,151,185,204,232,249,250,245,239,232,190,173,175,151,185,159,189,215,169,110,163,211,221,173,127,110,102,102,163,189,189,215,204,151,167,185,227,219,215,217,199,190,224,217,183,199,185,137,116,137,151,137,121,145,175,169,151,156,88,190,199,193,150,215,193,189,189,209,195,161,187,171,161,151,134,177,185,200,208,205,215,213,233,200,204,227,246,249,228,185,181,204,205,215,192,147,208,208,190,151,209,219,208,200,197,175,159,169,161,190,177,134,169,132,147,200,215,222,228,213,185,197,200,200,209,192,228,213,228,230,236,216,238,213,213,185,165,177,171,200,187,222,200,204,219,219,134,161,177,185,233,230,195,208,177,161,171,195,154,105,204,147,158,132,158,165,200,195,192,181,169,205,192,192,161,185,204,239,235
189,227,215,193,179,132,113,183,216,167,108,88,142,215,163,122,156,205,215,163,173,85,163,214,202,189,185,185,163,173,150,130,122,108,108,99,116,156,175,152,132,124,102,127,142,152,190,193,226,209,181,183,145,142,159,169,171,156,156,137,116,102,142,132,142,135,124,90,130,189,187,189,183,130,77,71,121,179,169,124,204,238,199,121,189,183,137,150,119,121,130,140,130,124,147,132,113,119,93,127,127,90,116,150,145,88,173,147,211,163,208,185,124,183,200,169,151,145,208,142,173,121,171,173,130,130,193,145,99,175,208,121,132,156,193,227,239,202,145,190,208,163,116,85,190,175,211,156,110,150,132,110,77,69,79,145,156,151,185,193,224,208,175,181,183,173,185,163,211,185,151,189,132,142,169,199,220,232,222,204,230,234,227,229,190,199,193,183,197,207,185,156,175,193,207,175,124,93,99,132,175,179,190,214,204,175,185,205,227,207,202,227,215,140,215,211,183,121,99,108,121,145,163,132,137,142,142,183,150,110,93,202,190,208,179,217,190,173,209,185,179,159,169,187,171,179,195,190,190,209,219,215,189,219,190,213,213,185,238,250,240,205,209,161,132,161,195,161,124,216,195,175,171,219,171,215,185,185,181,192,209,165,134,154,175,190,190,190,161,200,228,219,190,219,223,205,197,181,216,228,195,195,209,187,187,220,185,187,187,177,205,233,200,181,158,208,195,151,181,197,177,219,204,236,190,213,200,179,204,181,147,127,165,144,175,124,140,165,197,192,187,118,147,165,187,161,165,192,220,228,208
202,239,211,119,159,145,135,173,215,199,130,119,179,202,142,199,169,173,218,142,167,90,145,183,173,190,202,110,122,156,132,110,127,122,110,96,175,171,142,159,127,167,96,137,189,163,156,207,150,137,137,163,169,156,154,147,167,150,159,85,116,135,140,150,142,130,173,132,145,163,163,137,127,142,116,137,163,167,190,189,175,189,132,163,183,150,152,159,156,145,142,130,137,124,132,137,116,145,145,108,137,130,121,137,159,130,197,211,140,177,190,156,151,173,169,145,183,189,159,156,202,190,183,175,169,150,175,190,137,218,199,145,137,156,151,179,226,232,202,195,221,167,169,150,156,195,151,156,204,246,223,116,130,145,137,173,234,222,202,214,226,179,124,137,204,124,190,211,183,190,224,204,202,195,167,156,199,179,193,221,229,226,245,247,232,240,213,169,169,150,190,167,140,185,208,167,116,93,110,161,173,151,159,208,214,204,195,199,208,204,202,207,195,159,169,163,156,124,124,142,159,132,150,156,142,142,142,202,190,124,163,193,193,204,207,190,214,195,169,177,150,179,159,171,185,213,195,177,205,175,213,195,197,209,154,105,195,190,237,238,251,239,223,161,105,169,169,154,185,223,228,217,147,185,204,185,151,192,190,195,171,151,147,169,185,211,219,200,195,197,208,215,209,208,204,216,197,208,235,216,205,175,171,187,165,209,223,223,228,215,227,200,200,185,144,190,161,175,190,187,216,200,175,219,226,200,187,215,213,165,158,154,158,177,169,158,158,181,187,204,205,147,73,102,185,165,154,161,192,219,224
204,185,205,183,91,152,135,140,211,190,122,122,175,189,173,167,173,147,171,156,132,156,105,77,163,169,132,96,110,156,159,145,124,108,88,145,208,183,163,185,130,173,85,159,105,142,110,177,69,71,137,152,159,152,124,127,124,85,124,88,122,154,137,130,130,121,185,156,156,150,150,105,116,211,224,189,175,169,185,185,77,88,152,167,150,102,167,169,163,169,156,130,142,165,150,116,116,110,150,142,121,152,137,124,130,167,214,204,175,167,202,175,121,116,150,130,163,202,151,173,185,173,173,156,142,173,173,214,211,218,190,150,175,187,193,183,226,235,214,230,175,217,130,167,142,173,183,183,221,224,221,202,183,175,185,202,217,243,214,221,207,167,190,199,211,185,195,215,179,179,222,208,219,202,189,169,169,214,195,202,179,237,232,227,222,211,193,150,193,142,190,163,156,189,185,137,116,121,137,217,199,121,156,215,211,202,173,190,202,185,190,195,175,159,150,142,137,183,193,187,190,173,163,156,142,161,167,185,207,177,199,208,189,179,173,195,215,207,167,202,185,208,159,145,193,209,200,204,192,150,185,187,175,177,118,113,145,205,223,200,236,246,227,177,127,177,204,175,192,195,222,249,192,171,187,134,161,145,208,187,175,147,165,127,187,205,177,192,195,181,183,197,220,177,177,145,233,192,215,190,200,177,190,190,147,209,250,245,236,215,219,246,205,187,158,177,169,147,226,237,171,171,204,197,215,200,192,216,200,190,216,216,177,169,165,171,181,204,185,175,185,185,134,132,124,161,195,175,147,197,213
190,159,159,137,150,171,150,137,145,202,152,122,124,169,181,169,173,177,217,195,105,140,99,96,142,110,122,175,122,150,185,204,185,132,156,195,159,204,207,116,116,152,96,102,140,145,108,145,108,59,132,154,156,124,85,116,93,59,179,181,156,85,150,110,122,116,156,175,173,156,135,113,154,237,241,204,179,217,169,124,49,116,156,124,108,99,150,152,159,169,130,116,156,175,124,88,108,88,99,108,108,142,130,110,93,142,142,132,179,190,200,159,121,110,121,137,150,173,199,167,140,173,177,142,124,167,179,190,175,190,167,179,185,193,199,151,177,221,211,213,183,167,183,137,121,173,150,145,229,221,159,202,214,167,150,199,211,181,218,200,193,193,195,230,189,211,221,215,173,204,208,179,222,208,189,211,215,189,167,204,179,217,175,195,173,169,151,189,163,173,217,142,179,227,190,137,163,214,237,231,169,159,156,207,183,156,159,156,169,167,173,193,183,173,179,163,145,181,207,215,211,195,167,137,137,142,151,193,208,202,204,202,156,142,159,190,199,204,190,204,215,199,159,145,202,221,207,205,209,185,154,159,140,177,192,140,159,187,204,181,216,243,227,219,215,190,190,197,195,215,226,239,192,200,171,190,181,161,181,177,185,127,132,154,175,154,159,208,195,195,208,200,181,192,140,238,159,192,181,177,205,200,177,190,241,235,248,252,208,220,243,216,181,200,169,147,185,200,219,147,208,197,195,177,195,226,187,147,171,185,189,239,231,200,132,169,158,222,169,195,231,187,185,127,110,127,134,169,151,185,200
179,142,150,145,183,193,137,124,156,208,214,145,80,116,173,193,202,199,152,169,179,122,56,113,152,108,99,145,152,185,202,195,202,202,185,177,190,190,187,113,56,77,108,93,167,152,169,137,105,59,102,159,116,69,113,163,108,156,183,167,142,130,161,99,167,124,169,193,192,159,132,110,156,231,237,183,185,226,207,137,150,190,108,108,88,130,88,142,132,169,150,113,121,121,113,124,121,108,77,64,77,93,102,77,85,77,110,130,202,211,156,110,121,132,135,195,199,169,175,173,137,130,169,175,151,167,169,163,185,173,177,190,167,142,159,150,163,227,226,199,195,189,163,142,116,151,132,190,179,195,173,179,167,167,179,204,204,165,189,185,193,193,195,159,226,218,202,159,189,197,167,150,211,235,211,179,156,189,214,189,204,116,167,211,137,232,215,167,137,183,173,175,183,181,190,173,175,227,230,222,156,124,185,169,199,156,93,108,130,163,175,189,202,217,215,156,156,190,214,224,204,183,151,151,110,169,167,190,211,204,195,163,163,175,159,179,175,185,189,197,195,169,159,167,193,215,214,207,216,197,154,147,165,200,213,181,175,181,192,181,231,235,238,249,239,205,190,208,223,236,208,161,181,216,216,215,185,195,154,190,159,159,161,185,159,140,187,197,159,208,205,181,205,215,200,161,226,200,219,197,231,226,223,205,205,233,236,248,231,208,213,216,204,169,161,190,158,204,147,177,231,205,175,175,190,187,175,165,187,197,187,222,228,208,200,165,147,140,195,200,192,181,118,134,175,187,165,140,161,213,205
150,145,159,152,156,169,116,108,156,200,208,167,122,99,130,207,205,173,85,154,208,145,130,135,163,150,140,127,156,207,207,214,245,228,163,208,227,177,102,113,93,56,122,159,130,150,167,108,69,59,88,122,108,85,135,169,137,145,173,222,214,167,167,135,132,208,229,169,173,159,159,156,207,222,195,167,169,190,207,173,169,145,102,116,150,150,108,108,142,169,190,137,85,145,204,208,185,142,108,108,130,58,121,64,102,77,121,163,167,145,108,93,132,151,159,221,237,189,150,159,137,156,163,173,163,167,150,156,167,145,151,163,159,151,150,142,167,224,243,218,224,215,159,189,221,179,173,189,121,127,156,175,189,199,211,175,156,151,134,169,202,223,207,199,202,167,177,159,173,163,163,163,239,227,175,110,167,202,199,200,150,147,169,224,179,221,229,185,145,161,185,167,150,137,171,190,159,151,142,185,145,105,167,179,229,181,150,56,102,189,204,199,222,242,195,137,169,207,211,227,151,173,130,173,130,211,173,208,222,193,156,147,169,189,173,159,145,169,181,195,190,193,202,199,173,193,230,207,173,189,185,165,205,181,192,192,190,195,195,215,228,220,246,250,236,209,209,230,237,207,185,181,187,213,209,209,209,192,197,190,195,204,200,192,190,171,169,181,161,171,216,200,200,185,195,213,205,219,237,239,248,252,240,190,156,154,163,154,175,175,195,205,200,134,175,181,200,113,181,175,200,215,197,165,151,200,243,226,177,158,177,248,158,200,177,197,175,144,175,190,181,192,154,140,144,147,144,161,200,224,197
127,110,154,193,171,152,137,142,154,173,177,171,169,147,108,181,185,119,130,173,190,190,226,195,169,156,142,150,185,214,226,234,230,183,167,230,218,199,159,175,145,116,150,152,156,108,102,105,69,56,105,130,85,108,163,156,167,169,202,227,163,145,183,116,156,207,132,173,156,169,161,173,193,190,169,159,130,124,145,137,132,140,159,159,185,156,150,130,137,156,173,154,113,214,247,240,237,147,192,189,195,159,116,108,102,80,156,190,121,110,156,93,108,151,175,202,208,183,130,135,142,183,142,142,190,167,151,189,208,151,110,142,159,175,215,224,195,240,251,223,237,217,137,207,240,208,175,142,173,169,175,185,199,202,190,173,159,156,189,233,239,235,207,167,183,193,183,151,132,163,156,165,204,179,142,163,167,161,137,193,169,187,183,208,190,202,214,193,142,190,163,173,163,151,179,183,175,159,151,150,110,134,108,156,142,224,163,121,183,193,185,241,237,204,195,193,189,195,211,195,132,142,159,179,183,185,227,224,199,163,175,163,169,185,179,142,130,181,179,179,193,221,221,217,193,190,193,183,167,179,183,179,209,205,159,171,222,205,208,204,192,220,243,247,238,209,192,219,228,175,205,222,190,205,205,215,237,236,227,230,239,236,228,213,190,161,161,175,181,195,219,199,181,192,190,213,156,190,226,239,249,253,246,187,124,95,124,161,165,190,195,187,151,181,192,204,195,192,161,219,158,175,190,177,216,213,237,230,171,192,195,209,222,161,151,209,124,208,102,226,208,213,209,134,175,228,220,215,233,231,192
93,192,221,216,190,150,154,173,156,124,163,190,183,156,150,173,145,110,167,183,152,183,159,185,175,175,169,150,171,167,177,229,217,152,179,190,204,202,227,173,145,175,190,183,124,108,169,156,85,88,135,179,142,130,167,152,169,159,211,207,137,145,130,116,82,173,195,169,150,132,116,183,193,169,169,150,119,121,163,156,121,163,173,185,142,121,189,183,137,156,140,142,161,229,247,240,230,165,215,222,211,175,132,121,99,121,163,145,150,167,167,116,130,179,156,132,130,121,135,183,142,199,159,156,211,202,150,217,229,169,124,159,189,202,237,247,235,234,237,234,217,224,175,187,190,175,189,116,207,175,190,199,173,175,173,159,137,130,193,234,247,214,227,229,130,185,173,173,151,142,183,208,163,130,163,208,185,163,175,199,202,151,167,173,192,204,202,142,134,156,173,189,151,156,185,202,197,202,167,130,156,124,116,130,137,227,243,211,214,179,181,202,207,185,193,204,214,195,173,163,140,137,202,171,183,232,187,217,192,193,167,159,163,159,173,169,167,185,189,169,214,214,230,175,214,167,173,159,173,171,167,190,199,192,200,197,220,204,192,175,197,231,233,239,239,195,151,190,213,204,205,208,220,216,231,230,238,237,239,248,237,219,228,205,171,171,175,177,181,187,165,177,209,204,185,177,145,185,185,190,228,246,238,185,140,159,177,190,187,165,175,195,181,205,190,181,175,192,200,158,158,185,209,216,222,222,208,187,161,171,226,243,175,132,127,144,144,102,144,177,195,231,227,177,187,161,132,204,231,220,140
116,244,249,205,190,150,183,195,173,142,167,195,167,156,145,150,167,161,175,163,150,175,152,154,161,177,169,108,154,222,217,167,122,124,173,179,150,211,229,159,159,175,189,99,202,199,208,193,108,179,232,175,110,145,156,102,150,202,193,156,130,124,122,130,108,187,214,142,99,56,35,85,169,135,130,137,145,145,169,150,150,169,150,187,167,127,173,193,159,142,145,121,159,217,240,229,218,190,185,221,177,150,175,108,137,135,116,116,167,181,142,173,167,163,121,93,93,102,159,197,187,190,169,190,189,232,199,215,193,145,142,189,189,185,190,229,239,214,190,202,199,217,142,156,185,169,204,132,179,189,159,183,175,159,167,173,179,156,173,185,213,183,197,227,116,132,163,192,150,151,204,215,156,142,169,167,214,217,208,204,154,85,151,167,193,189,204,159,137,173,145,169,173,151,179,193,189,163,130,169,207,145,156,190,207,207,219,238,175,183,202,175,156,195,202,208,204,211,179,185,200,179,183,199,185,193,193,150,202,173,124,151,185,199,163,175,199,187,193,217,183,208,193,175,190,167,207,142,189,163,132,181,199,193,202,205,204,192,190,190,185,200,228,243,233,181,165,181,181,228,204,177,223,239,220,236,219,195,230,236,208,185,205,219,219,213,171,197,175,169,167,175,197,175,169,134,147,154,147,181,177,200,228,171,161,219,211,175,175,171,171,204,171,140,177,175,169,175,154,169,171,187,171,185,187,175,185,185,161,175,204,237,220,161,154,151,127,110,140,205,158,161,177,79,110,127,46,88,190,185,110
185,236,227,175,150,163,167,189,185,217,130,189,167,127,159,161,163,159,150,142,156,163,140,156,183,173,156,159,193,222,193,137,122,154,167,140,173,189,152,169,124,156,99,200,189,169,199,150,124,189,211,189,189,145,59,122,159,181,217,124,181,99,167,142,208,181,137,137,77,19,13,15,29,137,156,142,108,156,116,116,142,152,159,175,195,132,145,88,142,169,137,116,108,167,207,167,183,193,150,156,190,183,173,163,151,132,130,124,124,150,156,195,189,135,121,85,99,130,154,215,222,130,124,183,190,227,218,161,121,151,140,204,183,110,99,179,239,226,207,165,232,189,167,208,189,218,183,156,193,199,202,202,154,156,195,204,163,113,169,156,163,208,124,163,124,175,119,183,193,226,173,183,185,156,163,219,241,222,116,69,137,99,63,124,108,185,232,189,132,142,137,137,150,183,189,173,189,190,217,219,179,147,190,242,175,179,175,214,221,183,195,237,227,183,195,195,175,193,216,183,215,237,215,208,185,167,189,199,183,159,142,156,207,183,163,195,208,193,199,193,202,193,189,175,173,219,232,183,142,130,151,214,221,214,207,208,195,195,205,205,195,205,230,237,216,192,187,195,209,222,204,167,185,243,204,236,243,165,220,195,195,154,154,216,216,209,200,175,177,165,171,165,171,127,118,161,171,165,185,171,175,185,204,175,161,208,190,134,177,185,132,124,147,169,171,175,118,161,144,147,171,161,147,127,165,190,190,185,161,151,215,246,243,213,216,195,175,144,177,192,118,88,82,71,34,14,13,16,66,102,23
177,179,152,169,199,163,110,169,215,207,159,173,156,156,183,163,127,108,122,116,130,175,175,183,214,179,145,179,177,190,190,159,152,169,156,152,199,175,116,152,152,156,154,187,142,202,167,150,159,190,190,224,163,59,150,208,207,130,99,167,207,142,218,189,147,183,156,156,71,13,10,17,30,58,121,124,69,127,108,124,183,85,185,159,189,102,152,159,147,156,167,142,102,110,90,156,199,163,130,175,173,197,207,189,142,116,127,142,127,145,173,173,183,173,173,151,130,137,142,199,193,121,88,150,189,195,193,171,150,167,179,199,183,150,132,207,247,237,208,205,237,227,242,242,230,232,169,183,207,226,230,163,142,183,199,156,150,150,177,175,202,165,163,110,163,137,93,173,161,209,137,169,189,159,159,208,240,189,124,90,116,134,142,132,211,208,137,179,121,142,183,204,189,209,202,195,183,150,224,229,221,173,179,214,179,137,219,240,230,204,193,215,222,221,207,189,175,130,163,150,167,229,227,213,185,169,189,195,204,175,173,132,142,185,195,193,214,183,199,229,202,213,243,208,189,207,214,189,102,116,179,229,247,227,195,195,211,227,230,209,205,215,228,222,192,215,219,219,213,209,208,159,177,228,239,240,237,187,214,181,181,171,151,165,177,185,208,169,187,195,165,169,159,151,159,181,151,171,200,134,187,222,169,171,179,154,161,154,175,165,127,147,134,195,134,161,110,151,150,185,167,140,118,144,171,177,192,177,181,187,190,239,248,248,249,215,177,224,200,147,118,130,105,41,19,10,9,12,20,20,12
183,195,187,213,181,156,137,152,156,183,175,189,215,190,156,122,122,154,142,93,110,192,204,200,218,175,116,137,187,173,173,183,159,175,192,190,190,183,167,169,163,167,175,163,150,217,171,214,222,202,190,193,185,167,185,175,132,156,202,99,197,221,167,175,152,159,177,130,71,21,16,19,24,99,169,140,121,110,142,145,159,124,175,163,142,124,121,189,159,221,227,221,167,142,147,137,169,116,88,69,159,211,209,202,156,124,181,207,175,99,110,137,161,193,202,192,132,121,154,159,183,159,142,137,137,151,207,221,177,189,211,192,183,200,214,237,245,218,211,222,218,247,251,252,251,237,202,124,169,227,215,137,156,204,175,130,173,193,183,190,200,156,204,183,159,169,116,132,132,173,163,124,163,199,195,193,159,154,175,132,99,214,211,251,222,185,190,156,145,132,189,241,242,190,195,167,156,179,189,199,189,219,211,221,137,183,156,249,250,249,221,239,228,185,200,195,151,110,85,167,193,190,222,211,208,151,199,217,214,202,199,189,193,195,193,211,202,189,159,183,142,217,251,247,211,227,242,222,156,169,215,217,221,199,202,222,232,230,227,195,209,227,204,220,227,223,228,226,204,222,195,145,175,228,238,216,200,190,192,190,175,200,215,190,161,161,197,215,205,220,195,145,175,173,197,185,159,161,171,159,171,197,181,185,208,127,124,195,175,165,124,200,165,171,151,204,192,175,124,173,161,127,177,165,187,208,200,190,161,161,192,205,249,246,226,181,192,205,209,190,144,118,58,27,14,10,9,10,12,10,9
173,202,208,185,189,189,145,105,119,161,179,169,199,193,150,122,167,190,150,93,130,183,189,190,190,167,142,154,193,183,150,179,163,169,202,190,169,179,183,145,124,132,165,163,152,187,214,221,197,156,150,169,185,183,132,130,218,156,159,150,193,183,80,173,154,156,156,183,105,56,58,45,99,202,167,102,108,165,169,156,80,193,137,135,183,171,193,199,183,217,216,199,215,137,137,173,167,190,132,56,88,192,173,217,175,205,185,130,190,130,71,116,156,189,173,110,175,156,151,167,199,222,195,193,79,173,217,193,181,169,124,142,167,190,214,214,217,221,169,208,234,215,246,251,249,237,197,142,175,197,163,137,156,169,167,173,183,163,173,185,185,202,190,202,156,150,121,142,195,156,116,145,169,230,202,142,156,183,175,124,173,235,252,243,240,227,207,179,145,165,217,246,237,209,199,173,167,193,137,189,190,237,239,214,237,137,208,233,252,249,230,237,183,179,202,214,145,56,93,137,189,173,193,204,195,199,195,202,195,215,207,193,215,227,217,183,142,121,124,150,199,175,249,235,193,239,248,249,214,189,208,183,156,189,215,208,202,208,193,209,227,208,175,236,236,216,226,195,219,230,177,171,195,213,219,185,159,165,192,205,181,192,231,222,177,165,192,205,209,187,177,169,177,151,187,192,215,190,147,204,105,159,220,195,175,134,113,187,171,144,161,171,192,144,169,215,204,144,154,140,177,177,185,190,220,243,200,171,187,161,208,204,243,175,161,165,151,158,240,237,134,53,17,11,10,9,9,10,10,9,9
213,195,216,167,173,169,159,167,142,197,193,142,169,200,124,152,173,167,142,119,156,169,113,204,215,173,150,154,183,224,152,150,208,167,175,179,156,181,142,77,122,163,135,124,150,190,202,193,175,169,150,163,175,169,150,175,202,142,127,169,171,159,195,217,189,159,173,171,142,85,142,152,88,116,142,142,202,222,156,195,175,150,159,130,108,156,116,156,183,193,189,167,156,192,175,145,228,232,93,64,58,121,209,183,227,200,154,152,163,130,93,108,137,102,88,137,215,189,132,183,217,195,199,208,102,187,150,190,102,64,58,79,132,116,150,214,204,190,151,204,213,169,244,232,228,204,190,211,199,159,145,159,163,121,137,185,169,124,173,185,156,207,183,163,156,102,108,175,218,163,116,169,199,199,163,147,195,183,142,159,221,237,241,239,204,207,208,193,177,214,221,215,214,208,217,175,159,151,145,217,202,214,231,240,193,167,207,202,235,208,169,156,171,199,207,211,156,77,156,199,195,142,204,189,82,163,167,204,175,207,204,195,229,190,185,179,130,142,124,150,179,219,202,227,159,230,252,222,137,167,217,193,167,193,189,199,229,223,217,214,195,199,204,238,208,222,204,195,171,200,187,175,193,190,205,205,159,156,205,204,181,169,215,228,192,169,161,192,200,177,177,187,159,140,159,175,171,181,190,195,127,190,219,161,140,161,150,161,154,161,197,132,147,140,161,175,127,185,190,151,181,187,200,215,222,243,208,154,220,197,175,169,219,158,195,161,154,161,250,239,171,31,13,10,9,10,10,10,9,9,10
