1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
186,201,206,201,222,224,195,197,214,211,203,201,163,141,163,197,190,195,214,201,201,206,154,135,179,149,119,192,203,211,203,149,175,175,188,179,164,149,179,201,164,179,156,70,53,51,56,119,60,141,80,102,70,105,83,110,56,97,105,53,42,91,154,88,91,143,141,149,149,195,209,206,179,75,215,154,188,209,211,215,228,214,209,173,154,164,154,149,201,164,179,179,173,188,206,195,113,127,161,149,136,141,149,164,182,111,91,188,215,224,219,186,211,209,231,237,228,222,211,237,239,246,248,244,243,239,241,241,239,241,241,195,179,209,208,173,188,175,143,136,164,133,97,122,143,186,206,141,113,122,113,75,133,127,88,141,179,136,188,154,164,206,235,217,206,203,218,225,228,222,237,229,164,154,188,215,215,143,130,113,182,226,164,171,164,175,214,222,164,197,244,179,175,201,215,182,161,149,206,173,156,119,149,161,186,156,156,156,149,136,156,143,119,105,149,175,154,182,156,182,182,156,195,233,215,197,201,203,186,192,228,226,221,215,188,164,130,188,215,201,208,218,186,175,235,246,232,215,218,190,169,186,209,164,156,182,193,201,203,136,149,204,211,211,201,161,151,173,161,164,164,166,122,186,203,226,242,161,173,128,143,186,203,217,219,219,209,161,188,203,197,226,226,234,216,230,177,218,221,201,234,222,197,161,149,182,164,156,188,211,212,204,161,164,156,122,135,197,208,146,203,211,175,173,203,182,179,197,201,218,206,234,225,192,190,226,250,239,211,245,218,177,209,226,206,218,229,206,203,217,179
166,214,209,211,218,229,179,229,215,192,156,143,113,108,143,161,182,197,211,197,175,161,146,161,186,175,175,209,215,211,173,182,186,168,164,136,136,173,173,195,175,173,186,119,60,44,80,119,91,119,44,133,102,80,105,75,133,105,97,63,53,88,113,102,88,133,149,113,122,201,233,195,173,133,164,136,219,186,195,233,214,164,154,197,154,119,169,209,149,136,143,209,175,195,206,141,127,111,173,133,122,122,161,188,156,119,141,203,211,206,175,192,164,195,222,231,212,188,154,214,234,239,244,231,211,223,245,237,228,228,236,182,166,211,193,149,154,182,186,143,173,136,119,215,236,203,136,133,164,149,122,97,136,136,164,149,175,154,186,206,209,219,227,190,186,209,192,192,195,195,197,219,209,182,226,192,159,156,175,199,201,156,179,173,169,156,159,203,219,217,214,164,179,209,161,136,133,156,195,208,195,136,119,156,164,156,119,146,143,175,111,111,91,133,113,136,161,164,146,179,182,197,186,203,209,188,182,190,179,233,229,239,192,218,204,119,105,211,186,214,201,214,209,212,206,225,225,201,218,211,143,186,234,192,188,197,211,226,192,154,141,182,206,201,195,182,156,179,186,184,192,161,203,203,222,228,247,229,166,143,156,203,217,211,229,208,211,211,161,186,184,206,248,249,215,219,164,218,225,232,218,190,161,154,175,209,209,175,190,218,219,161,127,113,154,135,154,222,201,203,218,182,159,177,219,214,184,199,190,166,168,215,161,219,217,249,219,226,211,186,135,188,249,245,218,229,242,197,184,248,179
179,234,195,226,209,222,209,161,143,156,68,88,83,122,156,141,175,203,192,168,161,156,168,206,226,222,222,218,201,190,186,201,199,175,159,154,161,201,197,175,186,177,182,136,91,65,53,91,60,70,97,88,113,113,91,108,80,68,102,91,75,136,154,122,127,136,154,143,110,164,168,186,161,127,97,154,164,161,113,195,201,161,119,154,141,136,206,201,143,149,161,186,141,161,173,119,143,122,156,111,122,149,154,149,149,179,173,161,154,133,182,169,161,169,222,164,143,143,156,159,173,164,188,201,179,186,218,218,192,169,228,219,226,219,248,203,195,226,236,215,215,208,228,250,239,173,182,204,209,195,161,173,192,192,201,195,211,209,209,212,203,179,128,128,128,149,164,111,91,149,154,149,197,204,197,218,197,197,179,201,164,243,188,128,138,161,111,154,244,230,143,154,195,169,156,156,186,179,215,182,164,164,164,149,164,136,94,136,143,78,81,63,143,116,190,105,97,211,173,175,164,182,161,136,186,206,188,179,195,209,239,218,203,219,211,195,133,203,154,228,208,211,206,206,206,221,225,195,209,206,175,231,214,195,195,204,228,203,188,164,133,186,215,209,161,143,175,201,184,169,193,190,197,204,223,228,245,237,182,169,206,211,192,182,217,218,197,193,169,161,173,190,236,249,246,203,211,228,229,234,201,173,154,197,212,226,219,195,179,190,197,161,149,154,206,214,211,237,237,231,233,233,231,234,245,245,193,149,217,190,156,226,164,240,215,227,197,149,215,188,188,214,234,233,206,206,236,240,173,192,218
186,173,182,192,186,217,201,173,102,80,63,80,156,135,143,201,215,203,179,156,201,186,195,226,246,229,228,203,164,161,206,209,211,209,177,175,192,188,173,175,182,179,164,127,119,119,70,38,49,75,97,83,119,127,83,56,63,91,105,110,91,110,119,105,105,136,136,122,119,122,154,206,156,91,119,113,143,127,136,179,228,156,102,136,156,141,173,188,169,154,127,192,161,161,175,127,161,91,111,141,111,136,113,111,149,161,173,169,88,164,154,188,161,192,173,119,164,122,186,133,195,149,143,193,206,195,188,195,195,204,234,211,236,226,248,222,236,218,236,229,226,244,246,243,206,190,229,225,215,227,164,201,204,199,192,206,229,209,179,156,128,113,119,122,111,88,102,97,91,128,141,156,156,136,209,236,197,195,136,173,201,192,192,143,154,219,219,197,164,159,166,164,169,164,175,188,197,175,197,161,125,156,188,192,161,161,143,113,113,105,97,128,143,122,143,138,161,195,188,136,68,149,179,184,175,182,190,149,143,218,214,208,246,225,229,195,188,143,182,161,214,214,215,195,190,188,204,222,195,206,218,219,225,179,182,203,195,188,213,188,184,195,227,195,91,116,195,209,179,130,192,182,195,209,231,209,219,223,186,188,206,186,156,169,215,218,197,203,209,173,186,192,213,243,247,209,206,222,229,215,211,197,169,203,214,209,225,215,188,161,175,188,159,203,237,221,241,231,226,252,246,221,239,232,215,214,225,232,236,236,206,226,161,245,234,190,156,223,234,188,201,195,228,225,193,203,214,218,237,203,166
88,127,186,182,192,135,209,133,102,88,141,186,211,214,208,211,201,182,164,218,233,175,179,248,236,211,228,188,149,149,224,211,188,201,182,164,188,179,154,149,175,182,175,179,175,127,80,53,75,63,110,108,105,91,94,80,80,91,102,83,63,119,168,149,122,105,133,143,105,113,173,219,195,127,143,179,143,173,186,161,169,143,88,122,169,161,141,175,169,179,186,173,156,149,143,164,83,143,127,143,161,143,161,136,119,169,197,149,127,141,154,197,201,161,111,173,143,195,136,179,215,197,164,211,227,215,195,188,227,231,222,206,234,197,214,237,235,229,239,225,229,228,219,179,161,211,243,226,225,209,197,203,161,201,154,197,182,149,111,111,133,119,111,113,122,94,70,111,113,122,161,188,179,179,239,215,203,211,173,130,175,212,175,136,173,226,209,149,136,173,212,161,149,179,182,161,175,128,133,161,128,91,133,190,182,195,214,164,122,159,175,173,111,97,141,141,192,175,122,149,111,179,164,138,161,190,156,149,156,159,175,184,201,211,182,209,122,146,111,201,233,201,156,190,203,169,186,222,209,188,222,222,188,173,143,83,119,175,133,179,234,226,231,128,111,116,190,218,164,133,182,169,186,226,232,182,215,201,215,195,190,154,133,154,209,234,218,215,215,199,197,215,226,213,237,217,211,226,244,245,229,206,197,215,214,199,197,211,208,188,182,195,164,206,226,219,242,233,219,252,242,179,135,130,119,188,230,228,215,231,223,190,164,212,209,149,195,247,218,192,156,179,219,195,188,204,214,225,237,218,211
127,179,201,209,188,141,102,175,195,168,192,215,246,233,211,201,161,149,190,212,215,195,186,203,149,226,203,195,161,179,192,195,164,182,184,154,156,156,149,141,156,175,203,219,192,136,119,80,83,68,119,97,91,110,133,102,80,80,91,83,113,164,156,122,110,97,133,143,119,119,168,211,149,182,173,143,182,168,154,143,149,201,197,149,143,161,164,154,169,179,149,113,141,161,149,169,175,161,102,179,195,146,113,136,154,141,156,164,149,122,141,156,97,111,111,133,143,175,149,201,224,226,211,186,201,224,211,186,218,211,215,197,188,192,192,206,231,243,243,209,186,169,173,102,141,231,241,229,186,169,209,173,182,154,197,186,151,161,141,156,119,133,83,113,136,113,91,154,122,88,143,201,211,214,197,182,211,188,161,119,143,225,177,138,203,236,219,156,164,164,161,113,154,146,169,173,182,154,113,141,113,105,149,169,154,182,211,188,164,192,188,105,122,138,130,136,141,164,173,161,119,166,143,161,133,156,156,141,173,195,164,156,182,197,203,186,122,111,192,234,214,156,122,179,154,186,186,217,225,218,215,218,203,122,116,105,151,141,136,133,235,240,197,215,136,103,164,242,214,156,146,190,154,209,215,175,208,184,245,182,199,128,136,149,190,223,209,192,211,211,215,215,215,182,232,209,240,233,246,252,233,208,214,218,215,199,179,215,225,212,182,177,182,203,211,222,240,245,240,237,233,173,68,83,127,164,171,173,175,193,206,203,199,204,203,173,208,234,184,190,164,175,149,203,218,209,197,219,232,240,246
190,209,201,161,179,214,149,209,243,236,217,239,237,201,122,149,161,143,173,208,214,192,182,80,164,179,173,219,161,149,164,179,197,195,211,179,127,154,127,113,156,171,211,206,164,127,164,127,88,91,83,68,105,119,113,102,91,75,80,88,97,119,119,102,102,122,161,113,122,133,133,133,102,197,164,195,143,122,141,161,149,192,214,186,169,141,173,164,110,188,161,188,149,143,136,161,173,136,127,169,175,127,156,161,113,133,186,197,143,111,111,113,122,133,111,136,141,127,149,197,209,206,173,154,149,206,228,188,173,169,188,161,122,141,156,149,225,214,188,156,164,154,143,127,169,211,215,211,159,161,173,161,195,161,231,201,173,203,219,173,111,173,122,136,156,169,179,146,166,111,175,173,149,211,188,215,182,154,154,128,154,186,169,161,229,215,209,219,105,141,130,141,188,156,138,197,173,161,122,151,102,91,141,128,141,173,179,182,215,214,151,83,91,143,143,149,156,164,177,136,133,164,128,119,149,151,156,143,108,119,169,192,203,184,197,219,209,146,197,217,209,211,203,182,182,175,192,215,211,161,173,193,179,151,113,128,173,222,161,197,208,218,215,244,195,116,154,245,233,91,105,175,234,193,206,203,169,228,239,215,214,149,161,154,188,209,175,173,211,229,214,195,169,184,209,206,226,204,231,245,192,192,215,217,211,211,203,204,186,203,159,197,211,188,195,215,240,245,234,241,242,195,133,141,173,173,168,138,122,130,195,225,225,225,211,164,197,211,161,188,221,226,211,227,232,192,195,201,236,245,243
214,197,186,175,203,215,182,192,249,246,211,188,188,182,133,133,192,215,203,175,211,201,161,113,102,156,182,168,156,188,188,182,211,195,186,197,173,141,91,110,192,182,149,164,151,133,195,141,102,141,68,75,86,100,113,102,102,70,56,49,83,91,75,83,97,105,143,127,97,102,110,81,168,154,133,192,149,149,127,113,110,182,195,154,133,122,133,179,173,133,203,161,97,133,175,133,154,154,156,195,173,156,154,156,143,164,209,161,133,136,179,169,105,169,133,154,161,143,173,169,156,186,186,122,111,143,188,179,119,143,169,127,143,119,173,133,161,197,169,113,113,177,164,161,182,186,182,211,203,175,179,179,195,201,212,225,186,211,197,141,182,192,169,128,169,201,186,138,206,197,190,195,156,164,231,226,169,190,179,141,169,133,182,195,206,229,211,186,122,173,143,169,182,177,182,175,138,133,171,128,141,128,102,97,133,161,130,179,215,173,133,105,143,159,161,136,164,179,111,141,169,136,119,173,175,133,149,133,164,197,197,211,177,219,231,221,188,143,182,212,211,179,136,111,164,188,164,215,241,239,201,188,209,195,154,175,218,179,192,190,195,204,214,206,154,177,182,237,222,100,105,179,190,203,199,228,184,215,242,249,209,215,195,179,215,186,154,195,226,231,208,143,130,192,177,218,188,195,209,184,173,197,201,215,215,209,188,154,141,175,182,228,164,219,206,214,236,226,240,252,252,228,206,188,168,204,211,149,110,135,188,218,237,188,188,164,203,201,166,219,234,237,237,228,222,197,197,214,241,243,226
206,188,188,186,215,224,211,215,231,219,209,175,168,186,163,175,206,215,179,171,209,206,179,164,122,110,141,161,156,203,188,197,186,179,197,201,206,156,143,192,186,186,179,135,149,195,164,127,179,136,119,91,56,75,113,102,102,83,60,56,60,80,68,75,102,127,136,127,108,122,110,113,168,143,173,141,154,182,156,113,113,201,186,133,127,127,182,173,186,164,133,195,143,141,143,169,224,156,169,192,179,169,188,149,154,164,175,136,156,197,173,195,113,188,186,149,184,218,164,105,119,215,224,161,161,161,156,161,201,192,186,182,195,188,203,136,141,203,161,105,156,218,211,188,188,218,209,186,215,206,179,193,182,182,215,214,211,195,149,141,161,175,179,143,164,195,169,161,201,215,215,203,188,169,233,223,186,182,186,156,179,161,186,201,156,203,211,154,171,173,164,175,197,201,197,130,156,166,128,161,156,156,102,111,136,159,173,197,197,136,169,143,228,161,203,169,166,97,133,182,164,169,203,138,141,119,128,169,182,229,192,154,136,229,211,188,171,209,182,188,141,108,133,105,119,146,111,133,188,231,241,228,243,218,195,179,188,197,173,141,190,192,173,182,161,119,179,222,226,156,164,173,173,221,231,241,188,182,245,251,206,211,197,225,209,199,211,229,229,209,201,149,154,182,164,209,195,156,186,111,186,199,188,209,182,188,186,135,110,179,203,171,192,208,226,201,225,229,246,249,246,246,215,197,192,218,219,175,164,135,125,186,197,188,179,164,177,195,164,201,225,215,226,225,218,192,199,245,235,235,219
188,203,168,188,222,201,201,234,215,222,214,168,173,168,161,175,192,195,214,175,179,219,206,175,135,156,141,135,149,177,179,156,173,186,197,214,214,173,149,197,211,211,133,80,143,156,156,182,179,179,136,88,63,68,102,127,91,70,88,83,56,68,102,58,119,173,143,110,122,122,110,127,141,143,154,141,161,175,175,173,173,197,164,127,149,136,143,154,188,179,173,192,179,102,161,197,209,195,188,182,206,169,182,161,113,179,136,169,197,169,237,224,169,224,211,228,130,209,164,136,179,237,222,173,192,211,188,188,244,206,173,161,169,186,197,159,169,197,182,122,169,234,228,197,175,197,188,175,218,218,186,161,156,164,201,201,195,203,179,127,154,188,208,173,177,214,197,179,197,197,215,192,188,195,203,195,164,161,188,201,201,192,179,175,169,188,215,164,122,149,149,201,197,186,161,141,190,173,113,195,173,141,122,128,136,156,186,173,136,179,197,188,188,164,169,182,105,125,193,208,195,211,119,97,149,161,156,156,133,138,143,111,133,156,182,199,154,161,188,161,173,138,133,128,70,119,164,154,154,212,235,248,236,197,179,177,197,154,175,143,159,197,197,154,154,130,138,188,225,197,179,219,209,226,236,223,211,217,226,226,197,156,173,221,221,184,179,203,218,215,209,192,136,105,188,221,193,136,173,136,175,203,182,173,122,163,188,141,135,166,161,138,154,166,188,184,179,226,246,246,222,236,206,188,215,192,195,199,159,130,127,161,168,226,141,179,184,204,173,166,208,197,201,203,164,159,201,234,221,228,229
218,195,163,195,186,88,154,218,233,214,209,179,163,154,156,175,186,209,193,163,193,186,206,166,179,154,186,113,182,201,192,154,156,173,209,219,197,161,161,179,219,156,94,119,164,204,188,186,186,161,102,88,105,83,72,91,68,60,88,80,88,102,110,91,119,156,136,113,133,127,110,105,136,133,102,143,175,156,161,179,195,195,161,127,141,149,136,133,186,164,179,179,154,127,143,164,215,122,175,192,209,209,164,105,173,228,154,141,169,203,154,209,182,215,206,211,175,197,234,211,236,226,188,154,161,206,232,224,224,173,127,141,175,154,182,182,175,195,192,182,122,195,228,186,141,186,211,179,218,228,175,133,119,186,203,197,197,195,164,192,186,186,203,197,186,225,241,218,197,188,214,193,175,188,156,133,133,141,195,229,203,186,164,156,182,209,201,149,88,111,149,197,179,128,141,175,164,164,175,143,164,164,133,122,130,149,169,146,149,192,182,161,130,169,164,179,141,203,164,151,186,164,154,122,159,177,156,151,149,122,138,119,156,179,156,161,143,173,136,173,211,201,111,133,97,149,225,211,188,214,228,235,231,225,219,173,173,226,192,203,226,215,195,154,173,161,143,195,229,239,236,197,214,192,219,197,206,209,243,146,111,130,141,219,222,133,149,197,218,245,230,173,159,188,211,206,186,149,122,177,177,197,175,122,97,110,168,182,156,133,146,122,97,105,127,149,125,234,230,238,218,214,203,188,188,177,175,182,149,154,161,161,209,217,186,195,217,204,193,223,182,164,156,130,130,135,161,211,234,237,222
235,173,154,156,154,75,122,209,239,201,219,161,141,163,168,195,186,192,195,215,193,127,192,149,197,186,173,127,192,192,211,182,168,154,182,195,154,175,164,127,214,175,164,175,154,188,226,182,164,133,122,133,127,122,88,102,97,60,60,60,91,141,102,97,80,88,127,154,156,154,122,97,122,108,83,143,173,141,141,161,164,136,110,113,122,133,133,127,119,110,156,186,168,161,149,173,169,136,175,188,209,186,149,197,215,206,143,105,195,164,161,136,211,173,186,179,203,215,197,219,211,215,138,154,226,199,192,211,179,222,179,188,97,83,169,206,113,192,226,105,136,195,192,154,149,175,203,211,209,219,119,154,122,149,179,201,179,127,219,192,218,214,195,209,218,209,226,219,192,188,193,192,197,182,141,116,143,154,192,217,201,154,128,175,195,192,195,184,136,156,175,161,173,154,143,136,161,182,164,128,161,169,133,143,149,138,136,161,173,175,161,161,159,186,151,149,169,171,122,122,209,128,146,179,149,128,128,161,192,119,105,128,159,203,138,91,229,188,141,149,151,97,179,91,175,209,215,231,222,225,242,215,237,248,249,143,249,241,248,238,240,206,209,195,203,225,201,201,231,231,214,211,228,225,213,175,234,241,214,105,60,100,133,203,184,138,154,193,218,250,239,173,184,197,215,182,175,161,143,204,209,175,192,156,105,125,168,184,149,122,149,127,81,94,135,122,156,231,206,239,214,215,204,188,186,179,156,182,161,143,149,164,209,226,227,215,192,166,223,245,195,171,184,133,122,141,138,203,229,226,222
214,197,127,154,175,156,113,233,201,226,197,135,113,143,168,192,166,173,241,215,203,141,179,143,215,195,173,161,149,193,203,173,149,119,143,149,156,192,156,192,195,192,143,161,164,156,215,173,127,143,156,149,164,161,164,122,70,60,63,75,110,159,70,80,53,70,102,161,143,141,127,119,119,133,133,154,136,113,136,141,113,75,88,97,110,83,110,154,136,119,143,168,173,149,141,161,195,192,169,141,156,161,186,238,231,175,149,173,218,154,143,188,182,141,197,182,201,211,190,182,195,209,203,122,156,192,182,209,226,195,161,127,149,136,192,226,201,227,197,179,192,154,111,164,203,156,141,206,214,175,186,218,243,169,119,149,179,143,192,209,215,197,188,199,197,186,154,161,182,169,164,242,182,192,122,164,164,182,186,182,166,136,143,197,197,151,186,201,206,193,203,203,211,182,133,141,164,188,161,149,154,133,156,161,146,164,164,175,166,141,154,169,193,173,133,161,156,128,143,182,209,192,203,203,136,116,159,151,133,173,154,113,128,211,226,225,188,179,154,94,81,128,143,146,175,195,203,242,243,226,204,179,229,229,231,225,229,245,219,171,188,204,218,226,208,222,229,231,229,227,218,203,164,229,203,222,188,226,206,111,56,70,128,206,222,211,186,204,235,241,208,156,188,239,188,188,184,195,211,195,211,213,206,177,130,179,219,211,173,149,141,156,122,149,154,219,211,175,226,243,206,209,186,195,208,182,151,184,143,122,159,199,222,227,229,215,154,122,225,239,221,219,211,188,161,151,130,186,234,215,217
227,188,143,173,186,186,192,195,197,214,163,168,122,141,173,173,161,179,228,215,224,173,149,179,203,141,211,110,133,143,186,127,127,119,133,173,190,209,195,218,186,146,127,156,113,192,135,168,119,143,175,149,182,195,168,119,75,102,97,83,127,149,91,102,56,68,119,133,188,122,110,127,113,102,102,113,154,149,149,133,110,127,136,68,75,97,110,143,156,156,122,136,173,119,154,188,182,201,169,122,127,164,195,215,212,179,179,224,219,169,188,179,119,154,188,218,226,206,186,195,206,179,182,182,154,179,203,188,186,154,186,119,113,102,192,203,231,154,197,130,119,119,161,175,136,127,173,211,206,154,156,211,237,192,136,175,233,136,201,195,197,225,225,197,161,154,173,211,182,127,197,233,228,111,173,136,156,175,182,190,173,175,197,203,169,143,169,197,206,182,188,239,215,161,164,156,166,154,156,136,149,141,169,179,154,175,179,173,154,119,156,173,156,156,125,156,161,164,188,179,164,215,203,161,146,146,143,136,146,136,128,91,141,226,231,222,197,184,143,136,136,179,143,156,149,156,211,245,248,215,105,122,203,192,192,212,179,141,173,154,192,195,227,203,195,209,209,203,179,141,211,214,188,188,236,231,211,146,184,166,42,70,116,175,223,164,169,219,226,222,234,204,136,231,179,222,192,201,139,223,192,219,179,206,214,188,182,201,179,163,163,149,197,186,215,203,221,206,215,248,212,156,203,218,215,182,159,135,138,125,143,214,229,219,215,218,171,119,195,237,225,228,238,209,164,135,122,184,233,225,211
248,206,173,188,135,182,219,173,192,179,168,161,138,143,168,159,168,175,208,211,217,211,163,175,186,163,179,97,116,91,154,122,133,164,175,186,203,203,182,168,161,119,133,135,133,154,133,151,122,168,188,149,173,197,102,83,119,141,113,88,133,110,136,75,68,88,133,154,102,143,105,119,88,80,136,154,105,110,154,113,143,149,102,113,113,91,88,122,136,102,97,127,161,127,156,192,122,192,214,164,122,149,182,179,164,197,226,239,215,182,182,136,149,218,239,231,215,179,197,218,197,182,188,197,159,136,173,149,156,195,133,119,122,111,156,169,182,173,127,113,136,161,182,188,188,211,188,164,182,211,203,229,169,182,209,229,233,143,195,203,197,222,239,182,127,164,192,164,154,164,203,203,113,169,179,161,149,182,206,182,182,211,211,203,169,156,208,222,195,179,154,184,169,154,128,128,166,136,143,102,128,164,177,156,146,128,161,184,156,111,149,186,102,154,133,154,192,201,169,149,91,143,186,161,156,169,175,166,143,81,83,83,122,177,175,214,204,173,171,169,197,211,203,164,154,173,186,215,237,225,159,83,141,192,164,141,161,171,179,209,212,214,245,215,169,122,65,49,60,97,143,179,226,226,208,215,229,209,91,116,113,53,68,161,188,201,175,179,211,226,211,195,214,182,225,208,219,141,184,188,182,197,203,195,193,192,149,197,228,156,143,203,218,188,173,197,234,204,234,236,245,161,203,227,219,186,154,175,164,127,154,215,226,211,204,179,206,143,182,226,199,234,249,195,110,105,133,192,218,214,203
251,241,149,116,135,163,206,182,173,182,214,168,102,127,149,133,154,182,173,188,214,209,182,175,201,173,122,88,113,135,143,156,175,222,218,182,188,179,161,161,149,154,156,141,149,141,143,156,122,192,141,141,173,188,97,53,102,136,119,83,133,105,110,68,70,110,136,127,141,110,105,122,97,88,88,80,105,113,133,110,110,68,143,161,102,75,110,143,141,122,119,156,161,173,127,113,161,149,197,122,122,119,161,161,113,211,236,236,211,203,164,143,203,249,237,206,201,182,201,219,206,169,179,206,179,154,175,188,188,192,179,154,173,161,136,188,186,182,164,161,179,175,209,229,231,218,188,164,201,188,169,226,195,164,222,232,197,182,188,197,237,218,195,175,161,179,201,186,136,173,156,186,111,186,211,188,161,175,182,179,206,206,201,192,186,169,149,182,175,169,149,128,149,136,175,122,175,179,91,128,122,164,143,119,143,136,136,188,128,128,149,141,116,141,175,171,192,190,164,136,63,113,209,199,173,203,201,151,105,100,97,68,91,154,161,173,203,203,179,197,211,219,218,193,186,192,186,193,230,226,211,143,122,209,208,156,149,175,209,219,215,222,239,229,156,70,27,10,14,73,190,211,219,229,206,228,203,226,136,105,136,44,53,119,141,203,186,188,214,201,209,215,203,209,213,208,211,188,149,169,231,215,192,182,188,149,190,228,212,175,168,197,211,151,233,175,119,188,235,233,222,212,186,222,195,195,173,179,203,173,173,179,164,122,199,211,219,182,182,195,182,231,240,199,143,110,135,179,197,204,184
228,222,204,105,192,234,222,203,186,182,161,161,91,91,141,154,154,188,161,209,214,179,195,188,182,154,116,133,143,156,177,199,218,231,226,188,175,164,182,197,209,195,164,156,161,141,110,135,141,168,127,143,168,175,127,60,63,97,91,110,161,141,70,80,88,75,136,186,141,110,110,83,105,86,102,122,156,136,88,97,113,110,161,133,91,156,122,188,143,182,149,156,154,149,110,143,173,136,143,110,86,68,113,161,70,186,239,222,206,215,161,186,215,233,182,188,195,192,211,211,164,154,164,179,197,186,164,206,214,229,219,192,188,206,161,197,222,224,215,214,218,209,219,232,209,197,173,143,215,209,193,195,197,211,214,195,156,133,186,234,169,143,156,154,156,179,197,197,154,127,156,161,156,186,231,164,143,169,193,219,192,149,171,169,173,184,166,105,113,141,179,149,116,193,143,203,113,169,91,97,97,122,133,149,164,154,143,156,169,161,161,141,156,146,164,169,164,175,156,113,113,143,188,203,193,192,169,141,141,122,113,60,143,143,161,188,225,201,212,211,225,218,203,222,218,184,190,192,225,234,211,149,156,218,234,169,130,212,206,192,225,219,234,243,188,83,38,18,24,122,203,182,209,246,240,229,233,214,175,151,143,100,88,133,143,190,206,186,192,182,171,159,173,204,204,213,231,169,88,201,236,228,175,201,203,218,190,179,195,197,206,135,168,219,91,133,81,156,188,243,234,211,203,199,217,188,195,190,182,195,186,102,108,159,184,234,175,230,182,184,192,219,206,222,186,171,135,149,211,192,164
228,188,251,179,204,239,181,197,173,179,127,119,119,80,141,188,149,133,208,209,212,188,190,206,113,105,215,149,141,186,192,188,175,203,214,192,179,173,175,206,226,192,154,166,141,143,122,127,156,175,164,179,197,164,113,68,56,80,91,156,186,141,113,119,97,70,136,188,136,133,105,83,141,141,110,122,127,105,97,133,154,154,154,122,113,168,156,154,161,127,154,164,127,133,113,97,149,133,133,91,49,102,88,60,102,154,239,195,175,149,141,173,173,154,136,175,201,161,218,182,127,113,169,177,179,173,154,195,215,211,203,203,201,206,215,192,201,197,215,232,236,209,186,175,175,192,201,179,214,219,197,179,175,214,218,186,161,169,149,173,156,119,169,179,192,206,173,164,161,175,188,122,97,188,169,154,182,219,195,169,102,102,143,164,161,143,133,113,136,201,175,143,161,164,164,195,122,122,128,136,143,113,164,179,156,154,143,141,113,125,182,182,136,173,149,175,156,133,156,149,141,182,182,175,182,156,141,164,182,102,97,113,156,133,173,229,203,215,225,179,231,214,229,231,225,175,193,234,203,219,201,188,133,212,218,188,105,192,169,208,219,192,201,231,209,133,81,100,128,203,209,182,201,251,245,238,218,235,225,199,197,141,97,91,119,164,197,182,164,164,143,177,188,175,213,213,232,226,151,151,222,195,164,184,188,188,195,151,175,161,156,149,83,110,119,110,125,149,222,171,229,219,225,166,201,219,206,179,159,197,208,127,143,102,156,238,188,222,188,175,184,203,228,237,186,204,182,122,179,215,208
