2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529
158,242,192,92,92,207,135,168,147,168,168,126,104,158,158,72,29,92,175,137,158,175,137,232,237,63,185,200,192,104,92,92,147,116,92,175,185,218,199,137,175,207,185,168,146,158,146,71,146,158,92,71,199,168,125,63,83,137,146,137,168,137,125,157,92,80,116,71,103,92,137,125,137,103,157,191,199,115,103,157,83,103,212,212,82,53,157,191,137,137,167,82,103,115,103,82,207,103,157,146,157,71,63,125,146,157,167,136,103,136,146,167,206,115,103,115,146,184,167,184,63,115,146,206,174,167,191,167,191,136,136,91,82,82,125,146,103,127,157,124,63,91,217,124,226,184,217,174,234,198,115,103,102,136,174,102,102,174,211,198,124,115,145,240,217,82,102,102,124,82,94,136,91,124,124,71,145,200,159,136,145,124,136,159,102,65,148,136,190,91,28,37,43,52,114,114,173,102,70,166,70,102,114,102,73,70,145,70,62,117,135,145,70,173,62,124,124,52,135,173,102,52,81,124,43,183,249,173,166,166,126,139,102,198,144,217,166,134,70,93,113,165,165,165,175,52,52,218,143,181,184,134,204,184,134,28,51,24,3,143,230,92,8,28,36,44,101,61,122,122,89,137,125,122,89,134,89,134,100,100,196,188,143,143,188,80,23,61,154,204,112,80,80,133,80,80,112,42,80,100,100,142,181,133,156,142,142,122,112,112,80,100,204,190,133,164,137,204,100,142,80,89,89,61,42,24,12,69,80,36,89,100,183,203,89,12,91,112,153,63,103,163,89,115,153,153,115,88,61,80,121
223,213,185,116,175,207,158,158,83,207,92,158,137,147,18,80,44,116,116,158,126,104,158,175,175,168,175,234,212,155,63,92,199,116,227,104,222,192,248,218,175,185,168,207,218,137,71,83,125,158,137,158,125,116,71,137,80,146,157,103,92,103,92,116,71,103,146,83,103,92,157,137,83,157,157,175,167,167,146,137,92,92,125,137,137,82,146,137,92,137,137,146,137,71,63,125,137,146,92,92,137,53,136,146,136,157,191,157,136,167,157,118,222,82,212,103,174,212,191,146,115,191,206,222,191,146,167,167,146,157,136,82,53,136,136,136,115,103,145,157,145,145,167,157,198,157,206,136,184,136,63,71,91,102,156,145,156,167,200,217,174,200,115,206,145,82,82,115,115,198,206,183,124,82,82,139,63,55,185,174,156,156,145,91,145,183,148,106,102,148,84,71,139,73,102,145,43,91,106,62,135,145,117,23,135,62,62,102,135,183,124,117,124,84,52,81,81,145,91,145,102,81,91,81,70,73,166,200,90,81,217,166,211,166,173,81,123,90,90,123,182,126,113,113,62,52,17,54,167,137,197,197,184,154,189,89,175,122,12,113,245,181,38,61,164,143,104,181,175,211,143,104,80,181,183,83,104,28,36,137,154,188,181,196,225,164,44,164,80,51,51,72,44,61,92,146,115,100,112,133,104,115,112,92,112,104,115,142,80,112,142,104,145,196,174,217,204,80,164,153,82,171,171,164,112,28,12,36,51,28,89,112,103,209,80,112,6,100,209,196,171,163,163,136,82,69,89,180,166,12,121
200,200,192,158,175,158,168,101,116,126,101,175,116,168,83,123,72,137,72,207,126,92,192,192,168,158,175,218,168,185,200,116,104,227,218,218,239,192,125,207,192,137,116,83,71,192,92,146,71,199,103,146,146,92,137,199,146,83,116,125,103,116,92,37,53,83,71,71,103,92,103,184,167,92,184,115,146,146,115,103,137,71,53,125,191,157,71,71,92,137,103,157,125,63,137,63,63,125,82,82,115,103,115,115,136,157,136,136,136,146,199,157,146,136,174,174,184,206,212,174,125,146,174,184,157,167,125,82,146,184,136,91,91,157,71,157,71,124,145,145,145,145,124,124,145,145,157,82,82,103,103,71,102,167,167,115,91,167,191,211,191,183,174,183,174,167,115,217,174,211,145,91,124,91,117,145,156,156,145,174,183,156,198,166,102,102,136,183,136,102,114,136,148,114,52,145,148,37,84,124,102,70,114,37,43,156,91,124,135,91,124,124,62,81,124,81,124,70,114,166,159,117,147,91,81,124,124,62,124,198,241,240,166,190,114,123,81,62,155,123,90,62,134,134,23,23,52,25,167,172,184,181,134,230,164,204,181,216,154,211,181,143,51,69,181,181,51,209,28,172,134,72,134,122,122,164,204,51,5,80,164,215,196,164,217,205,171,181,51,13,61,51,30,36,143,164,100,100,115,115,154,171,112,89,80,145,89,69,171,92,115,166,171,209,142,174,188,181,156,100,133,171,153,89,166,133,91,63,18,3,42,51,17,91,61,17,12,12,51,163,166,196,142,80,121,180,133,188,180,61,136
218,185,116,126,147,185,185,147,175,168,175,126,116,175,192,92,158,185,92,126,126,147,200,175,223,126,168,175,192,227,212,83,212,207,227,185,199,168,158,92,103,92,116,222,168,63,158,158,125,199,103,168,53,146,212,83,103,71,103,125,222,199,103,29,24,168,137,63,137,157,168,71,137,222,157,137,71,83,232,125,92,71,71,146,137,167,146,92,92,137,146,137,184,63,37,118,71,71,103,125,157,115,53,92,146,157,136,136,103,82,174,157,103,146,199,174,167,191,199,167,118,125,91,103,115,146,91,63,136,157,136,157,136,118,191,206,91,184,136,115,91,103,145,167,115,103,124,63,63,115,136,145,145,193,124,102,115,115,145,183,200,167,183,211,191,211,198,206,156,211,115,145,136,166,82,102,156,183,136,124,174,136,211,198,156,102,148,190,91,114,206,71,70,145,136,124,82,114,62,52,124,124,55,62,91,124,135,124,102,102,139,145,52,84,156,91,70,81,81,135,124,81,144,114,70,81,73,17,135,252,244,231,221,156,183,90,43,134,113,81,52,81,134,126,52,28,28,61,8,42,80,113,113,184,143,189,181,226,220,247,134,42,113,154,196,172,125,113,80,80,181,143,143,36,166,196,143,220,42,51,157,232,198,154,225,233,209,154,69,92,28,122,64,61,133,115,100,142,112,89,142,181,61,122,188,145,112,42,142,61,196,154,196,51,196,164,190,204,181,112,137,64,121,121,112,171,164,89,36,12,22,42,8,61,54,5,36,12,42,180,142,112,142,153,80,133,163,133,142,180,80
200,200,147,126,192,185,173,168,116,147,104,104,165,168,158,175,155,168,158,168,192,207,168,126,158,126,104,126,104,116,137,185,212,104,227,104,147,125,92,63,92,185,103,37,103,146,137,158,158,92,137,137,116,137,137,92,29,116,192,227,207,246,168,44,53,92,125,71,146,63,184,168,137,92,103,125,175,103,125,71,125,71,82,103,146,157,146,103,92,137,146,137,191,82,92,103,82,146,125,125,128,115,92,125,157,157,115,107,63,53,63,157,91,125,199,118,157,157,136,157,167,199,115,91,136,103,71,82,136,136,146,157,91,167,222,201,174,184,174,159,53,136,157,174,145,106,140,91,82,124,145,167,167,124,115,115,115,91,115,159,174,156,167,185,183,198,198,148,117,185,145,183,124,156,115,71,115,136,102,114,166,166,166,174,174,28,190,145,166,45,166,82,114,114,145,136,156,82,62,52,102,114,52,124,114,82,43,114,102,62,114,185,114,183,114,81,124,190,91,81,135,62,70,81,70,52,81,90,212,248,249,238,221,166,62,28,81,155,113,189,230,172,62,70,113,52,43,122,89,38,42,36,61,89,101,196,80,181,196,134,42,3,122,215,181,134,51,92,154,61,143,196,122,122,198,112,92,245,134,42,134,225,230,133,171,209,191,188,143,133,112,122,133,112,64,80,61,145,80,171,54,51,145,154,133,80,133,124,42,154,181,122,104,8,247,122,220,121,156,142,121,64,112,153,133,115,112,171,142,112,69,22,42,100,80,121,61,142,80,91,100,112,188,196,112,100,142,133,121,142,153
200,223,223,158,218,175,137,168,126,175,104,147,185,168,168,212,227,192,207,227,212,192,168,116,104,104,92,83,104,92,175,175,137,192,125,137,125,37,158,137,158,147,92,137,192,146,116,103,146,92,184,137,168,103,137,125,207,192,199,207,212,227,175,92,207,218,191,71,146,191,157,71,218,37,137,71,125,31,167,92,157,83,92,167,167,237,44,71,125,92,157,157,137,175,146,53,137,218,92,199,157,82,103,140,157,174,157,146,115,63,91,146,103,103,146,136,71,91,71,125,184,206,157,103,146,125,82,94,71,136,103,91,145,184,124,140,174,222,239,217,91,145,198,157,206,198,145,102,124,136,91,102,156,102,159,91,102,136,156,145,145,145,124,159,156,145,145,145,102,156,145,102,91,169,166,82,102,102,102,156,145,156,200,114,124,124,198,124,156,62,106,82,70,52,156,28,124,190,70,102,102,43,73,135,62,52,17,102,70,52,183,62,91,43,114,114,173,114,114,124,135,81,62,81,114,62,52,205,226,240,245,231,211,126,52,70,81,225,216,225,250,230,81,70,123,28,18,44,101,172,167,89,51,143,196,89,154,181,143,36,51,69,146,189,92,61,113,134,143,143,125,196,188,198,175,157,204,154,154,42,100,196,243,146,17,171,204,221,221,104,183,69,133,100,51,69,80,42,80,133,61,61,171,115,61,156,133,72,112,142,80,100,51,122,156,153,164,80,181,164,80,112,153,142,115,69,112,205,164,181,164,100,153,112,181,217,80,80,153,196,121,91,153,156,100,153,166,171,180,69,142
175,185,223,200,175,218,126,126,192,221,104,168,147,175,207,212,232,200,185,212,207,175,168,185,137,92,158,116,104,207,165,155,173,168,125,116,125,158,158,92,147,147,146,146,137,83,125,116,125,146,137,103,137,146,146,83,168,242,237,175,137,116,175,207,207,207,199,191,168,92,137,103,63,37,103,71,83,137,167,71,83,137,92,212,167,82,167,82,137,82,167,146,53,184,63,157,146,186,115,157,71,82,136,157,157,222,191,63,37,125,167,94,174,136,125,71,23,71,146,103,184,212,184,82,103,160,136,115,103,169,85,115,145,157,167,184,115,199,237,199,167,145,157,136,217,231,136,115,156,102,43,82,139,145,183,106,118,206,174,124,124,115,124,115,91,174,183,124,124,124,94,63,115,169,166,102,148,159,145,139,156,174,200,124,156,206,124,114,183,70,145,70,82,117,91,136,124,62,70,114,145,102,102,102,43,102,52,139,114,102,102,185,37,124,114,124,124,81,124,114,81,114,62,70,105,52,102,190,207,217,252,198,190,158,17,17,156,216,233,218,230,220,116,28,62,113,101,36,25,157,134,69,164,83,154,230,189,164,134,146,172,143,61,80,80,80,164,134,36,137,146,100,196,172,42,42,164,112,51,28,100,188,154,80,69,164,204,204,188,104,133,125,89,72,51,112,146,51,44,69,115,112,104,92,142,198,133,64,154,112,89,100,69,80,89,183,36,181,204,69,80,142,156,115,69,112,142,153,156,219,171,237,188,183,163,166,163,61,205,121,136,103,82,156,153,142,166,166,153,153,115
175,137,185,207,126,185,185,192,158,207,137,158,83,137,183,207,126,83,92,158,104,72,158,168,158,175,205,199,236,212,175,199,125,137,125,147,168,192,103,92,137,147,137,146,137,168,185,137,103,137,192,92,103,146,137,137,168,175,168,157,116,125,184,207,175,146,146,154,83,71,63,83,92,29,167,103,157,103,157,157,167,103,92,71,115,103,63,29,71,146,92,146,103,103,103,167,157,103,157,137,107,92,146,167,157,184,227,136,82,103,199,103,206,157,85,91,136,53,167,82,212,199,146,125,157,167,146,174,206,199,157,157,115,206,212,136,115,157,124,174,211,103,157,167,186,206,167,115,140,115,115,124,115,124,156,124,167,167,145,145,115,145,124,82,102,166,174,156,145,102,94,124,156,156,156,136,124,145,145,136,166,174,156,156,183,183,114,136,183,82,145,124,136,136,114,139,82,65,124,156,145,124,70,166,114,124,91,135,156,124,70,145,62,81,81,166,102,70,70,73,139,166,102,102,84,90,135,81,231,217,144,198,231,90,70,23,166,216,205,236,250,230,101,70,182,225,36,12,113,23,8,143,44,154,181,116,104,189,204,210,196,30,92,164,69,113,167,42,115,69,122,89,204,164,89,89,100,72,44,69,104,89,80,100,154,133,164,196,112,89,89,157,143,82,174,80,61,72,112,133,89,100,133,133,154,188,171,112,89,142,122,89,91,69,166,100,121,171,142,80,153,104,91,89,100,80,121,136,142,219,166,243,203,124,112,112,142,142,69,136,136,133,103,142,136,88,100,69,133,145,100
168,168,126,158,64,116,213,207,63,104,158,104,72,104,83,53,83,44,37,83,83,37,92,185,185,175,185,175,227,147,173,185,175,168,173,207,192,137,158,168,137,137,168,168,137,92,168,125,146,71,63,116,175,63,125,103,92,103,103,116,168,207,157,116,157,125,44,29,83,157,146,103,137,137,218,191,199,184,146,199,167,53,82,71,53,63,71,92,82,82,82,137,199,167,157,146,103,115,184,146,71,82,53,115,191,125,136,103,63,167,199,184,212,125,217,115,191,44,103,174,184,191,174,167,174,184,184,146,125,206,167,157,103,184,174,157,199,103,103,184,140,174,174,167,136,136,167,136,91,206,174,145,102,136,74,139,82,102,174,102,91,124,127,183,84,156,198,166,145,124,166,136,136,145,156,124,82,91,145,124,136,145,145,156,198,190,114,136,156,102,114,114,124,124,114,102,114,135,173,159,91,91,102,114,124,70,114,145,156,114,70,166,106,124,114,102,81,102,70,39,81,135,102,70,114,190,105,135,244,217,90,233,166,237,123,84,139,189,234,238,233,172,155,182,216,116,62,101,23,8,64,69,17,172,28,69,137,154,113,30,83,181,89,69,104,172,36,181,172,122,143,89,172,122,252,69,12,89,188,80,80,154,143,164,188,112,122,143,174,154,89,122,181,69,154,133,42,61,124,122,122,124,133,154,133,69,100,122,137,112,100,145,153,153,166,153,164,89,145,166,164,133,89,89,115,69,115,156,100,196,174,171,181,89,163,91,103,163,28,100,142,171,188,100,133,80,61,121,171,88,133
104,89,104,147,89,116,92,137,104,116,92,137,116,104,44,42,137,92,92,104,116,92,104,223,185,126,185,158,183,104,158,207,175,175,175,137,83,137,192,147,83,103,125,103,158,103,103,63,137,50,125,71,116,103,168,92,53,44,44,71,137,199,116,44,92,125,71,71,116,184,167,116,157,175,199,212,199,184,146,92,146,115,115,82,44,37,71,115,92,92,157,191,63,167,206,103,103,184,167,184,136,115,63,91,146,125,167,218,91,71,169,184,212,191,199,146,71,53,184,103,167,191,174,184,184,167,157,177,167,213,160,174,82,184,115,184,115,82,157,140,157,124,157,184,115,103,145,156,102,183,191,191,102,156,53,115,37,167,167,136,124,174,183,156,124,198,191,102,193,136,102,124,91,136,166,102,71,145,62,91,139,159,159,192,174,136,102,145,166,91,82,114,117,102,82,114,139,135,145,135,91,91,124,114,114,102,114,84,93,145,102,124,114,102,117,93,102,105,43,70,124,81,102,114,117,114,166,156,211,217,81,62,158,217,135,93,114,144,205,243,234,101,138,101,12,134,28,69,61,42,51,54,80,51,61,164,69,89,113,69,92,146,175,89,113,42,191,209,164,181,154,69,188,225,92,72,51,133,196,196,174,204,196,183,143,143,89,80,245,112,154,80,92,89,171,54,92,122,36,64,112,188,112,80,142,69,61,80,145,115,142,142,164,215,188,100,100,164,156,142,164,142,121,121,80,91,136,121,100,133,164,112,153,133,112,133,100,100,82,115,205,221,156,82,115,80,91,121,115,153,180
104,126,72,92,158,147,92,168,147,183,147,168,104,126,116,218,116,158,212,158,158,175,158,168,175,158,126,147,116,137,185,147,137,116,137,137,147,116,116,103,116,137,103,116,116,137,83,37,103,125,116,158,44,116,125,12,44,44,137,137,116,125,103,63,103,53,92,125,184,199,157,232,115,222,92,157,115,194,157,94,157,157,71,53,53,115,29,146,207,234,175,184,191,53,167,184,115,136,167,92,53,82,146,125,103,199,71,82,157,82,136,157,115,244,212,125,167,103,174,125,157,199,174,125,199,167,115,157,201,206,167,184,136,157,140,167,199,174,127,136,157,198,198,136,103,103,115,167,145,91,231,198,91,198,102,124,53,156,115,207,169,211,183,156,190,166,102,117,145,82,136,166,124,63,183,91,136,145,145,145,124,136,124,159,102,136,156,192,159,62,94,70,124,37,114,124,91,82,114,117,91,114,114,93,114,124,102,62,70,168,114,84,81,70,102,93,37,43,102,114,117,102,102,62,62,70,126,198,207,166,23,18,183,217,90,28,123,230,233,220,172,52,43,43,3,8,89,125,23,122,80,116,122,54,146,122,101,172,154,72,122,196,80,72,122,89,69,196,188,191,89,23,188,112,181,51,92,209,143,209,133,215,198,51,69,181,100,154,171,235,89,112,164,64,18,235,51,112,112,80,80,112,89,61,137,100,61,69,89,190,44,181,190,166,115,121,133,196,100,153,164,69,69,153,124,124,133,112,112,69,196,142,80,100,80,163,133,103,153,153,209,219,112,71,69,88,121,69,91,180,153
168,83,126,137,147,168,158,192,147,168,168,147,147,185,183,227,227,218,227,227,200,192,168,126,147,168,83,92,50,104,199,83,147,116,168,175,168,103,137,146,125,158,158,92,83,125,125,83,184,83,63,137,53,92,71,63,71,184,116,103,116,116,125,63,44,137,63,146,199,92,167,167,71,222,71,44,83,167,125,137,137,125,71,63,125,103,207,222,234,237,167,137,103,115,115,167,37,82,199,136,53,103,103,71,103,146,146,146,94,136,103,184,184,91,149,53,222,174,71,169,206,115,157,125,115,177,136,174,136,167,199,174,167,199,167,115,157,174,157,136,167,174,174,174,145,136,103,102,115,183,191,169,169,198,183,145,156,156,183,174,191,191,198,183,166,145,115,169,115,82,190,136,166,63,156,156,136,145,236,183,102,62,73,124,45,102,183,173,166,91,106,114,91,91,139,91,145,12,135,62,173,114,91,139,127,117,102,114,114,145,114,65,62,102,102,81,28,52,126,81,93,135,81,81,81,70,62,198,198,90,43,52,134,189,38,43,165,233,236,189,101,52,36,51,36,36,51,23,69,80,80,89,104,204,122,80,181,143,80,146,143,143,143,89,89,80,122,89,196,143,42,1,61,243,215,28,181,181,143,125,188,204,164,42,80,143,164,125,133,225,171,122,209,51,209,54,112,115,164,54,72,54,137,171,89,133,122,80,92,36,181,196,188,28,181,181,51,142,61,153,61,121,80,124,121,112,164,91,112,142,121,142,51,89,80,188,188,153,156,171,215,198,100,69,121,121,91,91,115,183,121
137,137,137,192,168,185,92,137,175,223,175,116,126,185,175,126,175,185,185,212,158,137,168,147,116,147,92,83,69,168,168,147,168,137,199,147,116,168,175,199,168,158,158,92,80,137,146,116,83,92,103,92,116,71,44,146,103,137,103,103,125,103,53,53,116,146,116,125,125,63,103,167,83,167,137,103,199,146,115,82,37,92,146,82,92,191,218,212,234,92,146,53,12,137,53,63,82,125,103,115,115,44,44,91,184,191,82,136,125,167,82,136,71,125,12,157,167,184,212,146,184,146,82,103,91,167,199,127,174,184,167,157,127,145,118,174,174,124,184,167,115,167,206,198,145,103,91,124,136,124,118,167,191,91,136,174,145,174,222,136,186,145,183,177,169,102,145,156,183,145,136,82,183,166,71,183,127,174,217,156,91,43,52,52,62,91,183,166,198,166,114,145,135,156,139,124,183,70,114,70,183,91,70,145,135,114,91,124,124,145,102,102,84,114,114,114,81,52,91,91,91,124,102,135,81,90,62,183,183,102,43,52,182,172,43,64,189,249,244,134,113,113,28,61,122,92,101,54,42,61,89,154,218,80,83,172,134,113,154,181,181,143,122,69,42,154,164,134,134,113,18,3,122,232,122,69,198,133,80,112,171,183,133,80,69,100,89,154,115,235,238,42,142,51,133,92,122,69,54,89,69,100,112,112,80,154,142,64,142,190,69,133,112,153,121,133,100,171,112,145,91,142,112,100,112,69,190,82,133,103,69,54,42,136,124,180,180,80,156,203,188,196,112,69,163,163,121,142,121,88,115
92,134,72,200,205,168,83,168,92,92,207,63,147,116,185,147,63,168,147,72,44,63,158,126,126,137,72,83,207,192,63,137,137,125,192,147,125,168,192,192,158,125,116,71,83,175,125,71,83,116,92,103,103,80,103,146,53,71,83,63,103,92,71,83,83,53,53,125,92,115,63,125,83,125,146,137,63,29,53,115,125,146,157,92,167,218,137,125,137,44,115,12,146,63,146,92,191,125,146,167,125,136,53,82,157,157,91,125,146,71,184,146,82,23,63,157,44,231,115,212,136,115,91,157,184,115,91,157,124,184,103,103,174,177,184,124,167,115,124,103,169,167,174,211,167,91,103,127,71,115,102,106,136,156,102,124,222,136,198,156,71,136,211,190,177,124,115,174,212,174,115,115,102,166,82,136,198,190,190,136,114,37,28,52,114,71,124,168,206,198,102,166,145,91,156,91,176,114,93,173,82,62,102,145,124,91,91,166,135,114,114,135,124,81,135,166,114,81,81,102,102,145,156,135,105,81,65,147,156,185,114,52,197,165,81,113,210,225,230,172,126,167,134,113,101,89,61,113,61,113,122,101,172,89,23,38,116,181,164,143,101,61,80,143,100,113,164,232,143,42,42,51,183,171,100,146,154,100,133,181,157,133,80,112,133,100,164,183,215,235,164,137,133,156,51,89,44,72,104,142,80,28,122,196,164,133,133,196,164,69,142,80,145,121,22,171,42,215,100,89,181,121,51,136,164,103,153,136,112,103,164,61,112,180,145,133,171,69,133,171,142,183,163,63,103,196,142,163,171,51,69
116,104,158,137,175,83,192,37,218,175,126,147,175,101,207,207,104,72,92,29,134,126,63,158,137,83,92,137,137,147,158,116,147,147,147,175,185,158,137,116,92,83,53,44,137,168,137,103,125,71,53,92,92,116,125,83,71,83,37,71,103,116,92,37,53,53,53,157,83,92,63,125,125,71,71,92,83,125,137,184,184,146,92,63,71,94,137,71,82,103,53,44,167,157,146,167,92,191,146,146,191,115,63,37,136,146,103,82,125,146,199,63,82,191,23,115,146,184,217,227,212,167,115,91,115,82,71,44,167,91,167,157,118,211,191,184,169,157,206,157,157,82,136,157,167,115,82,136,186,102,226,91,191,145,167,118,136,156,124,167,169,183,207,190,145,136,159,200,234,174,145,145,91,156,156,114,211,183,166,206,52,28,91,124,52,17,73,156,156,145,136,145,156,91,135,145,124,91,84,145,70,65,82,135,114,166,166,183,135,81,139,124,124,124,135,135,117,114,114,73,124,144,190,139,62,62,70,81,173,190,156,183,221,182,138,184,218,210,230,220,134,189,197,92,89,80,89,69,113,42,80,80,36,42,23,17,101,134,80,28,134,143,80,181,204,204,181,204,181,51,69,134,232,154,122,143,188,196,164,122,69,80,125,122,183,164,83,112,133,80,115,143,112,69,69,122,80,42,100,133,137,42,17,51,69,171,196,181,190,154,80,124,100,104,121,69,51,112,133,166,166,210,133,89,164,145,112,145,121,61,103,142,121,153,153,89,121,112,89,121,180,180,180,61,69,142,180,180,153,53,124
175,168,126,158,158,123,200,147,147,104,207,158,116,168,158,168,223,92,92,137,63,83,72,83,192,137,168,116,116,168,158,147,103,103,116,192,168,83,63,71,92,116,83,71,192,192,227,175,103,83,71,116,63,146,116,125,103,71,63,103,146,103,44,53,116,125,184,167,71,157,199,103,146,63,53,157,175,146,137,157,167,115,115,92,92,146,125,137,115,71,137,175,82,191,146,146,157,146,146,167,136,103,71,103,125,174,191,167,125,191,103,174,191,115,217,82,125,174,125,136,184,191,115,103,103,136,136,217,44,115,146,136,231,136,184,167,174,157,103,226,115,184,136,106,157,198,206,167,82,174,207,167,145,156,91,71,91,169,167,174,191,167,156,166,190,185,174,177,166,198,91,169,169,169,114,106,166,145,217,183,62,71,102,43,84,82,62,102,127,156,166,136,145,145,156,135,62,124,82,139,173,84,82,114,166,217,124,102,173,114,65,124,124,114,135,114,114,135,173,91,144,114,144,135,43,102,62,70,173,166,156,217,225,210,182,189,210,225,234,210,189,165,122,61,104,69,89,36,137,8,89,42,61,30,42,28,92,28,51,122,181,154,113,191,204,204,196,154,42,51,12,122,215,154,89,196,209,235,188,112,69,64,100,137,217,133,112,166,115,89,100,42,80,124,122,51,112,69,61,164,112,17,28,115,89,164,204,142,89,61,104,100,115,89,0,8,61,82,51,91,100,112,136,91,124,153,89,100,89,145,100,112,153,142,133,133,121,61,80,51,209,153,112,61,12,100,174,112,61,142,121
126,137,175,175,185,168,185,104,218,101,175,116,137,126,207,207,126,147,137,72,24,137,192,72,147,147,192,63,218,207,92,147,137,103,185,103,158,137,92,92,103,125,192,227,137,227,246,158,92,83,103,53,116,168,137,137,116,83,103,63,116,103,71,137,191,191,175,191,137,191,207,125,137,103,71,175,157,125,82,103,125,53,82,115,157,167,82,137,82,74,146,115,85,146,167,137,137,146,125,92,53,53,63,29,125,218,103,115,157,91,157,191,146,115,115,136,174,184,146,193,94,191,212,146,103,103,103,63,82,106,115,212,174,174,136,217,115,103,157,174,250,234,174,71,115,157,183,174,183,211,91,174,124,115,82,136,63,207,145,167,102,191,115,136,206,174,115,124,115,91,206,166,217,139,190,166,28,91,145,114,102,62,65,23,82,124,43,62,114,145,136,183,190,166,135,70,82,190,159,106,159,114,124,124,91,135,84,81,205,139,43,102,52,102,166,62,70,135,139,81,114,91,62,139,102,73,43,81,156,81,123,183,205,238,199,197,210,199,189,205,205,113,30,36,80,113,113,69,89,42,89,61,89,51,42,51,51,17,113,122,146,183,167,172,164,233,104,24,8,83,1,100,209,154,134,250,209,196,122,42,137,133,100,225,221,188,233,171,232,171,92,28,61,38,112,181,23,17,115,154,122,61,23,17,51,100,171,80,133,154,142,80,51,51,54,42,28,29,5,12,54,28,51,121,51,112,145,133,51,44,121,115,69,61,100,100,61,103,51,63,180,217,163,91,71,121,121,69,142,142,28
116,168,175,200,213,158,168,104,158,175,126,175,185,168,158,200,192,147,92,37,126,158,92,147,147,155,92,147,168,168,92,155,155,137,125,237,116,116,103,137,168,168,207,239,146,246,137,92,158,63,146,71,157,71,157,71,125,83,137,63,83,157,168,218,191,207,146,207,167,157,146,167,63,115,125,92,137,92,103,125,115,63,115,125,63,137,137,137,146,125,82,82,92,137,191,82,63,85,63,63,125,125,125,115,103,146,199,167,146,125,125,146,146,44,125,184,174,212,191,242,208,103,63,82,82,177,174,124,157,124,201,212,124,82,211,45,91,145,140,157,191,145,140,91,124,124,174,211,82,191,91,174,177,167,183,124,102,217,82,174,102,198,159,166,82,145,115,29,190,102,145,145,190,82,174,71,114,12,62,62,62,52,62,82,55,62,70,55,102,127,148,183,156,156,84,102,166,114,206,91,156,135,190,114,37,82,145,91,81,148,102,43,43,70,102,52,124,102,114,102,114,166,55,52,144,90,70,90,123,52,45,81,155,220,216,233,210,134,167,197,189,90,23,30,61,113,122,116,80,113,113,89,83,80,54,61,54,36,143,134,137,191,172,172,172,164,42,3,28,61,17,23,104,72,104,209,230,164,133,104,89,171,205,233,209,122,220,225,188,235,171,42,36,61,229,54,9,54,154,188,122,122,145,100,28,104,69,224,124,133,51,61,112,80,100,133,28,22,22,51,22,12,17,42,72,136,133,63,51,136,103,112,63,51,51,100,17,36,136,142,171,235,240,133,17,121,171,100,121,100,112
