1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
23,19,12,31,54,75,147,163,155,155,83,52,56,48,36,66,66,71,113,119,147,128,125,155,88,119,119,91,144,105,150,142,155,111,125,111,105,83,96,155,111,113,91,113,125,142,119,83,113,88,83,122,166,111,88,142,176,144,105,163,183,185,203,193,193,134,208,158,128,163,105,111,111,111,122,134,120,78,134,147,178,111,120,100,120,156,86,125,120,120,134,125,122,111,84,120,142,159,145,114,125,134,128,92,128,128,166,171,164,159,134,134,185,193,171,134,111,111,111,105,111,120,111,105,143,111,125,145,134,148,148,148,159,183,150,125,143,148,143,134,97,123,164,156,189,169,150,169,125,111,125,97,125,111,64,108,114,111,134,111,137,176,171,143,148,187,196,208,222,244,187,159,204,208,159,126,108,89,108,137,106,89,97,137,111,120,78,106,111,120,106,128,156,123,120,114,123,156,159,134,106,123,120,126,137,134,164,169,178,169,148,89,97,120,164,203,210,209,185,126,111,164,169,169,156,126,134,145,148,169,183,143,159,148,148,148,156,212,164,183,212,143,156,166,159,183,169,164,145,123,137,134,123,111,179,120,84,134,97,137,89,106,109,97,97,79,40,31,28,36,53,57,26,64,19,46,36,111,123,89,76,57,64,46,53,84,109,106,69,55,76,36,36,31,48,92,164,196,148,106,97,156,120,111,92,129,164,97,64,64,57,67,145,143,164,120,177,120,126,145,143,111,84,84,97,76,87,97,69,89,84,89,111,57,89,84,106,42,69,76,72,76,69,67,64,97,76,48,76,67,84
32,19,45,31,28,45,96,182,128,86,68,26,23,36,45,48,56,68,105,147,147,155,91,83,155,147,122,113,105,125,150,176,176,133,119,136,111,111,113,111,105,88,125,91,96,119,136,105,128,119,119,128,122,128,111,128,155,176,142,105,158,171,171,208,163,142,119,134,142,136,89,150,120,100,134,145,97,97,134,125,134,84,111,111,142,111,125,105,111,89,142,128,111,84,89,128,142,145,142,89,150,89,166,97,137,193,169,203,185,171,108,120,169,213,169,114,97,111,111,97,125,89,120,105,164,166,89,125,137,137,143,156,176,203,178,145,143,169,166,143,143,128,150,187,194,212,195,148,145,106,89,108,108,111,111,97,128,123,106,120,145,156,176,185,183,189,221,236,222,185,198,221,166,169,120,69,111,120,120,86,89,89,120,106,76,120,126,120,120,92,126,120,111,143,111,111,128,126,145,169,126,148,183,143,151,169,183,176,156,126,134,126,111,134,148,156,205,198,179,126,137,164,169,169,164,148,171,148,148,159,176,159,120,194,109,126,183,203,216,194,209,151,185,216,176,203,209,134,126,143,126,129,129,126,120,120,111,126,109,111,143,120,106,89,86,57,42,33,24,46,60,40,39,46,39,31,46,57,111,89,64,67,76,71,84,183,156,55,31,46,40,46,19,25,26,46,84,159,97,84,100,126,111,126,114,126,151,87,92,55,84,67,126,126,188,143,143,164,134,120,169,111,92,106,89,69,89,84,57,106,69,76,97,100,89,89,114,109,72,57,92,76,57,72,97,100,97,64,84,106,89
52,26,31,14,19,38,75,113,111,71,38,31,23,40,59,68,83,48,68,150,163,111,150,119,163,142,155,119,96,128,155,150,113,125,113,105,88,105,158,91,76,125,125,113,119,125,113,119,128,134,128,147,142,125,119,142,163,150,119,142,158,142,183,166,111,125,96,119,111,113,96,134,120,97,125,156,147,125,134,120,97,147,97,89,187,105,159,68,147,71,120,97,84,100,125,159,156,125,134,105,164,125,120,128,134,210,185,216,178,171,89,134,169,217,178,122,128,89,105,105,100,76,159,134,143,189,123,134,105,128,156,176,217,198,166,145,120,134,159,164,148,156,134,178,195,213,164,159,148,134,148,125,114,106,137,128,114,111,84,97,148,145,134,187,198,183,221,216,224,227,171,169,159,120,134,123,100,89,111,89,106,120,89,145,69,108,78,126,123,126,159,150,120,120,111,114,169,148,126,148,148,203,183,164,156,176,111,92,145,111,111,134,120,134,134,114,221,169,166,176,179,169,164,166,164,183,171,137,151,159,143,198,137,143,185,123,176,156,212,148,183,196,109,169,176,169,166,129,169,134,123,120,120,188,143,134,134,143,126,111,134,143,109,67,69,69,36,36,33,39,40,46,48,40,42,40,40,60,134,89,92,89,76,97,97,183,169,46,26,36,31,28,14,16,16,33,57,76,84,100,69,111,143,123,134,134,111,76,84,67,46,89,72,156,148,134,145,148,145,145,143,111,106,120,106,89,92,89,67,123,84,84,76,112,84,114,87,97,60,114,53,69,72,69,84,84,64,69,106,114,87
40,42,38,15,23,26,45,119,125,63,63,38,40,54,111,125,83,48,66,119,163,128,111,111,176,178,125,133,119,108,71,86,125,150,108,96,125,105,142,128,105,105,119,133,136,142,111,88,119,119,125,122,111,125,142,150,163,147,147,119,147,166,155,122,96,119,128,142,134,134,134,125,125,125,150,134,134,120,89,122,114,156,156,122,134,134,142,134,128,92,105,111,145,120,150,150,111,128,125,142,111,164,111,125,134,142,213,208,169,137,111,120,156,189,210,150,120,97,125,76,78,125,150,145,120,164,164,148,120,150,164,189,213,198,156,159,143,137,148,185,143,164,145,134,187,194,169,169,143,123,120,111,108,137,134,111,125,100,92,92,114,164,164,203,236,203,187,221,213,210,143,128,148,128,123,106,92,114,126,123,97,108,106,106,89,84,120,111,106,126,126,106,111,84,89,114,111,143,143,187,178,164,134,159,137,143,100,134,89,134,106,145,137,106,143,159,187,176,200,194,179,148,148,159,156,166,166,143,148,166,143,164,151,126,164,100,159,156,169,224,183,200,114,97,156,148,171,126,109,129,134,111,111,148,209,69,134,137,151,106,143,176,126,84,84,69,57,57,67,42,40,84,46,19,26,26,67,84,120,111,97,76,69,106,111,148,167,79,26,25,19,19,28,12,12,26,36,40,69,76,69,137,156,123,129,123,100,111,89,48,57,69,60,120,120,148,143,120,143,169,126,123,97,106,109,109,97,89,89,76,69,97,72,97,69,114,84,106,57,84,69,64,64,67,87,109,114,112,72,69,67
36,45,32,19,36,26,23,105,113,88,52,56,63,111,163,136,56,56,66,75,142,155,142,147,178,176,108,150,96,88,119,113,91,133,111,83,125,119,144,125,111,63,155,96,189,125,183,119,142,122,150,155,125,111,142,171,158,147,142,150,144,176,150,134,119,108,105,125,142,125,142,150,122,105,113,128,125,125,97,142,125,91,147,128,100,164,187,100,159,137,122,114,134,125,145,150,114,111,137,150,159,137,134,134,89,134,176,187,156,134,111,100,147,183,212,145,76,128,128,84,92,183,156,143,143,134,185,164,164,156,148,195,183,204,185,148,164,169,150,145,120,169,89,169,183,194,169,143,128,134,123,97,128,169,156,125,120,120,111,148,137,199,178,183,224,228,218,208,156,120,128,148,143,97,84,114,111,108,123,150,89,108,106,89,111,89,76,128,114,111,134,120,97,86,78,108,111,185,151,120,134,126,114,143,148,106,156,134,145,148,134,143,169,126,120,156,164,213,209,143,148,120,143,126,143,159,187,126,148,134,145,143,134,129,134,143,126,159,183,194,176,171,148,126,145,123,89,151,137,89,123,126,156,76,134,171,111,134,143,164,151,156,134,120,97,97,111,120,126,97,86,76,36,46,64,24,48,86,126,89,86,97,109,97,106,137,126,64,31,24,12,24,28,24,10,14,31,40,40,42,100,126,126,111,109,134,137,120,97,69,72,53,55,87,120,120,106,120,134,111,111,111,106,97,97,89,89,114,100,64,64,84,89,126,97,120,120,64,67,76,76,57,53,64,69,126,126,69,100,76,48
36,40,26,26,32,23,19,63,78,78,68,75,78,142,136,68,54,45,52,86,136,176,166,144,125,133,136,86,158,111,88,155,83,125,125,86,119,144,108,83,119,83,125,125,96,197,150,113,142,147,111,134,171,99,119,166,134,136,111,144,122,185,134,155,76,150,136,142,134,119,155,147,119,125,119,113,122,150,134,68,97,169,120,142,156,120,199,212,164,156,145,145,134,134,166,145,111,114,156,147,128,134,156,89,64,97,92,187,171,145,120,108,169,178,125,125,120,134,134,134,134,159,199,125,169,148,164,195,187,150,143,194,169,159,183,156,150,148,137,128,145,97,84,166,125,198,120,89,106,111,128,111,143,148,143,148,150,134,178,203,185,236,223,216,224,224,228,203,156,169,169,120,111,106,111,137,97,84,156,137,114,69,106,97,78,143,111,100,111,120,123,106,97,78,76,89,111,134,148,164,126,106,145,120,143,156,169,176,151,123,148,169,164,111,123,151,164,176,145,143,143,126,148,100,145,179,169,179,111,120,126,129,148,143,126,176,92,129,164,156,151,179,176,159,134,120,106,137,156,111,134,145,143,120,123,114,129,129,148,196,148,188,194,148,126,151,166,120,126,166,84,100,106,120,64,46,46,84,109,114,111,126,123,84,69,109,84,67,46,15,26,20,20,26,12,16,24,24,25,67,84,87,72,69,89,120,100,106,126,76,55,46,57,84,100,97,97,100,106,60,76,106,92,106,111,97,92,106,84,72,76,106,114,100,106,129,126,89,84,42,60,69,69,84,72,89,100,97,97,57,48
31,32,31,32,26,23,26,45,54,68,78,99,122,125,66,45,47,38,45,86,111,163,168,105,147,122,125,99,142,142,111,113,122,136,111,108,111,105,150,111,133,88,133,108,158,147,119,113,134,158,125,111,111,136,142,142,105,136,119,142,163,88,134,163,128,111,168,150,147,105,125,168,158,105,128,125,89,113,156,125,134,128,122,156,125,142,137,197,203,166,176,171,166,156,150,142,120,125,145,120,147,156,111,89,78,40,59,164,156,100,128,134,134,169,176,128,97,134,164,150,128,156,187,150,159,145,171,210,208,185,176,171,176,156,183,176,125,143,150,111,111,76,125,97,134,148,89,125,89,108,111,111,128,145,148,164,176,222,230,216,229,223,229,199,221,156,233,242,218,156,159,145,108,125,106,76,114,145,111,111,106,86,156,84,137,114,108,89,106,128,123,97,97,89,97,76,84,111,176,143,126,100,126,120,156,164,120,148,156,126,148,169,178,176,148,143,148,143,126,120,134,171,126,97,89,166,194,176,120,97,126,164,188,176,114,89,89,120,145,145,166,190,164,156,111,137,137,111,137,145,148,148,120,111,120,111,120,126,166,188,210,210,179,166,164,148,166,188,188,120,148,143,176,145,114,71,137,126,143,126,114,137,120,76,114,111,100,100,26,24,14,28,24,26,24,16,7,36,19,64,67,42,42,53,69,79,97,97,123,87,64,69,64,84,89,97,129,72,60,64,89,89,89,109,129,106,76,69,89,48,64,123,111,69,97,126,89,76,84,64,53,64,92,89,67,89,129,112,57,60,84
23,32,28,32,28,26,38,52,78,99,113,166,155,96,45,38,28,24,40,63,71,136,147,122,163,105,133,163,125,111,96,108,128,119,88,105,125,105,111,122,142,122,150,105,136,83,125,128,119,142,96,113,136,134,134,134,136,136,195,96,108,83,134,142,46,122,111,144,166,128,136,136,111,134,105,119,134,83,156,147,147,137,122,134,105,84,197,169,203,195,183,164,156,187,166,111,156,164,120,156,92,108,97,92,46,36,66,114,183,159,143,147,147,171,156,143,156,147,183,147,97,143,217,134,76,148,189,213,176,169,203,156,171,199,164,150,150,134,123,89,71,89,120,134,128,100,123,120,76,125,106,120,111,159,164,194,204,216,224,228,223,185,204,212,187,183,233,237,240,166,143,128,111,114,108,64,120,159,123,89,111,120,111,111,100,134,111,111,108,97,106,97,111,106,89,126,97,128,176,156,196,84,145,137,151,143,145,137,159,151,169,151,106,123,143,143,143,148,106,169,134,106,134,106,97,198,159,134,134,108,120,156,151,156,120,78,129,137,143,169,166,171,169,148,126,156,148,111,143,129,143,171,134,89,109,123,111,143,156,171,183,203,196,169,166,183,190,134,129,169,156,171,176,156,171,169,134,143,143,100,100,120,151,120,92,120,134,120,46,36,15,26,19,25,20,36,26,33,46,60,60,40,40,57,79,76,84,89,106,109,92,57,109,57,89,72,120,64,69,106,89,69,92,111,114,84,69,60,72,57,76,76,97,64,84,100,64,57,60,72,72,69,76,89,100,89,123,134,76,76,89
38,31,23,26,23,38,38,83,125,136,166,184,133,83,52,28,23,28,26,40,63,91,119,111,133,111,142,170,125,96,96,111,111,105,83,88,133,125,108,119,125,122,125,111,111,122,136,136,113,128,134,134,134,142,134,147,171,134,125,119,99,171,119,105,86,142,83,155,163,128,136,142,91,96,147,119,136,136,134,63,134,86,134,137,84,86,120,183,187,150,134,150,183,164,142,156,171,150,134,105,203,52,111,89,52,68,36,100,171,150,147,166,169,183,195,208,187,156,164,111,114,145,92,145,92,150,166,176,176,176,145,134,171,187,164,134,134,89,105,100,84,89,137,125,120,143,125,84,89,111,111,125,120,176,169,203,223,189,210,212,208,189,150,183,187,198,208,216,223,156,134,114,120,97,84,97,108,134,134,128,97,128,114,114,97,134,145,84,111,86,92,156,97,123,128,111,145,89,190,143,128,148,159,89,145,134,123,134,156,176,169,164,151,137,114,143,169,137,120,111,120,164,128,134,97,143,148,120,126,114,97,137,151,148,151,145,126,148,171,159,166,164,169,164,143,134,159,169,148,148,134,148,176,111,109,134,134,148,156,169,169,194,203,194,176,194,176,164,164,169,156,183,169,143,151,164,151,148,137,89,111,137,109,86,120,134,143,126,76,39,26,24,24,19,24,31,39,97,84,64,53,76,46,57,84,72,60,92,84,106,109,97,84,64,89,57,97,67,89,92,87,76,97,114,89,92,100,57,53,106,72,67,69,84,76,76,69,72,55,60,87,57,72,84,89,64,67,114,87,89,57
47,47,26,19,31,23,54,147,155,184,155,128,88,68,40,19,31,36,20,32,52,52,99,119,136,128,128,147,136,119,105,108,91,113,125,136,125,147,119,105,119,133,142,105,128,147,133,133,144,147,125,144,155,155,147,147,144,125,125,88,96,171,105,122,171,91,91,136,134,113,111,105,89,134,134,122,105,125,111,119,171,122,111,119,86,120,147,142,147,185,156,169,169,171,134,120,134,111,125,120,128,114,76,71,57,64,76,68,89,156,208,147,164,183,193,176,166,147,97,111,92,145,148,148,148,143,128,169,183,212,171,145,134,125,105,92,111,111,123,84,92,120,114,76,71,143,125,92,123,120,89,137,150,171,178,195,227,199,164,169,187,166,125,125,169,199,198,176,176,148,156,120,106,120,108,125,143,148,137,125,106,120,120,126,123,143,120,108,89,134,123,108,106,126,148,106,120,106,143,148,106,143,169,143,120,143,148,169,156,171,151,120,106,86,111,156,164,137,86,120,203,111,126,126,106,176,111,156,126,106,114,123,143,126,120,106,151,205,171,183,166,166,126,203,159,164,194,164,134,166,164,143,185,176,145,183,134,145,156,183,166,148,188,205,188,166,156,164,156,145,148,143,143,156,176,148,134,156,156,126,134,120,126,126,143,143,143,134,109,84,28,15,25,24,28,86,89,76,53,84,57,55,46,28,31,60,76,92,109,137,151,143,84,72,84,76,87,64,123,89,84,76,84,87,67,84,114,69,64,69,67,76,64,123,46,72,89,76,69,87,76,69,79,76,76,72,46,76,53,134,42
31,54,32,23,40,15,63,142,96,111,63,63,54,31,26,24,23,23,28,40,48,36,88,133,119,150,96,122,170,119,88,111,125,133,150,142,128,144,125,96,144,133,155,125,128,142,119,133,155,158,136,142,155,150,163,168,142,111,136,119,83,122,134,147,136,88,134,119,105,122,128,144,111,108,111,119,108,83,122,105,105,113,96,113,150,86,76,91,145,169,120,97,147,178,134,120,142,111,120,142,125,125,57,68,89,78,55,66,114,171,212,125,108,108,164,243,176,120,89,125,145,159,176,125,134,134,123,156,194,164,156,137,84,111,134,89,134,114,125,105,53,111,150,71,86,100,111,106,111,114,111,148,164,159,178,169,176,183,169,198,145,169,137,134,169,218,210,156,156,156,134,97,106,143,150,134,148,148,128,128,123,111,126,137,166,123,126,126,106,143,97,84,120,134,143,143,120,166,108,120,126,111,148,169,120,143,128,143,156,164,148,134,126,120,134,156,137,108,84,159,89,196,120,151,120,92,164,128,100,129,156,108,134,137,100,143,148,190,134,159,159,164,148,143,156,145,176,176,194,126,145,134,143,169,176,134,143,120,151,164,164,71,126,166,123,156,164,148,126,134,137,106,134,151,114,120,143,148,148,145,134,143,148,134,120,97,123,169,134,76,76,46,28,42,69,86,86,89,79,79,64,53,39,24,39,64,69,79,120,164,159,97,89,84,89,64,64,111,76,89,89,67,72,69,87,84,76,84,69,53,84,57,76,84,60,89,112,57,84,69,84,76,84,67,64,67,64,48,41,69,72
40,63,52,35,32,42,45,66,40,45,31,26,23,23,26,31,26,19,45,42,40,40,63,119,119,155,108,113,176,111,88,133,163,142,133,158,142,133,136,119,147,147,183,125,142,144,125,133,150,144,142,163,128,134,168,144,119,150,142,122,83,88,134,122,136,119,105,119,111,134,119,99,111,111,111,108,111,89,111,142,111,89,119,111,97,86,105,156,166,111,125,137,128,97,125,142,134,105,78,114,227,176,125,105,125,46,52,68,111,156,176,134,100,164,171,169,213,125,125,145,122,195,128,156,122,143,125,148,178,169,143,134,105,120,145,111,111,105,100,143,92,150,105,120,134,89,108,148,92,120,137,176,208,176,145,159,178,208,176,213,164,159,108,148,156,187,169,123,143,150,125,120,100,125,176,143,148,134,134,114,120,126,150,166,171,137,126,126,114,106,111,120,111,120,126,134,97,111,120,106,134,89,137,134,120,126,169,148,120,151,143,120,126,143,145,100,114,106,134,123,92,126,89,156,120,143,86,111,106,148,179,145,129,134,143,159,164,148,205,97,148,166,143,97,143,143,213,188,183,183,143,123,145,176,151,151,97,129,151,106,111,169,71,120,156,169,148,89,111,120,97,111,134,109,64,84,183,143,148,148,148,156,137,109,109,97,120,148,137,120,151,79,71,64,69,89,76,64,72,72,67,64,55,25,19,46,57,53,89,145,148,97,106,69,76,76,76,84,92,84,76,64,64,64,87,69,79,92,76,67,72,89,92,69,76,87,69,97,97,41,67,92,79,57,57,67,64,46,46,46,84
63,45,71,63,54,63,26,26,32,26,38,19,19,23,31,45,56,52,40,48,63,54,75,108,147,113,133,111,125,119,128,168,155,158,147,158,166,142,125,142,142,182,119,136,133,142,133,128,125,134,144,178,134,125,166,128,125,155,125,111,111,111,119,197,155,119,119,122,144,111,108,113,111,111,113,96,111,134,113,108,83,86,136,111,111,111,105,111,125,125,147,145,97,89,125,142,142,114,122,171,195,185,164,137,97,114,68,59,108,208,185,125,105,122,164,189,193,169,164,143,148,105,134,183,120,122,120,150,145,128,105,89,111,134,164,125,120,143,134,111,143,86,156,134,134,84,137,164,150,159,156,166,222,204,148,148,178,221,218,176,187,143,148,92,148,120,134,111,92,125,143,100,123,156,185,169,143,111,97,97,120,134,164,169,164,128,126,120,120,97,143,126,86,128,111,114,123,126,120,114,120,97,143,148,137,137,137,120,106,137,148,145,164,145,111,120,137,151,97,66,97,123,126,137,137,164,123,120,97,171,171,169,183,176,123,126,159,164,156,134,76,143,143,143,134,106,176,156,164,188,137,92,134,159,145,134,169,109,176,129,100,84,120,129,134,111,84,114,89,106,97,89,97,76,97,76,143,137,111,176,156,156,126,64,137,123,114,106,126,151,143,106,89,84,106,106,79,100,92,79,76,76,53,40,31,26,39,36,84,106,111,69,106,72,76,111,79,53,92,92,64,79,97,87,76,97,106,87,69,84,89,92,60,76,100,76,100,112,64,84,48,67,69,72,84,64,67,57,57,67,79
66,83,119,105,88,47,36,38,26,23,31,19,23,31,54,86,91,83,83,83,88,88,133,155,108,119,119,128,125,142,142,178,150,142,147,122,155,155,125,142,150,178,96,147,111,142,122,133,105,134,150,144,147,147,158,144,113,144,125,111,142,147,134,193,128,144,144,128,122,111,111,119,113,119,111,91,108,134,147,96,105,111,96,111,150,111,100,89,156,137,128,134,150,147,145,178,166,120,128,156,187,203,147,134,147,122,76,111,150,164,183,150,122,122,89,159,193,189,189,147,111,150,84,89,134,108,108,92,114,97,114,125,111,105,143,171,120,111,164,92,143,134,143,159,148,143,143,166,221,169,169,198,216,216,189,227,227,198,210,148,164,145,134,156,89,97,156,92,92,92,84,125,169,156,148,183,108,97,123,123,86,97,183,187,123,89,126,108,111,106,111,108,100,111,100,114,137,126,106,126,126,120,134,156,120,106,145,134,108,120,176,171,164,166,137,106,108,111,106,111,120,143,143,143,106,111,126,126,143,183,179,210,203,169,169,183,183,188,156,111,183,143,171,143,156,156,123,151,179,151,148,120,148,164,164,143,120,120,148,84,111,109,76,126,126,129,194,164,106,76,111,111,106,109,109,57,100,169,143,183,164,126,148,120,76,120,120,84,137,137,123,84,79,114,86,89,69,97,106,84,92,92,42,24,39,36,31,53,84,76,111,76,69,111,109,64,114,84,76,72,67,89,111,79,76,69,60,84,92,109,69,57,92,100,106,109,89,120,109,67,64,69,84,89,89,89,89,72,69,76,84
133,166,125,119,96,75,59,45,40,26,38,40,31,47,75,155,142,133,133,105,111,133,144,163,147,155,125,144,136,133,150,133,111,136,147,113,111,147,155,142,144,142,142,133,88,111,125,133,108,125,155,119,155,168,147,147,119,166,113,134,142,142,134,125,134,142,144,125,99,113,125,99,113,125,96,105,119,96,176,142,89,119,96,125,136,105,105,83,134,147,122,171,147,128,169,164,164,105,97,142,164,189,164,122,176,156,105,68,156,193,164,169,125,125,120,86,156,176,125,111,111,68,143,122,84,97,108,108,143,114,84,134,97,100,143,134,123,156,176,176,176,176,178,204,236,134,156,176,150,198,194,164,187,208,204,187,203,164,134,148,145,134,150,100,164,84,108,76,89,84,164,164,148,156,164,178,156,100,137,97,114,76,185,143,143,128,120,89,111,120,66,100,120,76,106,106,89,123,120,198,106,145,134,143,126,123,156,164,120,148,178,183,185,166,145,100,111,97,120,120,143,126,148,126,89,145,120,97,164,190,194,222,203,176,176,176,198,164,148,120,143,143,148,169,171,156,156,166,164,134,148,179,111,120,156,134,123,143,78,143,84,129,64,145,126,194,126,92,106,134,137,143,109,100,89,114,60,156,188,120,126,111,76,76,114,114,89,120,120,164,137,126,111,111,69,84,92,100,100,114,76,97,53,28,33,39,39,40,53,48,84,84,64,126,123,92,64,97,84,69,76,76,69,76,72,60,72,89,97,76,114,76,76,84,84,109,109,87,84,60,67,76,72,69,76,100,87,53,55,69,84
113,195,170,170,133,122,75,36,45,47,26,26,40,88,155,133,133,122,133,133,168,155,122,163,197,155,144,155,128,119,119,113,128,142,142,119,108,142,147,133,133,136,136,133,113,133,133,133,136,111,142,147,144,163,147,150,150,158,119,155,125,113,119,119,134,142,142,122,96,96,128,96,122,134,96,113,125,99,142,125,105,142,144,111,144,86,134,89,125,176,128,156,169,169,187,145,147,176,89,86,169,134,145,89,183,223,216,164,128,171,145,125,114,108,120,134,125,108,111,128,114,120,156,105,89,100,125,105,76,111,105,105,128,120,105,125,143,143,194,212,195,216,227,195,221,169,148,166,222,212,176,176,166,156,166,183,171,120,125,156,120,106,97,143,120,111,97,108,106,111,137,145,169,203,169,134,128,89,128,97,134,114,134,134,156,134,97,100,106,84,66,97,126,76,106,106,76,97,159,143,134,159,156,143,143,176,123,194,143,148,164,183,176,114,134,114,106,126,148,151,137,148,134,100,123,111,137,126,151,185,196,209,198,169,176,156,151,164,143,137,171,171,159,179,164,156,145,143,126,129,156,183,143,97,151,159,106,106,111,114,126,89,109,156,111,171,134,151,143,120,111,106,109,97,89,84,86,106,171,111,76,86,100,97,134,100,114,111,111,143,159,123,126,97,86,89,134,109,120,69,106,76,46,36,24,36,36,24,33,42,48,72,87,97,100,76,57,89,89,79,57,92,76,67,72,64,89,60,69,114,67,67,76,79,72,69,123,57,114,76,48,72,69,55,69,89,84,76,55,84,156
125,88,170,187,163,96,54,56,78,56,42,31,78,125,155,142,178,147,133,142,170,150,158,155,189,168,133,166,142,105,113,125,133,133,142,125,125,147,144,125,125,125,113,133,176,125,96,142,147,119,144,163,136,142,155,166,155,142,147,144,150,128,111,128,142,155,142,142,119,86,96,113,119,125,111,111,119,113,111,134,134,128,125,147,119,86,119,128,122,163,156,147,176,169,171,147,125,128,137,71,105,100,111,105,203,195,197,166,147,142,142,125,120,100,120,150,84,105,120,92,120,164,143,120,143,111,100,120,120,108,111,120,134,97,125,145,164,171,210,227,227,213,212,217,216,183,178,199,212,227,203,134,148,137,150,143,125,145,128,125,143,134,114,111,123,114,145,123,97,125,143,199,216,212,169,134,111,100,134,89,123,120,120,111,123,111,111,76,84,84,89,84,108,126,100,108,84,120,120,145,194,148,187,148,143,156,151,164,148,164,164,156,134,123,134,134,111,120,126,137,145,166,106,111,151,151,145,164,148,156,169,187,190,156,114,166,78,145,89,143,169,159,159,137,126,176,143,89,129,148,148,171,176,148,148,126,86,97,134,129,76,86,114,109,123,148,169,148,143,114,114,143,111,89,97,111,89,84,111,111,106,71,97,114,79,111,134,114,123,134,176,156,106,111,109,120,69,97,89,72,106,36,31,48,39,36,24,36,36,24,28,57,89,97,57,57,72,76,69,84,69,84,92,57,53,69,89,72,97,69,97,84,64,111,100,84,64,111,57,46,46,76,76,57,60,69,76,97,76,112,126
99,187,83,178,88,168,83,142,99,122,128,88,86,105,108,158,83,133,96,136,142,187,155,99,168,189,144,133,195,147,133,147,125,133,155,119,119,136,125,119,125,119,125,125,142,119,111,147,163,158,142,147,147,133,147,150,142,168,168,134,155,163,142,142,125,147,155,134,136,88,88,111,111,119,119,96,105,119,125,147,128,119,147,144,111,111,125,122,105,142,150,125,142,134,142,176,137,92,120,111,120,105,142,134,122,176,187,147,134,134,125,89,86,137,134,120,97,176,137,143,150,156,137,114,108,97,76,137,111,68,97,120,137,148,143,185,176,187,230,210,203,148,204,156,218,187,228,210,194,198,198,148,120,108,120,125,128,203,178,156,185,156,148,106,106,123,111,120,125,120,143,156,194,176,120,89,76,64,106,108,120,114,92,89,128,123,123,76,106,97,66,92,120,128,126,123,137,143,143,183,169,151,148,169,159,120,148,111,151,171,156,143,126,128,126,111,111,120,111,120,166,97,156,126,156,148,137,151,145,134,134,145,143,134,97,126,89,106,111,148,179,148,156,111,137,164,134,126,126,164,145,120,148,164,166,109,123,97,89,106,97,111,134,97,123,156,148,111,97,111,97,123,126,137,97,67,111,92,76,92,92,76,97,106,120,126,123,97,106,148,126,164,148,111,120,89,123,134,69,72,57,40,31,19,36,42,28,33,31,24,40,64,69,84,64,79,87,69,48,84,109,57,60,76,84,87,84,109,87,64,89,109,92,114,114,89,111,42,36,57,55,69,64,48,69,106,134,145,145,69,41
