2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482
41,44,111,125,148,155,180,157,79,76,132,171,152,90,76,79,97,72,69,132,62,55,93,83,50,24,27,65,122,148,135,118,100,90,111,107,118,76,47,97,157,107,59,104,148,171,188,205,212,186,151,151,107,41,55,93,90,52,65,111,171,163,128,118,135,132,104,93,118,118,69,75,118,104,135,93,104,104,125,82,65,111,148,118,138,168,97,93,157,180,178,145,107,131,163,125,103,111,131,159,177,177,157,138,182,203,147,78,52,107,96,156,131,141,117,121,128,159,165,96,78,131,131,135,167,82,131,107,124,121,117,107,82,82,103,117,89,93,145,145,75,61,138,156,162,135,138,110,156,206,203,201,197,172,147,107,121,131,156,144,151,121,55,82,52,49,89,167,195,170,121,96,107,103,147,193,162,61,75,156,167,121,61,103,162,121,75,55,96,117,103,121,156,107,61,93,167,131,78,103,68,96,117,89,49,68,137,120,55,55,78,120,134,144,134,106,117,167,177,170,120,49,33,64,106,137,92,55,124,177,130,55,150,144,177,120,33,78,130,150,120,120,124,110,117,137,124,146,172,144,124,187,120,55,106,106,124,106,137,179,150,52,30,106,150,61,120,82,169,166,106,137,176,192,155,137,155,161,158,120,92,68,134,150,172,161,146,92,106,137,136,133,169,158,116,102,158,178,120,89,92,89,123,161,130,95,95,158,205,155,49,22,109,227,248,253,253,253,253,253,253,253,252,252,252,252,253,253,252,252,252,252,253,251,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,253
52,62,118,157,132,163,148,83,62,108,139,125,118,111,104,50,76,65,79,104,90,65,76,22,7,10,22,65,132,145,132,97,111,125,151,151,173,121,118,178,180,145,69,135,180,180,196,186,168,138,151,138,59,31,97,104,90,62,83,107,97,132,173,160,145,135,107,97,97,118,83,49,69,118,131,104,104,82,90,79,100,138,148,163,160,145,82,90,171,171,168,168,107,114,135,55,41,62,93,131,168,151,111,107,145,180,125,65,90,103,121,125,145,145,78,93,107,110,151,131,82,110,135,151,138,103,110,110,128,82,82,61,82,89,93,89,89,93,121,131,75,103,151,138,151,103,117,107,124,217,224,188,186,189,186,207,201,162,175,151,121,93,78,121,61,49,121,186,137,103,121,121,78,55,96,131,137,124,134,172,121,24,68,107,110,121,107,82,121,144,103,82,75,65,75,134,177,177,93,82,106,103,96,75,68,103,131,137,124,65,78,144,147,144,150,159,137,147,162,92,49,52,27,61,103,120,120,96,144,161,137,124,137,161,196,130,30,78,144,134,124,120,106,134,158,150,150,144,181,134,150,150,92,130,106,124,146,146,146,169,181,117,40,113,155,146,120,75,185,150,82,146,123,158,166,96,120,176,189,137,55,78,166,187,123,134,143,61,116,92,120,116,116,146,133,109,150,116,61,109,102,89,136,149,64,74,169,194,202,133,55,33,74,161,210,251,253,253,253,253,253,253,253,252,253,253,253,253,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,253,253
41,94,145,135,145,132,122,97,108,135,152,132,111,104,90,55,55,79,83,76,104,69,41,15,13,27,33,65,118,111,122,138,145,138,171,178,186,132,118,190,182,178,111,145,186,188,188,157,86,107,160,97,59,69,79,128,107,111,107,121,118,135,194,173,145,148,125,107,90,107,90,93,65,107,107,90,111,97,82,118,145,131,131,160,145,114,103,135,188,182,148,160,111,107,90,55,55,93,125,125,111,107,96,118,145,135,135,118,138,96,121,93,107,121,107,103,75,78,121,138,103,78,110,124,93,117,117,117,93,55,40,38,78,93,107,82,103,156,135,96,121,167,156,167,156,121,107,110,78,177,189,189,200,206,203,214,200,201,182,144,96,96,137,110,182,121,162,151,68,96,134,93,61,75,121,134,103,107,150,110,103,30,78,68,40,65,170,179,134,124,82,65,43,78,117,134,144,159,124,61,106,117,93,82,68,78,167,167,124,103,117,144,144,134,134,147,150,120,134,117,55,40,30,49,92,106,117,137,130,120,146,167,146,189,205,146,40,75,124,124,120,78,96,134,158,167,144,124,110,110,137,134,146,130,117,158,150,158,130,124,110,130,64,38,144,196,137,106,134,116,123,144,150,158,166,78,92,181,146,96,52,55,155,143,150,96,109,116,116,143,61,106,130,146,116,78,43,46,89,158,102,109,123,149,89,130,185,176,161,95,78,78,78,109,176,247,253,253,253,248,245,253,253,253,253,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253
44,90,163,152,152,118,97,122,125,125,122,132,104,65,69,65,52,94,90,55,62,55,41,41,38,41,38,62,90,97,132,148,138,122,107,122,168,145,135,173,168,157,157,160,182,173,138,107,83,132,148,93,52,97,104,100,138,151,148,138,132,132,178,160,118,132,118,118,86,52,104,135,79,104,69,104,125,118,125,142,151,138,125,131,138,171,151,173,182,160,148,135,111,111,103,79,111,154,182,159,93,90,111,131,162,147,135,135,135,121,121,107,103,103,125,121,82,103,145,147,110,65,68,96,121,117,131,135,68,52,38,55,72,93,110,107,131,162,121,93,138,182,156,162,151,138,49,72,93,131,151,186,201,204,189,189,197,131,144,144,124,117,82,144,188,189,172,103,68,121,134,124,114,137,144,78,65,31,103,170,179,43,55,30,55,131,170,162,156,117,75,52,55,110,68,93,137,121,65,61,61,106,106,117,121,103,106,150,106,96,134,117,167,187,117,137,185,120,156,147,61,30,49,89,130,110,103,120,117,146,167,169,179,202,208,124,61,92,117,144,156,78,55,96,130,155,137,110,106,130,134,134,124,78,130,193,176,144,78,55,61,92,82,68,130,123,134,150,110,49,140,150,166,144,78,78,61,120,130,75,64,64,120,155,172,130,134,134,96,123,68,95,150,158,102,64,52,55,116,155,106,130,146,149,202,178,123,123,133,116,106,136,95,82,166,246,253,253,253,246,250,253,253,253,253,253,253,252,253,253,253,253,253,252,252,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253
76,87,190,183,118,118,108,90,97,79,55,62,79,65,65,69,62,69,69,65,62,62,69,79,79,65,41,52,65,52,90,148,163,122,93,93,132,118,122,145,151,157,173,145,138,163,163,135,132,125,114,93,121,90,93,121,135,171,168,157,160,111,104,125,104,93,107,132,132,104,90,138,132,97,93,171,128,138,151,148,168,157,121,145,178,202,168,145,160,157,148,125,82,79,121,103,93,151,157,147,178,147,82,111,131,145,135,135,131,131,117,110,125,117,107,90,103,145,173,159,121,103,107,121,131,131,147,131,96,65,65,82,82,107,135,147,121,103,107,121,124,124,82,124,131,93,33,38,96,144,179,193,200,208,182,121,117,96,103,147,156,117,89,167,197,193,93,72,124,167,137,75,89,134,150,43,100,107,170,179,137,78,61,33,82,107,117,103,121,82,38,52,55,75,68,65,93,110,55,89,75,106,103,113,103,103,120,68,71,103,106,144,172,211,222,177,96,137,134,103,82,40,64,134,181,141,64,147,185,177,146,137,156,169,130,92,106,110,134,161,146,64,49,64,96,146,176,158,130,150,158,130,106,75,117,205,199,117,38,27,30,49,110,134,106,68,116,150,92,30,116,158,161,146,116,102,52,68,123,75,61,106,130,146,172,187,137,96,109,109,95,82,161,176,143,61,61,130,155,130,95,133,116,133,176,116,109,120,146,143,149,176,133,64,123,223,253,253,253,253,253,253,253,253,253,253,252,253,253,250,253,253,253,253,252,252,253,252,253,253,252,252,253,253,253,253,253,253,253,253,252
111,122,189,174,65,125,132,90,62,50,52,69,97,79,62,76,69,62,79,76,52,76,76,90,107,90,83,79,62,33,65,125,173,171,118,118,148,145,132,138,157,168,194,151,151,178,178,148,122,111,75,55,104,97,121,151,135,168,151,148,148,157,93,100,104,69,83,118,121,107,79,125,107,62,104,138,125,145,145,160,178,160,131,171,197,178,157,118,157,168,145,163,128,131,93,79,97,121,93,103,162,131,33,33,62,107,125,138,135,131,110,117,135,125,90,75,103,131,128,107,107,117,131,107,145,159,138,138,121,89,75,100,124,135,159,147,110,93,103,117,107,75,78,96,68,49,40,61,96,131,159,159,189,200,159,78,65,86,107,156,162,89,121,200,207,147,72,68,96,124,137,131,131,121,103,82,137,177,117,165,179,103,65,65,65,78,89,121,124,89,52,46,65,30,27,93,65,93,156,65,82,65,89,68,106,131,131,65,30,68,82,103,103,187,150,120,43,96,170,96,64,78,92,124,167,185,147,130,193,179,146,156,146,96,40,64,130,130,156,150,137,96,43,61,106,161,185,155,130,120,150,179,103,110,103,167,205,137,24,13,27,40,64,103,120,75,64,82,52,55,110,172,181,199,213,176,89,68,106,96,78,134,150,130,158,166,106,89,127,137,99,109,169,155,146,95,92,176,169,109,106,78,52,89,116,116,123,120,146,161,188,201,161,92,68,116,225,253,253,253,253,253,253,253,253,252,252,253,253,247,253,253,253,253,252,252,252,252,252,253,252,253,253,253,253,253,253,253,253,252,252
125,136,125,132,94,129,136,125,90,97,129,104,79,76,52,62,65,69,90,76,76,76,65,65,79,107,148,111,62,50,83,118,148,142,79,152,189,132,145,178,173,160,171,180,173,173,178,125,75,75,44,52,79,111,160,157,107,107,163,160,148,157,145,121,125,93,104,132,104,75,97,97,90,41,93,163,163,186,168,148,131,135,168,186,180,93,121,157,131,151,173,168,160,125,52,82,107,107,90,103,111,65,8,10,55,97,145,118,121,125,78,103,138,110,90,96,135,110,62,52,62,78,96,82,145,131,138,141,147,82,55,75,135,170,170,131,121,131,124,117,93,82,124,145,65,22,78,131,117,82,89,117,138,144,96,61,89,124,124,151,134,93,121,179,141,78,121,141,96,82,134,167,156,107,93,117,137,204,241,226,189,117,61,68,103,137,124,144,134,107,96,82,49,75,124,150,117,167,156,103,65,65,68,96,117,110,103,78,68,93,144,96,68,82,110,131,99,71,110,130,124,89,82,110,137,150,117,106,120,202,137,172,169,64,78,110,134,134,96,156,172,158,78,64,117,137,134,137,55,146,169,187,78,144,106,199,212,134,27,17,43,43,43,89,124,78,33,24,43,96,130,161,187,227,243,225,155,130,109,96,75,92,150,143,146,143,82,102,150,166,158,120,95,116,166,176,161,194,176,89,75,64,68,106,92,89,102,116,146,161,155,169,171,109,31,40,166,215,216,227,243,251,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,252,252,252
136,118,94,118,125,139,129,145,157,125,87,50,52,76,69,52,79,90,90,83,76,52,62,38,65,118,152,132,93,90,93,122,111,52,69,148,168,111,132,168,173,157,135,163,148,104,97,111,100,50,52,79,107,125,132,135,62,52,145,180,148,118,135,138,157,163,125,97,97,107,107,65,75,90,125,178,209,195,168,93,118,151,138,160,163,79,49,163,178,131,151,148,103,59,93,125,138,121,78,111,118,49,7,17,82,121,135,121,107,78,59,82,135,110,107,131,151,107,55,75,75,103,89,121,124,103,103,145,170,103,43,61,117,141,138,110,107,147,135,121,107,82,145,190,135,93,117,121,124,65,68,86,82,89,75,75,124,100,89,124,96,93,124,124,78,61,137,170,131,110,137,156,137,124,96,114,147,224,246,206,131,110,59,82,124,172,167,134,134,137,137,121,144,172,185,162,156,172,144,100,78,49,93,96,93,82,117,89,55,131,150,110,43,19,117,179,147,96,89,78,78,92,137,150,159,172,179,185,193,110,82,137,193,68,137,89,137,82,82,96,193,221,172,82,103,124,96,110,130,179,169,130,49,120,124,134,137,124,82,38,30,43,89,127,110,89,52,43,110,116,120,134,164,216,232,229,201,194,169,92,96,109,134,120,130,161,78,143,181,171,169,120,89,120,155,143,137,169,143,43,82,116,106,120,95,55,95,155,174,123,102,120,136,106,55,52,109,149,146,92,102,149,188,194,231,251,253,253,253,253,253,253,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253
125,118,122,122,122,148,146,125,104,50,15,15,50,65,65,55,69,83,76,69,44,41,62,52,83,93,125,122,93,107,125,118,93,55,83,125,135,104,122,157,132,132,97,65,38,19,52,135,138,79,79,111,93,125,132,121,107,104,97,125,118,93,128,148,148,148,93,75,121,148,107,55,83,135,203,222,208,160,148,118,107,107,104,131,157,145,135,111,131,107,93,62,62,97,111,131,145,138,103,151,178,97,65,131,125,145,135,147,68,43,75,90,110,138,151,138,121,78,68,107,121,135,138,156,162,75,96,147,141,93,68,65,78,117,96,107,110,82,138,162,117,103,131,162,197,177,96,49,144,117,61,78,82,82,117,128,117,65,75,107,124,110,156,96,68,110,131,147,131,124,131,121,89,78,93,107,150,179,147,55,38,93,147,117,68,96,134,124,137,137,144,159,144,185,162,124,179,196,147,103,65,75,124,121,89,78,96,68,65,150,179,106,52,52,89,167,170,137,110,96,144,137,162,187,170,147,159,172,150,103,96,161,167,137,58,110,96,78,96,117,144,212,220,130,75,117,130,110,120,130,155,150,49,89,130,146,106,103,117,78,49,49,64,134,120,120,82,130,176,120,124,120,137,187,191,225,229,202,187,176,166,150,89,130,123,140,78,161,171,130,143,134,130,134,82,75,102,89,64,49,95,149,102,64,106,109,130,161,187,136,120,136,149,169,116,78,95,143,146,52,31,33,49,38,146,238,253,253,253,253,252,253,252,252,252,253,253,253,253,253,253,253,253,250,253,253,253,253,253,253,253
136,132,104,122,146,160,139,55,22,15,13,15,31,38,52,69,38,52,90,69,62,65,65,122,122,65,83,104,83,93,132,145,104,97,118,118,122,122,122,132,93,104,72,38,38,50,83,122,107,118,69,65,79,107,142,157,145,132,125,118,107,138,178,160,111,107,75,62,121,107,75,75,93,125,171,211,195,121,107,138,121,97,125,125,125,160,171,104,82,104,49,41,90,154,131,148,170,162,170,194,190,145,114,165,147,125,159,135,38,43,117,110,131,159,151,114,75,62,68,117,151,151,156,173,156,90,96,131,124,93,117,93,78,135,135,65,93,131,175,193,156,110,93,180,201,117,38,40,117,138,96,75,103,131,156,179,96,117,110,121,159,162,167,124,131,156,134,151,156,131,124,107,96,78,93,121,144,93,33,13,13,55,162,131,59,55,103,167,172,131,93,121,121,106,68,93,96,170,177,38,30,110,131,137,134,89,75,75,96,172,222,212,120,68,103,103,130,124,75,96,156,156,144,134,92,55,52,130,167,144,159,179,207,179,110,64,78,92,75,92,158,164,169,153,120,120,92,106,130,146,150,130,120,40,64,137,117,82,78,103,89,64,92,130,120,68,78,166,166,124,146,110,106,192,189,229,237,208,202,231,217,172,106,127,161,96,43,137,123,134,106,137,137,89,82,106,106,49,82,116,123,171,38,61,116,169,161,158,152,133,109,143,184,208,158,92,130,136,116,52,52,31,49,40,143,244,253,253,253,253,252,252,252,252,252,253,253,241,238,253,253,253,227,133,230,253,250,238,247,251,247
157,118,69,104,146,139,87,24,22,22,15,11,19,44,65,83,52,69,122,111,104,83,79,145,152,69,69,111,111,93,122,135,90,118,135,104,125,111,107,135,118,118,107,107,135,171,148,93,75,111,69,55,75,83,148,148,138,163,132,145,148,171,186,171,125,90,79,75,121,104,79,125,90,69,111,182,186,107,97,107,131,163,128,90,82,135,118,65,104,93,75,97,111,163,131,131,178,197,202,197,171,131,131,125,125,135,151,111,68,96,107,135,135,121,93,93,82,75,90,107,138,145,147,154,135,110,78,82,93,117,128,131,100,110,135,103,107,131,162,173,180,82,89,138,170,49,40,110,131,78,78,75,121,173,151,124,68,121,137,131,179,177,134,189,170,93,110,172,162,124,117,121,137,137,89,134,147,93,22,17,24,55,156,121,75,89,147,201,187,82,40,75,82,65,38,82,65,185,137,40,22,78,121,134,103,65,65,68,110,187,233,211,117,78,131,106,43,89,117,106,156,170,137,106,96,82,78,61,130,164,185,196,179,172,124,75,130,130,61,30,49,82,89,120,120,117,106,134,120,117,134,144,176,176,144,146,78,68,96,110,120,106,106,150,102,52,96,181,106,158,124,120,92,179,221,215,219,212,217,230,234,217,194,89,140,78,55,82,106,116,134,123,106,82,116,102,82,130,155,171,158,155,81,146,155,149,143,133,133,133,106,109,161,196,169,68,109,106,75,52,89,78,89,89,169,242,253,253,253,253,253,252,252,252,253,250,52,120,207,249,253,210,68,74,146,213,245,244,238,238,246
136,122,76,44,76,52,38,24,27,24,10,10,27,79,104,97,111,104,138,122,65,55,90,145,173,135,90,118,138,122,111,79,69,111,118,122,118,65,79,151,163,135,160,173,171,168,138,75,50,65,83,79,90,118,132,111,97,135,104,145,163,171,171,168,148,79,75,125,132,135,148,93,121,90,75,107,131,90,83,121,138,160,121,82,75,52,52,97,118,121,93,131,121,131,151,135,145,141,151,168,160,131,121,135,93,125,118,78,93,117,117,121,103,117,162,125,62,65,96,121,103,121,138,156,100,82,90,93,107,124,128,151,131,107,121,131,121,121,135,156,182,107,61,100,121,59,96,162,135,55,65,78,96,159,138,65,61,78,144,159,137,151,103,156,124,61,96,131,96,93,131,170,170,150,117,117,147,75,11,24,78,103,137,121,93,131,172,185,156,68,55,117,131,110,40,68,93,150,127,103,24,40,106,131,78,55,61,49,96,193,203,110,43,147,170,131,40,75,106,106,137,124,96,170,203,156,75,92,64,89,187,208,167,75,130,130,92,110,68,27,43,106,96,61,75,82,96,134,158,134,137,137,127,127,155,103,24,68,161,130,52,92,137,110,75,117,102,117,155,124,102,144,169,187,221,231,238,242,240,238,243,247,229,146,61,61,82,78,150,161,130,92,92,89,75,68,130,194,181,166,181,185,185,171,161,102,109,146,171,176,161,146,133,136,116,92,92,95,75,55,109,133,102,95,82,190,253,253,253,253,253,253,253,253,253,210,68,106,215,217,171,43,40,74,120,146,243,253,251,247,253
160,163,97,44,31,15,19,19,17,27,44,52,65,118,138,122,135,145,122,65,24,24,79,135,183,178,122,122,145,145,132,72,65,107,122,148,132,104,76,118,163,151,157,148,138,90,79,52,31,50,90,69,90,135,104,83,55,69,114,125,157,157,148,132,104,65,59,97,111,157,111,104,148,83,62,111,93,118,121,118,104,93,107,104,79,38,62,131,104,107,107,157,168,121,131,138,107,107,138,173,160,125,135,145,121,90,75,75,110,78,82,125,118,118,147,138,90,62,65,124,107,107,138,131,110,82,107,147,110,96,103,124,147,121,103,121,135,110,124,147,151,135,124,89,93,103,110,121,82,61,65,65,78,138,167,100,78,107,121,134,124,165,121,103,68,52,75,65,40,52,156,212,188,128,131,117,128,61,38,55,124,150,107,144,124,110,134,137,156,128,110,144,156,121,55,78,96,156,131,117,89,82,96,110,96,78,55,46,68,141,170,82,106,203,189,117,82,96,96,177,131,75,96,172,207,170,110,64,89,82,150,167,187,170,137,78,40,64,75,61,106,137,106,61,68,89,172,134,124,137,124,124,96,110,130,82,33,89,179,146,52,103,172,106,110,158,120,96,96,134,120,158,212,219,232,250,253,253,253,253,247,242,238,192,158,158,92,106,130,158,102,61,75,82,89,109,158,187,206,194,199,206,149,120,64,68,120,166,166,176,194,200,130,95,123,136,123,116,82,78,133,143,127,68,22,75,227,253,253,253,232,232,243,219,116,149,143,143,188,123,49,31,92,92,106,155,235,253,253,253,253
194,178,118,125,76,31,22,17,41,79,125,122,104,135,138,145,148,171,108,62,62,62,55,118,157,160,160,157,122,152,171,122,83,111,138,145,163,145,122,107,107,125,122,118,104,55,55,55,50,79,97,83,83,111,121,111,79,50,111,111,118,118,138,125,93,62,38,44,75,104,69,131,131,168,55,55,135,138,97,121,75,75,82,97,118,69,75,178,135,111,168,195,202,138,128,168,118,118,131,121,125,90,65,118,131,62,78,96,78,93,110,96,125,121,135,145,103,82,110,96,125,131,110,195,96,82,90,65,90,78,68,107,131,131,107,117,124,103,107,131,124,162,170,89,82,103,78,107,96,52,52,68,89,144,170,137,141,159,131,107,134,177,170,107,103,75,61,61,43,55,137,172,150,150,137,117,131,89,96,117,156,150,103,137,137,107,117,144,144,117,103,117,117,103,100,110,93,147,93,134,137,110,75,110,150,147,106,68,65,103,150,153,134,179,170,106,78,106,162,179,147,52,65,124,189,201,124,75,162,170,144,156,156,92,68,103,89,40,64,89,130,137,130,120,110,187,120,144,75,150,124,150,75,92,92,137,144,120,137,106,75,92,185,166,103,134,144,110,82,117,124,179,207,198,230,249,253,253,253,251,243,244,251,244,234,224,106,116,123,123,137,130,116,106,92,109,150,178,188,208,178,169,133,123,99,82,133,143,143,169,202,196,120,102,136,130,133,120,95,106,133,133,161,64,31,49,194,249,246,208,123,61,68,85,74,136,155,123,102,95,40,102,130,116,89,182,224,235,249,253,253
152,125,146,187,168,104,76,97,146,148,132,104,94,122,94,111,132,145,171,174,168,160,69,132,135,132,157,148,90,118,145,118,100,122,118,125,118,107,132,145,107,83,83,90,97,83,121,151,111,125,148,145,111,125,171,135,118,79,72,111,111,104,145,151,118,90,50,62,62,44,75,107,151,163,52,97,163,163,104,97,93,90,97,118,131,104,151,168,148,138,160,194,173,160,165,173,138,107,97,131,121,69,52,82,125,118,65,62,90,121,125,68,110,135,125,135,118,135,151,78,65,121,159,121,177,75,78,65,11,65,65,89,107,117,110,103,96,86,107,103,107,147,121,135,75,65,75,103,121,65,65,78,103,147,172,203,193,172,156,117,147,189,188,124,89,96,93,78,82,96,110,89,43,82,144,107,93,121,117,150,144,117,110,96,110,134,170,156,107,65,68,106,93,121,134,110,86,93,117,134,103,75,68,106,156,185,167,117,103,103,156,162,134,134,141,134,93,120,177,185,167,82,49,124,187,201,147,120,170,202,120,92,30,43,144,120,38,19,43,82,96,146,124,134,130,124,144,92,144,134,161,144,96,179,185,176,167,150,120,78,33,78,144,134,92,189,161,68,120,124,137,179,179,146,178,212,227,229,208,166,194,238,253,246,238,229,176,146,106,106,176,196,188,158,106,116,166,158,136,181,176,176,109,169,192,95,106,140,176,188,166,140,102,89,102,143,136,116,89,130,123,136,136,89,31,61,186,238,247,220,116,31,31,64,89,130,161,133,92,95,81,130,143,149,133,180,186,161,213,247,253
55,55,108,142,146,111,132,171,178,152,135,145,108,69,50,69,111,97,190,217,202,180,145,122,122,118,138,97,55,76,97,97,118,107,125,125,50,50,90,171,171,104,62,79,132,171,190,186,160,160,180,180,148,135,171,171,151,121,75,107,125,111,132,145,138,118,93,93,90,79,111,107,111,104,79,104,121,151,157,135,104,93,104,107,125,148,165,145,107,121,145,168,145,178,190,131,145,138,138,125,107,65,82,162,135,86,49,125,151,107,131,145,118,90,90,114,121,121,107,75,93,107,110,145,195,103,78,55,40,65,114,170,138,59,49,110,145,114,107,68,107,96,156,131,96,55,75,82,124,131,110,121,96,121,188,217,193,147,167,137,197,189,151,141,147,103,82,96,144,137,75,33,24,49,124,121,107,141,147,78,93,124,96,52,82,137,147,144,124,75,40,78,144,134,134,117,93,117,131,110,75,75,65,55,96,162,159,131,117,103,120,89,103,96,120,150,96,96,137,156,156,93,78,144,181,181,189,159,106,130,78,52,22,78,103,75,33,30,49,92,89,92,89,52,75,92,124,64,92,194,176,124,92,172,103,99,124,146,117,55,52,64,82,55,96,155,120,130,92,166,144,117,106,64,75,144,172,155,82,71,120,196,212,222,210,181,171,68,61,92,169,224,224,212,176,116,134,120,116,166,212,169,149,205,208,187,187,185,199,201,166,120,78,64,96,146,120,106,68,130,130,130,89,92,55,49,133,217,246,236,120,40,38,61,78,106,143,136,95,78,68,109,149,149,158,146,109,89,155,227,238
31,31,52,50,55,65,108,148,148,111,118,171,152,79,44,33,69,104,148,198,207,171,171,122,97,111,111,65,44,83,152,145,62,138,178,157,55,33,160,173,145,125,132,148,168,173,138,104,132,163,171,125,135,97,138,182,148,151,148,132,118,104,111,135,148,135,114,93,145,145,97,125,111,104,55,49,69,111,135,145,135,107,135,157,178,194,178,145,97,135,135,121,142,145,135,168,151,135,160,147,131,125,145,162,69,38,90,135,131,78,135,173,110,52,82,131,107,65,78,90,107,103,90,145,180,156,107,162,121,135,180,170,75,33,38,96,186,138,110,103,82,65,151,156,159,75,75,78,121,135,110,117,124,107,159,159,167,121,170,200,189,172,147,162,189,72,38,82,177,177,75,65,49,55,110,128,121,137,134,75,82,117,68,68,103,78,103,137,114,82,43,103,124,162,144,137,124,124,78,75,110,75,43,40,68,120,134,106,134,93,89,68,68,106,110,134,93,68,103,137,137,75,78,134,150,156,189,172,75,61,89,68,75,103,78,106,82,82,106,106,82,68,49,33,40,120,146,127,158,172,144,155,134,120,64,55,78,117,110,75,64,75,64,68,75,144,191,89,110,176,124,78,27,30,24,96,172,82,61,102,120,71,92,130,161,92,64,96,130,120,199,229,224,205,185,102,64,92,116,120,202,224,229,236,238,244,242,213,192,185,136,78,68,89,96,109,68,89,92,82,109,116,92,89,68,43,68,194,236,211,102,71,82,82,92,78,95,89,64,55,74,146,178,133,109,92,95,102,106,146,173
33,38,52,44,41,50,62,111,118,104,118,174,187,97,41,22,24,90,135,152,168,145,138,122,118,118,90,65,83,122,160,135,104,132,168,142,118,83,173,154,97,111,171,188,160,93,44,41,90,173,178,83,75,97,111,135,138,171,190,171,121,93,121,142,125,125,132,121,138,107,83,168,132,104,75,52,52,69,118,121,125,125,151,194,190,197,182,171,107,128,131,131,145,104,118,171,157,131,160,173,147,160,138,55,33,79,162,156,121,96,107,121,125,162,118,90,78,93,135,159,162,159,110,151,190,195,138,117,147,154,138,117,65,61,96,124,135,93,89,159,78,117,103,107,151,89,89,93,124,121,124,110,138,110,75,114,147,151,197,203,156,156,170,117,114,65,33,103,167,162,124,137,89,96,117,121,147,137,117,75,96,93,68,78,68,52,93,137,124,124,75,107,162,172,124,137,134,103,61,24,75,78,55,52,82,124,93,106,137,117,137,150,120,150,137,120,103,75,134,162,134,61,49,106,131,150,172,162,92,61,103,137,124,117,110,106,103,113,120,110,117,110,103,82,52,106,150,146,167,137,110,155,144,130,78,61,82,96,96,89,106,130,78,61,82,137,150,124,117,217,166,46,5,24,134,169,172,116,75,116,116,71,75,75,155,109,146,196,161,102,134,191,220,212,171,89,30,68,95,116,176,250,247,243,249,253,253,243,201,133,109,78,92,123,75,78,78,109,52,92,102,78,102,102,64,55,89,176,213,161,75,82,92,102,95,43,64,49,49,92,146,186,205,120,55,49,89,133,109,95,106
