2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431
161,144,144,163,151,159,129,91,91,114,208,242,246,233,202,163,139,121,101,189,249,252,230,87,42,101,226,245,213,124,109,185,246,249,199,76,89,189,201,147,172,166,183,213,201,204,201,179,179,157,142,166,199,209,192,172,209,226,220,201,179,215,202,144,134,224,247,249,251,255,252,253,255,255,253,246,246,253,251,235,248,242,208,230,246,237,219,224,211,181,206,225,225,230,208,159,164,183,206,211,225,225,196,152,134,139,161,177,177,185,199,194,198,202,225,228,213,189,204,214,201,187,181,192,219,226,218,231,242,241,207,179,211,221,226,221,204,201,185,157,129,154,213,228,232,228,214,218,236,225,222,233,248,243,201,164,183,208,208,189,179,198,208,202,196,216,204,154,217,222,216,199,154,166,206,224,227,204,161,179,206,213,213,208,99,109,179,222,228,250,255,255,255,248,246,251,255,255,255,255,247,179,236,238,239,208,142,145,154,152,187,185,147,159,204,225,214,164,201,203,210,201,177,213,204,122,89,147,187,189,210,198,170,201,187,154,193,196,80,74,101,159,194,166,170,225,240,201,154,142,145,191,170,177,159,195,229,201,230,228,164,154,195,200,179,186,175,132,127,159,213,200,196,193,211,215,166,139,78,80,161,220,236,232,228,231,200,207,206,226,228,226,228,196,159,157,147,132,124,159,200,212,217,212,184,186,231,240,207,182,182,201,223,224,229,215,145,94,94,70,61,87,104,135,196,179,186,193,147,161,149,159,189,179,129,89,122,189,216,195,196,154,198,189,109,80,96,99,104,124,173
96,124,132,116,111,147,151,109,91,134,202,220,207,190,183,151,114,116,127,208,253,254,248,127,111,209,249,254,251,196,127,235,254,251,197,89,96,181,208,168,154,159,185,205,189,185,192,189,179,127,134,179,179,154,154,157,215,230,185,159,159,159,157,183,228,249,252,252,253,254,253,249,251,254,254,249,253,253,250,249,253,247,224,244,251,232,211,220,216,196,198,201,214,215,170,170,181,189,215,236,235,223,185,142,121,147,175,181,183,181,201,209,207,214,206,192,187,177,192,209,214,181,172,185,216,220,208,216,223,215,196,187,227,231,199,181,179,179,168,166,181,201,226,235,241,238,227,234,235,216,218,222,240,232,199,129,127,179,192,179,185,198,191,199,201,216,216,216,208,204,211,172,170,179,228,240,230,208,179,179,201,229,242,239,236,194,239,242,246,248,252,255,255,250,252,254,254,254,254,254,254,246,185,224,240,223,175,145,159,175,166,119,96,127,159,200,204,183,175,203,201,225,210,228,210,187,142,149,183,204,208,200,187,193,214,164,168,132,135,119,139,179,211,203,200,198,209,191,154,132,124,203,168,166,154,172,209,207,235,230,177,129,152,175,196,200,159,109,109,157,206,191,186,157,204,179,122,135,96,63,119,210,231,222,215,221,193,216,206,224,224,229,189,161,129,119,132,129,116,161,207,201,193,164,104,124,209,214,195,179,201,230,228,214,184,157,109,94,101,101,74,94,164,175,220,189,173,168,198,166,116,147,200,212,186,119,122,171,184,193,207,177,186,200,154,101,114,114,92,92,159
54,78,106,99,91,132,170,144,116,149,177,134,96,119,137,114,124,175,197,208,236,252,252,230,211,220,236,250,251,230,142,208,246,242,213,197,177,215,241,213,132,166,183,134,124,179,197,197,192,166,166,192,179,134,179,228,232,221,170,119,149,166,190,234,252,255,255,255,255,253,244,238,251,255,255,255,255,252,250,253,253,252,253,253,253,242,221,229,236,224,181,187,209,225,230,217,208,201,236,241,221,177,154,134,124,159,192,175,175,187,192,215,202,211,183,170,179,187,177,189,189,187,183,166,159,198,199,202,172,170,185,204,231,226,166,179,157,164,175,189,217,229,233,242,241,231,235,231,216,217,215,201,204,214,199,127,124,166,157,172,207,189,164,168,199,233,239,217,211,214,223,193,201,191,194,218,210,198,177,172,187,196,201,214,235,213,230,239,253,251,250,252,254,253,253,254,254,254,254,254,251,246,213,228,139,175,147,142,154,142,124,129,96,96,152,200,183,179,179,185,227,231,207,200,187,201,210,193,170,164,196,208,189,203,201,208,149,159,119,119,147,179,231,240,214,159,152,175,194,179,145,206,161,137,139,149,147,179,230,236,220,175,172,198,200,191,166,127,119,135,142,188,188,159,177,166,129,124,114,66,104,211,229,221,210,220,222,203,193,214,225,222,179,147,124,122,112,124,124,149,198,206,179,140,104,149,210,228,212,198,227,240,200,145,106,99,104,92,109,122,132,157,188,206,214,182,149,177,195,166,132,152,203,218,207,154,114,145,182,193,164,195,195,202,135,129,92,114,106,96,142
51,52,80,114,121,183,208,163,129,121,137,124,114,124,101,80,149,225,232,209,179,224,250,249,246,223,242,249,234,183,114,127,197,228,238,249,250,235,232,216,164,170,168,121,94,137,166,179,159,147,172,212,217,215,237,247,231,198,164,144,179,221,240,251,255,255,255,255,251,251,239,242,255,255,254,254,250,249,251,253,254,254,253,250,253,250,232,237,246,233,179,166,206,235,248,242,225,223,232,201,124,121,134,121,147,175,187,172,170,192,196,219,207,209,191,168,185,183,161,172,179,206,192,129,111,166,181,177,170,159,192,232,231,216,204,183,189,187,164,181,229,240,228,232,217,209,216,213,217,216,201,177,157,185,206,181,159,172,175,183,191,168,152,157,208,233,235,221,213,218,204,202,213,216,179,187,201,193,179,170,168,137,170,170,194,170,164,203,241,244,235,251,255,255,254,254,254,254,254,252,248,250,236,168,154,200,198,204,191,152,161,175,164,129,147,196,217,172,185,207,218,220,214,189,214,224,215,194,191,154,122,191,220,187,204,210,196,193,127,137,179,208,236,226,177,139,145,207,225,213,196,189,175,172,177,181,122,152,232,240,218,191,201,223,218,186,177,164,137,124,114,161,186,196,161,196,179,142,106,92,145,210,227,215,222,233,229,191,166,204,220,191,119,135,147,124,106,106,122,159,189,179,161,159,173,203,224,239,241,228,226,210,152,114,82,82,82,89,116,161,177,154,149,171,154,142,154,152,161,159,132,154,206,206,177,149,124,137,166,168,149,173,202,198,202,154,96,112,124,99,132
52,51,80,111,147,207,209,177,142,119,137,154,151,134,96,76,109,179,201,190,216,241,253,255,244,234,250,244,166,94,87,106,139,208,242,239,236,238,190,149,183,166,139,121,94,121,175,181,144,134,154,198,229,236,237,234,232,187,172,177,208,239,255,255,255,255,253,246,244,244,244,250,255,255,250,247,242,232,249,253,255,255,244,232,246,245,235,248,249,212,129,129,179,201,218,236,224,215,208,181,119,124,137,124,121,129,144,179,191,207,220,221,218,199,179,159,189,175,159,179,199,216,207,144,114,154,172,152,183,189,225,232,223,208,202,196,211,185,119,154,218,240,231,196,179,181,189,215,229,222,215,175,161,181,216,211,185,196,206,191,152,159,179,181,201,201,214,208,204,204,179,202,226,223,194,196,204,181,170,179,166,154,145,142,154,135,127,124,181,220,239,255,255,255,254,254,254,253,245,249,249,235,227,204,207,223,229,229,214,157,157,177,159,168,198,213,218,223,232,204,210,227,198,181,191,211,214,198,193,194,129,119,207,222,185,198,210,161,181,201,185,179,215,210,137,139,177,210,216,204,221,200,189,220,232,216,149,104,206,226,201,206,216,233,237,215,154,137,124,132,157,154,188,196,177,206,203,166,122,114,177,218,216,224,243,238,201,191,175,189,204,154,139,152,137,129,116,106,135,186,198,177,159,193,214,217,236,247,246,232,198,164,140,112,85,76,87,99,124,159,193,177,135,106,132,145,154,149,147,177,124,104,179,205,157,137,159,142,137,154,154,161,157,166,210,196,152,132,114,104,154
52,70,89,94,124,163,163,163,159,154,134,151,163,151,106,76,66,70,82,124,223,251,255,253,237,233,228,147,74,68,94,144,175,208,221,177,166,163,109,111,154,201,194,129,106,152,196,219,209,187,179,199,216,225,221,224,236,207,175,192,234,251,255,255,255,255,249,225,227,233,242,255,255,251,250,246,242,244,251,255,253,255,242,199,179,215,246,254,249,157,106,116,134,142,168,196,207,216,223,209,201,157,119,89,66,89,154,201,220,225,226,217,199,142,142,147,189,175,185,198,206,223,221,198,149,154,194,183,191,226,236,201,154,134,159,201,194,154,94,119,191,213,192,166,191,199,201,213,208,228,235,224,201,187,207,199,201,201,201,189,161,179,216,202,196,185,177,191,199,198,170,191,208,201,194,196,191,181,179,194,185,175,181,177,149,139,122,109,139,217,249,255,255,255,255,255,246,223,203,233,246,236,246,252,244,222,228,220,211,207,177,147,142,196,232,221,223,235,231,191,166,200,191,177,183,211,226,210,185,200,206,170,152,175,177,189,204,211,227,227,166,145,196,201,116,82,129,170,201,217,233,229,191,193,226,203,101,56,132,175,170,179,215,216,207,195,139,94,129,181,203,200,175,188,200,183,188,168,135,122,159,216,232,241,250,244,179,168,195,193,193,173,164,152,127,135,124,132,157,179,195,191,189,209,216,228,237,247,244,209,164,137,112,94,80,87,104,109,122,152,202,213,184,161,157,173,177,182,188,191,129,96,137,186,179,159,145,140,154,168,147,154,182,171,173,196,179,168,140,154,195
52,76,94,87,89,89,109,129,149,137,124,137,154,159,134,106,94,74,64,70,159,243,252,248,243,215,139,70,87,170,227,228,227,220,196,179,154,124,190,212,163,232,252,246,179,170,212,250,253,228,147,187,224,216,209,211,219,207,201,237,248,255,251,244,247,242,234,208,177,209,235,249,246,242,249,242,237,254,252,253,254,254,220,152,175,239,255,255,249,177,121,142,154,212,175,196,240,237,237,234,191,132,91,68,56,89,170,215,227,225,208,206,161,119,124,132,177,198,206,199,204,219,228,216,177,194,221,208,211,229,236,201,89,87,104,175,191,154,109,132,201,211,183,194,199,207,202,219,213,227,231,241,221,159,161,191,194,192,193,181,191,215,226,191,206,199,170,196,198,185,175,191,196,191,193,189,193,206,206,201,191,198,201,194,170,159,135,145,145,175,215,226,236,246,246,208,132,147,201,230,249,250,254,254,250,232,189,201,224,217,179,164,135,191,229,228,228,211,210,175,127,137,149,166,185,203,225,216,196,185,175,164,147,172,168,203,194,154,220,223,181,159,175,168,135,104,106,159,211,226,228,220,185,177,195,183,119,104,122,114,166,166,181,191,175,161,132,114,147,200,222,226,211,216,191,147,147,154,124,139,177,207,232,247,250,236,201,164,195,193,175,188,129,127,147,129,124,145,164,157,154,186,196,193,204,228,232,232,216,175,154,122,94,89,74,87,122,129,140,166,207,217,205,205,175,182,207,226,219,186,152,114,140,186,200,164,145,145,154,159,137,161,171,177,157,184,159,152,161,179,195
51,66,74,80,70,56,70,99,99,85,114,127,134,172,228,246,238,179,74,45,80,190,244,251,249,219,179,183,227,250,255,253,246,221,189,204,207,215,236,237,246,254,254,252,226,192,218,253,254,239,168,152,192,228,226,204,220,223,189,226,239,235,202,177,215,239,234,179,164,204,219,229,232,227,216,235,249,251,249,253,254,250,224,166,181,236,255,253,235,196,134,164,209,209,198,208,249,248,235,226,187,124,96,76,68,101,187,223,225,212,177,166,166,127,121,137,179,204,199,194,192,214,221,215,209,217,219,225,234,233,240,228,121,96,76,129,198,199,194,216,231,232,216,189,152,179,201,219,226,209,209,226,214,164,154,194,202,185,194,189,202,239,228,206,206,208,149,181,201,179,207,201,199,207,189,187,207,207,199,191,199,201,183,175,164,166,179,172,142,137,129,161,204,215,196,161,137,203,242,250,254,254,254,254,251,239,189,170,201,220,201,154,159,189,216,193,204,185,168,122,89,139,200,187,149,159,201,207,189,201,217,208,145,166,179,161,132,127,104,137,164,135,122,127,149,137,127,181,224,223,183,175,193,175,179,195,211,228,185,164,211,201,185,188,168,145,168,183,154,179,215,224,218,177,114,106,114,154,177,175,179,200,222,240,243,218,206,201,164,154,164,166,116,96,149,132,129,142,154,127,124,149,147,149,201,221,214,157,154,119,139,129,112,94,80,89,124,152,159,182,196,206,202,189,171,173,215,231,205,188,137,94,124,171,205,177,147,166,142,145,142,182,159,182,173,184,159,142,145,166,189
51,52,52,59,57,48,51,68,70,72,91,121,166,239,255,255,255,226,48,43,142,236,252,255,246,233,230,242,253,255,255,255,252,201,172,226,248,244,231,244,254,254,254,254,231,151,194,246,249,215,144,134,157,205,223,201,183,204,216,179,213,201,177,181,209,234,232,170,161,215,228,228,219,199,207,227,236,244,251,253,249,236,225,201,199,241,252,251,223,190,196,211,211,216,206,204,232,244,220,170,175,106,101,114,87,78,129,208,236,221,164,147,144,132,129,179,198,204,201,191,177,183,201,213,201,187,214,225,237,242,237,238,201,121,94,127,213,233,235,235,218,209,204,154,114,157,191,211,215,179,183,192,168,144,154,181,201,198,207,213,215,224,216,206,187,157,129,157,189,215,224,198,217,221,196,196,204,181,170,181,199,183,175,154,161,172,216,183,137,129,159,198,214,204,194,211,224,246,252,255,255,255,255,255,255,245,217,181,204,215,220,200,168,187,193,191,159,193,147,112,112,200,177,129,179,198,198,203,217,198,175,203,196,152,139,89,92,96,92,94,122,89,99,147,154,152,175,204,227,220,175,145,147,166,147,181,233,247,226,168,213,220,183,159,159,183,181,198,181,179,209,216,214,183,127,99,145,195,222,198,152,114,154,217,229,221,213,177,142,186,179,142,147,74,112,124,135,135,124,119,116,112,106,147,215,228,215,147,132,106,124,135,137,92,89,92,116,137,147,175,186,193,184,157,164,124,179,164,188,129,92,80,85,132,195,188,149,161,137,140,173,179,161,193,189,205,210,164,132,124,154
51,49,45,45,45,43,43,46,59,66,94,179,241,255,255,255,255,190,30,111,248,255,255,251,238,231,239,251,255,255,255,255,253,189,147,225,249,244,245,253,254,253,254,254,216,116,168,231,241,242,226,152,119,144,189,196,181,204,220,194,197,198,207,209,189,207,232,213,196,226,238,218,183,179,211,218,230,250,250,251,239,235,232,223,204,227,249,249,224,142,175,225,224,206,220,199,208,218,214,177,137,129,154,183,161,134,142,206,235,231,172,124,119,132,152,212,206,221,228,208,154,147,192,213,198,172,166,154,198,231,204,224,213,154,161,198,213,227,217,187,175,187,179,161,152,147,177,192,170,154,149,139,124,132,152,157,194,220,227,216,191,183,192,199,166,116,132,154,214,166,189,208,224,220,216,198,166,135,132,179,202,185,172,157,172,179,222,191,124,124,187,210,224,229,235,248,252,255,253,255,255,255,255,255,255,250,222,177,196,215,218,216,198,196,187,198,183,159,124,147,161,194,179,161,194,217,228,216,200,159,119,193,214,147,142,99,85,116,114,101,112,74,94,147,191,193,161,183,231,241,204,94,109,145,168,203,244,228,145,152,185,200,147,122,159,191,179,135,188,201,188,168,204,207,142,116,159,221,228,170,106,109,127,188,231,242,228,193,170,157,179,170,135,92,80,101,112,122,132,137,124,119,124,166,235,242,231,200,127,132,104,114,106,94,87,94,99,112,124,159,177,145,129,122,135,127,164,154,164,89,66,61,68,112,154,171,154,147,135,145,193,166,195,188,202,218,221,171,147,142,154
49,49,48,39,39,42,43,45,42,48,116,241,255,254,254,254,245,91,48,197,254,254,254,246,237,236,249,254,254,254,254,254,253,189,114,208,246,248,252,253,254,253,253,254,236,154,208,228,246,254,253,216,119,119,152,172,179,216,209,204,215,220,208,205,192,179,217,239,239,228,225,196,168,190,216,227,242,255,255,239,212,225,225,211,177,199,235,230,196,181,237,242,208,194,212,187,206,179,212,179,159,154,154,189,212,196,196,204,212,207,170,154,147,187,189,218,179,212,220,216,179,137,181,223,208,127,96,99,127,183,191,185,207,168,181,196,170,172,172,144,177,201,198,191,172,161,179,164,132,154,154,144,139,147,164,177,204,216,202,172,157,192,223,227,196,127,154,202,215,142,154,217,229,216,214,210,185,135,139,202,218,199,179,154,149,164,202,189,152,144,164,210,231,242,249,254,254,254,252,254,254,254,253,253,250,238,164,154,193,216,204,207,220,203,206,201,172,154,122,164,189,203,216,201,215,224,228,218,172,159,142,145,194,181,193,112,101,106,177,175,137,87,109,206,233,221,185,177,233,249,208,135,92,154,157,194,227,203,122,139,166,188,149,116,164,196,157,142,196,211,168,164,168,189,209,193,188,201,177,154,122,129,147,159,220,243,222,157,159,145,183,173,147,132,96,85,116,149,159,154,142,135,157,200,246,244,218,191,139,89,92,78,87,114,112,112,122,129,139,154,157,135,124,109,122,132,173,179,168,119,70,59,59,82,132,157,140,124,116,147,198,177,175,154,195,207,193,184,179,186,193
48,49,51,43,43,48,42,43,41,43,129,246,255,255,255,248,215,94,78,192,253,255,255,248,250,252,253,255,255,255,255,255,253,209,119,177,231,248,251,250,251,253,254,254,248,244,242,230,247,255,255,249,224,187,179,181,170,183,194,212,224,218,204,185,183,204,239,252,252,228,212,192,144,194,230,235,249,253,250,232,201,189,175,166,177,194,220,227,232,243,246,237,216,219,204,181,170,208,214,212,179,142,134,179,220,224,216,219,199,166,149,187,206,175,179,175,164,183,209,236,187,134,198,231,201,127,111,101,94,152,226,201,216,124,106,114,159,157,183,198,194,201,208,209,191,201,177,168,139,152,187,187,175,198,196,172,172,157,122,132,172,233,248,246,235,181,179,208,202,193,172,210,225,194,179,201,198,161,179,208,202,191,179,161,154,179,194,210,201,149,149,194,229,248,255,255,255,249,246,250,246,233,246,242,213,164,96,137,194,201,179,179,200,200,201,187,164,185,179,200,201,215,201,200,215,228,229,189,135,154,198,203,187,179,181,124,80,161,231,242,194,116,104,200,228,210,203,203,220,236,215,129,142,127,159,201,215,164,129,175,179,170,170,177,164,159,189,216,231,211,179,168,122,172,216,233,223,161,129,106,104,142,164,168,201,215,215,198,152,168,157,152,183,170,137,124,137,145,164,175,181,189,213,231,240,238,216,142,124,87,68,72,92,139,145,135,173,188,152,142,171,200,186,147,114,112,124,145,195,173,96,57,51,66,127,161,124,92,99,149,188,152,94,101,154,184,173,182,188,216,214
49,45,46,52,49,45,42,42,43,49,104,228,251,251,240,235,232,154,80,175,246,255,255,253,252,254,254,254,254,254,254,254,254,225,121,149,202,244,251,247,253,255,255,253,255,255,250,230,239,253,255,255,249,238,241,234,212,163,212,226,228,201,190,189,221,244,252,254,251,236,192,168,137,175,225,235,244,247,246,234,212,187,170,154,139,189,232,247,253,251,239,225,206,212,198,177,179,228,240,231,201,134,124,159,183,206,227,221,204,179,154,198,202,209,194,179,168,161,206,226,204,164,198,225,199,144,134,106,109,166,239,236,206,157,82,89,164,208,213,196,201,231,225,211,221,223,147,134,152,166,179,198,215,232,191,144,116,142,137,149,201,235,246,246,237,204,159,157,181,201,198,202,214,181,154,161,177,191,210,202,179,179,161,144,201,210,222,235,215,177,164,154,196,246,255,255,227,179,210,235,224,216,227,216,177,114,89,149,201,191,137,149,170,168,183,183,170,204,228,216,201,196,157,168,201,224,221,154,122,168,216,216,185,149,139,106,82,164,241,250,213,106,82,170,227,201,200,201,172,189,200,179,181,185,189,216,183,216,188,127,168,213,203,206,206,183,183,224,242,201,183,152,124,124,209,218,225,191,124,78,78,116,139,135,175,228,238,210,149,152,154,135,166,154,164,142,132,135,168,170,166,210,242,242,218,201,201,177,82,76,64,80,104,135,139,181,213,198,145,149,209,231,234,196,119,101,89,104,175,173,99,70,59,56,87,129,101,85,112,149,157,99,63,70,101,132,157,182,184,191,179
51,42,46,54,48,46,48,42,39,48,80,172,228,230,226,244,247,201,127,194,246,254,254,254,252,254,254,254,253,252,254,254,254,228,87,132,223,249,252,251,255,255,255,255,255,255,252,231,189,216,253,254,252,250,254,249,244,216,224,232,217,207,192,194,229,246,249,248,239,220,204,175,154,179,198,221,224,217,217,207,224,213,168,129,154,226,249,251,253,253,237,208,201,201,202,196,194,216,242,243,216,154,116,152,212,227,218,202,179,199,194,187,189,196,201,199,170,159,204,223,207,204,208,202,191,179,134,116,154,179,231,247,223,202,154,142,179,216,213,202,217,229,220,201,214,216,159,124,129,159,127,194,201,224,231,191,161,179,179,161,196,194,207,206,185,144,116,116,164,189,179,181,201,183,147,142,177,196,206,202,183,181,166,149,181,183,215,232,223,201,154,142,177,216,238,231,135,106,172,210,216,224,223,238,227,164,139,189,221,177,135,152,147,154,196,204,200,218,237,227,189,172,135,132,179,185,152,106,104,154,196,179,161,137,137,137,114,179,234,243,211,104,72,127,216,229,211,159,129,181,204,177,179,203,201,213,204,214,221,191,177,207,203,213,233,204,135,149,179,166,179,166,142,166,161,210,228,203,80,70,122,129,112,139,168,216,245,214,170,170,179,122,87,124,154,135,127,154,177,186,189,206,236,236,210,189,154,127,74,56,63,76,106,124,139,181,207,200,171,184,228,236,235,209,132,99,89,85,94,106,114,106,70,57,63,72,89,106,127,147,132,87,68,59,64,87,142,189,182,132,119
46,46,48,51,48,51,49,46,41,45,70,116,168,204,217,234,249,247,230,223,246,251,255,255,255,255,255,255,252,245,247,252,250,209,99,168,246,253,253,254,253,253,254,254,254,254,254,235,137,124,242,255,255,255,253,244,245,235,221,223,215,232,216,213,213,228,230,224,226,216,181,177,187,187,181,189,179,166,185,199,220,213,164,111,149,239,253,251,250,251,231,179,202,218,198,175,154,154,201,225,218,198,177,187,216,217,212,206,189,208,211,183,189,204,199,196,192,187,201,219,199,209,217,204,181,189,183,139,149,152,179,237,244,207,187,152,157,185,199,209,223,218,181,177,172,168,211,129,139,161,101,164,177,239,238,217,161,154,152,129,129,154,137,161,157,127,129,139,193,198,144,164,204,181,147,168,177,154,164,207,175,179,204,166,96,114,164,194,196,175,142,152,170,175,175,164,164,183,215,218,227,236,242,246,244,236,213,217,213,179,168,179,179,191,204,211,221,225,238,232,204,183,132,122,164,139,80,74,106,137,166,181,137,135,147,172,177,194,206,227,194,92,64,104,221,246,233,168,137,185,207,181,177,201,198,193,218,221,215,183,164,161,179,209,222,181,94,72,106,149,181,196,177,218,220,221,217,188,119,99,147,175,175,181,207,215,217,196,177,166,145,85,63,89,129,142,142,154,173,189,216,228,221,216,201,154,114,68,63,66,74,82,129,191,201,181,195,215,225,222,232,241,226,203,168,124,78,66,56,87,147,129,76,63,63,64,101,142,140,152,152,87,80,80,96,109,152,182,186,157,122
51,49,51,51,51,51,49,48,46,49,56,78,116,149,183,239,255,255,253,239,245,251,255,255,255,255,255,255,253,241,223,242,244,208,187,235,251,255,255,255,253,253,255,255,255,255,255,248,207,149,231,255,255,253,240,211,228,234,216,221,231,233,219,211,201,199,202,199,209,209,166,154,179,172,177,154,149,129,154,187,190,187,154,111,170,244,250,242,233,225,170,124,159,202,164,149,137,157,189,226,234,215,226,235,227,215,217,204,209,201,196,175,216,218,179,179,201,206,218,216,202,214,212,206,154,127,166,181,157,149,168,209,217,202,170,154,134,142,206,221,199,187,187,149,147,177,191,214,202,199,114,152,142,189,232,209,129,147,175,154,144,139,170,172,194,175,161,199,207,214,152,159,204,199,166,179,181,139,144,172,166,166,199,187,92,96,137,124,147,157,161,161,175,199,201,181,227,236,236,235,246,249,246,249,253,250,235,226,221,211,215,222,208,194,199,201,210,236,241,236,220,170,129,116,154,114,78,80,101,129,172,201,159,166,157,203,201,179,183,217,172,96,70,109,223,251,246,185,135,201,231,207,187,203,196,179,209,215,203,189,166,137,142,179,196,166,106,99,114,161,217,224,203,235,245,222,207,206,203,188,188,195,204,210,215,201,147,76,94,96,87,68,106,124,152,157,159,161,175,206,228,229,214,201,154,119,96,66,68,80,99,119,161,214,237,219,200,216,236,241,228,221,216,201,198,161,89,56,49,70,129,129,85,51,59,92,122,147,145,175,161,96,122,137,157,168,166,175,193,184,171
49,54,54,52,54,52,49,51,48,52,56,57,66,96,187,247,255,255,255,251,242,249,255,255,255,253,252,255,255,247,233,239,248,241,233,251,254,254,254,254,254,254,254,254,254,254,254,251,249,242,246,255,255,246,208,172,205,226,219,224,234,230,204,189,205,201,201,219,215,192,161,164,183,168,147,147,139,111,129,139,154,170,189,194,207,234,240,220,177,127,99,91,124,177,168,149,134,144,208,234,232,227,229,242,235,207,192,208,192,166,202,192,227,206,220,199,190,161,172,219,227,227,233,198,168,154,116,152,137,142,168,206,234,217,187,175,164,164,199,201,189,185,164,154,147,179,189,181,208,209,170,166,179,221,208,189,168,194,206,166,172,199,191,201,215,194,194,192,232,194,192,161,201,201,194,166,154,154,139,139,157,152,183,189,185,122,149,132,157,177,161,164,189,221,236,229,230,245,246,249,253,250,251,254,253,249,241,232,228,223,221,203,181,179,199,194,179,233,232,232,207,139,132,139,142,149,127,129,116,142,179,194,211,200,172,211,187,172,191,224,164,129,101,106,193,245,246,196,142,216,226,200,198,207,183,183,211,191,189,187,161,114,122,164,198,207,185,142,106,179,222,206,198,215,227,220,223,213,193,210,211,183,166,186,223,211,104,42,72,92,80,101,188,188,159,161,159,183,206,201,204,223,225,177,119,89,94,94,70,101,122,170,184,201,228,228,195,201,219,228,210,195,191,184,206,184,149,63,48,68,127,124,70,52,76,137,168,154,142,154,157,142,171,171,154,164,149,166,186,154,188
43,51,54,54,51,51,48,49,52,61,57,49,54,109,223,253,255,255,255,253,242,242,249,246,241,216,235,255,255,249,247,249,255,253,251,252,246,252,254,254,251,249,252,254,254,251,250,253,254,253,249,251,252,232,187,181,207,228,220,221,231,230,209,194,205,202,205,239,244,197,154,194,211,201,175,192,168,116,124,114,154,196,220,225,201,198,220,213,164,106,85,109,116,181,187,166,192,187,206,226,244,244,238,235,219,157,177,181,179,154,168,179,144,177,227,207,147,127,172,212,232,235,239,235,217,198,152,111,99,154,199,147,204,187,179,198,185,185,191,179,201,214,154,152,183,192,192,154,175,207,204,216,211,154,168,196,207,219,218,214,199,215,207,179,202,194,189,208,228,216,191,179,177,161,164,149,106,137,179,157,152,170,149,189,215,161,142,142,119,127,144,164,183,215,235,229,217,248,255,253,255,249,255,253,252,249,238,211,211,204,179,111,119,168,177,189,168,196,216,220,185,129,170,179,157,177,183,189,183,149,172,204,200,194,185,204,185,177,200,235,179,175,149,104,122,207,237,207,154,189,179,177,177,185,152,166,179,161,203,198,135,99,124,181,206,207,193,161,129,188,209,164,179,201,203,204,204,221,193,181,172,132,132,181,207,211,139,70,101,135,122,168,228,226,214,183,173,186,214,206,181,207,224,200,114,109,80,78,80,129,154,179,152,149,196,206,161,161,195,188,195,175,145,198,223,198,147,89,61,63,119,122,59,82,119,164,215,171,124,135,196,179,132,145,142,122,137,142,159,175,173
