2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431
105,99,86,76,83,67,76,79,86,76,64,67,105,118,124,138,186,169,132,154,171,167,149,118,83,70,67,52,61,102,124,151,167,173,141,92,70,83,76,70,79,83,83,83,83,98,127,121,108,108,105,118,102,127,151,138,92,55,55,49,52,76,79,76,89,102,95,92,105,127,98,95,114,83,79,61,83,98,95,101,86,70,76,92,120,92,76,98,101,111,114,114,151,176,176,182,169,160,145,135,156,138,108,126,176,180,176,153,117,111,132,135,138,105,92,101,98,89,92,76,76,76,63,66,86,105,135,156,176,197,187,172,150,114,117,117,101,126,166,174,180,184,168,143,140,143,168,164,132,145,166,184,186,180,168,164,166,172,176,148,108,137,150,101,88,126,140,126,111,117,137,137,111,85,108,176,176,153,174,157,174,180,123,72,66,66,55,42,49,95,120,104,101,88,82,88,95,117,60,31,40,55,79,75,101,111,114,134,140,137,126,126,147,147,137,120,155,166,147,137,147,145,117,79,66,114,114,79,79,85,66,47,66,66,75,82,82,66,63,79,88,85,82,75,85,107,128,120,94,66,55,36,24,23,31,52,75,88,126,142,134,161,190,183,190,213,215,207,204,211,211,198,150,88,72,82,91,104,137,139,94,55,30,21,26,23,20,24,107,134,69,40,44,34,21,16,13,21,178,249,247,234,254,254,253,253,254,253,253,253,253,255,240,187,223,248,248,247,255,255,255,255,255,255,255,255,255,255,252,251,246,242,247,244,229,171,119,131,161,169,183,185,209,212,225,204,193,218,219,206,192
105,102,86,76,67,70,83,79,86,76,55,76,89,115,138,138,151,141,124,135,165,156,121,102,92,67,61,70,70,89,124,165,160,141,111,86,86,79,70,70,70,92,95,105,114,121,127,138,124,114,70,67,76,102,135,135,89,79,70,61,76,105,89,67,86,105,102,98,105,102,89,83,89,66,73,86,79,105,105,89,86,82,76,86,89,120,101,114,89,95,89,101,138,166,162,179,186,180,166,140,138,145,129,162,176,179,166,166,138,145,148,126,123,120,82,82,70,55,58,70,82,70,70,86,101,108,138,172,176,187,180,160,150,126,98,89,95,137,175,178,193,166,126,123,148,162,166,166,145,143,172,187,174,168,166,164,145,153,158,123,95,111,120,120,126,117,117,126,114,95,123,150,120,101,104,140,168,187,168,164,190,197,174,123,88,52,42,58,88,117,126,111,82,82,88,98,98,91,49,36,58,79,91,98,107,114,104,162,180,148,120,126,168,150,140,145,159,164,145,153,150,134,117,107,101,101,107,85,75,95,88,69,52,47,66,95,85,66,55,60,85,88,69,55,60,98,114,114,85,55,66,66,47,36,52,82,114,140,145,134,142,172,204,195,187,195,187,201,213,201,218,198,116,88,91,101,113,107,119,123,94,79,49,34,34,30,26,49,125,119,57,38,40,34,26,21,22,47,205,254,254,254,254,253,253,253,253,253,253,253,253,255,240,193,251,255,253,255,255,254,254,254,254,254,254,254,254,254,254,246,241,244,248,241,198,178,179,208,246,234,171,131,192,234,221,205,214,219,219,212,183
105,108,92,89,76,76,70,64,61,79,79,83,95,121,127,105,99,102,92,102,141,135,98,89,95,79,70,83,83,67,95,138,108,95,98,79,89,89,70,61,79,102,98,108,121,102,105,141,141,108,61,52,83,105,124,135,92,76,83,76,86,105,118,111,118,124,105,98,102,89,102,79,76,95,83,102,89,89,114,101,95,98,86,79,92,86,92,101,120,108,124,148,140,140,140,148,164,176,148,126,148,151,162,184,175,151,169,166,156,145,138,105,86,89,82,66,70,61,44,76,89,61,101,108,92,79,156,179,168,164,153,137,114,101,89,117,140,150,160,176,164,135,126,117,164,174,172,164,145,155,166,162,166,178,170,153,126,137,132,108,85,82,89,108,137,134,123,120,92,85,123,162,164,148,150,162,178,187,150,153,192,180,134,114,104,69,52,72,98,114,114,88,75,91,101,85,101,82,52,40,69,95,120,131,107,98,123,155,172,142,145,140,134,126,123,157,150,147,178,134,126,142,140,126,95,82,88,75,82,95,60,47,69,55,85,114,101,69,63,55,47,60,60,49,47,69,88,88,66,60,63,66,79,60,55,75,94,134,174,183,163,176,204,203,183,179,204,187,176,195,211,185,119,88,97,107,116,116,110,94,63,69,82,55,52,60,52,82,110,75,40,34,38,31,26,69,163,228,254,254,253,254,254,254,253,253,253,255,255,253,255,255,239,248,255,253,253,255,255,248,255,255,255,255,255,255,253,253,255,240,220,228,239,235,232,250,255,255,253,255,179,104,201,235,213,198,206,202,204,204,198
89,115,89,89,80,80,64,49,58,83,89,95,105,108,95,83,76,73,64,83,124,118,89,95,102,89,86,86,79,61,79,86,79,83,89,79,92,98,79,64,67,86,98,95,86,95,121,148,138,115,89,86,105,118,114,108,86,73,86,83,83,95,135,148,127,118,102,105,120,105,83,86,83,105,73,86,120,124,124,120,120,117,101,89,76,95,79,108,138,114,124,138,158,151,140,151,148,138,117,105,135,160,164,188,175,166,148,126,132,117,108,63,98,98,86,82,76,63,49,86,95,98,105,101,98,55,148,197,162,164,156,137,89,86,132,156,166,164,153,160,143,126,132,123,135,158,170,164,174,176,172,168,180,187,150,134,137,148,117,98,88,75,69,104,137,134,117,101,95,104,126,150,166,153,137,166,184,153,155,184,174,123,101,104,98,75,88,98,98,98,75,60,69,101,107,101,123,82,52,63,104,123,117,123,150,137,126,131,140,147,147,155,162,147,123,142,117,150,150,134,163,174,145,137,137,126,101,69,63,60,52,85,85,88,110,117,140,123,79,38,31,55,69,52,38,52,101,82,60,63,69,82,88,85,55,55,69,140,172,166,168,179,204,213,178,174,178,176,174,178,152,126,104,69,47,63,88,107,107,104,79,52,63,60,49,75,88,116,116,82,52,40,36,36,34,122,250,253,253,253,253,255,224,249,255,255,255,255,255,253,255,255,255,253,253,253,253,255,252,245,255,255,255,255,255,255,253,253,254,247,220,204,218,249,254,253,253,253,253,254,225,144,188,196,198,193,188,199,204,212,235
76,99,83,73,80,83,67,55,73,89,89,118,115,99,89,92,76,70,79,98,115,98,98,105,102,95,102,86,76,73,76,61,86,79,89,92,115,102,86,70,67,83,89,70,70,118,141,132,118,118,115,102,108,121,121,95,83,86,76,70,83,121,156,151,89,83,95,114,127,111,70,70,70,67,67,102,129,117,95,108,108,108,105,98,92,101,95,101,95,92,95,120,138,156,151,126,124,135,98,66,111,166,169,186,199,151,160,145,114,108,89,63,82,108,89,79,61,49,73,98,101,120,86,89,105,70,162,189,187,179,168,168,137,120,145,179,186,184,162,126,166,164,114,126,111,117,162,176,178,172,180,203,187,137,111,108,135,137,108,108,101,82,82,120,150,134,88,85,82,95,129,140,148,140,114,162,189,172,187,170,120,72,52,63,82,82,101,117,98,82,66,60,69,88,104,132,111,85,82,107,126,145,155,150,145,140,140,140,162,153,140,164,157,145,155,148,140,159,159,170,189,195,174,137,85,69,79,85,85,101,117,88,75,104,98,140,161,140,82,63,60,66,79,63,40,42,66,66,55,52,104,94,85,104,101,66,75,128,159,147,159,179,215,213,178,172,192,203,161,116,113,88,60,40,27,29,44,82,131,131,79,52,47,36,30,36,104,119,104,110,82,60,42,36,79,196,255,253,253,253,255,213,169,168,210,254,254,254,254,254,254,253,253,253,253,253,254,254,254,251,254,253,253,254,254,253,253,253,254,254,246,221,234,254,253,253,253,253,253,254,255,181,144,139,147,165,177,188,221,244,255
80,67,76,64,89,105,80,76,95,102,115,124,115,95,89,89,92,86,89,108,98,92,108,105,105,95,98,102,83,83,83,70,89,86,95,105,118,102,98,70,70,86,89,76,83,121,143,115,115,121,118,102,121,118,118,102,86,79,70,83,108,135,154,135,61,49,83,98,102,118,83,55,67,58,89,124,117,120,105,92,95,108,117,95,79,83,101,98,86,105,111,101,135,151,124,89,98,117,86,70,129,179,180,175,169,138,153,162,126,92,79,73,89,86,82,70,61,63,89,101,114,89,105,105,105,162,153,164,180,184,168,187,176,162,182,196,187,184,162,135,176,178,150,148,135,98,117,153,145,153,172,203,176,104,101,104,111,117,108,98,104,101,108,126,160,140,55,37,52,85,132,132,140,150,120,162,195,200,180,134,95,66,40,37,69,85,104,117,101,98,85,72,82,75,107,120,79,79,82,107,131,148,157,148,140,148,166,166,153,166,174,137,126,155,162,134,131,159,198,200,192,201,168,69,44,66,98,104,104,104,101,107,95,101,126,153,150,134,114,85,85,98,79,49,34,38,55,52,40,49,69,79,91,117,117,101,101,107,145,145,126,174,205,198,183,178,205,197,113,82,116,88,55,36,26,26,29,42,116,155,131,79,69,66,63,63,79,101,116,128,113,101,72,47,163,254,253,253,253,253,254,244,218,139,238,255,253,253,255,253,253,253,253,253,255,255,254,254,254,252,254,253,254,254,253,253,253,253,253,255,255,248,255,255,253,253,255,255,255,255,255,196,133,107,97,139,179,205,238,253,255
86,76,76,70,89,105,89,83,105,130,124,115,102,99,89,83,89,83,83,83,79,102,102,102,98,98,95,115,95,89,105,98,102,86,98,105,105,105,95,64,64,89,98,89,102,118,148,121,127,124,138,121,121,108,95,108,102,98,105,108,141,160,160,132,76,52,89,98,105,132,83,49,79,83,98,124,120,114,135,141,129,132,117,98,79,92,120,105,101,108,120,126,135,126,101,108,126,124,95,89,126,151,143,158,188,194,169,140,120,89,79,79,79,95,89,79,73,79,108,138,117,89,92,114,135,160,145,137,145,184,175,156,175,179,175,202,206,166,120,120,126,150,158,137,137,98,60,95,155,162,166,197,172,89,79,104,104,104,98,69,92,114,117,126,140,92,27,21,49,85,114,132,162,155,140,162,176,176,150,123,114,85,44,36,60,66,63,104,123,114,95,75,88,95,85,69,44,60,79,95,126,126,134,155,150,140,160,168,172,166,174,150,150,134,126,137,134,176,192,170,185,180,101,44,57,75,98,107,88,95,82,75,82,95,123,134,157,134,85,79,98,104,79,49,40,40,69,66,44,40,49,75,88,88,128,140,119,107,117,126,134,142,152,155,161,176,187,161,104,97,119,101,47,26,27,34,27,31,79,144,147,134,125,139,144,131,122,113,139,178,155,137,144,188,248,253,253,253,253,255,255,249,235,195,254,253,253,253,253,253,253,253,253,254,254,254,253,255,248,251,255,253,253,255,255,255,255,253,255,255,252,255,255,255,255,255,255,247,232,233,224,165,125,167,167,177,218,239,246,248,245
86,86,83,86,89,83,76,76,99,112,99,89,83,80,80,80,70,70,79,64,70,108,98,98,89,86,95,111,108,111,108,121,115,102,105,105,105,98,79,67,64,76,95,92,102,121,135,132,127,135,156,124,98,89,89,118,108,121,135,127,164,184,154,105,98,89,105,127,118,105,108,47,86,89,89,120,114,120,153,164,151,141,127,132,105,124,101,101,124,132,132,153,135,108,129,151,145,132,101,86,123,166,164,166,156,182,169,123,108,101,86,79,76,89,86,79,82,98,95,120,108,108,111,105,123,158,166,129,137,180,169,148,132,126,143,153,160,120,49,66,117,120,120,120,135,108,82,98,150,180,180,174,135,82,82,98,117,120,79,79,79,69,79,88,101,60,26,26,63,114,134,153,160,140,150,153,148,145,126,123,123,98,60,47,47,49,49,95,132,107,75,79,101,129,82,40,55,60,101,95,101,117,131,148,145,150,166,162,164,153,164,162,145,134,137,153,155,155,148,137,187,155,49,36,69,91,79,88,98,95,63,72,104,101,88,101,150,137,101,79,66,69,60,40,34,49,72,63,47,40,52,91,107,107,107,98,107,123,131,126,101,69,85,104,117,131,117,104,104,116,123,101,40,22,31,47,47,40,66,123,142,147,139,172,163,144,150,147,139,157,150,161,200,227,254,253,253,253,254,254,242,244,239,228,255,255,253,253,253,253,253,255,255,249,255,253,253,255,245,252,255,255,255,248,219,248,255,253,255,251,234,244,247,235,249,255,248,188,152,134,133,163,202,242,249,249,251,255,255,248,240
102,86,83,86,89,67,55,70,86,80,67,67,67,55,64,70,61,64,73,67,79,86,98,95,92,79,89,121,121,124,108,105,118,105,102,115,105,83,79,70,55,64,76,79,92,86,127,154,135,127,143,127,102,108,124,124,105,121,135,148,164,156,105,83,95,102,105,127,111,86,95,63,86,79,89,108,102,146,169,156,153,146,135,135,151,127,114,108,135,143,120,120,126,135,153,148,114,98,95,95,126,180,179,179,151,153,193,108,76,101,76,79,66,61,86,101,105,101,105,105,135,123,105,89,114,153,156,166,176,176,160,129,79,55,70,92,85,66,63,70,108,132,108,95,114,120,101,108,170,196,193,178,162,145,120,104,120,108,82,85,52,31,37,60,82,79,47,44,101,137,153,166,150,126,137,150,132,132,123,117,108,95,69,47,42,49,49,79,123,120,91,98,126,134,88,72,85,66,101,104,88,101,137,150,145,174,189,153,150,174,172,176,166,185,166,155,148,148,134,194,194,104,44,66,101,79,79,98,101,91,82,88,85,101,98,98,153,168,107,47,49,85,66,36,57,72,55,85,69,55,95,131,134,128,91,60,82,88,85,98,98,88,101,85,44,36,42,66,104,137,139,104,49,36,49,66,63,52,69,101,101,107,134,144,125,125,147,155,116,91,122,155,183,218,253,253,253,254,254,254,231,239,250,248,254,254,253,253,253,253,254,254,254,254,253,253,253,255,255,252,247,255,255,245,221,248,255,255,254,242,198,198,188,204,238,238,225,202,159,97,149,231,245,254,254,254,254,254,254,254,243
99,95,80,89,95,80,67,67,83,80,64,64,70,52,55,83,89,70,70,89,95,73,98,108,89,83,83,105,115,115,98,86,102,102,95,98,95,83,67,55,55,64,64,79,70,49,108,164,146,108,127,156,156,156,148,124,114,135,156,162,141,108,76,83,102,86,86,108,105,95,73,70,83,67,86,111,138,162,169,162,169,156,120,135,169,127,146,117,101,126,114,126,124,126,117,95,63,63,79,108,160,138,153,196,169,162,166,89,82,111,117,89,79,79,89,98,108,108,101,120,132,120,101,117,132,164,169,140,156,164,150,117,76,52,47,49,49,60,70,82,85,120,95,66,101,104,76,104,155,166,168,186,199,180,123,85,82,85,95,101,52,27,34,52,79,101,88,82,101,120,153,189,172,132,137,134,117,126,148,120,88,69,47,36,40,60,66,66,101,117,104,117,129,114,104,101,88,79,101,137,114,107,150,172,168,186,203,176,159,189,187,166,178,207,187,155,180,166,180,213,166,60,55,88,95,82,88,104,111,85,82,95,107,98,120,126,137,159,126,75,75,98,85,60,63,117,120,120,104,82,91,104,131,104,63,47,47,44,44,63,91,101,94,66,42,36,36,42,88,147,161,144,94,57,63,55,52,47,47,55,72,101,110,97,101,113,116,122,119,97,107,137,159,183,236,250,250,249,250,251,233,234,254,254,255,255,253,253,253,253,255,255,255,253,253,253,253,254,254,252,251,253,254,254,254,254,254,253,254,238,201,178,144,187,248,246,231,235,214,192,228,245,250,255,253,253,253,253,255,255,238
76,105,95,105,99,83,80,80,89,89,70,76,86,76,80,115,108,83,83,98,95,86,89,121,98,89,86,79,79,76,76,79,95,95,70,67,70,76,61,67,76,76,70,86,70,55,108,151,141,118,148,180,194,183,154,138,141,160,156,146,124,95,76,79,92,86,89,98,102,108,89,76,76,83,89,105,156,156,153,173,176,166,129,127,146,146,127,98,86,135,114,138,120,105,92,86,82,82,108,126,156,138,170,184,194,153,135,135,95,101,135,117,79,79,86,98,101,89,82,101,135,135,135,123,137,145,129,108,108,137,158,135,82,47,36,37,55,70,89,70,82,108,95,73,79,105,89,117,123,98,85,126,168,164,123,76,58,69,98,117,75,34,37,55,82,114,108,85,101,148,164,182,174,148,137,155,145,140,126,101,88,69,47,34,40,69,79,63,82,101,104,108,108,117,104,82,82,98,123,150,137,137,164,178,174,182,197,198,180,164,174,162,159,176,174,176,176,183,207,183,101,55,52,75,95,98,91,107,123,95,63,79,131,128,123,117,131,155,137,123,104,98,95,104,120,123,128,131,117,69,75,107,161,101,44,40,29,21,34,63,69,63,69,69,47,30,36,47,52,134,161,152,113,69,49,44,36,36,30,34,47,63,79,82,82,119,110,113,101,101,107,119,125,125,137,147,139,229,248,245,228,250,255,255,255,253,253,253,253,253,253,255,253,253,253,253,253,255,255,240,240,255,255,253,255,255,255,253,254,249,229,196,185,228,248,248,242,247,254,254,254,254,254,254,253,253,253,253,254,253,235
67,70,86,95,89,73,76,80,89,99,92,99,108,92,76,111,118,89,95,98,86,121,105,111,121,115,89,79,67,61,64,76,86,79,61,64,64,83,73,89,86,89,83,86,89,95,124,148,141,135,148,169,193,175,151,138,146,160,135,111,108,102,79,67,86,114,108,86,86,124,114,79,76,79,86,95,135,146,151,164,164,164,148,117,129,132,105,108,101,117,117,135,120,98,89,114,117,101,92,120,156,176,176,160,184,151,129,148,117,132,153,153,120,86,86,89,92,86,76,79,135,164,145,114,153,150,126,135,126,153,176,150,89,70,47,34,58,98,120,60,63,105,95,89,76,89,120,95,60,52,58,82,108,137,129,89,79,69,85,104,69,69,60,76,85,95,101,98,123,166,174,150,134,137,140,174,166,126,104,117,123,104,66,49,47,58,63,63,75,104,120,98,101,101,98,85,82,98,117,134,157,160,150,155,168,180,176,174,164,140,153,145,117,134,180,189,197,209,185,126,82,63,52,75,107,117,104,104,114,88,66,82,123,140,117,98,120,150,155,137,107,101,110,101,101,128,134,98,101,120,137,134,161,134,82,52,34,34,38,42,36,34,47,49,49,36,31,42,55,88,117,119,107,69,47,44,42,31,30,27,36,49,60,60,88,137,134,116,116,119,116,113,101,79,60,60,113,236,255,248,248,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,245,208,195,248,255,253,255,255,255,254,254,252,242,229,213,240,254,250,235,251,254,255,255,255,255,255,253,253,253,255,255,252,234
80,55,70,86,73,80,67,64,86,102,99,102,108,86,70,86,118,98,95,83,105,118,138,135,127,108,89,79,76,67,67,76,73,86,86,86,76,95,108,108,89,95,118,98,105,127,141,141,132,121,121,132,156,151,135,121,124,127,92,70,89,114,86,67,98,120,108,79,98,135,105,79,70,63,70,83,102,132,156,151,148,151,151,132,117,120,124,138,124,98,98,120,114,92,79,86,86,105,129,135,151,166,166,156,162,156,145,145,140,145,151,151,114,89,89,86,95,105,95,95,117,135,135,143,140,153,160,148,143,164,187,179,153,117,82,52,66,98,92,120,123,114,105,98,92,98,85,49,31,40,55,76,95,101,114,98,85,69,101,89,89,89,63,95,108,95,120,132,120,153,162,132,114,140,145,155,134,117,120,114,120,148,134,79,42,37,52,75,85,85,88,98,108,95,98,95,98,101,117,126,140,140,137,148,162,176,166,145,150,160,155,148,157,168,185,198,197,166,101,75,72,66,79,104,104,101,98,101,114,88,69,66,82,104,110,120,140,166,174,157,126,107,104,110,104,85,82,75,98,123,137,104,95,140,140,110,88,79,55,44,31,23,30,52,52,52,49,69,85,82,79,101,107,69,49,52,49,44,38,40,52,75,60,60,116,97,113,116,123,107,113,134,104,60,49,97,178,241,254,253,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,223,204,175,152,240,254,254,254,254,254,254,254,245,250,243,234,252,254,254,254,254,254,255,253,253,253,255,253,253,255,255,255,248,213
102,70,86,89,73,70,64,67,76,80,80,80,86,80,79,86,98,105,86,89,118,98,138,135,108,105,76,79,76,70,83,83,76,89,102,95,89,86,108,95,102,98,129,105,105,118,127,118,115,118,114,102,132,148,108,129,111,83,64,55,83,118,98,86,89,102,102,102,114,118,83,67,61,55,63,79,86,120,162,151,135,141,148,138,114,120,135,148,140,108,98,98,86,66,52,55,61,105,140,126,120,153,164,158,162,166,164,151,140,140,153,151,126,108,101,95,98,98,108,129,95,66,117,145,132,148,160,140,140,172,196,176,148,162,132,76,79,85,82,85,101,105,98,95,105,92,49,40,37,44,55,69,89,104,108,69,69,85,89,82,82,89,92,104,114,95,123,176,180,153,137,126,145,108,140,153,129,101,120,123,126,143,137,95,60,66,69,79,79,66,98,98,88,85,82,104,123,107,131,145,137,137,145,140,153,178,197,180,160,166,170,185,219,211,166,145,123,98,69,52,60,88,111,117,107,98,111,126,107,75,75,82,69,85,107,120,142,168,174,163,140,117,114,134,107,52,57,98,104,104,104,95,88,140,150,123,120,126,113,79,38,23,26,42,52,66,82,85,85,75,82,137,117,79,55,44,42,49,49,60,85,85,97,107,97,97,88,101,113,125,144,134,97,85,63,119,234,255,255,253,255,255,253,253,253,255,255,255,253,253,253,253,253,253,253,255,255,231,201,161,144,249,255,255,255,255,255,255,244,241,251,251,249,255,255,255,255,255,255,255,253,253,253,253,253,253,253,255,255,255,219
99,83,86,86,83,70,86,76,73,70,83,89,92,76,70,76,99,118,92,86,102,118,121,115,99,89,61,67,79,83,86,89,83,86,108,98,89,89,95,105,135,115,108,132,121,105,105,108,118,121,124,124,132,148,132,132,92,64,83,64,89,118,108,89,98,98,108,105,118,124,83,67,67,73,83,92,98,105,141,138,127,135,135,124,108,111,127,138,141,135,117,89,58,49,52,63,79,98,126,132,120,156,169,162,162,166,169,162,140,148,162,162,138,120,105,86,86,86,89,98,76,52,105,140,117,117,138,140,150,166,172,156,126,140,145,105,89,98,101,63,55,101,114,126,108,58,37,49,69,66,66,89,123,104,49,69,114,95,49,47,66,85,101,104,108,117,140,160,155,150,164,160,137,137,166,176,140,108,101,126,137,150,153,140,134,123,66,49,66,75,88,82,52,69,117,111,91,120,155,153,148,150,153,174,168,166,198,198,153,145,162,185,211,182,107,69,69,82,60,49,75,131,131,95,104,120,131,117,91,82,95,88,63,85,101,107,117,147,168,168,155,145,147,126,98,88,88,98,98,107,114,120,131,152,150,110,110,134,120,75,38,29,24,26,47,55,72,69,49,60,117,137,119,104,79,47,49,66,104,116,101,134,185,172,104,85,94,94,107,155,161,144,116,88,75,168,255,255,255,255,255,255,255,255,240,214,229,255,255,253,253,253,253,253,253,253,255,243,193,196,210,255,255,255,255,255,252,243,235,246,253,255,255,255,255,255,255,253,255,255,255,253,253,253,253,253,253,253,255,255,224
102,89,86,80,89,92,89,99,83,76,95,108,108,86,73,76,92,99,89,79,95,108,102,99,83,89,83,79,86,79,83,95,86,79,89,108,98,86,105,124,138,127,121,121,124,108,105,121,124,121,148,173,154,148,154,105,67,76,89,98,118,114,105,98,98,102,98,98,124,127,70,64,79,86,76,89,95,95,108,108,108,120,118,98,83,89,117,127,108,138,132,76,49,79,89,108,129,123,132,143,140,151,170,170,151,160,179,182,158,166,186,180,151,117,98,76,73,86,82,76,82,58,70,89,89,95,123,145,156,164,166,164,145,148,148,111,95,123,129,66,40,95,145,132,82,44,44,82,114,101,89,98,95,82,55,69,111,101,55,52,79,82,82,89,108,129,117,134,164,180,189,184,155,132,150,166,126,101,111,126,126,157,162,160,162,134,75,52,52,75,88,88,63,104,134,79,117,131,160,166,137,155,178,168,155,168,185,180,157,137,150,145,134,120,82,60,69,69,52,69,123,140,114,82,95,101,101,82,69,91,95,82,49,69,91,85,114,140,166,172,150,147,155,126,104,123,101,79,85,117,123,123,155,166,150,131,134,145,107,69,47,29,22,26,27,36,44,40,40,55,85,117,126,123,101,82,66,66,101,147,161,165,176,176,144,104,97,119,161,187,188,163,113,85,104,179,255,255,248,235,209,139,119,139,165,142,219,254,253,253,253,253,253,253,253,255,255,224,202,238,255,255,255,255,253,247,234,226,238,249,253,255,255,255,255,255,253,253,255,253,253,253,253,253,253,253,253,255,255,252,221
89,99,108,89,92,86,86,102,89,80,89,105,108,105,102,95,67,76,73,70,70,79,86,83,86,95,98,86,86,83,79,102,95,83,83,102,121,108,108,127,138,124,115,105,121,105,102,127,141,135,151,183,173,156,135,76,73,89,98,118,115,105,105,114,95,83,79,102,135,102,55,58,70,66,55,79,79,79,92,98,114,114,98,95,95,83,105,114,95,117,127,86,79,124,153,162,164,148,140,151,153,140,148,162,148,162,188,184,169,189,203,194,160,126,101,76,79,82,89,70,79,66,40,44,76,101,135,156,158,158,153,145,148,160,140,86,70,105,126,101,44,86,145,123,98,92,82,89,123,120,89,98,95,76,76,82,104,129,104,82,85,85,69,85,123,137,126,145,168,184,160,143,143,140,108,85,98,104,108,120,153,162,166,172,160,126,63,40,85,98,101,101,101,107,98,101,114,120,123,150,153,140,174,201,189,155,145,172,180,160,117,88,79,75,60,66,60,85,85,95,123,114,98,85,66,75,91,72,69,79,85,85,55,49,66,88,117,134,147,162,137,131,142,126,134,131,101,114,104,107,114,107,140,152,123,104,117,117,104,98,69,38,31,29,27,30,34,38,44,47,40,66,110,126,126,126,94,79,125,204,207,174,159,195,178,137,131,168,212,225,211,172,131,116,125,159,203,223,201,168,134,82,52,97,165,196,247,254,253,253,254,254,253,253,255,244,214,219,214,242,248,252,255,255,243,225,227,232,238,235,234,248,255,255,255,255,253,253,253,253,253,253,253,253,253,255,255,255,240,226,205
108,124,105,99,99,64,83,99,80,80,92,86,80,95,95,83,67,67,61,67,61,64,80,92,98,102,83,79,76,86,89,118,102,83,98,118,118,121,132,146,135,118,115,102,95,102,105,121,132,135,141,151,154,148,102,67,95,108,98,67,49,79,121,121,86,64,76,121,135,89,47,55,52,40,44,55,61,67,83,102,111,114,98,102,108,101,98,105,98,101,120,120,127,135,166,173,166,153,145,153,158,140,138,162,160,160,188,180,188,196,196,184,160,135,95,79,86,70,76,70,76,70,42,47,73,108,132,156,156,138,129,135,162,176,145,70,55,82,98,101,58,63,101,126,126,82,82,111,104,92,98,104,104,108,111,129,123,111,120,120,85,82,85,95,111,120,134,140,129,134,120,101,117,120,104,132,114,101,117,120,145,153,145,162,166,134,98,69,75,98,126,114,79,79,82,85,98,117,137,162,162,148,187,218,197,134,123,178,203,174,101,85,95,69,52,75,82,82,95,101,98,88,63,40,38,52,57,52,63,66,82,98,63,44,63,75,72,98,131,140,134,117,104,104,157,150,123,137,95,82,95,107,101,101,69,49,57,82,110,126,120,94,60,38,36,34,42,44,52,47,44,55,104,150,163,159,147,150,183,226,221,174,165,207,183,159,176,214,241,243,219,185,152,119,107,104,104,134,163,159,119,72,82,147,221,250,255,253,253,255,255,255,255,255,255,242,231,234,212,192,228,240,241,241,235,227,219,223,235,230,219,238,249,255,255,253,253,253,253,253,253,253,253,253,255,255,253,219,171,165,175
