1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125
240,240,128,52,116,200,227,234,164,69,75,176,239,225,181,67,128,151,220,179,192,186,183,174,198,156,122,108,114,108,119,164,198,225,220,212,235,212,231,210,164,164,198,203,192,167,174,200,215,224,201,186,183,174,142,207,220,192,169,176,187,192,187,198,213,210,198,172,192,217,200,156,167,162,125,116,114,111,90,88,75,62,83,125,128,103,93,90,100,95,90,77,93,159,156,183,205,199,167,159,183,156,167,179,197,214,199,176,176,185,161,148,131,151,148,119,116,93,131,119,128,106,106,176,189,125,81,98,119,191,185,195,201,169,191,191,197,183,136,111,197,223,223,206,183,189,240,219,197,159,128,145,176,169,161,166,189,134,108,103,108,100,95,88,88,134,185,242,246,225,150,119,136,156,148,150,116,106,93,100,136,134,142,116,185,205,153,166,150,173,164,119,116,169,176,166,131,103,98,108,116,125,116,95,98,114,100,100,114,119,100,116,139,169,183,125,128,148,116,114,139,133,128,128,108,131,166,150,111,122,139,150,136,93,75,114,114,173,227,214,197,145,136,156,148,125,125,133,122,139,153,148,158,164,128,128,108,125,103,93,59,81,69,59,52,66,81,84,111,153,205,214,176,176,166,199,153,148,166,100,119,103,136,211,229,212,203,176,182,147,205,244,230,166,136,131,208,205,84,62,71,71,79,71,81,81,86,95,116,122,119,93,103,79,191,209,199,180,158,147,150,176,203,203,176,147,93,71,119,145,199,220,166,150,158,178,111,100,147,173,166,139,116,133,133,86,69,69,100,147,139
233,243,204,59,81,204,212,159,81,83,137,208,245,230,212,119,151,181,212,172,186,183,139,122,156,108,77,90,125,106,103,181,196,223,221,196,237,214,235,151,98,148,200,164,174,151,95,128,192,210,176,187,200,211,192,211,223,208,187,148,153,196,203,179,192,200,187,176,174,205,190,125,174,119,90,71,93,106,81,67,52,60,75,134,167,139,164,159,114,98,64,69,95,148,148,167,210,220,148,119,185,169,174,199,194,208,210,169,159,148,148,176,131,119,122,103,114,108,161,167,134,114,119,169,191,136,88,83,108,122,145,169,164,153,217,205,205,159,100,100,164,197,219,223,187,181,217,238,151,136,111,136,128,119,174,199,219,166,95,75,93,100,103,84,79,134,189,235,231,215,148,98,93,100,111,139,136,122,93,93,134,150,164,148,145,131,148,158,134,176,169,128,114,128,116,114,128,108,98,100,148,173,150,108,86,90,90,90,81,88,90,111,131,150,131,81,119,148,98,103,128,122,136,136,128,139,197,208,158,139,139,116,116,114,116,139,171,201,225,227,185,136,156,185,169,122,128,148,148,145,156,153,150,148,93,114,180,164,95,84,114,142,136,86,73,69,79,79,88,128,173,168,158,173,142,189,189,158,111,116,116,128,163,216,211,158,139,139,139,180,201,233,182,185,108,133,216,171,86,81,106,95,84,116,145,133,81,98,98,136,142,166,173,122,209,227,185,171,158,163,171,168,176,166,178,182,103,71,116,150,191,176,191,176,176,155,139,128,180,176,163,136,150,147,106,98,73,93,116,166,150
234,236,151,53,95,179,198,159,88,86,176,214,239,227,217,196,114,151,159,142,139,153,122,83,131,137,98,106,122,103,131,217,205,205,196,200,221,228,221,198,139,167,137,114,145,128,90,108,200,223,205,217,214,221,235,192,187,220,211,172,128,176,183,183,192,192,186,207,176,169,169,137,164,81,73,66,95,108,67,73,71,106,108,128,164,159,185,167,139,134,75,88,111,125,174,151,176,196,191,139,139,159,161,197,195,185,195,176,136,119,128,164,136,103,122,103,128,151,148,151,151,139,136,151,161,145,128,108,83,83,93,156,176,151,183,211,166,86,88,111,142,174,199,222,189,169,183,178,128,156,139,151,161,189,176,189,205,174,125,69,79,116,95,81,75,108,191,230,238,228,191,150,111,66,128,156,139,150,128,119,158,171,158,111,131,119,158,164,166,145,128,148,111,81,77,71,95,108,116,139,176,199,145,86,79,108,136,111,88,90,93,106,136,136,88,84,133,139,106,122,128,148,150,158,183,189,197,199,183,158,119,111,128,166,189,183,197,164,193,216,164,128,136,193,210,169,145,161,169,166,145,136,136,108,93,125,183,125,64,81,164,176,185,139,119,100,90,81,67,77,131,139,98,100,158,171,185,139,119,119,133,173,193,203,158,108,95,108,158,185,185,205,166,182,139,205,209,147,108,166,156,150,125,119,182,191,168,145,180,139,178,158,199,214,208,216,193,158,168,166,166,125,91,108,178,208,133,79,166,180,185,197,166,125,173,128,133,119,173,193,158,147,155,142,91,86,75,75,98,106,100
237,119,62,52,86,139,137,86,60,77,162,200,228,220,220,172,71,93,128,93,86,122,137,122,167,190,145,122,131,172,162,208,230,183,169,210,205,200,221,234,220,208,153,122,128,119,159,190,208,230,220,211,228,227,235,181,179,215,205,196,148,159,203,210,210,215,215,225,214,187,164,151,106,116,108,90,111,100,71,90,136,156,167,151,151,156,139,125,169,139,151,119,128,136,187,139,156,181,203,174,125,139,134,164,199,176,185,174,108,86,116,119,174,108,119,122,164,136,139,151,176,136,145,156,159,148,136,134,90,81,90,151,183,122,151,166,88,77,159,197,153,189,203,171,145,128,134,128,189,183,142,166,230,224,178,183,185,174,174,145,119,158,156,111,73,128,176,210,232,222,195,183,181,108,128,166,158,164,148,158,185,164,125,98,100,139,158,145,139,128,119,136,90,73,71,69,73,90,139,180,185,166,98,100,95,180,205,183,114,114,93,122,156,111,81,116,148,119,111,139,139,142,139,178,208,201,180,171,166,166,125,139,128,173,178,158,158,131,185,176,148,114,98,171,227,208,189,187,139,128,158,136,136,111,106,125,128,77,58,64,116,161,173,166,145,136,128,100,69,71,108,136,84,98,125,122,136,119,106,125,163,171,189,166,114,81,75,90,142,161,168,176,150,163,173,185,197,173,139,205,219,176,125,108,136,180,197,191,145,147,139,163,199,193,222,216,209,139,158,166,136,108,75,98,168,168,150,125,128,216,180,191,84,153,180,122,93,119,158,191,161,119,95,103,108,81,77,67,73,75,128
214,56,58,67,79,90,103,79,64,86,137,205,237,212,167,100,114,151,139,108,116,119,137,134,179,212,190,148,131,181,186,162,230,226,196,200,179,186,218,238,244,239,213,201,201,172,210,229,200,201,200,186,223,226,200,192,190,167,151,181,198,198,221,221,210,234,241,237,225,205,142,131,125,156,167,119,139,111,119,128,167,169,197,164,131,119,100,128,167,183,174,142,183,181,167,139,185,199,153,181,128,122,125,136,174,159,159,159,90,81,98,108,167,111,145,151,156,128,125,156,174,128,156,183,142,166,128,131,128,106,119,119,148,151,178,119,75,159,223,227,211,203,174,95,103,136,148,148,176,195,185,166,214,189,151,134,139,169,219,220,195,169,203,203,139,139,166,145,208,199,169,199,214,191,156,158,183,166,161,197,191,148,108,100,100,139,156,145,116,116,116,93,116,79,81,95,75,86,133,164,128,98,106,169,164,231,234,227,150,128,95,164,148,114,108,125,136,116,122,133,150,108,119,158,173,176,164,150,136,139,128,139,111,133,116,108,116,125,183,148,119,86,90,136,219,222,187,150,119,122,180,164,161,128,133,139,100,71,59,62,98,139,133,139,133,145,183,189,145,90,77,106,111,98,116,98,100,98,88,93,150,145,145,128,98,98,90,90,136,185,197,168,119,131,145,133,173,216,209,197,199,163,139,113,81,95,145,168,133,119,139,158,158,182,166,166,150,173,150,163,111,75,108,136,191,199,163,142,176,219,176,150,128,163,158,122,77,91,125,108,113,98,69,69,133,136,122,98,64,79,166
164,36,58,65,73,60,67,114,119,119,162,228,228,200,174,139,167,210,167,159,196,181,116,103,167,198,190,169,148,153,198,198,210,214,190,174,196,194,200,237,248,248,231,211,215,210,218,222,179,169,196,192,203,220,187,198,203,108,103,148,192,208,211,214,215,234,244,238,211,183,136,134,167,139,171,179,167,159,161,134,159,171,196,164,100,98,111,145,167,217,191,169,185,195,153,179,195,205,190,191,136,114,122,119,142,145,136,136,98,81,83,116,128,153,174,136,131,128,100,136,176,153,116,148,161,164,151,156,145,148,108,90,128,219,156,148,100,181,230,229,221,161,81,77,100,136,166,156,142,156,211,158,136,139,119,77,111,174,235,239,187,174,222,222,185,125,150,145,119,106,166,195,195,191,185,161,169,166,164,205,216,199,108,71,116,169,169,164,176,148,114,95,114,106,139,164,98,69,95,119,90,75,116,185,227,244,225,205,173,125,125,145,148,119,116,108,125,139,128,116,119,103,139,171,119,145,150,139,139,119,116,122,108,106,95,90,100,139,191,189,139,84,108,125,197,199,139,128,148,139,136,203,166,136,183,156,119,98,67,95,98,136,119,116,116,128,197,220,191,86,62,69,100,95,116,156,106,100,71,67,122,145,108,93,111,147,122,98,139,205,209,139,116,128,156,122,156,229,233,214,199,150,147,158,108,81,139,189,176,173,205,176,147,136,128,122,111,171,173,158,119,77,106,176,197,185,142,171,199,180,176,155,131,108,153,158,98,133,139,86,69,69,69,98,145,139,191,133,128,150,185
142,46,46,49,60,52,56,125,169,159,194,208,167,214,174,151,169,215,183,205,200,207,159,90,164,205,169,176,201,183,190,228,183,164,169,192,179,169,210,211,237,237,228,192,174,227,217,214,223,172,198,203,214,205,186,210,187,128,77,119,167,176,186,192,210,227,233,224,205,171,136,134,139,159,190,208,181,176,159,119,136,142,169,164,95,86,136,169,191,205,208,185,169,190,164,197,174,194,197,167,125,100,119,159,153,145,166,139,128,75,81,116,156,181,148,119,131,122,108,131,197,189,93,93,166,148,174,210,181,161,93,122,156,228,169,156,103,159,191,210,161,90,67,75,83,128,174,158,145,153,187,183,176,150,108,90,100,156,217,235,205,156,189,176,156,119,98,108,83,83,169,161,193,197,176,183,166,161,158,189,216,214,148,106,133,191,185,199,206,176,119,100,100,180,210,158,84,71,98,111,100,81,90,166,227,216,169,133,176,139,106,136,148,125,119,145,148,133,128,108,103,158,183,176,116,98,119,119,128,106,128,125,119,108,100,108,108,142,199,211,183,119,116,116,136,142,136,150,145,128,116,206,176,136,183,197,164,108,93,106,113,158,158,128,108,113,166,185,173,81,66,58,93,128,145,153,93,108,52,52,100,153,84,77,142,158,150,147,166,163,150,111,119,136,139,166,180,216,240,225,205,203,199,220,220,178,163,185,191,180,187,128,139,106,86,88,111,173,182,182,171,131,125,178,195,168,131,108,171,199,176,131,84,100,168,182,139,84,71,67,56,69,116,176,189,155,185,185,168,153,199
169,67,55,58,81,128,79,65,128,201,198,188,196,224,128,145,183,192,223,210,183,169,167,137,183,217,200,167,172,196,200,211,183,183,194,214,164,214,205,156,210,220,200,198,190,217,215,210,238,181,192,183,221,169,169,148,148,198,136,119,148,176,145,134,142,194,210,191,191,169,111,108,159,169,191,191,191,161,174,151,116,108,122,142,128,119,153,187,187,169,199,195,174,197,174,190,169,136,134,114,95,108,148,176,156,156,176,145,119,79,86,134,199,174,148,122,122,111,114,139,187,181,116,103,134,145,174,215,205,171,128,153,151,189,164,111,100,139,150,183,128,71,81,83,81,164,156,166,139,183,158,166,235,197,142,100,77,108,185,215,195,139,166,174,131,86,71,100,98,125,148,161,211,169,161,169,158,189,169,150,220,212,176,156,166,180,176,191,215,178,125,93,114,203,214,166,81,71,150,169,125,95,93,100,148,133,114,100,119,145,128,150,148,145,145,173,158,119,114,125,156,191,185,166,128,88,100,98,86,128,180,164,136,133,100,88,108,164,215,212,199,148,100,103,103,108,136,150,116,119,145,199,183,131,158,203,168,122,111,108,168,173,161,131,131,136,139,156,173,136,90,86,106,176,163,84,90,88,47,47,84,125,100,90,125,142,166,168,191,147,108,139,111,163,147,147,173,197,220,216,147,203,237,223,212,191,166,166,176,187,142,93,90,147,108,100,128,176,185,199,216,204,168,147,176,180,131,75,119,189,163,133,119,145,185,176,176,119,71,69,79,106,147,153,191,204,158,166,163,150,168
224,167,145,159,179,238,208,81,100,190,208,183,186,174,119,153,169,169,231,200,188,159,134,203,203,205,201,167,128,174,198,159,169,176,208,205,210,225,186,196,192,198,181,176,183,159,194,210,205,208,190,167,192,169,171,100,128,211,199,159,142,174,108,71,73,108,167,167,151,125,111,122,169,153,156,176,183,151,151,148,100,77,100,128,159,169,169,167,151,128,174,185,181,195,183,191,183,128,100,83,114,171,185,164,159,151,136,111,136,145,139,166,201,185,159,122,116,98,134,156,151,148,148,134,142,166,174,197,208,208,166,171,139,103,106,83,86,122,174,161,111,93,100,139,169,203,156,174,185,199,142,150,230,205,136,69,81,100,166,176,131,150,191,158,103,83,83,148,150,156,148,185,180,199,185,195,203,195,169,128,185,210,203,173,195,139,148,166,216,197,148,86,119,191,220,173,128,148,206,220,150,100,90,90,90,84,77,77,125,148,145,125,158,156,158,183,156,86,71,119,203,197,173,150,67,98,93,100,98,148,211,227,180,136,98,77,145,220,219,178,168,156,122,131,108,84,116,133,116,116,163,209,191,147,158,163,136,113,125,128,156,145,128,139,158,166,166,158,166,203,173,145,147,156,113,69,71,73,58,58,62,108,158,100,90,150,163,173,168,195,139,158,153,150,150,163,128,139,156,153,176,193,209,171,122,150,185,176,171,191,176,150,77,189,176,182,136,180,185,197,232,234,180,153,180,166,122,119,88,166,182,173,182,166,158,145,176,187,150,108,98,125,178,173,158,176,182,166,136,131,88
234,228,230,240,236,238,235,134,79,137,203,153,114,137,119,119,153,179,213,208,172,142,153,220,208,200,186,187,169,134,148,131,108,169,217,186,224,214,203,200,192,151,172,167,162,169,190,205,205,213,183,187,148,211,176,181,116,169,176,169,171,148,88,64,53,69,151,151,122,69,100,167,174,167,159,176,179,122,100,105,83,59,73,119,159,176,171,148,134,111,125,156,199,195,211,199,199,185,98,81,166,213,195,174,169,142,122,136,169,197,189,169,183,185,119,116,119,116,166,191,136,119,125,134,174,191,166,185,213,205,161,174,166,93,77,90,90,119,176,158,119,134,136,195,228,205,210,191,197,153,81,106,166,158,131,103,139,148,191,191,158,176,176,108,77,83,106,114,169,185,185,205,183,230,215,205,197,173,145,119,139,220,216,180,180,133,145,133,197,164,191,164,145,169,211,215,201,210,225,210,150,145,81,67,100,95,71,103,133,166,122,139,150,153,166,169,136,111,100,113,199,185,166,100,77,59,116,136,106,139,219,241,211,139,119,136,180,201,183,158,158,183,176,168,113,93,128,128,108,119,180,206,187,173,153,122,98,108,145,136,106,103,119,128,147,180,197,185,163,199,197,166,180,133,88,86,90,84,75,66,62,108,147,103,81,139,185,180,147,180,185,147,173,150,173,189,111,93,103,116,150,168,136,93,98,147,166,182,168,221,197,220,166,173,163,168,191,163,150,150,173,191,180,150,150,139,136,119,136,139,166,182,193,208,163,139,153,234,195,116,106,108,139,150,142,136,158,182,73,55,88
192,208,240,244,224,153,212,164,75,122,172,119,83,119,105,100,179,215,215,198,142,131,167,205,211,194,181,186,167,131,125,131,119,139,211,228,236,230,211,181,214,192,162,167,159,187,210,196,203,201,156,183,191,214,186,208,167,142,142,164,169,145,114,69,71,105,174,190,167,159,122,199,197,164,169,156,128,151,105,116,81,71,86,98,136,159,176,151,139,119,151,139,205,211,223,205,181,205,90,98,181,224,176,148,174,176,183,191,178,176,148,116,95,88,77,119,134,139,181,206,169,145,156,139,156,169,148,169,191,174,156,164,176,148,86,98,139,169,197,185,150,158,181,185,225,231,234,211,125,71,56,58,86,95,145,174,181,195,208,214,215,176,105,79,77,83,83,81,164,205,199,189,195,222,215,173,139,133,111,128,158,189,203,195,189,136,116,86,148,148,166,203,158,153,206,197,205,206,222,211,158,158,106,64,106,125,98,158,150,185,158,148,158,166,158,150,116,100,113,128,176,173,158,128,71,69,148,106,90,133,183,191,180,169,173,169,148,139,125,161,176,195,195,158,128,108,119,147,113,145,185,180,168,158,116,103,98,136,156,113,79,77,90,100,150,180,156,139,136,158,182,168,168,133,100,113,128,113,98,93,116,139,133,128,111,136,191,189,158,161,189,139,189,191,161,131,147,103,88,93,69,81,75,67,122,189,176,168,128,128,142,216,220,168,125,100,145,125,108,73,71,98,158,180,147,150,182,163,153,147,150,158,189,207,180,81,116,182,173,125,103,116,119,116,119,155,139,168,86,81,88
183,201,225,220,186,186,220,148,69,153,151,137,77,100,73,128,198,228,220,190,186,172,136,148,198,159,176,174,159,169,176,136,151,151,218,242,242,240,218,211,217,208,179,171,162,192,221,215,192,176,142,167,214,203,211,211,215,181,136,145,122,148,167,125,113,151,183,227,227,225,196,199,199,159,119,103,119,169,151,151,145,128,145,100,90,139,181,171,131,108,142,151,214,217,191,183,151,181,131,122,174,227,191,103,166,194,197,203,194,125,93,69,43,41,71,128,136,174,151,181,227,221,185,136,134,119,148,133,166,150,158,158,150,185,108,98,158,217,214,195,181,185,205,164,214,235,227,211,86,58,59,53,67,98,158,176,183,203,214,211,197,133,75,79,93,71,77,90,133,197,208,191,169,148,166,139,105,100,119,142,176,176,191,197,150,116,103,81,93,180,208,191,145,128,158,166,148,145,197,225,195,150,128,83,108,125,116,153,169,148,166,153,178,173,171,148,113,67,100,169,203,169,122,98,83,100,113,119,75,116,164,128,158,199,171,133,103,100,139,122,183,197,158,153,90,90,158,139,150,156,161,116,95,113,90,98,147,197,139,90,79,84,84,100,163,128,90,93,111,139,187,191,158,128,108,133,145,136,128,136,150,145,139,166,158,131,166,187,199,180,150,166,197,195,145,103,166,158,119,69,47,44,59,90,136,197,193,139,86,59,84,173,222,185,90,71,90,119,81,50,53,84,150,176,173,178,185,180,180,136,153,176,189,182,145,133,113,100,100,110,71,81,119,125,175,163,153,139,86,108,128
217,221,153,159,208,223,217,153,81,167,181,156,83,98,64,137,198,226,213,220,213,172,108,98,148,162,169,208,198,221,200,153,164,179,215,241,237,224,229,230,207,217,205,194,203,221,231,214,183,179,167,151,203,210,215,214,211,205,111,108,131,148,159,169,159,185,191,223,239,230,225,203,214,190,128,100,113,139,191,176,213,190,151,145,145,169,171,159,98,116,131,169,225,210,151,151,151,148,148,136,166,225,214,105,105,166,197,176,208,131,100,62,52,53,69,128,145,197,169,199,237,233,176,139,166,139,134,119,133,166,148,142,136,158,145,93,150,210,195,183,211,205,199,191,211,214,215,205,133,81,59,75,83,153,166,158,183,195,208,195,142,116,103,93,86,81,131,113,133,195,219,203,113,79,100,108,90,98,119,125,156,187,180,169,119,116,86,83,133,176,205,180,113,90,86,116,108,100,156,220,215,158,125,108,93,88,119,142,125,148,148,128,183,169,191,164,108,90,139,199,189,158,105,90,83,98,128,116,66,67,90,164,148,176,180,122,98,113,136,150,197,189,136,113,100,84,185,166,150,168,133,86,66,64,86,116,197,220,153,84,73,88,69,119,105,116,86,81,116,168,205,203,145,93,95,133,147,176,139,145,163,147,133,166,182,156,150,171,195,158,122,158,173,195,163,116,182,225,173,84,60,58,75,116,136,136,173,176,155,90,67,136,220,191,122,98,93,100,73,64,66,75,103,147,176,191,193,197,131,93,122,122,128,131,158,173,122,150,125,98,69,86,119,108,128,131,105,100,113,178,166
208,159,111,148,218,210,198,167,116,169,188,128,122,77,100,119,205,211,200,225,192,128,111,119,142,176,169,215,221,232,205,186,156,176,181,220,215,211,211,224,198,220,231,214,224,225,220,199,176,201,197,167,191,197,215,211,199,176,125,108,164,161,148,167,185,197,185,183,224,240,224,225,226,210,185,156,93,131,201,205,208,195,159,159,191,191,169,145,116,113,164,185,208,203,166,128,145,159,119,128,183,227,215,128,67,93,161,183,166,174,134,86,73,95,73,103,122,185,211,215,199,191,176,156,158,148,128,128,139,176,139,156,145,148,148,128,150,166,156,145,201,220,210,229,203,189,199,176,150,125,75,119,128,185,148,158,189,203,191,180,158,136,156,176,103,142,171,150,173,219,227,173,86,69,71,77,88,88,81,95,128,158,148,169,145,125,90,100,136,185,169,136,90,71,73,73,81,133,169,197,195,166,125,95,90,95,108,136,113,139,139,128,169,166,166,166,145,166,164,169,145,139,100,83,83,111,119,108,95,71,100,108,158,173,191,156,105,113,113,156,171,168,185,86,116,113,147,183,166,150,113,58,53,73,113,158,189,185,100,119,75,90,64,95,113,116,108,100,147,163,193,182,116,86,86,128,150,189,136,139,156,128,113,108,158,178,147,153,168,158,131,128,163,197,173,147,185,225,185,113,105,95,90,108,108,98,168,220,203,161,90,125,216,211,168,136,90,79,77,77,69,71,86,119,163,201,195,180,133,90,98,110,116,150,195,178,173,197,173,110,98,108,131,139,103,86,69,69,113,144,173
200,148,148,183,188,164,151,134,116,211,203,131,93,103,116,151,194,186,194,179,162,148,134,148,142,159,215,210,231,224,196,192,181,186,164,174,192,210,176,192,197,191,221,205,205,199,171,197,205,185,211,205,161,220,215,207,199,167,139,128,151,167,164,159,176,176,153,142,171,210,210,235,228,214,211,203,169,176,191,199,171,151,164,151,176,201,176,151,122,108,134,185,166,174,176,148,151,139,131,151,197,215,187,136,86,79,119,206,136,176,164,100,95,148,134,83,81,105,169,191,174,139,150,145,119,139,181,178,150,128,158,169,122,131,169,197,169,128,108,93,148,222,225,229,197,173,136,158,150,158,133,139,176,205,153,180,180,189,195,176,189,197,226,240,199,189,169,166,216,224,219,136,98,64,83,77,79,83,69,75,113,133,145,183,158,125,105,122,108,178,136,88,69,83,105,139,148,176,180,139,139,136,90,79,105,98,100,133,145,100,93,113,150,176,183,195,185,164,128,110,116,95,108,128,88,81,90,90,90,83,100,113,158,191,176,145,116,108,116,136,125,156,185,122,86,108,158,133,147,116,98,77,71,81,116,147,133,139,73,139,75,75,90,88,131,98,122,163,166,145,139,139,128,139,145,156,189,147,150,145,113,79,84,90,128,166,133,145,171,191,163,131,168,191,187,168,166,185,158,119,131,113,86,86,88,119,145,216,219,222,139,133,208,204,204,161,122,84,81,86,95,131,153,150,168,191,180,166,145,79,108,163,158,131,189,207,175,168,185,166,166,189,185,150,139,103,69,58,86,128,166
223,210,169,174,176,174,169,113,153,240,217,169,103,151,131,162,186,186,179,172,169,167,151,153,142,169,224,208,225,220,196,221,196,181,201,176,174,199,181,190,181,159,169,169,167,169,171,171,171,191,197,183,167,231,194,185,190,185,125,136,139,183,167,142,151,167,139,128,119,119,171,211,225,221,224,217,211,215,197,169,161,148,176,194,153,159,166,131,125,98,156,125,176,153,195,189,166,156,142,169,189,185,166,151,98,98,164,203,166,166,171,128,136,158,176,86,64,71,90,169,176,136,133,139,161,174,176,181,139,122,164,176,158,197,220,206,150,93,86,77,103,189,225,214,195,148,164,164,180,193,178,166,173,203,178,164,153,169,191,185,197,233,239,239,227,203,169,183,216,176,197,122,113,77,90,79,79,108,93,98,133,125,145,169,150,122,95,105,100,103,105,73,71,119,166,197,197,180,156,103,110,108,88,77,90,119,139,133,133,116,83,83,136,195,210,206,180,158,116,100,90,67,110,119,100,90,86,79,93,100,88,98,131,166,150,128,113,100,103,142,139,128,168,145,90,108,147,128,142,133,116,73,75,100,136,119,90,98,98,100,81,84,116,147,133,84,119,156,195,158,108,122,156,168,189,180,173,145,161,136,113,84,69,98,100,119,147,145,191,185,189,166,168,178,191,173,147,147,150,139,128,116,88,75,88,125,125,182,216,219,153,155,180,197,215,187,139,103,100,98,110,176,223,216,203,166,185,168,145,93,136,113,116,131,158,171,163,153,171,199,204,187,173,158,163,131,105,77,75,95,128
213,205,159,151,223,230,145,110,214,243,217,223,183,116,169,194,176,169,162,190,169,136,151,167,159,176,205,200,205,224,229,231,192,190,198,214,174,194,192,198,176,169,151,167,167,159,203,164,159,197,151,142,161,171,208,176,194,181,148,148,161,199,190,136,176,203,190,139,128,128,139,148,217,225,223,225,230,214,183,159,164,190,194,179,110,90,113,103,134,156,189,108,181,156,210,205,174,181,116,116,164,169,205,189,125,108,142,145,136,164,150,156,148,128,108,81,60,69,93,136,164,166,150,169,158,185,158,145,136,148,199,189,195,236,205,119,71,69,81,88,98,142,212,208,169,142,164,166,208,236,199,183,169,195,195,176,150,150,161,180,195,216,234,224,211,189,176,185,158,139,161,139,116,116,77,95,136,158,145,133,148,136,150,113,131,98,81,79,71,69,93,77,119,153,178,189,166,133,116,98,83,90,98,79,116,166,148,139,164,133,100,95,139,189,189,183,201,199,150,103,75,75,73,100,100,113,95,98,83,83,98,77,73,108,136,128,108,98,98,136,158,150,183,163,139,136,147,139,156,119,100,108,139,166,139,100,77,67,98,108,113,116,139,195,133,110,128,161,176,176,119,119,147,176,185,166,139,128,100,136,119,125,98,98,98,116,125,142,173,197,197,182,163,173,166,180,158,153,182,176,133,150,90,81,90,113,128,147,178,185,155,139,136,155,197,204,166,147,155,116,95,155,226,229,199,176,197,173,168,147,125,73,103,142,86,105,150,119,133,163,168,173,161,168,147,166,191,147,93,62,128
174,179,151,179,238,238,131,119,211,234,231,230,192,183,200,217,159,108,167,186,151,110,131,169,156,156,198,205,203,225,234,228,210,214,210,211,187,169,191,211,196,167,145,164,185,190,215,169,174,201,161,148,110,116,169,167,171,167,197,185,185,187,179,166,194,214,210,159,151,148,139,122,205,215,228,225,233,199,185,142,178,213,197,151,128,100,90,98,136,210,197,153,125,183,203,205,156,133,77,88,158,191,224,221,185,133,77,83,90,113,158,136,158,75,75,93,77,64,116,169,166,166,166,197,166,156,199,158,158,176,220,211,205,189,110,69,58,69,116,148,139,139,191,214,150,150,156,164,215,230,208,195,166,156,227,233,183,169,164,169,187,191,215,210,191,176,185,185,139,131,142,158,139,136,116,136,166,176,166,148,156,145,113,83,98,98,93,64,66,83,81,88,113,133,150,156,128,90,81,88,67,83,75,105,145,164,145,156,195,139,125,122,142,166,158,156,183,195,163,81,69,93,90,116,108,128,98,100,88,108,116,100,100,136,136,105,119,108,108,116,163,166,163,214,214,185,142,133,125,136,116,139,176,156,156,116,67,56,95,166,133,133,122,166,131,113,156,187,158,156,125,116,155,147,147,158,145,108,103,122,136,155,119,119,128,116,116,136,166,191,173,163,155,147,171,180,163,150,195,185,173,147,95,108,98,119,139,128,128,155,128,93,100,128,187,209,182,173,187,158,128,128,175,187,195,209,189,185,155,139,131,131,139,125,81,86,119,110,119,139,142,168,142,193,168,226,217,209,133,77,139
