2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493
116,62,81,125,116,139,172,86,66,113,127,160,162,136,99,177,147,111,125,136,119,97,165,172,89,144,160,81,57,167,136,152,111,125,144,86,172,133,122,64,125,133,136,89,41,114,155,89,65,86,168,62,67,125,27,117,103,98,86,60,43,49,76,72,62,72,65,89,103,73,21,51,67,170,141,136,103,111,157,103,95,136,125,100,76,84,62,106,103,157,187,92,98,155,141,109,60,98,81,92,111,111,120,114,136,139,134,84,60,157,109,125,152,128,136,131,106,70,117,160,98,117,111,95,109,117,122,100,114,89,187,93,93,95,73,166,114,160,111,82,84,125,111,82,131,157,109,106,82,117,65,117,131,170,128,111,106,142,98,85,109,111,142,136,109,139,125,157,136,120,114,95,117,95,136,90,120,106,166,155,128,139,125,120,109,85,125,85,67,95,125,150,117,131,128,95,114,117,103,106,103,109,90,95,134,100,74,125,103,106,103,161,181,114,90,106,128,134,139,98,98,111,98,87,142,150,82,80,87,95,126,117,106,93,95,120,114,120,109,168,126,181,173,173,176,87,131,150,228,54,131,87,145,31,80,145,145,176,168,142,171,187,161,168,98,85,117,90,95,111,166,93,58,67,140,106,77,134,70,82,114,173,137,109,123,95,111,50,82,140,70,58,54,56,153,50,82,38,58,44,67,82,74,93,85,82,98,112,114,63,85,106,98,98,103,77,52,42,70,77,87,73,70,80,80,93,80,73,120,87,28,63,80,61,52,95,61,63,31,68,176,194,126,120,134,126,106,128,93,73,57
127,113,105,125,141,152,105,89,136,116,144,127,147,102,102,144,76,73,139,136,105,105,152,165,122,105,157,116,73,175,94,141,111,108,59,157,79,157,84,162,139,102,89,117,114,133,139,60,72,173,100,120,103,51,114,98,51,98,62,56,60,76,60,35,81,106,51,56,86,31,60,92,72,185,127,160,98,100,109,60,72,117,103,72,47,109,160,157,111,79,127,200,103,111,120,114,106,76,70,92,106,141,136,131,117,79,111,125,128,155,84,103,76,62,128,109,81,109,117,125,139,95,72,81,103,142,111,84,111,93,131,103,134,120,93,166,87,150,111,72,111,157,114,90,128,181,136,117,87,122,90,152,147,142,62,166,125,111,128,122,87,109,142,142,134,122,95,157,139,90,163,90,128,93,125,100,122,131,117,109,74,111,136,95,85,106,120,106,131,103,155,128,125,142,87,87,77,120,80,80,67,82,106,67,74,77,67,82,65,77,125,125,145,106,85,128,123,117,136,103,67,106,166,142,120,98,98,87,77,70,185,142,70,139,126,111,72,93,163,147,166,173,131,134,156,95,87,106,176,120,111,58,158,60,98,185,147,109,134,171,163,173,140,142,213,137,109,58,156,85,123,95,103,77,106,114,44,70,74,123,100,140,117,90,90,100,114,98,74,120,93,80,63,44,166,48,98,40,85,60,44,58,33,65,100,100,142,137,70,82,68,106,156,103,63,40,87,73,58,90,103,74,46,70,82,65,93,103,77,90,93,90,28,44,90,74,48,42,48,106,219,230,208,231,214,148,120,82,68,68,54
165,174,133,136,139,125,94,111,193,125,94,139,139,130,86,113,147,81,160,102,139,122,97,116,167,147,89,119,111,94,97,84,57,94,76,84,67,141,162,139,147,108,86,133,157,125,98,70,117,139,58,163,86,98,65,62,133,103,54,35,98,49,95,81,49,98,100,37,47,54,54,175,62,130,215,103,175,56,76,81,86,76,65,84,141,133,149,149,152,117,103,84,139,79,120,111,79,76,131,106,147,149,111,54,120,122,95,136,149,95,106,125,70,70,175,111,100,89,89,111,117,120,98,111,111,131,128,98,93,84,62,160,206,136,95,95,128,144,106,76,150,144,93,109,125,125,122,117,114,125,122,125,114,144,109,125,125,120,125,125,90,142,166,106,122,120,98,166,106,106,134,131,74,111,98,173,134,106,95,136,109,106,170,100,95,155,87,134,125,122,120,128,134,90,49,87,125,114,77,87,85,100,117,87,77,103,111,62,117,106,122,85,123,155,161,98,155,120,98,126,98,109,161,93,82,126,128,123,103,134,98,93,163,166,126,90,98,158,131,153,161,109,109,147,100,54,65,106,185,153,56,100,85,134,77,140,166,123,111,137,153,126,80,145,185,153,74,72,161,145,70,54,80,40,109,106,90,74,142,106,95,109,145,140,80,85,120,87,65,114,131,87,48,90,31,103,48,85,93,72,40,38,67,52,77,106,137,106,42,74,93,74,140,100,46,80,93,85,70,90,73,74,44,63,93,74,77,90,82,128,93,50,54,100,74,38,58,54,59,123,200,218,204,224,198,98,106,87,54,98,68
73,136,149,130,130,111,133,122,139,152,136,125,86,133,130,113,133,89,127,160,141,108,84,97,175,175,76,73,108,116,97,86,49,49,73,84,53,97,152,130,116,157,163,114,117,100,67,106,114,127,60,58,98,92,117,109,92,56,76,89,54,84,111,100,106,103,98,89,79,67,27,127,100,178,33,125,89,136,144,92,70,54,73,100,81,127,136,100,122,70,79,81,106,109,120,76,111,84,106,109,103,76,103,144,86,89,81,139,111,54,147,117,92,131,149,136,89,120,111,103,117,134,111,103,131,157,109,122,79,93,79,117,196,90,76,98,136,134,106,114,106,109,120,103,73,72,103,111,98,95,134,117,76,163,152,87,114,122,109,95,120,136,131,82,100,131,87,136,95,128,142,114,93,145,152,160,85,120,139,122,145,139,147,136,82,109,109,134,62,131,152,136,106,82,109,67,103,103,117,90,77,117,114,82,125,100,77,80,145,87,139,82,134,128,147,120,100,126,126,134,145,80,100,126,82,134,111,189,98,109,117,153,93,123,173,150,136,90,95,126,187,210,178,109,74,93,109,163,120,60,90,80,77,90,103,111,185,178,77,72,85,137,148,166,134,70,131,158,65,77,47,31,47,111,120,103,93,90,95,142,145,128,142,114,111,74,80,111,70,82,134,87,63,58,85,65,70,58,42,85,131,137,87,70,74,98,65,148,82,100,98,103,112,90,70,52,56,60,58,70,44,80,87,85,90,82,82,95,112,90,63,44,95,63,68,50,50,46,80,93,68,112,142,98,90,61,70,28,33,115,117
71,136,152,111,147,81,116,105,133,162,113,130,86,94,122,144,133,89,133,160,102,105,102,105,193,215,116,76,105,92,62,92,108,97,84,45,51,122,144,180,133,147,125,100,106,89,76,117,81,60,70,51,86,51,84,92,62,67,92,62,65,100,98,81,109,95,45,35,39,157,117,147,127,117,35,117,76,72,76,95,95,89,47,114,183,155,155,103,79,98,65,100,65,139,79,111,100,79,62,187,79,109,139,117,111,128,134,95,120,95,168,72,155,147,89,120,173,87,72,131,111,89,89,128,152,114,168,122,120,106,109,89,90,128,95,84,117,152,114,114,122,109,117,87,73,109,144,95,65,62,111,125,72,144,120,87,114,120,109,90,134,122,111,90,95,131,111,114,122,128,125,103,145,170,150,114,100,134,136,114,145,125,103,139,111,98,111,98,111,128,147,150,87,125,90,125,67,120,117,87,109,93,93,114,70,62,100,155,120,134,109,120,93,120,117,95,142,153,95,90,142,134,145,153,103,161,131,114,145,158,126,72,163,187,163,67,139,109,56,142,187,214,145,95,137,74,77,194,28,60,173,58,142,87,98,134,123,95,100,128,181,187,161,106,120,126,80,87,109,54,114,70,58,140,140,106,56,54,56,87,98,80,128,100,72,109,65,65,50,56,140,140,95,103,50,63,58,54,38,111,150,134,100,54,56,93,85,60,73,174,112,93,85,56,52,50,56,56,48,50,56,103,114,100,112,87,85,126,114,58,95,21,80,20,80,68,63,74,109,48,40,56,46,46,73,46,10,6,36,142,169
97,97,113,141,133,122,119,102,86,184,102,113,92,76,172,99,160,127,180,127,86,94,114,114,139,147,141,84,45,66,81,127,141,119,99,67,108,144,141,125,144,127,72,111,147,106,95,79,65,56,98,81,43,51,79,79,45,70,92,81,70,84,98,72,39,54,62,95,139,187,194,144,170,144,139,95,39,73,70,111,92,111,106,95,95,130,141,76,109,100,100,114,81,141,62,72,79,178,131,79,122,114,139,109,120,98,109,92,84,120,65,134,122,134,67,160,175,114,175,81,131,93,95,155,157,168,117,65,120,125,81,142,84,139,76,76,125,131,111,128,70,134,178,87,98,155,103,109,95,58,128,106,82,87,70,142,157,82,111,117,103,125,117,117,120,109,117,122,103,106,114,120,128,136,134,106,95,122,120,139,131,93,90,128,139,114,82,82,142,117,103,145,125,85,72,139,74,95,109,114,122,114,98,95,65,67,109,139,106,117,67,95,93,111,77,123,168,74,82,103,136,139,98,111,128,173,134,82,161,100,153,128,95,161,106,77,161,90,85,153,139,161,185,106,77,87,103,123,111,93,85,183,95,87,128,145,145,126,77,80,150,171,126,90,72,140,137,72,123,90,100,131,62,87,161,72,58,72,134,95,72,72,65,106,48,87,140,65,70,98,74,166,120,98,80,93,106,60,46,85,137,131,100,58,70,103,120,106,95,74,42,126,93,74,52,82,63,31,80,60,65,65,103,109,61,73,82,82,93,50,80,38,65,63,106,95,54,87,87,28,38,44,52,42,26,14,6,14,123,183,134
76,76,116,130,119,89,177,86,86,174,111,71,64,119,102,94,139,162,147,86,89,127,105,76,94,79,147,79,37,84,139,94,136,139,165,111,125,160,67,53,127,125,103,136,152,98,76,98,89,67,133,73,54,95,54,89,86,70,81,127,120,79,60,62,56,76,81,111,166,198,194,114,136,111,70,72,45,72,130,144,120,130,160,109,51,103,125,92,125,152,109,109,125,106,54,56,95,149,84,45,125,147,139,170,149,89,54,120,92,79,114,109,152,58,152,125,67,109,134,192,51,152,139,152,125,45,128,120,106,155,122,81,90,200,90,125,111,67,128,173,84,120,150,103,128,100,60,170,98,65,131,76,114,142,109,142,128,82,98,131,114,98,131,160,128,82,103,128,90,103,98,111,90,142,139,111,90,87,128,155,125,109,134,103,111,111,125,82,70,160,90,103,117,87,109,90,82,111,120,100,111,134,106,95,100,70,98,95,74,70,100,82,95,85,117,87,106,85,98,136,126,117,93,123,161,139,117,139,134,136,93,134,98,80,98,111,41,123,139,90,145,163,131,103,109,90,168,134,161,47,51,128,33,171,158,126,120,134,85,128,134,123,126,123,128,70,62,93,93,114,106,44,181,45,117,56,82,98,103,74,65,109,85,98,137,74,70,56,70,134,56,131,87,54,56,140,82,60,87,114,77,60,63,67,65,82,103,134,68,46,60,103,82,134,112,46,82,44,65,63,31,65,85,109,87,85,77,38,68,73,65,68,65,98,109,114,40,68,61,52,68,80,77,30,20,16,16,77,128,120,112
119,86,105,119,113,182,81,94,119,113,141,73,71,89,127,162,105,133,57,81,108,119,69,37,62,99,136,94,49,69,108,94,144,182,162,167,105,102,114,76,108,108,89,127,136,86,56,86,109,109,58,84,81,125,76,117,139,120,111,109,111,62,37,100,139,72,45,79,163,185,173,92,95,81,109,133,114,125,133,130,160,152,103,111,103,98,120,131,98,89,92,114,103,89,95,39,98,62,65,109,122,166,139,128,122,111,109,122,189,98,84,120,95,84,122,62,125,122,103,125,117,147,198,125,134,139,60,142,175,125,134,136,33,216,87,157,95,98,100,150,87,103,122,106,122,117,109,122,117,54,106,106,120,122,76,125,152,117,62,181,152,131,120,120,147,114,90,134,114,147,100,109,70,152,90,103,74,87,139,125,128,120,122,109,98,100,150,111,106,106,67,85,131,82,128,103,82,93,111,109,100,114,120,90,72,98,106,67,65,106,109,90,111,87,90,128,103,98,106,103,95,114,156,166,142,90,117,136,163,158,82,123,82,82,126,128,47,139,128,80,139,163,123,114,103,131,58,178,85,106,36,111,145,114,163,134,137,158,142,176,103,90,95,98,109,109,85,74,126,65,163,67,65,62,117,58,70,70,85,77,87,111,100,60,98,128,74,93,106,82,117,123,28,100,95,90,106,112,100,112,109,54,40,58,54,58,114,77,58,100,50,58,54,77,183,58,30,44,70,80,58,50,50,50,44,54,68,44,21,70,85,65,74,80,73,90,100,33,70,100,82,56,54,36,23,24,31,106,117,123,117
105,113,162,165,127,172,152,53,97,116,92,79,125,136,136,125,81,71,99,76,111,114,92,57,66,86,102,66,136,51,97,119,119,136,139,167,72,149,139,136,102,69,92,141,102,92,73,72,98,81,45,117,92,106,86,95,106,155,84,49,54,86,76,73,92,79,54,81,120,106,173,181,120,111,127,109,170,111,98,106,67,86,122,117,127,125,106,117,89,155,89,81,122,133,98,47,109,136,73,84,155,170,134,79,106,144,136,109,152,111,109,120,106,122,79,125,173,139,139,93,93,106,125,128,73,56,125,144,157,111,106,82,117,103,157,139,134,67,131,72,72,122,147,111,65,109,150,109,117,84,67,122,98,152,54,194,117,139,117,76,134,72,103,90,139,152,82,87,111,85,170,100,120,79,74,103,100,128,134,87,142,77,95,128,122,100,117,147,111,131,109,80,125,98,82,95,80,85,80,77,106,136,98,43,65,93,106,67,85,114,95,117,106,95,142,155,90,98,111,106,114,117,173,176,134,80,131,147,136,176,153,60,67,136,85,114,120,80,95,163,158,134,134,106,67,85,95,178,161,33,67,56,194,120,153,126,189,137,111,77,98,111,100,93,93,47,72,93,54,40,111,70,65,93,93,98,70,134,120,103,106,100,93,67,65,161,106,67,82,120,98,42,93,120,90,46,95,111,65,51,111,140,63,42,74,48,40,50,90,98,95,74,30,87,98,126,33,54,82,63,40,26,28,38,42,63,65,42,82,95,54,85,65,73,74,56,61,68,65,95,70,26,42,33,21,40,73,112,142,120,98
111,89,147,157,136,116,99,116,73,99,116,152,180,152,105,73,64,102,89,62,84,86,71,81,89,81,73,139,122,81,122,133,122,94,89,71,105,149,147,125,102,89,73,69,55,69,79,70,65,86,98,89,60,67,37,67,72,125,58,70,72,76,65,49,76,92,72,60,92,122,166,139,109,111,168,122,98,86,106,49,58,117,103,100,130,130,120,89,98,139,122,70,111,131,95,117,106,73,76,103,152,185,117,72,70,106,117,100,152,122,76,109,155,106,103,122,139,149,89,103,106,89,111,98,111,111,79,136,181,128,103,103,72,157,136,95,114,76,117,117,90,160,131,136,111,79,114,128,163,125,84,136,155,65,155,103,136,114,122,58,131,67,109,139,111,131,125,90,74,125,103,122,79,117,95,160,95,136,131,79,114,49,103,120,111,155,90,93,114,170,117,74,93,134,85,74,93,122,82,65,103,109,87,65,90,95,117,103,54,114,100,70,147,123,153,120,103,117,98,134,163,136,134,147,163,134,142,126,161,161,111,87,100,126,82,103,131,87,100,168,173,123,117,106,72,82,111,109,126,70,77,111,140,166,168,109,137,117,95,54,62,103,111,95,36,49,87,49,82,87,67,93,128,47,148,95,114,137,153,90,117,153,72,70,82,65,137,106,85,137,63,95,100,95,13,90,63,109,74,65,65,106,74,65,103,70,42,117,82,65,93,54,80,44,128,56,128,73,50,38,60,70,30,40,70,58,14,90,68,73,85,80,26,46,63,50,44,63,63,73,65,31,50,59,46,77,103,112,109,74,74
89,111,84,99,116,108,111,113,84,94,157,99,66,144,199,73,76,119,114,76,66,119,122,97,86,99,99,136,79,97,155,99,105,111,73,99,94,89,139,114,102,60,57,51,57,92,51,89,86,67,98,100,86,37,56,92,67,111,43,92,81,54,56,81,95,67,70,67,170,106,72,62,73,103,106,79,62,120,89,92,92,114,141,89,81,106,106,114,160,81,166,41,128,98,103,81,111,89,86,109,89,139,114,45,76,100,120,120,67,87,120,56,103,81,163,134,100,93,142,103,95,76,93,100,70,84,120,125,111,134,111,120,128,131,122,136,95,93,170,134,76,142,131,95,106,73,79,136,155,117,122,131,103,100,150,103,134,109,155,125,67,100,125,106,98,103,128,122,90,111,106,114,70,168,70,158,114,93,79,85,117,122,163,77,98,170,95,79,125,106,98,106,100,136,100,45,117,155,82,77,77,93,103,109,109,98,93,106,70,150,93,74,131,90,123,128,120,111,136,170,187,139,77,106,213,170,120,126,120,80,106,139,106,90,150,126,90,100,111,123,150,106,82,114,111,95,85,62,100,98,82,181,178,198,142,72,100,134,67,49,54,95,95,62,67,58,62,60,77,33,103,93,42,67,85,95,123,137,98,77,109,131,100,95,142,87,51,109,111,100,65,123,58,40,82,80,90,70,103,161,50,42,90,85,93,40,42,72,50,74,42,65,36,60,100,77,85,73,80,90,98,109,77,73,68,40,42,33,42,123,52,52,36,52,44,73,80,44,54,68,56,70,73,50,70,93,112,123,166,68,68
125,130,62,64,59,113,125,133,125,144,89,105,122,127,144,144,122,141,108,108,97,114,130,102,89,92,64,81,105,86,71,59,105,105,64,94,92,49,67,76,76,49,29,55,67,81,56,89,122,72,89,120,60,58,84,89,62,81,60,37,92,106,65,70,86,60,51,73,125,72,49,62,72,79,79,67,67,76,157,100,84,100,117,73,70,100,95,166,58,109,127,89,139,56,100,106,60,134,56,111,114,98,136,117,81,117,117,120,117,106,198,35,87,149,95,95,142,122,131,56,93,114,100,139,95,36,128,125,76,144,187,131,82,82,73,155,147,134,111,87,82,128,128,72,67,84,125,76,111,117,87,166,155,70,114,170,114,122,103,62,87,157,157,122,136,163,168,163,134,95,103,114,109,98,122,90,145,114,82,109,128,160,134,111,85,103,109,158,111,85,131,109,98,82,100,51,125,114,85,93,74,109,120,106,95,70,60,95,158,142,98,150,58,95,111,166,155,136,123,150,139,114,60,123,243,147,111,93,38,103,114,128,90,100,166,147,93,95,142,168,114,82,87,109,128,98,42,90,82,106,139,181,176,192,123,80,70,100,82,47,56,58,72,38,60,51,56,54,67,74,42,74,95,72,45,82,140,148,145,72,28,72,128,109,70,106,103,60,85,111,67,82,74,114,126,82,112,106,70,50,114,87,48,48,26,38,74,44,70,87,52,33,30,70,98,100,52,95,77,140,171,174,87,42,40,33,54,80,52,54,112,14,95,63,90,70,68,33,56,90,80,50,82,98,40,80,98,117,120,85,185
73,81,102,50,81,141,108,97,97,169,35,86,86,155,122,147,86,111,111,69,108,116,84,116,119,105,73,62,97,94,43,64,99,89,94,84,64,102,72,67,69,81,57,39,53,81,81,92,100,65,84,76,62,120,43,58,89,60,70,43,76,86,72,100,111,86,51,62,86,117,136,98,72,109,103,79,73,98,147,98,120,73,86,127,106,73,72,144,43,170,95,175,76,103,65,58,134,111,58,106,122,95,122,103,62,114,131,95,72,152,170,79,89,136,73,95,157,147,93,65,109,178,152,67,67,122,120,93,87,168,98,106,90,120,87,128,90,136,136,120,95,111,125,79,84,90,43,128,157,142,103,117,76,72,142,114,136,90,106,134,100,103,155,128,155,163,147,131,93,117,103,122,139,117,74,103,158,109,103,125,103,106,117,106,90,103,109,77,122,111,72,74,100,82,70,145,51,74,122,103,111,98,87,72,77,74,103,125,150,145,131,163,43,103,166,158,123,134,147,145,147,114,93,134,198,126,120,43,82,123,98,82,111,128,77,136,123,98,126,158,114,90,85,70,123,95,31,134,58,204,126,134,153,117,145,60,95,106,103,58,42,51,62,56,82,85,70,60,74,93,47,98,85,58,54,100,161,137,106,58,36,58,90,95,106,95,90,72,60,90,58,40,58,51,90,82,95,103,100,82,60,77,52,44,50,56,85,44,54,90,42,38,112,82,60,36,82,93,90,77,156,158,82,42,70,44,40,61,126,90,42,74,65,38,123,95,70,65,74,56,52,85,93,46,36,103,98,117,145,59,179
41,35,102,62,41,210,119,119,157,147,55,105,149,97,108,105,71,57,62,130,92,55,97,119,57,97,84,31,35,57,81,94,31,122,53,69,119,105,72,69,108,89,72,92,92,73,95,67,65,117,56,86,84,89,72,76,56,51,81,76,62,89,76,79,111,144,92,106,103,130,166,95,103,120,114,106,133,103,89,157,155,100,86,111,89,79,67,125,144,95,106,84,67,106,84,70,81,73,98,81,114,117,117,98,86,111,100,73,87,122,72,106,87,114,111,89,149,67,109,93,109,136,120,98,109,95,65,117,125,152,111,181,178,111,90,125,73,111,106,128,150,76,111,139,82,106,150,183,134,93,84,70,136,155,157,103,160,100,131,54,54,122,166,136,98,160,117,90,128,145,103,109,111,90,158,122,128,128,117,128,95,56,109,136,109,120,114,85,106,109,109,125,134,125,82,90,67,82,128,106,87,80,109,125,95,120,142,134,111,163,114,90,111,136,176,120,72,150,189,178,166,114,111,145,131,93,95,77,111,123,126,100,136,111,90,98,95,120,166,123,111,67,70,117,111,139,109,100,72,166,150,156,120,100,95,90,166,161,106,67,47,60,82,134,100,70,60,123,45,111,109,72,65,117,109,100,106,120,93,45,48,80,90,100,77,103,103,70,60,56,72,56,80,80,63,82,98,67,72,95,100,85,87,67,74,67,67,100,80,93,77,70,48,52,70,28,36,80,95,87,137,176,128,46,54,95,68,87,56,48,54,112,46,153,82,93,33,68,65,44,82,93,80,46,33,109,128,115,181,115,68
50,49,105,122,127,155,162,197,113,89,49,79,64,122,130,66,99,59,94,111,108,108,92,69,49,102,79,35,119,84,84,133,99,31,144,92,89,37,105,130,69,72,111,108,89,53,79,92,106,53,70,117,49,81,139,51,62,84,62,98,81,70,95,100,106,173,136,117,147,120,127,181,76,111,133,84,122,152,149,114,114,103,67,76,114,98,60,95,170,100,86,86,79,106,133,79,79,109,79,81,86,114,111,106,114,109,106,122,117,87,72,139,65,106,122,144,81,106,100,122,117,111,95,98,100,87,120,144,81,93,166,103,139,109,155,87,90,183,122,114,120,98,62,136,109,79,142,90,131,54,109,73,173,93,173,95,181,134,95,109,120,134,95,114,98,95,131,85,103,109,82,98,77,145,95,160,98,136,98,74,139,155,131,93,82,131,114,114,125,155,79,87,136,158,67,85,122,98,80,109,120,125,111,117,125,158,166,142,131,117,150,120,134,163,114,80,109,170,166,103,98,128,120,134,100,62,123,120,82,128,131,150,120,126,87,103,103,117,156,98,85,62,60,134,60,80,153,93,90,134,168,145,163,206,128,147,120,163,106,100,111,80,74,117,117,40,33,103,67,120,148,109,60,117,65,95,103,93,67,45,95,117,82,120,80,111,114,106,58,100,51,74,42,85,95,93,87,38,58,100,106,93,80,46,44,63,60,134,80,93,117,42,42,65,48,52,50,54,85,100,95,120,145,93,65,80,65,106,126,54,44,73,109,63,40,61,36,70,93,80,93,120,73,61,31,61,137,148,126,93,109
84,94,152,174,165,165,122,130,59,49,127,89,55,155,92,76,116,116,149,184,97,89,108,59,79,55,53,45,73,89,69,62,57,81,99,86,86,64,76,136,117,69,76,72,57,67,62,160,31,133,103,92,45,76,58,65,89,62,100,72,81,95,130,89,76,139,127,109,127,139,125,100,27,114,111,84,100,173,81,98,106,72,58,98,92,72,120,95,136,117,117,109,111,100,109,98,95,100,76,109,114,81,76,84,111,134,100,117,117,103,92,106,92,103,134,109,98,93,114,117,114,122,125,106,93,89,100,128,95,114,93,144,95,117,114,56,128,183,93,98,109,106,87,106,147,72,76,122,155,93,43,120,87,150,147,189,131,77,142,128,54,111,114,65,128,128,109,200,82,122,70,131,65,136,54,98,85,111,117,125,128,139,111,142,98,125,166,93,117,72,109,134,87,161,136,93,120,142,114,103,163,120,117,134,131,120,123,98,106,131,120,123,147,114,109,82,126,170,147,95,80,90,85,95,85,95,103,106,98,117,120,123,128,123,77,134,128,142,166,106,82,72,60,70,80,95,117,98,137,147,128,185,163,168,150,103,65,120,134,131,131,85,77,131,95,49,26,70,103,173,140,123,56,44,28,74,80,56,74,65,67,87,50,67,106,103,93,120,67,85,28,72,74,42,109,72,60,44,74,90,80,38,44,52,31,30,42,74,109,112,126,31,48,30,114,93,145,109,87,52,48,100,128,123,77,20,103,98,90,44,82,109,82,44,36,48,33,48,80,93,115,103,59,16,50,100,174,117,109,161,103
97,122,152,172,152,102,86,71,53,79,108,108,119,141,99,111,149,119,86,69,71,108,84,37,29,79,79,45,51,84,108,67,55,125,81,89,73,108,67,111,105,53,102,72,21,94,56,109,103,70,81,73,84,25,45,127,155,76,95,76,95,98,58,109,81,76,81,86,103,125,117,70,92,72,92,111,84,117,136,111,114,72,70,92,152,73,192,84,49,173,56,106,133,72,70,122,72,73,92,125,139,103,76,81,111,139,65,125,160,125,81,76,79,76,89,122,131,120,100,62,114,150,136,76,111,160,100,122,131,122,155,134,84,100,79,114,122,120,125,120,150,100,73,76,82,111,120,100,136,163,90,95,125,111,76,142,136,93,131,117,160,67,100,117,100,142,87,142,39,158,120,74,98,95,77,147,109,128,67,128,106,111,77,114,170,67,147,168,158,82,111,178,114,128,120,82,114,122,70,136,128,139,120,147,114,87,90,120,98,158,161,131,98,38,153,74,109,153,123,87,98,85,80,106,93,80,93,126,114,117,58,93,100,158,117,98,120,137,158,123,58,72,109,103,106,98,90,114,126,103,145,153,87,98,140,93,65,109,123,103,145,106,74,106,58,70,90,67,60,134,98,166,90,54,56,38,42,56,72,70,45,38,30,44,95,134,103,109,131,54,90,77,82,77,60,74,38,48,82,93,40,24,33,46,24,67,23,93,109,103,95,54,56,44,109,90,150,145,74,85,77,112,140,87,38,36,137,95,109,30,93,80,63,63,33,28,65,95,90,103,137,112,54,30,50,80,142,123,112,100,115
144,125,113,102,89,89,102,73,81,147,165,119,122,133,97,97,119,111,92,73,86,108,64,66,84,57,127,71,41,89,81,99,73,71,64,89,49,73,125,94,105,72,62,86,31,89,117,43,117,72,41,31,29,141,56,62,86,95,62,92,84,65,62,62,62,72,103,106,84,168,60,109,106,67,81,89,155,152,111,117,72,92,109,98,84,136,106,67,73,183,109,103,139,79,100,103,98,103,128,100,157,147,103,117,125,100,87,103,125,134,84,60,120,84,106,122,125,100,109,106,87,87,93,103,136,163,125,79,111,114,128,114,114,79,111,181,117,93,157,152,131,98,65,98,120,122,117,93,114,160,106,106,144,93,111,100,185,114,120,114,67,100,79,103,122,122,98,166,109,79,111,70,51,111,103,77,142,103,60,128,87,145,152,125,158,114,51,122,47,196,106,100,125,87,87,67,80,128,109,170,173,128,139,87,98,122,161,93,125,82,131,109,62,40,62,185,150,163,72,95,103,136,134,95,87,114,109,111,111,123,111,74,100,139,117,80,103,117,98,111,67,72,131,147,126,117,142,131,103,117,123,93,62,77,111,77,72,128,109,109,145,131,65,77,93,95,82,47,49,54,93,181,123,106,93,42,24,38,51,67,51,14,18,42,82,114,164,103,137,50,103,87,65,126,51,100,63,77,40,42,51,38,31,21,52,74,70,31,100,70,82,65,60,126,80,65,98,150,103,80,38,40,140,98,33,61,44,137,74,48,70,74,52,65,70,95,93,82,100,98,68,73,100,74,46,80,100,112,85,123,80
