2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448
196,157,118,146,110,141,110,184,110,132,88,167,146,141,167,148,154,96,88,96,88,96,104,88,154,175,175,215,192,182,222,201,132,52,19,15,31,46,46,52,57,46,68,63,36,40,63,162,167,181,57,40,110,157,192,167,135,118,104,96,118,110,88,143,96,83,96,104,88,75,118,118,110,83,96,110,96,96,96,88,96,118,167,162,154,132,124,118,112,96,96,88,86,96,104,110,96,104,96,57,64,88,64,68,110,145,124,154,132,154,185,110,112,145,154,110,124,104,140,145,88,38,64,68,57,64,26,40,40,52,36,46,26,31,19,23,36,40,15,68,68,40,104,109,145,118,132,104,154,109,75,140,118,162,118,83,109,135,83,118,104,85,118,109,109,143,123,65,201,140,154,109,135,118,185,174,185,145,140,162,140,140,154,140,154,167,181,162,162,132,140,121,82,82,51,63,109,109,109,106,103,87,117,134,95,82,95,109,95,123,103,82,109,103,123,95,123,123,145,123,123,174,201,185,140,134,117,123,103,117,123,123,145,123,112,98,82,206,153,140,161,148,181,109,143,145,123,109,117,103,82,95,95,74,98,103,131,164,87,131,131,109,131,117,82,185,131,145,140,140,140,145,161,140,103,153,161,131,161,174,239,185,109,131,117,82,95,109,123,95,109,109,140,166,123,140,181,216,181,95,63,51,56,51,45,42,82,63,74,103,74,95,153,140,123,117,82,82,95,68,68,56,74,95,87,87,95,68,87,103,82,74,74,87,95,103,109,87,82,82,87,109,161,109,166,185,181,161,95,123,87
132,141,124,157,132,132,167,88,148,104,124,146,118,186,141,141,146,110,75,124,83,68,132,96,132,177,192,175,146,207,154,175,110,63,57,12,20,52,40,46,46,40,96,88,88,63,140,112,132,162,57,57,118,181,132,162,118,83,88,104,110,83,104,174,132,132,88,91,96,88,118,104,104,96,96,96,75,96,110,96,78,104,192,192,201,124,132,135,96,104,88,68,104,104,104,132,124,104,75,64,68,88,83,68,104,140,154,124,118,145,118,132,88,112,132,118,104,145,162,124,104,64,40,46,36,63,40,46,26,26,83,57,26,19,31,23,15,26,33,19,40,52,68,118,118,123,123,104,88,83,145,109,104,140,63,140,88,154,104,123,177,132,174,174,104,154,96,104,145,140,96,88,181,132,185,162,145,145,143,132,167,154,118,123,118,123,162,181,145,181,88,83,83,74,87,95,82,95,103,103,95,109,103,82,140,117,87,109,109,74,95,95,103,145,109,74,140,153,120,95,123,145,174,166,148,123,112,103,95,95,117,140,131,123,95,126,153,120,95,164,123,145,140,140,123,145,123,87,117,123,95,95,77,74,112,117,123,131,120,153,117,117,109,117,117,103,117,123,131,123,145,145,145,153,181,166,185,145,174,131,166,164,131,95,131,145,145,87,95,131,131,145,140,153,117,120,208,191,131,87,26,51,40,45,45,56,117,68,68,103,103,87,109,126,87,103,117,103,87,63,54,103,51,82,74,68,95,87,82,63,68,68,77,106,117,90,82,87,68,82,109,120,68,103,123,117,109,106,117,145,139
146,162,141,141,132,132,141,118,104,118,104,124,124,124,141,146,132,96,104,63,118,110,110,118,175,186,124,146,182,107,148,132,88,31,15,26,23,26,40,46,28,19,36,132,132,110,104,98,104,181,52,83,96,162,154,140,124,83,75,96,91,75,110,146,174,110,104,96,83,124,68,104,96,88,83,88,96,104,96,68,75,118,162,192,162,104,146,132,110,124,88,91,124,83,110,167,145,118,96,104,118,104,88,83,104,154,110,91,75,104,88,118,118,104,124,135,145,145,140,124,88,64,36,40,52,68,46,26,31,48,46,36,31,31,23,26,19,40,40,46,31,26,63,104,140,118,121,68,68,68,104,96,96,85,132,78,118,109,126,112,104,104,88,132,109,123,96,156,83,156,96,167,88,68,140,140,167,145,132,145,132,96,104,132,123,123,167,196,153,103,117,109,74,109,153,95,70,82,87,117,123,109,117,85,109,131,82,123,103,85,109,145,117,117,123,82,126,95,87,103,95,109,140,153,145,109,85,85,95,109,117,131,131,103,103,140,145,120,109,145,131,145,140,161,153,145,145,131,103,117,95,95,95,82,134,123,103,126,153,131,109,153,103,140,131,87,95,87,123,140,161,153,123,161,191,174,174,145,131,95,103,166,156,117,174,191,161,117,117,161,161,131,131,123,87,87,145,166,95,63,51,31,36,63,74,95,56,117,103,109,103,87,109,134,103,87,90,95,63,109,74,68,74,123,63,82,87,74,82,82,68,87,95,109,109,117,95,87,109,82,68,65,95,103,68,68,98,103,95,103,145
146,154,146,132,146,132,110,118,124,124,96,154,132,110,132,124,104,104,154,154,63,86,162,146,162,162,210,110,140,162,167,88,36,36,36,26,19,23,36,23,19,26,40,68,181,167,57,132,63,124,110,36,52,83,146,162,140,124,110,96,91,104,140,118,162,140,96,75,124,68,96,104,88,88,86,88,96,83,83,83,104,146,146,118,88,148,104,124,118,110,96,124,104,96,140,186,174,145,145,140,140,110,110,104,104,110,96,83,68,124,104,132,140,140,140,167,154,167,145,88,48,46,75,109,104,63,36,26,40,36,26,36,31,15,23,42,63,57,57,57,57,57,68,109,167,123,109,104,88,88,104,96,104,57,68,85,75,75,68,109,88,68,88,75,96,123,118,75,132,118,143,154,70,118,154,167,162,140,143,123,118,132,104,82,134,140,181,166,95,207,123,145,87,145,87,131,63,117,56,123,161,109,95,131,109,143,117,103,123,117,103,131,109,87,131,109,87,87,95,95,56,68,109,131,131,117,87,95,95,117,106,117,145,109,87,134,117,87,145,153,140,166,140,131,166,153,166,185,145,140,103,87,131,109,109,123,103,103,161,140,123,174,145,161,117,126,95,120,131,140,123,123,145,161,161,174,140,140,87,103,103,174,166,131,166,195,161,174,145,126,191,140,109,131,131,131,140,109,74,85,12,33,45,63,82,117,56,153,103,95,120,131,123,74,56,95,74,103,90,109,82,82,70,82,123,109,68,117,85,103,74,87,131,145,166,111,74,68,103,68,82,56,40,40,87,56,77,95,82,109,139
141,146,162,141,143,132,124,104,124,118,118,132,124,124,124,124,132,126,126,118,124,110,88,104,175,192,140,162,162,175,143,75,31,23,31,31,23,23,26,19,23,31,40,110,167,192,118,83,162,118,52,19,40,118,186,207,167,107,96,96,75,96,63,140,192,118,96,104,118,124,83,110,88,83,75,63,63,88,110,96,110,124,132,126,132,124,140,118,124,88,104,110,75,124,126,145,196,194,162,154,132,110,118,118,118,104,104,83,83,96,140,145,135,145,140,174,145,140,167,109,46,46,109,123,118,70,26,23,31,23,26,26,23,31,31,40,68,58,57,75,83,96,88,109,118,88,83,132,140,83,75,68,46,83,75,57,63,68,88,57,52,68,63,75,104,104,83,109,123,145,132,154,109,109,123,154,109,123,123,145,104,83,109,123,145,174,185,153,181,145,117,74,109,40,123,87,161,87,145,145,140,140,117,87,95,117,109,103,63,140,74,109,82,134,140,95,131,140,109,56,68,68,109,95,87,140,131,109,95,103,87,103,74,131,109,123,82,103,185,153,153,166,140,134,145,161,174,187,181,161,140,131,161,123,103,145,123,117,174,181,140,161,206,140,87,134,131,117,109,131,117,148,174,161,166,166,131,117,117,117,131,153,140,156,153,174,145,140,145,145,140,143,131,123,117,164,134,63,87,56,45,51,82,82,82,145,112,131,166,123,120,117,109,117,117,85,68,68,123,85,117,68,123,74,109,87,70,117,103,120,95,131,161,161,109,117,109,74,87,95,68,68,74,45,77,45,82,68,68,103,174
118,146,186,184,132,104,124,118,126,118,118,118,118,132,132,141,146,124,110,118,118,110,88,118,182,196,162,146,146,154,118,63,40,31,26,19,26,40,46,52,36,40,88,96,132,192,192,88,57,68,57,63,83,146,207,215,154,110,96,104,86,88,104,96,132,118,96,75,96,88,110,110,88,83,83,83,75,78,66,88,126,132,140,184,88,162,162,104,96,132,96,42,88,75,104,140,192,210,185,145,104,88,88,112,124,83,68,75,52,57,64,118,83,96,145,140,145,145,162,132,68,52,96,121,104,23,26,31,26,36,31,26,37,26,36,40,36,46,26,40,109,123,104,109,88,132,145,96,88,63,63,63,46,68,40,63,83,75,75,83,63,40,88,132,118,78,75,104,145,132,154,167,118,88,154,167,132,85,95,109,103,134,153,153,174,191,181,215,153,140,87,87,103,82,103,56,123,161,169,145,161,191,117,103,123,87,87,95,140,87,103,82,131,140,117,166,117,134,123,68,131,123,56,131,185,131,117,112,109,87,117,145,109,123,109,87,82,161,201,191,153,145,145,140,140,174,166,161,161,174,195,166,131,117,123,153,117,123,166,153,169,166,191,109,117,123,109,109,131,153,161,153,166,206,191,145,153,145,140,117,140,131,140,169,145,145,112,103,153,140,123,140,131,109,145,166,117,82,54,63,95,82,51,95,117,131,201,164,131,109,87,95,153,131,103,87,95,95,109,98,70,63,68,103,87,95,77,74,103,109,87,103,82,74,109,87,82,63,139,82,82,63,56,74,68,51,87,103,95,103,181
175,132,146,182,132,88,118,146,141,118,124,124,104,124,154,146,132,124,118,124,124,118,88,140,192,186,154,146,154,162,110,57,40,31,19,15,26,52,63,63,83,46,23,75,126,140,184,186,83,66,75,96,110,124,210,240,167,118,104,110,96,68,68,104,118,104,75,75,88,57,75,75,88,88,83,66,57,91,83,83,132,146,167,162,146,162,124,68,68,104,83,83,63,104,140,177,167,162,181,174,118,68,63,64,46,36,36,40,19,28,12,68,26,109,145,145,145,162,145,126,83,63,57,109,83,15,42,36,31,68,31,15,31,15,26,26,23,19,19,26,88,140,96,96,104,104,145,83,58,75,57,63,70,75,52,68,83,83,52,46,98,63,57,88,83,104,96,83,96,140,132,132,145,132,145,132,109,96,74,95,117,140,161,183,196,219,191,166,131,112,117,68,68,74,112,82,120,153,153,183,145,123,134,117,95,82,109,95,109,117,85,164,103,117,87,109,185,131,140,87,117,145,131,123,123,153,161,103,74,131,82,166,85,82,117,123,134,185,212,176,140,140,145,153,161,153,161,161,161,174,201,161,82,131,131,131,109,134,131,153,166,153,140,117,123,117,123,123,153,161,131,153,174,191,191,145,181,174,140,112,123,166,131,143,153,117,109,109,117,140,145,95,82,123,191,161,103,82,45,45,82,68,51,117,166,181,221,174,95,63,74,82,123,109,109,123,117,87,68,87,51,56,68,95,103,68,109,103,131,74,109,82,95,117,153,123,98,87,103,68,63,95,117,45,74,82,63,95,153,95,123
146,132,124,132,124,124,104,96,162,132,118,132,110,124,141,132,107,154,96,104,118,110,104,146,186,192,154,132,146,132,118,75,46,36,19,15,26,46,68,59,40,26,26,63,96,181,167,132,132,57,68,104,118,146,192,174,146,162,124,118,124,88,88,88,124,96,68,68,110,88,75,104,96,83,63,66,83,96,104,118,162,162,104,110,96,75,83,46,52,40,57,52,75,154,174,201,167,154,154,174,140,68,31,19,20,25,20,31,12,25,23,26,65,132,132,174,145,167,167,174,123,68,52,52,52,23,40,31,40,52,23,18,36,16,23,12,23,19,31,52,104,123,104,83,118,88,104,109,54,96,46,90,40,90,83,83,63,52,75,75,63,52,52,68,88,109,88,75,96,96,88,162,118,118,126,174,140,109,87,117,145,153,153,166,174,166,166,153,103,82,123,82,87,87,95,95,95,145,131,153,148,131,109,82,74,87,87,126,109,117,166,123,74,140,103,109,131,131,117,120,145,153,123,123,145,153,161,112,145,123,95,87,109,103,140,145,140,164,222,174,161,126,117,153,176,166,181,140,166,153,161,145,117,145,131,98,145,103,109,145,140,140,123,123,140,117,117,126,153,145,131,161,161,174,161,164,153,153,176,140,169,153,153,153,153,123,140,87,123,145,117,82,87,117,131,82,74,45,45,74,68,63,77,95,140,166,166,145,95,68,82,95,109,103,109,123,106,74,74,103,82,74,90,103,103,87,56,123,145,117,131,109,123,145,109,82,109,90,51,87,117,87,63,120,109,95,82,87,82,117,139
124,154,98,110,132,124,132,124,96,124,124,141,135,167,124,75,104,146,68,104,104,96,140,146,175,146,104,132,162,118,110,88,57,36,31,31,38,36,40,52,40,23,36,57,75,146,110,162,118,52,63,110,118,88,146,201,162,118,140,110,75,132,96,110,124,75,83,104,68,57,75,75,83,83,83,96,83,68,132,167,154,118,118,68,88,63,46,26,26,36,31,40,68,132,167,174,167,167,186,174,140,75,26,19,23,26,56,56,56,78,63,68,104,123,109,154,162,162,154,181,181,96,52,31,40,18,31,27,31,13,40,36,52,31,31,15,26,36,26,63,118,112,88,75,83,118,96,118,75,118,63,96,52,68,57,88,52,63,83,63,40,57,68,63,63,63,75,63,88,63,96,126,75,75,174,126,106,123,140,117,131,153,140,145,140,109,123,103,103,87,140,131,131,140,68,63,95,131,87,103,117,82,82,82,68,87,68,82,117,95,103,131,117,82,109,123,123,145,131,131,140,145,140,87,95,161,153,131,131,123,109,95,95,140,126,95,185,174,215,187,153,117,153,161,166,201,174,117,145,123,153,166,140,123,166,103,181,103,109,123,153,123,123,145,123,117,117,131,153,169,161,166,153,131,140,166,166,140,140,145,153,153,187,185,147,161,131,143,153,140,109,109,95,95,51,54,63,36,63,74,68,74,63,63,82,95,131,134,109,87,109,123,106,82,87,117,112,109,109,117,87,74,82,74,95,103,87,95,139,131,131,134,153,139,95,82,95,95,68,68,74,98,98,82,103,87,98,85,120,139,131
148,141,118,124,132,124,110,121,124,124,141,83,104,146,154,83,110,96,104,110,104,110,98,182,175,96,88,132,140,104,75,63,46,57,52,31,23,23,36,36,36,36,31,46,63,118,140,132,110,57,57,96,96,88,96,86,96,110,118,118,104,104,63,118,104,88,63,110,63,88,68,83,83,83,83,83,75,96,140,186,167,132,75,46,19,31,36,19,52,26,23,33,40,52,83,110,110,124,154,140,132,68,26,15,31,75,88,118,154,132,140,118,96,88,96,104,123,154,154,162,183,109,40,40,40,12,12,18,15,18,57,57,75,63,46,42,31,46,52,65,83,75,57,68,88,109,123,109,104,109,63,83,46,46,63,68,63,75,46,68,40,36,75,52,36,68,96,57,63,82,82,103,82,68,140,140,117,140,131,103,87,123,161,153,117,109,140,103,95,117,117,191,153,174,82,82,82,82,87,103,103,131,140,103,87,74,123,109,148,123,153,109,161,123,112,109,161,109,103,131,145,106,98,148,117,117,140,117,112,140,140,103,56,95,153,161,145,166,191,181,123,131,174,185,161,143,145,166,131,109,140,145,123,145,174,153,123,145,131,140,153,140,140,140,82,95,166,145,161,206,206,166,181,87,140,140,181,131,131,131,161,174,181,153,140,140,169,174,191,140,123,123,87,63,54,63,63,68,51,56,87,63,68,82,51,109,145,166,117,95,103,109,85,45,51,85,98,140,131,87,117,87,68,109,95,87,123,181,139,95,109,166,163,131,120,103,68,95,103,103,74,103,87,40,74,117,103,103,131,161,139
124,154,162,118,88,110,132,146,124,104,110,110,132,132,141,132,104,118,154,118,83,118,132,167,175,132,140,68,52,83,75,63,63,63,55,23,15,26,36,42,23,23,31,40,46,75,146,162,110,75,68,83,57,57,83,104,110,104,96,132,110,96,96,96,96,83,83,96,83,68,75,104,63,83,68,83,104,96,110,167,201,154,46,46,15,31,36,36,36,52,23,36,26,23,52,75,38,46,110,75,68,56,18,26,18,36,46,83,132,88,96,88,56,52,56,56,83,88,83,132,109,56,46,23,18,26,15,15,26,40,57,68,68,88,63,52,52,52,68,63,57,68,83,75,83,75,65,109,88,83,68,68,65,57,63,52,68,68,31,52,52,40,63,52,63,68,74,82,74,74,68,63,63,45,95,131,174,123,126,103,87,140,174,131,117,140,117,82,117,109,74,174,131,123,51,74,82,87,95,103,95,90,74,103,148,95,103,117,109,181,109,95,140,131,109,82,82,145,140,153,109,117,117,123,131,140,131,140,161,140,140,117,82,82,131,201,181,153,145,145,95,123,166,153,140,161,161,161,140,140,126,131,145,140,153,153,103,123,181,161,191,153,153,117,120,145,161,166,174,206,206,195,153,117,123,87,166,161,131,123,166,185,169,109,140,145,145,145,145,126,112,109,82,77,82,63,87,87,63,117,82,68,85,68,68,191,191,181,123,74,74,68,56,40,36,40,63,87,95,103,112,87,74,140,117,145,153,201,139,123,153,174,161,106,74,82,87,123,123,166,82,153,68,87,82,131,95,109,145,145,156
141,124,118,107,132,162,110,118,124,110,124,96,96,96,118,118,88,110,154,140,104,88,132,154,182,175,83,46,83,83,46,68,75,46,46,31,40,19,19,42,13,26,40,26,26,46,118,146,124,118,88,75,75,83,83,104,118,107,96,124,124,124,104,96,104,75,104,75,75,68,68,88,57,75,104,68,83,96,88,132,196,164,110,36,40,40,26,46,40,40,36,19,26,26,40,46,57,31,19,31,36,26,23,12,12,15,15,42,23,31,26,23,26,26,12,31,36,36,40,40,36,31,27,12,23,31,63,63,63,68,40,63,57,65,46,52,57,57,65,75,75,68,85,57,52,57,46,83,52,63,75,52,75,57,54,68,68,52,36,46,52,52,57,57,68,45,45,56,45,51,56,40,42,56,56,103,161,161,181,109,95,123,103,103,131,153,161,103,109,82,82,109,109,87,68,95,103,74,82,95,117,87,123,174,117,95,68,103,145,74,123,68,117,145,117,82,123,117,161,153,109,109,131,174,145,148,166,95,174,145,140,161,123,123,161,131,103,145,140,117,153,109,117,174,166,145,145,140,145,140,131,145,153,161,117,166,140,68,153,201,166,145,140,143,140,140,145,176,174,185,197,210,185,131,87,85,140,181,161,174,174,153,153,131,123,131,109,112,103,109,117,120,123,140,161,131,117,117,143,153,95,68,47,36,82,185,222,161,103,45,36,51,31,26,23,23,31,36,40,109,51,117,68,109,185,201,181,161,131,156,145,131,123,95,74,103,131,161,169,195,166,103,95,191,123,142,87,139,139,117,131
124,110,104,118,124,124,112,118,141,104,124,110,68,118,118,83,96,118,140,124,110,75,107,182,207,175,83,68,88,68,36,57,83,46,46,23,26,23,19,15,31,31,19,26,26,40,88,124,162,167,124,132,132,110,110,104,104,110,110,132,118,118,132,124,104,96,96,75,63,59,57,75,75,75,68,110,104,75,68,104,167,186,104,42,57,23,31,15,36,36,19,15,36,15,46,75,75,36,23,46,40,8,12,18,12,6,8,12,13,15,12,8,23,26,20,8,23,18,15,18,20,18,8,8,12,83,98,83,75,75,57,52,57,52,52,46,40,52,68,68,68,63,57,63,40,57,63,40,63,46,57,46,68,52,40,57,52,40,36,56,45,47,68,63,68,56,45,36,36,40,45,51,45,42,45,68,117,161,140,109,74,82,95,95,123,140,140,103,63,117,87,68,87,68,74,103,63,82,87,87,82,103,109,148,95,77,95,109,109,117,117,131,109,82,82,131,103,117,145,161,181,181,145,140,181,153,181,181,174,131,185,140,131,131,174,123,82,95,164,140,185,145,109,161,145,140,140,140,174,166,131,109,166,140,145,187,117,181,103,181,166,140,140,140,161,140,131,166,191,174,166,201,206,103,95,87,103,145,195,191,185,140,131,140,109,109,117,117,109,109,109,103,174,191,219,185,131,174,195,145,95,56,40,26,56,126,164,153,109,45,45,63,31,23,31,19,23,31,51,77,82,111,68,109,201,145,181,139,123,109,126,117,109,103,95,95,139,145,219,185,183,87,139,185,166,131,125,109,134,139,131
118,110,124,124,124,110,118,132,110,96,110,124,83,96,154,104,104,132,118,96,124,118,110,186,192,104,68,75,55,63,83,36,52,88,46,31,15,26,26,15,19,36,36,26,31,46,63,124,207,227,201,186,186,140,132,104,96,132,110,124,118,124,132,118,110,124,124,88,83,83,59,52,68,83,83,96,96,75,66,83,118,96,91,48,36,19,31,31,42,36,36,26,15,23,83,109,118,132,96,63,40,31,16,31,25,6,12,12,52,27,107,109,26,46,18,18,16,26,15,15,16,12,18,23,46,68,83,104,90,40,57,68,75,46,57,57,52,40,40,63,57,57,68,63,46,31,46,26,75,46,57,57,57,54,40,36,40,31,31,46,36,40,51,51,54,51,65,56,40,45,63,45,45,45,45,68,87,82,68,68,74,63,74,74,82,87,68,106,109,82,103,74,87,82,95,82,82,95,74,74,74,117,87,95,123,95,143,117,87,126,87,103,117,109,145,103,123,145,117,174,207,153,191,207,174,174,143,191,153,161,169,153,153,140,131,82,145,153,109,166,153,161,109,117,185,145,117,117,140,153,109,82,109,131,191,123,131,123,145,140,140,145,134,109,95,131,123,140,145,153,174,156,191,82,56,68,51,140,174,145,140,156,166,145,117,103,95,112,120,109,117,109,166,222,191,161,161,215,219,134,103,68,40,26,36,63,87,87,68,68,74,74,56,68,87,63,56,63,82,103,109,74,68,103,117,82,139,139,109,87,123,109,82,103,95,74,145,145,161,174,109,117,131,131,117,109,117,109,153,131,123
118,110,132,146,141,124,118,118,110,104,141,110,110,96,132,124,140,175,132,88,104,104,118,162,186,124,63,75,63,46,68,40,52,52,26,36,36,15,15,19,42,31,52,36,36,36,57,140,201,186,210,181,192,174,104,146,110,96,104,104,118,140,110,96,104,110,124,110,75,68,63,63,68,88,96,88,104,96,57,52,68,63,40,31,36,26,26,26,19,31,26,26,20,40,83,83,83,109,96,68,52,46,52,36,23,18,40,75,63,167,123,118,46,15,18,27,15,18,40,31,26,26,26,46,46,26,96,83,83,96,58,68,40,96,40,63,68,57,63,52,40,57,83,57,52,40,52,26,104,57,52,40,57,46,46,56,45,31,36,31,51,45,40,56,36,45,51,74,51,56,74,56,68,51,51,51,56,63,63,45,63,45,45,51,40,56,95,95,123,68,87,87,82,95,82,56,82,87,68,82,63,82,103,103,106,103,87,95,82,82,87,95,143,82,140,161,123,109,117,153,181,174,166,215,210,181,176,191,145,191,174,153,140,117,123,161,140,95,140,145,145,153,166,181,181,145,123,120,112,131,161,103,82,140,103,131,161,87,123,153,131,109,117,131,131,117,153,87,117,123,143,145,95,109,45,23,26,63,87,161,166,161,174,145,103,106,95,123,145,123,145,103,166,153,181,174,166,203,191,140,117,85,40,23,26,36,45,40,51,95,112,95,90,109,117,87,87,82,74,103,74,82,95,68,77,87,117,117,109,95,87,103,103,103,95,95,117,123,109,131,109,95,117,109,87,82,103,145,181,139,95
124,141,141,141,124,124,124,110,96,104,124,88,154,110,118,154,167,118,110,75,83,52,88,124,132,146,104,83,63,31,36,55,31,46,55,46,40,15,23,31,26,40,31,46,31,23,46,146,181,201,186,181,174,140,146,162,104,88,96,83,104,88,88,118,110,88,118,96,57,52,83,88,68,68,96,88,112,124,75,40,36,40,26,31,31,31,31,23,26,26,18,31,23,31,56,68,68,75,63,52,56,52,78,83,68,104,112,109,123,96,167,88,26,8,20,23,26,52,83,75,40,31,40,31,36,46,56,88,88,109,58,118,104,46,57,63,96,96,46,36,46,52,68,57,68,83,63,75,83,63,56,40,31,45,45,51,56,51,68,56,65,106,56,36,31,40,36,74,51,51,68,74,51,68,54,40,36,51,65,45,56,51,40,56,51,56,109,82,134,82,74,87,56,51,87,74,68,95,82,74,77,63,82,103,95,87,82,87,74,68,95,82,68,74,123,166,153,143,131,109,123,174,195,191,195,191,198,134,161,219,206,145,103,123,123,131,131,153,145,131,161,185,166,140,140,131,103,117,153,87,95,103,123,87,103,103,109,153,140,131,140,117,109,134,140,126,103,140,117,117,145,123,191,74,45,23,31,4,58,140,166,123,123,145,145,123,161,95,140,131,117,106,103,140,145,153,185,161,181,166,161,95,45,23,19,23,31,36,90,131,117,74,109,109,87,87,87,95,63,103,87,82,87,87,87,95,103,109,109,109,95,111,123,95,95,103,95,117,109,82,111,103,95,103,87,82,123,174,206,174,161
146,175,146,118,104,124,141,118,110,118,132,110,132,104,141,140,96,52,46,31,52,40,52,118,140,146,124,83,57,26,26,52,52,52,36,55,23,31,15,23,36,40,19,26,36,36,40,96,186,207,181,167,118,132,124,162,83,124,140,96,104,196,118,88,118,104,96,75,52,83,66,57,75,52,83,104,110,124,118,40,36,26,26,26,26,31,26,14,26,31,26,36,33,23,40,52,56,52,36,31,75,88,88,75,135,118,118,104,132,132,104,75,23,16,12,18,56,83,68,75,68,52,46,40,40,46,75,88,96,123,118,46,68,46,68,63,63,52,57,57,63,46,52,68,52,83,63,68,46,75,68,63,26,51,56,36,51,74,45,68,95,74,40,26,40,36,51,54,25,63,36,51,36,63,56,26,26,23,45,45,63,56,40,82,51,68,109,95,103,109,87,74,68,42,87,103,87,87,74,68,74,63,82,87,68,82,82,68,74,82,56,45,56,74,103,153,181,161,123,123,161,206,201,185,181,161,145,174,174,206,181,145,109,117,117,131,145,145,145,153,153,161,153,153,153,140,131,131,161,140,109,131,109,117,82,95,117,123,123,131,131,145,109,109,145,153,153,174,145,148,145,145,123,63,51,40,8,15,19,74,145,145,103,117,181,166,103,161,123,117,123,112,123,95,131,131,166,143,131,145,166,123,31,23,15,23,45,117,140,145,87,103,123,51,82,109,103,74,82,82,109,68,95,109,82,95,87,95,109,117,95,103,123,103,82,103,103,103,95,56,123,117,63,95,103,82,123,191,191,201,206
146,132,124,132,124,124,118,118,146,141,135,110,104,75,83,52,31,31,15,12,36,46,52,132,162,140,146,140,96,40,26,57,63,52,28,36,31,31,12,26,23,36,28,31,40,46,40,104,196,196,169,124,118,83,162,196,104,132,124,118,88,146,186,124,132,132,75,57,59,63,63,40,52,26,52,75,146,110,75,46,36,18,25,23,23,18,26,25,14,26,26,31,31,26,31,26,15,15,18,31,56,96,112,83,118,96,154,140,68,109,68,31,31,31,23,26,63,104,75,56,75,48,52,63,56,83,104,104,104,104,109,88,46,56,75,57,57,63,40,31,40,52,46,63,40,36,45,63,40,37,65,74,36,56,51,51,63,63,51,45,56,40,56,51,31,15,36,45,31,37,15,31,45,26,26,36,31,23,31,36,40,63,63,63,51,74,87,68,140,95,95,87,87,74,51,74,65,63,74,74,68,56,51,51,70,117,87,87,74,74,36,51,40,63,63,117,123,123,126,145,166,191,191,117,153,174,181,212,215,227,187,145,153,161,140,123,140,145,166,143,145,123,103,174,161,117,123,153,166,145,126,131,145,140,74,103,123,153,63,95,109,140,140,140,191,174,191,210,166,153,161,131,181,68,56,40,15,15,27,63,109,153,140,117,87,140,206,166,153,145,145,95,68,68,82,117,117,117,153,131,140,87,45,31,23,31,123,166,185,161,181,153,51,103,82,103,123,82,109,45,87,95,109,82,63,82,95,70,117,74,103,109,131,123,109,103,123,95,74,82,109,74,68,74,103,68,95,139,145,153,166
