1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
150,82,168,158,109,71,54,54,62,46,90,140,82,62,90,13,121,101,40,40,62,101,121,46,82,40,55,121,101,132,90,33,40,82,46,109,55,40,90,184,55,62,90,101,101,159,151,8,16,93,90,26,90,33,110,62,12,40,93,121,151,110,46,26,55,62,64,193,132,113,171,207,110,33,90,72,26,33,82,72,33,90,121,169,132,62,55,102,46,105,110,110,110,62,55,93,72,40,62,102,153,110,121,91,102,91,102,33,143,21,113,55,33,91,122,72,110,55,48,91,82,91,91,105,105,82,40,94,65,102,102,94,91,46,91,46,72,91,65,62,91,62,193,35,102,154,91,91,42,110,110,102,46,62,91,110,83,141,217,113,141,179,187,124,199,133,152,133,143,143,152,154,162,141,136,160,122,110,172,181,110,110,141,170,122,102,152,152,141,136,133,85,91,214,160,122,83,102,83,154,206,122,94,94,91,136,136,170,152,83,111,170,179,122,91,144,179,141,91,170,160,114,179,133,63,122,83,86,179,122,91,91,152,200,186,170,188,133,103,152,162,141,152,152,83,83,111,196,213,142,142,133,114,136,152,92,214,111,56,136,94,136,76,76,41,133,172,83,66,160,9,47,123,114,111,73,73,73,200,103,95,83,73,152,95,136,155,83,34,73,92,186,144,125,73,134,73,153,123,163,83,103,47,41,34,49,63,47,26,114,76,83,49,103,41,103,106,41,5,41,163,163,134,153,155,134,134,142,161,92,86,73,163,123,153,155,84,73,114,84,28,73,153,95,56,95,137,145,56,86,84
82,101,109,101,131,54,54,54,82,109,158,140,54,109,40,17,109,82,55,82,84,21,109,25,62,101,46,55,72,90,109,132,90,46,90,101,40,142,93,46,101,55,40,62,72,151,169,42,12,46,62,16,12,101,101,46,46,55,62,82,62,55,82,90,82,26,104,132,16,62,121,110,169,55,40,90,102,35,121,185,169,135,90,72,171,151,151,110,33,48,178,110,75,62,72,16,33,91,62,72,105,102,91,91,55,91,110,91,46,46,110,33,48,105,40,159,122,62,40,33,65,82,26,55,33,62,55,110,105,91,26,72,62,55,91,75,55,46,57,55,62,102,122,16,124,113,91,122,94,72,65,33,33,62,72,62,113,159,169,152,152,122,122,179,152,94,208,105,185,102,160,169,83,91,143,133,85,85,169,91,133,141,152,160,110,141,111,141,141,102,94,111,102,187,213,91,46,125,141,181,194,152,102,144,133,172,125,111,152,152,172,170,154,170,73,40,111,111,56,105,194,63,73,114,63,144,152,141,141,73,83,83,141,245,241,196,141,136,122,141,122,160,141,83,91,125,152,154,111,152,196,92,28,103,194,142,92,179,186,83,179,56,111,123,73,136,170,125,66,34,123,172,133,152,63,152,86,223,136,49,179,73,56,95,134,207,179,95,137,106,186,239,134,155,134,125,58,179,83,83,179,173,73,63,41,18,26,34,26,41,92,86,34,92,95,56,92,56,16,66,160,200,179,142,153,153,114,137,170,92,161,58,142,86,114,84,84,66,76,95,86,114,196,161,66,92,66,34,56,56,49
33,54,90,62,90,90,109,140,112,131,101,82,104,54,101,121,33,121,121,101,46,72,72,33,33,90,46,33,101,109,82,168,121,72,33,121,90,57,40,46,90,101,82,72,101,109,101,109,82,21,55,46,93,33,26,40,140,62,121,101,151,90,121,132,101,82,33,82,40,101,90,82,199,101,72,178,140,151,159,151,132,121,110,140,135,110,102,90,90,72,151,110,121,105,62,193,110,105,102,91,55,102,91,91,72,110,110,40,82,82,57,91,91,110,122,154,102,46,55,62,65,91,82,40,46,40,91,91,40,91,33,82,122,91,102,91,46,62,82,102,102,55,27,82,55,110,154,124,102,65,94,46,33,62,91,55,58,102,133,133,141,83,185,179,122,141,185,110,154,105,152,160,152,152,62,73,122,83,122,46,152,152,133,152,141,102,55,141,113,94,111,122,125,160,187,102,91,141,206,55,114,187,152,122,162,154,65,73,152,154,154,141,133,63,40,73,103,94,170,56,111,103,56,172,73,73,152,133,122,111,91,76,133,230,213,133,122,103,65,122,144,73,162,179,91,94,133,170,170,152,152,142,76,142,188,123,92,160,83,58,133,218,83,56,160,144,83,76,66,83,103,142,125,152,34,47,179,13,181,103,136,56,114,179,106,47,179,208,160,111,73,226,134,230,111,63,173,114,41,224,144,144,179,56,21,34,18,18,26,21,83,114,125,49,155,73,114,95,58,66,66,179,170,123,153,145,103,92,188,137,92,66,180,66,73,86,163,123,92,163,219,194,134,126,47,28,22,66,16,41,43
46,71,90,101,109,101,109,177,121,40,62,90,90,90,112,109,62,101,121,90,64,140,82,82,46,62,121,151,151,132,101,101,153,184,72,151,64,62,33,101,90,109,132,72,55,55,33,101,140,46,40,72,82,40,101,72,159,40,121,46,46,110,121,121,90,90,48,101,101,55,72,151,151,75,193,110,153,185,72,132,110,62,169,169,113,169,140,33,169,16,82,110,121,151,199,55,72,151,132,102,121,55,55,151,132,72,110,72,102,113,26,93,57,105,151,154,124,72,82,75,91,102,55,62,91,102,122,91,40,55,91,55,91,91,91,110,113,102,55,62,113,55,46,82,75,82,102,102,122,102,110,83,40,83,110,83,55,110,110,85,169,122,181,102,133,133,91,179,169,179,102,133,152,143,122,83,133,102,133,55,110,152,136,141,185,63,26,102,160,91,170,122,141,170,102,141,152,136,141,83,141,185,133,141,141,91,94,111,86,141,136,141,133,56,58,94,103,91,152,63,122,83,103,133,83,122,170,86,141,181,83,83,144,186,194,213,170,152,111,154,152,86,141,122,83,94,123,160,207,194,196,111,65,56,83,123,224,106,26,152,179,133,152,92,47,152,155,114,123,106,73,160,163,103,172,35,86,181,111,136,83,86,76,136,136,179,160,152,73,111,134,142,188,144,106,137,83,56,163,92,142,111,186,160,63,41,56,43,47,95,56,134,92,92,123,125,56,134,58,13,73,155,170,114,86,126,137,86,182,126,84,123,161,56,170,95,155,163,153,180,142,123,76,28,23,56,34,34,13,114,84
46,90,112,62,90,62,54,140,109,62,101,54,82,101,62,121,151,101,109,121,90,132,121,90,109,109,199,212,151,132,153,72,109,178,151,101,101,101,90,123,112,109,124,132,55,110,132,101,90,62,90,90,55,46,169,151,101,90,121,82,90,33,110,169,101,46,90,46,101,33,110,153,82,159,62,193,110,121,132,82,102,132,121,159,178,102,185,102,62,82,102,151,153,72,102,180,171,110,102,132,42,55,151,40,110,122,132,193,110,132,102,42,46,82,102,110,102,102,91,110,94,72,62,62,141,91,91,65,105,46,82,91,55,91,82,75,82,75,55,102,113,91,62,102,110,42,75,122,110,110,91,75,91,105,102,110,62,55,55,83,154,94,124,122,185,136,110,152,179,154,83,102,102,133,152,125,125,133,63,122,122,133,113,83,144,133,213,152,179,170,133,133,111,141,111,144,111,114,83,187,160,194,122,218,111,160,111,111,111,122,91,105,141,102,83,56,111,91,136,114,106,73,141,73,114,144,86,133,152,83,41,63,136,213,111,73,188,133,200,179,94,194,152,144,94,125,144,152,103,154,213,63,86,136,125,86,94,163,65,133,194,194,144,136,160,144,186,179,58,47,123,133,92,103,76,49,63,133,160,103,47,56,86,179,144,163,163,123,73,47,137,217,186,137,103,123,160,47,123,134,182,111,142,155,170,66,41,56,95,170,111,41,47,63,92,126,63,111,63,34,76,163,134,126,86,66,86,114,92,92,218,86,73,170,56,103,123,194,155,106,41,56,56,41,95,103,35,103,95,123,153
46,109,150,46,33,54,40,101,158,121,72,93,82,109,150,151,168,132,90,40,90,132,151,101,132,101,82,168,158,109,109,82,72,151,135,112,121,109,151,121,109,121,109,109,82,151,169,90,34,40,124,151,151,62,110,151,101,55,33,55,85,93,93,90,90,42,40,93,64,90,113,55,82,169,110,33,110,72,110,102,140,199,105,62,121,72,169,26,72,72,206,169,57,159,65,105,62,72,151,121,110,91,169,91,46,113,46,124,82,193,65,82,26,91,65,82,82,91,72,72,162,26,159,102,105,26,55,82,82,102,91,65,82,55,55,55,72,82,82,91,91,72,55,102,91,85,46,83,62,136,122,83,124,110,62,55,72,62,62,35,72,102,55,102,162,185,110,83,136,122,102,73,102,110,133,172,199,105,122,179,133,94,122,160,102,133,206,141,152,172,83,83,185,160,122,162,122,152,144,162,122,160,162,194,91,187,94,133,122,91,102,122,114,125,160,73,152,122,122,122,91,122,141,133,141,83,73,136,122,73,73,94,152,111,49,103,152,111,186,141,92,179,188,136,83,123,160,142,133,152,142,103,133,111,94,155,26,179,65,155,213,201,194,94,103,152,152,133,83,86,63,200,133,94,49,133,163,163,133,56,35,73,134,194,217,152,66,95,86,73,56,194,186,83,92,111,153,160,137,76,73,142,179,123,83,111,125,142,137,123,123,56,134,196,63,103,142,103,49,35,47,163,163,103,111,95,49,86,163,134,134,76,111,161,123,56,155,134,95,112,123,123,126,92,155,161,137,200,115,155,134
153,101,40,21,101,82,54,82,82,82,121,140,72,46,150,109,151,109,72,82,82,101,121,101,55,62,101,109,90,101,55,101,101,151,109,62,90,109,132,101,74,121,121,109,109,121,151,62,55,110,121,124,93,104,110,90,90,40,26,62,121,101,82,46,75,82,46,33,82,132,72,40,46,110,151,55,102,82,132,178,159,140,151,82,124,161,121,102,62,135,195,140,132,199,110,3,62,135,178,102,46,113,82,124,91,40,124,91,199,199,151,132,13,193,72,132,62,62,75,62,122,193,102,12,206,16,132,85,102,55,113,40,91,62,42,40,62,110,82,94,105,82,33,141,65,83,55,55,62,72,122,62,62,152,105,55,110,91,33,40,55,105,55,46,143,141,110,102,133,102,122,122,85,94,154,179,179,141,170,152,152,141,125,102,110,152,179,65,55,113,162,152,152,187,196,185,152,154,152,114,162,222,86,49,162,133,170,144,133,86,122,141,91,170,141,91,179,152,91,133,73,179,154,162,136,83,83,103,103,122,103,144,141,56,152,133,63,152,94,122,83,181,141,133,92,142,152,152,103,94,123,73,144,83,213,76,86,133,142,160,186,222,160,56,65,179,188,103,73,123,123,123,200,56,63,114,114,73,133,56,123,56,41,188,194,160,111,76,103,43,142,103,160,142,153,103,41,160,66,111,179,173,179,153,111,66,106,186,160,137,196,106,26,86,230,179,202,182,153,155,41,18,76,106,84,126,180,126,92,137,73,137,173,86,76,86,161,86,84,92,123,163,134,86,112,207,173,123,153,137,103
109,90,109,158,21,46,101,90,54,72,82,40,150,55,109,82,33,132,132,42,64,90,90,62,62,132,132,82,82,158,48,109,101,62,72,40,46,90,55,72,101,55,101,101,62,93,90,57,110,159,151,62,64,72,121,55,55,55,62,55,101,101,82,85,72,72,113,46,62,72,75,82,110,55,62,169,193,121,72,140,151,82,62,62,121,185,91,55,75,110,110,178,193,102,113,33,91,110,132,121,62,62,122,55,62,46,40,33,102,169,169,55,122,132,105,82,110,72,72,122,72,23,102,57,82,23,132,26,122,23,102,72,72,46,40,33,82,91,72,57,46,46,26,26,72,110,83,21,113,91,110,102,55,102,169,102,40,72,133,102,55,110,133,83,154,187,152,65,141,133,133,136,91,122,133,102,154,102,91,122,160,179,110,33,179,187,111,102,122,122,160,154,133,187,185,133,125,154,125,111,152,91,83,102,170,63,122,170,94,86,144,144,114,111,141,94,111,213,162,83,125,154,172,152,152,136,73,111,103,103,136,133,162,160,213,141,56,94,49,141,94,123,92,125,56,172,125,114,136,73,111,83,163,92,208,21,194,163,194,103,217,188,123,65,103,152,133,133,73,92,186,114,76,160,202,28,114,95,95,160,73,56,73,236,208,63,160,144,73,41,49,188,188,194,56,26,114,73,217,123,200,153,155,163,73,76,144,188,188,194,103,123,76,134,173,170,134,160,200,134,56,43,56,86,111,153,142,145,111,202,114,95,111,86,58,92,56,103,142,142,145,86,66,103,123,92,95,103,92,56,106
40,101,109,33,25,109,90,90,82,25,72,158,40,46,62,101,55,151,46,16,101,55,55,82,82,121,140,140,121,109,64,46,112,74,101,101,62,55,42,101,121,62,46,72,72,101,55,159,169,93,169,46,110,72,62,110,72,90,90,62,101,110,82,101,93,82,132,110,72,82,90,121,102,72,110,169,159,121,110,132,105,90,121,82,62,132,75,159,91,72,102,153,121,93,110,62,91,82,82,121,159,48,33,72,72,110,55,21,55,110,105,132,169,151,110,102,102,110,62,102,151,55,55,141,72,21,82,82,110,91,141,16,94,33,72,72,35,49,55,102,42,82,105,3,141,91,46,40,124,124,91,94,46,62,152,122,72,172,217,122,159,154,122,133,193,226,72,133,136,152,113,102,185,125,55,105,102,75,73,91,136,122,105,102,213,83,102,154,133,91,91,141,141,114,152,122,133,136,133,75,133,55,185,154,152,133,136,187,83,75,170,170,111,122,133,111,103,160,122,133,214,160,207,162,152,162,103,144,152,152,162,144,186,218,186,188,133,56,86,144,94,73,86,152,133,152,152,142,163,94,114,133,144,103,154,152,208,201,144,188,222,170,152,163,125,114,103,136,144,83,142,76,73,92,114,114,73,125,41,134,83,134,103,142,226,194,125,73,114,200,103,95,188,125,106,73,56,163,123,194,153,103,137,179,83,35,111,202,125,114,202,34,142,41,95,63,86,106,106,114,106,103,155,111,76,209,92,106,126,123,84,134,134,163,49,114,123,123,145,92,123,92,66,86,134,73,56,106,58,66,112
101,101,90,54,104,109,82,82,90,74,90,90,121,25,25,57,132,3,151,151,82,25,25,82,64,109,158,140,140,72,62,101,72,112,121,151,62,101,72,109,46,90,124,153,112,72,151,159,140,62,110,62,110,151,26,153,110,121,62,110,101,90,62,110,151,132,132,121,121,110,40,121,55,102,169,72,93,132,90,72,102,132,121,90,26,159,91,121,121,91,55,55,91,91,110,93,93,110,102,140,122,132,159,91,122,185,110,33,33,62,110,110,65,55,102,122,132,132,132,91,122,55,40,62,72,91,91,102,72,33,62,91,85,46,72,91,133,33,21,151,105,26,85,91,40,136,33,75,46,152,27,91,91,122,102,72,152,179,133,122,141,133,105,185,181,152,91,179,141,102,141,113,152,102,83,170,83,133,133,49,179,73,133,162,133,133,154,105,55,170,152,136,91,91,152,125,141,114,152,63,122,111,133,141,144,154,160,144,105,73,114,172,179,133,73,152,111,47,185,160,179,217,136,111,172,196,144,172,217,152,122,160,172,194,188,152,152,103,152,152,133,133,73,188,154,92,170,172,152,123,114,133,106,133,114,194,194,172,152,224,200,163,111,123,144,152,144,160,186,123,58,76,103,76,83,152,123,73,83,160,144,137,125,163,186,144,56,56,163,137,14,134,114,83,155,73,83,73,182,103,95,170,208,182,83,49,63,103,123,63,73,194,16,63,63,28,160,66,153,224,123,145,182,134,153,153,173,92,111,66,137,106,171,180,86,112,171,134,73,180,145,41,126,126,114,188,76,84,112,95,86
121,82,62,62,109,101,72,93,90,74,90,62,72,55,82,82,16,151,62,109,84,55,55,55,132,132,55,55,151,140,93,109,101,132,82,159,26,169,169,109,40,151,193,159,90,72,132,82,90,82,93,132,74,132,72,159,110,135,72,90,169,101,33,85,193,82,121,110,101,110,33,159,40,169,82,110,62,72,90,132,169,132,82,72,102,159,75,110,72,93,33,48,21,62,91,91,72,110,102,105,151,102,185,159,110,91,122,91,33,72,110,26,55,102,151,102,40,122,159,65,62,122,46,46,55,122,46,55,141,132,91,62,65,141,113,49,26,102,133,72,72,40,26,91,16,72,72,72,33,91,110,35,83,172,110,62,122,83,16,91,152,83,185,21,179,141,169,169,162,94,141,160,133,169,141,133,179,160,91,73,102,179,141,141,85,214,85,179,102,152,136,102,136,136,152,102,83,152,83,133,102,63,102,91,141,141,141,122,122,122,56,125,160,83,91,170,83,103,213,217,144,122,111,172,122,103,144,154,200,152,122,194,160,133,194,114,83,152,186,160,133,179,162,188,160,123,160,163,160,103,111,83,123,94,92,213,200,144,207,207,160,123,123,155,155,142,163,144,194,186,92,83,125,133,47,26,21,134,144,181,103,144,152,134,106,95,73,73,76,76,123,170,125,47,123,103,56,200,86,73,137,186,155,155,95,41,63,13,47,103,49,76,170,41,134,126,114,182,170,173,145,84,142,126,126,66,123,126,63,86,86,84,114,56,163,41,180,223,134,76,171,200,171,163,173,231,161,95,103,59,26
109,62,71,71,101,72,46,109,132,74,55,101,90,82,90,55,55,121,121,82,101,101,90,121,104,101,121,132,140,158,57,40,101,132,72,109,109,159,101,82,121,132,121,90,132,110,90,121,121,90,199,82,104,178,121,113,82,159,132,121,185,140,72,72,72,110,121,132,33,121,110,169,72,199,121,90,42,90,159,132,151,140,72,132,135,91,102,110,72,102,46,132,65,91,9,159,102,102,82,42,102,110,110,57,93,55,110,55,72,46,105,72,91,91,72,55,102,85,72,110,48,110,82,94,102,55,46,132,46,40,62,105,110,122,91,72,40,72,91,55,55,122,49,85,185,62,33,40,72,55,40,133,105,102,91,62,58,152,185,122,185,143,122,122,33,141,181,122,193,91,122,169,141,162,172,102,185,170,83,213,105,233,113,196,65,185,63,144,179,91,63,162,144,83,152,83,75,141,46,122,152,46,73,83,141,105,102,160,111,136,152,83,73,91,136,86,94,207,152,227,111,154,94,172,56,91,208,179,91,111,122,186,214,86,186,111,73,181,133,170,76,123,224,94,160,218,142,144,123,103,76,114,86,86,144,186,179,170,194,160,170,152,152,163,114,142,207,163,188,160,133,114,114,125,76,76,63,103,163,142,152,134,92,95,114,123,86,56,95,114,123,142,86,73,123,163,170,73,86,142,137,142,123,111,186,114,35,35,56,47,73,114,49,66,126,134,106,34,63,123,92,103,76,58,13,58,114,106,73,123,103,66,86,114,56,123,173,126,182,180,207,207,86,115,200,34,106,26,161,26,66
71,101,62,158,40,40,101,168,140,72,82,178,121,46,90,62,90,132,132,84,109,101,101,109,82,121,158,158,121,101,62,90,72,109,101,55,159,109,26,132,178,132,82,82,82,132,101,101,159,151,178,151,110,178,199,101,121,140,185,121,90,159,140,113,101,110,72,121,72,110,102,151,159,161,178,82,55,124,82,82,121,90,85,178,90,102,180,16,169,82,124,140,113,132,42,91,102,72,65,26,21,26,132,72,132,82,55,26,46,102,55,91,122,46,159,72,46,57,55,132,91,82,113,62,62,55,82,55,16,154,46,105,62,62,91,65,94,82,55,141,46,55,124,133,72,72,40,55,85,152,62,62,102,83,62,110,152,199,206,141,152,172,83,94,179,110,179,185,152,141,85,75,170,133,73,133,152,218,162,141,170,113,113,162,94,113,187,141,91,133,63,122,122,40,114,152,122,63,55,125,170,122,83,111,160,94,75,83,125,141,185,91,65,141,83,83,122,179,73,91,196,111,47,122,136,186,154,86,103,73,111,172,152,194,152,133,141,133,73,133,83,76,152,123,83,160,152,160,123,94,208,76,133,92,103,160,194,194,133,188,201,152,144,144,123,142,170,160,160,114,188,95,83,160,133,155,200,103,111,106,125,134,56,56,92,111,92,153,170,170,16,92,200,125,106,170,155,73,92,155,134,134,155,142,179,144,56,86,134,43,137,223,84,47,103,126,76,103,76,63,111,47,47,47,103,63,73,84,163,126,34,182,86,34,123,95,171,84,63,73,58,58,58,47,76,92,95,66,103,103,66
109,101,90,21,101,109,109,168,90,158,140,109,132,109,151,72,109,121,132,140,72,109,132,132,90,109,109,109,132,109,46,101,46,90,101,82,74,159,143,72,101,121,101,110,159,121,101,140,159,184,178,151,101,121,140,110,159,121,159,185,110,93,110,140,161,55,55,102,90,75,102,140,216,169,153,206,62,62,55,121,121,91,132,121,82,121,132,93,93,151,91,132,102,132,135,65,110,72,48,22,16,122,110,72,169,110,102,33,55,55,162,46,82,40,65,102,42,82,91,110,55,113,75,110,151,110,46,91,72,35,55,55,102,82,102,85,62,113,82,102,169,152,102,62,85,72,33,162,65,122,110,42,105,102,83,133,122,83,159,212,152,185,122,187,214,172,185,169,73,110,152,136,40,91,170,154,179,55,49,141,206,152,141,133,113,122,154,144,133,141,111,55,102,114,94,154,102,33,94,154,105,111,86,141,206,83,21,33,133,144,133,111,111,179,125,106,26,83,73,73,179,41,152,172,186,160,152,111,111,63,91,172,188,200,141,152,103,49,106,56,125,123,83,123,49,86,179,152,142,133,208,103,133,47,83,208,222,73,123,194,160,142,111,160,144,94,103,160,160,160,213,83,83,173,179,103,227,92,123,111,111,106,47,58,125,92,142,213,196,86,35,83,200,83,134,200,86,83,111,123,111,137,142,142,103,86,76,34,134,123,56,134,137,126,188,106,163,92,63,134,63,56,163,137,73,126,163,123,123,134,43,73,142,112,180,171,114,86,92,134,84,123,153,58,112,36,86,112,59,66,59
109,40,140,216,21,132,140,121,54,168,168,212,109,72,109,121,82,82,140,151,90,121,140,151,109,62,72,82,109,82,55,109,132,109,72,132,82,109,121,121,110,124,159,140,93,184,151,110,124,151,82,40,110,101,33,110,121,132,104,121,62,110,132,90,110,110,62,90,46,62,132,140,193,185,159,169,102,90,110,102,132,140,121,91,82,72,151,169,46,132,102,121,135,91,135,121,91,65,62,91,91,91,132,85,159,159,102,102,135,46,102,12,57,113,82,55,55,48,82,91,91,12,169,199,72,102,82,33,91,40,72,82,82,82,55,110,82,91,151,62,193,21,169,21,72,91,105,102,62,62,133,105,91,94,55,102,152,222,122,179,110,172,124,226,33,218,154,144,122,133,91,136,179,122,152,102,55,46,55,73,170,160,113,83,136,160,152,122,152,152,179,152,105,73,83,86,55,40,46,122,122,91,133,152,154,94,111,122,122,122,105,83,114,170,114,75,94,63,58,103,114,141,186,160,122,111,179,152,103,56,65,160,188,194,125,160,111,56,133,43,179,123,83,123,73,103,94,49,136,186,194,152,49,63,226,86,200,172,196,114,196,142,73,152,144,83,142,133,111,208,142,125,170,103,173,152,92,103,125,83,123,111,106,125,111,153,188,186,226,28,76,125,134,134,83,137,76,155,125,92,123,114,142,155,103,114,125,28,56,111,73,202,134,153,103,163,137,161,161,137,137,163,180,170,142,126,86,170,123,92,47,47,137,209,145,92,63,112,73,95,171,73,95,123,92,115,73,92,106,66,123
62,150,54,33,192,62,171,132,158,229,82,151,178,132,151,178,121,90,168,168,151,142,132,132,101,82,132,184,101,101,72,121,199,82,55,159,121,101,121,101,121,121,140,132,121,140,110,132,101,121,33,72,62,46,62,72,16,62,90,171,159,110,132,42,82,110,178,178,72,55,180,140,135,178,159,132,178,169,159,121,132,159,91,62,82,121,65,102,85,105,185,121,132,132,82,62,72,91,105,122,102,102,151,122,132,122,85,143,82,46,12,17,40,91,102,102,82,55,85,102,72,72,102,75,159,159,72,62,110,72,40,57,57,62,110,154,82,26,113,133,62,136,55,122,91,55,122,72,113,72,55,72,55,49,62,105,122,83,102,122,143,42,143,62,206,141,144,102,193,152,144,133,136,133,133,125,133,21,122,102,136,113,63,144,122,133,94,125,122,114,194,199,73,125,111,73,65,91,170,144,122,170,122,152,152,152,160,160,133,91,91,103,125,83,141,162,160,91,49,114,106,122,122,94,111,76,111,125,63,43,63,162,207,188,133,154,179,125,152,179,106,154,152,92,92,103,133,103,142,152,136,155,152,196,111,92,227,213,214,94,125,114,111,155,194,155,133,103,83,179,49,186,152,92,144,123,73,92,137,103,152,173,152,125,86,137,213,114,207,28,47,194,86,182,56,142,95,219,92,137,111,47,73,163,142,111,114,63,58,58,155,56,114,73,35,153,34,134,173,134,123,180,153,145,111,134,173,137,145,103,134,194,209,218,34,58,112,92,112,84,34,66,95,134,28,106,73,26,66,84,171
62,74,90,46,131,132,82,184,192,184,158,151,140,192,184,132,140,158,121,121,140,168,121,40,140,109,62,159,101,109,132,112,26,101,159,121,121,109,121,62,90,72,55,110,121,132,132,104,121,90,82,90,62,135,62,72,62,62,121,132,121,82,121,110,62,143,222,82,62,55,178,90,140,72,151,161,206,110,102,159,132,121,132,132,121,91,65,82,180,132,151,91,91,132,82,55,72,91,105,102,171,102,72,122,102,27,82,46,40,102,40,48,40,72,169,159,82,57,62,82,91,110,72,102,169,159,72,159,46,91,55,102,94,91,82,65,82,62,62,141,62,102,110,40,91,91,122,113,62,91,122,83,72,91,133,122,55,122,113,110,133,162,110,122,208,162,133,154,102,154,179,83,141,162,55,73,91,152,111,73,199,122,152,94,217,83,162,73,58,102,170,133,55,122,133,102,114,111,21,181,141,102,125,111,172,200,160,94,91,94,111,133,133,56,225,217,152,122,114,114,56,56,122,114,106,73,76,106,58,56,111,172,188,186,141,86,142,152,133,142,133,160,179,133,106,111,194,194,160,194,213,170,186,142,73,194,234,188,234,186,94,49,123,208,170,114,83,186,160,43,186,111,136,134,73,83,103,137,152,163,152,144,123,123,83,92,173,92,83,41,103,179,144,92,73,125,123,182,92,123,95,73,111,173,142,63,63,56,83,56,134,41,73,126,47,63,134,134,76,92,145,134,111,92,182,171,171,103,145,86,213,173,235,106,76,66,41,84,41,56,103,92,84,43,49,26,56,115,155,123,115
72,101,205,177,33,90,140,168,109,192,216,184,168,121,158,151,121,151,109,72,121,132,178,206,121,123,82,90,101,82,109,72,169,109,121,82,82,109,82,90,90,27,46,124,72,151,169,90,159,132,110,140,110,110,169,140,159,110,72,72,82,110,72,101,140,104,193,102,151,124,140,121,216,33,169,82,151,132,82,121,55,91,206,178,132,55,26,185,185,91,91,140,91,33,102,102,46,72,122,122,72,40,159,62,55,40,93,26,105,159,105,55,65,110,178,169,91,91,82,102,122,26,55,159,110,132,110,113,55,94,154,62,62,105,82,62,55,55,46,91,102,42,33,72,58,83,124,83,55,40,105,110,83,102,46,33,110,83,154,122,75,160,62,238,110,113,91,133,122,75,133,94,75,141,91,152,179,213,113,206,73,91,105,133,102,63,49,73,111,94,63,162,179,55,136,111,91,65,170,154,133,73,122,111,144,144,114,160,73,73,170,160,43,122,244,213,154,114,122,28,218,86,122,218,141,114,83,106,154,73,133,170,91,111,103,73,63,160,152,76,133,106,133,152,133,152,170,170,188,222,194,106,125,83,152,186,213,186,179,163,103,49,86,160,144,125,152,152,133,95,134,136,136,144,103,83,137,144,179,194,111,58,73,114,92,123,179,86,26,86,123,142,123,35,63,66,142,92,103,111,106,111,137,144,155,76,47,56,103,163,49,103,111,103,58,86,161,123,123,145,153,111,95,163,137,84,145,106,134,182,153,196,163,202,137,43,66,41,103,92,66,103,63,18,43,86,171,76,126,134,103
