2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448
141,150,138,150,168,150,157,157,168,163,184,188,168,211,147,160,174,147,197,138,128,147,124,163,163,171,168,160,191,211,237,179,162,127,127,124,110,113,106,120,96,113,181,179,147,171,150,147,127,99,65,120,96,113,127,93,82,106,99,86,99,127,127,86,82,127,124,86,73,65,96,173,229,224,191,162,140,156,99,168,147,124,162,178,188,168,134,150,134,137,134,134,127,127,120,134,162,156,109,96,159,178,183,134,168,171,140,147,124,140,134,127,168,162,134,193,150,137,156,159,140,156,156,196,171,173,181,168,127,137,99,92,123,99,120,147,106,76,127,92,133,127,106,113,113,96,85,109,113,106,85,51,41,51,51,92,120,82,26,32,70,133,147,120,61,70,34,25,41,32,21,28,32,56,137,192,223,218,192,162,70,59,92,106,106,92,51,41,37,13,20,26,26,44,51,39,48,39,41,53,70,106,106,82,76,106,106,92,85,92,98,108,95,123,146,119,95,133,149,126,133,126,108,123,152,108,61,108,67,112,61,70,115,123,161,123,81,169,119,177,172,126,158,161,172,198,119,146,58,126,139,126,108,112,132,72,136,119,122,126,61,51,108,161,169,177,108,108,161,148,95,91,108,75,105,75,91,60,94,104,125,108,81,104,108,87,75,111,111,107,94,107,138,97,104,91,94,111,104,107,104,104,94,104,131,97,81,107,145,107,94,111,107,81,40,24,19,19,27,34,38,19,13,19,18,15,15,18,15,19,40,52,63,69,52,47,57,26,32,36,38,26,21,18,32,40,57,66,80,80,80
147,157,138,99,134,128,128,157,128,138,184,217,188,160,150,168,212,217,229,199,168,113,110,188,184,188,181,150,179,205,223,199,113,120,120,124,127,113,124,181,162,181,162,173,140,86,96,110,106,86,113,65,110,86,99,110,71,127,86,62,70,99,124,113,86,62,82,113,92,96,181,197,224,218,224,203,156,140,168,153,156,173,173,183,127,113,156,134,109,134,168,137,120,168,183,183,150,124,113,168,134,113,162,150,127,159,159,178,134,113,171,134,134,181,159,137,178,168,113,162,150,188,162,218,159,165,162,109,156,150,113,96,133,99,96,168,120,106,137,109,120,127,82,76,133,82,127,99,127,106,123,82,34,51,92,123,152,85,41,44,82,120,140,159,109,82,44,20,26,25,20,25,41,59,127,196,190,202,190,133,61,53,85,70,99,99,70,70,53,28,41,51,59,64,64,48,59,44,32,48,41,44,43,34,64,126,112,95,85,72,105,119,123,126,133,123,102,108,123,123,108,116,105,119,115,95,82,136,139,136,58,64,112,126,158,161,105,126,146,108,123,184,187,155,149,161,155,122,158,91,126,95,91,126,85,64,95,132,72,91,126,105,72,126,177,148,122,122,129,136,75,148,98,95,126,105,108,111,108,94,122,97,94,125,97,75,108,81,125,107,107,138,81,104,122,84,94,114,75,72,91,111,125,107,91,94,104,107,107,107,135,84,50,48,38,24,19,19,26,24,21,15,9,9,15,19,16,18,12,19,55,63,52,72,63,50,36,32,50,50,43,32,26,18,24,43,63,90,80,97,71
150,128,113,124,134,110,86,150,150,128,182,191,191,174,191,197,243,239,240,212,163,113,157,217,229,197,179,156,184,231,231,188,120,86,124,106,160,110,191,197,228,188,178,124,99,99,99,96,76,82,113,93,120,86,110,99,106,96,65,92,92,82,113,86,76,110,96,70,124,191,181,197,218,217,224,228,173,127,162,178,137,120,188,188,159,124,106,127,140,140,168,181,162,181,150,120,134,120,120,120,162,137,113,134,159,178,181,159,134,120,159,188,168,150,147,178,147,162,134,150,171,183,207,196,162,162,150,140,147,127,120,124,109,127,92,85,159,113,113,127,96,127,109,106,99,113,137,120,149,123,123,76,34,48,92,156,147,109,59,30,73,109,113,181,170,85,41,34,21,25,26,28,44,61,95,181,183,211,140,82,59,64,76,99,61,106,106,76,61,53,53,82,92,73,48,41,41,34,26,13,20,20,28,43,95,119,112,76,72,95,108,112,126,126,108,123,123,119,123,112,108,119,126,105,95,98,119,149,149,112,76,64,81,126,155,123,119,91,136,169,172,172,169,148,158,161,132,108,112,122,148,119,112,91,132,95,136,105,119,95,67,61,112,148,166,126,98,169,108,119,148,139,108,91,81,94,91,104,97,108,135,132,104,84,108,108,108,132,132,122,179,81,81,132,94,97,94,111,69,69,94,114,104,104,94,104,111,104,75,91,91,40,50,38,34,21,24,18,27,24,18,12,8,12,19,32,21,15,11,27,47,63,71,80,52,38,34,40,69,71,69,52,38,34,27,47,97,111,75,75,94
134,113,128,138,113,99,96,128,168,147,171,193,191,211,191,205,246,242,231,191,184,184,219,243,237,181,171,205,212,236,229,162,140,93,124,138,99,147,159,188,212,197,171,76,106,127,96,82,86,82,93,96,110,106,106,76,86,49,96,82,124,76,106,110,106,86,76,106,134,150,184,197,191,223,229,220,203,162,127,156,137,193,188,173,162,191,199,181,181,162,134,134,178,156,124,147,137,137,124,140,109,159,127,130,171,178,134,140,199,171,147,183,183,159,178,162,120,147,168,137,183,210,181,181,188,196,173,159,92,96,127,137,120,120,127,76,82,113,92,133,123,123,156,109,96,133,140,149,168,133,96,76,32,39,70,140,149,190,64,41,51,64,109,140,162,99,51,48,39,34,34,25,26,48,70,156,181,159,70,51,51,59,70,85,51,120,120,95,109,127,109,133,95,51,44,32,41,34,21,21,26,20,41,61,58,85,133,123,64,98,112,82,108,155,123,105,108,112,123,119,112,146,136,112,108,126,133,146,136,98,81,95,108,132,139,112,108,136,161,167,158,146,155,167,155,146,132,139,132,119,119,112,126,132,76,95,112,105,136,112,119,132,122,155,136,119,81,75,148,126,169,91,132,111,72,84,108,91,108,145,132,97,94,101,104,104,84,118,132,115,122,81,132,97,72,107,154,63,69,72,97,135,125,118,131,107,94,84,60,58,38,45,26,40,32,34,32,24,22,27,32,27,32,48,38,32,21,19,21,19,32,69,78,57,40,38,32,50,78,94,97,75,45,43,47,60,118,121,104,75,90
134,106,113,99,93,106,113,99,134,147,160,191,191,188,188,181,223,236,214,191,188,224,250,240,217,181,181,223,243,248,214,156,150,124,138,120,120,124,127,159,138,159,127,99,106,86,96,106,113,86,82,113,127,150,99,73,59,110,49,106,73,106,120,124,127,92,73,106,120,120,199,171,210,212,212,205,220,218,134,173,207,197,168,210,181,191,233,218,188,168,150,193,162,159,156,144,109,120,173,140,150,150,109,147,140,147,191,147,109,171,193,183,173,178,120,140,173,127,140,168,171,162,190,188,168,173,150,123,133,127,123,109,96,85,109,150,82,106,99,99,120,113,127,92,92,133,159,137,159,162,85,51,34,32,53,82,181,218,99,53,41,34,85,109,156,149,106,76,48,39,48,26,18,28,70,140,173,109,70,44,48,28,32,76,82,95,106,95,133,123,149,109,95,70,41,32,34,41,21,34,32,34,61,73,85,105,98,139,85,92,112,112,149,136,105,105,85,92,146,161,139,146,133,136,136,126,112,132,136,102,76,123,105,98,115,112,136,167,182,180,169,158,172,187,177,155,146,126,122,132,91,81,108,115,126,105,98,72,108,139,98,91,95,122,122,101,132,118,97,171,122,132,91,63,94,104,138,108,122,154,138,84,87,72,60,81,104,122,138,118,107,148,94,84,128,132,91,104,81,81,94,107,135,168,97,75,81,81,48,40,32,34,19,27,26,27,32,24,50,27,60,94,63,38,27,24,32,32,24,19,50,60,63,43,43,38,32,63,97,111,71,71,52,40,78,121,125,121,157,135,100
96,83,110,110,93,106,110,110,120,138,153,193,191,168,207,160,157,197,205,199,181,214,243,236,225,224,212,214,248,251,219,160,156,162,127,120,140,99,140,127,93,127,124,93,96,113,120,124,113,99,138,178,159,171,113,70,65,76,73,106,92,124,106,124,124,86,73,65,82,134,171,205,205,218,173,193,171,173,178,205,159,183,188,199,188,162,225,229,197,178,173,178,171,134,181,99,150,127,147,140,156,124,120,156,156,134,124,171,147,159,210,188,150,168,162,162,127,92,171,196,178,156,153,183,137,106,137,137,113,109,96,92,85,133,109,109,106,92,92,92,127,123,99,102,99,116,127,133,147,147,133,64,48,39,44,73,137,170,85,67,41,28,59,109,183,181,167,120,48,39,41,34,20,32,85,146,167,149,82,39,37,28,26,48,95,64,73,85,82,95,123,109,137,109,48,58,34,21,48,32,70,85,95,98,123,70,105,112,133,133,139,139,108,155,133,105,105,108,98,98,139,126,136,136,136,119,126,105,98,85,108,126,105,76,91,91,161,195,209,195,169,167,187,189,202,189,172,136,119,112,72,76,115,108,136,122,76,70,112,119,85,91,112,105,101,115,98,118,118,104,104,111,97,81,91,97,122,166,138,132,115,108,60,72,91,94,91,94,75,107,125,84,75,81,132,94,125,107,97,63,94,111,84,94,125,94,81,63,48,32,50,40,21,18,24,13,27,34,90,75,81,97,50,19,18,15,32,47,32,84,34,43,27,24,57,40,69,71,87,97,40,38,57,84,154,194,192,192,176,165,135
93,93,110,113,113,124,99,106,96,138,181,193,184,193,193,128,157,163,193,205,184,141,224,248,247,245,223,214,237,248,223,162,120,110,127,99,106,160,162,134,99,99,113,82,110,147,124,106,110,113,140,191,173,134,120,86,54,96,99,113,113,92,113,92,99,110,73,51,73,134,147,178,210,181,183,162,173,178,173,156,191,183,193,181,193,168,218,220,181,188,162,171,188,137,127,171,109,168,127,147,130,159,150,162,134,147,106,137,210,199,168,156,203,159,137,159,159,147,205,140,188,137,168,156,159,137,140,147,96,113,123,113,99,99,127,82,109,106,120,113,96,113,120,127,127,123,120,109,162,181,144,85,61,64,53,51,82,76,76,51,39,41,76,127,133,106,109,120,70,32,34,41,41,48,64,106,156,102,41,48,28,32,44,28,48,44,59,76,82,76,92,123,137,112,70,73,64,48,64,85,136,158,139,133,85,95,92,108,161,161,119,95,105,155,158,95,95,85,172,161,126,133,133,108,119,136,91,102,91,70,155,108,161,105,56,105,189,211,206,192,167,172,182,180,198,177,177,136,108,81,112,108,132,126,98,105,72,70,105,126,119,105,95,81,94,115,118,171,94,91,97,84,72,84,94,84,91,132,145,128,97,104,104,84,94,97,63,69,97,101,101,75,97,104,122,122,118,104,53,81,94,84,81,63,75,97,75,78,72,34,27,40,48,19,12,12,8,34,63,72,48,50,60,40,40,43,40,69,90,131,38,26,38,26,84,71,104,84,94,90,34,27,71,138,181,194,218,204,165,141,127
113,141,86,110,124,157,113,110,150,147,220,171,184,212,171,106,128,120,179,191,184,197,212,229,237,237,219,219,228,242,199,99,77,65,113,76,106,217,150,134,120,86,96,93,106,138,96,86,96,110,110,150,178,171,147,86,65,86,92,106,120,99,92,82,82,110,76,62,76,99,127,178,197,188,171,137,171,168,193,201,193,193,203,188,203,210,162,178,197,191,183,178,181,168,120,150,113,181,113,113,147,197,113,127,127,120,120,168,186,176,156,150,162,106,159,150,190,193,188,181,156,183,127,159,120,137,147,124,156,120,120,137,156,113,133,133,116,113,120,109,82,156,106,123,127,120,147,147,113,149,149,127,106,73,73,48,61,44,89,32,48,51,48,64,51,41,39,64,92,64,48,59,48,32,53,85,76,51,48,32,28,32,39,26,28,44,34,61,82,64,73,109,123,119,95,112,149,161,146,146,149,177,112,95,92,102,92,119,170,155,72,85,167,149,177,177,119,105,119,139,155,133,119,105,105,146,133,95,119,81,136,158,123,126,105,123,177,204,177,180,189,180,189,172,172,158,169,122,126,81,161,172,155,105,108,95,61,70,98,98,112,112,76,81,108,122,108,145,84,91,94,72,69,84,60,81,91,135,132,108,111,75,69,97,87,94,97,63,111,122,97,69,91,111,81,107,104,91,97,91,84,107,131,131,104,94,97,125,91,40,38,32,34,24,9,9,18,15,34,43,48,60,138,160,145,147,125,131,179,154,75,40,45,69,71,84,94,125,75,71,40,47,118,157,176,176,138,160,127,104,90
147,138,134,113,120,124,160,160,203,150,211,191,220,199,138,106,86,110,163,181,199,211,207,214,228,229,224,219,224,228,205,82,106,93,96,65,134,150,168,106,106,106,93,99,96,96,99,76,76,76,106,124,184,188,137,99,73,73,73,96,134,110,82,96,99,99,110,113,92,109,127,156,173,159,134,124,168,188,197,212,199,207,207,188,181,193,173,168,181,178,183,171,173,191,124,127,147,134,134,137,168,134,113,130,106,113,134,137,168,188,191,162,178,197,162,181,217,173,196,181,188,162,127,120,127,150,173,156,127,150,133,133,159,181,127,140,127,123,85,123,99,96,96,140,85,123,99,92,99,147,162,120,123,113,95,70,41,64,41,59,48,48,59,39,48,28,25,39,76,64,64,61,51,48,51,41,39,59,48,32,39,34,32,39,51,51,32,48,58,64,73,105,136,109,105,177,211,209,196,146,146,161,112,98,92,98,108,105,136,149,108,105,146,161,211,206,126,112,112,155,158,119,92,132,132,158,119,123,132,95,88,158,158,149,155,112,136,187,161,187,146,177,108,139,161,172,132,177,139,146,136,174,155,105,132,105,61,70,104,111,84,84,81,94,94,115,111,115,108,81,108,94,75,81,78,97,108,125,138,104,84,108,84,97,94,91,94,81,111,111,69,132,81,104,125,81,91,75,94,87,111,131,148,122,94,75,94,94,94,38,19,34,26,21,19,19,26,34,60,63,72,111,181,203,179,171,203,197,179,176,60,34,69,94,71,75,118,94,94,60,47,60,131,165,107,121,125,97,104,111,94
171,147,128,106,120,150,191,197,147,199,181,203,193,163,127,99,65,124,173,162,191,214,203,212,229,225,223,229,249,231,184,140,156,110,82,71,124,138,134,86,86,99,99,93,99,82,76,82,70,65,110,124,137,168,147,150,51,106,73,96,120,110,86,110,120,127,137,147,120,120,124,120,137,147,124,127,147,171,203,205,207,193,183,181,162,162,168,150,147,168,178,173,168,147,134,127,127,156,162,168,156,134,150,140,147,140,173,178,193,212,193,178,178,188,212,190,190,207,196,168,183,190,162,123,113,96,85,109,133,140,137,99,140,183,162,120,127,109,123,113,73,150,99,76,99,113,120,120,162,109,85,127,120,149,85,64,70,82,64,76,41,61,95,48,61,41,34,25,39,64,82,82,51,44,28,34,41,56,44,41,39,34,41,73,51,53,25,34,48,64,76,85,76,64,105,196,228,202,198,158,123,155,109,92,108,105,105,98,108,136,149,136,136,177,198,196,155,146,158,167,169,146,139,169,139,149,155,149,112,91,85,123,149,149,146,132,123,161,148,158,139,115,119,126,172,112,158,158,112,136,112,126,148,105,91,91,81,108,118,132,69,69,104,108,91,135,122,104,111,94,104,111,97,97,108,94,104,135,166,118,91,97,97,97,104,94,91,91,81,111,97,84,75,94,114,104,60,60,91,97,148,168,181,171,91,60,84,81,69,48,32,27,24,12,34,50,38,38,72,69,72,131,205,186,208,215,188,171,162,135,107,75,71,71,80,80,90,84,78,71,75,97,107,131,97,90,94,69,97,121,111
168,157,157,165,134,134,174,188,197,217,207,199,171,173,127,99,120,138,171,173,199,214,214,225,243,224,228,243,252,233,168,203,162,106,113,65,106,159,127,113,93,82,93,96,86,76,82,86,76,73,96,92,159,178,156,134,49,99,92,134,113,96,106,127,147,137,106,120,147,127,127,134,147,127,156,147,181,188,203,193,207,171,159,159,156,124,140,168,168,150,150,162,127,162,127,150,159,150,159,159,137,140,181,178,203,197,188,207,212,220,213,210,199,188,196,168,171,199,181,171,210,212,150,92,99,133,123,120,120,156,133,99,123,120,127,168,127,168,123,120,82,120,116,152,113,113,120,106,85,120,127,156,127,109,85,106,76,92,162,95,85,61,28,92,61,41,28,25,28,59,82,70,51,26,26,41,32,51,20,73,25,41,39,48,48,48,32,28,44,51,64,61,70,85,112,161,224,224,206,139,123,126,98,95,133,76,123,126,98,139,172,182,180,177,172,209,202,167,177,204,184,196,123,139,146,169,177,146,105,81,95,112,132,146,139,146,146,149,139,126,105,105,158,122,126,146,146,132,108,98,122,112,132,132,122,112,122,132,122,122,135,118,118,91,132,125,132,104,122,122,84,108,108,91,111,84,75,157,160,104,111,132,91,81,94,94,91,101,84,97,94,48,122,132,104,81,63,75,84,125,168,171,138,157,107,72,97,91,52,40,69,18,21,24,34,38,69,57,78,84,90,118,176,223,215,201,154,160,147,125,118,78,90,69,71,52,78,90,84,94,107,111,94,78,90,80,69,87,90,90,87
171,168,134,77,83,113,184,203,181,211,181,181,184,150,150,191,212,217,197,199,220,219,240,242,219,231,231,240,245,229,171,173,168,134,96,93,113,159,147,120,99,93,76,86,93,73,59,70,86,106,110,150,197,168,156,86,147,39,99,120,82,113,134,159,147,134,109,120,156,137,147,171,137,86,212,171,210,210,203,199,173,162,134,137,127,150,171,159,150,137,120,171,150,156,159,193,183,156,150,162,199,199,199,191,197,203,217,230,199,190,193,168,178,168,171,173,150,137,170,173,170,181,190,162,170,202,156,120,133,96,96,123,170,190,165,156,183,168,113,120,99,127,106,137,137,120,109,120,113,147,106,79,120,99,95,106,113,109,140,120,85,67,44,64,59,44,18,18,18,20,76,85,56,39,18,34,76,28,44,44,21,34,20,41,53,76,28,26,44,45,88,109,70,126,126,109,192,223,196,198,155,92,146,76,105,82,149,139,161,182,190,211,209,192,187,198,198,172,204,218,198,180,136,126,139,158,149,126,112,112,98,112,126,136,136,161,155,149,189,169,136,126,119,122,119,136,98,108,95,70,95,126,148,142,138,148,148,111,94,111,118,94,138,169,132,111,118,97,138,138,104,97,108,94,81,84,72,125,135,104,111,118,97,72,87,91,75,94,122,111,104,60,94,75,94,66,69,63,84,138,135,131,157,142,131,107,125,69,91,91,43,48,26,34,27,38,15,48,97,107,118,157,197,194,205,203,135,135,111,121,78,97,125,84,50,52,63,94,80,121,94,121,131,104,66,84,84,50,75,107,71
211,160,124,141,120,124,157,171,199,160,193,217,191,181,223,214,219,217,205,191,211,219,214,229,193,181,197,212,220,212,181,162,191,140,96,150,156,134,147,96,76,96,96,86,92,62,44,73,106,113,137,178,188,162,144,96,65,59,82,110,110,171,173,120,147,156,113,134,171,134,168,173,162,140,173,178,183,218,210,188,171,147,140,147,150,159,171,147,127,150,127,181,199,171,218,218,147,159,159,181,199,207,162,173,162,197,203,207,183,140,178,190,181,159,199,203,178,159,159,159,147,188,173,220,204,188,170,173,159,127,140,170,217,223,225,193,220,196,150,127,127,127,140,137,99,96,127,127,85,113,95,95,123,113,92,99,127,147,109,95,92,48,48,59,48,41,26,13,26,39,48,76,46,28,32,32,28,59,51,44,24,28,48,51,76,58,48,105,95,112,105,146,139,116,126,98,172,209,204,196,72,149,146,76,82,149,158,123,194,190,190,204,204,192,189,155,180,202,189,211,187,172,169,115,115,172,119,136,139,158,123,123,105,98,158,167,155,167,169,158,167,126,112,148,119,132,132,98,85,85,95,112,112,126,148,157,125,104,91,84,94,135,195,169,145,138,91,111,125,104,118,111,108,97,72,104,166,122,94,111,107,97,115,91,72,94,81,118,132,125,107,69,60,58,91,91,63,58,84,107,131,135,111,94,84,97,122,111,81,94,50,48,57,43,40,43,72,50,75,121,138,154,171,203,212,192,147,104,154,80,131,145,63,78,80,118,75,90,90,84,107,135,111,69,100,87,80,60,80,107,125
168,174,179,124,171,141,181,147,239,242,220,219,232,179,205,193,157,197,162,127,138,197,188,171,168,150,160,168,236,228,156,127,127,124,99,156,197,168,140,113,86,96,99,99,76,73,65,92,110,106,140,178,171,156,113,82,82,113,124,113,147,168,150,137,140,156,150,162,178,147,156,199,171,181,168,183,168,197,207,159,178,134,162,178,171,134,159,178,147,156,147,168,229,223,232,218,168,168,159,159,191,188,137,159,156,150,162,183,162,156,181,171,173,205,223,218,183,183,109,159,140,156,190,223,190,159,162,150,162,170,156,173,240,227,217,210,178,183,147,120,147,127,137,92,95,109,133,127,123,113,123,113,106,133,92,99,92,127,123,109,92,61,61,44,48,53,44,26,25,32,64,99,95,48,51,51,51,39,48,51,53,51,28,34,41,123,196,209,177,170,190,158,126,133,136,149,155,158,139,108,133,136,85,123,155,155,105,167,190,161,189,204,216,209,198,189,198,196,198,196,196,211,139,119,123,172,132,172,167,149,136,108,91,98,148,146,148,158,112,192,126,146,139,148,132,122,105,95,136,118,97,125,118,104,135,125,111,125,84,91,125,125,145,176,186,108,94,111,108,84,108,115,91,108,104,97,132,108,94,135,132,118,91,91,75,81,94,122,138,132,91,75,75,81,94,75,58,75,87,84,91,91,81,91,91,94,107,84,94,94,52,60,90,94,125,94,75,97,138,135,147,186,168,165,188,147,114,104,135,150,84,94,104,94,111,84,121,135,94,71,111,118,94,94,111,107,90,107,69,157,125
207,217,228,174,191,168,168,212,163,243,168,223,203,150,127,173,179,162,138,110,150,150,171,205,162,138,179,205,239,225,212,156,110,96,120,171,178,134,99,113,99,82,99,134,134,127,147,134,96,124,137,168,147,124,124,82,96,150,150,113,147,156,140,162,159,150,171,181,162,178,183,188,188,183,199,181,171,183,156,188,171,178,173,178,150,144,140,173,171,150,181,178,217,230,220,227,218,159,193,193,203,183,150,140,168,171,127,162,183,162,190,203,193,193,239,199,190,171,109,190,123,181,212,218,162,140,147,116,150,173,159,133,190,223,199,202,170,147,109,120,162,96,147,82,137,120,123,99,73,109,120,120,109,127,112,92,99,137,127,120,70,64,51,48,48,56,26,21,26,32,76,109,120,92,119,76,51,61,73,85,105,53,44,61,98,155,218,232,219,211,216,202,155,123,139,123,109,109,133,133,123,64,108,126,180,149,155,143,167,136,170,206,204,216,230,230,222,213,192,196,187,169,123,119,139,115,180,161,139,95,126,112,112,123,126,146,146,136,158,139,122,146,146,119,136,98,98,119,146,111,111,111,97,94,97,132,132,115,69,97,63,132,151,191,148,148,118,101,108,84,104,108,108,78,91,104,97,125,118,132,160,94,81,104,53,69,84,97,168,145,118,91,63,94,84,60,69,81,91,84,91,81,72,87,84,91,104,97,94,94,81,104,114,131,157,121,81,94,147,135,138,160,163,147,163,176,121,104,107,80,138,121,94,90,104,94,138,131,75,104,107,121,104,90,80,107,75,78,94,157,138
219,171,134,203,150,157,141,205,203,138,207,163,127,168,140,150,168,150,150,160,140,162,188,173,124,120,179,179,237,188,197,171,134,93,96,134,124,106,110,96,110,134,178,156,159,188,207,168,140,147,134,134,140,113,106,92,113,120,120,134,137,162,162,178,171,183,199,210,171,191,193,188,188,191,203,183,159,156,162,181,181,181,168,183,156,113,140,173,150,156,210,191,197,217,230,233,203,173,205,217,162,188,173,137,156,181,156,178,190,162,183,196,188,203,210,196,188,162,196,168,159,168,205,207,159,150,123,137,137,123,156,140,137,199,137,181,159,140,137,137,127,133,99,127,109,140,123,133,123,109,137,123,85,76,92,127,120,152,147,112,82,39,70,51,34,44,44,26,32,51,109,162,156,146,123,112,119,82,85,76,123,85,28,53,95,149,232,244,235,211,177,187,167,112,108,85,64,92,92,82,95,123,167,161,133,126,155,139,149,161,172,172,211,230,234,227,224,213,189,161,139,123,115,146,158,85,155,123,119,112,126,136,108,122,148,146,132,148,136,119,148,146,132,112,132,108,148,104,104,118,97,154,111,94,118,122,122,84,94,81,81,132,148,145,148,138,94,75,91,94,104,94,101,125,101,91,72,108,122,118,148,97,81,91,81,63,84,97,125,154,135,94,53,60,84,84,81,72,91,94,94,97,81,94,72,75,131,111,94,111,118,142,154,160,147,125,97,97,107,121,135,150,171,160,165,165,135,118,125,118,104,118,107,118,104,75,71,104,80,97,104,131,94,84,75,63,107,84,97,111,170
141,181,188,150,106,134,124,96,138,147,171,138,147,96,171,150,160,138,179,162,147,127,106,138,140,113,150,156,205,203,184,99,147,93,120,150,82,96,76,113,147,159,113,162,193,220,212,191,173,120,159,124,113,106,82,127,110,70,120,159,147,171,162,156,197,217,193,199,137,183,178,183,188,183,191,181,156,171,178,181,171,162,178,178,156,134,147,156,147,156,188,191,212,212,215,218,199,188,159,188,173,191,176,140,140,181,205,199,181,173,171,171,190,193,170,193,168,181,212,162,150,168,170,193,168,133,137,162,150,120,150,159,133,127,109,149,133,127,113,147,76,149,99,137,85,120,120,127,137,120,120,120,76,106,133,137,156,133,149,61,123,73,32,51,39,44,51,25,18,51,92,127,173,156,155,109,152,105,64,95,76,38,70,24,76,136,222,231,235,239,202,167,155,109,82,98,82,123,95,112,126,170,146,123,155,170,172,158,149,155,155,182,213,204,228,234,218,211,187,169,139,126,126,136,108,88,146,149,105,122,126,122,91,91,139,148,146,136,136,192,105,136,112,136,111,132,132,94,111,94,97,166,108,94,118,94,122,111,118,91,104,91,94,135,154,122,75,91,81,81,91,97,111,135,138,111,97,118,122,91,125,125,75,97,91,91,60,101,135,201,138,122,91,69,81,97,91,87,84,87,104,72,94,84,57,63,107,118,97,125,131,165,145,145,131,111,81,90,87,97,107,135,181,186,176,154,125,111,111,104,114,125,135,111,80,118,104,121,104,107,107,118,135,111,104,75,75,111,121,135,121
163,138,124,99,93,110,124,113,128,113,124,141,127,147,134,124,173,193,168,156,96,86,124,110,96,96,99,156,199,181,173,113,120,86,106,120,124,73,76,99,93,96,156,147,162,191,214,203,150,162,171,96,147,96,99,70,73,96,159,150,137,137,137,203,188,223,162,159,124,156,147,181,147,173,178,168,162,171,173,171,171,159,168,173,191,159,137,162,162,147,181,178,173,171,197,193,191,191,162,168,207,178,188,188,173,183,193,183,181,178,159,156,150,171,173,173,162,162,190,159,162,162,137,162,133,133,162,147,127,120,109,127,113,85,133,133,109,109,137,147,120,99,133,116,116,109,127,133,82,95,133,120,120,95,120,53,178,127,159,123,92,76,59,61,48,39,28,34,28,41,73,105,182,206,167,167,105,155,82,92,70,70,44,92,45,58,177,202,228,216,202,192,98,85,161,177,98,170,161,192,139,187,155,170,155,149,172,158,136,123,149,177,198,209,223,235,196,192,155,184,182,105,132,108,158,136,105,139,132,119,119,98,108,115,119,126,119,155,126,122,145,125,122,125,122,145,145,118,108,108,122,111,91,91,97,125,135,122,108,108,94,84,94,94,84,111,94,72,72,75,118,97,94,108,189,191,160,154,132,118,118,138,135,91,69,118,50,125,125,135,157,135,94,111,94,122,150,97,75,84,84,72,72,104,50,94,69,138,63,131,147,135,135,135,111,84,75,90,97,63,72,107,147,147,121,135,118,80,107,107,111,138,131,107,90,84,94,84,104,135,144,104,118,125,84,84,97,107,131,131,110
