2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431
49,52,66,213,255,253,255,255,255,255,255,255,255,250,250,252,255,251,237,187,140,120,82,49,29,24,23,23,21,24,26,27,27,26,26,24,21,24,24,22,24,24,26,36,40,49,63,63,40,52,58,52,72,98,79,69,72,66,58,82,91,79,63,66,79,104,104,63,52,85,123,126,98,91,128,161,140,110,104,110,110,75,79,123,119,98,119,155,142,107,98,107,104,94,110,101,128,163,157,85,58,91,131,119,107,113,142,139,82,36,29,29,40,63,66,52,42,44,49,85,168,212,204,139,119,122,159,139,85,97,182,228,242,247,251,255,255,255,253,255,255,255,253,253,253,253,255,255,255,255,198,88,40,55,63,49,38,38,40,36,36,38,36,29,27,26,49,136,210,244,251,228,167,125,149,254,253,253,255,253,255,255,255,255,255,255,255,255,221,199,195,230,255,255,255,163,97,136,144,100,66,88,133,119,66,55,47,44,42,42,79,97,103,107,100,103,125,133,133,107,163,188,195,216,217,188,156,181,214,213,205,217,221,228,213,185,169,113,107,136,116,103,190,225,218,219,231,232,230,198,146,161,183,185,161,133,103,103,116,125,141,156,160,149,125,179,203,177,173,151,151,169,165,151,149,167,154,149,179,210,199,196,230,210,149,162,191,184,175,177,199,205,189,175,188,177,162,196,198,151,127,154,151,133,103,84,116,138,149,151,141,121,136,143,118,118,138,136,121,130,149,149,133,135,121,106,103,103,103,87,78,84,69,69,66,63,54,38,38,84,141,135,63,54,90,148,173,148,124,124,118
72,72,52,148,250,255,255,255,255,252,250,248,226,211,237,245,245,235,186,85,60,69,55,34,26,24,24,24,22,26,26,26,26,26,27,24,23,26,24,24,22,21,22,24,38,55,52,58,38,52,72,69,58,63,55,49,52,42,42,82,91,88,85,79,98,88,69,63,88,95,120,117,91,98,117,126,134,131,120,104,88,82,98,104,79,69,85,79,69,98,110,131,159,159,119,82,104,128,123,63,55,104,123,110,107,107,161,157,82,29,27,34,40,60,88,94,85,82,82,119,185,218,195,134,119,169,219,219,195,155,179,230,246,248,246,255,255,253,255,255,255,255,254,254,254,254,254,254,254,254,223,110,66,82,69,52,40,40,38,40,38,30,30,27,27,36,66,174,239,254,253,251,163,85,165,254,253,254,255,255,255,255,255,255,255,253,255,255,214,154,173,231,255,255,238,128,88,107,122,85,42,63,142,173,147,113,79,63,57,49,82,103,103,122,154,147,179,163,159,152,193,210,195,208,214,205,210,206,214,225,186,202,209,228,208,173,149,116,82,103,149,146,163,214,228,228,231,246,241,205,173,186,186,130,139,149,116,116,119,106,141,163,167,185,154,169,201,202,127,116,160,210,188,149,130,151,136,136,179,203,193,186,206,198,169,185,218,196,199,212,184,202,198,189,205,171,146,196,189,133,125,162,162,112,100,97,100,109,133,158,146,115,115,138,136,133,151,154,143,118,127,141,124,103,103,103,106,121,106,103,100,90,72,57,63,57,47,47,40,90,141,78,34,47,90,124,135,127,118,141,148
104,107,88,85,180,233,247,253,243,233,230,233,229,225,241,243,244,238,168,69,55,55,44,24,24,22,22,24,24,26,24,26,24,22,26,23,23,24,23,24,24,22,21,23,29,42,66,63,49,55,63,69,58,42,58,69,52,49,63,72,88,88,88,98,98,75,63,66,85,107,107,98,104,104,82,72,82,94,101,126,126,82,79,79,63,85,91,69,58,79,88,119,170,161,110,101,116,104,104,107,107,123,116,101,97,107,150,139,55,29,27,32,44,66,101,139,142,125,119,155,190,214,183,101,104,182,230,241,239,226,215,238,247,245,239,251,254,253,254,254,254,254,254,254,254,254,254,254,254,254,250,231,147,85,55,44,36,36,38,40,34,27,27,27,29,34,69,179,239,255,253,247,133,100,154,253,253,253,254,254,254,254,254,253,253,253,253,254,238,165,154,227,251,248,213,110,104,104,85,57,63,116,167,202,202,175,154,136,107,88,79,82,110,144,181,204,212,196,208,202,196,205,195,186,210,215,204,190,213,202,165,185,219,218,173,136,119,97,88,130,139,144,175,188,208,225,228,227,219,177,177,186,161,136,119,136,149,116,113,125,136,141,152,167,177,179,175,156,110,133,185,198,181,133,125,146,149,179,186,165,162,167,188,193,179,203,226,210,213,202,165,201,214,203,206,177,160,188,177,149,146,151,162,127,106,106,103,109,109,125,121,115,118,136,146,133,146,167,164,133,109,124,146,127,127,138,121,121,124,118,106,90,72,63,66,69,40,36,49,72,57,36,29,40,81,97,100,133,158,178,186
104,126,126,63,69,148,209,226,204,207,212,220,223,216,220,220,226,216,143,66,42,36,36,27,22,22,21,22,26,24,24,27,24,22,23,24,23,22,21,24,26,24,24,20,26,38,60,79,69,63,55,66,79,72,69,66,55,63,69,55,52,69,88,95,72,60,69,58,69,98,82,72,82,72,52,44,42,40,79,123,137,107,82,91,126,150,101,52,49,52,69,117,134,123,91,79,104,128,123,97,88,113,119,94,116,155,178,165,88,30,24,42,82,85,101,159,198,187,161,174,210,214,174,66,97,190,241,255,255,238,219,231,244,248,250,255,255,253,255,255,255,255,255,255,255,255,255,255,253,253,255,255,199,116,116,97,52,29,42,36,34,30,25,29,34,47,104,179,223,247,251,218,128,97,125,247,255,253,253,255,255,255,255,253,253,253,253,255,243,165,171,237,255,255,250,210,147,69,47,52,88,198,237,234,228,228,238,227,147,79,49,55,97,147,186,199,208,221,219,217,212,210,198,196,206,175,165,205,210,198,196,196,193,181,149,122,110,75,82,125,149,154,190,210,212,214,219,227,202,173,188,167,113,97,110,130,122,110,116,119,91,110,141,149,160,189,173,177,173,149,177,185,169,160,165,167,177,177,146,141,165,160,173,202,198,214,228,218,210,173,160,205,217,186,181,202,184,165,167,169,160,149,149,133,94,100,100,97,100,97,103,118,121,154,160,127,136,160,162,133,103,127,164,164,162,148,127,118,136,127,97,81,97,100,100,97,54,49,44,34,27,30,30,47,75,109,124,148,177,199,211
123,137,148,104,69,140,182,164,172,194,174,148,140,131,131,137,148,126,69,40,29,27,29,24,22,22,21,20,26,24,26,24,26,27,23,24,24,24,20,22,26,27,26,21,21,36,72,88,82,75,63,69,95,88,72,79,75,82,82,55,49,58,82,72,63,75,82,63,52,69,79,85,85,66,38,38,40,34,63,91,88,107,142,152,163,140,79,52,52,58,72,101,101,69,66,60,69,119,128,107,91,119,139,137,155,187,194,155,72,30,23,52,97,94,125,165,195,213,204,190,219,225,165,66,97,213,255,255,255,235,205,224,243,255,255,255,253,253,255,255,255,255,254,254,254,254,254,253,253,253,253,254,254,227,205,152,66,30,38,49,72,57,34,26,30,63,136,178,198,227,237,208,152,91,133,250,255,253,253,254,254,254,254,253,253,254,254,254,243,221,250,254,254,254,253,254,219,122,88,122,225,254,253,255,255,255,244,230,173,63,42,55,91,133,175,181,179,210,226,226,223,209,212,217,196,169,185,204,196,208,214,193,167,139,133,122,97,88,91,116,146,185,213,228,230,214,204,227,236,223,199,171,133,119,94,91,116,110,113,110,91,106,139,152,149,181,189,177,181,160,149,167,175,169,173,182,151,139,156,167,167,165,156,195,220,213,222,216,205,198,179,191,193,146,169,214,206,154,156,167,171,160,136,133,109,88,100,106,116,106,106,109,121,151,162,154,138,138,138,124,118,138,162,173,162,124,118,109,133,133,109,103,124,121,106,100,72,40,29,29,21,27,44,63,84,124,135,148,167,191,209
143,158,148,123,148,182,186,148,155,150,88,52,36,40,42,40,49,40,30,29,29,27,27,23,21,24,22,22,27,27,24,22,23,27,26,26,23,24,23,21,24,27,27,23,21,29,49,58,69,101,95,88,101,104,107,107,107,91,88,79,63,79,85,88,82,101,98,85,63,69,95,120,110,58,30,36,52,49,58,82,69,91,137,155,137,107,55,52,55,69,75,79,101,117,107,104,107,142,131,134,119,116,147,155,150,161,179,155,66,24,20,36,104,157,168,195,215,237,234,203,210,218,152,52,107,242,255,255,255,246,201,230,255,255,255,255,253,253,253,255,255,255,255,255,255,255,255,253,253,253,253,255,255,255,253,220,42,27,32,82,147,125,69,34,29,49,107,139,167,196,212,195,149,122,165,254,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,255,249,244,255,253,253,253,253,253,255,228,142,113,52,49,72,103,147,181,179,161,152,186,218,220,208,213,213,193,181,201,204,179,204,225,206,147,116,110,97,97,97,88,116,136,183,218,215,216,213,212,218,221,205,185,183,141,110,106,106,88,82,100,97,88,119,141,144,158,160,179,177,154,152,154,158,154,146,154,160,139,146,177,185,181,175,167,185,213,203,206,201,217,217,186,175,175,154,179,218,198,141,151,160,169,160,154,149,106,103,122,136,141,125,106,118,141,160,169,171,169,154,141,138,149,162,169,162,127,100,103,100,124,133,115,100,106,115,87,84,66,29,26,26,21,34,84,87,103,124,112,135,153,196,230
117,140,120,108,148,206,187,137,123,98,55,40,26,22,22,21,24,26,27,26,26,26,26,26,22,22,24,23,29,29,26,24,22,24,24,26,24,23,24,26,24,23,26,24,21,23,30,38,55,101,123,117,85,88,117,128,134,101,82,104,82,66,104,128,107,131,142,120,104,91,91,104,101,66,49,63,72,63,55,66,52,63,63,85,131,101,55,47,49,60,63,72,117,163,152,126,155,163,144,126,116,161,166,161,155,139,161,125,55,34,24,49,125,163,163,168,208,234,245,234,179,179,155,125,190,250,255,255,255,255,244,219,247,255,255,255,253,253,253,255,255,255,255,253,255,255,255,253,253,253,253,253,253,253,255,196,42,27,44,142,207,205,142,49,30,40,66,116,165,183,174,179,174,161,161,235,255,253,255,255,255,255,253,253,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,253,253,253,243,49,42,47,57,72,107,154,171,156,141,149,190,219,217,185,173,177,188,204,215,216,183,175,196,199,165,119,88,85,85,69,78,122,163,193,216,205,173,179,190,198,185,163,173,177,149,116,106,119,91,69,85,100,88,100,136,152,156,122,171,199,169,169,177,162,152,152,156,151,154,149,139,173,193,185,165,188,217,213,203,205,208,198,186,179,165,165,186,199,165,146,162,151,154,169,171,156,136,146,162,181,186,167,146,154,162,177,177,173,188,175,151,154,186,179,169,151,121,97,90,103,133,124,87,78,97,100,75,72,69,32,29,30,27,49,100,121,115,109,103,141,187,234,248
55,66,63,52,98,180,168,101,79,88,52,44,34,23,22,22,20,23,27,23,24,24,20,26,26,26,26,26,29,29,27,24,24,23,24,26,26,24,24,22,22,24,24,22,21,21,24,26,36,52,88,110,69,66,107,137,134,117,117,107,91,88,98,134,142,140,137,140,137,123,85,58,58,82,85,82,88,104,104,72,63,72,34,58,98,63,49,63,69,69,85,117,155,155,152,157,137,147,147,137,147,142,166,147,137,147,139,137,134,91,42,60,119,116,147,185,213,246,255,241,161,139,178,188,238,255,255,255,255,254,249,239,241,254,254,254,254,254,254,254,254,253,253,254,254,253,253,253,253,253,253,253,253,254,251,147,26,34,100,220,250,249,219,91,29,32,66,119,149,152,154,134,136,152,119,139,248,253,253,254,254,254,253,253,254,254,254,254,254,255,253,255,255,253,253,253,253,253,253,253,253,253,255,255,253,253,255,128,25,55,66,57,97,110,94,94,110,142,183,206,202,173,152,169,196,206,222,217,167,119,147,147,97,100,85,66,72,72,88,116,149,181,188,186,163,173,198,210,193,195,212,193,152,116,136,139,82,66,78,94,110,116,146,136,125,130,156,154,175,169,177,160,146,125,149,175,160,133,122,139,141,165,181,165,205,223,213,206,169,151,165,167,133,138,184,186,162,149,149,138,169,188,186,186,186,173,205,214,214,202,186,184,179,177,179,169,179,177,175,179,202,164,136,138,133,103,97,109,138,136,100,81,84,87,90,97,106,57,40,47,36,49,66,106,118,100,127,168,222,249,251
29,27,23,42,91,104,123,108,82,98,63,69,47,36,27,21,19,20,26,27,24,22,21,26,27,26,27,27,24,26,27,24,22,23,26,26,24,22,22,24,20,22,24,21,19,21,22,24,26,27,52,88,88,79,101,126,134,140,137,107,123,123,110,137,114,101,120,150,142,126,82,40,49,85,95,98,117,126,126,110,85,79,69,79,91,82,75,88,126,140,126,140,152,137,139,161,152,159,147,147,172,155,147,145,126,139,150,152,155,125,97,104,119,69,66,119,220,244,246,236,179,178,195,233,254,254,243,226,254,253,255,255,248,255,255,251,252,255,255,255,255,254,254,254,253,253,254,253,253,254,254,253,254,243,181,85,36,85,196,252,255,255,239,134,47,38,63,107,136,142,142,131,122,119,107,122,218,254,253,253,253,253,253,253,254,254,254,254,254,253,253,253,253,253,253,253,253,255,253,253,253,253,255,255,253,253,255,216,34,55,57,57,79,69,69,69,88,133,175,195,202,183,167,177,177,190,216,199,116,85,103,85,66,78,66,52,52,72,110,125,125,119,133,171,186,185,208,212,198,210,210,188,136,106,103,91,72,66,75,91,125,156,162,154,175,156,160,160,177,169,160,103,119,154,167,162,162,165,158,125,119,162,160,186,202,188,202,203,167,175,188,173,160,146,165,173,162,156,146,177,188,184,188,184,196,160,198,193,177,179,181,160,167,177,151,141,154,194,177,184,141,141,115,151,127,121,118,146,151,146,124,109,90,87,127,138,138,103,66,49,36,27,36,81,118,124,158,197,234,244,236
23,21,21,29,42,60,145,170,129,120,107,88,55,42,30,22,21,21,26,26,26,23,20,26,29,24,27,24,23,24,21,21,24,24,26,24,22,20,23,27,24,22,23,22,22,23,24,22,22,21,34,79,117,101,95,117,137,123,95,104,137,134,131,110,55,72,120,142,140,123,85,52,58,82,91,98,101,91,85,98,98,113,126,126,140,147,147,150,170,174,155,142,140,126,119,126,161,170,147,150,157,155,152,147,128,123,139,163,172,152,155,176,161,88,55,119,219,248,248,239,205,182,179,238,255,250,201,196,249,253,255,255,255,255,255,219,188,245,255,255,255,254,254,254,254,254,254,254,254,254,253,253,254,231,91,69,136,231,253,254,254,254,248,198,122,82,63,91,144,144,139,142,128,100,97,100,147,244,255,253,253,253,253,253,255,255,255,253,253,253,253,253,253,253,253,253,254,254,253,253,253,253,253,253,253,253,255,238,72,52,47,49,57,72,85,69,97,116,161,185,179,167,159,161,167,198,213,173,88,78,85,78,63,63,52,40,42,72,103,100,72,57,85,139,173,190,210,195,198,214,202,190,146,97,69,69,78,78,75,103,127,146,165,173,165,149,146,116,152,183,144,100,119,136,149,156,160,144,149,141,149,156,151,185,179,169,188,199,179,184,186,205,193,177,162,160,154,143,156,165,154,97,100,118,88,84,97,122,116,141,154,136,136,146,118,103,136,173,124,84,106,121,136,182,154,138,136,164,146,121,103,115,103,100,154,148,133,141,78,40,34,29,34,78,133,162,189,218,230,222,205
26,21,21,19,22,69,164,168,137,140,104,98,82,47,30,24,24,24,24,27,27,26,24,26,24,26,26,22,21,22,22,21,22,24,26,23,21,22,24,23,26,24,24,26,26,24,22,20,19,21,27,55,85,88,82,101,107,79,55,72,110,126,128,91,66,82,117,134,126,117,104,91,82,66,60,85,79,66,49,66,101,119,140,147,155,170,189,185,176,174,161,147,131,131,123,128,150,155,142,142,145,137,137,139,137,134,134,150,178,185,188,188,168,88,42,128,219,247,250,239,219,190,190,220,244,235,179,152,210,255,255,255,255,255,248,214,244,255,255,255,255,255,250,243,241,255,255,255,255,253,253,255,255,244,154,163,219,251,255,255,255,255,252,241,219,144,79,100,152,136,134,152,139,110,85,72,104,210,254,253,253,253,253,254,243,254,253,253,253,253,253,253,253,253,253,253,255,253,253,253,253,253,253,253,253,253,253,254,122,88,47,38,57,100,119,128,144,136,133,149,161,161,152,154,188,210,195,173,156,116,63,54,66,69,63,52,66,78,75,63,52,54,78,116,152,171,179,177,202,217,214,171,133,119,91,85,78,69,69,103,116,113,136,136,122,125,125,133,169,186,141,88,88,116,149,141,144,154,136,160,195,179,167,179,173,162,179,188,177,188,217,217,203,201,193,146,122,149,154,133,100,60,52,78,42,47,63,88,100,100,116,116,106,94,97,87,81,103,66,84,121,109,148,167,151,146,130,124,90,81,97,100,103,103,124,127,124,84,66,47,52,52,57,100,141,175,206,211,205,197,181
26,22,20,21,34,85,140,114,123,155,101,66,75,52,29,24,22,24,24,27,34,34,26,22,22,23,23,22,24,24,24,21,24,26,24,22,21,22,24,24,22,24,24,26,24,24,24,21,20,21,24,40,69,88,98,79,79,63,49,52,82,107,120,101,82,88,104,134,110,79,117,126,75,38,42,60,66,82,58,49,91,123,150,166,145,161,180,174,166,170,170,155,134,123,126,142,147,155,161,131,137,139,147,157,152,142,152,163,182,188,194,188,147,69,40,110,212,251,255,250,235,205,170,168,198,196,137,119,174,228,247,245,233,227,228,241,255,255,255,255,255,255,255,249,241,255,255,255,255,253,253,255,251,241,181,178,243,254,254,254,246,244,246,252,246,190,122,128,136,134,136,139,142,136,119,88,82,174,255,253,253,255,248,202,223,255,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,219,205,97,47,79,154,202,205,196,179,139,133,165,181,179,173,181,188,163,193,226,173,40,36,52,82,91,91,97,91,63,52,47,54,78,100,110,125,130,136,169,205,193,146,136,139,103,69,66,66,63,88,122,116,119,130,125,133,152,165,183,186,125,82,100,125,146,125,100,106,122,156,185,195,196,191,167,160,186,182,194,214,214,208,203,177,160,167,162,158,127,88,69,81,84,78,63,66,69,72,87,84,87,103,81,63,66,63,54,54,72,100,115,121,118,138,127,130,118,103,78,84,100,97,87,103,97,87,84,57,54,38,72,75,97,127,160,184,181,158,177,188,148
24,21,19,24,40,88,101,88,107,123,82,47,55,58,38,24,22,24,26,24,38,47,29,23,23,21,21,24,23,26,27,24,24,24,21,22,21,22,24,22,22,24,26,27,29,27,22,21,20,21,29,44,69,82,85,79,72,66,52,79,114,101,101,98,66,95,120,128,101,82,107,104,63,40,49,55,104,117,82,85,110,142,152,163,140,161,178,159,168,194,187,145,123,134,147,152,147,152,166,152,150,163,176,170,168,161,161,170,161,176,185,155,116,97,88,119,196,255,253,255,227,194,150,119,128,122,91,122,188,218,232,238,239,236,235,248,255,255,255,255,255,255,255,251,255,255,253,253,255,255,255,255,251,241,159,66,161,247,255,255,248,227,245,255,249,205,147,104,97,119,147,149,147,161,157,107,79,167,254,253,254,228,119,161,233,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,255,255,255,190,85,100,149,202,218,202,181,167,161,165,193,205,198,179,161,165,212,238,195,40,29,36,63,97,119,133,125,103,82,54,57,97,100,82,97,113,88,136,190,169,110,100,119,106,82,69,66,60,82,116,125,130,133,133,146,154,171,173,152,125,119,130,146,136,119,97,88,116,136,136,160,202,202,156,154,154,165,196,202,215,219,196,167,171,191,179,138,81,90,90,90,78,84,90,81,78,78,81,87,75,66,72,66,54,63,66,69,75,100,115,115,121,124,109,103,106,90,72,72,87,78,75,84,63,54,60,57,38,49,72,75,103,118,156,164,148,135,162,175,156
24,22,22,27,40,63,63,55,85,114,85,52,49,66,58,29,22,24,26,27,34,40,34,29,26,24,22,26,29,34,38,34,23,21,23,24,22,21,22,24,24,24,26,29,29,29,24,21,22,22,27,44,49,55,69,69,66,69,88,101,120,85,79,69,69,120,128,98,85,110,117,88,82,88,95,72,107,166,170,159,134,159,147,140,140,178,195,168,168,189,176,134,110,147,163,145,155,142,178,174,168,170,168,174,179,172,163,161,155,163,166,128,110,110,104,147,228,255,255,252,219,163,113,110,122,107,85,134,188,216,231,237,248,252,253,255,255,255,255,255,255,248,230,249,255,255,253,253,255,255,255,255,248,248,233,181,196,251,255,255,252,218,239,255,252,226,142,85,88,125,147,147,163,171,152,119,97,147,218,239,213,100,82,188,252,255,253,253,253,253,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,245,144,97,136,177,202,188,161,163,173,163,171,210,228,225,206,214,226,222,165,42,38,42,52,97,156,186,186,163,136,100,103,141,125,100,94,88,88,139,167,152,100,82,91,97,82,66,57,66,91,97,113,133,133,133,144,136,154,156,119,100,127,136,160,160,116,106,136,127,127,136,119,127,171,154,158,162,184,193,194,218,238,222,199,202,184,146,103,66,94,118,106,88,78,90,88,100,97,81,84,90,87,84,75,69,78,78,66,78,81,106,127,106,97,87,87,90,72,49,52,63,63,54,54,47,47,52,66,52,57,69,78,84,100,127,124,133,148,168,184,188
21,24,24,27,36,38,30,44,120,150,107,75,72,79,55,30,24,27,29,27,30,38,38,32,27,27,27,29,36,42,52,40,27,24,24,22,20,22,26,26,26,23,24,30,29,27,26,29,26,23,24,34,44,52,72,72,52,66,85,98,88,55,63,69,82,104,128,114,101,134,150,147,137,166,155,95,150,208,204,166,155,150,150,134,134,180,197,178,172,170,147,120,107,134,155,145,147,145,178,176,152,150,152,155,174,166,150,163,179,168,161,123,91,97,97,197,252,255,255,247,198,150,128,155,155,134,134,139,178,220,228,219,248,255,255,255,255,255,255,252,245,234,220,248,255,253,253,255,255,255,255,255,255,255,251,251,245,255,255,255,255,235,241,255,244,175,107,88,79,82,100,168,178,163,161,119,107,149,214,226,188,152,149,236,255,255,253,253,253,254,254,254,254,253,253,253,253,253,253,253,253,253,253,254,251,252,254,254,254,254,254,215,116,125,154,177,165,149,167,167,152,165,198,220,222,228,235,221,175,91,44,52,66,69,119,165,195,193,177,167,173,165,152,163,141,100,63,110,165,161,146,116,72,72,69,60,63,72,82,91,88,100,146,141,119,133,122,161,149,106,82,133,156,175,189,160,146,158,127,144,146,141,119,136,144,160,182,196,177,169,210,234,228,196,188,188,133,118,97,109,138,94,81,66,81,88,69,78,78,94,100,97,103,100,87,81,100,66,54,69,118,115,81,66,84,81,75,54,42,42,42,38,47,47,52,69,69,72,69,63,81,75,84,118,148,118,115,177,196,193,196
23,26,29,26,26,26,23,79,166,170,137,120,101,72,47,36,40,40,36,30,29,47,42,38,32,30,36,38,40,42,40,34,29,26,22,22,24,26,29,26,26,21,21,23,29,29,27,27,24,26,26,29,42,58,69,66,58,85,114,98,72,63,44,55,72,101,134,134,117,137,182,216,226,223,213,182,187,212,201,155,128,137,155,150,134,150,180,182,180,170,123,98,110,117,150,140,119,147,168,182,142,140,157,150,161,172,161,155,155,155,152,119,79,110,155,226,254,254,254,244,203,163,159,182,188,178,196,188,163,196,214,182,229,255,255,255,255,255,255,255,255,251,250,255,255,253,253,255,255,255,255,255,255,255,255,255,255,255,253,253,255,252,241,251,235,110,85,107,119,100,116,107,142,154,154,91,57,198,255,255,255,253,245,255,253,253,253,253,255,255,255,255,253,253,253,253,253,253,253,253,253,255,255,250,193,231,255,255,255,253,253,238,110,119,139,147,147,152,161,163,152,149,156,175,175,195,222,192,103,72,66,78,85,78,147,173,165,165,186,212,205,173,161,195,161,100,66,127,179,181,156,116,60,75,85,78,78,78,82,88,125,141,146,122,133,125,133,165,146,119,103,139,186,185,189,181,141,139,165,165,100,113,133,136,133,154,177,188,179,167,193,203,194,186,186,198,173,186,162,175,136,103,103,100,72,66,57,78,72,81,103,103,103,106,81,60,57,49,72,81,106,69,81,57,66,78,52,32,30,36,38,38,52,66,63,72,81,66,81,75,60,84,109,135,138,148,164,196,213,205,197
26,29,34,26,26,26,29,82,145,143,134,104,88,63,47,49,58,55,49,38,42,52,52,38,34,36,34,40,42,34,30,30,27,21,24,26,26,27,27,26,23,24,21,23,29,29,27,24,27,27,29,30,38,49,58,55,85,110,107,91,79,72,60,52,69,82,123,120,110,142,203,243,245,218,215,220,227,221,178,120,120,137,137,150,140,126,168,197,180,147,126,117,128,140,142,119,104,147,163,174,168,168,170,155,163,185,161,126,139,144,155,142,91,131,178,212,251,254,246,230,194,157,161,196,210,208,210,183,155,185,188,174,214,255,255,252,250,255,255,254,254,254,254,254,254,253,253,254,254,254,254,255,255,255,255,255,255,255,255,253,255,251,246,223,175,107,122,161,163,104,85,116,125,152,119,63,66,218,255,253,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,253,255,255,238,235,231,231,255,253,255,255,255,223,103,116,147,142,136,144,156,169,167,149,147,139,149,188,213,190,82,63,69,60,91,139,141,175,173,175,215,219,198,175,173,186,163,107,97,163,188,186,165,125,88,103,125,100,85,85,91,110,167,177,146,133,149,136,149,167,177,130,119,154,198,173,162,171,133,139,175,136,66,78,122,127,133,151,165,179,146,146,149,162,194,177,154,184,199,202,194,191,156,149,146,146,100,90,106,84,63,69,87,87,78,63,47,63,47,49,84,87,90,87,60,47,54,52,36,29,38,42,49,54,66,57,54,78,69,87,100,84,81,109,135,138,153,188,206,207,222,219,194
32,36,36,30,27,36,47,79,91,98,137,126,88,55,55,49,55,60,79,72,49,47,47,38,38,40,30,34,40,30,29,29,27,26,27,29,24,27,29,27,26,21,21,26,26,26,24,26,27,24,27,29,34,44,52,63,85,91,85,66,79,104,107,72,69,75,98,117,128,187,225,240,248,225,208,240,248,238,201,155,128,147,134,128,134,161,203,207,166,137,153,168,157,147,140,110,98,142,163,159,180,188,170,150,161,174,152,128,139,155,161,155,142,155,159,183,229,240,228,218,187,157,179,208,213,207,183,150,179,194,137,178,223,252,254,254,254,254,254,251,241,250,255,255,255,253,255,248,243,255,255,254,254,254,254,254,254,254,254,254,249,196,196,187,131,128,157,195,219,218,175,163,174,178,125,63,66,181,248,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,255,255,255,255,255,255,255,255,253,253,255,237,142,125,154,163,125,125,156,179,190,188,165,161,165,159,175,193,144,75,52,54,75,113,149,165,193,198,195,215,217,202,196,193,181,152,139,154,179,169,169,165,141,130,141,136,116,88,91,97,127,173,165,189,156,146,149,167,177,177,122,119,165,173,156,171,183,179,160,139,116,88,81,106,146,151,122,139,160,125,106,125,162,198,191,165,189,196,186,193,188,193,194,184,173,136,136,133,118,84,87,81,75,69,57,54,49,47,54,75,84,100,84,49,52,42,49,47,49,54,57,63,66,69,54,72,81,66,87,97,127,106,138,167,177,197,219,211,205,214,213,203
