2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529
192,187,179,204,199,157,192,167,150,129,160,197,182,176,72,69,106,99,143,187,194,194,179,167,187,204,189,187,121,75,92,114,95,85,78,88,150,192,196,160,173,170,133,125,121,125,167,154,150,194,217,163,154,163,176,150,139,121,205,198,143,91,85,106,129,106,150,178,110,85,113,139,154,150,189,172,198,150,136,125,136,136,95,81,162,194,175,224,216,128,57,48,32,23,36,41,56,48,71,117,106,106,124,156,172,109,106,98,39,68,43,36,43,71,120,166,178,172,208,183,193,166,172,149,120,94,113,178,200,142,175,186,203,175,172,172,149,156,109,124,149,116,105,128,149,149,113,120,105,124,138,105,124,120,98,74,138,162,153,135,112,124,131,101,109,162,124,161,210,213,195,124,131,135,98,120,112,94,138,171,138,38,38,23,46,68,74,59,48,71,40,38,20,40,80,84,56,15,16,48,123,97,127,123,123,127,148,127,123,148,112,80,127,59,94,56,50,94,86,108,137,108,86,80,93,137,134,112,112,123,147,137,122,160,147,150,104,140,156,150,163,147,146,163,156,122,129,146,136,133,156,159,146,125,118,143,140,163,136,107,96,73,73,118,110,122,133,89,100,114,103,136,175,133,118,96,89,103,156,159,156,169,162,195,201,190,190,162,135,117,107,132,162,177,159,143,146,156,159,103,106,132,135,82,31,18,38,110,156,156,132,103,85,125,47,88,132,121,121,128,85,106,121,75,85,106,92,82,117,88,52,82,92,117,69,117,69,69,58,110,102,85,145,92,82,72,75,102,102,117,124
179,179,179,167,195,197,140,150,173,163,150,140,207,226,176,140,154,125,137,173,173,170,194,184,187,160,205,99,125,62,92,75,106,72,69,81,139,179,173,167,121,129,136,121,125,85,114,176,220,184,184,176,139,160,143,160,176,170,192,196,139,88,95,106,113,143,150,139,150,147,117,136,147,150,184,143,157,160,117,139,150,88,91,143,162,194,189,211,206,198,95,48,36,39,36,48,59,41,46,91,106,153,149,175,198,172,113,68,41,51,32,36,81,56,98,159,181,162,195,193,169,149,195,159,94,81,54,105,135,138,128,208,193,200,162,166,105,124,142,142,109,124,109,159,178,135,124,113,98,109,149,135,131,87,102,87,162,162,120,153,149,153,138,120,138,193,208,161,182,195,165,109,112,138,112,120,124,105,112,174,174,77,36,46,51,59,80,120,53,20,36,15,11,43,71,38,18,16,22,33,90,112,119,90,112,155,127,127,97,97,158,108,104,90,59,90,80,68,108,94,84,84,68,83,155,164,141,115,108,151,126,134,157,150,160,136,150,185,129,150,172,150,93,133,156,150,146,122,93,146,107,183,107,172,150,172,133,136,89,111,89,107,107,122,139,103,83,89,136,146,172,169,163,178,159,89,92,89,110,172,159,163,180,171,183,190,195,185,159,129,82,107,185,153,159,153,132,168,146,135,110,89,135,92,55,21,16,67,121,132,117,110,121,110,92,82,128,155,128,88,79,132,95,106,110,99,113,102,102,102,92,149,99,72,88,92,60,95,79,110,72,79,88,102,75,88,102,109,92,58,99
167,179,173,167,195,204,125,187,204,140,129,150,217,217,230,197,170,179,176,157,163,182,199,189,189,140,103,170,75,69,75,150,117,60,85,95,114,136,136,139,139,129,125,121,114,121,176,139,85,184,110,117,163,133,154,173,150,194,176,189,173,95,113,117,121,150,160,154,143,139,150,189,201,125,106,150,121,85,139,153,153,150,117,121,160,186,198,186,209,198,139,51,43,43,43,36,56,48,56,98,143,159,156,169,196,186,120,68,71,39,68,56,98,75,84,186,166,193,195,181,183,149,162,146,98,105,62,56,94,138,162,172,198,178,91,153,105,175,120,138,120,159,128,135,162,120,124,98,105,109,135,142,149,142,149,146,146,165,135,124,159,174,142,124,149,138,149,185,185,174,135,109,94,94,105,127,112,123,109,182,161,127,59,36,40,64,87,61,48,23,9,11,23,59,25,8,16,23,35,64,116,137,123,134,112,131,134,119,112,80,105,127,94,94,70,90,74,61,97,86,56,68,86,157,164,93,123,160,130,157,119,123,118,169,172,136,191,129,133,159,163,156,114,122,156,156,153,107,133,159,169,146,163,175,159,156,89,200,136,85,83,107,146,122,103,92,89,103,150,156,183,198,213,153,190,82,76,125,103,159,156,121,150,150,185,180,185,213,177,107,103,89,150,135,162,132,146,171,153,132,110,92,96,96,69,21,20,67,92,117,132,135,117,103,117,125,149,158,128,73,88,106,117,117,113,95,95,102,92,117,113,106,121,106,99,66,63,102,106,58,69,132,102,106,99,110,117,117,102,92,102
140,150,167,184,210,210,187,189,173,137,144,154,194,209,236,209,187,217,226,187,167,189,189,194,173,133,143,110,110,125,85,167,129,110,85,69,106,95,81,117,95,99,133,99,95,121,125,173,150,95,114,133,136,71,160,160,136,173,181,173,187,110,121,143,139,136,136,150,184,125,205,198,198,113,110,121,75,106,166,189,198,209,178,136,183,194,196,194,201,188,172,62,20,39,39,29,46,65,54,85,139,153,162,203,204,128,95,98,91,71,120,109,81,120,95,156,178,212,237,206,183,159,142,156,120,124,124,68,77,105,188,109,172,124,105,166,135,195,94,162,149,149,135,149,138,120,124,105,128,91,142,172,142,230,149,195,109,149,177,174,188,171,171,138,135,146,127,142,142,112,105,124,98,98,142,120,127,135,138,148,138,112,74,29,38,59,48,46,23,5,20,48,68,15,15,23,18,40,80,108,155,152,123,119,123,127,119,108,77,97,105,84,108,94,68,68,104,90,59,104,108,61,104,134,147,123,141,170,147,134,151,123,150,163,169,169,193,70,178,169,159,122,107,146,156,133,129,133,125,140,166,163,140,169,143,107,195,136,107,92,111,73,107,103,89,89,96,118,146,146,198,125,146,133,153,89,73,132,67,107,89,107,99,135,183,185,162,192,171,110,107,92,92,143,117,156,159,146,156,146,117,121,92,42,21,16,35,92,121,117,121,135,96,121,168,149,155,158,155,113,92,106,124,117,95,88,106,106,82,75,82,92,113,102,117,106,106,72,88,88,102,99,102,106,121,113,121,106,88,85,102
122,150,137,187,213,205,192,176,150,144,150,157,184,204,220,204,189,217,229,197,160,184,179,163,154,150,125,110,136,136,106,129,170,129,106,92,92,69,81,106,136,69,75,125,91,173,125,85,143,110,106,129,81,163,99,176,136,143,163,163,163,192,150,154,160,189,205,160,187,121,150,212,172,121,110,175,150,117,198,224,222,203,198,183,139,196,198,186,178,162,124,81,39,51,34,46,65,95,87,98,124,143,153,146,149,149,91,81,91,109,139,159,120,124,120,138,217,193,217,188,156,169,166,175,153,135,149,77,71,124,149,162,142,94,175,166,156,178,172,162,128,162,162,149,132,124,135,116,135,128,138,183,202,212,177,171,138,174,127,138,171,162,182,174,135,120,138,152,87,105,120,80,142,112,124,158,120,127,127,152,120,148,98,74,46,36,22,12,4,40,94,59,84,35,15,29,68,87,135,123,131,112,148,137,123,108,80,80,105,86,70,105,112,97,97,59,48,97,94,108,104,123,123,90,115,151,119,104,123,170,184,157,147,136,154,186,163,122,156,163,159,156,144,146,146,118,122,118,100,146,183,146,150,159,159,150,190,118,129,103,103,89,103,118,122,107,107,107,114,139,100,118,156,139,118,89,118,50,110,61,89,55,92,107,107,156,190,192,205,135,103,96,125,110,162,139,159,168,156,182,92,139,50,15,8,26,73,117,117,121,106,121,96,158,149,106,165,145,158,125,132,125,102,99,102,110,117,106,82,66,88,63,99,138,88,102,145,79,79,128,92,72,102,106,102,95,99,99,109,117,102
160,160,179,197,212,199,195,176,137,137,150,150,163,167,170,173,170,197,204,182,160,160,150,137,140,143,110,136,125,121,99,110,189,139,106,95,85,62,92,81,92,125,75,81,106,95,129,121,91,110,85,154,157,163,110,150,125,121,173,223,196,157,205,209,203,230,170,187,62,178,95,175,163,143,139,110,194,216,211,222,228,216,186,205,224,183,178,178,75,139,113,113,77,71,75,75,68,85,109,95,124,124,136,106,62,51,56,77,106,142,193,183,159,172,149,186,219,191,166,175,156,138,172,175,204,181,153,138,120,162,149,156,162,120,149,178,172,159,166,162,172,172,149,124,138,138,138,159,159,128,135,142,212,202,195,149,193,124,131,120,159,138,180,185,124,105,124,101,109,98,94,127,116,138,131,135,112,120,94,105,120,174,185,116,40,16,15,23,36,68,108,68,119,56,56,105,138,112,131,90,152,171,148,123,105,97,105,123,61,84,123,94,90,101,94,94,90,94,94,123,94,152,167,104,80,108,126,137,167,160,137,154,188,169,154,157,195,144,126,191,169,208,200,111,146,163,122,107,118,150,153,136,163,159,178,129,143,143,129,107,118,103,114,133,118,89,96,92,89,110,107,76,121,118,121,92,82,85,53,69,61,40,69,79,117,132,132,171,209,171,125,92,89,135,129,146,168,213,146,177,132,73,9,11,31,67,96,89,92,139,106,117,135,121,88,149,135,139,139,132,106,117,106,102,106,92,117,117,102,95,79,69,117,106,79,95,138,135,95,88,95,79,95,102,95,102,124,117,106,106,117
179,173,204,187,199,210,187,187,154,121,150,144,143,125,140,150,154,167,184,170,150,137,129,160,157,139,121,150,139,121,114,114,150,150,129,99,78,81,71,75,85,110,81,75,121,129,150,85,129,129,121,184,139,139,139,114,139,157,194,207,201,196,198,224,230,216,220,88,99,110,184,106,196,184,139,147,175,172,166,175,214,209,221,237,222,196,166,136,91,132,98,128,153,149,143,109,166,120,95,166,117,109,84,84,59,39,59,87,75,178,204,211,204,175,172,175,178,193,166,135,153,124,172,195,132,135,166,183,124,153,162,149,166,156,162,172,172,124,124,166,166,135,128,128,138,165,175,177,142,84,109,142,185,216,193,174,156,116,149,124,159,171,177,135,135,120,98,124,148,94,127,168,120,146,138,101,127,120,98,145,158,205,168,108,38,16,27,56,59,68,51,74,64,43,101,94,161,94,108,182,171,135,108,97,112,127,105,105,90,86,86,80,108,94,134,29,134,104,123,104,174,134,115,112,90,93,137,126,119,202,167,157,193,183,163,193,157,169,129,191,183,122,150,163,163,163,118,140,156,107,140,163,172,156,156,133,146,172,122,122,118,89,103,114,125,96,67,67,96,110,85,79,79,96,110,100,96,69,47,45,69,42,23,58,79,125,159,162,190,180,96,156,135,168,180,117,201,174,168,171,96,40,15,28,106,135,106,55,79,149,99,117,155,113,132,135,92,135,132,135,103,88,124,69,117,99,95,124,106,99,75,121,75,95,99,95,95,124,117,85,121,92,113,135,121,92,82,99,132,117,99
197,187,184,163,195,213,187,140,173,154,163,167,118,187,150,154,154,147,179,110,163,147,121,160,179,143,125,139,150,136,114,92,110,139,154,95,81,99,106,95,88,99,110,88,95,139,143,136,167,139,139,167,147,147,160,121,110,160,160,160,173,187,187,198,211,196,211,178,143,95,143,136,166,201,150,154,139,139,121,166,222,222,203,230,205,220,178,153,178,71,106,162,196,220,198,212,68,175,139,136,109,98,156,68,56,68,48,51,71,139,203,244,208,198,175,169,217,175,120,138,166,175,172,162,159,142,156,159,146,135,183,113,124,162,193,162,178,142,178,156,159,120,113,165,183,186,162,109,124,91,84,162,165,174,195,162,128,138,109,124,156,174,152,120,127,120,120,135,138,158,161,142,138,120,135,109,90,120,123,135,165,161,108,77,38,36,71,80,71,59,31,51,38,38,90,94,108,119,148,158,135,105,119,94,123,101,90,94,105,68,56,90,84,80,90,84,94,112,126,123,123,126,160,160,126,80,112,123,134,134,151,202,172,178,163,191,169,169,150,175,202,206,159,136,153,146,156,156,159,136,136,175,140,136,146,143,159,143,143,76,85,111,96,118,133,89,55,58,89,96,67,70,96,92,89,110,107,79,73,67,69,45,38,40,61,110,132,143,156,121,79,85,159,114,192,165,168,159,165,117,92,58,40,73,92,135,135,89,85,132,106,135,149,145,106,92,155,117,132,158,128,92,117,69,106,82,66,92,92,79,92,92,88,106,110,95,72,132,124,110,106,106,121,138,124,95,88,132,117,99,106
204,163,137,176,210,189,163,129,197,224,163,125,163,187,125,163,129,147,110,150,184,173,143,137,179,160,125,129,173,160,103,75,95,125,121,106,95,121,121,125,110,99,121,103,110,133,143,160,143,129,154,160,160,150,95,91,95,121,125,136,160,160,129,136,166,157,203,192,113,75,106,186,175,194,192,113,139,139,136,172,196,198,212,216,205,222,191,143,109,121,106,172,216,218,211,159,136,95,175,128,120,132,106,120,102,59,46,56,84,178,186,222,231,172,216,222,124,208,159,135,153,172,162,149,149,188,153,128,146,156,159,94,65,113,128,166,162,149,142,156,149,153,135,156,204,204,142,135,138,162,62,142,149,188,208,171,135,142,135,153,124,120,159,135,105,124,127,101,138,174,148,148,148,127,124,109,98,109,135,120,101,135,112,94,61,46,59,64,48,46,38,23,38,35,38,77,94,137,148,141,97,84,68,84,108,70,70,90,74,56,48,68,50,56,104,123,94,108,112,157,160,173,108,123,123,115,119,147,123,126,170,192,140,136,147,175,144,195,159,140,208,150,163,133,96,146,175,125,85,169,156,146,140,146,150,103,156,153,96,107,107,83,118,118,136,79,70,89,96,83,61,67,121,76,96,82,107,89,121,89,82,73,58,35,47,103,156,132,114,89,107,79,106,180,139,165,162,165,125,135,121,47,26,73,110,143,149,82,55,106,110,117,165,149,135,135,145,145,117,145,121,103,132,92,102,92,73,79,92,99,88,69,124,72,82,110,95,124,72,124,75,132,88,106,95,92,121,95,99,120,109
195,125,173,140,179,167,150,176,197,224,194,160,173,154,125,143,140,154,121,199,163,160,157,110,150,150,125,136,217,199,114,81,95,99,95,114,147,114,154,154,136,129,139,143,147,136,160,160,160,129,143,143,176,154,81,85,106,99,125,125,99,125,121,95,113,143,160,186,175,113,121,205,203,196,201,157,150,160,139,125,128,175,198,211,226,216,143,153,139,124,149,143,181,222,196,98,109,162,149,153,109,139,162,98,75,48,43,48,87,84,159,227,186,169,196,175,196,162,175,149,198,198,183,109,91,135,124,162,159,212,166,56,68,120,71,120,146,142,128,193,180,124,142,138,197,206,149,162,138,120,94,113,185,183,180,193,142,177,153,149,120,112,149,124,105,120,120,120,165,152,138,158,135,135,109,127,135,135,174,135,94,120,120,80,71,51,46,59,35,43,48,35,38,23,29,48,59,90,105,119,105,68,48,61,94,80,50,48,59,70,38,38,48,64,119,131,119,93,97,148,194,137,154,137,119,147,147,126,134,141,189,160,163,118,150,144,186,136,144,122,166,163,140,183,193,153,146,146,156,136,159,146,180,156,122,183,136,103,103,83,85,83,83,125,125,125,103,103,96,73,83,58,76,70,73,103,133,67,172,69,132,89,79,73,69,110,153,132,110,82,107,96,132,171,150,168,162,146,117,103,121,52,16,50,117,149,159,89,58,92,121,117,190,199,158,168,139,158,117,121,132,106,99,99,102,121,85,82,95,92,79,79,102,69,95,124,117,106,106,117,88,102,72,102,85,95,88,82,102,124,106
197,160,189,160,140,150,163,176,173,187,204,189,163,125,147,140,173,163,160,184,137,143,139,121,121,137,139,154,204,213,117,95,75,103,92,150,176,114,194,106,163,125,143,163,154,170,173,160,167,136,136,160,179,163,121,110,106,110,113,106,91,125,157,102,121,136,172,220,189,154,125,189,189,232,207,166,154,121,128,172,198,209,203,207,194,150,128,175,194,139,159,136,159,221,196,146,106,113,149,143,120,153,153,109,120,95,48,43,62,120,142,198,227,204,166,172,149,149,186,193,183,211,188,120,71,109,142,191,193,172,149,156,175,102,128,105,94,94,216,183,153,105,142,169,159,177,120,162,162,120,186,142,188,206,153,197,146,195,174,138,152,149,120,138,159,138,127,127,142,109,174,138,112,120,155,105,138,185,161,171,135,116,87,68,108,94,51,59,38,31,40,29,53,23,18,38,35,46,56,105,90,48,50,77,80,50,48,59,46,61,68,43,74,97,119,112,119,112,123,137,119,115,160,126,119,137,147,126,154,186,164,151,180,163,157,186,136,156,154,147,133,140,183,150,129,146,133,136,156,133,153,172,172,159,150,146,156,96,159,61,118,111,103,133,122,83,92,92,73,70,53,103,70,89,82,135,82,121,76,139,92,118,96,92,92,117,143,156,117,82,114,139,110,135,194,162,153,182,110,89,103,63,21,28,92,153,79,67,79,79,113,135,113,171,165,184,132,145,128,110,117,132,121,75,88,88,95,92,63,69,102,95,85,124,124,92,117,117,102,110,92,82,110,102,95,110,82,88,106,138,124
205,197,192,184,150,144,160,150,173,184,187,189,204,147,163,143,184,160,150,143,125,150,110,95,95,121,95,110,150,143,121,110,81,62,139,173,147,163,150,88,163,163,150,121,187,187,139,167,160,150,136,176,198,184,192,150,136,125,125,121,117,154,172,150,160,163,189,214,186,186,136,186,209,211,226,181,160,136,166,196,183,181,209,166,139,166,216,175,149,194,172,121,149,196,188,128,128,162,149,113,106,153,166,136,91,84,56,56,68,91,159,153,216,195,175,142,166,128,162,203,149,172,162,94,120,149,193,188,142,120,135,195,210,149,120,84,149,186,195,225,172,169,149,135,165,208,204,159,186,171,109,216,109,202,171,213,193,200,210,171,131,162,142,156,182,159,142,135,124,120,156,120,148,120,177,116,158,158,174,148,152,109,80,94,116,98,68,68,38,16,43,35,48,27,12,46,38,68,68,94,70,56,80,90,59,59,68,68,61,64,90,56,80,70,131,141,123,119,123,123,141,137,115,151,147,134,126,147,170,147,119,176,169,159,150,136,103,133,180,146,159,169,163,185,159,156,153,146,172,166,150,163,103,169,175,107,122,133,103,114,96,79,110,103,114,139,107,96,63,79,107,47,58,67,82,89,89,146,89,139,139,121,114,82,129,125,153,159,146,125,125,132,103,121,201,156,190,150,125,106,103,67,16,21,79,121,89,79,79,63,110,106,132,168,152,168,113,155,165,139,117,106,121,88,88,73,66,66,72,72,92,92,117,106,102,88,106,102,79,110,124,88,92,99,92,102,88,92,106,120,102
199,195,167,179,199,163,140,140,197,197,187,209,236,213,147,125,154,143,125,121,143,137,85,110,114,88,81,103,110,125,160,125,85,75,129,160,125,150,133,160,150,150,157,106,173,143,95,167,163,114,160,203,216,187,223,170,160,160,139,129,136,150,172,172,175,184,192,209,216,201,157,194,203,183,228,175,178,160,172,169,189,211,186,166,188,204,178,194,186,159,136,136,124,203,203,136,95,124,143,128,149,153,149,162,139,71,75,54,75,84,81,183,183,181,178,142,94,120,142,146,156,159,149,138,132,172,195,188,153,138,162,159,193,175,128,135,149,175,234,208,195,175,138,138,149,159,216,204,159,135,138,138,213,146,177,217,185,215,197,208,159,149,171,149,138,161,165,148,124,124,112,135,152,161,135,142,161,145,208,112,148,123,105,105,80,84,80,46,22,15,33,68,25,25,15,46,59,105,80,59,68,84,68,90,70,86,94,70,74,56,80,84,80,53,112,119,90,90,119,148,137,148,137,123,147,137,141,126,137,164,170,184,150,144,126,118,150,136,180,185,159,175,175,153,169,166,163,143,140,166,153,169,153,136,136,133,156,150,114,96,118,133,58,103,139,129,92,73,79,103,89,73,47,69,79,107,103,159,107,107,114,92,114,92,125,156,125,156,171,139,107,132,139,156,146,197,168,132,143,103,92,67,21,21,38,96,75,60,82,79,103,117,155,145,155,125,110,106,168,117,99,142,132,99,92,92,69,79,92,88,92,106,82,124,110,106,92,79,92,106,99,75,102,82,82,75,92,106,82,106,95
184,179,184,195,189,106,114,150,157,167,184,223,224,199,187,150,110,121,143,118,125,121,133,150,121,106,92,75,106,173,163,95,99,117,110,163,150,157,182,160,160,139,125,125,95,136,136,143,129,121,194,217,207,218,207,196,209,194,147,150,129,143,139,189,150,184,205,205,216,198,175,175,198,209,222,196,172,160,163,172,201,211,172,194,203,188,212,204,162,139,153,121,124,194,194,91,98,106,139,149,159,162,142,139,139,109,65,75,65,95,146,172,203,198,162,162,138,156,162,113,128,156,105,102,138,138,216,203,181,149,120,128,159,120,128,138,193,233,230,208,186,172,142,149,174,172,174,171,156,159,124,195,171,195,180,204,177,200,197,182,149,135,127,146,135,138,135,146,138,142,148,158,138,171,142,177,171,165,158,145,148,112,120,120,105,68,59,46,29,25,35,74,35,15,23,38,68,112,59,68,56,59,61,94,74,68,97,84,70,59,68,94,59,84,74,112,123,68,137,123,126,134,137,134,134,157,147,137,137,170,181,170,163,159,150,169,150,163,159,180,144,163,180,169,159,166,169,159,125,125,143,175,159,133,156,178,159,133,103,89,103,107,103,83,110,139,136,92,53,67,58,63,73,55,85,100,121,79,117,69,96,103,63,146,125,139,174,171,156,150,153,132,89,146,159,180,132,159,121,89,67,110,55,16,18,60,58,60,92,82,69,89,132,158,171,117,128,95,135,155,135,121,142,135,135,145,99,92,95,66,79,106,66,106,82,102,88,88,121,92,99,92,92,85,117,78,72,102,85,95,106
99,170,195,173,137,144,129,118,99,150,204,197,176,217,227,176,129,154,143,147,163,163,129,139,137,110,92,106,114,150,139,110,114,139,154,143,139,163,150,136,167,129,95,106,78,110,154,129,150,173,176,198,218,211,211,223,212,209,166,175,150,150,110,166,139,198,203,212,203,189,178,175,198,218,211,198,178,162,166,178,183,196,198,211,198,188,203,159,183,149,139,106,146,139,136,109,91,124,124,143,159,156,159,162,183,169,81,84,81,106,102,208,195,162,195,159,142,156,146,142,142,149,149,142,149,135,162,162,153,172,94,120,153,124,120,162,178,217,230,229,204,188,172,135,165,159,174,149,171,171,131,149,183,159,202,211,177,180,124,162,162,138,116,158,135,101,120,124,158,138,152,148,171,182,152,174,177,148,138,142,120,142,152,101,74,53,71,46,15,33,46,51,29,16,22,48,40,90,51,84,38,51,68,70,74,68,70,90,84,68,74,56,70,74,94,112,161,70,184,112,134,56,137,164,126,130,141,108,130,141,176,151,159,180,150,195,136,169,150,185,133,144,163,159,172,172,166,159,136,143,146,125,180,163,136,122,163,153,122,70,136,89,76,110,118,107,110,89,50,55,92,47,58,82,96,82,76,103,79,69,69,89,89,107,139,135,156,174,146,180,156,121,135,117,156,153,177,135,132,82,79,117,110,38,15,21,55,52,45,85,88,82,117,145,165,132,132,145,132,95,158,145,135,142,149,113,75,66,121,79,55,95,79,92,88,121,88,121,92,132,102,102,95,92,117,92,88,102,102,106,85
82,179,163,199,167,173,167,129,150,173,187,167,170,184,226,194,199,163,173,199,194,184,129,137,129,114,121,110,121,143,160,110,110,125,117,125,110,106,136,150,136,95,85,81,75,71,139,187,203,205,187,203,209,220,228,203,176,196,203,175,136,106,125,157,178,201,203,198,194,184,184,178,205,216,198,205,183,162,166,150,183,183,198,212,212,196,175,172,196,186,146,136,128,121,109,113,98,120,120,106,142,117,128,183,183,159,128,132,62,183,149,178,186,149,166,162,124,120,178,142,149,162,156,116,102,128,81,105,120,84,128,91,94,172,113,162,172,206,222,222,186,162,180,172,149,188,138,146,185,113,153,105,105,183,149,159,159,162,162,127,120,109,105,124,142,98,142,161,165,156,152,171,161,120,161,152,148,158,171,152,120,120,148,74,59,56,48,48,23,20,31,31,15,31,29,70,48,74,59,68,51,70,59,70,90,90,74,90,94,68,70,68,90,59,127,104,134,134,164,123,126,48,59,97,119,104,119,108,134,119,97,134,118,136,195,178,169,146,183,183,146,146,150,172,169,180,185,159,122,136,146,150,172,159,146,156,180,125,103,107,103,96,133,146,125,103,83,76,76,53,58,73,69,92,50,63,118,92,73,82,92,103,117,117,183,183,162,182,174,162,171,132,135,146,139,162,201,182,92,69,106,110,121,110,38,9,16,58,67,73,103,92,106,82,82,135,106,132,121,66,179,158,102,106,92,102,88,75,95,79,69,102,79,92,102,102,88,110,79,106,75,102,95,99,99,117,106,102,92,95,60
176,173,125,195,192,179,182,179,187,173,137,184,179,199,230,209,213,163,150,218,167,143,139,92,143,121,81,95,114,114,139,106,99,85,106,78,78,65,125,121,95,106,95,65,91,71,121,192,194,209,217,217,203,211,205,176,163,187,205,184,106,99,128,184,198,187,189,218,205,181,203,216,209,205,178,194,198,183,150,166,196,172,183,204,224,194,183,216,211,196,166,153,128,132,121,98,85,109,124,91,106,106,113,166,159,139,166,136,105,166,124,159,186,149,172,138,153,138,153,138,162,186,162,142,94,91,71,87,94,81,153,91,120,91,120,191,138,172,197,175,138,172,172,172,204,159,165,193,153,171,109,84,84,120,149,105,162,152,142,165,162,120,124,105,94,149,177,185,148,168,168,177,152,148,142,116,138,155,142,98,123,127,123,94,48,46,40,48,31,22,29,18,27,43,35,90,84,56,70,80,59,90,80,94,94,105,105,101,90,80,105,97,80,86,108,141,137,157,123,148,108,46,29,61,134,108,112,118,79,79,55,89,103,147,191,191,150,153,180,169,136,159,125,156,175,172,191,133,107,133,172,185,140,156,107,188,114,122,133,107,83,133,150,121,76,107,121,79,73,96,53,55,67,79,73,53,121,79,125,58,82,92,117,153,183,203,185,168,180,162,139,135,132,106,162,188,182,153,135,85,103,125,121,103,55,33,11,11,38,58,79,73,66,106,106,117,106,110,103,113,124,121,113,106,88,110,102,69,72,92,72,85,102,79,95,102,92,92,92,82,88,113,110,102,102,117,88,72,88,72,82
173,210,204,209,212,140,173,217,199,199,176,121,204,217,218,217,204,137,173,173,129,110,95,95,75,88,92,75,85,95,114,95,62,85,39,46,85,59,110,143,62,136,91,71,65,91,69,121,179,176,194,224,189,136,194,150,198,196,173,160,129,106,106,172,205,203,218,220,203,209,218,216,218,198,175,196,198,205,189,186,186,183,204,183,198,204,203,231,220,201,172,166,156,139,139,109,102,113,124,98,91,91,106,132,136,149,159,159,120,128,142,159,159,175,195,198,183,186,175,166,178,186,135,105,105,81,81,62,81,120,94,113,138,71,94,113,146,149,183,178,149,172,162,153,124,105,124,177,159,142,105,124,135,105,159,120,81,159,159,81,135,162,142,149,98,105,135,158,105,193,148,135,174,90,148,138,109,131,109,105,71,161,135,59,46,51,48,35,23,38,40,23,29,48,70,68,77,94,80,90,68,61,97,97,94,90,74,84,112,134,112,123,123,108,123,134,137,157,141,137,83,43,59,97,119,141,108,67,38,45,47,61,118,122,136,154,96,163,159,178,146,140,153,180,180,185,178,163,103,118,159,169,136,140,133,153,153,156,100,83,92,70,133,121,139,103,107,125,103,100,79,96,92,67,79,67,47,135,38,89,61,110,69,135,200,208,180,171,156,174,143,156,156,185,139,171,168,159,146,99,117,117,156,146,153,69,38,15,8,23,69,103,79,145,145,110,125,113,92,66,103,128,106,124,135,106,92,88,92,102,92,102,88,66,88,117,85,55,88,99,92,95,88,85,85,78,72,55,50,55,88
