1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203
111,96,76,51,37,39,31,39,55,53,60,46,32,46,58,53,31,27,35,37,35,31,30,37,53,55,44,43,60,68,82,79,105,111,73,73,79,71,102,139,122,87,55,43,43,46,51,55,63,68,76,96,82,117,105,120,120,168,198,201,178,96,65,114,147,161,120,79,82,51,71,105,134,114,134,122,82,68,55,58,49,55,68,68,68,65,58,58,46,58,82,79,82,93,93,96,85,71,73,58,79,125,125,114,144,134,99,87,93,99,105,105,131,149,102,41,21,27,53,85,96,90,85,85,68,71,63,63,79,82,99,111,119,119,102,105,96,90,90,55,60,85,85,96,134,147,144,147,152,128,105,90,85,73,58,58,71,90,68,76,108,152,192,179,174,192,188,161,125,141,119,87,79,82,63,65,111,147,186,219,210,161,93,96,105,141,154,99,37,22,30,55,76,90,87,79,68,58,79,102,110,96,93,79,60,60,105,108,93,85,90,76,58,58,73,108,102,41,93,93,128,138,93,87,110,144,171,205,220,220,201,193,208,193,175,199,188,196,193,171,181,175,188,191,169,167,160,133,122,122,125,125,151,171,177,154,163,141,158,190,186,173,173,138,133,151,167,171,146,105,76,85,93,96,79,96,99,108,105,136,144,146,167,165,165,171,169,173,151,125,141,130,116,90,85,79,43,34,37,55,96,110,125,125,110,96,79,99,125,110,141,181,173,181,167,110,122,127,136,144,165,146,119,107,102,110,138,133,116,68,105,85,130,186,177,171,149,141,165,156,136,160,169,141,110,107,138,130,136,130,122
91,105,87,58,43,37,32,35,44,53,41,34,43,44,44,37,33,33,43,46,35,29,33,35,51,55,43,49,44,55,65,85,63,68,82,71,68,71,105,136,120,79,60,51,49,51,46,53,53,60,68,82,85,99,99,108,114,122,172,200,174,82,53,122,144,111,117,60,73,58,85,117,117,111,139,131,65,49,63,58,43,39,55,71,71,73,68,65,65,58,87,68,60,85,108,128,125,111,96,68,102,134,114,108,131,128,96,79,82,90,90,105,131,131,102,73,31,21,37,65,71,65,63,79,63,65,79,65,58,68,90,114,125,131,117,99,111,111,76,53,65,82,79,102,128,131,125,111,116,125,122,108,90,73,71,87,102,96,85,76,99,152,178,163,156,178,213,175,144,125,105,105,111,96,82,102,147,147,188,212,204,147,139,105,110,122,125,46,22,26,37,58,87,93,76,68,76,96,125,151,136,116,68,76,51,55,82,99,102,102,108,85,51,58,85,90,102,90,68,105,133,128,141,113,116,138,165,188,217,222,201,199,205,177,175,193,201,193,183,175,177,183,184,214,204,163,144,136,130,108,113,149,144,177,184,128,146,169,179,195,188,160,151,116,108,138,160,158,116,93,82,105,108,90,87,79,87,105,128,151,158,151,160,167,160,151,136,136,144,133,128,113,93,82,96,79,65,55,68,90,87,90,107,119,116,99,90,113,113,96,105,128,156,169,173,116,125,93,96,105,99,96,87,70,68,79,93,87,85,73,90,76,113,184,167,163,149,146,173,138,116,138,136,136,125,110,151,107,125,141,165
73,82,79,55,37,43,41,55,44,43,30,35,44,46,43,37,37,43,51,49,37,31,31,32,34,43,49,49,53,46,58,68,58,53,60,73,63,65,99,114,96,93,85,65,53,43,39,41,46,58,55,58,71,90,117,102,96,105,125,161,131,39,60,102,125,125,96,49,55,87,99,102,93,99,93,71,68,51,60,55,43,49,65,71,79,71,68,63,58,58,68,58,60,87,111,120,128,144,125,85,111,96,93,108,139,117,82,82,87,87,79,120,134,108,111,131,79,25,30,49,49,55,73,76,55,82,79,65,51,55,73,108,117,111,108,111,144,139,99,82,65,68,87,108,116,111,111,90,105,125,116,111,105,93,113,141,152,122,99,93,108,119,128,156,171,171,188,179,169,128,111,136,163,149,119,158,195,181,167,174,178,165,154,105,105,110,93,33,33,46,51,68,87,85,76,65,82,131,161,167,139,116,71,65,60,65,85,99,96,110,105,85,65,58,60,85,90,105,71,128,133,133,165,133,147,158,163,171,198,199,191,210,193,163,151,184,191,179,175,181,184,186,202,219,225,191,175,163,130,110,125,146,144,151,144,122,113,156,167,183,179,138,105,102,99,108,141,163,130,79,96,96,93,96,79,60,90,133,156,149,158,167,165,151,141,144,138,119,130,133,102,82,90,85,85,85,76,76,93,99,102,116,105,99,102,96,110,133,128,116,107,99,130,141,136,133,113,68,58,82,73,63,68,51,58,65,60,53,60,60,73,130,138,167,191,165,186,163,169,122,105,119,107,110,151,138,141,125,127,171,182
73,63,60,63,44,41,44,65,68,32,27,37,46,60,49,43,37,46,71,68,43,31,27,30,32,43,51,58,60,55,53,58,58,46,60,76,73,71,82,85,102,90,82,60,51,37,34,43,46,55,58,49,63,79,102,117,114,120,122,128,76,31,39,79,120,136,90,63,58,96,82,82,76,76,87,65,71,85,79,65,63,65,76,96,99,85,65,51,49,65,71,76,90,90,82,85,117,152,136,102,105,105,111,117,134,93,90,87,87,90,111,142,111,96,141,154,102,33,27,43,43,51,73,65,82,102,76,76,60,49,63,90,93,93,117,128,139,165,165,96,76,68,90,102,111,102,93,93,99,113,105,96,111,128,144,171,178,169,125,111,125,87,93,152,175,165,147,171,183,152,144,174,188,171,167,195,208,186,141,152,188,167,113,96,108,113,108,85,76,79,65,73,87,96,96,76,79,119,147,149,125,108,102,76,73,79,76,87,99,116,90,63,65,63,53,73,87,82,99,136,144,133,154,154,165,169,156,158,165,163,181,193,173,181,177,181,186,191,188,163,181,177,204,221,212,214,208,165,128,128,105,136,144,133,128,110,102,85,116,133,125,113,108,116,119,110,116,133,105,90,87,93,85,76,73,70,90,110,151,167,151,149,156,133,113,113,113,90,90,96,85,85,87,82,79,79,85,85,87,105,113,128,110,85,85,102,133,144,151,146,144,119,110,128,122,136,107,68,68,70,55,68,60,55,55,49,45,58,53,53,107,173,177,179,196,213,202,175,149,99,99,125,99,102,156,149,141,133,138,149,163
76,68,63,82,63,46,55,68,76,30,29,35,43,49,43,44,44,60,76,63,43,41,37,34,35,41,43,65,60,55,44,51,43,49,60,58,63,79,85,93,105,99,85,63,55,43,46,49,65,60,46,51,43,65,87,128,166,163,154,128,65,29,46,96,108,142,154,102,53,65,65,58,65,76,79,65,82,111,96,79,87,82,96,117,120,96,65,60,58,76,108,108,102,79,85,114,125,134,136,117,122,122,102,120,136,96,85,85,85,90,122,120,87,93,134,120,93,55,29,35,44,44,60,53,102,90,82,82,71,49,53,68,73,102,139,131,134,186,181,99,93,82,93,93,102,105,71,79,93,111,111,93,105,131,147,161,174,167,131,131,131,82,93,133,154,147,144,171,188,158,161,181,179,175,193,208,203,174,141,165,174,133,90,90,102,96,116,128,113,105,93,105,113,119,136,122,90,102,116,122,113,119,113,79,87,79,65,85,102,105,87,65,65,68,65,76,87,90,110,131,131,113,133,165,160,147,169,160,149,149,147,158,163,183,190,186,202,177,165,144,141,171,184,204,193,202,202,171,141,122,128,136,141,154,133,113,113,65,65,73,93,119,133,116,122,113,99,90,63,68,79,90,93,68,85,68,82,110,116,146,141,125,141,110,87,105,90,65,60,68,70,90,93,76,85,68,85,87,85,85,82,96,105,82,90,105,119,156,177,171,169,116,113,110,110,116,113,70,63,49,53,68,63,65,58,45,53,73,55,55,102,160,188,195,205,216,193,169,122,96,102,110,107,119,146,136,138,146,125,136,127
85,79,85,82,71,60,68,79,55,30,27,32,34,34,39,43,55,68,85,71,65,71,63,63,58,41,49,51,65,58,44,34,41,51,51,51,44,63,87,96,105,105,82,79,73,76,105,76,96,68,39,49,51,53,76,108,156,187,183,154,128,90,96,111,99,131,161,128,49,37,49,49,58,65,85,87,93,99,99,102,108,105,111,105,114,96,63,73,79,82,111,111,96,105,122,131,114,117,120,114,125,117,105,117,139,96,58,55,71,85,90,79,87,90,82,76,93,87,39,31,51,44,37,51,76,65,68,73,73,58,51,46,65,111,131,147,154,169,161,149,102,99,105,87,105,119,99,71,87,119,133,105,99,113,122,128,147,139,147,136,141,111,113,111,128,136,154,181,185,169,163,161,152,163,169,192,185,147,152,147,133,99,82,55,60,71,102,110,122,144,141,147,149,139,151,151,119,108,93,102,125,133,99,93,99,82,68,82,79,87,96,87,82,90,90,96,93,87,105,113,108,110,128,163,144,133,175,183,154,151,144,144,160,163,165,160,169,144,151,156,141,163,181,181,191,186,190,173,138,133,154,136,156,156,158,116,96,96,70,63,102,113,110,108,93,96,85,73,60,65,73,70,82,76,87,63,85,82,113,110,113,107,116,102,87,119,130,102,79,87,68,65,51,82,60,68,76,65,73,70,85,87,87,99,113,113,130,171,195,191,171,141,130,90,82,130,141,82,58,58,53,58,65,87,73,70,70,79,55,58,93,151,167,191,193,195,179,149,105,96,119,127,127,130,141,149,146,153,138,119,110
79,71,93,96,82,71,73,87,49,32,32,31,25,27,34,41,49,65,93,102,93,102,99,90,82,51,46,49,55,60,53,37,53,49,41,58,43,46,73,99,125,105,63,76,96,114,122,114,128,68,44,49,58,58,65,93,134,178,200,200,161,152,139,108,108,114,111,79,58,41,41,46,55,60,79,93,93,90,108,114,122,117,125,114,128,85,53,55,73,93,93,105,111,114,114,105,93,90,85,93,111,120,142,102,102,87,55,37,53,82,76,71,82,82,65,60,90,93,51,25,43,49,35,44,46,53,73,79,71,68,63,44,58,90,114,149,147,149,181,158,105,111,125,125,141,156,131,87,93,119,116,113,111,108,116,122,122,131,154,136,158,133,125,111,99,113,154,186,169,165,175,141,113,131,136,154,152,119,119,108,113,93,53,41,39,60,93,102,122,163,171,163,165,147,131,151,161,119,90,119,125,113,102,110,102,68,65,71,76,87,90,93,90,102,113,108,102,99,102,99,102,113,110,133,138,149,163,175,169,160,160,158,167,158,149,130,147,156,167,179,186,156,158,181,202,195,177,146,122,151,184,175,175,165,169,136,113,96,102,70,90,90,82,105,96,76,68,60,65,82,93,79,87,79,85,70,85,85,99,93,90,99,110,128,144,151,130,113,79,87,63,65,55,53,55,55,58,49,60,76,76,93,110,102,105,128,156,171,201,181,156,175,93,93,85,110,128,99,70,53,53,60,76,96,85,90,82,82,70,76,87,141,130,165,188,184,165,116,102,122,138,138,127,141,151,151,146,169,165,133,125
60,65,93,99,93,82,65,76,58,51,44,29,26,29,34,39,53,85,90,85,96,105,114,93,82,85,60,58,46,55,53,51,58,44,43,49,58,53,76,114,128,117,105,76,117,125,90,128,144,76,51,58,63,63,76,99,120,142,166,174,144,131,159,125,114,111,76,51,43,31,39,55,63,55,73,90,76,79,90,111,120,139,147,139,120,58,43,43,51,76,99,108,105,90,96,108,87,82,73,96,96,111,120,90,73,82,68,46,53,68,53,65,68,53,63,71,68,82,46,25,37,46,39,30,31,51,65,79,79,73,73,71,68,82,99,119,131,161,174,131,113,125,147,176,181,165,131,116,116,111,96,116,119,108,128,152,144,136,144,158,161,154,133,102,85,76,125,165,149,141,156,122,90,90,102,96,105,96,79,111,96,76,44,55,58,73,93,110,110,128,147,141,147,128,113,165,184,144,131,136,105,93,110,125,102,68,65,82,82,82,82,87,85,102,116,108,122,102,116,108,108,116,110,105,122,138,133,147,165,179,179,191,198,191,171,171,177,156,165,202,212,179,167,191,201,199,167,138,128,136,171,186,199,213,198,144,146,113,96,87,79,79,70,90,110,82,63,63,82,99,99,102,105,90,82,76,73,55,79,105,96,102,116,128,165,171,119,122,99,82,96,93,60,60,46,39,43,44,51,58,73,93,107,110,110,133,171,177,173,167,153,113,110,93,68,90,90,73,60,44,51,58,60,82,87,90,90,85,110,90,96,127,141,141,169,169,144,138,138,160,144,119,130,122,116,116,156,184,199,179,141
68,68,87,108,102,73,58,68,85,71,51,31,27,27,34,46,68,79,60,68,105,122,111,102,102,108,87,58,46,46,58,63,49,58,58,55,60,73,85,122,142,142,131,99,131,125,102,111,120,79,63,58,82,82,96,90,99,117,114,125,131,136,168,154,102,85,63,41,30,39,49,55,55,51,63,85,65,58,73,99,117,154,142,117,96,49,41,41,46,71,96,111,105,99,87,96,96,90,105,111,111,122,73,114,85,76,60,58,51,58,55,55,60,43,49,79,76,68,51,30,37,49,34,19,29,43,49,63,73,90,90,90,79,82,93,114,131,154,134,99,131,136,147,181,181,167,154,152,134,105,105,116,125,122,147,169,171,165,169,171,165,161,144,85,82,68,99,133,141,119,116,105,82,63,60,76,82,85,65,113,76,60,58,73,79,73,93,133,110,96,113,122,131,136,133,167,169,139,151,151,116,113,122,122,85,65,63,82,82,71,82,90,76,99,102,105,128,99,99,122,113,136,113,96,99,105,110,131,158,188,188,184,202,196,193,167,151,144,173,205,212,204,191,191,196,188,160,144,138,146,163,181,215,218,208,171,156,144,130,122,85,60,68,76,85,82,65,76,99,110,96,93,113,102,90,63,55,65,85,93,87,96,128,141,144,153,149,149,130,105,105,105,79,58,53,39,39,43,44,55,70,85,85,116,149,141,146,177,175,183,153,113,122,79,68,90,87,65,60,51,51,58,49,65,93,102,105,110,136,102,122,99,138,122,151,167,130,153,163,165,160,119,113,99,107,116,169,204,191,184,136
63,60,68,96,108,68,58,65,79,63,58,37,27,27,43,60,60,55,60,85,128,142,131,128,122,102,90,65,53,43,55,65,58,73,85,73,76,90,111,134,144,128,125,134,122,102,93,96,93,96,79,65,93,96,96,85,79,73,82,105,144,152,136,156,85,68,71,44,43,58,58,53,51,55,58,76,82,68,73,93,122,122,131,93,90,55,44,51,46,65,96,122,117,125,122,117,122,117,128,111,120,128,111,111,71,68,51,68,58,68,73,82,60,53,63,87,87,85,79,34,35,96,37,22,31,41,44,49,60,85,114,105,82,93,114,128,122,136,139,102,131,141,144,178,181,178,174,163,136,111,125,133,139,156,179,181,171,190,195,171,169,163,147,105,99,85,105,133,136,125,105,96,93,87,87,96,79,68,68,99,93,60,60,79,82,85,102,139,133,108,116,131,144,139,151,144,128,119,141,165,156,131,99,93,65,51,60,76,65,63,73,85,90,102,90,102,105,102,90,122,110,141,96,85,82,82,102,113,141,183,175,160,186,179,173,102,102,138,193,196,208,218,215,196,186,160,136,144,167,191,201,215,206,206,209,183,163,141,136,144,119,68,79,73,60,90,105,82,82,105,113,96,99,93,82,65,51,68,82,90,85,102,125,128,122,151,153,136,158,149,107,85,99,73,65,58,46,44,49,63,82,93,99,110,128,138,160,177,195,191,183,128,105,110,110,105,116,87,65,51,46,55,55,55,73,90,105,130,116,128,102,82,102,125,125,165,156,133,149,163,153,113,102,119,136,156,184,190,188,181,130
63,53,46,73,105,68,63,46,51,44,43,29,32,37,60,65,51,46,68,93,120,150,147,128,117,93,96,68,60,53,46,60,65,87,87,87,96,120,156,161,134,99,122,131,90,68,68,71,76,85,85,82,93,96,90,73,55,44,65,111,134,142,108,85,85,76,71,65,60,65,53,53,49,53,65,73,87,85,85,90,99,111,114,96,96,68,73,68,55,68,87,131,131,139,147,134,120,122,120,99,117,114,147,71,96,85,60,65,71,76,79,79,55,68,90,96,102,96,96,33,49,149,43,26,26,39,37,49,51,65,79,87,111,122,114,114,117,134,141,149,128,149,163,192,195,176,169,161,134,125,125,125,128,154,181,181,174,188,198,186,176,156,141,128,125,102,125,149,141,128,113,102,111,113,122,108,82,63,63,96,93,58,68,82,90,119,133,139,147,131,136,154,144,133,156,156,128,113,128,156,144,96,68,60,46,44,63,68,60,58,68,85,108,96,87,99,99,108,90,102,110,125,90,79,73,65,90,110,136,183,196,186,175,186,122,82,93,144,175,183,216,225,213,196,177,154,133,144,181,215,221,230,196,208,184,188,158,151,141,141,154,96,73,70,63,85,108,96,85,125,125,122,102,79,76,73,58,60,79,108,87,93,113,133,136,128,141,146,136,128,113,130,107,79,79,73,68,73,73,70,93,136,141,133,138,116,144,191,191,196,206,158,128,138,138,125,125,102,73,65,73,60,43,43,65,93,99,119,116,122,87,68,76,122,116,144,167,151,133,153,141,113,119,141,153,171,177,195,191,191,153
60,51,46,71,79,55,60,46,41,31,32,27,43,46,65,63,44,49,93,114,99,122,125,108,96,76,96,65,60,68,58,65,87,96,85,114,128,136,164,147,120,105,114,117,90,65,44,55,55,60,79,73,82,73,65,65,43,43,60,93,90,63,58,73,96,96,82,73,68,55,53,51,44,46,58,58,76,99,105,111,111,108,102,102,85,102,82,68,82,85,96,131,152,161,142,111,87,82,90,87,102,114,120,90,128,114,85,76,76,93,71,55,63,76,82,85,96,96,82,44,55,149,85,37,25,29,37,51,53,46,51,76,114,117,82,82,114,154,147,174,149,152,165,188,183,149,156,156,131,136,131,111,133,139,139,165,192,178,176,193,169,116,128,116,152,163,154,156,163,152,122,116,122,93,82,87,90,90,68,82,76,68,58,73,105,139,154,151,151,141,163,175,151,128,149,156,154,139,122,131,96,82,68,44,37,53,65,71,73,60,68,79,110,110,87,102,105,102,85,90,93,110,90,76,68,76,110,131,133,183,218,213,179,184,122,102,96,128,128,175,214,216,201,198,175,156,138,144,183,210,213,206,195,190,163,183,175,196,169,169,156,122,87,58,60,76,90,96,93,108,119,125,110,85,96,85,82,82,79,93,90,90,119,119,113,130,141,130,102,125,125,113,105,119,79,122,107,96,102,107,99,122,146,130,122,128,128,169,186,199,204,169,151,113,128,122,110,105,96,82,85,79,51,41,58,85,96,87,87,99,76,68,82,110,133,151,146,153,158,160,144,138,144,158,184,167,181,195,191,184,181
51,68,76,44,37,55,60,46,35,30,32,31,37,44,55,41,41,73,128,134,102,93,82,90,82,60,71,68,73,73,90,96,102,96,120,144,147,131,142,128,120,131,105,122,85,73,41,44,41,43,51,51,51,51,53,51,44,44,60,71,53,41,43,79,102,111,114,82,68,58,53,41,41,53,53,65,73,99,117,120,108,120,99,68,79,99,73,76,99,93,90,122,176,176,117,79,68,58,58,82,90,120,125,128,131,128,102,87,93,93,68,63,79,71,65,93,96,82,76,49,51,139,136,49,33,29,34,53,60,49,55,73,87,85,76,85,131,149,136,147,144,156,149,158,119,113,113,131,122,125,131,131,147,152,102,125,195,171,171,181,176,122,119,116,174,190,169,154,175,167,128,128,116,58,41,73,79,116,119,99,79,79,68,68,113,149,158,161,154,163,174,181,151,133,113,128,154,151,119,90,71,68,68,55,51,63,71,90,90,82,73,82,102,105,93,102,102,76,82,90,82,90,96,76,82,99,138,138,125,165,209,206,183,183,158,122,113,147,138,149,188,210,202,196,181,151,138,156,177,184,186,173,171,158,165,167,199,226,218,184,138,128,90,63,58,85,90,90,87,93,138,128,105,110,105,82,99,70,90,82,85,99,119,128,122,130,133,125,113,151,130,133,128,110,105,130,133,136,128,110,113,113,128,136,122,125,151,167,167,184,195,158,125,141,113,107,125,107,96,102,102,87,76,60,58,79,68,82,102,76,79,82,99,122,130,130,136,136,160,165,151,156,156,156,181,169,181,182,182,193,205
58,82,68,32,34,49,58,46,35,29,27,25,32,46,41,34,41,82,99,105,96,82,68,82,82,85,71,76,90,73,105,99,99,105,139,139,131,128,131,131,117,120,99,111,87,73,49,49,41,37,46,51,43,44,49,51,51,58,87,105,71,71,73,108,96,122,125,73,68,85,71,58,46,55,63,73,85,108,117,131,105,108,87,79,65,76,71,82,96,93,96,125,159,139,114,90,76,71,65,82,87,134,149,125,122,128,102,79,93,96,114,111,105,108,96,105,99,65,51,35,49,117,139,63,31,26,25,43,68,63,65,76,87,102,111,119,119,108,108,122,119,167,154,108,90,105,99,102,111,128,125,128,139,139,128,116,158,167,179,183,165,158,133,147,167,190,174,149,165,174,156,139,96,51,41,63,71,113,149,99,73,111,113,93,99,152,154,156,165,184,174,151,144,119,82,96,139,158,113,85,68,55,60,63,65,76,102,125,110,110,105,99,113,108,108,110,90,68,63,76,82,90,93,93,90,108,149,125,116,165,190,181,183,181,165,144,141,175,169,130,167,202,202,205,204,173,160,160,169,167,163,165,156,138,141,173,218,244,238,160,122,110,82,65,60,70,87,102,82,105,144,130,116,122,96,82,90,55,79,82,99,108,119,128,138,141,136,128,133,158,146,128,130,90,102,113,130,130,110,107,107,107,113,128,116,125,177,141,151,160,175,146,122,110,119,119,138,133,119,130,128,73,65,68,51,68,93,85,82,60,90,90,133,133,127,122,127,141,153,191,173,138,133,119,138,181,156,186,191,209,193
85,85,49,30,35,49,49,51,37,27,27,24,32,43,49,44,44,53,71,79,63,60,63,68,87,105,93,76,79,82,85,87,82,102,108,122,136,154,144,105,87,82,93,102,96,71,71,63,51,34,44,53,51,43,49,55,65,93,125,144,111,96,122,139,93,114,134,82,68,90,85,82,63,73,76,85,111,114,117,131,82,93,82,73,58,85,90,99,99,99,114,117,117,108,102,93,76,82,96,87,85,128,139,154,114,105,99,73,90,125,131,125,122,131,128,99,68,60,37,31,39,71,96,85,44,16,16,31,60,73,76,105,111,105,125,139,105,108,134,119,147,200,176,119,119,131,125,87,111,125,136,111,111,128,144,136,141,163,174,163,125,154,156,161,175,171,154,154,156,161,152,113,79,65,58,55,76,99,131,93,85,139,154,131,93,125,136,158,169,183,169,128,119,90,85,82,141,161,113,116,87,63,46,51,73,85,102,119,105,110,125,105,116,105,131,108,87,65,55,71,82,82,93,105,110,116,136,119,136,173,175,160,179,175,167,167,156,181,179,141,156,183,205,216,218,205,186,165,158,156,144,151,151,133,130,173,220,244,223,151,116,93,73,55,43,58,96,110,90,73,116,133,128,105,96,70,79,70,68,85,116,125,113,116,141,141,136,122,122,133,138,105,87,99,93,99,110,116,116,110,107,99,110,113,125,122,156,151,141,141,153,113,133,102,113,128,116,130,165,146,125,105,68,53,60,58,60,60,51,65,99,116,116,113,110,119,116,151,153,167,158,119,113,116,125,167,184,196,201,186,193
85,76,51,34,35,41,46,51,43,30,31,32,35,43,46,37,46,58,60,58,43,53,76,76,99,102,96,85,76,68,68,82,76,87,90,120,161,161,128,93,79,71,87,99,87,93,82,58,49,46,44,43,44,44,44,65,96,131,139,134,122,117,142,142,122,114,136,76,73,73,96,96,73,85,93,99,114,114,102,85,99,99,76,55,58,99,105,117,96,99,99,99,96,96,96,108,99,111,131,122,93,87,122,147,128,99,79,68,79,108,128,139,144,147,134,111,65,76,53,34,32,49,71,82,49,17,14,29,68,93,85,93,105,93,111,134,119,122,128,128,171,212,186,169,169,163,141,125,113,119,134,122,111,111,128,125,131,149,149,102,93,96,136,144,165,149,152,154,152,133,125,96,76,73,65,55,105,131,102,128,136,169,183,156,119,102,154,183,158,151,163,125,99,85,82,122,169,147,116,111,116,71,39,43,68,93,87,93,99,102,102,96,99,102,119,122,90,79,82,82,96,87,99,102,113,136,136,133,151,160,158,156,173,188,169,186,171,173,177,141,144,171,201,225,228,221,210,188,146,119,122,151,154,141,144,156,190,209,188,141,110,99,73,55,41,55,90,113,82,55,96,125,87,76,76,73,90,82,85,99,125,138,125,102,110,110,107,99,105,122,122,85,68,90,87,107,122,93,102,110,102,116,133,105,96,130,144,141,138,122,153,130,107,110,82,113,99,128,158,144,133,119,79,58,58,60,58,43,65,65,85,90,96,113,136,93,107,141,151,160,171,133,156,141,130,138,127,165,151,188,151
60,76,58,31,35,53,51,44,43,46,43,44,49,53,51,49,46,49,46,44,51,71,93,102,96,90,111,102,85,76,73,93,93,73,87,117,136,125,99,96,96,76,68,85,79,93,73,51,49,58,49,43,37,43,55,82,120,131,125,105,120,144,136,111,136,108,108,85,76,71,99,90,90,102,99,96,102,99,99,82,90,102,60,53,73,93,87,111,87,87,79,87,90,85,99,122,139,147,147,139,105,85,102,111,122,82,60,58,68,96,154,167,172,179,134,87,65,79,60,35,29,39,60,68,51,29,16,24,46,99,111,96,90,90,105,125,99,99,131,139,161,195,186,169,186,174,154,131,111,136,125,111,125,119,119,113,105,131,111,79,85,79,111,131,147,154,161,141,139,131,136,108,73,60,58,58,87,131,96,131,175,190,196,169,158,144,165,179,133,122,147,133,119,96,87,151,165,119,131,116,99,71,43,49,65,85,82,85,99,93,102,108,93,99,108,151,105,113,105,110,113,96,102,110,122,149,156,138,138,141,151,169,175,181,167,186,196,171,169,130,146,179,195,223,231,226,223,193,156,87,99,163,156,160,165,167,158,165,156,116,96,99,96,68,55,46,68,96,79,70,87,93,76,73,65,90,105,96,90,96,113,138,136,108,93,99,102,87,116,128,105,85,76,68,87,110,107,93,93,102,128,156,144,99,96,144,149,133,122,110,138,116,93,93,79,90,122,133,125,136,116,119,122,93,76,85,73,58,46,73,82,99,133,122,133,130,110,138,160,153,165,163,130,171,153,122,149,102,107,87,141
60,65,41,31,43,68,58,43,53,53,65,73,76,68,68,65,44,35,35,39,49,63,68,87,105,90,102,108,96,96,87,87,96,82,96,114,108,73,90,120,102,87,73,71,76,76,60,63,55,51,49,46,43,43,68,87,111,131,134,114,120,122,102,93,102,93,79,76,71,85,85,76,76,85,85,87,96,105,111,102,93,93,63,68,68,82,87,93,90,93,82,87,71,73,105,142,154,165,154,131,120,85,65,87,93,68,60,53,79,93,117,114,131,142,96,53,60,58,65,46,27,30,53,76,87,34,25,21,31,71,102,96,108,122,125,114,114,108,117,136,154,152,186,183,163,154,154,128,99,125,134,105,128,171,144,131,119,105,96,105,105,87,116,165,179,165,141,144,144,154,144,105,68,68,58,55,60,79,99,122,163,169,171,181,183,175,167,163,151,149,167,179,156,136,144,139,128,128,125,111,93,65,68,73,73,55,53,55,71,87,116,99,76,108,125,163,144,154,139,141,128,82,85,96,110,133,141,138,136,154,158,169,156,151,163,177,193,167,175,149,163,179,198,215,226,220,202,169,141,105,99,158,160,181,190,190,175,156,163,128,102,108,102,70,55,49,60,76,79,73,85,93,82,68,76,96,82,85,68,79,110,128,116,96,90,87,107,85,93,107,82,76,58,76,90,76,82,102,110,105,141,169,160,133,133,151,141,128,110,96,85,79,90,82,65,73,105,130,119,105,136,153,153,156,153,125,93,65,58,55,79,87,119,153,141,153,141,153,179,175,165,163,141,199,195,119,110,79,65,122,127
