1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
58,58,175,100,152,169,136,37,51,82,110,61,78,201,191,51,123,166,69,37,113,198,43,61,69,181,29,88,110,82,132,187,183,14,1,37,160,173,72,144,72,5,91,100,136,219,35,198,162,150,43,78,58,61,119,88,58,136,82,31,69,132,142,144,53,46,35,51,51,78,78,123,110,142,136,29,35,51,78,91,29,12,43,166,192,181,144,119,123,37,35,168,182,61,26,110,119,46,132,204,187,150,78,24,29,119,142,123,100,61,43,100,113,132,51,37,166,172,82,113,104,82,82,110,152,51,119,142,61,150,113,88,100,100,161,58,46,43,88,119,35,43,100,100,53,113,185,172,6,24,185,185,182,46,192,159,100,142,82,166,192,104,119,185,37,104,152,232,46,31,168,144,79,29,43,104,113,100,82,31,26,37,53,119,119,110,144,136,31,5,82,119,100,91,61,168,144,119,113,119,72,88,132,101,72,61,59,69,9,15,37,3,2,4,1,6,2,5,5,1,11,9,2,2,2,2,3,3,5,6,6,3,15,5,3,7,1,1,9,11,113,204,214,166,136,202,187,113,198,202,202,144,142,61,11,182,237,174,168,88,31,9,5,6,44,73,88,205,132,31,110,187,202,161,101,73,198,132,149,110,51,62,142,198,202,182,161,70,119,110,54,73,110,172,73,18,9,11,11,113,196,180,119,88,113,136,172,172,123,73,24,19,15,3,2,2,1,3,2,5,4,1,5,2,7,2,3,15,104,163,85,7,10,126,147,147,183,107,62,85,188,144,202,211,163,62,17,117,203,82,92
119,123,119,72,183,152,132,104,51,26,88,61,175,46,37,142,142,72,53,173,51,29,187,24,119,119,187,29,72,123,72,187,82,113,24,29,132,69,14,61,181,142,110,144,175,119,185,46,219,15,51,35,35,91,51,82,123,110,119,72,82,104,82,152,5,61,14,14,53,88,37,104,61,61,123,61,26,104,136,61,53,29,166,175,69,123,91,166,110,78,51,136,168,31,14,37,82,100,110,161,161,78,51,53,88,166,142,69,69,58,31,61,152,144,35,43,58,58,53,113,123,82,53,82,136,69,51,91,119,58,142,180,152,144,142,37,26,110,91,100,198,113,14,53,91,187,142,37,185,132,150,132,180,100,192,161,119,161,190,69,150,209,79,72,61,91,152,161,46,152,51,123,46,205,175,113,31,110,61,37,31,88,113,12,14,18,110,159,192,88,24,110,182,149,12,51,79,110,24,46,101,136,166,159,119,91,11,2,69,212,190,29,6,1,1,5,9,5,5,7,4,3,4,5,5,4,2,5,6,7,24,8,3,14,8,24,8,8,3,1,3,91,187,182,151,151,166,119,182,149,180,119,51,29,54,200,229,149,110,174,123,7,1,54,142,119,180,190,104,70,123,73,144,204,174,144,142,190,144,104,19,51,142,149,110,119,88,79,187,187,110,141,79,11,31,8,29,26,1,136,241,200,24,31,110,123,149,190,92,6,2,1,1,1,5,5,2,4,2,3,3,2,4,2,5,2,4,10,10,21,17,5,5,28,73,85,76,57,104,151,123,123,176,188,199,163,197,203,144,76,40
119,69,61,46,160,229,110,53,123,78,78,113,58,19,8,110,132,29,35,51,104,69,35,136,160,160,53,181,37,175,88,132,91,51,15,24,51,78,46,113,159,187,136,91,196,43,144,24,19,100,152,35,104,53,29,91,198,123,123,161,100,110,51,132,100,29,15,61,58,19,35,69,11,46,53,18,53,132,136,61,72,58,161,72,12,43,69,198,161,123,61,26,152,35,29,132,136,119,78,82,144,72,58,72,82,100,61,61,69,29,46,61,110,132,78,31,37,46,91,88,69,113,88,136,187,136,51,53,110,142,144,192,187,152,78,51,78,123,132,88,51,78,58,88,144,142,123,123,161,123,58,136,192,205,187,152,136,159,166,152,119,119,142,159,119,110,113,132,88,100,72,132,149,142,72,100,31,24,69,88,100,61,104,24,4,18,100,53,182,152,152,59,214,100,88,136,88,8,12,31,91,79,69,142,166,79,5,6,168,198,202,142,8,4,5,3,12,5,5,5,1,1,11,5,1,4,5,5,12,14,9,9,11,19,7,7,12,2,1,1,0,12,159,216,233,209,136,79,82,200,192,166,113,113,82,190,187,119,149,202,113,26,15,123,180,187,174,101,113,142,104,26,161,136,142,70,73,210,192,101,14,92,144,82,101,110,151,187,182,185,161,192,136,123,59,110,92,31,2,59,214,144,44,31,73,144,166,159,37,0,1,3,2,2,5,5,5,5,4,3,1,4,4,2,3,2,5,5,1,1,4,1,12,33,4,21,94,147,123,104,176,188,107,218,225,214,214,221,144,76,154
82,43,46,72,113,132,198,113,88,132,162,202,113,113,110,110,123,58,61,142,110,119,173,166,113,61,43,173,123,69,152,162,160,61,15,24,51,100,136,142,142,58,53,72,113,142,113,24,123,142,185,201,175,119,43,78,172,161,119,202,136,152,69,91,123,51,113,216,88,5,202,53,53,51,18,15,132,110,110,104,14,18,51,11,18,29,78,166,78,110,78,88,100,69,82,220,217,104,61,78,152,123,82,69,24,51,58,123,61,69,113,29,82,123,123,61,78,136,88,53,72,113,132,159,132,136,100,123,136,110,119,185,159,88,104,123,113,91,88,82,46,100,110,82,152,100,100,79,46,46,119,166,24,142,192,159,142,190,187,159,172,159,142,123,29,104,142,104,123,113,69,119,119,144,69,12,19,12,24,185,180,82,82,110,29,35,46,53,187,100,136,51,175,142,43,123,166,35,79,161,161,88,51,72,142,159,29,5,37,196,196,123,24,4,1,29,5,1,8,3,4,5,1,5,7,2,8,7,14,3,1,12,2,9,6,1,3,3,1,1,1,91,229,254,253,226,172,151,187,210,205,210,149,101,119,142,159,132,151,151,159,104,62,110,172,182,88,92,166,144,92,62,35,82,92,54,82,159,209,182,54,37,159,149,123,132,149,185,141,141,172,174,209,144,144,132,113,73,62,168,172,26,46,73,54,168,159,4,1,1,1,6,2,1,4,3,14,1,4,2,2,4,5,1,1,4,3,5,2,1,4,5,7,5,5,33,46,139,161,136,203,144,210,183,233,230,197,113,218,203,163
69,43,53,53,88,229,123,123,88,166,144,214,100,11,113,150,123,58,82,91,136,72,119,132,78,51,58,58,51,132,160,152,119,78,72,110,100,51,51,46,110,113,104,183,192,159,35,132,29,166,226,196,132,104,100,150,152,159,159,150,144,43,104,53,51,190,214,234,237,232,210,150,161,72,69,31,104,100,51,88,18,11,11,18,51,18,37,123,61,132,82,61,69,132,123,175,210,110,88,161,159,152,132,78,78,88,144,185,43,182,132,31,58,132,132,104,110,172,136,69,69,78,91,172,61,144,182,136,69,43,72,180,144,72,100,159,78,29,51,136,113,51,100,132,152,61,69,69,18,79,180,136,88,113,144,161,100,91,113,132,172,180,69,14,69,150,144,205,175,123,119,119,29,19,3,12,3,37,72,202,187,205,200,53,51,46,182,113,132,123,59,113,132,104,123,46,101,82,61,132,132,46,46,101,101,198,101,72,29,240,79,144,11,1,31,1,1,11,3,8,1,2,9,4,1,5,5,8,2,9,14,7,6,1,8,1,2,51,9,12,91,242,255,255,255,255,255,243,223,219,235,219,205,149,110,51,132,79,82,136,180,166,104,82,132,144,104,123,174,204,190,44,46,113,101,123,79,104,192,174,73,62,174,161,92,119,88,44,92,101,141,149,92,205,172,37,119,119,144,192,101,5,92,202,141,119,82,1,1,2,1,4,1,1,1,5,6,2,7,1,3,4,4,1,1,2,3,5,6,2,9,20,5,1,4,20,31,85,214,227,214,85,161,151,199,187,176,183,85,183,228
51,88,113,35,152,132,100,61,136,72,169,91,29,43,100,142,119,91,72,46,119,123,43,110,173,46,91,31,91,136,181,132,69,35,78,88,69,37,8,18,119,202,159,209,187,162,142,51,35,29,173,142,53,35,132,209,136,82,136,132,142,110,35,35,152,247,255,232,232,242,123,175,172,78,110,132,91,82,35,43,53,29,88,144,26,5,100,123,53,78,61,31,72,123,100,61,152,150,144,202,175,161,119,82,69,136,216,206,46,172,53,19,58,100,100,132,104,136,172,82,58,132,82,82,123,168,152,82,46,46,72,110,132,110,113,192,123,18,37,119,132,78,113,150,144,110,69,61,72,166,166,144,136,152,88,132,136,88,161,172,159,37,8,14,58,132,187,196,175,119,152,144,24,43,91,123,136,113,100,113,142,132,142,61,43,61,172,113,29,6,53,196,29,5,82,43,88,46,82,53,35,61,166,110,51,142,142,144,59,224,180,110,5,4,1,1,3,6,8,8,4,2,2,1,5,26,2,3,1,5,3,8,9,3,11,11,31,104,161,161,235,255,255,255,255,255,255,255,255,255,241,251,251,214,168,46,72,37,24,104,205,187,144,110,113,166,110,159,219,241,230,168,161,142,110,73,119,142,161,159,182,161,104,119,132,82,29,14,62,161,182,144,88,123,110,132,144,151,185,168,9,2,110,227,196,59,26,26,18,24,2,2,4,1,4,12,6,9,9,2,3,2,3,3,3,3,2,3,11,20,8,14,5,9,7,17,17,38,193,214,85,31,57,49,57,92,139,139,57,188,210
35,104,162,46,15,58,35,61,6,51,100,61,72,181,142,61,46,69,113,51,78,18,26,110,132,4,150,61,35,119,181,46,53,78,31,162,119,35,46,113,206,110,12,201,152,100,119,26,26,61,37,61,82,110,110,61,91,61,46,78,46,18,24,35,91,183,192,185,168,168,104,119,123,69,104,61,43,46,51,58,72,123,185,142,35,9,88,113,35,31,136,91,82,113,58,51,113,161,172,187,119,144,88,58,119,161,185,185,82,78,29,31,46,51,91,110,119,123,104,136,132,144,123,26,159,110,100,104,82,51,119,53,142,150,144,175,88,29,46,61,142,180,136,136,123,132,79,79,142,152,113,161,159,82,144,161,185,104,144,166,142,51,31,100,132,159,187,175,152,142,142,79,58,182,185,159,200,172,72,58,110,123,61,72,110,100,168,100,15,19,110,166,15,15,26,113,161,79,59,29,136,149,37,61,142,144,104,51,149,237,202,132,46,2,1,6,5,5,5,3,3,3,1,15,5,2,5,3,5,2,1,2,1,24,1,6,104,61,101,205,255,255,255,255,255,255,255,255,255,255,255,255,255,245,196,187,61,72,29,172,209,205,142,149,119,82,101,226,253,237,247,151,159,190,123,51,79,123,149,242,216,101,62,104,144,123,29,9,73,196,161,149,79,79,92,141,119,144,113,26,8,12,54,136,132,73,119,136,119,113,12,2,3,2,15,59,46,24,7,5,6,8,4,4,4,3,2,4,14,38,7,5,7,31,5,21,10,21,31,117,54,64,17,21,46,46,85,136,163,218,188
91,53,104,53,6,104,132,31,3,136,119,69,61,91,123,91,69,104,123,24,18,19,88,29,7,196,43,51,152,51,142,187,82,26,24,51,110,82,104,35,7,113,88,46,100,35,7,113,37,123,53,6,69,113,61,110,82,31,46,82,113,110,123,144,142,88,91,113,58,14,58,43,61,53,58,91,119,46,43,119,187,217,206,113,88,43,88,100,58,113,72,58,82,123,72,142,136,142,123,37,58,119,100,72,142,123,69,132,43,110,88,104,58,61,91,110,61,58,91,123,132,69,119,69,53,82,159,132,100,69,110,113,110,175,172,46,46,136,110,61,113,175,180,142,100,43,166,88,182,61,104,113,150,104,172,187,182,136,51,61,152,192,172,104,58,136,172,123,91,142,100,136,180,198,136,88,166,136,43,113,161,172,172,113,175,149,113,18,59,142,46,53,35,59,31,14,132,79,53,82,110,132,43,46,172,144,24,8,88,151,101,175,54,1,5,3,5,6,2,1,1,3,1,1,2,2,6,5,1,3,3,3,5,2,5,1,3,29,54,239,255,255,255,255,255,255,255,255,255,254,255,255,255,232,227,227,59,104,142,142,132,174,166,136,132,35,168,255,253,251,216,185,187,205,144,70,51,51,187,242,190,46,92,136,136,151,44,59,82,144,70,161,151,82,73,54,136,151,44,18,37,37,14,15,79,187,205,141,159,182,70,8,9,8,5,132,119,11,7,2,1,3,5,1,1,2,5,15,5,5,6,3,3,7,6,7,3,1,12,26,54,73,7,21,54,40,85,139,168,183,154
82,69,61,119,123,69,100,31,24,136,136,37,29,88,61,136,132,100,91,82,51,72,100,19,46,132,100,14,35,58,144,152,136,26,46,78,110,58,35,69,88,14,72,8,51,37,6,119,214,150,132,8,29,78,175,110,46,88,132,119,61,206,183,219,192,210,172,72,72,82,15,35,123,192,210,187,119,100,58,161,190,185,175,51,53,91,31,46,53,119,150,18,104,180,82,88,192,88,35,58,72,119,150,43,24,104,82,78,78,142,142,119,69,91,100,113,104,69,91,91,91,72,110,82,43,123,159,152,104,110,51,136,72,175,159,51,119,202,144,69,58,88,182,142,69,6,58,172,159,46,110,110,168,150,104,152,142,144,88,43,142,216,187,72,31,180,168,61,72,113,72,144,161,110,5,53,168,72,24,61,192,196,72,113,152,110,72,119,100,104,24,113,180,29,26,8,82,180,175,196,91,18,29,9,113,202,142,69,136,31,51,144,82,3,7,4,0,0,1,1,3,19,24,24,18,8,1,5,8,1,6,6,2,3,1,1,8,69,172,255,255,255,255,255,255,254,245,253,255,204,159,252,255,255,241,209,190,198,70,88,101,123,144,144,113,110,149,214,251,243,205,248,227,166,119,37,35,73,200,205,198,104,70,104,119,142,132,149,62,101,54,159,144,62,73,113,70,123,70,37,79,19,11,5,51,205,180,123,144,198,70,29,2,3,12,51,44,19,1,3,3,3,3,2,2,2,4,2,2,3,3,1,1,9,7,1,3,5,10,20,20,31,13,7,82,126,107,85,94,107,113
104,132,110,110,119,166,110,61,136,113,78,58,29,29,58,123,162,100,61,78,110,104,113,123,166,51,61,43,110,104,162,202,166,11,18,123,123,51,104,136,35,53,88,53,88,100,88,119,204,181,123,82,82,35,37,61,43,113,113,100,183,136,201,119,150,175,69,150,136,82,29,24,172,217,227,202,136,110,181,110,136,61,35,26,88,82,8,43,110,144,58,166,213,168,110,37,144,159,72,119,142,175,180,88,72,82,82,159,82,88,88,142,110,136,144,110,91,61,82,46,58,142,69,72,136,82,152,182,69,82,100,142,72,144,150,110,132,185,132,69,69,53,136,113,46,3,24,182,104,82,144,190,152,79,79,123,161,123,136,132,132,180,144,61,35,217,180,182,142,100,58,132,123,113,5,113,166,110,43,82,79,43,51,110,91,72,119,19,29,1,144,136,187,180,168,11,132,200,161,119,136,69,11,3,72,220,182,159,142,26,19,19,101,43,15,6,14,1,1,2,72,210,185,91,44,7,2,5,6,8,3,24,4,3,1,1,18,216,255,255,255,255,255,255,255,255,237,244,235,205,224,253,255,255,245,226,205,119,123,172,132,19,11,73,168,101,44,187,243,219,242,216,200,180,46,9,51,82,192,209,202,119,35,79,142,172,151,161,172,54,7,92,104,161,37,198,110,46,24,44,59,15,5,19,110,185,113,92,123,144,35,7,7,2,6,3,9,6,1,3,2,2,11,3,3,3,2,3,2,1,2,7,1,4,6,3,7,3,7,21,15,13,9,17,117,176,113,33,33,139,161
82,88,119,53,123,206,142,78,100,53,82,110,46,35,100,132,132,78,82,136,69,142,220,181,144,119,110,69,91,78,190,192,162,168,181,150,88,58,119,119,53,15,58,173,175,88,113,150,82,123,202,230,113,69,46,31,31,104,144,110,88,29,100,5,51,15,196,220,239,192,200,119,159,37,132,53,142,104,91,175,43,72,136,78,31,100,142,61,104,152,46,168,119,72,53,91,82,136,78,161,168,185,192,152,29,152,200,196,61,152,144,168,119,53,91,88,51,53,43,29,142,136,53,110,150,69,187,142,29,72,166,142,61,113,132,104,136,159,159,110,26,51,72,69,104,37,72,152,82,58,166,190,152,123,119,144,161,136,152,166,72,82,161,51,46,204,233,205,132,104,79,91,123,104,198,166,149,180,182,132,37,24,82,136,72,46,119,12,1,1,172,14,196,192,110,5,29,175,175,132,149,168,100,29,91,239,185,152,51,29,11,7,54,51,15,104,151,15,3,19,144,205,182,31,14,19,18,11,1,7,8,2,3,3,5,172,242,255,255,255,255,255,255,255,255,255,255,240,220,210,216,216,241,254,252,198,123,101,113,110,113,79,59,142,180,142,149,232,237,204,242,233,226,136,24,12,62,46,101,224,113,70,62,113,151,119,144,174,200,37,3,141,190,149,198,209,210,82,15,24,26,15,3,54,185,182,144,101,101,44,35,5,9,11,5,1,5,1,4,1,2,3,2,1,3,2,2,12,2,2,3,12,1,1,79,1,1,5,11,7,9,2,4,38,136,193,170,117,174,139,57
11,37,88,58,160,91,198,58,12,72,91,144,119,78,69,100,132,88,24,35,119,181,206,166,104,144,181,160,91,51,142,150,100,181,209,175,82,53,132,61,15,53,202,217,104,88,202,110,104,113,181,234,216,172,144,100,53,53,69,29,35,35,8,14,15,119,216,88,227,209,172,123,29,46,35,58,14,46,58,61,31,113,159,110,53,196,123,88,88,100,144,123,46,132,43,172,136,24,53,136,182,223,220,119,172,113,161,132,136,113,113,91,37,100,53,29,61,88,51,72,144,46,104,119,132,150,69,123,91,88,150,113,51,78,144,132,187,185,136,78,43,61,88,166,152,119,198,172,79,51,144,185,150,161,175,119,136,142,150,136,51,79,150,31,31,196,219,119,88,119,72,51,79,142,219,172,172,185,190,172,152,51,72,119,123,82,72,61,2,3,51,14,132,51,24,72,14,136,196,69,5,35,142,79,123,229,182,5,113,159,3,11,6,14,79,198,202,113,88,54,11,11,4,19,7,9,19,5,113,12,1,18,11,24,161,254,254,254,254,254,254,254,254,254,254,254,254,200,182,72,180,182,255,227,220,209,113,132,92,61,172,220,185,149,185,247,254,242,245,243,254,253,123,92,136,82,26,82,62,82,110,113,110,73,51,132,123,79,149,62,82,230,185,159,219,159,192,204,62,149,44,9,15,26,136,192,144,110,82,59,51,2,5,24,9,2,2,2,1,3,12,3,1,1,5,1,1,5,2,8,2,6,1,6,5,5,5,9,9,5,1,1,17,76,94,193,199,154,176,170,123
11,43,29,110,110,14,166,29,8,119,88,144,136,136,61,61,123,51,8,6,119,119,53,91,31,136,142,183,160,142,91,72,51,142,175,136,142,78,51,100,78,78,239,185,104,144,204,104,37,58,113,150,175,150,78,72,110,91,110,159,152,100,14,61,198,181,119,43,8,53,58,31,14,100,91,31,58,58,29,7,51,152,61,150,110,53,144,113,110,51,100,104,35,110,72,72,119,136,142,142,202,192,123,53,132,185,91,152,123,51,53,132,58,35,100,31,53,196,198,123,119,78,123,110,123,61,69,29,142,110,46,18,61,29,159,190,187,152,58,110,110,91,119,168,187,196,204,152,119,61,104,152,136,150,172,110,136,166,61,144,159,91,150,53,24,136,119,119,123,53,26,37,159,180,123,132,82,72,88,79,61,43,79,110,79,104,100,161,29,18,14,2,15,37,59,168,79,5,24,26,2,61,182,43,26,100,31,3,113,132,12,7,8,9,132,230,192,91,79,26,1,1,15,1,1,1,1,59,7,54,7,2,26,119,254,254,254,254,254,251,254,254,254,254,254,254,254,205,166,72,132,255,253,255,144,174,233,180,61,123,204,182,161,119,219,255,255,243,243,255,227,210,151,196,252,235,79,51,104,174,196,142,101,82,144,196,113,51,92,79,200,244,190,144,159,44,132,216,216,226,151,12,18,15,37,136,44,29,59,136,19,1,5,1,7,12,1,5,2,8,6,3,4,2,1,1,2,6,2,3,4,4,4,9,1,14,4,15,11,5,0,2,14,26,54,107,139,33,64,168,139
26,88,100,166,69,31,43,29,82,136,187,132,142,183,100,53,88,104,91,29,11,51,35,19,53,168,144,78,142,206,150,78,136,142,35,35,173,132,43,150,162,187,220,69,82,88,82,72,58,53,46,24,31,78,161,181,159,161,152,175,144,100,82,110,152,152,136,136,51,35,53,58,78,104,91,113,113,100,69,132,196,196,91,78,69,113,152,104,113,69,26,61,35,43,132,200,168,185,198,142,166,180,144,152,142,104,100,152,46,19,37,82,14,37,82,113,58,142,142,61,46,142,132,113,123,119,53,69,132,136,72,91,175,110,119,159,91,69,136,51,51,180,113,119,187,198,144,161,144,91,69,79,88,113,142,110,152,182,123,88,104,88,180,91,43,24,91,180,198,53,104,132,185,152,72,53,18,7,15,18,24,24,51,104,61,91,144,166,18,26,29,2,5,29,51,161,82,1,3,51,24,53,119,14,7,59,46,8,91,101,37,2,1,1,159,123,69,29,4,1,1,1,4,5,1,1,1,8,14,104,37,14,69,172,255,255,255,255,255,255,255,255,255,255,255,255,255,255,204,232,232,255,255,255,230,212,214,142,104,161,151,101,151,192,136,247,254,241,182,220,242,243,255,243,255,234,166,123,192,204,205,151,44,82,149,119,79,92,62,101,220,92,123,144,15,54,119,110,119,210,227,161,37,29,26,18,15,1,9,59,5,1,2,1,1,1,1,3,7,3,2,3,5,2,1,3,3,2,1,1,3,3,7,5,6,4,4,18,11,3,2,12,5,7,31,14,5,1,1,92,62
26,144,198,91,91,53,162,113,82,136,216,169,150,168,119,78,110,160,162,100,46,168,104,88,152,132,91,35,104,150,132,113,150,78,8,26,150,119,53,136,142,152,91,14,5,123,35,113,100,43,29,104,132,161,181,159,159,150,136,161,132,31,24,69,29,104,132,152,119,150,187,152,119,78,110,136,88,88,150,204,206,152,78,123,61,51,78,113,78,142,100,18,53,69,58,187,196,190,198,161,136,150,88,78,61,31,113,123,61,91,113,24,35,100,82,110,142,110,100,78,46,110,142,31,69,100,150,82,51,35,217,31,152,110,119,100,91,175,142,35,61,119,100,31,61,82,182,144,88,144,69,132,104,100,113,150,161,168,161,100,58,119,144,82,51,9,110,166,168,144,161,159,82,53,51,37,69,31,31,113,91,24,29,61,46,91,100,119,8,18,43,31,5,15,53,88,82,11,24,79,26,26,88,24,37,166,185,61,88,79,15,1,1,3,91,119,12,2,1,1,2,2,12,51,15,3,3,1,5,24,15,59,161,172,205,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,255,255,255,192,174,37,5,92,119,82,159,104,132,245,243,202,168,252,243,255,247,255,255,185,168,214,229,223,223,166,44,101,149,136,73,37,123,144,110,123,88,31,4,44,132,51,88,192,172,159,132,51,12,4,9,7,2,4,4,1,1,4,4,1,2,3,1,4,5,3,3,3,2,2,2,1,1,5,6,3,3,3,4,5,7,5,9,7,9,31,29,14,4,1,1,1,1,40,163
61,113,113,46,136,100,132,175,119,104,132,58,18,61,100,88,113,104,110,196,166,173,72,187,110,78,3,91,51,14,14,110,110,104,58,53,100,91,82,100,72,61,78,35,29,183,46,78,69,136,82,209,183,187,100,91,136,91,82,144,58,46,61,58,123,51,61,144,192,183,69,172,110,37,82,159,88,51,161,136,198,200,110,78,168,136,152,206,192,18,69,182,119,100,123,142,192,161,72,69,43,46,61,104,110,136,61,91,152,185,182,46,72,198,172,104,104,123,61,51,58,82,144,144,119,166,185,104,35,100,144,110,61,61,46,150,180,172,132,43,24,37,72,31,69,100,100,113,113,119,161,216,168,161,72,172,168,136,175,119,69,132,58,82,144,61,144,142,51,142,113,136,37,14,100,61,82,58,29,53,69,72,37,31,26,26,51,136,91,43,24,113,29,79,113,29,35,24,15,88,113,88,113,82,72,136,168,46,51,161,132,29,7,18,82,72,5,1,5,2,1,3,15,166,142,79,82,18,5,7,12,72,212,159,26,245,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,210,210,91,19,44,101,185,142,12,123,210,235,244,253,255,255,255,255,253,240,255,255,242,219,209,149,82,119,113,142,110,62,141,132,92,182,123,2,18,70,227,136,59,113,92,132,190,51,3,1,9,44,24,1,9,11,2,24,7,4,2,11,0,5,12,2,3,9,2,1,5,7,5,4,3,4,5,2,1,3,9,4,6,8,5,24,62,26,3,1,1,1,1,40,205
58,51,78,78,61,119,88,123,119,113,46,2,8,15,37,14,31,119,152,150,82,29,100,123,88,132,6,8,19,3,8,144,104,132,166,123,91,88,91,132,78,123,136,91,123,144,24,19,198,210,173,132,69,91,82,43,58,82,72,19,104,210,142,69,196,51,82,29,187,69,69,175,104,24,43,100,46,51,113,12,72,136,69,51,175,213,181,132,159,31,181,119,150,110,159,82,43,82,61,113,72,110,144,168,144,100,78,78,175,51,100,144,35,82,152,113,46,9,53,104,61,58,69,69,119,172,132,69,58,35,15,72,119,35,100,187,180,110,110,58,14,91,136,159,88,113,58,53,136,58,136,51,187,182,172,159,168,123,132,172,187,144,69,104,185,152,104,123,9,100,37,91,14,144,180,91,15,18,7,18,53,29,24,2,26,2,123,166,110,142,123,104,61,61,136,14,37,14,12,113,180,136,123,100,29,46,46,82,29,237,237,132,43,26,79,61,14,2,7,6,1,7,19,132,214,190,110,136,82,35,91,182,204,82,18,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,172,61,35,185,202,110,70,101,212,245,245,245,254,243,254,254,254,254,254,254,241,198,196,70,73,159,196,180,79,104,104,62,113,180,4,54,123,187,202,73,44,19,119,187,161,7,0,7,4,7,7,1,2,11,4,14,5,1,5,5,11,1,9,5,2,2,1,2,4,1,4,2,2,3,5,2,3,5,35,7,3,4,9,20,70,44,14,8,3,1,2,70,205
88,91,123,123,88,37,113,37,58,132,173,46,46,136,14,5,31,72,82,119,35,37,152,72,181,175,18,26,51,19,35,100,110,144,173,132,61,88,119,136,61,35,69,119,162,78,51,69,209,181,173,24,46,78,104,119,72,72,69,58,201,219,187,136,168,82,58,18,61,88,187,51,69,78,35,100,110,51,58,11,19,78,82,144,123,152,132,132,113,53,24,119,180,113,58,168,159,69,113,204,200,182,172,123,132,100,187,46,113,175,113,91,58,82,136,53,43,113,136,110,61,61,172,119,43,104,123,82,104,29,37,72,150,132,100,88,100,110,104,69,136,182,123,79,168,61,91,110,91,29,132,119,51,142,79,113,161,144,113,123,123,123,132,88,136,144,26,144,61,110,11,53,51,230,192,82,1,4,29,61,88,29,5,2,142,31,31,159,79,185,142,37,15,12,72,82,79,51,24,69,132,123,43,119,69,46,18,187,51,216,229,151,136,79,175,144,69,6,2,3,5,12,44,132,229,168,101,202,220,151,196,204,119,11,14,142,255,255,255,255,255,255,255,255,255,255,255,254,254,254,245,241,254,254,254,254,254,245,185,113,37,104,180,132,151,168,54,149,239,254,254,254,245,255,255,255,255,255,245,216,202,144,151,205,88,54,144,123,15,9,113,168,234,92,187,144,35,37,101,151,132,172,159,5,1,5,1,1,1,5,1,2,24,1,18,1,5,1,2,26,8,1,2,3,1,4,4,1,8,2,1,2,7,3,26,1,11,2,7,2,24,31,110,159,38,20,8,1,18,82,141
