1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
50,76,89,55,35,23,50,42,50,52,38,27,38,33,38,35,24,19,20,23,29,24,24,27,32,35,32,44,20,24,23,36,36,25,36,81,32,24,35,32,19,32,26,21,26,21,21,36,24,29,26,36,59,42,42,36,44,50,52,41,27,26,26,36,36,36,27,31,35,23,24,21,26,29,52,74,30,11,8,7,7,7,8,11,12,8,8,9,7,11,13,12,12,13,11,11,13,14,15,13,13,13,13,13,14,11,13,16,19,14,11,14,13,11,12,13,10,8,13,17,13,12,14,13,13,10,10,11,13,13,13,10,12,13,13,13,13,13,14,14,14,14,15,13,13,12,14,12,6,11,13,11,12,8,8,13,11,11,13,13,10,12,10,11,13,5,8,13,8,16,14,12,13,14,13,13,11,13,12,10,12,11,12,11,13,13,16,13,8,12,13,11,10,8,8,10,10,10,10,11,9,12,12,12,11,11,10,10,10,11,11,12,14,13,13,13,11,11,13,11,12,10,11,11,11,10,11,12,10,10,10,9,9,7,8,12,11,11,12,13,13,13,13,13,10,11,11,11,9,10,9,9,10,11,10,12,12,10,11,11,11,11,11,11,14,8,13,13,11,13,11,9,8,12,11,13,12,13,12,15,8,12,13,8,14,11,16,13,13,11,11,16,14,14,14,11,10,10,13,13,15,13,12,10,10,10,10,13,12,14,15,12,9,8,13,11,13,13,13,11,13,17,11,8,8,11,12,13,14,14,13,13,10,10,13,12,12,13,11,13,15,13,13,14,13,13,13,15,14,12,12
31,40,57,57,61,46,35,42,40,52,42,27,29,27,32,26,19,19,27,34,34,36,41,42,79,48,41,36,19,25,35,44,27,27,48,42,32,24,27,21,16,16,27,21,33,36,36,42,20,29,41,59,64,59,44,69,69,74,95,79,50,36,27,36,50,31,44,42,42,23,19,23,42,42,44,48,52,24,13,8,2,3,3,2,5,5,5,8,8,13,12,13,13,12,13,11,13,16,13,13,13,11,13,13,13,15,14,14,13,13,13,13,12,11,12,13,11,11,14,16,15,13,13,10,10,10,11,12,13,11,12,11,13,13,14,14,13,13,13,13,13,13,12,12,13,10,10,8,12,11,13,10,11,11,12,11,11,11,14,13,11,11,11,10,11,8,11,13,15,14,14,13,14,15,13,10,11,13,12,10,11,13,10,11,11,13,13,12,11,7,7,9,10,11,11,12,10,11,10,10,10,13,8,13,12,11,10,11,10,8,12,13,13,13,12,10,10,11,12,11,10,12,11,13,10,11,10,10,8,10,11,10,8,5,7,10,10,12,13,11,11,11,13,13,8,8,10,11,11,11,10,9,9,10,10,11,12,11,12,13,10,13,12,14,11,10,8,10,10,11,14,11,10,11,11,11,13,13,13,13,11,13,8,13,13,13,16,13,12,12,11,11,11,14,14,11,9,10,13,16,15,13,12,13,11,13,12,13,13,13,13,10,10,8,11,12,14,12,11,11,13,11,13,8,10,11,11,13,13,11,11,12,11,11,8,15,13,16,15,13,13,13,11,13,12,13,11,14,18,16,11
24,36,40,64,69,57,30,42,38,29,26,23,27,31,21,21,23,24,30,36,38,42,57,42,42,27,25,21,17,27,44,25,22,17,21,29,26,23,20,19,17,22,36,33,36,42,35,36,30,44,64,84,55,79,87,84,87,90,104,95,72,72,48,38,33,41,77,50,38,23,19,29,27,26,26,29,50,57,23,10,2,2,3,5,2,6,6,10,11,14,11,16,12,13,13,13,12,16,13,14,11,10,11,13,13,15,12,13,16,13,13,12,12,11,11,12,11,8,11,13,15,14,12,11,11,10,12,13,13,11,9,11,13,15,14,13,10,14,14,12,13,13,12,11,11,12,12,13,13,13,11,11,11,11,11,12,13,14,14,11,11,12,8,13,11,9,9,13,12,16,13,14,13,12,15,14,11,11,11,13,10,13,15,10,13,11,13,10,13,11,6,11,8,8,11,11,11,9,10,11,11,11,12,14,13,12,10,11,10,8,13,13,10,11,12,11,11,10,12,11,8,13,11,10,10,11,9,10,10,10,10,7,11,8,8,10,10,13,12,11,11,11,11,13,13,14,13,13,11,11,10,8,8,10,12,10,11,11,9,10,12,12,13,13,12,10,8,11,11,12,13,11,12,11,12,9,11,13,13,14,13,8,12,16,11,13,10,11,13,13,11,11,13,14,12,11,10,13,10,14,11,12,8,11,10,13,11,13,16,13,11,11,9,11,13,8,13,13,8,16,11,13,11,13,10,11,12,10,13,11,11,13,10,10,11,13,16,13,14,14,13,13,10,13,8,13,13,13,13,13,11
23,50,52,57,50,40,35,33,23,24,21,29,38,33,29,32,35,29,29,34,46,44,57,36,21,19,19,24,20,29,36,22,17,16,19,20,20,22,19,24,26,20,19,27,33,36,36,44,50,44,90,59,79,87,98,109,109,130,141,130,112,87,57,36,36,30,72,72,79,41,31,19,18,20,23,33,44,50,48,23,10,6,3,10,13,16,19,31,21,14,9,13,11,13,13,13,10,12,15,10,12,11,12,13,13,11,13,11,11,11,14,13,13,13,11,11,11,9,11,13,13,12,13,14,11,10,13,14,11,11,12,11,13,16,14,11,11,13,13,13,13,14,12,11,10,13,12,12,13,13,12,10,11,12,13,13,13,14,14,10,9,8,12,13,13,10,8,10,13,11,13,11,13,13,12,10,10,11,13,13,13,14,12,11,10,11,13,13,12,10,8,7,8,10,13,12,10,8,11,11,11,8,13,10,13,11,11,7,10,11,11,11,13,12,8,10,11,10,12,11,11,12,10,11,9,10,8,11,10,10,12,10,10,10,8,13,13,10,12,10,10,10,12,11,13,11,13,13,9,7,8,8,7,8,11,13,13,11,8,10,10,11,11,11,11,9,10,10,11,10,12,10,12,12,11,10,9,12,13,11,11,11,12,11,12,11,11,11,12,11,11,11,12,10,10,11,12,12,12,13,11,12,10,10,11,13,15,13,11,12,13,11,11,11,13,13,13,10,8,15,13,8,13,11,11,11,11,11,11,13,13,13,10,10,11,13,11,15,11,13,11,9,13,10,13,13,14,13,11,13,13
33,57,57,33,23,52,46,26,35,46,29,42,44,31,29,35,30,23,27,30,35,46,64,55,36,32,32,32,21,24,35,20,17,18,20,19,16,19,22,32,36,23,18,24,35,44,64,72,93,64,84,107,95,104,130,141,154,180,201,190,169,152,95,44,38,64,84,90,77,72,55,23,27,40,35,42,27,23,50,64,24,15,19,42,42,50,95,84,36,13,13,13,13,13,12,11,10,11,12,10,11,11,11,13,12,14,12,11,8,13,11,13,12,11,12,12,12,10,10,10,12,13,11,13,11,13,13,13,13,11,10,11,13,15,14,13,11,13,16,13,13,11,11,10,11,10,13,12,11,11,12,11,12,12,13,13,15,15,13,10,5,10,11,13,13,10,11,9,10,10,10,13,13,12,12,10,10,8,12,14,13,13,11,11,11,11,13,13,12,10,10,8,11,13,11,11,13,11,11,13,14,13,10,12,13,12,11,8,10,13,13,14,11,11,10,8,12,8,13,10,13,10,10,11,8,11,11,10,8,13,11,10,11,12,11,15,12,10,11,13,11,8,11,8,14,13,11,11,8,8,8,10,8,7,10,13,13,10,11,8,8,12,11,11,10,10,7,9,10,11,12,11,12,12,11,8,8,11,13,11,12,13,10,10,12,12,11,11,11,11,13,11,12,12,8,12,13,12,12,11,11,10,11,11,11,11,15,13,13,13,13,11,11,11,13,13,11,12,11,13,13,11,8,10,13,10,13,13,11,11,13,13,13,11,8,13,13,11,13,12,8,16,10,15,12,13,9,14,14,11,13
44,44,42,23,21,48,38,29,48,61,36,36,30,42,42,29,21,21,29,41,34,19,50,44,66,55,27,18,15,21,25,20,27,35,36,25,15,16,26,27,36,24,30,36,35,52,79,74,79,101,115,121,121,132,147,149,164,206,214,211,202,176,157,95,72,98,95,112,112,121,98,50,62,50,23,22,30,30,35,48,42,29,33,55,71,81,141,107,35,12,12,9,11,14,13,13,13,10,10,10,9,10,13,13,11,8,10,10,10,11,13,12,10,11,12,10,11,12,12,13,13,13,12,10,14,14,12,14,11,12,8,15,13,13,13,13,13,13,13,15,13,11,11,8,16,11,11,11,12,13,12,12,13,10,10,15,14,13,11,8,9,12,12,13,13,9,11,11,8,12,10,13,11,9,11,10,12,13,10,12,13,11,11,11,12,12,12,12,11,9,10,10,10,11,11,8,11,14,13,13,13,12,11,13,12,13,9,11,10,13,13,13,8,8,13,10,8,10,10,13,8,11,10,10,13,13,11,11,9,13,11,10,13,13,11,13,11,10,10,11,10,10,11,10,10,13,9,5,7,11,11,11,10,9,10,10,13,11,11,8,10,10,12,10,8,12,11,8,8,11,11,11,11,10,10,8,8,13,14,12,9,13,11,11,12,12,10,12,11,11,11,10,12,11,10,10,11,12,11,11,12,12,13,11,11,11,11,10,13,13,13,13,11,12,12,10,14,13,10,13,13,10,10,10,11,13,13,13,11,12,12,11,11,11,12,12,13,13,11,13,13,9,13,13,12,11,11,11,13,15,13
38,32,35,27,22,41,29,32,46,51,38,26,25,32,34,21,19,22,24,23,18,19,35,26,32,32,19,19,23,18,19,29,36,50,29,21,21,24,34,34,41,41,36,32,62,52,90,115,93,104,141,130,152,169,166,178,178,192,228,234,233,154,159,138,107,115,104,130,132,124,130,77,50,27,20,19,17,22,44,50,38,29,46,84,71,107,141,93,19,12,12,12,11,13,13,13,13,11,10,8,10,11,14,13,12,12,12,10,10,9,13,11,10,12,10,11,12,11,13,13,12,13,13,12,13,12,12,12,12,12,10,15,13,13,13,13,15,13,12,14,13,11,11,11,16,10,13,11,11,10,12,12,11,11,12,13,11,11,11,11,12,11,13,13,10,11,8,13,11,11,14,11,10,10,9,9,11,12,12,12,8,11,10,11,12,12,11,11,13,11,11,8,9,11,12,11,11,12,14,13,13,11,12,11,8,11,10,8,8,13,11,8,11,10,8,9,9,11,11,10,10,11,11,11,10,12,10,11,11,11,13,13,12,13,11,11,11,11,10,12,12,10,12,11,11,8,9,7,7,11,13,13,12,12,11,10,12,10,12,8,8,7,10,8,8,11,11,9,8,11,11,12,12,8,11,8,7,13,8,13,12,11,11,12,12,13,12,10,12,12,12,10,10,13,13,11,10,13,12,12,13,13,13,11,13,10,11,13,13,13,13,13,11,11,10,11,13,14,12,11,13,9,9,11,12,11,13,12,11,12,11,11,10,10,11,12,11,14,11,13,11,13,13,13,13,11,13,13,13,13,13
35,30,42,36,29,27,26,34,51,42,29,19,21,23,27,22,19,21,21,19,24,35,30,24,20,22,16,23,21,20,23,42,25,57,50,24,24,26,32,30,44,44,36,42,87,66,112,141,152,149,157,188,141,154,208,171,190,235,241,241,209,217,171,141,124,101,118,176,185,141,135,72,36,23,19,13,22,31,29,42,36,72,84,81,74,107,157,71,19,11,11,11,13,13,11,13,12,12,13,13,11,12,12,11,13,11,11,11,9,9,11,13,13,11,11,12,11,12,14,13,13,13,13,13,11,14,13,13,12,12,10,13,18,16,13,11,13,13,10,14,13,13,13,11,13,13,14,11,12,10,11,8,8,12,12,11,13,12,10,14,13,8,11,11,11,14,11,11,11,16,13,11,12,12,10,11,12,13,14,12,11,8,12,12,11,12,11,13,13,15,11,8,8,13,11,13,13,8,11,11,13,13,11,7,6,10,13,11,10,11,16,12,10,13,8,10,8,7,7,11,11,13,13,11,11,8,9,11,11,14,13,12,12,10,11,10,13,13,13,13,13,11,12,12,10,8,11,8,7,7,10,13,13,11,12,10,12,12,12,8,8,11,11,7,8,13,13,10,8,10,13,12,10,9,10,10,7,10,9,10,12,12,10,13,11,13,12,11,11,12,11,13,13,13,13,13,12,13,10,11,13,15,12,13,15,11,11,15,13,11,13,13,11,11,12,11,12,13,12,11,10,7,10,11,13,13,13,12,11,11,10,11,13,11,11,12,13,13,11,11,11,13,15,13,11,11,13,17,13,15,13
38,38,36,41,21,19,27,34,55,41,21,19,25,38,42,24,18,21,24,36,38,41,32,20,15,17,19,27,25,41,35,42,29,50,48,32,23,24,27,35,44,44,42,57,87,101,98,195,157,173,164,164,178,185,176,209,233,244,237,233,214,178,149,197,95,185,141,157,164,138,147,72,48,27,22,27,30,57,87,59,72,104,62,90,90,144,149,69,23,13,13,13,11,11,11,11,15,13,12,11,9,13,11,11,13,11,13,11,13,12,11,13,11,13,13,12,11,11,13,14,13,13,13,15,11,13,11,12,12,12,12,13,15,15,13,13,11,11,11,13,17,16,12,13,14,13,13,11,13,12,11,13,10,10,11,11,12,12,10,13,14,12,9,10,12,12,11,10,13,16,12,13,12,13,13,13,12,13,14,10,10,13,10,12,10,12,11,15,16,13,11,8,7,11,13,11,13,13,8,10,12,13,13,7,3,11,10,11,13,10,10,11,10,11,12,8,9,10,10,9,10,13,13,10,7,11,11,11,11,11,14,13,11,9,9,12,13,12,11,12,13,11,11,7,9,13,11,8,8,9,11,11,13,11,12,12,11,12,12,8,8,8,10,9,12,13,15,10,10,12,12,12,12,10,10,11,9,7,12,8,8,12,10,13,11,11,11,10,10,12,13,13,13,8,11,8,13,11,13,10,12,12,13,13,13,10,12,11,13,13,14,11,11,11,10,10,8,13,13,10,10,7,10,11,13,11,13,11,11,11,11,11,13,12,13,13,13,11,11,13,13,11,15,13,11,13,13,15,13,13,13
41,48,42,25,22,20,29,42,48,42,26,21,35,64,36,24,23,25,35,35,32,34,27,19,15,19,21,34,42,62,41,25,21,27,32,26,27,32,36,36,44,64,64,112,104,127,162,157,157,178,138,185,215,208,178,202,224,229,231,208,203,214,171,171,185,195,157,178,164,138,98,109,66,50,42,59,90,104,118,112,87,74,141,87,147,124,121,31,16,13,11,13,13,13,16,15,12,11,11,11,11,7,10,13,11,13,12,13,12,10,13,13,13,11,13,11,8,13,17,15,12,15,13,13,13,10,12,14,13,11,13,12,12,16,13,13,13,13,11,13,14,13,13,13,14,10,12,13,13,13,13,14,13,9,11,12,13,13,12,14,13,13,11,11,10,11,13,10,14,14,13,13,11,13,14,14,11,12,12,10,11,11,13,7,11,13,11,13,13,14,11,7,8,12,15,13,10,13,10,11,11,11,13,5,8,8,11,15,13,12,10,11,11,11,12,11,8,13,11,9,8,10,8,10,11,10,10,9,11,11,11,10,10,10,7,12,10,12,12,8,12,11,8,10,12,9,10,12,12,11,11,9,8,11,12,11,13,12,10,8,8,8,10,8,12,13,13,10,10,12,11,11,8,10,10,11,5,7,12,8,13,10,11,13,13,12,13,12,12,13,13,12,12,12,12,11,12,11,13,12,12,8,12,13,13,10,13,11,13,13,11,13,12,10,10,10,11,13,16,12,8,10,12,15,13,12,9,8,8,12,13,13,13,13,13,13,13,12,11,15,11,13,12,11,10,13,13,13,13,13,11
30,55,36,25,25,34,46,57,41,42,42,30,25,21,15,27,44,32,32,21,22,29,23,22,19,18,21,38,57,57,27,19,19,20,24,25,27,34,41,46,62,77,95,141,141,157,164,178,162,164,162,209,211,195,178,201,226,217,209,199,176,188,208,190,206,178,203,144,147,130,79,98,81,72,79,74,112,132,112,152,115,130,152,98,87,59,36,13,20,11,11,11,15,14,11,11,13,11,8,11,11,9,13,8,11,11,12,11,5,16,13,13,13,13,13,11,13,13,10,13,11,13,13,13,13,8,13,13,11,12,11,15,16,13,12,11,13,13,13,10,8,13,12,13,13,11,13,15,13,14,14,13,13,10,11,12,13,13,12,12,11,12,11,11,11,11,11,12,16,12,11,11,11,13,12,14,14,11,12,10,11,13,13,10,13,13,11,13,14,13,12,9,10,13,13,13,15,12,10,11,11,10,9,9,10,8,12,13,8,13,13,10,10,10,12,13,16,11,11,12,5,7,10,8,11,8,7,8,10,11,11,10,8,9,9,12,13,11,11,11,10,10,11,9,11,11,13,12,12,10,11,11,11,10,11,11,12,13,9,7,7,10,11,9,13,13,12,11,11,11,12,10,10,10,8,11,6,8,12,11,11,11,8,13,13,10,11,11,11,13,13,11,11,10,11,10,11,13,11,12,11,13,11,13,14,13,8,14,13,13,10,13,12,10,10,8,13,13,15,12,10,11,11,13,13,10,9,11,10,11,13,13,13,13,13,13,13,12,13,13,11,16,13,8,10,13,14,13,11,11,11
32,48,44,34,32,35,46,51,42,35,38,22,13,17,18,53,53,25,18,14,24,36,24,34,21,21,24,42,57,38,19,20,23,23,24,25,27,36,44,64,79,95,130,154,164,166,149,169,147,154,190,206,209,190,166,185,197,171,173,192,166,171,211,218,209,216,180,162,149,112,121,101,79,79,121,157,141,149,164,157,130,101,84,101,44,15,12,17,13,10,10,13,13,14,11,11,9,11,10,12,11,13,13,12,11,11,8,13,13,13,13,8,13,13,13,12,13,13,15,10,11,11,13,13,7,13,8,13,13,13,11,15,13,11,13,11,13,13,13,13,12,10,9,13,11,12,13,13,13,13,13,13,11,9,11,13,13,13,13,11,11,11,13,10,10,10,13,14,12,12,11,11,13,11,12,13,13,11,11,10,11,13,15,14,13,13,13,13,13,10,12,10,10,10,10,13,13,11,8,10,10,9,8,10,12,10,10,11,12,13,12,10,10,11,13,11,10,13,12,12,10,12,10,11,11,5,8,5,10,11,10,7,5,7,11,13,11,8,11,10,10,9,9,9,7,11,8,7,12,11,11,8,8,8,7,10,7,10,10,7,8,5,8,10,10,11,9,8,11,11,12,12,8,11,9,9,10,10,8,12,10,7,8,12,13,8,12,10,10,12,12,9,9,11,11,12,12,12,10,12,11,8,8,13,13,13,11,11,13,12,12,11,12,10,11,8,13,13,13,11,11,10,13,12,12,7,8,9,11,13,13,12,13,13,13,13,14,11,13,13,13,13,13,11,11,12,13,13,12,11,13
46,57,53,42,36,27,25,35,34,20,19,19,15,19,32,48,30,17,14,24,34,26,32,35,21,32,36,26,36,34,25,35,35,32,38,34,34,62,62,77,93,130,164,164,185,178,144,149,162,185,208,209,206,190,171,180,185,166,185,185,185,219,234,217,211,209,182,147,138,124,121,98,81,95,107,121,152,164,159,132,87,87,115,66,20,8,11,13,13,12,12,13,13,12,10,11,10,11,15,13,12,13,11,16,8,12,12,13,9,11,13,11,11,13,13,13,14,13,9,12,11,13,13,7,10,11,13,13,14,13,12,13,17,13,11,11,10,13,12,12,9,11,11,10,11,13,14,11,11,13,13,13,13,11,10,13,11,13,14,10,11,11,11,11,11,10,14,13,10,13,12,8,10,12,12,13,13,12,11,13,11,13,16,16,13,11,13,11,11,10,12,12,12,11,11,12,13,12,8,10,9,9,10,10,10,10,10,12,12,12,10,12,10,11,12,12,12,12,12,12,13,13,11,10,7,9,8,8,8,11,11,8,9,11,10,8,13,8,9,8,10,10,16,8,14,7,10,10,9,11,13,11,10,9,5,7,8,11,9,10,11,7,11,3,13,9,10,9,8,11,14,8,3,11,11,9,11,11,10,10,12,5,12,8,12,11,12,10,8,10,10,8,10,11,11,13,11,11,13,12,10,10,11,11,11,12,13,13,13,8,10,13,11,11,12,8,10,11,13,10,7,13,11,11,10,9,9,10,12,13,13,13,11,11,13,14,14,14,13,13,13,11,13,14,11,12,8,13,14,13,13
67,41,32,35,25,27,21,27,23,19,19,20,18,19,32,32,18,21,32,42,30,44,48,24,29,24,23,35,35,36,44,44,34,27,30,44,60,93,62,93,121,192,178,201,171,164,157,154,164,194,206,197,201,194,186,201,208,201,201,208,217,231,218,192,190,173,171,171,141,95,69,74,66,72,98,121,115,124,112,90,72,64,31,14,10,11,13,12,14,13,13,13,16,14,11,10,10,13,15,13,13,13,13,10,12,11,14,12,8,8,10,12,11,11,11,13,11,11,13,11,11,13,13,12,8,15,13,11,10,11,15,15,13,14,13,11,11,13,12,11,13,10,10,10,13,17,7,13,11,13,10,13,12,12,11,10,10,13,12,11,11,10,12,10,10,10,12,15,13,11,11,8,10,11,11,13,12,13,8,12,13,10,16,13,13,13,13,11,11,13,13,13,11,12,12,12,12,11,10,10,10,8,10,11,8,9,10,8,10,11,11,13,13,13,14,10,10,10,8,13,15,11,10,7,9,8,8,11,13,11,10,10,10,11,10,10,8,11,6,7,10,12,8,13,10,15,9,9,9,13,12,10,13,8,6,8,8,7,10,10,9,11,7,13,5,13,10,10,11,10,10,10,11,11,10,11,8,11,13,10,10,7,9,9,11,11,12,12,8,11,11,7,10,10,12,14,11,13,13,11,10,12,10,11,12,13,13,11,10,7,10,14,13,11,12,8,8,10,11,13,8,14,14,9,11,11,11,13,13,11,11,12,11,12,14,15,16,13,11,11,13,13,11,11,12,12,10,13,13,11,13
36,24,23,24,27,29,36,32,21,24,32,21,19,29,46,34,22,32,42,42,42,57,36,22,30,23,19,34,46,36,38,30,22,32,42,48,66,62,69,141,159,201,197,199,182,157,176,162,154,201,203,195,201,201,209,217,226,225,217,217,214,206,199,176,185,157,159,164,127,87,64,50,46,44,41,46,79,95,104,64,44,23,13,11,13,13,13,12,15,12,14,16,16,13,13,8,12,14,15,13,12,13,11,11,11,11,13,11,10,8,6,8,10,10,11,11,13,12,11,9,11,13,14,12,8,13,13,10,11,14,12,14,12,14,14,11,11,11,13,16,10,8,9,13,15,13,13,10,10,10,8,11,13,13,11,11,10,10,11,11,12,11,11,10,11,11,14,14,11,11,13,10,8,11,12,12,11,12,11,11,13,11,13,10,13,14,13,13,13,14,11,11,11,10,12,12,11,11,11,8,8,13,11,8,7,9,10,12,11,11,11,13,14,13,11,12,11,10,9,13,13,11,10,10,9,10,10,10,12,11,10,10,12,11,10,11,11,8,9,7,8,10,12,12,9,13,11,7,11,11,11,11,10,9,7,8,11,11,9,10,11,11,10,12,13,9,7,11,10,11,10,12,11,9,8,9,10,13,11,11,10,10,7,12,10,8,11,13,11,12,12,10,12,11,11,14,13,15,11,10,10,11,12,10,11,13,13,13,11,11,10,13,14,11,13,9,10,11,13,10,15,13,13,13,10,13,13,13,15,12,12,12,13,14,14,17,14,10,12,13,13,13,11,8,10,12,13,13,13,13,13
21,26,29,36,36,32,51,36,18,24,32,25,27,51,51,26,25,29,25,34,53,38,32,26,20,24,24,32,44,36,27,32,27,32,53,41,72,64,138,188,206,219,182,190,185,162,162,152,194,216,214,219,220,211,233,211,237,233,225,205,201,171,178,159,157,141,144,144,130,101,87,59,33,26,27,36,50,44,50,50,23,13,11,13,15,13,13,13,11,13,15,15,14,13,13,11,12,15,14,13,13,10,15,11,11,11,9,11,13,8,11,11,10,12,11,9,9,12,11,13,13,13,12,12,12,13,10,10,12,12,12,11,13,12,12,13,13,13,11,13,14,13,12,13,15,13,12,11,8,8,10,12,11,10,13,12,8,7,10,12,11,11,16,12,13,14,13,8,13,8,13,8,10,11,14,11,10,11,11,11,11,14,10,12,13,11,13,14,13,13,12,9,10,10,11,11,11,13,12,11,13,13,13,7,8,10,12,12,13,11,11,11,13,12,12,13,12,10,10,8,10,13,13,10,10,12,12,12,12,12,12,11,13,12,10,11,11,11,13,10,9,11,10,8,11,11,11,11,8,11,11,12,10,7,9,9,11,11,10,10,9,11,10,11,11,12,10,8,10,12,11,11,11,8,8,8,13,12,11,8,11,10,12,8,11,13,13,10,12,13,13,13,11,11,13,13,15,12,11,12,8,11,10,5,8,13,13,12,11,10,12,13,15,10,13,10,12,13,13,11,12,14,15,13,11,11,14,13,13,13,10,10,14,13,11,11,13,11,13,13,13,11,11,9,9,13,13,13,14,15,16
24,25,36,42,35,36,34,26,24,32,30,32,36,32,24,23,24,23,21,27,42,34,29,23,19,25,41,36,34,36,36,42,42,36,46,69,98,124,202,209,224,224,203,201,162,178,180,202,222,217,224,231,219,222,232,226,241,223,217,178,171,130,171,157,141,149,149,166,178,135,107,64,36,27,38,41,27,18,18,21,15,11,15,13,12,13,13,14,13,19,13,14,12,13,13,13,12,13,13,16,15,12,11,8,13,10,9,13,12,13,7,9,11,11,11,10,11,13,13,10,13,13,13,11,14,14,12,12,13,11,11,9,10,13,13,13,13,12,13,16,13,11,12,11,13,13,13,11,8,10,10,8,12,13,10,11,10,9,10,10,13,9,11,14,13,13,12,13,12,12,12,8,10,11,10,12,12,13,12,13,13,11,12,13,7,10,13,13,13,12,10,9,10,12,11,11,11,13,13,13,16,13,11,13,7,12,13,12,13,12,12,11,13,12,12,13,11,7,12,8,13,12,10,10,13,12,10,11,12,11,12,11,11,11,10,10,13,11,11,11,11,11,13,8,12,12,10,10,10,10,10,8,11,11,7,10,12,12,11,10,10,11,11,15,13,8,11,9,9,11,13,11,11,10,8,9,11,11,11,11,11,8,10,11,11,11,8,13,13,14,14,13,12,13,11,13,12,11,14,10,8,11,11,11,10,12,13,12,12,12,11,13,13,13,11,12,11,10,13,13,13,14,16,12,13,12,11,11,13,13,11,13,13,11,15,8,13,14,13,13,14,13,12,7,9,11,15,15,14,16,15
21,24,30,38,32,32,30,42,41,26,24,30,32,25,19,29,34,30,27,34,36,29,24,21,23,24,34,35,35,44,50,44,42,62,95,112,130,180,219,222,217,212,208,190,154,178,211,229,227,238,235,217,209,228,231,219,212,201,180,135,127,149,127,130,164,171,188,199,195,182,135,64,36,31,36,29,16,7,9,13,13,13,16,11,13,14,13,14,16,16,12,13,11,11,13,14,13,14,13,13,13,10,11,13,11,12,12,13,13,13,12,9,8,13,14,13,12,10,10,11,13,11,13,16,10,12,11,11,11,8,8,12,11,14,13,13,13,11,13,13,12,11,11,11,9,13,13,11,10,10,11,13,14,11,11,11,13,10,11,13,13,13,11,11,11,12,12,12,10,12,11,11,8,11,11,14,13,13,13,8,8,13,13,8,8,12,11,13,8,11,10,11,11,12,11,11,12,11,13,16,15,16,13,13,13,11,11,13,13,11,11,14,13,13,13,13,11,10,8,13,10,12,11,13,11,12,8,11,13,11,11,12,13,13,11,11,9,11,12,8,13,12,14,12,13,14,8,12,10,10,13,11,11,11,10,11,11,13,13,12,13,11,13,13,15,14,9,7,10,11,13,13,13,10,11,10,10,9,10,10,11,11,10,11,11,14,13,10,13,14,13,13,11,11,11,8,10,12,11,10,11,11,13,12,13,8,13,14,13,12,12,13,13,13,8,11,12,10,14,11,13,13,12,12,11,11,11,10,11,11,13,13,13,11,8,13,13,14,16,13,16,14,10,12,10,11,15,13,11,12,13
